part,thread_id,page,msg_num,post_id,reply_time,reply_time_utc,user_id,nickname,like_count,dislike_count,status,msg_html,msg_text,source_url
18,4108186,7,175,6213662c7de506979afe75a8daf25014d3cec47f,1779349036,2026-05-21T07:37:16+00:00,734436,LAC,5,3,1,因為本身大家 expect lower penetration <br />依家發現原來個market penetration 遠高於預期<br />即係代表現時既 Revenue 已經透支左未來部分 TAM<br /><br />明唔明？,"因為本身大家 expect lower penetration
依家發現原來個market penetration 遠高於預期
即係代表現時既 Revenue 已經透支左未來部分 TAM

明唔明？",https://lihkg.com/thread/4108186/page/7?post=175
18,4108186,8,184,9fa0271480fca44bbf422e39bc51fbf10ad4a5f7,1779351715,2026-05-21T08:21:55+00:00,734436,LAC,0,1,1,"<img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" />",[image: https://lihkg.com/assets/faces/normal/hoho.gif],https://lihkg.com/thread/4108186/page/8?post=184
18,4108186,8,196,3b5677c7500d87161c0095060f0d9a759725f0ab,1779353211,2026-05-21T08:46:51+00:00,734436,LAC,1,3,1,"CPU BOM diff 0% <img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />個人覺得呢份野呢個位應該錯","CPU BOM diff 0% [image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]

個人覺得呢份野呢個位應該錯",https://lihkg.com/thread/4108186/page/8?post=196
18,4108186,8,199,0ada2d9569e6b3c94a14ead4ade01a4aab8b1f40,1779353482,2026-05-21T08:51:22+00:00,734436,LAC,1,1,1,個人理解 Vera 賣點唔係個體效能<br />而係 NVLink 同 GPU 既協同效應<br />因為 Vera 特點在於 Memory Bandwidth 極大<br />主打極低延遲不斷派「任務」比 GPU 去計算<br />而非 AMD &amp; Intel 果種 Run software，run VM 同 database,"個人理解 Vera 賣點唔係個體效能
而係 NVLink 同 GPU 既協同效應
因為 Vera 特點在於 Memory Bandwidth 極大
主打極低延遲不斷派「任務」比 GPU 去計算
而非 AMD & Intel 果種 Run software，run VM 同 database",https://lihkg.com/thread/4108186/page/8?post=199
18,4108186,8,200,22bff15dcc2380f0e6d1c36b3793d528a4cd5714,1779353560,2026-05-21T08:52:40+00:00,734436,LAC,2,2,1,"cls<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />所以香港果隻建滔即沉板都癲左<br />明明低階 PCB","cls[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
所以香港果隻建滔即沉板都癲左
明明低階 PCB",https://lihkg.com/thread/4108186/page/8?post=200
18,4108186,9,202,f49cfe1cfa376643dce335e5c716eae24ac2c109,1779354017,2026-05-21T09:00:17+00:00,734436,LAC,3,2,1,"我老母有一日打黎問我<br />話佢有朋友識建滔個老闆，話叫佢都買建滔<br />我同佢講：你知建滔做咩架咩<br />佢答；積層板囉<br />我：屌，咪撚照個股名讀啦，你知咩係 PCB 咩？你問下你個 Friend 知唔知咩係 PCB<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","我老母有一日打黎問我
話佢有朋友識建滔個老闆，話叫佢都買建滔
我同佢講：你知建滔做咩架咩
佢答；積層板囉
我：屌，咪撚照個股名讀啦，你知咩係 PCB 咩？你問下你個 Friend 知唔知咩係 PCB[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4108186/page/9?post=202
18,4108186,9,207,4fb7629567edf2639a69ce5ec875b8ba895a4631,1779354505,2026-05-21T09:08:25+00:00,734436,LAC,1,2,1,"佢買左先問<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />我叫佢賣，因為唔係你認知範圍賺既錢一定會輸番出去<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />當然我唔知佢有無賣","佢買左先問[image: https://lihkg.com/assets/faces/normal/sosad.gif]

我叫佢賣，因為唔係你認知範圍賺既錢一定會輸番出去[image: https://lihkg.com/assets/faces/normal/sosad.gif]
當然我唔知佢有無賣",https://lihkg.com/thread/4108186/page/9?post=207
18,4108186,9,208,f977c829f7b7cc178fe89873e2cc15af0cee0d1f,1779354562,2026-05-21T09:09:22+00:00,734436,LAC,2,2,1,本人非證監持牌人，並未有提供任何投資建議或資產管理之服務。,本人非證監持牌人，並未有提供任何投資建議或資產管理之服務。,https://lihkg.com/thread/4108186/page/9?post=208
18,4108186,9,210,c47488fd1fb23dda9f830e554ee795272aba7dbc,1779354849,2026-05-21T09:14:09+00:00,734436,LAC,4,2,1,我個人對 CPU 研究並無好深入<br />但以我認知 AMD &amp; Intel 有針對 Bandwidth 自己既解決方案<br />同時用 AMD / Intel servet CPU 好處在於可以用任何 core GPU / ASICs 配搭<br />淨係 ASICs 已經用唔到 Vera,"我個人對 CPU 研究並無好深入
但以我認知 AMD & Intel 有針對 Bandwidth 自己既解決方案
同時用 AMD / Intel servet CPU 好處在於可以用任何 core GPU / ASICs 配搭
淨係 ASICs 已經用唔到 Vera",https://lihkg.com/thread/4108186/page/9?post=210
18,4108186,9,211,a618749a0ee3bc3ad3ae2b510724b7935fa34123,1779354901,2026-05-21T09:15:01+00:00,734436,LAC,1,2,1,"所以佢咪就係咁解<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />重點在於「鳩」<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","所以佢咪就係咁解[image: https://lihkg.com/assets/faces/normal/sosad.gif]
重點在於「鳩」[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4108186/page/9?post=211
18,4108186,9,219,6ca4ee20343181e8c732f7874ef07197d617c2ad,1779357772,2026-05-21T10:02:52+00:00,734436,LAC,2,2,1,呢個我都同意<br />但關於 Memory Bandwidth問題，呢個就係點解全部人都搞緊 CXL<br />希望用 Memory Pool 解決同 GPU / ASICs 之間 latency 等等既問題,"呢個我都同意
但關於 Memory Bandwidth問題，呢個就係點解全部人都搞緊 CXL
希望用 Memory Pool 解決同 GPU / ASICs 之間 latency 等等既問題",https://lihkg.com/thread/4108186/page/9?post=219
18,4108186,9,221,034bfad8e444aa19f6898e1d7de6410dac841d72,1779357938,2026-05-21T10:05:38+00:00,734436,LAC,2,2,1,控股權折讓<br />化工本身自己有業務，而且好雜<br />對佢個資本運用效率同價值打折都好合理<br /><br />但好似 CDI 同 LVMH 咁就完全唔合理<br />因為 CDI 根本無 Operating business <br />純控股,"控股權折讓
化工本身自己有業務，而且好雜
對佢個資本運用效率同價值打折都好合理

但好似 CDI 同 LVMH 咁就完全唔合理
因為 CDI 根本無 Operating business
純控股",https://lihkg.com/thread/4108186/page/9?post=221
18,4108186,10,228,bdafa76e72dda1d724f7437e27121504955a8aa7,1779362044,2026-05-21T11:14:04+00:00,734436,LAC,1,1,1,"<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4108186/page/10?post=228
18,4108186,10,230,54eaa3daccea8fd4d254784234b08988b68a03d6,1779362123,2026-05-21T11:15:23+00:00,734436,LAC,12,9,1,"越黎越證明我呢一個月不停 profit take 減槓桿係正確做法<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",越黎越證明我呢一個月不停 profit take 減槓桿係正確做法[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4108186/page/10?post=230
18,4108186,10,231,0ce3d7baa2c306b75045105aadcb3697e64625cb,1779362531,2026-05-21T11:22:11+00:00,734436,LAC,15,2,1,"<img src=""https://na.cx/i/LieqAoG.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FLieqAoG.jpg&h=e9337d86&s={SIZE}"" />",[image: https://na.cx/i/LieqAoG.jpg],https://lihkg.com/thread/4108186/page/10?post=231
18,4108186,10,233,864ade4ab263fda1e7899d8d9c251c439582c935,1779363168,2026-05-21T11:32:48+00:00,734436,LAC,7,3,1,無技巧<br />我無清倉任何野，全部都只係減持<br />TSM MSFT BESI AVGO LGEN 5隻一股無賣過<br />其他都有減,"無技巧
我無清倉任何野，全部都只係減持
TSM MSFT BESI AVGO LGEN 5隻一股無賣過
其他都有減",https://lihkg.com/thread/4108186/page/10?post=233
18,4108186,10,237,387d76f20d0f4869fec7f0e9f0e1638184994c50,1779367976,2026-05-21T12:52:56+00:00,734436,LAC,2,1,1,今次有可能，但Net cash 我都會做 Short put 賺少少 delta,今次有可能，但Net cash 我都會做 Short put 賺少少 delta,https://lihkg.com/thread/4108186/page/10?post=237
18,4108186,10,238,44ce8fb793ef49c933be94ec88d9cb06373dc63e,1779367994,2026-05-21T12:53:14+00:00,734436,LAC,0,1,1,加少少 delta,加少少 delta,https://lihkg.com/thread/4108186/page/10?post=238
18,4108186,10,239,8d2fb496c9ad37889a00ddabd5ff37ceb5eb6b3d,1779368370,2026-05-21T12:59:30+00:00,734436,LAC,1,1,1,依家個 CPU market 其實未正試放量<br />而且，成個Foundry capacity 都爆晒根本唔會有量可以放,"依家個 CPU market 其實未正試放量
而且，成個Foundry capacity 都爆晒根本唔會有量可以放",https://lihkg.com/thread/4108186/page/10?post=239
18,4108186,10,243,239068407ad9a38134e4a3a8931ac6d259e0c470,1779370391,2026-05-21T13:33:11+00:00,734436,LAC,0,2,1,"完全唔關呢個事<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",完全唔關呢個事[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4108186/page/10?post=243
18,4108186,10,249,ec4042ab01995d9a9aeeff90c5b4fcfd9a033cd2,1779371605,2026-05-21T13:53:25+00:00,734436,LAC,8,6,1,"對我黎講, Macro forcast is waste of time &amp; effort <br />對於 Random 既事，根本無需要浪費時間擔心<br />再講所有因為油價而做成既通脹都只會係一次性<br />只要油價企定就唔會做成連續性通脹，即係 over time 其實係會自然回落<br />除非佢做成 Wage Price spiral<br />但一般而言，Event driven 既 Oil price hike 係好少做成 Wage Price spiral<br /><br />but again 我減倉完全唔關 macro事<br />我亦唔會根據 macro 做任何決定<br />我減倉主要因為估值 + 我認為連登又好 Threads 又好，其實都係一支好好既探熱針<br />當咁多其實根本唔識 Semi-con 既都衝入場，其實就係一個明顯開始 overheat 既 indicator","對我黎講, Macro forcast is waste of time & effort
對於 Random 既事，根本無需要浪費時間擔心
再講所有因為油價而做成既通脹都只會係一次性
只要油價企定就唔會做成連續性通脹，即係 over time 其實係會自然回落
除非佢做成 Wage Price spiral
但一般而言，Event driven 既 Oil price hike 係好少做成 Wage Price spiral

but again 我減倉完全唔關 macro事
我亦唔會根據 macro 做任何決定
我減倉主要因為估值 + 我認為連登又好 Threads 又好，其實都係一支好好既探熱針
當咁多其實根本唔識 Semi-con 既都衝入場，其實就係一個明顯開始 overheat 既 indicator",https://lihkg.com/thread/4108186/page/10?post=249
18,4108186,11,251,fa111e471de379388b85ec34c74d74e84379a1a6,1779372085,2026-05-21T14:01:25+00:00,734436,LAC,4,1,1,"無錯<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",無錯[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4108186/page/11?post=251
18,4108186,11,254,df20ee7e99f7c198f10dab4c520d27065df445f8,1779372943,2026-05-21T14:15:43+00:00,734436,LAC,9,3,1,估值好多時處於一個增長初期既「高」<br />有機會隨時間同機遇向上 beat<br />又或者 overtime 業績可能可以追上溢價<br />只要個溢價唔太誇張<br /><br />但假如個行業發展已經唔再係初期<br />咁就要再考慮個 growth 係咪可以 re-ignite <br />又或者到底重有幾多野可以向上 beat<br /><br />以現時既 Hyperscaler capex level<br />明顯唔係初期，當然都未去到 Mature stage<br />再加上現時見到既連登同 threads sentiment<br />我都唔認為係 early growth stage<br /><br />所以開始減 leverage<br />只係減低槓桿去到 1.12x，而唔係 net cash<br />亦未有需要 net cash 住,"估值好多時處於一個增長初期既「高」
有機會隨時間同機遇向上 beat
又或者 overtime 業績可能可以追上溢價
只要個溢價唔太誇張

但假如個行業發展已經唔再係初期
咁就要再考慮個 growth 係咪可以 re-ignite
又或者到底重有幾多野可以向上 beat

以現時既 Hyperscaler capex level
明顯唔係初期，當然都未去到 Mature stage
再加上現時見到既連登同 threads sentiment
我都唔認為係 early growth stage

所以開始減 leverage
只係減低槓桿去到 1.12x，而唔係 net cash
亦未有需要 net cash 住",https://lihkg.com/thread/4108186/page/11?post=254
18,4108186,11,257,1948031db75988c04d480510be47f6aea91ea11b,1779373786,2026-05-21T14:29:46+00:00,734436,LAC,0,2,1,"印象中未有一年試過<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",印象中未有一年試過[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4108186/page/11?post=257
18,4108186,11,262,8eff1932d60d3aa076810e28b7dcf42d9202f167,1779375902,2026-05-21T15:05:02+00:00,734436,LAC,2,2,1,08年前下嘛？<br />可能會掛，但 net cash 我唔會 net 好多<br />可能都係 10% 以下,"08年前下嘛？
可能會掛，但 net cash 我唔會 net 好多
可能都係 10% 以下",https://lihkg.com/thread/4108186/page/11?post=262
18,4108186,11,263,aa6d246b75045fa75ecb59ca981513ba526964f1,1779375972,2026-05-21T15:06:12+00:00,734436,LAC,1,2,1,視乎自己能力圈，而非邊個 field 熱,視乎自己能力圈，而非邊個 field 熱,https://lihkg.com/thread/4108186/page/11?post=263
18,4108186,11,271,be313896fc8a57b3ba0643d46efabd106218c144,1779378724,2026-05-21T15:52:04+00:00,734436,LAC,4,3,1,"我媽唔洗 Algo 推比我下嘛？<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />再者，連登已經唔係 Algo 推<br /><br />同埋，我唔會淨係睇同溫層<br />一直盡力去打破同溫層效應","我媽唔洗 Algo 推比我下嘛？[image: https://lihkg.com/assets/faces/normal/sosad.gif]
再者，連登已經唔係 Algo 推

同埋，我唔會淨係睇同溫層
一直盡力去打破同溫層效應",https://lihkg.com/thread/4108186/page/11?post=271
18,4108186,11,273,0bb06a5aabc72e0a2996a47171fa1408a664ae99,1779378969,2026-05-21T15:56:09+00:00,734436,LAC,6,2,1,20% 30% 好少事啦<br />All in all out 係唔可能長期 beat benchmark <br /><br />我做既所有決策唔係要一次半次<br />一年兩年 beat benchmark <br />我係要長期做到直至我無能力為止<br />過往十年我做到，對我黎講係唔夠<br />我係要求未來十年二十年都 consistent 做到,"20% 30% 好少事啦
All in all out 係唔可能長期 beat benchmark

我做既所有決策唔係要一次半次
一年兩年 beat benchmark
我係要長期做到直至我無能力為止
過往十年我做到，對我黎講係唔夠
我係要求未來十年二十年都 consistent 做到",https://lihkg.com/thread/4108186/page/11?post=273
18,4108186,11,274,495ef1f1d7eb8bec1f8cfd4755abeaa19c5a9369,1779378992,2026-05-21T15:56:32+00:00,734436,LAC,1,4,1,1）係<br />2）唔會,"1）係
2）唔會",https://lihkg.com/thread/4108186/page/11?post=274
18,4108186,12,277,eadab8756fa14f3d2f4361dc775fe52f50c77229,1779379329,2026-05-21T16:02:09+00:00,734436,LAC,8,1,1,"其實就好似一個 Poker Pro 同 Recreational player 既分別一樣<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />Poker Pro 係尋求每一手牌每個 position 都 +ev<br />用數以10萬手去捱個 swing 同 gain profit<br /><br />Recreational player 就當每一晚係一場新既 Game，諗住贏一鋪大就走<br /><br />一邊當佢係一個數學題目，一個生意項目<br />一邊當係一個賭局","其實就好似一個 Poker Pro 同 Recreational player 既分別一樣[image: https://lihkg.com/assets/faces/normal/sosad.gif]

Poker Pro 係尋求每一手牌每個 position 都 +ev
用數以10萬手去捱個 swing 同 gain profit

Recreational player 就當每一晚係一場新既 Game，諗住贏一鋪大就走

一邊當佢係一個數學題目，一個生意項目
一邊當係一個賭局",https://lihkg.com/thread/4108186/page/12?post=277
18,4108186,12,279,9a15922b2c5db949131a687a1e6e155e59abec37,1779380317,2026-05-21T16:18:37+00:00,734436,LAC,0,1,1,係,係,https://lihkg.com/thread/4108186/page/12?post=279
18,4108186,12,281,e4a262f4e3fec1d62156feeaee7262c59325fad2,1779380868,2026-05-21T16:27:48+00:00,734436,LAC,4,1,1,其實用Scenario analysis 係好基本<br />所有 Institution analyst都有做，唔係袐密黎<br />其實重點從來唔係你用咩 model 用咩方法<br />而係你自己數據，商業分析能力做到咩 level<br />同埋你有幾熟個行業，知識夠唔夠<br /><br />其實舉個例，你用咩 Model 用咩方法就等同一個廚師用咩廚具一樣<br />一個名廚用粒圾廚具一樣可以煮出好食既菜色<br />但一個唔識煮飯既人，就算你比全套星級廚具佢<br />佢都可以一樣連蛋都煎唔好,"其實用Scenario analysis 係好基本
所有 Institution analyst都有做，唔係袐密黎
其實重點從來唔係你用咩 model 用咩方法
而係你自己數據，商業分析能力做到咩 level
同埋你有幾熟個行業，知識夠唔夠

其實舉個例，你用咩 Model 用咩方法就等同一個廚師用咩廚具一樣
一個名廚用粒圾廚具一樣可以煮出好食既菜色
但一個唔識煮飯既人，就算你比全套星級廚具佢
佢都可以一樣連蛋都煎唔好",https://lihkg.com/thread/4108186/page/12?post=281
18,4108186,12,283,74320dd0d07ed0d5072962eb4da4a22cb4e863a5,1779381394,2026-05-21T16:36:34+00:00,734436,LAC,4,1,1,好多人有誤解<br />用 Relative valuation 又好，Absolute valuation 又好<br />只要你真係知道個分別同使用方法<br />唔好 relative 當 absolute用<br />或者調轉就得,"好多人有誤解
用 Relative valuation 又好，Absolute valuation 又好
只要你真係知道個分別同使用方法
唔好 relative 當 absolute用
或者調轉就得",https://lihkg.com/thread/4108186/page/12?post=283
18,4108186,14,332,210258c1410d591e02d2367ca2d38353ad3d0bb8,1779422085,2026-05-22T03:54:45+00:00,734436,LAC,1,2,1,Press release 有講 Compute 幾多，減番就係 Networking <br />Networking growth &gt; Compute growth<br />所以個佔比會上升，預計可以去 25%+,"Press release 有講 Compute 幾多，減番就係 Networking
Networking growth > Compute growth
所以個佔比會上升，預計可以去 25%+",https://lihkg.com/thread/4108186/page/14?post=332
18,4108186,14,340,25655ca1485534c8f6ece9234a06767ce8ca1e0f,1779424950,2026-05-22T04:42:30+00:00,734436,LAC,0,2,1,無錯呀，你諗個方向無錯<br />係可以自己 assume 分別既 growth rate<br />個 assumption 可以係 based on 現時 NVLink Fusion 發展情況同埋 Scale Out 既擴展情況遠高於 Scale up 觀察所得,"無錯呀，你諗個方向無錯
係可以自己 assume 分別既 growth rate
個 assumption 可以係 based on 現時 NVLink Fusion 發展情況同埋 Scale Out 既擴展情況遠高於 Scale up 觀察所得",https://lihkg.com/thread/4108186/page/14?post=340
18,4108186,14,344,d01569cc6fdbd56043cc53951a45421c2fa7cef1,1779425538,2026-05-22T04:52:18+00:00,734436,LAC,1,3,1,"唔覺得佢算 Fomo google<br />人地 9年前已經講後悔，有研究但最終無買<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br /><a href=""https://youtu.be/m7QdscwqNgQ?si=jV77Ifr2GEEb5MrH"" data-sr-url=""https://r.lihkg.com/link?u=https%3A%2F%2Fyoutu.be%2Fm7QdscwqNgQ%3Fsi%3DjV77Ifr2GEEb5MrH&d=U5zrWtdtYKwqVg46%2Bn5wVKoW4zUqADgTXJQl7Ns1Du4%3D&h=937f97b9"" data-auto-link target=""_blank"">https://youtu.be/m7QdscwqNgQ?si=jV77Ifr2GEEb5MrH</a>","唔覺得佢算 Fomo google
人地 9年前已經講後悔，有研究但最終無買[image: https://lihkg.com/assets/faces/normal/sosad.gif]

https://youtu.be/m7QdscwqNgQ?si=jV77Ifr2GEEb5MrH",https://lihkg.com/thread/4108186/page/14?post=344
18,4108186,14,345,5b63b2e8d2657fb09cd8693652413562a62c5666,1779425604,2026-05-22T04:53:24+00:00,734436,LAC,2,2,1,同埋可能少少唔誤會<br />我唔係講今年 25%，係指未來兩三年有機會去到 25%,"同埋可能少少唔誤會
我唔係講今年 25%，係指未來兩三年有機會去到 25%",https://lihkg.com/thread/4108186/page/14?post=345
18,4108186,14,349,2edc52a0eec77e12a7c102bfebe3a692874291f0,1779427989,2026-05-22T05:33:09+00:00,734436,LAC,9,9,1,"連登真係人人都係股神<br />怪唔得巴菲特花名係廢老<img src=""/assets/faces/normal/banghead.gif"" class=""hkgmoji"" />","連登真係人人都係股神
怪唔得巴菲特花名係廢老[image: https://lihkg.com/assets/faces/normal/banghead.gif]",https://lihkg.com/thread/4108186/page/14?post=349
18,4108186,15,359,f1b88b9d771c80a0e7d9e4825114c32b2292b033,1779429437,2026-05-22T05:57:17+00:00,734436,LAC,6,2,1,100% stay in the market 既意思係指唔好 all in all out <br />而且大部分時間都係係 fully committed,"100% stay in the market 既意思係指唔好 all in all out
而且大部分時間都係係 fully committed",https://lihkg.com/thread/4108186/page/15?post=359
18,4108186,15,360,302d9c75e957371699f06dfc22e97140c929559b,1779429490,2026-05-22T05:58:10+00:00,734436,LAC,0,4,1,佢地唔會做 hedge<br />因為 Hedge 呢個行為就係 Time the market<br />因為你option有到期日,"佢地唔會做 hedge
因為 Hedge 呢個行為就係 Time the market
因為你option有到期日",https://lihkg.com/thread/4108186/page/15?post=360
18,4108186,15,369,146cde706d7e21de8a0b180014b3ab2480b0df25,1779435960,2026-05-22T07:46:00+00:00,734436,LAC,6,3,1,"咁呢個係視乎你個人能力圈問題<br />你揾到機會唔代表我搵到機會，大家能力圈唔同<br />自然 cash balance % 都會唔同<br /><br />佢認為個 Index level overvalued 唔代表所有企業都 overvalued <br /><br />上面都有其他人講<br />套用自己能力圈落去其他人，特別係一d 傳奇投資人身上<br />呢件事本身就唔合理，唔係話佢地一定正確<br />而係大家能力圈，AUM，受 Market Liquidity 既影響都完全唔同<br />我最仆街地講，小弟 40m 盤就算 liqudate 一日搞得掂<br />但佢地係千億，萬億盤，一個 position reversal 講緊要用星期計，甚至可能要月計<br />然後大家竟然會用自己去做對比<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />我只能夠客氣地講：坐井觀天<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","咁呢個係視乎你個人能力圈問題
你揾到機會唔代表我搵到機會，大家能力圈唔同
自然 cash balance % 都會唔同

佢認為個 Index level overvalued 唔代表所有企業都 overvalued

上面都有其他人講
套用自己能力圈落去其他人，特別係一d 傳奇投資人身上
呢件事本身就唔合理，唔係話佢地一定正確
而係大家能力圈，AUM，受 Market Liquidity 既影響都完全唔同
我最仆街地講，小弟 40m 盤就算 liqudate 一日搞得掂
但佢地係千億，萬億盤，一個 position reversal 講緊要用星期計，甚至可能要月計
然後大家竟然會用自己去做對比[image: https://lihkg.com/assets/faces/normal/sosad.gif]
我只能夠客氣地講：坐井觀天[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4108186/page/15?post=369
18,4108186,15,372,fba1349f228ae5f5f425c1e9f9236ce7b65a09d2,1779438212,2026-05-22T08:23:32+00:00,734436,LAC,6,3,1,其中一個我認為有意義既 Indicator，唔係 Berkshire 持有現金既比例<br />呢個比例本身係無任何意義，我下面會解釋點解<br /><br />我認為有意義既 indicator 係市面上傻散取笑 Berkshire 持有過多現金既頻率同比例<br /><br />點解我話一般人睇 Berkshire 持有現金既比例<br />同分析師 / 專業投資人計既比例係唔同<br /><br />Berkshire Hathaway<br />Cash 398b<br />Equity &amp; Debt investment 356b<br />Debt 129<br />NCI 2b<br />Operating Segment business value 455b<br />Market cap 1030b<br /><br />一般人計佢 Cash % = 398 ÷ (398 + 356)<br />= 52%<br /><br />但忘記左<br />1）有 Debt &amp; NCI<br />2）你當一間 Asset manager GP 咁睇，Operating Business 都係 Investment vehicle <br /><br />即係話真實 Berkshire Hathaway Cash %<br />= (398 - 129 - 2) ÷ (455 + 398 + 356 - 129 - 2)<br />= 24.8%<br /><br />即係每 $1 Equity value，只有 25% 來自現金<br />而非一般傻散認知 「股神長年有一半現金」,"其中一個我認為有意義既 Indicator，唔係 Berkshire 持有現金既比例
呢個比例本身係無任何意義，我下面會解釋點解

我認為有意義既 indicator 係市面上傻散取笑 Berkshire 持有過多現金既頻率同比例

點解我話一般人睇 Berkshire 持有現金既比例
同分析師 / 專業投資人計既比例係唔同

Berkshire Hathaway
Cash 398b
Equity & Debt investment 356b
Debt 129
NCI 2b
Operating Segment business value 455b
Market cap 1030b

一般人計佢 Cash % = 398 ÷ (398 + 356)
= 52%

但忘記左
1）有 Debt & NCI
2）你當一間 Asset manager GP 咁睇，Operating Business 都係 Investment vehicle

即係話真實 Berkshire Hathaway Cash %
= (398 - 129 - 2) ÷ (455 + 398 + 356 - 129 - 2)
= 24.8%

即係每 $1 Equity value，只有 25% 來自現金
而非一般傻散認知 「股神長年有一半現金」",https://lihkg.com/thread/4108186/page/15?post=372
18,4108186,15,373,9b161a04453e9259451b2d0022951e5bda22133a,1779438299,2026-05-22T08:24:59+00:00,734436,LAC,3,3,1,"通常個市越旺<br />風口上既豬都識飛既時候就會係咁<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />都見過幾次","通常個市越旺
風口上既豬都識飛既時候就會係咁[image: https://lihkg.com/assets/faces/normal/sosad.gif]
都見過幾次",https://lihkg.com/thread/4108186/page/15?post=373
18,4108186,15,375,635dd6b26d4050b4641462bcb74d2177f160bdd7,1779439321,2026-05-22T08:42:01+00:00,734436,LAC,2,2,1,呢d 無得量化,呢d 無得量化,https://lihkg.com/thread/4108186/page/15?post=375
18,4108186,16,376,a03944bb266c7761067e641a681c4581e4302f9b,1779439383,2026-05-22T08:43:03+00:00,734436,LAC,14,2,1,"<a href=""https://hk.on.cc/hk/bkn/cnt/finance/20260522/mobile/bkn-20260522162231657-0522_00842_001.html"" data-sr-url=""https://r.lihkg.com/link?u=https%3A%2F%2Fhk.on.cc%2Fhk%2Fbkn%2Fcnt%2Ffinance%2F20260522%2Fmobile%2Fbkn-20260522162231657-0522_00842_001.html&d=U5zrWtdtYKwqVg46%2Bn5wVKoW4zUqADgTXJQl7Ns1Du4%3D&h=0eaaaca2"" data-auto-link target=""_blank"">https://hk.on.cc/hk/bkn/cnt/finance/20260522/mobile/bkn-20260522162231657-0522_00842_001.html</a><br /><br />我都講過中概 valuation compression 同平係有原因<br />個 CRP 一定 &gt; 0%，而且極可能係永久性存在<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","https://hk.on.cc/hk/bkn/cnt/finance/20260522/mobile/bkn-20260522162231657-0522_00842_001.html

我都講過中概 valuation compression 同平係有原因
個 CRP 一定 > 0%，而且極可能係永久性存在[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4108186/page/16?post=376
