Date,Close,High,Low,Open,Volume
2006-01-03,22.203332901000977,22.356666564941406,21.666667938232422,22.200000762939453,12574200
2006-01-04,22.933332443237305,23.139999389648438,21.920000076293945,22.183332443237305,20514600
2006-01-05,23.06333351135254,23.213333129882812,22.75,22.893333435058594,12193200
2006-01-06,24.123332977294922,24.5,23.366666793823242,23.376667022705078,21383700
2006-01-09,24.440000534057617,24.700000762939453,23.8700008392334,24.083332061767578,12432900
2006-01-10,23.889999389648438,24.183332443237305,23.50666618347168,23.829999923706055,13204200
2006-01-11,23.726667404174805,23.98666763305664,23.540000915527344,23.969999313354492,8237400
2006-01-12,23.299999237060547,24.329999923706055,23.200000762939453,23.713333129882812,10985700
2006-01-13,23.10333251953125,23.42333221435547,22.920000076293945,23.393333435058594,7689000
2006-01-17,22.57666778564453,23.05666732788086,22.28333282470703,23.023332595825195,12483000
2006-01-18,22.666667938232422,22.956666946411133,22.170000076293945,22.26333236694336,8655900
2006-01-19,23.136667251586914,23.329999923706055,22.719999313354492,22.8799991607666,8057100
2006-01-20,22.206666946411133,23.303333282470703,22.19333267211914,23.083332061767578,12194400
2006-01-23,21.416667938232422,22.433332443237305,20.950000762939453,22.34666633605957,28389600
2006-01-24,21.696666717529297,22.066667556762695,21.299999237060547,21.416667938232422,12087900
2006-01-25,21.65333366394043,21.950000762939453,21.336666107177734,21.950000762939453,8147700
2006-01-26,21.979999542236328,21.979999542236328,21.503332138061523,21.81333351135254,7023900
2006-01-27,21.920000076293945,22.32666778564453,21.610000610351562,22.1200008392334,7206600
2006-01-30,22.273332595825195,22.913333892822266,22.116666793823242,22.42333221435547,14167200
2006-01-31,22.510000228881836,22.553333282470703,22.03333282470703,22.293333053588867,6176400
2006-02-01,24.536666870117188,24.889999389648438,22.336666107177734,22.336666107177734,55146300
2006-02-02,24.0,25.066667556762695,23.75,25.066667556762695,25043400
2006-02-03,23.56333351135254,23.956666946411133,23.450000762939453,23.920000076293945,9893400
2006-02-06,23.55666732788086,24.09666633605957,23.50666618347168,23.50666618347168,6224100
2006-02-07,23.020000457763672,23.766666412353516,22.90333366394043,23.566667556762695,9978300
2006-02-08,22.883333206176758,23.453332901000977,22.583332061767578,23.293333053588867,8364900
2006-02-09,23.206666946411133,24.25,23.190000534057617,23.780000686645508,29251200
2006-02-10,23.356666564941406,23.586666107177734,22.809999465942383,23.233333587646484,9167700
2006-02-13,22.78333282470703,23.079999923706055,22.643333435058594,22.68666648864746,8093100
2006-02-14,22.893333435058594,23.123332977294922,22.649999618530273,22.863332748413086,6027300
2006-02-15,23.00666618347168,23.163333892822266,22.746667861938477,22.883333206176758,4790700
2006-02-16,23.53333282470703,23.793333053588867,23.100000381469727,23.156667709350586,10178400
2006-02-17,24.07666778564453,24.376667022705078,23.333332061767578,23.44333267211914,13700400
2006-02-21,24.71666717529297,25.333332061767578,24.266666412353516,24.53333282470703,24376200
2006-02-22,24.3799991607666,25.399999618530273,24.296667098999023,25.356666564941406,20590800
2006-02-23,23.176666259765625,24.373332977294922,22.96666717529297,24.32666778564453,15654900
2006-02-24,24.683332443237305,26.126667022705078,23.016666412353516,23.163333892822266,80265300
2006-02-27,23.969999313354492,24.666667938232422,23.753332138061523,24.549999237060547,17546700
2006-02-28,23.510000228881836,23.976667404174805,23.476667404174805,23.81333351135254,9566400
2006-03-01,23.683332443237305,24.113332748413086,23.309999465942383,23.65333366394043,9819300
2006-03-02,23.796667098999023,23.893333435058594,23.34000015258789,23.593332290649414,9420600
2006-03-03,23.97333335876465,24.206666946411133,23.440000534057617,23.64666748046875,20717100
2006-03-06,27.586666107177734,27.81333351135254,26.75,27.046667098999023,93453600
2006-03-07,27.260000228881836,27.573333740234375,26.856666564941406,27.329999923706055,25613100
2006-03-08,26.469999313354492,27.239999771118164,26.440000534057617,27.06999969482422,17852100
2006-03-09,26.649999618530273,26.829999923706055,26.366666793823242,26.65333366394043,11934900
2006-03-10,26.866666793823242,27.079999923706055,26.616666793823242,26.85333251953125,11309400
2006-03-13,26.98666763305664,27.043333053588867,26.616666793823242,26.916667938232422,12332400
2006-03-14,27.663333892822266,27.666667938232422,26.833332061767578,26.863332748413086,14152200
2006-03-15,29.56999969482422,29.59666633605957,27.786666870117188,27.82666778564453,34142100
2006-03-16,28.583332061767578,30.176666259765625,28.503332138061523,29.81999969482422,43706700
2006-03-17,28.916667938232422,29.55666732788086,28.293333053588867,28.663333892822266,23854800
2006-03-20,28.72333335876465,29.1299991607666,28.3700008392334,28.836666107177734,11395800
2006-03-21,28.770000457763672,29.69333267211914,28.666667938232422,28.770000457763672,16141800
2006-03-22,27.889999389648438,28.626667022705078,27.75,28.350000381469727,25163400
2006-03-23,28.26333236694336,28.333332061767578,27.73666763305664,28.003332138061523,11144400
2006-03-24,27.97333335876465,28.44333267211914,27.82666778564453,28.139999389648438,7940100
2006-03-27,27.876667022705078,28.299999237060547,27.833332061767578,27.893333435058594,6718800
2006-03-28,27.510000228881836,28.18666648864746,27.200000762939453,27.933332443237305,9278100
2006-03-29,28.133333206176758,28.253332138061523,27.459999084472656,27.52666664123535,10786200
2006-03-30,28.333332061767578,28.899999618530273,28.143333435058594,28.233333587646484,11193900
2006-03-31,28.293333053588867,28.766666412353516,27.933332443237305,28.65999984741211,9697800
2006-04-03,28.483333587646484,28.616666793823242,28.133333206176758,28.553333282470703,10907400
2006-04-04,28.760000228881836,28.90999984741211,28.046667098999023,28.049999237060547,17279400
2006-04-05,28.520000457763672,29.3700008392334,28.483333587646484,28.68666648864746,11001900
2006-04-06,28.126667022705078,28.416667938232422,27.68666648864746,28.333332061767578,38806200
2006-04-07,26.593332290649414,27.21666717529297,26.453332901000977,26.850000381469727,59453400
2006-04-10,26.036666870117188,26.496667861938477,25.766666412353516,26.290000915527344,18373200
2006-04-11,25.546667098999023,26.113332748413086,25.350000381469727,25.96666717529297,13859400
2006-04-12,25.25666618347168,25.823333740234375,25.200000762939453,25.510000228881836,12933000
2006-04-13,25.456666946411133,25.55666732788086,25.163333892822266,25.296667098999023,7653600
2006-04-17,24.99333381652832,25.5,24.863332748413086,25.350000381469727,9092400
2006-04-18,25.700000762939453,25.823333740234375,25.100000381469727,25.100000381469727,9900000
2006-04-19,25.886667251586914,25.94333267211914,25.47333335876465,25.676666259765625,6162600
2006-04-20,25.496667861938477,26.0,25.333332061767578,25.85333251953125,7435200
2006-04-21,25.303333282470703,25.700000762939453,25.176666259765625,25.59666633605957,8456400
2006-04-24,25.360000610351562,25.566667556762695,25.1200008392334,25.3799991607666,6294300
2006-04-25,26.156667709350586,26.233333587646484,25.376667022705078,25.489999771118164,11765700
2006-04-26,25.729999542236328,26.343332290649414,25.69333267211914,26.166667938232422,9320400
2006-04-27,26.083332061767578,26.266666412353516,25.56333351135254,25.73666763305664,8235600
2006-04-28,25.543333053588867,26.389999389648438,25.53333282470703,26.0,9524700
2006-05-01,24.343332290649414,25.976667404174805,24.030000686645508,25.600000381469727,32487600
2006-05-02,24.81333351135254,24.94333267211914,24.166667938232422,24.483333587646484,15143400
2006-05-03,24.976667404174805,25.133333206176758,24.3799991607666,24.803333282470703,11981700
2006-05-04,24.93666648864746,25.1299991607666,24.696666717529297,24.863332748413086,6915000
2006-05-05,25.166667938232422,25.28333282470703,24.90999984741211,24.90999984741211,4964700
2006-05-08,25.049999237060547,25.31333351135254,24.76333236694336,25.086666107177734,6455400
2006-05-09,25.476667404174805,26.260000228881836,25.413333892822266,26.260000228881836,24876600
2006-05-10,24.559999465942383,25.416667938232422,24.5,25.383333206176758,17992500
2006-05-11,24.356666564941406,25.0,24.083332061767578,24.876667022705078,15337200
2006-05-12,24.753332138061523,24.793333053588867,24.046667098999023,24.356666564941406,12048600
2006-05-15,23.553333282470703,24.71666717529297,23.433332443237305,24.59000015258789,12995700
2006-05-16,23.706666946411133,24.066667556762695,23.333332061767578,23.92333221435547,12795000
2006-05-17,23.376667022705078,23.639999389648438,23.1299991607666,23.406667709350586,14094300
2006-05-18,23.07666778564453,23.706666946411133,23.010000228881836,23.47333335876465,8012400
2006-05-19,22.496667861938477,23.229999542236328,22.229999542236328,22.989999771118164,20688000
2006-05-22,21.886667251586914,22.850000381469727,21.57666778564453,22.393333435058594,15121800
2006-05-23,21.889999389648438,22.59666633605957,21.81999969482422,22.363332748413086,11350500
2006-05-24,21.46666717529297,21.84666633605957,21.170000076293945,21.809999465942383,14636400
2006-05-25,21.530000686645508,21.899999618530273,20.976667404174805,21.676666259765625,11595300
2006-05-26,21.530000686645508,21.6200008392334,21.24333381652832,21.56333351135254,6145500
2006-05-30,21.600000381469727,22.079999923706055,21.426666259765625,21.453332901000977,12467700
2006-05-31,21.6299991607666,22.416667938232422,21.516666412353516,22.059999465942383,15041100
2006-06-01,21.969999313354492,22.123332977294922,21.270000457763672,21.65333366394043,11523600
2006-06-02,22.610000610351562,22.963333129882812,22.219999313354492,22.366666793823242,14927400
2006-06-05,21.729999542236328,22.59666633605957,21.670000076293945,22.583332061767578,8627700
2006-06-06,21.559999465942383,21.953332901000977,21.26333236694336,21.920000076293945,9150600
2006-06-07,21.65333366394043,21.93000030517578,21.333332061767578,21.553333282470703,6106800
2006-06-08,21.75,22.1299991607666,21.15333366394043,21.663333892822266,12423000
2006-06-09,21.690000534057617,22.166667938232422,21.670000076293945,21.850000381469727,6582300
2006-06-12,21.05666732788086,21.856666564941406,21.0,21.696666717529297,8662200
2006-06-13,20.796667098999023,21.116666793823242,20.343332290649414,21.010000228881836,14138400
2006-06-14,20.889999389648438,21.06333351135254,20.360000610351562,20.959999084472656,8816400
2006-06-15,21.476667404174805,21.666667938232422,20.606666564941406,21.016666412353516,10003800
2006-06-16,21.233333587646484,21.366666793823242,20.93000030517578,21.360000610351562,8312100
2006-06-19,20.739999771118164,21.633333206176758,20.553333282470703,21.376667022705078,8834400
2006-06-20,20.68000030517578,20.816667556762695,20.47333335876465,20.68000030517578,6968100
2006-06-21,20.953332901000977,20.98666763305664,20.6200008392334,20.793333053588867,11074500
2006-06-22,21.46666717529297,21.553333282470703,21.116666793823242,21.1299991607666,14844000
2006-06-23,21.933332443237305,22.15999984741211,21.413333892822266,21.46666717529297,12013200
2006-06-26,22.21666717529297,22.386667251586914,21.889999389648438,21.920000076293945,8117700
2006-06-27,21.773332595825195,22.420000076293945,21.65999984741211,22.35333251953125,10361400
2006-06-28,21.90999984741211,21.92333221435547,21.5,21.799999237060547,9041100
2006-06-29,21.996667861938477,22.073333740234375,21.34666633605957,22.0,20273100
2006-06-30,23.25666618347168,23.386667251586914,22.510000228881836,23.260000228881836,36148800
2006-07-03,23.803333282470703,23.833332061767578,23.209999084472656,23.209999084472656,6340200
2006-07-05,23.31999969482422,23.703332901000977,23.293333053588867,23.573333740234375,10156200
2006-07-06,23.073333740234375,23.350000381469727,22.866666793823242,23.333332061767578,8554200
2006-07-07,23.32666778564453,23.399999618530273,22.959999084472656,23.036666870117188,9320100
2006-07-10,22.703332901000977,23.426666259765625,22.433332443237305,23.32666778564453,10725600
2006-07-11,22.446666717529297,22.59000015258789,21.920000076293945,22.583332061767578,12242100
2006-07-12,22.149999618530273,22.56999969482422,22.123332977294922,22.336666107177734,6326400
2006-07-13,21.616666793823242,22.016666412353516,21.350000381469727,21.983333587646484,11676300
2006-07-14,21.100000381469727,21.65999984741211,20.926666259765625,21.600000381469727,11035800
2006-07-17,20.899999618530273,21.316667556762695,20.753332138061523,21.00666618347168,8015700
2006-07-18,21.64666748046875,21.690000534057617,20.766666412353516,20.899999618530273,14435100
2006-07-19,21.469999313354492,21.82666778564453,21.266666412353516,21.516666412353516,9471000
2006-07-20,21.406667709350586,21.98666763305664,21.383333206176758,21.50666618347168,6760500
2006-07-21,20.793333053588867,21.420000076293945,20.706666946411133,21.363332748413086,9336600
2006-07-24,21.683332443237305,21.719999313354492,20.80666732788086,20.80666732788086,10332000
2006-07-25,21.893333435058594,21.950000762939453,21.35333251953125,21.606666564941406,6604200
2006-07-26,21.790000915527344,22.079999923706055,21.600000381469727,21.850000381469727,7209300
2006-07-27,21.616666793823242,21.94333267211914,21.49333381652832,21.93000030517578,7025700
2006-07-28,21.93000030517578,22.0,21.726667404174805,21.746667861938477,6741300
2006-07-31,21.876667022705078,21.976667404174805,21.746667861938477,21.976667404174805,5711700
2006-08-01,21.18666648864746,21.799999237060547,21.0,21.799999237060547,8633400
2006-08-02,21.453332901000977,21.633333206176758,21.260000228881836,21.323333740234375,5656800
2006-08-03,21.6200008392334,21.700000762939453,21.166667938232422,21.253332138061523,6767100
2006-08-04,22.043333053588867,22.413333892822266,21.773332595825195,21.773332595825195,13122600
2006-08-07,22.329999923706055,22.57666778564453,21.959999084472656,22.0,6058200
2006-08-08,22.579999923706055,22.746667861938477,22.280000686645508,22.363332748413086,8418900
2006-08-09,22.860000610351562,23.316667556762695,22.780000686645508,22.829999923706055,9795300
2006-08-10,24.706666946411133,24.833332061767578,22.906667709350586,22.950000762939453,33926700
2006-08-11,24.6200008392334,24.98666763305664,24.296667098999023,24.543333053588867,13651200
2006-08-14,24.350000381469727,24.82666778564453,24.266666412353516,24.82666778564453,9403800
2006-08-15,24.866666793823242,24.899999618530273,24.373332977294922,24.649999618530273,9453000
2006-08-16,25.906667709350586,25.920000076293945,24.876667022705078,24.989999771118164,16760700
2006-08-17,26.60333251953125,27.079999923706055,25.940000534057617,26.0,28778700
2006-08-18,26.666667938232422,26.739999771118164,26.1200008392334,26.65333366394043,8379900
2006-08-21,26.22333335876465,26.446666717529297,25.8700008392334,26.440000534057617,12083100
2006-08-22,26.60333251953125,26.99333381652832,26.093332290649414,26.116666793823242,13413600
2006-08-23,26.34000015258789,26.913333892822266,26.133333206176758,26.649999618530273,8197500
2006-08-24,26.74333381652832,26.74333381652832,26.05666732788086,26.56333351135254,12150600
2006-08-25,27.47333335876465,27.666667938232422,26.790000915527344,26.799999237060547,18792900
2006-08-28,27.59666633605957,27.913333892822266,27.19333267211914,27.459999084472656,12537600
2006-08-29,27.579999923706055,27.65333366394043,26.983333587646484,27.593332290649414,10172700
2006-08-30,27.329999923706055,28.15999984741211,27.19333267211914,27.613332748413086,15583500
2006-08-31,27.5,27.666667938232422,27.17333221435547,27.3799991607666,7693800
2006-09-01,27.309999465942383,27.676666259765625,27.053333282470703,27.633333206176758,7603500
2006-09-05,27.356666564941406,27.50666618347168,26.989999771118164,27.433332443237305,9484800
2006-09-06,26.59666633605957,27.14666748046875,26.543333053588867,27.040000915527344,10380600
2006-09-07,26.226667404174805,26.833332061767578,25.836666107177734,26.333332061767578,21307200
2006-09-08,26.666667938232422,26.690000534057617,26.05666732788086,26.323333740234375,9318000
2006-09-11,26.80666732788086,27.31333351135254,26.24333381652832,26.510000228881836,12451500
2006-09-12,27.666667938232422,27.933332443237305,27.273332595825195,27.34666633605957,24643200
2006-09-13,27.81333351135254,28.116666793823242,27.553333282470703,27.65333366394043,13615800
2006-09-14,28.290000915527344,28.3799991607666,27.683332443237305,27.729999542236328,11713500
2006-09-15,28.42333221435547,29.183332443237305,28.25666618347168,28.546667098999023,26487900
2006-09-18,28.079999923706055,28.82666778564453,27.793333053588867,28.329999923706055,18741000
2006-09-19,28.329999923706055,28.860000610351562,28.253332138061523,28.43000030517578,23771400
2006-09-20,29.6299991607666,29.700000762939453,28.450000762939453,28.59000015258789,25737600
2006-09-21,29.100000381469727,29.666667938232422,28.913333892822266,29.606666564941406,18743400
2006-09-22,28.950000762939453,29.15333366394043,28.663333892822266,29.036666870117188,10358700
2006-09-25,29.266666412353516,29.366666793823242,28.366666793823242,29.166667938232422,15144900
2006-09-26,29.23666763305664,29.656667709350586,28.989999771118164,29.28333282470703,14269800
2006-09-27,28.733333587646484,29.15333366394043,28.273332595825195,28.976667404174805,18305400
2006-09-28,28.68666648864746,29.156667709350586,28.363332748413086,28.733333587646484,43466700
2006-09-29,34.21666717529297,34.83333206176758,33.90999984741211,34.063331604003906,103118400
2006-10-02,33.336666107177734,34.24333190917969,32.91999816894531,34.029998779296875,31156800
2006-10-03,34.02333450317383,34.15666580200195,32.91666793823242,33.28333282470703,28422600
2006-10-04,36.266666412353516,36.266666412353516,33.74333190917969,33.91666793823242,41772600
2006-10-05,36.67333221435547,36.810001373291016,35.66999816894531,36.03666687011719,31349400
2006-10-06,36.26333236694336,37.5,36.20000076293945,36.349998474121094,32325900
2006-10-09,37.866668701171875,37.936668395996094,36.61000061035156,36.62333297729492,23641200
2006-10-10,37.58333206176758,38.366668701171875,37.016666412353516,37.836666107177734,28203000
2006-10-11,37.21666717529297,37.529998779296875,36.47999954223633,37.28333282470703,26716200
2006-10-12,37.0099983215332,37.606666564941406,36.516666412353516,37.503334045410156,21405600
2006-10-13,37.9466667175293,38.03333282470703,36.676666259765625,37.06999969482422,28689900
2006-10-16,36.87333297729492,37.573333740234375,36.66666793823242,37.563331604003906,19811400
2006-10-17,37.4033317565918,37.75,36.003334045410156,36.83000183105469,25825500
2006-10-18,36.5966682434082,37.96333312988281,36.45000076293945,37.71666717529297,19224000
2006-10-19,36.78666687011719,37.186668395996094,36.41999816894531,36.52333450317383,11359200
2006-10-20,36.66666793823242,36.996665954589844,36.266666412353516,36.87333297729492,10659000
2006-10-23,37.71666717529297,38.09333419799805,36.436668395996094,36.56999969482422,22832700
2006-10-24,38.936668395996094,39.099998474121094,37.503334045410156,37.66999816894531,28632000
2006-10-25,38.79666519165039,39.56666564941406,38.099998474121094,38.9033317565918,25723500
2006-10-26,39.426666259765625,39.426666259765625,38.20000076293945,38.81666564941406,16264200
2006-10-27,38.813331604003906,39.35333251953125,38.51333236694336,39.130001068115234,15970800
2006-10-30,39.470001220703125,39.5,38.266666412353516,38.53333282470703,20934900
2006-10-31,39.15999984741211,39.746665954589844,38.866668701171875,39.619998931884766,17507400
2006-11-01,38.83333206176758,39.630001068115234,38.52333450317383,39.57666778564453,16520100
2006-11-02,38.86000061035156,39.34000015258789,38.619998931884766,38.619998931884766,15428100
2006-11-03,38.76333236694336,39.163333892822266,38.28666687011719,39.0099983215332,13466100
2006-11-06,40.119998931884766,40.246665954589844,38.84333419799805,38.996665954589844,20112000
2006-11-07,40.92333221435547,41.356666564941406,40.11000061035156,40.25666809082031,25344300
2006-11-08,41.62333297729492,41.95000076293945,40.77000045776367,40.88666534423828,22360800
2006-11-09,41.58333206176758,42.9900016784668,41.223331451416016,41.96666717529297,37138800
2006-11-10,41.369998931884766,42.099998474121094,39.5,41.866668701171875,45166800
2006-11-13,42.900001525878906,42.91666793823242,41.11333465576172,41.290000915527344,23233800
2006-11-14,43.04666519165039,43.16666793823242,42.13666534423828,42.96666717529297,20037900
2006-11-15,42.80666732788086,43.163333892822266,42.413333892822266,42.83333206176758,15662400
2006-11-16,44.72999954223633,45.25,43.51333236694336,43.69333267211914,33173700
2006-11-17,44.53666687011719,44.883331298828125,44.246665954589844,44.473331451416016,14025000
2006-11-20,45.8033332824707,46.29999923706055,44.92333221435547,44.983333587646484,22185000
2006-11-21,46.16666793823242,46.31666564941406,45.34000015258789,46.143333435058594,16782600
2006-11-22,46.53666687011719,46.65666580200195,45.606666564941406,46.25,14482500
2006-11-24,47.186668395996094,47.5533332824707,46.13666534423828,46.27333450317383,11455800
2006-11-27,45.099998474121094,47.220001220703125,45.016666412353516,47.13999938964844,22943700
2006-11-28,44.76333236694336,44.959999084472656,43.53333282470703,44.47999954223633,31701900
2006-11-29,44.71666717529297,45.720001220703125,43.53666687011719,45.12333297729492,24435300
2006-11-30,46.276668548583984,46.58000183105469,44.66666793823242,44.66666793823242,32202300
2006-12-01,45.22666549682617,46.4466667175293,44.55666732788086,46.4466667175293,27512100
2006-12-04,45.45333480834961,45.83333206176758,44.483333587646484,44.959999084472656,18380100
2006-12-05,45.31666564941406,45.9466667175293,45.029998779296875,45.7599983215332,15579000
2006-12-06,45.14666748046875,45.40666580200195,44.900001525878906,45.03333282470703,14767800
2006-12-07,42.91666793823242,44.53333282470703,42.900001525878906,44.21666717529297,27622200
2006-12-08,42.563331604003906,43.45000076293945,41.78333282470703,42.56666564941406,36885900
2006-12-11,42.39666748046875,43.186668395996094,41.913333892822266,42.276668548583984,21567000
2006-12-12,41.54666519165039,42.41666793823242,41.366668701171875,42.28333282470703,21054300
2006-12-13,42.49333190917969,42.54999923706055,41.20333480834961,41.97999954223633,24913500
2006-12-14,44.66999816894531,44.900001525878906,42.8033332824707,43.150001525878906,42017100
2006-12-15,45.0,46.10333251953125,44.88666534423828,45.116668701171875,36523800
2006-12-18,45.16999816894531,46.5,44.836666107177734,45.356666564941406,28109700
2006-12-19,44.08000183105469,44.65999984741211,43.866668701171875,44.53333282470703,26464200
2006-12-20,44.91666793823242,45.1966667175293,44.233333587646484,44.3033332824707,22529400
2006-12-21,44.56666564941406,45.573333740234375,43.866668701171875,44.9900016784668,38029800
2006-12-22,43.33333206176758,46.70333480834961,43.176666259765625,46.6533317565918,73041900
2006-12-26,42.540000915527344,43.33333206176758,42.246665954589844,43.32666778564453,20396400
2006-12-27,43.13666534423828,43.496665954589844,42.53666687011719,42.80666732788086,17907300
2006-12-28,43.20000076293945,43.650001525878906,42.71666717529297,43.369998931884766,15339000
2006-12-29,42.59333419799805,43.43000030517578,42.59333419799805,43.266666412353516,11083800
2007-01-03,42.849998474121094,44.026668548583984,41.70333480834961,43.086666107177734,34739100
2007-01-04,46.189998626708984,46.31666564941406,42.42333221435547,42.95333480834961,46007700
2007-01-05,47.099998474121094,47.30666732788086,45.16666793823242,45.5,41453400
2007-01-08,47.38666534423828,48.40999984741211,46.606666564941406,47.28333282470703,38547300
2007-01-09,43.66666793823242,47.66666793823242,43.26333236694336,47.56999969482422,74142000
2007-01-10,45.03333282470703,45.39666748046875,43.79999923706055,44.163333892822266,46866000
2007-01-11,44.650001525878906,45.266666412353516,44.21666717529297,45.19333267211914,24771000
2007-01-12,44.30666732788086,44.83333206176758,43.96333312988281,44.45333480834961,18556500
2007-01-16,42.56999969482422,43.83333206176758,42.20000076293945,43.71666717529297,36064200
2007-01-17,42.706668853759766,42.959999084472656,41.16999816894531,42.6533317565918,47593800
2007-01-18,40.58000183105469,42.686668395996094,40.470001220703125,42.31999969482422,29101500
2007-01-19,41.45000076293945,41.59000015258789,39.91666793823242,40.619998931884766,36116400
2007-01-22,40.400001525878906,41.58000183105469,40.18333435058594,41.4466667175293,26410800
2007-01-23,42.25,42.366668701171875,40.74333190917969,40.8033332824707,34895700
2007-01-24,42.57666778564453,42.753334045410156,41.733333587646484,42.3033332824707,21198300
2007-01-25,42.3466682434082,42.9466667175293,41.779998779296875,42.87333297729492,17400900
2007-01-26,41.78666687011719,42.06666564941406,41.176666259765625,41.996665954589844,20056800
2007-01-29,41.543331146240234,41.95000076293945,41.20333480834961,41.686668395996094,18921000
2007-01-30,41.163333892822266,41.633331298828125,40.83333206176758,41.633331298828125,11991000
2007-01-31,42.59333419799805,42.72666549682617,40.91666793823242,41.0,20823000
2007-02-01,42.459999084472656,43.223331451416016,42.086666107177734,42.83333206176758,18464100
2007-02-02,44.27333450317383,44.30666732788086,42.20000076293945,42.66666793823242,25607700
2007-02-05,45.60333251953125,46.099998474121094,44.13666534423828,44.223331451416016,33915000
2007-02-06,45.866668701171875,46.03666687011719,44.58000183105469,45.52000045776367,22473600
2007-02-07,45.563331604003906,46.150001525878906,45.04999923706055,45.733333587646484,20525100
2007-02-08,46.133331298828125,46.33000183105469,45.22999954223633,45.563331604003906,20162100
2007-02-09,44.73666763305664,46.58000183105469,44.36000061035156,46.063331604003906,22935300
2007-02-12,44.643333435058594,45.32666778564453,44.209999084472656,45.16666793823242,16993500
2007-02-13,44.64666748046875,45.1533317565918,44.133331298828125,44.6966667175293,15171900
2007-02-14,45.86333465576172,46.073333740234375,44.50666809082031,44.77000045776367,18177300
2007-02-15,45.04666519165039,46.14666748046875,44.93333435058594,45.77333450317383,17174400
2007-02-16,46.27333450317383,46.349998474121094,44.80666732788086,45.14666748046875,18357600
2007-02-20,47.206668853759766,47.456668853759766,45.51333236694336,45.88666534423828,25712700
2007-02-21,47.32666778564453,47.62333297729492,46.473331451416016,46.91666793823242,24587700
2007-02-22,46.766666412353516,47.49333190917969,46.27333450317383,47.483333587646484,20338200
2007-02-23,46.66666793823242,46.95000076293945,46.189998626708984,46.61000061035156,14927100
2007-02-26,48.92333221435547,49.016666412353516,47.77000045776367,48.0,37176900
2007-02-27,46.233333587646484,48.42333221435547,45.41999816894531,47.85333251953125,41881500
2007-02-28,46.869998931884766,47.56666564941406,46.246665954589844,46.723331451416016,29219400
2007-03-01,46.970001220703125,47.41999816894531,45.599998474121094,45.893333435058594,30953100
2007-03-02,45.323333740234375,47.10333251953125,45.31999969482422,46.64666748046875,24199200
2007-03-05,44.84000015258789,45.47999954223633,43.72666549682617,43.900001525878906,29825700
2007-03-06,45.20000076293945,45.913333892822266,45.07666778564453,45.70000076293945,19561800
2007-03-07,45.04666519165039,45.383331298828125,44.53666687011719,45.04666519165039,20025000
2007-03-08,45.52333450317383,45.913333892822266,44.900001525878906,45.43333435058594,19922400
2007-03-09,44.84333419799805,45.83000183105469,44.223331451416016,45.78666687011719,21945900
2007-03-12,45.62333297729492,45.62666702270508,44.503334045410156,44.586666107177734,18465300
2007-03-13,44.426666259765625,45.77000045776367,44.41999816894531,45.28666687011719,22365000
2007-03-14,45.246665954589844,45.27000045776367,43.79999923706055,44.560001373291016,24031200
2007-03-15,45.00666809082031,45.16666793823242,44.650001525878906,45.03333282470703,13940100
2007-03-16,44.83000183105469,45.130001068115234,44.54999923706055,44.900001525878906,14857200
2007-03-19,44.400001525878906,45.163333892822266,44.279998779296875,45.06666564941406,15063000
2007-03-20,43.87666702270508,44.266666412353516,43.503334045410156,44.19333267211914,19947300
2007-03-21,44.96666717529297,45.0,43.619998931884766,44.04999923706055,19898400
2007-03-22,45.51333236694336,45.95000076293945,44.93000030517578,45.03333282470703,21030300
2007-03-23,45.75666809082031,46.03333282470703,45.5099983215332,45.56999969482422,10469700
2007-03-26,46.32666778564453,46.39666748046875,45.26333236694336,45.973331451416016,13492500
2007-03-27,45.88666534423828,46.29999923706055,45.43000030517578,46.11333465576172,13604700
2007-03-28,45.3033332824707,46.26333236694336,45.26333236694336,45.586666107177734,16393200
2007-03-29,45.28333282470703,45.69333267211914,44.633331298828125,45.66999816894531,12973800
2007-03-30,45.496665954589844,45.74333190917969,45.0099983215332,45.279998779296875,11138100
2007-04-02,45.74333190917969,45.983333587646484,45.276668548583984,45.91666793823242,11070000
2007-04-03,46.94333267211914,47.293331146240234,45.776668548583984,46.003334045410156,16512900
2007-04-04,47.5099983215332,47.56666564941406,46.87333297729492,47.05666732788086,17402700
2007-04-05,48.59000015258789,48.633331298828125,47.83333206176758,47.83333206176758,14297400
2007-04-09,48.753334045410156,49.599998474121094,48.35333251953125,49.20000076293945,18010200
2007-04-10,49.436668395996094,49.436668395996094,48.723331451416016,48.880001068115234,13596000
2007-04-11,48.67333221435547,49.650001525878906,48.56666564941406,49.58333206176758,35756700
2007-04-12,44.70000076293945,45.28666687011719,44.130001068115234,44.9900016784668,56638200
2007-04-13,44.246665954589844,44.790000915527344,43.936668395996094,44.70333480834961,22929900
2007-04-16,44.18333435058594,44.5,43.46666717529297,44.310001373291016,17529300
2007-04-17,43.75666809082031,44.913333892822266,43.753334045410156,44.233333587646484,19389900
2007-04-18,44.790000915527344,45.026668548583984,42.93333435058594,43.029998779296875,35157600
2007-04-19,44.163333892822266,44.65999984741211,44.086666107177734,44.46333312988281,12944400
2007-04-20,44.1966667175293,44.77000045776367,43.93333435058594,44.58000183105469,11123100
2007-04-23,44.33000183105469,44.71666717529297,44.0,44.19333267211914,8500200
2007-04-24,44.0099983215332,44.599998474121094,43.96666717529297,44.5,8514000
