Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-02-22,36.630001068115234,36.9900016784668,36.0099983215332,36.58000183105469,12.088096618652344,549600,0.0,0.0
2001-02-23,36.779998779296875,37.0,35.20000076293945,35.849998474121094,11.846863746643066,628400,0.0,0.0
2001-02-26,35.93000030517578,36.349998474121094,35.61000061035156,35.65999984741211,11.784083366394043,656100,0.0,0.0
2001-02-27,35.65999984741211,36.36000061035156,35.650001525878906,36.099998474121094,11.92947769165039,495800,0.0,0.0
2001-02-28,36.599998474121094,36.869998931884766,36.04999923706055,36.869998931884766,12.183930397033691,1036800,0.0,0.0
2001-03-01,37.0,37.060001373291016,36.349998474121094,36.61000061035156,12.098011016845703,470800,0.0,0.0
2001-03-02,36.099998474121094,36.5,35.599998474121094,35.88999938964844,11.860084533691406,788300,0.0,0.0
2001-03-05,36.0,36.45000076293945,35.16999816894531,36.04999923706055,11.912955284118652,625100,0.0,0.0
2001-03-06,36.20000076293945,36.31999969482422,35.5099983215332,36.279998779296875,11.988962173461914,835200,0.0,0.0
2001-03-07,36.29999923706055,36.779998779296875,35.7400016784668,36.400001525878906,12.028623580932617,1003400,0.0,0.0
2001-03-08,36.400001525878906,36.650001525878906,36.0,36.459999084472656,12.048444747924805,378500,0.0,0.0
2001-03-09,36.5,36.5,35.70000076293945,36.439998626708984,12.041837692260742,713800,0.0,0.0
2001-03-12,36.45000076293945,36.70000076293945,36.20000076293945,36.38999938964844,12.025311470031738,662800,0.0,0.0
2001-03-13,36.599998474121094,36.599998474121094,35.540000915527344,36.029998779296875,11.906346321105957,708200,0.0,0.0
2001-03-14,35.900001525878906,35.959999084472656,35.0,35.220001220703125,11.638678550720215,442300,0.0,0.0
2001-03-15,35.45000076293945,35.900001525878906,35.04999923706055,35.83000183105469,11.840256690979004,571500,0.0,0.0
2001-03-16,35.630001068115234,36.25,35.400001525878906,35.630001068115234,11.77416706085205,804000,0.0,0.0
2001-03-19,35.45000076293945,35.72999954223633,34.95000076293945,35.04999923706055,11.582502365112305,503000,0.0,0.0
2001-03-20,35.04999923706055,36.130001068115234,34.90999984741211,35.79999923706055,11.830343246459961,1227700,0.0,0.0
2001-03-21,36.0,36.689998626708984,35.91999816894531,36.290000915527344,11.992270469665527,1126200,0.0,0.0
2001-03-22,36.38999938964844,36.43000030517578,34.5099983215332,35.5099983215332,11.734511375427246,1391700,0.0,0.0
2001-03-23,35.0,35.560001373291016,34.709999084472656,35.4900016784668,11.727903366088867,743700,0.0,0.0
2001-03-26,35.650001525878906,36.869998931884766,35.650001525878906,36.650001525878906,12.111223220825195,795600,0.0,0.0
2001-03-27,36.75,37.4900016784668,36.5099983215332,37.13999938964844,12.273153305053711,566000,0.0,0.0
2001-03-28,37.13999938964844,37.47999954223633,35.86000061035156,36.2400016784668,11.975744247436523,1961600,0.0,0.0
2001-03-29,36.2400016784668,36.5,35.33000183105469,36.5,12.061662673950195,1630200,0.0,0.0
2001-03-30,36.900001525878906,37.20000076293945,36.619998931884766,37.099998474121094,12.259933471679688,535100,0.0,0.0
2001-04-02,37.099998474121094,38.0,37.0,37.599998474121094,12.425162315368652,885700,0.0,0.0
2001-04-03,37.349998474121094,38.20000076293945,36.900001525878906,38.130001068115234,12.600305557250977,921900,0.0,0.0
2001-04-04,38.130001068115234,38.61000061035156,37.779998779296875,38.119998931884766,12.596999168395996,866500,0.0,0.0
2001-04-05,37.95000076293945,38.02000045776367,37.20000076293945,37.5,12.392117500305176,734600,0.0,0.0
2001-04-06,37.599998474121094,38.0,36.11000061035156,37.16999816894531,12.283064842224121,988500,0.0,0.0
2001-04-09,37.5,38.56999969482422,37.349998474121094,38.13999938964844,12.603612899780273,770300,0.0,0.0
2001-04-10,38.150001525878906,39.20000076293945,38.150001525878906,38.56999969482422,12.745709419250488,923000,0.0,0.0
2001-04-11,38.599998474121094,38.599998474121094,37.66999816894531,38.220001220703125,12.630046844482422,445700,0.0,0.0
2001-04-12,38.18000030517578,38.54999923706055,37.279998779296875,37.900001525878906,12.524303436279297,364800,0.0,0.0
2001-04-16,37.79999923706055,38.59000015258789,37.720001220703125,38.25,12.639966011047363,427000,0.0,0.0
2001-04-17,38.25,38.59000015258789,38.0,38.59000015258789,12.752318382263184,737100,0.0,0.0
2001-04-18,38.59000015258789,38.900001525878906,37.36000061035156,37.75,12.474726676940918,633700,0.0,0.0
2001-04-19,37.849998474121094,37.93000030517578,36.84000015258789,37.04999923706055,12.243415832519531,720400,0.0,0.0
2001-04-20,37.0,37.7599983215332,36.5,37.0099983215332,12.230192184448242,659400,0.0,0.0
2001-04-23,37.349998474121094,37.599998474121094,36.79999923706055,37.470001220703125,12.382203102111816,471400,0.0,0.0
2001-04-24,37.599998474121094,37.93000030517578,37.25,37.75,12.474726676940918,440100,0.0,0.0
2001-04-25,37.900001525878906,38.060001373291016,37.5,37.97999954223633,12.550740242004395,385100,0.0,0.0
2001-04-26,38.0,38.5,37.97999954223633,38.209999084472656,12.626737594604492,460300,0.0,0.0
2001-04-27,38.0,38.29999923706055,37.290000915527344,37.5,12.392117500305176,454700,0.0,0.0
2001-04-30,37.75,37.9900016784668,37.31999969482422,37.40999984741211,12.362374305725098,387200,0.0,0.0
2001-05-01,37.5,37.7400016784668,37.2599983215332,37.29999923706055,12.326035499572754,381200,0.0,0.0
2001-05-02,37.099998474121094,37.150001525878906,36.38999938964844,36.45000076293945,12.045137405395508,780400,0.0,0.0
2001-05-03,36.79999923706055,36.79999923706055,35.7599983215332,36.2599983215332,11.982355117797852,541400,0.0,0.0
2001-05-04,36.5099983215332,36.75,36.150001525878906,36.68000030517578,12.121143341064453,435200,0.0,0.0
2001-05-07,37.060001373291016,37.060001373291016,36.5099983215332,36.93000030517578,12.20375919342041,399700,0.0,0.0
2001-05-08,36.93000030517578,36.95000076293945,36.400001525878906,36.61000061035156,12.098011016845703,764300,0.0,0.0
2001-05-09,36.61000061035156,37.2400016784668,36.529998779296875,37.0099983215332,12.230192184448242,669300,0.0,0.0
2001-05-10,37.25,37.33000183105469,36.86000061035156,37.29999923706055,12.326035499572754,321800,0.0,0.0
2001-05-11,37.310001373291016,37.400001525878906,36.9900016784668,37.2400016784668,12.306201934814453,2267500,0.0,0.0
2001-05-14,37.11000061035156,37.54999923706055,36.83000183105469,37.529998779296875,12.587944030761719,805000,0.55,0.0
2001-05-15,37.29999923706055,37.400001525878906,36.810001373291016,37.08000183105469,12.43701171875,315300,0.0,0.0
2001-05-16,37.150001525878906,37.70000076293945,36.5,37.56999969482422,12.60136604309082,376500,0.0,0.0
2001-05-17,37.650001525878906,37.68000030517578,36.79999923706055,37.0,12.410179138183594,470100,0.0,0.0
2001-05-18,37.25,37.29999923706055,37.0,37.20000076293945,12.477261543273926,282900,0.0,0.0
2001-05-21,37.400001525878906,37.5,37.099998474121094,37.38999938964844,12.540990829467773,370100,0.0,0.0
2001-05-22,37.38999938964844,37.68000030517578,37.34000015258789,37.68000030517578,12.63825798034668,315100,0.0,0.0
2001-05-23,37.86000061035156,38.75,37.779998779296875,38.689998626708984,12.977018356323242,1008600,0.0,0.0
2001-05-24,38.70000076293945,39.310001373291016,38.599998474121094,38.939998626708984,13.060873031616211,1402200,0.0,0.0
2001-05-25,38.75,38.900001525878906,38.2599983215332,38.369998931884766,12.869690895080566,471600,0.0,0.0
2001-05-29,38.369998931884766,38.56999969482422,38.0099983215332,38.31999969482422,12.852925300598145,424400,0.0,0.0
2001-05-30,38.41999816894531,38.970001220703125,38.41999816894531,38.619998931884766,12.953544616699219,292000,0.0,0.0
2001-05-31,38.619998931884766,39.20000076293945,38.619998931884766,39.150001525878906,13.131306648254395,276100,0.0,0.0
2001-06-01,39.0,39.29999923706055,38.61000061035156,39.20000076293945,13.148076057434082,581300,0.0,0.0
2001-06-04,39.209999084472656,39.45000076293945,38.83000183105469,39.209999084472656,13.151436805725098,413300,0.0,0.0
2001-06-05,39.150001525878906,39.20000076293945,38.5,38.77000045776367,13.003849983215332,724600,0.0,0.0
2001-06-06,38.70000076293945,38.869998931884766,38.29999923706055,38.349998474121094,12.862981796264648,509800,0.0,0.0
2001-06-07,38.400001525878906,38.650001525878906,37.7599983215332,37.88999938964844,12.70869255065918,447300,0.0,0.0
2001-06-08,37.95000076293945,38.349998474121094,37.7599983215332,38.279998779296875,12.839497566223145,266700,0.0,0.0
2001-06-11,38.20000076293945,39.09000015258789,38.20000076293945,38.97999954223633,13.07429313659668,399200,0.0,0.0
2001-06-12,39.150001525878906,39.470001220703125,38.86000061035156,39.060001373291016,13.10112476348877,420300,0.0,0.0
2001-06-13,38.95000076293945,39.349998474121094,38.29999923706055,38.34000015258789,12.859627723693848,477600,0.0,0.0
2001-06-14,38.45000076293945,38.45000076293945,37.4900016784668,37.560001373291016,12.598004341125488,488600,0.0,0.0
2001-06-15,37.310001373291016,38.75,37.310001373291016,38.560001373291016,12.933417320251465,731200,0.0,0.0
2001-06-18,39.0,39.25,38.38999938964844,38.47999954223633,12.906587600708008,594500,0.0,0.0
2001-06-19,38.779998779296875,39.52000045776367,38.47999954223633,39.52000045776367,13.255419731140137,659500,0.0,0.0
2001-06-20,39.52000045776367,39.95000076293945,39.400001525878906,39.93000030517578,13.392927169799805,834800,0.0,0.0
2001-06-21,39.47999954223633,39.599998474121094,38.599998474121094,39.20000076293945,13.148076057434082,628800,0.0,0.0
2001-06-22,39.20000076293945,39.63999938964844,39.0,39.63999938964844,13.295656204223633,487400,0.0,0.0
2001-06-25,39.400001525878906,39.88999938964844,39.0,39.150001525878906,13.131306648254395,278900,0.0,0.0
2001-06-26,39.04999923706055,39.83000183105469,39.0,39.63999938964844,13.295656204223633,309400,0.0,0.0
2001-06-27,39.84000015258789,39.9900016784668,39.38999938964844,39.810001373291016,13.352681159973145,514100,0.0,0.0
2001-06-28,39.54999923706055,40.0,39.400001525878906,39.54999923706055,13.26547622680664,605000,0.0,0.0
2001-06-29,39.5,39.79999923706055,39.04999923706055,39.79999923706055,13.349324226379395,615900,0.0,0.0
2001-07-02,39.599998474121094,40.0099983215332,39.400001525878906,39.97999954223633,13.409696578979492,542000,0.0,0.0
2001-07-03,40.0099983215332,40.29999923706055,39.90999984741211,40.13999938964844,13.463371276855469,164800,0.0,0.0
2001-07-05,40.13999938964844,40.650001525878906,39.81999969482422,40.56999969482422,13.607592582702637,400400,0.0,0.0
2001-07-06,40.56999969482422,40.79999923706055,40.349998474121094,40.5,13.584111213684082,1102200,0.0,0.0
2001-07-09,40.5,40.97999954223633,40.2599983215332,40.560001373291016,13.604239463806152,500100,0.0,0.0
2001-07-10,40.560001373291016,40.779998779296875,40.400001525878906,40.5,13.584111213684082,771000,0.0,0.0
2001-07-11,40.45000076293945,40.59000015258789,39.810001373291016,40.0,13.416407585144043,408800,0.0,0.0
2001-07-12,39.900001525878906,39.900001525878906,39.29999923706055,39.5,13.248705863952637,508200,0.0,0.0
2001-07-13,39.5,39.56999969482422,39.09000015258789,39.29999923706055,13.181612968444824,680300,0.0,0.0
2001-07-16,39.20000076293945,39.84000015258789,39.15999984741211,39.349998474121094,13.198390007019043,520400,0.0,0.0
2001-07-17,39.36000061035156,39.75,38.849998474121094,39.75,13.332555770874023,611100,0.0,0.0
2001-07-18,39.70000076293945,39.849998474121094,39.459999084472656,39.540000915527344,13.262121200561523,295500,0.0,0.0
2001-07-19,39.52000045776367,39.900001525878906,39.11000061035156,39.29999923706055,13.181612968444824,653800,0.0,0.0
2001-07-20,39.400001525878906,39.5,38.619998931884766,38.93000030517578,13.057522773742676,509100,0.0,0.0
2001-07-23,38.91999816894531,38.91999816894531,37.7599983215332,38.0,12.745583534240723,966900,0.0,0.0
2001-07-24,38.02000045776367,38.22999954223633,36.900001525878906,38.099998474121094,12.77912712097168,1027600,0.0,0.0
2001-07-25,37.95000076293945,39.13999938964844,37.7599983215332,39.0099983215332,13.08434772491455,498600,0.0,0.0
2001-07-26,39.02000045776367,39.54999923706055,38.61000061035156,39.45000076293945,13.231931686401367,367800,0.0,0.0
2001-07-27,39.099998474121094,39.45000076293945,38.61000061035156,39.2400016784668,13.161503791809082,404500,0.0,0.0
2001-07-30,39.2400016784668,39.79999923706055,38.43000030517578,39.779998779296875,13.342620849609375,473800,0.0,0.0
2001-07-31,39.79999923706055,39.939998626708984,39.310001373291016,39.7400016784668,13.329201698303223,506000,0.0,0.0
2001-08-01,39.790000915527344,40.25,39.439998626708984,40.11000061035156,13.453313827514648,467900,0.0,0.0
2001-08-02,40.36000061035156,41.20000076293945,40.09000015258789,41.040000915527344,13.765236854553223,671200,0.0,0.0
2001-08-03,41.029998779296875,41.599998474121094,40.47999954223633,41.25,13.835668563842773,437700,0.0,0.0
2001-08-06,41.0,41.0,40.40999984741211,40.77000045776367,13.674677848815918,542600,0.0,0.0
2001-08-07,40.77000045776367,41.369998931884766,40.619998931884766,41.16999816894531,13.80883502960205,333800,0.0,0.0
2001-08-08,40.95000076293945,41.099998474121094,40.54999923706055,40.70000076293945,13.651193618774414,577900,0.0,0.0
2001-08-09,40.400001525878906,41.70000076293945,40.349998474121094,41.45000076293945,13.902753829956055,497700,0.0,0.0
2001-08-10,41.45000076293945,41.79999923706055,41.20000076293945,41.790000915527344,14.016792297363281,543500,0.0,0.0
2001-08-13,41.47999954223633,41.47999954223633,40.599998474121094,40.9900016784668,13.931816101074219,3246100,0.55,0.0
2001-08-14,39.75,40.47999954223633,39.75,40.349998474121094,13.714299201965332,702600,0.0,0.0
2001-08-15,40.650001525878906,40.650001525878906,39.70000076293945,39.9900016784668,13.591938972473145,471900,0.0,0.0
2001-08-16,39.900001525878906,40.70000076293945,39.790000915527344,40.599998474121094,13.799266815185547,334400,0.0,0.0
2001-08-17,40.20000076293945,40.599998474121094,40.08000183105469,40.220001220703125,13.670113563537598,283200,0.0,0.0
2001-08-20,40.0,40.66999816894531,40.0,40.59000015258789,13.795878410339355,225700,0.0,0.0
2001-08-21,40.70000076293945,41.36000061035156,40.599998474121094,40.869998931884766,13.891033172607422,385300,0.0,0.0
2001-08-22,40.75,41.97999954223633,40.75,41.470001220703125,14.094964027404785,760400,0.0,0.0
2001-08-23,41.04999923706055,41.689998626708984,41.04999923706055,41.400001525878906,14.0711669921875,559700,0.0,0.0
2001-08-24,41.75,41.75,41.310001373291016,41.58000183105469,14.132353782653809,336600,0.0,0.0
2001-08-27,41.45000076293945,41.939998626708984,41.439998626708984,41.849998474121094,14.22412395477295,312600,0.0,0.0
2001-08-28,41.599998474121094,41.95000076293945,41.529998779296875,41.61000061035156,14.142550468444824,353800,0.0,0.0
2001-08-29,41.54999923706055,41.650001525878906,41.400001525878906,41.54999923706055,14.122154235839844,493500,0.0,0.0
2001-08-30,41.45000076293945,41.70000076293945,40.97999954223633,41.119998931884766,13.976001739501953,411700,0.0,0.0
2001-08-31,41.060001373291016,41.2599983215332,40.83000183105469,40.900001525878906,13.90123176574707,313200,0.0,0.0
2001-09-04,40.900001525878906,41.79999923706055,40.88999938964844,41.369998931884766,14.060975074768066,310700,0.0,0.0
2001-09-05,40.900001525878906,41.709999084472656,40.900001525878906,41.349998474121094,14.054184913635254,544300,0.0,0.0
2001-09-06,41.20000076293945,41.9900016784668,41.20000076293945,41.849998474121094,14.22412395477295,476300,0.0,0.0
2001-09-07,41.54999923706055,42.15999984741211,41.400001525878906,41.52000045776367,14.11196231842041,888400,0.0,0.0
2001-09-10,41.599998474121094,41.880001068115234,41.29999923706055,41.72999954223633,14.183338165283203,738800,0.0,0.0
2001-09-17,41.25,41.349998474121094,40.0,41.09000015258789,13.965806007385254,1529000,0.0,0.0
2001-09-18,41.099998474121094,42.45000076293945,40.970001220703125,42.18000030517578,14.336280822753906,656500,0.0,0.0
2001-09-19,42.599998474121094,43.369998931884766,41.54999923706055,42.13999938964844,14.322686195373535,1178700,0.0,0.0
2001-09-20,41.70000076293945,42.150001525878906,41.70000076293945,41.86000061035156,14.227524757385254,1096800,0.0,0.0
2001-09-21,41.0,41.439998626708984,40.68000030517578,41.0,13.935219764709473,1487700,0.0,0.0
2001-09-24,41.0,41.06999969482422,40.0,40.5,13.765275955200195,819100,0.0,0.0
2001-09-25,40.5,40.5,39.97999954223633,40.400001525878906,13.731292724609375,526400,0.0,0.0
2001-09-26,40.09000015258789,40.209999084472656,39.400001525878906,40.209999084472656,13.666708946228027,544100,0.0,0.0
2001-09-27,40.209999084472656,40.33000183105469,39.599998474121094,40.27000045776367,13.687105178833008,589600,0.0,0.0
2001-09-28,40.27000045776367,40.7400016784668,40.22999954223633,40.720001220703125,13.840051651000977,890300,0.0,0.0
2001-10-01,40.720001220703125,40.95000076293945,40.33000183105469,40.95000076293945,13.918228149414062,684800,0.0,0.0
2001-10-02,40.95000076293945,42.20000076293945,40.93000030517578,42.09000015258789,14.305692672729492,858000,0.0,0.0
2001-10-03,42.09000015258789,42.130001068115234,41.650001525878906,41.939998626708984,14.25471305847168,1996300,0.0,0.0
2001-10-04,41.25,41.599998474121094,41.0,41.40999984741211,14.074580192565918,729700,0.0,0.0
2001-10-05,41.29999923706055,41.849998474121094,41.25,41.79999923706055,14.207133293151855,349300,0.0,0.0
2001-10-08,41.70000076293945,41.77000045776367,41.279998779296875,41.400001525878906,14.0711669921875,296600,0.0,0.0
2001-10-09,41.25,41.470001220703125,40.849998474121094,41.0,13.935219764709473,346100,0.0,0.0
2001-10-10,40.900001525878906,41.08000183105469,40.45000076293945,40.849998474121094,13.884238243103027,894400,0.0,0.0
2001-10-11,40.599998474121094,41.0,40.150001525878906,40.310001373291016,13.700705528259277,332200,0.0,0.0
2001-10-12,40.099998474121094,40.650001525878906,39.95000076293945,40.439998626708984,13.744889259338379,381500,0.0,0.0
2001-10-15,40.29999923706055,41.099998474121094,40.130001068115234,40.45000076293945,13.748282432556152,313200,0.0,0.0
2001-10-16,40.29999923706055,41.130001068115234,40.29999923706055,41.02000045776367,13.94201946258545,250500,0.0,0.0
2001-10-17,41.099998474121094,41.25,40.52000045776367,40.58000183105469,13.792473793029785,191100,0.0,0.0
2001-10-18,40.58000183105469,40.779998779296875,39.79999923706055,39.86000061035156,13.547752380371094,583800,0.0,0.0
2001-10-19,39.86000061035156,40.470001220703125,39.86000061035156,40.27000045776367,13.687105178833008,577100,0.0,0.0
2001-10-22,40.45000076293945,40.47999954223633,39.79999923706055,40.25,13.680301666259766,431300,0.0,0.0
2001-10-23,40.20000076293945,40.20000076293945,39.61000061035156,39.709999084472656,13.496772766113281,647500,0.0,0.0
2001-10-24,39.709999084472656,39.880001068115234,39.33000183105469,39.630001068115234,13.469581604003906,447400,0.0,0.0
2001-10-25,39.529998779296875,40.400001525878906,39.400001525878906,40.25,13.680301666259766,424200,0.0,0.0
2001-10-26,40.25,40.349998474121094,39.560001373291016,40.0099983215332,13.598737716674805,386900,0.0,0.0
2001-10-29,39.849998474121094,39.970001220703125,39.59000015258789,39.7599983215332,13.513771057128906,241800,0.0,0.0
2001-10-30,39.5099983215332,39.790000915527344,39.0099983215332,39.099998474121094,13.28944206237793,508700,0.0,0.0
2001-10-31,39.04999923706055,39.58000183105469,39.04999923706055,39.4900016784668,13.421996116638184,621100,0.0,0.0
2001-11-01,39.400001525878906,40.2400016784668,39.29999923706055,39.880001068115234,13.554553985595703,1048100,0.0,0.0
2001-11-02,39.900001525878906,40.0,38.5,39.77000045776367,13.517169952392578,735800,0.0,0.0
2001-11-05,39.900001525878906,41.119998931884766,39.900001525878906,41.0,13.935219764709473,561700,0.0,0.0
2001-11-06,40.75,41.25,40.599998474121094,41.22999954223633,14.013395309448242,457400,0.0,0.0
2001-11-07,40.900001525878906,41.20000076293945,40.7400016784668,40.869998931884766,13.891033172607422,291400,0.0,0.0
2001-11-08,41.119998931884766,41.54999923706055,40.93000030517578,41.31999969482422,14.043984413146973,456400,0.0,0.0
2001-11-09,41.099998474121094,41.41999816894531,40.43000030517578,40.869998931884766,14.078431129455566,3481100,0.55,0.0
2001-11-12,40.869998931884766,40.869998931884766,39.29999923706055,39.880001068115234,13.737407684326172,1975100,0.0,0.0
2001-11-13,39.79999923706055,40.25,39.5,40.20000076293945,13.847635269165039,602800,0.0,0.0
2001-11-14,40.29999923706055,40.349998474121094,39.380001068115234,39.599998474121094,13.640953063964844,662700,0.0,0.0
2001-11-15,39.29999923706055,39.54999923706055,38.25,38.40999984741211,13.231039047241211,1380100,0.0,0.0
2001-11-16,38.40999984741211,39.09000015258789,38.29999923706055,38.72999954223633,13.341265678405762,313200,0.0,0.0
2001-11-19,38.849998474121094,38.849998474121094,38.099998474121094,38.61000061035156,13.2999267578125,578700,0.0,0.0
2001-11-20,38.61000061035156,39.66999816894531,38.54999923706055,39.47999954223633,13.599617958068848,503500,0.0,0.0
2001-11-21,39.47999954223633,39.5,38.29999923706055,38.810001373291016,13.36882495880127,341600,0.0,0.0
2001-11-23,38.560001373291016,39.16999816894531,38.45000076293945,39.15999984741211,13.489383697509766,156500,0.0,0.0
2001-11-26,39.20000076293945,39.29999923706055,38.650001525878906,38.880001068115234,13.3929443359375,280800,0.0,0.0
2001-11-27,38.79999923706055,39.150001525878906,38.349998474121094,38.90999984741211,13.40327262878418,570400,0.0,0.0
2001-11-28,39.04999923706055,39.04999923706055,38.31999969482422,38.349998474121094,13.210362434387207,309100,0.0,0.0
2001-11-29,38.5,38.70000076293945,38.0,38.70000076293945,13.3309326171875,277300,0.0,0.0
2001-11-30,38.900001525878906,38.91999816894531,38.40999984741211,38.619998931884766,13.303377151489258,300300,0.0,0.0
2001-12-03,38.619998931884766,38.650001525878906,38.27000045776367,38.459999084472656,13.248261451721191,381100,0.0,0.0
2001-12-04,38.29999923706055,38.900001525878906,38.209999084472656,38.900001525878906,13.399822235107422,418400,0.0,0.0
2001-12-05,39.099998474121094,39.099998474121094,38.54999923706055,38.900001525878906,13.399822235107422,211500,0.0,0.0
2001-12-06,38.650001525878906,38.79999923706055,38.16999816894531,38.25,13.175922393798828,373100,0.0,0.0
2001-12-07,38.25,38.869998931884766,38.099998474121094,38.79999923706055,13.365384101867676,354900,0.0,0.0
2001-12-10,38.79999923706055,38.79999923706055,38.04999923706055,38.2599983215332,13.179368019104004,322800,0.0,0.0
2001-12-11,38.2599983215332,38.650001525878906,37.5,37.650001525878906,12.969242095947266,443400,0.0,0.0
2001-12-12,37.900001525878906,37.959999084472656,36.5,37.52000045776367,12.92446517944336,914000,0.0,0.0
2001-12-13,37.52000045776367,38.060001373291016,37.33000183105469,37.470001220703125,12.907238006591797,612200,0.0,0.0
2001-12-14,37.470001220703125,37.54999923706055,36.95000076293945,37.40999984741211,12.886568069458008,584700,0.0,0.0
2001-12-17,37.47999954223633,37.54999923706055,37.0,37.15999984741211,12.800448417663574,421700,0.0,0.0
2001-12-18,37.65999984741211,38.04999923706055,37.279998779296875,38.0,13.08980655670166,487000,0.0,0.0
2001-12-19,38.0,39.25,37.689998626708984,39.04999923706055,13.451498985290527,616100,0.0,0.0
2001-12-20,39.04999923706055,39.18000030517578,38.45000076293945,38.7400016784668,13.34471321105957,411900,0.0,0.0
2001-12-21,39.0,39.099998474121094,38.45000076293945,38.70000076293945,13.3309326171875,515200,0.0,0.0
2001-12-24,38.779998779296875,39.20000076293945,38.779998779296875,39.11000061035156,13.472169876098633,198300,0.0,0.0
2001-12-26,39.349998474121094,40.209999084472656,39.20000076293945,39.91999816894531,13.751184463500977,480700,0.0,0.0
2001-12-27,40.0,40.45000076293945,39.97999954223633,40.040000915527344,13.792522430419922,311100,0.0,0.0
2001-12-28,40.04999923706055,40.369998931884766,39.54999923706055,40.279998779296875,13.87519645690918,502400,0.0,0.0
2001-12-31,40.29999923706055,40.779998779296875,40.20000076293945,40.36000061035156,13.902750015258789,424000,0.0,0.0
2002-01-02,40.11000061035156,40.83000183105469,39.72999954223633,40.779998779296875,14.047429084777832,531600,0.0,0.0
2002-01-03,40.939998626708984,40.97999954223633,40.400001525878906,40.900001525878906,14.088762283325195,628700,0.0,0.0
2002-01-04,40.900001525878906,40.93000030517578,40.349998474121094,40.869998931884766,14.078431129455566,479700,0.0,0.0
2002-01-07,40.720001220703125,41.08000183105469,40.41999816894531,41.02000045776367,14.13010311126709,705000,0.0,0.0
2002-01-08,40.75,40.91999816894531,40.56999969482422,40.68000030517578,14.01297664642334,413100,0.0,0.0
2002-01-09,40.68000030517578,41.0,40.31999969482422,40.4900016784668,13.947530746459961,469100,0.0,0.0
2002-01-10,40.400001525878906,40.84000015258789,40.29999923706055,40.7400016784668,14.033648490905762,351200,0.0,0.0
2002-01-11,40.849998474121094,40.880001068115234,40.40999984741211,40.5099983215332,13.954415321350098,337200,0.0,0.0
2002-01-14,40.709999084472656,41.5,40.54999923706055,41.369998931884766,14.250659942626953,780500,0.0,0.0
2002-01-15,41.47999954223633,42.09000015258789,41.349998474121094,41.54999923706055,14.312667846679688,896300,0.0,0.0
2002-01-16,41.5,42.08000183105469,41.220001220703125,41.72999954223633,14.374676704406738,624300,0.0,0.0
2002-01-17,41.349998474121094,41.880001068115234,41.20000076293945,41.400001525878906,14.260993003845215,667700,0.0,0.0
2002-01-18,41.5,41.689998626708984,41.25,41.599998474121094,14.329893112182617,545100,0.0,0.0
2002-01-22,41.349998474121094,41.650001525878906,41.27000045776367,41.400001525878906,14.260993003845215,627500,0.0,0.0
2002-01-23,41.45000076293945,41.599998474121094,41.25,41.4900016784668,14.292001724243164,363800,0.0,0.0
2002-01-24,41.4900016784668,41.86000061035156,41.34000015258789,41.599998474121094,14.329893112182617,363200,0.0,0.0
2002-01-25,41.599998474121094,41.599998474121094,41.209999084472656,41.540000915527344,14.309220314025879,548200,0.0,0.0
2002-01-28,41.400001525878906,41.540000915527344,41.11000061035156,41.25,14.209321022033691,435800,0.0,0.0
2002-01-29,41.25,41.619998931884766,40.70000076293945,40.7400016784668,14.033648490905762,551500,0.0,0.0
2002-01-30,40.54999923706055,40.79999923706055,40.029998779296875,40.529998779296875,13.961312294006348,715800,0.0,0.0
2002-01-31,40.5,40.9900016784668,40.04999923706055,40.9900016784668,14.119763374328613,415700,0.0,0.0
2002-02-01,40.7400016784668,41.11000061035156,40.599998474121094,41.09000015258789,14.154212951660156,329400,0.0,0.0
2002-02-04,40.84000015258789,41.349998474121094,40.75,40.959999084472656,14.109435081481934,336200,0.0,0.0
2002-02-05,40.959999084472656,41.150001525878906,40.61000061035156,41.0,14.123208999633789,670200,0.0,0.0
2002-02-06,40.75,41.220001220703125,40.709999084472656,41.220001220703125,14.198993682861328,763200,0.0,0.0
2002-02-07,41.099998474121094,41.5,41.0,41.130001068115234,14.167993545532227,463500,0.0,0.0
2002-02-08,41.099998474121094,41.5,41.04999923706055,41.439998626708984,14.274773597717285,2109500,0.0,0.0
2002-02-11,41.099998474121094,41.36000061035156,40.650001525878906,41.130001068115234,14.360319137573242,1076300,0.555,0.0
2002-02-12,41.099998474121094,41.29999923706055,40.7599983215332,40.7599983215332,14.231130599975586,619200,0.0,0.0
2002-02-13,40.880001068115234,41.11000061035156,40.75,40.880001068115234,14.273032188415527,543100,0.0,0.0
2002-02-14,40.95000076293945,40.95000076293945,40.45000076293945,40.58000183105469,14.168292045593262,373200,0.0,0.0
2002-02-15,40.650001525878906,40.849998474121094,40.25,40.70000076293945,14.210189819335938,456100,0.0,0.0
2002-02-19,40.5,40.75,40.15999984741211,40.220001220703125,14.042596817016602,315700,0.0,0.0
2002-02-20,40.220001220703125,40.400001525878906,39.29999923706055,40.2599983215332,14.056561470031738,465600,0.0,0.0
2002-02-21,40.150001525878906,40.650001525878906,40.0,40.029998779296875,13.97625732421875,288200,0.0,0.0
2002-02-22,39.75,40.79999923706055,39.75,40.65999984741211,14.196226119995117,406100,0.0,0.0
