Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-08-26,3.3263890743255615,3.3263890743255615,3.2673609256744385,3.2951390743255615,1.942404866218567,5864400,0.0,0.0
1997-08-27,3.28125,3.2916669845581055,3.243056058883667,3.256943941116333,1.9198898077011108,5815800,0.0,0.0
1997-08-28,3.256943941116333,3.2673609256744385,3.2083330154418945,3.211806058883667,1.8932830095291138,4861800,0.0,0.0
1997-08-29,3.215277910232544,3.215277910232544,3.1458330154418945,3.1770830154418945,1.872814416885376,10231200,0.0,0.0
1997-09-02,3.180556058883667,3.274306058883667,3.180556058883667,3.2291669845581055,1.9035155773162842,7583400,0.0,0.0
1997-09-03,3.2395830154418945,3.309027910232544,3.2361109256744385,3.2986109256744385,1.9444530010223389,4406400,0.0,0.0
1997-09-04,3.3020830154418945,3.3020830154418945,3.2673609256744385,3.274306058883667,1.9301238059997559,12078000,0.0,0.0
1997-09-05,3.274306058883667,3.2916669845581055,3.225693941116333,3.243056058883667,1.9117027521133423,5230800,0.0,0.0
1997-09-08,3.256943941116333,3.2916669845581055,3.243056058883667,3.246527910232544,1.9137506484985352,7578000,0.0,0.0
1997-09-09,3.21875,3.2673609256744385,3.194443941116333,3.222222089767456,1.899423360824585,13525200,0.0,0.0
1997-09-10,3.1875,3.215277910232544,3.118056058883667,3.1666669845581055,1.8666738271713257,11709000,0.0,0.0
1997-09-11,3.15625,3.180556058883667,3.1423609256744385,3.1666669845581055,1.8666738271713257,13962600,0.0,0.0
1997-09-12,3.1736109256744385,3.246527910232544,3.1701390743255615,3.2326390743255615,1.9055628776550293,9093600,0.0,0.0
1997-09-15,3.2326390743255615,3.2986109256744385,3.2326390743255615,3.28125,1.9342180490493774,5607000,0.0,0.0
1997-09-16,3.315972089767456,3.4236109256744385,3.305556058883667,3.399306058883667,2.0038094520568848,8955000,0.0,0.0
1997-09-17,3.3923609256744385,3.409722089767456,3.378472089767456,3.3888890743255615,1.9976693391799927,14535000,0.0,0.0
1997-09-18,3.375,3.402777910232544,3.375,3.3888890743255615,1.9976693391799927,9487800,0.0,0.0
1997-09-19,3.340277910232544,3.375,3.305556058883667,3.3229169845581055,1.9587801694869995,9009000,0.0,0.0
1997-09-22,3.3229169845581055,3.3298609256744385,3.277777910232544,3.277777910232544,1.9321715831756592,3033000,0.0,0.0
1997-09-23,3.277777910232544,3.2916669845581055,3.25,3.256943941116333,1.9198898077011108,7561800,0.0,0.0
1997-09-24,3.2638890743255615,3.284722089767456,3.2048609256744385,3.246527910232544,1.9137506484985352,7009200,0.0,0.0
1997-09-25,3.25,3.253472089767456,3.2013890743255615,3.215277910232544,1.8953297138214111,5945400,0.0,0.0
1997-09-26,3.222222089767456,3.2361109256744385,3.184027910232544,3.190972089767456,1.8810006380081177,6274800,0.0,0.0
1997-09-29,3.190972089767456,3.2361109256744385,3.190972089767456,3.2083330154418945,1.8912352323532104,13566600,0.0,0.0
1997-09-30,3.222222089767456,3.274306058883667,3.2083330154418945,3.25,1.9157960414886475,8141400,0.0,0.0
1997-10-01,3.256943941116333,3.284722089767456,3.222222089767456,3.274306058883667,1.9301238059997559,6553800,0.0,0.0
1997-10-02,3.2638890743255615,3.309027910232544,3.2326390743255615,3.2916669845581055,1.940359354019165,7101000,0.0,0.0
1997-10-03,3.3263890743255615,3.3298609256744385,3.2673609256744385,3.2951390743255615,1.942404866218567,8260200,0.0,0.0
1997-10-06,3.340277910232544,3.3645830154418945,3.2951390743255615,3.3020830154418945,1.946499228477478,5895000,0.0,0.0
1997-10-07,3.274306058883667,3.375,3.274306058883667,3.368056058883667,1.9853882789611816,4318200,0.0,0.0
1997-10-08,3.3541669845581055,3.3645830154418945,3.284722089767456,3.309027910232544,1.9505919218063354,2779200,0.0,0.0
1997-10-09,3.28125,3.2916669845581055,3.25,3.2673609256744385,1.9260311126708984,6019200,0.0,0.0
1997-10-10,3.253472089767456,3.3125,3.222222089767456,3.284722089767456,1.9362635612487793,4627800,0.0,0.0
1997-10-13,3.3125,3.319443941116333,3.2604169845581055,3.2604169845581055,1.9219369888305664,2264400,0.0,0.0
1997-10-14,3.274306058883667,3.309027910232544,3.2048609256744385,3.277777910232544,1.9321715831756592,9826200,0.0,0.0
1997-10-15,3.2708330154418945,3.309027910232544,3.256943941116333,3.28125,1.9342180490493774,4608000,0.0,0.0
1997-10-16,3.274306058883667,3.309027910232544,3.246527910232544,3.25,1.9157960414886475,6629400,0.0,0.0
1997-10-17,3.246527910232544,3.2638890743255615,3.1736109256744385,3.21875,1.8973757028579712,5662800,0.0,0.0
1997-10-20,3.21875,3.225693941116333,3.1388890743255615,3.1388890743255615,1.8503005504608154,9779400,0.0,0.0
1997-10-21,3.1666669845581055,3.253472089767456,3.163193941116333,3.243056058883667,1.9117027521133423,9034200,0.0,0.0
1997-10-22,3.2361109256744385,3.2395830154418945,3.2048609256744385,3.211806058883667,1.8932830095291138,8060400,0.0,0.0
1997-10-23,3.211806058883667,3.211806058883667,3.128472089767456,3.1458330154418945,1.8543930053710938,10328400,0.0,0.0
1997-10-24,3.1666669845581055,3.1770830154418945,3.0798609256744385,3.090277910232544,1.8216445446014404,7806600,0.0,0.0
1997-10-27,3.0486109256744385,3.090277910232544,2.875,2.875,1.694743275642395,8222400,0.0,0.0
1997-10-28,2.8125,2.9270830154418945,2.7916669845581055,2.8923609256744385,1.7049771547317505,14742000,0.0,0.0
1997-10-29,2.9236109256744385,3.055556058883667,2.9236109256744385,3.024306058883667,1.7827554941177368,15058800,0.0,0.0
1997-10-30,3.0104169845581055,3.0486109256744385,2.972222089767456,3.0,1.7684283256530762,7187400,0.0,0.0
1997-10-31,3.0625,3.0833330154418945,3.006943941116333,3.055556058883667,1.8011776208877563,10922400,0.0,0.0
1997-11-03,3.090277910232544,3.1111109256744385,3.0798609256744385,3.100693941116333,1.8277846574783325,10297800,0.0,0.0
1997-11-04,3.097222089767456,3.100693941116333,3.0173609256744385,3.0451390743255615,1.7950365543365479,4514400,0.0,0.0
1997-11-05,3.0451390743255615,3.0451390743255615,3.006943941116333,3.0173609256744385,1.778661847114563,7356600,0.0,0.0
1997-11-06,3.0138890743255615,3.0208330154418945,2.9548609256744385,2.972222089767456,1.7520544528961182,12564000,0.0,0.0
1997-11-07,2.930556058883667,2.9513890743255615,2.868056058883667,2.9375,1.7315856218338013,10420200,0.0,0.0
1997-11-10,2.9513890743255615,2.993056058883667,2.934027910232544,2.965277910232544,1.7479603290557861,10657800,0.0,0.0
1997-11-11,2.965277910232544,3.003472089767456,2.961806058883667,2.975693941116333,1.7541002035140991,6010200,0.0,0.0
1997-11-12,2.961806058883667,2.9895830154418945,2.9513890743255615,2.9548609256744385,1.7418196201324463,5587200,0.0,0.0
1997-11-13,2.9548609256744385,2.96875,2.899306058883667,2.965277910232544,1.7479603290557861,8449200,0.0,0.0
1997-11-14,2.96875,3.0104169845581055,2.944443941116333,2.9861109256744385,1.760240077972412,5488200,0.0,0.0
1997-11-17,3.0,3.006943941116333,2.96875,3.0,1.7684283256530762,10483200,0.0,0.0
1997-11-18,3.0208330154418945,3.069443941116333,2.961806058883667,2.975693941116333,1.7541002035140991,3789000,0.0,0.0
1997-11-19,2.972222089767456,3.0173609256744385,2.972222089767456,2.9895830154418945,1.762288212776184,4501800,0.0,0.0
1997-11-20,3.0,3.034722089767456,2.9861109256744385,3.0208330154418945,1.780708909034729,6404400,0.0,0.0
1997-11-21,3.027777910232544,3.03125,2.96875,2.9861109256744385,1.7700066566467285,8884800,0.016667,0.0
1997-11-24,2.9826390743255615,2.9861109256744385,2.930556058883667,2.940972089767456,1.7432506084442139,10911600,0.0,0.0
1997-11-25,2.961806058883667,2.972222089767456,2.8888890743255615,2.8958330154418945,1.7164945602416992,9435600,0.0,0.0
1997-11-26,2.8888890743255615,2.909722089767456,2.871527910232544,2.8888890743255615,1.7123795747756958,12097800,0.0,0.0
1997-11-28,2.8888890743255615,2.913193941116333,2.8854169845581055,2.90625,1.7226680517196655,2973600,0.0,0.0
1997-12-01,2.909722089767456,2.961806058883667,2.909722089767456,2.9513890743255615,1.7494244575500488,5247000,0.0,0.0
1997-12-02,2.972222089767456,3.0138890743255615,2.972222089767456,3.0138890743255615,1.7864724397659302,7142400,0.0,0.0
1997-12-03,3.0138890743255615,3.034722089767456,2.996527910232544,3.0104169845581055,1.7844141721725464,14803200,0.0,0.0
1997-12-04,3.0104169845581055,3.0138890743255615,2.9826390743255615,3.006943941116333,1.7823550701141357,15678000,0.0,0.0
1997-12-05,3.003472089767456,3.024306058883667,2.9826390743255615,2.9861109256744385,1.7700066566467285,5704200,0.0,0.0
1997-12-08,2.9861109256744385,2.996527910232544,2.972222089767456,2.996527910232544,1.776181697845459,8794800,0.0,0.0
1997-12-09,2.9895830154418945,2.996527910232544,2.972222089767456,2.996527910232544,1.776181697845459,14788800,0.0,0.0
1997-12-10,2.9791669845581055,2.993056058883667,2.9548609256744385,2.9583330154418945,1.7535418272018433,5693400,0.0,0.0
1997-12-11,2.961806058883667,2.9791669845581055,2.930556058883667,2.944443941116333,1.7453075647354126,4919400,0.0,0.0
1997-12-12,2.9548609256744385,2.965277910232544,2.9166669845581055,2.9236109256744385,1.7329593896865845,7419600,0.0,0.0
1997-12-15,2.9236109256744385,3.0,2.9236109256744385,2.972222089767456,1.761773943901062,4501800,0.0,0.0
1997-12-16,2.993056058883667,3.03125,2.9895830154418945,3.03125,1.7967623472213745,9023400,0.0,0.0
1997-12-17,3.055556058883667,3.0729169845581055,3.0416669845581055,3.0451390743255615,1.804995059967041,10477800,0.0,0.0
1997-12-18,3.0451390743255615,3.0520830154418945,2.993056058883667,3.0,1.7782394886016846,20665800,0.0,0.0
1997-12-19,2.944443941116333,2.993056058883667,2.8888890743255615,2.993056058883667,1.774124264717102,15492600,0.0,0.0
1997-12-22,2.993056058883667,3.0416669845581055,2.965277910232544,3.038193941116333,1.8008781671524048,8980200,0.0,0.0
1997-12-23,3.0451390743255615,3.0486109256744385,2.9270830154418945,2.940972089767456,1.7432506084442139,4597200,0.0,0.0
1997-12-24,2.9375,2.9375,2.8611109256744385,2.8645830154418945,1.6979707479476929,4998600,0.0,0.0
1997-12-26,2.8645830154418945,2.871527910232544,2.836806058883667,2.840277910232544,1.6835644245147705,4089600,0.0,0.0
1997-12-29,2.8541669845581055,2.902777910232544,2.8541669845581055,2.8854169845581055,1.710319995880127,5396400,0.0,0.0
1997-12-30,2.8854169845581055,2.9583330154418945,2.871527910232544,2.944443941116333,1.7453075647354126,7884000,0.0,0.0
1997-12-31,2.944443941116333,3.003472089767456,2.940972089767456,3.0,1.7782394886016846,15705000,0.0,0.0
1998-01-02,3.0,3.0,2.944443941116333,2.9861109256744385,1.7700066566467285,7284600,0.0,0.0
1998-01-05,2.9861109256744385,3.003472089767456,2.9791669845581055,3.003472089767456,1.7802964448928833,14518800,0.0,0.0
1998-01-06,2.9895830154418945,3.0520830154418945,2.9861109256744385,3.027777910232544,1.7947046756744385,9986400,0.0,0.0
1998-01-07,3.027777910232544,3.0520830154418945,2.9861109256744385,3.0416669845581055,1.8029377460479736,9498600,0.0,0.0
1998-01-08,3.0520830154418945,3.055556058883667,2.993056058883667,3.0104169845581055,1.7844141721725464,8076600,0.0,0.0
1998-01-09,3.003472089767456,3.003472089767456,2.8645830154418945,2.881943941116333,1.7082616090774536,10864800,0.0,0.0
1998-01-12,2.875,2.9583330154418945,2.875,2.9270830154418945,1.7350176572799683,5702400,0.0,0.0
1998-01-13,2.9375,2.9548609256744385,2.9270830154418945,2.9513890743255615,1.7494244575500488,3834000,0.0,0.0
1998-01-14,2.9583330154418945,2.961806058883667,2.9375,2.9583330154418945,1.7535418272018433,3542400,0.0,0.0
1998-01-15,2.972222089767456,2.972222089767456,2.9236109256744385,2.9375,1.7411926984786987,8920800,0.0,0.0
1998-01-16,2.944443941116333,2.9583330154418945,2.9270830154418945,2.930556058883667,1.737076997756958,9642600,0.0,0.0
1998-01-20,2.944443941116333,2.972222089767456,2.934027910232544,2.965277910232544,1.7576580047607422,10990800,0.0,0.0
1998-01-21,2.944443941116333,2.9548609256744385,2.847222089767456,2.8645830154418945,1.6979707479476929,14821200,0.0,0.0
1998-01-22,2.809027910232544,2.819443941116333,2.7361109256744385,2.777777910232544,1.6465175151824951,13431600,0.0,0.0
1998-01-23,2.7708330154418945,2.8298609256744385,2.7638890743255615,2.7951390743255615,1.6568092107772827,8881200,0.0,0.0
1998-01-26,2.809027910232544,2.8333330154418945,2.809027910232544,2.815972089767456,1.6691582202911377,8044200,0.0,0.0
1998-01-27,2.8125,2.8645830154418945,2.809027910232544,2.8576390743255615,1.6938549280166626,10546200,0.0,0.0
1998-01-28,2.847222089767456,2.8888890743255615,2.8298609256744385,2.8854169845581055,1.710319995880127,5117400,0.0,0.0
1998-01-29,2.878472089767456,2.9861109256744385,2.878472089767456,2.9375,1.7411926984786987,5607000,0.0,0.0
1998-01-30,2.9375,2.96875,2.9201390743255615,2.944443941116333,1.7453075647354126,8058600,0.0,0.0
1998-02-02,2.972222089767456,2.996527910232544,2.961806058883667,2.996527910232544,1.776181697845459,3889800,0.0,0.0
1998-02-03,3.0,3.0486109256744385,3.0,3.027777910232544,1.7947046756744385,6274800,0.0,0.0
1998-02-04,3.0138890743255615,3.1041669845581055,3.0138890743255615,3.0763890743255615,1.8235182762145996,6771600,0.0,0.0
1998-02-05,3.1111109256744385,3.1354169845581055,3.0763890743255615,3.1145830154418945,1.8461577892303467,9676800,0.0,0.0
1998-02-06,3.118056058883667,3.2083330154418945,3.1145830154418945,3.1979169845581055,1.8955531120300293,11131200,0.0,0.0
1998-02-09,3.1979169845581055,3.2013890743255615,3.1388890743255615,3.1701390743255615,1.8790881633758545,8310600,0.0,0.0
1998-02-10,3.1736109256744385,3.211806058883667,3.1666669845581055,3.190972089767456,1.891437292098999,8121600,0.0,0.0
1998-02-11,3.1875,3.25,3.1875,3.25,1.9264260530471802,6138000,0.0,0.0
1998-02-12,3.243056058883667,3.3298609256744385,3.215277910232544,3.3020830154418945,1.957297921180725,6901200,0.0,0.0
1998-02-13,3.243056058883667,3.277777910232544,3.225693941116333,3.277777910232544,1.9428906440734863,5452200,0.0,0.0
1998-02-17,3.2708330154418945,3.2986109256744385,3.2673609256744385,3.277777910232544,1.9428906440734863,6771600,0.0,0.0
1998-02-18,3.277777910232544,3.3229169845581055,3.2361109256744385,3.246527910232544,1.924368977546692,9819000,0.0,0.0
1998-02-19,3.243056058883667,3.246527910232544,3.184027910232544,3.215277910232544,1.9058442115783691,6249600,0.0,0.0
1998-02-20,3.2083330154418945,3.2395830154418945,3.2048609256744385,3.2291669845581055,1.9140770435333252,7844400,0.0,0.0
1998-02-23,3.2291669845581055,3.246527910232544,3.1736109256744385,3.215277910232544,1.915732741355896,4125600,0.016667,0.0
1998-02-24,3.2083330154418945,3.215277910232544,3.1423609256744385,3.1666669845581055,1.8867696523666382,3612600,0.0,0.0
1998-02-25,3.131943941116333,3.1736109256744385,3.118056058883667,3.1388890743255615,1.8702187538146973,7794000,0.0,0.0
1998-02-26,3.125,3.1423609256744385,3.0625,3.131943941116333,1.8660799264907837,7142400,0.0,0.0
1998-02-27,3.131943941116333,3.149306058883667,3.0798609256744385,3.1076390743255615,1.8515993356704712,5941800,0.0,0.0
1998-03-02,3.125,3.15625,3.121527910232544,3.1354169845581055,1.8681490421295166,6186600,0.0,0.0
1998-03-03,3.1423609256744385,3.1736109256744385,3.131943941116333,3.1666669845581055,1.8867696523666382,11431800,0.0,0.0
1998-03-04,3.152777910232544,3.1666669845581055,3.128472089767456,3.1458330154418945,1.874355435371399,11230200,0.0,0.0
1998-03-05,3.1354169845581055,3.152777910232544,3.065972089767456,3.0833330154418945,1.8371169567108154,13453200,0.0,0.0
1998-03-06,3.097222089767456,3.128472089767456,3.097222089767456,3.1111109256744385,1.8536670207977295,15669000,0.0,0.0
1998-03-09,3.097222089767456,3.1388890743255615,3.09375,3.121527910232544,1.8598742485046387,16813800,0.0,0.0
1998-03-10,3.1354169845581055,3.1423609256744385,3.125,3.1388890743255615,1.8702187538146973,6663600,0.0,0.0
1998-03-11,3.131943941116333,3.1666669845581055,3.118056058883667,3.1354169845581055,1.8681490421295166,11797200,0.0,0.0
1998-03-12,3.1354169845581055,3.1388890743255615,3.1111109256744385,3.121527910232544,1.8598742485046387,4953600,0.0,0.0
1998-03-13,3.125,3.149306058883667,3.118056058883667,3.149306058883667,1.8764233589172363,10872000,0.0,0.0
1998-03-16,3.15625,3.1875,3.152777910232544,3.1736109256744385,1.8909053802490234,7023600,0.0,0.0
1998-03-17,3.1875,3.222222089767456,3.1875,3.215277910232544,1.915732741355896,6508800,0.0,0.0
1998-03-18,3.211806058883667,3.2291669845581055,3.2048609256744385,3.2048609256744385,1.909525990486145,6192000,0.0,0.0
1998-03-19,3.277777910232544,3.2986109256744385,3.225693941116333,3.2951390743255615,1.9633153676986694,4465800,0.0,0.0
1998-03-20,3.350693941116333,3.350693941116333,3.2673609256744385,3.2951390743255615,1.9633153676986694,13105800,0.0,0.0
1998-03-23,3.25,3.277777910232544,3.21875,3.2638890743255615,1.9446955919265747,6768000,0.0,0.0
1998-03-24,3.2638890743255615,3.2986109256744385,3.25,3.256943941116333,1.9405573606491089,7952400,0.0,0.0
1998-03-25,3.253472089767456,3.3333330154418945,3.222222089767456,3.256943941116333,1.9405573606491089,10981800,0.0,0.0
1998-03-26,3.243056058883667,3.277777910232544,3.2395830154418945,3.2673609256744385,1.9467653036117554,5551200,0.0,0.0
1998-03-27,3.256943941116333,3.3298609256744385,3.25,3.305556058883667,1.969521164894104,7536600,0.0,0.0
1998-03-30,3.315972089767456,3.34375,3.284722089767456,3.2951390743255615,1.9633153676986694,4627800,0.0,0.0
1998-03-31,3.2986109256744385,3.336806058883667,3.277777910232544,3.305556058883667,1.969521164894104,6229800,0.0,0.0
1998-04-01,3.315972089767456,3.347222089767456,3.2986109256744385,3.319443941116333,1.9777964353561401,7205400,0.0,0.0
1998-04-02,3.3125,3.3541669845581055,3.3125,3.3333330154418945,1.9860725402832031,6573600,0.0,0.0
1998-04-03,3.3333330154418945,3.375,3.3333330154418945,3.3576390743255615,2.000553607940674,5482800,0.0,0.0
1998-04-06,3.3333330154418945,3.3541669845581055,3.2916669845581055,3.2916669845581055,1.9612476825714111,4240800,0.0,0.0
1998-04-07,3.2916669845581055,3.2916669845581055,3.2048609256744385,3.222222089767456,1.9198696613311768,4798800,0.0,0.0
1998-04-08,3.222222089767456,3.2291669845581055,3.1111109256744385,3.128472089767456,1.8640109300613403,4757400,0.0,0.0
1998-04-09,3.1458330154418945,3.190972089767456,3.1388890743255615,3.1770830154418945,1.8929749727249146,6294600,0.0,0.0
1998-04-13,3.1388890743255615,3.152777910232544,3.100693941116333,3.1423609256744385,1.872286081314087,6022800,0.0,0.0
1998-04-14,3.1388890743255615,3.1423609256744385,3.1076390743255615,3.1145830154418945,1.8557358980178833,7790400,0.0,0.0
1998-04-15,3.1111109256744385,3.1458330154418945,3.1111109256744385,3.131943941116333,1.8660799264907837,15714000,0.0,0.0
1998-04-16,3.1354169845581055,3.1666669845581055,3.121527910232544,3.149306058883667,1.8764233589172363,8494200,0.0,0.0
1998-04-17,3.149306058883667,3.2013890743255615,3.1388890743255615,3.163193941116333,1.8846992254257202,6429600,0.0,0.0
1998-04-20,3.163193941116333,3.215277910232544,3.152777910232544,3.15625,1.8805625438690186,9970200,0.0,0.0
1998-04-21,3.15625,3.163193941116333,3.0798609256744385,3.1041669845581055,1.8495303392410278,8265600,0.0,0.0
1998-04-22,3.1111109256744385,3.131943941116333,3.055556058883667,3.0625,1.8247040510177612,8526600,0.0,0.0
1998-04-23,3.006943941116333,3.059027910232544,2.975693941116333,2.9895830154418945,1.781258463859558,8303400,0.0,0.0
1998-04-24,2.9513890743255615,3.0208330154418945,2.9513890743255615,2.96875,1.7688454389572144,11124000,0.0,0.0
1998-04-27,2.9513890743255615,2.9791669845581055,2.930556058883667,2.9548609256744385,1.7605698108673096,12736800,0.0,0.0
1998-04-28,2.9583330154418945,2.965277910232544,2.8854169845581055,2.9166669845581055,1.7378134727478027,12753000,0.0,0.0
1998-04-29,2.913193941116333,2.9375,2.899306058883667,2.9201390743255615,1.7398818731307983,7965000,0.0,0.0
1998-04-30,2.930556058883667,2.944443941116333,2.9166669845581055,2.9166669845581055,1.7378134727478027,14887800,0.0,0.0
1998-05-01,2.9236109256744385,2.965277910232544,2.9236109256744385,2.9548609256744385,1.7605698108673096,5221800,0.0,0.0
1998-05-04,3.0,3.006943941116333,2.9479169845581055,3.0,1.7874650955200195,11642400,0.0,0.0
1998-05-05,3.0,3.0173609256744385,2.993056058883667,3.0,1.7874650955200195,9111600,0.0,0.0
1998-05-06,3.0,3.034722089767456,3.0,3.0104169845581055,1.7936716079711914,9331200,0.0,0.0
1998-05-07,3.006943941116333,3.0104169845581055,2.9895830154418945,2.996527910232544,1.7853962182998657,10429200,0.0,0.0
1998-05-08,3.003472089767456,3.034722089767456,3.003472089767456,3.03125,1.8060847520828247,4710600,0.0,0.0
1998-05-11,3.027777910232544,3.027777910232544,2.9895830154418945,2.993056058883667,1.7833280563354492,9052200,0.0,0.0
1998-05-12,2.993056058883667,3.027777910232544,2.9895830154418945,3.027777910232544,1.8040162324905396,5545800,0.0,0.0
1998-05-13,3.055556058883667,3.0625,3.0486109256744385,3.055556058883667,1.820565104484558,4082400,0.0,0.0
1998-05-14,3.0520830154418945,3.09375,3.0416669845581055,3.0486109256744385,1.8164275884628296,6507000,0.0,0.0
1998-05-15,3.0486109256744385,3.055556058883667,3.027777910232544,3.034722089767456,1.808152198791504,6310800,0.0,0.0
1998-05-18,3.0208330154418945,3.0208330154418945,2.961806058883667,2.975693941116333,1.7729823589324951,11268000,0.0,0.0
1998-05-19,2.972222089767456,2.9861109256744385,2.934027910232544,2.9548609256744385,1.7605698108673096,18975600,0.0,0.0
1998-05-20,2.944443941116333,2.9548609256744385,2.8958330154418945,2.909722089767456,1.7435095310211182,12868200,0.016667,0.0
1998-05-21,2.8958330154418945,2.934027910232544,2.8611109256744385,2.868056058883667,1.7185437679290771,8350200,0.0,0.0
1998-05-22,2.868056058883667,2.881943941116333,2.7986109256744385,2.819443941116333,1.6894148588180542,8177400,0.0,0.0
1998-05-26,2.8125,2.84375,2.743056058883667,2.7638890743255615,1.6561262607574463,13986000,0.0,0.0
1998-05-27,2.7638890743255615,2.784722089767456,2.7013890743255615,2.7604169845581055,1.6540460586547852,18388800,0.0,0.0
1998-05-28,2.774306058883667,2.774306058883667,2.722222089767456,2.753472089767456,1.6498847007751465,12484800,0.0,0.0
1998-05-29,2.753472089767456,2.756943941116333,2.6458330154418945,2.652777910232544,1.5895473957061768,14821200,0.0,0.0
1998-06-01,2.6458330154418945,2.680556058883667,2.6111109256744385,2.625,1.5729039907455444,11687400,0.0,0.0
1998-06-02,2.6354169845581055,2.6388890743255615,2.5173609256744385,2.569443941116333,1.5396146774291992,28612800,0.0,0.0
1998-06-03,2.5729169845581055,2.625,2.555556058883667,2.59375,1.554179310798645,10054800,0.0,0.0
1998-06-04,2.5729169845581055,2.590277910232544,2.555556058883667,2.5763890743255615,1.5437756776809692,9046800,0.0,0.0
1998-06-05,2.597222089767456,2.6388890743255615,2.59375,2.6354169845581055,1.5791456699371338,3961800,0.0,0.0
1998-06-08,2.6354169845581055,2.684027910232544,2.6354169845581055,2.652777910232544,1.5895473957061768,10692000,0.0,0.0
1998-06-09,2.6666669845581055,2.75,2.6666669845581055,2.6979169845581055,1.6165953874588013,10657800,0.0,0.0
1998-06-10,2.711806058883667,2.71875,2.694443941116333,2.694443941116333,1.6145139932632446,8967600,0.0,0.0
1998-06-11,2.694443941116333,2.694443941116333,2.663193941116333,2.6666669845581055,1.5978708267211914,8019000,0.0,0.0
1998-06-12,2.663193941116333,2.6770830154418945,2.6423609256744385,2.663193941116333,1.5957897901535034,13536000,0.0,0.0
1998-06-15,2.649306058883667,2.65625,2.618056058883667,2.621527910232544,1.570823311805725,6669000,0.0,0.0
1998-06-16,2.6388890743255615,2.6458330154418945,2.6041669845581055,2.6423609256744385,1.5833065509796143,6989400,0.0,0.0
1998-06-17,2.6388890743255615,2.649306058883667,2.6111109256744385,2.6145830154418945,1.5666614770889282,15040800,0.0,0.0
1998-06-18,2.6111109256744385,2.625,2.555556058883667,2.565972089767456,1.537532925605774,13435200,0.0,0.0
1998-06-19,2.5729169845581055,2.597222089767456,2.5520830154418945,2.559027910232544,1.5333737134933472,10263600,0.0,0.0
1998-06-22,2.527777910232544,2.5486109256744385,2.496527910232544,2.5138890743255615,1.5063257217407227,11251800,0.0,0.0
1998-06-23,2.5138890743255615,2.5451390743255615,2.5,2.5104169845581055,1.5042462348937988,9055800,0.0,0.0
1998-06-24,2.5104169845581055,2.53125,2.5,2.5173609256744385,1.508406400680542,6823800,0.0,0.0
1998-06-25,2.53125,2.5486109256744385,2.493056058883667,2.496527910232544,1.4959229230880737,9091800,0.0,0.0
1998-06-26,2.5104169845581055,2.534722089767456,2.5,2.503472089767456,1.5000842809677124,7569000,0.0,0.0
1998-06-29,2.5104169845581055,2.53125,2.4895830154418945,2.5173609256744385,1.508406400680542,7849800,0.0,0.0
1998-06-30,2.53125,2.555556058883667,2.524306058883667,2.527777910232544,1.5146484375,5290200,0.0,0.0
1998-07-01,2.527777910232544,2.5451390743255615,2.5138890743255615,2.524306058883667,1.5125675201416016,5301000,0.0,0.0
1998-07-02,2.527777910232544,2.555556058883667,2.5138890743255615,2.5451390743255615,1.5250505208969116,3765600,0.0,0.0
1998-07-06,2.53125,2.600693941116333,2.527777910232544,2.586806058883667,1.550018310546875,8933400,0.0,0.0
1998-07-07,2.5833330154418945,2.6076390743255615,2.559027910232544,2.5625,1.5354539155960083,6368400,0.0,0.0
1998-07-08,2.5625,2.590277910232544,2.5520830154418945,2.569443941116333,1.5396146774291992,11718000,0.0,0.0
1998-07-09,2.565972089767456,2.565972089767456,2.475693941116333,2.527777910232544,1.5146484375,8017200,0.0,0.0
1998-07-10,2.53125,2.538193941116333,2.5104169845581055,2.524306058883667,1.5125675201416016,4298400,0.0,0.0
1998-07-13,2.5104169845581055,2.5208330154418945,2.46875,2.475693941116333,1.4834394454956055,6181200,0.0,0.0
1998-07-14,2.475693941116333,2.496527910232544,2.461806058883667,2.475693941116333,1.4834394454956055,5504400,0.0,0.0
1998-07-15,2.496527910232544,2.506943941116333,2.4513890743255615,2.4513890743255615,1.4688767194747925,6226200,0.0,0.0
1998-07-16,2.4375,2.46875,2.402777910232544,2.46875,1.4792789220809937,5767200,0.0,0.0
1998-07-17,2.46875,2.4895830154418945,2.4513890743255615,2.46875,1.4792789220809937,7173000,0.0,0.0
1998-07-20,2.46875,2.5208330154418945,2.4236109256744385,2.430556058883667,1.4563930034637451,5763600,0.0,0.0
1998-07-21,2.430556058883667,2.430556058883667,2.402777910232544,2.409722089767456,1.4439091682434082,5839200,0.0,0.0
1998-07-22,2.4166669845581055,2.4479169845581055,2.3923609256744385,2.4479169845581055,1.4667954444885254,5967000,0.0,0.0
1998-07-23,2.472222089767456,2.472222089767456,2.3923609256744385,2.3958330154418945,1.4355864524841309,7201800,0.0,0.0
1998-07-24,2.3923609256744385,2.3923609256744385,2.319443941116333,2.3611109256744385,1.414781093597412,5603400,0.0,0.0
1998-07-27,2.3541669845581055,2.399306058883667,2.315972089767456,2.3854169845581055,1.4293454885482788,6881400,0.0,0.0
1998-07-28,2.3854169845581055,2.409722089767456,2.336806058883667,2.3541669845581055,1.410619854927063,5126400,0.0,0.0
1998-07-29,2.3576390743255615,2.378472089767456,2.3229169845581055,2.3263890743255615,1.3939753770828247,5175000,0.0,0.0
