Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-06-25,82.67500305175781,85.625,82.375,85.625,30.491426467895508,60800.0,0.0,0.0
2004-06-28,86.0250015258789,86.82499694824219,84.5250015258789,86.125,30.66946792602539,74960.0,0.0,0.0
2004-06-29,86.125,86.125,81.25,83.4000015258789,29.699087142944336,112000.0,0.0,0.0
2004-06-30,83.4000015258789,84.9000015258789,83.4000015258789,84.9000015258789,30.233245849609375,66160.0,0.0,0.0
2004-07-01,84.875,85.5250015258789,84.8499984741211,85.5,30.446908950805664,49880.0,0.0,0.0
2004-07-02,85.125,86.30000305175781,83.75,86.30000305175781,30.73179817199707,35360.0,0.0,0.0
2004-07-06,86.55000305175781,86.8499984741211,85.5,86.55000305175781,30.820823669433594,49840.0,0.0,0.0
2004-07-07,86.94999694824219,87.44999694824219,86.25,87.25,31.070085525512695,54400.0,0.0,0.0
2004-07-08,87.25,87.2750015258789,85.75,86.92500305175781,30.954362869262695,71720.0,0.0,0.0
2004-07-09,87.42500305175781,87.4749984741211,86.25,86.80000305175781,30.90984535217285,32120.0,0.0,0.0
2004-07-12,88.375,88.4749984741211,80.0,83.25,29.645681381225586,165080.0,0.0,0.0
2004-07-13,82.5,83.32499694824219,80.0,83.25,29.645681381225586,151320.0,0.0,0.0
2004-07-14,82.625,85.0,81.0,85.0,30.268850326538086,85480.0,0.0,0.0
2004-07-15,85.625,87.0,85.2750015258789,86.2249984741211,30.705093383789062,55600.0,0.0,0.0
2004-07-16,87.05000305175781,87.75,86.75,87.69999694824219,31.230335235595703,58480.0,0.0,0.0
2004-07-19,88.0250015258789,88.125,86.30000305175781,86.9749984741211,30.972179412841797,46520.0,0.0,0.0
2004-07-20,87.3499984741211,88.5,86.5250015258789,88.5,31.515216827392578,58280.0,0.0,0.0
2004-07-21,88.67500305175781,88.75,87.0,87.0,30.98106575012207,43720.0,0.0,0.0
2004-07-22,85.75,86.25,80.9000015258789,83.17500305175781,29.618961334228516,124400.0,0.0,0.0
2004-07-23,83.42500305175781,83.5,81.125,81.7249984741211,29.102609634399414,52120.0,0.0,0.0
2004-07-26,81.7249984741211,82.5,74.0,74.9749984741211,26.698904037475586,197160.0,0.0,0.0
2004-07-27,74.9749984741211,84.0,74.9749984741211,82.32499694824219,29.3162784576416,195240.0,0.0,0.0
2004-07-28,82.375,85.42500305175781,81.625,83.19999694824219,29.62786102294922,90160.0,0.0,0.0
2004-07-29,82.75,83.44999694824219,81.9000015258789,82.4749984741211,29.369691848754883,61840.0,0.0,0.0
2004-07-30,82.4749984741211,84.80000305175781,82.0,84.375,30.046297073364258,63600.0,0.0,0.0
2004-08-02,86.5,86.5250015258789,84.2249984741211,84.25,30.001787185668945,101120.0,0.0,0.0
2004-08-03,84.80000305175781,86.375,84.0999984741211,85.4749984741211,30.438003540039062,46800.0,0.0,0.0
2004-08-04,85.0,85.0,82.25,83.2750015258789,29.65458106994629,60240.0,0.0,0.0
2004-08-05,83.4749984741211,84.0,76.2750015258789,78.125,27.82064437866211,176680.0,0.0,0.0
2004-08-06,77.25,77.2750015258789,72.375,74.375,26.48525619506836,165520.0,0.0,0.0
2004-08-09,73.69999694824219,76.5,73.5999984741211,75.625,26.930374145507812,107360.0,0.0,0.0
2004-08-10,75.375,76.92500305175781,75.0,75.6500015258789,26.939289093017578,53040.0,0.0,0.0
2004-08-11,75.25,75.2750015258789,73.5999984741211,73.69999694824219,26.2448787689209,92440.0,0.0,0.0
2004-08-12,73.69999694824219,73.80000305175781,70.0,70.25,25.016328811645508,209000.0,0.0,0.0
2004-08-13,70.0,71.5250015258789,69.5,70.25,25.016328811645508,130560.0,0.0,0.0
2004-08-16,70.375,72.2249984741211,70.25,71.8499984741211,25.586090087890625,49840.0,0.0,0.0
2004-08-17,72.4749984741211,73.32499694824219,71.25,72.17500305175781,25.70182228088379,46120.0,0.0,0.0
2004-08-18,71.5,72.25,71.30000305175781,72.07499694824219,25.66620635986328,68200.0,0.0,0.0
2004-08-19,72.0,74.875,72.0,73.5,26.17366600036621,115440.0,0.0,0.0
2004-08-20,73.5,75.57499694824219,73.1500015258789,75.4749984741211,26.876962661743164,73600.0,0.0,0.0
2004-08-23,75.875,76.25,73.4749984741211,73.5,26.17366600036621,92800.0,0.0,0.0
2004-08-24,72.25,74.25,72.25,72.67500305175781,25.87986946105957,41320.0,0.0,0.0
2004-08-25,72.375,72.7249984741211,69.875,70.25,25.016328811645508,160320.0,0.0,0.0
2004-08-26,70.5,71.2750015258789,66.875,69.1500015258789,24.624610900878906,251880.0,0.0,0.0
2004-08-27,68.25,70.125,68.25,69.5,24.749238967895508,41880.0,0.0,0.0
2004-08-30,69.7249984741211,69.7249984741211,66.875,67.375,23.99252700805664,87240.0,0.0,0.0
2004-08-31,66.82499694824219,68.125,66.25,68.0,24.215085983276367,56400.0,0.0,0.0
2004-09-01,68.0,69.3499984741211,68.0,69.0,24.571189880371094,62120.0,0.0,0.0
2004-09-02,69.30000305175781,73.1500015258789,69.2249984741211,71.7750015258789,25.559375762939453,233800.0,0.0,0.0
2004-09-03,72.25,72.5250015258789,71.25,71.92500305175781,25.61279296875,55160.0,0.0,0.0
2004-09-07,72.55000305175781,73.75,72.25,73.32499694824219,26.11134147644043,75680.0,0.0,0.0
2004-09-08,73.5,73.7750015258789,72.625,73.25,26.084625244140625,46520.0,0.0,0.0
2004-09-09,73.375,76.2249984741211,73.375,76.2249984741211,27.144039154052734,148600.0,0.0,0.0
2004-09-10,76.4000015258789,78.32499694824219,76.07499694824219,76.7750015258789,27.33990478515625,81640.0,0.0,0.0
2004-09-13,76.75,78.2249984741211,76.5,77.92500305175781,27.74941635131836,58400.0,0.0,0.0
2004-09-14,78.55000305175781,80.6500015258789,78.25,79.2750015258789,28.230167388916016,87560.0,0.0,0.0
2004-09-15,79.2750015258789,80.67500305175781,78.67500305175781,80.4000015258789,28.630781173706055,88480.0,0.0,0.0
2004-09-16,80.625,81.0,80.0250015258789,80.67500305175781,28.72871208190918,64440.0,0.0,0.0
2004-09-17,80.6500015258789,81.125,79.9000015258789,80.75,28.75541877746582,46920.0,0.0,0.0
2004-09-20,81.375,84.4000015258789,81.375,84.32499694824219,30.028478622436523,122400.0,0.0,0.0
2004-09-21,84.5,85.0250015258789,83.75,84.5250015258789,30.099702835083008,78200.0,0.0,0.0
2004-09-22,84.55000305175781,85.625,84.125,85.17500305175781,30.3311767578125,90600.0,0.0,0.0
2004-09-23,85.375,85.7249984741211,84.0250015258789,85.2750015258789,30.366790771484375,172960.0,0.0,0.0
2004-09-24,85.2750015258789,87.25,84.75,86.5,30.803003311157227,120400.0,0.0,0.0
2004-09-27,86.5,87.9749984741211,84.44999694824219,86.57499694824219,30.82973289489746,102120.0,0.0,0.0
2004-09-28,86.5999984741211,89.32499694824219,86.5999984741211,88.9749984741211,31.68437385559082,112640.0,0.0,0.0
2004-09-29,89.0,89.125,86.25,86.92500305175781,30.954362869262695,113360.0,0.0,0.0
2004-09-30,87.42500305175781,88.2750015258789,86.17500305175781,87.875,31.29266357421875,79800.0,0.0,0.0
2004-10-01,88.375,91.875,88.32499694824219,91.42500305175781,32.55683135986328,97560.0,0.0,0.0
2004-10-04,92.0,95.25,92.0,95.0999984741211,33.86551284790039,115080.0,0.0,0.0
2004-10-05,97.375,99.75,97.375,99.5999984741211,35.46797561645508,197240.0,0.0,0.0
2004-10-06,102.5,103.94999694824219,100.5999984741211,101.75,36.233604431152344,208920.0,0.0,0.0
2004-10-07,102.25,103.17500305175781,96.25,99.2750015258789,35.35224914550781,168000.0,0.0,0.0
2004-10-08,99.25,100.9000015258789,96.17500305175781,99.9000015258789,35.57482147216797,167040.0,0.0,0.0
2004-10-11,97.125,97.125,92.1500015258789,93.25,33.20671844482422,270680.0,0.0,0.0
2004-10-12,92.75,92.9000015258789,88.92500305175781,91.1500015258789,32.458919525146484,207680.0,0.0,0.0
2004-10-13,91.1500015258789,91.55000305175781,82.0250015258789,88.125,31.38168716430664,385280.0,0.0,0.0
2004-10-14,87.9000015258789,92.375,87.7750015258789,92.375,32.895137786865234,126520.0,0.0,0.0
2004-10-15,93.5250015258789,94.125,91.5,93.875,33.42927551269531,77200.0,0.0,0.0
2004-10-18,91.7249984741211,93.25,89.25,89.4749984741211,32.46767807006836,138040.0,1.75,0.0
2004-10-19,89.4749984741211,91.82499694824219,87.875,89.67500305175781,32.54026412963867,84240.0,0.0,0.0
2004-10-20,89.875,93.75,89.875,93.625,33.973594665527344,73280.0,0.0,0.0
2004-10-21,94.25,95.875,92.07499694824219,95.625,34.69932556152344,81040.0,0.0,0.0
2004-10-22,95.9000015258789,97.0,95.32499694824219,95.57499694824219,34.681190490722656,85520.0,0.0,0.0
2004-10-25,95.0,95.5,92.80000305175781,95.0,34.472530364990234,61120.0,0.0,0.0
2004-10-26,95.0,97.9749984741211,94.75,97.9749984741211,35.55206298828125,61240.0,0.0,0.0
2004-10-27,98.5250015258789,99.0999984741211,92.75,94.2249984741211,34.191307067871094,183360.0,0.0,0.0
2004-10-28,92.5,92.5250015258789,89.17500305175781,90.375,32.79428482055664,136760.0,0.0,0.0
2004-10-29,90.375,93.75,90.375,93.5,33.9282341003418,56920.0,0.0,0.0
2004-11-01,94.05000305175781,95.5,91.7750015258789,92.17500305175781,33.447425842285156,86400.0,0.0,0.0
2004-11-02,92.625,94.625,89.125,90.8499984741211,32.96661376953125,127560.0,0.0,0.0
2004-11-03,92.32499694824219,94.125,92.32499694824219,93.30000305175781,33.855648040771484,102640.0,0.0,0.0
2004-11-04,93.5,96.19999694824219,92.5,94.875,34.42716979980469,102040.0,0.0,0.0
2004-11-05,97.0,99.0,96.625,97.7750015258789,35.4794807434082,121160.0,0.0,0.0
2004-11-08,100.0,101.05000305175781,98.3499984741211,100.67500305175781,36.531822204589844,98960.0,0.0,0.0
2004-11-09,100.9749984741211,101.0250015258789,98.6500015258789,99.375,36.06008529663086,62800.0,0.0,0.0
2004-11-10,99.875,102.32499694824219,99.8499984741211,101.3499984741211,36.77674102783203,74480.0,0.0,0.0
2004-11-11,101.0999984741211,103.44999694824219,100.6500015258789,102.17500305175781,37.07611083984375,62440.0,0.0,0.0
2004-11-12,103.17500305175781,103.17500305175781,101.5,102.375,37.14868927001953,66600.0,0.0,0.0
2004-11-15,103.4000015258789,104.0,100.4000015258789,101.19999694824219,36.72232437133789,115080.0,0.0,0.0
2004-11-16,100.94999694824219,102.875,100.82499694824219,101.17500305175781,36.713260650634766,70720.0,0.0,0.0
2004-11-17,101.42500305175781,103.0999984741211,101.42500305175781,102.0250015258789,37.02168655395508,75960.0,0.0,0.0
2004-11-18,101.25,102.44999694824219,99.75,100.5,36.46830749511719,83840.0,0.0,0.0
2004-11-19,99.30000305175781,100.5999984741211,99.30000305175781,99.94999694824219,36.26873016357422,66640.0,0.0,0.0
2004-11-22,100.0,105.0,100.0,105.0,38.101219177246094,81760.0,0.0,0.0
2004-11-23,106.375,108.625,106.2249984741211,108.0999984741211,39.226112365722656,130960.0,0.0,0.0
2004-11-24,109.8499984741211,109.8499984741211,106.6500015258789,108.17500305175781,39.253318786621094,65040.0,0.0,0.0
2004-11-26,108.17500305175781,109.4749984741211,108.0,108.55000305175781,39.38939666748047,45080.0,0.0,0.0
2004-11-29,105.0,108.67500305175781,104.875,105.1500015258789,38.15564727783203,166360.0,0.0,0.0
2004-11-30,105.0,107.25,103.75,105.625,38.32801818847656,108400.0,0.0,0.0
2004-12-01,105.625,107.375,98.80000305175781,100.0999984741211,36.323158264160156,203600.0,0.0,0.0
2004-12-02,100.0,101.0,93.55000305175781,94.375,34.2457389831543,244160.0,0.0,0.0
2004-12-03,93.57499694824219,98.94999694824219,93.55000305175781,98.6500015258789,35.79700469970703,147040.0,0.0,0.0
2004-12-06,100.0,100.5,97.0250015258789,99.125,35.9693603515625,77040.0,0.0,0.0
2004-12-07,100.0,100.625,93.75,94.05000305175781,34.1278076171875,159200.0,0.0,0.0
2004-12-08,93.75,98.5999984741211,92.80000305175781,97.2249984741211,35.279911041259766,163960.0,0.0,0.0
2004-12-09,96.5999984741211,96.75,91.75,93.9000015258789,34.07338333129883,134120.0,0.0,0.0
2004-12-10,94.125,94.875,92.07499694824219,92.7249984741211,33.64699172973633,116520.0,0.0,0.0
2004-12-13,93.2750015258789,98.57499694824219,93.19999694824219,98.1500015258789,35.61555862426758,119280.0,0.0,0.0
2004-12-14,94.625,96.625,94.25,95.0250015258789,34.48160171508789,150520.0,0.0,0.0
2004-12-15,95.07499694824219,97.2249984741211,94.94999694824219,97.0999984741211,35.23456954956055,70640.0,0.0,0.0
2004-12-16,97.2249984741211,97.4749984741211,96.30000305175781,96.5250015258789,35.025917053222656,68000.0,0.0,0.0
2004-12-17,96.75,97.875,94.7249984741211,95.19999694824219,34.545108795166016,56000.0,0.0,0.0
2004-12-20,95.0,96.8499984741211,93.9000015258789,94.4000015258789,34.254798889160156,63240.0,0.0,0.0
2004-12-21,93.9749984741211,94.8499984741211,92.875,93.875,34.06429672241211,97080.0,0.0,0.0
2004-12-22,93.9749984741211,95.5999984741211,92.5,95.05000305175781,34.49068069458008,70440.0,0.0,0.0
2004-12-23,95.0250015258789,95.0250015258789,92.0250015258789,94.1500015258789,34.164100646972656,115960.0,0.0,0.0
2004-12-27,93.125,93.125,86.25,86.4749984741211,31.37908363342285,289200.0,0.0,0.0
2004-12-28,85.9749984741211,89.75,85.82499694824219,89.5,32.47676086425781,131560.0,0.0,0.0
2004-12-29,89.5250015258789,89.5250015258789,86.7750015258789,87.7249984741211,31.83265495300293,98680.0,0.0,0.0
2004-12-30,87.69999694824219,88.375,86.30000305175781,88.30000305175781,32.04130935668945,71600.0,0.0,0.0
2004-12-31,87.92500305175781,89.92500305175781,87.8499984741211,89.4749984741211,32.46767807006836,78960.0,0.0,0.0
2005-01-03,89.5,89.5,82.9749984741211,83.375,30.254180908203125,204760.0,0.0,0.0
2005-01-04,83.4000015258789,84.94999694824219,78.875,80.75,29.301660537719727,189120.0,0.0,0.0
2005-01-05,81.625,83.0,81.5,82.375,29.891311645507812,134040.0,0.0,0.0
2005-01-06,83.25,84.69999694824219,82.92500305175781,84.25,30.57169532775879,123680.0,0.0,0.0
2005-01-07,84.9749984741211,84.9749984741211,82.25,82.4749984741211,29.92759895324707,88200.0,0.0,0.0
2005-01-10,83.7249984741211,85.2249984741211,83.25,84.75,30.75312614440918,89560.0,0.0,0.0
2005-01-11,84.875,84.9000015258789,82.6500015258789,84.2750015258789,30.58076286315918,87160.0,0.0,0.0
2005-01-12,83.69999694824219,84.17500305175781,81.44999694824219,82.5,29.93666648864746,136960.0,0.0,0.0
2005-01-13,82.3499984741211,84.25,82.25,82.375,29.891311645507812,162440.0,0.0,0.0
2005-01-14,84.44999694824219,88.5999984741211,84.44999694824219,88.375,32.06853485107422,237760.0,0.0,0.0
2005-01-18,89.625,90.0,87.5,88.25,32.02317810058594,160560.0,0.0,0.0
2005-01-19,89.375,89.375,87.125,87.5,31.751026153564453,98000.0,0.0,0.0
2005-01-20,87.05000305175781,87.07499694824219,84.57499694824219,85.0999984741211,30.88013458251953,87680.0,0.0,0.0
2005-01-21,85.05000305175781,86.55000305175781,84.17500305175781,84.75,30.75312614440918,66960.0,0.0,0.0
2005-01-24,85.0,85.875,82.2249984741211,82.82499694824219,30.05459976196289,70000.0,0.0,0.0
2005-01-25,83.75,85.375,83.375,83.75,30.3902530670166,60600.0,0.0,0.0
2005-01-26,84.0,85.0,84.0,84.5250015258789,30.671480178833008,63520.0,0.0,0.0
2005-01-27,85.625,88.07499694824219,85.25,86.625,31.43349838256836,130920.0,0.0,0.0
2005-01-28,86.75,87.7249984741211,85.7750015258789,86.92500305175781,31.542373657226562,71320.0,0.0,0.0
2005-01-31,88.125,90.4749984741211,87.625,89.875,32.61282730102539,117680.0,0.0,0.0
2005-02-01,90.44999694824219,93.25,90.44999694824219,93.0,33.74680709838867,101600.0,0.0,0.0
2005-02-02,93.5,95.375,93.32499694824219,94.57499694824219,34.31830596923828,126120.0,0.0,0.0
2005-02-03,95.3499984741211,95.3499984741211,93.0,94.3499984741211,34.23667526245117,92760.0,0.0,0.0
2005-02-04,94.3499984741211,94.92500305175781,91.4000015258789,92.25,33.47464370727539,148400.0,0.0,0.0
2005-02-07,92.375,93.7249984741211,91.92500305175781,92.42500305175781,33.538150787353516,57640.0,0.0,0.0
2005-02-08,91.94999694824219,92.80000305175781,91.0,92.5250015258789,33.574440002441406,49480.0,0.0,0.0
2005-02-09,93.125,94.7249984741211,92.17500305175781,92.4749984741211,33.5562858581543,75000.0,0.0,0.0
2005-02-10,93.875,95.07499694824219,93.25,94.75,34.38182067871094,75040.0,0.0,0.0
2005-02-11,94.9000015258789,96.05000305175781,94.0,95.5999984741211,34.690250396728516,58520.0,0.0,0.0
2005-02-14,97.125,98.1500015258789,96.25,98.07499694824219,35.58834457397461,81840.0,0.0,0.0
2005-02-15,98.7249984741211,99.1500015258789,96.7750015258789,97.375,35.3343391418457,64600.0,0.0,0.0
2005-02-16,95.375,95.9749984741211,93.67500305175781,95.9749984741211,34.82631301879883,141240.0,0.0,0.0
2005-02-17,96.5999984741211,97.5250015258789,95.125,96.2750015258789,34.93520736694336,93480.0,0.0,0.0
2005-02-18,96.2750015258789,97.5,95.5250015258789,97.125,35.243629455566406,63240.0,0.0,0.0
2005-02-22,97.7750015258789,98.0999984741211,96.25,96.42500305175781,34.9896240234375,68760.0,0.0,0.0
2005-02-23,97.875,100.375,96.94999694824219,99.2750015258789,36.023799896240234,109480.0,0.0,0.0
2005-02-24,101.375,102.0,100.0,101.0250015258789,36.65882110595703,117240.0,0.0,0.0
2005-02-25,102.5,102.75,101.25,102.75,37.28477478027344,140080.0,0.0,0.0
2005-02-28,105.3499984741211,105.625,101.69999694824219,103.92500305175781,37.711151123046875,140200.0,0.0,0.0
2005-03-01,103.0250015258789,104.75,97.6500015258789,97.7750015258789,35.4794807434082,208000.0,0.0,0.0
2005-03-02,97.80000305175781,98.44999694824219,96.3499984741211,96.57499694824219,35.04405212402344,139360.0,0.0,0.0
2005-03-03,96.57499694824219,99.55000305175781,96.125,98.69999694824219,35.815147399902344,110040.0,0.0,0.0
2005-03-04,97.5,101.0250015258789,97.25,99.9749984741211,36.277793884277344,54600.0,0.0,0.0
2005-03-07,98.44999694824219,100.625,97.17500305175781,99.92500305175781,36.25965881347656,101040.0,0.0,0.0
2005-03-08,99.30000305175781,100.625,96.5250015258789,96.9749984741211,35.1891975402832,81800.0,0.0,0.0
2005-03-09,96.75,97.625,95.875,96.57499694824219,35.04405212402344,50600.0,0.0,0.0
2005-03-10,96.57499694824219,96.57499694824219,90.25,93.75,34.018943786621094,126960.0,0.0,0.0
2005-03-11,94.125,96.69999694824219,94.125,96.125,34.88075637817383,97520.0,0.0,0.0
2005-03-14,98.75,101.0,97.7249984741211,100.25,36.37759017944336,233880.0,0.0,0.0
2005-03-15,101.42500305175781,103.75,100.6500015258789,101.57499694824219,36.85839080810547,212320.0,0.0,0.0
2005-03-16,101.5,101.875,99.94999694824219,101.67500305175781,36.894676208496094,119160.0,0.0,0.0
2005-03-17,103.5,105.0,103.25,104.42500305175781,37.892574310302734,138360.0,0.0,0.0
2005-03-18,106.5999984741211,106.875,104.0,105.92500305175781,38.43687438964844,195880.0,0.0,0.0
2005-03-21,106.0250015258789,106.5,104.42500305175781,106.17500305175781,38.5275993347168,111720.0,0.0,0.0
2005-03-22,107.0,109.375,107.0,108.05000305175781,39.207977294921875,199440.0,0.0,0.0
2005-03-23,107.125,108.0,103.875,104.25,37.829063415527344,193120.0,0.0,0.0
2005-03-24,104.25,108.80000305175781,104.25,108.375,39.325897216796875,142720.0,0.0,0.0
2005-03-28,110.0,110.0,108.4749984741211,108.55000305175781,39.38939666748047,90600.0,0.0,0.0
2005-03-29,109.0,110.5,105.875,106.07499694824219,38.49129867553711,175000.0,0.0,0.0
2005-03-30,106.375,108.44999694824219,104.25,107.42500305175781,38.98117446899414,92880.0,0.0,0.0
2005-03-31,108.625,110.67500305175781,108.625,110.07499694824219,39.94279479980469,119880.0,0.0,0.0
2005-04-01,111.625,112.57499694824219,110.30000305175781,111.5999984741211,40.49617004394531,87640.0,0.0,0.0
2005-04-04,113.5,113.625,111.6500015258789,112.75,40.91345977783203,82280.0,0.0,0.0
2005-04-05,111.92500305175781,113.0999984741211,110.9000015258789,112.2750015258789,40.74106979370117,45840.0,0.0,0.0
2005-04-06,112.375,113.69999694824219,112.3499984741211,112.7750015258789,40.92253875732422,99480.0,0.0,0.0
2005-04-07,113.75,115.25,113.375,114.69999694824219,41.62103271484375,167720.0,0.0,0.0
2005-04-08,114.75,115.0250015258789,111.75,112.0,40.641292572021484,91080.0,0.0,0.0
2005-04-11,111.75,113.125,110.0,111.5999984741211,40.49617004394531,83480.0,0.0,0.0
2005-04-12,111.625,112.75,109.5,112.25,40.73200988769531,113720.0,0.0,0.0
2005-04-13,109.8499984741211,109.8499984741211,104.0,104.3499984741211,38.683834075927734,167080.0,2.375,0.0
2005-04-14,105.4749984741211,105.6500015258789,98.30000305175781,99.0,36.70051574707031,231760.0,0.0,0.0
2005-04-15,98.3499984741211,103.55000305175781,97.5,97.9749984741211,36.3205451965332,199120.0,0.0,0.0
2005-04-18,97.9749984741211,99.5250015258789,96.17500305175781,99.25,36.79318618774414,125560.0,0.0,0.0
2005-04-19,99.9749984741211,102.42500305175781,99.9749984741211,102.0250015258789,37.82192611694336,118200.0,0.0,0.0
2005-04-20,102.1500015258789,103.0,99.125,99.6500015258789,36.94147872924805,78520.0,0.0,0.0
2005-04-21,99.5,102.5,99.5,102.125,37.8589973449707,104680.0,0.0,0.0
2005-04-22,102.9749984741211,102.9749984741211,100.57499694824219,101.625,37.67362976074219,59880.0,0.0,0.0
2005-04-25,101.625,104.125,101.32499694824219,102.7750015258789,38.099971771240234,52920.0,0.0,0.0
2005-04-26,101.5999984741211,103.375,101.05000305175781,101.57499694824219,37.65510559082031,53480.0,0.0,0.0
2005-04-27,101.57499694824219,101.69999694824219,98.375,98.875,36.6541862487793,73800.0,0.0,0.0
2005-04-28,98.75,99.67500305175781,94.5,95.2249984741211,35.30107879638672,133960.0,0.0,0.0
2005-04-29,95.55000305175781,97.30000305175781,95.125,95.75,35.49570083618164,75240.0,0.0,0.0
2005-05-02,96.375,97.6500015258789,95.625,97.25,36.05176544189453,31120.0,0.0,0.0
2005-05-03,97.2750015258789,98.375,95.7249984741211,96.4749984741211,35.76447296142578,67520.0,0.0,0.0
2005-05-04,96.4749984741211,97.9749984741211,96.4749984741211,97.3499984741211,36.088844299316406,46200.0,0.0,0.0
2005-05-05,99.625,101.375,99.0,100.19999694824219,37.14536666870117,69200.0,0.0,0.0
2005-05-06,101.1500015258789,101.625,100.0,100.19999694824219,37.14536666870117,33560.0,0.0,0.0
2005-05-09,100.82499694824219,101.6500015258789,99.94999694824219,101.5250015258789,37.63656234741211,29520.0,0.0,0.0
2005-05-10,101.55000305175781,103.05000305175781,101.0250015258789,101.3499984741211,37.571693420410156,111880.0,0.0,0.0
2005-05-11,102.4749984741211,102.4749984741211,99.5,100.9000015258789,37.404869079589844,77800.0,0.0,0.0
2005-05-12,99.375,100.5,96.25,97.75,36.237125396728516,115640.0,0.0,0.0
2005-05-13,97.125,97.5,95.0,95.625,35.4493522644043,136040.0,0.0,0.0
2005-05-16,94.625,96.25,92.9000015258789,93.67500305175781,34.726470947265625,96480.0,0.0,0.0
2005-05-17,93.5,95.8499984741211,93.19999694824219,95.42500305175781,35.3752326965332,55280.0,0.0,0.0
2005-05-18,95.55000305175781,97.375,93.4000015258789,93.75,34.754276275634766,85480.0,0.0,0.0
2005-05-19,93.69999694824219,95.55000305175781,90.75,95.2750015258789,35.31962966918945,85040.0,0.0,0.0
2005-05-20,95.30000305175781,96.1500015258789,94.3499984741211,94.3499984741211,34.976707458496094,54840.0,0.0,0.0
2005-05-23,94.5999984741211,96.375,94.375,95.75,35.49570083618164,69240.0,0.0,0.0
2005-05-24,96.125,97.05000305175781,96.125,96.625,35.82007598876953,67240.0,0.0,0.0
2005-05-25,96.5,100.375,96.30000305175781,99.75,36.97854995727539,111960.0,0.0,0.0
2005-05-26,100.375,101.0,100.125,100.92500305175781,37.414146423339844,51440.0,0.0,0.0
2005-05-27,100.75,102.25,100.57499694824219,101.8499984741211,37.757049560546875,53960.0,0.0,0.0
2005-05-31,101.3499984741211,101.6500015258789,99.625,99.94999694824219,37.05270767211914,42200.0,0.0,0.0
2005-06-01,98.55000305175781,99.9000015258789,97.69999694824219,98.19999694824219,36.40393829345703,86440.0,0.0,0.0
2005-06-02,97.94999694824219,99.5250015258789,97.75,98.375,36.46882247924805,111320.0,0.0,0.0
2005-06-03,98.0,98.80000305175781,97.5,98.1500015258789,36.38541030883789,70400.0,0.0,0.0
2005-06-06,98.80000305175781,99.75,98.67500305175781,99.05000305175781,36.71905517578125,54240.0,0.0,0.0
2005-06-07,99.55000305175781,100.0,99.375,99.4000015258789,36.84880447387695,53240.0,0.0,0.0
2005-06-08,99.1500015258789,99.55000305175781,97.55000305175781,99.1500015258789,36.756126403808594,93840.0,0.0,0.0
2005-06-09,99.0999984741211,100.05000305175781,99.0250015258789,99.875,37.0248908996582,79360.0,0.0,0.0
2005-06-10,99.75,100.2750015258789,99.0999984741211,99.5,36.88588333129883,39120.0,0.0,0.0
2005-06-13,99.375,99.4000015258789,97.375,98.4749984741211,36.50590133666992,72880.0,0.0,0.0
2005-06-14,98.25,98.6500015258789,98.07499694824219,98.2750015258789,36.43175506591797,21200.0,0.0,0.0
2005-06-15,98.25,99.25,98.25,98.5999984741211,36.5522346496582,81400.0,0.0,0.0
2005-06-16,98.25,98.2750015258789,95.0250015258789,95.32499694824219,35.33814239501953,165520.0,0.0,0.0
2005-06-17,95.82499694824219,96.375,95.7249984741211,95.92500305175781,35.560577392578125,70480.0,0.0,0.0
2005-06-20,95.0,96.5,93.7750015258789,95.94999694824219,35.56985092163086,129440.0,0.0,0.0
2005-06-21,94.9749984741211,95.375,91.7750015258789,91.9749984741211,34.09626770019531,147720.0,0.0,0.0
2005-06-22,93.125,94.25,92.0,93.4000015258789,34.62452697753906,175800.0,0.0,0.0
2005-06-23,93.5250015258789,94.92500305175781,92.1500015258789,92.7750015258789,34.39284133911133,149120.0,0.0,0.0
2005-06-24,92.7750015258789,92.9000015258789,91.75,92.19999694824219,34.1796760559082,68200.0,0.0,0.0
2005-06-27,91.7249984741211,92.3499984741211,89.44999694824219,91.875,34.0591926574707,95040.0,0.0,0.0
2005-06-28,89.5,94.875,89.5,94.875,35.171329498291016,130760.0,0.0,0.0
2005-06-29,95.1500015258789,96.875,94.7750015258789,96.5,35.77374267578125,92880.0,0.0,0.0
2005-06-30,96.05000305175781,96.94999694824219,95.6500015258789,96.92500305175781,35.93129348754883,76320.0,0.0,0.0
2005-07-01,97.55000305175781,99.2249984741211,97.2750015258789,98.69999694824219,36.58930206298828,115720.0,0.0,0.0
2005-07-05,99.125,105.2249984741211,98.8499984741211,104.82499694824219,38.859920501708984,346400.0,0.0,0.0
2005-07-06,104.75,105.0,102.75,104.375,38.69309997558594,127200.0,0.0,0.0
2005-07-07,103.125,104.3499984741211,102.4000015258789,102.9749984741211,38.17409133911133,93360.0,0.0,0.0
2005-07-08,104.375,105.875,103.75,104.9000015258789,38.88772201538086,90240.0,0.0,0.0
2005-07-11,105.125,105.5,103.57499694824219,104.55000305175781,38.75797653198242,62960.0,0.0,0.0
2005-07-12,104.7249984741211,105.4000015258789,102.7750015258789,104.9749984741211,38.9155387878418,91720.0,0.0,0.0
2005-07-13,105.25,108.69999694824219,104.5,104.625,38.7857780456543,208000.0,0.0,0.0
