Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-01-23,99.2117919921875,100.9815673828125,90.44617462158203,93.90245056152344,45.27427673339844,28725165,0.0,0.0
2002-01-24,94.19393920898438,94.19393920898438,87.44795989990234,92.38252258300781,44.54143524169922,25100401,0.0,0.0
2002-01-25,92.23677825927734,95.67223358154297,91.71624755859375,93.69424438476562,45.17388153076172,17380481,0.0,0.0
2002-01-28,91.61214447021484,93.48603057861328,87.34385681152344,87.44795989990234,42.16229248046875,18658521,0.0,0.0
2002-01-29,84.7412338256836,84.76205444335938,66.62701416015625,70.06246948242188,33.780033111572266,81793800,0.0,0.0
2002-01-30,61.62998962402344,74.51815032958984,57.21595001220703,72.56098175048828,34.98466491699219,89797472,0.0,0.0
2002-01-31,75.37181091308594,78.07853698730469,71.41583251953125,73.18561553955078,35.285823822021484,31151136,0.0,0.0
2002-02-01,73.70613861083984,77.26651763916016,71.62403869628906,74.18502044677734,35.7676887512207,16563467,0.0,0.0
2002-02-04,66.31470489501953,70.16657257080078,59.33968734741211,62.25461959838867,30.015541076660156,36418380,0.0,0.0
2002-02-05,56.21654510498047,59.33968734741211,45.80607223510742,48.096378326416016,23.189260482788086,33331248,0.0,0.0
2002-02-06,53.301612854003906,58.63177490234375,51.01131057739258,53.9678840637207,26.020153045654297,55962789,0.0,0.0
2002-02-07,56.73706817626953,62.25461959838867,55.17549514770508,58.40274429321289,28.158390045166016,31132645,0.0,0.0
2002-02-08,62.462825775146484,64.544921875,59.77692413330078,62.212974548339844,29.99544906616211,23643983,0.0,0.0
2002-02-11,63.503875732421875,66.41880798339844,62.212974548339844,66.2105941772461,31.922870635986328,15461548,0.0,0.0
2002-02-12,64.85723876953125,65.41940307617188,62.775142669677734,63.503875732421875,30.617849349975586,13833572,0.0,0.0
2002-02-13,64.12850189208984,65.06544494628906,58.5068473815918,60.172523498535156,29.011672973632812,20478084,0.0,0.0
2002-02-14,58.34028244018555,59.443790435791016,53.86377716064453,55.696022033691406,26.85335922241211,22824279,0.0,0.0
2002-02-15,54.13444900512695,58.27781677246094,53.509822845458984,58.09042739868164,28.007816314697266,15999660,0.0,0.0
2002-02-19,57.257591247558594,59.02737045288086,56.42475509643555,58.5068473815918,28.208587646484375,9559221,0.0,0.0
2002-02-20,59.4646110534668,61.17192840576172,57.049381256103516,59.86021041870117,28.861099243164062,9520703,0.0,0.0
2002-02-21,59.901851654052734,60.94289779663086,58.29863739013672,58.29863739013672,28.108198165893555,6553066,0.0,0.0
2002-02-22,58.09042739868164,59.33968734741211,54.13444900512695,57.257591247558594,27.60626220703125,9509608,0.0,0.0
2002-02-25,59.54789352416992,61.54670715332031,58.5068473815918,61.42177963256836,29.613998413085938,7798446,0.0,0.0
2002-02-26,62.25461959838867,62.98335266113281,59.83938980102539,62.25461959838867,30.015541076660156,11088691,0.0,0.0
2002-02-27,62.71268081665039,63.191558837890625,60.79715347290039,62.566932678222656,30.166114807128906,10232438,0.0,0.0
2002-02-28,62.566932678222656,63.23320388793945,60.44319534301758,60.58894348144531,29.212451934814453,7897193,0.0,0.0
2002-03-01,60.9012565612793,63.08745574951172,60.9012565612793,63.08745574951172,30.417081832885742,7061112,0.0,0.0
2002-03-04,63.2956657409668,70.41642761230469,63.2956657409668,69.00060272216797,33.26804733276367,14693043,0.0,0.0
2002-03-05,67.12671661376953,68.81321716308594,65.54432678222656,67.08507537841797,32.34450149536133,11689480,0.0,0.0
2002-03-06,68.20940399169922,71.54075622558594,68.10530090332031,70.81202697753906,34.141414642333984,11710853,0.0,0.0
2002-03-07,72.6442642211914,72.66509246826172,69.95836639404297,70.24986267089844,33.870391845703125,8402502,0.0,0.0
2002-03-08,71.8322525024414,73.18561553955078,71.33255004882812,72.6442642211914,35.02482986450195,7819963,0.0,0.0
2002-03-11,72.87329864501953,74.6014404296875,72.14456176757812,74.16419982910156,35.75764465332031,5758769,0.0,0.0
2002-03-12,72.87329864501953,73.89352416992188,72.08209991455078,72.87329864501953,35.13523483276367,5880377,0.0,0.0
2002-03-13,72.87329864501953,73.18561553955078,70.79120635986328,72.12374877929688,34.77385330200195,4143568,0.0,0.0
2002-03-14,72.66509246826172,72.76919555664062,70.49971008300781,71.29090881347656,34.372310638427734,5077772,0.0,0.0
2002-03-15,71.29090881347656,71.33255004882812,67.98037719726562,69.5627670288086,33.53911590576172,7233822,0.0,0.0
2002-03-18,69.75016021728516,71.4782943725586,68.7507553100586,70.27068328857422,33.88042449951172,6762902,0.0,0.0
2002-03-19,69.75016021728516,72.10292053222656,69.333740234375,71.8322525024414,34.633304595947266,7343616,0.0,0.0
2002-03-20,71.8322525024414,73.08150482177734,70.79120635986328,71.39501190185547,34.42249298095703,6524537,0.0,0.0
2002-03-21,70.89530944824219,71.08269500732422,67.66806030273438,69.4378433227539,33.47886276245117,6711896,0.0,0.0
2002-03-22,69.54194641113281,71.33255004882812,69.04224395751953,70.27068328857422,33.88042449951172,4821252,0.0,0.0
2002-03-25,69.75016021728516,70.58299255371094,67.29328918457031,67.33493041992188,32.46498107910156,5037380,0.0,0.0
2002-03-26,67.66806030273438,68.56336212158203,64.544921875,66.62701416015625,32.12364959716797,7501822,0.0,0.0
2002-03-27,66.73111724853516,68.18858337402344,66.33552551269531,67.98037719726562,32.78948974609375,5103756,0.027067,0.0
2002-03-28,68.18858337402344,68.91732025146484,67.14753723144531,67.29328918457031,32.45808410644531,3728842,0.0,0.0
2002-04-01,66.62701416015625,66.6894760131836,65.37776184082031,66.02320861816406,31.8454647064209,3933395,0.0,0.0
2002-04-02,64.02439880371094,68.6050033569336,63.982757568359375,66.2105941772461,31.93585205078125,7150877,0.0,0.0
2002-04-03,66.31470489501953,67.00179290771484,64.10768127441406,64.85723876953125,31.283077239990234,4372905,0.0,0.0
2002-04-04,65.27365112304688,67.14753723144531,64.85723876953125,67.14753723144531,32.38777160644531,4804970,0.0,0.0
2002-04-05,67.35575103759766,67.87627410888672,65.79417419433594,66.2105941772461,31.93585205078125,3638212,0.0,0.0
2002-04-08,66.00238800048828,66.52291107177734,65.16954803466797,65.93992614746094,31.805286407470703,3898335,0.0,0.0
2002-04-09,66.41880798339844,66.41880798339844,64.33671569824219,65.06544494628906,31.383499145507812,3556467,0.0,0.0
2002-04-10,64.544921875,65.41940307617188,64.23260498046875,65.14872741699219,31.42366600036621,4961591,0.0,0.0
2002-04-11,63.524696350097656,64.75312805175781,59.96431350708008,60.48483657836914,29.174110412597656,10314471,0.0,0.0
2002-04-12,61.94230270385742,64.23260498046875,61.40095901489258,63.71208572387695,30.730724334716797,6266431,0.0,0.0
2002-04-15,63.81618881225586,64.4408187866211,61.44260025024414,62.35872268676758,30.077957153320312,4550995,0.0,0.0
2002-04-16,62.566932678222656,63.08745574951172,61.62998962402344,62.795963287353516,30.288860321044922,6020573,0.0,0.0
2002-04-17,63.33730697631836,64.12850189208984,62.25461959838867,64.02439880371094,30.881372451782227,4620108,0.0,0.0
2002-04-18,64.33671569824219,65.16954803466797,62.67103576660156,64.85723876953125,31.283077239990234,4104281,0.0,0.0
2002-04-19,65.48186492919922,65.48186492919922,61.734092712402344,62.233795166015625,30.017688751220703,7919382,0.0,0.0
2002-04-22,61.42177963256836,61.62998962402344,58.256996154785156,58.40274429321289,28.16983413696289,9305775,0.0,0.0
2002-04-23,58.92326736450195,59.422969818115234,53.92624282836914,55.57109451293945,26.804031372070312,12573254,0.0,0.0
2002-04-24,53.301612854003906,56.1124382019043,51.92742919921875,53.92624282836914,26.010650634765625,15006814,0.0,0.0
2002-04-25,46.95122528076172,47.22189712524414,42.662109375,43.20345687866211,20.838647842407227,53198553,0.0,0.0
2002-04-26,43.18263626098633,45.389652252197266,38.06068420410156,41.43367385864258,19.98501968383789,46240366,0.0,0.0
2002-04-29,40.80904769897461,41.28792953491211,34.35455322265625,35.39560317993164,17.07262420654297,47919013,0.0,0.0
2002-04-30,35.39560317993164,39.66389465332031,31.751937866210938,38.41463851928711,18.528825759887695,43512584,0.0,0.0
2002-05-01,39.16419219970703,42.120765686035156,37.70672607421875,41.72517013549805,20.12561798095703,24430594,0.0,0.0
2002-05-02,41.683528900146484,44.244503021240234,41.225467681884766,44.036293029785156,21.24036407470703,17756257,0.0,0.0
2002-05-03,44.34860610961914,46.638912200927734,43.22427749633789,45.07733917236328,21.74248695373535,14502466,0.0,0.0
2002-05-06,44.57763671875,44.7650260925293,39.060089111328125,40.28852462768555,19.432668685913086,15039329,0.0,0.0
2002-05-07,40.60083770751953,41.10054016113281,38.019039154052734,39.768001556396484,19.181604385375977,10699516,0.0,0.0
2002-05-08,43.20345687866211,43.20345687866211,40.47591018676758,41.32957077026367,19.934810638427734,11041191,0.0,0.0
2002-05-09,41.03807830810547,41.32957077026367,38.93516159057617,39.18501281738281,18.9003963470459,6874713,0.0,0.0
2002-05-10,39.18501281738281,40.05949401855469,37.082096099853516,38.3105354309082,18.478609085083008,7527997,0.0,0.0
2002-05-13,38.41463851928711,38.89352035522461,36.85306930541992,38.102325439453125,18.378185272216797,6229785,0.0,0.0
2002-05-14,38.93516159057617,40.496734619140625,38.352176666259766,39.768001556396484,19.181604385375977,7950120,0.0,0.0
2002-05-15,39.35158157348633,41.53778076171875,38.810237884521484,40.434268951416016,19.502965927124023,11517250,0.0,0.0
2002-05-16,40.496734619140625,43.82808303833008,40.496734619140625,42.807857513427734,20.64784812927246,11827034,0.0,0.0
2002-05-17,44.036293029785156,46.180850982666016,43.74480056762695,45.28554916381836,21.842924118041992,11949651,0.0,0.0
2002-05-20,46.95122528076172,48.8875732421875,46.576446533203125,48.512794494628906,23.3995361328125,10764738,0.0,0.0
2002-05-21,50.07436752319336,50.82392120361328,44.7650260925293,46.53480529785156,22.445476531982422,12801006,0.0,0.0
2002-05-22,45.910179138183594,48.36705017089844,45.57704162597656,48.13801956176758,23.218767166137695,6999059,0.0,0.0
2002-05-23,48.30458450317383,50.96966552734375,47.47174835205078,50.740638732910156,24.47411346435547,8630589,0.0,0.0
2002-05-24,49.97026062011719,53.92624282836914,48.92921447753906,49.34563446044922,23.801258087158203,17103741,0.0,0.0
2002-05-28,49.03331756591797,49.05413818359375,45.930999755859375,46.22249221801758,22.294845581054688,7529919,0.0,0.0
2002-05-29,46.0142822265625,46.118385314941406,43.994651794433594,43.994651794433594,21.22027015686035,6248564,0.0,0.0
2002-05-30,43.47412872314453,46.826297760009766,43.09934997558594,44.7650260925293,21.591856002807617,9133640,0.0,0.0
2002-05-31,45.389652252197266,46.2016716003418,45.18144607543945,45.701969146728516,22.043777465820312,5516513,0.0,0.0
2002-06-03,39.14337158203125,39.14337158203125,32.48067092895508,33.4176139831543,16.118572235107422,61111307,0.0,0.0
2002-06-04,34.45866012573242,34.979183197021484,32.48067092895508,34.91672134399414,16.841646194458008,31327400,0.0,0.0
2002-06-05,35.39560317993164,36.95717239379883,35.208213806152344,36.02022933959961,17.373918533325195,17415734,0.0,0.0
2002-06-06,34.770973205566406,36.02022933959961,29.98215675354004,30.398576736450195,14.662376403808594,32260980,0.0,0.0
2002-06-07,21.008331298828125,26.13028335571289,19.675790786743164,21.029151916503906,10.14315128326416,95993253,0.0,0.0
2002-06-10,22.27840805053711,24.46460723876953,21.445571899414062,23.73587417602539,11.448701858520508,36668801,0.0,0.0
2002-06-11,22.486618041992188,23.423559188842773,21.861989974975586,23.00714111328125,11.097207069396973,28169954,0.0,0.0
2002-06-12,22.694826126098633,22.90303611755371,17.177276611328125,21.133256912231445,10.193360328674316,61866844,0.0,0.0
2002-06-13,26.879837036132812,29.14931869506836,25.922073364257812,28.732900619506836,13.858955383300781,40928023,0.0,0.0
2002-06-14,26.609163284301758,30.71088981628418,26.02617835998535,27.900062561035156,13.457252502441406,25884947,0.0,0.0
2002-06-17,28.81618309020996,29.98215675354004,28.233198165893555,29.336708068847656,14.15019416809082,12636796,0.0,0.0
2002-06-18,29.17013931274414,31.43962287902832,29.17013931274414,30.81499481201172,14.86323070526123,15517597,0.0,0.0
2002-06-19,29.98215675354004,32.584774017333984,29.794769287109375,32.2724609375,15.5662260055542,14546075,0.0,0.0
2002-06-20,32.688880920410156,34.042240142822266,31.023204803466797,31.960147857666016,15.415580749511719,19820957,0.0,0.0
2002-06-21,31.54372787475586,32.48067092895508,28.129093170166016,28.524690628051758,13.758528709411621,18623701,0.0,0.0
2002-06-24,28.212377548217773,31.127309799194336,28.108272552490234,29.773948669433594,14.361091613769531,16953651,0.0,0.0
2002-06-25,31.023204803466797,31.023204803466797,27.233793258666992,28.212377548217773,13.607885360717773,10930677,0.0,0.0
2002-06-26,24.54789161682129,26.942298889160156,23.277814865112305,24.92266845703125,12.021137237548828,26294007,0.0,0.0
2002-06-27,26.02617835998535,26.650806427001953,24.152292251586914,25.672222137451172,12.396135330200195,14146094,0.027067,0.0
2002-06-28,25.193340301513672,30.086261749267578,24.79774284362793,28.129093170166016,13.582470893859863,22145539,0.0,0.0
2002-07-01,30.086261749267578,31.023204803466797,28.087451934814453,28.628795623779297,13.82375717163086,18472123,0.0,0.0
2002-07-02,27.504465103149414,29.14931869506836,25.29744529724121,26.338491439819336,12.717848777770996,21512667,0.0,0.0
2002-07-03,26.296850204467773,28.004167556762695,23.94408416748047,26.359312057495117,12.727910041809082,18394508,0.0,0.0
2002-07-05,27.025583267211914,28.170734405517578,26.98394012451172,27.920883178710938,13.481929779052734,5430062,0.0,0.0
2002-07-08,28.004167556762695,29.37834930419922,27.275434494018555,27.691852569580078,13.371335983276367,9942297,0.0,0.0
2002-07-09,27.587749481201172,28.837005615234375,27.379539489746094,28.837005615234375,13.924291610717773,8938933,0.0,0.0
2002-07-10,29.14931869506836,29.2534236907959,26.692447662353516,27.067224502563477,13.069735527038574,13871034,0.0,0.0
2002-07-11,27.171329498291016,30.398576736450195,26.442596435546875,30.398576736450195,14.678317070007324,11234170,0.0,0.0
2002-07-12,29.669843673706055,30.190366744995117,28.358123779296875,28.587154388427734,13.803648948669434,10032303,0.0,0.0
2002-07-15,27.900062561035156,30.502681732177734,27.879241943359375,30.148725509643555,14.557670593261719,14647464,0.0,0.0
2002-07-16,26.650806427001953,28.087451934814453,25.963714599609375,26.671627044677734,12.878710746765137,16671964,0.0,0.0
2002-07-17,27.483644485473633,27.775136947631836,20.300418853759766,24.94348907470703,12.044256210327148,33048264,0.0,0.0
2002-07-18,24.94348907470703,25.922073364257812,23.777515411376953,24.81856346130371,11.98393440246582,11324656,0.0,0.0
2002-07-19,24.527069091796875,26.754911422729492,23.652591705322266,26.00535774230957,12.556998252868652,17846406,0.0,0.0
2002-07-22,25.609758377075195,26.629985809326172,24.46460723876953,24.67281723022461,11.91356086730957,9832648,0.0,0.0
2002-07-23,24.256397247314453,25.52647590637207,22.07019805908203,22.17430305480957,10.707125663757324,14902880,0.0,0.0
2002-07-24,20.716838836669922,24.11065101623535,19.363475799560547,20.820941925048828,10.053642272949219,17748908,0.0,0.0
2002-07-25,20.716838836669922,20.716838836669922,14.533018112182617,17.177276611328125,8.294252395629883,68950962,0.0,0.0
2002-07-26,22.90303611755371,25.29744529724121,21.861989974975586,25.04759407043457,12.094528198242188,37428853,0.0,0.0
2002-07-29,26.338491439819336,27.691852569580078,25.75550651550293,26.276029586791992,12.687694549560547,12873961,0.0,0.0
2002-07-30,26.067819595336914,28.857826232910156,25.193340301513672,28.628795623779297,13.82375717163086,12726321,0.0,0.0
2002-07-31,28.628795623779297,28.628795623779297,26.442596435546875,26.650806427001953,12.868656158447266,9995177,0.0,0.0
2002-08-01,26.442596435546875,27.587749481201172,25.817968368530273,26.671627044677734,12.878710746765137,9913672,0.0,0.0
2002-08-02,26.671627044677734,27.795957565307617,25.73468589782715,27.795957565307617,13.421607971191406,9802342,0.0,0.0
2002-08-05,28.42058563232422,28.670438766479492,26.067819595336914,26.213565826416016,12.657535552978516,8728087,0.0,0.0
2002-08-06,26.754911422729492,27.504465103149414,26.50506019592285,26.567522048950195,12.828444480895996,8953869,0.0,0.0
2002-08-07,26.754911422729492,27.025583267211914,24.402145385742188,25.42237091064453,12.275494575500488,10378109,0.0,0.0
2002-08-08,25.40155029296875,26.213565826416016,24.610353469848633,25.193340301513672,12.164901733398438,8613347,0.0,0.0
2002-08-09,24.67281723022461,25.464012145996094,24.256397247314453,25.464012145996094,12.295604705810547,4930468,0.0,0.0
2002-08-12,24.985130310058594,26.73409080505371,24.881025314331055,26.421775817871094,12.758066177368164,5034162,0.0,0.0
2002-08-13,26.046998977661133,26.879837036132812,25.63058090209961,25.859609603881836,12.48661994934082,6717323,0.0,0.0
2002-08-14,25.859609603881836,26.879837036132812,25.04759407043457,26.85901641845703,12.969200134277344,5582840,0.0,0.0
2002-08-15,26.85901641845703,28.004167556762695,26.00535774230957,27.608570098876953,13.331122398376465,9785436,0.0,0.0
2002-08-16,27.358718872070312,28.42058563232422,26.85901641845703,27.691852569580078,13.371335983276367,6077727,0.0,0.0
2002-08-19,28.316482543945312,31.314697265625,27.775136947631836,30.190366744995117,14.577776908874512,14390943,0.0,0.0
2002-08-20,30.190366744995117,32.2724609375,29.98215675354004,31.960147857666016,15.432334899902344,10743222,0.0,0.0
2002-08-21,32.834625244140625,34.87508010864258,32.52231216430664,34.81261444091797,16.8096866607666,15521584,0.0,0.0
2002-08-22,34.81261444091797,36.95717239379883,34.39619827270508,34.81261444091797,16.8096866607666,14043649,0.0,0.0
2002-08-23,33.93813705444336,35.145751953125,33.02201461791992,33.95895767211914,16.397489547729492,9507207,0.0,0.0
2002-08-26,34.56276321411133,35.16657257080078,33.91731643676758,34.33373260498047,16.578449249267578,8789756,0.0,0.0
2002-08-27,35.29149627685547,36.103515625,34.271270751953125,35.35395812988281,17.071086883544922,9081818,0.0,0.0
2002-08-28,34.45866012573242,34.93754196166992,31.231414794921875,33.12611770629883,15.995331764221191,10652640,0.0,0.0
2002-08-29,32.2724609375,33.00119400024414,31.876863479614258,32.584774017333984,15.733941078186035,7247366,0.0,0.0
2002-08-30,32.584774017333984,34.20880889892578,31.960147857666016,32.668060302734375,15.77416706085205,5523429,0.0,0.0
2002-09-03,31.54372787475586,32.584774017333984,30.71088981628418,32.4598503112793,15.673627853393555,8115483,0.0,0.0
2002-09-04,32.52231216430664,33.292686462402344,31.41880226135254,32.23081970214844,15.563037872314453,6367963,0.0,0.0
2002-09-05,31.43962287902832,32.29328155517578,31.231414794921875,31.751937866210938,15.331798553466797,4882344,0.0,0.0
2002-09-06,32.29328155517578,32.688880920410156,31.023204803466797,31.54372787475586,15.23126220703125,6419162,0.0,0.0
2002-09-09,31.231414794921875,32.31410217285156,31.044025421142578,32.2724609375,15.583146095275879,5505034,0.0,0.0
2002-09-10,32.376564025878906,33.43843460083008,31.231414794921875,33.10529708862305,15.985283851623535,5347597,0.0,0.0
2002-09-11,33.93813705444336,37.144561767578125,33.93813705444336,37.061275482177734,17.89547348022461,13766908,0.0,0.0
2002-09-12,38.3105354309082,38.518741607666016,36.894710540771484,38.41463851928711,18.548969268798828,14430807,0.0,0.0
2002-09-13,36.33254623413086,36.33254623413086,35.10411071777344,35.145751953125,16.97054100036621,9719829,0.0,0.0
2002-09-16,34.56276321411133,35.08328628540039,33.27186584472656,34.43783950805664,16.628726959228516,7800463,0.0,0.0
2002-09-17,34.45866012573242,35.16657257080078,32.73052215576172,35.16657257080078,16.980602264404297,10081196,0.0,0.0
2002-09-18,34.35455322265625,34.70851135253906,33.10529708862305,33.14693832397461,16.00539207458496,7655417,0.0,0.0
2002-09-19,32.2724609375,35.02082443237305,31.481264114379883,31.835220336914062,15.372015953063965,7711803,0.0,0.0
2002-09-20,32.2724609375,32.2724609375,30.440217971801758,31.148130416870117,15.040246963500977,8663873,0.0,0.0
2002-09-23,29.14931869506836,30.190366744995117,28.732900619506836,29.14931869506836,14.075098991394043,8781447,0.0,0.0
2002-09-24,28.316482543945312,29.315887451171875,27.650211334228516,28.29566192626953,13.662900924682617,8881731,0.0,0.0
2002-09-25,30.565143585205078,31.481264114379883,28.649616241455078,31.231414794921875,15.080456733703613,13631371,0.0,0.0
2002-09-26,31.54372787475586,32.2724609375,30.2111873626709,31.710294723510742,15.311695098876953,9678092,0.0,0.0
2002-09-27,31.231414794921875,31.356338500976562,30.00297737121582,30.044620513916016,14.519795417785645,4799206,0.027067,0.0
2002-09-30,28.108272552490234,30.398576736450195,26.921478271484375,29.357528686523438,14.187739372253418,12116166,0.0,0.0
2002-10-01,29.357528686523438,30.086261749267578,28.337303161621094,29.50327491760254,14.25818157196045,6114132,0.0,0.0
2002-10-02,29.565738677978516,29.919694900512695,27.733495712280273,28.004167556762695,13.533696174621582,6945747,0.0,0.0
2002-10-03,28.024988174438477,29.232603073120117,27.733495712280273,28.024988174438477,13.543764114379883,6147897,0.0,0.0
2002-10-04,28.212377548217773,28.628795623779297,26.50506019592285,27.171329498291016,13.131207466125488,5666362,0.0,0.0
2002-10-07,26.85901641845703,27.442001342773438,25.06841468811035,25.27662467956543,12.215548515319824,7489190,0.0,0.0
2002-10-08,25.505653381347656,27.317075729370117,24.776920318603516,26.98394012451172,13.040643692016602,8975482,0.0,0.0
2002-10-09,26.650806427001953,26.650806427001953,25.505653381347656,25.609758377075195,12.37653636932373,6571508,0.0,0.0
2002-10-10,25.609758377075195,26.98394012451172,24.92266845703125,26.85901641845703,12.980274200439453,5866833,0.0,0.0
2002-10-11,28.108272552490234,29.02439308166504,27.900062561035156,28.399765014648438,13.724884986877441,6267680,0.0,0.0
2002-10-14,27.275434494018555,27.962526321411133,26.609163284301758,26.900657653808594,13.000397682189941,5502297,0.0,0.0
2002-10-15,27.691852569580078,28.524690628051758,25.193340301513672,26.48423957824707,12.799154281616211,18392155,0.0,0.0
2002-10-16,26.48423957824707,27.691852569580078,25.984535217285156,26.796552658081055,12.950088500976562,6743067,0.0,0.0
2002-10-17,27.171329498291016,27.587749481201172,24.985130310058594,25.713863372802734,12.426854133605957,8608160,0.0,0.0
2002-10-18,25.193340301513672,26.192745208740234,25.005952835083008,26.02617835998535,12.577787399291992,6814773,0.0,0.0
2002-10-21,25.859609603881836,27.587749481201172,25.713863372802734,27.21297264099121,13.151334762573242,7670162,0.0,0.0
2002-10-22,26.650806427001953,28.524690628051758,26.463417053222656,27.962526321411133,13.51357650756836,6212975,0.0,0.0
2002-10-23,27.8167781829834,29.14931869506836,27.691852569580078,29.02439308166504,14.026744842529297,5836095,0.0,0.0
2002-10-24,30.190366744995117,33.10529708862305,30.127904891967773,32.25164031982422,15.586393356323242,16168432,0.0,0.0
2002-10-25,31.33551788330078,32.189178466796875,30.73171043395996,32.06425094604492,15.495830535888672,7785046,0.0,0.0
2002-10-28,32.89708709716797,32.89708709716797,29.8780517578125,30.669248580932617,14.821666717529297,7701236,0.0,0.0
2002-10-29,30.086261749267578,30.81499481201172,29.773948669433594,30.398576736450195,14.6908540725708,5718377,0.0,0.0
2002-10-30,29.8780517578125,31.148130416870117,29.85723114013672,30.294471740722656,14.64054012298584,5078396,0.0,0.0
2002-10-31,30.294471740722656,30.919099807739258,29.89887237548828,30.10708236694336,14.549975395202637,3229153,0.0,0.0
2002-11-01,29.794769287109375,30.440217971801758,29.565738677978516,30.25282859802246,14.6204195022583,4429242,0.0,0.0
2002-11-04,31.023204803466797,32.168357849121094,31.002382278442383,31.68947410583496,15.314713478088379,7046319,0.0,0.0
2002-11-05,31.023204803466797,32.14753341674805,31.023204803466797,31.7935791015625,15.36502456665039,3857414,0.0,0.0
2002-11-06,31.960147857666016,33.72992706298828,31.876863479614258,33.12611770629883,16.00899887084961,7801232,0.0,0.0
2002-11-07,33.00119400024414,33.5217170715332,32.02260971069336,32.2724609375,15.596463203430176,5454172,0.0,0.0
2002-11-08,32.376564025878906,32.77216339111328,31.044025421142578,32.23081970214844,15.576330184936523,3973547,0.0,0.0
2002-11-11,31.856042861938477,32.04343032836914,30.60678482055664,30.81499481201172,14.89210033416748,3723703,0.0,0.0
2002-11-12,31.231414794921875,31.54372787475586,30.502681732177734,31.231414794921875,15.09334659576416,4644699,0.0,0.0
2002-11-13,30.9815616607666,32.688880920410156,30.73171043395996,31.273054122924805,15.113468170166016,5635336,0.0,0.0
2002-11-14,31.751937866210938,32.25164031982422,31.627012252807617,32.06425094604492,15.495830535888672,3417329,0.0,0.0
2002-11-15,31.023204803466797,32.168357849121094,30.919099807739258,31.960147857666016,15.445524215698242,4905926,0.0,0.0
2002-11-18,32.2724609375,33.542537689208984,31.960147857666016,33.396793365478516,16.13981056213379,5624625,0.0,0.0
2002-11-19,33.20940399169922,34.979183197021484,33.084476470947266,34.45866012573242,16.65298843383789,6989405,0.0,0.0
2002-11-20,34.250450134277344,35.12493133544922,33.62582015991211,34.14634704589844,16.502059936523438,6101981,0.0,0.0
2002-11-21,32.917911529541016,37.10292053222656,32.668060302734375,36.60321807861328,17.689393997192383,16450264,0.0,0.0
2002-11-22,35.58299255371094,36.27008056640625,34.770973205566406,35.18739318847656,17.005165100097656,9060877,0.0,0.0
2002-11-25,35.39560317993164,35.39560317993164,33.62582015991211,34.770973205566406,16.803918838500977,8300585,0.0,0.0
2002-11-26,35.9161262512207,36.644859313964844,35.18739318847656,35.56216812133789,17.186281204223633,8582465,0.0,0.0
2002-11-27,36.02022933959961,37.49851608276367,35.81201934814453,36.74896240234375,17.75983428955078,7846667,0.0,0.0
2002-11-29,37.43605422973633,38.831058502197266,36.74896240234375,36.95717239379883,17.860462188720703,3663667,0.0,0.0
2002-12-02,38.518741607666016,38.93516159057617,36.62403869628906,36.894710540771484,17.830265045166016,7728132,0.0,0.0
2002-12-03,36.894710540771484,37.373592376708984,35.89530563354492,36.04104995727539,17.417720794677734,4479816,0.0,0.0
2002-12-04,35.18739318847656,36.95717239379883,34.93754196166992,35.49970626831055,17.156103134155273,6173592,0.0,0.0
2002-12-05,35.52052688598633,35.52052688598633,34.43783950805664,35.18739318847656,17.005165100097656,5392311,0.0,0.0
2002-12-06,34.41701889038086,35.145751953125,34.35455322265625,34.770973205566406,16.803918838500977,3599645,0.0,0.0
2002-12-09,34.35455322265625,34.770973205566406,33.72992706298828,33.813209533691406,16.34107208251953,4482602,0.0,0.0
2002-12-10,33.83403015136719,35.77037811279297,33.83403015136719,35.728736877441406,17.266786575317383,4313253,0.0,0.0
2002-12-11,35.728736877441406,35.728736877441406,34.91672134399414,35.39560317993164,17.105792999267578,4146786,0.0,0.0
2002-12-12,35.49970626831055,36.04104995727539,35.145751953125,35.687095642089844,17.246654510498047,3705068,0.0,0.0
2002-12-13,34.81261444091797,35.18739318847656,33.646644592285156,33.8964958190918,16.381311416625977,5342746,0.0,0.0
2002-12-16,34.250450134277344,35.728736877441406,34.22962951660156,35.66627502441406,17.236591339111328,5475208,0.0,0.0
2002-12-17,35.39560317993164,36.165977478027344,34.750152587890625,35.08328628540039,16.95484733581543,3788781,0.0,0.0
2002-12-18,34.56276321411133,35.60381317138672,34.56276321411133,35.35395812988281,17.085670471191406,4736289,0.0,0.0
2002-12-19,34.770973205566406,35.56216812133789,34.54194259643555,34.81261444091797,16.824052810668945,4082668,0.0,0.0
2002-12-20,34.35455322265625,35.08328628540039,33.20940399169922,33.35514831542969,16.11968994140625,10292522,0.0,0.0
2002-12-23,33.313507080078125,34.14634704589844,32.813804626464844,33.792388916015625,16.33099937438965,6289821,0.0,0.0
2002-12-24,33.10529708862305,33.60499954223633,33.10529708862305,33.292686462402344,16.08950424194336,2157923,0.0,0.0
2002-12-26,33.292686462402344,33.62582015991211,32.688880920410156,32.855445861816406,15.87820053100586,3413774,0.0,0.0
2002-12-27,32.168357849121094,32.79298400878906,31.33551788330078,31.585369110107422,15.264400482177734,5866161,0.0,0.0
2002-12-30,31.54372787475586,32.39738464355469,31.33551788330078,31.960147857666016,15.458771705627441,6673185,0.027067,0.0
