Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-03-30,63.026214599609375,64.00308227539062,62.44732666015625,63.424198150634766,46.238162994384766,2622858,0.0,0.0
2004-03-31,63.424198150634766,63.8945426940918,62.80913162231445,63.677459716796875,46.42278289794922,2658707,0.0,0.0
2004-04-01,64.94377136230469,65.558837890625,64.29252624511719,65.23321533203125,47.55697250366211,6044271,0.0,0.0
2004-04-02,66.75279235839844,67.91056060791016,65.99300384521484,67.83820343017578,49.45610427856445,4775987,0.0,0.0
2004-04-05,67.5849380493164,67.83820343017578,66.53571319580078,67.40403747558594,49.13958740234375,3301486,0.0,0.0
2004-04-06,65.12467193603516,67.47640228271484,65.12467193603516,66.02918243408203,48.13724899291992,5683357,0.0,0.0
2004-04-07,65.70355987548828,66.02918243408203,64.76287078857422,65.30558013916016,47.6097297668457,3482496,0.0,0.0
2004-04-08,66.2100830078125,66.49952697753906,64.58197021484375,65.6673812866211,47.873504638671875,2752431,0.0,0.0
2004-04-12,65.4502944946289,65.81210327148438,64.94377136230469,65.12467193603516,47.47784423828125,3112378,0.0,0.0
2004-04-13,65.23321533203125,65.34175872802734,63.170936584472656,63.496559143066406,46.290916442871094,2860999,0.0,0.0
2004-04-14,63.31565475463867,64.43724822998047,62.80913162231445,63.46037673950195,46.26451110839844,2188617,0.0,0.0
2004-04-15,63.46037673950195,64.11162567138672,62.01316452026367,62.19406509399414,45.341346740722656,2666501,0.0,0.0
2004-04-16,63.858360290527344,63.858360290527344,59.6976203918457,59.987060546875,43.73237991333008,6877706,0.0,0.0
2004-04-19,60.27650451660156,60.60212707519531,59.3358154296875,60.421226501464844,44.04890441894531,4002640,0.0,0.0
2004-04-20,61.144832611083984,61.32573699951172,58.53984832763672,58.684566497802734,42.78282165527344,7764900,0.0,0.0
2004-04-21,70.73263549804688,70.98589324951172,69.1045150756836,69.828125,50.90681076049805,23186216,0.0,0.0
2004-04-22,68.92361450195312,75.14663696289062,68.20000457763672,74.96573638916016,54.65227508544922,14290869,0.0,0.0
2004-04-23,73.80796813964844,75.58080291748047,73.19290161132812,73.91650390625,53.887367248535156,7127842,0.0,0.0
2004-04-26,72.36074829101562,73.62705993652344,71.81804656982422,73.3376235961914,53.46534729003906,4969794,0.0,0.0
2004-04-27,72.90345764160156,75.5084457397461,72.79491424560547,73.51852416992188,53.59722137451172,7348127,0.0,0.0
2004-04-28,73.2652587890625,73.2652587890625,70.29846954345703,70.91353607177734,51.698116302490234,5525371,0.0,0.0
2004-04-29,70.04520416259766,70.29846954345703,66.57189178466797,67.25931549072266,49.03407669067383,7410647,0.0,0.0
2004-04-30,68.30854797363281,68.4170913696289,65.59501647949219,66.02918243408203,48.13724899291992,4093435,0.0,0.0
2004-05-03,66.86133575439453,66.89751434326172,65.05231475830078,65.92064666748047,48.05813980102539,4008084,0.0,0.0
2004-05-04,66.02918243408203,68.67034912109375,65.70355987548828,67.47640228271484,49.19233322143555,3369534,0.0,0.0
2004-05-05,68.01910400390625,69.7195816040039,67.1507797241211,68.74271392822266,50.115516662597656,4634916,0.0,0.0
2004-05-06,69.1045150756836,69.1045150756836,67.33168029785156,68.01910400390625,49.587982177734375,2872911,0.0,0.0
2004-05-07,67.29550170898438,69.53868103027344,67.18695831298828,67.76583862304688,49.403343200683594,3021583,0.0,0.0
2004-05-10,67.22313690185547,68.27236938476562,66.71661376953125,67.6934814453125,49.35060501098633,4309961,0.0,0.0
2004-05-11,69.28541564941406,69.28541564941406,67.29550170898438,67.65730285644531,49.3242073059082,4403465,0.0,0.0
2004-05-12,68.56181335449219,68.70653533935547,66.2100830078125,68.20000457763672,49.71986770629883,3983596,0.0,0.0
2004-05-13,68.20000457763672,70.55172729492188,67.83820343017578,70.11756896972656,51.11781311035156,4511451,0.0,0.0
2004-05-14,70.29846954345703,70.87735748291016,67.29550170898438,68.3447265625,49.82536315917969,3913392,0.0,0.0
2004-05-17,66.3909912109375,68.23619079589844,66.3186264038086,67.47640228271484,49.19233322143555,2693228,0.0,0.0
2004-05-18,68.01910400390625,69.46631622314453,67.91056060791016,68.74271392822266,50.115516662597656,2372502,0.0,0.0
2004-05-19,70.4793701171875,71.56478118896484,69.53868103027344,70.04520416259766,51.0650749206543,3343912,0.0,0.0
2004-05-20,70.04520416259766,71.34770202636719,69.50250244140625,69.64722442626953,50.77492141723633,2890490,0.0,0.0
2004-05-21,70.55172729492188,71.27533721923828,70.33464813232422,70.87735748291016,51.67169952392578,3201819,0.0,0.0
2004-05-24,71.8904037475586,72.5416488647461,70.3708267211914,70.55172729492188,51.43435287475586,3139133,0.0,0.0
2004-05-25,70.73263549804688,72.07130432128906,69.64722442626953,72.07130432128906,52.54215621948242,2938057,0.0,0.0
2004-05-26,70.73263549804688,71.63714599609375,70.18992614746094,70.62409210205078,51.48709487915039,3648304,0.0,0.0
2004-05-27,71.09443664550781,71.8904037475586,70.66027069091797,71.63714599609375,52.225650787353516,2704090,0.0,0.0
2004-05-28,71.130615234375,71.81804656982422,70.87735748291016,71.52860260009766,52.146522521972656,2649973,0.0,0.0
2004-06-01,70.98589324951172,72.25221252441406,70.91353607177734,71.9627685546875,52.463050842285156,3098254,0.0,0.0
2004-06-02,71.99894714355469,73.04817962646484,71.45623779296875,72.46929168701172,52.83229446411133,4300342,0.0,0.0
2004-06-03,72.32456970214844,72.32456970214844,69.828125,69.828125,50.90681076049805,4136524,0.0,0.0
2004-06-04,71.2029800415039,72.65019226074219,70.76881408691406,71.52860260009766,52.146522521972656,3614805,0.0,0.0
2004-06-07,72.7225570678711,74.06122589111328,72.25221252441406,73.84414672851562,53.834617614746094,4134313,0.0,0.0
2004-06-08,73.44615936279297,73.9888687133789,72.79491424560547,73.73560333251953,53.7554817199707,4293294,0.0,0.0
2004-06-09,73.3376235961914,73.91650390625,71.92658233642578,71.9627685546875,52.463050842285156,3489019,0.0,0.0
2004-06-10,72.46929168701172,73.2652587890625,71.63714599609375,71.99894714355469,52.489418029785156,2913679,0.0,0.0
2004-06-14,71.99894714355469,72.17984771728516,68.56181335449219,68.56181335449219,50.08430862426758,5880204,0.144722,0.0
2004-06-15,69.28541564941406,69.64722442626953,66.57189178466797,66.75279235839844,48.7628173828125,8016639,0.0,0.0
2004-06-16,67.11459350585938,67.5849380493164,65.70355987548828,67.36785888671875,49.21211242675781,6061518,0.0,0.0
2004-06-17,67.36785888671875,67.36785888671875,65.41411590576172,65.4502944946289,47.811344146728516,3649299,0.0,0.0
2004-06-18,64.40106964111328,64.76287078857422,62.41114807128906,62.73677062988281,45.82911682128906,7378282,0.0,0.0
2004-06-21,63.858360290527344,64.76287078857422,62.55586624145508,63.46037673950195,46.35771179199219,4720515,0.0,0.0
2004-06-22,63.858360290527344,65.4502944946289,63.677459716796875,64.76287078857422,47.30917739868164,4450037,0.0,0.0
2004-06-23,65.08849334716797,66.86133575439453,64.58197021484375,66.46334838867188,48.55138397216797,3539598,0.0,0.0
2004-06-24,66.53571319580078,67.29550170898438,66.06536865234375,66.13772583007812,48.31351852416992,3398279,0.0,0.0
2004-06-25,66.13772583007812,66.3909912109375,64.54579162597656,66.13772583007812,48.31351852416992,6314832,0.0,0.0
2004-06-28,66.35480499267578,66.57189178466797,64.58197021484375,65.0161361694336,47.494171142578125,3882851,0.0,0.0
2004-06-29,64.94377136230469,65.48648071289062,64.47342681884766,65.12467193603516,47.57346725463867,5507102,0.0,0.0
2004-06-30,65.95682525634766,66.75279235839844,65.16085815429688,66.02918243408203,48.234214782714844,3118707,0.0,0.0
2004-07-01,66.49952697753906,66.53571319580078,64.7990493774414,65.77592468261719,48.0492057800293,3856898,0.0,0.0
2004-07-02,65.48648071289062,65.92064666748047,64.1839828491211,64.29252624511719,46.965599060058594,2318909,0.0,0.0
2004-07-06,63.38801574707031,63.858360290527344,60.60212707519531,60.963932037353516,44.5340576171875,5228995,0.0,0.0
2004-07-07,61.687538146972656,63.96690368652344,61.32573699951172,62.84531021118164,45.90841293334961,4850668,0.0,0.0
2004-07-08,63.026214599609375,65.26939392089844,62.84531021118164,63.026214599609375,46.04054641723633,4360845,0.0,0.0
2004-07-09,64.40106964111328,64.65432739257812,63.026214599609375,63.31565475463867,46.251983642578125,2386487,0.0,0.0
2004-07-12,63.31565475463867,63.424198150634766,61.43427658081055,61.7598991394043,45.115509033203125,2033865,0.0,0.0
2004-07-13,61.94080352783203,62.80913162231445,61.79608154296875,62.66440963745117,45.7762565612793,1933617,0.0,0.0
2004-07-14,62.04934310913086,62.1217041015625,60.13178253173828,60.60212707519531,44.26975631713867,4043767,0.0,0.0
2004-07-15,59.29963684082031,60.60212707519531,59.01019287109375,59.987060546875,43.82046127319336,4548184,0.0,0.0
2004-07-16,59.87852096557617,59.87852096557617,55.35597229003906,57.16499328613281,41.758949279785156,9682017,0.0,0.0
2004-07-19,56.441383361816406,57.16499328613281,55.75395965576172,55.86249923706055,40.807464599609375,6681799,0.0,0.0
2004-07-20,57.81623840332031,58.286582946777344,56.15194320678711,58.2142219543457,42.52540588378906,7804203,0.0,0.0
2004-07-21,60.38504409790039,60.38504409790039,53.51077651977539,53.80021667480469,39.300994873046875,11291038,0.0,0.0
2004-07-22,54.523826599121094,56.984092712402344,54.27056121826172,56.47756576538086,41.256771087646484,5894190,0.0,0.0
2004-07-23,55.898677825927734,56.1881217956543,55.066532135009766,55.28361129760742,40.38460159301758,2742509,0.0,0.0
2004-07-26,56.441383361816406,56.62228775024414,54.45146560668945,55.790138244628906,40.754615783691406,3362679,0.0,0.0
2004-07-27,57.05644989013672,57.09263229370117,55.247432708740234,56.00722122192383,40.913204193115234,4089980,0.0,0.0
2004-07-28,56.26048278808594,59.51671600341797,55.790138244628906,58.576026916503906,42.789703369140625,6814440,0.0,0.0
2004-07-29,58.9740104675293,59.26345443725586,57.74387741088867,57.924781799316406,42.31394958496094,2894221,0.0,0.0
2004-07-30,57.67151641845703,58.06950378417969,56.65846633911133,57.635337829589844,42.1025276184082,3055773,0.0,0.0
2004-08-02,57.23735427856445,58.901649475097656,56.80318832397461,58.72074890136719,42.89542770385742,2330600,0.0,0.0
2004-08-03,58.178043365478516,58.46748733520508,56.369022369384766,56.47756576538086,41.256771087646484,3021638,0.0,0.0
2004-08-04,55.898677825927734,56.94791030883789,55.28361129760742,56.07958221435547,40.96604537963867,2971943,0.0,0.0
2004-08-05,56.07958221435547,57.34589385986328,55.10271072387695,55.319793701171875,40.4110221862793,2536458,0.0,0.0
2004-08-06,54.668548583984375,54.994171142578125,52.89570617675781,53.329872131347656,38.9573860168457,2830734,0.0,0.0
2004-08-09,53.36605453491211,53.83639907836914,52.09973907470703,53.257511138916016,38.904518127441406,2009819,0.0,0.0
2004-08-10,53.185150146484375,54.7770881652832,53.185150146484375,54.7770881652832,40.01456832885742,2465536,0.0,0.0
2004-08-11,53.004249572753906,53.112789154052734,51.48467254638672,51.84647750854492,37.873775482177734,4081135,0.0,0.0
2004-08-12,50.83342742919922,51.52085494995117,50.471622467041016,51.08668899536133,37.31875228881836,3201874,0.0,0.0
2004-08-13,51.70175552368164,52.17210006713867,50.03746032714844,51.41231155395508,37.55661392211914,2649807,0.0,0.0
2004-08-16,51.19523239135742,52.461544036865234,51.05051040649414,52.17210006713867,38.11164093017578,2272641,0.0,0.0
2004-08-17,54.56000518798828,55.75395965576172,53.98112106323242,54.56000518798828,39.855995178222656,4262366,0.0,0.0
2004-08-18,54.56000518798828,56.76700973510742,53.90876007080078,56.51374435424805,41.283203125,3321994,0.0,0.0
2004-08-19,56.441383361816406,57.16499328613281,55.75395965576172,56.51374435424805,41.283203125,2770425,0.0,0.0
2004-08-20,56.73082733154297,58.72074890136719,56.73082733154297,58.06950378417969,42.41969680786133,3188828,0.0,0.0
2004-08-23,58.503665924072266,59.29963684082031,58.286582946777344,58.46748733520508,42.71039581298828,2467636,0.0,0.0
2004-08-24,58.503665924072266,58.9740104675293,57.454437255859375,57.924781799316406,42.31394958496094,2182482,0.0,0.0
2004-08-25,58.431304931640625,59.73379898071289,57.635337829589844,59.3358154296875,43.34473419189453,2415121,0.0,0.0
2004-08-26,59.08255386352539,60.20414352416992,58.684566497802734,59.26345443725586,43.291866302490234,2079083,0.0,0.0
2004-08-27,59.48053741455078,60.38504409790039,59.29963684082031,60.02324295043945,43.84688949584961,1625301,0.0,0.0
2004-08-30,59.37199401855469,59.80615997314453,58.250404357910156,58.61220932006836,42.81612777709961,1620215,0.0,0.0
2004-08-31,58.503665924072266,58.93783187866211,57.454437255859375,58.431304931640625,42.6839714050293,2106473,0.0,0.0
2004-09-01,57.59915542602539,59.15491485595703,57.5629768371582,58.829288482666016,42.97470474243164,2257633,0.0,0.0
2004-09-02,58.53984832763672,59.87852096557617,58.286582946777344,59.48053741455078,43.450443267822266,2404867,0.0,0.0
2004-09-03,58.576026916503906,59.44435501098633,58.39512634277344,58.39512634277344,42.657535552978516,2265068,0.0,0.0
2004-09-07,58.9740104675293,59.3358154296875,56.51374435424805,56.73082733154297,41.44178009033203,4475493,0.0,0.0
2004-09-08,55.35597229003906,55.35597229003906,54.08966064453125,54.63236618041992,39.90885925292969,7516064,0.0,0.0
2004-09-09,56.07958221435547,58.250404357910156,56.043399810791016,58.105682373046875,42.44609832763672,5965029,0.0,0.0
2004-09-10,58.503665924072266,60.85539245605469,57.924781799316406,60.38504409790039,44.111183166503906,3899656,0.0,0.0
2004-09-13,60.421226501464844,62.1217041015625,59.95088195800781,60.20414352416992,44.08470153808594,4083512,0.144722,0.0
2004-09-14,60.963932037353516,61.18101501464844,60.27650451660156,61.036293029785156,44.69404983520508,2182592,0.0,0.0
2004-09-15,61.072471618652344,61.072471618652344,58.53984832763672,59.15491485595703,43.31637954711914,2967824,0.0,0.0
2004-09-16,59.48053741455078,61.0001106262207,59.26345443725586,60.746849060058594,44.48207092285156,3368622,0.0,0.0
2004-09-17,61.144832611083984,61.86844253540039,60.819210052490234,61.542816162109375,45.06494140625,3861513,0.0,0.0
2004-09-20,61.470455169677734,63.677459716796875,61.0001106262207,62.84531021118164,46.018699645996094,4252609,0.0,0.0
2004-09-21,64.03926086425781,65.05231475830078,63.56892013549805,64.50960540771484,47.23738479614258,4932287,0.0,0.0
2004-09-22,63.749820709228516,65.37793731689453,63.532737731933594,64.9075927734375,47.528812408447266,6491890,0.0,0.0
2004-09-23,64.69051361083984,65.41411590576172,63.749820709228516,64.72669219970703,47.39634704589844,3121886,0.0,0.0
2004-09-24,65.05231475830078,65.6673812866211,64.40106964111328,64.50960540771484,47.23738479614258,3646314,0.0,0.0
2004-09-27,63.7859992980957,65.0161361694336,63.31565475463867,63.31565475463867,46.36310958862305,3505630,0.0,0.0
2004-09-28,64.03926086425781,64.22016906738281,62.33878707885742,63.351837158203125,46.38959884643555,2975232,0.0,0.0
2004-09-29,63.31565475463867,64.54579162597656,63.098575592041016,63.64128112792969,46.60153579711914,2204261,0.0,0.0
2004-09-30,63.677459716796875,65.48648071289062,63.605098724365234,65.26939392089844,47.79373550415039,3814222,0.0,0.0
2004-10-01,65.84828186035156,67.91056060791016,65.84828186035156,67.91056060791016,49.727752685546875,4229613,0.0,0.0
2004-10-04,67.91056060791016,69.46631622314453,67.91056060791016,68.77889251708984,50.36355972290039,4629499,0.0,0.0
2004-10-05,68.01910400390625,68.88743591308594,67.62112426757812,68.70653533935547,50.31059646606445,2746544,0.0,0.0
2004-10-06,68.20000457763672,68.38091278076172,67.54875946044922,67.83820343017578,49.67476272583008,2600968,0.0,0.0
2004-10-07,67.83820343017578,68.4170913696289,67.11459350585938,68.01910400390625,49.80723571777344,2121841,0.0,0.0
2004-10-08,67.72966003417969,67.83820343017578,66.35480499267578,66.60807037353516,48.77397537231445,1975076,0.0,0.0
2004-10-11,66.57189178466797,67.33168029785156,66.3186264038086,66.9336929321289,49.01243209838867,1193990,0.0,0.0
2004-10-12,66.13772583007812,67.07841491699219,65.81210327148438,66.46334838867188,48.668025970458984,2627336,0.0,0.0
2004-10-13,67.65730285644531,68.16382598876953,66.35480499267578,66.57189178466797,48.74748611450195,2532036,0.0,0.0
2004-10-14,66.49952697753906,67.36785888671875,65.99300384521484,66.3186264038086,48.56205368041992,2356609,0.0,0.0
2004-10-15,66.3186264038086,67.62112426757812,66.2100830078125,66.75279235839844,48.87995529174805,2835045,0.0,0.0
2004-10-18,66.75279235839844,68.27236938476562,66.3186264038086,67.72966003417969,49.59527587890625,2057248,0.0,0.0
2004-10-19,68.56181335449219,70.44319152832031,66.9336929321289,66.9336929321289,49.01243209838867,7551884,0.0,0.0
2004-10-20,63.56892013549805,64.1478042602539,61.50663757324219,61.83226013183594,45.27687454223633,10643256,0.0,0.0
2004-10-21,62.59204864501953,62.73677062988281,61.289554595947266,61.470455169677734,45.01194381713867,7604979,0.0,0.0
2004-10-22,61.65135955810547,62.37496566772461,59.87852096557617,59.91469955444336,43.87275695800781,4671013,0.0,0.0
2004-10-25,59.6976203918457,61.18101501464844,59.55289840698242,61.0001106262207,44.66755294799805,3110222,0.0,0.0
2004-10-26,61.398094177246094,62.33878707885742,61.1086540222168,61.542816162109375,45.06494140625,3244466,0.0,0.0
2004-10-27,61.687538146972656,64.03926086425781,61.615177154541016,63.822181701660156,46.7340087890625,3544767,0.0,0.0
2004-10-28,63.31565475463867,64.1478042602539,62.91767120361328,62.91767120361328,46.07167053222656,2320208,0.0,0.0
2004-10-29,62.62822723388672,63.06239318847656,61.90462112426758,62.44732666015625,45.72724914550781,4144125,0.0,0.0
2004-11-01,62.44732666015625,62.51968765258789,61.615177154541016,62.08552551269531,45.46234893798828,2820203,0.0,0.0
2004-11-02,62.1217041015625,62.80913162231445,61.50663757324219,61.79608154296875,45.250389099121094,2568464,0.0,0.0
2004-11-03,62.77294921875,63.2432975769043,60.13178253173828,60.421226501464844,44.2436637878418,5717022,0.0,0.0
2004-11-04,60.05942153930664,61.7598991394043,59.11873245239258,61.687538146972656,45.170921325683594,7351361,0.0,0.0
2004-11-05,62.41114807128906,63.351837158203125,61.7598991394043,61.7598991394043,45.22388458251953,4159686,0.0,0.0
2004-11-08,61.86844253540039,62.33878707885742,61.217193603515625,61.25337600708008,44.85297775268555,3726993,0.0,0.0
2004-11-09,61.615177154541016,61.7598991394043,60.05942153930664,60.31268310546875,44.16417694091797,8244718,0.0,0.0
2004-11-10,60.31268310546875,63.207115173339844,60.24032211303711,62.15788269042969,45.51532745361328,7818272,0.0,0.0
2004-11-11,62.77294921875,64.22016906738281,62.59204864501953,63.605098724365234,46.57503890991211,5287148,0.0,0.0
2004-11-12,64.03926086425781,65.558837890625,64.03926086425781,65.48648071289062,47.952693939208984,4369689,0.0,0.0
2004-11-15,65.34175872802734,66.3909912109375,64.87141418457031,65.26939392089844,47.79373550415039,3002125,0.0,0.0
2004-11-16,64.94377136230469,65.48648071289062,64.54579162597656,64.65432739257812,47.34336471557617,2233476,0.0,0.0
2004-11-17,66.3909912109375,66.89751434326172,65.48648071289062,65.59501647949219,48.03218078613281,4829414,0.0,0.0
2004-11-18,66.3186264038086,66.3909912109375,64.9075927734375,66.2100830078125,48.482547760009766,3860629,0.0,0.0
2004-11-19,66.2100830078125,66.57189178466797,64.76287078857422,64.9075927734375,47.528812408447266,4128315,0.0,0.0
2004-11-22,64.9075927734375,67.00605773925781,64.72669219970703,66.75279235839844,48.87995529174805,3974807,0.0,0.0
2004-11-23,67.65730285644531,68.77889251708984,67.11459350585938,68.27236938476562,49.99267578125,5830951,0.0,0.0
2004-11-24,68.20000457763672,69.39395904541016,68.20000457763672,68.77889251708984,50.36355972290039,3262238,0.0,0.0
2004-11-26,68.48944854736328,69.21305847167969,68.48944854736328,68.74271392822266,50.33709716796875,930808,0.0,0.0
2004-11-29,68.74271392822266,70.44319152832031,68.74271392822266,70.33464813232422,51.502769470214844,3699989,0.0,0.0
2004-11-30,70.33464813232422,70.87735748291016,69.46631622314453,69.68340301513672,51.025917053222656,4073866,0.0,0.0
2004-12-01,70.00902557373047,71.63714599609375,69.828125,71.45623779296875,52.32406234741211,4651085,0.0,0.0
2004-12-02,71.16680145263672,72.46929168701172,70.40701293945312,71.130615234375,52.08563995361328,3306295,0.0,0.0
2004-12-03,73.4926528930664,74.90752410888672,71.7947998046875,72.15862274169922,52.8383903503418,4651899,0.0,1.1173184357541899
2004-12-06,72.76499938964844,74.78624725341797,72.52245330810547,73.97775268554688,54.170475006103516,5059320,0.0,0.0
2004-12-07,74.98837280273438,75.39262390136719,72.72457122802734,72.76499938964844,53.28240966796875,4311861,0.0,0.0
2004-12-08,73.2500991821289,73.37137603759766,71.22885131835938,71.91607666015625,52.6607780456543,2894793,0.0,0.0
2004-12-09,71.87564849853516,71.87564849853516,68.92462158203125,71.63310241699219,52.453590393066406,6450167,0.0,0.0
2004-12-10,69.4905776977539,69.93524932861328,65.4885025024414,66.05445098876953,48.36859130859375,11466568,0.0,0.0
2004-12-13,67.50975036621094,69.85440063476562,66.70124816894531,69.32887268066406,50.89090347290039,8559035,0.1617,0.0
2004-12-14,69.65227508544922,69.73312377929688,67.8331527709961,68.11612701416016,50.00066375732422,5138949,0.0,0.0
2004-12-15,67.50975036621094,70.42034912109375,67.22677612304688,68.56079864501953,50.327083587646484,6369276,0.0,0.0
2004-12-16,68.60122680664062,70.86502838134766,68.60122680664062,69.32887268066406,50.89090347290039,4916883,0.0,0.0
2004-12-17,68.72250366210938,69.61184692382812,68.64164733886719,68.72250366210938,50.445777893066406,4826889,0.0,0.0
2004-12-20,69.20760345458984,69.40972137451172,67.91400146484375,68.52037811279297,50.29741287231445,2826345,0.0,0.0
2004-12-21,68.52037811279297,70.3395004272461,68.27782440185547,69.97567749023438,51.36567687988281,3480519,0.0,0.0
2004-12-22,70.3395004272461,70.70332336425781,69.89482879638672,70.5011978149414,51.75143814086914,3496252,0.0,0.0
2004-12-23,70.3395004272461,70.66290283203125,69.73312377929688,69.77355194091797,51.21730422973633,1658355,0.0,0.0
2004-12-27,70.5416259765625,70.5416259765625,69.61184692382812,69.81397247314453,51.24699020385742,1578800,0.0,0.0
2004-12-28,69.53099822998047,69.93524932861328,69.16717529296875,69.4905776977539,51.00958251953125,1773828,0.0,0.0
2004-12-29,69.32887268066406,69.89482879638672,69.12674713134766,69.36930084228516,50.9205436706543,1499122,0.0,0.0
2004-12-30,69.20760345458984,69.57142639160156,69.12674713134766,69.40972137451172,50.95021057128906,1569796,0.0,0.0
2004-12-31,69.12674713134766,69.89482879638672,69.12674713134766,69.53099822998047,51.03925323486328,1448188,0.0,0.0
2005-01-03,69.77355194091797,70.17780303955078,68.43952178955078,68.96504974365234,50.623809814453125,2746494,0.0,0.0
2005-01-04,69.12674713134766,69.45014953613281,66.94380187988281,67.5905990600586,49.61490249633789,3543575,0.0,0.0
2005-01-05,67.10549926757812,67.91400146484375,66.66082763671875,66.78209686279297,49.021419525146484,2619394,0.0,0.0
2005-01-06,67.50975036621094,68.15654754638672,66.62039947509766,67.55017852783203,49.58523178100586,3533655,0.0,0.0
2005-01-07,68.19697570800781,68.31825256347656,67.10549926757812,67.46932220458984,49.525882720947266,3274632,0.0,0.0
2005-01-10,67.55017852783203,69.00547790527344,67.30762481689453,68.64164733886719,50.38642501831055,4709190,0.0,0.0
2005-01-11,68.23739624023438,68.23739624023438,66.86295318603516,67.26719665527344,49.37751770019531,3479011,0.0,0.0
2005-01-12,67.50975036621094,67.91400146484375,66.05445098876953,66.57997131347656,48.8730583190918,4272406,0.0,0.0
2005-01-13,66.53955078125,70.0969467163086,66.53955078125,68.52037811279297,50.29741287231445,5989660,0.0,0.0
2005-01-14,69.12674713134766,69.73312377929688,68.52037811279297,68.8437728881836,50.53478240966797,2767421,0.0,0.0
2005-01-18,69.16717529296875,70.82460021972656,69.16717529296875,70.46077728271484,51.72174835205078,6115622,0.0,0.0
2005-01-19,67.71187591552734,67.71187591552734,64.47787475585938,65.4885025024414,48.07185745239258,12408534,0.0,0.0
2005-01-20,65.0438232421875,65.286376953125,61.68854904174805,63.75022506713867,46.79587936401367,9691998,0.0,0.0
2005-01-21,64.11405181884766,64.63957214355469,63.02257537841797,63.18427658081055,46.380428314208984,4493556,0.0,0.0
2005-01-24,63.30554962158203,63.548099517822266,61.526851654052734,61.8098258972168,45.37152099609375,4248559,0.0,0.0
2005-01-25,62.214073181152344,62.98215103149414,61.243873596191406,62.05237579345703,45.54957580566406,3715226,0.0,0.0
2005-01-26,62.658748626708984,63.46725082397461,62.49705123901367,63.2651252746582,46.439796447753906,4388324,0.0,0.0
2005-01-27,64.68000030517578,64.68000030517578,63.14384841918945,63.46725082397461,46.58815383911133,2932220,0.0,0.0
2005-01-28,63.588523864746094,63.669376373291016,62.25450134277344,62.658748626708984,45.99467849731445,3633519,0.0,0.0
2005-01-31,63.709800720214844,63.992774963378906,63.30554962158203,63.62894821166992,46.70684051513672,2532987,0.0,0.0
2005-02-01,63.669376373291016,64.88212585449219,63.224700927734375,64.63957214355469,47.44870376586914,3513173,0.0,0.0
2005-02-02,64.72042846679688,65.97360229492188,64.39702606201172,65.77147674560547,48.27957534790039,3359951,0.0,0.0
2005-02-03,65.69062805175781,65.73104858398438,64.43744659423828,64.63957214355469,47.44870376586914,2232331,0.0,0.0
2005-02-04,64.80127716064453,66.2969970703125,64.68000030517578,65.73104858398438,48.2498893737793,1988621,0.0,0.0
2005-02-07,65.36722564697266,66.45870208740234,65.36722564697266,66.0948715209961,48.51696014404297,1705702,0.0,0.0
2005-02-08,65.77147674560547,66.90337371826172,65.69062805175781,65.97360229492188,48.427940368652344,1980977,0.0,0.0
2005-02-09,65.77147674560547,67.71187591552734,63.46725082397461,63.46725082397461,46.58815383911133,3666716,0.0,0.0
2005-02-10,63.46725082397461,64.39702606201172,63.38639831542969,64.19490051269531,47.12227249145508,1866444,0.0,0.0
2005-02-11,64.19490051269531,64.68000030517578,63.7906494140625,64.31617736816406,47.21131134033203,2272282,0.0,0.0
2005-02-14,64.47787475585938,65.77147674560547,64.11405181884766,65.4885025024414,48.07185745239258,2847545,0.0,0.0
2005-02-15,64.68000030517578,65.2459487915039,64.27574920654297,64.68000030517578,47.47837448120117,3453135,0.0,0.0
2005-02-16,64.19490051269531,64.35659790039062,63.38639831542969,63.588523864746094,46.67717742919922,4041336,0.0,0.0
2005-02-17,63.46725082397461,64.43744659423828,62.456626892089844,62.90129852294922,46.17271423339844,4299938,0.0,0.0
2005-02-18,63.0629997253418,63.588523864746094,62.658748626708984,62.658748626708984,45.99467849731445,1934323,0.0,0.0
2005-02-22,62.0119514465332,63.50767517089844,61.48642349243164,61.8098258972168,45.37152099609375,3183723,0.0,0.0
2005-02-23,61.76940155029297,62.618324279785156,61.041751861572266,62.335350036621094,45.757293701171875,2885343,0.0,0.0
2005-02-24,61.850250244140625,63.2651252746582,61.405574798583984,63.0629997253418,46.291412353515625,2379344,0.0,0.0
2005-02-25,62.739601135253906,63.38639831542969,62.49705123901367,63.02257537841797,46.261741638183594,2003908,0.0,0.0
2005-02-28,62.658748626708984,63.62894821166992,62.658748626708984,63.30554962158203,46.469451904296875,3066914,0.0,0.0
2005-03-01,63.224700927734375,63.46725082397461,62.13322448730469,63.18427658081055,46.380428314208984,3677180,0.0,0.0
2005-03-02,62.05237579345703,63.14384841918945,61.76940155029297,62.98215103149414,46.23206329345703,3074113,0.0,0.0
2005-03-03,62.98215103149414,63.2651252746582,61.16302490234375,61.44599914550781,45.104454040527344,4309709,0.0,0.0
2005-03-04,61.97152328491211,62.0119514465332,59.62687683105469,61.082176208496094,44.83738708496094,6830649,0.0,0.0
2005-03-07,61.082176208496094,62.618324279785156,60.55664825439453,62.25450134277344,45.697940826416016,5399184,0.0,0.0
2005-03-08,61.526851654052734,65.60977172851562,60.67792510986328,62.09280014038086,45.579227447509766,8805145,0.0,0.0
