Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-06-19,8.5,8.520833015441895,8.166666984558105,8.166666984558105,5.9253129959106445,1224600,0.0,0.0
1998-06-22,8.291666984558105,8.364583015441895,8.125,8.364583015441895,6.068910598754883,272400,0.0,0.0
1998-06-23,8.25,8.59375,8.25,8.583333015441895,6.227625846862793,658800,0.0,0.0
1998-06-24,8.4375,8.59375,8.166666984558105,8.416666984558105,6.106700420379639,809400,0.0,0.0
1998-06-25,8.416666984558105,8.541666984558105,8.333333015441895,8.520833015441895,6.182278633117676,718200,0.0,0.0
1998-06-26,8.5625,8.59375,8.458333015441895,8.578125,6.223845481872559,497400,0.0,0.0
1998-06-29,8.666666984558105,8.666666984558105,8.4375,8.515625,6.178500175476074,697200,0.0,0.0
1998-06-30,8.520833015441895,8.541666984558105,8.395833015441895,8.5,6.167163372039795,480600,0.0,0.0
1998-07-01,8.520833015441895,8.729166984558105,8.416666984558105,8.541666984558105,6.197393417358398,954000,0.0,0.0
1998-07-02,8.583333015441895,8.583333015441895,8.34375,8.34375,6.05379581451416,379800,0.0,0.0
1998-07-06,8.541666984558105,8.9375,8.291666984558105,8.916666984558105,6.469475746154785,1618800,0.0,0.0
1998-07-07,8.791666984558105,8.958333015441895,8.416666984558105,8.5625,6.212509632110596,804600,0.0,0.0
1998-07-08,8.625,8.666666984558105,8.479166984558105,8.604166984558105,6.242739677429199,935400,0.0,0.0
1998-07-09,8.666666984558105,9.145833015441895,8.583333015441895,9.041666984558105,6.5601677894592285,2204400,0.0,0.0
1998-07-10,9.041666984558105,9.083333015441895,8.770833015441895,8.770833015441895,6.363666534423828,1053000,0.0,0.0
1998-07-13,8.958333015441895,8.958333015441895,8.625,8.65625,6.280528545379639,770400,0.0,0.0
1998-07-14,8.458333015441895,8.541666984558105,8.166666984558105,8.375,6.0764689445495605,1327800,0.0,0.0
1998-07-15,8.354166984558105,8.645833015441895,8.333333015441895,8.645833015441895,6.2729716300964355,1360800,0.0,0.0
1998-07-16,8.604166984558105,8.8125,8.541666984558105,8.791666984558105,6.378782272338867,886800,0.0,0.0
1998-07-17,8.8125,8.9375,8.604166984558105,8.927083015441895,6.4770307540893555,1459200,0.0,0.0
1998-07-20,8.8125,8.979166984558105,8.8125,8.833333015441895,6.409012794494629,1140000,0.0,0.0
1998-07-21,8.833333015441895,8.979166984558105,8.520833015441895,8.583333015441895,6.227625846862793,865200,0.0,0.0
1998-07-22,8.5,8.75,8.416666984558105,8.427083015441895,6.114257335662842,401400,0.0,0.0
1998-07-23,8.510416984558105,8.510416984558105,8.25,8.25,5.985775470733643,811200,0.0,0.0
1998-07-24,8.291666984558105,8.479166984558105,8.25,8.479166984558105,6.152049541473389,331800,0.0,0.0
1998-07-27,8.291666984558105,8.666666984558105,8.291666984558105,8.666666984558105,6.288086414337158,541200,0.0,0.0
1998-07-28,8.458333015441895,8.739583015441895,8.395833015441895,8.395833015441895,6.0915846824646,898800,0.0,0.0
1998-07-29,8.479166984558105,8.5,8.375,8.4375,6.1218156814575195,909600,0.0,0.0
1998-07-30,8.4375,8.770833015441895,8.4375,8.75,6.348549842834473,557400,0.0,0.0
1998-07-31,8.541666984558105,8.75,8.4375,8.46875,6.144489765167236,790200,0.0,0.0
1998-08-03,8.666666984558105,8.791666984558105,8.5,8.697916984558105,6.310762405395508,1471200,0.0,0.0
1998-08-04,8.666666984558105,8.75,8.291666984558105,8.291666984558105,6.016006946563721,723000,0.0,0.0
1998-08-05,8.333333015441895,8.333333015441895,7.6666669845581055,7.6666669845581055,5.562539100646973,950400,0.0,0.0
1998-08-06,7.8333330154418945,8.333333015441895,7.5833330154418945,8.333333015441895,6.046237945556641,1471800,0.0,0.0
1998-08-07,8.333333015441895,8.541666984558105,8.270833015441895,8.416666984558105,6.106700420379639,1453800,0.0,0.0
1998-08-10,8.291666984558105,8.458333015441895,8.03125,8.25,5.985775470733643,584400,0.0,0.0
1998-08-11,8.0,8.145833015441895,7.9583330154418945,7.96875,5.781715393066406,659400,0.0,0.0
1998-08-12,8.1875,8.708333015441895,7.9583330154418945,8.59375,6.235184192657471,1333800,0.0,0.0
1998-08-13,8.572916984558105,8.59375,8.25,8.333333015441895,6.046237945556641,1257600,0.0,0.0
1998-08-14,8.333333015441895,8.666666984558105,8.291666984558105,8.541666984558105,6.197393417358398,1009200,0.0,0.0
1998-08-17,8.458333015441895,8.6875,8.34375,8.375,6.0764689445495605,2192400,0.0,0.0
1998-08-18,8.333333015441895,8.4375,8.208333015441895,8.416666984558105,6.106700420379639,2025000,0.0,0.0
1998-08-19,8.4375,8.4375,8.291666984558105,8.354166984558105,6.06135368347168,2859600,0.0,0.0
1998-08-20,8.4375,8.46875,8.0,8.125,5.895082473754883,1155600,0.0,0.0
1998-08-21,8.083333015441895,8.083333015441895,7.7916669845581055,7.8229169845581055,5.675905704498291,1986000,0.0,0.0
1998-08-24,8.0,8.291666984558105,7.8854169845581055,8.239583015441895,5.978217124938965,1206000,0.0,0.0
1998-08-25,8.1875,8.375,8.09375,8.375,6.0764689445495605,627000,0.0,0.0
1998-08-26,8.0625,8.375,8.0625,8.166666984558105,5.9253129959106445,656400,0.0,0.0
1998-08-27,7.8541669845581055,8.114583015441895,7.4583330154418945,8.020833015441895,5.81950569152832,2362200,0.0,0.0
1998-08-28,8.020833015441895,8.083333015441895,7.78125,7.9479169845581055,5.766601085662842,1630800,0.0,0.0
1998-08-31,8.041666984558105,8.083333015441895,6.6458330154418945,6.7916669845581055,4.927685260772705,2170200,0.0,0.0
1998-09-01,7.1666669845581055,8.166666984558105,7.0833330154418945,8.166666984558105,5.9253129959106445,4259400,0.0,0.0
1998-09-02,8.125,8.166666984558105,7.9895830154418945,8.083333015441895,5.86484956741333,1132800,0.0,0.0
1998-09-03,7.8125,8.041666984558105,7.7395830154418945,7.8333330154418945,5.683464050292969,2113800,0.0,0.0
1998-09-04,7.8125,8.041666984558105,7.8125,8.041666984558105,5.834619522094727,677400,0.0,0.0
1998-09-08,8.0625,8.458333015441895,7.9375,8.458333015441895,6.1369309425354,3656400,0.0,0.0
1998-09-09,8.416666984558105,8.479166984558105,8.375,8.395833015441895,6.0915846824646,1570800,0.0,0.0
1998-09-10,8.375,8.458333015441895,8.0,8.229166984558105,5.97066068649292,2323200,0.0,0.0
1998-09-11,8.0625,8.479166984558105,8.0625,8.427083015441895,6.114257335662842,2052000,0.0,0.0
1998-09-14,8.416666984558105,8.645833015441895,8.40625,8.520833015441895,6.182278633117676,907800,0.0,0.0
1998-09-15,8.395833015441895,8.541666984558105,8.3125,8.458333015441895,6.1369309425354,1587600,0.0,0.0
1998-09-16,8.5625,8.625,8.375,8.479166984558105,6.152049541473389,1090800,0.0,0.0
1998-09-17,8.3125,8.375,8.125,8.1875,5.940428256988525,1533600,0.0,0.0
1998-09-18,8.229166984558105,8.416666984558105,8.208333015441895,8.34375,6.05379581451416,1436400,0.0,0.0
1998-09-21,8.25,8.354166984558105,8.166666984558105,8.34375,6.05379581451416,730200,0.0,0.0
1998-09-22,8.291666984558105,8.5,8.25,8.270833015441895,6.000890731811523,1508400,0.0,0.0
1998-09-23,8.333333015441895,8.395833015441895,8.177083015441895,8.270833015441895,6.000890731811523,3493200,0.0,0.0
1998-09-24,8.166666984558105,8.25,8.0,8.239583015441895,5.978217124938965,1396200,0.0,0.0
1998-09-25,8.166666984558105,8.375,8.0625,8.354166984558105,6.06135368347168,1540800,0.0,0.0
1998-09-28,8.427083015441895,8.583333015441895,8.239583015441895,8.541666984558105,6.197393417358398,1080000,0.0,0.0
1998-09-29,8.3125,8.541666984558105,8.1875,8.3125,6.03112268447876,2605200,0.0,0.0
1998-09-30,8.3125,8.354166984558105,8.25,8.354166984558105,6.06135368347168,1239600,0.0,0.0
1998-10-01,8.354166984558105,8.354166984558105,7.84375,7.9375,5.759040832519531,1486800,0.0,0.0
1998-10-02,8.041666984558105,8.145833015441895,7.9166669845581055,8.0625,5.84973669052124,778800,0.0,0.0
1998-10-05,8.0625,8.0625,7.5,7.6770830154418945,5.570096969604492,1608600,0.0,0.0
1998-10-06,7.78125,7.9791669845581055,7.6875,7.8541669845581055,5.698579788208008,2050800,0.0,0.0
1998-10-07,7.8958330154418945,7.8958330154418945,7.6458330154418945,7.7083330154418945,5.592771530151367,2404800,0.0,0.0
1998-10-08,7.5625,7.6458330154418945,7.1666669845581055,7.3333330154418945,5.320690631866455,3485400,0.0,0.0
1998-10-09,7.5833330154418945,8.0625,7.4166669845581055,8.0625,5.84973669052124,2912400,0.0,0.0
1998-10-12,8.166666984558105,8.229166984558105,8.0625,8.208333015441895,5.955544948577881,2150400,0.0,0.0
1998-10-13,8.166666984558105,8.229166984558105,8.041666984558105,8.197916984558105,5.9479875564575195,3073200,0.0,0.0
1998-10-14,8.041666984558105,8.197916984558105,8.0,8.197916984558105,5.9479875564575195,1939800,0.0,0.0
1998-10-15,8.041666984558105,8.333333015441895,8.041666984558105,8.333333015441895,6.046237945556641,2915400,0.0,0.0
1998-10-16,8.375,8.5,8.3125,8.416666984558105,6.106700420379639,1901400,0.0,0.0
1998-10-19,8.4375,8.708333015441895,8.291666984558105,8.5,6.167163372039795,2577000,0.0,0.0
1998-10-20,8.625,8.708333015441895,8.458333015441895,8.510416984558105,6.17471981048584,3360600,0.0,0.0
1998-10-21,8.583333015441895,8.645833015441895,8.40625,8.583333015441895,6.227625846862793,971400,0.0,0.0
1998-10-22,8.583333015441895,8.625,8.46875,8.625,6.2578558921813965,720600,0.0,0.0
1998-10-23,8.625,8.697916984558105,8.479166984558105,8.541666984558105,6.197393417358398,2022600,0.0,0.0
1998-10-26,8.583333015441895,8.708333015441895,8.416666984558105,8.666666984558105,6.288086414337158,3106800,0.0,0.0
1998-10-27,8.708333015441895,8.833333015441895,8.416666984558105,8.5,6.167163372039795,2119200,0.0,0.0
1998-10-28,8.4375,8.583333015441895,8.364583015441895,8.510416984558105,6.17471981048584,610800,0.0,0.0
1998-10-29,8.541666984558105,8.541666984558105,8.4375,8.541666984558105,6.197393417358398,569400,0.0,0.0
1998-10-30,8.583333015441895,9.0,8.583333015441895,8.916666984558105,6.469475746154785,1665600,0.0,0.0
1998-11-02,8.916666984558105,9.083333015441895,8.625,9.083333015441895,6.590400218963623,992400,0.0,0.0
1998-11-03,8.854166984558105,8.916666984558105,8.59375,8.666666984558105,6.288086414337158,1375800,0.0,0.0
1998-11-04,8.822916984558105,9.0,8.645833015441895,9.0,6.529937267303467,820200,0.0,0.0
1998-11-05,8.875,9.5625,8.802083015441895,9.427083015441895,6.839807987213135,1881000,0.0,0.0
1998-11-06,9.458333015441895,9.458333015441895,9.041666984558105,9.239583015441895,6.703765392303467,2688000,0.0,0.0
1998-11-09,9.083333015441895,9.25,9.083333015441895,9.229166984558105,6.696209907531738,862800,0.0,0.0
1998-11-10,9.229166984558105,9.416666984558105,9.145833015441895,9.260416984558105,6.718883514404297,601800,0.0,0.0
1998-11-11,9.1875,9.260416984558105,9.166666984558105,9.166666984558105,6.650863170623779,784800,0.0,0.0
1998-11-12,9.208333015441895,9.208333015441895,9.083333015441895,9.208333015441895,6.681091785430908,621000,0.0,0.0
1998-11-13,9.229166984558105,9.3125,9.104166984558105,9.125,6.620631217956543,558600,0.0,0.0
1998-11-16,9.21875,9.25,9.104166984558105,9.25,6.711326599121094,992400,0.0,0.0
1998-11-17,9.145833015441895,9.3125,9.145833015441895,9.3125,6.7566704750061035,1042200,0.0,0.0
1998-11-18,9.270833015441895,9.333333015441895,9.114583015441895,9.25,6.711326599121094,1127400,0.0,0.0
1998-11-19,9.229166984558105,9.3125,9.145833015441895,9.3125,6.7566704750061035,574800,0.0,0.0
1998-11-20,9.239583015441895,9.3125,9.0,9.145833015441895,6.635745525360107,961800,0.0,0.0
1998-11-23,9.15625,9.1875,9.0,9.09375,6.597955703735352,1140000,0.0,0.0
1998-11-24,9.104166984558105,9.104166984558105,8.833333015441895,8.9375,6.484591484069824,1311600,0.0,0.0
1998-11-25,9.020833015441895,9.135416984558105,8.958333015441895,9.135416984558105,6.628188133239746,596400,0.0,0.0
1998-11-27,9.135416984558105,9.208333015441895,9.041666984558105,9.208333015441895,6.681091785430908,768600,0.0,0.0
1998-11-30,9.21875,9.291666984558105,9.15625,9.166666984558105,6.650863170623779,1915200,0.0,0.0
1998-12-01,9.208333015441895,9.291666984558105,9.125,9.270833015441895,6.726439952850342,2209800,0.0,0.0
1998-12-02,9.208333015441895,9.25,8.833333015441895,8.989583015441895,6.5223774909973145,976800,0.0,0.0
1998-12-03,8.916666984558105,9.052083015441895,8.875,8.927083015441895,6.4770307540893555,1488000,0.0,0.0
1998-12-04,8.958333015441895,9.1875,8.875,9.1875,6.665977954864502,620400,0.0,0.0
1998-12-07,9.375,9.375,9.291666984558105,9.375,6.802017688751221,1073400,0.0,0.0
1998-12-08,9.364583015441895,9.541666984558105,9.354166984558105,9.5,6.892711162567139,2679000,0.0,0.0
1998-12-09,9.5,9.958333015441895,9.375,9.895833015441895,7.17990779876709,878400,0.0,0.0
1998-12-10,9.833333015441895,10.020833015441895,9.833333015441895,9.875,7.164793491363525,1634400,0.0,0.0
1998-12-11,9.875,9.916666984558105,9.666666984558105,9.875,7.164793491363525,1142400,0.0,0.0
1998-12-14,9.75,9.854166984558105,9.708333015441895,9.833333015441895,7.134560585021973,1132200,0.0,0.0
1998-12-15,9.875,10.0,9.791666984558105,9.989583015441895,7.247925758361816,1851600,0.0,0.0
1998-12-16,10.0,10.322916984558105,9.916666984558105,10.166666984558105,7.376412391662598,1455000,0.0,0.0
1998-12-17,10.208333015441895,10.604166984558105,10.166666984558105,10.333333015441895,7.497335910797119,2302800,0.0,0.0
1998-12-18,10.447916984558105,10.458333015441895,10.083333015441895,10.333333015441895,7.497335910797119,3340200,0.0,0.0
1998-12-21,10.333333015441895,10.416666984558105,10.166666984558105,10.354166984558105,7.512452602386475,2367600,0.0,0.0
1998-12-22,10.354166984558105,10.354166984558105,9.791666984558105,10.041666984558105,7.285717964172363,1452600,0.0,0.0
1998-12-23,9.833333015441895,10.333333015441895,9.833333015441895,10.270833015441895,7.451989650726318,2099400,0.0,0.0
1998-12-24,10.3125,10.416666984558105,10.166666984558105,10.333333015441895,7.497335910797119,1689000,0.0,0.0
1998-12-28,10.333333015441895,10.645833015441895,10.333333015441895,10.645833015441895,7.724070072174072,2115000,0.0,0.0
1998-12-29,10.5625,10.75,10.46875,10.729166984558105,7.784532070159912,2269200,0.0,0.0
1998-12-30,10.583333015441895,11.020833015441895,10.5625,10.916666984558105,7.920571804046631,1966200,0.0,0.0
1998-12-31,10.875,11.875,10.875,11.739583015441895,8.517640113830566,4222800,0.0,0.0
1999-01-04,11.541666984558105,11.541666984558105,11.083333015441895,11.53125,8.366484642028809,3006000,0.0,0.0
1999-01-05,11.354166984558105,11.666666984558105,11.354166984558105,11.666666984558105,8.464733123779297,2117400,0.0,0.0
1999-01-06,11.583333015441895,11.729166984558105,11.5,11.729166984558105,8.510078430175781,2133600,0.0,0.0
1999-01-07,11.666666984558105,11.916666984558105,11.541666984558105,11.885416984558105,8.623446464538574,813600,0.0,0.0
1999-01-08,11.958333015441895,12.041666984558105,11.510416984558105,12.0,8.706584930419922,1564800,0.0,0.0
1999-01-11,11.5,11.8125,11.083333015441895,11.1875,8.117074012756348,3659400,0.0,0.0
1999-01-12,11.135416984558105,11.458333015441895,11.135416984558105,11.255208015441895,8.16619873046875,2725200,0.0,0.0
1999-01-13,11.0,11.333333015441895,10.916666984558105,11.333333015441895,8.222884178161621,1700400,0.0,0.0
1999-01-14,11.395833015441895,11.583333015441895,11.083333015441895,11.447916984558105,8.306017875671387,2838600,0.0,0.0
1999-01-15,11.375,11.8125,11.25,11.78125,8.547869682312012,1378200,0.0,0.0
1999-01-19,11.875,11.916666984558105,11.5,11.916666984558105,8.646120071411133,1360200,0.0,0.0
1999-01-20,11.916666984558105,12.145833015441895,11.75,12.083333015441895,8.767046928405762,1891800,0.0,0.0
1999-01-21,11.958333015441895,12.125,11.833333015441895,11.895833015441895,8.631006240844727,1969200,0.0,0.0
1999-01-22,11.833333015441895,12.291666984558105,11.833333015441895,12.166666984558105,8.827509880065918,1886400,0.0,0.0
1999-01-25,12.25,12.708333015441895,12.166666984558105,12.6875,9.205399513244629,1860000,0.0,0.0
1999-01-26,12.5,12.854166984558105,12.1875,12.666666984558105,9.19028091430664,1777800,0.0,0.0
1999-01-27,12.739583015441895,13.0625,12.5,12.5,9.069357872009277,2337600,0.0,0.0
1999-01-28,12.583333015441895,12.875,12.479166984558105,12.84375,9.318761825561523,1321800,0.0,0.0
1999-01-29,12.708333015441895,12.947916984558105,12.479166984558105,12.677083015441895,9.19783878326416,2997600,0.0,0.0
1999-02-01,12.645833015441895,13.041666984558105,12.375,12.916666984558105,9.371668815612793,3186600,0.0,0.0
1999-02-02,12.895833015441895,12.958333015441895,12.625,12.625,9.160054206848145,2425800,0.0,0.0
1999-02-03,12.71875,12.958333015441895,12.552083015441895,12.916666984558105,9.398965835571289,1496400,0.036667,0.0
1999-02-04,12.916666984558105,12.916666984558105,12.333333015441895,12.375,9.004817008972168,1881000,0.0,0.0
1999-02-05,12.458333015441895,12.59375,12.041666984558105,12.322916984558105,8.9669189453125,1181400,0.0,0.0
1999-02-08,12.458333015441895,12.5,11.916666984558105,12.052083015441895,8.769842147827148,1876800,0.0,0.0
1999-02-09,12.125,13.0,11.84375,12.0,8.731945037841797,3574800,0.0,0.0
1999-02-10,12.25,12.833333015441895,11.916666984558105,11.9375,8.686463356018066,1746000,0.0,0.0
1999-02-11,11.916666984558105,12.802083015441895,11.75,12.802083015441895,9.315587997436523,1584000,0.0,0.0
1999-02-12,12.479166984558105,12.833333015441895,11.666666984558105,11.739583015441895,8.542449951171875,2039400,0.0,0.0
1999-02-16,12.25,12.333333015441895,11.958333015441895,12.25,8.913858413696289,3025800,0.0,0.0
1999-02-17,12.166666984558105,12.3125,11.833333015441895,11.958333015441895,8.70162582397461,2281800,0.0,0.0
1999-02-18,12.083333015441895,12.166666984558105,11.75,11.833333015441895,8.610662460327148,1921200,0.0,0.0
1999-02-19,11.833333015441895,11.875,11.583333015441895,11.6875,8.504549026489258,1970400,0.0,0.0
1999-02-22,11.791666984558105,12.229166984558105,11.291666984558105,12.208333015441895,8.883541107177734,2737800,0.0,0.0
1999-02-23,12.125,12.25,11.75,12.166666984558105,8.853221893310547,2452800,0.0,0.0
1999-02-24,12.083333015441895,12.166666984558105,11.625,11.666666984558105,8.489388465881348,2098200,0.0,0.0
1999-02-25,11.833333015441895,12.104166984558105,11.604166984558105,12.041666984558105,8.762264251708984,2188800,0.0,0.0
1999-02-26,12.125,12.208333015441895,11.541666984558105,11.791666984558105,8.58034896850586,1360800,0.0,0.0
1999-03-01,11.958333015441895,12.083333015441895,11.770833015441895,11.979166984558105,8.716782569885254,958200,0.0,0.0
1999-03-02,12.0,12.09375,11.833333015441895,11.895833015441895,8.656146049499512,1999800,0.0,0.0
1999-03-03,11.979166984558105,11.979166984558105,11.78125,11.854166984558105,8.62582778930664,1645200,0.0,0.0
1999-03-04,11.8125,12.083333015441895,11.802083015441895,12.072916984558105,8.785001754760742,3117000,0.0,0.0
1999-03-05,12.125,12.197916984558105,11.552083015441895,11.75,8.55002498626709,2368800,0.0,0.0
1999-03-08,11.833333015441895,12.166666984558105,11.729166984558105,12.145833015441895,8.838059425354004,3221400,0.0,0.0
1999-03-09,12.166666984558105,12.166666984558105,11.833333015441895,11.916666984558105,8.671304702758789,2221200,0.0,0.0
1999-03-10,11.875,11.979166984558105,11.84375,11.979166984558105,8.716782569885254,1848000,0.0,0.0
1999-03-11,12.0,12.125,11.791666984558105,11.916666984558105,8.671304702758789,1403400,0.0,0.0
1999-03-12,11.916666984558105,11.916666984558105,11.59375,11.59375,8.436328887939453,1153800,0.0,0.0
1999-03-15,11.708333015441895,11.895833015441895,11.59375,11.885416984558105,8.648565292358398,2302200,0.0,0.0
1999-03-16,11.708333015441895,11.833333015441895,11.3125,11.520833015441895,8.383272171020508,2830200,0.0,0.0
1999-03-17,11.520833015441895,11.520833015441895,11.25,11.447916984558105,8.330211639404297,2922600,0.0,0.0
1999-03-18,11.458333015441895,11.520833015441895,11.270833015441895,11.520833015441895,8.383272171020508,4493400,0.0,0.0
1999-03-19,11.5,11.729166984558105,11.25,11.375,8.27715015411377,4729200,0.0,0.0
1999-03-22,11.375,11.5,11.145833015441895,11.166666984558105,8.12555980682373,2116200,0.0,0.0
1999-03-23,11.208333015441895,11.208333015441895,10.666666984558105,10.6875,7.776890277862549,2506200,0.0,0.0
1999-03-24,10.833333015441895,11.40625,10.75,11.375,8.27715015411377,2205000,0.0,0.0
1999-03-25,11.375,12.0,11.291666984558105,11.895833015441895,8.656146049499512,2104200,0.0,0.0
1999-03-26,11.791666984558105,11.833333015441895,10.979166984558105,11.1875,8.140716552734375,1839000,0.0,0.0
1999-03-29,11.270833015441895,11.458333015441895,11.166666984558105,11.4375,8.322633743286133,2682600,0.0,0.0
1999-03-30,11.4375,11.4375,10.916666984558105,10.9375,7.958803653717041,1965000,0.0,0.0
1999-03-31,11.083333015441895,11.166666984558105,10.770833015441895,10.895833015441895,7.928486347198486,4336200,0.0,0.0
1999-04-01,11.0,11.041666984558105,10.822916984558105,11.0,8.004278182983398,1489200,0.0,0.0
1999-04-05,11.0,11.03125,10.927083015441895,10.989583015441895,7.996701240539551,1889400,0.0,0.0
1999-04-06,10.979166984558105,11.020833015441895,10.666666984558105,10.677083015441895,7.769308090209961,3006600,0.0,0.0
1999-04-07,10.666666984558105,10.833333015441895,10.104166984558105,10.447916984558105,7.602555751800537,7249800,0.0,0.0
1999-04-08,10.447916984558105,10.677083015441895,10.395833015441895,10.645833015441895,7.746568202972412,3501600,0.0,0.0
1999-04-09,10.666666984558105,10.6875,10.541666984558105,10.666666984558105,7.761728763580322,3458400,0.0,0.0
1999-04-12,10.5625,10.666666984558105,10.520833015441895,10.59375,7.708669662475586,1186200,0.0,0.0
1999-04-13,10.666666984558105,10.666666984558105,10.3125,10.34375,7.526753902435303,2326800,0.0,0.0
1999-04-14,10.395833015441895,10.666666984558105,10.3125,10.333333015441895,7.519174098968506,3727200,0.0,0.0
1999-04-15,10.333333015441895,10.583333015441895,10.0,10.5,7.640451908111572,3165600,0.0,0.0
1999-04-16,10.583333015441895,10.635416984558105,10.3125,10.583333015441895,7.701089382171631,2852400,0.0,0.0
1999-04-19,10.583333015441895,10.739583015441895,10.395833015441895,10.645833015441895,7.746568202972412,5160600,0.0,0.0
1999-04-20,10.604166984558105,10.864583015441895,10.604166984558105,10.8125,7.8678460121154785,6688200,0.0,0.0
1999-04-21,10.833333015441895,10.958333015441895,10.604166984558105,10.958333015441895,7.973961353302002,3844800,0.0,0.0
1999-04-22,11.0,11.072916984558105,10.75,11.0,8.004278182983398,2826000,0.0,0.0
1999-04-23,11.0,11.354166984558105,10.833333015441895,11.291666984558105,8.21651554107666,2613600,0.0,0.0
1999-04-26,11.25,11.479166984558105,11.166666984558105,11.447916984558105,8.330211639404297,2293200,0.0,0.0
1999-04-27,11.458333015441895,11.5,10.78125,11.1875,8.140716552734375,2118000,0.0,0.0
1999-04-28,11.229166984558105,11.479166984558105,11.083333015441895,11.458333015441895,8.33779239654541,3679200,0.0,0.0
1999-04-29,11.395833015441895,11.625,11.333333015441895,11.5625,8.413589477539062,2944200,0.0,0.0
1999-04-30,11.5,11.708333015441895,11.125,11.458333015441895,8.33779239654541,2010600,0.0,0.0
1999-05-03,11.489583015441895,11.625,11.333333015441895,11.604166984558105,8.44390869140625,1375800,0.0,0.0
1999-05-04,11.625,11.75,11.208333015441895,11.208333015441895,8.155876159667969,2844600,0.0,0.0
1999-05-05,11.270833015441895,11.708333015441895,11.0,11.6875,8.504549026489258,2314200,0.0,0.0
1999-05-06,11.666666984558105,11.6875,11.125,11.145833015441895,8.110395431518555,2038800,0.0,0.0
1999-05-07,11.333333015441895,11.5,10.5625,11.416666984558105,8.307474136352539,1179600,0.0,0.0
1999-05-10,11.416666984558105,11.75,11.1875,11.666666984558105,8.489388465881348,1774800,0.0,0.0
1999-05-11,11.541666984558105,11.6875,11.354166984558105,11.677083015441895,8.496969223022461,1033200,0.0,0.0
1999-05-12,11.520833015441895,11.791666984558105,11.458333015441895,11.791666984558105,8.58034896850586,1500000,0.0,0.0
1999-05-13,11.729166984558105,11.916666984558105,11.333333015441895,11.354166984558105,8.261993408203125,2900400,0.0,0.0
1999-05-14,11.333333015441895,11.395833015441895,10.541666984558105,10.614583015441895,7.723827838897705,3065400,0.0,0.0
1999-05-17,10.666666984558105,10.666666984558105,10.416666984558105,10.604166984558105,7.716248035430908,2385000,0.0,0.0
1999-05-18,10.604166984558105,11.0625,10.572916984558105,10.572916984558105,7.693508148193359,1657800,0.0,0.0
1999-05-19,10.770833015441895,11.0,10.588541984558105,11.0,8.004278182983398,1559400,0.0,0.0
1999-05-20,11.0,11.125,10.552083015441895,10.598958015441895,7.712458610534668,1093800,0.0,0.0
1999-05-21,10.8125,10.8125,10.4375,10.4375,7.594972610473633,1278000,0.0,0.0
1999-05-24,10.666666984558105,10.854166984558105,10.40625,10.520833015441895,7.655611038208008,2085600,0.0,0.0
1999-05-25,10.520833015441895,11.0,10.458333015441895,10.510416984558105,7.648029327392578,1593600,0.0,0.0
1999-05-26,10.520833015441895,10.9375,10.458333015441895,10.90625,7.936061382293701,2025600,0.0,0.0
1999-05-27,10.666666984558105,11.083333015441895,10.375,11.072916984558105,8.057339668273926,2003400,0.0,0.0
1999-05-28,10.989583015441895,11.145833015441895,10.5,10.583333015441895,7.701089382171631,1932000,0.0,0.0
1999-06-01,10.75,10.916666984558105,10.395833015441895,10.416666984558105,7.579812526702881,1778400,0.0,0.0
1999-06-02,10.5,11.145833015441895,10.4375,11.104166984558105,8.080078125,2528400,0.0,0.0
1999-06-03,11.0,11.125,10.583333015441895,10.65625,7.754147052764893,1458000,0.0,0.0
1999-06-04,10.833333015441895,11.104166984558105,10.75,11.0625,8.049762725830078,1051200,0.0,0.0
1999-06-07,11.072916984558105,11.104166984558105,10.791666984558105,10.979166984558105,7.989121913909912,1266000,0.0,0.0
1999-06-08,11.041666984558105,11.041666984558105,10.5,10.520833015441895,7.655611038208008,1618800,0.0,0.0
1999-06-09,10.583333015441895,10.583333015441895,10.395833015441895,10.458333015441895,7.61013126373291,2232600,0.0,0.0
1999-06-10,10.541666984558105,10.552083015441895,10.375,10.427083015441895,7.587392807006836,2020800,0.0,0.0
1999-06-11,10.458333015441895,10.5625,10.072916984558105,10.072916984558105,7.329676151275635,1771200,0.0,0.0
1999-06-14,10.083333015441895,10.479166984558105,10.072916984558105,10.291666984558105,7.488855361938477,2499600,0.0,0.0
1999-06-15,10.333333015441895,10.354166984558105,9.9375,10.0,7.276618003845215,4494000,0.0,0.0
1999-06-16,10.072916984558105,10.270833015441895,10.020833015441895,10.166666984558105,7.397898197174072,2607000,0.0,0.0
1999-06-17,10.229166984558105,10.4375,10.1875,10.395833015441895,7.564651966094971,2167200,0.0,0.0
1999-06-18,10.135416984558105,10.1875,10.0,10.135416984558105,7.375156879425049,3790200,0.0,0.0
1999-06-21,10.125,10.291666984558105,10.083333015441895,10.270833015441895,7.473695755004883,1489800,0.0,0.0
1999-06-22,10.270833015441895,10.375,10.041666984558105,10.041666984558105,7.306939601898193,2380800,0.0,0.0
1999-06-23,10.125,10.229166984558105,9.916666984558105,10.208333015441895,7.428215980529785,2621400,0.0,0.0
1999-06-24,10.083333015441895,10.25,9.958333015441895,10.083333015441895,7.337257385253906,2839800,0.0,0.0
1999-06-25,10.0,10.1875,10.0,10.052083015441895,7.314517974853516,1539600,0.0,0.0
