Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-05-04,2.980468988418579,3.039062976837158,2.972656011581421,3.0,2.3286962509155273,12428800,0.0,0.0
1999-05-05,3.015625,3.015625,2.898437976837158,2.945312976837158,2.2862465381622314,8032000,0.0,0.0
1999-05-06,2.957031011581421,2.988281011581421,2.875,2.898437976837158,2.249861717224121,5854400,0.0,0.0
1999-05-07,2.898437976837158,2.926758050918579,2.867187976837158,2.902343988418579,2.2528932094573975,2830400,0.0,0.0
1999-05-10,2.902343988418579,2.953125,2.871093988418579,2.890625,2.243795871734619,4926400,0.0,0.0
1999-05-11,2.914062976837158,2.984375,2.890625,2.976562976837158,2.3105037212371826,6566400,0.0,0.0
1999-05-12,2.984375,3.078125,2.9375,3.078125,2.389338970184326,8760000,0.0,0.0
1999-05-13,3.085937976837158,3.136718988418579,3.054687976837158,3.103516101837158,2.409048557281494,5300800,0.0,0.0
1999-05-14,3.085937976837158,3.09375,3.03125,3.039062976837158,2.3590176105499268,5473600,0.0,0.0
1999-05-17,3.054687976837158,3.078125,3.039062976837158,3.054687976837158,2.3711464405059814,3342400,0.0,0.0
1999-05-18,3.070312976837158,3.109375,3.046875,3.054687976837158,2.3711464405059814,13196800,0.0,0.0
1999-05-19,3.054687976837158,3.15625,3.035156011581421,3.054687976837158,2.3711464405059814,12846400,0.0,0.0
1999-05-20,3.078125,3.078125,2.984375,3.050781011581421,2.368112802505493,14518400,0.0,0.0
1999-05-21,3.054687976837158,3.0625,3.007812976837158,3.015625,2.340824842453003,11929600,0.0,0.0
1999-05-24,3.039062976837158,3.039062976837158,2.976562976837158,2.988281011581421,2.3196001052856445,5481600,0.0,0.0
1999-05-25,2.976562976837158,3.007812976837158,2.9375,2.9375,2.2801809310913086,18190400,0.0,0.0
1999-05-26,2.9375,2.96875,2.785156011581421,2.820312976837158,2.1892173290252686,10929600,0.0,0.0
1999-05-27,2.816406011581421,2.921875,2.816406011581421,2.875,2.2316670417785645,9036800,0.0,0.0
1999-05-28,2.882812976837158,2.882812976837158,2.84375,2.871093988418579,2.228634834289551,8832000,0.0,0.0
1999-06-01,2.851562976837158,2.851562976837158,2.78125,2.796875,2.1710236072540283,5849600,0.0,0.0
1999-06-02,2.8125,2.898437976837158,2.796875,2.867187976837158,2.2256031036376953,3624000,0.0,0.0
1999-06-03,2.910156011581421,3.03125,2.90625,2.953125,2.2923107147216797,9025600,0.0,0.0
1999-06-04,2.9375,2.960937976837158,2.902343988418579,2.921875,2.268051862716675,2177600,0.0,0.0
1999-06-07,2.945312976837158,2.945312976837158,2.882812976837158,2.90625,2.255923271179199,4859200,0.0,0.0
1999-06-08,2.898437976837158,2.90625,2.84375,2.851562976837158,2.213474750518799,3904000,0.0,0.0
1999-06-09,2.851562976837158,2.882812976837158,2.84375,2.855468988418579,2.2196686267852783,5067200,0.004063,0.0
1999-06-10,2.859375,2.859375,2.75,2.761718988418579,2.1467936038970947,4840000,0.0,0.0
1999-06-11,2.800781011581421,2.863281011581421,2.757812976837158,2.761718988418579,2.1467936038970947,4656000,0.0,0.0
1999-06-14,2.78125,2.804687976837158,2.761718988418579,2.765625,2.1498301029205322,2504000,0.0,0.0
1999-06-15,2.75,2.859375,2.742187976837158,2.851562976837158,2.216632604598999,5560000,0.0,0.0
1999-06-16,2.878906011581421,2.90625,2.851562976837158,2.902343988418579,2.256107807159424,2398400,0.0,0.0
1999-06-17,2.90625,3.019531011581421,2.875,2.960937976837158,2.301654100418091,6676800,0.0,0.0
1999-06-18,2.898437976837158,2.996093988418579,2.878906011581421,2.984375,2.3198719024658203,3560000,0.0,0.0
1999-06-21,3.0,3.0,2.929687976837158,2.953125,2.295581102371216,1961600,0.0,0.0
1999-06-22,2.960937976837158,2.980468988418579,2.90625,2.960937976837158,2.301654100418091,2908800,0.0,0.0
1999-06-23,2.960937976837158,3.007812976837158,2.953125,3.0,2.332019090652466,3454400,0.0,0.0
1999-06-24,3.007812976837158,3.046875,2.988281011581421,3.019531011581421,2.3472023010253906,3420800,0.0,0.0
1999-06-25,3.03125,3.046875,3.0,3.023437976837158,2.3502392768859863,3176000,0.0,0.0
1999-06-28,3.011718988418579,3.113281011581421,3.011718988418579,3.109375,2.417039632797241,2062400,0.0,0.0
1999-06-29,3.09375,3.117187976837158,3.03125,3.117187976837158,2.4231131076812744,6001600,0.0,0.0
1999-06-30,3.128906011581421,3.179687976837158,3.0625,3.148437976837158,2.4474058151245117,6179200,0.0,0.0
1999-07-01,3.148437976837158,3.257812976837158,3.109375,3.246093988418579,2.5233168601989746,4299200,0.0,0.0
1999-07-02,3.226562976837158,3.246093988418579,3.144531011581421,3.152343988418579,2.450441837310791,1748800,0.0,0.0
1999-07-06,3.1875,3.203125,3.15625,3.195312976837158,2.4838435649871826,2899200,0.0,0.0
1999-07-07,3.203125,3.226562976837158,3.117187976837158,3.132812976837158,2.435258626937866,2881600,0.0,0.0
1999-07-08,3.164062976837158,3.1875,3.140625,3.183593988418579,2.474733352661133,2912000,0.0,0.0
1999-07-09,3.1875,3.203125,3.070312976837158,3.125,2.4291865825653076,4051200,0.0,0.0
1999-07-12,3.140625,3.15625,3.097656011581421,3.101562976837158,2.4109673500061035,5558400,0.0,0.0
1999-07-13,3.089843988418579,3.15625,3.078125,3.144531011581421,2.444369077682495,2859200,0.0,0.0
1999-07-14,3.150391101837158,3.195312976837158,3.150391101837158,3.1875,2.4777700901031494,5683200,0.0,0.0
1999-07-15,3.203125,3.234375,3.179687976837158,3.230468988418579,2.511171817779541,4564800,0.0,0.0
1999-07-16,3.195312976837158,3.25,3.191406011581421,3.248047113418579,2.5248355865478516,2835200,0.0,0.0
1999-07-19,3.234375,3.265625,3.171875,3.171875,2.4656243324279785,4585600,0.0,0.0
1999-07-20,3.171875,3.1875,3.113281011581421,3.113281011581421,2.420076847076416,2339200,0.0,0.0
1999-07-21,3.128906011581421,3.25,3.125,3.25,2.5263543128967285,3862400,0.0,0.0
1999-07-22,3.199218988418579,3.207031011581421,3.140625,3.175781011581421,2.468660593032837,4680000,0.0,0.0
1999-07-23,3.1875,3.195312976837158,3.117187976837158,3.117187976837158,2.4231131076812744,2945600,0.0,0.0
1999-07-26,3.109375,3.117187976837158,3.027343988418579,3.046875,2.3684580326080322,4681600,0.0,0.0
1999-07-27,3.058593988418579,3.117187976837158,3.035156011581421,3.082031011581421,2.3957855701446533,2030400,0.0,0.0
1999-07-28,3.078125,3.078125,3.046875,3.078125,2.3927481174468994,1232000,0.0,0.0
1999-07-29,3.054687976837158,3.054687976837158,2.992187976837158,3.003906011581421,2.335055112838745,2555200,0.0,0.0
1999-07-30,3.009766101837158,3.039062976837158,2.984375,3.007812976837158,2.33809232711792,1702400,0.0,0.0
1999-08-02,3.001952886581421,3.039062976837158,2.953125,3.0,2.332019090652466,3219200,0.0,0.0
1999-08-03,2.976562976837158,3.019531011581421,2.917968988418579,2.929687976837158,2.277362585067749,3057600,0.0,0.0
1999-08-04,2.9375,2.957031011581421,2.84375,2.851562976837158,2.216632604598999,7635200,0.0,0.0
1999-08-05,2.898437976837158,2.925781011581421,2.804687976837158,2.820312976837158,2.1923418045043945,7412800,0.0,0.0
1999-08-06,2.808593988418579,2.820312976837158,2.765625,2.785156011581421,2.1650123596191406,5940800,0.0,0.0
1999-08-09,2.789062976837158,2.789062976837158,2.691406011581421,2.710937976837158,2.1073200702667236,8193600,0.0,0.0
1999-08-10,2.685547113418579,2.703125,2.585937976837158,2.621093988418579,2.037479877471924,9747200,0.0,0.0
1999-08-11,2.636718988418579,2.753906011581421,2.617187976837158,2.703125,2.101247549057007,7630400,0.0,0.0
1999-08-12,2.707031011581421,2.773437976837158,2.671875,2.691406011581421,2.0921361446380615,8131200,0.0,0.0
1999-08-13,2.703125,2.746093988418579,2.6875,2.695312976837158,2.095172882080078,11504000,0.0,0.0
1999-08-16,2.695312976837158,2.703125,2.636718988418579,2.65625,2.0648081302642822,5680000,0.0,0.0
1999-08-17,2.671875,2.679687976837158,2.609375,2.625,2.0405166149139404,4425600,0.0,0.0
1999-08-18,2.634766101837158,2.753906011581421,2.601562976837158,2.691406011581421,2.0921361446380615,8329600,0.0,0.0
1999-08-19,2.695312976837158,2.695312976837158,2.632812976837158,2.660156011581421,2.0678439140319824,2364800,0.0,0.0
1999-08-20,2.671875,2.671875,2.644531011581421,2.667968988418579,2.0739188194274902,1294400,0.0,0.0
1999-08-23,2.6875,2.691406011581421,2.65625,2.675781011581421,2.0799899101257324,2974400,0.0,0.0
1999-08-24,2.677733898162842,2.679687976837158,2.570312976837158,2.640625,2.052664041519165,6195200,0.0,0.0
1999-08-25,2.636718988418579,2.679687976837158,2.625,2.652343988418579,2.061772108078003,7974400,0.0,0.0
1999-08-26,2.65625,2.664062976837158,2.632812976837158,2.644531011581421,2.0556976795196533,5240000,0.0,0.0
1999-08-27,2.695312976837158,2.703125,2.609375,2.613281011581421,2.031407594680786,5718400,0.0,0.0
1999-08-30,2.644531011581421,2.648437976837158,2.589843988418579,2.589843988418579,2.0131888389587402,3174400,0.0,0.0
1999-08-31,2.621093988418579,2.632812976837158,2.597656011581421,2.601562976837158,2.022298812866211,5608000,0.0,0.0
1999-09-01,2.605468988418579,2.625,2.582031011581421,2.59375,2.016223192214966,6990400,0.0,0.0
1999-09-02,2.585937976837158,2.636718988418579,2.441406011581421,2.546875,1.9828925132751465,13673600,0.004063,0.0
1999-09-03,2.585937976837158,2.601562976837158,2.582031011581421,2.59375,2.0193862915039062,4873600,0.0,0.0
1999-09-07,2.585937976837158,2.59375,2.546875,2.554687976837158,1.9889752864837646,7646400,0.0,0.0
1999-09-08,2.554687976837158,2.554687976837158,2.515625,2.53125,1.9707286357879639,3172800,0.0,0.0
1999-09-09,2.53125,2.585937976837158,2.523437976837158,2.5625,1.9950581789016724,4430400,0.0,0.0
1999-09-10,2.578125,2.59375,2.539062976837158,2.558593988418579,1.9920176267623901,2742400,0.0,0.0
1999-09-13,2.554687976837158,2.59375,2.539062976837158,2.554687976837158,1.9889752864837646,2163200,0.0,0.0
1999-09-14,2.5625,2.664062976837158,2.546875,2.589843988418579,2.0163471698760986,8616000,0.0,0.0
1999-09-15,2.609375,2.621093988418579,2.546875,2.556641101837158,1.9904969930648804,2508800,0.0,0.0
1999-09-16,2.550781011581421,2.5625,2.480468988418579,2.5,1.946397304534912,5542400,0.0,0.0
1999-09-17,2.53125,2.542968988418579,2.480468988418579,2.503906011581421,1.9494383335113525,8200000,0.0,0.0
1999-09-20,2.511718988418579,2.53125,2.460937976837158,2.460937976837158,1.9159852266311646,2740800,0.0,0.0
1999-09-21,2.460937976837158,2.488281011581421,2.289062976837158,2.324218988418579,1.8095415830612183,12411200,0.0,0.0
1999-09-22,2.351562976837158,2.429687976837158,2.34375,2.402343988418579,1.8703677654266357,17283200,0.0,0.0
1999-09-23,2.515625,2.546875,2.34375,2.359375,1.836912751197815,6320000,0.0,2.0
1999-09-24,2.4375,2.46875,2.421875,2.429687976837158,1.8916569948196411,5134400,0.0,0.0
1999-09-27,2.4375,2.570312976837158,2.4375,2.53125,1.9707286357879639,5594400,0.0,0.0
1999-09-28,2.507812976837158,2.546875,2.492187976837158,2.507812976837158,1.9524801969528198,5855200,0.0,0.0
1999-09-29,2.492187976837158,2.585937976837158,2.484375,2.53125,1.9707286357879639,4412000,0.0,0.0
1999-09-30,2.539062976837158,2.671875,2.5,2.515625,1.9585615396499634,5498400,0.0,0.0
1999-10-01,2.515625,2.648437976837158,2.5,2.582031011581421,2.0102648735046387,3279200,0.0,0.0
1999-10-04,2.59375,2.804687976837158,2.585937976837158,2.742187976837158,2.134955883026123,6558400,0.0,0.0
1999-10-05,2.742187976837158,2.867187976837158,2.71875,2.804687976837158,2.1836142539978027,7312000,0.0,0.0
1999-10-06,2.78125,2.796875,2.6875,2.703125,2.104543685913086,5406400,0.0,0.0
1999-10-07,2.734375,3.007812976837158,2.71875,2.90625,2.2626872062683105,17562400,0.0,0.0
1999-10-08,2.898437976837158,2.898437976837158,2.742187976837158,2.757812976837158,2.1471211910247803,9773600,0.0,0.0
1999-10-11,2.75,2.828125,2.734375,2.820312976837158,2.1957809925079346,6059200,0.0,0.0
1999-10-12,2.835937976837158,2.9375,2.828125,2.875,2.23835825920105,6385600,0.0,0.0
1999-10-13,2.867187976837158,2.960937976837158,2.859375,2.875,2.23835825920105,11015200,0.0,0.0
1999-10-14,2.90625,2.914062976837158,2.84375,2.867187976837158,2.2322752475738525,10975200,0.0,0.0
1999-10-15,2.796875,2.828125,2.5625,2.65625,2.0680477619171143,7705600,0.0,0.0
1999-10-18,2.65625,2.703125,2.5625,2.640625,2.0558834075927734,6629600,0.0,0.0
1999-10-19,2.671875,2.679687976837158,2.609375,2.625,2.043717861175537,6857600,0.0,0.0
1999-10-20,2.625,2.628906011581421,2.5,2.515625,1.9585615396499634,8499200,0.0,0.0
1999-10-21,2.507812976837158,2.6875,2.507812976837158,2.664062976837158,2.0741302967071533,5040000,0.0,0.0
1999-10-22,2.679687976837158,2.71875,2.59375,2.609375,2.03155255317688,5956800,0.0,0.0
1999-10-25,2.609375,2.625,2.523437976837158,2.5625,1.9950581789016724,3982400,0.0,0.0
1999-10-26,2.554687976837158,2.578125,2.4375,2.46875,1.9220670461654663,4638400,0.0,0.0
1999-10-27,2.511718988418579,2.53125,2.46875,2.484375,1.9342328310012817,6561600,0.0,0.0
1999-10-28,2.515625,2.554687976837158,2.5,2.539062976837158,1.9768106937408447,6279200,0.0,0.0
1999-10-29,2.578125,2.703125,2.5625,2.578125,2.0072221755981445,6898400,0.0,0.0
1999-11-01,2.625,2.6875,2.578125,2.578125,2.0072221755981445,5664800,0.0,0.0
1999-11-02,2.578125,2.65625,2.570312976837158,2.601562976837158,2.025470495223999,5690400,0.0,0.0
1999-11-03,2.59375,2.65625,2.59375,2.625,2.043717861175537,5477600,0.0,0.0
1999-11-04,2.632812976837158,2.632812976837158,2.476562976837158,2.5,1.946397304534912,7961600,0.0,0.0
1999-11-05,2.546875,2.546875,2.484375,2.5,1.946397304534912,4847200,0.0,0.0
1999-11-08,2.515625,2.515625,2.40625,2.429687976837158,1.8916569948196411,4464800,0.0,0.0
1999-11-09,2.46875,2.476562976837158,2.390625,2.398437976837158,1.8673261404037476,4480800,0.0,0.0
1999-11-10,2.394531011581421,2.4375,2.382812976837158,2.390625,1.8612430095672607,5546400,0.0,0.0
1999-11-11,2.390625,2.40625,2.328125,2.34375,1.8247473239898682,4725600,0.0,0.0
1999-11-12,2.394531011581421,2.40625,2.328125,2.335937976837158,1.818665862083435,7909600,0.0,0.0
1999-11-15,2.375,2.375,2.296875,2.351562976837158,1.830831527709961,6840800,0.0,0.0
1999-11-16,2.367187976837158,2.390625,2.3125,2.375,1.849078893661499,10147200,0.0,0.0
1999-11-17,2.3125,2.328125,2.226562976837158,2.273437976837158,1.7700064182281494,6897600,0.0,0.0
1999-11-18,2.289062976837158,2.3125,2.1875,2.257812976837158,1.7578413486480713,10638400,0.0,0.0
1999-11-19,2.257812976837158,2.265625,2.203125,2.203125,1.7152633666992188,7354400,0.0,0.0
1999-11-22,2.203125,2.257812976837158,2.140625,2.257812976837158,1.7578413486480713,11627200,0.0,0.0
1999-11-23,2.273437976837158,2.28125,2.148437976837158,2.230468988418579,1.736552119255066,9824800,0.0,0.0
1999-11-24,2.226562976837158,2.234375,2.195312976837158,2.226562976837158,1.7335106134414673,4412000,0.0,0.0
1999-11-26,2.21875,2.234375,2.203125,2.226562976837158,1.7335106134414673,2216800,0.0,0.0
1999-11-29,2.226562976837158,2.28125,2.210937976837158,2.242187976837158,1.7456762790679932,7644000,0.0,0.0
1999-11-30,2.25,2.40625,2.25,2.398437976837158,1.8673261404037476,14427200,0.0,0.0
1999-12-01,2.40625,2.5,2.382812976837158,2.476562976837158,1.9314734935760498,11301600,0.004125,0.0
1999-12-02,2.476562976837158,2.523437976837158,2.289062976837158,2.453125,1.9131923913955688,15297600,0.0,0.0
1999-12-03,2.492187976837158,2.515625,2.460937976837158,2.484375,1.9375653266906738,10718400,0.0,0.0
1999-12-06,2.46875,2.476562976837158,2.398437976837158,2.40625,1.8766359090805054,7229600,0.0,0.0
1999-12-07,2.402343988418579,2.40625,2.320312976837158,2.359375,1.8400778770446777,11788800,0.0,0.0
1999-12-08,2.351562976837158,2.359375,2.328125,2.34375,1.8278909921646118,6844800,0.0,0.0
1999-12-09,2.335937976837158,2.398437976837158,2.328125,2.390625,1.8644492626190186,5119200,0.0,0.0
1999-12-10,2.398437976837158,2.46875,2.351562976837158,2.4375,1.9010071754455566,3400800,0.0,0.0
1999-12-13,2.402343988418579,2.40625,2.3125,2.328125,1.8157063722610474,6001600,0.0,0.0
1999-12-14,2.296875,2.367187976837158,2.257812976837158,2.367187976837158,1.8461705446243286,4409600,0.0,0.0
1999-12-15,2.265625,2.34375,2.179687976837158,2.226562976837158,1.736497402191162,13479200,0.0,0.0
1999-12-16,2.203125,2.289062976837158,2.203125,2.257812976837158,1.7608697414398193,12001600,0.0,0.0
1999-12-17,2.25,2.546875,2.21875,2.53125,1.974124550819397,23517600,0.0,0.0
1999-12-20,2.460937976837158,2.484375,2.296875,2.304687976837158,1.7974269390106201,5722400,0.0,0.0
1999-12-21,2.257812976837158,2.273437976837158,2.179687976837158,2.1875,1.706032156944275,7988800,0.0,0.0
1999-12-22,2.21875,2.242187976837158,2.125,2.132812976837158,1.6633819341659546,5531200,0.0,0.0
1999-12-23,2.140625,2.210937976837158,2.132812976837158,2.199218988418579,1.7151726484298706,5712800,0.0,0.0
1999-12-27,2.140625,2.195312976837158,2.125,2.195312976837158,1.7121264934539795,4842400,0.0,0.0
1999-12-28,2.203125,2.265625,2.179687976837158,2.234375,1.742590069770813,5188000,0.0,0.0
1999-12-29,2.25,2.273437976837158,2.140625,2.179687976837158,1.6999398469924927,3339200,0.0,0.0
1999-12-30,2.179687976837158,2.359375,2.171875,2.25,1.7547767162322998,4913600,0.0,0.0
1999-12-31,2.238281011581421,2.28125,2.21875,2.242187976837158,1.7486839294433594,1651200,0.0,0.0
2000-01-03,2.261718988418579,2.273437976837158,2.164062976837158,2.171875,1.6938462257385254,4067200,0.0,0.0
2000-01-04,2.15625,2.164062976837158,2.070312976837158,2.078125,1.6207308769226074,7012000,0.0,0.0
2000-01-05,2.085937976837158,2.132812976837158,2.070312976837158,2.125,1.6572893857955933,6990400,0.0,0.0
2000-01-06,2.101562976837158,2.125,1.8515629768371582,1.8984379768371582,1.480592966079712,24146400,0.0,0.0
2000-01-07,1.8828129768371582,1.890625,1.828125,1.875,1.4623134136199951,14456000,0.0,0.0
2000-01-10,1.875,1.9375,1.8671879768371582,1.90625,1.4866852760314941,12168000,0.0,0.0
2000-01-11,1.890625,1.90625,1.8125,1.8203129768371582,1.4196630716323853,12852800,0.0,0.0
2000-01-12,1.8203129768371582,1.8203129768371582,1.65625,1.699218988418579,1.3252220153808594,19354400,0.0,0.0
2000-01-13,1.691406011581421,1.71875,1.609375,1.6328129768371582,1.2734321355819702,23209600,0.0,0.0
2000-01-14,1.65625,1.703125,1.65625,1.703125,1.328268051147461,15252800,0.0,0.0
2000-01-18,1.6953129768371582,1.7109379768371582,1.59375,1.6015629768371582,1.2490599155426025,19511200,0.0,0.0
2000-01-19,1.605468988418579,1.609375,1.5,1.53125,1.1942228078842163,23520000,0.0,0.0
2000-01-20,1.53125,1.65625,1.53125,1.628906011581421,1.2703847885131836,19192000,0.0,0.0
2000-01-21,1.6875,1.703125,1.640625,1.6796879768371582,1.3099896907806396,18298400,0.0,0.0
2000-01-24,1.675781011581421,1.6875,1.546875,1.5703129768371582,1.2246876955032349,19201600,0.0,0.0
2000-01-25,1.5703129768371582,1.5859379768371582,1.5,1.5703129768371582,1.2246876955032349,16684000,0.0,0.0
2000-01-26,1.546875,1.6640629768371582,1.53125,1.6484379768371582,1.2856178283691406,15236000,0.0,0.0
2000-01-27,1.675781011581421,1.6953129768371582,1.578125,1.6171879768371582,1.261245608329773,16930400,0.0,0.0
2000-01-28,1.621093988418579,1.640625,1.5703129768371582,1.609375,1.2551523447036743,6237600,0.0,0.0
2000-01-31,1.609375,1.6328129768371582,1.53125,1.59375,1.2429664134979248,7533600,0.0,0.0
2000-02-01,1.6328129768371582,1.640625,1.515625,1.5859379768371582,1.2368742227554321,6864000,0.0,0.0
2000-02-02,1.621093988418579,1.6328129768371582,1.5625,1.5703129768371582,1.2246876955032349,11957600,0.0,0.0
2000-02-03,1.765625,1.9609379768371582,1.7578129768371582,1.9375,1.51105797290802,47381600,0.0,0.0
2000-02-04,1.90625,1.9140629768371582,1.84375,1.875,1.4623134136199951,17392800,0.0,0.0
2000-02-07,1.890625,1.90625,1.859375,1.875,1.4623134136199951,13880800,0.0,0.0
2000-02-08,1.878906011581421,1.921875,1.8671879768371582,1.9140629768371582,1.492779016494751,4374400,0.0,0.0
2000-02-09,1.9140629768371582,1.9140629768371582,1.8828129768371582,1.890625,1.4744994640350342,12921600,0.0,0.0
2000-02-10,1.8984379768371582,1.90625,1.84375,1.859375,1.4501272439956665,14176000,0.0,0.0
2000-02-11,1.8515629768371582,1.859375,1.8046879768371582,1.8359379768371582,1.4318487644195557,12605600,0.0,0.0
2000-02-14,1.847656011581421,1.890625,1.8125,1.8359379768371582,1.4318487644195557,6644800,0.0,0.0
2000-02-15,1.828125,1.84375,1.765625,1.765625,1.3770122528076172,5243200,0.0,0.0
2000-02-16,1.765625,1.78125,1.640625,1.6953129768371582,1.32217538356781,9887200,0.0,0.0
2000-02-17,1.6953129768371582,1.703125,1.5703129768371582,1.59375,1.2429664134979248,6380800,0.0,0.0
2000-02-18,1.609375,1.6640629768371582,1.609375,1.6328129768371582,1.2734321355819702,14096800,0.0,0.0
2000-02-22,1.671875,1.71875,1.609375,1.6328129768371582,1.2734321355819702,6392000,0.0,0.0
2000-02-23,1.6484379768371582,1.6640629768371582,1.625,1.65625,1.2917098999023438,9151200,0.0,0.0
2000-02-24,1.640625,1.6640629768371582,1.609375,1.640625,1.2795249223709106,10643200,0.0,0.0
2000-02-25,1.640625,1.765625,1.6328129768371582,1.7109379768371582,1.3343617916107178,7472800,0.0,0.0
2000-02-28,1.7265629768371582,1.9921879768371582,1.71875,1.9375,1.51105797290802,11089600,0.0,0.0
2000-02-29,1.921875,1.9375,1.8046879768371582,1.8125,1.4135700464248657,14335200,0.0,0.0
2000-03-01,1.796875,1.828125,1.7109379768371582,1.8203129768371582,1.4233934879302979,6499200,0.00475,0.0
2000-03-02,1.8828129768371582,2.210937976837158,1.84375,2.195312976837158,1.7166248559951782,17716000,0.0,0.0
2000-03-03,2.183593988418579,2.203125,2.109375,2.109375,1.64942467212677,12198400,0.0,0.0
2000-03-06,2.109375,2.203125,2.109375,2.1875,1.7105149030685425,5734400,0.0,0.0
2000-03-07,2.191406011581421,2.195312976837158,2.09375,2.117187976837158,1.6555348634719849,6342400,0.0,0.0
2000-03-08,2.101562976837158,2.15625,2.09375,2.101562976837158,1.6433161497116089,2174400,0.0,0.0
2000-03-09,2.09375,2.125,2.039062976837158,2.078125,1.62498939037323,10015200,0.0,0.0
2000-03-10,2.078125,2.078125,2.015625,2.054687976837158,1.6066628694534302,3851200,0.0,0.0
2000-03-13,2.054687976837158,2.078125,2.046875,2.066406011581421,1.6158252954483032,2647200,0.0,0.0
2000-03-14,2.078125,2.1875,2.0625,2.179687976837158,1.7044066190719604,11996000,0.0,0.0
2000-03-15,2.185547113418579,2.375,2.164062976837158,2.367187976837158,1.8510217666625977,17756000,0.0,0.0
2000-03-16,2.359375,2.765625,2.351562976837158,2.757812976837158,2.1564719676971436,30483200,0.0,0.0
2000-03-17,2.65625,2.734375,2.5625,2.5625,2.0037460327148438,11164800,0.0,0.0
2000-03-20,2.554687976837158,2.59375,2.421875,2.4375,1.9060020446777344,3574400,0.0,0.0
2000-03-21,2.472656011581421,2.671875,2.460937976837158,2.640625,2.0648374557495117,5213600,0.0,0.0
2000-03-22,2.640625,2.65625,2.53125,2.554687976837158,1.9976378679275513,5682400,0.0,0.0
2000-03-23,2.570312976837158,2.59375,2.5,2.554687976837158,1.9976378679275513,6633600,0.0,0.0
2000-03-24,2.546875,2.625,2.507812976837158,2.53125,1.9793111085891724,4218400,0.0,0.0
2000-03-27,2.53125,2.640625,2.515625,2.632812976837158,2.0587282180786133,6388800,0.0,0.0
2000-03-28,2.617187976837158,2.742187976837158,2.609375,2.640625,2.0648374557495117,7271200,0.0,0.0
2000-03-29,2.6875,2.96875,2.640625,2.90625,2.2725412845611572,15530400,0.0,0.0
2000-03-30,2.828125,2.914062976837158,2.742187976837158,2.773437976837158,2.168689727783203,9836800,0.0,0.0
2000-03-31,2.78125,3.015625,2.773437976837158,3.007812976837158,2.351959705352783,16415200,0.0,0.0
2000-04-03,2.914062976837158,2.929687976837158,2.757812976837158,2.796875,2.1870157718658447,10858400,0.0,0.0
2000-04-04,2.8125,2.859375,2.65625,2.734375,2.1381444931030273,5733600,0.0,0.0
2000-04-05,2.703125,2.917968988418579,2.617187976837158,2.703125,2.113708257675171,6038400,0.0,0.0
2000-04-06,2.710937976837158,2.78125,2.609375,2.734375,2.1381444931030273,9016000,0.0,0.0
2000-04-07,2.65625,2.765625,2.65625,2.757812976837158,2.1564719676971436,5465600,0.0,0.0
2000-04-10,2.695312976837158,2.867187976837158,2.671875,2.835937976837158,2.2175612449645996,4705600,0.0,0.0
2000-04-11,2.796875,3.0,2.796875,2.976562976837158,2.3275227546691895,5720800,0.0,0.0
2000-04-12,2.90625,3.039062976837158,2.90625,2.960937976837158,2.315305709838867,5984000,0.0,0.0
2000-04-13,2.984375,2.984375,2.796875,2.96875,2.321413040161133,10292800,0.0,0.0
2000-04-14,2.914062976837158,2.921875,2.710937976837158,2.828125,2.211451768875122,7718400,0.0,0.0
2000-04-17,2.765625,2.8125,2.390625,2.703125,2.113708257675171,10192800,0.0,0.0
2000-04-18,2.703125,2.734375,2.5625,2.664062976837158,2.0831642150878906,4770400,0.0,0.0
2000-04-19,2.671875,2.90625,2.671875,2.796875,2.1870157718658447,10495200,0.0,0.0
2000-04-20,2.765625,2.804687976837158,2.59375,2.625,2.052616834640503,7930400,0.0,0.0
2000-04-24,2.625,2.685547113418579,2.578125,2.609375,2.0403995513916016,4532800,0.0,0.0
2000-04-25,2.632812976837158,2.703125,2.601562976837158,2.625,2.052616834640503,6478400,0.0,0.0
2000-04-26,2.640625,2.65625,2.585937976837158,2.59375,2.0281805992126465,5135200,0.0,0.0
2000-04-27,2.570312976837158,2.570312976837158,2.476562976837158,2.5,1.9548743963241577,9666400,0.0,0.0
2000-04-28,2.484375,2.601562976837158,2.484375,2.59375,2.0281805992126465,2430400,0.0,0.0
2000-05-01,2.578125,2.765625,2.578125,2.679687976837158,2.0953824520111084,9593600,0.0,0.0
2000-05-02,2.675781011581421,2.679687976837158,2.53125,2.625,2.052616834640503,4156000,0.0,0.0
2000-05-03,2.515625,2.539062976837158,2.414062976837158,2.453125,1.918220043182373,7991200,0.0,0.0
2000-05-04,2.53125,2.617187976837158,2.507812976837158,2.5625,2.0037460327148438,7279200,0.0,0.0
2000-05-05,2.554687976837158,2.671875,2.554687976837158,2.632812976837158,2.0587282180786133,5454400,0.0,0.0
2000-05-08,2.625,2.625,2.578125,2.625,2.052616834640503,2187200,0.0,0.0
2000-05-09,2.617187976837158,2.732422113418579,2.59375,2.71875,2.125926971435547,5059200,0.0,0.0
2000-05-10,2.6875,2.703125,2.671875,2.671875,2.0892727375030518,4188000,0.0,0.0
2000-05-11,2.71875,2.78125,2.6875,2.710937976837158,2.1198174953460693,3444800,0.0,0.0
2000-05-12,2.710937976837158,2.851562976837158,2.710937976837158,2.78125,2.174798011779785,4460000,0.0,0.0
