Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-04-11,57.0,57.0625,55.5625,55.75,34.010860443115234,2408100,0.0,0.0
2000-04-12,55.9375,56.3125,53.9375,54.0625,32.98139190673828,2716700,0.0,0.0
2000-04-13,54.0,54.4375,50.5,51.125,31.1893367767334,5164500,0.0,0.0
2000-04-14,50.0,50.625,47.75,48.5625,29.626054763793945,4857000,0.0,0.0
2000-04-17,47.75,48.4375,45.25,48.25,29.43541717529297,6556200,0.0,0.0
2000-04-18,48.9375,52.875,48.8125,52.3125,31.91379737854004,3817300,0.0,0.0
2000-04-19,52.25,52.75,51.1875,52.5,32.028160095214844,2380100,0.0,0.0
2000-04-20,52.0625,52.625,51.375,52.4375,31.99003791809082,1713900,0.0,0.0
2000-04-24,52.4375,54.25,52.0,53.875,32.867000579833984,2058400,0.0,0.0
2000-04-25,53.875,53.875,52.6875,53.0,32.33320617675781,2588200,0.0,0.0
2000-04-26,53.0,53.75,52.375,53.0,32.33320617675781,1983000,0.0,0.0
2000-04-27,53.0,55.0,53.0,54.875,33.4770622253418,2852300,0.0,0.0
2000-04-28,54.5,54.6875,51.75,51.9375,31.685012817382812,3701400,0.0,0.0
2000-05-01,53.0,53.375,50.125,52.25,31.87565040588379,2814600,0.0,0.0
2000-05-02,52.25,54.75,51.375,54.125,33.019535064697266,2654400,0.0,0.0
2000-05-03,54.125,54.9375,53.25,53.9375,32.9051513671875,2425400,0.0,0.0
2000-05-04,55.0,55.1875,54.0,54.5,33.248291015625,2438900,0.0,0.0
2000-05-05,53.75,56.1875,53.6875,55.9375,34.125247955322266,1898600,0.0,0.0
2000-05-08,55.0,56.0625,54.5,55.875,34.08713912963867,1885500,0.0,0.0
2000-05-09,56.0,56.8125,54.0,54.375,33.17203903198242,2307500,0.0,0.0
2000-05-10,54.4375,55.0,54.0,54.5625,33.28642272949219,1946400,0.0,0.0
2000-05-11,55.5,55.75,54.5625,55.3125,33.74397277832031,1911900,0.0,0.0
2000-05-12,55.0,55.0625,53.5,53.90625,32.886051177978516,1544500,0.0,0.0
2000-05-15,54.0,56.5,54.0,56.125,34.2396354675293,2483200,0.0,0.0
2000-05-16,56.875,57.25,55.75,57.0,34.77344512939453,2118300,0.0,0.0
2000-05-17,56.5,56.875,55.8125,56.625,34.544673919677734,1853200,0.0,0.0
2000-05-18,56.875,56.875,54.75,55.3125,33.74397277832031,2900800,0.0,0.0
2000-05-19,54.625,54.75,52.6875,52.875,32.256954193115234,3977600,0.0,0.0
2000-05-22,52.0,52.0625,49.125,50.3125,30.693666458129883,3925800,0.0,0.0
2000-05-23,49.5,49.5,46.0625,47.875,29.20663833618164,6881200,0.0,0.0
2000-05-24,48.5,50.25,46.9375,49.3125,30.083606719970703,6183000,0.0,0.0
2000-05-25,49.875,51.875,49.625,50.0625,30.5411434173584,5287100,0.0,0.0
2000-05-26,51.0,51.0625,48.5,49.375,30.12173080444336,1852700,0.0,0.0
2000-05-30,49.625,51.875,49.5625,51.5625,31.456220626831055,2891900,0.0,0.0
2000-05-31,51.875,52.875,51.5,51.625,31.4943790435791,3231600,0.0,0.0
2000-06-01,51.625,51.625,50.1875,50.5,30.808074951171875,2753400,0.0,0.0
2000-06-02,51.0,51.1875,48.5625,49.125,29.969219207763672,4364700,0.0,0.0
2000-06-05,49.125,50.8125,48.9375,49.75,30.350505828857422,3075800,0.0,0.0
2000-06-06,50.0,51.0,49.25,50.3125,30.693666458129883,2884500,0.0,0.0
2000-06-07,49.8125,49.875,48.125,48.375,29.51167106628418,4156200,0.0,0.0
2000-06-08,47.625,48.0,46.625,47.25,28.825355529785156,5832500,0.0,0.0
2000-06-09,47.5,49.25,47.5,48.5,29.58793067932129,2059600,0.0,0.0
2000-06-12,48.25,48.5,47.0,48.28125,29.454484939575195,3449800,0.0,0.0
2000-06-13,48.3125,49.4375,48.0625,49.15625,29.988277435302734,1926900,0.0,0.0
2000-06-14,49.5,50.8125,49.375,50.40625,30.750869750976562,2450300,0.0,0.0
2000-06-15,50.5,51.75,49.625,50.5625,30.846168518066406,2805100,0.0,0.0
2000-06-16,50.375,50.5,49.125,49.9375,30.464893341064453,3137200,0.0,0.0
2000-06-19,49.25,51.0,48.0625,50.71875,30.941484451293945,2346700,0.0,0.0
2000-06-20,50.75,51.125,50.25,50.65625,30.903377532958984,2947400,0.0,0.0
2000-06-21,50.875,51.0,49.75,50.40625,30.750869750976562,2482800,0.0,0.0
2000-06-22,50.0,50.0625,47.875,48.0,29.282894134521484,3596100,0.0,0.0
2000-06-23,48.0,48.5,47.25,47.5625,29.016016006469727,2615100,0.0,0.0
2000-06-26,47.5625,48.3125,47.125,47.8125,29.168521881103516,3115900,0.0,0.0
2000-06-27,48.25,48.4375,47.0,47.0,28.672836303710938,2928600,0.0,0.0
2000-06-28,46.875,47.9375,46.0,47.546875,29.006467819213867,2719000,0.0,0.0
2000-06-29,47.375,48.25,46.0,47.9375,29.244770050048828,4387000,0.0,0.0
2000-06-30,48.125,50.875,46.8125,49.8125,30.388626098632812,4473400,0.0,0.0
2000-07-03,49.8125,49.8125,47.5625,48.8125,29.778581619262695,1538600,0.0,0.0
2000-07-05,49.0,49.0,47.6875,48.0,29.312917709350586,2704300,0.05,0.0
2000-07-06,47.875,49.375,47.5,48.75,29.77092933654785,2352100,0.0,0.0
2000-07-07,49.0,50.3125,48.875,50.0625,30.572446823120117,3311100,0.0,0.0
2000-07-10,49.75,50.6875,49.75,50.5,30.839658737182617,2819100,0.0,0.0
2000-07-11,50.625,51.25,50.0,51.25,31.297651290893555,2295400,0.0,0.0
2000-07-12,52.0,52.0,49.5625,50.1875,30.64879035949707,2426200,0.0,0.0
2000-07-13,50.1875,51.625,50.0625,50.75,30.992313385009766,3739500,0.0,0.0
2000-07-14,50.75,51.25,49.5625,50.25,30.686969757080078,2031800,0.0,0.0
2000-07-17,49.75,51.3125,49.625,50.875,31.068649291992188,1959000,0.0,0.0
2000-07-18,50.8125,52.3125,50.0,52.0625,31.793832778930664,1959500,0.0,0.0
2000-07-19,51.875,51.9375,49.5625,50.5,30.839658737182617,2226700,0.0,0.0
2000-07-20,50.9375,51.875,50.875,51.4375,31.41215705871582,1739000,0.0,0.0
2000-07-21,51.5,51.75,50.3125,50.5,30.839658737182617,1769600,0.0,0.0
2000-07-24,50.25,52.4375,50.25,52.3125,31.946514129638672,1622100,0.0,0.0
2000-07-25,52.5,53.0,52.125,52.5625,32.09918212890625,2312400,0.0,0.0
2000-07-26,52.125,52.5,51.1875,51.75,31.60298728942871,2296500,0.0,0.0
2000-07-27,52.25,54.625,51.90625,54.0,32.977046966552734,2254000,0.0,0.0
2000-07-28,54.625,55.0,51.5625,52.0,31.755672454833984,2741400,0.0,0.0
2000-07-31,52.625,53.25,51.0625,51.0625,31.183143615722656,2054600,0.0,0.0
2000-08-01,52.5,54.9375,52.125,54.6875,33.396888732910156,2819900,0.0,0.0
2000-08-02,54.5625,55.3125,54.125,54.5625,33.32054901123047,2097000,0.0,0.0
2000-08-03,54.25,55.4375,54.0,55.0,33.58774185180664,2116200,0.0,0.0
2000-08-04,54.9375,56.1875,54.125,55.75,34.04573440551758,1848300,0.0,0.0
2000-08-07,56.0,56.1875,55.5,55.875,34.12209701538086,1913100,0.0,0.0
2000-08-08,56.125,56.1875,54.3125,55.4375,33.854896545410156,2433600,0.0,0.0
2000-08-09,55.1875,57.125,54.8125,56.25,34.351070404052734,3238900,0.0,0.0
2000-08-10,56.4375,56.875,56.0,56.25,34.351070404052734,2212200,0.0,0.0
2000-08-11,56.25,56.5625,54.375,55.0,33.58774185180664,2269800,0.0,0.0
2000-08-14,54.75,54.8125,53.5,54.3125,33.16786575317383,2072800,0.0,0.0
2000-08-15,53.75,54.1875,53.375,53.75,32.82436752319336,2478300,0.0,0.0
2000-08-16,54.0,55.875,54.0,54.5,33.28236770629883,1610500,0.0,0.0
2000-08-17,54.875,56.625,51.5,52.5,32.061012268066406,6918000,0.0,0.0
2000-08-18,52.0,52.125,50.0,50.8125,31.030475616455078,5189200,0.0,0.0
2000-08-21,51.25,53.1875,49.0,51.0,31.144989013671875,2981700,0.0,0.0
2000-08-22,49.75,50.125,48.5,49.6875,30.343467712402344,9371800,0.0,0.0
2000-08-23,49.5625,51.3125,49.5,50.875,31.068649291992188,3542600,0.0,0.0
2000-08-24,50.9375,51.625,50.5,50.9375,31.1068115234375,3103100,0.0,0.0
2000-08-25,51.0,52.0,50.9375,51.6875,31.564838409423828,1910800,0.0,0.0
2000-08-28,52.25,52.5,51.8125,51.875,31.679346084594727,2007300,0.0,0.0
2000-08-29,51.9375,52.9375,51.1875,52.125,31.832021713256836,2297100,0.0,0.0
2000-08-30,52.1875,53.25,52.1875,53.125,32.442684173583984,2015500,0.0,0.0
2000-08-31,52.9375,53.0,51.125,51.265625,31.307201385498047,2718900,0.0,0.0
2000-09-01,51.4375,52.375,50.625,51.9375,31.717500686645508,2047300,0.0,0.0
2000-09-05,51.9375,51.9375,50.0625,51.125,31.221336364746094,1861700,0.0,0.0
2000-09-06,51.875,52.3125,51.0,51.25,31.297651290893555,3319400,0.0,0.0
2000-09-07,51.5,52.0,51.25,51.6875,31.564838409423828,1853900,0.0,0.0
2000-09-08,51.625,51.75,50.25,51.6875,31.564838409423828,4680700,0.0,0.0
2000-09-11,50.125,51.9375,49.625,51.5,31.4503231048584,3332200,0.0,0.0
2000-09-12,51.5,51.9375,50.0625,50.125,30.61063003540039,3154800,0.0,0.0
2000-09-13,49.875,50.0,49.25,49.625,30.3052921295166,2701600,0.0,0.0
2000-09-14,50.0,50.25,49.75,50.0,30.5343074798584,2742600,0.0,0.0
2000-09-15,49.9375,50.8125,49.75,49.9375,30.496126174926758,2902300,0.0,0.0
2000-09-18,49.0,49.3125,48.75,49.0625,29.96178436279297,2120600,0.0,0.0
2000-09-19,48.625,48.6875,47.8125,48.25,29.465595245361328,3237700,0.0,0.0
2000-09-20,47.5,47.8125,46.9375,47.5,29.00757598876953,2952400,0.0,0.0
2000-09-21,47.75,50.0,47.75,49.0,29.923620223999023,4216300,0.0,0.0
2000-09-22,48.5,49.875,48.5,49.625,30.3052921295166,3408900,0.0,0.0
2000-09-25,50.25,50.6875,49.5625,50.0,30.5343074798584,2419700,0.0,0.0
2000-09-26,50.1875,50.5,48.125,49.25,30.0762882232666,1968200,0.0,0.0
2000-09-27,49.1875,49.5,48.3125,49.0,29.923620223999023,3657000,0.0,0.0
2000-09-28,49.625,50.8125,49.5625,50.5,30.839658737182617,3875400,0.0,0.0
2000-09-29,50.25,53.25,50.1875,51.8125,31.64116859436035,3575000,0.0,0.0
2000-10-02,51.8125,51.9375,50.8125,51.4375,31.41215705871582,2330800,0.0,0.0
2000-10-03,52.0,54.0,51.75,52.875,32.2900276184082,2680500,0.0,0.0
2000-10-04,54.0,54.0,49.25,51.9375,31.74752426147461,4595400,0.05,0.0
2000-10-05,52.125,53.25,52.125,52.9375,32.358787536621094,2460600,0.0,0.0
2000-10-06,53.0,53.0625,50.125,52.5,32.09136199951172,4064300,0.0,0.0
2000-10-09,52.0,52.9375,51.8125,52.625,32.167762756347656,2354100,0.0,0.0
2000-10-10,52.75,53.4375,52.125,52.875,32.32058334350586,2205700,0.0,0.0
2000-10-11,52.5,53.125,51.125,51.9375,31.74752426147461,2750500,0.0,0.0
2000-10-12,52.0,54.0,52.0,53.25,32.5498161315918,4784000,0.0,0.0
2000-10-13,52.875,52.9375,51.5625,52.0,31.785722732543945,4429600,0.0,0.0
2000-10-16,52.0,53.0,51.75,52.0625,31.82391929626465,2428000,0.0,0.0
2000-10-17,52.5,53.75,52.375,53.25,32.5498161315918,2252300,0.0,0.0
2000-10-18,53.125,54.25,53.125,53.9375,32.97005844116211,2902000,0.0,0.0
2000-10-19,53.125,54.875,52.25,53.4375,32.66441345214844,3225500,0.0,0.0
2000-10-20,53.0,53.125,51.0,51.75,31.63290786743164,3146300,0.0,0.0
2000-10-23,51.5,52.875,50.5625,51.0,31.174455642700195,3044400,0.0,0.0
2000-10-24,51.5,52.625,50.625,51.0,31.174455642700195,3013600,0.0,0.0
2000-10-25,51.25,52.5,51.0,52.125,31.862154006958008,3858000,0.0,0.0
2000-10-26,52.0,52.0625,50.9375,51.625,31.556514739990234,4423600,0.0,0.0
2000-10-27,51.5,52.75,51.25,51.875,31.709312438964844,3223400,0.0,0.0
2000-10-30,52.5,53.9375,51.25,53.5625,32.74082946777344,4070100,0.0,0.0
2000-10-31,54.0,54.6875,53.0625,54.3125,33.199275970458984,2663500,0.0,0.0
2000-11-01,54.0,55.6875,54.0,55.0,33.61951446533203,4076100,0.0,0.0
2000-11-02,55.125,55.5,54.5625,55.375,33.8487434387207,2448200,0.0,0.0
2000-11-03,55.875,56.4375,55.3125,56.125,34.30720520019531,2585100,0.0,0.0
2000-11-06,56.125,57.25,55.875,57.0,34.842037200927734,2560300,0.0,0.0
2000-11-07,57.0,57.0625,55.3125,55.8125,34.116172790527344,1973700,0.0,0.0
2000-11-08,55.8125,56.8125,55.5625,56.25,34.383583068847656,1626100,0.0,0.0
2000-11-09,56.125,56.5,54.4375,56.0625,34.26899337768555,2544800,0.0,0.0
2000-11-10,56.3125,57.4375,55.375,55.5,33.92515182495117,1843700,0.0,0.0
2000-11-13,55.0625,55.375,53.75,54.6875,33.428489685058594,2355100,0.0,0.0
2000-11-14,53.5,55.375,53.25,55.1875,33.73413848876953,2170400,0.0,0.0
2000-11-15,55.0,55.625,54.3125,55.1875,33.73413848876953,2381400,0.0,0.0
2000-11-16,53.9375,54.1875,50.25,51.5,31.4800968170166,6534400,0.0,0.0
2000-11-17,50.25,50.8125,46.4375,48.0,29.340662002563477,12054000,0.0,0.0
2000-11-20,48.0,51.0,47.0,49.5625,30.295774459838867,5733900,0.0,0.0
2000-11-21,52.4375,54.3125,49.3125,51.125,31.25087547302246,10905200,0.0,0.0
2000-11-22,50.875,53.0625,50.3125,52.1875,31.900348663330078,4029900,0.0,0.0
2000-11-24,54.4375,54.4375,52.3125,52.875,32.32058334350586,1762600,0.0,0.0
2000-11-27,53.0,53.875,52.875,53.5625,32.74082946777344,2472400,0.0,0.0
2000-11-28,53.5625,54.25,53.5,54.0625,33.046451568603516,1785000,0.0,0.0
2000-11-29,54.0625,54.375,53.8125,54.25,33.16106033325195,2160500,0.0,0.0
2000-11-30,54.0,54.0625,52.75,53.25,32.5498161315918,3960200,0.0,0.0
2000-12-01,54.0,54.25,53.6875,53.9375,32.97005844116211,2932800,0.0,0.0
2000-12-04,53.9375,56.375,53.8125,55.5,33.92515182495117,3174800,0.0,0.0
2000-12-05,55.25,56.1875,54.625,55.4375,33.88694763183594,2875100,0.0,0.0
2000-12-06,55.4375,56.0,54.5,54.9375,33.58131790161133,2608800,0.0,0.0
2000-12-07,54.3125,55.5625,53.875,55.5,33.92515182495117,2253100,0.0,0.0
2000-12-08,55.75,56.5625,55.375,56.0625,34.26899337768555,2612900,0.0,0.0
2000-12-11,56.0,56.5,54.6875,54.6875,33.428489685058594,2537500,0.0,0.0
2000-12-12,54.0625,54.3125,53.4375,53.9375,32.97005844116211,2877800,0.0,0.0
2000-12-13,54.5,57.0,54.5,56.0,34.230777740478516,3946000,0.0,0.0
2000-12-14,56.0625,59.0,55.375,58.5,35.75894546508789,4401200,0.0,0.0
2000-12-15,58.0,59.4375,56.1875,56.4375,34.49822235107422,6713700,0.0,0.0
2000-12-18,56.75,56.8125,55.3125,55.625,34.00156784057617,3504700,0.0,0.0
2000-12-19,55.5625,55.6875,54.0,55.25,33.772945404052734,3539800,0.001,0.0
2000-12-20,54.0,54.875,53.625,54.0,33.00886154174805,3881200,0.0,0.0
2000-12-21,54.0,55.5,54.0,55.375,33.84935760498047,2758300,0.0,0.0
2000-12-22,56.125,58.75,55.75,58.125,35.530357360839844,3649000,0.0,0.0
2000-12-26,58.25,59.375,58.0625,59.0,36.06523132324219,1521200,0.0,0.0
2000-12-27,59.25,61.75,59.125,61.0,37.28776931762695,4152900,0.0,0.0
2000-12-28,61.375,62.0,60.75,61.0,37.28776931762695,4421700,0.0,0.0
2000-12-29,61.0,61.625,60.25,60.375,36.90573501586914,2578300,0.0,0.0
2001-01-02,60.25,60.8125,59.5,59.5,36.37085723876953,3569600,0.0,0.0
2001-01-03,59.4375,60.375,58.25,58.875,36.01907730102539,4704100,0.05,0.0
2001-01-04,58.5,58.5,53.9375,54.75,33.4954719543457,8124400,0.0,0.0
2001-01-05,54.8125,54.8125,51.9375,53.6875,32.845420837402344,7025600,0.0,0.0
2001-01-08,53.125,54.4375,52.9375,53.375,32.654239654541016,3917700,0.0,0.0
2001-01-09,53.375,54.375,53.0,53.5,32.73070526123047,3930800,0.0,0.0
2001-01-10,53.5,53.5625,52.0,52.625,32.19540023803711,3802700,0.0,0.0
2001-01-11,53.5,54.0,52.625,52.875,32.34834289550781,3209700,0.0,0.0
2001-01-12,53.5,54.9375,53.0,54.8125,33.53369140625,4321100,0.0,0.0
2001-01-16,54.8125,55.25,53.875,55.1875,33.76311111450195,3387100,0.0,0.0
2001-01-17,55.25,55.6875,53.9375,54.0,33.03662872314453,10107100,0.0,0.0
2001-01-18,54.0,54.9375,53.0,54.625,33.418975830078125,5616100,0.0,0.0
2001-01-19,54.75,55.1875,54.625,54.875,33.57194519042969,3005600,0.0,0.0
2001-01-22,55.0,55.875,54.8125,55.6875,34.069000244140625,3186300,0.0,0.0
2001-01-23,55.75,56.875,54.6875,55.0625,33.686641693115234,4186700,0.0,0.0
2001-01-24,55.125,55.1875,52.875,53.625,32.80717849731445,4898600,0.0,0.0
2001-01-25,53.625,54.75,53.375,54.625,33.418975830078125,3660300,0.0,0.0
2001-01-26,54.625,55.375,54.3125,54.9375,33.610172271728516,2764900,0.0,0.0
2001-01-29,55.25,55.720001220703125,54.5,54.599998474121094,33.40367126464844,2211700,0.0,0.0
2001-01-30,54.849998474121094,55.439998626708984,53.869998931884766,54.54999923706055,33.37309265136719,1933900,0.0,0.0
2001-01-31,54.54999923706055,54.54999923706055,53.0099983215332,54.0,33.03662872314453,3011100,0.0,0.0
2001-02-01,53.900001525878906,54.13999938964844,52.849998474121094,54.09000015258789,33.0916748046875,3639100,0.0,0.0
2001-02-02,54.150001525878906,54.70000076293945,53.40999984741211,53.59000015258789,32.78578186035156,2621400,0.0,0.0
2001-02-05,53.59000015258789,53.75,52.70000076293945,53.11000061035156,32.49210739135742,2865300,0.0,0.0
2001-02-06,53.0,53.0,51.880001068115234,51.880001068115234,31.739606857299805,2975600,0.0,0.0
2001-02-07,51.0099983215332,51.20000076293945,50.54999923706055,50.75,31.048295974731445,5853800,0.0,0.0
2001-02-08,50.75,52.5,50.75,51.779998779296875,31.67842674255371,3930100,0.0,0.0
2001-02-09,51.779998779296875,52.20000076293945,51.20000076293945,51.779998779296875,31.67842674255371,3176300,0.0,0.0
2001-02-12,52.0,53.150001525878906,51.7599983215332,52.29999923706055,31.99656867980957,2464600,0.0,0.0
2001-02-13,52.5,52.599998474121094,51.099998474121094,52.400001525878906,32.057743072509766,3153800,0.0,0.0
2001-02-14,52.439998626708984,52.83000183105469,51.72999954223633,51.7599983215332,31.66620635986328,3114700,0.0,0.0
2001-02-15,51.79999923706055,51.79999923706055,50.099998474121094,50.77000045776367,31.060531616210938,3501100,0.0,0.0
2001-02-16,50.0,51.59000015258789,49.81999969482422,51.04999923706055,31.23183822631836,2916600,0.0,0.0
2001-02-20,51.25,51.4900016784668,50.2400016784668,51.380001068115234,31.433712005615234,4837200,0.0,0.0
2001-02-21,50.79999923706055,53.0,50.439998626708984,51.5,31.50712776184082,3745900,0.0,0.0
2001-02-22,51.5,51.5099983215332,48.25,50.0,30.589462280273438,6126700,0.0,0.0
2001-02-23,49.95000076293945,50.0099983215332,48.099998474121094,48.95000076293945,29.94708824157715,3236500,0.0,0.0
2001-02-26,49.0,51.54999923706055,48.90999984741211,51.20000076293945,31.3236026763916,3464200,0.0,0.0
2001-02-27,51.849998474121094,53.0,51.599998474121094,51.93000030517578,31.770206451416016,5490800,0.0,0.0
2001-02-28,52.0,52.349998474121094,50.029998779296875,51.18000030517578,31.31137466430664,4426200,0.0,0.0
2001-03-01,51.0,51.099998474121094,47.5,49.20000076293945,30.100019454956055,6103500,0.0,0.0
2001-03-02,48.75,49.25,48.689998626708984,49.119998931884766,30.051088333129883,5945200,0.0,0.0
2001-03-05,49.25,49.540000915527344,48.52000045776367,49.20000076293945,30.100019454956055,2582100,0.0,0.0
2001-03-06,50.0,50.25,48.95000076293945,49.29999923706055,30.16120719909668,3095100,0.0,0.0
2001-03-07,49.349998474121094,49.689998626708984,47.849998474121094,48.9900016784668,29.971555709838867,3017100,0.0,0.0
2001-03-08,49.0,50.95000076293945,48.939998626708984,50.349998474121094,30.803569793701172,4643700,0.0,0.0
2001-03-09,50.349998474121094,50.70000076293945,49.90999984741211,50.5,30.89535903930664,2465500,0.0,0.0
2001-03-12,50.5,50.70000076293945,47.7400016784668,47.7400016784668,29.20680809020996,3460800,0.0,0.0
2001-03-13,47.849998474121094,47.849998474121094,45.29999923706055,46.880001068115234,28.680675506591797,4067800,0.0,0.0
2001-03-14,45.0,46.150001525878906,44.349998474121094,44.93000030517578,27.48769187927246,5091000,0.0,0.0
2001-03-15,46.5,48.4900016784668,46.349998474121094,48.02000045776367,29.378108978271484,4982300,0.0,0.0
2001-03-16,48.04999923706055,48.400001525878906,46.349998474121094,46.5,28.44818687438965,6144400,0.0,0.0
2001-03-19,47.400001525878906,47.400001525878906,45.5,46.720001220703125,28.582786560058594,4061700,0.0,0.0
2001-03-20,47.75,48.599998474121094,47.20000076293945,47.29999923706055,28.9376277923584,5589800,0.0,0.0
2001-03-21,47.29999923706055,47.29999923706055,45.439998626708984,45.95000076293945,28.11170196533203,4640400,0.0,0.0
2001-03-22,45.099998474121094,45.099998474121094,41.9900016784668,43.220001220703125,26.441526412963867,7519300,0.0,0.0
2001-03-23,44.5,44.599998474121094,43.560001373291016,44.25,27.071678161621094,4735100,0.0,0.0
2001-03-26,45.0,45.09000015258789,43.959999084472656,44.0099983215332,26.924840927124023,4263300,0.0,0.0
2001-03-27,44.75,46.5,44.279998779296875,45.439998626708984,27.79969024658203,4534600,0.0,0.0
2001-03-28,45.650001525878906,46.93000030517578,45.29999923706055,46.54999923706055,28.478796005249023,3453200,0.0,0.0
2001-03-29,46.599998474121094,48.0,46.400001525878906,46.77000045776367,28.61336898803711,3557800,0.0,0.0
2001-03-30,47.04999923706055,47.400001525878906,45.099998474121094,45.7400016784668,27.983232498168945,4021400,0.0,0.0
2001-04-02,45.70000076293945,45.709999084472656,44.0,44.16999816894531,27.02272605895996,4120500,0.0,0.0
2001-04-03,44.16999816894531,44.189998626708984,41.5,41.880001068115234,25.621736526489258,5023000,0.0,0.0
2001-04-04,41.5,41.5,39.95000076293945,40.709999084472656,24.93570327758789,7121500,0.05,0.0
2001-04-05,42.0,43.900001525878906,41.86000061035156,43.59000015258789,26.69976043701172,5666300,0.0,0.0
2001-04-06,43.59000015258789,43.599998474121094,42.0,42.5099983215332,26.038253784179688,3464900,0.0,0.0
2001-04-09,42.5099983215332,43.400001525878906,42.150001525878906,42.33000183105469,25.927989959716797,2393800,0.0,0.0
2001-04-10,43.0,43.02000045776367,41.0,41.95000076293945,25.695236206054688,4150800,0.0,0.0
2001-04-11,42.400001525878906,42.4900016784668,40.70000076293945,40.9900016784668,25.107210159301758,3353100,0.0,0.0
2001-04-12,41.0,43.09000015258789,40.90999984741211,43.0,26.33837890625,2861900,0.0,0.0
2001-04-16,43.0,44.0,42.84000015258789,43.25,26.49152183532715,2421700,0.0,0.0
2001-04-17,43.150001525878906,45.220001220703125,43.150001525878906,45.150001525878906,27.65530014038086,4211900,0.0,0.0
2001-04-18,46.25,47.5,44.61000061035156,45.41999816894531,27.820676803588867,4277000,0.0,0.0
2001-04-19,45.79999923706055,47.5,44.9900016784668,46.970001220703125,28.77007484436035,4247200,0.0,0.0
2001-04-20,46.900001525878906,47.08000183105469,45.45000076293945,46.150001525878906,28.26781463623047,4666100,0.0,0.0
2001-04-23,45.5,46.0,45.0,45.79999923706055,28.053430557250977,3146500,0.0,0.0
2001-04-24,45.0,45.0,43.599998474121094,44.0,26.950891494750977,7523800,0.0,0.0
2001-04-25,44.0,44.880001068115234,43.900001525878906,44.290000915527344,27.128528594970703,4086100,0.0,0.0
2001-04-26,44.0,44.0,42.650001525878906,42.86000061035156,26.25263214111328,4921000,0.0,0.0
2001-04-27,42.86000061035156,44.5,42.5,44.25,27.10401725769043,3388700,0.0,0.0
2001-04-30,44.5,45.29999923706055,44.31999969482422,44.599998474121094,27.318410873413086,4121400,0.0,0.0
2001-05-01,44.849998474121094,46.0,44.29999923706055,45.119998931884766,27.636917114257812,5499900,0.0,0.0
2001-05-02,45.25,45.70000076293945,44.900001525878906,45.5099983215332,27.875808715820312,3274800,0.0,0.0
2001-05-03,45.400001525878906,45.5099983215332,44.16999816894531,44.61000061035156,27.324535369873047,3907700,0.0,0.0
2001-05-04,43.5,46.0,43.5,45.709999084472656,27.998300552368164,4960500,0.0,0.0
2001-05-07,45.650001525878906,45.70000076293945,44.400001525878906,44.790000915527344,27.43479347229004,4072600,0.0,0.0
2001-05-08,44.790000915527344,44.849998474121094,43.7599983215332,43.86000061035156,26.865142822265625,2419900,0.0,0.0
2001-05-09,43.900001525878906,44.650001525878906,43.04999923706055,43.560001373291016,26.681373596191406,3320700,0.0,0.0
2001-05-10,44.099998474121094,44.099998474121094,43.130001068115234,43.45000076293945,26.614023208618164,3473000,0.0,0.0
2001-05-11,43.5,43.7400016784668,41.79999923706055,42.63999938964844,26.117870330810547,5040600,0.0,0.0
2001-05-14,42.63999938964844,43.470001220703125,42.20000076293945,42.970001220703125,26.319997787475586,2560500,0.0,0.0
2001-05-15,43.04999923706055,43.4900016784668,42.0,43.2599983215332,26.497629165649414,3601200,0.0,0.0
2001-05-16,43.2599983215332,45.060001373291016,43.13999938964844,44.119998931884766,27.024398803710938,5052500,0.0,0.0
2001-05-17,44.650001525878906,46.400001525878906,44.54999923706055,45.81999969482422,28.065698623657227,3860100,0.0,0.0
2001-05-18,46.0,46.13999938964844,44.5099983215332,44.95000076293945,27.53278160095215,3488700,0.0,0.0
2001-05-21,45.75,45.79999923706055,43.650001525878906,43.86000061035156,26.865142822265625,4944500,0.0,0.0
2001-05-22,44.0,45.0,43.38999938964844,44.4900016784668,27.251028060913086,6995900,0.0,0.0
2001-05-23,42.93000030517578,43.95000076293945,41.25,41.7599983215332,25.578855514526367,17457300,0.0,0.0
2001-05-24,41.5,42.7400016784668,41.0,42.279998779296875,25.89735984802246,6047200,0.0,0.0
2001-05-25,42.599998474121094,42.630001068115234,41.959999084472656,42.5,26.032123565673828,4117400,0.0,0.0
2001-05-29,42.349998474121094,43.25,42.20000076293945,42.95000076293945,26.307750701904297,3387300,0.0,0.0
2001-05-30,43.29999923706055,43.599998474121094,42.70000076293945,43.0,26.33837890625,6849000,0.0,0.0
2001-05-31,43.0,43.06999969482422,42.20000076293945,42.97999954223633,26.32612419128418,3892900,0.0,0.0
2001-06-01,42.97999954223633,43.400001525878906,42.75,43.0,26.33837890625,2836600,0.0,0.0
2001-06-04,43.0,43.79999923706055,42.599998474121094,43.70000076293945,26.76713752746582,3918500,0.0,0.0
2001-06-05,44.5,44.63999938964844,43.75,44.47999954223633,27.244916915893555,6452500,0.0,0.0
2001-06-06,44.70000076293945,44.720001220703125,44.08000183105469,44.70000076293945,27.379671096801758,2961400,0.0,0.0
2001-06-07,44.599998474121094,45.22999954223633,44.09000015258789,44.75,27.410295486450195,3917800,0.0,0.0
2001-06-08,44.70000076293945,45.5,44.400001525878906,44.52000045776367,27.269420623779297,2732200,0.0,0.0
