Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-14,63.54999923706055,63.84000015258789,63.22999954223633,63.58000183105469,30.949920654296875,5935100.0,0.0,0.0
2011-03-15,62.4900016784668,62.90999984741211,61.880001068115234,62.70000076293945,30.521543502807617,11350200.0,0.0,0.0
2011-03-16,62.439998626708984,62.63999938964844,61.45000076293945,61.869998931884766,30.117515563964844,11373200.0,0.0,0.0
2011-03-17,62.45000076293945,62.779998779296875,61.66999816894531,61.790000915527344,30.078575134277344,7963900.0,0.0,0.0
2011-03-18,61.70000076293945,62.529998779296875,61.349998474121094,61.720001220703125,30.044513702392578,11876800.0,0.0,0.0
2011-03-21,62.209999084472656,63.529998779296875,61.90999984741211,62.95000076293945,30.64324951171875,6364200.0,0.0,0.0
2011-03-22,62.22999954223633,63.88999938964844,62.209999084472656,63.34000015258789,31.149782180786133,2472600.0,0.64,0.0
2011-03-23,63.2599983215332,64.11000061035156,63.08000183105469,63.84000015258789,31.395681381225586,5225800.0,0.0,0.0
2011-03-24,64.05000305175781,64.73999786376953,63.79999923706055,64.5199966430664,31.730100631713867,6869100.0,0.0,0.0
2011-03-25,64.6500015258789,65.47000122070312,64.52999877929688,65.12000274658203,32.025169372558594,7119500.0,0.0,0.0
2011-03-28,65.37999725341797,65.62000274658203,65.16999816894531,65.16999816894531,32.04975509643555,4712700.0,0.0,0.0
2011-03-29,64.79000091552734,65.29000091552734,64.61000061035156,65.26000213623047,32.09402084350586,6213400.0,0.0,0.0
2011-03-30,65.8499984741211,65.91999816894531,65.23999786376953,65.69999694824219,32.31039810180664,7714000.0,0.0,0.0
2011-03-31,65.75,65.9000015258789,65.33999633789062,65.62999725341797,32.2759895324707,7642000.0,0.0,0.0
2011-04-01,65.87000274658203,66.0199966430664,64.91000366210938,64.93000030517578,31.931716918945312,6334500.0,0.0,0.0
2011-04-04,64.93000030517578,65.05000305175781,64.48999786376953,64.91999816894531,31.926815032958984,7125200.0,0.0,0.0
2011-04-05,64.76000213623047,65.97000122070312,64.6500015258789,65.55000305175781,32.23664474487305,4984900.0,0.0,0.0
2011-04-06,65.75,66.05000305175781,65.4800033569336,65.80999755859375,32.36450958251953,4979000.0,0.0,0.0
2011-04-07,65.62000274658203,65.69000244140625,65.06999969482422,65.68000030517578,32.30057144165039,6408000.0,0.0,0.0
2011-04-08,65.66000366210938,66.04000091552734,65.5199966430664,65.83000183105469,32.37434387207031,5467400.0,0.0,0.0
2011-04-11,66.2699966430664,67.27999877929688,66.25,66.83000183105469,32.86613082885742,6952500.0,0.0,0.0
2011-04-12,66.58999633789062,66.81999969482422,65.81999969482422,66.04000091552734,32.47761535644531,5358400.0,0.0,0.0
2011-04-13,65.9000015258789,66.20999908447266,65.72000122070312,66.11000061035156,32.51204299926758,5847900.0,0.0,0.0
2011-04-14,65.9800033569336,66.44999694824219,65.83000183105469,66.19000244140625,32.55137634277344,6947900.0,0.0,0.0
2011-04-15,66.38999938964844,66.73999786376953,65.95999908447266,66.55999755859375,32.733341217041016,5609400.0,0.0,0.0
2011-04-18,66.08000183105469,66.48999786376953,65.4800033569336,65.76000213623047,32.33991622924805,5865500.0,0.0,0.0
2011-04-19,65.61000061035156,66.19000244140625,65.30999755859375,66.12999725341797,32.52186584472656,4527100.0,0.0,0.0
2011-04-20,66.8499984741211,67.3499984741211,66.41999816894531,66.4800033569336,32.69400405883789,5661300.0,0.0,0.0
2011-04-21,67.01000213623047,68.20999908447266,66.83999633789062,67.61000061035156,33.24972152709961,6478100.0,0.0,0.0
2011-04-25,67.75,67.91000366210938,67.36000061035156,67.5999984741211,33.24479293823242,4779900.0,0.0,0.0
2011-04-26,67.80000305175781,68.08999633789062,67.33999633789062,67.58999633789062,33.23988342285156,8000000.0,0.0,0.0
2011-04-27,67.52999877929688,67.58999633789062,66.94000244140625,67.5199966430664,33.2054443359375,6112300.0,0.0,0.0
2011-04-28,67.47000122070312,69.22000122070312,67.41999816894531,69.02999877929688,33.94805145263672,6409200.0,0.0,0.0
2011-04-29,69.16000366210938,69.79000091552734,68.62999725341797,69.44000244140625,34.14968490600586,5600000.0,0.0,0.0
2011-05-02,69.80999755859375,69.91999816894531,69.16000366210938,69.30999755859375,34.085758209228516,6088800.0,0.0,0.0
2011-05-03,69.02999877929688,69.62999725341797,68.8499984741211,69.55000305175781,34.203773498535156,7870000.0,0.0,0.0
2011-05-04,69.55000305175781,69.83000183105469,69.08000183105469,69.3499984741211,34.105430603027344,5015800.0,0.0,0.0
2011-05-05,69.18000030517578,69.44999694824219,68.25,68.38999938964844,33.63331985473633,6422100.0,0.0,0.0
2011-05-06,68.80000305175781,69.38999938964844,68.56999969482422,68.5999984741211,33.73658752441406,6071600.0,0.0,0.0
2011-05-09,68.83999633789062,69.0,68.16999816894531,68.29000091552734,33.58413314819336,5464700.0,0.0,0.0
2011-05-10,68.41999816894531,68.48999786376953,68.16999816894531,68.27999877929688,33.579219818115234,7360200.0,0.0,0.0
2011-05-11,68.30000305175781,68.58000183105469,67.9800033569336,68.16999816894531,33.52511978149414,6203500.0,0.0,0.0
2011-05-12,68.12999725341797,68.25,67.94999694824219,68.20999908447266,33.544795989990234,6820300.0,0.0,0.0
2011-05-13,68.26000213623047,69.08000183105469,68.26000213623047,68.30999755859375,33.59397506713867,7165000.0,0.0,0.0
2011-05-16,68.0199966430664,68.69999694824219,67.83999633789062,68.44000244140625,33.65789794921875,6765700.0,0.0,0.0
2011-05-17,68.25,68.7300033569336,68.23999786376953,68.58999633789062,33.73166275024414,4512600.0,0.0,0.0
2011-05-18,68.73999786376953,69.4000015258789,68.45999908447266,69.27999877929688,34.07102584838867,8409000.0,0.0,0.0
2011-05-19,69.55000305175781,70.7699966430664,69.54000091552734,70.68000030517578,34.75950241088867,7536400.0,0.0,0.0
2011-05-20,70.61000061035156,70.68000030517578,69.98999786376953,70.19000244140625,34.518531799316406,4671400.0,0.0,0.0
2011-05-23,69.41000366210938,69.80000305175781,68.91000366210938,69.0999984741211,33.98248291015625,5524500.0,0.0,0.0
2011-05-24,69.0,70.08999633789062,68.91000366210938,69.86000061035156,34.356231689453125,6350000.0,0.0,0.0
2011-05-25,69.41999816894531,69.70999908447266,69.12000274658203,69.48999786376953,34.17428970336914,5681400.0,0.0,0.0
2011-05-26,69.44999694824219,70.66999816894531,69.06999969482422,70.30000305175781,34.57262420654297,6382100.0,0.0,0.0
2011-05-27,70.23999786376953,70.7300033569336,70.19999694824219,70.5199966430664,34.68082809448242,3858500.0,0.0,0.0
2011-05-31,70.81999969482422,71.75,70.76000213623047,71.75,35.285728454589844,8216000.0,0.0,0.0
2011-06-01,71.69999694824219,71.75,71.02999877929688,71.06999969482422,34.95131301879883,6768900.0,0.0,0.0
2011-06-02,70.91999816894531,70.98999786376953,69.62999725341797,69.91000366210938,34.380821228027344,6427200.0,0.0,0.0
2011-06-03,69.25,69.6500015258789,68.76000213623047,68.98999786376953,33.92838668823242,5985700.0,0.0,0.0
2011-06-06,68.79000091552734,68.98999786376953,68.25,68.31999969482422,33.598899841308594,7685600.0,0.0,0.0
2011-06-07,68.5999984741211,68.62000274658203,67.79000091552734,67.80999755859375,33.34806823730469,8337900.0,0.0,0.0
2011-06-08,67.55000305175781,68.31999969482422,67.12000274658203,68.04000091552734,33.461185455322266,6347100.0,0.0,0.0
2011-06-09,68.30999755859375,68.61000061035156,67.52999877929688,68.12000274658203,33.50053024291992,5635300.0,0.0,0.0
2011-06-10,67.81999969482422,68.08000183105469,67.3499984741211,67.3499984741211,33.121856689453125,5328300.0,0.0,0.0
2011-06-13,67.30000305175781,67.83000183105469,66.80000305175781,67.52999877929688,33.210391998291016,8626400.0,0.0,0.0
2011-06-14,68.16000366210938,69.51000213623047,67.83000183105469,68.91999816894531,33.89395523071289,8348300.0,0.0,0.0
2011-06-15,68.58999633789062,68.73999786376953,66.5199966430664,67.51000213623047,33.20054244995117,7271300.0,0.0,0.0
2011-06-16,67.44000244140625,68.02999877929688,67.06999969482422,67.5199966430664,33.2054443359375,5429900.0,0.0,0.0
2011-06-17,67.94999694824219,69.0,67.94999694824219,68.4800033569336,33.677581787109375,8793900.0,0.0,0.0
2011-06-20,68.45999908447266,69.41000366210938,68.43000030517578,69.08000183105469,33.9726448059082,4984300.0,0.0,0.0
2011-06-21,68.73999786376953,68.87999725341797,67.93000030517578,68.05000305175781,33.77906036376953,5184600.0,0.64,0.0
2011-06-22,67.62000274658203,67.83000183105469,66.63999938964844,66.6500015258789,33.084129333496094,8345900.0,0.0,0.0
2011-06-23,66.27999877929688,66.36000061035156,65.51000213623047,66.16999816894531,32.84584426879883,7146100.0,0.0,0.0
2011-06-24,66.16000366210938,66.16000366210938,64.68000030517578,65.0999984741211,32.31471252441406,10964100.0,0.0,0.0
2011-06-27,65.4000015258789,66.16000366210938,65.19999694824219,65.91999816894531,32.72174835205078,7110000.0,0.0,0.0
2011-06-28,66.16000366210938,66.16999816894531,65.5199966430664,65.88999938964844,32.70687484741211,4977400.0,0.0,0.0
2011-06-29,66.3499984741211,66.61000061035156,66.0199966430664,66.16999816894531,32.84584426879883,5401600.0,0.0,0.0
2011-06-30,66.44999694824219,66.80999755859375,66.05999755859375,66.7699966430664,33.14368438720703,5406400.0,0.0,0.0
2011-07-01,66.66000366210938,67.13999938964844,66.4800033569336,66.75,33.13375473022461,5212800.0,0.0,0.0
2011-07-05,66.9000015258789,68.16000366210938,66.79000091552734,67.19000244140625,33.352176666259766,7157800.0,0.0,0.0
2011-07-06,67.31999969482422,68.58999633789062,67.18000030517578,68.23999786376953,33.87336349487305,6418300.0,0.0,0.0
2011-07-07,68.6500015258789,69.37999725341797,68.6500015258789,69.13999938964844,34.32011032104492,6035400.0,0.0,0.0
2011-07-08,68.63999938964844,69.45999908447266,68.47000122070312,69.41000366210938,34.454132080078125,5314400.0,0.0,0.0
2011-07-11,69.62000274658203,69.6500015258789,68.43000030517578,68.68000030517578,34.091773986816406,5363900.0,0.0,0.0
2011-07-12,68.62999725341797,68.80000305175781,67.0,67.0999984741211,33.307498931884766,7765900.0,0.0,0.0
2011-07-13,67.44999694824219,67.52999877929688,66.61000061035156,66.83999633789062,33.178443908691406,4570300.0,0.0,0.0
2011-07-14,66.58000183105469,66.9000015258789,66.2300033569336,66.41999816894531,32.96995162963867,4561600.0,0.0,0.0
2011-07-15,66.62000274658203,67.06999969482422,66.16999816894531,66.93000030517578,33.22309112548828,5462700.0,0.0,0.0
2011-07-18,66.80000305175781,67.44000244140625,66.4800033569336,66.83000183105469,33.1734619140625,4252400.0,0.0,0.0
2011-07-19,67.16000366210938,68.72000122070312,67.05999755859375,68.51000213623047,34.00740051269531,6245100.0,0.0,0.0
2011-07-20,68.48999786376953,68.5,67.18000030517578,68.19000244140625,33.84854507446289,5556300.0,0.0,0.0
2011-07-21,69.75,71.76000213623047,69.73999786376953,71.48999786376953,35.486629486083984,11095700.0,0.0,0.0
2011-07-22,71.37999725341797,72.26000213623047,71.30000305175781,72.11000061035156,35.79438018798828,7298100.0,0.0,0.0
2011-07-25,71.7300033569336,72.31999969482422,70.91000366210938,72.12999725341797,35.80429458618164,5292500.0,0.0,0.0
2011-07-26,72.01000213623047,72.5,71.5999984741211,71.91999816894531,35.70006561279297,4713400.0,0.0,0.0
2011-07-27,71.4800033569336,72.55999755859375,71.4800033569336,71.7699966430664,35.6256103515625,5796400.0,0.0,0.0
2011-07-28,71.88999938964844,72.73999786376953,71.61000061035156,72.3499984741211,35.913516998291016,6880200.0,0.0,0.0
2011-07-29,71.69999694824219,71.98999786376953,71.16999816894531,71.16999816894531,35.327781677246094,9143900.0,0.0,0.0
2011-08-01,71.62000274658203,71.66000366210938,69.86000061035156,70.72000122070312,35.10441970825195,6034800.0,0.0,0.0
2011-08-02,70.41999816894531,70.88999938964844,69.75,69.75,34.62291717529297,7059000.0,0.0,0.0
2011-08-03,69.91000366210938,70.0,69.18000030517578,69.95999908447266,34.7271614074707,7725000.0,0.0,0.0
2011-08-04,69.2300033569336,69.37000274658203,67.22000122070312,67.4000015258789,33.45641326904297,11139300.0,0.0,0.0
2011-08-05,68.05000305175781,69.76000213623047,67.12000274658203,69.33999633789062,34.419403076171875,14179900.0,0.0,0.0
2011-08-08,67.83000183105469,69.16999816894531,66.08999633789062,66.2699966430664,32.89549255371094,16489300.0,0.0,0.0
2011-08-09,66.58000183105469,67.55999755859375,64.2300033569336,67.4000015258789,33.45641326904297,19274200.0,0.0,0.0
2011-08-10,67.08999633789062,67.16999816894531,64.6500015258789,64.9000015258789,32.2154426574707,14335000.0,0.0,0.0
2011-08-11,65.2699966430664,66.2300033569336,64.7699966430664,65.55000305175781,32.53809356689453,13389700.0,0.0,0.0
2011-08-12,66.41999816894531,66.80999755859375,65.7300033569336,66.62999725341797,33.07419204711914,10255600.0,0.0,0.0
2011-08-15,66.91999816894531,68.33000183105469,66.68000030517578,68.33000183105469,33.91804885864258,11101600.0,0.0,0.0
2011-08-16,67.87000274658203,68.4800033569336,67.33999633789062,67.69999694824219,33.60532760620117,7347100.0,0.0,0.0
2011-08-17,68.08999633789062,69.72000122070312,68.0199966430664,69.05999755859375,34.2804069519043,8695500.0,0.0,0.0
2011-08-18,67.86000061035156,68.87999725341797,67.62999725341797,68.5,34.002437591552734,11290600.0,0.0,0.0
2011-08-19,67.63999938964844,70.77999877929688,67.63999938964844,68.83000183105469,34.166236877441406,11874700.0,0.0,0.0
2011-08-22,70.2300033569336,70.54000091552734,68.5,68.72000122070312,34.11164093017578,8068300.0,0.0,0.0
2011-08-23,68.69999694824219,70.30000305175781,68.38999938964844,70.2699966430664,34.88103485107422,8924700.0,0.0,0.0
2011-08-24,70.0,70.58000183105469,69.7300033569336,70.13999938964844,34.81650924682617,7765100.0,0.0,0.0
2011-08-25,70.11000061035156,70.25,68.58000183105469,68.87000274658203,34.186100006103516,8085500.0,0.0,0.0
2011-08-26,68.80000305175781,69.54000091552734,67.76000213623047,69.19999694824219,34.34990692138672,7422300.0,0.0,0.0
2011-08-29,69.88999938964844,70.68000030517578,69.80000305175781,70.5,34.99520492553711,6213400.0,0.0,0.0
2011-08-30,70.30999755859375,70.51000213623047,69.80000305175781,70.12000274658203,34.806583404541016,6688100.0,0.0,0.0
2011-08-31,70.38999938964844,70.63999938964844,69.08999633789062,69.31999969482422,34.40947341918945,9735100.0,0.0,0.0
2011-09-01,69.41999816894531,70.06999969482422,69.06999969482422,69.30000305175781,34.399539947509766,8491200.0,0.0,0.0
2011-09-02,68.7699966430664,69.33000183105469,68.12000274658203,68.23999786376953,33.87336349487305,6369800.0,0.0,0.0
2011-09-06,66.9000015258789,67.91999816894531,66.72000122070312,67.80999755859375,33.65992736816406,9626100.0,0.0,0.0
2011-09-07,68.27999877929688,68.95999908447266,67.94000244140625,68.95999908447266,34.230770111083984,9280000.0,0.0,0.0
2011-09-08,68.47000122070312,68.9800033569336,68.41999816894531,68.55000305175781,34.027252197265625,6845900.0,0.0,0.0
2011-09-09,68.05000305175781,68.23999786376953,65.5,65.9000015258789,32.71183395385742,17242000.0,0.0,0.0
2011-09-12,64.9800033569336,66.05999755859375,64.41999816894531,66.0199966430664,32.77139663696289,28147800.0,0.0,0.0
2011-09-13,65.98999786376953,66.45999908447266,65.19000244140625,65.97000122070312,32.74657440185547,6781000.0,0.0,0.0
2011-09-14,66.8499984741211,68.31999969482422,66.5199966430664,67.58999633789062,33.55072021484375,11287700.0,0.0,0.0
2011-09-15,68.30999755859375,68.48999786376953,67.66000366210938,68.29000091552734,33.898189544677734,7060200.0,0.0,0.0
2011-09-16,68.7300033569336,69.2699966430664,68.0,69.08000183105469,34.29034423828125,15149600.0,0.0,0.0
2011-09-19,68.16000366210938,68.56999969482422,67.6500015258789,67.91000366210938,33.70956039428711,11023400.0,0.0,0.0
2011-09-20,68.6500015258789,69.16999816894531,68.25,68.27999877929688,33.893226623535156,7621700.0,0.0,0.0
2011-09-21,68.68000030517578,68.83000183105469,66.70999908447266,66.80000305175781,33.15857696533203,8637700.0,0.0,0.0
2011-09-22,65.7699966430664,65.7699966430664,63.65999984741211,64.95999908447266,32.24521255493164,16868000.0,0.0,0.0
2011-09-23,63.91999816894531,64.08999633789062,63.5,63.810001373291016,32.05433654785156,10699100.0,0.77,0.0
2011-09-26,64.2699966430664,64.69000244140625,63.52000045776367,64.58000183105469,32.44114303588867,8132000.0,0.0,0.0
2011-09-27,65.36000061035156,65.54000091552734,64.36000061035156,64.70999908447266,32.50643539428711,8374400.0,0.0,0.0
2011-09-28,64.98999786376953,65.01000213623047,63.2599983215332,63.380001068115234,31.83833885192871,6536200.0,0.0,0.0
2011-09-29,64.20999908447266,64.77999877929688,63.119998931884766,64.01000213623047,32.15480422973633,5979400.0,0.0,0.0
2011-09-30,63.47999954223633,64.1500015258789,62.31999969482422,62.380001068115234,31.336002349853516,9173800.0,0.0,0.0
2011-10-03,62.2400016784668,63.290000915527344,61.75,61.7599983215332,31.024545669555664,10959400.0,0.0,0.0
2011-10-04,61.18000030517578,62.9900016784668,60.45000076293945,62.79999923706055,31.546966552734375,10000000.0,0.0,0.0
2011-10-05,63.470001220703125,63.720001220703125,62.810001373291016,63.290000915527344,31.793121337890625,7835900.0,0.0,0.0
2011-10-06,63.41999816894531,64.5999984741211,63.119998931884766,64.58000183105469,32.44114303588867,6452300.0,0.0,0.0
2011-10-07,64.95999908447266,65.56999969482422,64.5999984741211,65.12999725341797,32.717430114746094,7334000.0,0.0,0.0
2011-10-10,65.91999816894531,66.38999938964844,65.52999877929688,66.05000305175781,33.17958450317383,4575700.0,0.0,0.0
2011-10-11,66.44000244140625,66.44999694824219,65.08999633789062,65.30000305175781,32.80282211303711,6601800.0,0.0,0.0
2011-10-12,65.91999816894531,66.6500015258789,65.30999755859375,66.30999755859375,33.31018829345703,8097100.0,0.0,0.0
2011-10-13,66.2699966430664,66.75,65.81999969482422,66.44999694824219,33.3805046081543,5656500.0,0.0,0.0
2011-10-14,67.19000244140625,67.4000015258789,66.9000015258789,67.4000015258789,33.85773468017578,7242200.0,0.0,0.0
2011-10-17,67.48999786376953,68.05999755859375,66.86000061035156,67.04000091552734,33.67690658569336,6575000.0,0.0,0.0
2011-10-18,66.68000030517578,67.05999755859375,65.36000061035156,66.30999755859375,33.31018829345703,7378300.0,0.0,0.0
2011-10-19,66.51000213623047,67.08999633789062,65.9800033569336,66.02999877929688,33.16952896118164,5661600.0,0.0,0.0
2011-10-20,67.77999877929688,69.11000061035156,67.36000061035156,68.19000244140625,34.25458526611328,12115700.0,0.0,0.0
2011-10-21,68.9800033569336,70.37000274658203,68.9000015258789,70.0,35.16383361816406,13618000.0,0.0,0.0
2011-10-24,70.11000061035156,70.27999877929688,69.31999969482422,69.4800033569336,34.90260314941406,7631000.0,0.0,0.0
2011-10-25,68.5,69.4000015258789,68.4800033569336,68.83999633789062,34.58110427856445,10066800.0,0.0,0.0
2011-10-26,69.76000213623047,70.83000183105469,69.13999938964844,70.80000305175781,35.56569290161133,10327100.0,0.0,0.0
2011-10-27,71.80000305175781,72.47000122070312,70.98999786376953,72.0,36.16850662231445,10180400.0,0.0,0.0
2011-10-28,72.05000305175781,72.48999786376953,71.31999969482422,72.12000274658203,36.228782653808594,6246000.0,0.0,0.0
2011-10-31,71.61000061035156,72.01000213623047,69.73999786376953,69.87000274658203,35.09851837158203,10206300.0,0.0,0.0
2011-11-01,68.18000030517578,69.30999755859375,67.75,68.76000213623047,34.54093551635742,9908100.0,0.0,0.0
2011-11-02,69.08000183105469,70.16999816894531,68.93000030517578,69.87000274658203,35.09851837158203,7788500.0,0.0,0.0
2011-11-03,70.19000244140625,70.95999908447266,70.0199966430664,70.79000091552734,35.5606803894043,5399200.0,0.0,0.0
2011-11-04,70.66000366210938,70.86000061035156,69.87000274658203,70.20999908447266,35.26931381225586,5754100.0,0.0,0.0
2011-11-07,70.12999725341797,70.58000183105469,69.4800033569336,70.5,35.41500473022461,3976600.0,0.0,0.0
2011-11-08,70.5999984741211,71.31999969482422,70.08000183105469,71.19999694824219,35.766639709472656,4631200.0,0.0,0.0
2011-11-09,70.0199966430664,70.31999969482422,69.12000274658203,69.62000274658203,34.972938537597656,6214900.0,0.0,0.0
2011-11-10,70.0199966430664,71.20999908447266,70.0199966430664,71.0,35.66615295410156,5708800.0,0.0,0.0
2011-11-11,71.5,72.12000274658203,71.3499984741211,71.63999938964844,35.987667083740234,4136400.0,0.0,0.0
2011-11-14,71.63999938964844,71.66999816894531,70.86000061035156,71.20999908447266,35.77165603637695,5024100.0,0.0,0.0
2011-11-15,71.37000274658203,71.75,70.9000015258789,71.5199966430664,35.927371978759766,4392700.0,0.0,0.0
2011-11-16,71.5,73.16999816894531,71.05999755859375,71.62000274658203,35.97761917114258,7934600.0,0.0,0.0
2011-11-17,71.47000122070312,73.45999908447266,71.47000122070312,72.08000183105469,36.20870590209961,7073200.0,0.0,0.0
2011-11-18,72.36000061035156,73.29000091552734,72.31999969482422,73.08999633789062,36.716060638427734,8647300.0,0.0,0.0
2011-11-21,71.81999969482422,72.52999877929688,71.54000091552734,72.0,36.16850662231445,6422600.0,0.0,0.0
2011-11-22,72.11000061035156,72.58999633789062,71.8499984741211,72.01000213623047,36.173526763916016,5401500.0,0.0,0.0
2011-11-23,71.45999908447266,71.62000274658203,70.81999969482422,71.0199966430664,35.67620086669922,5685900.0,0.0,0.0
2011-11-25,71.01000213623047,72.23999786376953,70.9800033569336,71.30999755859375,35.821903228759766,3575400.0,0.0,0.0
2011-11-28,72.0999984741211,73.1500015258789,72.0,73.08999633789062,36.716060638427734,6827800.0,0.0,0.0
2011-11-29,73.37999725341797,75.44999694824219,73.37999725341797,74.45999908447266,37.40426254272461,8016600.0,0.0,0.0
2011-11-30,75.93000030517578,76.4000015258789,75.08999633789062,76.23999786376953,38.298431396484375,9494900.0,0.0,0.0
2011-12-01,76.0999984741211,77.0,75.58000183105469,75.69000244140625,38.02212905883789,5938000.0,0.0,0.0
2011-12-02,75.97000122070312,76.44000244140625,75.31999969482422,75.47000122070312,37.91162872314453,5414500.0,0.0,0.0
2011-12-05,76.70999908447266,77.02999877929688,75.36000061035156,75.87000274658203,38.112571716308594,5335900.0,0.0,0.0
2011-12-06,75.79000091552734,75.83999633789062,75.30000305175781,75.58000183105469,37.96687698364258,5314700.0,0.0,0.0
2011-12-07,75.2300033569336,75.87999725341797,74.75,75.58000183105469,37.96687698364258,5676400.0,0.0,0.0
2011-12-08,75.33000183105469,75.58000183105469,74.38999938964844,74.55999755859375,37.45450210571289,6465200.0,0.0,0.0
2011-12-09,75.19999694824219,75.88999938964844,74.97000122070312,75.58000183105469,37.96687698364258,5647700.0,0.0,0.0
2011-12-12,75.31999969482422,75.86000061035156,74.7699966430664,75.1500015258789,37.750885009765625,7101500.0,0.0,0.0
2011-12-13,75.8499984741211,76.54000091552734,75.3499984741211,75.51000213623047,37.93172073364258,6092300.0,0.0,0.0
2011-12-14,75.30000305175781,76.47000122070312,74.61000061035156,74.86000061035156,37.60519790649414,7792600.0,0.0,0.0
2011-12-15,75.66999816894531,76.29000091552734,75.29000091552734,75.91999816894531,38.1376838684082,6055100.0,0.0,0.0
2011-12-16,76.43000030517578,76.62999725341797,75.29000091552734,75.5999984741211,37.976932525634766,8857800.0,0.0,0.0
2011-12-19,76.04000091552734,76.80999755859375,75.79000091552734,76.19999694824219,38.27833938598633,6178100.0,0.0,0.0
2011-12-20,76.23999786376953,76.80999755859375,75.93000030517578,76.69999694824219,38.922821044921875,6665400.0,0.77,0.0
2011-12-21,76.87000274658203,78.29000091552734,76.61000061035156,78.18000030517578,39.67387008666992,6912800.0,0.0,0.0
2011-12-22,78.44000244140625,78.55000305175781,77.44999694824219,77.8499984741211,39.506404876708984,4308300.0,0.0,0.0
2011-12-23,78.05000305175781,78.9000015258789,77.94999694824219,78.75,39.96314239501953,3037300.0,0.0,0.0
2011-12-27,78.98999786376953,79.41999816894531,78.41999816894531,78.83000183105469,40.00372314453125,2510600.0,0.0,0.0
2011-12-28,78.68000030517578,79.1500015258789,78.36000061035156,78.51000213623047,39.841339111328125,2656300.0,0.0,0.0
2011-12-29,78.87999725341797,79.19000244140625,78.66999816894531,79.0999984741211,40.1407356262207,3511000.0,0.0,0.0
2011-12-30,79.16000366210938,79.25,78.18000030517578,78.4800033569336,39.826107025146484,3678000.0,0.0,0.0
2012-01-03,79.16000366210938,79.95999908447266,78.5199966430664,78.58999633789062,39.88193130493164,6708400.0,0.0,0.0
2012-01-04,78.1500015258789,78.5,77.80000305175781,78.44999694824219,39.81090545654297,5589500.0,0.0,0.0
2012-01-05,78.16999816894531,78.66999816894531,77.80000305175781,78.20999908447266,39.6890983581543,5407000.0,0.0,0.0
2012-01-06,77.66999816894531,77.80999755859375,76.6500015258789,77.08000183105469,39.115657806396484,6745900.0,0.0,0.0
2012-01-09,77.05999755859375,77.26000213623047,76.5999984741211,76.86000061035156,39.0040283203125,4766400.0,0.0,0.0
2012-01-10,77.6500015258789,77.9000015258789,76.91999816894531,77.31999969482422,39.23745346069336,4937000.0,0.0,0.0
2012-01-11,77.16999816894531,77.8499984741211,76.52999877929688,76.5999984741211,38.872074127197266,5095800.0,0.0,0.0
2012-01-12,76.58000183105469,77.12000274658203,76.41000366210938,76.44999694824219,38.79594421386719,4698700.0,0.0,0.0
2012-01-13,76.22000122070312,77.4000015258789,76.06999969482422,77.31999969482422,39.23745346069336,4916800.0,0.0,0.0
2012-01-17,77.0999984741211,77.47000122070312,75.76000213623047,75.9000015258789,38.51683807373047,6676900.0,0.0,0.0
2012-01-18,75.80999755859375,75.80999755859375,72.8499984741211,73.26000213623047,37.1771240234375,13761200.0,0.0,0.0
2012-01-19,73.69000244140625,74.5199966430664,73.12999725341797,73.77999877929688,37.441009521484375,8226400.0,0.0,0.0
2012-01-20,73.95999908447266,74.62000274658203,73.6500015258789,74.5199966430664,37.81652069091797,6017200.0,0.0,0.0
2012-01-23,74.38999938964844,75.0999984741211,74.08999633789062,74.86000061035156,37.98908233642578,5924200.0,0.0,0.0
2012-01-24,74.6500015258789,75.19999694824219,73.87000274658203,74.1500015258789,37.628780364990234,4608700.0,0.0,0.0
2012-01-25,73.83000183105469,76.93000030517578,73.69999694824219,76.80999755859375,38.97864532470703,8417000.0,0.0,0.0
2012-01-26,77.1500015258789,77.1500015258789,75.86000061035156,76.37999725341797,38.760433197021484,5419800.0,0.0,0.0
2012-01-27,76.29000091552734,76.7300033569336,75.22000122070312,75.45999908447266,38.29357147216797,5934500.0,0.0,0.0
2012-01-30,75.12000274658203,75.2300033569336,74.51000213623047,74.9000015258789,38.009376525878906,4698900.0,0.0,0.0
2012-01-31,75.02999877929688,75.20999908447266,74.5,74.7699966430664,37.943397521972656,5688800.0,0.0,0.0
2012-02-01,75.19000244140625,76.08000183105469,75.1500015258789,75.75,38.44072341918945,4321500.0,0.0,0.0
2012-02-02,76.0199966430664,76.0199966430664,75.33000183105469,75.83999633789062,38.48638916015625,2967200.0,0.0,0.0
2012-02-03,76.44999694824219,76.80000305175781,75.80999755859375,76.62000274658203,38.882225036621094,3496200.0,0.0,0.0
2012-02-06,76.45999908447266,77.18000030517578,76.26000213623047,76.8499984741211,38.998931884765625,3733700.0,0.0,0.0
2012-02-07,76.51000213623047,77.9800033569336,76.48999786376953,77.5999984741211,39.379547119140625,5607100.0,0.0,0.0
2012-02-08,77.58999633789062,77.91000366210938,77.06999969482422,77.87999725341797,39.52163314819336,5024600.0,0.0,0.0
2012-02-09,77.9000015258789,80.98999786376953,77.83999633789062,80.05999755859375,40.62791061401367,10988900.0,0.0,0.0
2012-02-10,80.08000183105469,80.4800033569336,79.70999908447266,80.44000244140625,40.820743560791016,7602800.0,0.0,0.0
