Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-07,2.7799999713897705,2.8399999141693115,2.640000104904175,2.8299999237060547,2.8299999237060547,67400.0,0.0,0.0
2020-07-08,2.8299999237060547,2.8299999237060547,2.680000066757202,2.799999952316284,2.799999952316284,25500.0,0.0,0.0
2020-07-09,2.9700000286102295,3.380000114440918,2.880000114440918,3.319999933242798,3.319999933242798,167500.0,0.0,0.0
2020-07-10,3.430000066757202,3.430000066757202,3.0199999809265137,3.190000057220459,3.190000057220459,48200.0,0.0,0.0
2020-07-13,9.0,27.049999237060547,7.349999904632568,26.5,26.5,100657000.0,0.0,0.0
2020-07-14,19.1200008392334,19.18000030517578,13.0,13.979999542236328,13.979999542236328,19452700.0,0.0,0.0
2020-07-15,13.170000076293945,19.219999313354492,12.59000015258789,17.329999923706055,17.329999923706055,19378100.0,0.0,0.0
2020-07-16,15.90999984741211,17.299999237060547,14.0600004196167,14.770000457763672,14.770000457763672,2283800.0,0.0,0.0
2020-07-17,15.149999618530273,15.180000305175781,13.109999656677246,13.859999656677246,13.859999656677246,1361100.0,0.0,0.0
2020-07-20,14.050000190734863,14.399999618530273,13.25,13.640000343322754,13.640000343322754,726000.0,0.0,0.0
2020-07-21,13.449999809265137,13.640000343322754,12.119999885559082,12.699999809265137,12.699999809265137,844300.0,0.0,0.0
2020-07-22,12.399999618530273,16.5,12.399999618530273,13.380000114440918,13.380000114440918,6717600.0,0.0,0.0
2020-07-23,13.369999885559082,13.800000190734863,12.600000381469727,13.260000228881836,13.260000228881836,963600.0,0.0,0.0
2020-07-24,12.699999809265137,13.5,12.40999984741211,13.3100004196167,13.3100004196167,521000.0,0.0,0.0
2020-07-27,12.84000015258789,13.1899995803833,12.369999885559082,12.649999618530273,12.649999618530273,346800.0,0.0,0.0
2020-07-28,12.0600004196167,12.449999809265137,11.65999984741211,11.760000228881836,11.760000228881836,449300.0,0.0,0.0
2020-07-29,11.920000076293945,12.0,11.15999984741211,11.4399995803833,11.4399995803833,414800.0,0.0,0.0
2020-07-30,11.170000076293945,11.229999542236328,10.600000381469727,10.6899995803833,10.6899995803833,444300.0,0.0,0.0
2020-07-31,10.609999656677246,10.6899995803833,9.180000305175781,9.649999618530273,9.649999618530273,546500.0,0.0,0.0
2020-08-03,9.649999618530273,10.640000343322754,9.3100004196167,10.100000381469727,10.100000381469727,395400.0,0.0,0.0
2020-08-04,10.010000228881836,10.899999618530273,9.75,10.369999885559082,10.369999885559082,481800.0,0.0,0.0
2020-08-05,10.449999809265137,10.859999656677246,10.300000190734863,10.630000114440918,10.630000114440918,320500.0,0.0,0.0
2020-08-06,10.5,10.829999923706055,9.649999618530273,9.75,9.75,450000.0,0.0,0.0
2020-08-07,9.75,9.859999656677246,9.359999656677246,9.479999542236328,9.479999542236328,180600.0,0.0,0.0
2020-08-10,9.510000228881836,10.5,9.449999809265137,10.050000190734863,10.050000190734863,1346100.0,0.0,0.0
2020-08-11,12.0,12.289999961853027,10.020000457763672,10.109999656677246,10.109999656677246,1987200.0,0.0,0.0
2020-08-12,10.050000190734863,10.100000381469727,8.5,8.970000267028809,8.970000267028809,846900.0,0.0,0.0
2020-08-13,8.819999694824219,9.100000381469727,8.619999885559082,8.819999694824219,8.819999694824219,472900.0,0.0,0.0
2020-08-14,7.75,7.800000190734863,6.900000095367432,7.239999771118164,7.239999771118164,2750800.0,0.0,0.0
2020-08-17,7.449999809265137,7.46999979019165,7.079999923706055,7.110000133514404,7.110000133514404,752900.0,0.0,0.0
2020-08-18,7.079999923706055,7.150000095367432,6.760000228881836,6.840000152587891,6.840000152587891,692100.0,0.0,0.0
2020-08-19,6.860000133514404,7.289999961853027,6.650000095367432,6.849999904632568,6.849999904632568,691300.0,0.0,0.0
2020-08-20,6.889999866485596,7.0,6.599999904632568,6.840000152587891,6.840000152587891,405700.0,0.0,0.0
2020-08-21,6.849999904632568,7.050000190734863,6.619999885559082,6.880000114440918,6.880000114440918,384900.0,0.0,0.0
2020-08-24,6.880000114440918,6.880000114440918,6.360000133514404,6.71999979019165,6.71999979019165,521400.0,0.0,0.0
2020-08-25,6.670000076293945,7.190000057220459,6.5,7.039999961853027,7.039999961853027,496900.0,0.0,0.0
2020-08-26,7.019999980926514,7.03000020980835,6.670000076293945,6.860000133514404,6.860000133514404,407800.0,0.0,0.0
2020-08-27,6.78000020980835,6.820000171661377,5.880000114440918,5.980000019073486,5.980000019073486,611800.0,0.0,0.0
2020-08-28,6.0,6.090000152587891,5.809999942779541,6.079999923706055,6.079999923706055,577500.0,0.0,0.0
2020-08-31,6.019999980926514,6.079999923706055,5.769999980926514,5.889999866485596,5.889999866485596,420600.0,0.0,0.0
2020-09-01,5.860000133514404,5.860000133514404,5.25,5.460000038146973,5.460000038146973,438900.0,0.0,0.0
2020-09-02,5.389999866485596,5.53000020980835,5.230000019073486,5.329999923706055,5.329999923706055,297900.0,0.0,0.0
2020-09-03,5.360000133514404,5.570000171661377,5.119999885559082,5.179999828338623,5.179999828338623,374500.0,0.0,0.0
2020-09-04,5.300000190734863,5.340000152587891,4.699999809265137,5.059999942779541,5.059999942779541,395400.0,0.0,0.0
2020-09-08,4.980000019073486,5.489999771118164,4.800000190734863,5.159999847412109,5.159999847412109,288300.0,0.0,0.0
2020-09-09,5.269999980926514,5.400000095367432,4.920000076293945,5.25,5.25,274300.0,0.0,0.0
2020-09-10,5.25,5.360000133514404,5.019999980926514,5.119999885559082,5.119999885559082,120700.0,0.0,0.0
2020-09-11,5.159999847412109,5.789999961853027,5.059999942779541,5.559999942779541,5.559999942779541,372400.0,0.0,0.0
2020-09-14,5.570000171661377,6.110000133514404,5.409999847412109,5.71999979019165,5.71999979019165,457300.0,0.0,0.0
2020-09-15,6.010000228881836,7.5,5.909999847412109,6.010000228881836,6.010000228881836,3969600.0,0.0,0.0
2020-09-16,6.079999923706055,6.320000171661377,5.800000190734863,6.320000171661377,6.320000171661377,574000.0,0.0,0.0
2020-09-17,6.300000190734863,6.53000020980835,6.110000133514404,6.369999885559082,6.369999885559082,317400.0,0.0,0.0
2020-09-18,6.329999923706055,6.900000095367432,6.159999847412109,6.409999847412109,6.409999847412109,686500.0,0.0,0.0
2020-09-21,6.420000076293945,6.820000171661377,6.099999904632568,6.78000020980835,6.78000020980835,342300.0,0.0,0.0
2020-09-22,6.670000076293945,6.690000057220459,6.179999828338623,6.309999942779541,6.309999942779541,325000.0,0.0,0.0
2020-09-23,6.269999980926514,6.510000228881836,5.590000152587891,5.610000133514404,5.610000133514404,351100.0,0.0,0.0
2020-09-24,5.449999809265137,5.75,5.099999904632568,5.599999904632568,5.599999904632568,179500.0,0.0,0.0
2020-09-25,5.610000133514404,5.860000133514404,5.5,5.75,5.75,134100.0,0.0,0.0
2020-09-28,5.820000171661377,5.820000171661377,5.510000228881836,5.630000114440918,5.630000114440918,139500.0,0.0,0.0
2020-09-29,5.590000152587891,5.78000020980835,5.519999980926514,5.739999771118164,5.739999771118164,157300.0,0.0,0.0
2020-09-30,5.739999771118164,5.849999904632568,5.460000038146973,5.769999980926514,5.769999980926514,414800.0,0.0,0.0
2020-10-01,5.710000038146973,6.349999904632568,5.659999847412109,6.079999923706055,6.079999923706055,226600.0,0.0,0.0
2020-10-02,5.800000190734863,6.090000152587891,5.71999979019165,6.0,6.0,203600.0,0.0,0.0
2020-10-05,6.019999980926514,6.400000095367432,5.989999771118164,6.360000133514404,6.360000133514404,206100.0,0.0,0.0
2020-10-06,6.349999904632568,6.389999866485596,5.960000038146973,6.150000095367432,6.150000095367432,190900.0,0.0,0.0
2020-10-07,6.239999771118164,6.670000076293945,6.239999771118164,6.579999923706055,6.579999923706055,172300.0,0.0,0.0
2020-10-08,6.590000152587891,6.650000095367432,6.179999828338623,6.269999980926514,6.269999980926514,192600.0,0.0,0.0
2020-10-09,6.28000020980835,6.53000020980835,6.150000095367432,6.449999809265137,6.449999809265137,131900.0,0.0,0.0
2020-10-12,6.21999979019165,6.630000114440918,6.050000190734863,6.159999847412109,6.159999847412109,303300.0,0.0,0.0
2020-10-13,6.150000095367432,6.360000133514404,6.070000171661377,6.150000095367432,6.150000095367432,139400.0,0.0,0.0
2020-10-14,6.139999866485596,6.199999809265137,5.949999809265137,6.119999885559082,6.119999885559082,163300.0,0.0,0.0
2020-10-15,6.039999961853027,6.050000190734863,5.440000057220459,5.639999866485596,5.639999866485596,269900.0,0.0,0.0
2020-10-16,5.579999923706055,6.239999771118164,5.579999923706055,6.159999847412109,6.159999847412109,216100.0,0.0,0.0
2020-10-19,6.150000095367432,6.150000095367432,5.800000190734863,5.849999904632568,5.849999904632568,112800.0,0.0,0.0
2020-10-20,5.909999847412109,5.929999828338623,5.570000171661377,5.690000057220459,5.690000057220459,172200.0,0.0,0.0
2020-10-21,5.639999866485596,5.760000228881836,5.53000020980835,5.610000133514404,5.610000133514404,94700.0,0.0,0.0
2020-10-22,5.590000152587891,5.829999923706055,5.449999809265137,5.809999942779541,5.809999942779541,153500.0,0.0,0.0
2020-10-23,5.800000190734863,5.880000114440918,5.599999904632568,5.840000152587891,5.840000152587891,86100.0,0.0,0.0
2020-10-26,5.820000171661377,5.900000095367432,5.53000020980835,5.659999847412109,5.659999847412109,67100.0,0.0,0.0
2020-10-27,5.619999885559082,5.789999961853027,5.510000228881836,5.760000228881836,5.760000228881836,62000.0,0.0,0.0
2020-10-28,5.619999885559082,5.71999979019165,5.300000190734863,5.449999809265137,5.449999809265137,107100.0,0.0,0.0
2020-10-29,5.400000095367432,6.239999771118164,5.300000190734863,6.0,6.0,2230000.0,0.0,0.0
2020-10-30,7.139999866485596,7.510000228881836,5.989999771118164,6.349999904632568,6.349999904632568,17622200.0,0.0,0.0
2020-11-02,6.119999885559082,6.119999885559082,5.230000019073486,5.28000020980835,5.28000020980835,1854600.0,0.0,0.0
2020-11-03,5.239999771118164,5.320000171661377,5.010000228881836,5.059999942779541,5.059999942779541,498900.0,0.0,0.0
2020-11-04,5.050000190734863,5.260000228881836,4.840000152587891,5.039999961853027,5.039999961853027,551600.0,0.0,0.0
2020-11-05,5.059999942779541,5.090000152587891,4.860000133514404,4.889999866485596,4.889999866485596,417200.0,0.0,0.0
2020-11-06,5.190000057220459,5.190000057220459,4.389999866485596,4.449999809265137,4.449999809265137,1275500.0,0.0,0.0
2020-11-09,4.170000076293945,4.28000020980835,3.5399999618530273,3.549999952316284,3.549999952316284,1395600.0,0.0,0.0
2020-11-10,3.700000047683716,3.799999952316284,3.4700000286102295,3.4800000190734863,3.4800000190734863,1556100.0,0.0,0.0
2020-11-11,3.5299999713897705,6.440000057220459,3.5299999713897705,5.039999961853027,5.039999961853027,36224500.0,0.0,0.0
2020-11-12,4.829999923706055,4.909999847412109,4.300000190734863,4.480000019073486,4.480000019073486,2057700.0,0.0,0.0
2020-11-13,4.5,4.880000114440918,4.420000076293945,4.53000020980835,4.53000020980835,525200.0,0.0,0.0
2020-11-16,4.46999979019165,4.590000152587891,4.320000171661377,4.579999923706055,4.579999923706055,534200.0,0.0,0.0
2020-11-17,4.53000020980835,4.650000095367432,4.460000038146973,4.46999979019165,4.46999979019165,326500.0,0.0,0.0
2020-11-18,4.460000038146973,4.570000171661377,4.25,4.300000190734863,4.300000190734863,426200.0,0.0,0.0
2020-11-19,4.309999942779541,4.860000133514404,4.210000038146973,4.690000057220459,4.690000057220459,670500.0,0.0,0.0
2020-11-20,4.710000038146973,5.099999904632568,4.579999923706055,4.909999847412109,4.909999847412109,670800.0,0.0,0.0
2020-11-23,5.130000114440918,5.679999828338623,5.019999980926514,5.25,5.25,2197700.0,0.0,0.0
2020-11-24,5.190000057220459,5.190000057220459,4.71999979019165,5.090000152587891,5.090000152587891,701000.0,0.0,0.0
2020-11-25,4.150000095367432,4.989999771118164,4.110000133514404,4.909999847412109,4.909999847412109,1783000.0,0.0,0.0
2020-11-27,4.880000114440918,5.03000020980835,4.829999923706055,4.920000076293945,4.920000076293945,442300.0,0.0,0.0
2020-11-30,5.039999961853027,5.380000114440918,4.829999923706055,5.199999809265137,5.199999809265137,1226200.0,0.0,0.0
2020-12-01,5.320000171661377,5.380000114440918,4.869999885559082,4.960000038146973,4.960000038146973,582900.0,0.0,0.0
2020-12-02,4.960000038146973,5.210000038146973,4.800000190734863,5.039999961853027,5.039999961853027,493300.0,0.0,0.0
2020-12-03,5.03000020980835,5.050000190734863,4.849999904632568,4.929999828338623,4.929999828338623,338600.0,0.0,0.0
2020-12-04,4.949999809265137,5.130000114440918,4.800000190734863,4.900000095367432,4.900000095367432,430700.0,0.0,0.0
2020-12-07,4.900000095367432,4.920000076293945,4.639999866485596,4.71999979019165,4.71999979019165,339800.0,0.0,0.0
2020-12-08,4.730000019073486,4.989999771118164,4.659999847412109,4.829999923706055,4.829999923706055,288300.0,0.0,0.0
2020-12-09,4.829999923706055,4.869999885559082,4.579999923706055,4.590000152587891,4.590000152587891,249400.0,0.0,0.0
2020-12-10,4.579999923706055,4.769999980926514,4.420000076293945,4.760000228881836,4.760000228881836,185700.0,0.0,0.0
2020-12-11,4.699999809265137,4.880000114440918,4.619999885559082,4.860000133514404,4.860000133514404,208200.0,0.0,0.0
2020-12-14,4.860000133514404,4.980000019073486,4.760000228881836,4.820000171661377,4.820000171661377,189300.0,0.0,0.0
2020-12-15,4.849999904632568,4.900000095367432,4.730000019073486,4.820000171661377,4.820000171661377,223600.0,0.0,0.0
2020-12-16,4.860000133514404,5.099999904632568,4.849999904632568,4.920000076293945,4.920000076293945,308800.0,0.0,0.0
2020-12-17,4.920000076293945,4.949999809265137,4.789999961853027,4.789999961853027,4.789999961853027,191500.0,0.0,0.0
2020-12-18,4.800000190734863,5.28000020980835,4.739999771118164,4.949999809265137,4.949999809265137,368700.0,0.0,0.0
2020-12-21,4.929999828338623,4.940000057220459,4.679999828338623,4.739999771118164,4.739999771118164,223100.0,0.0,0.0
2020-12-22,4.739999771118164,4.849999904632568,4.639999866485596,4.840000152587891,4.840000152587891,153500.0,0.0,0.0
2020-12-23,4.800000190734863,4.840000152587891,4.619999885559082,4.699999809265137,4.699999809265137,161700.0,0.0,0.0
2020-12-24,4.710000038146973,4.840000152587891,4.570000171661377,4.659999847412109,4.659999847412109,156000.0,0.0,0.0
2020-12-28,4.699999809265137,4.78000020980835,4.340000152587891,4.360000133514404,4.360000133514404,352500.0,0.0,0.0
2020-12-29,4.409999847412109,6.389999866485596,4.079999923706055,6.179999828338623,6.179999828338623,10817300.0,0.0,0.0
2020-12-30,5.71999979019165,5.730000019073486,4.78000020980835,5.440000057220459,5.440000057220459,3692900.0,0.0,0.0
2020-12-31,5.710000038146973,5.710000038146973,5.269999980926514,5.349999904632568,5.349999904632568,1380600.0,0.0,0.0
2021-01-04,5.369999885559082,5.409999847412109,4.849999904632568,5.03000020980835,5.03000020980835,929100.0,0.0,0.0
2021-01-05,5.019999980926514,5.380000114440918,4.949999809265137,5.289999961853027,5.289999961853027,519900.0,0.0,0.0
2021-01-06,5.260000228881836,5.309999942779541,4.809999942779541,5.050000190734863,5.050000190734863,750600.0,0.0,0.0
2021-01-07,5.019999980926514,5.539999961853027,5.019999980926514,5.360000133514404,5.360000133514404,543800.0,0.0,0.0
2021-01-08,5.320000171661377,5.489999771118164,5.079999923706055,5.289999961853027,5.289999961853027,278800.0,0.0,0.0
2021-01-11,5.199999809265137,5.349999904632568,5.090000152587891,5.199999809265137,5.199999809265137,240300.0,0.0,0.0
2021-01-12,5.230000019073486,5.300000190734863,5.090000152587891,5.28000020980835,5.28000020980835,229900.0,0.0,0.0
2021-01-13,5.239999771118164,5.630000114440918,5.179999828338623,5.559999942779541,5.559999942779541,497200.0,0.0,0.0
2021-01-14,5.619999885559082,5.659999847412109,5.099999904632568,5.28000020980835,5.28000020980835,439400.0,0.0,0.0
2021-01-15,5.300000190734863,5.380000114440918,5.119999885559082,5.199999809265137,5.199999809265137,253100.0,0.0,0.0
2021-01-19,5.230000019073486,5.539999961853027,5.190000057220459,5.510000228881836,5.510000228881836,351100.0,0.0,0.0
2021-01-20,5.590000152587891,5.650000095367432,5.300000190734863,5.489999771118164,5.489999771118164,303100.0,0.0,0.0
2021-01-21,5.5,5.849999904632568,5.349999904632568,5.71999979019165,5.71999979019165,537000.0,0.0,0.0
2021-01-22,5.820000171661377,6.099999904632568,5.659999847412109,6.010000228881836,6.010000228881836,570500.0,0.0,0.0
2021-01-25,6.03000020980835,7.150000095367432,6.03000020980835,6.800000190734863,6.800000190734863,1227100.0,0.0,0.0
2021-01-26,6.760000228881836,6.860000133514404,6.320000171661377,6.380000114440918,6.380000114440918,425100.0,0.0,0.0
2021-01-27,6.269999980926514,6.340000152587891,5.840000152587891,5.900000095367432,5.900000095367432,546900.0,0.0,0.0
2021-01-28,5.860000133514404,6.300000190734863,5.789999961853027,6.110000133514404,6.110000133514404,385000.0,0.0,0.0
2021-01-29,6.099999904632568,6.489999771118164,5.610000133514404,5.730000019073486,5.730000019073486,465500.0,0.0,0.0
2021-02-01,6.079999923706055,6.159999847412109,5.699999809265137,6.110000133514404,6.110000133514404,374500.0,0.0,0.0
2021-02-02,6.150000095367432,6.269999980926514,5.889999866485596,6.110000133514404,6.110000133514404,267600.0,0.0,0.0
2021-02-03,6.159999847412109,6.730000019073486,6.110000133514404,6.619999885559082,6.619999885559082,480500.0,0.0,0.0
2021-02-04,7.199999809265137,8.449999809265137,7.170000076293945,7.789999961853027,7.789999961853027,1659200.0,0.0,0.0
2021-02-05,7.880000114440918,8.649999618530273,7.449999809265137,8.489999771118164,8.489999771118164,1232700.0,0.0,0.0
2021-02-08,8.9399995803833,9.880000114440918,8.699999809265137,9.329999923706055,9.329999923706055,1307800.0,0.0,0.0
2021-02-09,9.199999809265137,9.350000381469727,8.119999885559082,8.859999656677246,8.859999656677246,746200.0,0.0,0.0
2021-02-10,9.1899995803833,9.680000305175781,8.760000228881836,9.609999656677246,9.609999656677246,723500.0,0.0,0.0
2021-02-11,9.989999771118164,10.5,9.770000457763672,10.420000076293945,10.420000076293945,916700.0,0.0,0.0
2021-02-12,10.609999656677246,11.329999923706055,7.849999904632568,10.5,10.5,3181900.0,0.0,0.0
2021-02-16,9.729999542236328,10.229999542236328,9.550000190734863,9.819999694824219,9.819999694824219,594500.0,0.0,0.0
2021-02-17,9.779999732971191,9.890000343322754,8.8100004196167,9.260000228881836,9.260000228881836,523600.0,0.0,0.0
2021-02-18,9.109999656677246,9.449999809265137,8.800000190734863,9.239999771118164,9.239999771118164,246900.0,0.0,0.0
2021-02-19,9.079999923706055,9.399999618530273,9.029999732971191,9.260000228881836,9.260000228881836,338400.0,0.0,0.0
2021-02-22,9.149999618530273,9.510000228881836,9.029999732971191,9.279999732971191,9.279999732971191,178900.0,0.0,0.0
2021-02-23,8.699999809265137,8.75,7.800000190734863,8.229999542236328,8.229999542236328,636800.0,0.0,0.0
2021-02-24,8.270000457763672,8.300000190734863,7.5,7.860000133514404,7.860000133514404,727600.0,0.0,0.0
2021-02-25,7.869999885559082,8.020000457763672,7.309999942779541,7.590000152587891,7.590000152587891,271200.0,0.0,0.0
2021-02-26,7.349999904632568,7.730000019073486,6.929999828338623,7.050000190734863,7.050000190734863,479000.0,0.0,0.0
2021-03-01,7.269999980926514,7.730000019073486,7.159999847412109,7.46999979019165,7.46999979019165,215300.0,0.0,0.0
2021-03-02,7.480000019073486,7.690000057220459,7.050000190734863,7.199999809265137,7.199999809265137,180500.0,0.0,0.0
2021-03-03,7.440000057220459,7.75,7.150000095367432,7.190000057220459,7.190000057220459,213000.0,0.0,0.0
2021-03-04,7.150000095367432,7.269999980926514,6.110000133514404,6.690000057220459,6.690000057220459,463300.0,0.0,0.0
2021-03-05,6.75,6.889999866485596,6.110000133514404,6.75,6.75,304500.0,0.0,0.0
2021-03-08,6.71999979019165,6.989999771118164,6.579999923706055,6.739999771118164,6.739999771118164,148300.0,0.0,0.0
2021-03-09,7.019999980926514,7.769999980926514,7.019999980926514,7.659999847412109,7.659999847412109,247700.0,0.0,0.0
2021-03-10,7.800000190734863,7.980000019073486,7.159999847412109,7.510000228881836,7.510000228881836,326300.0,0.0,0.0
2021-03-11,7.670000076293945,7.949999809265137,7.329999923706055,7.880000114440918,7.880000114440918,164300.0,0.0,0.0
2021-03-12,7.78000020980835,8.0600004196167,7.610000133514404,7.909999847412109,7.909999847412109,118700.0,0.0,0.0
2021-03-15,8.149999618530273,8.699999809265137,7.75,8.300000190734863,8.300000190734863,378000.0,0.0,0.0
2021-03-16,8.199999809265137,8.300000190734863,7.650000095367432,7.78000020980835,7.78000020980835,179200.0,0.0,0.0
2021-03-17,7.650000095367432,8.279999732971191,7.519999980926514,8.119999885559082,8.119999885559082,156700.0,0.0,0.0
2021-03-18,7.940000057220459,8.239999771118164,7.789999961853027,7.829999923706055,7.829999923706055,100500.0,0.0,0.0
2021-03-19,7.840000152587891,8.239999771118164,7.730000019073486,7.800000190734863,7.800000190734863,262200.0,0.0,0.0
2021-03-22,7.980000019073486,8.270000457763672,7.849999904632568,8.239999771118164,8.239999771118164,128600.0,0.0,0.0
2021-03-23,8.140000343322754,8.220000267028809,7.340000152587891,7.5,7.5,161100.0,0.0,0.0
2021-03-24,7.690000057220459,7.690000057220459,6.880000114440918,6.889999866485596,6.889999866485596,197300.0,0.0,0.0
2021-03-25,6.760000228881836,7.019999980926514,6.449999809265137,6.860000133514404,6.860000133514404,227800.0,0.0,0.0
2021-03-26,6.829999923706055,7.230000019073486,6.800000190734863,7.159999847412109,7.159999847412109,101600.0,0.0,0.0
2021-03-29,7.289999961853027,7.320000171661377,6.510000228881836,6.550000190734863,6.550000190734863,204700.0,0.0,0.0
2021-03-30,6.650000095367432,6.699999809265137,6.190000057220459,6.610000133514404,6.610000133514404,324800.0,0.0,0.0
2021-03-31,7.159999847412109,7.71999979019165,6.849999904632568,7.150000095367432,7.150000095367432,754100.0,0.0,0.0
2021-04-01,7.300000190734863,7.46999979019165,6.929999828338623,7.239999771118164,7.239999771118164,140600.0,0.0,0.0
2021-04-05,7.46999979019165,7.489999771118164,6.829999923706055,6.989999771118164,6.989999771118164,203000.0,0.0,0.0
2021-04-06,6.929999828338623,7.170000076293945,6.739999771118164,6.860000133514404,6.860000133514404,173800.0,0.0,0.0
2021-04-07,6.869999885559082,7.110000133514404,6.75,6.900000095367432,6.900000095367432,115900.0,0.0,0.0
2021-04-08,7.03000020980835,7.260000228881836,6.880000114440918,7.079999923706055,7.079999923706055,138900.0,0.0,0.0
2021-04-09,7.0,7.190000057220459,6.909999847412109,6.989999771118164,6.989999771118164,67100.0,0.0,0.0
2021-04-12,6.989999771118164,7.050000190734863,6.519999980926514,6.579999923706055,6.579999923706055,158300.0,0.0,0.0
2021-04-13,6.679999828338623,6.679999828338623,6.329999923706055,6.559999942779541,6.559999942779541,132400.0,0.0,0.0
2021-04-14,6.590000152587891,6.909999847412109,6.360000133514404,6.71999979019165,6.71999979019165,84200.0,0.0,0.0
2021-04-15,6.760000228881836,6.760000228881836,6.510000228881836,6.590000152587891,6.590000152587891,83700.0,0.0,0.0
2021-04-16,6.590000152587891,6.670000076293945,6.340000152587891,6.639999866485596,6.639999866485596,81400.0,0.0,0.0
2021-04-19,6.559999942779541,6.789999961853027,6.349999904632568,6.739999771118164,6.739999771118164,93100.0,0.0,0.0
2021-04-20,6.510000228881836,6.730000019073486,5.78000020980835,5.78000020980835,5.78000020980835,241000.0,0.0,0.0
2021-04-21,5.670000076293945,6.059999942779541,5.539999961853027,5.909999847412109,5.909999847412109,293900.0,0.0,0.0
2021-04-22,5.949999809265137,6.059999942779541,5.809999942779541,5.889999866485596,5.889999866485596,323700.0,0.0,0.0
2021-04-23,5.800000190734863,6.179999828338623,5.800000190734863,6.070000171661377,6.070000171661377,123500.0,0.0,0.0
2021-04-26,6.210000038146973,6.21999979019165,5.960000038146973,6.139999866485596,6.139999866485596,140100.0,0.0,0.0
2021-04-27,6.150000095367432,6.28000020980835,5.909999847412109,6.150000095367432,6.150000095367432,138900.0,0.0,0.0
2021-04-28,6.059999942779541,6.809999942779541,5.96999979019165,6.71999979019165,6.71999979019165,216500.0,0.0,0.0
2021-04-29,6.78000020980835,6.880000114440918,6.210000038146973,6.53000020980835,6.53000020980835,114600.0,0.0,0.0
2021-04-30,6.380000114440918,6.690000057220459,6.309999942779541,6.480000019073486,6.480000019073486,79700.0,0.0,0.0
2021-05-03,6.579999923706055,6.699999809265137,6.150000095367432,6.380000114440918,6.380000114440918,197900.0,0.0,0.0
2021-05-04,6.25,6.380000114440918,5.800000190734863,6.0,6.0,184600.0,0.0,0.0
2021-05-05,6.03000020980835,6.139999866485596,5.909999847412109,5.940000057220459,5.940000057220459,157700.0,0.0,0.0
2021-05-06,5.909999847412109,5.96999979019165,5.849999904632568,5.960000038146973,5.960000038146973,144400.0,0.0,0.0
2021-05-07,5.980000019073486,6.21999979019165,5.900000095367432,6.03000020980835,6.03000020980835,88300.0,0.0,0.0
2021-05-10,5.900000095367432,5.940000057220459,5.409999847412109,5.449999809265137,5.449999809265137,214400.0,0.0,0.0
2021-05-11,5.25,5.46999979019165,5.190000057220459,5.289999961853027,5.289999961853027,165400.0,0.0,0.0
2021-05-12,5.190000057220459,5.409999847412109,5.019999980926514,5.110000133514404,5.110000133514404,118700.0,0.0,0.0
2021-05-13,5.300000190734863,5.579999923706055,5.099999904632568,5.25,5.25,126300.0,0.0,0.0
2021-05-14,5.420000076293945,5.559999942779541,5.300000190734863,5.420000076293945,5.420000076293945,93100.0,0.0,0.0
2021-05-17,5.340000152587891,5.75,5.340000152587891,5.71999979019165,5.71999979019165,43300.0,0.0,0.0
2021-05-18,5.739999771118164,6.409999847412109,5.739999771118164,6.289999961853027,6.289999961853027,162700.0,0.0,0.0
2021-05-19,6.039999961853027,6.239999771118164,5.880000114440918,6.130000114440918,6.130000114440918,95900.0,0.0,0.0
2021-05-20,6.119999885559082,6.710000038146973,5.980000019073486,6.630000114440918,6.630000114440918,162800.0,0.0,0.0
2021-05-21,6.710000038146973,6.739999771118164,6.300000190734863,6.329999923706055,6.329999923706055,81500.0,0.0,0.0
2021-05-24,6.340000152587891,6.460000038146973,6.170000076293945,6.230000019073486,6.230000019073486,49300.0,0.0,0.0
2021-05-25,6.150000095367432,6.659999847412109,6.150000095367432,6.539999961853027,6.539999961853027,116500.0,0.0,0.0
2021-05-26,6.550000190734863,6.659999847412109,6.380000114440918,6.550000190734863,6.550000190734863,100000.0,0.0,0.0
2021-05-27,6.590000152587891,6.78000020980835,6.539999961853027,6.78000020980835,6.78000020980835,78200.0,0.0,0.0
2021-05-28,6.71999979019165,6.849999904632568,6.5,6.559999942779541,6.559999942779541,68700.0,0.0,0.0
2021-06-01,6.579999923706055,6.670000076293945,6.289999961853027,6.599999904632568,6.599999904632568,142500.0,0.0,0.0
2021-06-02,6.590000152587891,6.78000020980835,6.349999904632568,6.53000020980835,6.53000020980835,72000.0,0.0,0.0
2021-06-03,6.389999866485596,6.800000190734863,6.309999942779541,6.730000019073486,6.730000019073486,61800.0,0.0,0.0
2021-06-04,6.769999980926514,7.059999942779541,6.730000019073486,6.929999828338623,6.929999828338623,199500.0,0.0,0.0
2021-06-07,6.96999979019165,7.420000076293945,6.849999904632568,7.409999847412109,7.409999847412109,178600.0,0.0,0.0
2021-06-08,7.480000019073486,7.639999866485596,7.050000190734863,7.639999866485596,7.639999866485596,212000.0,0.0,0.0
2021-06-09,7.679999828338623,7.75,7.079999923706055,7.119999885559082,7.119999885559082,166300.0,0.0,0.0
2021-06-10,7.110000133514404,7.329999923706055,6.849999904632568,6.980000019073486,6.980000019073486,102100.0,0.0,0.0
2021-06-11,6.550000190734863,6.570000171661377,5.909999847412109,6.130000114440918,6.130000114440918,719300.0,0.0,0.0
