Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-10-15,6.25,6.25,5.875,6.125,6.074825286865234,44900,0.0,0.0
1998-10-16,6.25,6.625,6.0,6.5,6.44675350189209,67200,0.0,0.0
1998-10-19,6.75,7.8125,6.375,7.5,7.438561916351318,82000,0.0,0.0
1998-10-20,7.875,8.25,7.1875,7.375,7.314585208892822,65800,0.0,0.0
1998-10-21,7.375,8.125,7.125,7.375,7.314585208892822,121400,0.0,0.0
1998-10-22,7.0,8.0,7.0,8.0,7.9344658851623535,151700,0.0,0.0
1998-10-23,8.125,8.375,8.125,8.25,8.182417869567871,40700,0.0,0.0
1998-10-26,8.3125,8.75,8.125,8.5,8.430370330810547,122800,0.0,0.0
1998-10-27,8.625,8.625,7.4375,7.5,7.438561916351318,117300,0.0,0.0
1998-10-28,7.5,8.5,7.5,8.3125,8.244405746459961,61200,0.0,0.0
1998-10-29,8.625,8.625,7.25,8.5625,8.492359161376953,137200,0.0,0.0
1998-10-30,8.625,8.625,8.0,8.25,8.182417869567871,118100,0.0,0.0
1998-11-02,8.4375,8.625,8.25,8.4375,8.368382453918457,99700,0.0,0.0
1998-11-03,8.5,8.5,8.125,8.125,8.058442115783691,38900,0.0,0.0
1998-11-04,8.375,8.375,7.5,7.5,7.438561916351318,39200,0.0,0.0
1998-11-05,7.5,8.0,7.5,7.875,7.810490608215332,26700,0.0,0.0
1998-11-06,8.0,8.5,7.75,8.5,8.430370330810547,46000,0.0,0.0
1998-11-09,8.375,8.625,8.125,8.125,8.058442115783691,50000,0.0,0.0
1998-11-10,8.5,8.5,7.8125,7.8125,7.748502254486084,37600,0.0,0.0
1998-11-11,7.8125,7.875,7.375,7.765625,7.7020111083984375,70300,0.0,0.0
1998-11-12,7.75,7.875,7.375,7.75,7.686513900756836,24400,0.0,0.0
1998-11-13,7.375,7.96875,7.375,7.5,7.438561916351318,20000,0.0,0.0
1998-11-16,7.625,7.9375,7.625,7.75,7.686513900756836,36100,0.0,0.0
1998-11-17,7.875,8.0,7.5625,7.625,7.562538146972656,49800,0.0,0.0
1998-11-18,7.5,8.125,7.5,7.9375,7.872478008270264,32400,0.0,0.0
1998-11-19,8.0625,8.1875,7.875,8.0,7.9344658851623535,49500,0.0,0.0
1998-11-20,7.75,8.125,7.75,8.125,8.058442115783691,27800,0.0,0.0
1998-11-23,8.125,8.5,8.0,8.3125,8.244405746459961,46300,0.0,0.0
1998-11-24,8.375,8.375,8.0,8.375,8.30639362335205,54300,0.0,0.0
1998-11-25,8.375,8.375,7.875,8.125,8.058442115783691,39600,0.0,0.0
1998-11-27,7.875,8.375,7.875,8.125,8.058442115783691,26000,0.0,0.0
1998-11-30,8.25,8.375,8.0,8.25,8.182417869567871,57500,0.0,0.0
1998-12-01,8.1875,8.1875,8.0,8.125,8.058442115783691,27300,0.0,0.0
1998-12-02,7.875,8.0,7.1875,7.75,7.686513900756836,127100,0.0,0.0
1998-12-03,8.0,8.625,7.8125,7.9375,7.872478008270264,120400,0.0,0.0
1998-12-04,8.0,8.0625,7.75,7.9375,7.872478008270264,40500,0.0,0.0
1998-12-07,7.75,7.9375,7.75,7.8125,7.748502254486084,28500,0.0,0.0
1998-12-08,7.8125,7.875,7.6875,7.6875,7.624525547027588,35100,0.0,0.0
1998-12-09,7.6875,7.875,7.5,7.875,7.810490608215332,40200,0.0,0.0
1998-12-10,7.75,7.875,7.0625,7.125,7.066634178161621,258600,0.0,0.0
1998-12-11,7.0,7.75,7.0,7.625,7.562538146972656,40000,0.0,0.0
1998-12-14,7.625,7.625,7.1875,7.1875,7.128622055053711,26600,0.0,0.0
1998-12-15,7.25,7.375,7.0,7.375,7.314585208892822,61000,0.0,0.0
1998-12-16,7.125,7.75,7.0625,7.25,7.190610408782959,32900,0.0,0.0
1998-12-17,7.25,7.375,6.875,6.9375,6.880670070648193,52400,0.0,0.0
1998-12-18,6.9375,7.5,6.75,7.5,7.438561916351318,57500,0.0,0.0
1998-12-21,7.0,7.25,7.0,7.25,7.190610408782959,34300,0.0,0.0
1998-12-22,7.125,7.25,6.75,6.75,6.694705963134766,42900,0.0,0.0
1998-12-23,6.875,6.875,6.625,6.625,6.570729732513428,105800,0.0,0.0
1998-12-24,6.75,7.375,6.5,6.875,6.8186821937561035,73200,0.0,0.0
1998-12-28,7.0,7.0,6.5,6.75,6.694705963134766,89200,0.0,0.0
1998-12-29,6.75,6.9375,6.5,6.6875,6.632717132568359,153900,0.0,0.0
1998-12-30,6.5625,6.875,6.5,6.75,6.694705963134766,131000,0.0,0.0
1998-12-31,6.6875,7.75,6.3125,7.375,7.314585208892822,301300,0.0,0.0
1999-01-04,7.0,7.9375,6.875,7.9375,7.872478008270264,207000,0.0,0.0
1999-01-05,7.9375,8.375,7.75,7.9375,7.872478008270264,133700,0.0,0.0
1999-01-06,8.125,8.375,7.75,8.125,8.058442115783691,102200,0.0,0.0
1999-01-07,8.0,8.0,7.625,8.0,7.9344658851623535,28500,0.0,0.0
1999-01-08,7.9375,7.9375,7.5,7.5,7.438561916351318,36100,0.0,0.0
1999-01-11,7.75,7.75,7.25,7.4375,7.37657356262207,41300,0.0,0.0
1999-01-12,7.25,7.5,7.25,7.25,7.190610408782959,33200,0.0,0.0
1999-01-13,7.125,7.5,7.0625,7.5,7.438561916351318,38000,0.0,0.0
1999-01-14,7.5,7.5,6.9375,6.96875,6.911664009094238,50800,0.0,0.0
1999-01-15,7.0625,7.875,7.0625,7.875,7.810490608215332,49500,0.0,0.0
1999-01-19,8.0,8.375,7.5,7.5,7.438561916351318,66500,0.0,0.0
1999-01-20,7.75,8.0,7.5,8.0,7.9344658851623535,36100,0.0,0.0
1999-01-21,7.875,8.0,7.75,7.75,7.686513900756836,30800,0.0,0.0
1999-01-22,7.75,8.125,7.625,8.0625,7.996454238891602,60700,0.0,0.0
1999-01-25,7.625,8.0,7.625,7.75,7.686513900756836,16000,0.0,0.0
1999-01-26,7.875,8.125,7.75,8.125,8.058442115783691,28600,0.0,0.0
1999-01-27,8.125,8.125,7.6875,7.6875,7.624525547027588,39100,0.0,0.0
1999-01-28,7.5,8.0,7.5,7.875,7.810490608215332,39900,0.0,0.0
1999-01-29,7.75,8.0,7.71875,8.0,7.9344658851623535,29300,0.0,0.0
1999-02-01,7.75,8.0,7.5625,7.5625,7.500550270080566,45700,0.0,0.0
1999-02-02,7.75,10.125,7.4375,9.875,9.794106483459473,1047000,0.0,0.0
1999-02-03,10.0,10.0,8.125,8.5,8.430370330810547,286700,0.0,0.0
1999-02-04,8.75,9.125,8.5,9.0,8.926274299621582,107600,0.0,0.0
1999-02-05,9.125,9.125,8.0,8.25,8.182417869567871,98300,0.0,0.0
1999-02-08,8.125,8.375,8.0,8.3125,8.244405746459961,25800,0.0,0.0
1999-02-09,8.25,8.25,7.8125,7.8125,7.748502254486084,39700,0.0,0.0
1999-02-10,7.625,8.0,7.625,7.75,7.686513900756836,36600,0.0,0.0
1999-02-11,7.6875,8.625,7.6875,8.3125,8.244405746459961,47600,0.0,0.0
1999-02-12,8.25,8.375,7.875,8.125,8.058442115783691,34700,0.0,0.0
1999-02-16,7.875,8.625,7.875,8.25,8.182417869567871,54400,0.0,0.0
1999-02-17,8.25,8.25,7.9375,7.9375,7.872478008270264,33400,0.0,0.0
1999-02-18,7.875,8.125,7.75,7.765625,7.7020111083984375,22300,0.0,0.0
1999-02-19,7.875,8.0,7.75,7.75,7.686513900756836,19600,0.0,0.0
1999-02-22,7.75,8.0,7.5,7.625,7.562538146972656,55200,0.0,0.0
1999-02-23,7.75,8.0,7.5,7.625,7.562538146972656,34100,0.0,0.0
1999-02-24,7.625,7.75,7.5,7.5,7.438561916351318,45700,0.0,0.0
1999-02-25,7.75,7.75,7.375,7.625,7.562538146972656,46700,0.0,0.0
1999-02-26,7.625,7.75,7.5,7.75,7.686513900756836,25300,0.0,0.0
1999-03-01,7.75,7.75,7.5625,7.6875,7.624525547027588,33700,0.0,0.0
1999-03-02,7.625,7.75,7.5625,7.625,7.562538146972656,25100,0.0,0.0
1999-03-03,7.5625,7.75,7.5625,7.625,7.562538146972656,21000,0.0,0.0
1999-03-04,7.75,7.75,7.5625,7.6875,7.624525547027588,21500,0.0,0.0
1999-03-05,7.75,7.9375,7.5625,7.625,7.562538146972656,122100,0.0,0.0
1999-03-08,7.875,7.875,7.5,7.5625,7.500550270080566,40400,0.0,0.0
1999-03-09,7.5,7.5625,7.375,7.375,7.314585208892822,79500,0.0,0.0
1999-03-10,7.375,7.625,7.375,7.5625,7.500550270080566,45700,0.0,0.0
1999-03-11,7.5,8.0,7.5,7.75,7.686513900756836,47300,0.0,0.0
1999-03-12,7.75,8.0,7.75,7.75,7.686513900756836,50700,0.0,0.0
1999-03-15,7.75,7.875,7.625,7.875,7.810490608215332,25100,0.0,0.0
1999-03-16,7.75,7.875,7.5,7.625,7.562538146972656,139600,0.0,0.0
1999-03-17,7.5,7.53125,7.125,7.3125,7.252598285675049,30100,0.0,0.0
1999-03-18,7.25,7.4375,7.25,7.375,7.314585208892822,45500,0.0,0.0
1999-03-19,7.4375,7.625,7.25,7.3125,7.252598285675049,51500,0.0,0.0
1999-03-22,7.125,7.4375,7.125,7.25,7.190610408782959,33600,0.0,0.0
1999-03-23,7.25,7.25,6.5625,6.625,6.570729732513428,118900,0.0,0.0
1999-03-24,6.75,6.75,6.5,6.5625,6.508741855621338,110300,0.0,0.0
1999-03-25,6.5625,6.8125,6.5625,6.734375,6.679209232330322,191400,0.0,0.0
1999-03-26,6.6875,6.8125,6.5,6.5,6.44675350189209,104400,0.0,0.0
1999-03-29,6.625,6.625,6.4375,6.5625,6.508741855621338,62000,0.0,0.0
1999-03-30,6.625,6.8125,6.375,6.5,6.44675350189209,157800,0.0,0.0
1999-03-31,6.625,6.625,6.375,6.625,6.570729732513428,103400,0.0,0.0
1999-04-01,6.5625,6.6875,6.4375,6.5625,6.508741855621338,30400,0.0,0.0
1999-04-05,6.5625,6.6875,6.4375,6.5,6.44675350189209,61100,0.0,0.0
1999-04-06,6.5,6.5,6.0,6.0,5.950850009918213,164300,0.0,0.0
1999-04-07,6.0,6.03125,5.5625,5.5625,5.516933441162109,174800,0.0,0.0
1999-04-08,5.8125,5.8125,5.375,5.75,5.702897071838379,147700,0.0,0.0
1999-04-09,5.875,6.375,5.75,6.375,6.322776794433594,71300,0.0,0.0
1999-04-12,6.3125,6.5,6.25,6.34375,6.291783809661865,33100,0.0,0.0
1999-04-13,6.25,6.5,6.25,6.25,6.198801517486572,58300,0.0,0.0
1999-04-14,6.3125,6.375,6.25,6.3125,6.2607903480529785,87200,0.0,0.0
1999-04-15,6.3125,6.75,6.3125,6.71875,6.663712024688721,66300,0.0,0.0
1999-04-16,6.875,7.25,6.5,6.5625,6.508741855621338,69300,0.0,0.0
1999-04-19,6.5625,6.875,5.875,5.9375,5.888862133026123,67200,0.0,0.0
1999-04-20,6.375,6.375,6.0,6.0,5.950850009918213,42500,0.0,0.0
1999-04-21,6.0,6.25,5.875,6.125,6.074825286865234,67100,0.0,0.0
1999-04-22,6.375,6.375,6.0,6.0,5.950850009918213,26500,0.0,0.0
1999-04-23,6.0,6.25,5.875,6.25,6.198801517486572,32700,0.0,0.0
1999-04-26,6.125,6.75,6.125,6.6875,6.632717132568359,62100,0.0,0.0
1999-04-27,6.875,7.0,6.625,6.875,6.8186821937561035,35400,0.0,0.0
1999-04-28,7.0,7.0,6.625,6.625,6.570729732513428,16200,0.0,0.0
1999-04-29,6.75,6.75,6.5,6.5,6.44675350189209,17200,0.0,0.0
1999-04-30,6.5,6.6875,6.375,6.625,6.570729732513428,34600,0.0,0.0
1999-05-03,6.625,6.625,6.375,6.625,6.570729732513428,113300,0.0,0.0
1999-05-04,6.5,6.625,6.375,6.375,6.322776794433594,20400,0.0,0.0
1999-05-05,6.375,6.40625,6.125,6.3125,6.2607903480529785,93500,0.0,0.0
1999-05-06,6.25,6.375,6.25,6.375,6.322776794433594,16800,0.0,0.0
1999-05-07,6.3125,6.5,6.25,6.375,6.322776794433594,20800,0.0,0.0
1999-05-10,6.3125,6.5,6.1875,6.328125,6.276286602020264,28500,0.0,0.0
1999-05-11,6.375,6.5,6.125,6.375,6.322776794433594,12000,0.0,0.0
1999-05-12,6.125,6.5,6.125,6.25,6.198801517486572,33100,0.0,0.0
1999-05-13,6.5,6.9375,6.25,6.8125,6.7566938400268555,75000,0.0,0.0
1999-05-14,6.75,6.75,6.5,6.5625,6.508741855621338,45600,0.0,0.0
1999-05-17,6.5,6.625,6.5,6.5625,6.508741855621338,35600,0.0,0.0
1999-05-18,6.5625,7.0625,6.5625,6.9375,6.880670070648193,71900,0.0,0.0
1999-05-19,7.0,7.0,6.875,6.96875,6.911664009094238,26800,0.0,0.0
1999-05-20,6.75,7.0,6.625,6.625,6.570729732513428,41100,0.0,0.0
1999-05-21,6.875,7.4375,6.875,7.1875,7.128622055053711,159100,0.0,0.0
1999-05-24,7.125,7.4375,7.125,7.125,7.066634178161621,59300,0.0,0.0
1999-05-25,7.25,7.25,7.0,7.125,7.066634178161621,31200,0.0,0.0
1999-05-26,7.125,7.25,6.875,7.125,7.066634178161621,96400,0.0,0.0
1999-05-27,7.125,7.125,6.875,6.875,6.8186821937561035,14500,0.0,0.0
1999-05-28,7.09375,7.125,6.875,7.125,7.066634178161621,76800,0.0,0.0
1999-06-01,7.25,7.375,7.125,7.125,7.066634178161621,92000,0.0,0.0
1999-06-02,7.0,7.125,6.875,7.0,6.942658424377441,73800,0.0,0.0
1999-06-03,6.9375,7.0,6.75,6.875,6.8186821937561035,67000,0.0,0.0
1999-06-04,6.8125,7.0,6.8125,7.0,6.942658424377441,40300,0.0,0.0
1999-06-07,7.125,7.125,6.875,6.9375,6.880670070648193,10100,0.0,0.0
1999-06-08,6.875,7.125,6.875,6.875,6.8186821937561035,14600,0.0,0.0
1999-06-09,7.0,7.0,6.75,6.75,6.694705963134766,109400,0.0,0.0
1999-06-10,6.75,6.9375,6.5625,6.6875,6.632717132568359,36200,0.0,0.0
1999-06-11,6.625,6.8125,6.5,6.625,6.570729732513428,38100,0.0,0.0
1999-06-14,6.59375,6.75,6.375,6.4375,6.384765148162842,17800,0.0,0.0
1999-06-15,6.625,6.625,6.25,6.375,6.322776794433594,22700,0.0,0.0
1999-06-16,6.375,6.8125,6.25,6.8125,6.7566938400268555,25300,0.0,0.0
1999-06-17,6.625,6.625,6.5,6.5625,6.508741855621338,8500,0.0,0.0
1999-06-18,6.9375,7.0,6.75,6.90625,6.84967565536499,66500,0.0,0.0
1999-06-21,6.9375,7.0,6.75,6.8125,6.7566938400268555,47800,0.0,0.0
1999-06-22,6.8125,7.0,6.5625,7.0,6.942658424377441,47200,0.0,0.0
1999-06-23,6.875,7.125,6.875,7.0,6.942658424377441,79600,0.0,0.0
1999-06-24,7.0,7.125,6.875,7.0625,7.004645824432373,111300,0.0,0.0
1999-06-25,7.125,7.5,7.125,7.25,7.190610408782959,68200,0.0,0.0
1999-06-28,7.34375,7.4375,7.1875,7.4375,7.37657356262207,53400,0.0,0.0
1999-06-29,7.4375,8.0625,7.4375,8.0,7.9344658851623535,132600,0.0,0.0
1999-06-30,8.0,8.25,7.8125,7.8125,7.748502254486084,180800,0.0,0.0
1999-07-01,7.875,8.625,7.875,8.5,8.430370330810547,116400,0.0,0.0
1999-07-02,8.5,8.625,8.125,8.375,8.30639362335205,53500,0.0,0.0
1999-07-06,8.5,8.625,8.3125,8.34375,8.275400161743164,66000,0.0,0.0
1999-07-07,8.5,8.5,8.3125,8.375,8.30639362335205,82900,0.0,0.0
1999-07-08,8.3125,8.8125,8.3125,8.625,8.554346084594727,84100,0.0,0.0
1999-07-09,8.75,8.75,8.4375,8.625,8.554346084594727,41400,0.0,0.0
1999-07-12,8.4375,8.625,8.4375,8.625,8.554346084594727,25000,0.0,0.0
1999-07-13,8.6875,8.6875,8.125,8.625,8.554346084594727,57300,0.0,0.0
1999-07-14,8.625,8.6875,8.375,8.5,8.430370330810547,43300,0.0,0.0
1999-07-15,8.5,8.5,7.875,8.0,7.9344658851623535,77300,0.0,0.0
1999-07-16,8.125,8.1875,7.9375,8.1875,8.120429992675781,41900,0.0,0.0
1999-07-19,8.125,8.25,8.125,8.125,8.058442115783691,130800,0.0,0.0
1999-07-20,8.125,8.25,8.0625,8.15625,8.089436531066895,74400,0.0,0.0
1999-07-21,8.25,8.625,8.1875,8.625,8.554346084594727,33600,0.0,0.0
1999-07-22,8.53125,8.8125,8.53125,8.78125,8.709315299987793,55700,0.0,0.0
1999-07-23,8.6875,8.6875,8.3125,8.5625,8.492359161376953,38800,0.0,0.0
1999-07-26,8.5,8.625,8.375,8.5625,8.492359161376953,32100,0.0,0.0
1999-07-27,8.375,8.75,8.375,8.5625,8.492359161376953,167200,0.0,0.0
1999-07-28,8.5625,8.5625,8.3125,8.5625,8.492359161376953,13100,0.0,0.0
1999-07-29,8.625,8.625,8.125,8.125,8.058442115783691,38000,0.0,0.0
1999-07-30,8.21875,8.375,8.0,8.375,8.30639362335205,60300,0.0,0.0
1999-08-02,8.25,8.625,8.25,8.625,8.554346084594727,110200,0.0,0.0
1999-08-03,8.625,8.625,8.375,8.59375,8.523351669311523,88300,0.0,0.0
1999-08-04,8.5625,8.6875,8.5,8.625,8.554346084594727,75200,0.0,0.0
1999-08-05,8.625,8.625,8.5625,8.625,8.554346084594727,58300,0.0,0.0
1999-08-06,8.5625,8.6875,8.5625,8.5625,8.492359161376953,27600,0.0,0.0
1999-08-09,8.5625,8.78125,8.5625,8.78125,8.709315299987793,41900,0.0,0.0
1999-08-10,8.6875,8.8125,8.625,8.625,8.554346084594727,31500,0.0,0.0
1999-08-11,8.4375,9.0,8.4375,9.0,8.926274299621582,53300,0.0,0.0
1999-08-12,8.9375,9.4375,8.90625,9.375,9.298203468322754,106200,0.0,0.0
1999-08-13,9.1875,9.5,9.0625,9.5,9.422179222106934,99600,0.0,0.0
1999-08-16,9.4375,9.875,9.375,9.8125,9.7321195602417,108600,0.0,0.0
1999-08-17,9.75,9.9375,9.4375,9.625,9.546154022216797,48400,0.0,0.0
1999-08-18,9.53125,9.53125,9.375,9.5,9.422179222106934,113000,0.0,0.0
1999-08-19,9.375,9.5,9.375,9.4375,9.360190391540527,62600,0.0,0.0
1999-08-20,9.375,9.5,9.375,9.5,9.422179222106934,14200,0.0,0.0
1999-08-23,9.375,9.875,9.375,9.875,9.794106483459473,36500,0.0,0.0
1999-08-24,9.75,9.875,9.4375,9.4375,9.360190391540527,36900,0.0,0.0
1999-08-25,9.4375,9.625,9.4375,9.5,9.422179222106934,47100,0.0,0.0
1999-08-26,9.59375,9.625,9.4375,9.4375,9.360190391540527,23500,0.0,0.0
1999-08-27,9.5625,9.625,9.4375,9.5,9.422179222106934,22700,0.0,0.0
1999-08-30,9.5,9.5,9.375,9.40625,9.329195976257324,55900,0.0,0.0
1999-08-31,9.375,9.5,9.25,9.5,9.422179222106934,62600,0.0,0.0
1999-09-01,9.4375,9.6875,9.4375,9.5625,9.484166145324707,35400,0.0,0.0
1999-09-02,7.125,7.6875,6.875,7.4375,7.37657356262207,311400,0.0,0.0
1999-09-03,7.625,7.9375,7.5,7.90625,7.841484546661377,210100,0.0,0.0
1999-09-07,8.0,8.125,7.875,8.0625,7.996454238891602,35700,0.0,0.0
1999-09-08,8.0625,8.0625,7.75,7.875,7.810490608215332,82800,0.0,0.0
1999-09-09,8.0,8.25,7.875,8.0,7.9344658851623535,178300,0.0,0.0
1999-09-10,8.25,8.25,7.875,8.0,7.9344658851623535,56800,0.0,0.0
1999-09-13,8.0,8.0625,7.875,7.9375,7.872478008270264,58500,0.0,0.0
1999-09-14,7.96875,8.25,7.9375,8.1875,8.120429992675781,67700,0.0,0.0
1999-09-15,8.25,8.25,8.125,8.1875,8.120429992675781,45900,0.0,0.0
1999-09-16,8.1875,8.375,8.0,8.0625,7.996454238891602,61500,0.0,0.0
1999-09-17,8.0,8.15625,8.0,8.03125,7.965460300445557,42700,0.0,0.0
1999-09-20,8.015625,8.125,8.0,8.0,7.9344658851623535,41000,0.0,0.0
1999-09-21,8.0,8.25,8.0,8.0,7.9344658851623535,37700,0.0,0.0
1999-09-22,8.0,8.125,7.875,8.03125,7.965460300445557,21400,0.0,0.0
1999-09-23,7.9375,8.3125,7.875,8.0,7.9344658851623535,52600,0.0,0.0
1999-09-24,7.875,8.1875,7.875,8.0,7.9344658851623535,67800,0.0,0.0
1999-09-27,7.875,8.1875,7.875,8.0,7.9344658851623535,214100,0.0,0.0
1999-09-28,7.875,7.9375,7.875,7.9375,7.872478008270264,29500,0.0,0.0
1999-09-29,7.875,8.0,7.75,7.875,7.810490608215332,67800,0.0,0.0
1999-09-30,7.75,8.125,7.625,8.125,8.058442115783691,67100,0.0,0.0
1999-10-01,8.125,8.125,7.9375,7.9375,7.872478008270264,26800,0.0,0.0
1999-10-04,7.875,7.9375,7.6875,7.6875,7.624525547027588,18100,0.0,0.0
1999-10-05,7.6875,8.125,7.6875,8.125,8.058442115783691,39100,0.0,0.0
1999-10-06,8.0,8.125,7.8125,8.125,8.058442115783691,19600,0.0,0.0
1999-10-07,8.0,8.125,7.875,8.0,7.9344658851623535,8700,0.0,0.0
1999-10-08,7.8125,8.125,7.8125,8.0,7.9344658851623535,41700,0.0,0.0
1999-10-11,8.0625,8.25,7.75,7.8125,7.748502254486084,18100,0.0,0.0
1999-10-12,7.625,7.875,7.4375,7.6875,7.624525547027588,28800,0.0,0.0
1999-10-13,7.6875,7.6875,7.125,7.25,7.190610408782959,9300,0.0,0.0
1999-10-14,7.25,8.375,7.1875,7.75,7.686513900756836,94500,0.0,0.0
1999-10-15,7.5625,7.875,7.25,7.328125,7.26809549331665,47000,0.0,0.0
1999-10-18,7.25,7.328125,6.6875,6.6875,6.632717132568359,140700,0.0,0.0
1999-10-19,6.75,6.9375,6.5,6.90625,6.84967565536499,63500,0.0,0.0
1999-10-20,6.90625,7.375,6.90625,7.125,7.066634178161621,46300,0.0,0.0
1999-10-21,7.0625,7.375,7.0625,7.375,7.314585208892822,54600,0.0,0.0
1999-10-22,7.375,8.0,7.3125,8.0,7.9344658851623535,84300,0.0,0.0
1999-10-25,7.875,8.0,7.6875,7.875,7.810490608215332,76700,0.0,0.0
1999-10-26,8.0,8.0,7.6875,8.0,7.9344658851623535,92300,0.0,0.0
1999-10-27,7.9375,8.25,7.90625,8.125,8.058442115783691,32000,0.0,0.0
1999-10-28,8.0625,8.25,8.0,8.0625,7.996454238891602,64900,0.0,0.0
1999-10-29,8.0625,8.09375,7.9375,8.0,7.9344658851623535,35600,0.0,0.0
1999-11-01,7.9375,7.96875,7.6875,7.6875,7.624525547027588,18200,0.0,0.0
1999-11-02,7.6875,7.875,7.6875,7.75,7.686513900756836,31400,0.0,0.0
1999-11-03,7.6875,7.875,7.4375,7.6875,7.624525547027588,21400,0.0,0.0
1999-11-04,7.5625,7.75,7.5,7.75,7.686513900756836,16400,0.0,0.0
1999-11-05,7.625,8.0,7.625,7.9375,7.872478008270264,35300,0.0,0.0
1999-11-08,7.875,8.0,7.75,7.8125,7.748502254486084,21300,0.0,0.0
1999-11-09,7.8125,7.875,7.6875,7.8125,7.748502254486084,18600,0.0,0.0
1999-11-10,7.71875,7.75,7.5625,7.5625,7.500550270080566,14800,0.0,0.0
1999-11-11,7.375,7.40625,7.3125,7.3125,7.252598285675049,18800,0.0,0.0
1999-11-12,7.3125,7.5625,7.3125,7.5,7.438561916351318,19700,0.0,0.0
1999-11-15,7.625,8.1875,7.4375,8.125,8.058442115783691,113200,0.0,0.0
1999-11-16,8.1875,9.25,8.125,9.0,8.926274299621582,229900,0.0,0.0
1999-11-17,9.1875,9.1875,8.75,8.75,8.678322792053223,100500,0.0,0.0
1999-11-18,8.75,8.875,8.6875,8.75,8.678322792053223,60100,0.0,0.0
1999-11-19,8.5625,8.625,7.875,8.125,8.058442115783691,55400,0.0,0.0
1999-11-22,8.0625,8.125,7.375,7.6875,7.624525547027588,60500,0.0,0.0
1999-11-23,7.59375,7.75,7.375,7.5,7.438561916351318,68400,0.0,0.0
1999-11-24,7.5,7.625,7.375,7.625,7.562538146972656,63900,0.0,0.0
1999-11-26,7.4375,7.6875,7.375,7.5625,7.500550270080566,31400,0.0,0.0
1999-11-29,7.5,7.75,7.5,7.6875,7.624525547027588,77000,0.0,0.0
1999-11-30,7.5,7.8125,7.5,7.625,7.562538146972656,83200,0.0,0.0
1999-12-01,7.875,7.875,7.5625,7.875,7.810490608215332,14900,0.0,0.0
1999-12-02,7.75,8.0,7.75,8.0,7.9344658851623535,56500,0.0,0.0
1999-12-03,7.875,8.125,7.875,7.90625,7.841484546661377,26700,0.0,0.0
1999-12-06,7.875,8.21875,7.75,8.09375,8.027447700500488,61300,0.0,0.0
1999-12-07,8.0,8.5625,8.0,8.5,8.430370330810547,126400,0.0,0.0
1999-12-08,8.625,8.75,8.4375,8.5,8.430370330810547,185400,0.0,0.0
1999-12-09,8.6875,11.625,8.5,10.0,9.918084144592285,416300,0.0,0.0
1999-12-10,9.9375,10.0,8.0,9.0625,8.988263130187988,221100,0.0,0.0
1999-12-13,8.875,9.0625,8.75,9.0625,8.988263130187988,80700,0.0,0.0
1999-12-14,9.125,9.125,8.875,9.0625,8.988263130187988,109300,0.0,0.0
1999-12-15,8.9375,9.0,8.6875,8.875,8.802298545837402,210700,0.0,0.0
1999-12-16,8.84375,8.9375,8.375,8.625,8.554346084594727,127900,0.0,0.0
1999-12-17,8.625,8.6875,8.375,8.59375,8.523351669311523,112600,0.0,0.0
1999-12-20,8.5,9.03125,8.5,8.75,8.678322792053223,72000,0.0,0.0
1999-12-21,9.0,9.0,8.5625,8.75,8.678322792053223,50300,0.0,0.0
1999-12-22,8.875,8.96875,8.5,8.9375,8.864285469055176,72100,0.0,0.0
1999-12-23,8.9375,10.0,8.875,9.3125,9.236213684082031,139900,0.0,0.0
1999-12-27,9.875,10.9375,9.875,10.5625,10.475974082946777,214500,0.0,0.0
1999-12-28,10.53125,10.625,10.0,10.28125,10.197030067443848,143300,0.0,0.0
1999-12-29,10.3125,12.25,10.125,12.25,12.149650573730469,186400,0.0,0.0
1999-12-30,11.875,12.6875,11.8125,12.125,12.025675773620605,163100,0.0,0.0
1999-12-31,12.375,13.0,12.25,12.75,12.645553588867188,51500,0.0,0.0
2000-01-03,13.1875,13.5,12.0,12.3125,12.211640357971191,153800,0.0,0.0
2000-01-04,12.15625,12.625,11.875,12.0,11.901700019836426,94100,0.0,0.0
2000-01-05,12.0625,12.125,11.25,11.5,11.405794143676758,82000,0.0,0.0
2000-01-06,11.5625,11.75,11.375,11.625,11.52977180480957,42100,0.0,0.0
2000-01-07,11.5625,13.0,11.375,13.0,12.89350700378418,113900,0.0,0.0
2000-01-10,13.0,15.125,12.125,14.5,14.381220817565918,286800,0.0,0.0
2000-01-11,14.1875,14.375,13.875,14.09375,13.97829818725586,198900,0.0,0.0
2000-01-12,14.03125,14.5,13.5,14.125,14.009291648864746,198000,0.0,0.0
2000-01-13,14.25,14.375,14.0,14.1875,14.071279525756836,102200,0.0,0.0
2000-01-14,14.1875,14.9375,14.125,14.5,14.381220817565918,236200,0.0,0.0
2000-01-18,14.5625,17.875,14.5,17.0,16.860740661621094,351300,0.0,0.0
2000-01-19,18.0,18.25,16.25,16.25,16.116884231567383,314800,0.0,0.0
2000-01-20,16.3125,16.625,15.0,15.25,15.125076293945312,189800,0.0,0.0
2000-01-21,15.03125,15.0625,14.1875,14.625,14.505196571350098,393200,0.0,0.0
2000-01-24,14.8125,16.25,14.5625,14.59375,14.474202156066895,292200,0.0,0.0
2000-01-25,14.78125,15.0625,14.1875,14.5625,14.443207740783691,98100,0.0,0.0
