Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-07-01,18.225000381469727,18.350000381469727,18.174999237060547,18.334999084472656,13.547062873840332,354000,0.0,0.0
2005-07-05,18.25,18.280000686645508,17.8799991607666,17.899999618530273,13.225656509399414,614600,0.0,0.0
2005-07-06,17.899999618530273,17.959999084472656,17.625,17.625,13.022468566894531,465600,0.0,0.0
2005-07-07,17.5,17.875,17.424999237060547,17.84000015258789,13.181323051452637,234600,0.0,0.0
2005-07-08,17.834999084472656,18.3700008392334,17.829999923706055,18.350000381469727,13.558144569396973,221200,0.0,0.0
2005-07-11,18.325000762939453,18.924999237060547,18.325000762939453,18.600000381469727,13.742859840393066,362800,0.0,0.0
2005-07-12,18.584999084472656,18.815000534057617,18.399999618530273,18.655000686645508,13.783503532409668,310400,0.0,0.0
2005-07-13,18.625,18.739999771118164,18.475000381469727,18.649999618530273,13.779809951782227,252800,0.0,0.0
2005-07-14,18.645000457763672,18.799999237060547,18.334999084472656,18.364999771118164,13.569225311279297,401200,0.0,0.0
2005-07-15,18.364999771118164,18.4950008392334,18.274999618530273,18.40999984741211,13.602477073669434,153000,0.0,0.0
2005-07-18,18.375,18.729999542236328,18.375,18.579999923706055,13.7280855178833,756200,0.0,0.0
2005-07-19,18.725000381469727,19.264999389648438,18.700000762939453,19.174999237060547,14.167704582214355,703600,0.0,0.0
2005-07-20,19.049999237060547,19.05500030517578,18.174999237060547,18.5,13.668977737426758,1297400,0.0,0.0
2005-07-21,18.5,18.59000015258789,18.209999084472656,18.5049991607666,13.672672271728516,777400,0.0,0.0
2005-07-22,18.59000015258789,18.69499969482422,18.354999542236328,18.6299991607666,13.765030860900879,367000,0.0,0.0
2005-07-25,18.69499969482422,18.934999465942383,18.649999618530273,18.799999237060547,13.890636444091797,504800,0.0,0.0
2005-07-26,18.799999237060547,18.979999542236328,18.575000762939453,18.899999618530273,13.964521408081055,672200,0.0,0.0
2005-07-27,19.0,19.139999389648438,18.940000534057617,19.059999465942383,14.08273696899414,430400,0.0,0.0
2005-07-28,19.05500030517578,19.209999084472656,19.05500030517578,19.18000030517578,14.171405792236328,213400,0.0,0.0
2005-07-29,19.145000457763672,19.19499969482422,18.899999618530273,19.049999237060547,14.075353622436523,621000,0.0,0.0
2005-08-01,19.05500030517578,19.075000762939453,18.799999237060547,18.81999969482422,13.905412673950195,347400,0.0,0.0
2005-08-02,18.889999389648438,19.059999465942383,18.885000228881836,18.985000610351562,14.027331352233887,319800,0.0,0.0
2005-08-03,18.950000762939453,19.0,18.764999389648438,18.979999542236328,14.023625373840332,314000,0.0,0.0
2005-08-04,18.924999237060547,18.924999237060547,18.649999618530273,18.760000228881836,13.861085891723633,181200,0.0,0.0
2005-08-05,18.735000610351562,18.75,18.549999237060547,18.639999389648438,13.772419929504395,303600,0.0,0.0
2005-08-08,18.645000457763672,18.799999237060547,18.625,18.684999465942383,13.805667877197266,350000,0.0,0.0
2005-08-09,18.68000030517578,18.735000610351562,18.575000762939453,18.700000762939453,13.816753387451172,552200,0.0,0.0
2005-08-10,18.875,18.875,18.510000228881836,18.625,13.761336326599121,213400,0.0,0.0
2005-08-11,18.625,18.924999237060547,18.600000381469727,18.674999237060547,13.798274040222168,333800,0.0,0.0
2005-08-12,18.600000381469727,18.725000381469727,18.514999389648438,18.655000686645508,13.783503532409668,378600,0.0,0.0
2005-08-15,18.655000686645508,18.690000534057617,18.375,18.46500015258789,13.643123626708984,341200,0.0,0.0
2005-08-16,18.434999465942383,18.434999465942383,18.18000030517578,18.225000381469727,13.465785026550293,499400,0.0,0.0
2005-08-17,18.225000381469727,18.225000381469727,17.94499969482422,18.094999313354492,13.369739532470703,422800,0.0,0.0
2005-08-18,18.084999084472656,18.174999237060547,18.0,18.03499984741211,13.325403213500977,412800,0.0,0.0
2005-08-19,18.100000381469727,18.100000381469727,17.924999237060547,17.979999542236328,13.284762382507324,160800,0.0,0.0
2005-08-22,17.979999542236328,18.239999771118164,17.940000534057617,18.21500015258789,13.458402633666992,286200,0.0,0.0
2005-08-23,18.21500015258789,18.21500015258789,17.594999313354492,17.649999618530273,13.040943145751953,286400,0.0,0.0
2005-08-24,17.549999237060547,17.770000457763672,17.350000381469727,17.43000030517578,12.87839126586914,380200,0.0,0.0
2005-08-25,17.5,17.799999237060547,17.3700008392334,17.7450008392334,13.11113452911377,402000,0.0,0.0
2005-08-26,17.75,17.795000076293945,17.6299991607666,17.725000381469727,13.09636116027832,426800,0.0,0.0
2005-08-29,17.729999542236328,17.959999084472656,17.704999923706055,17.959999084472656,13.269991874694824,368800,0.0,0.0
2005-08-30,17.959999084472656,17.959999084472656,17.760000228881836,17.924999237060547,13.244129180908203,506000,0.0,0.0
2005-08-31,17.899999618530273,18.155000686645508,17.78499984741211,18.155000686645508,13.414069175720215,249400,0.0,0.0
2005-09-01,18.184999465942383,18.295000076293945,17.940000534057617,17.94499969482422,13.258909225463867,192400,0.0,0.0
2005-09-02,17.954999923706055,18.024999618530273,17.854999542236328,17.885000228881836,13.214576721191406,158800,0.0,0.0
2005-09-06,17.950000762939453,18.235000610351562,17.950000762939453,18.045000076293945,13.332796096801758,223600,0.0,0.0
2005-09-07,18.100000381469727,18.219999313354492,17.96500015258789,17.9950008392334,13.295845985412598,286800,0.0,0.0
2005-09-08,17.9950008392334,18.040000915527344,17.899999618530273,18.010000228881836,13.306939125061035,386000,0.0,0.0
2005-09-09,18.0,18.100000381469727,17.975000381469727,18.065000534057617,13.34757137298584,342200,0.0,0.0
2005-09-12,18.040000915527344,18.100000381469727,17.864999771118164,17.889999389648438,13.218269348144531,446400,0.0,0.0
2005-09-13,17.889999389648438,18.020000457763672,17.790000915527344,17.864999771118164,13.2590913772583,409400,0.08,0.0
2005-09-14,17.940000534057617,18.06999969482422,17.895000457763672,17.979999542236328,13.344438552856445,305400,0.0,0.0
2005-09-15,17.989999771118164,18.014999389648438,17.8700008392334,18.0049991607666,13.362992286682129,393400,0.0,0.0
2005-09-16,18.0049991607666,18.100000381469727,17.924999237060547,18.024999618530273,13.377840995788574,1225200,0.0,0.0
2005-09-19,18.03499984741211,18.094999313354492,17.94499969482422,18.014999389648438,13.370420455932617,447000,0.0,0.0
2005-09-20,18.020000457763672,18.110000610351562,16.975000381469727,17.325000762939453,12.858312606811523,3583600,0.0,0.0
2005-09-21,17.799999237060547,18.350000381469727,17.7549991607666,17.979999542236328,13.344438552856445,2276400,0.0,0.0
2005-09-22,17.979999542236328,18.03499984741211,17.829999923706055,18.0,13.359286308288574,499200,0.0,0.0
2005-09-23,18.0,18.40999984741211,17.975000381469727,18.399999618530273,13.656158447265625,678400,0.0,0.0
2005-09-26,18.5,18.56999969482422,18.209999084472656,18.274999618530273,13.563383102416992,323000,0.0,0.0
2005-09-27,18.274999618530273,18.385000228881836,18.020000457763672,18.28499984741211,13.570808410644531,344000,0.0,0.0
2005-09-28,18.25,18.2549991607666,18.0,18.104999542236328,13.437211036682129,239600,0.0,0.0
2005-09-29,18.125,18.3799991607666,18.040000915527344,18.28499984741211,13.570808410644531,363400,0.0,0.0
2005-09-30,18.28499984741211,18.885000228881836,18.260000228881836,18.850000381469727,13.990138053894043,526400,0.0,0.0
2005-10-03,18.889999389648438,19.024999618530273,18.889999389648438,18.950000762939453,14.064361572265625,584400,0.0,0.0
2005-10-04,18.950000762939453,19.0,18.735000610351562,18.790000915527344,13.94560718536377,580200,0.0,0.0
2005-10-05,18.7549991607666,18.7549991607666,18.174999237060547,18.219999313354492,13.522566795349121,449000,0.0,0.0
2005-10-06,18.274999618530273,18.485000610351562,18.149999618530273,18.299999237060547,13.581939697265625,760000,0.0,0.0
2005-10-07,18.375,18.549999237060547,18.155000686645508,18.2450008392334,13.541123390197754,347800,0.0,0.0
2005-10-10,18.325000762939453,18.475000381469727,18.165000915527344,18.389999389648438,13.648735046386719,481600,0.0,0.0
2005-10-11,18.385000228881836,18.670000076293945,18.295000076293945,18.625,13.823148727416992,616000,0.0,0.0
2005-10-12,18.625,18.700000762939453,17.90999984741211,18.010000228881836,13.36670970916748,1742200,0.0,0.0
2005-10-13,18.020000457763672,18.094999313354492,17.75,18.065000534057617,13.407524108886719,740200,0.0,0.0
2005-10-14,18.190000534057617,18.299999237060547,17.924999237060547,18.174999237060547,13.48916244506836,528000,0.0,0.0
2005-10-17,18.18000030517578,18.30500030517578,18.145000457763672,18.264999389648438,13.555961608886719,349800,0.0,0.0
2005-10-18,17.825000762939453,17.829999923706055,17.325000762939453,17.7549991607666,13.177450180053711,2306800,0.0,0.0
2005-10-19,17.700000762939453,17.735000610351562,17.375,17.71500015258789,13.1477632522583,1245000,0.0,0.0
2005-10-20,17.71500015258789,17.81999969482422,17.594999313354492,17.75,13.173736572265625,1049400,0.0,0.0
2005-10-21,17.75,17.9950008392334,17.725000381469727,17.774999618530273,13.192288398742676,625000,0.0,0.0
2005-10-24,17.850000381469727,17.985000610351562,17.709999084472656,17.915000915527344,13.296197891235352,526800,0.0,0.0
2005-10-25,17.75,17.7549991607666,17.0,17.385000228881836,12.902847290039062,1032200,0.0,0.0
2005-10-26,17.3799991607666,17.514999389648438,17.290000915527344,17.30500030517578,12.843469619750977,1133400,0.0,0.0
2005-10-27,17.225000381469727,17.229999542236328,16.700000762939453,16.760000228881836,12.438974380493164,908600,0.0,0.0
2005-10-28,16.844999313354492,17.114999771118164,16.795000076293945,17.100000381469727,12.69132137298584,731400,0.0,0.0
2005-10-31,17.5,17.59000015258789,17.350000381469727,17.545000076293945,13.021596908569336,723200,0.0,0.0
2005-11-01,17.4950008392334,17.674999237060547,17.479999542236328,17.639999389648438,13.092098236083984,956600,0.0,0.0
2005-11-02,17.639999389648438,17.834999084472656,17.549999237060547,17.809999465942383,13.218269348144531,466800,0.0,0.0
2005-11-03,18.049999237060547,18.049999237060547,17.90999984741211,17.969999313354492,13.337020874023438,1420800,0.0,0.0
2005-11-04,18.0049991607666,18.0049991607666,17.795000076293945,17.905000686645508,13.288776397705078,430600,0.0,0.0
2005-11-07,17.875,18.03499984741211,17.84000015258789,17.954999923706055,13.325886726379395,415600,0.0,0.0
2005-11-08,17.954999923706055,18.209999084472656,17.844999313354492,18.165000915527344,13.481746673583984,507200,0.0,0.0
2005-11-09,18.165000915527344,18.229999542236328,18.020000457763672,18.204999923706055,13.511435508728027,451000,0.0,0.0
2005-11-10,18.190000534057617,18.510000228881836,18.049999237060547,18.3799991607666,13.641322135925293,596800,0.0,0.0
2005-11-11,18.3799991607666,18.600000381469727,18.3799991607666,18.59000015258789,13.797172546386719,341400,0.0,0.0
2005-11-14,18.594999313354492,18.6200008392334,18.344999313354492,18.56999969482422,13.782328605651855,325200,0.0,0.0
2005-11-15,18.540000915527344,18.625,18.3799991607666,18.43000030517578,13.678420066833496,426600,0.0,0.0
2005-11-16,18.440000534057617,18.5,18.3799991607666,18.46500015258789,13.704401016235352,328400,0.0,0.0
2005-11-17,18.46500015258789,18.655000686645508,18.399999618530273,18.600000381469727,13.804593086242676,269000,0.0,0.0
2005-11-18,18.674999237060547,18.75,18.545000076293945,18.674999237060547,13.860254287719727,254200,0.0,0.0
2005-11-21,18.649999618530273,18.7450008392334,18.540000915527344,18.690000534057617,13.871394157409668,297800,0.0,0.0
2005-11-22,18.684999465942383,18.7450008392334,18.625,18.69499969482422,13.875101089477539,190600,0.0,0.0
2005-11-23,18.625,18.725000381469727,18.565000534057617,18.625,13.823148727416992,123800,0.0,0.0
2005-11-25,18.684999465942383,18.75,18.645000457763672,18.735000610351562,13.904789924621582,51000,0.0,0.0
2005-11-28,18.75,18.774999618530273,18.40999984741211,18.549999237060547,13.76749324798584,289600,0.0,0.0
2005-11-29,18.549999237060547,18.760000228881836,18.475000381469727,18.59000015258789,13.797172546386719,479800,0.0,0.0
2005-11-30,18.625,18.780000686645508,18.34000015258789,18.399999618530273,13.656158447265625,370400,0.0,0.0
2005-12-01,18.5,18.690000534057617,18.5,18.684999465942383,13.867680549621582,875800,0.0,0.0
2005-12-02,18.684999465942383,18.93000030517578,18.600000381469727,18.905000686645508,14.030960083007812,341000,0.0,0.0
2005-12-05,18.825000762939453,18.84000015258789,18.56999969482422,18.795000076293945,13.949320793151855,271800,0.0,0.0
2005-12-06,18.875,19.049999237060547,18.725000381469727,19.0,14.101465225219727,274200,0.0,0.0
2005-12-07,18.875,19.18000030517578,18.834999084472656,19.03499984741211,14.127446174621582,475400,0.0,0.0
2005-12-08,19.0,19.049999237060547,18.690000534057617,18.81999969482422,13.967877388000488,198000,0.0,0.0
2005-12-09,18.81999969482422,18.84000015258789,18.604999542236328,18.75,13.91591739654541,206000,0.0,0.0
2005-12-12,18.75,18.78499984741211,18.639999389648438,18.719999313354492,13.893656730651855,257600,0.0,0.0
2005-12-13,18.610000610351562,19.309999465942383,18.610000610351562,19.135000228881836,14.262611389160156,721600,0.08,0.0
2005-12-14,19.135000228881836,19.235000610351562,18.94499969482422,19.094999313354492,14.23279857635498,374400,0.0,0.0
2005-12-15,19.100000381469727,19.110000610351562,18.895000457763672,19.0049991607666,14.165719032287598,258800,0.0,0.0
2005-12-16,19.010000228881836,19.05500030517578,18.975000381469727,18.975000381469727,14.143354415893555,288000,0.0,0.0
2005-12-19,19.0,19.010000228881836,18.645000457763672,18.655000686645508,13.90483570098877,489800,0.0,0.0
2005-12-20,18.65999984741211,18.815000534057617,18.579999923706055,18.649999618530273,13.90110969543457,240800,0.0,0.0
2005-12-21,18.649999618530273,18.799999237060547,18.645000457763672,18.649999618530273,13.90110969543457,386000,0.0,0.0
2005-12-22,18.674999237060547,19.059999465942383,18.600000381469727,19.059999465942383,14.206713676452637,201800,0.0,0.0
2005-12-23,19.084999084472656,19.459999084472656,19.084999084472656,19.43000030517578,14.482497215270996,269600,0.0,0.0
2005-12-27,19.415000915527344,19.545000076293945,19.209999084472656,19.299999237060547,14.38560676574707,204000,0.0,0.0
2005-12-28,19.385000228881836,19.475000381469727,19.385000228881836,19.454999923706055,14.501136779785156,256200,0.0,0.0
2005-12-29,19.575000762939453,19.75,19.399999618530273,19.440000534057617,14.489954948425293,236200,0.0,0.0
2005-12-30,19.350000381469727,19.46500015258789,19.165000915527344,19.174999237060547,14.2924222946167,168800,0.0,0.0
2006-01-03,19.290000915527344,21.0,19.290000915527344,20.485000610351562,15.268865585327148,2859400,0.0,0.0
2006-01-04,20.03499984741211,20.364999771118164,19.780000686645508,20.075000762939453,14.963261604309082,1344000,0.0,0.0
2006-01-05,20.075000762939453,20.184999465942383,19.9950008392334,20.075000762939453,14.963261604309082,520800,0.0,0.0
2006-01-06,20.100000381469727,20.110000610351562,19.854999542236328,19.934999465942383,14.85891056060791,541600,0.0,0.0
2006-01-09,19.825000762939453,20.0,19.700000762939453,19.954999923706055,14.873818397521973,544800,0.0,0.0
2006-01-10,19.899999618530273,20.0,19.78499984741211,19.90999984741211,14.840276718139648,353800,0.0,0.0
2006-01-11,19.90999984741211,19.93000030517578,19.809999465942383,19.829999923706055,14.78065013885498,235000,0.0,0.0
2006-01-12,19.834999084472656,19.9950008392334,19.764999389648438,19.80500030517578,14.762012481689453,242600,0.0,0.0
2006-01-13,19.809999465942383,19.985000610351562,19.795000076293945,19.815000534057617,14.769468307495117,143800,0.0,0.0
2006-01-17,19.75,19.950000762939453,19.700000762939453,19.905000686645508,14.836548805236816,194000,0.0,0.0
2006-01-18,19.850000381469727,19.90999984741211,19.614999771118164,19.770000457763672,14.735918045043945,214000,0.0,0.0
2006-01-19,19.809999465942383,20.0,19.7549991607666,19.975000381469727,14.888721466064453,173000,0.0,0.0
2006-01-20,19.969999313354492,19.969999313354492,19.415000915527344,19.415000915527344,14.471314430236816,234600,0.0,0.0
2006-01-23,19.43000030517578,19.899999618530273,19.43000030517578,19.7549991607666,14.724745750427246,253000,0.0,0.0
2006-01-24,19.780000686645508,20.200000762939453,19.780000686645508,20.1200008392334,14.99679946899414,411200,0.0,0.0
2006-01-25,20.125,20.325000762939453,19.684999465942383,19.764999389648438,14.732194900512695,322400,0.0,0.0
2006-01-26,20.5,21.424999237060547,20.28499984741211,21.219999313354492,15.816706657409668,2363000,0.0,0.0
2006-01-27,21.2450008392334,22.084999084472656,20.799999237060547,22.075000762939453,16.453996658325195,1186800,0.0,0.0
2006-01-30,22.075000762939453,22.075000762939453,21.68000030517578,21.684999465942383,16.163299560546875,962800,0.0,0.0
2006-01-31,21.674999237060547,21.885000228881836,21.670000076293945,21.885000228881836,16.3123836517334,717200,0.0,0.0
2006-02-01,21.78499984741211,22.079999923706055,21.774999618530273,22.0,16.398088455200195,725600,0.0,0.0
2006-02-02,22.0,23.225000381469727,22.0,22.56999969482422,16.822956085205078,1365600,0.0,0.0
2006-02-03,21.625,21.844999313354492,20.875,21.635000228881836,16.126039505004883,1451200,0.0,0.0
2006-02-06,21.635000228881836,22.100000381469727,21.625,22.030000686645508,16.420452117919922,747600,0.0,0.0
2006-02-07,21.959999084472656,22.014999389648438,21.594999313354492,21.665000915527344,16.148391723632812,488200,0.0,0.0
2006-02-08,21.690000534057617,21.729999542236328,21.424999237060547,21.65999984741211,16.144664764404297,533000,0.0,0.0
2006-02-09,21.6299991607666,21.885000228881836,21.329999923706055,21.3799991607666,15.93596076965332,586200,0.0,0.0
2006-02-10,21.350000381469727,21.735000610351562,21.219999313354492,21.625,16.118579864501953,335000,0.0,0.0
2006-02-13,21.549999237060547,21.549999237060547,20.875,21.375,15.932238578796387,1157400,0.0,0.0
2006-02-14,21.389999389648438,21.71500015258789,21.235000610351562,21.565000534057617,16.07386016845703,468000,0.0,0.0
2006-02-15,21.514999389648438,21.545000076293945,21.31999969482422,21.485000610351562,16.014236450195312,299800,0.0,0.0
2006-02-16,21.549999237060547,21.639999389648438,21.44499969482422,21.524999618530273,16.044036865234375,204600,0.0,0.0
2006-02-17,21.549999237060547,21.604999542236328,21.389999389648438,21.5,16.02540397644043,256800,0.0,0.0
2006-02-21,21.5,21.59000015258789,21.389999389648438,21.59000015258789,16.09248924255371,268400,0.0,0.0
2006-02-22,21.600000381469727,21.75,21.1299991607666,21.190000534057617,15.794350624084473,554200,0.0,0.0
2006-02-23,21.125,21.3700008392334,20.825000762939453,21.125,15.745894432067871,719600,0.0,0.0
2006-02-24,21.125,21.174999237060547,20.799999237060547,21.030000686645508,15.675088882446289,770000,0.0,0.0
2006-02-27,21.030000686645508,21.364999771118164,20.975000381469727,21.225000381469727,15.820426940917969,265000,0.0,0.0
2006-02-28,21.165000915527344,21.3700008392334,21.075000762939453,21.225000381469727,15.820426940917969,348200,0.0,0.0
2006-03-01,21.225000381469727,21.889999389648438,21.225000381469727,21.889999389648438,16.316097259521484,599000,0.0,0.0
2006-03-02,21.84000015258789,22.114999771118164,21.78499984741211,21.979999542236328,16.38318634033203,499200,0.0,0.0
2006-03-03,21.924999237060547,22.165000915527344,21.885000228881836,21.905000686645508,16.327293395996094,308600,0.0,0.0
2006-03-06,21.825000762939453,21.915000915527344,21.579999923706055,21.75,16.211750030517578,297800,0.0,0.0
2006-03-07,21.674999237060547,21.80500030517578,21.350000381469727,21.415000915527344,15.962053298950195,200200,0.0,0.0
2006-03-08,21.299999237060547,21.31999969482422,20.899999618530273,21.229999542236328,15.82415771484375,222400,0.0,0.0
2006-03-09,21.225000381469727,21.364999771118164,21.0,21.094999313354492,15.72353458404541,400000,0.0,0.0
2006-03-10,21.125,21.21500015258789,20.895000457763672,21.014999389648438,15.663899421691895,380800,0.0,0.0
2006-03-13,21.0,21.145000457763672,20.844999313354492,20.975000381469727,15.695708274841309,460800,0.0825,0.0
2006-03-14,20.985000610351562,21.395000457763672,20.860000610351562,21.364999771118164,15.987546920776367,759400,0.0,0.0
2006-03-15,21.524999618530273,22.059999465942383,21.5,22.049999237060547,16.50014305114746,279400,0.0,0.0
2006-03-16,22.174999237060547,22.299999237060547,21.735000610351562,21.80500030517578,16.31679916381836,308400,0.0,0.0
2006-03-17,21.700000762939453,21.764999389648438,21.530000686645508,21.684999465942383,16.227001190185547,931800,0.0,0.0
2006-03-20,21.684999465942383,21.735000610351562,21.2549991607666,21.334999084472656,15.96509838104248,802200,0.0,0.0
2006-03-21,21.299999237060547,21.700000762939453,21.229999542236328,21.30500030517578,15.942644119262695,369000,0.0,0.0
2006-03-22,21.34000015258789,21.549999237060547,21.21500015258789,21.420000076293945,16.028696060180664,336000,0.0,0.0
2006-03-23,21.350000381469727,21.530000686645508,21.350000381469727,21.420000076293945,16.028696060180664,343000,0.0,0.0
2006-03-24,21.46500015258789,21.5,21.280000686645508,21.450000762939453,16.0511417388916,437800,0.0,0.0
2006-03-27,21.5,21.514999389648438,21.350000381469727,21.424999237060547,16.032445907592773,309600,0.0,0.0
2006-03-28,21.475000381469727,21.575000762939453,21.200000762939453,21.350000381469727,15.976320266723633,392400,0.0,0.0
2006-03-29,21.475000381469727,21.739999771118164,21.360000610351562,21.635000228881836,16.18960189819336,569800,0.0,0.0
2006-03-30,21.674999237060547,22.209999084472656,21.655000686645508,22.165000915527344,16.586198806762695,466800,0.0,0.0
2006-03-31,22.25,22.799999237060547,22.200000762939453,22.674999237060547,16.96782875061035,612000,0.0,0.0
2006-04-03,22.674999237060547,23.030000686645508,22.6299991607666,22.889999389648438,17.12871551513672,556800,0.0,0.0
2006-04-04,22.950000762939453,23.104999542236328,22.774999618530273,23.049999237060547,17.248445510864258,351800,0.0,0.0
2006-04-05,23.024999618530273,23.110000610351562,22.709999084472656,23.0049991607666,17.214771270751953,297400,0.0,0.0
2006-04-06,23.174999237060547,23.375,22.575000762939453,22.6200008392334,16.92667007446289,635800,0.0,0.0
2006-04-07,22.649999618530273,22.7450008392334,22.375,22.69499969482422,16.982797622680664,310600,0.0,0.0
2006-04-10,22.68000030517578,22.68000030517578,22.334999084472656,22.510000228881836,16.844348907470703,369800,0.0,0.0
2006-04-11,22.524999618530273,22.56999969482422,22.40999984741211,22.450000762939453,16.799461364746094,229000,0.0,0.0
2006-04-12,22.5,22.600000381469727,22.375,22.549999237060547,16.874286651611328,172000,0.0,0.0
2006-04-13,22.545000076293945,22.65999984741211,22.489999771118164,22.614999771118164,16.92292022705078,189000,0.0,0.0
2006-04-17,22.575000762939453,22.8799991607666,22.524999618530273,22.69499969482422,16.982797622680664,268600,0.0,0.0
2006-04-18,22.75,23.049999237060547,22.725000381469727,22.950000762939453,17.173612594604492,330600,0.0,0.0
2006-04-19,22.899999618530273,23.1200008392334,22.844999313354492,22.950000762939453,17.173612594604492,1023000,0.0,0.0
2006-04-20,22.924999237060547,23.53499984741211,22.924999237060547,23.399999618530273,17.510345458984375,411800,0.0,0.0
2006-04-21,23.450000762939453,23.5,22.954999923706055,23.235000610351562,17.38687515258789,475200,0.0,0.0
2006-04-24,23.200000762939453,23.354999542236328,23.0049991607666,23.354999542236328,17.4766788482666,290200,0.0,0.0
2006-04-25,23.354999542236328,23.81999969482422,23.344999313354492,23.575000762939453,17.64130401611328,512400,0.0,0.0
2006-04-26,24.375,25.399999618530273,24.149999618530273,24.454999923706055,18.299819946289062,1600200,0.0,0.0
2006-04-27,24.459999084472656,24.46500015258789,23.84000015258789,23.889999389648438,17.87702178955078,429200,0.0,0.0
2006-04-28,23.905000686645508,24.100000381469727,23.71500015258789,23.90999984741211,17.891984939575195,417600,0.0,0.0
2006-05-01,24.360000610351562,24.360000610351562,23.704999923706055,23.799999237060547,17.809677124023438,550600,0.0,0.0
2006-05-02,23.924999237060547,24.09000015258789,23.90999984741211,24.09000015258789,18.02667999267578,250800,0.0,0.0
2006-05-03,24.125,24.434999465942383,24.014999389648438,24.34000015258789,18.21375274658203,734800,0.0,0.0
2006-05-04,24.375,24.625,24.260000228881836,24.274999618530273,18.165111541748047,388400,0.0,0.0
2006-05-05,24.375,24.719999313354492,24.09000015258789,24.709999084472656,18.490625381469727,703400,0.0,0.0
2006-05-08,24.704999923706055,24.729999542236328,24.530000686645508,24.565000534057617,18.382131576538086,253600,0.0,0.0
2006-05-09,24.549999237060547,24.719999313354492,24.454999923706055,24.565000534057617,18.382131576538086,285000,0.0,0.0
2006-05-10,24.46500015258789,24.700000762939453,24.385000228881836,24.520000457763672,18.348453521728516,175600,0.0,0.0
2006-05-11,24.469999313354492,24.549999237060547,24.309999465942383,24.325000762939453,18.20253562927246,219000,0.0,0.0
2006-05-12,24.350000381469727,24.350000381469727,23.94499969482422,23.9950008392334,17.955591201782227,302000,0.0,0.0
2006-05-15,24.024999618530273,24.1200008392334,23.454999923706055,23.78499984741211,17.798452377319336,362400,0.0,0.0
2006-05-16,23.700000762939453,23.790000915527344,23.1299991607666,23.639999389648438,17.689943313598633,323200,0.0,0.0
2006-05-17,23.540000915527344,23.565000534057617,22.954999923706055,22.9950008392334,17.207284927368164,414400,0.0,0.0
2006-05-18,22.969999313354492,23.204999923706055,22.56999969482422,22.56999969482422,16.88926124572754,409600,0.0,0.0
2006-05-19,22.670000076293945,22.7450008392334,22.024999618530273,22.09000015258789,16.530075073242188,1260600,0.0,0.0
2006-05-22,22.0,22.065000534057617,21.604999542236328,21.790000915527344,16.305580139160156,1062800,0.0,0.0
2006-05-23,21.889999389648438,22.25,21.860000610351562,22.0,16.462717056274414,547800,0.0,0.0
2006-05-24,21.975000381469727,22.280000686645508,21.825000762939453,22.2450008392334,16.646059036254883,529000,0.0,0.0
2006-05-25,22.700000762939453,23.415000915527344,22.684999465942383,22.795000076293945,17.05762481689453,638000,0.0,0.0
2006-05-26,22.78499984741211,23.459999084472656,22.78499984741211,23.204999923706055,17.364421844482422,638200,0.0,0.0
2006-05-30,23.25,23.709999084472656,23.219999313354492,23.25,17.39810562133789,589200,0.0,0.0
2006-05-31,23.2450008392334,24.045000076293945,23.2450008392334,24.0,17.95932960510254,1085400,0.0,0.0
2006-06-01,24.049999237060547,24.6200008392334,24.020000457763672,24.30500030517578,18.187564849853516,916000,0.0,0.0
2006-06-02,24.25,24.700000762939453,24.19499969482422,24.375,18.23995590209961,548200,0.0,0.0
2006-06-05,24.375,24.450000762939453,23.790000915527344,23.8700008392334,17.862051010131836,357600,0.0,0.0
2006-06-06,23.895000457763672,23.899999618530273,23.450000762939453,23.725000381469727,17.7535457611084,269000,0.0,0.0
2006-06-07,23.375,23.65999984741211,23.170000076293945,23.25,17.39810562133789,327000,0.0,0.0
2006-06-08,23.174999237060547,23.25,22.274999618530273,23.06999969482422,17.263410568237305,420600,0.0,0.0
2006-06-09,22.75,23.125,22.684999465942383,22.850000381469727,17.098783493041992,518000,0.0,0.0
2006-06-12,22.75,22.844999313354492,22.30500030517578,22.30500030517578,16.690950393676758,316400,0.0,0.0
2006-06-13,22.149999618530273,22.56999969482422,21.920000076293945,22.274999618530273,16.730377197265625,620000,0.0825,0.0
2006-06-14,22.280000686645508,22.5,22.0049991607666,22.46500015258789,16.87308120727539,473400,0.0,0.0
2006-06-15,22.469999313354492,23.524999618530273,22.375,23.485000610351562,17.639204025268555,556800,0.0,0.0
2006-06-16,23.600000381469727,23.815000534057617,23.25,23.360000610351562,17.54531478881836,489200,0.0,0.0
2006-06-19,23.350000381469727,23.350000381469727,22.690000534057617,22.799999237060547,17.12470817565918,339000,0.0,0.0
2006-06-20,22.899999618530273,22.915000915527344,22.649999618530273,22.809999465942383,17.1322078704834,458000,0.0,0.0
2006-06-21,22.725000381469727,23.399999618530273,22.665000915527344,23.170000076293945,17.402599334716797,292800,0.0,0.0
2006-06-22,23.100000381469727,23.145000457763672,22.799999237060547,22.959999084472656,17.244884490966797,351000,0.0,0.0
2006-06-23,22.875,23.514999389648438,22.625,23.299999237060547,17.500244140625,456000,0.0,0.0
2006-06-26,23.450000762939453,23.514999389648438,23.274999618530273,23.454999923706055,17.61666488647461,433000,0.0,0.0
