Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-10-13,72.6875,77.6875,72.5,75.6875,42.85032272338867,1477100,0.0,0.0
2000-10-16,74.609375,76.125,70.75,75.6875,42.85032272338867,2113100,0.0,0.0
2000-10-17,76.5,77.5,75.125,76.0,43.027225494384766,612500,0.0,0.0
2000-10-18,74.25,75.0,72.5,74.0,41.89493179321289,998600,0.0,0.0
2000-10-19,75.625,78.0,75.0,76.5,43.310325622558594,1060100,0.0,0.0
2000-10-20,76.375,77.375,75.375,75.4375,42.70877456665039,676100,0.0,0.0
2000-10-23,75.75,76.0,73.375,74.4375,42.14263153076172,605400,0.0,0.0
2000-10-24,74.625,79.875,74.625,79.4375,44.97336196899414,767000,0.0,0.0
2000-10-25,78.875,81.4375,78.75,80.25,45.433372497558594,711100,0.0,0.0
2000-10-26,80.21875,80.25,76.6875,80.0,45.291839599609375,1058600,0.0,0.0
2000-10-27,79.78125,81.5625,79.0625,80.625,45.64567565917969,748000,0.0,0.0
2000-10-30,80.71875,87.0,80.6875,86.0,48.688720703125,1339900,0.0,0.0
2000-10-31,85.875,86.25,83.125,85.375,48.33491134643555,727700,0.0,0.0
2000-11-01,85.3125,87.375,85.25,87.1875,49.36103057861328,922500,0.0,0.0
2000-11-02,86.75,89.125,86.5,88.375,50.033348083496094,773600,0.0,0.0
2000-11-03,88.375,88.5,86.375,86.8125,49.14870834350586,518300,0.0,0.0
2000-11-06,87.1875,88.9375,86.25,88.25,49.962562561035156,718900,0.0,0.0
2000-11-07,88.125,88.6875,86.5625,87.3125,49.43179702758789,547200,0.0,0.0
2000-11-08,87.625,89.375,86.5,88.9375,50.35178756713867,629300,0.0,0.0
2000-11-09,88.90625,89.75,87.375,89.296875,50.555259704589844,826600,0.0,0.0
2000-11-10,88.625,89.3125,87.125,87.875,49.75025177001953,692700,0.0,0.0
2000-11-13,87.375,87.5625,83.9375,86.25,48.830265045166016,763300,0.0,0.0
2000-11-14,86.375,88.25,86.125,86.5625,49.00718688964844,540600,0.0,0.0
2000-11-15,85.9375,86.546875,84.1875,85.6875,48.511802673339844,449500,0.0,0.0
2000-11-16,85.5625,85.75,83.5,84.3125,47.73334503173828,609700,0.0,0.0
2000-11-17,84.4375,84.5625,80.1875,81.5,46.14104080200195,1479800,0.0,0.0
2000-11-20,81.875,83.1875,78.0,82.125,46.49491500854492,1356900,0.0,0.0
2000-11-21,82.125,83.125,80.5625,81.515625,46.14990234375,945300,0.0,0.0
2000-11-22,81.3125,81.609375,79.0,80.265625,45.44221115112305,762000,0.0,0.0
2000-11-24,80.3125,82.125,80.25,81.75,46.282615661621094,149500,0.0,0.0
2000-11-27,81.75,83.625,81.625,81.6875,46.2472038269043,463000,0.0,0.0
2000-11-28,81.90625,84.75,81.6875,84.625,47.9102668762207,716400,0.0,0.0
2000-11-29,84.5625,88.4375,84.375,87.75,49.67948532104492,753800,0.0,0.0
2000-11-30,87.8125,87.8125,83.5,86.125,48.759517669677734,1254500,0.0,0.0
2000-12-01,86.4375,86.6875,83.875,84.5,47.8394889831543,677400,0.0,0.0
2000-12-04,84.375,84.5,82.40625,83.515625,47.28220748901367,794000,0.0,0.0
2000-12-05,83.96875,88.4375,83.6875,88.375,50.033348083496094,1077700,0.0,0.0
2000-12-06,87.1875,92.125,87.125,89.625,50.830162048339844,2049800,0.155,0.0
2000-12-07,89.3125,91.5,88.625,90.1875,51.14917755126953,1006500,0.0,0.0
2000-12-08,89.875,91.5,86.0,86.1875,48.880611419677734,1562100,0.0,0.0
2000-12-11,86.3125,86.5,83.6875,85.25,48.34892654418945,1131200,0.0,0.0
2000-12-12,85.125,86.0,84.0625,85.8125,48.667938232421875,623600,0.0,0.0
2000-12-13,86.5,88.0,83.25,84.0625,47.6754264831543,731200,0.0,0.0
2000-12-14,84.0,85.375,80.1875,84.3125,47.81721115112305,859900,0.0,0.0
2000-12-15,83.1875,85.0,83.125,83.375,47.28551483154297,1470500,0.0,0.0
2000-12-18,83.59375,86.1875,83.5,85.375,48.419830322265625,949800,0.0,0.0
2000-12-19,85.875,87.6875,82.875,83.625,47.42730712890625,953400,0.0,0.0
2000-12-20,83.5,83.5625,81.125,82.0,46.50568771362305,1588300,0.0,0.0
2000-12-21,82.1875,84.125,80.625,82.6875,46.89560317993164,773500,0.0,0.0
2000-12-22,83.125,84.25,80.0,82.46875,46.77153396606445,837100,0.0,0.0
2000-12-26,82.25,82.5,81.0625,82.0625,46.541141510009766,538800,0.0,0.0
2000-12-27,82.25,82.625,80.6875,80.875,45.86764907836914,1952800,0.0,0.0
2000-12-28,80.875,82.8125,80.875,81.9375,46.470245361328125,634900,0.0,0.0
2000-12-29,81.90625,82.5,81.0625,81.5625,46.25757598876953,441700,0.0,0.0
2001-01-02,80.875,81.0,79.0625,80.0625,45.40686798095703,958300,0.0,0.0
2001-01-03,80.0,81.375,73.625,81.296875,46.1069450378418,2730300,0.0,0.0
2001-01-04,81.125,82.25,79.125,79.25,44.9460563659668,2290000,0.0,0.0
2001-01-05,79.0,79.0625,75.0625,76.25,43.24460983276367,1810300,0.0,0.0
2001-01-08,76.25,76.25,73.8125,74.4375,42.2166748046875,909800,0.0,0.0
2001-01-09,74.78125,75.125,70.8125,71.5625,40.58613967895508,1579900,0.0,0.0
2001-01-10,71.125,74.0,70.375,73.625,41.75586700439453,1428900,0.0,0.0
2001-01-11,73.5625,75.75,71.8125,72.25,40.97606658935547,693800,0.0,0.0
2001-01-12,72.3125,73.078125,69.4375,69.515625,39.425270080566406,1342200,0.0,0.0
2001-01-16,70.4375,72.5,69.5625,70.375,39.91267013549805,2187200,0.0,0.0
2001-01-17,70.875,73.3125,70.0625,70.125,39.770877838134766,1639000,0.0,0.0
2001-01-18,70.625,70.75,65.875,66.0625,37.46686553955078,2191400,0.0,0.0
2001-01-19,67.125,67.5,64.3125,64.5625,36.61614227294922,3338200,0.0,0.0
2001-01-22,66.34375,70.0,66.0,69.1875,39.23917770385742,2561300,0.0,0.0
2001-01-23,70.5,74.125,69.875,73.75,41.82676696777344,1799000,0.0,0.0
2001-01-24,74.0625,74.1875,73.0,74.0,41.968544006347656,1561600,0.0,0.0
2001-01-25,73.5625,74.6875,72.9375,73.875,41.89767074584961,1733900,0.0,0.0
2001-01-26,74.25,75.5625,73.8125,75.3125,42.71289825439453,1381100,0.0,0.0
2001-01-29,75.375,77.25,74.625,75.1875,42.64204406738281,869400,0.0,0.0
2001-01-30,74.9375,78.0625,74.8125,78.0625,44.272579193115234,1325900,0.0,0.0
2001-01-31,78.0,78.0625,75.6875,77.0,43.66996765136719,1865500,0.0,0.0
2001-02-01,76.0625,76.75,74.9375,75.4375,42.78382110595703,1419600,0.0,0.0
2001-02-02,75.625,76.375,75.25,76.0625,43.138282775878906,710800,0.0,0.0
2001-02-05,76.125,77.875,76.125,77.8125,44.130775451660156,643400,0.0,0.0
2001-02-06,77.75,77.75,75.5625,76.25,43.24460983276367,697300,0.0,0.0
2001-02-07,76.4375,77.0,75.1875,75.5,42.81927490234375,639600,0.0,0.0
2001-02-08,75.6875,77.0,75.5,76.375,43.31553649902344,539300,0.0,0.0
2001-02-09,76.375,76.875,75.875,76.0,43.10281753540039,536700,0.0,0.0
2001-02-12,76.0,77.6875,75.875,76.0,43.10281753540039,776100,0.0,0.0
2001-02-13,76.0625,76.5625,75.0,76.0,43.10281753540039,911800,0.0,0.0
2001-02-14,75.71875,76.75,75.6875,75.875,43.03194046020508,1260100,0.0,0.0
2001-02-15,76.125,76.1875,74.875,76.1875,43.20918273925781,815400,0.0,0.0
2001-02-16,74.75,77.375,74.75,76.5625,43.42184829711914,740200,0.0,0.0
2001-02-20,76.5,76.5625,72.3125,73.984375,41.959693908691406,1584700,0.0,0.0
2001-02-21,73.9375,74.6875,72.875,73.875,41.89767074584961,1553200,0.0,0.0
2001-02-22,74.0,74.625,69.25,71.375,40.47980499267578,1286700,0.0,0.0
2001-02-23,71.125,71.9375,69.1875,71.75,40.692481994628906,1090700,0.0,0.0
2001-02-26,72.125,72.5,69.625,72.3125,41.011497497558594,1107200,0.0,0.0
2001-02-27,72.3125,73.75,71.5,72.625,41.18873596191406,1090900,0.0,0.0
2001-02-28,72.8125,73.625,70.1875,71.125,40.3380126953125,1097000,0.0,0.0
2001-03-01,70.8125,71.1875,69.875,70.6875,40.08991622924805,1212400,0.0,0.0
2001-03-02,70.3125,72.8125,69.8125,71.5,40.55068588256836,1050600,0.0,0.0
2001-03-05,71.375,71.75,68.5,69.0,39.13283920288086,1211200,0.0,0.0
2001-03-06,69.5,70.0625,68.5625,69.0,39.13283920288086,1039600,0.0,0.0
2001-03-07,69.5,69.5625,67.9375,68.5625,38.972251892089844,999400,0.155,0.0
2001-03-08,68.75,69.125,67.125,68.0,38.65250778198242,1036500,0.0,0.0
2001-03-09,67.25,67.625,66.4375,66.6875,37.90647506713867,833800,0.0,0.0
2001-03-12,66.0,66.0,62.5,62.6875,35.63279342651367,1348100,0.0,0.0
2001-03-13,62.875,63.8125,61.625,63.3125,35.98805618286133,1739300,0.0,0.0
2001-03-14,60.25,62.25,59.4375,60.1875,34.21173858642578,2367400,0.0,0.0
2001-03-15,61.0625,62.625,60.4375,61.875,35.170955657958984,1415800,0.0,0.0
2001-03-16,60.875,62.25,58.8125,59.4375,33.78542709350586,1448000,0.0,0.0
2001-03-19,59.75,60.1875,56.75,57.25,32.54204177856445,1736900,0.0,0.0
2001-03-20,58.125,58.3125,56.5,56.8125,32.2933349609375,1930900,0.0,0.0
2001-03-21,56.5625,57.125,53.8125,54.4375,30.94335174560547,2523300,0.0,0.0
2001-03-22,54.375,55.75,51.9375,54.625,31.04990005493164,2391700,0.0,0.0
2001-03-23,55.5625,60.375,55.5,59.375,33.74991226196289,3616200,0.0,0.0
2001-03-26,60.4375,61.625,60.0,60.8125,34.56702423095703,1185100,0.0,0.0
2001-03-27,61.0,64.0625,59.625,64.0,36.37886428833008,2017100,0.0,0.0
2001-03-28,63.5625,63.75,61.25,62.625,35.597259521484375,1249300,0.0,0.0
2001-03-29,62.25,62.75,60.8125,61.25,34.81568908691406,1011300,0.0,0.0
2001-03-30,61.6875,62.75,61.1875,62.5,35.52622985839844,916900,0.0,0.0
2001-04-02,62.0,64.4375,60.6875,61.625,35.02885818481445,1140200,0.0,0.0
2001-04-03,61.4375,61.5,59.0625,59.5625,33.85649108886719,1180300,0.0,0.0
2001-04-04,59.625,59.8125,57.125,58.0625,33.00385665893555,1523800,0.0,0.0
2001-04-05,60.1875,62.0,59.125,61.9375,35.206485748291016,1171000,0.0,0.0
2001-04-06,61.0625,61.5,57.5625,58.625,33.32358932495117,1383400,0.0,0.0
2001-04-09,58.939998626708984,59.970001220703125,58.25,59.02000045776367,33.548118591308594,530600,0.0,0.0
2001-04-10,59.22999954223633,61.279998779296875,59.220001220703125,60.97999954223633,34.6622314453125,1427800,0.0,0.0
2001-04-11,61.31999969482422,63.7599983215332,61.310001373291016,62.34000015258789,35.43526840209961,1607600,0.0,0.0
2001-04-12,62.15999984741211,64.16999816894531,61.84000015258789,62.93000030517578,35.77064895629883,801000,0.0,0.0
2001-04-16,62.130001068115234,63.099998474121094,60.470001220703125,60.72999954223633,34.520103454589844,1080400,0.0,0.0
2001-04-17,60.61000061035156,61.95000076293945,59.880001068115234,61.79999923706055,35.128318786621094,1000500,0.0,0.0
2001-04-18,62.189998626708984,67.81999969482422,62.0,65.54000091552734,37.25422286987305,2451800,0.0,0.0
2001-04-19,65.70999908447266,66.30000305175781,64.19999694824219,65.81999969482422,37.41338348388672,1309600,0.0,0.0
2001-04-20,65.01000213623047,65.5,64.0,65.1500015258789,37.032527923583984,1068300,0.0,0.0
2001-04-23,64.94000244140625,64.94000244140625,63.209999084472656,63.34000015258789,36.00368118286133,713300,0.0,0.0
2001-04-24,63.790000915527344,64.56999969482422,62.810001373291016,64.11000061035156,36.44137191772461,949400,0.0,0.0
2001-04-25,64.11000061035156,65.06999969482422,62.88999938964844,64.76000213623047,36.810848236083984,478800,0.0,0.0
2001-04-26,64.79000091552734,65.4800033569336,63.5099983215332,63.52000045776367,36.10600280761719,897500,0.0,0.0
2001-04-27,63.9900016784668,65.4000015258789,63.88999938964844,65.3499984741211,37.1462287902832,917800,0.0,0.0
2001-04-30,65.33000183105469,66.19999694824219,64.69999694824219,65.02999877929688,36.96432113647461,979300,0.0,0.0
2001-05-01,64.77999877929688,65.1500015258789,63.79999923706055,65.08999633789062,36.998416900634766,590000,0.0,0.0
2001-05-02,65.20999908447266,66.91999816894531,64.36000061035156,66.38999938964844,37.737361907958984,904800,0.0,0.0
2001-05-03,65.70999908447266,66.01000213623047,64.69999694824219,65.66999816894531,37.328121185302734,697000,0.0,0.0
2001-05-04,65.25,66.69000244140625,64.76000213623047,66.4000015258789,37.74305725097656,500300,0.0,0.0
2001-05-07,66.44000244140625,66.62999725341797,65.22000122070312,66.19999694824219,37.629364013671875,385100,0.0,0.0
2001-05-08,66.08999633789062,66.23999786376953,64.5999984741211,64.70999908447266,36.78242492675781,721300,0.0,0.0
2001-05-09,64.52999877929688,64.9000015258789,64.04000091552734,64.6500015258789,36.74834060668945,513600,0.0,0.0
2001-05-10,65.05000305175781,65.98999786376953,64.9000015258789,65.93000030517578,37.475914001464844,751800,0.0,0.0
2001-05-11,66.0,66.19999694824219,64.38999938964844,64.38999938964844,36.60054016113281,586500,0.0,0.0
2001-05-14,64.4000015258789,65.9000015258789,64.04000091552734,65.4800033569336,37.22011184692383,627400,0.0,0.0
2001-05-15,65.48999786376953,66.33000183105469,65.25,66.02999877929688,37.53274917602539,653300,0.0,0.0
2001-05-16,65.9000015258789,69.36000061035156,65.6500015258789,69.11000061035156,39.28346633911133,1167200,0.0,0.0
2001-05-17,69.0,70.05000305175781,68.7300033569336,68.86000061035156,39.141361236572266,1096000,0.0,0.0
2001-05-18,68.29000091552734,69.0,67.37000274658203,67.8499984741211,38.5672607421875,656700,0.0,0.0
2001-05-21,67.75,68.93000030517578,67.27999877929688,68.81999969482422,39.11864471435547,946300,0.0,0.0
2001-05-22,68.69999694824219,70.04000091552734,68.37000274658203,69.68000030517578,39.60747528076172,719900,0.0,0.0
2001-05-23,69.55000305175781,69.58000183105469,68.04000091552734,68.12999725341797,38.72642135620117,677100,0.0,0.0
2001-05-24,68.12000274658203,68.66999816894531,67.6500015258789,67.69000244140625,38.47633361816406,739300,0.0,0.0
2001-05-25,67.62999725341797,67.66000366210938,66.8499984741211,66.95999908447266,38.06137466430664,555700,0.0,0.0
2001-05-29,67.13999938964844,67.13999938964844,66.01000213623047,66.48999786376953,37.79421615600586,919700,0.0,0.0
2001-05-30,66.33999633789062,67.38999938964844,65.7699966430664,65.83999633789062,37.424739837646484,956900,0.0,0.0
2001-05-31,65.87000274658203,66.37999725341797,65.30000305175781,66.1500015258789,37.600948333740234,764400,0.0,0.0
2001-06-01,66.05999755859375,66.06999969482422,65.30000305175781,65.76000213623047,37.3792610168457,699600,0.0,0.0
2001-06-04,65.70999908447266,66.44999694824219,65.45999908447266,66.41999816894531,37.75442886352539,505200,0.0,0.0
2001-06-05,66.38999938964844,66.66000366210938,65.41999816894531,66.43000030517578,37.76011276245117,672400,0.0,0.0
2001-06-06,66.3499984741211,66.44999694824219,64.29000091552734,65.19999694824219,37.14762496948242,883400,0.155,0.0
2001-06-07,65.22000122070312,66.02999877929688,64.9000015258789,65.9800033569336,37.5920295715332,1074400,0.0,0.0
2001-06-08,65.83000183105469,65.94999694824219,65.16000366210938,65.52999877929688,37.33563232421875,552000,0.0,0.0
2001-06-11,65.19000244140625,65.80000305175781,64.9000015258789,65.18000030517578,37.13621520996094,796000,0.0,0.0
2001-06-12,65.01000213623047,65.5999984741211,64.5,65.0999984741211,37.09064483642578,1482000,0.0,0.0
2001-06-13,65.19999694824219,66.0999984741211,64.88999938964844,64.9000015258789,36.9766960144043,464800,0.0,0.0
2001-06-14,64.98999786376953,65.0,63.40999984741211,63.7400016784668,36.31578826904297,674100,0.0,0.0
2001-06-15,63.5,63.58000183105469,62.90999984741211,63.220001220703125,36.019535064697266,1024900,0.0,0.0
2001-06-18,63.45000076293945,63.54999923706055,62.400001525878906,63.41999816894531,36.13348388671875,626300,0.0,0.0
2001-06-19,63.68000030517578,64.4000015258789,63.11000061035156,63.25,36.0366325378418,790300,0.0,0.0
2001-06-20,63.20000076293945,64.19999694824219,63.0099983215332,63.52000045776367,36.19044876098633,808300,0.0,0.0
2001-06-21,63.849998474121094,66.08000183105469,63.400001525878906,65.51000213623047,37.32426071166992,982300,0.0,0.0
2001-06-22,65.2300033569336,66.0999984741211,64.9800033569336,65.66000366210938,37.409706115722656,730900,0.0,0.0
2001-06-25,65.69000244140625,65.8499984741211,63.9900016784668,64.29000091552734,36.62916946411133,548600,0.0,0.0
2001-06-26,64.01000213623047,64.5,63.310001373291016,64.2300033569336,36.59496307373047,897100,0.0,0.0
2001-06-27,64.2300033569336,65.25,63.75,64.5,36.74880599975586,850400,0.0,0.0
2001-06-28,64.6500015258789,65.94999694824219,64.5,65.36000061035156,37.238800048828125,772900,0.0,0.0
2001-06-29,65.29000091552734,65.29000091552734,60.470001220703125,62.5,35.60932540893555,1168700,0.0,0.0
2001-07-02,63.22999954223633,64.69999694824219,63.029998779296875,64.68000030517578,36.85135269165039,664900,0.0,0.0
2001-07-03,64.69999694824219,65.08000183105469,64.62000274658203,64.77999877929688,36.90833282470703,543200,0.0,0.0
2001-07-05,64.7699966430664,65.3499984741211,63.9900016784668,64.13999938964844,36.543701171875,1131600,0.0,0.0
2001-07-06,64.19000244140625,64.19000244140625,63.20000076293945,63.4900016784668,36.1733512878418,1232900,0.0,0.0
2001-07-09,63.310001373291016,63.79999923706055,63.099998474121094,63.650001525878906,36.26450729370117,590700,0.0,0.0
2001-07-10,63.5,63.5,62.349998474121094,62.369998931884766,35.535213470458984,924100,0.0,0.0
2001-07-11,62.5,63.0,61.9900016784668,62.54999923706055,35.63779830932617,1139200,0.0,0.0
2001-07-12,62.810001373291016,64.0999984741211,62.560001373291016,64.05999755859375,36.49810791015625,789300,0.0,0.0
2001-07-13,63.540000915527344,64.91999816894531,63.5,64.55999755859375,36.782981872558594,563200,0.0,0.0
2001-07-16,64.70999908447266,64.94999694824219,60.959999084472656,61.0099983215332,34.76039123535156,1744000,0.0,0.0
2001-07-17,61.189998626708984,62.0099983215332,60.61000061035156,61.90999984741211,35.27315139770508,1392500,0.0,0.0
2001-07-18,61.779998779296875,62.79999923706055,61.400001525878906,62.7400016784668,35.74604797363281,1306200,0.0,0.0
2001-07-19,62.97999954223633,63.220001220703125,61.43000030517578,61.970001220703125,35.307334899902344,843800,0.0,0.0
2001-07-20,61.16999816894531,62.0,61.16999816894531,61.59000015258789,35.090843200683594,876000,0.0,0.0
2001-07-23,61.400001525878906,62.20000076293945,61.33000183105469,61.689998626708984,35.14781188964844,808200,0.0,0.0
2001-07-24,61.560001373291016,62.13999938964844,61.22999954223633,61.5099983215332,35.04524612426758,832500,0.0,0.0
2001-07-25,61.61000061035156,62.029998779296875,61.150001525878906,61.93000030517578,35.284549713134766,632000,0.0,0.0
2001-07-26,61.95000076293945,62.72999954223633,61.59000015258789,62.5099983215332,35.61500930786133,916700,0.0,0.0
2001-07-27,62.310001373291016,63.95000076293945,62.29999923706055,63.2400016784668,36.03093338012695,607300,0.0,0.0
2001-07-30,63.18000030517578,63.5,62.02000045776367,62.459999084472656,35.58652114868164,550800,0.0,0.0
2001-07-31,62.849998474121094,64.06999969482422,62.2400016784668,63.79999923706055,36.349971771240234,797900,0.0,0.0
2001-08-01,63.599998474121094,64.69000244140625,63.380001068115234,63.810001373291016,36.355674743652344,717100,0.0,0.0
2001-08-02,64.12000274658203,64.76000213623047,64.08000183105469,64.69999694824219,36.862762451171875,592700,0.0,0.0
2001-08-03,64.77999877929688,64.97000122070312,64.11000061035156,64.62999725341797,36.82286071777344,741300,0.0,0.0
2001-08-06,64.69999694824219,64.9800033569336,64.43000030517578,64.7300033569336,36.87984848022461,461200,0.0,0.0
2001-08-07,64.83999633789062,65.0999984741211,64.2300033569336,64.33999633789062,36.65764617919922,549200,0.0,0.0
2001-08-08,64.20999908447266,64.6500015258789,63.529998779296875,63.66999816894531,36.275901794433594,540500,0.0,0.0
2001-08-09,63.40999984741211,63.63999938964844,62.880001068115234,63.4900016784668,36.1733512878418,524200,0.0,0.0
2001-08-10,63.400001525878906,63.599998474121094,62.79999923706055,63.040000915527344,35.916961669921875,782100,0.0,0.0
2001-08-13,62.88999938964844,63.08000183105469,62.58000183105469,62.75,35.75175094604492,737100,0.0,0.0
2001-08-14,62.75,63.279998779296875,62.36000061035156,62.4900016784668,35.603607177734375,614400,0.0,0.0
2001-08-15,62.540000915527344,62.939998626708984,62.11000061035156,62.25,35.46687698364258,423600,0.0,0.0
2001-08-16,62.099998474121094,62.099998474121094,61.2400016784668,62.0,35.32443618774414,1084300,0.0,0.0
2001-08-17,61.45000076293945,61.900001525878906,61.0099983215332,61.20000076293945,34.86863327026367,1153100,0.0,0.0
2001-08-20,61.16999816894531,61.83000183105469,61.0,61.81999969482422,35.22188186645508,351300,0.0,0.0
2001-08-21,61.790000915527344,62.529998779296875,60.619998931884766,60.66999816894531,34.566654205322266,697200,0.0,0.0
2001-08-22,60.619998931884766,61.90999984741211,60.5,61.720001220703125,35.16489791870117,958900,0.0,0.0
2001-08-23,61.900001525878906,62.0,60.959999084472656,61.02000045776367,34.766090393066406,578700,0.0,0.0
2001-08-24,61.0099983215332,61.18000030517578,60.45000076293945,60.72999954223633,34.600852966308594,1859900,0.0,0.0
2001-08-27,60.779998779296875,61.06999969482422,59.869998931884766,59.959999084472656,34.16213607788086,622100,0.0,0.0
2001-08-28,60.119998931884766,60.189998626708984,58.650001525878906,58.75,33.47275924682617,1025900,0.0,0.0
2001-08-29,58.86000061035156,59.38999938964844,57.650001525878906,57.810001373291016,32.93718719482422,915800,0.0,0.0
2001-08-30,57.61000061035156,58.2599983215332,56.79999923706055,57.58000183105469,32.806129455566406,1579800,0.0,0.0
2001-08-31,57.7400016784668,58.060001373291016,56.599998474121094,56.70000076293945,32.30476760864258,1468800,0.0,0.0
2001-09-04,56.70000076293945,56.7599983215332,55.349998474121094,56.0,31.905942916870117,1354300,0.0,0.0
2001-09-05,55.709999084472656,55.880001068115234,54.150001525878906,54.79999923706055,31.222238540649414,1693000,0.0,0.0
2001-09-06,54.04999923706055,54.599998474121094,52.95000076293945,53.79999923706055,30.739429473876953,1813500,0.155,0.0
2001-09-07,53.38999938964844,53.38999938964844,52.2599983215332,52.959999084472656,30.259490966796875,1370400,0.0,0.0
2001-09-10,52.31999969482422,54.119998931884766,51.630001068115234,53.09000015258789,30.333768844604492,1064600,0.0,0.0
2001-09-17,50.13999938964844,51.65999984741211,47.58000183105469,51.290000915527344,29.30530548095703,3523000,0.0,0.0
2001-09-18,51.130001068115234,51.79999923706055,49.77000045776367,51.29999923706055,29.31102180480957,1987300,0.0,0.0
2001-09-19,51.290000915527344,52.25,48.619998931884766,49.900001525878906,28.511117935180664,2403600,0.0,0.0
2001-09-20,48.880001068115234,49.099998474121094,46.2599983215332,46.43000030517578,26.52848243713379,2535000,0.0,0.0
2001-09-21,41.400001525878906,48.40999984741211,41.400001525878906,45.25,25.85426902770996,2715700,0.0,0.0
2001-09-24,46.2599983215332,49.33000183105469,46.04999923706055,48.7599983215332,27.859756469726562,2455900,0.0,0.0
2001-09-25,48.7599983215332,49.540000915527344,47.70000076293945,48.81999969482422,27.8940372467041,2713600,0.0,0.0
2001-09-26,49.099998474121094,49.7400016784668,48.189998626708984,48.959999084472656,27.974040985107422,1419900,0.0,0.0
2001-09-27,48.9900016784668,49.86000061035156,48.33000183105469,49.36000061035156,28.20258140563965,864100,0.0,0.0
2001-09-28,50.08000183105469,52.540000915527344,49.81999969482422,52.47999954223633,29.985227584838867,2242700,0.0,0.0
2001-10-01,52.25,52.25,50.900001525878906,51.529998779296875,29.44244956970215,970100,0.0,0.0
2001-10-02,51.380001068115234,52.20000076293945,50.25,51.959999084472656,29.688129425048828,1109800,0.0,0.0
2001-10-03,51.68000030517578,53.81999969482422,51.40999984741211,53.33000183105469,30.470901489257812,1523100,0.0,0.0
2001-10-04,53.43000030517578,54.22999954223633,51.59000015258789,51.97999954223633,29.699556350708008,861000,0.0,0.0
2001-10-05,52.04999923706055,52.08000183105469,49.52000045776367,50.2400016784668,28.705366134643555,1187400,0.0,0.0
2001-10-08,49.939998626708984,50.13999938964844,48.20000076293945,48.56999969482422,27.751201629638672,925400,0.0,0.0
2001-10-09,49.220001220703125,49.849998474121094,48.29999923706055,48.91999816894531,27.9511661529541,764800,0.0,0.0
2001-10-10,48.56999969482422,49.70000076293945,48.349998474121094,49.349998474121094,28.19685935974121,1071700,0.0,0.0
2001-10-11,49.349998474121094,51.650001525878906,49.20000076293945,51.11000061035156,29.202468872070312,1194400,0.0,0.0
2001-10-12,51.2400016784668,51.2400016784668,49.83000183105469,50.5,28.85393714904785,1188300,0.0,0.0
2001-10-15,49.02000045776367,49.810001373291016,47.70000076293945,49.5099983215332,28.288293838500977,1941000,0.0,0.0
2001-10-16,50.189998626708984,50.970001220703125,49.79999923706055,50.939998626708984,29.105335235595703,1741700,0.0,0.0
2001-10-17,51.0,51.869998931884766,50.47999954223633,50.939998626708984,29.105335235595703,1282600,0.0,0.0
2001-10-18,51.29999923706055,51.4900016784668,50.5,50.97999954223633,29.12819480895996,1016600,0.0,0.0
2001-10-19,50.66999816894531,50.849998474121094,49.900001525878906,50.20000076293945,28.68252182006836,1783100,0.0,0.0
2001-10-22,50.060001373291016,51.54999923706055,49.91999816894531,51.38999938964844,29.362451553344727,2573000,0.0,0.0
2001-10-23,51.560001373291016,51.93000030517578,50.88999938964844,51.29999923706055,29.31102180480957,1139800,0.0,0.0
2001-10-24,51.310001373291016,51.63999938964844,50.83000183105469,51.38999938964844,29.362451553344727,949700,0.0,0.0
2001-10-25,51.04999923706055,52.650001525878906,50.16999816894531,52.34000015258789,29.905241012573242,1199900,0.0,0.0
2001-10-26,52.349998474121094,52.720001220703125,51.630001068115234,52.41999816894531,29.950956344604492,1267200,0.0,0.0
2001-10-29,52.04999923706055,52.060001373291016,50.79999923706055,51.349998474121094,29.339588165283203,850800,0.0,0.0
2001-10-30,50.70000076293945,51.0,49.79999923706055,50.38999938964844,28.79108238220215,1096400,0.0,0.0
2001-10-31,50.33000183105469,51.16999816894531,50.31999969482422,50.4900016784668,28.84821319580078,978800,0.0,0.0
2001-11-01,50.130001068115234,51.0099983215332,49.709999084472656,50.900001525878906,29.08247184753418,1105800,0.0,0.0
2001-11-02,51.02000045776367,51.720001220703125,50.599998474121094,51.15999984741211,29.231035232543945,1116500,0.0,0.0
2001-11-05,51.529998779296875,53.90999984741211,51.52000045776367,53.66999816894531,30.665164947509766,1224500,0.0,0.0
2001-11-06,53.75,54.720001220703125,53.38999938964844,54.689998626708984,31.24794578552246,1358400,0.0,0.0
2001-11-07,54.459999084472656,56.41999816894531,54.43000030517578,55.40999984741211,31.65934181213379,1408800,0.0,0.0
2001-11-08,55.939998626708984,57.689998626708984,55.81999969482422,56.4900016784668,32.27638626098633,1357300,0.0,0.0
2001-11-09,56.40999984741211,56.7400016784668,55.630001068115234,56.34000015258789,32.19070053100586,653500,0.0,0.0
2001-11-12,56.220001220703125,56.349998474121094,53.63999938964844,55.540000915527344,31.733598709106445,1396800,0.0,0.0
2001-11-13,55.54999923706055,56.599998474121094,55.54999923706055,56.220001220703125,32.122127532958984,1088100,0.0,0.0
2001-11-14,56.75,57.7599983215332,56.56999969482422,57.7599983215332,33.00202941894531,1594600,0.0,0.0
