Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-03,14.416666984558105,14.472222328186035,14.277777671813965,14.38888931274414,9.80108642578125,37800,0.0,0.0
2000-08-04,14.444443702697754,14.444443702697754,14.25,14.277777671813965,9.725398063659668,29250,0.0,0.0
2000-08-07,14.333333015441895,14.444443702697754,14.25,14.38888931274414,9.80108642578125,16875,0.0,0.0
2000-08-08,14.305556297302246,14.5,14.25,14.36111068725586,9.78216552734375,50400,0.0,0.0
2000-08-09,14.416666984558105,14.472222328186035,14.333333015441895,14.36111068725586,9.78216552734375,47250,0.0,0.0
2000-08-10,14.25,14.666666984558105,14.222222328186035,14.5,9.876776695251465,71100,0.0,0.0
2000-08-11,14.5,14.666666984558105,14.5,14.583333015441895,9.933538436889648,82125,0.0,0.0
2000-08-14,14.5,14.666666984558105,14.5,14.666666984558105,9.99029541015625,19575,0.0,0.0
2000-08-15,14.61111068725586,14.61111068725586,14.472222328186035,14.472222328186035,9.857850074768066,16425,0.0,0.0
2000-08-16,14.472222328186035,14.5,14.472222328186035,14.5,9.876776695251465,8550,0.0,0.0
2000-08-17,14.416666984558105,14.472222328186035,14.222222328186035,14.36111068725586,9.78216552734375,49500,0.0,0.0
2000-08-18,14.36111068725586,14.444443702697754,14.36111068725586,14.444443702697754,9.838923454284668,5850,0.0,0.0
2000-08-21,14.38888931274414,14.38888931274414,14.222222328186035,14.333333015441895,9.763240814208984,11925,0.0,0.0
2000-08-22,14.38888931274414,14.38888931274414,14.055556297302246,14.083333015441895,9.5929594039917,8100,0.0,0.0
2000-08-23,14.166666984558105,14.166666984558105,14.027777671813965,14.027777671813965,9.555112838745117,35325,0.0,0.0
2000-08-24,14.027777671813965,14.027777671813965,13.805556297302246,13.805556297302246,9.40374755859375,18450,0.0,0.0
2000-08-25,13.86111068725586,13.944443702697754,13.86111068725586,13.916666984558105,9.479425430297852,69975,0.0,0.0
2000-08-28,13.86111068725586,13.86111068725586,13.666666984558105,13.666666984558105,9.3091402053833,22725,0.0,0.0
2000-08-29,13.61111068725586,13.61111068725586,13.333333015441895,13.472222328186035,9.1766939163208,53550,0.0,0.0
2000-08-30,13.472222328186035,13.472222328186035,13.416666984558105,13.472222328186035,9.1766939163208,49950,0.0,0.0
2000-08-31,13.36111068725586,13.5,13.333333015441895,13.5,9.1956148147583,93375,0.0,0.0
2000-09-01,13.444443702697754,13.444443702697754,13.166666984558105,13.333333015441895,9.082087516784668,155025,0.0,0.0
2000-09-05,13.444443702697754,13.527777671813965,13.277777671813965,13.472222328186035,9.1766939163208,284625,0.0,0.0
2000-09-06,13.416666984558105,13.5,13.416666984558105,13.444443702697754,9.157772064208984,136125,0.0,0.0
2000-09-07,13.444443702697754,13.5,13.444443702697754,13.5,9.1956148147583,34875,0.0,0.0
2000-09-08,13.555556297302246,13.61111068725586,13.527777671813965,13.527777671813965,9.214531898498535,11925,0.0,0.0
2000-09-11,13.527777671813965,13.527777671813965,13.166666984558105,13.222222328186035,9.006402969360352,51975,0.0,0.0
2000-09-12,13.277777671813965,13.666666984558105,13.277777671813965,13.555556297302246,9.233453750610352,45900,0.0,0.0
2000-09-13,13.444443702697754,13.63888931274414,13.444443702697754,13.63888931274414,9.290220260620117,59850,0.0,0.0
2000-09-14,13.583333015441895,13.583333015441895,13.416666984558105,13.527777671813965,9.214531898498535,49500,0.0,0.0
2000-09-15,13.36111068725586,13.38888931274414,13.11111068725586,13.222222328186035,9.006402969360352,93375,0.0,0.0
2000-09-18,13.11111068725586,13.11111068725586,12.833333015441895,12.916666984558105,8.798273086547852,33750,0.0,0.0
2000-09-19,12.944443702697754,12.944443702697754,12.444443702697754,12.777777671813965,8.703670501708984,135900,0.0,0.0
2000-09-20,12.75,12.86111068725586,12.666666984558105,12.805556297302246,8.72258186340332,275625,0.0,0.0
2000-09-21,12.75,12.75,12.166666984558105,12.416666984558105,8.457690238952637,181575,0.0,0.0
2000-09-22,12.305556297302246,12.305556297302246,11.88888931274414,11.88888931274414,8.098193168640137,138600,0.0,0.0
2000-09-25,11.833333015441895,11.86111068725586,11.694443702697754,11.75,8.003586769104004,84150,0.0,0.0
2000-09-26,11.694443702697754,11.75,11.166666984558105,11.166666984558105,7.6062469482421875,157500,0.0,0.0
2000-09-27,11.277777671813965,11.527777671813965,11.166666984558105,11.166666984558105,7.6062469482421875,58050,0.0,0.0
2000-09-28,11.25,11.805556297302246,11.25,11.805556297302246,8.041430473327637,777825,0.0,0.0
2000-09-29,11.75,12.5,11.75,12.416666984558105,8.457690238952637,324675,0.0,0.0
2000-10-02,12.416666984558105,12.63888931274414,12.277777671813965,12.472222328186035,8.495537757873535,85275,0.0,0.0
2000-10-03,12.666666984558105,12.944443702697754,12.63888931274414,12.944443702697754,8.817193031311035,65025,0.0,0.0
2000-10-04,13.027777671813965,13.055556297302246,12.805556297302246,12.86111068725586,8.760428428649902,88425,0.0,0.0
2000-10-05,12.86111068725586,12.86111068725586,12.472222328186035,12.63888931274414,8.609066009521484,60075,0.0,0.0
2000-10-06,12.583333015441895,12.61111068725586,12.38888931274414,12.444443702697754,8.476617813110352,74025,0.0,0.0
2000-10-09,12.472222328186035,12.472222328186035,12.36111068725586,12.38888931274414,8.438770294189453,15975,0.0,0.0
2000-10-10,12.277777671813965,12.444443702697754,12.027777671813965,12.055556297302246,8.211718559265137,26775,0.0,0.0
2000-10-11,12.166666984558105,12.444443702697754,12.11111068725586,12.333333015441895,8.400930404663086,51075,0.0,0.0
2000-10-12,12.25,12.25,11.722222328186035,12.083333015441895,8.272379875183105,44325,0.062222,0.0
2000-10-13,12.0,12.38888931274414,11.833333015441895,12.305556297302246,8.42451286315918,49500,0.0,0.0
2000-10-16,12.36111068725586,12.416666984558105,12.194443702697754,12.194443702697754,8.348443031311035,163125,0.0,0.0
2000-10-17,12.194443702697754,12.444443702697754,12.194443702697754,12.25,8.386479377746582,58050,0.0,0.0
2000-10-18,12.194443702697754,12.25,12.083333015441895,12.25,8.386479377746582,35100,0.0,0.0
2000-10-19,12.277777671813965,12.86111068725586,12.277777671813965,12.75,8.72878646850586,246825,0.0,0.0
2000-10-20,12.86111068725586,12.86111068725586,12.444443702697754,12.583333015441895,8.614676475524902,45225,0.0,0.0
2000-10-23,12.666666984558105,13.0,12.63888931274414,12.972222328186035,8.880914688110352,44325,0.0,0.0
2000-10-24,12.916666984558105,13.305556297302246,12.86111068725586,13.277777671813965,9.090103149414062,54900,0.0,0.0
2000-10-25,13.277777671813965,13.277777671813965,12.722222328186035,13.055556297302246,8.937972068786621,53100,0.0,0.0
2000-10-26,13.11111068725586,13.25,12.722222328186035,13.25,9.071087837219238,29925,0.0,0.0
2000-10-27,13.25,13.444443702697754,13.222222328186035,13.444443702697754,9.204206466674805,42525,0.0,0.0
2000-10-30,13.333333015441895,14.0,13.333333015441895,13.722222328186035,9.394378662109375,62100,0.0,0.0
2000-10-31,13.777777671813965,14.333333015441895,13.777777671813965,14.333333015441895,9.812751770019531,59175,0.0,0.0
2000-11-01,14.277777671813965,14.277777671813965,13.777777671813965,14.027777671813965,9.603562355041504,50850,0.0,0.0
2000-11-02,13.944443702697754,14.0,13.666666984558105,13.75,9.413392066955566,86850,0.0,0.0
2000-11-03,13.75,13.75,13.36111068725586,13.5,9.242243766784668,56250,0.0,0.0
2000-11-06,13.527777671813965,13.527777671813965,13.36111068725586,13.36111068725586,9.147151947021484,76950,0.0,0.0
2000-11-07,13.38888931274414,13.472222328186035,13.36111068725586,13.472222328186035,9.223226547241211,85050,0.0,0.0
2000-11-08,13.36111068725586,13.555556297302246,13.36111068725586,13.527777671813965,9.261256217956543,24975,0.0,0.0
2000-11-09,13.63888931274414,13.63888931274414,13.194443702697754,13.416666984558105,9.185193061828613,60075,0.0,0.0
2000-11-10,13.416666984558105,13.416666984558105,13.222222328186035,13.333333015441895,9.12813949584961,73125,0.0,0.0
2000-11-13,13.333333015441895,13.333333015441895,13.166666984558105,13.305556297302246,9.10912799835205,24300,0.0,0.0
2000-11-14,13.305556297302246,13.333333015441895,13.25,13.333333015441895,9.12813949584961,116550,0.0,0.0
2000-11-15,13.333333015441895,13.555556297302246,13.222222328186035,13.5,9.242243766784668,27450,0.0,0.0
2000-11-16,13.5,13.805556297302246,13.5,13.63888931274414,9.337329864501953,39825,0.0,0.0
2000-11-17,13.75,14.055556297302246,13.694443702697754,14.027777671813965,9.603562355041504,60975,0.0,0.0
2000-11-20,13.916666984558105,14.055556297302246,13.777777671813965,13.944443702697754,9.546510696411133,83475,0.0,0.0
2000-11-21,13.88888931274414,13.944443702697754,13.777777671813965,13.916666984558105,9.527496337890625,28800,0.0,0.0
2000-11-22,13.916666984558105,13.916666984558105,13.61111068725586,13.63888931274414,9.337329864501953,59850,0.0,0.0
2000-11-24,13.694443702697754,14.027777671813965,13.694443702697754,14.027777671813965,9.603562355041504,18675,0.0,0.0
2000-11-27,13.972222328186035,14.194443702697754,13.777777671813965,14.194443702697754,9.717669486999512,37575,0.0,0.0
2000-11-28,14.13888931274414,14.194443702697754,14.055556297302246,14.083333015441895,9.641596794128418,54225,0.0,0.0
2000-11-29,14.083333015441895,14.5,14.083333015441895,14.472222328186035,9.907835960388184,163350,0.0,0.0
2000-11-30,14.277777671813965,14.444443702697754,14.277777671813965,14.36111068725586,9.831767082214355,75375,0.0,0.0
2000-12-01,14.305556297302246,14.722222328186035,14.305556297302246,14.722222328186035,10.078988075256348,22725,0.0,0.0
2000-12-04,14.722222328186035,15.11111068725586,14.666666984558105,14.944443702697754,10.231122016906738,90000,0.0,0.0
2000-12-05,14.944443702697754,16.0,14.944443702697754,15.88888931274414,10.877701759338379,100350,0.0,0.0
2000-12-06,15.833333015441895,15.833333015441895,14.666666984558105,14.694443702697754,10.059967041015625,107775,0.0,0.0
2000-12-07,14.805556297302246,14.944443702697754,14.5,14.5,9.926855087280273,125325,0.0,0.0
2000-12-08,14.61111068725586,15.36111068725586,14.61111068725586,15.36111068725586,10.516371726989746,49050,0.0,0.0
2000-12-11,15.36111068725586,15.722222328186035,15.333333015441895,15.5,10.61146068572998,108450,0.0,0.0
2000-12-12,15.555556297302246,15.61111068725586,15.194443702697754,15.194443702697754,10.402274131774902,42975,0.0,0.0
2000-12-13,15.25,15.305556297302246,14.555556297302246,14.805556297302246,10.136039733886719,70200,0.0,0.0
2000-12-14,14.86111068725586,14.916666984558105,14.722222328186035,14.75,10.098002433776855,27675,0.0,0.0
2000-12-15,14.694443702697754,14.805556297302246,14.333333015441895,14.805556297302246,10.136039733886719,112275,0.0,0.0
2000-12-18,14.916666984558105,14.944443702697754,14.555556297302246,14.944443702697754,10.231122016906738,64575,0.0,0.0
2000-12-19,14.944443702697754,14.972222328186035,14.666666984558105,14.694443702697754,10.059967041015625,37350,0.0,0.0
2000-12-20,14.583333015441895,14.583333015441895,14.027777671813965,14.027777671813965,9.603562355041504,81900,0.0,0.0
2000-12-21,14.027777671813965,14.055556297302246,13.222222328186035,13.25,9.071087837219238,205200,0.0,0.0
2000-12-22,13.25,13.527777671813965,13.25,13.5,9.242243766784668,72000,0.0,0.0
2000-12-26,13.444443702697754,13.916666984558105,13.444443702697754,13.833333015441895,9.470438957214355,53100,0.0,0.0
2000-12-27,13.805556297302246,15.0,13.805556297302246,15.0,10.269152641296387,167175,0.0,0.0
2000-12-28,14.88888931274414,15.25,14.777777671813965,15.25,10.4403076171875,135675,0.0,0.0
2000-12-29,15.277777671813965,15.444443702697754,14.694443702697754,14.722222328186035,10.078988075256348,163350,0.0,0.0
2001-01-02,14.722222328186035,14.777777671813965,13.972222328186035,14.0,9.584547996520996,76500,0.0,0.0
2001-01-03,13.944443702697754,14.666666984558105,13.944443702697754,14.666666984558105,10.040950775146484,95400,0.0,0.0
2001-01-04,14.666666984558105,15.027777671813965,14.666666984558105,15.027777671813965,10.28817367553711,117900,0.0,0.0
2001-01-05,14.944443702697754,14.944443702697754,14.027777671813965,14.166666984558105,9.698648452758789,67500,0.0,0.0
2001-01-08,14.166666984558105,14.166666984558105,13.86111068725586,14.11111068725586,9.660614013671875,56025,0.0,0.0
2001-01-09,14.13888931274414,14.13888931274414,13.694443702697754,13.944443702697754,9.546510696411133,66825,0.0,0.0
2001-01-10,13.88888931274414,14.305556297302246,13.777777671813965,14.305556297302246,9.793729782104492,72225,0.0,0.0
2001-01-11,14.055556297302246,14.305556297302246,14.0,14.305556297302246,9.836517333984375,82125,0.062222,0.0
2001-01-12,14.25,14.36111068725586,14.11111068725586,14.277777671813965,9.817414283752441,63450,0.0,0.0
2001-01-16,14.166666984558105,14.166666984558105,13.416666984558105,13.75,9.454519271850586,171225,0.0,0.0
2001-01-17,13.694443702697754,13.88888931274414,13.694443702697754,13.777777671813965,9.473611831665039,148725,0.0,0.0
2001-01-18,13.666666984558105,14.055556297302246,13.666666984558105,14.027777671813965,9.645517349243164,161100,0.0,0.0
2001-01-19,14.0,14.38888931274414,14.0,14.25,9.798312187194824,166050,0.0,0.0
2001-01-22,14.25,14.277777671813965,14.0,14.027777671813965,9.645517349243164,56700,0.0,0.0
2001-01-23,14.055556297302246,14.777777671813965,14.055556297302246,14.777777671813965,10.161223411560059,75375,0.0,0.0
2001-01-24,14.777777671813965,14.777777671813965,14.694443702697754,14.694443702697754,10.10391616821289,55800,0.0,0.0
2001-01-25,14.694443702697754,14.75,14.61111068725586,14.722222328186035,10.123015403747559,74700,0.0,0.0
2001-01-26,14.666666984558105,14.666666984558105,14.38888931274414,14.38888931274414,9.893815040588379,38025,0.0,0.0
2001-01-29,14.391111373901367,14.444443702697754,14.355555534362793,14.417778015136719,9.91368293762207,54000,0.0,0.0
2001-01-30,14.399999618530273,14.399999618530273,14.288888931274414,14.333333015441895,9.855615615844727,57825,0.0,0.0
2001-01-31,14.333333015441895,14.333333015441895,13.484443664550781,13.484443664550781,9.2719144821167,200925,0.0,0.0
2001-02-01,13.484443664550781,13.617777824401855,13.11111068725586,13.617777824401855,9.363600730895996,164250,0.0,0.0
2001-02-02,13.644444465637207,13.88888931274414,13.155555725097656,13.15999984741211,9.048830032348633,280800,0.0,0.0
2001-02-05,13.20444393157959,13.404443740844727,13.11111068725586,13.395556449890137,9.210801124572754,119250,0.0,0.0
2001-02-06,13.506667137145996,14.066666603088379,13.506667137145996,13.844444274902344,9.519454956054688,99000,0.0,0.0
2001-02-07,13.733332633972168,13.831110954284668,13.733332633972168,13.773332595825195,9.470560073852539,119700,0.0,0.0
2001-02-08,13.844444274902344,13.844444274902344,13.675556182861328,13.715556144714355,9.430831909179688,71100,0.0,0.0
2001-02-09,13.688888549804688,13.688888549804688,13.155555725097656,13.231110572814941,9.097728729248047,148500,0.0,0.0
2001-02-12,13.266667366027832,13.777777671813965,13.266667366027832,13.64888858795166,9.384990692138672,211950,0.0,0.0
2001-02-13,13.760000228881836,14.066666603088379,13.733332633972168,13.95555591583252,9.595849990844727,190575,0.0,0.0
2001-02-14,14.066666603088379,14.066666603088379,13.911110877990723,14.0,9.626418113708496,51750,0.0,0.0
2001-02-15,14.0,14.355555534362793,13.95555591583252,14.355555534362793,9.870895385742188,89100,0.0,0.0
2001-02-16,14.355555534362793,14.355555534362793,14.04444408416748,14.088889122009277,9.687541007995605,111825,0.0,0.0
2001-02-20,14.11111068725586,14.115555763244629,14.04444408416748,14.053333282470703,9.663089752197266,85725,0.0,0.0
2001-02-21,14.075555801391602,14.222222328186035,14.04888916015625,14.04888916015625,9.660030364990234,146250,0.0,0.0
2001-02-22,14.15999984741211,14.15999984741211,14.04444408416748,14.053333282470703,9.663089752197266,82125,0.0,0.0
2001-02-23,14.155555725097656,14.177778244018555,13.711111068725586,14.177778244018555,9.748658180236816,131175,0.0,0.0
2001-02-26,14.133333206176758,14.373332977294922,14.04888916015625,14.311111450195312,9.84033489227295,110025,0.0,0.0
2001-02-27,14.368888854980469,14.368888854980469,14.222222328186035,14.222222328186035,9.779216766357422,55575,0.0,0.0
2001-02-28,14.226667404174805,14.30222225189209,14.088889122009277,14.191110610961914,9.757827758789062,84150,0.0,0.0
2001-03-01,13.11111068725586,13.844444274902344,13.11111068725586,13.844444274902344,9.519454956054688,183150,0.0,0.0
2001-03-02,13.733332633972168,13.733332633972168,13.333333015441895,13.337778091430664,9.17107105255127,168300,0.0,0.0
2001-03-05,13.226667404174805,13.266667366027832,12.822221755981445,13.066666603088379,8.984652519226074,216900,0.0,0.0
2001-03-06,13.04444408416748,13.293333053588867,13.04444408416748,13.217778205871582,9.088555335998535,148725,0.0,0.0
2001-03-07,13.262222290039062,13.262222290039062,13.195555686950684,13.199999809265137,9.076333999633789,72450,0.0,0.0
2001-03-08,13.199999809265137,13.319999694824219,13.177778244018555,13.293333053588867,9.140508651733398,32625,0.0,0.0
2001-03-09,13.266667366027832,13.311111450195312,13.15999984741211,13.20444393157959,9.07939338684082,112950,0.0,0.0
2001-03-12,13.177778244018555,13.244443893432617,12.933333396911621,12.933333396911621,8.892976760864258,123750,0.0,0.0
2001-03-13,13.0,13.222222328186035,12.777777671813965,13.222222328186035,9.091614723205566,83925,0.0,0.0
2001-03-14,13.177778244018555,13.177778244018555,12.822221755981445,12.880000114440918,8.856307029724121,46575,0.0,0.0
2001-03-15,12.871110916137695,13.022221565246582,12.69777774810791,12.69777774810791,8.731009483337402,107775,0.0,0.0
2001-03-16,12.808889389038086,13.0,12.399999618530273,12.399999618530273,8.526254653930664,112500,0.0,0.0
2001-03-19,12.444443702697754,13.155555725097656,12.271110534667969,13.155555725097656,9.04577350616455,106425,0.0,0.0
2001-03-20,13.155555725097656,13.199999809265137,12.5377779006958,12.5377779006958,8.620988845825195,105750,0.0,0.0
2001-03-21,12.564443588256836,12.577777862548828,12.466667175292969,12.48888874053955,8.58737850189209,33300,0.0,0.0
2001-03-22,12.48888874053955,12.600000381469727,12.004444122314453,12.48888874053955,8.58737850189209,112500,0.0,0.0
2001-03-23,12.600000381469727,12.768889427185059,12.493332862854004,12.706666946411133,8.737116813659668,36675,0.0,0.0
2001-03-26,12.79111099243164,12.933333396911621,12.555556297302246,12.644444465637207,8.69433307647705,73350,0.0,0.0
2001-03-27,12.555556297302246,12.884444236755371,12.373332977294922,12.884444236755371,8.859358787536621,125775,0.0,0.0
2001-03-28,12.773332595825195,12.804444313049316,12.0,12.11111068725586,8.327616691589355,150075,0.0,0.0
2001-03-29,12.102222442626953,12.391111373901367,12.102222442626953,12.315555572509766,8.468189239501953,80550,0.0,0.0
2001-03-30,12.359999656677246,12.880000114440918,12.311111450195312,12.880000114440918,8.856307029724121,77175,0.0,0.0
2001-04-02,12.880000114440918,12.911110877990723,12.444443702697754,12.448888778686523,8.559871673583984,188325,0.0,0.0
2001-04-03,12.448888778686523,12.448888778686523,12.244443893432617,12.25333309173584,8.425409317016602,58050,0.0,0.0
2001-04-04,12.25333309173584,12.444443702697754,12.20888900756836,12.4399995803833,8.553755760192871,44550,0.0,0.0
2001-04-05,12.484443664550781,12.657777786254883,12.311111450195312,12.657777786254883,8.703502655029297,102150,0.0,0.0
2001-04-06,12.555556297302246,12.555556297302246,12.311111450195312,12.337778091430664,8.483468055725098,85725,0.0,0.0
2001-04-09,12.377778053283691,12.515556335449219,12.377778053283691,12.422222137451172,8.541535377502441,94725,0.0,0.0
2001-04-10,12.444443702697754,12.88888931274414,12.222222328186035,12.848889350891113,8.834911346435547,514350,0.0,0.0
2001-04-11,12.786666870117188,12.804444313049316,12.568888664245605,12.568888664245605,8.684439659118652,110475,0.062222,0.0
2001-04-12,12.533332824707031,12.88888931274414,12.51111125946045,12.835556030273438,8.868690490722656,32400,0.0,0.0
2001-04-16,12.79111099243164,12.95555591583252,12.79111099243164,12.93777847290039,8.939323425292969,33525,0.0,0.0
2001-04-17,12.88888931274414,13.022221565246582,12.844444274902344,12.95555591583252,8.951602935791016,56025,0.0,0.0
2001-04-18,13.066666603088379,13.5600004196167,13.066666603088379,13.555556297302246,9.366170883178711,150525,0.0,0.0
2001-04-19,13.555556297302246,13.702221870422363,13.555556297302246,13.688888549804688,9.45829963684082,98775,0.0,0.0
2001-04-20,13.688888549804688,13.777777671813965,13.644444465637207,13.688888549804688,9.45829963684082,140625,0.0,0.0
2001-04-23,13.69333267211914,13.69333267211914,13.582221984863281,13.582221984863281,9.384596824645996,35775,0.0,0.0
2001-04-24,13.5600004196167,13.720000267028809,13.520000457763672,13.711111068725586,9.473651885986328,69750,0.0,0.0
2001-04-25,13.711111068725586,13.777777671813965,13.671111106872559,13.777777671813965,9.519712448120117,127575,0.0,0.0
2001-04-26,13.688888549804688,14.422222137451172,13.688888549804688,14.422222137451172,9.96499252319336,117225,0.0,0.0
2001-04-27,14.311111450195312,14.479999542236328,14.177778244018555,14.311111450195312,9.88822078704834,84825,0.0,0.0
2001-04-30,14.311111450195312,14.311111450195312,13.911110877990723,13.95555591583252,9.642548561096191,82800,0.0,0.0
2001-05-01,13.95555591583252,14.217778205871582,13.915555953979492,14.168889045715332,9.789953231811523,109575,0.0,0.0
2001-05-02,14.168889045715332,14.217778205871582,14.0977783203125,14.102222442626953,9.743887901306152,96075,0.0,0.0
2001-05-03,14.102222442626953,14.217778205871582,14.071110725402832,14.155555725097656,9.780739784240723,240975,0.0,0.0
2001-05-04,14.133333206176758,14.222222328186035,14.088889122009277,14.222222328186035,9.826801300048828,51300,0.0,0.0
2001-05-07,14.222222328186035,14.222222328186035,14.133333206176758,14.137778282165527,9.76845932006836,31950,0.0,0.0
2001-05-08,14.168889045715332,14.182222366333008,14.088889122009277,14.15999984741211,9.783809661865234,99225,0.0,0.0
2001-05-09,14.173333168029785,14.173333168029785,14.066666603088379,14.106666564941406,9.746959686279297,16425,0.0,0.0
2001-05-10,14.088889122009277,14.088889122009277,13.866666793823242,13.866666793823242,9.581135749816895,43200,0.0,0.0
2001-05-11,13.866666793823242,13.866666793823242,13.755556106567383,13.773332595825195,9.516645431518555,37125,0.0,0.0
2001-05-14,13.773332595825195,13.773332595825195,13.591111183166504,13.74222183227539,9.495148658752441,62550,0.0,0.0
2001-05-15,13.733332633972168,13.911110877990723,13.728889465332031,13.911110877990723,9.611841201782227,30600,0.0,0.0
2001-05-16,13.95555591583252,14.444443702697754,13.95555591583252,14.444443702697754,9.9803466796875,105300,0.0,0.0
2001-05-17,14.399999618530273,14.444443702697754,14.297778129577637,14.355555534362793,9.918929100036621,76950,0.0,0.0
2001-05-18,14.311111450195312,14.444443702697754,14.311111450195312,14.41333293914795,9.95885181427002,51300,0.0,0.0
2001-05-21,14.408888816833496,14.577777862548828,14.284443855285645,14.577777862548828,10.07247543334961,130275,0.0,0.0
2001-05-22,14.48888874053955,14.666666984558105,14.453332901000977,14.626667022705078,10.10625171661377,126450,0.0,0.0
2001-05-23,14.582221984863281,14.622221946716309,14.533332824707031,14.533332824707031,10.041767120361328,63900,0.0,0.0
2001-05-24,14.573332786560059,14.577777862548828,14.311111450195312,14.577777862548828,10.07247543334961,74475,0.0,0.0
2001-05-25,14.577777862548828,14.600000381469727,14.444443702697754,14.457777976989746,9.989559173583984,48375,0.0,0.0
2001-05-29,14.346667289733887,14.515556335449219,14.311111450195312,14.355555534362793,9.918929100036621,34875,0.0,0.0
2001-05-30,14.346667289733887,14.466667175292969,14.333333015441895,14.333333015441895,9.903573989868164,44100,0.0,0.0
2001-05-31,14.337778091430664,14.711111068725586,14.337778091430664,14.377778053283691,9.934284210205078,186075,0.0,0.0
2001-06-01,14.355555534362793,15.11111068725586,14.311111450195312,15.008889198303223,10.370347023010254,103500,0.0,0.0
2001-06-04,14.933333396911621,15.004444122314453,14.800000190734863,14.95111083984375,10.330423355102539,75150,0.0,0.0
2001-06-05,14.88888931274414,15.022221565246582,14.822221755981445,15.017778396606445,10.37649154663086,54675,0.0,0.0
2001-06-06,15.04444408416748,15.04444408416748,14.777777671813965,14.866666793823242,10.272080421447754,42075,0.0,0.0
2001-06-07,14.844444274902344,15.017778396606445,14.844444274902344,15.017778396606445,10.37649154663086,28125,0.0,0.0
2001-06-08,14.95555591583252,14.95555591583252,14.724444389343262,14.724444389343262,10.173810958862305,92025,0.0,0.0
2001-06-11,14.728889465332031,14.74222183227539,14.266667366027832,14.333333015441895,9.903573989868164,105975,0.0,0.0
2001-06-12,14.311111450195312,14.399999618530273,14.199999809265137,14.399999618530273,9.949636459350586,50175,0.0,0.0
2001-06-13,14.444443702697754,14.626667022705078,14.444443702697754,14.479999542236328,10.004912376403809,38925,0.0,0.0
2001-06-14,14.4622220993042,14.4622220993042,14.199999809265137,14.217778205871582,9.82373332977295,26100,0.0,0.0
2001-06-15,14.20888900756836,14.333333015441895,14.119999885559082,14.244443893432617,9.842158317565918,71775,0.0,0.0
2001-06-18,14.244443893432617,14.244443893432617,13.977778434753418,13.977778434753418,9.657905578613281,18000,0.0,0.0
2001-06-19,14.066666603088379,14.066666603088379,13.9022216796875,13.9022216796875,9.60569953918457,19125,0.0,0.0
2001-06-20,13.9022216796875,14.25333309173584,13.9022216796875,14.25333309173584,9.848299980163574,69075,0.0,0.0
2001-06-21,14.222222328186035,14.284443855285645,14.088889122009277,14.088889122009277,9.734682083129883,76725,0.0,0.0
2001-06-22,14.079999923706055,14.199999809265137,14.0,14.0,9.673258781433105,75825,0.0,0.0
2001-06-25,13.964444160461426,13.973333358764648,13.640000343322754,13.773332595825195,9.516645431518555,38025,0.0,0.0
2001-06-26,13.813332557678223,14.382222175598145,13.813332557678223,14.266667366027832,9.857512474060059,109800,0.0,0.0
2001-06-27,14.266667366027832,14.448888778686523,14.25333309173584,14.271110534667969,9.860581398010254,51075,0.0,0.0
2001-06-28,14.244443893432617,14.608888626098633,14.244443893432617,14.577777862548828,10.07247543334961,96750,0.0,0.0
2001-06-29,14.533332824707031,15.11111068725586,14.4399995803833,15.11111068725586,10.4409818649292,233325,0.0,0.0
2001-07-02,15.04444408416748,15.04444408416748,14.622221946716309,14.711111068725586,10.164600372314453,152775,0.0,0.0
2001-07-03,14.715556144714355,14.84000015258789,14.706666946411133,14.760000228881836,10.198380470275879,42975,0.0,0.0
2001-07-05,14.711111068725586,14.960000038146973,14.5600004196167,14.755556106567383,10.1953125,76950,0.0,0.0
2001-07-06,14.711111068725586,14.715556144714355,14.275555610656738,14.493332862854004,10.014122009277344,48150,0.0,0.0
2001-07-09,14.448888778686523,14.657777786254883,14.359999656677246,14.600000381469727,10.08782958984375,51300,0.0,0.0
2001-07-10,14.600000381469727,14.680000305175781,14.417778015136719,14.417778015136719,9.961923599243164,76950,0.0,0.0
2001-07-11,14.422222137451172,14.577777862548828,14.417778015136719,14.555556297302246,10.057121276855469,61200,0.0,0.0
2001-07-12,14.497777938842773,14.831110954284668,14.444443702697754,14.755556106567383,10.239081382751465,103725,0.062222,0.0
2001-07-13,14.711111068725586,15.075555801391602,14.711111068725586,14.880000114440918,10.325430870056152,75825,0.0,0.0
2001-07-16,14.924444198608398,15.0,14.782221794128418,14.782221794128418,10.257583618164062,46575,0.0,0.0
2001-07-17,14.755556106567383,15.373332977294922,14.666666984558105,15.333333015441895,10.640008926391602,182025,0.0,0.0
2001-07-18,15.244443893432617,15.333333015441895,14.853333473205566,14.853333473205566,10.306930541992188,184275,0.0,0.0
2001-07-19,14.88888931274414,15.008889198303223,14.577777862548828,14.666666984558105,10.177401542663574,100800,0.0,0.0
2001-07-20,14.444443702697754,14.48888874053955,14.288888931274414,14.444443702697754,10.023193359375,62100,0.0,0.0
2001-07-23,14.4622220993042,14.4622220993042,14.199999809265137,14.25777816772461,9.893661499023438,23400,0.0,0.0
2001-07-24,14.30222225189209,14.399999618530273,14.222222328186035,14.399999618530273,9.992355346679688,97200,0.0,0.0
2001-07-25,14.355555534362793,14.404443740844727,14.244443893432617,14.311111450195312,9.930670738220215,37575,0.0,0.0
