Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-02-19,27.375,27.791667938232422,27.291667938232422,27.75,14.552124977111816,1486800,0.0,0.0
1998-02-20,27.8125,28.229167938232422,27.5625,28.229167938232422,14.803399085998535,1392900,0.0,0.0
1998-02-23,28.229167938232422,28.833332061767578,28.0,28.625,15.01097297668457,1557900,0.0,0.0
1998-02-24,28.625,28.75,28.291667938232422,28.3125,14.847101211547852,1687800,0.0,0.0
1998-02-25,28.333332061767578,28.479167938232422,28.322917938232422,28.416667938232422,14.901728630065918,954600,0.0,0.0
1998-02-26,28.333332061767578,28.979167938232422,28.229167938232422,28.770832061767578,15.087445259094238,909600,0.0,0.0
1998-02-27,28.625,29.166667938232422,28.625,28.895832061767578,15.153006553649902,1018200,0.0,0.0
1998-03-02,28.854167938232422,29.083332061767578,28.625,28.770832061767578,15.087445259094238,646800,0.0,0.0
1998-03-03,28.6875,29.041667938232422,28.6875,28.895832061767578,15.153006553649902,551100,0.0,0.0
1998-03-04,28.854167938232422,28.875,28.583332061767578,28.604167938232422,15.000049591064453,687000,0.0,0.0
1998-03-05,28.458332061767578,28.479167938232422,27.75,28.125,14.748777389526367,1206600,0.0,0.0
1998-03-06,28.0,29.125,28.0,28.8125,15.10930061340332,825000,0.0,0.0
1998-03-09,28.833332061767578,29.5,28.833332061767578,29.1875,15.305944442749023,1155600,0.0,0.0
1998-03-10,29.208332061767578,29.625,29.083332061767578,29.625,15.535369873046875,1196700,0.0,0.0
1998-03-11,29.604167938232422,30.104167938232422,29.583332061767578,30.104167938232422,15.786654472351074,1070700,0.0,0.0
1998-03-12,29.979167938232422,30.833332061767578,29.75,30.479167938232422,15.98330307006836,1260000,0.0,0.0
1998-03-13,30.354167938232422,30.75,30.25,30.416667938232422,15.950525283813477,866700,0.0,0.0
1998-03-16,30.333332061767578,30.708332061767578,30.270832061767578,30.645832061767578,16.070703506469727,760800,0.0,0.0
1998-03-17,30.333332061767578,30.416667938232422,29.979167938232422,30.229167938232422,15.852202415466309,1157700,0.0,0.0
1998-03-18,30.0,30.3125,29.9375,30.083332061767578,15.775724411010742,548100,0.0,0.0
1998-03-19,30.25,30.479167938232422,30.208332061767578,30.3125,15.895904541015625,919800,0.0,0.0
1998-03-20,30.395832061767578,30.395832061767578,29.958332061767578,30.25,15.863122940063477,987000,0.0,0.0
1998-03-23,30.291667938232422,30.416667938232422,29.666667938232422,29.666667938232422,15.55722713470459,804900,0.0,0.0
1998-03-24,29.666667938232422,29.916667938232422,29.458332061767578,29.770832061767578,15.611848831176758,1439700,0.0,0.0
1998-03-25,30.0,30.3125,29.75,29.854167938232422,15.655555725097656,876900,0.0,0.0
1998-03-26,29.791667938232422,29.791667938232422,29.3125,29.3125,15.371503829956055,983400,0.0,0.0
1998-03-27,29.3125,29.416667938232422,28.645832061767578,29.1875,15.305944442749023,2268300,0.0,0.0
1998-03-30,29.0,29.0,28.625,28.75,15.076532363891602,3060300,0.0,0.0
1998-03-31,28.708332061767578,29.5,28.708332061767578,29.104167938232422,15.26225471496582,1869900,0.0,0.0
1998-04-01,29.1875,29.333332061767578,29.041667938232422,29.145832061767578,15.284099578857422,875400,0.0,0.0
1998-04-02,29.208332061767578,29.479167938232422,29.083332061767578,29.4375,15.43704605102539,1254600,0.0,0.0
1998-04-03,29.5,30.25,29.5,30.208332061767578,15.84127426147461,1905900,0.0,0.0
1998-04-06,30.125,30.541667938232422,30.125,30.375,15.92868423461914,1268700,0.0,0.0
1998-04-07,30.166667938232422,30.458332061767578,29.458332061767578,29.604167938232422,15.610105514526367,1269000,0.166667,0.0
1998-04-08,29.75,30.083332061767578,29.3125,29.5,15.55517292022705,812400,0.0,0.0
1998-04-09,29.479167938232422,29.979167938232422,29.416667938232422,29.770832061767578,15.69798755645752,964200,0.0,0.0
1998-04-13,29.854167938232422,30.083332061767578,29.6875,30.0,15.818809509277344,885000,0.0,0.0
1998-04-14,30.020832061767578,30.375,30.020832061767578,30.375,16.016559600830078,940800,0.0,0.0
1998-04-15,30.375,30.708332061767578,30.104167938232422,30.625,16.148380279541016,1060800,0.0,0.0
1998-04-16,30.583332061767578,30.6875,30.333332061767578,30.520832061767578,16.09345054626465,1001700,0.0,0.0
1998-04-17,30.520832061767578,31.0,30.5,30.854167938232422,16.269224166870117,1056300,0.0,0.0
1998-04-20,30.854167938232422,31.208332061767578,30.854167938232422,31.145832061767578,16.423023223876953,963900,0.0,0.0
1998-04-21,31.145832061767578,31.479167938232422,30.916667938232422,31.3125,16.510906219482422,1368600,0.0,0.0
1998-04-22,31.333332061767578,31.625,31.125,31.166667938232422,16.433998107910156,1005900,0.0,0.0
1998-04-23,31.083332061767578,31.145832061767578,30.520832061767578,30.625,16.148380279541016,936900,0.0,0.0
1998-04-24,30.416667938232422,30.625,29.916667938232422,30.041667938232422,15.84079647064209,778800,0.0,0.0
1998-04-27,29.875,29.875,29.0,29.166667938232422,15.379415512084961,1020900,0.0,0.0
1998-04-28,29.3125,29.708332061767578,29.125,29.270832061767578,15.434341430664062,759900,0.0,0.0
1998-04-29,29.25,29.708332061767578,28.875,29.520832061767578,15.566160202026367,879000,0.0,0.0
1998-04-30,29.625,31.041667938232422,29.604167938232422,30.375,16.016559600830078,1285200,0.0,0.0
1998-05-01,30.333332061767578,30.604167938232422,30.291667938232422,30.604167938232422,16.137399673461914,563400,0.0,0.0
1998-05-04,30.583332061767578,30.645832061767578,29.916667938232422,30.020832061767578,15.82980728149414,1265700,0.0,0.0
1998-05-05,29.666667938232422,30.166667938232422,29.583332061767578,30.145832061767578,15.895732879638672,772800,0.0,0.0
1998-05-06,30.291667938232422,30.291667938232422,29.291667938232422,29.458332061767578,15.533210754394531,1035900,0.0,0.0
1998-05-07,29.520832061767578,29.520832061767578,28.854167938232422,29.0,15.291521072387695,997500,0.0,0.0
1998-05-08,28.916667938232422,29.25,28.916667938232422,29.1875,15.39039134979248,1485600,0.0,0.0
1998-05-11,29.270832061767578,29.5625,29.125,29.291667938232422,15.445323944091797,493800,0.0,0.0
1998-05-12,29.166667938232422,29.5,28.875,29.5,15.55517292022705,1282200,0.0,0.0
1998-05-13,29.416667938232422,29.666667938232422,29.395832061767578,29.5,15.55517292022705,484800,0.0,0.0
1998-05-14,29.416667938232422,29.458332061767578,28.916667938232422,29.104167938232422,15.346467018127441,385500,0.0,0.0
1998-05-15,28.958332061767578,29.411457061767578,28.75,29.333332061767578,15.46729564666748,840000,0.0,0.0
1998-05-18,29.333332061767578,29.416667938232422,28.625,28.895832061767578,15.23660659790039,555300,0.0,0.0
1998-05-19,28.979167938232422,29.25,28.520832061767578,29.145832061767578,15.368432998657227,929100,0.0,0.0
1998-05-20,29.229167938232422,30.375,29.104167938232422,30.375,16.016559600830078,1869900,0.0,0.0
1998-05-21,30.25,30.291667938232422,29.666667938232422,30.229167938232422,15.939669609069824,1242300,0.0,0.0
1998-05-22,30.229167938232422,30.25,29.4375,29.4375,15.522215843200684,537600,0.0,0.0
1998-05-26,29.5,29.791667938232422,29.25,29.270832061767578,15.434341430664062,580500,0.0,0.0
1998-05-27,28.833332061767578,29.020832061767578,28.416667938232422,28.604167938232422,15.082804679870605,1159500,0.0,0.0
1998-05-28,28.666667938232422,29.166667938232422,28.166667938232422,28.958332061767578,15.269558906555176,718200,0.0,0.0
1998-05-29,29.5,29.833332061767578,29.1875,29.1875,15.39039134979248,785700,0.0,0.0
1998-06-01,29.270832061767578,29.75,29.104167938232422,29.333332061767578,15.46729564666748,578100,0.0,0.0
1998-06-02,29.541667938232422,29.583332061767578,28.625,28.729167938232422,15.14871597290039,1230900,0.0,0.0
1998-06-03,28.6875,28.770832061767578,28.270832061767578,28.3125,14.929014205932617,1043400,0.0,0.0
1998-06-04,28.3125,29.041667938232422,28.125,28.875,15.22561264038086,799500,0.0,0.0
1998-06-05,29.083332061767578,29.416667938232422,28.791667938232422,29.375,15.489258766174316,558000,0.0,0.0
1998-06-08,29.291667938232422,29.729167938232422,29.166667938232422,29.541667938232422,15.577141761779785,573000,0.0,0.0
1998-06-09,29.604167938232422,29.770832061767578,29.458332061767578,29.6875,15.654047012329102,434400,0.0,0.0
1998-06-10,29.770832061767578,29.791667938232422,29.166667938232422,29.166667938232422,15.379415512084961,530400,0.0,0.0
1998-06-11,29.25,29.270832061767578,28.208332061767578,28.5625,15.060836791992188,604200,0.0,0.0
1998-06-12,28.5625,28.583332061767578,27.958332061767578,28.520832061767578,15.038864135742188,651600,0.0,0.0
1998-06-15,27.833332061767578,28.083332061767578,27.625,27.708332061767578,14.610447883605957,1065000,0.0,0.0
1998-06-16,27.666667938232422,28.125,27.416667938232422,27.666667938232422,14.58847427368164,1207500,0.0,0.0
1998-06-17,27.916667938232422,28.8125,27.895832061767578,28.229167938232422,14.885069847106934,1160100,0.0,0.0
1998-06-18,28.416667938232422,28.479167938232422,27.979167938232422,28.125,14.830147743225098,993900,0.0,0.0
1998-06-19,28.041667938232422,28.229167938232422,28.041667938232422,28.145832061767578,14.841133117675781,955800,0.0,0.0
1998-06-22,28.1875,28.708332061767578,28.083332061767578,28.5,15.027883529663086,856800,0.0,0.0
1998-06-23,28.541667938232422,29.3125,28.541667938232422,29.208332061767578,15.40137767791748,1450200,0.0,0.0
1998-06-24,29.208332061767578,29.979167938232422,29.104167938232422,29.979167938232422,15.80783748626709,748500,0.0,0.0
1998-06-25,30.166667938232422,30.3125,29.895832061767578,29.979167938232422,15.80783748626709,729300,0.0,0.0
1998-06-26,30.041667938232422,30.25,29.791667938232422,29.979167938232422,15.80783748626709,606000,0.0,0.0
1998-06-29,29.96875,30.09375,29.8125,29.8125,15.719966888427734,381600,0.0,1.5
1998-06-30,30.25,30.59375,30.0,30.21875,15.934170722961426,1137000,0.0,0.0
1998-07-01,30.25,30.25,29.71875,30.09375,15.868265151977539,1163600,0.0,0.0
1998-07-02,29.625,30.125,29.5,30.09375,15.868265151977539,1011400,0.0,0.0
1998-07-06,30.21875,30.96875,30.1875,30.8125,16.24725341796875,890600,0.0,0.0
1998-07-07,30.8125,30.84375,29.875,30.0625,15.851777076721191,1268000,0.0,0.0
1998-07-08,29.84375,30.9375,29.78125,30.875,16.38923454284668,1753800,0.2,0.0
1998-07-09,30.875,31.15625,30.5625,30.625,16.256532669067383,813000,0.0,0.0
1998-07-10,30.3125,31.28125,30.25,31.03125,16.472185134887695,650000,0.0,0.0
1998-07-13,30.90625,31.46875,30.875,31.25,16.588306427001953,985600,0.0,0.0
1998-07-14,31.28125,32.15625,31.28125,31.84375,16.903478622436523,880000,0.0,0.0
1998-07-15,31.71875,31.8125,31.5,31.5625,16.75418472290039,920000,0.0,0.0
1998-07-16,31.5,32.0,31.4375,32.0,16.986421585083008,788200,0.0,0.0
1998-07-17,31.78125,31.875,31.625,31.8125,16.886890411376953,736400,0.0,0.0
1998-07-20,31.6875,31.9375,31.375,31.6875,16.820541381835938,771200,0.0,0.0
1998-07-21,31.5625,31.71875,30.78125,31.0,16.45558738708496,671600,0.0,0.0
1998-07-22,31.0,31.34375,30.75,31.0,16.45558738708496,531400,0.0,0.0
1998-07-23,31.5625,31.59375,29.9375,29.9375,15.891592979431152,851000,0.0,0.0
1998-07-24,30.0625,30.53125,29.0625,29.8125,15.825248718261719,1014000,0.0,0.0
1998-07-27,29.375,29.6875,29.09375,29.5,15.65935230255127,1265600,0.0,0.0
1998-07-28,29.40625,29.9375,29.28125,29.875,15.85840892791748,1606600,0.0,0.0
1998-07-29,29.9375,30.75,29.6875,30.1875,16.02429962158203,1834000,0.0,0.0
1998-07-30,30.1875,31.03125,30.1875,30.78125,16.339466094970703,1115200,0.0,0.0
1998-07-31,30.78125,31.3125,30.3125,30.53125,16.206771850585938,986200,0.0,0.0
1998-08-03,30.40625,30.8125,30.40625,30.65625,16.27312660217285,1007200,0.0,0.0
1998-08-04,30.65625,30.875,29.1875,29.3125,15.559830665588379,1960600,0.0,0.0
1998-08-05,29.5625,30.09375,29.15625,29.625,15.725706100463867,2348000,0.0,0.0
1998-08-06,29.65625,29.90625,29.5,29.84375,15.84182357788086,1415000,0.0,0.0
1998-08-07,29.78125,30.59375,29.75,30.34375,16.107242584228516,1333800,0.0,0.0
1998-08-10,30.25,30.9375,30.25,30.46875,16.173585891723633,1724400,0.0,0.0
1998-08-11,30.125,30.21875,28.9375,29.15625,15.476893424987793,1450200,0.0,0.0
1998-08-12,29.25,29.46875,28.6875,29.15625,15.476893424987793,1513800,0.0,0.0
1998-08-13,29.15625,29.3125,28.625,28.8125,15.294418334960938,1190000,0.0,0.0
1998-08-14,28.75,29.09375,28.1875,28.4375,15.095343589782715,576400,0.0,0.0
1998-08-17,28.5,29.0,28.4375,29.0,15.39393424987793,494400,0.0,0.0
1998-08-18,28.90625,29.5,28.84375,29.15625,15.476893424987793,598000,0.0,0.0
1998-08-19,29.1875,29.1875,28.46875,28.53125,15.145108222961426,791600,0.0,0.0
1998-08-20,28.5,29.5625,28.5,29.03125,15.41053295135498,883800,0.0,0.0
1998-08-21,28.8125,28.875,27.3125,28.125,14.929471015930176,1153600,0.0,0.0
1998-08-24,28.625,29.0,28.03125,28.34375,15.045594215393066,980800,0.0,0.0
1998-08-25,27.125,28.125,26.75,27.78125,14.747000694274902,2325000,0.0,0.0
1998-08-26,27.6875,27.6875,26.6875,27.0,14.332292556762695,1906000,0.0,0.0
1998-08-27,26.53125,26.9375,25.5,25.78125,13.685345649719238,1470200,0.0,0.0
1998-08-28,25.9375,26.1875,25.5,25.6875,13.63558292388916,1894800,0.0,0.0
1998-08-31,25.75,25.8125,24.15625,24.15625,12.822760581970215,1717200,0.0,0.0
1998-09-01,23.75,24.5625,23.0625,24.375,12.938881874084473,2524600,0.0,0.0
1998-09-02,24.75,24.75,23.75,24.375,12.938881874084473,1180800,0.0,0.0
1998-09-03,24.28125,24.875,23.9375,24.65625,13.088177680969238,1131800,0.0,0.0
1998-09-04,24.53125,24.84375,24.25,24.4375,12.972051620483398,1217600,0.0,0.0
1998-09-08,24.4375,25.46875,24.4375,25.375,13.46969985961914,790200,0.0,0.0
1998-09-09,25.375,25.625,25.21875,25.46875,13.519468307495117,617200,0.0,0.0
1998-09-10,25.1875,25.5,24.75,25.0625,13.303814888000488,1438600,0.0,0.0
1998-09-11,24.9375,25.6875,24.90625,25.6875,13.63558292388916,823400,0.0,0.0
1998-09-14,25.6875,27.0625,25.625,27.0625,14.36546802520752,1292400,0.0,0.0
1998-09-15,27.0,28.4375,26.9375,27.9375,14.829936981201172,1086800,0.0,0.0
1998-09-16,27.875,28.75,27.25,27.6875,14.697237968444824,1632200,0.0,0.0
1998-09-17,27.25,27.25,26.03125,26.3125,13.967341423034668,937000,0.0,0.0
1998-09-18,26.25,26.46875,25.625,25.84375,13.718523025512695,1087800,0.0,0.0
1998-09-21,25.78125,25.875,25.3125,25.625,13.602413177490234,916600,0.0,0.0
1998-09-22,25.8125,26.3125,25.78125,26.1875,13.900994300842285,842400,0.0,0.0
1998-09-23,26.625,27.6875,26.34375,27.625,14.664053916931152,1123200,0.0,0.0
1998-09-24,27.5,27.78125,27.03125,27.03125,14.34887981414795,942000,0.0,0.0
1998-09-25,26.4375,27.0,25.71875,26.4375,14.033703804016113,1005600,0.0,0.0
1998-09-28,26.46875,26.8125,25.625,25.6875,13.63558292388916,849800,0.0,0.0
1998-09-29,25.8125,25.96875,25.375,25.5625,13.569229125976562,493600,0.0,0.0
1998-09-30,25.0625,25.3125,24.75,24.875,13.204289436340332,1002800,0.0,0.0
1998-10-01,24.625,24.84375,22.75,22.9375,12.175813674926758,1410800,0.0,0.0
1998-10-02,22.875,23.25,21.875,22.5,11.943580627441406,2540600,0.0,0.0
1998-10-05,22.0,22.46875,22.0,22.25,11.810873031616211,1380800,0.0,0.0
1998-10-06,22.375,23.6875,22.34375,23.09375,12.25875473022461,1276400,0.0,0.0
1998-10-07,22.9375,23.40625,22.09375,22.53125,12.064652442932129,893000,0.2,0.0
1998-10-08,22.46875,22.46875,21.6875,22.4375,12.014449119567871,1431400,0.0,0.0
1998-10-09,22.4375,24.75,22.4375,24.75,13.25270938873291,1935400,0.0,0.0
1998-10-12,24.75,24.96875,24.59375,24.625,13.185774803161621,667800,0.0,0.0
1998-10-13,24.875,27.15625,24.8125,26.65625,14.27344036102295,1816200,0.0,0.0
1998-10-14,26.53125,26.6875,25.9375,25.9375,13.888572692871094,800800,0.0,0.0
1998-10-15,25.8125,26.5,25.1875,26.375,14.12282943725586,2370200,0.0,0.0
1998-10-16,26.375,26.90625,25.96875,26.1875,14.022439956665039,2102200,0.0,0.0
1998-10-19,26.25,27.6875,26.25,27.15625,14.54117202758789,1132000,0.0,0.0
1998-10-20,27.4375,28.25,27.125,27.28125,14.608100891113281,942600,0.0,0.0
1998-10-21,27.28125,27.375,26.78125,26.84375,14.373833656311035,676600,0.0,0.0
1998-10-22,27.0,27.5,26.5,27.46875,14.708497047424316,681600,0.0,0.0
1998-10-23,27.5,27.8125,26.875,26.875,14.39056396484375,502800,0.0,0.0
1998-10-26,27.625,28.46875,27.28125,27.96875,14.976227760314941,1070800,0.0,0.0
1998-10-27,28.09375,28.8125,28.09375,28.59375,15.31088924407959,1051200,0.0,0.0
1998-10-28,28.53125,28.875,28.0,28.4375,15.227219581604004,832600,0.0,0.0
1998-10-29,28.3125,28.4375,27.375,27.875,14.926026344299316,1215800,0.0,0.0
1998-10-30,28.5,28.5,27.5625,27.75,14.859105110168457,1405600,0.0,0.0
1998-11-02,28.1875,28.875,27.65625,28.6875,15.36109447479248,1111600,0.0,0.0
1998-11-03,28.875,29.15625,28.53125,28.5625,15.294159889221191,577800,0.0,0.0
1998-11-04,28.6875,29.28125,28.25,28.46875,15.2439603805542,761800,0.0,0.0
1998-11-05,28.5,29.6875,28.5,29.34375,15.712491035461426,1108000,0.0,0.0
1998-11-06,29.28125,29.75,28.875,29.5625,15.829625129699707,493000,0.0,0.0
1998-11-09,29.5625,29.5625,28.90625,29.03125,15.545160293579102,396200,0.0,0.0
1998-11-10,28.96875,29.3125,28.5625,28.59375,15.31088924407959,419400,0.0,0.0
1998-11-11,28.71875,28.96875,27.8125,28.09375,15.0431547164917,817400,0.0,0.0
1998-11-12,28.09375,28.40625,27.875,28.03125,15.009697914123535,495600,0.0,0.0
1998-11-13,28.0625,29.0,28.0625,29.0,15.528421401977539,480200,0.0,0.0
1998-11-16,29.0,29.28125,28.375,28.625,15.327627182006836,826200,0.0,0.0
1998-11-17,28.71875,29.5625,28.6875,29.28125,15.679027557373047,609600,0.0,0.0
1998-11-18,29.40625,30.0,29.34375,29.8125,15.963499069213867,716000,0.0,0.0
1998-11-19,29.78125,30.125,29.4375,29.8125,15.963499069213867,485000,0.0,0.0
1998-11-20,30.0625,30.21875,29.5625,29.75,15.93002986907959,578400,0.0,0.0
1998-11-23,30.0625,30.96875,30.0,30.5625,16.365095138549805,906600,0.0,0.0
1998-11-24,30.375,30.5,29.96875,30.15625,16.147558212280273,888000,0.0,0.0
1998-11-25,30.15625,30.15625,29.6875,29.75,15.93002986907959,812200,0.0,0.0
1998-11-27,29.75,29.75,29.375,29.5,15.79615592956543,406800,0.0,0.0
1998-11-30,29.5,29.5,29.09375,29.09375,15.578625679016113,747800,0.0,0.0
1998-12-01,29.15625,29.15625,28.5625,28.5625,15.294159889221191,1053400,0.0,0.0
1998-12-02,28.5,28.9375,28.3125,28.9375,15.494961738586426,646000,0.0,0.0
1998-12-03,28.6875,28.96875,28.40625,28.46875,15.2439603805542,549000,0.0,0.0
1998-12-04,28.78125,29.09375,28.40625,29.0,15.528421401977539,1343600,0.0,0.0
1998-12-07,29.0,29.78125,28.75,29.75,15.93002986907959,917600,0.0,0.0
1998-12-08,29.625,30.0,29.5,29.53125,15.812887191772461,727000,0.0,0.0
1998-12-09,29.53125,29.90625,29.5,29.53125,15.812887191772461,681000,0.0,0.0
1998-12-10,29.59375,29.75,29.0625,29.0625,15.56189250946045,1106600,0.0,0.0
1998-12-11,29.0625,29.3125,28.1875,28.1875,15.093364715576172,535600,0.0,0.0
1998-12-14,28.0625,28.375,27.4375,27.78125,14.875829696655273,620000,0.0,0.0
1998-12-15,27.65625,28.40625,27.40625,28.28125,15.143563270568848,1054800,0.0,0.0
1998-12-16,28.15625,28.40625,27.84375,27.9375,14.959495544433594,589200,0.0,0.0
1998-12-17,27.5,28.4375,27.5,28.34375,15.177035331726074,1065200,0.0,0.0
1998-12-18,28.34375,28.46875,27.75,28.0625,15.026432037353516,1158600,0.0,0.0
1998-12-21,27.875,29.3125,27.875,28.96875,15.511693000793457,772400,0.0,0.0
1998-12-22,28.96875,29.78125,28.96875,29.1875,15.628823280334473,723000,0.0,0.0
1998-12-23,29.1875,29.375,28.5625,29.3125,15.695755958557129,1100400,0.0,0.0
1998-12-24,29.1875,29.71875,29.09375,29.65625,15.879825592041016,249400,0.0,0.0
1998-12-28,29.5,29.5,29.03125,29.03125,15.545160293579102,625000,0.0,0.0
1998-12-29,29.03125,29.5,29.03125,29.46875,15.779420852661133,870200,0.0,0.0
1998-12-30,29.65625,29.78125,29.4375,29.5625,15.829625129699707,898800,0.0,0.0
1998-12-31,29.5,29.625,29.125,29.21875,15.645562171936035,623600,0.0,0.0
1999-01-04,29.21875,30.1875,29.21875,30.15625,16.147558212280273,1254200,0.0,0.0
1999-01-05,30.03125,30.1875,29.625,29.6875,15.896550178527832,1067800,0.0,0.0
1999-01-06,29.6875,30.125,29.53125,30.0,16.063880920410156,1763000,0.0,0.0
1999-01-07,29.78125,29.84375,29.28125,29.75,16.036945343017578,1178800,0.2,0.0
1999-01-08,29.875,30.5625,29.5,30.5,16.44122886657715,1467200,0.0,0.0
1999-01-11,30.375,30.75,29.6875,29.78125,16.053781509399414,1056000,0.0,0.0
1999-01-12,29.5625,29.90625,29.5,29.59375,15.95271110534668,1228000,0.0,0.0
1999-01-13,29.15625,30.21875,29.125,29.625,15.96955394744873,989800,0.0,0.0
1999-01-14,29.625,29.71875,28.625,28.75,15.497882843017578,1191400,0.0,0.0
1999-01-15,29.25,29.875,29.0625,29.875,16.104312896728516,1132400,0.0,0.0
1999-01-19,29.75,30.65625,29.6875,30.25,16.306468963623047,949200,0.0,0.0
1999-01-20,30.0,30.9375,29.90625,30.65625,16.52545738220215,1310400,0.0,0.0
1999-01-21,30.78125,30.9375,30.0,30.03125,16.188541412353516,1766800,0.0,0.0
1999-01-22,29.1875,29.375,28.5625,28.96875,15.615799903869629,1577600,0.0,0.0
1999-01-25,28.90625,29.625,28.75,28.75,15.497882843017578,1090000,0.0,0.0
1999-01-26,28.75,28.9375,28.625,28.71875,15.481035232543945,1603200,0.0,0.0
1999-01-27,28.75,29.96875,28.75,29.6875,16.003238677978516,1020600,0.0,0.0
1999-01-28,29.71875,31.0,29.71875,31.0,16.710756301879883,1266600,0.0,0.0
1999-01-29,31.0,31.4375,30.5,31.4375,16.94658660888672,794000,0.0,0.0
1999-02-01,31.3125,31.65625,31.0625,31.59375,17.03082275390625,878400,0.0,0.0
1999-02-02,31.5,31.875,31.1875,31.8125,17.148740768432617,1750600,0.0,0.0
1999-02-03,31.6875,31.96875,31.53125,31.875,17.182430267333984,1137800,0.0,0.0
1999-02-04,31.75,31.78125,30.5,30.65625,16.52545738220215,1284800,0.0,0.0
1999-02-05,30.78125,30.84375,30.03125,30.25,16.306468963623047,1055600,0.0,0.0
1999-02-08,30.3125,30.40625,30.0625,30.34375,16.356996536254883,1117400,0.0,0.0
1999-02-09,30.25,30.4375,29.96875,30.125,16.239084243774414,638000,0.0,0.0
1999-02-10,29.625,30.4375,29.59375,29.9375,16.138010025024414,1115000,0.0,0.0
1999-02-11,29.8125,33.625,29.8125,32.96875,17.77202606201172,3530600,0.0,0.0
1999-02-12,32.84375,33.96875,32.4375,33.0625,17.822555541992188,2460400,0.0,0.0
1999-02-16,33.0625,33.6875,32.5,33.65625,18.142627716064453,2081200,0.0,0.0
1999-02-17,33.46875,34.25,33.1875,33.25,17.92363166809082,1631200,0.0,0.0
1999-02-18,33.125,34.125,32.75,33.53125,18.075237274169922,1430200,0.0,0.0
1999-02-19,33.1875,34.1875,33.0625,33.78125,18.210006713867188,1512400,0.0,0.0
1999-02-22,33.71875,34.9375,33.71875,34.78125,18.749061584472656,1178800,0.0,0.0
1999-02-23,34.65625,36.625,34.59375,36.125,19.47341537475586,1853800,0.0,0.0
1999-02-24,36.125,36.40625,34.375,34.5,18.597454071044922,1639800,0.0,0.0
1999-02-25,34.75,35.0,33.78125,34.03125,18.344764709472656,1625800,0.0,0.0
1999-02-26,34.09375,35.46875,33.9375,35.40625,19.085975646972656,1350400,0.0,0.0
1999-03-01,35.5,36.0,34.125,35.84375,19.321809768676758,1724800,0.0,0.0
1999-03-02,35.59375,37.375,35.5,36.75,19.810331344604492,2310400,0.0,0.0
1999-03-03,37.5,37.75,36.5625,37.125,20.012487411499023,1949400,0.0,0.0
1999-03-04,37.0,38.25,36.9375,38.09375,20.534685134887695,1336200,0.0,0.0
1999-03-05,38.21875,39.15625,38.21875,38.78125,20.905284881591797,1596800,0.0,0.0
1999-03-08,38.75,39.3125,38.25,39.0,21.02320671081543,1336000,0.0,0.0
1999-03-09,38.75,39.1875,38.0625,39.125,21.09058952331543,1506600,0.0,0.0
1999-03-10,39.375,39.6875,39.0,39.25,21.15796661376953,1139600,0.0,0.0
1999-03-11,39.375,39.375,38.65625,39.0,21.02320671081543,1484000,0.0,0.0
1999-03-12,39.3125,39.3125,37.875,38.59375,20.804222106933594,1578800,0.0,0.0
1999-03-15,39.0,39.0,38.4375,38.96875,21.00637435913086,1116200,0.0,0.0
1999-03-16,39.0,39.375,38.3125,38.34375,20.669458389282227,875800,0.0,0.0
1999-03-17,38.21875,38.21875,37.3125,37.59375,20.26515769958496,1228000,0.0,0.0
1999-03-18,37.5625,38.0,37.3125,37.78125,20.366241455078125,1128400,0.0,0.0
1999-03-19,37.65625,39.28125,37.59375,38.1875,20.585227966308594,1405400,0.0,0.0
1999-03-22,38.1875,38.9375,38.1875,38.71875,20.871585845947266,893600,0.0,0.0
1999-03-23,38.71875,38.71875,36.59375,36.75,19.810331344604492,1441600,0.0,0.0
1999-03-24,36.625,36.78125,35.90625,36.5,19.675567626953125,1772400,0.0,0.0
1999-03-25,36.5,37.59375,36.5,37.125,20.012487411499023,982200,0.0,0.0
1999-03-26,37.0,37.0,36.3125,36.84375,19.860877990722656,782000,0.0,0.0
1999-03-29,36.84375,37.21875,36.84375,37.0,19.945098876953125,764200,0.0,0.0
1999-03-30,37.09375,37.3125,36.53125,37.15625,20.029325485229492,899000,0.0,0.0
1999-03-31,37.28125,37.46875,37.09375,37.125,20.012487411499023,960200,0.0,0.0
1999-04-01,37.0,37.4375,36.59375,36.71875,19.793487548828125,922200,0.0,0.0
1999-04-05,37.25,37.9375,37.09375,37.5,20.214622497558594,974000,0.0,0.0
1999-04-06,36.75,36.96875,36.5,36.9375,19.91140365600586,3038000,0.0,0.0
1999-04-07,36.9375,37.09375,36.6875,36.6875,19.776643753051758,1421800,0.0,0.0
1999-04-08,36.78125,38.8125,36.71875,38.09375,20.64724349975586,2720400,0.2,0.0
1999-04-09,39.875,39.875,37.96875,38.0,20.5964412689209,1390200,0.0,0.0
1999-04-12,38.0,38.5625,37.96875,38.53125,20.88437843322754,1406800,0.0,0.0
1999-04-13,38.65625,38.78125,38.0625,38.28125,20.748872756958008,1143600,0.0,0.0
1999-04-14,38.34375,38.34375,37.84375,38.0625,20.63030433654785,1679400,0.0,0.0
1999-04-15,38.0,38.03125,36.25,36.875,19.986671447753906,2103400,0.0,0.0
1999-04-16,36.875,36.875,36.125,36.5625,19.817289352416992,953400,0.0,0.0
