Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-12-03,69.5999984741211,70.18000030517578,68.9800033569336,68.9800033569336,36.56261444091797,3171300,0.0,0.0
2003-12-04,69.30000305175781,69.69999694824219,68.31999969482422,69.01000213623047,36.57849884033203,2454500,0.0,0.0
2003-12-05,68.55999755859375,68.98999786376953,68.25,68.80000305175781,36.46717834472656,2214300,0.0,0.0
2003-12-08,68.80000305175781,70.0999984741211,68.44999694824219,70.02999877929688,37.11913299560547,3243700,0.0,0.0
2003-12-09,70.12999725341797,70.55000305175781,69.58000183105469,70.55000305175781,37.3947639465332,3456000,0.0,0.0
2003-12-10,70.55000305175781,70.83999633789062,70.0,70.4000015258789,37.315269470214844,3572800,0.0,0.0
2003-12-11,70.9000015258789,72.0999984741211,70.55999755859375,71.80000305175781,38.05733108520508,3655600,0.0,0.0
2003-12-12,71.69999694824219,72.19000244140625,70.9800033569336,72.19000244140625,38.26404571533203,2997600,0.0,0.0
2003-12-15,72.68000030517578,72.79000091552734,71.68000030517578,71.69000244140625,37.9990348815918,2500500,0.0,0.0
2003-12-16,71.69000244140625,73.29000091552734,71.68000030517578,73.29000091552734,38.84709930419922,3616400,0.0,0.0
2003-12-17,73.01000213623047,73.12999725341797,72.19000244140625,72.4800033569336,38.417755126953125,2746100,0.0,0.0
2003-12-18,72.4800033569336,73.26000213623047,72.3499984741211,73.12000274658203,38.75698471069336,2779100,0.0,0.0
2003-12-19,73.3499984741211,73.88999938964844,72.7699966430664,73.88999938964844,39.165130615234375,3762300,0.0,0.0
2003-12-22,73.5199966430664,73.5199966430664,71.80000305175781,72.19999694824219,38.26935577392578,3727600,0.0,0.0
2003-12-23,71.62999725341797,72.19000244140625,69.98999786376953,70.5199966430664,37.378868103027344,4794600,0.0,0.0
2003-12-24,70.5199966430664,70.79000091552734,70.44999694824219,70.5,37.368263244628906,1446100,0.0,0.0
2003-12-26,70.6500015258789,71.08000183105469,70.5,70.62000274658203,37.43185806274414,494400,0.0,0.0
2003-12-29,71.30000305175781,71.62000274658203,70.62000274658203,71.62000274658203,37.961917877197266,2661500,0.0,0.0
2003-12-30,71.6500015258789,71.75,70.6500015258789,70.93000030517578,37.59619140625,3109600,0.0,0.0
2003-12-31,70.9000015258789,70.94000244140625,70.04000091552734,70.33000183105469,37.278160095214844,3583800,0.0,0.0
2004-01-02,70.8499984741211,72.1500015258789,70.69999694824219,71.23999786376953,37.760494232177734,3780500,0.0,0.0
2004-01-05,70.4000015258789,71.19999694824219,69.9000015258789,70.19000244140625,37.20396041870117,6774200,0.0,0.0
2004-01-06,70.0,70.23999786376953,69.5,70.12999725341797,37.172149658203125,5398600,0.0,0.0
2004-01-07,69.55999755859375,69.87999725341797,69.26000213623047,69.81999969482422,37.00783157348633,4336100,0.0,0.0
2004-01-08,69.56999969482422,69.68000030517578,67.91999816894531,68.0999984741211,36.09614944458008,5579100,0.0,0.0
2004-01-09,67.9000015258789,68.18000030517578,67.4800033569336,67.58000183105469,35.8205451965332,4468400,0.0,0.0
2004-01-12,67.94999694824219,69.08999633789062,67.80000305175781,68.83000183105469,36.48309326171875,4530300,0.0,0.0
2004-01-13,68.70999908447266,68.91000366210938,68.19999694824219,68.5999984741211,36.36118698120117,3662100,0.0,0.0
2004-01-14,68.3499984741211,69.44000244140625,68.0,69.19999694824219,36.679195404052734,3862000,0.0,0.0
2004-01-15,69.30999755859375,69.5199966430664,68.76000213623047,69.51000213623047,36.84352493286133,3355400,0.0,0.0
2004-01-16,69.80000305175781,70.16999816894531,69.6500015258789,70.05999755859375,37.13503646850586,4237600,0.0,0.0
2004-01-20,70.0999984741211,70.19999694824219,69.61000061035156,69.75,36.970741271972656,3605500,0.0,0.0
2004-01-21,69.76000213623047,70.80000305175781,69.0999984741211,70.80000305175781,37.52729034423828,3874500,0.0,0.0
2004-01-22,70.55000305175781,71.02999877929688,70.25,70.94999694824219,37.606788635253906,3444000,0.0,0.0
2004-01-23,70.9800033569336,71.0,69.08000183105469,69.45999908447266,36.8170166015625,3936800,0.0,0.0
2004-01-26,69.01000213623047,69.38999938964844,68.6500015258789,68.88999938964844,36.514892578125,4528300,0.0,0.0
2004-01-27,68.88999938964844,69.37000274658203,68.3499984741211,68.44999694824219,36.28165817260742,3744300,0.0,0.0
2004-01-28,68.5999984741211,68.7300033569336,66.69999694824219,66.91999816894531,35.47069549560547,5062800,0.0,0.0
2004-01-29,66.75,68.58999633789062,66.55000305175781,68.4000015258789,36.25516891479492,4522100,0.0,0.0
2004-01-30,68.55000305175781,68.55000305175781,67.20999908447266,68.04000091552734,36.064334869384766,3057800,0.0,0.0
2004-02-02,67.77999877929688,69.91000366210938,67.5199966430664,69.05000305175781,36.599693298339844,3619100,0.0,0.0
2004-02-03,69.05000305175781,69.66999816894531,68.5199966430664,69.4000015258789,36.78522872924805,2781200,0.0,0.0
2004-02-04,69.4000015258789,70.62999725341797,69.05000305175781,70.5,37.368263244628906,4762700,0.0,0.0
2004-02-05,70.98999786376953,71.51000213623047,70.51000213623047,71.44999694824219,37.87180709838867,3950900,0.0,0.0
2004-02-06,71.44999694824219,72.88999938964844,71.2699966430664,72.8499984741211,38.613861083984375,4447700,0.0,0.0
2004-02-09,72.9000015258789,73.48999786376953,72.26000213623047,73.22000122070312,38.809993743896484,3696200,0.0,0.0
2004-02-10,73.22000122070312,74.70999908447266,72.95999908447266,74.54000091552734,39.509647369384766,5371900,0.0,0.0
2004-02-11,74.16000366210938,74.69999694824219,73.76000213623047,74.69999694824219,39.783931732177734,4473800,0.355,0.0
2004-02-12,74.69999694824219,74.69999694824219,73.3499984741211,73.58000183105469,39.18744659423828,5780500,0.0,0.0
2004-02-13,73.58999633789062,73.6500015258789,72.73999786376953,73.5,39.14483642578125,2437600,0.0,0.0
2004-02-17,73.51000213623047,73.56999969482422,72.63999938964844,72.95999908447266,38.857242584228516,2370200,0.0,0.0
2004-02-18,72.8499984741211,72.9800033569336,72.04000091552734,72.45999908447266,38.59095001220703,2502900,0.0,0.0
2004-02-19,72.70999908447266,73.54000091552734,72.4000015258789,72.6500015258789,38.69214630126953,3383400,0.0,0.0
2004-02-20,72.69000244140625,73.25,72.16000366210938,72.47000122070312,38.59629821777344,2167700,0.0,0.0
2004-02-23,72.4800033569336,72.6500015258789,71.76000213623047,72.0199966430664,38.35661697387695,1825300,0.0,0.0
2004-02-24,71.95999908447266,72.5,71.43000030517578,72.37000274658203,38.54302215576172,2661300,0.0,0.0
2004-02-25,72.62000274658203,72.86000061035156,72.38999938964844,72.79000091552734,38.766700744628906,2678600,0.0,0.0
2004-02-26,73.05000305175781,73.62999725341797,72.95999908447266,73.5999984741211,39.198081970214844,2452700,0.0,0.0
2004-02-27,73.45999908447266,74.45999908447266,70.0,73.94000244140625,39.37916564941406,3223500,0.0,0.0
2004-03-01,73.8499984741211,73.8499984741211,72.94999694824219,73.44000244140625,39.112857818603516,3299300,0.0,0.0
2004-03-02,73.30000305175781,73.80000305175781,72.2300033569336,72.62999725341797,38.68148422241211,1881600,0.0,0.0
2004-03-03,72.5999984741211,73.18000030517578,71.79000091552734,73.08000183105469,38.921138763427734,1630500,0.0,0.0
2004-03-04,73.1500015258789,73.16999816894531,72.18000030517578,73.12000274658203,38.94245910644531,2070700,0.0,0.0
2004-03-05,73.0,73.83000183105469,72.7300033569336,73.45999908447266,39.123538970947266,2249500,0.0,0.0
2004-03-08,73.5999984741211,73.9800033569336,72.70999908447266,72.80000305175781,38.772037506103516,1997000,0.0,0.0
2004-03-09,72.87000274658203,73.0999984741211,70.77999877929688,71.8499984741211,38.26607894897461,4915200,0.0,0.0
2004-03-10,71.9000015258789,71.9800033569336,70.33999633789062,70.48999786376953,37.54175567626953,3915300,0.0,0.0
2004-03-11,70.4800033569336,70.69999694824219,69.0,69.16999816894531,36.838748931884766,3918700,0.0,0.0
2004-03-12,69.5999984741211,70.93000030517578,69.33999633789062,70.93000030517578,37.77609634399414,3059000,0.0,0.0
2004-03-15,70.33999633789062,70.51000213623047,69.4000015258789,69.68000030517578,37.1103630065918,3090500,0.0,0.0
2004-03-16,70.0,70.97000122070312,70.0,70.66999816894531,37.63763427734375,3043600,0.0,0.0
2004-03-17,70.55000305175781,70.56999969482422,69.3499984741211,69.83000183105469,37.190269470214844,3435900,0.0,0.0
2004-03-18,69.30000305175781,70.16999816894531,69.0199966430664,69.81999969482422,37.18492126464844,2888300,0.0,0.0
2004-03-19,69.41999816894531,69.66000366210938,68.54000091552734,68.62999725341797,36.551151275634766,3000700,0.0,0.0
2004-03-22,68.62999725341797,69.2300033569336,67.73999786376953,67.95999908447266,36.19432830810547,3264000,0.0,0.0
2004-03-23,68.23999786376953,68.75,67.51000213623047,67.55000305175781,35.97597122192383,3193600,0.0,0.0
2004-03-24,67.6500015258789,67.7699966430664,66.04000091552734,66.48999786376953,35.41144561767578,4967000,0.0,0.0
2004-03-25,66.48999786376953,66.48999786376953,64.51000213623047,65.5,34.88417434692383,6332700,0.0,0.0
2004-03-26,65.4000015258789,65.68000030517578,64.6500015258789,65.0,34.61788558959961,5019500,0.0,0.0
2004-03-29,65.25,66.06999969482422,65.16999816894531,65.5999984741211,34.937435150146484,4241400,0.0,0.0
2004-03-30,66.0,66.18000030517578,65.38999938964844,65.80000305175781,35.043949127197266,3444300,0.0,0.0
2004-03-31,67.5,68.36000061035156,66.80000305175781,66.9000015258789,35.62979507446289,5951000,0.0,0.0
2004-04-01,67.4000015258789,67.93000030517578,67.01000213623047,67.5999984741211,36.00259017944336,5346400,0.0,0.0
2004-04-02,68.80000305175781,69.4000015258789,68.44999694824219,68.69999694824219,36.58844757080078,4923500,0.0,0.0
2004-04-05,68.94999694824219,69.16999816894531,68.31999969482422,69.1500015258789,36.828102111816406,3705400,0.0,0.0
2004-04-06,68.6500015258789,68.98999786376953,68.12000274658203,68.77999877929688,36.63105392456055,2050500,0.0,0.0
2004-04-07,68.75,69.88999938964844,68.47000122070312,69.4000015258789,36.96125793457031,3914400,0.0,0.0
2004-04-08,69.9000015258789,70.1500015258789,68.20999908447266,68.87999725341797,36.684303283691406,3592400,0.0,0.0
2004-04-12,69.4800033569336,69.4800033569336,68.7699966430664,69.20999908447266,36.86004638671875,1516100,0.0,0.0
2004-04-13,69.69999694824219,69.81999969482422,69.0999984741211,69.33999633789062,36.929290771484375,3434100,0.0,0.0
2004-04-14,69.0199966430664,70.41000366210938,69.0199966430664,70.41000366210938,37.49916076660156,3321900,0.0,0.0
2004-04-15,70.9800033569336,72.9000015258789,70.80999755859375,72.9000015258789,38.82529830932617,6059600,0.0,0.0
2004-04-16,72.9800033569336,73.3499984741211,72.0199966430664,72.44999694824219,38.58562469482422,4938300,0.0,0.0
2004-04-19,72.5,73.73999786376953,72.5,73.4000015258789,39.091583251953125,4933400,0.0,0.0
2004-04-20,73.4000015258789,73.81999969482422,72.25,72.25,38.47910690307617,3665700,0.0,0.0
2004-04-21,72.25,73.8499984741211,71.7300033569336,73.41000366210938,39.09691619873047,3355900,0.0,0.0
2004-04-22,73.41000366210938,74.76000213623047,73.0199966430664,74.0199966430664,39.4217643737793,3648000,0.0,0.0
2004-04-23,73.7699966430664,74.12000274658203,72.88999938964844,73.1500015258789,38.958431243896484,2891700,0.0,0.0
2004-04-26,73.30999755859375,73.93000030517578,72.80000305175781,73.3499984741211,39.06492614746094,2140300,0.0,0.0
2004-04-27,73.69999694824219,74.87999725341797,73.41999816894531,73.77999877929688,39.29396438598633,2968000,0.0,0.0
2004-04-28,73.6500015258789,73.8499984741211,73.08000183105469,73.6500015258789,39.224708557128906,2685700,0.0,0.0
2004-04-29,73.7300033569336,74.66999816894531,72.76000213623047,73.4000015258789,39.091583251953125,2793700,0.0,0.0
2004-04-30,73.68000030517578,74.72000122070312,73.43000030517578,73.80999755859375,39.3099365234375,3089200,0.0,0.0
2004-05-03,73.81999969482422,74.98999786376953,73.80999755859375,74.63999938964844,39.75197982788086,3010000,0.0,0.0
2004-05-04,74.69000244140625,75.97000122070312,74.5,75.33000183105469,40.11945724487305,3909600,0.0,0.0
2004-05-05,75.08000183105469,75.83999633789062,75.0,75.33000183105469,40.11945724487305,2844400,0.0,0.0
2004-05-06,74.80000305175781,76.62999725341797,74.75,76.26000213623047,40.61477279663086,3639800,0.0,0.0
2004-05-07,76.5,76.94999694824219,75.51000213623047,75.55000305175781,40.236629486083984,3479000,0.0,0.0
2004-05-10,75.55000305175781,76.1500015258789,73.58000183105469,74.37999725341797,39.613502502441406,5019800,0.0,0.0
2004-05-11,73.94999694824219,74.55000305175781,73.58999633789062,73.8499984741211,39.33124542236328,3235800,0.0,0.0
2004-05-12,73.25,74.0,72.08999633789062,73.70999908447266,39.44628143310547,3512400,0.355,0.0
2004-05-13,73.55000305175781,73.94999694824219,73.06999969482422,73.26000213623047,39.205467224121094,2206400,0.0,0.0
2004-05-14,73.26000213623047,74.48999786376953,72.9800033569336,73.8499984741211,39.521217346191406,1971400,0.0,0.0
2004-05-17,72.83999633789062,73.3499984741211,72.3499984741211,72.93000030517578,39.02888488769531,3885500,0.0,0.0
2004-05-18,72.93000030517578,73.30999755859375,72.2699966430664,72.56999969482422,38.836212158203125,2687000,0.0,0.0
2004-05-19,72.69999694824219,73.0,71.69999694824219,71.87999725341797,38.46697235107422,2757000,0.0,0.0
2004-05-20,72.19999694824219,72.55999755859375,71.44000244140625,72.30999755859375,38.69706344604492,2966200,0.0,0.0
2004-05-21,72.4000015258789,72.69000244140625,71.5,71.9800033569336,38.52046585083008,2124700,0.0,0.0
2004-05-24,72.0999984741211,72.0999984741211,70.30999755859375,70.7699966430664,37.872947692871094,3351600,0.0,0.0
2004-05-25,70.77999877929688,72.23999786376953,70.5,72.06999969482422,38.568641662597656,3059400,0.0,0.0
2004-05-26,72.94999694824219,73.88999938964844,72.75,73.41999816894531,39.29110336303711,4105800,0.0,0.0
2004-05-27,73.94999694824219,74.4800033569336,73.61000061035156,73.95999908447266,39.58009338378906,2397400,0.0,0.0
2004-05-28,73.66999816894531,73.94999694824219,73.0999984741211,73.66999816894531,39.42487335205078,2249400,0.0,0.0
2004-06-01,73.8499984741211,74.75,73.66999816894531,74.73999786376953,39.99751663208008,2898100,0.0,0.0
2004-06-02,74.94999694824219,74.98999786376953,74.08999633789062,74.5,39.86907196044922,2447300,0.0,0.0
2004-06-03,74.51000213623047,75.4000015258789,74.30000305175781,74.36000061035156,39.794158935546875,2252400,0.0,0.0
2004-06-04,74.5999984741211,75.83000183105469,74.5,75.0,40.13664627075195,2801200,0.0,0.0
2004-06-07,75.6500015258789,75.66999816894531,74.80999755859375,75.66000366210938,40.48985290527344,2056700,0.0,0.0
2004-06-08,75.19999694824219,75.6500015258789,74.8499984741211,75.37999725341797,40.34001541137695,1872800,0.0,0.0
2004-06-09,75.0999984741211,75.0999984741211,73.45999908447266,73.56999969482422,39.37138366699219,3608900,0.0,0.0
2004-06-10,74.0,74.1500015258789,73.30999755859375,73.63999938964844,39.408836364746094,1700000,0.0,0.0
2004-06-14,73.30000305175781,74.05000305175781,72.5199966430664,72.69999694824219,38.90578842163086,2781700,0.0,0.0
2004-06-15,73.19999694824219,73.30000305175781,72.4000015258789,72.62000274658203,38.86298370361328,2257300,0.0,0.0
2004-06-16,72.80000305175781,73.91000366210938,72.5999984741211,73.19999694824219,39.17335510253906,2072800,0.0,0.0
2004-06-17,72.9000015258789,73.69000244140625,72.58000183105469,73.54000091552734,39.35531997680664,1998000,0.0,0.0
2004-06-18,73.0,74.06999969482422,73.0,73.58000183105469,39.37672424316406,3512800,0.0,0.0
2004-06-21,73.30000305175781,73.47000122070312,72.66999816894531,72.66999816894531,38.88973617553711,1842500,0.0,0.0
2004-06-22,72.66999816894531,73.19999694824219,72.41000366210938,72.93000030517578,39.02888488769531,2621100,0.0,0.0
2004-06-23,72.6500015258789,73.48999786376953,72.0999984741211,73.13999938964844,39.14125061035156,2032300,0.0,0.0
2004-06-24,72.6500015258789,73.13999938964844,72.5199966430664,72.7300033569336,38.92185592651367,1435600,0.0,0.0
2004-06-25,72.1500015258789,72.19999694824219,71.38999938964844,71.4000015258789,38.21009063720703,4148900,0.0,0.0
2004-06-28,71.75,72.41000366210938,71.51000213623047,71.69999694824219,38.3706169128418,3116100,0.0,0.0
2004-06-29,71.5999984741211,72.12999725341797,69.81999969482422,70.25,37.594669342041016,6256700,0.0,0.0
2004-06-30,70.25,70.7300033569336,69.47000122070312,69.91000366210938,37.412715911865234,5540100,0.0,0.0
2004-07-01,69.91000366210938,70.30000305175781,68.2300033569336,68.93000030517578,36.88825607299805,4751000,0.0,0.0
2004-07-02,68.94000244140625,69.80999755859375,68.77999877929688,69.37000274658203,37.12371063232422,3236700,0.0,0.0
2004-07-06,69.16999816894531,69.16999816894531,68.12999725341797,68.27999877929688,36.5403938293457,2614600,0.0,0.0
2004-07-07,67.77999877929688,68.4800033569336,67.05999755859375,67.52999877929688,36.13903045654297,3196200,0.0,0.0
2004-07-08,67.51000213623047,69.56999969482422,67.51000213623047,67.87999725341797,36.32633590698242,3601600,0.0,0.0
2004-07-09,68.0,68.2300033569336,66.80000305175781,67.0,35.855403900146484,3123200,0.0,0.0
2004-07-12,67.01000213623047,68.4000015258789,66.97000122070312,68.12000274658203,36.454776763916016,2949900,0.0,0.0
2004-07-13,68.12000274658203,68.52999877929688,68.02999877929688,68.43000030517578,36.62067413330078,2939000,0.0,0.0
2004-07-14,68.1500015258789,69.08000183105469,67.80000305175781,67.98999786376953,36.38521194458008,2172700,0.0,0.0
2004-07-15,68.0999984741211,68.31999969482422,66.7699966430664,66.83000183105469,35.764434814453125,3579500,0.0,0.0
2004-07-16,66.83999633789062,67.19999694824219,65.63999938964844,66.30000305175781,35.480796813964844,3919100,0.0,0.0
2004-07-19,66.27999877929688,66.37999725341797,65.51000213623047,65.52999877929688,35.0687370300293,3247200,0.0,0.0
2004-07-20,65.30000305175781,65.63999938964844,64.13999938964844,64.66999816894531,34.608497619628906,5220600,0.0,0.0
2004-07-21,64.9000015258789,66.94000244140625,64.80000305175781,65.27999877929688,34.934932708740234,4294600,0.0,0.0
2004-07-22,64.0999984741211,66.0,64.05000305175781,64.73999786376953,34.64595031738281,3993100,0.0,0.0
2004-07-23,63.25,64.16000366210938,62.630001068115234,62.709999084472656,33.55958557128906,5203400,0.0,0.0
2004-07-26,63.099998474121094,63.11000061035156,61.63999938964844,62.13999938964844,33.254554748535156,3893300,0.0,0.0
2004-07-27,62.5,63.95000076293945,62.27000045776367,63.06999969482422,33.75224685668945,5439800,0.0,0.0
2004-07-28,62.86000061035156,63.84000015258789,62.0099983215332,63.689998626708984,34.08403778076172,4209900,0.0,0.0
2004-07-29,63.349998474121094,64.12000274658203,63.029998779296875,63.63999938964844,34.05728530883789,2867400,0.0,0.0
2004-07-30,63.400001525878906,64.37000274658203,63.2599983215332,63.720001220703125,34.100093841552734,2162100,0.0,0.0
2004-08-02,63.720001220703125,64.19000244140625,63.36000061035156,63.54999923706055,34.00912857055664,1805100,0.0,0.0
2004-08-03,63.599998474121094,64.08999633789062,63.18000030517578,63.220001220703125,33.832515716552734,2581200,0.0,0.0
2004-08-04,64.0999984741211,64.48999786376953,63.02000045776367,63.650001525878906,34.06263732910156,3622100,0.0,0.0
2004-08-05,63.70000076293945,63.77000045776367,61.29999923706055,61.40999984741211,32.86388397216797,3328800,0.0,0.0
2004-08-06,61.02000045776367,61.20000076293945,60.25,61.0,32.64446258544922,3792700,0.0,0.0
2004-08-09,61.25,61.29999923706055,60.29999923706055,60.470001220703125,32.360843658447266,2148600,0.0,0.0
2004-08-10,60.650001525878906,61.099998474121094,59.779998779296875,61.060001373291016,32.676578521728516,3483500,0.0,0.0
2004-08-11,60.209999084472656,62.70000076293945,60.209999084472656,62.599998474121094,33.696632385253906,3920000,0.355,0.0
2004-08-12,62.40999984741211,62.84000015258789,61.599998474121094,62.060001373291016,33.40597152709961,2507200,0.0,0.0
2004-08-13,62.25,62.66999816894531,61.52000045776367,61.56999969482422,33.142208099365234,3076200,0.0,0.0
2004-08-16,61.970001220703125,63.20000076293945,61.77000045776367,63.09000015258789,33.960391998291016,2859300,0.0,0.0
2004-08-17,63.08000183105469,63.43000030517578,62.5099983215332,62.83000183105469,33.8204460144043,2658500,0.0,0.0
2004-08-18,62.97999954223633,64.68000030517578,62.54999923706055,64.55999755859375,34.75166702270508,3489600,0.0,0.0
2004-08-19,64.55999755859375,64.55999755859375,63.20000076293945,64.3499984741211,34.63862991333008,3401400,0.0,0.0
2004-08-20,64.3499984741211,64.73999786376953,64.20999908447266,64.5,34.719364166259766,2296300,0.0,0.0
2004-08-23,64.5,64.83999633789062,64.22000122070312,64.4000015258789,34.66554260253906,2011200,0.0,0.0
2004-08-24,64.6500015258789,64.91999816894531,64.30999755859375,64.69999694824219,34.82701873779297,2186200,0.0,0.0
2004-08-25,64.83000183105469,64.95999908447266,64.31999969482422,64.4800033569336,34.708621978759766,2287900,0.0,0.0
2004-08-26,64.19000244140625,64.48999786376953,63.279998779296875,63.529998779296875,34.197242736816406,3415500,0.0,0.0
2004-08-27,63.849998474121094,64.55999755859375,63.70000076293945,64.31999969482422,34.622474670410156,1566500,0.0,0.0
2004-08-30,64.0,64.02999877929688,62.9900016784668,63.20000076293945,34.01960372924805,2325000,0.0,0.0
2004-08-31,63.349998474121094,63.77000045776367,62.79999923706055,63.45000076293945,34.15416717529297,2014400,0.0,0.0
2004-09-01,63.5,64.18000030517578,62.9900016784668,64.11000061035156,34.50944900512695,3085700,0.0,0.0
2004-09-02,64.11000061035156,65.0,64.0,64.80000305175781,34.8808708190918,1945900,0.0,0.0
2004-09-03,64.88999938964844,65.25,64.7699966430664,64.9800033569336,34.97774887084961,1998900,0.0,0.0
2004-09-07,65.30000305175781,66.5,65.30000305175781,66.0,35.526817321777344,2948900,0.0,0.0
2004-09-08,65.77999877929688,66.45999908447266,64.9000015258789,65.06999969482422,35.02619552612305,2198100,0.0,0.0
2004-09-09,65.31999969482422,65.94999694824219,65.1500015258789,65.7300033569336,35.381465911865234,2713000,0.0,0.0
2004-09-10,65.7300033569336,65.95999908447266,65.01000213623047,65.8499984741211,35.44606018066406,1928000,0.0,0.0
2004-09-13,65.9800033569336,66.0,65.44999694824219,65.44999694824219,35.23073196411133,2860000,0.0,0.0
2004-09-14,65.45999908447266,66.69000244140625,65.45999908447266,66.45999908447266,35.77440643310547,3820800,0.0,0.0
2004-09-15,66.6500015258789,67.30000305175781,66.58999633789062,67.1500015258789,36.14582443237305,3205900,0.0,0.0
2004-09-16,67.0199966430664,67.19000244140625,66.66999816894531,66.76000213623047,35.93589782714844,2291500,0.0,0.0
2004-09-17,66.9800033569336,66.9800033569336,66.26000213623047,66.38999938964844,35.73672866821289,2637600,0.0,0.0
2004-09-20,66.29000091552734,66.44000244140625,65.08000183105469,65.51000213623047,35.26304626464844,2432600,0.0,0.0
2004-09-21,65.5,65.51000213623047,64.8499984741211,65.16000366210938,35.07465362548828,3256500,0.0,0.0
2004-09-22,64.6500015258789,64.97000122070312,63.650001525878906,63.91999816894531,34.407161712646484,2874800,0.0,0.0
2004-09-23,64.25,64.44999694824219,63.47999954223633,63.5,34.18108367919922,2254100,0.0,0.0
2004-09-24,63.5,64.08000183105469,63.2400016784668,63.65999984741211,34.2672233581543,1810700,0.0,0.0
2004-09-27,63.66999816894531,63.849998474121094,62.75,62.900001525878906,33.858116149902344,1893100,0.0,0.0
2004-09-28,63.0,63.04999923706055,61.810001373291016,62.04999923706055,33.400577545166016,4064100,0.0,0.0
2004-09-29,62.0,62.20000076293945,61.20000076293945,61.849998474121094,33.29291915893555,3178900,0.0,0.0
2004-09-30,61.29999923706055,61.70000076293945,59.720001220703125,60.04999923706055,32.32401657104492,7016600,0.0,0.0
2004-10-01,60.25,61.83000183105469,60.22999954223633,61.400001525878906,33.050689697265625,3458300,0.0,0.0
2004-10-04,61.400001525878906,62.380001068115234,61.400001525878906,61.560001373291016,33.136817932128906,3311200,0.0,0.0
2004-10-05,61.709999084472656,62.31999969482422,61.5,62.0099983215332,33.37903594970703,2190800,0.0,0.0
2004-10-06,62.02000045776367,62.029998779296875,60.459999084472656,61.470001220703125,33.08837890625,3824700,0.0,0.0
2004-10-07,61.54999923706055,61.86000061035156,59.38999938964844,59.560001373291016,32.060245513916016,5547800,0.0,0.0
2004-10-08,59.5,60.38999938964844,59.0099983215332,59.08000183105469,31.801876068115234,3905900,0.0,0.0
2004-10-11,59.15999984741211,59.5,58.79999923706055,59.0,31.758806228637695,2688200,0.0,0.0
2004-10-12,57.29999923706055,58.099998474121094,57.06999969482422,57.150001525878906,30.762975692749023,6097600,0.0,0.0
2004-10-13,57.150001525878906,57.34000015258789,55.83000183105469,56.29999923706055,30.305444717407227,5223000,0.0,0.0
2004-10-14,56.380001068115234,56.9900016784668,56.029998779296875,56.029998779296875,30.160097122192383,3904300,0.0,0.0
2004-10-15,56.279998779296875,57.56999969482422,56.029998779296875,57.349998474121094,30.870635986328125,6463700,0.0,0.0
2004-10-18,57.0,57.790000915527344,57.0,57.400001525878906,30.897546768188477,3307200,0.0,0.0
2004-10-19,57.400001525878906,57.5,55.83000183105469,56.0,30.143953323364258,4170800,0.0,0.0
2004-10-20,55.900001525878906,56.04999923706055,54.81999969482422,55.099998474121094,29.659486770629883,6387200,0.0,0.0
2004-10-21,54.2599983215332,54.880001068115234,52.279998779296875,52.63999938964844,28.3353214263916,10637200,0.0,0.0
2004-10-22,52.400001525878906,52.86000061035156,51.630001068115234,51.849998474121094,27.91007423400879,9597700,0.0,0.0
2004-10-25,51.849998474121094,52.0,50.34000015258789,50.439998626708984,27.151098251342773,6367300,0.0,0.0
2004-10-26,50.349998474121094,52.52000045776367,50.349998474121094,52.45000076293945,28.233041763305664,6071200,0.0,0.0
2004-10-27,53.75,56.58000183105469,53.40999984741211,56.20000076293945,30.251605987548828,9657400,0.0,0.0
2004-10-28,56.04999923706055,56.29999923706055,55.31999969482422,56.040000915527344,30.16548728942871,5004100,0.0,0.0
2004-10-29,55.810001373291016,56.0,53.959999084472656,54.90999984741211,29.557222366333008,6141600,0.0,0.0
2004-11-01,54.90999984741211,55.54999923706055,54.560001373291016,55.150001525878906,29.6863956451416,4770400,0.0,0.0
2004-11-02,54.75,56.22999954223633,54.72999954223633,55.119998931884766,29.67026710510254,5324400,0.0,0.0
2004-11-03,57.70000076293945,58.790000915527344,56.0,56.630001068115234,30.48306655883789,9225500,0.0,0.0
2004-11-04,56.880001068115234,57.439998626708984,56.0099983215332,57.31999969482422,30.85447883605957,5210900,0.0,0.0
2004-11-05,57.459999084472656,58.20000076293945,57.150001525878906,57.599998474121094,31.005210876464844,4160500,0.0,0.0
2004-11-08,57.20000076293945,57.650001525878906,56.5,56.95000076293945,30.655317306518555,3422400,0.0,0.0
2004-11-09,56.95000076293945,57.34000015258789,56.36000061035156,56.529998779296875,30.429235458374023,2734800,0.0,0.0
2004-11-10,56.45000076293945,56.470001220703125,55.45000076293945,55.619998931884766,30.128599166870117,3495700,0.355,0.0
2004-11-11,55.599998474121094,56.720001220703125,55.209999084472656,55.9900016784668,30.329029083251953,2785000,0.0,0.0
2004-11-12,56.099998474121094,56.290000915527344,55.06999969482422,56.209999084472656,30.448196411132812,2678900,0.0,0.0
2004-11-15,56.150001525878906,57.18000030517578,56.0,57.18000030517578,30.973649978637695,3313900,0.0,0.0
2004-11-16,57.18000030517578,57.439998626708984,56.70000076293945,56.810001373291016,30.773212432861328,4602300,0.0,0.0
2004-11-17,57.439998626708984,57.5,55.779998779296875,55.86000061035156,30.258615493774414,3409200,0.0,0.0
2004-11-18,56.29999923706055,56.5,56.029998779296875,56.400001525878906,30.551136016845703,2699600,0.0,0.0
