Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-04-01,10.8125,10.8125,10.583333015441895,10.625,7.423734188079834,290700,0.0,0.0
1998-04-02,10.625,10.625,10.541666984558105,10.5625,7.380061626434326,343200,0.0,0.0
1998-04-03,10.625,10.666666984558105,10.625,10.666666984558105,7.452845573425293,171900,0.0,0.0
1998-04-06,10.666666984558105,10.729166984558105,10.25,10.25,7.161720275878906,550800,0.0,0.0
1998-04-07,10.291666984558105,10.46875,10.208333015441895,10.25,7.161720275878906,408300,0.0,0.0
1998-04-08,10.25,10.458333015441895,10.229166984558105,10.270833015441895,7.176271438598633,1042200,0.0,0.0
1998-04-09,10.291666984558105,10.291666984558105,10.083333015441895,10.083333015441895,7.045269012451172,235200,0.0,0.0
1998-04-13,10.104166984558105,10.1875,10.020833015441895,10.1875,7.118051052093506,251400,0.0,0.0
1998-04-14,10.25,10.5,10.25,10.479166984558105,7.321840763092041,182100,0.0,0.0
1998-04-15,10.458333015441895,10.666666984558105,10.291666984558105,10.354166984558105,7.234502792358398,157500,0.0,0.0
1998-04-16,10.333333015441895,10.4375,10.166666984558105,10.166666984558105,7.1034932136535645,145500,0.0,0.0
1998-04-17,10.166666984558105,10.395833015441895,10.145833015441895,10.291666984558105,7.190837383270264,117900,0.0,0.0
1998-04-20,10.25,10.479166984558105,10.25,10.416666984558105,7.278170585632324,176700,0.0,0.0
1998-04-21,10.375,10.416666984558105,10.291666984558105,10.375,7.2490553855896,241500,0.0,0.0
1998-04-22,10.375,10.375,10.166666984558105,10.25,7.161720275878906,290700,0.0,0.0
1998-04-23,10.25,10.291666984558105,10.208333015441895,10.291666984558105,7.190837383270264,222000,0.0,0.0
1998-04-24,10.291666984558105,10.375,10.208333015441895,10.3125,7.205387592315674,247200,0.0,0.0
1998-04-27,10.333333015441895,10.333333015441895,10.0,10.0,6.9870429039001465,312900,0.0,0.0
1998-04-28,10.020833015441895,10.208333015441895,9.958333015441895,10.0625,7.030712604522705,289800,0.0,0.0
1998-04-29,9.979166984558105,10.166666984558105,9.6875,9.895833015441895,6.946476936340332,479400,0.046667,0.0
1998-04-30,9.916666984558105,10.104166984558105,9.895833015441895,9.958333015441895,6.990349769592285,613800,0.0,0.0
1998-05-01,9.958333015441895,9.958333015441895,9.729166984558105,9.8125,6.887978553771973,366300,0.0,0.0
1998-05-04,9.875,10.0625,9.875,10.0,7.01959753036499,624900,0.0,0.0
1998-05-05,10.0,10.041666984558105,9.895833015441895,9.895833015441895,6.946476936340332,924900,0.0,0.0
1998-05-06,9.895833015441895,9.895833015441895,9.708333015441895,9.708333015441895,6.814860820770264,379500,0.0,0.0
1998-05-07,9.75,9.916666984558105,9.75,9.8125,6.887978553771973,415800,0.0,0.0
1998-05-08,9.833333015441895,9.979166984558105,9.833333015441895,9.9375,6.97572660446167,340200,0.0,0.0
1998-05-11,9.958333015441895,10.0,9.895833015441895,9.895833015441895,6.946476936340332,336600,0.0,0.0
1998-05-12,9.895833015441895,9.916666984558105,9.833333015441895,9.875,6.931853771209717,180000,0.0,0.0
1998-05-13,9.875,10.020833015441895,9.875,9.895833015441895,6.946476936340332,133500,0.0,0.0
1998-05-14,9.916666984558105,10.0,9.916666984558105,9.979166984558105,7.00497579574585,110100,0.0,0.0
1998-05-15,10.0,10.0,9.791666984558105,9.791666984558105,6.873359680175781,446700,0.0,0.0
1998-05-18,9.791666984558105,9.791666984558105,9.666666984558105,9.666666984558105,6.785610675811768,192300,0.0,0.0
1998-05-19,9.708333015441895,9.791666984558105,9.6875,9.791666984558105,6.873359680175781,120000,0.0,0.0
1998-05-20,9.895833015441895,9.979166984558105,9.895833015441895,9.916666984558105,6.9611029624938965,93300,0.0,0.0
1998-05-21,9.9375,9.9375,9.833333015441895,9.833333015441895,6.902603626251221,367800,0.0,0.0
1998-05-22,9.770833015441895,9.979166984558105,9.770833015441895,9.958333015441895,6.990349769592285,211800,0.0,0.0
1998-05-26,9.916666984558105,9.916666984558105,9.8125,9.916666984558105,6.9611029624938965,109800,0.0,0.0
1998-05-27,9.833333015441895,9.833333015441895,9.666666984558105,9.791666984558105,6.873359680175781,306000,0.0,0.0
1998-05-28,9.8125,9.958333015441895,9.8125,9.8125,6.887978553771973,207900,0.0,0.0
1998-05-29,9.8125,9.854166984558105,9.666666984558105,9.708333015441895,6.814860820770264,423600,0.0,0.0
1998-06-01,9.708333015441895,9.854166984558105,9.708333015441895,9.833333015441895,6.902603626251221,197400,0.0,0.0
1998-06-02,9.854166984558105,9.854166984558105,9.625,9.666666984558105,6.785610675811768,334200,0.0,0.0
1998-06-03,9.666666984558105,9.854166984558105,9.666666984558105,9.833333015441895,6.902603626251221,125100,0.0,0.0
1998-06-04,9.833333015441895,9.875,9.5,9.541666984558105,6.697866439819336,318600,0.0,0.0
1998-06-05,9.604166984558105,9.625,9.4375,9.4375,6.624745845794678,152100,0.0,0.0
1998-06-08,9.520833015441895,9.541666984558105,9.479166984558105,9.479166984558105,6.653995037078857,225300,0.0,0.0
1998-06-09,9.5625,9.604166984558105,9.5,9.5,6.6686177253723145,142200,0.0,0.0
1998-06-10,9.520833015441895,9.583333015441895,9.25,9.3125,6.5370001792907715,350700,0.0,0.0
1998-06-11,9.270833015441895,9.270833015441895,8.958333015441895,8.979166984558105,6.303014278411865,367500,0.0,0.0
1998-06-12,8.416666984558105,8.666666984558105,8.416666984558105,8.645833015441895,6.069027423858643,1011900,0.0,0.0
1998-06-15,8.625,8.708333015441895,8.5,8.5625,6.010530948638916,441900,0.0,0.0
1998-06-16,8.645833015441895,8.708333015441895,8.583333015441895,8.645833015441895,6.069027423858643,857400,0.0,0.0
1998-06-17,8.666666984558105,8.729166984558105,8.5625,8.5625,6.010530948638916,899700,0.0,0.0
1998-06-18,8.5625,8.625,8.458333015441895,8.583333015441895,6.025156021118164,672000,0.0,0.0
1998-06-19,8.625,8.645833015441895,8.541666984558105,8.5625,6.010530948638916,423000,0.0,0.0
1998-06-22,8.5625,8.583333015441895,8.520833015441895,8.583333015441895,6.025156021118164,360600,0.0,0.0
1998-06-23,8.541666984558105,8.645833015441895,8.479166984558105,8.625,6.0544047355651855,567900,0.0,0.0
1998-06-24,8.625,8.625,8.5,8.5,5.9666595458984375,644100,0.0,0.0
1998-06-25,8.5,8.541666984558105,8.166666984558105,8.229166984558105,5.776544570922852,403500,0.0,0.0
1998-06-26,8.291666984558105,8.458333015441895,8.291666984558105,8.416666984558105,5.908160209655762,197100,0.0,0.0
1998-06-29,8.458333015441895,8.5,8.291666984558105,8.375,5.878911972045898,317700,0.0,0.0
1998-06-30,8.354166984558105,8.479166984558105,8.083333015441895,8.208333015441895,5.76192045211792,671100,0.0,0.0
1998-07-01,8.1875,8.5,8.1875,8.395833015441895,5.893536567687988,135000,0.0,0.0
1998-07-02,8.416666984558105,8.4375,8.166666984558105,8.354166984558105,5.864288330078125,274800,0.0,0.0
1998-07-06,8.395833015441895,8.395833015441895,8.104166984558105,8.145833015441895,5.718047142028809,212700,0.0,0.0
1998-07-07,8.145833015441895,8.291666984558105,8.104166984558105,8.104166984558105,5.68880033493042,583200,0.0,0.0
1998-07-08,8.104166984558105,8.1875,8.020833015441895,8.1875,5.747297763824463,222300,0.0,0.0
1998-07-09,8.145833015441895,8.166666984558105,8.0,8.0,5.615680694580078,219000,0.0,0.0
1998-07-10,8.020833015441895,8.020833015441895,7.75,7.7708330154418945,5.454810619354248,632100,0.0,0.0
1998-07-13,7.7708330154418945,7.7916669845581055,7.6666669845581055,7.6875,5.396315097808838,381900,0.0,0.0
1998-07-14,7.75,7.8333330154418945,7.6458330154418945,7.6458330154418945,5.367066860198975,299100,0.0,0.0
1998-07-15,7.6875,7.6875,7.5416669845581055,7.5416669845581055,5.293947219848633,366900,0.0,0.0
1998-07-16,7.5833330154418945,7.6875,7.4583330154418945,7.6875,5.396315097808838,304200,0.0,0.0
1998-07-17,7.75,7.9166669845581055,7.75,7.9166669845581055,5.557181358337402,302700,0.0,0.0
1998-07-20,8.0,8.041666984558105,7.7291669845581055,7.7291669845581055,5.425563335418701,486300,0.0,0.0
1998-07-21,7.75,7.75,7.6041669845581055,7.625,5.352443218231201,622800,0.0,0.0
1998-07-22,7.6041669845581055,7.6666669845581055,7.5833330154418945,7.6666669845581055,5.381692409515381,375900,0.0,0.0
1998-07-23,7.7291669845581055,7.75,7.6041669845581055,7.625,5.352443218231201,147900,0.0,0.0
1998-07-24,7.5833330154418945,7.625,7.5208330154418945,7.5416669845581055,5.293947219848633,161700,0.0,0.0
1998-07-27,7.5833330154418945,7.5833330154418945,7.4166669845581055,7.4375,5.220824718475342,483300,0.0,0.0
1998-07-28,7.4791669845581055,7.5,7.3541669845581055,7.3541669845581055,5.162330150604248,330000,0.0,0.0
1998-07-29,7.3333330154418945,7.3541669845581055,7.3125,7.3333330154418945,5.147703170776367,740100,0.0,0.0
1998-07-30,7.3333330154418945,7.3541669845581055,7.2916669845581055,7.3125,5.133080959320068,1469700,0.0,0.0
1998-07-31,7.2916669845581055,7.3333330154418945,7.2708330154418945,7.2708330154418945,5.103831768035889,510600,0.0,0.0
1998-08-03,7.2916669845581055,7.3333330154418945,7.1875,7.25,5.08920955657959,835800,0.0,0.0
1998-08-04,7.2708330154418945,7.3333330154418945,7.2083330154418945,7.3333330154418945,5.147703170776367,818100,0.0,0.0
1998-08-05,7.2708330154418945,7.625,7.2708330154418945,7.5,5.2984161376953125,514500,0.046667,0.0
1998-08-06,7.4583330154418945,7.4791669845581055,7.3333330154418945,7.3958330154418945,5.224826812744141,852300,0.0,0.0
1998-08-07,7.4583330154418945,7.5,7.375,7.4791669845581055,5.283699035644531,816900,0.0,0.0
1998-08-10,7.4791669845581055,7.4791669845581055,7.375,7.4166669845581055,5.239543437957764,335700,0.0,0.0
1998-08-11,7.3333330154418945,7.3541669845581055,7.1041669845581055,7.1666669845581055,5.062930107116699,360900,0.0,0.0
1998-08-12,7.2083330154418945,7.2708330154418945,7.0833330154418945,7.1458330154418945,5.048213958740234,909000,0.0,0.0
1998-08-13,7.1666669845581055,7.2708330154418945,7.1666669845581055,7.2291669845581055,5.107085227966309,381300,0.0,0.0
1998-08-14,7.3125,7.3333330154418945,7.0833330154418945,7.0833330154418945,5.004060745239258,489000,0.0,0.0
1998-08-17,6.9791669845581055,7.2083330154418945,6.9583330154418945,7.125,5.03349494934082,217200,0.0,0.0
1998-08-18,7.1875,7.1875,7.0,7.1041669845581055,5.018778324127197,388500,0.0,0.0
1998-08-19,7.1458330154418945,7.1666669845581055,6.8333330154418945,6.9375,4.901034832000732,280200,0.0,0.0
1998-08-20,6.8958330154418945,6.9166669845581055,6.8333330154418945,6.8333330154418945,4.827443599700928,400200,0.0,0.0
1998-08-21,6.7916669845581055,6.875,6.5208330154418945,6.875,4.856882572174072,504300,0.0,0.0
1998-08-24,6.875,6.9791669845581055,6.875,6.9166669845581055,4.886318206787109,296400,0.0,0.0
1998-08-25,6.9791669845581055,7.0625,6.8958330154418945,7.0416669845581055,4.9746246337890625,545400,0.0,0.0
1998-08-26,6.9583330154418945,6.9791669845581055,6.75,6.7708330154418945,4.783291816711426,175500,0.0,0.0
1998-08-27,6.6041669845581055,6.6041669845581055,6.2708330154418945,6.2916669845581055,4.444782257080078,124200,0.0,0.0
1998-08-28,6.2916669845581055,6.3541669845581055,6.25,6.2708330154418945,4.430066108703613,1200900,0.0,0.0
1998-08-31,6.3125,6.3125,6.0,6.25,4.415345668792725,374400,0.0,0.0
1998-09-01,6.25,6.2708330154418945,6.0625,6.2291669845581055,4.400628566741943,352200,0.0,0.0
1998-09-02,6.25,6.3958330154418945,6.1875,6.2083330154418945,4.385909080505371,616800,0.0,0.0
1998-09-03,6.125,6.125,5.9166669845581055,5.9583330154418945,4.209296703338623,369300,0.0,0.0
1998-09-04,6.0416669845581055,6.1041669845581055,5.9166669845581055,6.0416669845581055,4.268168926239014,786600,0.0,0.0
1998-09-08,6.0833330154418945,6.25,6.0833330154418945,6.25,4.415345668792725,862800,0.0,0.0
1998-09-09,6.25,6.3541669845581055,6.0833330154418945,6.2708330154418945,4.430066108703613,906900,0.0,0.0
1998-09-10,6.2916669845581055,6.2916669845581055,6.1458330154418945,6.1666669845581055,4.356476783752441,312000,0.0,0.0
1998-09-11,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.2708330154418945,4.430066108703613,235500,0.0,0.0
1998-09-14,6.3333330154418945,6.5208330154418945,6.3333330154418945,6.5,4.591961860656738,81600,0.0,0.0
1998-09-15,6.4375,6.4583330154418945,6.3125,6.3958330154418945,4.518373012542725,614100,0.0,0.0
1998-09-16,6.3958330154418945,6.5208330154418945,6.3958330154418945,6.5208330154418945,4.606678009033203,95100,0.0,0.0
1998-09-17,6.4375,6.4375,6.3333330154418945,6.3333330154418945,4.474218368530273,158700,0.0,0.0
1998-09-18,6.4166669845581055,6.4166669845581055,6.3125,6.3333330154418945,4.474218368530273,332700,0.0,0.0
1998-09-21,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.25,4.415345668792725,175800,0.0,0.0
1998-09-22,6.2916669845581055,6.3333330154418945,6.25,6.25,4.415345668792725,148200,0.0,0.0
1998-09-23,6.3125,6.3541669845581055,6.25,6.3541669845581055,4.488935470581055,257700,0.0,0.0
1998-09-24,6.3333330154418945,6.3958330154418945,6.2916669845581055,6.2916669845581055,4.444782257080078,313200,0.0,0.0
1998-09-25,6.2916669845581055,6.6666669845581055,6.2916669845581055,6.625,4.680266857147217,200100,0.0,0.0
1998-09-28,6.5625,6.5833330154418945,6.3333330154418945,6.4375,4.547804832458496,287400,0.0,0.0
1998-09-29,6.4375,6.625,6.4375,6.6041669845581055,4.665548801422119,414300,0.0,0.0
1998-09-30,6.6041669845581055,6.75,6.5208330154418945,6.75,4.7685747146606445,134400,0.0,0.0
1998-10-01,6.6666669845581055,6.6666669845581055,6.2916669845581055,6.2916669845581055,4.444782257080078,99900,0.0,0.0
1998-10-02,6.2916669845581055,6.2916669845581055,6.1666669845581055,6.2291669845581055,4.400628566741943,336000,0.0,0.0
1998-10-05,6.2083330154418945,6.2291669845581055,6.1041669845581055,6.2083330154418945,4.385909080505371,80100,0.0,0.0
1998-10-06,6.2291669845581055,6.2291669845581055,6.0,6.1458330154418945,4.3417582511901855,233700,0.0,0.0
1998-10-07,6.2083330154418945,6.2291669845581055,6.0,6.0,4.2387309074401855,207900,0.0,0.0
1998-10-08,6.0416669845581055,6.1041669845581055,5.875,6.1041669845581055,4.312321186065674,92400,0.0,0.0
1998-10-09,6.0833330154418945,6.0833330154418945,5.6875,5.9791669845581055,4.224015712738037,286500,0.0,0.0
1998-10-12,5.9791669845581055,6.0,5.9166669845581055,5.9375,4.194581031799316,136800,0.0,0.0
1998-10-13,5.9583330154418945,5.9583330154418945,5.7916669845581055,5.8125,4.1062726974487305,554700,0.0,0.0
1998-10-14,5.7916669845581055,6.0625,5.7708330154418945,6.0416669845581055,4.268168926239014,166800,0.0,0.0
1998-10-15,6.0625,6.25,6.0416669845581055,6.25,4.415345668792725,182100,0.0,0.0
1998-10-16,6.25,6.4375,6.25,6.3333330154418945,4.474218368530273,281700,0.0,0.0
1998-10-19,6.3333330154418945,6.4791669845581055,6.3333330154418945,6.4166669845581055,4.5330891609191895,405900,0.0,0.0
1998-10-20,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.5,4.591961860656738,240900,0.0,0.0
1998-10-21,6.5,6.7083330154418945,6.5,6.7083330154418945,4.739138126373291,315000,0.0,0.0
1998-10-22,6.7291669845581055,6.7916669845581055,6.625,6.75,4.7685747146606445,572700,0.0,0.0
1998-10-23,6.5,6.7083330154418945,6.5,6.5625,4.63611364364624,379800,0.0,0.0
1998-10-26,6.6041669845581055,6.6041669845581055,6.3125,6.5,4.591961860656738,526800,0.0,0.0
1998-10-27,6.4166669845581055,6.5833330154418945,5.8958330154418945,6.0625,4.282886981964111,426900,0.0,0.0
1998-10-28,6.125,6.125,5.8333330154418945,5.9375,4.194581031799316,456300,0.0,0.0
1998-10-29,5.9375,6.0,5.9375,5.9583330154418945,4.209296703338623,176700,0.0,0.0
1998-10-30,5.9791669845581055,6.1666669845581055,5.9583330154418945,6.0,4.2387309074401855,301500,0.0,0.0
1998-11-02,6.0625,6.1666669845581055,6.0625,6.1666669845581055,4.356476783752441,149100,0.0,0.0
1998-11-03,6.1875,6.2291669845581055,5.9375,5.9375,4.194581031799316,387600,0.0,0.0
1998-11-04,5.9791669845581055,6.0,5.9166669845581055,5.9791669845581055,4.257476806640625,336000,0.046667,0.0
1998-11-05,5.9791669845581055,6.0208330154418945,5.9583330154418945,5.9791669845581055,4.257476806640625,342900,0.0,0.0
1998-11-06,6.0,6.0,5.875,6.0,4.272311687469482,537600,0.0,0.0
1998-11-09,6.0,6.0,5.8541669845581055,5.9166669845581055,4.212975025177002,220200,0.0,0.0
1998-11-10,5.9791669845581055,5.9791669845581055,5.9375,5.9375,4.227808475494385,306000,0.0,0.0
1998-11-11,5.9583330154418945,5.9583330154418945,5.75,5.8125,4.138802528381348,123600,0.0,0.0
1998-11-12,5.875,5.875,5.6458330154418945,5.7083330154418945,4.0646281242370605,72600,0.0,0.0
1998-11-13,5.75,5.8958330154418945,5.75,5.7916669845581055,4.123967170715332,120300,0.0,0.0
1998-11-16,5.875,5.9166669845581055,5.7916669845581055,5.9166669845581055,4.212975025177002,339000,0.0,0.0
1998-11-17,5.9166669845581055,5.9791669845581055,5.7291669845581055,5.8958330154418945,4.198139190673828,426900,0.0,0.0
1998-11-18,5.875,5.8958330154418945,5.7916669845581055,5.875,4.183305263519287,110100,0.0,0.0
1998-11-19,5.8541669845581055,5.8958330154418945,5.7291669845581055,5.8125,4.138802528381348,126000,0.0,0.0
1998-11-20,5.7708330154418945,5.8333330154418945,5.7083330154418945,5.75,4.09429931640625,211500,0.0,0.0
1998-11-23,5.875,5.9166669845581055,5.75,5.75,4.09429931640625,421200,0.0,0.0
1998-11-24,5.8333330154418945,5.875,5.7708330154418945,5.8333330154418945,4.153636932373047,739200,0.0,0.0
1998-11-25,5.8958330154418945,5.8958330154418945,5.7708330154418945,5.8541669845581055,4.168470859527588,348000,0.0,0.0
1998-11-27,5.8541669845581055,5.9375,5.8541669845581055,5.8958330154418945,4.198139190673828,27300,0.0,0.0
1998-11-30,5.9583330154418945,6.0,5.8958330154418945,5.9166669845581055,4.212975025177002,214800,0.0,0.0
1998-12-01,5.9166669845581055,5.9583330154418945,5.8333330154418945,5.8541669845581055,4.168470859527588,924600,0.0,0.0
1998-12-02,5.8333330154418945,5.8541669845581055,5.7083330154418945,5.7708330154418945,4.109131813049316,408000,0.0,0.0
1998-12-03,5.8125,5.8541669845581055,5.7291669845581055,5.7708330154418945,4.109131813049316,925200,0.0,0.0
1998-12-04,5.75,5.7916669845581055,5.625,5.625,4.005293369293213,1241700,0.0,0.0
1998-12-07,5.6458330154418945,5.6875,5.5833330154418945,5.6458330154418945,4.020125389099121,276600,0.0,0.0
1998-12-08,5.625,5.6666669845581055,5.5416669845581055,5.6041669845581055,3.9904584884643555,243000,0.0,0.0
1998-12-09,5.6458330154418945,5.7083330154418945,5.6458330154418945,5.6666669845581055,4.0349602699279785,228600,0.0,0.0
1998-12-10,5.6666669845581055,5.6666669845581055,5.5208330154418945,5.5416669845581055,3.945955753326416,412800,0.0,0.0
1998-12-11,5.5,5.7083330154418945,5.5,5.5833330154418945,3.975623369216919,660900,0.0,0.0
1998-12-14,5.5833330154418945,5.5833330154418945,5.5208330154418945,5.5208330154418945,3.9311187267303467,192000,0.0,0.0
1998-12-15,5.5208330154418945,5.6666669845581055,5.5208330154418945,5.5833330154418945,3.975623369216919,267300,0.0,0.0
1998-12-16,5.7083330154418945,5.7083330154418945,5.5625,5.6666669845581055,4.0349602699279785,682500,0.0,0.0
1998-12-17,5.6458330154418945,5.7083330154418945,5.4583330154418945,5.4791669845581055,3.901451826095581,828600,0.0,0.0
1998-12-18,5.4791669845581055,5.5416669845581055,5.2916669845581055,5.375,3.827277898788452,608100,0.0,0.0
1998-12-21,5.3958330154418945,5.4375,5.2916669845581055,5.3333330154418945,3.7976107597351074,551400,0.0,0.0
1998-12-22,5.3333330154418945,5.3333330154418945,5.125,5.2083330154418945,3.7086033821105957,714300,0.0,0.0
1998-12-23,5.2291669845581055,5.4583330154418945,5.2291669845581055,5.3333330154418945,3.7976107597351074,519300,0.0,0.0
1998-12-24,5.3333330154418945,5.3333330154418945,5.2708330154418945,5.3125,3.78277587890625,214800,0.0,0.0
1998-12-28,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.3333330154418945,3.7976107597351074,459600,0.0,0.0
1998-12-29,5.3333330154418945,5.3333330154418945,5.2708330154418945,5.3333330154418945,3.7976107597351074,189900,0.0,0.0
1998-12-30,5.25,5.4166669845581055,5.25,5.4166669845581055,3.8569490909576416,574500,0.0,0.0
1998-12-31,5.4166669845581055,5.5208330154418945,5.375,5.5208330154418945,3.9311187267303467,590100,0.0,0.0
1999-01-04,5.5416669845581055,5.7291669845581055,5.5416669845581055,5.625,4.005293369293213,355200,0.0,0.0
1999-01-05,5.6666669845581055,5.7083330154418945,5.4791669845581055,5.5625,3.960789918899536,319500,0.0,0.0
1999-01-06,5.6041669845581055,5.6041669845581055,5.4583330154418945,5.4583330154418945,3.8866169452667236,552600,0.0,0.0
1999-01-07,5.4791669845581055,5.5,5.4583330154418945,5.4583330154418945,3.8866169452667236,210000,0.0,0.0
1999-01-08,5.375,5.5,5.3125,5.5,3.916285991668701,554700,0.0,0.0
1999-01-11,5.375,5.4375,5.3541669845581055,5.4375,3.8717832565307617,355500,0.0,0.0
1999-01-12,5.4166669845581055,5.4166669845581055,5.2708330154418945,5.2708330154418945,3.753107786178589,324000,0.0,0.0
1999-01-13,5.25,5.4166669845581055,5.25,5.3958330154418945,3.8421125411987305,357300,0.0,0.0
1999-01-14,5.4166669845581055,5.4166669845581055,5.3333330154418945,5.3541669845581055,3.8124446868896484,120000,0.0,0.0
1999-01-15,5.3541669845581055,5.4375,5.3541669845581055,5.4375,3.8717832565307617,456300,0.0,0.0
1999-01-19,5.4791669845581055,5.4791669845581055,5.4375,5.4791669845581055,3.901451826095581,80700,0.0,0.0
1999-01-20,5.4791669845581055,5.4791669845581055,5.3333330154418945,5.4375,3.8717832565307617,171300,0.0,0.0
1999-01-21,5.4583330154418945,5.4583330154418945,5.25,5.2916669845581055,3.767942428588867,287400,0.0,0.0
1999-01-22,5.2708330154418945,5.4166669845581055,5.1666669845581055,5.3125,3.78277587890625,360000,0.0,0.0
1999-01-25,5.3125,5.5833330154418945,5.2916669845581055,5.5208330154418945,3.9311187267303467,511800,0.0,0.0
1999-01-26,5.5833330154418945,5.625,5.5416669845581055,5.625,4.005293369293213,368400,0.0,0.0
1999-01-27,5.625,5.6458330154418945,5.6041669845581055,5.6041669845581055,3.9904584884643555,252000,0.0,0.0
1999-01-28,5.6458330154418945,5.6875,5.5833330154418945,5.6041669845581055,3.9904584884643555,374700,0.0,0.0
1999-01-29,5.5833330154418945,5.6458330154418945,5.5625,5.6041669845581055,3.9904584884643555,197700,0.0,0.0
1999-02-01,5.6458330154418945,5.7291669845581055,5.6458330154418945,5.6875,4.049795150756836,186300,0.0,0.0
1999-02-02,5.6875,5.7708330154418945,5.6875,5.7083330154418945,4.0646281242370605,330900,0.0,0.0
1999-02-03,5.75,5.75,5.6875,5.7291669845581055,4.079463958740234,596400,0.0,0.0
1999-02-04,5.7083330154418945,5.7083330154418945,5.6666669845581055,5.6666669845581055,4.0349602699279785,479400,0.0,0.0
1999-02-05,5.6875,5.6875,5.6041669845581055,5.625,4.005293369293213,308700,0.0,0.0
1999-02-08,5.6041669845581055,5.625,5.5625,5.5833330154418945,3.975623369216919,160500,0.0,0.0
1999-02-09,5.6458330154418945,5.8333330154418945,5.5625,5.6041669845581055,3.9904584884643555,495300,0.0,0.0
1999-02-10,5.6041669845581055,5.6041669845581055,5.4583330154418945,5.5416669845581055,3.945955753326416,255000,0.0,0.0
1999-02-11,5.5416669845581055,5.6041669845581055,5.3333330154418945,5.5625,3.960789918899536,612300,0.0,0.0
1999-02-12,5.5625,5.625,5.4166669845581055,5.4583330154418945,3.8866169452667236,144300,0.0,0.0
1999-02-16,5.5,5.5,5.3125,5.375,3.827277898788452,250800,0.0,0.0
1999-02-17,5.3333330154418945,5.4166669845581055,5.3125,5.3333330154418945,3.7976107597351074,200100,0.0,0.0
1999-02-18,5.3541669845581055,5.5,5.3333330154418945,5.4583330154418945,3.8866169452667236,73500,0.0,0.0
1999-02-19,5.4166669845581055,5.4791669845581055,5.3958330154418945,5.4583330154418945,3.8866169452667236,146700,0.0,0.0
1999-02-22,5.5,5.5625,5.4375,5.5625,3.960789918899536,453300,0.0,0.0
1999-02-23,5.5833330154418945,5.625,5.5,5.625,4.005293369293213,299100,0.0,0.0
1999-02-24,5.6666669845581055,5.6666669845581055,5.5,5.5,3.916285991668701,256500,0.0,0.0
1999-02-25,5.4375,5.5416669845581055,5.3541669845581055,5.5,3.916285991668701,311400,0.0,0.0
1999-02-26,5.5,5.6041669845581055,5.5,5.5208330154418945,3.9311187267303467,150900,0.0,0.0
1999-03-01,5.4791669845581055,5.4791669845581055,5.2916669845581055,5.2916669845581055,3.767942428588867,179700,0.0,0.0
1999-03-02,5.25,5.4791669845581055,5.0416669845581055,5.0416669845581055,3.621870756149292,239700,0.046667,0.0
1999-03-03,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.125,3.681736469268799,356100,0.0,0.0
1999-03-04,5.1458330154418945,5.2916669845581055,5.1458330154418945,5.25,3.7715342044830322,292500,0.0,0.0
1999-03-05,5.2708330154418945,5.3125,5.2291669845581055,5.2291669845581055,3.7565691471099854,73800,0.0,0.0
1999-03-08,5.2708330154418945,5.3125,5.0625,5.125,3.681736469268799,102000,0.0,0.0
1999-03-09,5.125,5.25,5.0,5.0625,3.636835813522339,122400,0.0,0.0
1999-03-10,5.1041669845581055,5.3333330154418945,5.0416669845581055,5.2708330154418945,3.78650164604187,385500,0.0,0.0
1999-03-11,5.2708330154418945,5.3958330154418945,5.2708330154418945,5.3958330154418945,3.8762972354888916,642300,0.0,0.0
1999-03-12,5.375,5.375,5.3333330154418945,5.3333330154418945,3.83139967918396,47700,0.0,0.0
1999-03-15,5.3541669845581055,5.4375,5.2708330154418945,5.3958330154418945,3.8762972354888916,187800,0.0,0.0
1999-03-16,5.3333330154418945,5.3333330154418945,5.2708330154418945,5.2708330154418945,3.78650164604187,102300,0.0,0.0
1999-03-17,5.2916669845581055,5.3958330154418945,5.2708330154418945,5.3125,3.8164336681365967,92100,0.0,0.0
1999-03-18,5.2916669845581055,5.3333330154418945,5.2916669845581055,5.3333330154418945,3.83139967918396,230100,0.0,0.0
1999-03-19,5.2083330154418945,5.3125,5.2083330154418945,5.3125,3.8164336681365967,211800,0.0,0.0
1999-03-22,5.375,5.3958330154418945,5.1666669845581055,5.25,3.7715342044830322,94800,0.0,0.0
1999-03-23,5.25,5.25,5.125,5.1875,3.7266342639923096,139200,0.0,0.0
1999-03-24,5.1875,5.1875,5.0208330154418945,5.1041669845581055,3.6667699813842773,561600,0.0,0.0
1999-03-25,5.125,5.2083330154418945,5.0416669845581055,5.0625,3.636835813522339,170100,0.0,0.0
1999-03-26,5.0625,5.1666669845581055,5.0208330154418945,5.1458330154418945,3.696702241897583,187500,0.0,0.0
1999-03-29,5.1875,5.2916669845581055,5.1875,5.2083330154418945,3.74160099029541,138300,0.0,0.0
1999-03-30,5.2083330154418945,5.2708330154418945,5.0,5.125,3.681736469268799,310500,0.0,0.0
1999-03-31,5.2083330154418945,5.2291669845581055,5.1875,5.1875,3.7266342639923096,221400,0.0,0.0
