Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-12-27,36.130001068115234,36.25,35.68000030517578,35.75,22.125139236450195,1012300,0.0,0.0
2004-12-28,35.7400016784668,36.38999938964844,35.709999084472656,36.380001068115234,22.515043258666992,1071800,0.0,0.0
2004-12-29,36.27000045776367,36.5,36.2400016784668,36.5,22.58930778503418,633400,0.0,0.0
2004-12-30,36.5,36.689998626708984,36.310001373291016,36.38999938964844,22.52122688293457,772900,0.0,0.0
2004-12-31,36.45000076293945,36.470001220703125,36.099998474121094,36.189998626708984,22.397438049316406,988000,0.0,0.0
2005-01-03,36.22999954223633,36.22999954223633,35.439998626708984,35.529998779296875,21.988983154296875,2020400,0.0,0.0
2005-01-04,35.5099983215332,35.599998474121094,35.09000015258789,35.2400016784668,21.809497833251953,1876200,0.0,0.0
2005-01-05,35.4900016784668,36.349998474121094,35.380001068115234,35.88999938964844,22.211776733398438,2846400,0.0,0.0
2005-01-06,36.040000915527344,36.4900016784668,36.0099983215332,36.40999984741211,22.533599853515625,2185400,0.0,0.0
2005-01-07,36.5099983215332,36.7599983215332,36.40999984741211,36.459999084472656,22.56454849243164,1730300,0.0,0.0
2005-01-10,36.20000076293945,36.45000076293945,35.709999084472656,36.290000915527344,22.45933723449707,2390600,0.0,0.0
2005-01-11,36.02000045776367,36.20000076293945,35.720001220703125,35.970001220703125,22.261287689208984,1260500,0.0,0.0
2005-01-12,35.790000915527344,35.939998626708984,35.560001373291016,35.90999984741211,22.224157333374023,1596200,0.0,0.0
2005-01-13,35.880001068115234,36.09000015258789,35.58000183105469,35.650001525878906,22.063247680664062,1462000,0.0,0.0
2005-01-14,35.75,36.310001373291016,35.7400016784668,36.220001220703125,22.416011810302734,1178400,0.0,0.0
2005-01-18,36.20000076293945,36.5,35.959999084472656,36.380001068115234,22.515043258666992,1769200,0.0,0.0
2005-01-19,36.459999084472656,36.47999954223633,36.0099983215332,36.13999938964844,22.366500854492188,1610600,0.0,0.0
2005-01-20,36.0,36.0,35.380001068115234,35.43000030517578,21.92708969116211,1348900,0.0,0.0
2005-01-21,35.2599983215332,35.56999969482422,35.04999923706055,35.31999969482422,21.859010696411133,1541400,0.0,0.0
2005-01-24,35.36000061035156,35.45000076293945,33.310001373291016,33.310001373291016,20.615060806274414,4611300,0.0,0.0
2005-01-25,34.04999923706055,35.209999084472656,33.95000076293945,34.709999084472656,21.481489181518555,4231800,0.0,0.0
2005-01-26,34.0,34.16999816894531,33.209999084472656,34.08000183105469,21.09161376953125,3445900,0.0,0.0
2005-01-27,34.08000183105469,34.099998474121094,33.63999938964844,34.099998474121094,21.103981018066406,2361900,0.0,0.0
2005-01-28,34.150001525878906,34.25,33.95000076293945,34.060001373291016,21.079221725463867,2903900,0.0,0.0
2005-01-31,34.400001525878906,34.97999954223633,34.349998474121094,34.91999816894531,21.611461639404297,1720100,0.0,0.0
2005-02-01,35.349998474121094,35.36000061035156,34.880001068115234,35.08000183105469,21.710481643676758,1555600,0.0,0.0
2005-02-02,34.970001220703125,35.13999938964844,34.75,34.91999816894531,21.679433822631836,1117000,0.11,0.0
2005-02-03,34.75,34.86000061035156,34.209999084472656,34.2599983215332,21.269681930541992,1432200,0.0,0.0
2005-02-04,34.369998931884766,35.29999923706055,34.279998779296875,35.20000076293945,21.853271484375,1419000,0.0,0.0
2005-02-07,35.209999084472656,35.959999084472656,35.099998474121094,35.290000915527344,21.909160614013672,1896400,0.0,0.0
2005-02-08,35.130001068115234,35.459999084472656,34.529998779296875,35.36000061035156,21.95260238647461,2369200,0.0,0.0
2005-02-09,35.630001068115234,35.7400016784668,35.31999969482422,35.52000045776367,22.05194854736328,1884600,0.0,0.0
2005-02-10,35.52000045776367,35.97999954223633,35.43000030517578,35.790000915527344,22.219566345214844,1720200,0.0,0.0
2005-02-11,35.790000915527344,36.099998474121094,35.369998931884766,35.75,22.194732666015625,2125200,0.0,0.0
2005-02-14,35.70000076293945,35.75,34.900001525878906,35.279998779296875,21.902938842773438,1418300,0.0,0.0
2005-02-15,35.29999923706055,35.34000015258789,34.790000915527344,35.0,21.729106903076172,2072500,0.0,0.0
2005-02-16,34.9900016784668,35.0,34.5099983215332,34.650001525878906,21.511812210083008,1250900,0.0,0.0
2005-02-17,34.63999938964844,35.310001373291016,34.290000915527344,34.79999923706055,21.604938507080078,2610400,0.0,0.0
2005-02-18,34.900001525878906,35.689998626708984,34.83000183105469,35.38999938964844,21.971233367919922,2195600,0.0,0.0
2005-02-22,35.400001525878906,35.459999084472656,34.400001525878906,34.400001525878906,21.35660743713379,1712100,0.0,0.0
2005-02-23,34.75,35.54999923706055,34.599998474121094,35.189998626708984,21.847055435180664,1719900,0.0,0.0
2005-02-24,35.22999954223633,36.060001373291016,35.150001525878906,36.04999923706055,22.380977630615234,1975600,0.0,0.0
2005-02-25,36.22999954223633,36.70000076293945,36.13999938964844,36.560001373291016,22.697612762451172,1920000,0.0,0.0
2005-02-28,36.5,36.75,35.849998474121094,35.88999938964844,22.28165054321289,1959100,0.0,0.0
2005-03-01,36.29999923706055,36.880001068115234,36.04999923706055,36.470001220703125,22.6417293548584,1669900,0.0,0.0
2005-03-02,36.04999923706055,36.43000030517578,35.86000061035156,36.09000015258789,22.40580940246582,1046400,0.0,0.0
2005-03-03,36.34000015258789,36.86000061035156,36.13999938964844,36.79999923706055,22.846607208251953,1301300,0.0,0.0
2005-03-04,37.0,37.2599983215332,36.5,36.95000076293945,22.939729690551758,1948800,0.0,0.0
2005-03-07,37.150001525878906,37.900001525878906,37.08000183105469,37.61000061035156,23.349475860595703,1858400,0.0,0.0
2005-03-08,37.72999954223633,37.900001525878906,37.45000076293945,37.619998931884766,23.35568618774414,2160500,0.0,0.0
2005-03-09,37.5,37.63999938964844,37.02000045776367,37.349998474121094,23.188074111938477,1853200,0.0,0.0
2005-03-10,37.619998931884766,37.79999923706055,37.099998474121094,37.5099983215332,23.287389755249023,1708900,0.0,0.0
2005-03-11,37.5099983215332,37.95000076293945,37.4900016784668,37.7599983215332,23.44260597229004,1469000,0.0,0.0
2005-03-14,37.77000045776367,37.84000015258789,37.27000045776367,37.77000045776367,23.448822021484375,1925600,0.0,0.0
2005-03-15,37.709999084472656,37.849998474121094,37.040000915527344,37.040000915527344,22.995607376098633,1856100,0.0,0.0
2005-03-16,37.0,37.0,36.29999923706055,36.59000015258789,22.716232299804688,1416800,0.0,0.0
2005-03-17,36.75,37.529998779296875,36.75,37.349998474121094,23.188074111938477,1612300,0.0,0.0
2005-03-18,37.470001220703125,37.65999984741211,37.25,37.65999984741211,23.38051986694336,2465500,0.0,0.0
2005-03-21,37.97999954223633,38.369998931884766,37.70000076293945,37.779998779296875,23.455015182495117,2789200,0.0,0.0
2005-03-22,38.75,38.9900016784668,38.099998474121094,38.20000076293945,23.715776443481445,2523000,0.0,0.0
2005-03-23,38.22999954223633,38.599998474121094,37.900001525878906,38.380001068115234,23.827524185180664,1946600,0.0,0.0
2005-03-24,38.5,38.720001220703125,38.0,38.02000045776367,23.604021072387695,1829700,0.0,0.0
2005-03-28,38.25,38.34000015258789,37.2599983215332,37.47999954223633,23.26876449584961,2162400,0.0,0.0
2005-03-29,37.189998626708984,37.61000061035156,36.13999938964844,36.380001068115234,22.585859298706055,2719600,0.0,0.0
2005-03-30,36.380001068115234,37.08000183105469,36.380001068115234,37.08000183105469,23.02043914794922,1893700,0.0,0.0
2005-03-31,37.099998474121094,37.29999923706055,36.75,37.04999923706055,23.001802444458008,1413600,0.0,0.0
2005-04-01,37.45000076293945,37.779998779296875,36.56999969482422,36.779998779296875,22.834186553955078,1622900,0.0,0.0
2005-04-04,36.79999923706055,37.400001525878906,36.790000915527344,37.13999938964844,23.05769157409668,1713700,0.0,0.0
2005-04-05,37.13999938964844,37.369998931884766,36.70000076293945,36.70000076293945,22.784523010253906,1847500,0.0,0.0
2005-04-06,36.75,36.9900016784668,36.369998931884766,36.529998779296875,22.678977966308594,1863800,0.0,0.0
2005-04-07,36.54999923706055,36.91999816894531,36.40999984741211,36.88999938964844,22.90247917175293,1394900,0.0,0.0
2005-04-08,36.900001525878906,36.900001525878906,34.68000030517578,34.84000015258789,21.62978172302246,3629400,0.0,0.0
2005-04-11,35.09000015258789,35.380001068115234,34.41999816894531,35.27000045776367,21.89673614501953,2148300,0.0,0.0
2005-04-12,35.279998779296875,35.349998474121094,34.41999816894531,35.0,21.729106903076172,1833800,0.0,0.0
2005-04-13,34.900001525878906,34.970001220703125,33.150001525878906,33.47999954223633,20.785446166992188,2843600,0.0,0.0
2005-04-14,32.25,32.7599983215332,31.450000762939453,31.799999237060547,19.742450714111328,5432400,0.0,0.0
2005-04-15,31.450000762939453,32.060001373291016,30.549999237060547,30.649999618530273,19.028493881225586,3908400,0.0,0.0
2005-04-18,30.040000915527344,31.440000534057617,29.979999542236328,31.270000457763672,19.413410186767578,3100000,0.0,0.0
2005-04-19,31.739999771118164,32.849998474121094,31.56999969482422,32.52000045776367,20.189441680908203,3269300,0.0,0.0
2005-04-20,32.65999984741211,32.65999984741211,31.68000030517578,31.899999618530273,19.80453109741211,3456400,0.0,0.0
2005-04-21,32.349998474121094,33.310001373291016,32.349998474121094,32.9900016784668,20.48123550415039,3481000,0.0,0.0
2005-04-22,32.709999084472656,33.040000915527344,32.36000061035156,32.720001220703125,20.313615798950195,2311000,0.0,0.0
2005-04-25,33.209999084472656,33.560001373291016,32.77000045776367,33.560001373291016,20.83510971069336,2259900,0.0,0.0
2005-04-26,33.33000183105469,33.47999954223633,32.849998474121094,32.959999084472656,20.46261215209961,1894900,0.0,0.0
2005-04-27,32.25,32.61000061035156,31.0,32.040000915527344,19.891443252563477,3848500,0.0,0.0
2005-04-28,31.649999618530273,32.220001220703125,31.559999465942383,31.65999984741211,19.655536651611328,2765400,0.0,0.0
2005-04-29,31.75,31.850000381469727,31.219999313354492,31.399999618530273,19.494115829467773,3830200,0.0,0.0
2005-05-02,31.729999542236328,32.529998779296875,31.670000076293945,32.41999816894531,20.127363204956055,2433600,0.0,0.0
2005-05-03,32.61000061035156,32.650001525878906,31.59000015258789,31.84000015258789,19.76728057861328,2916300,0.0,0.0
2005-05-04,32.02000045776367,32.130001068115234,31.450000762939453,32.09000015258789,19.991559982299805,2492000,0.11,0.0
2005-05-05,32.189998626708984,32.560001373291016,31.850000381469727,32.04999923706055,19.96664047241211,1564900,0.0,0.0
2005-05-06,32.150001525878906,32.279998779296875,31.799999237060547,32.040000915527344,19.96040153503418,1056200,0.0,0.0
2005-05-09,31.729999542236328,32.349998474121094,31.520000457763672,32.33000183105469,20.14107894897461,2097400,0.0,0.0
2005-05-10,32.209999084472656,32.220001220703125,31.299999237060547,31.40999984741211,19.567928314208984,3236300,0.0,0.0
2005-05-11,31.549999237060547,31.959999084472656,31.280000686645508,31.829999923706055,19.829574584960938,3098300,0.0,0.0
2005-05-12,31.520000457763672,31.739999771118164,30.75,30.770000457763672,19.169218063354492,2644700,0.0,0.0
2005-05-13,30.84000015258789,31.09000015258789,29.600000381469727,30.209999084472656,18.820343017578125,2872400,0.0,0.0
2005-05-16,30.3799991607666,30.780000686645508,30.3799991607666,30.760000228881836,19.162988662719727,2834700,0.0,0.0
2005-05-17,30.5,31.3799991607666,30.450000762939453,31.270000457763672,19.480710983276367,1867500,0.0,0.0
2005-05-18,31.600000381469727,32.2599983215332,31.520000457763672,32.06999969482422,19.979095458984375,1493000,0.0,0.0
2005-05-19,32.099998474121094,32.099998474121094,31.700000762939453,32.04999923706055,19.96664047241211,1096500,0.0,0.0
2005-05-20,31.950000762939453,32.08000183105469,31.65999984741211,32.04999923706055,19.96664047241211,1643500,0.0,0.0
2005-05-23,32.0,32.04999923706055,31.489999771118164,31.940000534057617,19.89810562133789,2056800,0.0,0.0
2005-05-24,31.979999542236328,31.979999542236328,31.350000381469727,31.6299991607666,19.704986572265625,2045200,0.0,0.0
2005-05-25,31.639999389648438,31.790000915527344,31.299999237060547,31.649999618530273,19.71744155883789,1553500,0.0,0.0
2005-05-26,31.799999237060547,32.099998474121094,31.790000915527344,31.850000381469727,19.842042922973633,1575300,0.0,0.0
2005-05-27,32.0,32.060001373291016,31.850000381469727,31.93000030517578,19.89187240600586,1143100,0.0,0.0
2005-05-31,31.81999969482422,32.09000015258789,31.579999923706055,31.920000076293945,19.885648727416992,1909600,0.0,0.0
2005-06-01,31.920000076293945,32.34000015258789,31.799999237060547,32.33000183105469,20.14107894897461,1695000,0.0,0.0
2005-06-02,32.33000183105469,32.5,32.09000015258789,32.34000015258789,20.147302627563477,1084300,0.0,0.0
2005-06-03,32.20000076293945,32.34000015258789,32.0099983215332,32.09000015258789,19.991559982299805,1347000,0.0,0.0
2005-06-06,32.25,32.459999084472656,31.829999923706055,32.06999969482422,19.979095458984375,1313600,0.0,0.0
2005-06-07,32.290000915527344,32.869998931884766,32.18000030517578,32.59000015258789,20.303050994873047,1882000,0.0,0.0
2005-06-08,32.7599983215332,32.7599983215332,31.65999984741211,31.670000076293945,19.729907989501953,1999100,0.0,0.0
2005-06-09,31.600000381469727,31.610000610351562,30.959999084472656,31.520000457763672,19.63646125793457,2664300,0.0,0.0
2005-06-10,31.729999542236328,31.799999237060547,31.229999542236328,31.389999389648438,19.55546760559082,1837900,0.0,0.0
2005-06-13,31.420000076293945,32.11000061035156,31.40999984741211,31.6299991607666,19.704986572265625,1601800,0.0,0.0
2005-06-14,31.739999771118164,31.899999618530273,31.450000762939453,31.579999923706055,19.673826217651367,1735200,0.0,0.0
2005-06-15,31.780000686645508,32.13999938964844,31.459999084472656,32.13999938964844,20.02271270751953,1750500,0.0,0.0
2005-06-16,32.25,32.65999984741211,32.150001525878906,32.61000061035156,20.315509796142578,1671900,0.0,0.0
2005-06-17,33.09000015258789,33.36000061035156,32.849998474121094,32.939998626708984,20.521085739135742,2678100,0.0,0.0
2005-06-20,32.36000061035156,32.599998474121094,32.20000076293945,32.45000076293945,20.21582794189453,1890600,0.0,0.0
2005-06-21,32.45000076293945,32.70000076293945,32.349998474121094,32.400001525878906,20.18467903137207,1765400,0.0,0.0
2005-06-22,32.47999954223633,32.66999816894531,32.040000915527344,32.22999954223633,20.078771591186523,3711000,0.0,0.0
2005-06-23,32.130001068115234,32.13999938964844,31.1200008392334,31.170000076293945,19.418407440185547,2508100,0.0,0.0
2005-06-24,31.170000076293945,31.170000076293945,30.25,30.34000015258789,18.901338577270508,3481100,0.0,0.0
2005-06-27,30.43000030517578,30.440000534057617,29.780000686645508,30.010000228881836,18.695749282836914,3688400,0.0,0.0
2005-06-28,30.190000534057617,31.280000686645508,29.969999313354492,31.260000228881836,19.474475860595703,4368200,0.0,0.0
2005-06-29,31.3799991607666,31.510000228881836,31.0,31.299999237060547,19.499399185180664,2209800,0.0,0.0
2005-06-30,31.5,31.600000381469727,30.84000015258789,30.959999084472656,19.287582397460938,2141100,0.0,0.0
2005-07-01,31.15999984741211,31.649999618530273,31.100000381469727,31.450000762939453,19.592845916748047,1696200,0.0,0.0
2005-07-05,31.360000610351562,31.360000610351562,30.700000762939453,31.270000457763672,19.480710983276367,2913200,0.0,0.0
2005-07-06,31.5,31.889999389648438,31.34000015258789,31.440000534057617,19.586612701416016,2104600,0.0,0.0
2005-07-07,31.260000228881836,31.31999969482422,30.829999923706055,31.25,19.468250274658203,1667900,0.0,0.0
2005-07-08,31.25,32.2599983215332,31.09000015258789,32.150001525878906,20.028934478759766,2554300,0.0,0.0
2005-07-11,32.79999923706055,32.79999923706055,32.400001525878906,32.61000061035156,20.315509796142578,2200600,0.0,0.0
2005-07-12,32.61000061035156,32.63999938964844,32.02000045776367,32.27000045776367,20.103687286376953,1842400,0.0,0.0
2005-07-13,32.2400016784668,32.54999923706055,32.04999923706055,32.099998474121094,19.99778175354004,1222200,0.0,0.0
2005-07-14,32.52000045776367,32.70000076293945,32.220001220703125,32.619998931884766,20.321744918823242,1627200,0.0,0.0
2005-07-15,32.75,33.20000076293945,32.630001068115234,33.16999816894531,20.66436767578125,2540100,0.0,0.0
2005-07-18,33.2400016784668,33.5,33.18000030517578,33.41999816894531,20.820125579833984,1925400,0.0,0.0
2005-07-19,33.56999969482422,33.900001525878906,33.20000076293945,33.369998931884766,20.788976669311523,2220900,0.0,0.0
2005-07-20,33.22999954223633,35.31999969482422,33.18000030517578,35.189998626708984,21.92279624938965,3550500,0.0,0.0
2005-07-21,35.20000076293945,35.619998931884766,34.88999938964844,35.119998931884766,21.87919807434082,2064600,0.0,0.0
2005-07-22,35.06999969482422,35.29999923706055,34.7400016784668,34.88999938964844,21.735912322998047,1240600,0.0,0.0
2005-07-25,34.790000915527344,35.099998474121094,34.36000061035156,34.5099983215332,21.499174118041992,1376600,0.0,0.0
2005-07-26,34.59000015258789,34.779998779296875,34.25,34.529998779296875,21.511646270751953,1770200,0.0,0.0
2005-07-27,35.2400016784668,36.099998474121094,35.20000076293945,36.099998474121094,22.489721298217773,3881800,0.0,0.0
2005-07-28,36.099998474121094,37.400001525878906,36.04999923706055,37.29999923706055,23.237300872802734,4227600,0.0,0.0
2005-07-29,37.790000915527344,38.220001220703125,37.15999984741211,37.209999084472656,23.181232452392578,2454000,0.0,0.0
2005-08-01,37.47999954223633,37.4900016784668,37.029998779296875,37.22999954223633,23.19369125366211,1857000,0.0,0.0
2005-08-02,37.33000183105469,37.560001373291016,37.209999084472656,37.459999084472656,23.33698081970215,2059500,0.0,0.0
2005-08-03,37.45000076293945,37.54999923706055,37.150001525878906,37.279998779296875,23.305713653564453,1344900,0.13,0.0
2005-08-04,37.04999923706055,37.2599983215332,36.939998626708984,37.08000183105469,23.180686950683594,2236000,0.0,0.0
2005-08-05,37.02000045776367,37.18000030517578,36.79999923706055,37.02000045776367,23.1431827545166,1550900,0.0,0.0
2005-08-08,37.04999923706055,37.47999954223633,36.81999969482422,36.900001525878906,23.068166732788086,1126000,0.0,0.0
2005-08-09,36.97999954223633,37.279998779296875,36.84000015258789,37.25,23.286972045898438,1433500,0.0,0.0
2005-08-10,37.290000915527344,37.439998626708984,36.7599983215332,36.88999938964844,23.061906814575195,1399200,0.0,0.0
2005-08-11,36.97999954223633,37.16999816894531,36.79999923706055,37.0,23.130672454833984,1622500,0.0,0.0
2005-08-12,37.0,37.25,36.709999084472656,37.04999923706055,23.161924362182617,1174200,0.0,0.0
2005-08-15,37.04999923706055,37.09000015258789,36.560001373291016,36.75,22.974401473999023,1314500,0.0,0.0
2005-08-16,36.779998779296875,36.91999816894531,36.220001220703125,36.400001525878906,22.75559425354004,1220600,0.0,0.0
2005-08-17,36.400001525878906,36.4900016784668,36.04999923706055,36.290000915527344,22.68682289123535,1566100,0.0,0.0
2005-08-18,36.11000061035156,36.2599983215332,35.7400016784668,36.16999816894531,22.611804962158203,1691900,0.0,0.0
2005-08-19,36.38999938964844,36.83000183105469,36.33000183105469,36.630001068115234,22.89936637878418,1404000,0.0,0.0
2005-08-22,36.7400016784668,37.06999969482422,36.59000015258789,36.86000061035156,23.04315757751465,1605500,0.0,0.0
2005-08-23,36.790000915527344,37.099998474121094,36.16999816894531,36.20000076293945,22.63055419921875,1609200,0.0,0.0
2005-08-24,36.209999084472656,36.97999954223633,36.13999938964844,36.45000076293945,22.78685188293457,1587000,0.0,0.0
2005-08-25,36.0,36.880001068115234,35.9900016784668,36.790000915527344,22.999393463134766,1541600,0.0,0.0
2005-08-26,36.650001525878906,36.810001373291016,36.22999954223633,36.47999954223633,22.80561637878418,758700,0.0,0.0
2005-08-29,36.209999084472656,36.58000183105469,35.900001525878906,36.209999084472656,22.63680648803711,1521400,0.0,0.0
2005-08-30,36.0,36.08000183105469,35.2400016784668,35.630001068115234,22.274215698242188,2330700,0.0,0.0
2005-08-31,35.630001068115234,35.709999084472656,35.34000015258789,35.61000061035156,22.261709213256836,2577100,0.0,0.0
2005-09-01,35.630001068115234,36.02000045776367,35.61000061035156,35.93000030517578,22.461755752563477,1876800,0.0,0.0
2005-09-02,35.95000076293945,36.25,35.900001525878906,36.060001373291016,22.543031692504883,1232500,0.0,0.0
2005-09-06,36.2599983215332,36.779998779296875,36.150001525878906,36.29999923706055,22.693073272705078,1471900,0.0,0.0
2005-09-07,36.29999923706055,36.34000015258789,35.81999969482422,36.029998779296875,22.5242862701416,1693700,0.0,0.0
2005-09-08,36.0,36.25,35.869998931884766,35.970001220703125,22.486772537231445,1559400,0.0,0.0
2005-09-09,35.900001525878906,36.20000076293945,35.79999923706055,36.04999923706055,22.53677749633789,1453100,0.0,0.0
2005-09-12,36.099998474121094,36.650001525878906,36.06999969482422,36.59000015258789,22.87436866760254,1931700,0.0,0.0
2005-09-13,36.52000045776367,36.63999938964844,36.029998779296875,36.43000030517578,22.774341583251953,1483200,0.0,0.0
2005-09-14,36.45000076293945,36.58000183105469,36.279998779296875,36.380001068115234,22.743083953857422,1638400,0.0,0.0
2005-09-15,36.45000076293945,36.630001068115234,36.380001068115234,36.56999969482422,22.86186408996582,939300,0.0,0.0
2005-09-16,36.689998626708984,37.34000015258789,36.61000061035156,37.310001373291016,23.324481964111328,2466000,0.0,0.0
2005-09-19,37.25,37.43000030517578,37.02000045776367,37.2599983215332,23.29320526123047,1661600,0.0,0.0
2005-09-20,37.5,39.279998779296875,37.43000030517578,38.220001220703125,23.893375396728516,4742900,0.0,0.0
2005-09-21,37.97999954223633,38.779998779296875,37.970001220703125,38.34000015258789,23.9683780670166,2695500,0.0,0.0
2005-09-22,38.529998779296875,38.810001373291016,38.220001220703125,38.40999984741211,24.01214027404785,2426500,0.0,0.0
2005-09-23,38.2599983215332,39.09000015258789,38.18000030517578,38.88999938964844,24.312219619750977,1971000,0.0,0.0
2005-09-26,39.470001220703125,39.470001220703125,38.59000015258789,38.7599983215332,24.230945587158203,3052200,0.0,0.0
2005-09-27,38.75,38.900001525878906,38.5,38.63999938964844,24.15593147277832,2264200,0.0,0.0
2005-09-28,38.9900016784668,40.25,38.84000015258789,40.04999923706055,25.037389755249023,2554300,0.0,0.0
2005-09-29,40.150001525878906,40.61000061035156,40.0,40.31999969482422,25.20619773864746,2959200,0.0,0.0
2005-09-30,40.029998779296875,40.93000030517578,40.0,40.560001373291016,25.356224060058594,2866700,0.0,0.0
2005-10-03,40.470001220703125,40.900001525878906,40.29999923706055,40.650001525878906,25.41248321533203,2543300,0.0,0.0
2005-10-04,40.95000076293945,41.22999954223633,40.209999084472656,40.220001220703125,25.1436767578125,2161000,0.0,0.0
2005-10-05,40.0,40.16999816894531,39.36000061035156,39.47999954223633,24.68106460571289,2535600,0.0,0.0
2005-10-06,39.70000076293945,40.459999084472656,39.459999084472656,39.869998931884766,24.924861907958984,2248100,0.0,0.0
2005-10-07,40.060001373291016,40.7400016784668,39.849998474121094,40.380001068115234,25.24369239807129,2419300,0.0,0.0
2005-10-10,40.47999954223633,40.4900016784668,39.400001525878906,39.529998779296875,24.71230697631836,1827900,0.0,0.0
2005-10-11,39.75,39.880001068115234,39.34000015258789,39.459999084472656,24.66855812072754,1533400,0.0,0.0
2005-10-12,39.0,39.54999923706055,38.5099983215332,38.849998474121094,24.287212371826172,2024900,0.0,0.0
2005-10-13,38.54999923706055,39.650001525878906,38.0099983215332,39.5099983215332,24.69982147216797,2815300,0.0,0.0
2005-10-14,39.599998474121094,39.63999938964844,38.81999969482422,39.470001220703125,24.674823760986328,1375200,0.0,0.0
2005-10-17,39.33000183105469,39.91999816894531,39.119998931884766,39.79999923706055,24.881114959716797,963300,0.0,0.0
2005-10-18,40.59000015258789,40.599998474121094,39.2400016784668,39.439998626708984,24.656049728393555,2617700,0.0,0.0
2005-10-19,39.20000076293945,39.70000076293945,38.650001525878906,39.29999923706055,24.56853485107422,3989800,0.0,0.0
2005-10-20,40.130001068115234,40.2400016784668,39.18000030517578,39.34000015258789,24.593536376953125,1715600,0.0,0.0
2005-10-21,39.599998474121094,39.959999084472656,38.75,38.83000183105469,24.274717330932617,1956800,0.0,0.0
2005-10-24,39.0,39.849998474121094,38.939998626708984,39.75,24.849864959716797,2005000,0.0,0.0
2005-10-25,39.7599983215332,41.18000030517578,39.7599983215332,40.400001525878906,25.256208419799805,3365100,0.0,0.0
2005-10-26,38.5,39.459999084472656,38.2599983215332,38.58000183105469,24.118417739868164,4347000,0.0,0.0
2005-10-27,38.849998474121094,39.849998474121094,38.79999923706055,39.599998474121094,24.756080627441406,4273000,0.0,0.0
2005-10-28,39.900001525878906,40.59000015258789,39.529998779296875,39.7599983215332,24.85610580444336,2818600,0.0,0.0
2005-10-31,39.810001373291016,40.369998931884766,39.79999923706055,40.20000076293945,25.13115692138672,2874100,0.0,0.0
2005-11-01,40.29999923706055,40.720001220703125,40.25,40.5,25.31871795654297,2458600,0.0,0.0
2005-11-02,40.27000045776367,41.369998931884766,40.06999969482422,41.290000915527344,25.895713806152344,2858000,0.13,0.0
2005-11-03,41.7400016784668,42.54999923706055,41.5,41.970001220703125,26.322175979614258,3920900,0.0,0.0
2005-11-04,41.970001220703125,41.97999954223633,41.150001525878906,41.54999923706055,26.058773040771484,2311500,0.0,0.0
2005-11-07,41.779998779296875,42.209999084472656,41.599998474121094,41.959999084472656,26.315908432006836,2141700,0.0,0.0
2005-11-08,41.41999816894531,41.79999923706055,40.9900016784668,41.380001068115234,25.952159881591797,1474400,0.0,0.0
2005-11-09,41.61000061035156,42.34000015258789,41.400001525878906,41.86000061035156,26.25320053100586,3060800,0.0,0.0
2005-11-10,42.130001068115234,42.45000076293945,41.36000061035156,42.099998474121094,26.403715133666992,2251400,0.0,0.0
2005-11-11,42.099998474121094,42.439998626708984,41.66999816894531,42.38999938964844,26.585596084594727,1528100,0.0,0.0
2005-11-14,42.38999938964844,42.400001525878906,41.709999084472656,42.16999816894531,26.447612762451172,1657500,0.0,0.0
2005-11-15,42.0,42.47999954223633,41.83000183105469,42.34000015258789,26.554235458374023,1670500,0.0,0.0
2005-11-16,42.349998474121094,42.47999954223633,41.83000183105469,41.959999084472656,26.315908432006836,1893300,0.0,0.0
2005-11-17,42.20000076293945,42.79999923706055,42.20000076293945,42.779998779296875,26.83017921447754,3283800,0.0,0.0
2005-11-18,42.900001525878906,43.900001525878906,42.79999923706055,43.869998931884766,27.513803482055664,2752400,0.0,0.0
2005-11-21,43.529998779296875,44.040000915527344,43.20000076293945,44.0,27.595335006713867,2022200,0.0,0.0
2005-11-22,43.599998474121094,43.90999984741211,42.90999984741211,43.689998626708984,27.40090560913086,2441800,0.0,0.0
2005-11-23,43.900001525878906,44.349998474121094,43.81999969482422,44.0099983215332,27.60161018371582,2054900,0.0,0.0
2005-11-25,43.95000076293945,44.150001525878906,43.59000015258789,43.88999938964844,27.52634620666504,478100,0.0,0.0
2005-11-28,43.900001525878906,44.25,43.75,44.02000045776367,27.607873916625977,1965300,0.0,0.0
2005-11-29,44.06999969482422,44.9900016784668,44.029998779296875,44.27000045776367,27.764665603637695,1551000,0.0,0.0
2005-11-30,44.18000030517578,44.83000183105469,44.02000045776367,44.2400016784668,27.745847702026367,2239300,0.0,0.0
2005-12-01,44.33000183105469,44.689998626708984,44.119998931884766,44.209999084472656,27.727025985717773,1551600,0.0,0.0
2005-12-02,44.220001220703125,44.47999954223633,44.0099983215332,44.130001068115234,27.676870346069336,1293300,0.0,0.0
2005-12-05,44.13999938964844,44.13999938964844,42.650001525878906,43.2599983215332,27.131221771240234,2624600,0.0,0.0
2005-12-06,43.560001373291016,43.88999938964844,43.33000183105469,43.36000061035156,27.193944931030273,2096300,0.0,0.0
2005-12-07,43.470001220703125,43.75,42.54999923706055,42.65999984741211,26.75492286682129,1769400,0.0,0.0
2005-12-08,43.0,43.20000076293945,42.540000915527344,42.79999923706055,26.84273338317871,1802000,0.0,0.0
