Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-05-25,55.060001373291016,55.97999954223633,54.810001373291016,55.68000030517578,27.557199478149414,17737900,0.0,0.0
2005-05-26,56.04999923706055,56.40999984741211,55.709999084472656,56.220001220703125,27.824472427368164,12250500,0.0,0.0
2005-05-27,56.400001525878906,56.900001525878906,56.290000915527344,56.79999923706055,28.11150550842285,10305500,0.0,0.0
2005-05-31,57.0,57.099998474121094,56.099998474121094,56.20000076293945,27.81455421447754,21371100,0.0,0.0
2005-06-01,56.45000076293945,57.40999984741211,56.33000183105469,57.150001525878906,28.28474235534668,14608600,0.0,0.0
2005-06-02,56.95000076293945,57.56999969482422,56.7599983215332,57.31999969482422,28.368871688842773,12542300,0.0,0.0
2005-06-03,57.20000076293945,57.779998779296875,57.0,57.150001525878906,28.28474235534668,23718800,0.0,0.0
2005-06-06,57.29999923706055,57.70000076293945,57.02000045776367,57.599998474121094,28.507461547851562,12117900,0.0,0.0
2005-06-07,57.619998931884766,58.150001525878906,57.41999816894531,57.45000076293945,28.433216094970703,14346800,0.0,0.0
2005-06-08,57.36000061035156,57.9900016784668,56.70000076293945,56.72999954223633,28.076881408691406,20863100,0.0,0.0
2005-06-09,57.0,58.61000061035156,56.70000076293945,58.439998626708984,28.923198699951172,17391200,0.0,0.0
2005-06-10,58.20000076293945,58.540000915527344,57.56999969482422,58.380001068115234,28.893491744995117,13328600,0.0,0.0
2005-06-13,58.25,58.880001068115234,57.790000915527344,58.45000076293945,28.92814064025879,12380600,0.0,0.0
2005-06-14,58.25,58.880001068115234,58.18000030517578,58.54999923706055,28.977638244628906,10536800,0.0,0.0
2005-06-15,58.939998626708984,59.290000915527344,58.650001525878906,59.25,29.324077606201172,13406400,0.0,0.0
2005-06-16,59.25,60.20000076293945,59.119998931884766,60.119998931884766,29.754663467407227,13447800,0.0,0.0
2005-06-17,60.790000915527344,61.02000045776367,60.119998931884766,60.88999938964844,30.1357479095459,24874400,0.0,0.0
2005-06-20,61.099998474121094,61.130001068115234,60.31999969482422,60.849998474121094,30.11595344543457,13543900,0.0,0.0
2005-06-21,60.400001525878906,60.79999923706055,59.5,59.5099983215332,29.452756881713867,16595500,0.0,0.0
2005-06-22,59.849998474121094,60.459999084472656,59.099998474121094,59.66999816894531,29.531953811645508,18046100,0.0,0.0
2005-06-23,59.650001525878906,60.279998779296875,59.02000045776367,59.02000045776367,29.210248947143555,16241400,0.0,0.0
2005-06-24,59.119998931884766,59.290000915527344,58.150001525878906,58.150001525878906,28.779664993286133,21528700,0.0,0.0
2005-06-27,58.33000183105469,59.400001525878906,58.31999969482422,59.29999923706055,29.34881591796875,15478300,0.0,0.0
2005-06-28,59.349998474121094,59.79999923706055,58.84000015258789,59.09000015258789,29.24489402770996,15393200,0.0,0.0
2005-06-29,58.810001373291016,59.099998474121094,57.939998626708984,58.439998626708984,28.923198699951172,18130100,0.0,0.0
2005-06-30,58.439998626708984,58.84000015258789,57.459999084472656,57.470001220703125,28.4431095123291,20564100,0.0,0.0
2005-07-01,57.75,58.439998626708984,57.599998474121094,58.310001373291016,28.85886001586914,12158700,0.0,0.0
2005-07-05,58.560001373291016,60.22999954223633,58.459999084472656,60.13999938964844,29.764558792114258,18103100,0.0,0.0
2005-07-06,60.5,60.72999954223633,59.029998779296875,59.11000061035156,29.25480079650879,18228200,0.0,0.0
2005-07-07,58.650001525878906,59.540000915527344,58.290000915527344,59.52000045776367,29.45770263671875,16118200,0.0,0.0
2005-07-08,59.68000030517578,60.119998931884766,58.970001220703125,59.400001525878906,29.3983097076416,17006900,0.0,0.0
2005-07-11,59.38999938964844,60.0,58.720001220703125,59.970001220703125,29.6804256439209,14818500,0.0,0.0
2005-07-12,59.970001220703125,60.2400016784668,59.400001525878906,59.88999938964844,29.640823364257812,18421700,0.0,0.0
2005-07-13,59.88999938964844,60.04999923706055,59.369998931884766,59.7599983215332,29.576478958129883,11568800,0.0,0.0
2005-07-14,59.88999938964844,60.150001525878906,58.310001373291016,58.59000015258789,28.997426986694336,20490100,0.0,0.0
2005-07-15,58.59000015258789,58.939998626708984,57.880001068115234,58.15999984741211,28.78460121154785,16691600,0.0,0.0
2005-07-18,58.02000045776367,58.470001220703125,57.689998626708984,58.150001525878906,28.779664993286133,13194200,0.0,0.0
2005-07-19,58.47999954223633,58.81999969482422,57.93000030517578,58.779998779296875,29.091463088989258,19056400,0.0,0.0
2005-07-20,58.5,59.02000045776367,57.9900016784668,59.0,29.200342178344727,19289500,0.0,0.0
2005-07-21,58.75,59.04999923706055,57.849998474121094,57.88999938964844,28.65098762512207,16092700,0.0,0.0
2005-07-22,58.20000076293945,59.70000076293945,58.150001525878906,59.5,29.447813034057617,19107400,0.0,0.0
2005-07-25,59.95000076293945,60.470001220703125,59.45000076293945,59.939998626708984,29.665571212768555,16941900,0.0,0.0
2005-07-26,59.849998474121094,59.970001220703125,59.5,59.599998474121094,29.49728775024414,12079800,0.0,0.0
2005-07-27,59.79999923706055,59.900001525878906,58.849998474121094,59.599998474121094,29.49728775024414,13527500,0.0,0.0
2005-07-28,59.81999969482422,60.11000061035156,58.970001220703125,60.0,29.695274353027344,19130300,0.0,0.0
2005-07-29,60.040000915527344,60.16999816894531,58.75,58.75,29.076616287231445,17608000,0.0,0.0
2005-08-01,59.22999954223633,59.7400016784668,59.13999938964844,59.22999954223633,29.314178466796875,13034900,0.0,0.0
2005-08-02,59.36000061035156,59.810001373291016,59.27000045776367,59.810001373291016,29.601224899291992,13280500,0.0,0.0
2005-08-03,60.09000015258789,60.09000015258789,58.869998931884766,59.0,29.200342178344727,19117100,0.0,0.0
2005-08-04,58.970001220703125,59.369998931884766,58.5,58.52000045776367,28.96278190612793,15883900,0.0,0.0
2005-08-05,58.540000915527344,58.70000076293945,57.7599983215332,58.09000015258789,28.74997329711914,14007500,0.0,0.0
2005-08-08,58.650001525878906,59.45000076293945,58.439998626708984,58.849998474121094,29.126096725463867,17174700,0.0,0.0
2005-08-09,59.15999984741211,59.75,59.11000061035156,59.459999084472656,29.42801284790039,16054900,0.0,0.0
2005-08-10,59.75,60.2400016784668,59.56999969482422,59.900001525878906,29.791088104248047,19314800,0.29,0.0
2005-08-11,60.119998931884766,60.97999954223633,60.060001373291016,60.95000076293945,30.313289642333984,21222900,0.0,0.0
2005-08-12,61.0,61.34000015258789,60.630001068115234,61.04999923706055,30.363019943237305,14783200,0.0,0.0
2005-08-15,60.95000076293945,61.08000183105469,60.40999984741211,60.41999816894531,30.049671173095703,12958100,0.0,0.0
2005-08-16,60.41999816894531,60.47999954223633,59.06999969482422,59.06999969482422,29.37826919555664,16540700,0.0,0.0
2005-08-17,59.04999923706055,59.4900016784668,57.84000015258789,58.18000030517578,28.93563461303711,21657000,0.0,0.0
2005-08-18,58.150001525878906,58.540000915527344,57.779998779296875,58.11000061035156,28.900827407836914,15099500,0.0,0.0
2005-08-19,58.52000045776367,58.9900016784668,58.369998931884766,58.81999969482422,29.253929138183594,14616600,0.0,0.0
2005-08-22,59.540000915527344,59.75,58.5099983215332,59.06999969482422,29.37826919555664,15677600,0.0,0.0
2005-08-23,59.11000061035156,59.29999923706055,58.369998931884766,59.0,29.343456268310547,17219400,0.0,0.0
2005-08-24,59.150001525878906,59.61000061035156,58.7400016784668,58.880001068115234,29.283777236938477,17986500,0.0,0.0
2005-08-25,58.849998474121094,59.20000076293945,58.5,59.18000030517578,29.432979583740234,14469700,0.0,0.0
2005-08-26,58.93000030517578,59.18000030517578,58.40999984741211,58.40999984741211,29.05002212524414,13423900,0.0,0.0
2005-08-29,59.2400016784668,59.2400016784668,58.119998931884766,58.41999816894531,29.05499839782715,17740500,0.0,0.0
2005-08-30,58.43000030517578,59.119998931884766,58.189998626708984,58.61000061035156,29.149494171142578,21046300,0.0,0.0
2005-08-31,58.79999923706055,60.0,58.650001525878906,59.900001525878906,29.791088104248047,32236900,0.0,0.0
2005-09-01,60.099998474121094,62.040000915527344,60.099998474121094,61.68000030517578,30.676345825195312,32577100,0.0,0.0
2005-09-02,61.54999923706055,61.54999923706055,60.459999084472656,60.68000030517578,30.179014205932617,20465600,0.0,0.0
2005-09-06,60.619998931884766,61.11000061035156,60.25,61.060001373291016,30.367992401123047,19211100,0.0,0.0
2005-09-07,60.95000076293945,61.70000076293945,60.70000076293945,61.459999084472656,30.566919326782227,30904100,0.0,0.0
2005-09-08,61.439998626708984,61.630001068115234,61.0,61.29999923706055,30.48735809326172,15050900,0.0,0.0
2005-09-09,61.61000061035156,63.20000076293945,61.599998474121094,63.20000076293945,31.43231201171875,22617000,0.0,0.0
2005-09-12,62.849998474121094,63.04999923706055,62.349998474121094,62.52000045776367,31.094120025634766,17627200,0.0,0.0
2005-09-13,62.20000076293945,62.900001525878906,61.72999954223633,61.869998931884766,30.770841598510742,16413600,0.0,0.0
2005-09-14,62.0099983215332,62.75,61.88999938964844,62.470001220703125,31.06924819946289,14825800,0.0,0.0
2005-09-15,62.869998931884766,63.18000030517578,61.79999923706055,62.459999084472656,31.064289093017578,19230900,0.0,0.0
2005-09-16,63.0,63.88999938964844,62.880001068115234,63.70000076293945,31.680980682373047,30370600,0.0,0.0
2005-09-19,64.0,64.94999694824219,63.900001525878906,64.62999725341797,32.14352798461914,20478300,0.0,0.0
2005-09-20,64.37999725341797,64.98999786376953,64.20999908447266,64.52999877929688,32.093780517578125,17415500,0.0,0.0
2005-09-21,65.04000091552734,65.29000091552734,64.7699966430664,64.97000122070312,32.312625885009766,23095900,0.0,0.0
2005-09-22,65.30999755859375,65.95999908447266,64.08000183105469,64.9800033569336,32.317588806152344,25908200,0.0,0.0
2005-09-23,64.5999984741211,64.70999908447266,63.599998474121094,63.83000183105469,31.745647430419922,18963700,0.0,0.0
2005-09-26,63.70000076293945,65.01000213623047,63.5,64.5999984741211,32.12860107421875,17997400,0.0,0.0
2005-09-27,64.31999969482422,64.66999816894531,63.75,64.62000274658203,32.138553619384766,16848300,0.0,0.0
2005-09-28,64.6500015258789,64.83000183105469,63.849998474121094,64.69999694824219,32.17833709716797,18704200,0.0,0.0
2005-09-29,64.5,64.91000366210938,64.11000061035156,64.80000305175781,32.22807693481445,16036200,0.0,0.0
2005-09-30,64.61000061035156,64.62000274658203,63.29999923706055,63.540000915527344,31.60141372680664,16028700,0.0,0.0
2005-10-03,63.54999923706055,63.88999938964844,62.400001525878906,62.4900016784668,31.079212188720703,20848600,0.0,0.0
2005-10-04,62.349998474121094,62.349998474121094,60.40999984741211,60.54999923706055,30.114343643188477,21585400,0.0,0.0
2005-10-05,60.54999923706055,61.04999923706055,58.900001525878906,58.95000076293945,29.318593978881836,27909500,0.0,0.0
2005-10-06,58.70000076293945,59.36000061035156,57.900001525878906,58.56999969482422,29.129594802856445,31794000,0.0,0.0
2005-10-07,59.08000183105469,60.040000915527344,58.79999923706055,59.599998474121094,29.641860961914062,21812100,0.0,0.0
2005-10-10,59.599998474121094,59.61000061035156,58.29999923706055,58.5,29.09479331970215,16128500,0.0,0.0
2005-10-11,58.9900016784668,59.720001220703125,58.84000015258789,59.400001525878906,29.54238510131836,16471400,0.0,0.0
2005-10-12,59.380001068115234,59.790000915527344,58.5099983215332,58.939998626708984,29.31362533569336,15687800,0.0,0.0
2005-10-13,58.5,58.81999969482422,57.31999969482422,58.15999984741211,28.925682067871094,21880200,0.0,0.0
2005-10-14,57.79999923706055,58.720001220703125,57.13999938964844,58.63999938964844,29.16442108154297,20260600,0.0,0.0
2005-10-17,59.04999923706055,59.45000076293945,58.65999984741211,58.86000061035156,29.273832321166992,14339000,0.0,0.0
2005-10-18,58.29999923706055,58.58000183105469,56.29999923706055,56.29999923706055,28.000629425048828,65915600,0.0,0.0
2005-10-19,56.5,57.349998474121094,55.650001525878906,57.16999816894531,28.433311462402344,30831900,0.0,0.0
2005-10-20,57.0,57.18000030517578,54.5,55.20000076293945,27.453533172607422,29629800,0.0,0.0
2005-10-21,55.279998779296875,56.27000045776367,55.060001373291016,55.369998931884766,27.5380859375,24141600,0.0,0.0
2005-10-24,55.310001373291016,56.939998626708984,55.310001373291016,56.849998474121094,28.274168014526367,18975500,0.0,0.0
2005-10-25,56.95000076293945,57.43000030517578,56.25,57.20000076293945,28.448230743408203,22940400,0.0,0.0
2005-10-26,57.25,57.88999938964844,56.20000076293945,56.20000076293945,27.950889587402344,24879300,0.0,0.0
2005-10-27,56.54999923706055,57.0,55.279998779296875,55.599998474121094,27.652477264404297,21136600,0.0,0.0
2005-10-28,56.04999923706055,56.61000061035156,54.790000915527344,56.310001373291016,28.00560760498047,27009000,0.0,0.0
2005-10-31,57.029998779296875,57.369998931884766,56.060001373291016,56.13999938964844,27.921052932739258,25117500,0.0,0.0
2005-11-01,56.09000015258789,56.869998931884766,56.0099983215332,56.400001525878906,28.050365447998047,14677800,0.0,0.0
2005-11-02,56.5,57.5,56.16999816894531,57.380001068115234,28.53775405883789,21129000,0.0,0.0
2005-11-03,57.83000183105469,58.81999969482422,57.38999938964844,58.56999969482422,29.129594802856445,20832000,0.0,0.0
2005-11-04,58.56999969482422,58.70000076293945,57.25,57.900001525878906,28.7963809967041,24398700,0.0,0.0
2005-11-07,57.79999923706055,57.84000015258789,56.869998931884766,57.099998474121094,28.398500442504883,22196400,0.0,0.0
2005-11-08,56.810001373291016,57.58000183105469,56.75,57.369998931884766,28.67843246459961,16622400,0.29,0.0
2005-11-09,57.369998931884766,58.33000183105469,56.849998474121094,57.5,28.743436813354492,25310800,0.0,0.0
2005-11-10,57.29999923706055,57.29999923706055,55.84000015258789,56.45000076293945,28.218549728393555,26627600,0.0,0.0
2005-11-11,56.290000915527344,56.7599983215332,56.18000030517578,56.52000045776367,28.25352668762207,12735500,0.0,0.0
2005-11-14,56.81999969482422,56.9900016784668,56.15999984741211,56.650001525878906,28.318531036376953,15368800,0.0,0.0
2005-11-15,56.41999816894531,57.209999084472656,56.2599983215332,56.43000030517578,28.208534240722656,21016900,0.0,0.0
2005-11-16,56.38999938964844,57.29999923706055,56.130001068115234,57.18000030517578,28.58346176147461,21299200,0.0,0.0
2005-11-17,57.540000915527344,57.88999938964844,57.150001525878906,57.380001068115234,28.683435440063477,19446300,0.0,0.0
2005-11-18,58.099998474121094,58.38999938964844,57.150001525878906,58.25,29.118330001831055,21136400,0.0,0.0
2005-11-21,58.5099983215332,59.380001068115234,58.5,59.369998931884766,29.67819595336914,17815200,0.0,0.0
2005-11-22,59.54999923706055,59.720001220703125,59.119998931884766,59.65999984741211,29.823171615600586,17084900,0.0,0.0
2005-11-23,59.47999954223633,60.2400016784668,59.209999084472656,59.869998931884766,29.928152084350586,12535100,0.0,0.0
2005-11-25,60.189998626708984,60.2599983215332,59.959999084472656,60.11000061035156,30.048118591308594,6692600,0.0,0.0
2005-11-28,59.54999923706055,59.849998474121094,58.63999938964844,58.7400016784668,29.363279342651367,15008400,0.0,0.0
2005-11-29,59.0,59.43000030517578,58.2599983215332,58.34000015258789,29.16332244873047,18592400,0.0,0.0
2005-11-30,58.209999084472656,58.869998931884766,58.0,58.029998779296875,29.008363723754883,21287100,0.0,0.0
2005-12-01,58.369998931884766,59.400001525878906,58.369998931884766,59.349998474121094,29.668209075927734,16941100,0.0,0.0
2005-12-02,59.41999816894531,59.439998626708984,58.68000030517578,59.06999969482422,29.528247833251953,13460100,0.0,0.0
2005-12-05,59.380001068115234,60.11000061035156,59.33000183105469,59.5099983215332,29.748191833496094,19445500,0.0,0.0
2005-12-06,59.77000045776367,60.380001068115234,59.54999923706055,59.689998626708984,29.838153839111328,16009200,0.0,0.0
2005-12-07,59.869998931884766,59.959999084472656,58.56999969482422,59.02000045776367,29.503250122070312,20812200,0.0,0.0
2005-12-08,59.209999084472656,59.540000915527344,58.81999969482422,59.41999816894531,29.703208923339844,16121000,0.0,0.0
2005-12-09,59.2400016784668,59.33000183105469,58.04999923706055,58.5,29.243310928344727,15868500,0.0,0.0
2005-12-12,58.810001373291016,59.130001068115234,58.5,58.86000061035156,29.423259735107422,13390000,0.0,0.0
2005-12-13,59.04999923706055,59.84000015258789,58.90999984741211,59.060001373291016,29.523244857788086,14867100,0.0,0.0
2005-12-14,59.08000183105469,59.93000030517578,59.04999923706055,59.86000061035156,29.923160552978516,14393400,0.0,0.0
2005-12-15,59.86000061035156,59.880001068115234,59.20000076293945,59.4900016784668,29.738204956054688,14106500,0.0,0.0
2005-12-16,59.619998931884766,59.650001525878906,58.04999923706055,58.060001373291016,29.023366928100586,28802800,0.0,0.0
2005-12-19,58.220001220703125,58.59000015258789,57.630001068115234,57.70000076293945,28.843402862548828,15620600,0.0,0.0
2005-12-20,57.66999816894531,58.290000915527344,57.65999984741211,57.93000030517578,28.958377838134766,12741900,0.0,0.0
2005-12-21,58.08000183105469,58.25,57.29999923706055,57.599998474121094,28.793418884277344,15090200,0.0,0.0
2005-12-22,57.779998779296875,57.97999954223633,56.900001525878906,57.099998474121094,28.543466567993164,14013800,0.0,0.0
2005-12-23,56.75,57.470001220703125,56.650001525878906,57.099998474121094,28.543466567993164,11306000,0.0,0.0
2005-12-27,57.0,57.0,55.599998474121094,55.869998931884766,27.928600311279297,17167000,0.0,0.0
2005-12-28,56.04999923706055,56.630001068115234,56.04999923706055,56.25,28.11856460571289,14945600,0.0,0.0
2005-12-29,56.25,56.7599983215332,56.099998474121094,56.2400016784668,28.11356544494629,14151900,0.0,0.0
2005-12-30,56.099998474121094,56.689998626708984,55.779998779296875,56.16999816894531,28.078577041625977,14483800,0.0,0.0
2006-01-03,56.41999816894531,58.470001220703125,56.41999816894531,58.470001220703125,29.228309631347656,23871000,0.0,0.0
2006-01-04,58.599998474121094,58.84000015258789,58.060001373291016,58.56999969482422,29.27829360961914,19086500,0.0,0.0
2006-01-05,58.56999969482422,58.81999969482422,57.869998931884766,58.279998779296875,29.133329391479492,17158400,0.0,0.0
2006-01-06,58.7599983215332,59.560001373291016,58.7599983215332,59.43000030517578,29.708200454711914,17368600,0.0,0.0
2006-01-09,59.79999923706055,59.869998931884766,59.27000045776367,59.400001525878906,29.693201065063477,17339100,0.0,0.0
2006-01-10,59.20000076293945,60.15999984741211,59.15999984741211,59.86000061035156,29.923160552978516,17869600,0.0,0.0
2006-01-11,59.68000030517578,60.4900016784668,59.31999969482422,60.27000045776367,30.128103256225586,17324500,0.0,0.0
2006-01-12,60.5,61.0,59.599998474121094,59.63999938964844,29.81318473815918,21130200,0.0,0.0
2006-01-13,59.5099983215332,60.9900016784668,59.5099983215332,60.970001220703125,30.47801399230957,17074400,0.0,0.0
2006-01-17,61.2599983215332,61.7400016784668,61.08000183105469,61.540000915527344,30.7629451751709,18190900,0.0,0.0
2006-01-18,61.720001220703125,61.75,60.119998931884766,60.68000030517578,30.333065032958984,16182000,0.0,0.0
2006-01-19,60.68000030517578,61.70000076293945,60.41999816894531,61.5,30.74297523498535,18861600,0.0,0.0
2006-01-20,61.810001373291016,62.060001373291016,60.349998474121094,60.529998779296875,30.258089065551758,25991100,0.0,0.0
2006-01-23,60.529998779296875,61.63999938964844,60.119998931884766,61.20000076293945,30.593000411987305,19274100,0.0,0.0
2006-01-24,60.900001525878906,61.529998779296875,60.75,60.959999084472656,30.4730281829834,18075000,0.0,0.0
2006-01-25,61.34000015258789,61.650001525878906,59.54999923706055,60.209999084472656,30.098121643066406,24510000,0.0,0.0
2006-01-26,60.790000915527344,61.02000045776367,59.56999969482422,59.95000076293945,29.96814727783203,24559100,0.0,0.0
2006-01-27,60.36000061035156,61.529998779296875,60.310001373291016,61.290000915527344,30.63799285888672,21407300,0.0,0.0
2006-01-30,62.880001068115234,63.959999084472656,62.790000915527344,63.11000061035156,31.547779083251953,29442500,0.0,0.0
2006-01-31,62.75,63.45000076293945,62.29999923706055,62.75,31.367830276489258,24268400,0.0,0.0
2006-02-01,62.77000045776367,63.08000183105469,61.90999984741211,61.95000076293945,30.967912673950195,20586500,0.0,0.0
2006-02-02,61.900001525878906,62.290000915527344,61.209999084472656,61.95000076293945,30.967912673950195,21402900,0.0,0.0
2006-02-03,61.650001525878906,61.81999969482422,61.029998779296875,61.38999938964844,30.68798828125,18829000,0.0,0.0
2006-02-06,61.70000076293945,62.61000061035156,61.650001525878906,61.970001220703125,30.977903366088867,18758800,0.0,0.0
2006-02-07,61.59000015258789,61.849998474121094,60.400001525878906,60.54999923706055,30.26805877685547,21134000,0.0,0.0
2006-02-08,60.0,60.63999938964844,59.68000030517578,60.38999938964844,30.348472595214844,21982500,0.32,0.0
2006-02-09,60.54999923706055,61.38999938964844,59.7400016784668,59.91999816894531,30.112285614013672,22554900,0.0,0.0
2006-02-10,60.04999923706055,60.4900016784668,58.599998474121094,59.43000030517578,29.866037368774414,26186400,0.0,0.0
2006-02-13,59.43000030517578,60.349998474121094,59.11000061035156,59.599998474121094,29.951475143432617,16837000,0.0,0.0
2006-02-14,59.2599983215332,59.900001525878906,58.79999923706055,59.54999923706055,29.92634391784668,21022500,0.0,0.0
2006-02-15,59.810001373291016,59.95000076293945,59.04999923706055,59.7599983215332,30.03187370300293,21669900,0.0,0.0
2006-02-16,59.900001525878906,60.25,59.5099983215332,60.25,30.278112411499023,20057500,0.0,0.0
2006-02-17,60.369998931884766,60.68000030517578,60.209999084472656,60.54999923706055,30.42888832092285,19198900,0.0,0.0
2006-02-21,61.0,61.29999923706055,60.650001525878906,60.7599983215332,30.534427642822266,17650700,0.0,0.0
2006-02-22,60.599998474121094,60.7400016784668,59.959999084472656,60.2599983215332,30.283151626586914,15694500,0.0,0.0
2006-02-23,60.0099983215332,60.540000915527344,59.630001068115234,59.83000183105469,30.06705665588379,17732100,0.0,0.0
2006-02-24,60.34000015258789,60.72999954223633,60.18000030517578,60.41999816894531,30.363554000854492,13178800,0.0,0.0
2006-02-27,60.20000076293945,60.52000045776367,59.900001525878906,59.91999816894531,30.112285614013672,12549500,0.0,0.0
2006-02-28,59.52000045776367,59.75,59.099998474121094,59.369998931884766,29.83588981628418,19191800,0.0,0.0
2006-03-01,59.59000015258789,60.540000915527344,59.529998779296875,60.34000015258789,30.323366165161133,16335400,0.0,0.0
2006-03-02,60.040000915527344,60.97999954223633,59.97999954223633,60.849998474121094,30.57965087890625,19730500,0.0,0.0
2006-03-03,60.83000183105469,61.5,60.810001373291016,60.97999954223633,30.64498519897461,18221500,0.0,0.0
2006-03-06,60.95000076293945,61.09000015258789,59.939998626708984,59.97999954223633,30.14244270324707,16294000,0.0,0.0
2006-03-07,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,30.07710838317871,18673700,0.0,0.0
2006-03-08,59.45000076293945,60.40999984741211,59.150001525878906,59.709999084472656,30.006742477416992,22159000,0.0,0.0
2006-03-09,59.939998626708984,60.0099983215332,58.86000061035156,58.91999816894531,29.6097412109375,21827400,0.0,0.0
2006-03-10,58.91999816894531,59.209999084472656,58.439998626708984,59.18000030517578,29.74040412902832,20252800,0.0,0.0
2006-03-13,59.68000030517578,59.959999084472656,59.45000076293945,59.63999938964844,29.971574783325195,16885300,0.0,0.0
2006-03-14,59.54999923706055,60.869998931884766,59.439998626708984,60.810001373291016,30.559555053710938,18285100,0.0,0.0
2006-03-15,60.66999816894531,61.20000076293945,60.40999984741211,61.02000045776367,30.66508674621582,17998000,0.0,0.0
2006-03-16,60.970001220703125,61.91999816894531,60.849998474121094,61.63999938964844,30.976646423339844,18976400,0.0,0.0
2006-03-17,61.79999923706055,61.79999923706055,60.9900016784668,61.04999923706055,30.680147171020508,26912700,0.0,0.0
2006-03-20,60.77000045776367,61.349998474121094,60.33000183105469,60.65999984741211,30.48417091369629,16775400,0.0,0.0
2006-03-21,60.65999984741211,61.22999954223633,60.369998931884766,60.720001220703125,30.51431655883789,20732300,0.0,0.0
2006-03-22,60.630001068115234,61.4900016784668,60.619998931884766,61.04999923706055,30.680147171020508,16100800,0.0,0.0
2006-03-23,61.11000061035156,61.349998474121094,60.91999816894531,61.25,30.780664443969727,15432300,0.0,0.0
2006-03-24,61.150001525878906,61.689998626708984,60.90999984741211,61.16999816894531,30.740463256835938,15435600,0.0,0.0
2006-03-27,61.11000061035156,61.470001220703125,60.93000030517578,61.290000915527344,30.80076789855957,11839200,0.0,0.0
2006-03-28,61.45000076293945,61.88999938964844,60.86000061035156,60.95000076293945,30.629899978637695,20224900,0.0,0.0
2006-03-29,60.95000076293945,61.5,60.95000076293945,61.279998779296875,30.795730590820312,19115600,0.0,0.0
2006-03-30,61.25,61.72999954223633,61.0,61.119998931884766,30.715343475341797,15759800,0.0,0.0
2006-03-31,60.900001525878906,61.18000030517578,60.81999969482422,60.86000061035156,30.58468246459961,19309600,0.0,0.0
2006-04-03,61.36000061035156,61.97999954223633,60.869998931884766,61.029998779296875,30.67011070251465,16697300,0.0,0.0
2006-04-04,60.650001525878906,62.0099983215332,60.43000030517578,61.75,31.031940460205078,14876800,0.0,0.0
2006-04-05,61.630001068115234,62.18000030517578,61.54999923706055,62.15999984741211,31.237974166870117,15788800,0.0,0.0
2006-04-06,61.599998474121094,62.70000076293945,61.599998474121094,62.09000015258789,31.202800750732422,15409100,0.0,0.0
2006-04-07,61.77000045776367,62.59000015258789,61.22999954223633,61.33000183105469,30.82086753845215,16137600,0.0,0.0
2006-04-10,61.900001525878906,62.099998474121094,61.5,61.939998626708984,31.127416610717773,12956600,0.0,0.0
2006-04-11,62.20000076293945,62.72999954223633,61.79999923706055,62.0,31.15757942199707,14726500,0.0,0.0
2006-04-12,62.04999923706055,62.2599983215332,61.20000076293945,61.459999084472656,30.88619041442871,14117900,0.0,0.0
2006-04-13,61.290000915527344,61.779998779296875,61.0,61.560001373291016,30.936458587646484,11561100,0.0,0.0
2006-04-17,61.939998626708984,62.189998626708984,61.61000061035156,62.04999923706055,31.182706832885742,11568200,0.0,0.0
2006-04-18,62.4900016784668,63.79999923706055,62.45000076293945,63.540000915527344,31.931489944458008,22318000,0.0,0.0
2006-04-19,63.099998474121094,64.4800033569336,62.93000030517578,64.30000305175781,32.313419342041016,20922200,0.0,0.0
2006-04-20,64.0,64.77999877929688,63.33000183105469,63.91999816894531,32.1224479675293,23154900,0.0,0.0
2006-04-21,64.19999694824219,65.0,64.0999984741211,65.0,32.66520309448242,21759600,0.0,0.0
2006-04-24,64.76000213623047,64.87000274658203,64.23999786376953,64.41000366210938,32.36869430541992,16362500,0.0,0.0
2006-04-25,64.8499984741211,64.9800033569336,63.130001068115234,63.95000076293945,32.13751983642578,21780700,0.0,0.0
2006-04-26,63.97999954223633,64.80000305175781,63.0099983215332,63.099998474121094,31.710365295410156,23214800,0.0,0.0
2006-04-27,61.5,63.400001525878906,61.0,62.41999816894531,31.368640899658203,27314900,0.0,0.0
2006-04-28,62.56999969482422,63.5,62.52000045776367,63.08000183105469,31.700321197509766,20652600,0.0,0.0
2006-05-01,63.400001525878906,64.33000183105469,63.31999969482422,63.41999816894531,31.871187210083008,19771500,0.0,0.0
2006-05-02,63.81999969482422,64.7699966430664,63.81999969482422,64.66999816894531,32.49937057495117,18963700,0.0,0.0
2006-05-03,64.5999984741211,64.7699966430664,63.20000076293945,63.77000045776367,32.04706573486328,22925000,0.0,0.0
2006-05-04,63.77000045776367,64.41000366210938,62.88999938964844,63.310001373291016,31.815906524658203,23185600,0.0,0.0
2006-05-05,63.900001525878906,64.05000305175781,63.20000076293945,64.0,32.16264724731445,14156100,0.0,0.0
2006-05-08,63.599998474121094,64.08999633789062,63.16999816894531,63.709999084472656,32.01693344116211,16579800,0.0,0.0
2006-05-09,63.599998474121094,64.16999816894531,63.43000030517578,63.939998626708984,32.132511138916016,14028800,0.0,0.0
2006-05-10,63.5,63.95000076293945,63.0,63.880001068115234,32.263824462890625,15336100,0.32,0.0
