Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-01-27,53.70000076293945,54.400001525878906,53.650001525878906,54.31999969482422,24.572229385375977,1147700,0.0,0.0
2005-01-28,55.25,56.45000076293945,55.189998626708984,55.54999923706055,25.128629684448242,2657700,0.0,0.0
2005-01-31,56.0,56.31999969482422,55.779998779296875,56.31999969482422,25.47694969177246,1603700,0.0,0.0
2005-02-01,56.65999984741211,58.560001373291016,56.2599983215332,58.400001525878906,26.4178524017334,3664800,0.0,0.0
2005-02-02,58.279998779296875,58.65999984741211,58.08000183105469,58.54999923706055,26.485708236694336,2065000,0.0,0.0
2005-02-03,59.849998474121094,60.66999816894531,59.599998474121094,60.09000015258789,27.18235206604004,4085600,0.0,0.0
2005-02-04,56.0,59.130001068115234,55.25,58.18000030517578,26.318344116210938,9280000,0.0,0.0
2005-02-07,57.7599983215332,58.20000076293945,57.459999084472656,57.72999954223633,26.114782333374023,2784100,0.0,0.0
2005-02-08,57.470001220703125,57.529998779296875,56.790000915527344,57.380001068115234,25.95645523071289,1810000,0.0,0.0
2005-02-09,57.25,57.790000915527344,55.970001220703125,56.5,25.558364868164062,2195300,0.0,0.0
2005-02-10,56.560001373291016,56.970001220703125,55.83000183105469,56.79999923706055,25.694074630737305,2166500,0.0,0.0
2005-02-11,56.70000076293945,57.58000183105469,56.34000015258789,57.22999954223633,25.888601303100586,1170600,0.0,0.0
2005-02-14,57.06999969482422,57.41999816894531,56.79999923706055,57.150001525878906,25.852401733398438,1169800,0.0,0.0
2005-02-15,57.150001525878906,57.349998474121094,56.77000045776367,56.939998626708984,25.75741195678711,1656000,0.0,0.0
2005-02-16,56.84000015258789,57.63999938964844,56.65999984741211,57.380001068115234,25.95645523071289,1281300,0.0,0.0
2005-02-17,57.220001220703125,57.65999984741211,56.91999816894531,57.400001525878906,25.965503692626953,1095400,0.0,0.0
2005-02-18,57.5,58.68000030517578,57.16999816894531,58.349998474121094,26.39523696899414,1651300,0.0,0.0
2005-02-22,58.0,58.470001220703125,57.040000915527344,57.040000915527344,25.802644729614258,1870400,0.0,0.0
2005-02-23,57.150001525878906,58.279998779296875,57.150001525878906,58.08000183105469,26.27309799194336,1666600,0.0,0.0
2005-02-24,57.849998474121094,58.93000030517578,57.349998474121094,58.880001068115234,26.63498878479004,1152200,0.0,0.0
2005-02-25,58.75,59.63999938964844,58.16999816894531,59.5,26.915454864501953,1617200,0.0,0.0
2005-02-28,59.279998779296875,59.61000061035156,58.540000915527344,58.54999923706055,26.485708236694336,2095600,0.0,0.0
2005-03-01,58.54999923706055,59.13999938964844,58.540000915527344,58.849998474121094,26.62141990661621,1624000,0.0,0.0
2005-03-02,58.43000030517578,58.5099983215332,57.5,57.880001068115234,26.18264389038086,1945300,0.0,0.0
2005-03-03,58.099998474121094,58.290000915527344,57.279998779296875,57.5099983215332,26.0152587890625,1951800,0.0,0.0
2005-03-04,57.68000030517578,58.04999923706055,57.45000076293945,58.0,26.236907958984375,1078800,0.0,0.0
2005-03-07,58.02000045776367,58.15999984741211,57.70000076293945,57.75,26.123825073242188,1057200,0.0,0.0
2005-03-08,57.650001525878906,57.91999816894531,57.150001525878906,57.540000915527344,26.028820037841797,799900,0.0,0.0
2005-03-09,57.310001373291016,57.849998474121094,57.0,57.31999969482422,25.92930793762207,1776900,0.0,0.0
2005-03-10,57.16999816894531,57.470001220703125,57.0,57.119998931884766,25.83882713317871,1161300,0.0,0.0
2005-03-11,57.06999969482422,57.38999938964844,56.849998474121094,56.97999954223633,25.7755069732666,841800,0.0,0.0
2005-03-14,56.75,57.310001373291016,56.45000076293945,57.310001373291016,25.924785614013672,1085300,0.0,0.0
2005-03-15,57.310001373291016,57.400001525878906,56.720001220703125,56.720001220703125,25.65789222717285,1480600,0.0,0.0
2005-03-16,56.40999984741211,56.68000030517578,55.779998779296875,55.9900016784668,25.327661514282227,1288900,0.0,0.0
2005-03-17,56.060001373291016,56.279998779296875,55.79999923706055,56.0099983215332,25.336713790893555,1528900,0.0,0.0
2005-03-18,56.20000076293945,56.33000183105469,55.810001373291016,56.119998931884766,25.386472702026367,2527200,0.0,0.0
2005-03-21,56.11000061035156,56.400001525878906,55.77000045776367,55.97999954223633,25.323143005371094,874900,0.0,0.0
2005-03-22,55.849998474121094,56.29999923706055,55.459999084472656,55.459999084472656,25.087926864624023,1073800,0.0,0.0
2005-03-23,55.470001220703125,57.27000045776367,55.15999984741211,56.95000076293945,25.761938095092773,1720400,0.0,0.0
2005-03-24,56.849998474121094,57.40999984741211,56.33000183105469,57.16999816894531,25.8614559173584,1202400,0.0,0.0
2005-03-28,55.20000076293945,55.34000015258789,52.849998474121094,53.779998779296875,24.327960968017578,6412900,0.0,0.0
2005-03-29,54.150001525878906,54.709999084472656,53.75,54.02000045776367,24.436519622802734,3045200,0.0,0.0
2005-03-30,53.900001525878906,54.97999954223633,53.869998931884766,54.84000015258789,24.82124137878418,1733200,0.03,0.0
2005-03-31,55.0,56.040000915527344,54.84000015258789,55.79999923706055,25.255741119384766,1775400,0.0,0.0
2005-04-01,55.099998474121094,55.9900016784668,54.2599983215332,54.68000030517578,24.74881935119629,3808700,0.0,0.0
2005-04-04,54.68000030517578,56.119998931884766,54.58000183105469,55.95000076293945,25.323638916015625,2604900,0.0,0.0
2005-04-05,55.95000076293945,56.630001068115234,55.939998626708984,56.29999923706055,25.4820499420166,1407300,0.0,0.0
2005-04-06,56.599998474121094,56.779998779296875,56.150001525878906,56.279998779296875,25.47299575805664,1498400,0.0,0.0
2005-04-07,56.290000915527344,56.880001068115234,55.93000030517578,56.83000183105469,25.721940994262695,1300900,0.0,0.0
2005-04-08,56.0,56.290000915527344,55.33000183105469,55.529998779296875,25.1335391998291,2596400,0.0,0.0
2005-04-11,55.529998779296875,55.720001220703125,55.29999923706055,55.459999084472656,25.101869583129883,1934500,0.0,0.0
2005-04-12,55.25,56.0,54.810001373291016,55.790000915527344,25.251224517822266,1419000,0.0,0.0
2005-04-13,55.619998931884766,55.84000015258789,54.9900016784668,55.31999969482422,25.038488388061523,2090700,0.0,0.0
2005-04-14,55.31999969482422,56.439998626708984,55.31999969482422,55.619998931884766,25.174280166625977,2096400,0.0,0.0
2005-04-15,54.54999923706055,55.970001220703125,54.54999923706055,55.150001525878906,24.9615421295166,3231700,0.0,0.0
2005-04-18,55.150001525878906,55.43000030517578,54.130001068115234,54.189998626708984,24.52703857421875,1826200,0.0,0.0
2005-04-19,54.310001373291016,54.56999969482422,53.720001220703125,54.349998474121094,24.59945297241211,1583500,0.0,0.0
2005-04-20,54.099998474121094,54.689998626708984,53.20000076293945,53.279998779296875,24.115169525146484,1587100,0.0,0.0
2005-04-21,53.70000076293945,55.45000076293945,53.66999816894531,55.08000183105469,24.929868698120117,1791200,0.0,0.0
2005-04-22,54.599998474121094,55.36000061035156,54.16999816894531,54.47999954223633,24.65830421447754,1300800,0.0,0.0
2005-04-25,54.56999969482422,54.88999938964844,53.75,54.45000076293945,24.644725799560547,1428200,0.0,0.0
2005-04-26,54.29999923706055,54.72999954223633,53.970001220703125,53.970001220703125,24.427471160888672,903600,0.0,0.0
2005-04-27,53.970001220703125,55.25,53.650001525878906,55.119998931884766,24.947967529296875,1584300,0.0,0.0
2005-04-28,54.5,55.439998626708984,54.47999954223633,55.0099983215332,24.8981876373291,1823300,0.0,0.0
2005-04-29,55.25,55.599998474121094,54.150001525878906,55.56999969482422,25.151655197143555,2867000,0.0,0.0
2005-05-02,55.56999969482422,55.97999954223633,55.560001373291016,55.72999954223633,25.224069595336914,1355100,0.0,0.0
2005-05-03,55.650001525878906,55.88999938964844,54.97999954223633,55.33000183105469,25.043012619018555,1907100,0.0,0.0
2005-05-04,55.689998626708984,56.25,55.33000183105469,55.900001525878906,25.301002502441406,1641700,0.0,0.0
2005-05-05,56.0,56.0,55.150001525878906,55.47999954223633,25.110904693603516,1434800,0.0,0.0
2005-05-06,55.79999923706055,56.130001068115234,55.599998474121094,55.90999984741211,25.305540084838867,1555300,0.0,0.0
2005-05-09,55.849998474121094,56.43000030517578,55.529998779296875,56.25,25.459413528442383,1460700,0.0,0.0
2005-05-10,55.650001525878906,56.81999969482422,55.349998474121094,56.349998474121094,25.504684448242188,1316800,0.0,0.0
2005-05-11,56.27000045776367,57.15999984741211,55.9900016784668,57.04999923706055,25.821500778198242,1422000,0.0,0.0
2005-05-12,57.150001525878906,58.77000045776367,57.08000183105469,58.0,26.25148582458496,2374500,0.0,0.0
2005-05-13,58.0,58.209999084472656,56.95000076293945,57.529998779296875,26.03876495361328,1606200,0.0,0.0
2005-05-16,57.459999084472656,58.470001220703125,57.400001525878906,58.31999969482422,26.396324157714844,1496000,0.0,0.0
2005-05-17,58.0,59.36000061035156,57.7599983215332,59.220001220703125,26.803682327270508,1608100,0.0,0.0
2005-05-18,59.209999084472656,59.65999984741211,58.77000045776367,59.15999984741211,26.776521682739258,2011800,0.0,0.0
2005-05-19,59.0,59.15999984741211,58.79999923706055,59.15999984741211,26.776521682739258,2015500,0.0,0.0
2005-05-20,59.2400016784668,59.38999938964844,58.52000045776367,58.90999984741211,26.663372039794922,1263200,0.0,0.0
2005-05-23,58.75,58.9900016784668,58.400001525878906,58.720001220703125,26.577367782592773,1202300,0.0,0.0
2005-05-24,58.529998779296875,58.79999923706055,58.25,58.599998474121094,26.523052215576172,788000,0.0,0.0
2005-05-25,58.31999969482422,58.58000183105469,57.93000030517578,58.09000015258789,26.29222869873047,778000,0.0,0.0
2005-05-26,58.09000015258789,58.349998474121094,57.93000030517578,58.130001068115234,26.310333251953125,1292300,0.0,0.0
2005-05-27,58.2400016784668,58.400001525878906,57.58000183105469,57.79999923706055,26.160968780517578,1287600,0.0,0.0
2005-05-31,57.95000076293945,58.349998474121094,57.66999816894531,57.93000030517578,26.21982192993164,1691400,0.0,0.0
2005-06-01,57.849998474121094,58.709999084472656,57.79999923706055,58.029998779296875,26.26506996154785,1075100,0.0,0.0
2005-06-02,57.66999816894531,57.939998626708984,57.34000015258789,57.880001068115234,26.197187423706055,629300,0.0,0.0
2005-06-03,57.79999923706055,57.79999923706055,57.189998626708984,57.47999954223633,26.016138076782227,726100,0.0,0.0
2005-06-06,57.34000015258789,58.630001068115234,57.34000015258789,58.33000183105469,26.400863647460938,1028800,0.0,0.0
2005-06-07,58.529998779296875,59.439998626708984,58.349998474121094,58.400001525878906,26.43252944946289,1118400,0.0,0.0
2005-06-08,58.70000076293945,58.79999923706055,57.68000030517578,57.84000015258789,26.179086685180664,782900,0.0,0.0
2005-06-09,57.5099983215332,58.130001068115234,57.5099983215332,57.77000045776367,26.147396087646484,1269300,0.0,0.0
2005-06-10,57.529998779296875,57.599998474121094,56.61000061035156,57.029998779296875,25.812454223632812,1134900,0.0,0.0
2005-06-13,56.900001525878906,58.13999938964844,56.869998931884766,58.0,26.25148582458496,1428000,0.0,0.0
2005-06-14,57.97999954223633,58.56999969482422,57.900001525878906,58.45000076293945,26.455163955688477,1320700,0.0,0.0
2005-06-15,58.5,58.5,57.56999969482422,58.0,26.25148582458496,1363100,0.0,0.0
2005-06-16,58.099998474121094,58.81999969482422,58.0,58.79999923706055,26.613584518432617,1275000,0.0,0.0
2005-06-17,59.29999923706055,59.95000076293945,58.810001373291016,59.529998779296875,26.943992614746094,2931900,0.0,0.0
2005-06-20,59.29999923706055,60.34000015258789,59.29999923706055,60.099998474121094,27.20197105407715,3115800,0.0,0.0
2005-06-21,60.099998474121094,60.779998779296875,59.91999816894531,60.29999923706055,27.292497634887695,1506600,0.0,0.0
2005-06-22,60.5,60.970001220703125,60.34000015258789,60.5,27.38302230834961,1706200,0.0,0.0
2005-06-23,60.599998474121094,61.099998474121094,60.47999954223633,60.79999923706055,27.5187931060791,2348300,0.0,0.0
2005-06-24,60.529998779296875,60.95000076293945,60.27000045776367,60.5099983215332,27.387544631958008,2149500,0.0,0.0
2005-06-27,57.0099983215332,57.88999938964844,55.150001525878906,56.43000030517578,25.5408935546875,9798200,0.0,0.0
2005-06-28,56.5,57.34000015258789,56.5,57.02000045776367,25.807933807373047,4670500,0.0,0.0
2005-06-29,57.099998474121094,57.650001525878906,56.810001373291016,57.40999984741211,26.011825561523438,3502200,0.06,0.0
2005-06-30,57.31999969482422,58.029998779296875,57.31999969482422,57.58000183105469,26.088844299316406,2003800,0.0,0.0
2005-07-01,57.52000045776367,58.2599983215332,57.45000076293945,58.16999816894531,26.35617446899414,2052200,0.0,0.0
2005-07-05,58.20000076293945,58.959999084472656,57.93000030517578,58.7599983215332,26.623491287231445,3566400,0.0,0.0
2005-07-06,58.70000076293945,58.79999923706055,57.93000030517578,58.02000045776367,26.2882080078125,2124900,0.0,0.0
2005-07-07,57.5,58.0,57.0099983215332,57.810001373291016,26.193052291870117,2014600,0.0,0.0
2005-07-08,57.849998474121094,58.70000076293945,57.15999984741211,58.400001525878906,26.46037483215332,2843600,0.0,0.0
2005-07-11,58.0,58.45000076293945,57.779998779296875,58.31999969482422,26.42412757873535,1536600,0.0,0.0
2005-07-12,58.16999816894531,58.349998474121094,57.7400016784668,58.130001068115234,26.338045120239258,1512900,0.0,0.0
2005-07-13,57.93000030517578,58.220001220703125,57.68000030517578,58.099998474121094,26.324453353881836,820100,0.0,0.0
2005-07-14,58.33000183105469,58.75,58.16999816894531,58.220001220703125,26.378816604614258,1517800,0.0,0.0
2005-07-15,58.0,58.119998931884766,57.279998779296875,57.790000915527344,26.184001922607422,1440200,0.0,0.0
2005-07-18,57.790000915527344,58.029998779296875,57.790000915527344,57.790000915527344,26.184001922607422,1792600,0.0,0.0
2005-07-19,57.95000076293945,58.040000915527344,57.7599983215332,58.0,26.27914047241211,3001800,0.0,0.0
2005-07-20,57.90999984741211,58.54999923706055,57.90999984741211,58.4900016784668,26.50115966796875,1595100,0.0,0.0
2005-07-21,58.43000030517578,58.619998931884766,57.75,58.0,26.27914047241211,1372500,0.0,0.0
2005-07-22,58.0,58.150001525878906,57.16999816894531,57.88999938964844,26.229299545288086,972000,0.0,0.0
2005-07-25,57.900001525878906,58.060001373291016,57.06999969482422,57.279998779296875,25.952919006347656,1185900,0.0,0.0
2005-07-26,57.29999923706055,57.650001525878906,57.20000076293945,57.540000915527344,26.07071304321289,1085700,0.0,0.0
2005-07-27,58.150001525878906,58.5099983215332,57.7599983215332,58.5,26.505680084228516,2444600,0.0,0.0
2005-07-28,58.470001220703125,59.2599983215332,58.470001220703125,59.02000045776367,26.741296768188477,2670900,0.0,0.0
2005-07-29,58.81999969482422,59.86000061035156,58.709999084472656,59.58000183105469,26.995023727416992,2709600,0.0,0.0
2005-08-01,59.540000915527344,60.369998931884766,59.400001525878906,59.83000183105469,27.108299255371094,2185900,0.0,0.0
2005-08-02,59.97999954223633,60.150001525878906,59.70000076293945,59.95000076293945,27.162660598754883,1183700,0.0,0.0
2005-08-03,59.68000030517578,59.709999084472656,59.31999969482422,59.459999084472656,26.940658569335938,1521600,0.0,0.0
2005-08-04,59.349998474121094,59.650001525878906,58.939998626708984,58.9900016784668,26.72770118713379,1068800,0.0,0.0
2005-08-05,58.400001525878906,59.61000061035156,58.13999938964844,59.220001220703125,26.83191680908203,1442600,0.0,0.0
2005-08-08,59.75,59.900001525878906,59.04999923706055,59.310001373291016,26.872692108154297,1662000,0.0,0.0
2005-08-09,59.459999084472656,59.79999923706055,58.93000030517578,59.189998626708984,26.818323135375977,2053600,0.0,0.0
2005-08-10,59.209999084472656,59.779998779296875,58.779998779296875,59.060001373291016,26.759424209594727,2353100,0.0,0.0
2005-08-11,59.18000030517578,59.70000076293945,59.18000030517578,59.65999984741211,27.03125762939453,1005800,0.0,0.0
2005-08-12,59.400001525878906,59.619998931884766,58.97999954223633,59.27000045776367,26.854570388793945,800200,0.0,0.0
2005-08-15,59.27000045776367,59.43000030517578,58.779998779296875,59.33000183105469,26.881744384765625,1849000,0.0,0.0
2005-08-16,59.369998931884766,59.599998474121094,58.66999816894531,58.75,26.61895751953125,1234800,0.0,0.0
2005-08-17,58.75,59.72999954223633,58.599998474121094,59.470001220703125,26.945186614990234,1463900,0.0,0.0
2005-08-18,59.400001525878906,59.95000076293945,59.209999084472656,59.52000045776367,26.96784019470215,1025900,0.0,0.0
2005-08-19,59.81999969482422,59.849998474121094,58.77000045776367,58.83000183105469,26.65521812438965,1176800,0.0,0.0
2005-08-22,58.83000183105469,59.63999938964844,58.779998779296875,59.380001068115234,26.90441131591797,1224100,0.0,0.0
2005-08-23,59.380001068115234,59.63999938964844,58.220001220703125,58.709999084472656,26.600839614868164,1351400,0.0,0.0
2005-08-24,58.599998474121094,58.81999969482422,57.95000076293945,58.15999984741211,26.351633071899414,1151600,0.0,0.0
2005-08-25,58.04999923706055,58.349998474121094,57.95000076293945,58.18000030517578,26.36071014404297,930100,0.0,0.0
2005-08-26,57.9900016784668,58.27000045776367,57.599998474121094,57.88999938964844,26.229299545288086,781700,0.0,0.0
2005-08-29,57.5099983215332,58.22999954223633,57.470001220703125,58.099998474121094,26.324453353881836,1040400,0.0,0.0
2005-08-30,58.0,58.36000061035156,57.86000061035156,58.11000061035156,26.32898712158203,1288900,0.0,0.0
2005-08-31,58.11000061035156,59.849998474121094,58.0,59.61000061035156,27.008609771728516,2435500,0.0,0.0
2005-09-01,59.5099983215332,59.90999984741211,59.130001068115234,59.31999969482422,26.877222061157227,1496600,0.0,0.0
2005-09-02,59.20000076293945,59.400001525878906,58.779998779296875,58.880001068115234,26.677865982055664,1072300,0.0,0.0
2005-09-06,59.060001373291016,60.0,59.060001373291016,60.0,27.185325622558594,1376200,0.0,0.0
2005-09-07,60.0,60.130001068115234,59.45000076293945,59.70000076293945,27.04939842224121,2365300,0.0,0.0
2005-09-08,58.599998474121094,59.2599983215332,58.599998474121094,58.900001525878906,26.686922073364258,2211300,0.0,0.0
2005-09-09,60.5,60.5,59.66999816894531,59.81999969482422,27.1037654876709,2222700,0.0,0.0
2005-09-12,59.599998474121094,60.619998931884766,59.599998474121094,60.599998474121094,27.45716667175293,3954600,0.0,0.0
2005-09-13,60.29999923706055,60.45000076293945,59.72999954223633,59.900001525878906,27.140016555786133,1685400,0.0,0.0
2005-09-14,60.29999923706055,60.939998626708984,60.290000915527344,60.599998474121094,27.45716667175293,4225500,0.0,0.0
2005-09-15,60.849998474121094,62.380001068115234,60.70000076293945,62.380001068115234,28.26367950439453,4261800,0.0,0.0
2005-09-16,62.45000076293945,63.52000045776367,62.279998779296875,63.369998931884766,28.712236404418945,5304200,0.0,0.0
2005-09-19,63.150001525878906,63.150001525878906,62.52000045776367,62.90999984741211,28.503808975219727,1494900,0.0,0.0
2005-09-20,62.90999984741211,63.34000015258789,62.040000915527344,62.400001525878906,28.27273178100586,1801700,0.0,0.0
2005-09-21,62.04999923706055,62.5099983215332,61.5,61.619998931884766,27.919322967529297,1899400,0.0,0.0
2005-09-22,61.68000030517578,62.099998474121094,61.25,61.31999969482422,27.78339958190918,2185100,0.0,0.0
2005-09-23,61.349998474121094,62.20000076293945,61.0,61.95000076293945,28.068849563598633,1918200,0.0,0.0
2005-09-26,62.45000076293945,62.58000183105469,61.0099983215332,61.2599983215332,27.756216049194336,1256000,0.0,0.0
2005-09-27,61.47999954223633,62.25,60.9900016784668,62.20000076293945,28.18212127685547,1543200,0.0,0.0
2005-09-28,62.650001525878906,63.2400016784668,62.0,63.09000015258789,28.612972259521484,2301400,0.06,0.0
2005-09-29,62.880001068115234,63.34000015258789,62.369998931884766,63.15999984741211,28.644704818725586,1384000,0.0,0.0
2005-09-30,62.900001525878906,63.779998779296875,62.72999954223633,63.439998626708984,28.77170753479004,1459100,0.0,0.0
2005-10-03,63.25,63.43000030517578,62.720001220703125,62.939998626708984,28.544946670532227,2057500,0.0,0.0
2005-10-04,63.0,64.5,63.0,63.619998931884766,28.853330612182617,1828100,0.0,0.0
2005-10-05,63.529998779296875,64.05000305175781,62.52000045776367,62.650001525878906,28.41341781616211,1904300,0.0,0.0
2005-10-06,62.900001525878906,63.61000061035156,62.52000045776367,63.060001373291016,28.599365234375,1827800,0.0,0.0
2005-10-07,63.52000045776367,63.72999954223633,63.06999969482422,63.54999923706055,28.82158660888672,1551800,0.0,0.0
2005-10-10,63.349998474121094,63.45000076293945,62.040000915527344,62.4900016784668,28.34085464477539,1567200,0.0,0.0
2005-10-11,62.2599983215332,62.7599983215332,62.0,62.459999084472656,28.327259063720703,1186900,0.0,0.0
2005-10-12,62.22999954223633,62.880001068115234,61.95000076293945,62.25,28.232009887695312,1625800,0.0,0.0
2005-10-13,62.2599983215332,63.119998931884766,62.189998626708984,62.91999816894531,28.53586769104004,1556000,0.0,0.0
2005-10-14,63.540000915527344,63.650001525878906,62.54999923706055,63.47999954223633,28.789844512939453,1950100,0.0,0.0
2005-10-17,63.5,63.650001525878906,62.900001525878906,63.25,28.685522079467773,845000,0.0,0.0
2005-10-18,63.400001525878906,63.52000045776367,62.869998931884766,62.91999816894531,28.53586769104004,1637500,0.0,0.0
2005-10-19,62.68000030517578,63.95000076293945,62.68000030517578,63.939998626708984,28.99846076965332,1420700,0.0,0.0
2005-10-20,64.01000213623047,64.79000091552734,63.720001220703125,64.16999816894531,29.10277557373047,2020500,0.0,0.0
2005-10-21,64.11000061035156,64.66000366210938,63.72999954223633,64.05999755859375,29.05289077758789,1551800,0.0,0.0
2005-10-24,64.2699966430664,64.98999786376953,64.2699966430664,64.97000122070312,29.465604782104492,1451400,0.0,0.0
2005-10-25,64.9800033569336,65.0,63.9900016784668,64.37999725341797,29.198007583618164,2079100,0.0,0.0
2005-10-26,64.5999984741211,64.8499984741211,63.15999984741211,63.79999923706055,28.934959411621094,2215700,0.0,0.0
2005-10-27,63.0,63.58000183105469,62.040000915527344,62.099998474121094,28.163965225219727,1949000,0.0,0.0
2005-10-28,62.099998474121094,62.72999954223633,62.0,62.650001525878906,28.41341781616211,2261300,0.0,0.0
2005-10-31,62.75,63.279998779296875,62.459999084472656,62.5099983215332,28.34992790222168,2080900,0.0,0.0
2005-11-01,62.220001220703125,62.38999938964844,61.84000015258789,62.06999969482422,28.150371551513672,2738000,0.0,0.0
2005-11-02,61.900001525878906,62.0,61.459999084472656,61.790000915527344,28.02338218688965,2136400,0.0,0.0
2005-11-03,61.7599983215332,62.0,61.34000015258789,61.70000076293945,27.982555389404297,1945900,0.0,0.0
2005-11-04,61.599998474121094,61.75,61.16999816894531,61.5099983215332,27.89639663696289,1115500,0.0,0.0
2005-11-07,61.349998474121094,61.58000183105469,61.040000915527344,61.20000076293945,27.755800247192383,1384600,0.0,0.0
2005-11-08,61.20000076293945,61.400001525878906,61.099998474121094,61.2599983215332,27.78301429748535,1969100,0.0,0.0
2005-11-09,61.150001525878906,61.25,60.709999084472656,60.91999816894531,27.628820419311523,1830100,0.0,0.0
2005-11-10,61.099998474121094,61.290000915527344,61.040000915527344,61.15999984741211,27.737667083740234,2037200,0.0,0.0
2005-11-11,61.2599983215332,61.56999969482422,61.099998474121094,61.220001220703125,27.764863967895508,1189000,0.0,0.0
2005-11-14,60.84000015258789,61.08000183105469,60.70000076293945,61.0,27.665088653564453,1726800,0.0,0.0
2005-11-15,60.900001525878906,61.15999984741211,60.7400016784668,60.97999954223633,27.656030654907227,2205900,0.0,0.0
2005-11-16,60.72999954223633,60.790000915527344,60.150001525878906,60.4900016784668,27.433809280395508,1493500,0.0,0.0
2005-11-17,60.70000076293945,61.27000045776367,60.70000076293945,61.18000030517578,27.746740341186523,2713700,0.0,0.0
2005-11-18,61.599998474121094,61.599998474121094,60.83000183105469,61.13999938964844,27.728593826293945,1829000,0.0,0.0
2005-11-21,61.08000183105469,61.29999923706055,60.66999816894531,61.29999923706055,27.8011531829834,2398000,0.0,0.0
2005-11-22,61.20000076293945,61.58000183105469,60.959999084472656,61.099998474121094,27.710460662841797,2812200,0.0,0.0
2005-11-23,61.97999954223633,62.95000076293945,61.95000076293945,62.31999969482422,28.263751983642578,3418700,0.0,0.0
2005-11-25,62.56999969482422,63.540000915527344,62.5099983215332,63.52000045776367,28.807985305786133,1341600,0.0,0.0
2005-11-28,63.66999816894531,63.88999938964844,62.849998474121094,63.06999969482422,28.603891372680664,2558400,0.0,0.0
2005-11-29,63.29999923706055,64.19999694824219,63.130001068115234,64.05000305175781,29.048355102539062,2305300,0.0,0.0
2005-11-30,63.75,64.48999786376953,63.75,63.95000076293945,29.003002166748047,2985000,0.0,0.0
2005-12-01,64.0199966430664,64.51000213623047,63.16999816894531,64.1500015258789,29.093711853027344,2739700,0.0,0.0
2005-12-02,64.25,64.69000244140625,64.0999984741211,64.55000305175781,29.275110244750977,1396100,0.0,0.0
2005-12-05,64.72000122070312,65.16000366210938,64.16000366210938,64.9000015258789,29.43385124206543,2623800,0.0,0.0
2005-12-06,65.25,66.2300033569336,65.06999969482422,65.69000244140625,29.792142868041992,2785200,0.0,0.0
2005-12-07,65.52999877929688,66.5199966430664,65.33000183105469,66.2699966430664,30.055173873901367,2730200,0.0,0.0
2005-12-08,66.44999694824219,67.61000061035156,66.26000213623047,66.94000244140625,30.359045028686523,2073000,0.0,0.0
2005-12-09,66.9000015258789,67.18000030517578,66.3499984741211,67.05000305175781,30.4089298248291,1719100,0.0,0.0
2005-12-12,66.9000015258789,67.05000305175781,66.41999816894531,67.0,30.386247634887695,2039800,0.0,0.0
2005-12-13,66.97000122070312,67.0,66.6500015258789,66.88999938964844,30.33635711669922,2106800,0.0,0.0
2005-12-14,67.06999969482422,67.86000061035156,67.0,67.66999816894531,30.69011688232422,1456300,0.0,0.0
2005-12-15,67.54000091552734,67.69999694824219,66.62000274658203,67.12999725341797,30.445205688476562,1533600,0.0,0.0
2005-12-16,67.55000305175781,69.0999984741211,67.47000122070312,68.83999633789062,31.22077178955078,4488700,0.0,0.0
2005-12-19,68.94000244140625,69.08000183105469,67.70999908447266,68.0,30.83977699279785,2030500,0.0,0.0
2005-12-20,67.75,69.0199966430664,67.75,68.25,30.953170776367188,2180000,0.0,0.0
2005-12-21,68.69999694824219,68.80999755859375,67.9800033569336,68.12000274658203,30.894201278686523,1770200,0.0,0.0
2005-12-22,67.86000061035156,68.76000213623047,67.86000061035156,68.58000183105469,31.102825164794922,1256600,0.0,0.0
2005-12-23,68.9000015258789,69.63999938964844,68.83999633789062,69.23999786376953,31.402143478393555,1023000,0.0,0.0
2005-12-27,69.08999633789062,69.11000061035156,68.29000091552734,68.4800033569336,31.05747413635254,1530900,0.0,0.0
2005-12-28,68.1500015258789,69.44000244140625,68.0,69.18000030517578,31.402456283569336,947000,0.06,0.0
2005-12-29,69.25,69.62999725341797,69.0199966430664,69.0199966430664,31.32984733581543,990200,0.0,0.0
2005-12-30,68.91000366210938,69.0199966430664,68.70999908447266,68.75,31.2072696685791,882600,0.0,0.0
2006-01-03,68.76000213623047,70.01000213623047,68.76000213623047,69.93000030517578,31.742889404296875,1860300,0.0,0.0
2006-01-04,69.72000122070312,70.41999816894531,69.45999908447266,70.0199966430664,31.783742904663086,1692100,0.0,0.0
2006-01-05,70.0,70.33999633789062,69.58999633789062,69.6500015258789,31.615806579589844,1994500,0.0,0.0
2006-01-06,70.02999877929688,70.2300033569336,69.23999786376953,69.29000091552734,31.452394485473633,1374200,0.0,0.0
2006-01-09,69.04000091552734,71.61000061035156,68.97000122070312,71.44000244140625,32.42831802368164,2271200,0.0,0.0
2006-01-10,71.05000305175781,71.19000244140625,70.33000183105469,70.45999908447266,31.983474731445312,1941000,0.0,0.0
2006-01-11,70.69999694824219,70.9000015258789,69.91000366210938,70.18000030517578,31.856386184692383,1937300,0.0,0.0
2006-01-12,70.0999984741211,70.29000091552734,69.80999755859375,70.05999755859375,31.801908493041992,824200,0.0,0.0
