Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-03-27,10.600000381469727,10.779999732971191,10.574999809265137,10.664999961853027,4.848940372467041,905800,0.0,0.0
2001-03-28,10.574999809265137,10.680000305175781,10.430000305175781,10.520000457763672,4.783013820648193,817000,0.0,0.0
2001-03-29,10.550000190734863,10.694999694824219,10.399999618530273,10.65999984741211,4.846667766571045,845800,0.0,0.0
2001-03-30,10.670000076293945,10.895000457763672,10.640000343322754,10.789999961853027,4.905770301818848,850800,0.0,0.0
2001-04-02,10.850000381469727,10.920000076293945,10.680000305175781,10.819999694824219,4.919412612915039,717800,0.0,0.0
2001-04-03,10.694999694824219,10.845000267028809,10.425000190734863,10.720000267028809,4.873946189880371,529000,0.0,0.0
2001-04-04,10.739999771118164,10.864999771118164,10.664999961853027,10.675000190734863,4.853485584259033,516600,0.0,0.0
2001-04-05,10.75,10.75,10.449999809265137,10.680000305175781,4.855761528015137,495400,0.0,0.0
2001-04-06,10.555000305175781,10.744999885559082,10.050000190734863,10.489999771118164,4.769373416900635,890600,0.0,0.0
2001-04-09,10.399999618530273,10.859999656677246,10.399999618530273,10.725000381469727,4.876221656799316,683000,0.0,0.0
2001-04-10,10.720000267028809,11.0,10.720000267028809,10.949999809265137,4.978517055511475,462200,0.0,0.0
2001-04-11,10.850000381469727,10.869999885559082,10.600000381469727,10.729999542236328,4.878491401672363,476200,0.0,0.0
2001-04-12,10.699999809265137,10.704999923706055,10.539999961853027,10.645000457763672,4.839846134185791,605600,0.0,0.0
2001-04-16,10.520000457763672,10.744999885559082,10.520000457763672,10.65999984741211,4.846667766571045,349400,0.0,0.0
2001-04-17,10.744999885559082,10.850000381469727,10.625,10.819999694824219,4.919412612915039,383000,0.0,0.0
2001-04-18,10.75,10.850000381469727,10.574999809265137,10.725000381469727,4.876221656799316,697400,0.0,0.0
2001-04-19,10.604999542236328,10.699999809265137,10.5,10.524999618530273,4.785288333892822,560600,0.0,0.0
2001-04-20,10.449999809265137,10.600000381469727,10.375,10.5,4.773922443389893,370400,0.0,0.0
2001-04-23,10.399999618530273,10.625,10.399999618530273,10.520000457763672,4.783013820648193,331600,0.0,0.0
2001-04-24,10.5,10.595000267028809,10.460000038146973,10.579999923706055,4.810295104980469,410600,0.0,0.0
2001-04-25,10.579999923706055,10.649999618530273,10.494999885559082,10.585000038146973,4.812568187713623,503600,0.0,0.0
2001-04-26,10.585000038146973,10.770000457763672,10.529999732971191,10.649999618530273,4.842120170593262,315800,0.0,0.0
2001-04-27,10.675000190734863,10.75,10.5600004196167,10.75,4.88758659362793,355200,0.0,0.0
2001-04-30,10.699999809265137,11.0,10.645000457763672,11.0,5.001251697540283,514600,0.0,0.0
2001-05-01,10.875,10.975000381469727,10.75,10.8149995803833,4.91713809967041,489200,0.0,0.0
2001-05-02,10.744999885559082,10.869999885559082,10.635000228881836,10.725000381469727,4.876221656799316,568200,0.0,0.0
2001-05-03,10.640000343322754,10.704999923706055,10.399999618530273,10.569999694824219,4.805750846862793,417600,0.0,0.0
2001-05-04,10.574999809265137,10.920000076293945,10.574999809265137,10.920000076293945,4.964879989624023,453400,0.0,0.0
2001-05-07,10.800000190734863,10.890000343322754,10.795000076293945,10.800000190734863,4.910320281982422,253000,0.0,0.0
2001-05-08,10.805000305175781,10.805000305175781,10.654999732971191,10.744999885559082,4.885312557220459,277600,0.0,0.0
2001-05-09,10.699999809265137,10.875,10.699999809265137,10.875,4.944418430328369,4210600,0.0,0.0
2001-05-10,10.774999618530273,10.975000381469727,10.699999809265137,10.875,4.9903059005737305,1271200,0.1,0.0
2001-05-11,10.875,10.96500015258789,10.765000343322754,10.949999809265137,5.024721622467041,354200,0.0,0.0
2001-05-14,10.949999809265137,11.045000076293945,10.949999809265137,11.045000076293945,5.068315505981445,492800,0.0,0.0
2001-05-15,11.015000343322754,11.074999809265137,10.984999656677246,11.074999809265137,5.082082748413086,483600,0.0,0.0
2001-05-16,11.050000190734863,11.149999618530273,11.010000228881836,11.100000381469727,5.0935564041137695,556400,0.0,0.0
2001-05-17,11.100000381469727,11.210000038146973,11.074999809265137,11.210000038146973,5.144031524658203,495200,0.0,0.0
2001-05-18,11.210000038146973,11.350000381469727,11.149999618530273,11.345000267028809,5.205979347229004,429000,0.0,0.0
2001-05-21,11.345000267028809,11.505000114440918,11.25,11.5,5.277105808258057,1110400,0.0,0.0
2001-05-22,11.5,11.600000381469727,11.4350004196167,11.449999809265137,5.254160404205322,398400,0.0,0.0
2001-05-23,11.470000267028809,11.619999885559082,11.425000190734863,11.5600004196167,5.304635047912598,503200,0.0,0.0
2001-05-24,11.5600004196167,11.619999885559082,11.489999771118164,11.529999732971191,5.2908711433410645,604200,0.0,0.0
2001-05-25,11.619999885559082,11.625,11.324999809265137,11.454999923706055,5.256457328796387,845000,0.0,0.0
2001-05-29,11.489999771118164,11.524999618530273,11.399999618530273,11.5,5.277105808258057,479600,0.0,0.0
2001-05-30,11.5,11.625,11.5,11.569999694824219,5.309225082397461,923000,0.0,0.0
2001-05-31,11.569999694824219,11.6899995803833,11.5600004196167,11.649999618530273,5.345935821533203,926800,0.0,0.0
2001-06-01,11.649999618530273,11.649999618530273,11.524999618530273,11.635000228881836,5.339054584503174,548000,0.0,0.0
2001-06-04,11.614999771118164,11.78499984741211,11.614999771118164,11.774999618530273,5.403295993804932,614400,0.0,0.0
2001-06-05,11.774999618530273,11.850000381469727,11.699999809265137,11.760000228881836,5.3964128494262695,694000,0.0,0.0
2001-06-06,11.869999885559082,11.869999885559082,11.579999923706055,11.604999542236328,5.325287342071533,682800,0.0,0.0
2001-06-07,11.550000190734863,11.625,11.460000038146973,11.550000190734863,5.300050258636475,366800,0.0,0.0
2001-06-08,11.600000381469727,11.710000038146973,11.550000190734863,11.630000114440918,5.336759090423584,385200,0.0,0.0
2001-06-11,11.600000381469727,11.800000190734863,11.600000381469727,11.744999885559082,5.389529228210449,719200,0.0,0.0
2001-06-12,11.699999809265137,11.944999694824219,11.699999809265137,11.875,5.449183464050293,348000,0.0,0.0
2001-06-13,11.920000076293945,11.9399995803833,11.755000114440918,11.800000190734863,5.414768218994141,504800,0.0,0.0
2001-06-14,11.75,11.75,11.555000305175781,11.614999771118164,5.3298749923706055,489200,0.0,0.0
2001-06-15,11.5649995803833,11.760000228881836,11.5600004196167,11.579999923706055,5.313815593719482,1039200,0.0,0.0
2001-06-18,11.649999618530273,11.824999809265137,11.585000038146973,11.675000190734863,5.357409954071045,439800,0.0,0.0
2001-06-19,11.670000076293945,11.739999771118164,11.625,11.699999809265137,5.368880748748779,318200,0.0,0.0
2001-06-20,11.704999923706055,11.869999885559082,11.600000381469727,11.869999885559082,5.446892738342285,558200,0.0,0.0
2001-06-21,11.869999885559082,11.869999885559082,11.555000305175781,11.635000228881836,5.339054584503174,549200,0.0,0.0
2001-06-22,11.600000381469727,11.869999885559082,11.569999694824219,11.744999885559082,5.389529228210449,677000,0.0,0.0
2001-06-25,11.649999618530273,11.800000190734863,11.645000457763672,11.699999809265137,5.368880748748779,460000,0.0,0.0
2001-06-26,11.699999809265137,11.869999885559082,11.555000305175781,11.75,5.391825199127197,458800,0.0,0.0
2001-06-27,11.625,11.944999694824219,11.625,11.925000190734863,5.472129821777344,355000,0.0,0.0
2001-06-28,11.875,12.020000457763672,11.875,11.975000381469727,5.495073318481445,524400,0.0,0.0
2001-06-29,11.875,11.979999542236328,11.800000190734863,11.885000228881836,5.453775405883789,1515200,0.0,0.0
2001-07-02,11.885000228881836,12.100000381469727,11.850000381469727,11.960000038146973,5.488190174102783,560000,0.0,0.0
2001-07-03,11.90999984741211,12.225000381469727,11.880000114440918,12.050000190734863,5.529489994049072,233600,0.0,0.0
2001-07-05,12.024999618530273,12.225000381469727,12.0,12.170000076293945,5.58455228805542,539200,0.0,0.0
2001-07-06,12.149999618530273,12.3100004196167,12.100000381469727,12.164999961853027,5.58226203918457,905200,0.0,0.0
2001-07-09,12.164999961853027,12.279999732971191,12.100000381469727,12.1850004196167,5.591435432434082,790800,0.0,0.0
2001-07-10,12.085000038146973,12.170000076293945,12.050000190734863,12.104999542236328,5.5547285079956055,1012600,0.0,0.0
2001-07-11,12.104999542236328,12.270000457763672,12.005000114440918,12.010000228881836,5.511132717132568,1713800,0.0,0.0
2001-07-12,12.0,12.0600004196167,11.75,11.869999885559082,5.446892738342285,724400,0.0,0.0
2001-07-13,11.850000381469727,11.944999694824219,11.625,11.699999809265137,5.368880748748779,1052200,0.0,0.0
2001-07-16,11.699999809265137,11.725000381469727,11.515000343322754,11.515000343322754,5.28399133682251,688600,0.0,0.0
2001-07-17,11.515000343322754,11.515000343322754,11.350000381469727,11.475000381469727,5.265635013580322,603600,0.0,0.0
2001-07-18,11.449999809265137,11.9399995803833,11.319999694824219,11.350000381469727,5.208273887634277,331000,0.0,0.0
2001-07-19,11.3149995803833,11.475000381469727,11.164999961853027,11.239999771118164,5.157799243927002,437600,0.0,0.0
2001-07-20,11.265000343322754,11.265000343322754,11.050000190734863,11.095000267028809,5.09126091003418,812600,0.0,0.0
2001-07-23,11.024999618530273,11.039999961853027,10.704999923706055,10.765000343322754,4.93983268737793,614000,0.0,0.0
2001-07-24,10.770000457763672,10.770000457763672,10.404999732971191,10.5600004196167,4.845760345458984,422000,0.0,0.0
2001-07-25,10.449999809265137,10.78499984741211,10.404999732971191,10.774999618530273,4.944417953491211,398600,0.0,0.0
2001-07-26,10.649999618530273,10.774999618530273,10.625,10.770000457763672,4.942122936248779,909200,0.0,0.0
2001-07-27,10.770000457763672,10.864999771118164,10.604999542236328,10.819999694824219,4.965065956115723,535600,0.0,0.0
2001-07-30,10.699999809265137,10.984999656677246,10.5,10.9399995803833,5.020132541656494,376200,0.0,0.0
2001-07-31,10.880000114440918,11.175000190734863,10.805000305175781,11.069999694824219,5.0797882080078125,548200,0.0,0.0
2001-08-01,11.0,11.350000381469727,11.0,11.270000457763672,5.1715617179870605,651400,0.0,0.0
2001-08-02,11.270000457763672,11.555000305175781,11.270000457763672,11.515000343322754,5.28399133682251,663800,0.0,0.0
2001-08-03,11.515000343322754,11.704999923706055,11.324999809265137,11.680000305175781,5.359703063964844,497400,0.0,0.0
2001-08-06,11.649999618530273,11.649999618530273,11.3100004196167,11.46500015258789,5.261043071746826,712800,0.0,0.0
2001-08-07,11.470000267028809,11.699999809265137,11.395000457763672,11.614999771118164,5.3298749923706055,577200,0.0,0.0
2001-08-08,11.524999618530273,11.585000038146973,11.375,11.395000457763672,5.2289228439331055,491600,0.0,0.0
2001-08-09,11.395000457763672,11.529999732971191,11.395000457763672,11.515000343322754,5.28399133682251,407800,0.0,0.0
2001-08-10,11.449999809265137,11.579999923706055,11.295000076293945,11.520000457763672,5.3325934410095215,8658400,0.1,0.0
2001-08-13,11.545000076293945,11.569999694824219,11.399999618530273,11.475000381469727,5.311766624450684,597000,0.0,0.0
2001-08-14,11.359999656677246,11.600000381469727,11.359999656677246,11.524999618530273,5.334908485412598,320800,0.0,0.0
2001-08-15,11.425000190734863,11.550000190734863,11.300000190734863,11.479999542236328,5.314073085784912,440200,0.0,0.0
2001-08-16,11.425000190734863,11.574999809265137,11.375,11.545000076293945,5.344164848327637,483200,0.0,0.0
2001-08-17,11.5,11.65999984741211,11.449999809265137,11.645000457763672,5.390453338623047,320000,0.0,0.0
2001-08-20,11.675000190734863,11.800000190734863,11.600000381469727,11.744999885559082,5.43674373626709,295400,0.0,0.0
2001-08-21,11.649999618530273,11.824999809265137,11.579999923706055,11.710000038146973,5.420543670654297,268200,0.0,0.0
2001-08-22,11.625,11.824999809265137,11.524999618530273,11.770000457763672,5.448319911956787,328800,0.0,0.0
2001-08-23,11.75,11.925000190734863,11.725000381469727,11.824999809265137,5.4737772941589355,226000,0.0,0.0
2001-08-24,11.875,11.895000457763672,11.699999809265137,11.800000190734863,5.462203502655029,269600,0.0,0.0
2001-08-27,11.805000305175781,11.899999618530273,11.805000305175781,11.829999923706055,5.476092338562012,501200,0.0,0.0
2001-08-28,11.75,11.975000381469727,11.75,11.904999732971191,5.510809421539307,506400,0.0,0.0
2001-08-29,11.949999809265137,11.994999885559082,11.875,11.954999923706055,5.533955097198486,182600,0.0,0.0
2001-08-30,11.880000114440918,12.0,11.880000114440918,11.944999694824219,5.529325485229492,498200,0.0,0.0
2001-08-31,11.944999694824219,12.050000190734863,11.850000381469727,12.050000190734863,5.577929973602295,636200,0.0,0.0
2001-09-04,12.050000190734863,12.180000305175781,12.0,12.09000015258789,5.596443176269531,607400,0.0,0.0
2001-09-05,12.09000015258789,12.135000228881836,12.024999618530273,12.119999885559082,5.610332012176514,479800,0.0,0.0
2001-09-06,12.109999656677246,12.25,12.109999656677246,12.175000190734863,5.635792255401611,655400,0.0,0.0
2001-09-07,12.125,12.229999542236328,12.074999809265137,12.114999771118164,5.60801887512207,320800,0.0,0.0
2001-09-10,12.074999809265137,12.194999694824219,12.055000305175781,12.175000190734863,5.635792255401611,734800,0.0,0.0
2001-09-17,12.175000190734863,12.25,11.994999885559082,12.020000457763672,5.564040660858154,911800,0.0,0.0
2001-09-18,12.020000457763672,12.020000457763672,11.699999809265137,11.800000190734863,5.462203502655029,296000,0.0,0.0
2001-09-19,11.800000190734863,11.800000190734863,11.414999961853027,11.494999885559082,5.32102108001709,378800,0.0,0.0
2001-09-20,11.5,11.5,11.225000381469727,11.300000190734863,5.230754375457764,953000,0.0,0.0
2001-09-21,11.0,11.09000015258789,10.925000190734863,11.09000015258789,5.133547306060791,797600,0.0,0.0
2001-09-24,11.095000267028809,11.100000381469727,10.800000190734863,10.914999961853027,5.052537441253662,546800,0.0,0.0
2001-09-25,10.914999961853027,10.949999809265137,10.800000190734863,10.875,5.034023284912109,374400,0.0,0.0
2001-09-26,10.899999618530273,10.949999809265137,10.619999885559082,10.819999694824219,5.008561611175537,814600,0.0,0.0
2001-09-27,10.819999694824219,11.074999809265137,10.71500015258789,11.024999618530273,5.103459358215332,882600,0.0,0.0
2001-09-28,11.024999618530273,11.274999618530273,11.024999618530273,11.25,5.207611560821533,575200,0.0,0.0
2001-10-01,11.25,11.510000228881836,11.199999809265137,11.300000190734863,5.230754375457764,742200,0.0,0.0
2001-10-02,11.300000190734863,11.425000190734863,11.199999809265137,11.380000114440918,5.267787456512451,747600,0.0,0.0
2001-10-03,11.399999618530273,11.494999885559082,11.300000190734863,11.404999732971191,5.279359340667725,1012800,0.0,0.0
2001-10-04,11.515000343322754,11.845000267028809,11.380000114440918,11.755000114440918,5.4413743019104,1060000,0.0,0.0
2001-10-05,11.755000114440918,11.850000381469727,11.550000190734863,11.805000305175781,5.4645185470581055,479400,0.0,0.0
2001-10-08,11.625,11.625,11.125,11.199999809265137,5.184464454650879,943200,0.0,0.0
2001-10-09,11.204999923706055,11.21500015258789,10.984999656677246,11.024999618530273,5.103459358215332,638200,0.0,0.0
2001-10-10,11.050000190734863,11.125,10.925000190734863,10.970000267028809,5.078000068664551,941800,0.0,0.0
2001-10-11,10.949999809265137,11.199999809265137,10.920000076293945,11.055000305175781,5.117344379425049,535600,0.0,0.0
2001-10-12,11.050000190734863,11.074999809265137,11.0,11.010000228881836,5.096514701843262,500400,0.0,0.0
2001-10-15,11.0,11.039999961853027,10.9399995803833,10.949999809265137,5.068741798400879,505800,0.0,0.0
2001-10-16,10.975000381469727,11.050000190734863,10.904999732971191,11.0,5.0918869972229,429400,0.0,0.0
2001-10-17,11.0,11.024999618530273,10.904999732971191,10.9350004196167,5.061795711517334,662200,0.0,0.0
2001-10-18,10.975000381469727,10.975000381469727,10.635000228881836,10.649999618530273,4.929871082305908,1115600,0.0,0.0
2001-10-19,10.649999618530273,10.875,10.649999618530273,10.824999809265137,5.0108795166015625,510800,0.0,0.0
2001-10-22,10.774999618530273,10.84000015258789,10.654999732971191,10.739999771118164,4.971531391143799,446000,0.0,0.0
2001-10-23,10.625,10.770000457763672,10.574999809265137,10.699999809265137,4.95301628112793,511000,0.0,0.0
2001-10-24,10.600000381469727,10.625,10.25,10.460000038146973,4.8419189453125,603000,0.0,0.0
2001-10-25,10.449999809265137,10.850000381469727,10.449999809265137,10.664999961853027,4.936814785003662,1210600,0.0,0.0
2001-10-26,10.550000190734863,10.850000381469727,10.524999618530273,10.835000038146973,5.015506267547607,659200,0.0,0.0
2001-10-29,10.925000190734863,10.979999542236328,10.8149995803833,10.920000076293945,5.054853916168213,920400,0.0,0.0
2001-10-30,10.975000381469727,11.03499984741211,10.895000457763672,10.960000038146973,5.073370456695557,452400,0.0,0.0
2001-10-31,11.074999809265137,11.149999618530273,10.975000381469727,11.104999542236328,5.140490531921387,1112800,0.0,0.0
2001-11-01,11.024999618530273,11.154999732971191,10.975000381469727,11.130000114440918,5.152065277099609,648800,0.0,0.0
2001-11-02,11.130000114440918,11.350000381469727,10.904999732971191,11.149999618530273,5.161318302154541,536600,0.0,0.0
2001-11-05,11.25,11.425000190734863,11.199999809265137,11.350000381469727,5.253899574279785,1270600,0.0,0.0
2001-11-06,11.350000381469727,11.449999809265137,11.260000228881836,11.4399995803833,5.295562267303467,247800,0.0,0.0
2001-11-07,11.350000381469727,11.515000343322754,11.350000381469727,11.460000038146973,5.304819583892822,409800,0.0,0.0
2001-11-08,11.425000190734863,11.625,11.380000114440918,11.625,5.381195545196533,442200,0.0,0.0
2001-11-09,11.524999618530273,11.614999771118164,11.475000381469727,11.5,5.369523525238037,517200,0.1,0.0
2001-11-12,11.5,11.569999694824219,11.444999694824219,11.494999885559082,5.367191791534424,592600,0.0,0.0
2001-11-13,11.600000381469727,11.600000381469727,11.475000381469727,11.5600004196167,5.397535800933838,731200,0.0,0.0
2001-11-14,11.399999618530273,11.425000190734863,11.170000076293945,11.210000038146973,5.23411750793457,1059800,0.0,0.0
2001-11-15,11.210000038146973,11.324999809265137,11.145000457763672,11.199999809265137,5.229447841644287,517200,0.0,0.0
2001-11-16,11.225000381469727,11.354999542236328,11.135000228881836,11.274999618530273,5.264469146728516,318400,0.0,0.0
2001-11-19,11.225000381469727,11.324999809265137,11.109999656677246,11.175000190734863,5.217774868011475,393600,0.0,0.0
2001-11-20,11.199999809265137,11.449999809265137,11.199999809265137,11.395000457763672,5.320497512817383,362200,0.0,0.0
2001-11-21,11.274999618530273,11.279999732971191,11.029999732971191,11.164999961853027,5.213106632232666,301400,0.0,0.0
2001-11-23,11.074999809265137,11.305000305175781,11.074999809265137,11.239999771118164,5.2481279373168945,158800,0.0,0.0
2001-11-26,11.350000381469727,11.350000381469727,11.204999923706055,11.244999885559082,5.250461101531982,242200,0.0,0.0
2001-11-27,11.244999885559082,11.329999923706055,11.175000190734863,11.220000267028809,5.238791465759277,344200,0.0,0.0
2001-11-28,11.175000190734863,11.21500015258789,10.989999771118164,11.0,5.1360697746276855,1351000,0.0,0.0
2001-11-29,11.0,11.0600004196167,10.899999618530273,11.0,5.1360697746276855,486200,0.0,0.0
2001-11-30,11.100000381469727,11.145000457763672,10.875,10.925000190734863,5.101047039031982,837800,0.0,0.0
2001-12-03,10.975000381469727,11.015000343322754,10.890000343322754,10.960000038146973,5.117389678955078,279600,0.0,0.0
2001-12-04,10.960000038146973,11.149999618530273,10.944999694824219,11.074999809265137,5.17108678817749,706600,0.0,0.0
2001-12-05,11.079999923706055,11.095000267028809,10.875,10.949999809265137,5.1127214431762695,695600,0.0,0.0
2001-12-06,10.975000381469727,11.055000305175781,10.904999732971191,11.050000190734863,5.159414291381836,529200,0.0,0.0
2001-12-07,10.949999809265137,11.149999618530273,10.925000190734863,11.005000114440918,5.138401031494141,514400,0.0,0.0
2001-12-10,10.949999809265137,10.970000267028809,10.880000114440918,10.904999732971191,5.091709613800049,406400,0.0,0.0
2001-12-11,10.975000381469727,11.0,10.824999809265137,10.824999809265137,5.054356098175049,352600,0.0,0.0
2001-12-12,10.800000190734863,10.975000381469727,10.710000038146973,10.899999618530273,5.089372634887695,508400,0.0,0.0
2001-12-13,10.800000190734863,10.984999656677246,10.760000228881836,10.854999542236328,5.068365097045898,865400,0.0,0.0
2001-12-14,10.854999542236328,10.975000381469727,10.8100004196167,10.925000190734863,5.101047039031982,570400,0.0,0.0
2001-12-17,10.8100004196167,10.90999984741211,10.75,10.774999618530273,5.031010627746582,400000,0.0,0.0
2001-12-18,10.795000076293945,10.944999694824219,10.795000076293945,10.845000267028809,5.063694477081299,830400,0.0,0.0
2001-12-19,10.800000190734863,11.069999694824219,10.755000114440918,11.0,5.1360697746276855,1120800,0.0,0.0
2001-12-20,11.0,11.119999885559082,10.904999732971191,11.0,5.1360697746276855,398600,0.0,0.0
2001-12-21,11.050000190734863,11.345000267028809,11.010000228881836,11.255000114440918,5.255130290985107,987200,0.0,0.0
2001-12-24,11.255000114440918,11.425000190734863,11.255000114440918,11.385000228881836,5.315826892852783,237200,0.0,0.0
2001-12-26,11.385000228881836,11.494999885559082,11.3100004196167,11.395000457763672,5.320497512817383,487600,0.0,0.0
2001-12-27,11.425000190734863,11.425000190734863,11.28499984741211,11.350000381469727,5.299487590789795,379000,0.0,0.0
2001-12-28,11.375,11.390000343322754,11.25,11.305000305175781,5.278476238250732,443800,0.0,0.0
2001-12-31,11.239999771118164,11.34000015258789,11.175000190734863,11.279999732971191,5.2668023109436035,478400,0.0,0.0
2002-01-02,11.319999694824219,11.475000381469727,11.180000305175781,11.444999694824219,5.343844413757324,569000,0.0,0.0
2002-01-03,11.399999618530273,11.489999771118164,11.25,11.444999694824219,5.343844413757324,640400,0.0,0.0
2002-01-04,11.324999809265137,11.46500015258789,11.255000114440918,11.425000190734863,5.334506511688232,254000,0.0,0.0
2002-01-07,11.5,11.595000267028809,11.449999809265137,11.505000114440918,5.371857643127441,587200,0.0,0.0
2002-01-08,11.5,11.550000190734863,11.380000114440918,11.399999618530273,5.322831153869629,485000,0.0,0.0
2002-01-09,11.40999984741211,11.46500015258789,11.3149995803833,11.369999885559082,5.3088250160217285,735800,0.0,0.0
2002-01-10,11.369999885559082,11.449999809265137,11.274999618530273,11.414999961853027,5.329837799072266,565200,0.0,0.0
2002-01-11,11.414999961853027,11.489999771118164,11.265000343322754,11.295000076293945,5.273806571960449,372000,0.0,0.0
2002-01-14,11.260000228881836,11.449999809265137,11.260000228881836,11.319999694824219,5.285480976104736,568600,0.0,0.0
2002-01-15,11.324999809265137,11.425000190734863,11.295000076293945,11.350000381469727,5.299487590789795,487600,0.0,0.0
2002-01-16,11.300000190734863,11.484999656677246,11.260000228881836,11.354999542236328,5.301818370819092,663800,0.0,0.0
2002-01-17,11.375,11.399999618530273,11.265000343322754,11.385000228881836,5.315826892852783,559400,0.0,0.0
2002-01-18,11.359999656677246,11.444999694824219,11.25,11.289999961853027,5.2714715003967285,297800,0.0,0.0
2002-01-22,11.25,11.289999961853027,11.125,11.145000457763672,5.203768730163574,273600,0.0,0.0
2002-01-23,11.149999618530273,11.270000457763672,11.100000381469727,11.220000267028809,5.238791465759277,253400,0.0,0.0
2002-01-24,11.225000381469727,11.324999809265137,11.15999984741211,11.305000305175781,5.278476238250732,289000,0.0,0.0
2002-01-25,11.324999809265137,11.324999809265137,11.149999618530273,11.244999885559082,5.250461101531982,160200,0.0,0.0
2002-01-28,11.274999618530273,11.350000381469727,11.199999809265137,11.324999809265137,5.287814140319824,211800,0.0,0.0
2002-01-29,11.260000228881836,11.3100004196167,11.03499984741211,11.109999656677246,5.187424659729004,342800,0.0,0.0
2002-01-30,11.079999923706055,11.244999885559082,11.050000190734863,11.1850004196167,5.222445487976074,315200,0.0,0.0
2002-01-31,11.194999694824219,11.350000381469727,11.100000381469727,11.300000190734863,5.276141166687012,536200,0.0,0.0
2002-02-01,11.274999618530273,11.364999771118164,11.210000038146973,11.300000190734863,5.276141166687012,246000,0.0,0.0
2002-02-04,11.25,11.319999694824219,11.199999809265137,11.239999771118164,5.2481279373168945,343400,0.0,0.0
2002-02-05,11.25,11.319999694824219,11.199999809265137,11.255000114440918,5.255130290985107,488200,0.0,0.0
2002-02-06,11.350000381469727,11.430000305175781,11.239999771118164,11.335000038146973,5.292484283447266,690800,0.0,0.0
2002-02-07,11.324999809265137,11.5,11.300000190734863,11.425000190734863,5.334506511688232,525600,0.0,0.0
2002-02-08,11.425000190734863,11.734999656677246,11.414999961853027,11.725000381469727,5.474580764770508,929600,0.0,0.0
2002-02-11,11.725000381469727,11.75,11.604999542236328,11.739999771118164,5.4815826416015625,3367600,0.0,0.0
2002-02-12,11.649999618530273,11.835000038146973,11.585000038146973,11.779999732971191,5.547513961791992,563600,0.1,0.0
2002-02-13,11.699999809265137,11.850000381469727,11.635000228881836,11.8100004196167,5.561642646789551,307800,0.0,0.0
2002-02-14,11.845000267028809,11.925000190734863,11.8149995803833,11.890000343322754,5.5993146896362305,285800,0.0,0.0
2002-02-15,11.850000381469727,11.949999809265137,11.8100004196167,11.885000228881836,5.596962928771973,439200,0.0,0.0
2002-02-19,11.890000343322754,11.890000343322754,11.755000114440918,11.8100004196167,5.561642646789551,663000,0.0,0.0
2002-02-20,11.8100004196167,11.8100004196167,11.694999694824219,11.795000076293945,5.554576396942139,569600,0.0,0.0
2002-02-21,11.725000381469727,11.890000343322754,11.6899995803833,11.699999809265137,5.5098395347595215,353000,0.0,0.0
2002-02-22,11.699999809265137,11.970000267028809,11.680000305175781,11.949999809265137,5.627569675445557,308400,0.0,0.0
2002-02-25,11.949999809265137,12.039999961853027,11.920000076293945,12.024999618530273,5.6628899574279785,625200,0.0,0.0
2002-02-26,11.949999809265137,12.069999694824219,11.899999618530273,12.020000457763672,5.660534381866455,513200,0.0,0.0
2002-02-27,12.020000457763672,12.074999809265137,12.010000228881836,12.0600004196167,5.679372787475586,696000,0.0,0.0
2002-02-28,12.074999809265137,12.109999656677246,11.994999885559082,12.085000038146973,5.691147327423096,822800,0.0,0.0
2002-03-01,12.119999885559082,12.225000381469727,12.050000190734863,12.21500015258789,5.752366065979004,748400,0.0,0.0
2002-03-04,12.194999694824219,12.324999809265137,12.180000305175781,12.324999809265137,5.804167747497559,418000,0.0,0.0
2002-03-05,12.25,12.390000343322754,12.149999618530273,12.300000190734863,5.792393207550049,915000,0.0,0.0
2002-03-06,12.375,12.494999885559082,12.375,12.449999809265137,5.863032817840576,844200,0.0,0.0
2002-03-07,12.484999656677246,12.494999885559082,12.350000381469727,12.395000457763672,5.837131977081299,486000,0.0,0.0
2002-03-08,12.425000190734863,12.444999694824219,12.274999618530273,12.34000015258789,5.811233043670654,468400,0.0,0.0
2002-03-11,12.3100004196167,12.425000190734863,12.229999542236328,12.375,5.827714920043945,267600,0.0,0.0
2002-03-12,12.324999809265137,12.399999618530273,12.225000381469727,12.399999618530273,5.839487552642822,628600,0.0,0.0
2002-03-13,12.34000015258789,12.395000457763672,12.274999618530273,12.34000015258789,5.811233043670654,339000,0.0,0.0
2002-03-14,12.274999618530273,12.329999923706055,12.149999618530273,12.279999732971191,5.78297758102417,287800,0.0,0.0
2002-03-15,12.229999542236328,12.399999618530273,12.220000267028809,12.350000381469727,5.8159403800964355,437000,0.0,0.0
2002-03-18,12.319999694824219,12.324999809265137,12.175000190734863,12.324999809265137,5.804167747497559,315600,0.0,0.0
2002-03-19,12.324999809265137,12.484999656677246,12.324999809265137,12.444999694824219,5.860679626464844,235400,0.0,0.0
2002-03-20,12.444999694824219,12.444999694824219,12.274999618530273,12.354999542236328,5.818295955657959,701400,0.0,0.0
2002-03-21,12.425000190734863,12.640000343322754,12.319999694824219,12.640000343322754,5.952511787414551,579400,0.0,0.0
2002-03-22,12.524999618530273,12.744999885559082,12.475000381469727,12.524999618530273,5.89835262298584,427200,0.0,0.0
2002-03-25,12.199999809265137,12.600000381469727,12.199999809265137,12.46500015258789,5.870096683502197,315200,0.0,0.0
