Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-03-25,50.55569839477539,50.77361297607422,50.22883224487305,50.55569839477539,14.707058906555176,800092,0.0,0.0
1999-03-26,50.44674301147461,50.55569839477539,49.793006896972656,50.174354553222656,14.596134185791016,678942,0.0,0.0
1999-03-29,50.39226531982422,50.55569839477539,49.46613693237305,49.52061462402344,14.4059476852417,934205,0.0,0.0
1999-03-30,49.248226165771484,49.302703857421875,47.88627243041992,48.485530853271484,14.104842185974121,994895,0.0,0.0
1999-03-31,48.485530853271484,48.975833892822266,47.17805480957031,47.77731704711914,13.898810386657715,1125796,0.0,0.0
1999-04-01,47.94075012207031,49.248226165771484,47.72283935546875,48.540008544921875,14.120678901672363,1238915,0.0,0.0
1999-04-05,49.248226165771484,49.357181549072266,48.594486236572266,48.7579231262207,14.184077262878418,752825,0.0,0.0
1999-04-06,48.7579231262207,48.812400817871094,47.6138801574707,47.94075012207031,13.946354866027832,622956,0.0,0.0
1999-04-07,47.83179473876953,48.049705505371094,47.12357711791992,47.50492477416992,13.819575309753418,1031377,0.0,0.0
1999-04-08,47.50492477416992,48.70344543457031,47.45044708251953,48.104183197021484,13.993896484375,1574600,0.0,0.0
1999-04-09,47.50492477416992,47.94075012207031,47.28701400756836,47.45044708251953,13.803726196289062,983422,0.0,0.0
1999-04-12,47.34149169921875,47.94075012207031,47.28701400756836,47.6138801574707,13.851274490356445,1055470,0.0,0.0
1999-04-13,47.50492477416992,47.55940246582031,46.52431869506836,46.63327407836914,13.566001892089844,1679688,0.0,0.0
1999-04-14,46.74222946166992,46.96014404296875,45.27132034301758,45.434757232666016,13.217345237731934,1022888,0.0,0.0
1999-04-15,46.19744873046875,47.17805480957031,45.97953796386719,46.90566635131836,13.64523983001709,1276544,0.0,0.0
1999-04-16,47.2325325012207,47.50492477416992,46.19744873046875,46.74222946166992,13.597697257995605,1521712,0.0,0.0
1999-04-19,46.74222946166992,47.55940246582031,46.74222946166992,46.85118865966797,13.62939453125,1980956,0.0,0.0
1999-04-20,47.06909942626953,48.21314239501953,46.85118865966797,47.77731704711914,13.898810386657715,2814777,0.0,0.0
1999-04-21,47.28701400756836,47.50492477416992,46.63327407836914,47.06909942626953,13.692779541015625,1889749,0.0,0.0
1999-04-22,47.94075012207031,48.049705505371094,46.85118865966797,47.28701400756836,13.756179809570312,1434291,0.0,0.0
1999-04-23,47.28701400756836,47.28701400756836,46.52431869506836,46.52431869506836,13.5343017578125,863420,0.0,0.0
1999-04-26,46.57879638671875,46.74222946166992,46.19744873046875,46.19744873046875,13.439216613769531,1263925,0.0,0.0
1999-04-27,47.06909942626953,47.50492477416992,46.79670715332031,47.17805480957031,13.724479675292969,1839844,0.0,0.0
1999-04-28,47.17805480957031,48.485530853271484,47.17805480957031,48.15866470336914,14.009751319885254,2017897,0.0,0.0
1999-04-29,48.594486236572266,49.248226165771484,48.15866470336914,48.70344543457031,14.16822624206543,2584179,0.0,0.0
1999-04-30,48.812400817871094,48.921356201171875,48.26762008666992,48.812400817871094,14.199922561645508,1626456,0.0,0.0
1999-05-03,48.70344543457031,49.357181549072266,48.70344543457031,49.248226165771484,14.326715469360352,929846,0.0,0.0
1999-05-04,49.1392707824707,49.1392707824707,47.9952278137207,48.049705505371094,13.978049278259277,711754,0.0,0.0
1999-05-05,47.94075012207031,48.049705505371094,47.6138801574707,47.88627243041992,13.930503845214844,1088625,0.0,0.0
1999-05-06,47.668357849121094,48.594486236572266,47.668357849121094,48.540008544921875,14.120678901672363,1134286,0.0,0.0
1999-05-07,48.3765754699707,48.540008544921875,47.77731704711914,47.88627243041992,13.930503845214844,1998967,0.0,0.0
1999-05-10,47.88627243041992,47.94075012207031,47.6138801574707,47.83179473876953,13.914660453796387,845179,0.0,0.0
1999-05-11,47.83179473876953,48.26762008666992,47.77731704711914,48.15866470336914,14.009751319885254,1856250,0.0,0.0
1999-05-12,47.6138801574707,47.77731704711914,47.06909942626953,47.17805480957031,13.862480163574219,2011587,0.479408,0.0
1999-05-13,47.39596939086914,48.812400817871094,47.34149169921875,48.540008544921875,14.262663841247559,1739230,0.0,0.0
1999-05-14,47.83179473876953,48.431053161621094,47.72283935546875,48.3765754699707,14.214643478393555,1185568,0.0,0.0
1999-05-17,48.15866470336914,49.193748474121094,47.9952278137207,49.030311584472656,14.406732559204102,1843745,0.0,0.0
1999-05-18,48.921356201171875,49.46613693237305,48.485530853271484,48.921356201171875,14.374724388122559,1220903,0.0,0.0
1999-05-19,49.030311584472656,49.684051513671875,49.030311584472656,49.684051513671875,14.598822593688965,617679,0.0,0.0
1999-05-20,50.55569839477539,50.66465759277344,50.174354553222656,50.61017990112305,14.870952606201172,1462284,0.0,0.0
1999-05-21,50.55569839477539,50.77361297607422,50.55569839477539,50.66465759277344,14.886959075927734,1005908,0.0,0.0
1999-05-24,50.61017990112305,52.08108901977539,50.61017990112305,51.75421905517578,15.207113265991211,1088969,0.0,0.0
1999-05-25,52.08108901977539,52.898258209228516,51.972129821777344,52.407955169677734,15.399194717407227,1489818,0.0,0.0
1999-05-26,52.68034744262695,53.3885612487793,52.57139205932617,53.334083557128906,15.671327590942383,1788906,0.0,0.0
1999-05-27,53.279605865478516,53.279605865478516,52.19004440307617,52.353477478027344,15.383183479309082,1718350,0.0,0.0
1999-05-28,52.29899978637695,52.898258209228516,52.13556671142578,52.57139205932617,15.447221755981445,559972,0.0,0.0
1999-06-01,52.407955169677734,52.407955169677734,51.972129821777344,52.407955169677734,15.399194717407227,1331383,0.0,0.0
1999-06-02,52.407955169677734,52.57139205932617,52.13556671142578,52.353477478027344,15.383183479309082,1354672,0.0,0.0
1999-06-03,52.24452209472656,52.29899978637695,51.48182678222656,51.75421905517578,15.207113265991211,1200252,0.0,0.0
1999-06-04,51.69974136352539,52.13556671142578,51.69974136352539,52.026607513427734,15.287144660949707,760741,0.0,0.0
1999-06-07,51.86317443847656,52.462432861328125,51.86317443847656,52.353477478027344,15.383183479309082,785522,0.0,0.0
1999-06-08,52.19004440307617,52.19004440307617,51.69974136352539,51.75421905517578,15.207113265991211,1097344,0.0,0.0
1999-06-09,51.75421905517578,51.972129821777344,51.645263671875,51.80869674682617,15.223119735717773,547467,0.0,0.0
1999-06-10,51.590782165527344,51.645263671875,50.39226531982422,50.55569839477539,14.854937553405762,1009580,0.0,0.0
1999-06-11,50.77361297607422,50.82809066772461,50.01091766357422,50.174354553222656,14.742895126342773,617105,0.0,0.0
1999-06-14,50.39226531982422,51.263916015625,50.39226531982422,51.10047912597656,15.015016555786133,905065,0.0,0.0
1999-06-15,51.10047912597656,52.353477478027344,50.93704605102539,52.08108901977539,15.303157806396484,629496,0.0,0.0
1999-06-16,52.29899978637695,52.734825134277344,52.08108901977539,52.08108901977539,15.303157806396484,756152,0.0,0.0
1999-06-17,51.645263671875,52.08108901977539,51.42734909057617,51.53630447387695,15.143072128295898,484713,0.0,0.0
1999-06-18,51.04600143432617,51.263916015625,50.501220703125,50.55569839477539,14.854937553405762,1169506,0.0,0.0
1999-06-21,50.55569839477539,50.61017990112305,49.46613693237305,49.46613693237305,14.5347900390625,590489,0.0,0.0
1999-06-22,49.46613693237305,50.28330993652344,49.46613693237305,49.684051513671875,14.598822593688965,965869,0.0,0.0
1999-06-23,49.684051513671875,49.738529205322266,49.302703857421875,49.52061462402344,14.550800323486328,785866,0.0,0.0
1999-06-24,49.52061462402344,49.684051513671875,48.866878509521484,49.030311584472656,14.406732559204102,818677,0.0,0.0
1999-06-25,49.030311584472656,49.1392707824707,48.21314239501953,48.32209777832031,14.198638916015625,686399,0.0,0.0
1999-06-28,48.540008544921875,49.030311584472656,48.3765754699707,48.70344543457031,14.310685157775879,599094,0.0,0.0
1999-06-29,48.7579231262207,48.921356201171875,48.3765754699707,48.921356201171875,14.374724388122559,1384960,0.0,0.0
1999-06-30,48.866878509521484,48.866878509521484,47.17805480957031,47.45044708251953,13.942523002624512,1252567,0.0,0.0
1999-07-01,47.39596939086914,47.88627243041992,47.06909942626953,47.34149169921875,13.910502433776855,1365686,0.0,0.0
1999-07-02,47.34149169921875,47.45044708251953,46.96014404296875,47.06909942626953,13.830463409423828,1045144,0.0,0.0
1999-07-06,47.06909942626953,48.049705505371094,46.85118865966797,47.94075012207031,14.086587905883789,940286,0.0,0.0
1999-07-07,48.26762008666992,48.431053161621094,47.72283935546875,48.431053161621094,14.230653762817383,795503,0.0,0.0
1999-07-08,47.94075012207031,48.594486236572266,47.34149169921875,47.72283935546875,14.022554397583008,947513,0.0,0.0
1999-07-09,47.668357849121094,48.26762008666992,47.55940246582031,47.94075012207031,14.086587905883789,491941,0.0,0.0
1999-07-12,48.3765754699707,48.3765754699707,47.83179473876953,47.9952278137207,14.102591514587402,462227,0.0,0.0
1999-07-13,47.9952278137207,48.64896774291992,47.9952278137207,48.485530853271484,14.246662139892578,758906,0.0,0.0
1999-07-14,48.540008544921875,48.7579231262207,48.26762008666992,48.594486236572266,14.278669357299805,2027878,0.0,0.0
1999-07-15,48.7579231262207,49.193748474121094,48.70344543457031,48.975833892822266,14.390731811523438,762118,0.0,0.0
1999-07-16,48.921356201171875,48.975833892822266,48.32209777832031,48.431053161621094,14.230653762817383,570642,0.0,0.0
1999-07-19,48.812400817871094,48.812400817871094,48.32209777832031,48.812400817871094,14.342700958251953,536798,0.0,0.0
1999-07-20,48.7579231262207,49.302703857421875,48.70344543457031,48.921356201171875,14.374724388122559,686514,0.0,0.0
1999-07-21,48.812400817871094,49.030311584472656,48.3765754699707,48.866878509521484,14.358710289001465,709000,0.0,0.0
1999-07-22,48.866878509521484,49.030311584472656,48.485530853271484,48.921356201171875,14.374724388122559,692021,0.0,0.0
1999-07-23,49.08478927612305,49.1392707824707,48.7579231262207,48.975833892822266,14.390731811523438,580738,0.0,0.0
1999-07-26,48.975833892822266,49.46613693237305,48.812400817871094,49.411659240722656,14.518784523010254,1351804,0.0,0.0
1999-07-27,49.411659240722656,49.46613693237305,49.08478927612305,49.193748474121094,14.454756736755371,735043,0.0,0.0
1999-07-28,48.70344543457031,48.7579231262207,47.668357849121094,47.72283935546875,14.022554397583008,979980,0.0,0.0
1999-07-29,46.63327407836914,46.63327407836914,45.70714569091797,45.70714569091797,13.430272102355957,2647508,0.0,0.0
1999-07-30,45.816104888916016,46.36088562011719,45.816104888916016,46.14297103881836,13.558341979980469,1497390,0.0,0.0
1999-08-02,46.19744873046875,46.57879638671875,46.03401565551758,46.19744873046875,13.574348449707031,1625882,0.0,0.0
1999-08-03,46.36088562011719,46.36088562011719,45.70714569091797,46.08849334716797,13.542335510253906,1599380,0.0,0.0
1999-08-04,46.46984100341797,47.2325325012207,46.41536331176758,46.74222946166992,13.734417915344238,1228589,0.0,0.0
1999-08-05,47.28701400756836,47.94075012207031,47.01462173461914,47.2325325012207,13.878483772277832,1800034,0.0,0.0
1999-08-06,47.17805480957031,47.50492477416992,47.06909942626953,47.12357711791992,13.846475601196289,947399,0.0,0.0
1999-08-09,47.06909942626953,47.12357711791992,46.74222946166992,46.74222946166992,13.734417915344238,588998,0.0,0.0
1999-08-10,46.74222946166992,47.50492477416992,46.57879638671875,47.45044708251953,13.942523002624512,1249125,0.0,0.0
1999-08-11,46.96014404296875,47.17805480957031,46.79670715332031,47.12357711791992,13.987794876098633,2268915,0.479408,0.0
1999-08-12,47.2325325012207,47.2325325012207,46.19744873046875,46.30640411376953,13.745230674743652,678598,0.0,0.0
1999-08-13,46.63327407836914,46.74222946166992,46.36088562011719,46.57879638671875,13.826082229614258,466013,0.0,0.0
1999-08-16,46.57879638671875,46.57879638671875,45.870582580566406,46.30640411376953,13.745230674743652,597717,0.0,0.0
1999-08-17,46.30640411376953,46.36088562011719,45.816104888916016,46.25192642211914,13.729058265686035,588310,0.0,0.0
1999-08-18,45.9250602722168,46.19744873046875,45.59819030761719,45.870582580566406,13.615875244140625,1406987,0.0,0.0
1999-08-19,45.816104888916016,47.39596939086914,45.76162338256836,47.17805480957031,14.00396728515625,1754374,0.0,0.0
1999-08-20,47.28701400756836,48.485530853271484,47.2325325012207,48.431053161621094,14.375894546508789,1063386,0.0,0.0
1999-08-23,48.594486236572266,48.866878509521484,48.049705505371094,48.485530853271484,14.392072677612305,1011759,0.0,0.0
1999-08-24,48.594486236572266,50.28330993652344,48.594486236572266,49.793006896972656,14.780180931091309,1790398,0.0,0.0
1999-08-25,50.33778762817383,50.66465759277344,50.06539535522461,50.61017990112305,15.02273178100586,1861756,0.0,0.0
1999-08-26,50.44674301147461,50.71913528442383,50.39226531982422,50.55569839477539,15.006555557250977,1841680,0.0,0.0
1999-08-27,50.33778762817383,50.501220703125,50.174354553222656,50.33778762817383,14.941876411437988,827052,0.0,0.0
1999-08-30,50.22883224487305,50.39226531982422,49.684051513671875,49.793006896972656,14.780180931091309,456491,0.0,0.0
1999-08-31,50.22883224487305,50.55569839477539,50.01091766357422,50.119876861572266,14.877192497253418,1370160,0.0,0.0
1999-09-01,50.119876861572266,50.44674301147461,50.119876861572266,50.44674301147461,14.97421646118164,1083807,0.0,0.0
1999-09-02,50.174354553222656,50.39226531982422,50.01091766357422,50.28330993652344,14.925702095031738,946022,0.0,0.0
1999-09-03,50.55569839477539,50.99152374267578,50.44674301147461,50.99152374267578,15.13592529296875,568233,0.0,0.0
1999-09-07,50.99152374267578,50.99152374267578,49.793006896972656,50.01091766357422,14.84485149383545,971147,0.0,0.0
1999-09-08,49.738529205322266,49.95643997192383,49.46613693237305,49.684051513671875,14.747825622558594,711868,0.0,0.0
1999-09-09,49.46613693237305,50.28330993652344,49.193748474121094,50.119876861572266,14.877192497253418,611943,0.0,0.0
1999-09-10,50.06539535522461,51.15496063232422,50.06539535522461,50.66465759277344,15.038905143737793,795159,0.0,0.0
1999-09-13,50.22883224487305,50.55569839477539,50.22883224487305,50.44674301147461,14.97421646118164,434349,0.0,0.0
1999-09-14,50.33778762817383,50.39226531982422,50.01091766357422,50.06539535522461,14.86102294921875,1146446,0.0,0.0
1999-09-15,50.01091766357422,50.28330993652344,49.684051513671875,49.684051513671875,14.747825622558594,981701,0.0,0.0
1999-09-16,49.738529205322266,49.738529205322266,48.812400817871094,48.975833892822266,14.537609100341797,1136695,0.0,0.0
1999-09-17,48.7579231262207,48.921356201171875,48.485530853271484,48.70344543457031,14.456747055053711,1315322,0.0,0.0
1999-09-20,49.248226165771484,49.629573822021484,48.975833892822266,49.193748474121094,14.602287292480469,677680,0.0,0.0
1999-09-21,48.975833892822266,48.975833892822266,47.9952278137207,48.32209777832031,14.34355354309082,743188,0.0,0.0
1999-09-22,48.32209777832031,48.3765754699707,47.6138801574707,47.9952278137207,14.246528625488281,917226,0.0,0.0
1999-09-23,47.88627243041992,47.9952278137207,46.79670715332031,47.01462173461914,13.95545482635498,1403086,0.0,0.0
1999-09-24,46.30640411376953,47.2325325012207,46.25192642211914,46.63327407836914,13.84226131439209,1053634,0.0,0.0
1999-09-27,46.85118865966797,46.96014404296875,46.41536331176758,46.41536331176758,13.777570724487305,725979,0.0,0.0
1999-09-28,46.41536331176758,46.41536331176758,45.5437126159668,46.19744873046875,13.712897300720215,743647,0.0,0.0
1999-09-29,46.19744873046875,47.34149169921875,46.19744873046875,47.28701400756836,14.036307334899902,1409625,0.0,0.0
1999-09-30,47.28701400756836,48.15866470336914,47.28701400756836,48.049705505371094,14.262699127197266,1103998,0.0,0.0
1999-10-01,48.049705505371094,48.70344543457031,47.12357711791992,48.70344543457031,14.456747055053711,726783,0.0,0.0
1999-10-04,48.921356201171875,49.684051513671875,48.921356201171875,49.57509231567383,14.715485572814941,525670,0.0,0.0
1999-10-05,49.684051513671875,49.84748458862305,47.94075012207031,48.26762008666992,14.327381134033203,1208857,0.0,0.0
1999-10-06,48.3765754699707,48.64896774291992,48.21314239501953,48.485530853271484,14.392072677612305,906098,0.0,0.0
1999-10-07,48.3765754699707,48.540008544921875,47.39596939086914,47.55940246582031,14.117162704467773,407388,0.0,0.0
1999-10-08,47.6138801574707,48.485530853271484,47.28701400756836,47.28701400756836,14.036307334899902,933976,0.0,0.0
1999-10-11,47.17805480957031,47.45044708251953,46.79670715332031,46.96014404296875,13.939276695251465,1060747,0.0,0.0
1999-10-12,46.79670715332031,46.96014404296875,46.30640411376953,46.41536331176758,13.777570724487305,1157001,0.0,0.0
1999-10-13,46.57879638671875,46.90566635131836,46.19744873046875,46.46984100341797,13.79373836517334,1211725,0.0,0.0
1999-10-14,46.85118865966797,47.94075012207031,46.57879638671875,47.83179473876953,14.198017120361328,1160328,0.0,0.0
1999-10-15,47.72283935546875,47.77731704711914,46.52431869506836,46.79670715332031,13.890765190124512,897379,0.0,0.0
1999-10-18,46.63327407836914,46.79670715332031,46.41536331176758,46.57879638671875,13.826082229614258,586015,0.0,0.0
1999-10-19,46.90566635131836,46.96014404296875,46.08849334716797,46.19744873046875,13.712897300720215,765560,0.0,0.0
1999-10-20,46.30640411376953,46.41536331176758,45.5437126159668,45.97953796386719,13.648211479187012,897264,0.0,0.0
1999-10-21,46.19744873046875,46.36088562011719,45.434757232666016,45.870582580566406,13.615875244140625,859290,0.0,0.0
1999-10-22,45.76162338256836,45.816104888916016,45.27132034301758,45.489234924316406,13.502670288085938,1375667,0.0,0.0
1999-10-25,45.5437126159668,45.816104888916016,45.325801849365234,45.489234924316406,13.502670288085938,728159,0.0,0.0
1999-10-26,45.489234924316406,45.870582580566406,45.325801849365234,45.59819030761719,13.535011291503906,823496,0.0,0.0
1999-10-27,45.76162338256836,47.94075012207031,45.59819030761719,47.6138801574707,14.13333511352539,1318649,0.0,0.0
1999-10-28,48.3765754699707,48.540008544921875,47.72283935546875,48.431053161621094,14.375894546508789,1141857,0.0,0.0
1999-10-29,48.431053161621094,49.302703857421875,48.21314239501953,49.302703857421875,14.634627342224121,1554867,0.0,0.0
1999-11-01,49.193748474121094,49.193748474121094,48.70344543457031,48.921356201171875,14.521438598632812,781851,0.0,0.0
1999-11-02,49.357181549072266,49.684051513671875,49.302703857421875,49.46613693237305,14.683137893676758,943154,0.0,0.0
1999-11-03,49.52061462402344,49.52061462402344,48.866878509521484,49.193748474121094,14.602287292480469,908966,0.0,0.0
1999-11-04,49.08478927612305,49.1392707824707,47.6138801574707,48.32209777832031,14.34355354309082,892675,0.0,0.0
1999-11-05,48.812400817871094,48.975833892822266,48.049705505371094,48.21314239501953,14.311205863952637,955774,0.0,0.0
1999-11-08,47.9952278137207,48.7579231262207,47.9952278137207,48.26762008666992,14.327381134033203,533700,0.0,0.0
1999-11-09,47.55940246582031,47.668357849121094,46.90566635131836,47.17805480957031,14.144455909729004,1748293,0.479408,0.0
1999-11-10,46.19744873046875,46.90566635131836,46.08849334716797,46.30640411376953,13.883119583129883,1395400,0.0,0.0
1999-11-11,46.25192642211914,46.96014404296875,46.25192642211914,46.79670715332031,14.03011417388916,791258,0.0,0.0
1999-11-12,46.79670715332031,47.01462173461914,46.19744873046875,46.41536331176758,13.915787696838379,755579,0.0,0.0
1999-11-15,46.41536331176758,46.57879638671875,45.76162338256836,46.25192642211914,13.86678695678711,503298,0.0,0.0
1999-11-16,46.08849334716797,46.63327407836914,45.816104888916016,46.30640411376953,13.883119583129883,594734,0.0,0.0
1999-11-17,46.03401565551758,46.57879638671875,45.76162338256836,46.46984100341797,13.932116508483887,620777,0.0,0.0
1999-11-18,46.46984100341797,46.57879638671875,45.76162338256836,45.870582580566406,13.752467155456543,813744,0.0,0.0
1999-11-19,45.65266799926758,46.25192642211914,45.489234924316406,45.70714569091797,13.703450202941895,1354672,0.0,0.0
1999-11-22,45.70714569091797,45.70714569091797,45.325801849365234,45.325801849365234,13.58912181854248,919750,0.0,0.0
1999-11-23,45.434757232666016,45.5437126159668,44.83549880981445,44.83549880981445,13.44212532043457,1258074,0.0,0.0
1999-11-24,45.107887268066406,45.21684265136719,44.726539611816406,44.726539611816406,13.40945816040039,747318,0.0,0.0
1999-11-26,45.107887268066406,45.107887268066406,44.672061920166016,44.83549880981445,13.44212532043457,251248,0.0,0.0
1999-11-29,44.45415115356445,44.508628845214844,42.92876434326172,43.14667510986328,12.935796737670898,1587105,0.0,0.0
1999-11-30,43.0377197265625,44.726539611816406,42.98324203491211,44.181758880615234,13.246133804321289,1384615,0.0,0.0
1999-12-01,43.90937042236328,43.96384811401367,43.52802276611328,43.58250045776367,13.066471099853516,750531,0.0,0.0
1999-12-02,43.58250045776367,44.07280349731445,43.20115280151367,43.25563049316406,12.96846866607666,970573,0.0,0.0
1999-12-03,43.47354507446289,44.45415115356445,43.47354507446289,43.745933532714844,13.115463256835938,1043997,0.0,0.0
1999-12-06,43.745933532714844,44.07280349731445,43.20115280151367,43.555259704589844,13.058298110961914,660930,0.0,0.0
1999-12-07,43.58250045776367,43.800411224365234,42.38397979736328,42.54741668701172,12.756142616271973,1111341,0.0,0.0
1999-12-08,42.71084976196289,42.81980514526367,41.62128829956055,42.01625442504883,12.59688663482666,1100327,0.0,0.0
1999-12-09,42.49293899536133,42.54741668701172,41.45785140991211,41.62128829956055,12.478471755981445,1493948,0.0,0.0
1999-12-10,41.94815444946289,42.16606903076172,41.62128829956055,41.83919906616211,12.543805122375488,820628,0.0,0.0
1999-12-13,41.83919906616211,41.83919906616211,40.749637603759766,41.022029876708984,12.298811912536621,951299,0.0,0.0
1999-12-14,40.749637603759766,41.83919906616211,40.749637603759766,41.73024368286133,12.511137962341309,1330121,0.0,0.0
1999-12-15,41.67576599121094,42.98324203491211,41.67576599121094,42.38397979736328,12.707143783569336,2009178,0.0,0.0
1999-12-16,42.49293899536133,42.49293899536133,41.45785140991211,41.83919906616211,12.543805122375488,1651121,0.0,0.0
1999-12-17,42.2750244140625,44.127281188964844,42.16606903076172,43.36458969116211,13.001138687133789,2610337,0.0,0.0
1999-12-20,42.92876434326172,43.36458969116211,42.92876434326172,43.09219741821289,12.91947078704834,1039408,0.0,0.0
1999-12-21,42.87428283691406,44.34519577026367,42.71084976196289,43.96384811401367,13.180795669555664,1348821,0.0,0.0
1999-12-22,43.85489273071289,43.96384811401367,43.4190673828125,43.58250045776367,13.066471099853516,616876,0.0,0.0
1999-12-23,43.800411224365234,44.236236572265625,43.69145584106445,44.01832580566406,13.197129249572754,519016,0.0,0.0
1999-12-27,44.01832580566406,44.34519577026367,43.58250045776367,43.58250045776367,13.066471099853516,676304,0.0,0.0
1999-12-28,43.58250045776367,44.290714263916016,43.58250045776367,44.127281188964844,13.229801177978516,699363,0.0,0.0
1999-12-29,44.127281188964844,44.127281188964844,43.58250045776367,43.90937042236328,13.164461135864258,943498,0.0,0.0
1999-12-30,43.58250045776367,44.34519577026367,43.58250045776367,44.127281188964844,13.229801177978516,723685,0.0,0.0
1999-12-31,43.90937042236328,43.96384811401367,43.47354507446289,43.69145584106445,13.099135398864746,382034,0.0,0.0
2000-01-03,43.58250045776367,43.63697814941406,41.8936767578125,42.05711364746094,12.609140396118164,1302013,0.0,0.0
2000-01-04,42.00263214111328,43.14667510986328,41.62128829956055,42.71084976196289,12.805134773254395,1042964,0.0,0.0
2000-01-05,43.14667510986328,45.053409576416016,42.71084976196289,44.45415115356445,13.327795028686523,2237710,0.0,0.0
2000-01-06,45.107887268066406,45.870582580566406,44.889976501464844,45.65266799926758,13.687124252319336,1354787,0.0,0.0
2000-01-07,46.08849334716797,46.96014404296875,45.97953796386719,46.85118865966797,14.046452522277832,1819767,0.0,0.0
2000-01-10,46.90566635131836,46.96014404296875,46.57879638671875,46.79670715332031,14.03011417388916,1245569,0.0,0.0
2000-01-11,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,13.850462913513184,1090116,0.0,0.0
2000-01-12,46.14297103881836,47.06909942626953,46.14297103881836,46.74222946166992,14.013785362243652,861125,0.0,0.0
2000-01-13,46.79670715332031,47.55940246582031,46.46984100341797,47.12357711791992,14.128119468688965,989273,0.0,0.0
2000-01-14,47.12357711791992,47.72283935546875,46.85118865966797,47.45044708251953,14.22612190246582,1318534,0.0,0.0
2000-01-18,46.85118865966797,47.06909942626953,46.25192642211914,46.68775177001953,13.997456550598145,786095,0.0,0.0
2000-01-19,47.06909942626953,47.9952278137207,46.79670715332031,47.9952278137207,14.38945198059082,1162967,0.0,0.0
2000-01-20,48.21314239501953,48.70344543457031,47.83179473876953,48.64896774291992,14.585444450378418,1159984,0.0,0.0
2000-01-21,48.921356201171875,49.684051513671875,48.812400817871094,49.248226165771484,14.765104293823242,1229507,0.0,0.0
2000-01-24,49.46613693237305,50.22883224487305,49.193748474121094,49.90196228027344,14.96111011505127,1261171,0.0,0.0
2000-01-25,50.119876861572266,50.501220703125,49.08478927612305,49.738529205322266,14.912107467651367,1289853,0.0,0.0
2000-01-26,49.793006896972656,50.501220703125,49.57509231567383,49.95643997192383,14.977444648742676,916538,0.0,0.0
2000-01-27,49.90196228027344,50.44674301147461,49.411659240722656,50.44674301147461,15.124439239501953,1111226,0.0,0.0
2000-01-28,50.22883224487305,50.22883224487305,48.975833892822266,49.684051513671875,14.89577579498291,894396,0.0,0.0
2000-01-31,49.684051513671875,50.501220703125,49.248226165771484,50.33778762817383,15.091771125793457,908851,0.0,0.0
2000-02-01,50.22883224487305,50.44674301147461,49.52061462402344,50.174354553222656,15.042773246765137,671370,0.0,0.0
2000-02-02,50.174354553222656,50.22883224487305,49.08478927612305,49.302703857421875,14.781438827514648,980898,0.0,0.0
2000-02-03,49.302703857421875,50.01091766357422,48.431053161621094,48.921356201171875,14.667112350463867,1958240,0.0,0.0
2000-02-04,48.3765754699707,48.485530853271484,46.74222946166992,46.90566635131836,14.062790870666504,1138186,0.0,0.0
2000-02-07,46.85118865966797,47.83179473876953,45.97953796386719,46.25192642211914,13.86678695678711,930878,0.0,0.0
2000-02-08,46.36088562011719,47.77731704711914,46.30640411376953,46.68775177001953,13.997456550598145,1698962,0.0,0.0
2000-02-09,45.434757232666016,46.08849334716797,45.1623649597168,45.27132034301758,13.713611602783203,1668560,0.479408,0.0
2000-02-10,45.380279541015625,45.59819030761719,44.45415115356445,44.563106536865234,13.499074935913086,1515861,0.0,0.0
2000-02-11,44.889976501464844,45.107887268066406,44.236236572265625,44.617584228515625,13.515578269958496,928813,0.0,0.0
2000-02-14,45.27132034301758,45.27132034301758,44.563106536865234,44.889976501464844,13.598094940185547,945792,0.0,0.0
2000-02-15,44.672061920166016,45.1623649597168,44.181758880615234,44.290714263916016,13.41656494140625,789996,0.0,0.0
2000-02-16,44.39967346191406,44.563106536865234,44.01832580566406,44.563106536865234,13.499074935913086,812253,0.0,0.0
2000-02-17,45.107887268066406,45.21684265136719,44.563106536865234,44.998931884765625,13.631097793579102,1273447,0.0,0.0
2000-02-18,45.380279541015625,45.380279541015625,44.7810173034668,45.053409576416016,13.647604942321777,1643091,0.0,0.0
2000-02-22,44.889976501464844,45.1623649597168,44.07280349731445,44.127281188964844,13.367058753967285,1388057,0.0,0.0
2000-02-23,43.800411224365234,43.800411224365234,42.87428283691406,43.36458969116211,13.13602066040039,1418803,0.0,0.0
2000-02-24,43.14667510986328,43.14667510986328,41.62128829956055,42.16606903076172,12.772967338562012,1137154,0.0,0.0
2000-02-25,42.05711364746094,42.38397979736328,41.076507568359375,41.29441833496094,12.50892448425293,973326,0.0,0.0
2000-02-28,41.34889602661133,42.60189437866211,41.130985260009766,42.22054672241211,12.789464950561523,1027247,0.0,0.0
2000-02-29,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,12.805964469909668,908392,0.0,0.0
2000-03-01,42.81980514526367,42.92876434326172,41.185462951660156,41.8936767578125,12.690450668334961,1103998,0.0,0.0
2000-03-02,41.67576599121094,42.32950210571289,41.62128829956055,41.94815444946289,12.706954002380371,612975,0.0,0.0
