Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-11-24,57.5,57.5,55.33333206176758,57.0,56.97244644165039,213375,0.0,0.0
1999-11-26,57.0,57.83333206176758,56.83333206176758,56.83333206176758,56.80585861206055,76725,0.0,0.0
1999-11-29,56.0,56.0,54.33333206176758,55.83333206176758,55.80634307861328,300638,0.0,0.0
1999-11-30,55.83333206176758,60.66666793823242,55.66666793823242,57.58333206176758,57.55549621582031,830400,0.0,0.0
1999-12-01,63.66666793823242,63.66666793823242,57.5,58.0,57.971961975097656,772313,0.0,0.0
1999-12-02,58.0,58.33333206176758,56.33333206176758,57.66666793823242,57.6387939453125,529275,0.0,0.0
1999-12-03,57.0,58.33333206176758,56.16666793823242,56.5,56.472686767578125,375413,0.0,0.0
1999-12-06,56.83333206176758,58.66666793823242,55.33333206176758,58.33333206176758,58.30513381958008,446138,0.0,0.0
1999-12-07,58.5,62.0,58.33333206176758,60.5,60.47075653076172,418238,0.0,0.0
1999-12-08,60.66666793823242,63.0,60.33333206176758,62.33333206176758,62.303199768066406,593025,0.0,0.0
1999-12-09,62.66666793823242,64.16666412353516,61.66666793823242,64.0,63.96906280517578,495225,0.0,0.0
1999-12-10,64.0,67.83333587646484,62.33333206176758,64.5,64.46881866455078,455588,0.0,0.0
1999-12-13,64.0,64.66666412353516,62.5,63.375,63.344364166259766,396975,0.0,0.0
1999-12-14,61.33333206176758,63.0,60.5,62.5,62.46978759765625,468113,0.0,0.0
1999-12-15,62.5,62.66666793823242,60.66666793823242,61.33333206176758,61.30368423461914,407550,0.0,0.0
1999-12-16,61.33333206176758,61.83333206176758,59.0,60.16666793823242,60.1375846862793,252788,0.0,0.0
1999-12-17,60.66666793823242,61.66666793823242,59.83333206176758,61.33333206176758,61.30368423461914,474525,0.0,0.0
1999-12-20,60.83333206176758,61.16666793823242,59.16666793823242,60.0,59.97099685668945,381788,0.0,0.0
1999-12-21,59.66666793823242,62.0,59.33333206176758,59.33333206176758,59.304649353027344,468075,0.0,0.0
1999-12-22,61.0,61.66666793823242,60.33333206176758,61.16666793823242,61.13710021972656,341213,0.0,0.0
1999-12-23,61.16666793823242,61.16666793823242,60.0,60.33333206176758,60.304168701171875,275738,0.0,0.0
1999-12-27,60.33333206176758,60.66666793823242,59.5,59.5,59.47123718261719,282638,0.0,0.0
1999-12-28,58.33333206176758,60.66666793823242,58.33333206176758,59.66666793823242,59.63782501220703,300413,0.0,0.0
1999-12-29,59.66666793823242,63.0,59.5,61.0,60.97051239013672,328013,0.0,0.0
1999-12-30,61.5,62.5,60.16666793823242,62.0,61.970027923583984,480675,0.0,0.0
1999-12-31,61.33333206176758,63.0,61.0,62.66666793823242,62.636375427246094,98288,0.0,0.0
2000-01-03,61.33333206176758,65.33333587646484,61.33333206176758,64.16666412353516,64.1356430053711,796350,0.0,0.0
2000-01-04,62.66666793823242,64.33333587646484,62.66666793823242,63.66666793823242,63.63589096069336,445838,0.0,0.0
2000-01-05,63.66666793823242,65.0,63.5,64.66666412353516,64.63540649414062,876675,0.0,0.0
2000-01-06,64.66666412353516,69.16666412353516,64.5,68.66666412353516,68.63346862792969,1597650,0.0,0.0
2000-01-07,68.16666412353516,74.66666412353516,68.0,73.66666412353516,73.63105773925781,1581375,0.0,0.0
2000-01-10,74.66666412353516,76.66666412353516,72.33333587646484,72.66666412353516,72.63153839111328,870975,0.0,0.0
2000-01-11,72.0,73.0,69.0,70.16666412353516,70.13274383544922,952275,0.0,0.0
2000-01-12,70.33333587646484,71.33333587646484,69.0,70.16666412353516,70.13274383544922,941138,0.0,0.0
2000-01-13,70.0,74.0,69.66666412353516,72.66666412353516,72.63153839111328,1695938,0.0,0.0
2000-01-14,71.33333587646484,72.33333587646484,68.66666412353516,72.0,71.96519470214844,663113,0.0,0.0
2000-01-18,70.66666412353516,72.0,70.33333587646484,71.5,71.46543884277344,402150,0.0,0.0
2000-01-19,70.5,72.0,67.66666412353516,69.0,68.96664428710938,265125,0.0,0.0
2000-01-20,69.16666412353516,71.83333587646484,66.33333587646484,70.66666412353516,70.63250732421875,490050,0.0,0.0
2000-01-21,70.66666412353516,70.83333587646484,64.33333587646484,67.33333587646484,67.30078887939453,686963,0.0,0.0
2000-01-24,67.0,67.16666412353516,63.0,64.16666412353516,64.1356430053711,585338,0.0,0.0
2000-01-25,64.16666412353516,64.5,63.33333206176758,63.33333206176758,63.30271530151367,543938,0.0,0.0
2000-01-26,64.0,64.66666412353516,63.16666793823242,63.83333206176758,63.80247497558594,657338,0.0,0.0
2000-01-27,64.0,64.5,60.5,61.0,60.97051239013672,397163,0.0,0.0
2000-01-28,61.0,66.0,60.0,62.33333206176758,62.303199768066406,1052213,0.0,0.0
2000-01-31,62.33333206176758,63.0,60.33333206176758,60.66666793823242,60.6373405456543,482738,0.0,0.0
2000-02-01,60.66666793823242,61.33333206176758,59.5,60.5,60.47075653076172,668925,0.0,0.0
2000-02-02,58.66666793823242,64.0,58.66666793823242,62.5,62.46978759765625,1245638,0.0,0.0
2000-02-03,60.66666793823242,62.33333206176758,60.66666793823242,61.16666793823242,61.13710021972656,894413,0.0,0.0
2000-02-04,61.16666793823242,63.0,61.16666793823242,62.33333206176758,62.303199768066406,976838,0.0,0.0
2000-02-07,61.33333206176758,62.16666793823242,59.5,60.83333206176758,60.803924560546875,444225,0.0,0.0
2000-02-08,61.0,61.83333206176758,60.5,61.16666793823242,61.13710021972656,723375,0.0,0.0
2000-02-09,60.83333206176758,62.0,59.5,59.66666793823242,59.63782501220703,801375,0.0,0.0
2000-02-10,59.66666793823242,59.66666793823242,56.33333206176758,56.5,56.472686767578125,496013,0.0,0.0
2000-02-11,57.0,57.33333206176758,55.0,55.66666793823242,55.6397590637207,605250,0.0,0.0
2000-02-14,56.0,56.0,54.16666793823242,54.83333206176758,54.806827545166016,489038,0.0,0.0
2000-02-15,55.5,55.66666793823242,54.5,55.16666793823242,55.13999938964844,617475,0.0,0.0
2000-02-16,55.66666793823242,56.0,53.66666793823242,54.0,53.97389602661133,394425,0.0,0.0
2000-02-17,53.66666793823242,54.33333206176758,53.5,54.0,53.97389602661133,665363,0.0,0.0
2000-02-18,53.33333206176758,54.0,52.0,52.33333206176758,52.30803298950195,646988,0.0,0.0
2000-02-22,52.33333206176758,53.5,51.5,52.66666793823242,52.64120864868164,393750,0.0,0.0
2000-02-23,52.33333206176758,52.33333206176758,49.83333206176758,50.0,49.975830078125,344213,0.0,0.0
2000-02-24,50.66666793823242,51.16666793823242,48.0,49.66666793823242,49.64265823364258,772088,0.0,0.0
2000-02-25,49.0,49.66666793823242,48.0,48.16666793823242,48.14338302612305,537038,0.0,0.0
2000-02-28,48.0,48.0,45.16666793823242,46.33333206176758,46.310935974121094,998625,0.0,0.0
2000-02-29,46.33333206176758,48.0,46.0,46.66666793823242,46.644107818603516,1145850,0.0,0.0
2000-03-01,47.33333206176758,50.0,46.16666793823242,49.83333206176758,49.809242248535156,1228200,0.0,0.0
2000-03-02,50.66666793823242,53.0,50.66666793823242,52.16666793823242,52.14145278930664,739275,0.0,0.0
2000-03-03,52.83333206176758,56.16666793823242,52.0,55.5,55.47317123413086,676463,0.0,0.0
2000-03-06,54.83333206176758,54.83333206176758,52.16666793823242,52.5,52.4746208190918,356663,0.0,0.0
2000-03-07,52.66666793823242,53.83333206176758,52.0,53.33333206176758,53.307552337646484,683100,0.0,0.0
2000-03-08,52.66666793823242,52.83333206176758,51.33333206176758,51.83333206176758,51.80827713012695,309375,0.0,0.0
2000-03-09,51.66666793823242,53.16666793823242,51.33333206176758,53.0,52.97438049316406,177338,0.0,0.0
2000-03-10,53.33333206176758,55.33333206176758,52.66666793823242,55.16666793823242,55.13999938964844,354000,0.0,0.0
2000-03-13,55.0,55.16666793823242,53.16666793823242,54.0,54.0,189413,0.026667,0.0
2000-03-14,53.83333206176758,55.0,52.83333206176758,53.33333206176758,53.33333206176758,373650,0.0,0.0
2000-03-15,53.5,61.0,53.33333206176758,58.66666793823242,58.66666793823242,471900,0.0,0.0
2000-03-16,58.33333206176758,65.33333587646484,58.16666793823242,63.66666793823242,63.66666793823242,880538,0.0,0.0
2000-03-17,63.83333206176758,64.16666412353516,61.83333206176758,61.83333206176758,61.83333206176758,429825,0.0,0.0
2000-03-20,61.33333206176758,62.16666793823242,58.0,60.33333206176758,60.33333206176758,281963,0.0,0.0
2000-03-21,60.33333206176758,62.16666793823242,59.83333206176758,61.16666793823242,61.16666793823242,329775,0.0,0.0
2000-03-22,60.0,61.16666793823242,57.66666793823242,58.66666793823242,58.66666793823242,387675,0.0,0.0
2000-03-23,58.66666793823242,58.66666793823242,57.16666793823242,57.5,57.5,300675,0.0,0.0
2000-03-24,56.66666793823242,59.83333206176758,54.66666793823242,58.0,58.0,585038,0.0,0.0
2000-03-27,58.66666793823242,59.33333206176758,56.16666793823242,56.83333206176758,56.83333206176758,262875,0.0,0.0
2000-03-28,57.16666793823242,60.0,57.0,58.33333206176758,58.33333206176758,357600,0.0,0.0
2000-03-29,60.66666793823242,61.0,59.5,60.16666793823242,60.16666793823242,381263,0.0,0.0
2000-03-30,59.5,63.0,58.66666793823242,61.33333206176758,61.33333206176758,549113,0.0,0.0
2000-03-31,64.0,65.0,61.33333206176758,61.33333206176758,61.33333206176758,951300,0.0,0.0
2000-04-03,62.0,66.16666412353516,62.0,64.83333587646484,64.83333587646484,628538,0.0,0.0
2000-04-04,64.0,66.33333587646484,62.66666793823242,63.33333206176758,63.33333206176758,852825,0.0,0.0
2000-04-05,63.83333206176758,66.66666412353516,63.5,65.66666412353516,65.66666412353516,369600,0.0,0.0
2000-04-06,66.33333587646484,69.5,66.33333587646484,68.0,68.0,1098488,0.0,0.0
2000-04-07,67.83333587646484,68.0,65.33333587646484,66.0,66.0,429713,0.0,0.0
2000-04-10,65.33333587646484,67.33333587646484,65.33333587646484,66.0,66.0,590550,0.0,0.0
2000-04-11,66.0,68.66666412353516,66.0,68.0,68.0,380888,0.0,0.0
2000-04-12,67.83333587646484,72.33333587646484,67.83333587646484,71.33333587646484,71.33333587646484,1072350,0.0,0.0
2000-04-13,70.66666412353516,71.0,67.66666412353516,69.16666412353516,69.16666412353516,458475,0.0,0.0
2000-04-14,68.0,69.16666412353516,65.0,67.33333587646484,67.33333587646484,617925,0.0,0.0
2000-04-17,68.0,68.33333587646484,65.0,67.0,67.0,345300,0.0,0.0
2000-04-18,67.0,68.0,66.16666412353516,67.66666412353516,67.66666412353516,461663,0.0,0.0
2000-04-19,68.0,68.5,66.83333587646484,67.16666412353516,67.16666412353516,334538,0.0,0.0
2000-04-20,67.5,69.33333587646484,67.33333587646484,68.83333587646484,68.83333587646484,411000,0.0,0.0
2000-04-24,67.33333587646484,68.66666412353516,67.0,68.66666412353516,68.66666412353516,192713,0.0,0.0
2000-04-25,69.33333587646484,70.83333587646484,68.66666412353516,69.83333587646484,69.83333587646484,345638,0.0,0.0
2000-04-26,70.33333587646484,70.33333587646484,69.0,69.66666412353516,69.66666412353516,410925,0.0,0.0
2000-04-27,68.0,69.33333587646484,67.83333587646484,68.33333587646484,68.33333587646484,325425,0.0,0.0
2000-04-28,68.16666412353516,68.83333587646484,67.33333587646484,68.0,68.0,308700,0.0,0.0
2000-05-01,67.83333587646484,67.83333587646484,64.0,64.83333587646484,64.83333587646484,600938,0.0,0.0
2000-05-02,66.0,67.83333587646484,61.0,65.66666412353516,65.66666412353516,1351688,0.0,0.0
2000-05-03,65.66666412353516,68.5,63.66666793823242,64.33333587646484,64.33333587646484,681113,0.0,0.0
2000-05-04,64.33333587646484,64.83333587646484,61.0,62.33333206176758,62.33333206176758,862838,0.0,0.0
2000-05-05,62.33333206176758,65.5,62.0,64.0,64.0,449138,0.0,0.0
2000-05-08,64.0,65.33333587646484,61.16666793823242,64.16666412353516,64.16666412353516,342113,0.0,0.0
2000-05-09,66.0,66.0,62.66666793823242,64.5,64.5,368175,0.0,0.0
2000-05-10,64.83333587646484,65.16666412353516,62.66666793823242,63.33333206176758,63.33333206176758,383475,0.0,0.0
2000-05-11,64.0,65.66666412353516,63.83333206176758,64.33333587646484,64.33333587646484,290550,0.0,0.0
2000-05-12,64.66666412353516,65.33333587646484,64.33333587646484,64.66666412353516,64.66666412353516,140363,0.0,0.0
2000-05-15,64.83333587646484,69.83333587646484,64.83333587646484,69.33333587646484,69.33333587646484,618675,0.0,0.0
2000-05-16,69.0,69.16666412353516,66.58333587646484,66.66666412353516,66.66666412353516,330675,0.0,0.0
2000-05-17,67.33333587646484,68.0,66.33333587646484,67.0,67.0,383513,0.0,0.0
2000-05-18,67.0,71.33333587646484,67.0,70.83333587646484,70.83333587646484,1040588,0.0,0.0
2000-05-19,70.83333587646484,70.83333587646484,68.0,68.5,68.5,418575,0.0,0.0
2000-05-22,68.66666412353516,69.16666412353516,66.83333587646484,67.83333587646484,67.83333587646484,320025,0.0,0.0
2000-05-23,68.5,72.16666412353516,68.16666412353516,69.33333587646484,69.33333587646484,630938,0.0,0.0
2000-05-24,70.0,71.5,69.33333587646484,70.5,70.5,386138,0.0,0.0
2000-05-25,68.66666412353516,70.5,68.66666412353516,69.33333587646484,69.33333587646484,582150,0.0,0.0
2000-05-26,70.0,72.0,69.66666412353516,71.5,71.5,523313,0.0,0.0
2000-05-30,70.33333587646484,70.5,66.33333587646484,68.83333587646484,68.83333587646484,418463,0.0,0.0
2000-05-31,68.83333587646484,70.0,67.16666412353516,68.33333587646484,68.33333587646484,509588,0.0,0.0
2000-06-01,69.0,70.33333587646484,68.0,69.0,69.0,328500,0.0,0.0
2000-06-02,68.83333587646484,69.0,66.0,67.16666412353516,67.16666412353516,554588,0.0,0.0
2000-06-05,67.0,69.83333587646484,66.5,69.33333587646484,69.33333587646484,488513,0.0,0.0
2000-06-06,69.33333587646484,69.33333587646484,66.5,69.33333587646484,69.33333587646484,541463,0.0,0.0
2000-06-07,69.5,69.5,66.0,69.16666412353516,69.16666412353516,556350,0.0,0.0
2000-06-08,68.66666412353516,68.66666412353516,66.16666412353516,67.66666412353516,67.66666412353516,341513,0.0,0.0
2000-06-09,67.66666412353516,67.66666412353516,66.66666412353516,67.16666412353516,67.16666412353516,203550,0.0,0.0
2000-06-12,66.66666412353516,69.0,66.66666412353516,67.33333587646484,67.33333587646484,313613,0.0,0.0
2000-06-13,67.66666412353516,70.33333587646484,67.5,70.16666412353516,70.16666412353516,720825,0.0,0.0
2000-06-14,69.83333587646484,72.83333587646484,69.5,72.0,72.0,881438,0.0,0.0
2000-06-15,71.33333587646484,72.0,70.0,71.33333587646484,71.33333587646484,581963,0.0,0.0
2000-06-16,71.0,71.5,70.83333587646484,71.16666412353516,71.16666412353516,288038,0.0,0.0
2000-06-19,71.33333587646484,73.0,70.5,71.0,71.0,406988,0.0,0.0
2000-06-20,72.0,72.33333587646484,70.33333587646484,71.83333587646484,71.83333587646484,534788,0.0,0.0
2000-06-21,71.83333587646484,71.83333587646484,70.33333587646484,70.66666412353516,70.66666412353516,368063,0.0,0.0
2000-06-22,70.5,72.5,70.5,71.5,71.5,605063,0.0,0.0
2000-06-23,71.5,72.83333587646484,70.66666412353516,72.66666412353516,72.66666412353516,1442025,0.0,0.0
2000-06-26,72.66666412353516,76.33333587646484,72.66666412353516,75.33333587646484,75.33333587646484,857588,0.0,0.0
2000-06-27,74.83333587646484,77.16666412353516,74.5,75.16666412353516,75.16666412353516,1105875,0.0,0.0
2000-06-28,75.16666412353516,75.16666412353516,73.33333587646484,74.08333587646484,74.08333587646484,426263,0.0,0.0
2000-06-29,74.33333587646484,75.33333587646484,74.0,74.16666412353516,74.16666412353516,726600,0.0,0.0
2000-06-30,75.33333587646484,75.33333587646484,71.95833587646484,72.0,72.0,743888,0.0,0.0
2000-07-03,72.33333587646484,73.33333587646484,70.66666412353516,73.16666412353516,73.16666412353516,254438,0.0,0.0
2000-07-05,73.83333587646484,76.33333587646484,73.83333587646484,76.16666412353516,76.16666412353516,765600,0.0,0.0
2000-07-06,76.33333587646484,76.33333587646484,74.5,75.0,75.0,566025,0.0,0.0
2000-07-07,76.16666412353516,76.33333587646484,75.33333587646484,75.83333587646484,75.83333587646484,582000,0.0,0.0
2000-07-10,75.66666412353516,76.16666412353516,74.66666412353516,74.83333587646484,74.83333587646484,522938,0.0,0.0
2000-07-11,74.5,76.16666412353516,74.33333587646484,74.66666412353516,74.66666412353516,553838,0.0,0.0
2000-07-12,74.5,75.33333587646484,74.5,74.83333587646484,74.83333587646484,351413,0.0,0.0
2000-07-13,75.16666412353516,75.16666412353516,70.66666412353516,71.5,71.5,564600,0.0,0.0
2000-07-14,71.33333587646484,71.83333587646484,70.5,71.16666412353516,71.16666412353516,593888,0.0,0.0
2000-07-17,71.66666412353516,75.33333587646484,70.83333587646484,74.0,74.0,382650,0.0,0.0
2000-07-18,74.66666412353516,74.66666412353516,72.0,74.66666412353516,74.66666412353516,293063,0.0,0.0
2000-07-19,75.0,76.5,74.66666412353516,76.16666412353516,76.16666412353516,265538,0.0,0.0
2000-07-20,76.16666412353516,76.66666412353516,75.0,76.0,76.0,500325,0.0,0.0
2000-07-21,74.66666412353516,75.33333587646484,73.66666412353516,75.0,75.0,247575,0.0,0.0
2000-07-24,75.66666412353516,76.5,72.33333587646484,73.16666412353516,73.16666412353516,267488,0.0,0.0
2000-07-25,73.33333587646484,75.16666412353516,73.33333587646484,75.0,75.0,843300,0.0,0.0
2000-07-26,74.66666412353516,78.33333587646484,74.66666412353516,75.66666412353516,75.66666412353516,1113075,0.0,0.0
2000-07-27,77.33333587646484,80.66666412353516,76.33333587646484,76.83333587646484,76.83333587646484,1005900,0.0,0.0
2000-07-28,79.33333587646484,85.0,79.16666412353516,83.16666412353516,83.16666412353516,1764038,0.0,0.0
2000-07-31,83.0,83.33333587646484,81.0,81.16666412353516,81.16666412353516,928613,0.0,0.0
2000-08-01,81.66666412353516,83.0,80.0,82.66666412353516,82.66666412353516,1048988,0.0,0.0
2000-08-02,83.0,84.0,82.66666412353516,83.66666412353516,83.66666412353516,757613,0.0,0.0
2000-08-03,83.33333587646484,84.0,81.33333587646484,83.16666412353516,83.16666412353516,611663,0.0,0.0
2000-08-04,83.66666412353516,84.0,81.83333587646484,84.0,84.0,533138,0.0,0.0
2000-08-07,84.0,84.0,83.0,83.83333587646484,83.83333587646484,346275,0.0,0.0
2000-08-08,83.33333587646484,83.5,81.0,82.83333587646484,82.83333587646484,558450,0.0,0.0
2000-08-09,82.83333587646484,84.5,82.66666412353516,83.83333587646484,83.83333587646484,1112513,0.0,0.0
2000-08-10,84.0,84.83333587646484,83.33333587646484,84.33333587646484,84.33333587646484,408375,0.0,0.0
2000-08-11,84.33333587646484,85.66666412353516,84.16666412353516,85.66666412353516,85.66666412353516,641213,0.0,0.0
2000-08-14,86.0,87.16666412353516,84.66666412353516,86.33333587646484,86.33333587646484,682238,0.0,0.0
2000-08-15,85.66666412353516,85.83333587646484,80.0,80.66666412353516,80.66666412353516,652275,0.0,0.0
2000-08-16,82.0,84.0,81.33333587646484,81.66666412353516,81.66666412353516,488663,0.0,0.0
2000-08-17,82.33333587646484,82.5,79.0,82.33333587646484,82.33333587646484,458325,0.0,0.0
2000-08-18,82.33333587646484,83.16666412353516,81.33333587646484,81.66666412353516,81.66666412353516,498488,0.0,0.0
2000-08-21,81.83333587646484,81.83333587646484,77.83333587646484,78.83333587646484,78.83333587646484,440363,0.0,0.0
2000-08-22,78.5,78.83333587646484,74.83333587646484,77.16666412353516,77.16666412353516,596850,0.0,0.0
2000-08-23,76.83333587646484,80.0,76.83333587646484,79.5,79.5,765150,0.0,0.0
2000-08-24,78.83333587646484,83.5,78.83333587646484,82.83333587646484,82.83333587646484,703088,0.0,0.0
2000-08-25,82.83333587646484,82.83333587646484,80.33333587646484,81.83333587646484,81.83333587646484,357825,0.0,0.0
2000-08-28,82.33333587646484,83.5,82.16666412353516,82.66666412353516,82.66666412353516,449138,0.0,0.0
2000-08-29,82.5,82.66666412353516,79.66666412353516,80.16666412353516,80.16666412353516,405075,0.0,0.0
2000-08-30,80.16666412353516,81.5,79.66666412353516,80.83333587646484,80.83333587646484,469688,0.0,0.0
2000-08-31,81.33333587646484,83.33333587646484,81.0,82.375,82.375,621863,0.0,0.0
2000-09-01,84.0,85.16666412353516,81.5,82.66666412353516,82.66666412353516,287400,0.0,0.0
2000-09-05,82.66666412353516,84.0,82.33333587646484,83.5,83.5,244988,0.0,0.0
2000-09-06,83.66666412353516,85.16666412353516,83.33333587646484,85.16666412353516,85.16666412353516,380438,0.0,0.0
2000-09-07,84.5,85.33333587646484,83.16666412353516,83.83333587646484,83.83333587646484,411638,0.0,0.0
2000-09-08,83.66666412353516,84.66666412353516,83.33333587646484,84.0,84.0,316613,0.0,0.0
2000-09-11,84.66666412353516,84.83333587646484,84.0,84.33333587646484,84.33333587646484,355613,0.0,0.0
2000-09-12,86.66666412353516,92.66666412353516,86.5,91.5,91.5,1769213,0.0,0.0
2000-09-13,92.0,94.0,91.83333587646484,93.41666412353516,93.41666412353516,1577175,0.0,0.0
2000-09-14,93.33333587646484,93.33333587646484,88.0,91.16666412353516,91.16666412353516,712238,0.0,0.0
2000-09-15,93.33333587646484,93.83333587646484,92.16666412353516,92.91666412353516,92.91666412353516,527288,0.0,0.0
2000-09-18,93.33333587646484,94.0,92.5,93.0,93.0,853050,0.0,0.0
2000-09-19,93.0,96.0,92.83333587646484,95.5,95.5,946125,0.0,0.0
2000-09-20,95.66666412353516,96.0,93.33333587646484,95.0,95.0,663900,0.0,0.0
2000-09-21,94.33333587646484,94.5,92.0,93.5,93.5,942338,0.0,0.0
2000-09-22,93.5,95.16666412353516,93.0,93.33333587646484,93.33333587646484,769200,0.0,0.0
2000-09-25,94.66666412353516,94.66666412353516,92.5,93.66666412353516,93.66666412353516,3127800,0.0,0.0
2000-09-26,94.0,95.83333587646484,93.66666412353516,94.83333587646484,94.83333587646484,750525,0.0,0.0
2000-09-27,94.33333587646484,96.33333587646484,94.33333587646484,96.16666412353516,96.16666412353516,731588,0.0,0.0
2000-09-28,97.16666412353516,97.16666412353516,94.66666412353516,95.0,95.0,820013,0.0,0.0
2000-09-29,96.0,98.0,95.5,97.16666412353516,97.16666412353516,552113,0.0,0.0
2000-10-02,97.16666412353516,102.0,95.66666412353516,101.5,101.5,1072763,0.0,0.0
2000-10-03,103.33333587646484,104.33333587646484,98.66666412353516,101.16666412353516,101.16666412353516,1377225,0.0,0.0
2000-10-04,103.33333587646484,103.33333587646484,100.16666412353516,100.66666412353516,100.66666412353516,1205100,0.0,0.0
2000-10-05,100.66666412353516,103.16666412353516,100.16666412353516,102.66666412353516,102.66666412353516,1292100,0.0,0.0
2000-10-06,102.66666412353516,105.0,100.66666412353516,101.0,101.0,1205775,0.0,0.0
2000-10-09,101.16666412353516,102.16666412353516,99.0,100.5,100.5,411638,0.0,0.0
2000-10-10,100.5,104.0,100.33333587646484,102.5,102.5,760388,0.0,0.0
2000-10-11,102.66666412353516,106.83333587646484,102.5,106.83333587646484,106.83333587646484,1014038,0.0,0.0
2000-10-12,106.83333587646484,106.83333587646484,98.0,101.5,101.5,945750,0.0,0.0
2000-10-13,101.16666412353516,103.5,99.33333587646484,103.5,103.5,819300,0.0,0.0
2000-10-16,103.16666412353516,106.0,102.33333587646484,103.5,103.5,752550,0.0,0.0
2000-10-17,103.83333587646484,106.83333587646484,103.66666412353516,106.66666412353516,106.66666412353516,902925,0.0,0.0
2000-10-18,107.66666412353516,108.0,100.5,102.0,102.0,1367588,0.0,0.0
2000-10-19,104.0,104.0,100.0,101.16666412353516,101.16666412353516,860625,0.0,0.0
2000-10-20,100.83333587646484,102.33333587646484,100.16666412353516,102.16666412353516,102.16666412353516,529313,0.0,0.0
2000-10-23,101.33333587646484,101.5,98.0,100.33333587646484,100.33333587646484,463463,0.0,0.0
2000-10-24,100.0,103.0,100.0,101.16666412353516,101.16666412353516,336225,0.0,0.0
2000-10-25,101.0,105.66666412353516,100.0,104.66666412353516,104.66666412353516,540338,0.0,0.0
2000-10-26,105.0,106.5,101.83333587646484,102.33333587646484,102.33333587646484,700463,0.0,0.0
2000-10-27,100.66666412353516,104.0,99.66666412353516,100.5,100.5,500513,0.0,0.0
2000-10-30,101.0,106.16666412353516,100.66666412353516,105.33333587646484,105.33333587646484,490238,0.0,0.0
2000-10-31,105.0,106.33333587646484,100.0,104.83333587646484,104.83333587646484,704250,0.0,0.0
2000-11-01,103.0,103.16666412353516,99.66666412353516,100.0,100.0,1736813,0.0,0.0
2000-11-02,100.0,100.83333587646484,96.66666412353516,98.0,98.0,1060463,0.0,0.0
2000-11-03,98.33333587646484,98.5,95.66666412353516,96.33333587646484,96.33333587646484,1137038,0.0,0.0
2000-11-06,95.83333587646484,99.83333587646484,94.66666412353516,99.33333587646484,99.33333587646484,1107525,0.0,0.0
2000-11-07,100.0,102.5,99.0,102.33333587646484,102.33333587646484,477863,0.0,0.0
2000-11-08,103.66666412353516,105.33333587646484,102.66666412353516,103.16666412353516,103.16666412353516,423263,0.0,0.0
2000-11-09,103.16666412353516,105.66666412353516,103.16666412353516,105.66666412353516,105.66666412353516,497625,0.0,0.0
2000-11-10,106.33333587646484,107.16666412353516,106.16666412353516,106.33333587646484,106.33333587646484,774375,0.0,0.0
2000-11-13,106.33333587646484,106.66666412353516,102.16666412353516,104.16666412353516,104.16666412353516,550050,0.0,0.0
2000-11-14,104.16666412353516,105.5,99.83333587646484,105.16666412353516,105.16666412353516,471488,0.0,0.0
2000-11-15,106.66666412353516,107.66666412353516,103.33333587646484,105.0,105.0,630713,0.0,0.0
2000-11-16,106.0,109.33333587646484,105.66666412353516,109.0,109.0,977963,0.0,0.0
2000-11-17,109.66666412353516,114.66666412353516,109.66666412353516,113.16666412353516,113.16666412353516,1518038,0.0,0.0
2000-11-20,111.66666412353516,111.83333587646484,108.33333587646484,109.0,109.0,1045275,0.0,0.0
2000-11-21,109.66666412353516,110.0,107.0,107.5,107.5,528338,0.0,0.0
2000-11-22,107.33333587646484,108.66666412353516,105.5,106.16666412353516,106.16666412353516,355388,0.0,0.0
2000-11-24,107.66666412353516,108.33333587646484,106.33333587646484,107.33333587646484,107.33333587646484,123375,0.0,0.0
2000-11-27,109.33333587646484,110.0,105.83333587646484,106.5,106.5,592388,0.0,0.0
2000-11-28,106.5,109.33333587646484,105.5,109.33333587646484,109.33333587646484,438938,0.0,0.0
2000-11-29,109.33333587646484,112.16666412353516,109.0,112.16666412353516,112.16666412353516,463350,0.0,0.0
2000-11-30,112.5,115.83333587646484,112.33333587646484,113.5,113.5,1416975,0.0,0.0
2000-12-01,114.0,114.66666412353516,108.66666412353516,110.0,110.0,485700,0.0,0.0
2000-12-04,110.66666412353516,113.0,110.0,112.66666412353516,112.66666412353516,315938,0.0,0.0
2000-12-05,112.66666412353516,113.16666412353516,105.16666412353516,108.83333587646484,108.83333587646484,493500,0.0,0.0
2000-12-06,109.16666412353516,109.16666412353516,106.16666412353516,106.16666412353516,106.16666412353516,474788,0.0,0.0
2000-12-07,106.5,106.66666412353516,102.66666412353516,105.16666412353516,105.16666412353516,455063,0.0,0.0
2000-12-08,105.83333587646484,106.0,101.66666412353516,103.16666412353516,103.16666412353516,672113,0.0,0.0
2000-12-11,103.33333587646484,111.16666412353516,103.0,108.66666412353516,108.66666412353516,648338,0.0,0.0
2000-12-12,106.66666412353516,107.0,104.83333587646484,105.33333587646484,105.33333587646484,543638,0.0,0.0
2000-12-13,106.33333587646484,106.5,104.16666412353516,104.33333587646484,104.33333587646484,371850,0.0,0.0
2000-12-14,105.0,106.33333587646484,99.33333587646484,101.5,101.5,349950,0.0,0.0
2000-12-15,101.33333587646484,104.66666412353516,99.0,104.66666412353516,104.66666412353516,850763,0.0,0.0
