Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-12-31,7.9375,8.3125,7.9375,8.3125,7.444541931152344,24000,0.0,0.0
2000-01-03,8.1875,8.1875,7.75,7.8125,6.996753215789795,30100,0.0,0.0
2000-01-04,7.75,7.875,7.4375,7.5,6.716880798339844,17500,0.0,0.0
2000-01-05,7.5,7.5625,7.375,7.375,6.604935169219971,26800,0.0,0.0
2000-01-06,7.375,7.6875,7.25,7.5625,6.772857189178467,48400,0.0,0.0
2000-01-07,7.5625,7.875,7.375,7.375,6.604935169219971,20900,0.0,0.0
2000-01-10,7.5,7.5,7.0,7.0625,6.325066089630127,84300,0.0,0.0
2000-01-11,7.1875,7.25,6.8125,6.875,6.157144546508789,31500,0.0,0.0
2000-01-12,7.0,7.125,6.8125,7.125,6.38103723526001,28200,0.0,0.0
2000-01-13,7.25,7.25,7.125,7.125,6.38103723526001,17900,0.0,0.0
2000-01-14,7.1875,7.1875,6.9375,6.9375,6.213115215301514,29100,0.0,0.0
2000-01-18,7.0625,7.25,7.0625,7.25,6.49298620223999,50100,0.0,0.0
2000-01-19,7.25,7.375,7.25,7.375,6.604935169219971,12800,0.0,0.0
2000-01-20,7.3125,7.625,7.3125,7.625,6.828829765319824,27200,0.0,0.0
2000-01-21,7.5,7.75,7.4375,7.75,6.94077730178833,43000,0.0,0.0
2000-01-24,7.8125,7.875,7.4375,7.4375,6.6609086990356445,88400,0.0,0.0
2000-01-25,7.375,7.375,7.0,7.1875,6.437011241912842,969200,0.0,0.0
2000-01-26,7.25,7.25,7.125,7.125,6.38103723526001,9200,0.0,0.0
2000-01-27,7.125,7.1875,7.0625,7.0625,6.325066089630127,9600,0.0,0.0
2000-01-28,7.125,7.125,7.0,7.0,6.269092082977295,26300,0.0,0.0
2000-01-31,7.0,7.0625,6.75,6.75,6.045195579528809,16400,0.0,0.0
2000-02-01,6.8125,6.8125,6.625,6.625,5.9332475662231445,43900,0.0,0.0
2000-02-02,6.75,6.8125,6.6875,6.8125,6.101170063018799,40500,0.0,0.0
2000-02-03,6.75,7.0,6.75,7.0,6.269092082977295,34500,0.0,0.0
2000-02-04,7.0,7.0,6.6875,6.6875,5.989218711853027,70400,0.0,0.0
2000-02-07,6.6875,6.6875,6.4375,6.4375,5.765323162078857,20100,0.0,0.0
2000-02-08,6.375,6.4375,6.0,6.0,5.373504161834717,39000,0.0,0.0
2000-02-09,5.875,5.9375,5.8125,5.875,5.2615556716918945,128200,0.0,0.0
2000-02-10,6.0,6.5,5.9375,6.4375,5.765323162078857,132800,0.0,0.0
2000-02-11,6.5,6.5,6.3125,6.375,5.709346771240234,19500,0.0,0.0
2000-02-14,6.25,6.5625,6.25,6.4375,5.765323162078857,19900,0.0,0.0
2000-02-15,6.5,6.5,6.125,6.375,5.709346771240234,66900,0.0,0.0
2000-02-16,6.375,6.6875,6.25,6.6875,5.989218711853027,40600,0.0,0.0
2000-02-17,6.75,7.3125,6.75,6.9375,6.213115215301514,68600,0.0,0.0
2000-02-18,7.0,7.125,6.9375,7.0,6.269092082977295,31400,0.0,0.0
2000-02-22,7.0,7.1875,6.9375,7.0,6.269092082977295,24500,0.0,0.0
2000-02-23,7.0,7.0625,7.0,7.0,6.269092082977295,12700,0.0,0.0
2000-02-24,7.0,7.0,6.9375,6.9375,6.213115215301514,24800,0.0,0.0
2000-02-25,7.0,7.125,6.9375,6.9375,6.213115215301514,17000,0.0,0.0
2000-02-28,6.9375,7.0,6.75,7.0,6.269092082977295,97300,0.0,0.0
2000-02-29,7.0,7.0625,6.8125,6.9375,6.213115215301514,29000,0.0,0.0
2000-03-01,6.875,7.0,6.75,6.9375,6.213115215301514,83800,0.0,0.0
2000-03-02,6.9375,7.0,6.75,6.875,6.157144546508789,52400,0.0,0.0
2000-03-03,6.75,6.8125,6.625,6.8125,6.101170063018799,81000,0.0,0.0
2000-03-06,6.875,7.0625,6.875,7.0625,6.325066089630127,76500,0.0,0.0
2000-03-07,7.1875,7.1875,6.875,7.125,6.38103723526001,32700,0.0,0.0
2000-03-08,7.125,7.125,6.625,6.875,6.157144546508789,32000,0.0,0.0
2000-03-09,6.875,7.25,6.875,7.125,6.416504859924316,45200,0.038,0.0
2000-03-10,7.125,7.125,6.6875,6.875,6.1913628578186035,16600,0.0,0.0
2000-03-13,6.8125,6.9375,6.8125,6.9375,6.247645854949951,11400,0.0,0.0
2000-03-14,6.8125,6.9375,6.75,6.75,6.078791618347168,71200,0.0,0.0
2000-03-15,6.75,6.75,6.5625,6.625,5.966222286224365,36900,0.0,0.0
2000-03-16,6.625,6.6875,6.625,6.625,5.966222286224365,27200,0.0,0.0
2000-03-17,6.5625,6.75,6.5625,6.6875,6.0225067138671875,39100,0.0,0.0
2000-03-20,6.8125,7.0625,6.6875,7.0,6.3039350509643555,94400,0.0,0.0
2000-03-21,7.0,7.375,6.875,7.3125,6.585358142852783,105500,0.0,0.0
2000-03-22,7.3125,7.5625,7.3125,7.4375,6.697926998138428,60900,0.0,0.0
2000-03-23,7.375,7.5,7.375,7.375,6.641645431518555,17100,0.0,0.0
2000-03-24,7.375,7.375,6.8125,6.9375,6.247645854949951,55200,0.0,0.0
2000-03-27,6.9375,7.3125,6.9375,7.0,6.3039350509643555,90600,0.0,0.0
2000-03-28,7.0,7.1875,6.9375,7.0625,6.360220909118652,84900,0.0,0.0
2000-03-29,7.0,7.5,7.0,7.4375,6.697926998138428,70900,0.0,0.0
2000-03-30,7.5,7.5,7.375,7.375,6.641645431518555,19300,0.0,0.0
2000-03-31,7.5,7.9375,7.4375,7.6875,6.923071384429932,72700,0.0,0.0
2000-04-03,7.75,7.8125,7.625,7.8125,7.035640239715576,43600,0.0,0.0
2000-04-04,7.6875,7.75,7.5625,7.625,6.866785526275635,86100,0.0,0.0
2000-04-05,7.5,7.5625,7.3125,7.4375,6.697926998138428,52500,0.0,0.0
2000-04-06,7.4375,7.6875,7.4375,7.625,6.866785526275635,31400,0.0,0.0
2000-04-07,7.625,7.9375,7.5625,7.75,6.9793524742126465,96900,0.0,0.0
2000-04-10,7.6875,8.125,7.625,8.125,7.317065238952637,79100,0.0,0.0
2000-04-11,8.25,8.25,7.8125,8.125,7.317065238952637,100300,0.0,0.0
2000-04-12,8.125,8.125,7.75,7.8125,7.035640239715576,50800,0.0,0.0
2000-04-13,7.875,8.0625,7.75,8.0,7.204494953155518,45800,0.0,0.0
2000-04-14,8.0625,8.25,7.25,7.25,6.52907657623291,90600,0.0,0.0
2000-04-17,7.25,7.625,7.25,7.3125,6.585358142852783,26600,0.0,0.0
2000-04-18,7.4375,7.4375,7.3125,7.375,6.641645431518555,25500,0.0,0.0
2000-04-19,7.25,7.625,7.25,7.625,6.866785526275635,17500,0.0,0.0
2000-04-20,7.625,7.8125,7.625,7.75,6.9793524742126465,12900,0.0,0.0
2000-04-24,7.875,7.9375,7.5625,7.5625,6.810497760772705,7700,0.0,0.0
2000-04-25,7.625,7.6875,7.5625,7.625,6.866785526275635,7100,0.0,0.0
2000-04-26,7.6875,8.3125,7.6875,8.25,7.429637908935547,66500,0.0,0.0
2000-04-27,8.125,8.1875,8.0,8.0,7.204494953155518,28500,0.0,0.0
2000-04-28,8.0,8.4375,7.9375,8.4375,7.598492622375488,32400,0.0,0.0
2000-05-01,8.375,8.375,8.0625,8.25,7.429637908935547,20400,0.0,0.0
2000-05-02,8.25,8.4375,8.25,8.3125,7.485921382904053,59800,0.0,0.0
2000-05-03,8.3125,8.3125,7.9375,8.125,7.317065238952637,118400,0.0,0.0
2000-05-04,8.1875,8.375,8.0625,8.125,7.317065238952637,63200,0.0,0.0
2000-05-05,8.125,8.3125,8.125,8.3125,7.485921382904053,45900,0.0,0.0
2000-05-08,8.3125,8.375,8.1875,8.3125,7.485921382904053,21600,0.0,0.0
2000-05-09,8.3125,8.3125,8.125,8.1875,7.373350143432617,38700,0.0,0.0
2000-05-10,8.125,8.125,7.75,7.875,7.091925144195557,47900,0.0,0.0
2000-05-11,7.9375,8.0,7.75,7.875,7.091925144195557,12500,0.0,0.0
2000-05-12,7.875,7.9375,7.6875,7.6875,6.923071384429932,18300,0.0,0.0
2000-05-15,7.625,7.9375,7.5,7.875,7.091925144195557,69000,0.0,0.0
2000-05-16,7.9375,7.9375,7.625,7.8125,7.035640239715576,27100,0.0,0.0
2000-05-17,7.75,7.9375,7.625,7.6875,6.923071384429932,43100,0.0,0.0
2000-05-18,7.875,8.125,7.875,8.125,7.317065238952637,65800,0.0,0.0
2000-05-19,8.0625,8.75,8.0625,8.75,7.87992000579834,103900,0.0,0.0
2000-05-22,8.9375,8.9375,8.75,8.875,7.992486476898193,84500,0.0,0.0
2000-05-23,8.875,8.875,8.1875,8.1875,7.373350143432617,62800,0.0,0.0
2000-05-24,7.9375,8.1875,7.9375,8.0,7.204494953155518,114300,0.0,0.0
2000-05-25,7.9375,8.625,7.9375,8.1875,7.373350143432617,62600,0.0,0.0
2000-05-26,8.125,8.375,8.0625,8.125,7.317065238952637,49700,0.0,0.0
2000-05-30,8.1875,8.4375,8.0625,8.3125,7.485921382904053,40200,0.0,0.0
2000-05-31,8.3125,8.875,8.3125,8.6875,7.859556674957275,61600,0.038,0.0
2000-06-01,8.625,8.8125,8.625,8.75,7.916108131408691,34900,0.0,0.0
2000-06-02,8.75,8.9375,8.6875,8.9375,8.085737228393555,76200,0.0,0.0
2000-06-05,8.8125,9.125,8.8125,9.0625,8.19882583618164,83600,0.0,0.0
2000-06-06,9.125,9.125,9.0,9.125,8.255366325378418,31400,0.0,0.0
2000-06-07,9.125,9.875,9.125,9.625,8.707709312438965,120300,0.0,0.0
2000-06-08,9.75,9.75,9.25,9.375,8.481538772583008,100800,0.0,0.0
2000-06-09,9.3125,9.375,9.25,9.3125,8.424997329711914,13600,0.0,0.0
2000-06-12,9.4375,9.5625,9.3125,9.375,8.481538772583008,38200,0.0,0.0
2000-06-13,9.4375,9.625,9.25,9.625,8.707709312438965,45900,0.0,0.0
2000-06-14,9.625,9.875,9.625,9.75,8.820805549621582,283000,0.0,0.0
2000-06-15,9.875,10.375,9.75,10.375,9.386239051818848,154500,0.0,0.0
2000-06-16,10.3125,10.5,10.0625,10.125,9.160062789916992,120700,0.0,0.0
2000-06-19,10.125,10.125,9.8125,9.9375,8.990436553955078,60100,0.0,0.0
2000-06-20,9.75,9.8125,9.625,9.75,8.820805549621582,219200,0.0,0.0
2000-06-21,9.6875,9.8125,9.5,9.5625,8.651171684265137,168000,0.0,0.0
2000-06-22,9.625,9.625,9.25,9.25,8.36845588684082,55600,0.0,0.0
2000-06-23,9.25,9.4375,8.125,9.1875,8.311909675598145,144700,0.0,0.0
2000-06-26,9.125,9.3125,9.125,9.1875,8.311909675598145,81200,0.0,0.0
2000-06-27,9.1875,9.25,9.0625,9.125,8.255366325378418,117000,0.0,0.0
2000-06-28,9.0625,9.0625,8.875,9.0,8.142277717590332,54000,0.0,0.0
2000-06-29,8.9375,9.125,8.875,9.125,8.255366325378418,158200,0.0,0.0
2000-06-30,9.0625,9.5,9.0625,9.5,8.594630241394043,187700,0.0,0.0
2000-07-03,9.4375,9.5,9.375,9.4375,8.538084983825684,88800,0.0,0.0
2000-07-05,9.4375,9.5,8.9375,9.0,8.142277717590332,135700,0.0,0.0
2000-07-06,9.0,9.25,8.9375,9.25,8.36845588684082,35300,0.0,0.0
2000-07-07,9.25,9.25,8.8125,8.8125,7.972647190093994,76000,0.0,0.0
2000-07-10,8.9375,9.5625,8.875,9.5625,8.651171684265137,103000,0.0,0.0
2000-07-11,9.5,9.5,9.375,9.5,8.594630241394043,87200,0.0,0.0
2000-07-12,9.5,9.875,9.5,9.875,8.933891296386719,186100,0.0,0.0
2000-07-13,9.9375,10.125,9.5625,9.6875,8.764257431030273,103400,0.0,0.0
2000-07-14,9.625,9.75,9.375,9.4375,8.538084983825684,84200,0.0,0.0
2000-07-17,9.5,9.5,9.375,9.5,8.594630241394043,73700,0.0,0.0
2000-07-18,9.4375,9.4375,9.25,9.4375,8.538084983825684,95000,0.0,0.0
2000-07-19,9.3125,9.375,9.0,9.3125,8.424997329711914,87900,0.0,0.0
2000-07-20,9.25,9.25,8.875,9.0,8.142277717590332,69700,0.0,0.0
2000-07-21,9.0,9.125,8.75,9.125,8.255366325378418,350500,0.0,0.0
2000-07-24,9.25,9.3125,9.125,9.25,8.36845588684082,78800,0.0,0.0
2000-07-25,9.3125,9.375,9.25,9.3125,8.424997329711914,71500,0.0,0.0
2000-07-26,9.3125,9.6875,9.25,9.5625,8.651171684265137,57800,0.0,0.0
2000-07-27,9.5,9.5,9.25,9.25,8.36845588684082,12600,0.0,0.0
2000-07-28,9.1875,9.3125,9.125,9.1875,8.311909675598145,25100,0.0,0.0
2000-07-31,9.125,9.1875,8.9375,9.0,8.142277717590332,21700,0.0,0.0
2000-08-01,9.0625,9.25,9.0625,9.25,8.36845588684082,25400,0.0,0.0
2000-08-02,9.25,9.3125,9.25,9.3125,8.424997329711914,12600,0.0,0.0
2000-08-03,9.1875,9.4375,8.9375,9.0,8.142277717590332,125300,0.0,0.0
2000-08-04,9.0625,9.1875,8.875,9.125,8.255366325378418,30900,0.0,0.0
2000-08-07,9.0625,9.3125,9.0625,9.125,8.255366325378418,36300,0.0,0.0
2000-08-08,9.0625,9.1875,9.0,9.0,8.142277717590332,13300,0.0,0.0
2000-08-09,9.0,9.125,8.875,8.9375,8.085737228393555,27000,0.0,0.0
2000-08-10,8.875,8.9375,8.75,8.75,7.916108131408691,100000,0.0,0.0
2000-08-11,8.75,8.9375,8.75,8.9375,8.085737228393555,27000,0.0,0.0
2000-08-14,9.0,9.0625,8.8125,8.8125,7.972647190093994,57900,0.0,0.0
2000-08-15,8.8125,8.875,8.6875,8.6875,7.859556674957275,33100,0.0,0.0
2000-08-16,8.75,8.875,8.625,8.875,8.029191017150879,27700,0.0,0.0
2000-08-17,8.9375,9.125,8.8125,8.8125,7.972647190093994,138700,0.0,0.0
2000-08-18,8.75,8.8125,8.6875,8.6875,7.859556674957275,36200,0.0,0.0
2000-08-21,8.6875,8.8125,8.6875,8.6875,7.859556674957275,20900,0.0,0.0
2000-08-22,8.625,8.75,8.625,8.6875,7.859556674957275,11300,0.0,0.0
2000-08-23,8.625,8.6875,8.4375,8.4375,7.666923999786377,130200,0.038,0.0
2000-08-24,8.375,8.5,8.375,8.4375,7.666923999786377,54000,0.0,0.0
2000-08-25,8.4375,8.875,8.4375,8.875,8.064464569091797,12400,0.0,0.0
2000-08-28,8.9375,9.5,8.9375,8.9375,8.121260643005371,34100,0.0,0.0
2000-08-29,9.0625,9.1875,8.875,9.0625,8.234841346740723,21600,0.0,0.0
2000-08-30,9.0625,9.5,9.0625,9.375,8.518796920776367,37600,0.0,0.0
2000-08-31,9.375,9.5625,9.0,9.125,8.291633605957031,39200,0.0,0.0
2000-09-01,9.0,9.125,9.0,9.0,8.17805004119873,110100,0.0,0.0
2000-09-05,9.0,9.0,8.875,8.9375,8.121260643005371,36800,0.0,0.0
2000-09-06,9.0,9.3125,8.875,9.1875,8.348424911499023,43800,0.0,0.0
2000-09-07,9.1875,9.75,9.125,9.75,8.859559059143066,68900,0.0,0.0
2000-09-08,9.75,10.0625,9.75,10.0625,9.143509864807129,89300,0.0,0.0
2000-09-11,10.25,10.3125,9.875,9.9375,9.029934883117676,315400,0.0,0.0
2000-09-12,10.0,10.25,10.0,10.1875,9.257097244262695,81600,0.0,0.0
2000-09-13,10.1875,11.0625,10.1875,11.0625,10.052192687988281,344800,0.0,0.0
2000-09-14,11.125,12.25,11.125,11.5625,10.506525993347168,122400,0.0,0.0
2000-09-15,11.5,11.6875,11.5,11.5625,10.506525993347168,124400,0.0,0.0
2000-09-18,11.5625,11.5625,11.0,11.0,9.995397567749023,39500,0.0,0.0
2000-09-19,11.0,11.5,11.0,11.5,10.449735641479492,111000,0.0,0.0
2000-09-20,11.5,11.6875,11.5,11.5625,10.506525993347168,53500,0.0,0.0
2000-09-21,11.625,11.625,11.25,11.3125,10.2793550491333,21300,0.0,0.0
2000-09-22,11.1875,11.3125,11.1875,11.1875,10.16577434539795,64700,0.0,0.0
2000-09-25,11.125,11.125,10.6875,10.8125,9.825019836425781,28400,0.0,0.0
2000-09-26,10.75,11.3125,10.75,11.3125,10.2793550491333,368800,0.0,0.0
2000-09-27,11.375,11.375,10.9375,10.9375,9.93860149383545,56100,0.0,0.0
2000-09-28,10.9375,11.125,10.625,10.875,9.881810188293457,352500,0.0,0.0
2000-09-29,10.625,10.8125,10.3125,10.3125,9.370685577392578,43500,0.0,0.0
2000-10-02,10.5625,11.625,10.5625,11.5,10.449735641479492,203900,0.0,0.0
2000-10-03,11.5,11.75,11.25,11.3125,10.2793550491333,24900,0.0,0.0
2000-10-04,11.3125,11.3125,11.125,11.1875,10.16577434539795,67200,0.0,0.0
2000-10-05,11.1875,11.25,11.0,11.0625,10.052192687988281,47300,0.0,0.0
2000-10-06,11.0,11.375,10.8125,11.375,10.336150169372559,113600,0.0,0.0
2000-10-09,11.25,11.4375,11.1875,11.4375,10.392939567565918,43900,0.0,0.0
2000-10-10,11.3125,11.5,11.3125,11.375,10.336150169372559,48600,0.0,0.0
2000-10-11,11.34375,11.34375,11.0,11.0,9.995397567749023,84000,0.0,0.0
2000-10-12,10.8125,10.8125,10.5,10.5625,9.597848892211914,32800,0.0,0.0
2000-10-13,10.5,10.5625,10.375,10.5625,9.597848892211914,121300,0.0,0.0
2000-10-16,10.5,10.8125,10.5,10.8125,9.825019836425781,38300,0.0,0.0
2000-10-17,10.75,10.75,10.625,10.6875,9.71143627166748,13300,0.0,0.0
2000-10-18,10.625,10.625,10.5,10.625,9.65463924407959,38400,0.0,0.0
2000-10-19,10.625,10.75,10.5,10.75,9.768228530883789,51800,0.0,0.0
2000-10-20,10.75,10.8125,10.6875,10.8125,9.825019836425781,16700,0.0,0.0
2000-10-23,10.75,10.9375,10.75,10.9375,9.93860149383545,24300,0.0,0.0
2000-10-24,10.9375,11.0,10.875,10.875,9.881810188293457,29500,0.0,0.0
2000-10-25,11.0625,11.1875,11.0,11.125,10.108983039855957,235800,0.0,0.0
2000-10-26,11.0625,11.1875,11.0625,11.125,10.108983039855957,126300,0.0,0.0
2000-10-27,11.25,11.625,11.25,11.625,10.563316345214844,131600,0.0,0.0
2000-10-30,11.5,11.75,11.5,11.5,10.449735641479492,242800,0.0,0.0
2000-10-31,11.625,11.875,11.5,11.875,10.790484428405762,126000,0.0,0.0
2000-11-01,11.875,11.875,11.375,11.5,10.449735641479492,24600,0.0,0.0
2000-11-02,11.5625,11.5625,11.25,11.375,10.336150169372559,148900,0.0,0.0
2000-11-03,11.5,11.75,11.4375,11.75,10.676902770996094,379500,0.0,0.0
2000-11-06,11.8125,12.0,11.8125,12.0,10.904067039489746,114400,0.0,0.0
2000-11-07,11.9375,12.25,11.875,12.25,11.13123607635498,55000,0.0,0.0
2000-11-08,12.3125,12.5,12.3125,12.5,11.35840129852295,43300,0.0,0.0
2000-11-09,12.625,12.625,11.875,12.1875,11.074447631835938,17500,0.0,0.0
2000-11-10,12.0625,12.0625,11.6875,11.9375,10.847272872924805,27800,0.0,0.0
2000-11-13,11.8125,12.0,11.6875,12.0,10.904067039489746,10300,0.0,0.0
2000-11-14,12.0625,12.0625,11.625,11.8125,10.73369026184082,90400,0.0,0.0
2000-11-15,11.625,11.8125,11.625,11.75,10.711359024047852,56000,0.038,0.0
2000-11-16,12.0,13.0,12.0,12.8125,11.67993450164795,514200,0.0,0.0
2000-11-17,12.75,13.0,12.5,12.625,11.509015083312988,106500,0.0,0.0
2000-11-20,12.6875,12.8125,12.6875,12.6875,11.565985679626465,51100,0.0,0.0
2000-11-21,12.75,13.0625,12.6875,12.9375,11.793882369995117,146300,0.0,0.0
2000-11-22,13.0,13.0,12.75,12.75,11.622963905334473,19100,0.0,0.0
2000-11-24,12.75,12.875,12.75,12.8125,11.67993450164795,14800,0.0,0.0
2000-11-27,12.75,13.25,12.75,13.25,12.078763961791992,63700,0.0,0.0
2000-11-28,13.375,13.875,13.375,13.8125,12.591545104980469,161600,0.0,0.0
2000-11-29,13.875,13.875,13.25,13.25,12.078763961791992,25100,0.0,0.0
2000-11-30,13.25,13.25,12.875,12.875,11.736915588378906,52900,0.0,0.0
2000-12-01,12.875,13.25,12.875,13.1875,12.021791458129883,208900,0.0,0.0
2000-12-04,13.3125,13.625,13.3125,13.625,12.420616149902344,107100,0.0,0.0
2000-12-05,13.5625,13.625,13.25,13.625,12.420616149902344,247300,0.0,0.0
2000-12-06,13.5,13.75,13.0625,13.1875,12.021791458129883,39000,0.0,0.0
2000-12-07,13.0625,13.125,12.875,12.875,11.736915588378906,153200,0.0,0.0
2000-12-08,13.0,13.3125,12.9375,13.25,12.078763961791992,43900,0.0,0.0
2000-12-11,13.125,13.5,13.0,13.5,12.306665420532227,90200,0.0,0.0
2000-12-12,13.375,13.8125,13.375,13.5,12.306665420532227,45100,0.0,0.0
2000-12-13,13.375,13.875,13.375,13.75,12.534566879272461,259600,0.0,0.0
2000-12-14,13.5625,13.625,13.125,13.625,12.420616149902344,122800,0.0,0.0
2000-12-15,13.625,13.6875,13.3125,13.375,12.192713737487793,72900,0.0,0.0
2000-12-18,13.125,13.125,12.25,12.3125,11.224137306213379,187400,0.0,0.0
2000-12-19,12.3125,12.5,12.3125,12.5,11.395061492919922,37100,0.0,0.0
2000-12-20,12.375,12.875,12.3125,12.5,11.395061492919922,98000,0.0,0.0
2000-12-21,12.46875,12.46875,12.125,12.25,11.16716194152832,128000,0.0,0.0
2000-12-22,12.1875,12.25,12.125,12.1875,11.110186576843262,108900,0.0,0.0
2000-12-26,11.9375,12.0625,11.8125,11.9375,10.882281303405762,98800,0.0,0.0
2000-12-27,12.0,12.75,12.0,12.75,11.622963905334473,33500,0.0,0.0
2000-12-28,12.8125,13.0,12.75,12.9375,11.793882369995117,58200,0.0,0.0
2000-12-29,13.0,13.0,12.875,13.0,11.850859642028809,63100,0.0,0.0
2001-01-02,12.9375,12.9375,11.5,11.5625,10.540431022644043,80200,0.0,0.0
2001-01-03,11.4375,12.375,11.25,12.1875,11.110186576843262,107900,0.0,0.0
2001-01-04,12.125,12.125,11.4375,11.625,10.597408294677734,249700,0.0,0.0
2001-01-05,11.625,11.8125,11.5625,11.5625,10.540431022644043,57200,0.0,0.0
2001-01-08,11.6875,11.8125,11.1875,11.3125,10.312531471252441,118600,0.0,0.0
2001-01-09,11.3125,12.0,11.3125,12.0,10.939260482788086,118500,0.0,0.0
2001-01-10,12.0,12.0,11.5,11.625,10.597408294677734,107400,0.0,0.0
2001-01-11,11.625,11.625,11.25,11.4375,10.426484107971191,48000,0.0,0.0
2001-01-12,11.4375,11.9375,11.0,11.9375,10.882281303405762,79300,0.0,0.0
2001-01-16,11.9375,12.1875,11.8125,12.0625,10.996234893798828,270600,0.0,0.0
2001-01-17,12.0625,12.0625,11.6875,12.0,10.939260482788086,56900,0.0,0.0
2001-01-18,11.9375,11.9375,11.875,11.9375,10.882281303405762,19300,0.0,0.0
2001-01-19,11.875,11.9375,11.6875,11.8125,10.768330574035645,24600,0.0,0.0
2001-01-22,12.125,12.3125,12.0,12.25,11.16716194152832,242600,0.0,0.0
2001-01-23,12.875,13.0625,12.6875,12.875,11.736915588378906,340100,0.0,0.0
2001-01-24,12.875,13.4375,12.875,13.0,11.850859642028809,73500,0.0,0.0
2001-01-25,13.0625,13.125,12.8125,13.0,11.850859642028809,75900,0.0,0.0
2001-01-26,13.0,13.1875,13.0,13.0625,11.90783977508545,54400,0.0,0.0
2001-01-29,13.09000015258789,13.100000381469727,12.100000381469727,12.180000305175781,11.103347778320312,79800,0.0,0.0
2001-01-30,12.550000190734863,13.4399995803833,12.550000190734863,13.260000228881836,12.087883949279785,120600,0.0,0.0
2001-01-31,13.359999656677246,13.470000267028809,12.819999694824219,12.90999984741211,11.768821716308594,71600,0.0,0.0
2001-02-01,13.300000190734863,14.0,13.300000190734863,13.800000190734863,12.580148696899414,92700,0.0,0.0
2001-02-02,14.050000190734863,14.069999694824219,13.800000190734863,14.050000190734863,12.808048248291016,73800,0.0,0.0
2001-02-05,14.010000228881836,15.0,14.0,14.899999618530273,13.582913398742676,125600,0.0,0.0
2001-02-06,15.0,15.479999542236328,14.90999984741211,15.25,13.90197467803955,239100,0.0,0.0
2001-02-07,15.260000228881836,15.75,14.899999618530273,15.260000228881836,13.911087989807129,163000,0.0,0.0
2001-02-08,15.25,15.319999694824219,15.25,15.25,13.90197467803955,32600,0.0,0.0
2001-02-09,15.25,15.699999809265137,15.25,15.699999809265137,14.312195777893066,179600,0.0,0.0
2001-02-12,15.829999923706055,15.84000015258789,14.880000114440918,15.0600004196167,13.728774070739746,137100,0.0,0.0
2001-02-13,15.079999923706055,15.100000381469727,14.989999771118164,15.050000190734863,13.719655990600586,99800,0.0,0.0
2001-02-14,15.09000015258789,15.100000381469727,14.760000228881836,14.9399995803833,13.619377136230469,97800,0.0,0.0
2001-02-15,15.039999961853027,15.09000015258789,14.739999771118164,14.859999656677246,13.546446800231934,82300,0.0,0.0
2001-02-16,14.760000228881836,15.100000381469727,14.699999809265137,14.779999732971191,13.473519325256348,66800,0.0,0.0
2001-02-20,14.880000114440918,15.25,14.880000114440918,15.069999694824219,13.737886428833008,196800,0.0,0.0
2001-02-21,15.069999694824219,15.350000381469727,15.0,15.010000228881836,13.683187484741211,84800,0.0,0.0
2001-02-22,15.010000228881836,15.319999694824219,14.899999618530273,15.039999961853027,13.710536003112793,53200,0.0,0.0
2001-02-23,15.020000457763672,15.25,14.90999984741211,15.25,13.90197467803955,64900,0.0,0.0
2001-02-26,15.289999961853027,15.289999961853027,14.930000305175781,15.25,13.90197467803955,42000,0.0,0.0
2001-02-27,15.050000190734863,15.100000381469727,14.75,14.949999809265137,13.628490447998047,69900,0.0,0.0
2001-02-28,14.949999809265137,15.050000190734863,14.449999809265137,14.899999618530273,13.582913398742676,85100,0.0,0.0
2001-03-01,14.989999771118164,14.989999771118164,14.0,14.800000190734863,13.491759300231934,58600,0.0,0.0
2001-03-02,14.899999618530273,15.199999809265137,14.710000038146973,15.0,13.67406940460205,138800,0.0,0.0
2001-03-05,15.0,15.300000190734863,14.699999809265137,15.25,13.90197467803955,98300,0.0,0.0
2001-03-06,15.25,16.450000762939453,15.149999618530273,15.960000038146973,14.549213409423828,242400,0.0,0.0
2001-03-07,16.049999237060547,16.399999618530273,16.049999237060547,16.209999084472656,14.777112007141113,310900,0.0,0.0
2001-03-08,16.209999084472656,16.209999084472656,15.75,16.170000076293945,14.74065113067627,95200,0.0,0.0
2001-03-09,16.170000076293945,16.389999389648438,16.010000228881836,16.299999237060547,14.85915470123291,47800,0.0,0.0
2001-03-12,16.3799991607666,16.3799991607666,15.0,15.25,13.90197467803955,92400,0.0,0.0
2001-03-13,15.25,15.970000267028809,15.25,15.510000228881836,14.138995170593262,77400,0.0,0.0
2001-03-14,15.399999618530273,15.600000381469727,14.699999809265137,14.75,13.446174621582031,85600,0.0,0.0
2001-03-15,14.609999656677246,15.140000343322754,14.470000267028809,14.479999542236328,13.23413372039795,80100,0.038,0.0
2001-03-16,14.470000267028809,14.470000267028809,14.0,14.149999618530273,12.932526588439941,73900,0.0,0.0
2001-03-19,14.050000190734863,15.350000381469727,14.050000190734863,14.949999809265137,13.663691520690918,173200,0.0,0.0
2001-03-20,14.5,15.100000381469727,14.5,14.739999771118164,13.471765518188477,75900,0.0,0.0
2001-03-21,14.84000015258789,14.90999984741211,14.510000228881836,14.600000381469727,13.343812942504883,28100,0.0,0.0
2001-03-22,14.600000381469727,14.670000076293945,13.5,13.800000190734863,12.612639427185059,58500,0.0,0.0
