Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-04-12,4.865555763244629,4.865555763244629,4.736667156219482,4.769999980926514,4.535786151885986,1098000,0.0,0.0
2004-04-13,4.755556106567383,4.783332824707031,4.72777795791626,4.774444103240967,4.540011882781982,1895400,0.0,0.0
2004-04-14,4.747777938842773,4.763332843780518,4.684443950653076,4.761110782623291,4.5273332595825195,837000,0.0,0.0
2004-04-15,4.736667156219482,4.7655558586120605,4.684443950653076,4.696667194366455,4.4660539627075195,1146600,0.0,0.0
2004-04-16,4.702221870422363,4.718889236450195,4.673333168029785,4.716667175292969,4.485071659088135,884700,0.0,0.0
2004-04-19,4.702221870422363,4.732222080230713,4.672222137451172,4.694444179534912,4.463940143585205,492300,0.0,0.0
2004-04-20,4.699999809265137,4.716667175292969,4.644443988800049,4.667778015136719,4.4385833740234375,1012500,0.0,0.0
2004-04-21,4.667778015136719,4.679999828338623,4.601110935211182,4.611111164093018,4.384698867797852,1837800,0.0,0.0
2004-04-22,4.599999904632568,4.605556011199951,4.471110820770264,4.593332767486572,4.367793560028076,2205000,0.0,0.0
2004-04-23,4.601110935211182,4.602221965789795,4.573332786560059,4.5833330154418945,4.3582844734191895,518400,0.0,0.0
2004-04-26,4.592222213745117,4.592222213745117,4.512221813201904,4.52222204208374,4.300174236297607,1505700,0.0,0.0
2004-04-27,4.54555606842041,4.565556049346924,4.508889198303223,4.565556049346924,4.341380596160889,720000,0.0,0.0
2004-04-28,4.565556049346924,4.566667079925537,4.485556125640869,4.516666889190674,4.294891834259033,902700,0.0,0.0
2004-04-29,4.508889198303223,4.5577778816223145,4.485556125640869,4.5255560874938965,4.3033447265625,3612600,0.0,0.0
2004-04-30,4.533332824707031,4.538888931274414,4.412221908569336,4.462222099304199,4.243120193481445,818100,0.0,0.0
2004-05-03,4.4655561447143555,4.4655561447143555,4.334444046020508,4.407777786254883,4.191349506378174,1666800,0.0,0.0
2004-05-04,4.398889064788818,4.452221870422363,4.373332977294922,4.411110877990723,4.19451904296875,891900,0.0,0.0
2004-05-05,4.400000095367432,4.45111083984375,4.281110763549805,4.308888912200928,4.097316265106201,2516400,0.0,0.0
2004-05-06,4.300000190734863,4.385556221008301,4.22333288192749,4.366666793823242,4.152256965637207,1516500,0.0,0.0
2004-05-07,4.372221946716309,4.372221946716309,4.157777786254883,4.255556106567383,4.046602249145508,1477800,0.0,0.0
2004-05-10,4.2244439125061035,4.238889217376709,4.1666669845581055,4.202221870422363,3.9958865642547607,1022400,0.0,0.0
2004-05-11,4.210000038146973,4.260000228881836,4.185555934906006,4.197778224945068,3.9916610717773438,998100,0.0,0.0
2004-05-12,4.184443950653076,4.212222099304199,4.139999866485596,4.1922221183776855,3.9863779544830322,1291500,0.0,0.0
2004-05-13,4.197778224945068,4.199999809265137,4.150000095367432,4.168889045715332,3.9641904830932617,666900,0.0,0.0
2004-05-14,4.181110858917236,4.199999809265137,4.152222156524658,4.152222156524658,3.9483418464660645,997200,0.0,0.0
2004-05-17,4.171111106872559,4.222221851348877,4.06777811050415,4.1777777671813965,3.972642660140991,1344600,0.0,0.0
2004-05-18,4.170000076293945,4.233333110809326,4.167778015136719,4.218889236450195,4.011735439300537,585900,0.0,0.0
2004-05-19,4.195556163787842,4.314444065093994,4.195556163787842,4.258889198303223,4.049771308898926,1226700,0.0,0.0
2004-05-20,4.262221813201904,4.262221813201904,4.148889064788818,4.156667232513428,3.952568769454956,1013400,0.0,0.0
2004-05-21,4.171111106872559,4.190000057220459,4.146667003631592,4.161110877990723,3.956794261932373,1022400,0.0,0.0
2004-05-24,4.173333168029785,4.173333168029785,4.116666793823242,4.116666793823242,3.914532423019409,772200,0.0,0.0
2004-05-25,4.122221946716309,4.217778205871582,4.105556011199951,4.216667175292969,4.009622573852539,841500,0.0,0.0
2004-05-26,4.225555896759033,4.300000190734863,4.222221851348877,4.28000020980835,4.069845676422119,977400,0.0,0.0
2004-05-27,4.256667137145996,4.305555820465088,4.194444179534912,4.292222023010254,4.081467628479004,1367100,0.0,0.0
2004-05-28,4.27666711807251,4.301111221313477,4.254444122314453,4.2733330726623535,4.063506126403809,572400,0.0,0.0
2004-06-01,4.297778129577637,4.297778129577637,4.196667194366455,4.233333110809326,4.02547025680542,640800,0.0,0.0
2004-06-02,4.241110801696777,4.300000190734863,4.241110801696777,4.27222204208374,4.0624494552612305,506700,0.0,0.0
2004-06-03,4.263332843780518,4.387777805328369,4.247777938842773,4.368888854980469,4.154369831085205,2104200,0.0,0.0
2004-06-04,4.3677778244018555,4.387777805328369,4.3333330154418945,4.334444046020508,4.121616363525391,387900,0.0,0.0
2004-06-07,4.331110954284668,4.438889026641846,4.331110954284668,4.437777996063232,4.219876766204834,1077300,0.0,0.0
2004-06-08,4.435555934906006,4.443333148956299,4.363333225250244,4.388888835906982,4.1733880043029785,668700,0.0,0.0
2004-06-09,4.386666774749756,4.433332920074463,4.374444007873535,4.388888835906982,4.1733880043029785,1448100,0.0,0.0
2004-06-10,4.392221927642822,4.420000076293945,4.380000114440918,4.384444236755371,4.169161796569824,854100,0.0,0.0
2004-06-14,4.377778053283691,4.397778034210205,4.320000171661377,4.361111164093018,4.146974086761475,484200,0.0,0.0
2004-06-15,4.358889102935791,4.408888816833496,4.358889102935791,4.388888835906982,4.1733880043029785,753300,0.0,0.0
2004-06-16,4.391110897064209,4.4166669845581055,4.3822221755981445,4.409999847412109,4.193462371826172,584100,0.0,0.0
2004-06-17,4.411110877990723,4.4166669845581055,4.365555763244629,4.368888854980469,4.154369831085205,484200,0.0,0.0
2004-06-18,4.373332977294922,4.452221870422363,4.3677778244018555,4.440000057220459,4.221989631652832,1089900,0.0,0.0
2004-06-21,4.433332920074463,4.478888988494873,4.43222188949585,4.443333148956299,4.225159168243408,832500,0.0,0.0
2004-06-22,4.440000057220459,4.457777976989746,4.384444236755371,4.411110877990723,4.19451904296875,611100,0.0,0.0
2004-06-23,4.400000095367432,4.431110858917236,4.353332996368408,4.4277777671813965,4.210367202758789,675000,0.0,0.0
2004-06-24,4.425556182861328,4.452221870422363,4.425556182861328,4.433332920074463,4.215649604797363,333000,0.0,0.0
2004-06-25,4.433332920074463,4.449999809265137,4.396667003631592,4.396667003631592,4.180784225463867,474300,0.0,0.0
2004-06-28,4.421111106872559,4.471110820770264,4.4033331871032715,4.4555559158325195,4.236781597137451,963000,0.0,0.0
2004-06-29,4.458889007568359,4.461111068725586,4.434443950653076,4.434443950653076,4.216706275939941,484200,0.0,0.0
2004-06-30,4.433332920074463,4.456666946411133,4.431110858917236,4.431110858917236,4.213536739349365,1031400,0.0,0.0
2004-07-01,4.436666965484619,4.46999979019165,4.409999847412109,4.444444179534912,4.226215362548828,1518300,0.0,0.0
2004-07-02,4.4422221183776855,4.453332901000977,4.397778034210205,4.397778034210205,4.181840896606445,665100,0.0,0.0
2004-07-06,4.391110897064209,4.471110820770264,4.381111145019531,4.444444179534912,4.226215362548828,765000,0.0,0.0
2004-07-07,4.45111083984375,4.507778167724609,4.406667232513428,4.429999828338623,4.212480545043945,900000,0.0,0.0
2004-07-08,4.4166669845581055,4.443333148956299,4.411110877990723,4.436666965484619,4.218820095062256,621900,0.0,0.0
2004-07-09,4.440000057220459,4.488889217376709,4.415555953979492,4.478888988494873,4.258968830108643,997200,0.0,0.0
2004-07-12,4.445556163787842,4.533332824707031,4.435555934906006,4.506667137145996,4.285383224487305,746100,0.0,0.0
2004-07-13,4.501111030578613,4.5344438552856445,4.47333288192749,4.480000019073486,4.260025501251221,365400,0.0,0.0
2004-07-14,4.489999771118164,4.551111221313477,4.438889026641846,4.504444122314453,4.28326940536499,565200,0.0,0.0
2004-07-15,4.46999979019165,4.46999979019165,4.424444198608398,4.433332920074463,4.215649604797363,8690400,0.0,0.0
2004-07-16,4.445556163787842,4.445556163787842,4.411110877990723,4.418889045715332,4.201915264129639,1277100,0.0,0.0
2004-07-19,4.411110877990723,4.447778224945068,4.411110877990723,4.412221908569336,4.19557523727417,519300,0.0,0.0
2004-07-20,4.460000038146973,4.482222080230713,4.235556125640869,4.25333309173584,4.044487953186035,5132700,0.0,0.0
2004-07-21,4.261110782623291,4.305555820465088,4.212222099304199,4.221110820770264,4.013848304748535,1890900,0.0,0.0
2004-07-22,4.222221851348877,4.225555896759033,4.086667060852051,4.0944437980651855,3.8934006690979004,1910700,0.0,0.0
2004-07-23,4.0833330154418945,4.113333225250244,4.039999961853027,4.065556049346924,3.865931272506714,1324800,0.0,0.0
2004-07-26,4.058888912200928,4.103332996368408,4.016666889190674,4.053332805633545,3.8543081283569336,1521900,0.0,0.0
2004-07-27,4.093332767486572,4.167778015136719,4.050000190734863,4.111111164093018,3.9092495441436768,1084500,0.0,0.0
2004-07-28,4.111111164093018,4.146667003631592,4.0833330154418945,4.126667022705078,3.924041509628296,1161000,0.0,0.0
2004-07-29,4.131111145019531,4.188889026641846,4.113333225250244,4.151111125946045,3.9472854137420654,5622300,0.0,0.0
2004-07-30,4.2266669273376465,4.288888931274414,4.22333288192749,4.277778148651123,4.067732810974121,7268400,0.0,0.0
2004-08-02,4.287777900695801,4.287777900695801,4.233333110809326,4.2733330726623535,4.063506126403809,865800,0.0,0.0
2004-08-03,4.277778148651123,4.305555820465088,4.238889217376709,4.2844438552856445,4.074071407318115,1386900,0.0,0.0
2004-08-04,4.262221813201904,4.288888931274414,4.2244439125061035,4.271111011505127,4.0613932609558105,1008000,0.0,0.0
2004-08-05,4.251111030578613,4.301111221313477,4.20444393157959,4.230000019073486,4.022300720214844,695700,0.0,0.0
2004-08-06,4.20111083984375,4.239999771118164,4.20111083984375,4.232222080230713,4.024413585662842,821700,0.0,0.0
2004-08-09,4.2055559158325195,4.232222080230713,4.183332920074463,4.199999809265137,3.9937736988067627,642600,0.0,0.0
2004-08-10,4.199999809265137,4.236667156219482,4.199999809265137,4.228888988494873,4.021244525909424,1163700,0.0,0.0
2004-08-11,4.233333110809326,4.235556125640869,4.1922221183776855,4.211111068725586,4.004339218139648,517500,0.0,0.0
2004-08-12,4.194444179534912,4.228888988494873,4.179999828338623,4.22777795791626,4.020187854766846,946800,0.0,0.0
2004-08-13,4.22333288192749,4.301111221313477,4.175556182861328,4.176667213439941,3.9715867042541504,734400,0.0,0.0
2004-08-16,4.175556182861328,4.2244439125061035,4.1666669845581055,4.207777976989746,4.001169681549072,950400,0.0,0.0
2004-08-17,4.191111087799072,4.22777795791626,4.144443988800049,4.175556182861328,3.9705302715301514,933300,0.0,0.0
2004-08-18,4.175556182861328,4.190000057220459,4.147778034210205,4.190000057220459,3.984264850616455,958500,0.0,0.0
2004-08-19,4.190000057220459,4.198888778686523,4.175556182861328,4.181110858917236,3.9758121967315674,1609200,0.0,0.0
2004-08-20,4.194444179534912,4.194444179534912,4.170000076293945,4.188889026641846,3.983208417892456,397800,0.0,0.0
2004-08-23,4.168889045715332,4.20111083984375,4.1666669845581055,4.175556182861328,3.9705302715301514,892800,0.0,0.0
2004-08-24,4.171111106872559,4.174444198608398,4.095555782318115,4.1177778244018555,3.915588855743408,1789200,0.0,0.0
2004-08-25,4.111111164093018,4.121110916137695,4.04555606842041,4.070000171661377,3.870157241821289,1263600,0.0,0.0
2004-08-26,4.066667079925537,4.103332996368408,4.027778148651123,4.0366668701171875,3.838460683822632,1562400,0.0,0.0
2004-08-27,4.038888931274414,4.039999961853027,4.014443874359131,4.014443874359131,3.817328691482544,941400,0.0,0.0
2004-08-30,4.016666889190674,4.032221794128418,3.944443941116333,4.004444122314453,3.8078200817108154,2206800,0.0,0.0
2004-08-31,4.008889198303223,4.066667079925537,4.0,4.066667079925537,3.866987705230713,1115100,0.0,0.0
2004-09-01,4.06777811050415,4.124444007873535,4.058888912200928,4.124444007873535,3.9219276905059814,2124900,0.0,0.0
2004-09-02,4.0966668128967285,4.31777811050415,4.0966668128967285,4.314444065093994,4.102598667144775,2214000,0.0,0.0
2004-09-03,4.274444103240967,4.312222003936768,4.244443893432617,4.29888916015625,4.0878071784973145,1597500,0.0,0.0
2004-09-07,4.282221794128418,4.312222003936768,4.2688889503479,4.2866668701171875,4.07618522644043,1484100,0.0,0.0
2004-09-08,4.287777900695801,4.300000190734863,4.235556125640869,4.27222204208374,4.0624494552612305,1439100,0.0,0.0
2004-09-09,4.256667137145996,4.261110782623291,4.20444393157959,4.255556106567383,4.046602249145508,1098900,0.0,0.0
2004-09-10,4.247777938842773,4.342222213745117,4.247777938842773,4.326666831970215,4.114221096038818,1006200,0.0,0.0
2004-09-13,4.342222213745117,4.4033331871032715,4.328888893127441,4.4033331871032715,4.187122821807861,1017000,0.0,0.0
2004-09-14,4.374444007873535,4.434443950653076,4.374444007873535,4.424444198608398,4.207197666168213,2098800,0.0,0.0
2004-09-15,4.411110877990723,4.456666946411133,4.407777786254883,4.441111087799072,4.223045825958252,3537900,0.0,0.0
2004-09-16,4.443333148956299,4.4555559158325195,4.422222137451172,4.438889026641846,4.220932960510254,2209500,0.0,0.0
2004-09-17,4.42888879776001,4.458889007568359,4.4277777671813965,4.443333148956299,4.225159168243408,875700,0.0,0.0
2004-09-20,4.438889026641846,4.452221870422363,4.397778034210205,4.411110877990723,4.19451904296875,1254600,0.0,0.0
2004-09-21,4.424444198608398,4.434443950653076,4.386666774749756,4.415555953979492,4.1987457275390625,1379700,0.0,0.0
2004-09-22,4.4055562019348145,4.4055562019348145,4.3222222328186035,4.332221984863281,4.119503498077393,1630800,0.0,0.0
2004-09-23,4.357778072357178,4.357778072357178,4.2655558586120605,4.28000020980835,4.069845676422119,1542600,0.0,0.0
2004-09-24,4.283332824707031,4.2866668701171875,4.243332862854004,4.254444122314453,4.045544624328613,1136700,0.0,0.0
2004-09-27,4.254444122314453,4.254444122314453,4.179999828338623,4.184443950653076,3.9789814949035645,934200,0.0,0.0
2004-09-28,4.179999828338623,4.218889236450195,4.179999828338623,4.191111087799072,3.985321283340454,542700,0.0,0.0
2004-09-29,4.1922221183776855,4.202221870422363,4.161110877990723,4.1666669845581055,3.9620776176452637,5207400,0.0,0.0
2004-09-30,4.184443950653076,4.338889122009277,4.183332920074463,4.326666831970215,4.114221096038818,1607400,0.0,0.0
2004-10-01,4.32111120223999,4.3444437980651855,4.267777919769287,4.283332824707031,4.073014736175537,1242000,0.0,0.0
2004-10-04,4.308888912200928,4.308888912200928,4.2133331298828125,4.2266669273376465,4.019131183624268,1516500,0.0,0.0
2004-10-05,4.228888988494873,4.228888988494873,4.144443988800049,4.159999847412109,3.955737829208374,1137600,0.0,0.0
2004-10-06,4.172222137451172,4.184443950653076,4.154444217681885,4.183332920074463,3.9779250621795654,1489500,0.0,0.0
2004-10-07,4.194444179534912,4.24666690826416,4.167778015136719,4.217778205871582,4.010679244995117,1035900,0.0,0.0
2004-10-08,4.252222061157227,4.3466668128967285,4.214444160461426,4.281110763549805,4.070901870727539,1807200,0.0,0.0
2004-10-11,4.293333053588867,4.293333053588867,4.206666946411133,4.22777795791626,4.020187854766846,471600,0.0,0.0
2004-10-12,4.228888988494873,4.243332862854004,4.18222188949585,4.188889026641846,3.983208417892456,518400,0.0,0.0
2004-10-13,4.18222188949585,4.238889217376709,4.1666669845581055,4.174444198608398,3.969472885131836,351900,0.0,0.0
2004-10-14,4.1666669845581055,4.186666965484619,4.001111030578613,4.008889198303223,3.812046766281128,2254500,0.0,0.0
2004-10-15,4.0,4.0833330154418945,3.9655559062957764,4.050000190734863,3.8511393070220947,2970900,0.0,0.0
2004-10-18,4.053332805633545,4.095555782318115,4.016666889190674,4.050000190734863,3.8511393070220947,2449800,0.0,0.0
2004-10-19,4.050000190734863,4.056666851043701,3.9388890266418457,3.9644439220428467,3.7697839736938477,2213100,0.0,0.0
2004-10-20,3.972222089767456,3.98888897895813,3.940000057220459,3.9766669273376465,3.7814066410064697,1665900,0.0,0.0
2004-10-21,3.9844439029693604,4.027778148651123,3.95444393157959,4.019999980926514,3.8226120471954346,877500,0.0,0.0
2004-10-22,4.010000228881836,4.027778148651123,3.9555559158325195,3.994443893432617,3.7983107566833496,925200,0.0,0.0
2004-10-25,3.994443893432617,3.994443893432617,3.8933329582214355,3.894443988800049,3.703221082687378,1793700,0.0,0.0
2004-10-26,3.902221918106079,4.001111030578613,3.891110897064209,3.9988889694213867,3.802537679672241,4103100,0.0,0.0
2004-10-27,4.002222061157227,4.119999885559082,4.002222061157227,4.116666793823242,3.914532423019409,1668600,0.0,0.0
2004-10-28,4.122221946716309,4.183332920074463,4.097777843475342,4.183332920074463,3.9779250621795654,822600,0.0,0.0
2004-10-29,4.185555934906006,4.194444179534912,4.154444217681885,4.174444198608398,3.969472885131836,2193300,0.0,0.0
2004-11-01,4.176667213439941,4.198888778686523,4.127778053283691,4.156667232513428,3.952568769454956,3024900,0.0,0.0
2004-11-02,4.165555953979492,4.1666669845581055,4.112222194671631,4.133333206176758,3.930380344390869,1773900,0.0,0.0
2004-11-03,4.142221927642822,4.258889198303223,4.1322221755981445,4.248888969421387,4.040262222290039,2145600,0.0,0.0
2004-11-04,4.25,4.2655558586120605,4.22777795791626,4.255556106567383,4.046602249145508,882900,0.0,0.0
2004-11-05,4.237778186798096,4.288888931274414,4.195556163787842,4.262221813201904,4.052940368652344,688500,0.0,0.0
2004-11-08,4.25,4.308888912200928,4.25,4.278889179229736,4.068789482116699,723600,0.0,0.0
2004-11-09,4.304443836212158,4.3222222328186035,4.25,4.2755560874938965,4.065619945526123,842400,0.0,0.0
2004-11-10,4.289999961853027,4.327777862548828,4.156667232513428,4.327777862548828,4.1152777671813965,1726200,0.0,0.0
2004-11-11,4.31777811050415,4.355556011199951,4.262221813201904,4.285555839538574,4.075128555297852,698400,0.0,0.0
2004-11-12,4.267777919769287,4.283332824707031,4.2244439125061035,4.264443874359131,4.055053234100342,1011600,0.0,0.0
2004-11-15,4.256667137145996,4.283332824707031,4.242221832275391,4.263332843780518,4.053997039794922,618300,0.0,0.0
2004-11-16,4.241110801696777,4.264443874359131,4.225555896759033,4.235556125640869,4.027584075927734,913500,0.0,0.0
2004-11-17,4.221110820770264,4.2844438552856445,4.221110820770264,4.27222204208374,4.0624494552612305,746100,0.0,0.0
2004-11-18,4.288888931274414,4.288888931274414,4.25,4.27222204208374,4.0624494552612305,948600,0.0,0.0
2004-11-19,4.262221813201904,4.311110973358154,4.262221813201904,4.305555820465088,4.094146728515625,1044000,0.0,0.0
2004-11-22,4.305555820465088,4.3333330154418945,4.262221813201904,4.327777862548828,4.1152777671813965,2856600,0.0,0.0
2004-11-23,4.316667079925537,4.361111164093018,4.311110973358154,4.353332996368408,4.139577865600586,3787200,0.0,0.0
2004-11-24,4.343332767486572,4.360000133514404,4.331110954284668,4.334444046020508,4.121616363525391,617400,0.0,0.0
2004-11-26,4.355556011199951,4.361111164093018,4.334444046020508,4.361111164093018,4.146974086761475,364500,0.0,0.0
2004-11-29,4.338889122009277,4.361111164093018,4.3333330154418945,4.358889102935791,4.144861221313477,1082700,0.0,0.0
2004-11-30,4.348888874053955,4.361111164093018,4.327777862548828,4.327777862548828,4.1152777671813965,1269900,0.0,0.0
2004-12-01,4.327777862548828,4.3933329582214355,4.327777862548828,4.388888835906982,4.1733880043029785,963900,0.0,0.0
2004-12-02,4.375555992126465,4.3933329582214355,4.334444046020508,4.353332996368408,4.139577865600586,882000,0.0,0.0
2004-12-03,4.328888893127441,4.3466668128967285,4.314444065093994,4.338889122009277,4.125843048095703,590400,0.0,0.0
2004-12-06,4.31777811050415,4.391110897064209,4.31777811050415,4.391110897064209,4.175500869750977,1177200,0.0,0.0
2004-12-07,4.388888835906982,4.388888835906982,4.323332786560059,4.3444437980651855,4.131125450134277,1706400,0.0,0.0
2004-12-08,4.3355560302734375,4.355556011199951,4.25333309173584,4.282221794128418,4.071958541870117,1109700,0.0,0.0
2004-12-09,4.266666889190674,4.277778148651123,4.225555896759033,4.266666889190674,4.057167053222656,664200,0.0,0.0
2004-12-10,4.264443874359131,4.282221794128418,4.232222080230713,4.266666889190674,4.057167053222656,1345500,0.0,0.0
2004-12-13,4.27666711807251,4.341111183166504,4.255556106567383,4.3222222328186035,4.109994888305664,1651500,0.0,0.0
2004-12-14,4.326666831970215,4.326666831970215,4.285555839538574,4.291110992431641,4.080410957336426,868500,0.0,0.0
2004-12-15,4.2844438552856445,4.3222222328186035,4.2844438552856445,4.3222222328186035,4.109994888305664,990000,0.0,0.0
2004-12-16,4.323332786560059,4.3333330154418945,4.266666889190674,4.278889179229736,4.068789482116699,774000,0.0,0.0
2004-12-17,4.271111011505127,4.372221946716309,4.271111011505127,4.360000133514404,4.145917892456055,1003500,0.0,0.0
2004-12-20,4.360000133514404,4.360000133514404,4.288888931274414,4.332221984863281,4.119503498077393,984600,0.0,0.0
2004-12-21,4.331110954284668,4.3333330154418945,4.300000190734863,4.324443817138672,4.112107276916504,1060200,0.0,0.0
2004-12-22,4.3333330154418945,4.338889122009277,4.289999961853027,4.2944440841674805,4.083580493927002,1621800,0.0,0.0
2004-12-23,4.291110992431641,4.363333225250244,4.282221794128418,4.326666831970215,4.114221096038818,1219500,0.0,0.0
2004-12-27,4.313333034515381,4.323332786560059,4.252222061157227,4.256667137145996,4.047658443450928,491400,0.0,0.0
2004-12-28,4.257778167724609,4.342222213745117,4.255556106567383,4.305555820465088,4.094146728515625,923400,0.0,0.0
2004-12-29,4.289999961853027,4.308888912200928,4.2655558586120605,4.2733330726623535,4.063506126403809,828000,0.0,0.0
2004-12-30,4.263332843780518,4.296667098999023,4.252222061157227,4.27666711807251,4.066676616668701,683100,0.0,0.0
2004-12-31,4.25,4.326666831970215,4.243332862854004,4.300000190734863,4.088863849639893,634500,0.0,0.0
2005-01-03,4.277778148651123,4.288888931274414,4.222221851348877,4.233333110809326,4.02547025680542,1130400,0.0,0.0
2005-01-04,4.230000019073486,4.2344441413879395,4.176667213439941,4.1777777671813965,3.972642660140991,1253700,0.0,0.0
2005-01-05,4.170000076293945,4.170000076293945,4.144443988800049,4.1533331871032715,3.9493985176086426,1952100,0.0,0.0
2005-01-06,4.148889064788818,4.183332920074463,4.138888835906982,4.147778034210205,3.9441161155700684,2870100,0.0,0.0
2005-01-07,4.157777786254883,4.20111083984375,4.138888835906982,4.191111087799072,3.985321283340454,771300,0.0,0.0
2005-01-10,4.21999979019165,4.21999979019165,4.193333148956299,4.212222099304199,4.005395889282227,678600,0.0,0.0
2005-01-11,4.207777976989746,4.218889236450195,4.174444198608398,4.183332920074463,3.9779250621795654,642600,0.0,0.0
2005-01-12,4.1777777671813965,4.211111068725586,4.162221908569336,4.1777777671813965,3.972642660140991,675900,0.0,0.0
2005-01-13,4.167778015136719,4.202221870422363,4.151111125946045,4.163332939147949,3.958907127380371,486900,0.0,0.0
2005-01-14,4.158888816833496,4.163332939147949,4.115555763244629,4.139999866485596,3.9367198944091797,977400,0.0,0.0
2005-01-18,4.1666669845581055,4.266666889190674,4.134444236755371,4.207777976989746,4.001169681549072,949500,0.0,0.0
2005-01-19,4.207777976989746,4.248888969421387,4.207777976989746,4.221110820770264,4.013848304748535,747900,0.0,0.0
2005-01-20,4.210000038146973,4.210000038146973,4.1666669845581055,4.1666669845581055,3.9620776176452637,1070100,0.0,0.0
2005-01-21,4.1777777671813965,4.194444179534912,4.161110877990723,4.171111106872559,3.9663033485412598,540900,0.0,0.0
2005-01-24,4.159999847412109,4.181110858917236,4.1455559730529785,4.154444217681885,3.9504549503326416,568800,0.0,0.0
2005-01-25,4.144443988800049,4.170000076293945,4.130000114440918,4.136666774749756,3.9335503578186035,711900,0.0,0.0
2005-01-26,4.137777805328369,4.1433329582214355,4.111111164093018,4.118888854980469,3.9166452884674072,822600,0.0,0.0
2005-01-27,4.103332996368408,4.138888835906982,4.093332767486572,4.098888874053955,3.897627353668213,729000,0.0,0.0
2005-01-28,4.099999904632568,4.1044440269470215,4.062222003936768,4.078888893127441,3.8786094188690186,930600,0.0,0.0
2005-01-31,4.110000133514404,4.114443778991699,4.0722222328186035,4.081110954284668,3.8807222843170166,559800,0.0,0.0
2005-02-01,4.098888874053955,4.119999885559082,4.091111183166504,4.105556011199951,3.9039671421051025,781200,0.0,0.0
2005-02-02,4.099999904632568,4.1433329582214355,4.087778091430664,4.138888835906982,3.9356632232666016,470700,0.0,0.0
2005-02-03,4.138888835906982,4.24666690826416,4.128889083862305,4.236667156219482,4.0286407470703125,1663200,0.0,0.0
2005-02-04,4.258889198303223,4.349999904632568,4.239999771118164,4.3333330154418945,4.120560169219971,1057500,0.0,0.0
2005-02-07,4.3333330154418945,4.421111106872559,4.332221984863281,4.4033331871032715,4.187122821807861,1195200,0.0,0.0
2005-02-08,4.422222137451172,4.422222137451172,4.365555763244629,4.400000095367432,4.183953762054443,992700,0.0,0.0
2005-02-09,4.392221927642822,4.4277777671813965,4.363333225250244,4.418889045715332,4.201915264129639,696600,0.0,0.0
2005-02-10,4.4055562019348145,4.460000038146973,4.397778034210205,4.456666946411133,4.237838268280029,502200,0.0,0.0
2005-02-11,4.453332901000977,4.510000228881836,4.449999809265137,4.487778186798096,4.267421722412109,586800,0.0,0.0
2005-02-14,4.505556106567383,4.555555820465088,4.461111068725586,4.546667098999023,4.323419094085693,1458000,0.0,0.0
2005-02-15,4.570000171661377,4.618888854980469,4.541110992431641,4.598888874053955,4.373076438903809,1409400,0.0,0.0
2005-02-16,4.5444440841674805,4.621110916137695,4.457777976989746,4.6044440269470215,4.378358840942383,2224800,0.0,0.0
2005-02-17,4.612222194671631,4.625555992126465,4.532221794128418,4.541110992431641,4.318135738372803,977400,0.0,0.0
2005-02-18,4.538888931274414,4.613333225250244,4.532221794128418,4.598888874053955,4.373076438903809,896400,0.0,0.0
2005-02-22,4.613333225250244,4.613333225250244,4.443333148956299,4.449999809265137,4.2314982414245605,999000,0.0,0.0
2005-02-23,4.468889236450195,4.501111030578613,4.449999809265137,4.485556125640869,4.265308856964111,517500,0.0,0.0
2005-02-24,4.4744439125061035,4.524444103240967,4.457777976989746,4.516666889190674,4.294891834259033,711900,0.0,0.0
2005-02-25,4.527778148651123,4.564444065093994,4.4766669273376465,4.564444065093994,4.340322971343994,468900,0.0,0.0
2005-02-28,4.565556049346924,4.608889102935791,4.513332843780518,4.608889102935791,4.3825860023498535,1112400,0.0,0.0
2005-03-01,4.593332767486572,4.637777805328369,4.573332786560059,4.586667060852051,4.361454963684082,674100,0.0,0.0
2005-03-02,4.5722222328186035,4.607778072357178,4.555555820465088,4.603332996368408,4.377302646636963,859500,0.0,0.0
2005-03-03,4.5944437980651855,4.5944437980651855,4.528889179229736,4.543333053588867,4.320248603820801,582300,0.0,0.0
2005-03-04,4.566667079925537,4.634444236755371,4.539999961853027,4.634444236755371,4.406886100769043,1170000,0.0,0.0
2005-03-07,4.638888835906982,4.684443950653076,4.6322221755981445,4.662221908569336,4.433300018310547,892800,0.0,0.0
2005-03-08,4.662221908569336,4.688889026641846,4.624444007873535,4.630000114440918,4.402660369873047,295200,0.0,0.0
2005-03-09,4.6433329582214355,4.6533331871032715,4.6044440269470215,4.605556011199951,4.379416465759277,528300,0.0,0.0
2005-03-10,4.584444046020508,4.605556011199951,4.578888893127441,4.5944437980651855,4.368849754333496,911700,0.0,0.0
2005-03-11,4.605556011199951,4.605556011199951,4.539999961853027,4.54888916015625,4.325531959533691,316800,0.0,0.0
2005-03-14,4.533332824707031,4.550000190734863,4.52666711807251,4.538888931274414,4.316022872924805,806400,0.0,0.0
2005-03-15,4.547778129577637,4.561110973358154,4.547778129577637,4.555555820465088,4.331871509552002,914400,0.0,0.0
2005-03-16,4.561110973358154,4.561110973358154,4.505556106567383,4.514443874359131,4.292778015136719,886500,0.0,0.0
2005-03-17,4.527778148651123,4.539999961853027,4.514443874359131,4.5155558586120605,4.293835639953613,920700,0.0,0.0
