Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-09-08,27.709680557250977,28.487014770507812,27.526777267456055,28.46415138244629,9.461791038513184,306858,0.0,0.0
2000-09-11,28.6699161529541,29.035722732543945,28.258386611938477,28.509878158569336,9.476988792419434,385452,0.0,0.0
2000-09-12,28.53274154663086,28.53274154663086,28.212661743164062,28.418426513671875,9.446593284606934,158691,0.0,0.0
2000-09-13,28.4412899017334,28.4412899017334,28.212661743164062,28.304113388061523,9.408591270446777,239609,0.0,0.0
2000-09-14,28.349838256835938,28.53274154663086,27.84685707092285,28.075485229492188,9.332595825195312,196143,0.0,0.0
2000-09-15,28.16693687438965,28.258386611938477,28.075485229492188,28.258386611938477,9.393394470214844,1064503,0.0,0.0
2000-09-18,28.258386611938477,28.304113388061523,27.526777267456055,27.5725040435791,9.165397644042969,1256409,0.0,0.0
2000-09-19,27.663955688476562,27.84685707092285,27.48105239868164,27.663955688476562,9.195796966552734,155548,0.0,0.0
2000-09-20,27.663955688476562,27.75540542602539,27.435327529907227,27.663955688476562,9.195796966552734,53717,0.0,0.0
2000-09-21,27.75540542602539,27.801132202148438,27.29815101623535,27.48105239868164,9.134997367858887,116729,0.0,0.0
2000-09-22,27.5725040435791,27.8925838470459,27.115249633789062,27.84685707092285,9.256595611572266,379711,0.0,0.0
2000-09-25,27.801132202148438,27.801132202148438,27.02379608154297,27.343875885009766,9.089393615722656,364676,0.0,0.0
2000-09-26,27.252424240112305,27.343875885009766,27.02379608154297,27.160974502563477,9.02860164642334,269816,0.0,0.0
2000-09-27,27.20669937133789,27.84685707092285,27.160974502563477,27.778268814086914,9.233796119689941,320800,0.0,0.0
2000-09-28,27.801132202148438,28.212661743164062,27.61823081970215,27.61823081970215,9.180598258972168,129167,0.0,0.0
2000-09-29,27.61823081970215,27.61823081970215,26.703718185424805,27.160974502563477,9.02860164642334,2353170,0.0,0.0
2000-10-02,27.115249633789062,27.160974502563477,25.972110748291016,25.972110748291016,8.633410453796387,310549,0.0,0.0
2000-10-03,26.155012130737305,26.429365158081055,25.789207458496094,25.834932327270508,8.587809562683105,444227,0.0,0.0
2000-10-04,25.834932327270508,25.834932327270508,25.331951141357422,25.331951141357422,8.420611381530762,677958,0.0,0.0
2000-10-05,25.697757720947266,25.697757720947266,24.508892059326172,24.737520217895508,8.223018646240234,2923967,0.0,0.0
2000-10-06,25.240501403808594,25.789207458496094,25.240501403808594,25.560579299926758,8.496614456176758,1002585,0.0,0.0
2000-10-09,25.514854431152344,25.834932327270508,25.423402786254883,25.74348258972168,8.557413101196289,346907,0.0,0.0
2000-10-10,25.880659103393555,25.880659103393555,25.331951141357422,25.37767791748047,8.435816764831543,74767,0.0,0.0
2000-10-11,25.46912956237793,25.697757720947266,25.149049758911133,25.19477653503418,8.375014305114746,333102,0.0,0.0
2000-10-12,25.240501403808594,25.972110748291016,24.874696731567383,25.149049758911133,8.35981559753418,543460,0.0,0.0
2000-10-13,25.331951141357422,25.423402786254883,24.966148376464844,25.149049758911133,8.35981559753418,213502,0.0,0.0
2000-10-16,25.331951141357422,25.606306076049805,25.240501403808594,25.331951141357422,8.420611381530762,244666,0.0,0.0
2000-10-17,25.286226272583008,25.74348258972168,25.286226272583008,25.606306076049805,8.511810302734375,284852,0.0,0.0
2000-10-18,25.46912956237793,25.74348258972168,25.46912956237793,25.65203094482422,8.527010917663574,272277,0.0,0.0
2000-10-19,25.65203094482422,25.880659103393555,25.331951141357422,25.46912956237793,8.466209411621094,192999,0.0,0.0
2000-10-20,25.37767791748047,25.65203094482422,25.011873245239258,25.19477653503418,8.375014305114746,171950,0.0,0.0
2000-10-23,25.37767791748047,25.606306076049805,25.057598114013672,25.286226272583008,8.405409812927246,96910,0.0,0.0
2000-10-24,25.19477653503418,25.240501403808594,24.508892059326172,24.966148376464844,8.299019813537598,277197,0.0,0.0
2000-10-25,24.920421600341797,24.920421600341797,24.325990676879883,24.41744041442871,8.116620063781738,214732,0.0,0.0
2000-10-26,24.28026580810547,24.783245086669922,24.188814163208008,24.646068572998047,8.192621231079102,181791,0.0,0.0
2000-10-27,24.55461883544922,25.10332489013672,24.55461883544922,25.011873245239258,8.314213752746582,263255,0.0,0.0
2000-10-30,25.149049758911133,25.286226272583008,24.966148376464844,25.149049758911133,8.35981559753418,272003,0.0,0.0
2000-10-31,25.149049758911133,25.65203094482422,25.149049758911133,25.46912956237793,8.466209411621094,272823,0.0,0.0
2000-11-01,25.423402786254883,25.880659103393555,25.37767791748047,25.834932327270508,8.587809562683105,1037030,0.0,0.0
2000-11-02,25.514854431152344,25.834932327270508,25.46912956237793,25.606306076049805,8.641510009765625,170993,0.387753,0.0
2000-11-03,25.331951141357422,25.560579299926758,25.331951141357422,25.46912956237793,8.595215797424316,108938,0.0,0.0
2000-11-06,25.37767791748047,25.606306076049805,25.37767791748047,25.514854431152344,8.610650062561035,118779,0.0,0.0
2000-11-07,25.606306076049805,25.606306076049805,25.331951141357422,25.514854431152344,8.610650062561035,121240,0.0,0.0
2000-11-08,25.46912956237793,25.789207458496094,25.46912956237793,25.65203094482422,8.656941413879395,120556,0.0,0.0
2000-11-09,25.697757720947266,25.697757720947266,25.606306076049805,25.606306076049805,8.641510009765625,203251,0.0,0.0
2000-11-10,25.697757720947266,25.789207458496094,25.606306076049805,25.606306076049805,8.641510009765625,166209,0.0,0.0
2000-11-13,25.606306076049805,25.697757720947266,25.606306076049805,25.697757720947266,8.672374725341797,137505,0.0,0.0
2000-11-14,25.65203094482422,25.697757720947266,25.606306076049805,25.697757720947266,8.672374725341797,82558,0.0,0.0
2000-11-15,25.697757720947266,25.880659103393555,25.514854431152344,25.834932327270508,8.718668937683105,200107,0.0,0.0
2000-11-16,25.880659103393555,26.063560485839844,25.789207458496094,25.834932327270508,8.718668937683105,82011,0.0,0.0
2000-11-17,25.789207458496094,25.972110748291016,25.789207458496094,25.834932327270508,8.718668937683105,68889,0.0,0.0
2000-11-20,25.74348258972168,26.20073890686035,25.74348258972168,26.20073890686035,8.842120170593262,248904,0.0,0.0
2000-11-21,26.10928726196289,26.246463775634766,26.10928726196289,26.155012130737305,8.82668685913086,62465,0.0,0.0
2000-11-22,26.20073890686035,26.20073890686035,26.063560485839844,26.155012130737305,8.82668685913086,104427,0.0,0.0
2000-11-24,26.29218864440918,26.38364028930664,26.155012130737305,26.155012130737305,8.82668685913086,36495,0.0,0.0
2000-11-27,26.29218864440918,26.4750919342041,26.20073890686035,26.246463775634766,8.85754680633545,70940,0.0,0.0
2000-11-28,26.29218864440918,26.520816802978516,26.20073890686035,26.429365158081055,8.919272422790527,199424,0.0,0.0
2000-11-29,26.4750919342041,26.612268447875977,26.429365158081055,26.612268447875977,8.980998992919922,85291,0.0,0.0
2000-11-30,26.65799331665039,27.069522857666016,26.65799331665039,27.02379608154297,9.119878768920898,208991,0.0,0.0
2000-12-01,26.93234634399414,27.252424240112305,26.93234634399414,26.978071212768555,9.104450225830078,127390,0.0,0.0
2000-12-04,26.886621475219727,27.160974502563477,26.74944305419922,27.115249633789062,9.150740623474121,139829,0.0,0.0
2000-12-05,27.20669937133789,27.5725040435791,27.20669937133789,27.5725040435791,9.30505657196045,320390,0.0,0.0
2000-12-06,27.48105239868164,27.801132202148438,27.389602661132812,27.75540542602539,9.366780281066895,333922,0.0,0.0
2000-12-07,27.663955688476562,27.8925838470459,27.526777267456055,27.801132202148438,9.382207870483398,411422,0.0,0.0
2000-12-08,27.801132202148438,27.8925838470459,27.61823081970215,27.663955688476562,9.335916519165039,212545,0.0,0.0
2000-12-11,27.801132202148438,27.801132202148438,27.435327529907227,27.75540542602539,9.366780281066895,556035,0.0,0.0
2000-12-12,27.48105239868164,27.801132202148438,27.435327529907227,27.61823081970215,9.320486068725586,606608,0.0,0.0
2000-12-13,27.61823081970215,27.938308715820312,27.48105239868164,27.84685707092285,9.39764404296875,225667,0.0,0.0
2000-12-14,27.709680557250977,27.75540542602539,27.526777267456055,27.709680557250977,9.351346969604492,113312,0.0,0.0
2000-12-15,27.435327529907227,27.938308715820312,27.29815101623535,27.938308715820312,9.428508758544922,2413995,0.0,0.0
2000-12-18,27.801132202148438,28.4412899017334,27.61823081970215,28.304113388061523,9.55195426940918,1271445,0.0,0.0
2000-12-19,28.1212100982666,28.4412899017334,28.1212100982666,28.349838256835938,9.567390441894531,97456,0.0,0.0
2000-12-20,28.349838256835938,28.349838256835938,27.984033584594727,28.258386611938477,9.53652286529541,88845,0.0,0.0
2000-12-21,28.16693687438965,28.349838256835938,27.84685707092285,27.8925838470459,9.413070678710938,95816,0.0,0.0
2000-12-22,27.801132202148438,27.8925838470459,27.526777267456055,27.801132202148438,9.382207870483398,139282,0.0,0.0
2000-12-26,27.709680557250977,27.801132202148438,27.709680557250977,27.801132202148438,9.382207870483398,28567,0.0,0.0
2000-12-27,27.801132202148438,27.938308715820312,27.801132202148438,27.8925838470459,9.413070678710938,246443,0.0,0.0
2000-12-28,27.801132202148438,28.53274154663086,27.75540542602539,28.487014770507812,9.613683700561523,212272,0.0,0.0
2000-12-29,28.39556312561035,28.39556312561035,27.984033584594727,28.02975845336914,9.459371566772461,117412,0.0,0.0
2001-01-02,27.984033584594727,28.075485229492188,27.526777267456055,27.5725040435791,9.30505657196045,449147,0.0,0.0
2001-01-03,27.5725040435791,27.8925838470459,27.526777267456055,27.663955688476562,9.335916519165039,272277,0.0,0.0
2001-01-04,27.663955688476562,27.709680557250977,27.435327529907227,27.5725040435791,9.30505657196045,220063,0.0,0.0
2001-01-05,27.61823081970215,27.61823081970215,27.252424240112305,27.29815101623535,9.212471008300781,74493,0.0,0.0
2001-01-08,27.343875885009766,27.48105239868164,27.115249633789062,27.29815101623535,9.212471008300781,159375,0.0,0.0
2001-01-09,27.115249633789062,27.343875885009766,27.069522857666016,27.115249633789062,9.150740623474121,64515,0.0,0.0
2001-01-10,27.115249633789062,27.115249633789062,26.795169830322266,26.886621475219727,9.073590278625488,278701,0.0,0.0
2001-01-11,26.84089469909668,26.84089469909668,26.429365158081055,26.4750919342041,8.934706687927246,269133,0.0,0.0
2001-01-12,26.29218864440918,26.520816802978516,26.246463775634766,26.246463775634766,8.85754680633545,220883,0.0,0.0
2001-01-16,26.703718185424805,26.703718185424805,26.063560485839844,26.155012130737305,8.82668685913086,188489,0.0,0.0
2001-01-17,26.155012130737305,26.155012130737305,25.834932327270508,25.92638397216797,8.749527931213379,284578,0.0,0.0
2001-01-18,26.10928726196289,26.4750919342041,25.74348258972168,26.4750919342041,8.934706687927246,609615,0.0,0.0
2001-01-19,26.38364028930664,26.703718185424805,26.337913513183594,26.429365158081055,8.919272422790527,134088,0.0,0.0
2001-01-22,26.429365158081055,26.612268447875977,26.29218864440918,26.612268447875977,8.980998992919922,466370,0.0,0.0
2001-01-23,26.520816802978516,26.65799331665039,26.520816802978516,26.56654167175293,8.965564727783203,139555,0.0,0.0
2001-01-24,26.56654167175293,26.56654167175293,26.337913513183594,26.520816802978516,8.9501371383667,98687,0.0,0.0
2001-01-25,26.520816802978516,26.520816802978516,26.337913513183594,26.4750919342041,8.934706687927246,128347,0.0,0.0
2001-01-26,26.4750919342041,26.4750919342041,26.38364028930664,26.4750919342041,8.934706687927246,222933,0.0,0.0
2001-01-29,26.476919174194336,26.557397842407227,26.41839027404785,26.557397842407227,8.962477684020996,271867,0.0,0.0
2001-01-30,26.53544807434082,26.630558013916016,26.528133392333984,26.623241424560547,8.984699249267578,616860,0.0,0.0
2001-01-31,26.630558013916016,26.996362686157227,26.53544807434082,26.630558013916016,8.98717212677002,277334,0.0,0.0
2001-02-01,26.250120162963867,26.557397842407227,26.250120162963867,26.520816802978516,9.082382202148438,236602,0.387753,0.0
2001-02-02,26.411075592041016,27.069522857666016,26.411075592041016,26.857357025146484,9.19763469696045,282665,0.0,0.0
2001-02-05,26.842723846435547,26.842723846435547,26.637874603271484,26.703718185424805,9.145021438598633,341849,0.0,0.0
2001-02-06,26.703718185424805,26.703718185424805,26.41839027404785,26.57202911376953,9.099916458129883,166619,0.0,0.0
2001-02-07,26.484235763549805,26.740299224853516,26.484235763549805,26.601293563842773,9.109941482543945,441630,0.0,0.0
2001-02-08,26.586660385131836,26.601293563842773,26.337913513183594,26.528133392333984,9.084884643554688,97046,0.0,0.0
2001-02-09,26.557397842407227,26.623241424560547,26.345230102539062,26.411075592041016,9.044794082641602,104701,0.0,0.0
2001-02-12,26.520816802978516,26.557397842407227,26.337913513183594,26.396442413330078,9.039788246154785,115772,0.0,0.0
2001-02-13,26.374494552612305,26.484235763549805,26.337913513183594,26.374494552612305,9.032276153564453,271867,0.0,0.0
2001-02-14,26.374494552612305,26.454971313476562,26.337913513183594,26.42570686340332,9.049812316894531,1797135,0.0,0.0
2001-02-15,26.42570686340332,26.42570686340332,26.162328720092773,26.337913513183594,9.019745826721191,922078,0.0,0.0
2001-02-16,26.411075592041016,26.557397842407227,26.294017791748047,26.337913513183594,9.019745826721191,709942,0.0,0.0
2001-02-20,26.411075592041016,26.411075592041016,26.118431091308594,26.301334381103516,9.007216453552246,1575842,0.0,0.0
2001-02-21,26.228172302246094,26.301334381103516,25.716047286987305,25.98674201965332,8.899482727050781,232775,0.0,0.0
2001-02-22,25.825788497924805,25.898948669433594,25.21855354309082,25.29171371459961,8.661459922790527,360575,0.0,0.0
2001-02-23,25.29171371459961,26.528133392333984,25.29171371459961,25.716047286987305,8.80677604675293,1236590,0.0,0.0
2001-02-26,25.716047286987305,26.776880264282227,25.716047286987305,26.667137145996094,9.132492065429688,394473,0.0,0.0
2001-02-27,26.667137145996094,27.171947479248047,26.64518928527832,27.113420486450195,9.285324096679688,1108243,0.0,0.0
2001-02-28,27.113420486450195,28.05719566345215,27.106103897094727,27.662126541137695,9.473236083984375,544553,0.0,0.0
2001-03-01,27.662126541137695,27.910873413085938,27.435327529907227,27.764551162719727,9.508309364318848,246307,0.0,0.0
2001-03-02,27.910873413085938,28.679061889648438,27.910873413085938,28.20351791381836,9.65864086151123,633535,0.0,0.0
2001-03-05,28.196199417114258,28.422998428344727,28.196199417114258,28.357154846191406,9.711256980895996,589933,0.0,0.0
2001-03-06,28.357154846191406,28.38641929626465,28.174251556396484,28.196199417114258,9.656132698059082,275010,0.0,0.0
2001-03-07,28.196199417114258,28.196199417114258,27.727970123291016,27.801132202148438,9.520841598510742,913740,0.0,0.0
2001-03-08,27.801132202148438,27.801132202148438,27.71333885192871,27.801132202148438,9.520841598510742,99507,0.0,0.0
2001-03-09,27.801132202148438,27.801132202148438,27.435327529907227,27.545068740844727,9.433147430419922,221020,0.0,0.0
2001-03-12,27.588964462280273,27.61823081970215,27.215845108032227,27.369483947753906,9.373017311096191,175640,0.0,0.0
2001-03-13,27.362167358398438,27.662126541137695,27.362167358398438,27.581649780273438,9.445676803588867,132858,0.0,0.0
2001-03-14,27.406063079833984,27.435327529907227,27.05489158630371,27.069522857666016,9.270289421081543,284852,0.0,0.0
2001-03-15,26.740299224853516,27.05489158630371,26.484235763549805,26.740299224853516,9.157544136047363,164569,0.0,0.0
2001-03-16,26.337913513183594,26.703718185424805,26.337913513183594,26.623241424560547,9.117453575134277,2934355,0.0,0.0
2001-03-19,26.630558013916016,27.208528518676758,26.593976974487305,27.106103897094727,9.282820701599121,2705955,0.0,0.0
2001-03-20,27.106103897094727,27.691389083862305,27.032943725585938,27.047574996948242,9.262774467468262,153497,0.0,0.0
2001-03-21,27.05489158630371,27.215845108032227,26.337913513183594,26.389127731323242,9.037282943725586,300707,0.0,0.0
2001-03-22,26.411075592041016,26.484235763549805,25.533145904541016,25.972110748291016,8.894469261169434,207625,0.0,0.0
2001-03-23,25.972110748291016,26.630558013916016,25.789207458496094,25.825788497924805,8.844358444213867,278017,0.0,0.0
2001-03-26,25.789207458496094,26.557397842407227,25.789207458496094,26.557397842407227,9.094902992248535,331461,0.0,0.0
2001-03-27,26.411075592041016,26.557397842407227,25.972110748291016,26.520816802978516,9.082382202148438,139966,0.0,0.0
2001-03-28,26.447656631469727,26.447656631469727,25.862369537353516,25.91358184814453,8.874427795410156,217193,0.0,0.0
2001-03-29,25.935529708862305,26.337913513183594,25.86968421936035,26.228172302246094,8.982160568237305,229631,0.0,0.0
2001-03-30,26.228172302246094,26.703718185424805,26.20622444152832,26.21354103088379,8.97714614868164,236465,0.0,0.0
2001-04-02,26.506183624267578,26.886621475219727,26.506183624267578,26.850040435791016,9.1951265335083,282938,0.0,0.0
2001-04-03,26.776880264282227,26.798828125,26.074535369873047,26.118431091308594,8.944579124450684,117139,0.0,0.0
2001-04-04,26.264753341674805,26.513500213623047,26.081850051879883,26.21354103088379,8.97714614868164,133405,0.0,0.0
2001-04-05,26.191593170166016,26.740299224853516,26.191593170166016,26.623241424560547,9.117453575134277,135455,0.0,0.0
2001-04-06,26.667137145996094,26.667137145996094,26.111116409301758,26.155012130737305,8.957108497619629,90759,0.0,0.0
2001-04-09,26.155012130737305,26.484235763549805,26.0306396484375,26.045270919799805,8.919522285461426,88982,0.0,0.0
2001-04-10,26.045270919799805,26.191593170166016,25.891632080078125,25.91358184814453,8.874427795410156,180834,0.0,0.0
2001-04-11,26.008689880371094,26.0306396484375,25.51119613647461,25.591672897338867,8.764183044433594,241796,0.0,0.0
2001-04-12,25.591672897338867,25.591672897338867,25.277082443237305,25.44535255432129,8.714069366455078,252457,0.0,0.0
2001-04-16,25.44535255432129,25.606306076049805,25.28439712524414,25.28439712524414,8.658951759338379,183841,0.0,0.0
2001-04-17,25.350242614746094,25.679466247558594,25.240501403808594,25.606306076049805,8.769192695617676,139692,0.0,0.0
2001-04-18,25.606306076049805,25.825788497924805,25.313661575317383,25.77457618713379,8.826817512512207,443680,0.0,0.0
2001-04-19,25.77457618713379,25.825788497924805,25.606306076049805,25.789207458496094,8.831830978393555,120830,0.0,0.0
2001-04-20,25.825788497924805,25.972110748291016,25.62093734741211,25.701414108276367,8.801765441894531,257241,0.0,0.0
2001-04-23,25.825788497924805,25.88431739807129,25.496564865112305,25.664833068847656,8.789237976074219,144476,0.0,0.0
2001-04-24,25.664833068847656,25.825788497924805,25.489248275756836,25.679466247558594,8.79425048828125,291549,0.0,0.0
2001-04-25,25.752626419067383,25.87700080871582,25.62093734741211,25.716047286987305,8.80677604675293,72716,0.0,0.0
2001-04-26,25.723363876342773,26.16964340209961,25.723363876342773,26.052587509155273,8.922028541564941,248357,0.0,0.0
2001-04-27,26.374494552612305,26.850040435791016,26.250120162963867,26.740299224853516,9.157544136047363,545920,0.0,0.0
2001-04-30,26.776880264282227,26.923200607299805,26.69640350341797,26.864673614501953,9.200143814086914,81328,0.0,0.0
2001-05-01,26.87198829650879,27.040258407592773,26.740299224853516,27.018310546875,9.252753257751465,169079,0.0,0.0
2001-05-02,27.032943725585938,27.069522857666016,26.886621475219727,27.069522857666016,9.270289421081543,269680,0.0,0.0
2001-05-03,26.842723846435547,26.996362686157227,26.667137145996094,26.893936157226562,9.34400749206543,518036,0.387753,0.0
2001-05-04,26.703718185424805,26.835407257080078,26.396442413330078,26.732982635498047,9.288084030151367,217739,0.0,0.0
2001-05-07,26.630558013916016,26.769563674926758,26.54276466369629,26.630558013916016,9.252497673034668,246443,0.0,0.0
2001-05-08,26.667137145996094,26.667137145996094,26.264753341674805,26.513500213623047,9.211825370788574,263666,0.0,0.0
2001-05-09,26.447656631469727,26.447656631469727,26.279386520385742,26.35986328125,9.158445358276367,105111,0.0,0.0
2001-05-10,26.374494552612305,26.447656631469727,26.337913513183594,26.381811141967773,9.1660795211792,69299,0.0,0.0
2001-05-11,26.337913513183594,26.374494552612305,26.228172302246094,26.30864906311035,9.140656471252441,57271,0.0,0.0
2001-05-14,26.32328224182129,26.337913513183594,26.162328720092773,26.337913513183594,9.150825500488281,94996,0.0,0.0
2001-05-15,26.337913513183594,26.513500213623047,26.257436752319336,26.411075592041016,9.176240921020508,102240,0.0,0.0
2001-05-16,26.411075592041016,26.75493049621582,26.411075592041016,26.75493049621582,9.2957124710083,207215,0.0,0.0
2001-05-17,26.776880264282227,26.850040435791016,26.608610153198242,26.798828125,9.310962677001953,127390,0.0,0.0
2001-05-18,26.776880264282227,26.776880264282227,26.54276466369629,26.65250587463379,9.26012897491455,243983,0.0,0.0
2001-05-21,26.593976974487305,26.630558013916016,26.403759002685547,26.513500213623047,9.211825370788574,251364,0.0,0.0
2001-05-22,26.586660385131836,27.069522857666016,26.550081253051758,26.850040435791016,9.328751564025879,334605,0.0,0.0
2001-05-23,26.879304885864258,27.325586318969727,26.747615814208984,27.201213836669922,9.450764656066895,226897,0.0,0.0
2001-05-24,27.201213836669922,27.479223251342773,27.142684936523438,27.457275390625,9.539729118347168,319296,0.0,0.0
2001-05-25,27.435327529907227,27.435327529907227,27.069522857666016,27.252424240112305,9.468558311462402,294146,0.0,0.0
2001-05-29,27.325586318969727,27.691389083862305,27.252424240112305,27.552385330200195,9.572779655456543,181518,0.0,0.0
2001-05-30,27.552385330200195,27.552385330200195,27.362167358398438,27.362167358398438,9.506685256958008,111808,0.0,0.0
2001-05-31,27.362167358398438,27.57433319091797,27.35485076904297,27.435327529907227,9.532102584838867,259838,0.0,0.0
2001-06-01,27.435327529907227,27.435327529907227,27.398746490478516,27.435327529907227,9.532102584838867,95680,0.0,0.0
2001-06-04,27.42069435119629,27.801132202148438,27.325586318969727,27.801132202148438,9.65920352935791,417983,0.0,0.0
2001-06-05,27.79381561279297,28.16693687438965,27.79381561279297,28.137672424316406,9.776130676269531,165116,0.0,0.0
2001-06-06,28.137672424316406,28.26936149597168,28.137672424316406,28.218149185180664,9.804091453552246,75587,0.0,0.0
2001-06-07,28.188884735107422,28.240097045898438,28.130355834960938,28.240097045898438,9.811715126037598,143383,0.0,0.0
2001-06-08,28.20351791381836,28.240097045898438,28.020614624023438,28.020614624023438,9.735459327697754,104837,0.0,0.0
2001-06-11,27.94745445251465,28.071826934814453,27.79381561279297,28.035247802734375,9.740540504455566,243710,0.0,0.0
2001-06-12,28.035247802734375,28.38641929626465,27.984033584594727,28.247413635253906,9.81425952911377,496577,0.0,0.0
2001-06-13,28.313257217407227,28.313257217407227,28.020614624023438,28.144987106323242,9.778667449951172,261479,0.0,0.0
2001-06-14,28.16693687438965,28.16693687438965,27.86697769165039,28.04987907409668,9.745628356933594,240019,0.0,0.0
2001-06-15,27.94013786315918,28.15230369567871,27.910873413085938,28.01329803466797,9.732915878295898,2769513,0.0,0.0
2001-06-18,27.991350173950195,28.898544311523438,27.991350173950195,28.766855239868164,9.994734764099121,2943923,0.0,0.0
2001-06-19,28.97170639038086,28.97170639038086,28.752222061157227,28.847332000732422,10.022689819335938,226077,0.0,0.0
2001-06-20,28.898544311523438,29.19118881225586,28.82538414001465,29.008285522460938,10.078614234924316,237149,0.0,0.0
2001-06-21,29.04486656188965,29.22776985168457,28.97170639038086,29.08144760131836,10.104034423828125,196006,0.0,0.0
2001-06-22,29.08144760131836,29.118026733398438,28.861963272094727,28.8912296295166,10.037944793701172,256558,0.0,0.0
2001-06-25,28.898544311523438,29.008285522460938,28.74490737915039,28.774171829223633,9.99727725982666,86522,0.0,0.0
2001-06-26,28.898544311523438,29.008285522460938,28.774171829223633,28.883913040161133,10.035401344299316,83651,0.0,0.0
2001-06-27,28.840015411376953,28.8912296295166,28.53274154663086,28.722959518432617,9.979479789733887,196143,0.0,0.0
2001-06-28,28.71564292907715,29.132659912109375,28.71564292907715,28.82538414001465,10.015069007873535,294283,0.0,0.0
2001-06-29,28.82538414001465,29.213136672973633,28.459579467773438,28.56200408935547,9.923562049865723,435889,0.0,0.0
2001-07-02,28.459579467773438,28.93512535095215,28.313257217407227,28.93512535095215,10.053196907043457,228811,0.0,0.0
2001-07-03,29.008285522460938,29.08144760131836,28.986337661743164,29.059499740600586,10.096410751342773,100327,0.0,0.0
2001-07-05,29.04486656188965,29.19118881225586,28.92780876159668,28.986337661743164,10.070987701416016,65882,0.0,0.0
2001-07-06,29.04486656188965,29.103395462036133,28.71564292907715,28.8912296295166,10.037944793701172,91306,0.0,0.0
2001-07-09,28.97170639038086,29.118026733398438,28.49616050720215,28.620534896850586,9.943893432617188,208171,0.0,0.0
2001-07-10,28.64248275756836,28.701011657714844,28.53274154663086,28.60590171813965,9.938813209533691,88572,0.0,0.0
2001-07-11,28.59858512878418,28.64248275756836,28.459579467773438,28.525423049926758,9.91085147857666,150217,0.0,0.0
2001-07-12,28.554689407348633,28.554689407348633,28.422998428344727,28.518108367919922,9.90831184387207,92672,0.0,0.0
2001-07-13,28.53274154663086,28.53274154663086,28.430315017700195,28.4449462890625,9.882884979248047,242753,0.0,0.0
2001-07-16,28.4449462890625,28.49616050720215,28.174251556396484,28.247413635253906,9.81425952911377,123290,0.0,0.0
2001-07-17,28.16693687438965,28.313257217407227,28.137672424316406,28.20351791381836,9.799003601074219,123563,0.0,0.0
2001-07-18,27.910873413085938,28.313257217407227,27.910873413085938,28.247413635253906,9.81425952911377,189172,0.0,0.0
2001-07-19,28.313257217407227,28.437631607055664,28.23278045654297,28.430315017700195,9.877808570861816,135455,0.0,0.0
2001-07-20,28.459579467773438,28.459579467773438,28.276676177978516,28.38641929626465,9.862553596496582,107845,0.0,0.0
2001-07-23,28.38641929626465,28.49616050720215,28.071826934814453,28.240097045898438,9.811715126037598,107571,0.0,0.0
2001-07-24,28.276676177978516,28.401050567626953,27.94745445251465,27.954769134521484,9.712575912475586,211452,0.0,0.0
2001-07-25,27.954769134521484,27.984033584594727,27.727970123291016,27.984033584594727,9.722749710083008,185072,0.0,0.0
2001-07-26,27.94745445251465,28.349838256835938,27.896240234375,28.181568145751953,9.791379928588867,282801,0.0,0.0
2001-07-27,28.357154846191406,28.518108367919922,28.130355834960938,28.459579467773438,9.88797378540039,177827,0.0,0.0
2001-07-30,28.503475189208984,28.56200408935547,28.130355834960938,28.16693687438965,9.786297798156738,89665,0.0,0.0
2001-07-31,28.020614624023438,28.37178611755371,28.020614624023438,28.26936149597168,9.821882247924805,174137,0.0,0.0
2001-08-01,28.349838256835938,28.48884391784668,28.23278045654297,28.364469528198242,9.85492992401123,180014,0.0,0.0
2001-08-02,28.093774795532227,28.422998428344727,27.984033584594727,28.393735885620117,10.01990795135498,210905,0.438234,0.0
2001-08-03,28.393735885620117,28.53274154663086,28.276676177978516,28.37178611755371,10.012158393859863,193546,0.0,0.0
2001-08-06,28.49616050720215,28.613216400146484,28.48884391784668,28.59126853942871,10.08961296081543,300297,0.0,0.0
2001-08-07,28.679061889648438,28.752222061157227,28.679061889648438,28.752222061157227,10.146411895751953,191906,0.0,0.0
2001-08-08,28.752222061157227,28.93512535095215,28.64248275756836,28.905860900878906,10.200627326965332,235098,0.0,0.0
2001-08-09,28.93512535095215,29.008285522460938,28.71564292907715,29.008285522460938,10.236773490905762,150764,0.0,0.0
2001-08-10,29.008285522460938,29.26434898376465,28.97170639038086,29.26434898376465,10.327139854431152,430695,0.0,0.0
2001-08-13,29.26434898376465,29.26434898376465,28.93512535095215,29.26434898376465,10.327139854431152,585696,0.0,0.0
2001-08-14,29.26434898376465,29.70331382751465,29.22776985168457,29.615520477294922,10.451061248779297,533892,0.0,0.0
2001-08-15,29.62283706665039,29.73989486694336,29.41067123413086,29.66673469543457,10.469134330749512,336929,0.0,0.0
2001-08-16,29.644786834716797,29.66673469543457,29.337509155273438,29.41067123413086,10.37877368927002,133268,0.0,0.0
2001-08-17,29.41067123413086,29.81305694580078,29.235084533691406,29.761842727661133,10.50269889831543,120146,0.0,0.0
2001-08-20,29.63015365600586,29.77647590637207,29.417987823486328,29.77647590637207,10.507862091064453,163612,0.0,0.0
2001-08-21,29.84963607788086,30.28860092163086,29.535043716430664,29.95206069946289,10.56982135772705,277744,0.0,0.0
