Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-05-25,29.0,29.1299991607666,28.389999389648438,29.030000686645508,25.31998634338379,1380500.0,0.0,0.0
2010-05-26,29.229999542236328,29.520000457763672,28.59000015258789,28.690000534057617,25.023439407348633,1129300.0,0.0,0.0
2010-05-27,29.219999313354492,29.690000534057617,29.170000076293945,29.690000534057617,25.89563751220703,892000.0,0.0,0.0
2010-05-28,29.59000015258789,30.149999618530273,29.229999542236328,29.649999618530273,25.860755920410156,934000.0,0.0,0.0
2010-06-01,29.440000534057617,30.040000915527344,29.299999237060547,29.420000076293945,25.660146713256836,2153900.0,0.0,0.0
2010-06-02,29.549999237060547,30.190000534057617,29.3700008392334,30.139999389648438,26.288127899169922,1231900.0,0.0,0.0
2010-06-03,30.389999389648438,30.670000076293945,29.360000610351562,29.540000915527344,25.76480484008789,4342500.0,0.0,0.0
2010-06-04,28.729999542236328,29.43000030517578,28.6299991607666,28.799999237060547,25.119382858276367,2125800.0,0.0,0.0
2010-06-07,28.950000762939453,29.200000762939453,28.049999237060547,28.149999618530273,24.55245018005371,1747000.0,0.0,0.0
2010-06-08,28.200000762939453,28.520000457763672,27.420000076293945,28.280000686645508,24.665836334228516,2251600.0,0.0,0.0
2010-06-09,28.520000457763672,29.040000915527344,27.90999984741211,28.059999465942383,24.47395133972168,1219100.0,0.0,0.0
2010-06-10,28.3799991607666,29.1299991607666,28.309999465942383,29.1200008392334,25.398479461669922,1015400.0,0.0,0.0
2010-06-11,28.799999237060547,29.719999313354492,28.760000228881836,29.690000534057617,25.89563751220703,972100.0,0.0,0.0
2010-06-14,29.799999237060547,30.06999969482422,29.229999542236328,29.25,25.511869430541992,1224500.0,0.0,0.0
2010-06-15,29.3700008392334,29.600000381469727,29.200000762939453,29.540000915527344,25.76480484008789,1110300.0,0.0,0.0
2010-06-16,29.469999313354492,30.520000457763672,29.229999542236328,30.1200008392334,26.270681381225586,802700.0,0.0,0.0
2010-06-17,30.18000030517578,30.190000534057617,29.780000686645508,29.899999618530273,26.07879638671875,403600.0,0.0,0.0
2010-06-18,29.899999618530273,30.15999984741211,29.760000228881836,29.969999313354492,26.139850616455078,518200.0,0.0,0.0
2010-06-21,30.350000381469727,30.600000381469727,30.0,30.1200008392334,26.270681381225586,614400.0,0.0,0.0
2010-06-22,30.09000015258789,30.25,29.670000076293945,30.059999465942383,26.21834945678711,1159200.0,0.0,0.0
2010-06-23,30.149999618530273,30.149999618530273,29.219999313354492,29.489999771118164,25.721195220947266,585500.0,0.0,0.0
2010-06-24,29.290000915527344,29.43000030517578,28.579999923706055,28.6299991607666,24.971105575561523,619200.0,0.0,0.0
2010-06-25,28.5,29.18000030517578,28.360000610351562,29.09000015258789,25.372316360473633,759900.0,0.0,0.0
2010-06-28,29.1200008392334,29.219999313354492,28.8799991607666,29.040000915527344,25.328706741333008,528600.0,0.0,0.0
2010-06-29,28.690000534057617,28.690000534057617,27.139999389648438,27.229999542236328,23.750028610229492,1006800.0,0.0,0.0
2010-06-30,27.110000610351562,27.850000381469727,26.850000381469727,27.399999618530273,23.89829444885254,3091000.0,0.0,0.0
2010-07-01,28.420000076293945,28.5,26.889999389648438,27.34000015258789,23.845964431762695,1417900.0,0.0,0.0
2010-07-02,27.549999237060547,27.940000534057617,27.270000457763672,27.770000457763672,24.221017837524414,1085200.0,0.0,0.0
2010-07-06,28.020000457763672,29.170000076293945,27.770000457763672,28.360000610351562,24.735614776611328,414500.0,0.0,0.0
2010-07-07,28.209999084472656,29.65999984741211,27.940000534057617,29.6299991607666,25.84330940246582,658800.0,0.0,0.0
2010-07-08,29.809999465942383,30.219999313354492,29.760000228881836,30.15999984741211,26.30557632446289,898400.0,0.0,0.0
2010-07-09,30.110000610351562,30.65999984741211,29.979999542236328,30.65999984741211,26.741670608520508,770300.0,0.0,0.0
2010-07-12,30.459999084472656,30.780000686645508,30.350000381469727,30.68000030517578,26.75912094116211,691300.0,0.0,0.0
2010-07-13,30.559999465942383,31.170000076293945,30.559999465942383,31.020000457763672,27.0556640625,1088500.0,0.0,0.0
2010-07-14,30.989999771118164,31.649999618530273,30.8700008392334,31.489999771118164,27.46560287475586,616300.0,0.0,0.0
2010-07-15,31.530000686645508,31.6299991607666,31.0,31.530000686645508,27.500486373901367,664000.0,0.0,0.0
2010-07-16,31.3700008392334,31.3799991607666,30.950000762939453,31.010000228881836,27.046945571899414,840600.0,0.0,0.0
2010-07-19,31.040000915527344,31.1299991607666,30.56999969482422,30.799999237060547,26.863780975341797,334900.0,0.0,0.0
2010-07-20,30.489999771118164,31.139999389648438,30.25,31.1200008392334,27.14288902282715,480500.0,0.0,0.0
2010-07-21,31.100000381469727,31.3799991607666,30.469999313354492,30.540000915527344,26.637004852294922,350100.0,0.0,0.0
2010-07-22,30.860000610351562,31.6299991607666,30.690000534057617,31.59000015258789,27.55282211303711,372600.0,0.0,0.0
2010-07-23,31.469999313354492,33.25,31.31999969482422,33.130001068115234,28.89600944519043,1236700.0,0.0,0.0
2010-07-26,33.27000045776367,33.4900016784668,32.83000183105469,33.04999923706055,28.826234817504883,863600.0,0.0,0.0
2010-07-27,33.47999954223633,33.58000183105469,32.72999954223633,33.0099983215332,28.791349411010742,582600.0,0.0,0.0
2010-07-28,32.880001068115234,33.15999984741211,32.58000183105469,32.72999954223633,28.54713249206543,580200.0,0.0,0.0
2010-07-29,32.849998474121094,32.86000061035156,31.56999969482422,31.799999237060547,27.735979080200195,556700.0,0.0,0.0
2010-07-30,31.3799991607666,32.400001525878906,31.200000762939453,32.27000045776367,28.14592170715332,437000.0,0.0,0.0
2010-08-02,32.56999969482422,33.34000015258789,32.56999969482422,33.25,29.00067901611328,1001100.0,0.0,0.0
2010-08-03,33.220001220703125,33.41999816894531,32.900001525878906,33.209999084472656,28.96578598022461,670500.0,0.0,0.0
2010-08-04,33.380001068115234,33.45000076293945,33.099998474121094,33.38999938964844,29.122779846191406,329800.0,0.0,0.0
2010-08-05,33.220001220703125,33.33000183105469,32.880001068115234,32.93000030517578,28.72156524658203,536900.0,0.0,0.0
2010-08-06,32.59000015258789,32.959999084472656,32.34000015258789,32.79999923706055,28.608184814453125,182300.0,0.0,0.0
2010-08-09,32.900001525878906,33.15999984741211,32.65999984741211,33.150001525878906,28.913454055786133,292300.0,0.0,0.0
2010-08-10,33.0,33.130001068115234,32.599998474121094,32.709999084472656,28.52968406677246,260200.0,0.0,0.0
2010-08-11,32.15999984741211,32.279998779296875,31.149999618530273,31.149999618530273,27.169048309326172,524400.0,0.0,0.0
2010-08-12,30.65999984741211,31.399999618530273,30.549999237060547,31.280000686645508,27.282434463500977,322300.0,0.0,0.0
2010-08-13,31.25,31.450000762939453,31.100000381469727,31.229999542236328,27.23882484436035,341900.0,0.0,0.0
2010-08-16,31.079999923706055,31.540000915527344,31.049999237060547,31.479999542236328,27.456876754760742,255800.0,0.0,0.0
2010-08-17,31.75,31.979999542236328,31.329999923706055,31.510000228881836,27.483041763305664,282000.0,0.0,0.0
2010-08-18,31.3700008392334,32.31999969482422,31.260000228881836,32.20000076293945,28.084871292114258,478300.0,0.0,0.0
2010-08-19,32.209999084472656,32.2400016784668,31.1200008392334,31.1200008392334,27.14288902282715,523200.0,0.0,0.0
2010-08-20,31.100000381469727,31.100000381469727,30.270000457763672,30.899999618530273,26.951004028320312,397000.0,0.0,0.0
2010-08-23,31.100000381469727,31.100000381469727,30.59000015258789,30.639999389648438,26.72422981262207,318500.0,0.0,0.0
2010-08-24,30.200000762939453,30.329999923706055,29.6200008392334,29.719999313354492,25.92180061340332,535500.0,0.0,0.0
2010-08-25,29.559999465942383,29.8799991607666,29.020000457763672,29.809999465942383,26.000303268432617,463400.0,0.0,0.0
2010-08-26,29.920000076293945,30.43000030517578,29.899999618530273,30.020000457763672,26.183467864990234,466100.0,0.0,0.0
2010-08-27,30.219999313354492,30.520000457763672,29.90999984741211,30.489999771118164,26.593408584594727,448100.0,0.0,0.0
2010-08-30,30.34000015258789,30.420000076293945,29.65999984741211,29.670000076293945,25.878198623657227,348400.0,0.0,0.0
2010-08-31,29.65999984741211,30.270000457763672,29.510000228881836,29.899999618530273,26.07879638671875,366500.0,0.0,0.0
2010-09-01,30.350000381469727,30.84000015258789,30.209999084472656,30.81999969482422,26.881223678588867,550600.0,0.0,0.0
2010-09-02,30.850000381469727,31.56999969482422,30.81999969482422,31.540000915527344,27.509214401245117,376100.0,0.0,0.0
2010-09-03,32.0,32.650001525878906,31.979999542236328,32.650001525878906,28.477359771728516,298300.0,0.0,0.0
2010-09-07,32.59000015258789,32.91999816894531,32.33000183105469,32.369998931884766,28.233137130737305,512900.0,0.0,0.0
2010-09-08,32.369998931884766,33.220001220703125,32.310001373291016,32.95000076293945,28.739013671875,486900.0,0.0,0.0
2010-09-09,33.2599983215332,33.380001068115234,32.869998931884766,33.34000015258789,29.07916831970215,273300.0,0.0,0.0
2010-09-10,33.33000183105469,33.33000183105469,32.869998931884766,33.0,28.782629013061523,258700.0,0.0,0.0
2010-09-13,33.470001220703125,34.400001525878906,33.20000076293945,34.380001068115234,29.986263275146484,432400.0,0.0,0.0
2010-09-14,34.2400016784668,34.900001525878906,33.939998626708984,34.38999938964844,29.99497413635254,1313500.0,0.0,0.0
2010-09-15,34.22999954223633,34.54999923706055,33.959999084472656,34.11000061035156,29.750761032104492,259500.0,0.0,0.0
2010-09-16,33.95000076293945,34.63999938964844,33.869998931884766,34.5099983215332,30.099634170532227,280200.0,0.0,0.0
2010-09-17,34.630001068115234,34.97999954223633,34.40999984741211,34.75,30.308988571166992,476200.0,0.0,0.0
2010-09-20,34.95000076293945,35.18000030517578,34.709999084472656,35.15999984741211,30.66657257080078,357300.0,0.0,0.0
2010-09-21,35.2400016784668,35.279998779296875,34.790000915527344,34.880001068115234,30.42236328125,342600.0,0.0,0.0
2010-09-22,34.959999084472656,35.36000061035156,34.29999923706055,34.400001525878906,30.003698348999023,527500.0,0.0,0.0
2010-09-23,34.099998474121094,34.290000915527344,33.65999984741211,33.66999816894531,29.366992950439453,346900.0,0.0,0.0
2010-09-24,34.13999938964844,34.43000030517578,33.939998626708984,34.16999816894531,29.8030948638916,488300.0,0.0,0.0
2010-09-27,34.25,34.41999816894531,33.439998626708984,33.599998474121094,29.305940628051758,619200.0,0.0,0.0
2010-09-28,33.720001220703125,34.529998779296875,33.56999969482422,34.38999938964844,29.99497413635254,297400.0,0.0,0.0
2010-09-29,34.33000183105469,34.66999816894531,33.84000015258789,34.47999954223633,30.073471069335938,514100.0,0.0,0.0
2010-09-30,33.75,33.880001068115234,32.630001068115234,33.209999084472656,28.96578598022461,1641900.0,0.0,0.0
2010-10-01,33.470001220703125,34.439998626708984,33.33000183105469,34.33000183105469,29.942642211914062,740400.0,0.0,0.0
2010-10-04,34.13999938964844,34.2599983215332,33.68000030517578,33.869998931884766,29.541439056396484,699000.0,0.0,0.0
2010-10-05,34.0,34.459999084472656,33.529998779296875,34.38999938964844,29.99497413635254,906500.0,0.0,0.0
2010-10-06,34.220001220703125,34.40999984741211,33.84000015258789,33.97999954223633,29.637374877929688,457600.0,0.0,0.0
2010-10-07,34.150001525878906,35.11000061035156,34.099998474121094,34.619998931884766,30.195587158203125,752500.0,0.0,0.0
2010-10-08,34.5,35.09000015258789,34.5,34.90999984741211,30.448518753051758,607800.0,0.0,0.0
2010-10-11,34.9900016784668,35.09000015258789,34.58000183105469,34.95000076293945,30.483413696289062,257800.0,0.0,0.0
2010-10-12,34.95000076293945,35.189998626708984,34.59000015258789,35.15999984741211,30.66657257080078,366800.0,0.0,0.0
2010-10-13,35.130001068115234,35.83000183105469,35.04999923706055,35.63999938964844,31.085233688354492,390000.0,0.0,0.0
2010-10-14,35.66999816894531,35.9900016784668,35.13999938964844,35.45000076293945,30.919513702392578,512200.0,0.0,0.0
2010-10-15,35.77000045776367,35.93000030517578,35.439998626708984,35.880001068115234,31.294551849365234,460600.0,0.0,0.0
2010-10-18,36.0,36.9900016784668,35.970001220703125,36.95000076293945,32.227813720703125,982600.0,0.0,0.0
2010-10-19,36.41999816894531,37.22999954223633,36.2599983215332,37.15999984741211,32.41098403930664,1171300.0,0.0,0.0
2010-10-20,37.25,37.38999938964844,36.849998474121094,37.22999954223633,32.47202682495117,524400.0,0.0,0.0
2010-10-21,37.400001525878906,37.439998626708984,36.7599983215332,36.84000015258789,32.13186264038086,825000.0,0.0,0.0
2010-10-22,36.83000183105469,37.06999969482422,36.58000183105469,36.650001525878906,31.966156005859375,433800.0,0.0,0.0
2010-10-25,36.88999938964844,36.93000030517578,36.18000030517578,36.290000915527344,31.652164459228516,411900.0,0.0,0.0
2010-10-26,36.16999816894531,36.16999816894531,35.7400016784668,35.83000183105469,31.25094985961914,521300.0,0.0,0.0
2010-10-27,35.599998474121094,35.91999816894531,35.5099983215332,35.75,31.181180953979492,347500.0,0.0,0.0
2010-10-28,36.060001373291016,36.060001373291016,35.369998931884766,35.77000045776367,31.198612213134766,402100.0,0.0,0.0
2010-10-29,35.77000045776367,36.29999923706055,35.77000045776367,35.849998474121094,31.268400192260742,300900.0,0.0,0.0
2010-11-01,36.04999923706055,36.25,35.5099983215332,35.72999954223633,31.16373634338379,308000.0,0.0,0.0
2010-11-02,35.9900016784668,36.209999084472656,35.880001068115234,36.0099983215332,31.407941818237305,354100.0,0.0,0.0
2010-11-03,36.060001373291016,36.130001068115234,35.630001068115234,35.91999816894531,31.329439163208008,250600.0,0.0,0.0
2010-11-04,36.33000183105469,36.79999923706055,36.16999816894531,36.79999923706055,32.09697723388672,466100.0,0.0,0.0
2010-11-05,36.880001068115234,37.290000915527344,36.72999954223633,37.06999969482422,32.33249282836914,390700.0,0.0,0.0
2010-11-08,36.869998931884766,37.34000015258789,36.7400016784668,37.31999969482422,32.55052947998047,338000.0,0.0,0.0
2010-11-09,37.45000076293945,37.709999084472656,36.619998931884766,36.79999923706055,32.09697723388672,347100.0,0.0,0.0
2010-11-10,36.869998931884766,37.439998626708984,36.52000045776367,37.439998626708984,32.65519332885742,446200.0,0.0,0.0
2010-11-11,37.11000061035156,37.25,36.70000076293945,37.099998474121094,32.35863494873047,379100.0,0.0,0.0
2010-11-12,36.81999969482422,36.93000030517578,35.939998626708984,35.95000076293945,31.355615615844727,349000.0,0.0,0.0
2010-11-15,36.04999923706055,36.18000030517578,35.79999923706055,35.880001068115234,31.294551849365234,279200.0,0.0,0.0
2010-11-16,35.58000183105469,35.68000030517578,34.79999923706055,35.060001373291016,30.579357147216797,397400.0,0.0,0.0
2010-11-17,35.150001525878906,35.150001525878906,34.709999084472656,34.75,30.308988571166992,348000.0,0.0,0.0
2010-11-18,35.06999969482422,35.4900016784668,35.04999923706055,35.369998931884766,30.8497371673584,294400.0,0.0,0.0
2010-11-19,35.16999816894531,35.65999984741211,35.11000061035156,35.2599983215332,30.75379180908203,314200.0,0.0,0.0
2010-11-22,34.970001220703125,35.40999984741211,34.81999969482422,35.20000076293945,30.701459884643555,577000.0,0.0,0.0
2010-11-23,34.72999954223633,34.75,34.06999969482422,34.29999923706055,29.916486740112305,542800.0,0.0,0.0
2010-11-24,34.470001220703125,35.18000030517578,34.459999084472656,35.15999984741211,30.66657257080078,368200.0,0.0,0.0
2010-11-26,34.83000183105469,35.290000915527344,34.75,34.91999816894531,30.45724868774414,139300.0,0.0,0.0
2010-11-29,34.68000030517578,34.90999984741211,34.279998779296875,34.779998779296875,30.33513641357422,226100.0,0.0,0.0
2010-11-30,34.34000015258789,34.75,33.959999084472656,34.060001373291016,29.707155227661133,2891100.0,0.0,0.0
2010-12-01,34.61000061035156,35.209999084472656,34.52000045776367,35.209999084472656,30.71018409729004,548400.0,0.0,0.0
2010-12-02,35.189998626708984,36.369998931884766,35.189998626708984,36.369998931884766,31.721933364868164,538700.0,0.0,0.0
2010-12-03,36.150001525878906,36.75,36.08000183105469,36.599998474121094,31.92255401611328,412100.0,0.0,0.0
2010-12-06,36.380001068115234,36.540000915527344,36.16999816894531,36.380001068115234,31.730667114257812,304100.0,0.0,0.0
2010-12-07,37.029998779296875,37.06999969482422,36.630001068115234,36.86000061035156,32.14931869506836,484600.0,0.0,0.0
2010-12-08,36.97999954223633,37.150001525878906,36.86000061035156,37.130001068115234,32.38481140136719,500300.0,0.0,0.0
2010-12-09,37.36000061035156,37.41999816894531,36.54999923706055,36.7400016784668,32.04465866088867,572700.0,0.0,0.0
2010-12-10,36.81999969482422,36.93000030517578,36.459999084472656,36.560001373291016,31.88765525817871,466500.0,0.0,0.0
2010-12-13,36.650001525878906,36.790000915527344,36.369998931884766,36.70000076293945,32.009761810302734,411400.0,0.0,0.0
2010-12-14,36.70000076293945,37.06999969482422,36.65999984741211,37.02000045776367,32.28886795043945,379900.0,0.0,0.0
2010-12-15,37.02000045776367,37.849998474121094,36.779998779296875,36.79999923706055,32.09697723388672,787300.0,0.0,0.0
2010-12-16,36.84000015258789,37.099998474121094,36.439998626708984,37.06999969482422,32.33249282836914,207400.0,0.0,0.0
2010-12-17,37.2400016784668,37.849998474121094,37.130001068115234,37.630001068115234,32.8209114074707,927100.0,0.0,0.0
2010-12-20,37.630001068115234,37.720001220703125,37.2599983215332,37.439998626708984,32.65519332885742,248000.0,0.0,0.0
2010-12-21,37.68000030517578,38.58000183105469,37.54999923706055,38.529998779296875,33.60590744018555,518000.0,0.0,0.0
2010-12-22,38.59000015258789,39.939998626708984,38.560001373291016,39.93000030517578,34.82697296142578,834000.0,0.0,0.0
2010-12-23,39.790000915527344,40.790000915527344,39.790000915527344,40.0,34.888031005859375,706000.0,0.0,0.0
2010-12-27,39.90999984741211,40.029998779296875,39.47999954223633,40.02000045776367,34.905479431152344,233300.0,0.0,0.0
2010-12-28,40.08000183105469,40.16999816894531,38.93000030517578,39.529998779296875,34.478092193603516,376700.0,0.0,0.0
2010-12-29,39.599998474121094,39.83000183105469,39.38999938964844,39.790000915527344,34.704872131347656,146700.0,0.0,0.0
2010-12-30,39.810001373291016,39.959999084472656,39.349998474121094,39.40999984741211,34.37342834472656,168500.0,0.0,0.0
2010-12-31,39.400001525878906,39.43000030517578,38.91999816894531,38.959999084472656,33.98094177246094,281400.0,0.0,0.0
2011-01-03,39.380001068115234,39.86000061035156,39.20000076293945,39.45000076293945,34.4083137512207,568600.0,0.0,0.0
2011-01-04,39.81999969482422,40.20000076293945,38.540000915527344,38.79999923706055,33.84138107299805,489000.0,0.0,0.0
2011-01-05,38.68000030517578,39.349998474121094,38.27000045776367,39.31999969482422,34.294921875,491200.0,0.0,0.0
2011-01-06,39.27000045776367,39.41999816894531,38.88999938964844,39.02000045776367,34.03327178955078,343500.0,0.0,0.0
2011-01-07,39.150001525878906,39.279998779296875,38.18000030517578,38.7599983215332,33.80649948120117,406100.0,0.0,0.0
2011-01-10,38.52000045776367,39.11000061035156,38.18000030517578,38.63999938964844,33.701847076416016,592100.0,0.0,0.0
2011-01-11,38.90999984741211,39.31999969482422,38.560001373291016,39.06999969482422,34.07689666748047,422400.0,0.0,0.0
2011-01-12,39.40999984741211,39.72999954223633,38.720001220703125,39.720001220703125,34.6438102722168,644300.0,0.0,0.0
2011-01-13,39.2400016784668,39.439998626708984,35.59000015258789,36.75,32.053375244140625,2674400.0,0.0,0.0
2011-01-14,36.72999954223633,37.25,36.16999816894531,36.41999816894531,31.76555633544922,2590900.0,0.0,0.0
2011-01-18,36.400001525878906,36.5,35.86000061035156,36.290000915527344,31.652164459228516,1289300.0,0.0,0.0
2011-01-19,36.209999084472656,36.25,35.20000076293945,35.2400016784668,30.736352920532227,1118100.0,0.0,0.0
2011-01-20,35.130001068115234,35.29999923706055,34.75,35.119998931884766,30.631689071655273,774700.0,0.0,0.0
2011-01-21,35.619998931884766,35.79999923706055,35.34000015258789,35.5,30.963134765625,699000.0,0.0,0.0
2011-01-24,35.5099983215332,35.65999984741211,35.439998626708984,35.5,30.963134765625,747800.0,0.0,0.0
2011-01-25,35.36000061035156,35.70000076293945,35.02000045776367,35.150001525878906,30.657852172851562,769200.0,0.0,0.0
2011-01-26,35.150001525878906,35.40999984741211,34.83000183105469,34.900001525878906,30.439794540405273,711900.0,0.0,0.0
2011-01-27,34.95000076293945,35.290000915527344,34.65999984741211,34.83000183105469,30.378755569458008,483800.0,0.0,0.0
2011-01-28,34.93000030517578,35.13999938964844,34.0,34.0,29.65481948852539,809300.0,0.0,0.0
2011-01-31,34.25,34.31999969482422,34.02000045776367,34.22999954223633,29.85542869567871,1048300.0,0.0,0.0
2011-02-01,34.52000045776367,34.869998931884766,34.16999816894531,34.63999938964844,30.213031768798828,1050200.0,0.0,0.0
2011-02-02,34.5,34.959999084472656,34.41999816894531,34.66999816894531,30.23919677734375,815800.0,0.0,0.0
2011-02-03,34.4900016784668,34.5099983215332,33.84000015258789,34.11000061035156,29.750761032104492,1345400.0,0.0,0.0
2011-02-04,34.22999954223633,34.900001525878906,34.08000183105469,34.79999923706055,30.35258674621582,862900.0,0.0,0.0
2011-02-07,34.810001373291016,36.209999084472656,34.810001373291016,36.09000015258789,31.477731704711914,1161500.0,0.0,0.0
2011-02-08,36.08000183105469,36.11000061035156,35.439998626708984,35.79999923706055,31.224781036376953,1474200.0,0.0,0.0
2011-02-09,35.63999938964844,36.16999816894531,35.59000015258789,35.95000076293945,31.355615615844727,1356600.0,0.0,0.0
2011-02-10,35.7400016784668,36.310001373291016,35.560001373291016,36.0,31.399227142333984,824500.0,0.0,0.0
2011-02-11,35.83000183105469,36.31999969482422,35.619998931884766,36.11000061035156,31.49517059326172,762900.0,0.0,0.0
2011-02-14,36.130001068115234,36.290000915527344,35.900001525878906,36.27000045776367,31.634719848632812,417500.0,0.0,0.0
2011-02-15,36.029998779296875,36.369998931884766,35.90999984741211,36.0099983215332,31.407941818237305,535300.0,0.0,0.0
2011-02-16,36.380001068115234,36.380001068115234,36.04999923706055,36.220001220703125,31.591108322143555,1068900.0,0.0,0.0
2011-02-17,36.099998474121094,36.709999084472656,35.869998931884766,36.38999938964844,31.739389419555664,533700.0,0.0,0.0
2011-02-18,36.47999954223633,36.95000076293945,36.2400016784668,36.93000030517578,32.21037673950195,1139700.0,0.0,0.0
2011-02-22,36.27000045776367,37.04999923706055,36.060001373291016,36.38999938964844,31.739389419555664,1600300.0,0.0,0.0
2011-02-23,36.29999923706055,36.529998779296875,35.59000015258789,35.959999084472656,31.364341735839844,1525800.0,0.0,0.0
2011-02-24,35.93000030517578,36.59000015258789,35.72999954223633,36.0,31.399227142333984,991300.0,0.0,0.0
2011-02-25,36.189998626708984,36.470001220703125,35.95000076293945,36.099998474121094,31.4864501953125,882000.0,0.0,0.0
2011-02-28,36.41999816894531,36.439998626708984,35.400001525878906,35.5,30.963134765625,1085700.0,0.0,0.0
2011-03-01,35.529998779296875,35.709999084472656,34.560001373291016,34.790000915527344,30.343862533569336,1070600.0,0.0,0.0
2011-03-02,34.77000045776367,35.34000015258789,34.77000045776367,35.0099983215332,30.53573989868164,941600.0,0.0,0.0
2011-03-03,35.220001220703125,35.81999969482422,35.220001220703125,35.72999954223633,31.16373634338379,672700.0,0.0,0.0
2011-03-04,35.83000183105469,35.83000183105469,34.9900016784668,35.25,30.745075225830078,575500.0,0.0,0.0
2011-03-07,35.380001068115234,35.65999984741211,34.58000183105469,34.959999084472656,30.49214744567871,619400.0,0.0,0.0
2011-03-08,34.959999084472656,35.86000061035156,34.869998931884766,35.459999084472656,30.92823600769043,526900.0,0.0,0.0
2011-03-09,35.400001525878906,35.540000915527344,35.040000915527344,35.5,30.963134765625,515800.0,0.0,0.0
2011-03-10,35.0,35.060001373291016,34.5,34.59000015258789,30.16942596435547,784000.0,0.0,0.0
2011-03-11,34.470001220703125,35.33000183105469,34.470001220703125,35.25,30.745075225830078,698800.0,0.0,0.0
2011-03-14,34.869998931884766,35.41999816894531,34.72999954223633,35.040000915527344,30.561908721923828,862300.0,0.0,0.0
2011-03-15,34.13999938964844,34.61000061035156,33.43000030517578,34.2400016784668,29.86415672302246,1128700.0,0.0,0.0
2011-03-16,34.130001068115234,34.56999969482422,33.70000076293945,33.90999984741211,29.576335906982422,1024000.0,0.0,0.0
2011-03-17,34.40999984741211,34.630001068115234,34.09000015258789,34.31999969482422,29.93393325805664,643300.0,0.0,0.0
2011-03-18,34.68000030517578,35.15999984741211,34.2400016784668,35.060001373291016,30.579357147216797,765300.0,0.0,0.0
2011-03-21,35.4900016784668,36.130001068115234,35.369998931884766,35.75,31.181180953979492,456000.0,0.0,0.0
2011-03-22,35.72999954223633,35.880001068115234,35.459999084472656,35.540000915527344,30.99801254272461,357600.0,0.0,0.0
2011-03-23,35.41999816894531,35.810001373291016,35.15999984741211,35.650001525878906,31.093948364257812,214200.0,0.0,0.0
2011-03-24,35.709999084472656,36.029998779296875,35.41999816894531,36.0099983215332,31.407941818237305,285000.0,0.0,0.0
2011-03-25,36.060001373291016,36.689998626708984,35.880001068115234,36.560001373291016,31.88765525817871,530200.0,0.0,0.0
2011-03-28,36.56999969482422,36.709999084472656,36.310001373291016,36.459999084472656,31.800445556640625,375800.0,0.0,0.0
2011-03-29,36.349998474121094,36.88999938964844,36.2599983215332,36.70000076293945,32.009761810302734,320000.0,0.0,0.0
2011-03-30,36.84000015258789,36.84000015258789,36.16999816894531,36.27000045776367,31.634719848632812,549000.0,0.0,0.0
2011-03-31,36.220001220703125,36.81999969482422,36.099998474121094,36.81999969482422,32.11442565917969,727900.0,0.0,0.0
2011-04-01,36.9900016784668,38.220001220703125,36.81999969482422,38.18000030517578,33.30061340332031,839100.0,0.0,0.0
2011-04-04,38.18000030517578,38.5099983215332,37.810001373291016,38.220001220703125,33.33552932739258,767200.0,0.0,0.0
2011-04-05,38.209999084472656,38.22999954223633,37.400001525878906,37.459999084472656,32.67264175415039,797400.0,0.0,0.0
2011-04-06,37.54999923706055,37.66999816894531,37.400001525878906,37.59000015258789,32.786014556884766,494000.0,0.0,0.0
2011-04-07,37.47999954223633,38.09000015258789,37.400001525878906,37.41999816894531,32.63775634765625,668600.0,0.0,0.0
2011-04-08,37.47999954223633,37.619998931884766,36.63999938964844,36.63999938964844,31.957429885864258,368200.0,0.0,0.0
2011-04-11,36.84000015258789,36.970001220703125,36.189998626708984,36.439998626708984,31.782997131347656,308300.0,0.0,0.0
2011-04-12,36.27000045776367,36.349998474121094,35.939998626708984,36.16999816894531,31.547496795654297,352800.0,0.0,0.0
2011-04-13,36.31999969482422,36.439998626708984,35.66999816894531,35.72999954223633,31.16373634338379,226300.0,0.0,0.0
2011-04-14,35.43000030517578,35.459999084472656,34.95000076293945,34.95000076293945,30.483413696289062,632900.0,0.0,0.0
2011-04-15,35.0099983215332,35.119998931884766,34.68000030517578,34.83000183105469,30.378755569458008,413900.0,0.0,0.0
2011-04-18,34.43000030517578,34.43000030517578,33.70000076293945,33.86000061035156,29.53271484375,648200.0,0.0,0.0
2011-04-19,33.880001068115234,34.130001068115234,33.63999938964844,34.0099983215332,29.663536071777344,767800.0,0.0,0.0
2011-04-20,34.59000015258789,34.59000015258789,33.88999938964844,33.95000076293945,29.6112117767334,478200.0,0.0,0.0
2011-04-21,34.04999923706055,34.11000061035156,33.880001068115234,34.060001373291016,29.707155227661133,515700.0,0.0,0.0
2011-04-25,33.9900016784668,34.310001373291016,33.90999984741211,34.2599983215332,29.881591796875,507300.0,0.0,0.0
2011-04-26,34.27000045776367,34.68000030517578,34.2599983215332,34.599998474121094,30.178131103515625,625700.0,0.0,0.0
2011-04-27,34.70000076293945,35.34000015258789,34.310001373291016,35.2599983215332,30.75379180908203,824900.0,0.0,0.0
2011-04-28,35.2599983215332,35.689998626708984,35.16999816894531,35.43000030517578,30.902069091796875,696500.0,0.0,0.0
