Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-09-10,22.549999237060547,22.8700008392334,22.549999237060547,22.864999771118164,10.321288108825684,3524400,0.0,0.0
2001-09-17,22.950000762939453,22.950000762939453,22.325000762939453,22.520000457763672,10.165555000305176,5545400,0.0,0.0
2001-09-18,22.700000762939453,23.295000076293945,22.290000915527344,23.200000762939453,10.472513198852539,4873400,0.0,0.0
2001-09-19,23.075000762939453,23.170000076293945,22.780000686645508,23.014999389648438,10.388993263244629,3299600,0.0,0.0
2001-09-20,22.899999618530273,23.024999618530273,22.600000381469727,22.850000381469727,10.314516067504883,3872600,0.0,0.0
2001-09-21,22.274999618530273,22.280000686645508,21.6299991607666,21.700000762939453,9.795409202575684,6609200,0.0,0.0
2001-09-24,21.825000762939453,22.364999771118164,21.825000762939453,22.325000762939453,10.077528953552246,3383200,0.0,0.0
2001-09-25,22.125,22.489999771118164,22.100000381469727,22.350000381469727,10.08881664276123,3906600,0.0,0.0
2001-09-26,22.524999618530273,22.649999618530273,22.174999237060547,22.309999465942383,10.070756912231445,2515800,0.0,0.0
2001-09-27,22.309999465942383,22.625,22.125,22.604999542236328,10.203920364379883,3628800,0.0,0.0
2001-09-28,22.825000762939453,22.825000762939453,22.44499969482422,22.75,10.269373893737793,2099400,0.0,0.0
2001-10-01,22.6299991607666,22.6299991607666,22.094999313354492,22.299999237060547,10.066242218017578,2358000,0.0,0.0
2001-10-02,22.200000762939453,22.299999237060547,21.950000762939453,22.049999237060547,9.95339298248291,3222600,0.0,0.0
2001-10-03,22.0,22.079999923706055,21.600000381469727,21.71500015258789,9.80217456817627,4027600,0.0,0.0
2001-10-04,21.799999237060547,21.809999465942383,21.420000076293945,21.584999084472656,9.74349594116211,3761400,0.0,0.0
2001-10-05,21.524999618530273,21.950000762939453,21.524999618530273,21.739999771118164,9.876371383666992,2653400,0.1375,0.0
2001-10-08,21.489999771118164,21.725000381469727,21.424999237060547,21.475000381469727,9.75598430633545,4255400,0.0,0.0
2001-10-09,21.594999313354492,21.600000381469727,21.34000015258789,21.46500015258789,9.751443862915039,1932800,0.0,0.0
2001-10-10,21.549999237060547,21.764999389648438,21.5,21.700000762939453,9.858207702636719,3045600,0.0,0.0
2001-10-11,21.81999969482422,21.844999313354492,21.524999618530273,21.600000381469727,9.812773704528809,3757800,0.0,0.0
2001-10-12,21.625,21.635000228881836,21.299999237060547,21.375,9.71056079864502,2824200,0.0,0.0
2001-10-15,21.375,21.53499984741211,21.25,21.475000381469727,9.75598430633545,2832000,0.0,0.0
2001-10-16,21.424999237060547,21.5049991607666,21.375,21.489999771118164,9.762803077697754,2404800,0.0,0.0
2001-10-17,21.5,21.815000534057617,21.399999618530273,21.5,9.767349243164062,2811200,0.0,0.0
2001-10-18,21.424999237060547,21.56999969482422,21.420000076293945,21.489999771118164,9.762803077697754,3184400,0.0,0.0
2001-10-19,21.440000534057617,21.559999465942383,21.399999618530273,21.4950008392334,9.765070915222168,1801600,0.0,0.0
2001-10-22,21.649999618530273,21.774999618530273,21.399999618530273,21.575000762939453,9.80141544342041,3440800,0.0,0.0
2001-10-23,21.75,21.825000762939453,21.459999084472656,21.600000381469727,9.812773704528809,4135000,0.0,0.0
2001-10-24,22.149999618530273,22.299999237060547,21.864999771118164,21.93000030517578,9.96269416809082,10038000,0.0,0.0
2001-10-25,21.84000015258789,22.200000762939453,21.684999465942383,22.200000762939453,10.085348129272461,5581800,0.0,0.0
2001-10-26,22.200000762939453,22.450000762939453,21.989999771118164,22.415000915527344,10.183029174804688,2441600,0.0,0.0
2001-10-29,22.475000381469727,22.479999542236328,22.204999923706055,22.454999923706055,10.201196670532227,3211800,0.0,0.0
2001-10-30,22.454999923706055,22.635000228881836,22.260000228881836,22.4950008392334,10.219367980957031,2633800,0.0,0.0
2001-10-31,22.899999618530273,23.125,22.649999618530273,22.959999084472656,10.430614471435547,8487000,0.0,0.0
2001-11-01,22.959999084472656,23.719999313354492,22.959999084472656,23.5,10.675934791564941,33023400,0.0,0.0
2001-11-02,23.649999618530273,24.645000457763672,23.649999618530273,24.479999542236328,11.12114429473877,17799600,0.0,0.0
2001-11-05,24.625,25.375,24.575000762939453,25.100000381469727,11.402806282043457,15675200,0.0,0.0
2001-11-06,25.014999389648438,25.170000076293945,24.90999984741211,25.1200008392334,11.411892890930176,7787600,0.0,0.0
2001-11-07,25.049999237060547,25.579999923706055,24.985000610351562,25.395000457763672,11.536824226379395,6606800,0.0,0.0
2001-11-08,25.510000228881836,25.575000762939453,24.7549991607666,24.80500030517578,11.268789291381836,8163200,0.0,0.0
2001-11-09,24.655000686645508,25.0,24.200000762939453,24.375,11.073441505432129,12946400,0.0,0.0
2001-11-12,24.375,25.0,24.350000381469727,24.565000534057617,11.159757614135742,5112800,0.0,0.0
2001-11-13,24.875,24.875,24.5049991607666,24.729999542236328,11.234720230102539,3303600,0.0,0.0
2001-11-14,24.78499984741211,25.110000610351562,24.614999771118164,25.0049991607666,11.359648704528809,3277800,0.0,0.0
2001-11-15,24.7549991607666,25.149999618530273,24.71500015258789,24.75,11.243802070617676,3713400,0.0,0.0
2001-11-16,24.8700008392334,24.989999771118164,24.170000076293945,24.235000610351562,11.009841918945312,3796600,0.0,0.0
2001-11-19,24.235000610351562,24.235000610351562,23.915000915527344,23.9950008392334,10.90080738067627,5011400,0.0,0.0
2001-11-20,23.975000381469727,24.149999618530273,23.899999618530273,24.0,10.903080940246582,2878200,0.0,0.0
2001-11-21,24.0,24.235000610351562,23.8799991607666,24.114999771118164,10.955326080322266,2282000,0.0,0.0
2001-11-23,24.110000610351562,24.34000015258789,24.0049991607666,24.295000076293945,11.037104606628418,763200,0.0,0.0
2001-11-26,24.225000381469727,24.354999542236328,24.15999984741211,24.274999618530273,11.028013229370117,1745400,0.0,0.0
2001-11-27,24.25,24.280000686645508,23.950000762939453,23.950000762939453,10.880373001098633,2395000,0.0,0.0
2001-11-28,23.950000762939453,24.350000381469727,23.899999618530273,24.260000228881836,11.02120304107666,1767600,0.0,0.0
2001-11-29,24.25,24.475000381469727,24.184999465942383,24.424999237060547,11.096158027648926,2525800,0.0,0.0
2001-11-30,24.424999237060547,24.850000381469727,24.40999984741211,24.674999237060547,11.209733009338379,2751400,0.0,0.0
2001-12-03,24.674999237060547,25.25,24.55500030517578,25.184999465942383,11.441424369812012,3578600,0.0,0.0
2001-12-04,25.184999465942383,25.25,24.924999237060547,25.204999923706055,11.450506210327148,2503800,0.0,0.0
2001-12-05,25.204999923706055,25.30500030517578,24.854999542236328,25.010000228881836,11.361921310424805,3163000,0.0,0.0
2001-12-06,24.860000610351562,24.924999237060547,24.524999618530273,24.530000686645508,11.143858909606934,2040800,0.0,0.0
2001-12-07,24.549999237060547,24.774999618530273,24.5,24.545000076293945,11.15066909790039,1852600,0.0,0.0
2001-12-10,24.5,24.75,24.375,24.434999465942383,11.100693702697754,1196600,0.0,0.0
2001-12-11,24.434999465942383,24.6200008392334,24.309999465942383,24.375,11.073441505432129,1260000,0.0,0.0
2001-12-12,24.3700008392334,24.440000534057617,24.0,24.170000076293945,10.980310440063477,3686800,0.0,0.0
2001-12-13,24.170000076293945,24.725000381469727,24.165000915527344,24.584999084472656,11.168845176696777,2142800,0.0,0.0
2001-12-14,24.475000381469727,24.950000762939453,24.420000076293945,24.774999618530273,11.255163192749023,2376200,0.0,0.0
2001-12-17,24.780000686645508,24.96500015258789,24.635000228881836,24.75,11.243802070617676,2353200,0.0,0.0
2001-12-18,24.989999771118164,25.19499969482422,24.700000762939453,25.19499969482422,11.445963859558105,1967200,0.0,0.0
2001-12-19,25.19499969482422,25.899999618530273,24.954999923706055,25.674999237060547,11.664021492004395,5526600,0.0,0.0
2001-12-20,25.5,25.649999618530273,25.34000015258789,25.645000457763672,11.650397300720215,4805600,0.0,0.0
2001-12-21,25.649999618530273,25.950000762939453,25.645000457763672,25.950000762939453,11.788955688476562,3242000,0.0,0.0
2001-12-24,25.799999237060547,26.0,25.7549991607666,25.8700008392334,11.752618789672852,1268400,0.0,0.0
2001-12-26,25.875,26.2450008392334,25.875,26.184999465942383,11.89571475982666,1851400,0.0,0.0
2001-12-27,26.190000534057617,26.43000030517578,25.954999923706055,26.43000030517578,12.007017135620117,2608000,0.0,0.0
2001-12-28,26.364999771118164,26.399999618530273,26.075000762939453,26.18000030517578,11.893445014953613,1723400,0.0,0.0
2001-12-31,26.079999923706055,26.149999618530273,25.885000228881836,26.0049991607666,11.813936233520508,1486000,0.0,0.0
2002-01-02,25.864999771118164,25.864999771118164,25.084999084472656,25.475000381469727,11.573164939880371,4681600,0.0,0.0
2002-01-03,25.479999542236328,25.549999237060547,25.274999618530273,25.485000610351562,11.577707290649414,1482200,0.0,0.0
2002-01-04,25.485000610351562,25.485000610351562,24.8799991607666,25.05500030517578,11.382362365722656,2218000,0.0,0.0
2002-01-07,25.049999237060547,25.065000534057617,24.610000610351562,24.674999237060547,11.209733009338379,3660200,0.0,0.0
2002-01-08,24.635000228881836,24.719999313354492,24.44499969482422,24.670000076293945,11.270262718200684,2207800,0.1375,0.0
2002-01-09,24.670000076293945,24.860000610351562,24.225000381469727,24.28499984741211,11.094382286071777,3888200,0.0,0.0
2002-01-10,24.334999084472656,24.565000534057617,24.190000534057617,24.239999771118164,11.073821067810059,2128400,0.0,0.0
2002-01-11,24.1200008392334,24.475000381469727,24.065000534057617,24.239999771118164,11.073821067810059,1530200,0.0,0.0
2002-01-14,24.239999771118164,24.700000762939453,24.135000228881836,24.46500015258789,11.17661190032959,2465600,0.0,0.0
2002-01-15,24.46500015258789,24.799999237060547,24.299999237060547,24.75,11.306808471679688,2116200,0.0,0.0
2002-01-16,24.75,24.90999984741211,24.579999923706055,24.584999084472656,11.231428146362305,1482200,0.0,0.0
2002-01-17,24.584999084472656,24.739999771118164,24.280000686645508,24.690000534057617,11.279400825500488,1976800,0.0,0.0
2002-01-18,24.774999618530273,25.075000762939453,24.65999984741211,24.975000381469727,11.409599304199219,2439800,0.0,0.0
2002-01-22,24.924999237060547,25.03499984741211,24.829999923706055,24.959999084472656,11.402750015258789,1459200,0.0,0.0
2002-01-23,24.875,24.924999237060547,24.600000381469727,24.725000381469727,11.29538631439209,1323400,0.0,0.0
2002-01-24,24.649999618530273,24.700000762939453,24.049999237060547,24.34000015258789,11.119505882263184,3501200,0.0,0.0
2002-01-25,24.34000015258789,24.399999618530273,24.03499984741211,24.229999542236328,11.069247245788574,1751400,0.0,0.0
2002-01-28,24.235000610351562,24.299999237060547,24.024999618530273,24.135000228881836,11.025853157043457,2176600,0.0,0.0
2002-01-29,24.0,24.1200008392334,23.815000534057617,24.024999618530273,10.975597381591797,2526400,0.0,0.0
2002-01-30,24.024999618530273,24.719999313354492,24.0,24.684999465942383,11.277114868164062,3138200,0.0,0.0
2002-01-31,24.575000762939453,24.899999618530273,24.424999237060547,24.774999618530273,11.31823444366455,2139200,0.0,0.0
2002-02-01,24.850000381469727,24.889999389648438,24.2450008392334,24.415000915527344,11.153766632080078,2794200,0.0,0.0
2002-02-04,24.5,24.75,24.219999313354492,24.334999084472656,11.117216110229492,1994000,0.0,0.0
2002-02-05,24.524999618530273,24.649999618530273,24.209999084472656,24.354999542236328,11.126352310180664,1445400,0.0,0.0
2002-02-06,22.25,22.375,21.610000610351562,21.774999618530273,9.947709083557129,21753200,0.0,0.0
2002-02-07,21.825000762939453,22.614999771118164,21.825000762939453,22.450000762939453,10.256073951721191,9231200,0.0,0.0
2002-02-08,22.674999237060547,23.075000762939453,22.350000381469727,23.0,10.50733757019043,4554600,0.0,0.0
2002-02-11,23.024999618530273,23.18000030517578,22.825000762939453,23.104999542236328,10.555310249328613,3691800,0.0,0.0
2002-02-12,23.149999618530273,23.375,23.075000762939453,23.315000534057617,10.65124225616455,3416600,0.0,0.0
2002-02-13,23.375,23.540000915527344,22.895000457763672,22.985000610351562,10.500484466552734,3310000,0.0,0.0
2002-02-14,23.075000762939453,23.424999237060547,22.799999237060547,23.424999237060547,10.701491355895996,2455000,0.0,0.0
2002-02-15,23.325000762939453,23.739999771118164,23.31999969482422,23.434999465942383,10.706063270568848,2194800,0.0,0.0
2002-02-19,23.399999618530273,23.725000381469727,23.25,23.299999237060547,10.644387245178223,3725400,0.0,0.0
2002-02-20,23.299999237060547,23.790000915527344,22.975000381469727,23.75,10.849967956542969,4478800,0.0,0.0
2002-02-21,23.549999237060547,23.690000534057617,23.06999969482422,23.139999389648438,10.571294784545898,4084200,0.0,0.0
2002-02-22,23.225000381469727,23.725000381469727,23.024999618530273,23.635000228881836,10.797431945800781,1795000,0.0,0.0
2002-02-25,23.600000381469727,23.829999923706055,23.540000915527344,23.764999389648438,10.856823921203613,3288800,0.0,0.0
2002-02-26,23.975000381469727,24.0,23.69499969482422,23.8799991607666,10.909353256225586,3310600,0.0,0.0
2002-02-27,23.549999237060547,23.75,23.5,23.68000030517578,10.817989349365234,5176600,0.0,0.0
2002-02-28,23.625,23.674999237060547,23.094999313354492,23.114999771118164,10.559870719909668,6001600,0.0,0.0
2002-03-01,23.114999771118164,23.114999771118164,22.600000381469727,22.969999313354492,10.493629455566406,6628600,0.0,0.0
2002-03-04,22.969999313354492,22.969999313354492,21.899999618530273,22.0,10.050492286682129,8957800,0.0,0.0
2002-03-05,22.0,22.5049991607666,22.0,22.5049991607666,10.281200408935547,5970600,0.0,0.0
2002-03-06,22.649999618530273,22.895000457763672,22.524999618530273,22.719999313354492,10.379425048828125,2564400,0.0,0.0
2002-03-07,22.719999313354492,22.78499984741211,22.5,22.69499969482422,10.368002891540527,3598400,0.0,0.0
2002-03-08,22.924999237060547,23.06999969482422,22.774999618530273,23.0,10.50733757019043,5448400,0.0,0.0
2002-03-11,23.200000762939453,23.469999313354492,23.104999542236328,23.135000228881836,10.569005966186523,3274600,0.0,0.0
2002-03-12,23.325000762939453,23.415000915527344,23.049999237060547,23.399999618530273,10.690077781677246,2847200,0.0,0.0
2002-03-13,23.450000762939453,23.575000762939453,23.325000762939453,23.43000030517578,10.703779220581055,2606200,0.0,0.0
2002-03-14,23.475000381469727,23.78499984741211,23.475000381469727,23.684999465942383,10.820277214050293,1604000,0.0,0.0
2002-03-15,23.950000762939453,24.145000457763672,23.719999313354492,24.135000228881836,11.025853157043457,3072400,0.0,0.0
2002-03-18,24.135000228881836,24.135000228881836,23.53499984741211,24.014999389648438,10.97103214263916,2660400,0.0,0.0
2002-03-19,24.020000457763672,24.5049991607666,23.895000457763672,24.0,10.964179992675781,3539800,0.0,0.0
2002-03-20,23.850000381469727,24.094999313354492,23.440000534057617,23.614999771118164,10.78829288482666,4426400,0.0,0.0
2002-03-21,23.649999618530273,24.114999771118164,23.299999237060547,24.0,10.964179992675781,3353200,0.0,0.0
2002-03-22,24.135000228881836,24.295000076293945,24.045000076293945,24.145000457763672,11.030424118041992,1942600,0.0,0.0
2002-03-25,24.0,24.4950008392334,24.0,24.264999389648438,11.085244178771973,1837600,0.0,0.0
2002-03-26,24.375,24.725000381469727,24.375,24.56999969482422,11.224578857421875,2899600,0.0,0.0
2002-03-27,24.575000762939453,24.700000762939453,24.325000762939453,24.440000534057617,11.165186882019043,1563000,0.0,0.0
2002-03-28,24.399999618530273,24.68000030517578,24.30500030517578,24.424999237060547,11.158336639404297,1382000,0.0,0.0
2002-04-01,24.424999237060547,24.424999237060547,24.100000381469727,24.125,11.021282196044922,2626600,0.0,0.0
2002-04-02,24.125,24.280000686645508,24.045000076293945,24.139999389648438,11.028136253356934,2580600,0.0,0.0
2002-04-03,24.145000457763672,24.459999084472656,24.040000915527344,24.084999084472656,11.003005027770996,1668600,0.0,0.0
2002-04-04,24.149999618530273,24.625,24.1200008392334,24.594999313354492,11.235995292663574,1315400,0.0,0.0
2002-04-05,24.625,24.674999237060547,24.290000915527344,24.59000015258789,11.233715057373047,1211000,0.0,0.0
2002-04-08,24.450000762939453,24.625,24.399999618530273,24.604999542236328,11.303776741027832,1056200,0.1375,0.0
2002-04-09,24.610000610351562,24.84000015258789,24.299999237060547,24.825000762939453,11.404845237731934,2386800,0.0,0.0
2002-04-10,24.704999923706055,24.975000381469727,24.649999618530273,24.920000076293945,11.448490142822266,1855400,0.0,0.0
2002-04-11,24.8799991607666,25.06999969482422,24.790000915527344,24.899999618530273,11.439306259155273,2271600,0.0,0.0
2002-04-12,24.950000762939453,25.149999618530273,24.799999237060547,25.09000015258789,11.526589393615723,1721600,0.0,0.0
2002-04-15,25.149999618530273,25.200000762939453,24.520000457763672,24.579999923706055,11.292292594909668,1784800,0.0,0.0
2002-04-16,24.75,25.06999969482422,24.655000686645508,25.0,11.485240936279297,3360000,0.0,0.0
2002-04-17,25.0,25.0,24.395000457763672,24.5049991607666,11.257835388183594,3150600,0.0,0.0
2002-04-18,24.325000762939453,24.68000030517578,24.1200008392334,24.649999618530273,11.324450492858887,2289200,0.0,0.0
2002-04-19,24.735000610351562,24.950000762939453,24.479999542236328,24.899999618530273,11.439306259155273,1739800,0.0,0.0
2002-04-22,24.774999618530273,25.059999465942383,24.704999923706055,24.950000762939453,11.462273597717285,1964600,0.0,0.0
2002-04-23,25.049999237060547,25.100000381469727,24.889999389648438,25.014999389648438,11.49213695526123,1115400,0.0,0.0
2002-04-24,25.024999618530273,25.155000686645508,24.5,24.53499984741211,11.271621704101562,2343600,0.0,0.0
2002-04-25,24.5,24.59000015258789,22.420000076293945,22.649999618530273,10.405625343322754,17126400,0.0,0.0
2002-04-26,21.149999618530273,21.579999923706055,20.799999237060547,21.46500015258789,9.861227989196777,32945200,0.0,0.0
2002-04-29,21.774999618530273,21.924999237060547,21.46500015258789,21.510000228881836,9.8818998336792,9409200,0.0,0.0
2002-04-30,21.649999618530273,22.149999618530273,21.584999084472656,22.024999618530273,10.118498802185059,6764800,0.0,0.0
2002-05-01,22.125,22.309999465942383,21.975000381469727,22.274999618530273,10.23335075378418,3788200,0.0,0.0
2002-05-02,22.440000534057617,22.795000076293945,22.299999237060547,22.790000915527344,10.469948768615723,3617800,0.0,0.0
2002-05-03,23.0,23.049999237060547,22.5,22.584999084472656,10.375771522521973,6723200,0.0,0.0
2002-05-06,22.584999084472656,22.625,22.2450008392334,22.315000534057617,10.251725196838379,3371000,0.0,0.0
2002-05-07,22.350000381469727,22.399999618530273,22.0,22.0,10.107009887695312,4160800,0.0,0.0
2002-05-08,22.204999923706055,22.204999923706055,21.989999771118164,22.145000457763672,10.173623085021973,2577000,0.0,0.0
2002-05-09,22.25,22.450000762939453,22.09000015258789,22.204999923706055,10.201190948486328,1688000,0.0,0.0
2002-05-10,22.299999237060547,22.5049991607666,22.100000381469727,22.219999313354492,10.208085060119629,3655000,0.0,0.0
2002-05-13,22.299999237060547,22.315000534057617,21.989999771118164,22.209999084472656,10.203487396240234,1647000,0.0,0.0
2002-05-14,22.450000762939453,22.469999313354492,22.145000457763672,22.299999237060547,10.244832038879395,1505200,0.0,0.0
2002-05-15,22.299999237060547,22.385000228881836,22.014999389648438,22.059999465942383,10.134578704833984,1868400,0.0,0.0
2002-05-16,22.225000381469727,22.454999923706055,22.18000030517578,22.34000015258789,10.263215065002441,1309200,0.0,0.0
2002-05-17,22.34000015258789,22.350000381469727,22.09000015258789,22.25,10.221866607666016,1116000,0.0,0.0
2002-05-20,22.274999618530273,22.274999618530273,22.0,22.049999237060547,10.129983901977539,1419200,0.0,0.0
2002-05-21,22.049999237060547,22.25,22.049999237060547,22.18000030517578,10.189706802368164,1641600,0.0,0.0
2002-05-22,22.25,22.65999984741211,22.25,22.6200008392334,10.391847610473633,1845400,0.0,0.0
2002-05-23,22.6200008392334,22.645000457763672,22.375,22.530000686645508,10.35050106048584,1654000,0.0,0.0
2002-05-24,22.625,22.645000457763672,22.420000076293945,22.549999237060547,10.359687805175781,1802600,0.0,0.0
2002-05-28,22.475000381469727,22.479999542236328,22.239999771118164,22.325000762939453,10.256319999694824,1251000,0.0,0.0
2002-05-29,22.329999923706055,22.5,22.264999389648438,22.5,10.336721420288086,1125600,0.0,0.0
2002-05-30,22.479999542236328,22.549999237060547,22.2549991607666,22.46500015258789,10.320637702941895,1411600,0.0,0.0
2002-05-31,22.375,22.93000030517578,22.344999313354492,22.75,10.45156478881836,1771000,0.0,0.0
2002-06-03,22.690000534057617,22.815000534057617,22.3799991607666,22.4950008392334,10.33442211151123,1629000,0.0,0.0
2002-06-04,22.325000762939453,22.600000381469727,22.155000686645508,22.325000762939453,10.256319999694824,2048200,0.0,0.0
2002-06-05,22.325000762939453,22.6200008392334,22.125,22.59000015258789,10.378066062927246,1273400,0.0,0.0
2002-06-06,22.575000762939453,22.579999923706055,22.079999923706055,22.2549991607666,10.224164962768555,1360200,0.0,0.0
2002-06-07,22.075000762939453,22.364999771118164,21.975000381469727,22.15999984741211,10.18051528930664,3208600,0.0,0.0
2002-06-10,22.184999465942383,22.184999465942383,21.950000762939453,22.045000076293945,10.127687454223633,1406400,0.0,0.0
2002-06-11,22.045000076293945,22.219999313354492,21.7450008392334,21.860000610351562,10.042698860168457,1964400,0.0,0.0
2002-06-12,21.860000610351562,21.96500015258789,21.75,21.80500030517578,10.017431259155273,2386600,0.0,0.0
2002-06-13,21.75,21.899999618530273,21.674999237060547,21.735000610351562,9.985271453857422,2287400,0.0,0.0
2002-06-14,21.475000381469727,21.56999969482422,21.375,21.454999923706055,9.856632232666016,4054400,0.0,0.0
2002-06-17,21.5,21.875,21.5,21.799999237060547,10.015131950378418,1841600,0.0,0.0
2002-06-18,21.899999618530273,21.950000762939453,21.725000381469727,21.899999618530273,10.061068534851074,2476000,0.0,0.0
2002-06-19,21.75,21.9950008392334,21.700000762939453,21.94499969482422,10.081741333007812,1923000,0.0,0.0
2002-06-20,21.924999237060547,22.084999084472656,21.625,21.75,9.99216079711914,4437400,0.0,0.0
2002-06-21,21.549999237060547,21.729999542236328,21.524999618530273,21.639999389648438,9.94162368774414,3423200,0.0,0.0
2002-06-24,21.5,21.594999313354492,21.09000015258789,21.475000381469727,9.865822792053223,3482400,0.0,0.0
2002-06-25,21.524999618530273,21.649999618530273,21.1299991607666,21.424999237060547,9.842851638793945,5962800,0.0,0.0
2002-06-26,21.674999237060547,22.225000381469727,21.354999542236328,22.18000030517578,10.189706802368164,4316400,0.0,0.0
2002-06-27,22.309999465942383,22.645000457763672,22.280000686645508,22.600000381469727,10.382654190063477,3887000,0.0,0.0
2002-06-28,22.549999237060547,22.559999465942383,22.040000915527344,22.040000915527344,10.125387191772461,5897600,0.0,0.0
2002-07-01,22.225000381469727,22.290000915527344,21.940000534057617,22.024999618530273,10.118498802185059,3256600,0.0,0.0
2002-07-02,21.875,22.149999618530273,21.864999771118164,21.954999923706055,10.08633804321289,2630600,0.0,0.0
2002-07-03,22.024999618530273,22.084999084472656,21.424999237060547,21.704999923706055,9.971487998962402,1718400,0.0,0.0
2002-07-05,21.850000381469727,22.125,21.584999084472656,22.125,10.164436340332031,824400,0.0,0.0
2002-07-08,21.920000076293945,22.209999084472656,21.905000686645508,22.165000915527344,10.246490478515625,2029200,0.1375,0.0
2002-07-09,22.165000915527344,22.295000076293945,21.674999237060547,21.770000457763672,10.063894271850586,2663600,0.0,0.0
2002-07-10,21.725000381469727,21.924999237060547,21.565000534057617,21.674999237060547,10.019973754882812,3302000,0.0,0.0
2002-07-11,21.625,21.7549991607666,21.5,21.600000381469727,9.985301971435547,2808400,0.0,0.0
2002-07-12,21.540000915527344,21.540000915527344,20.975000381469727,21.079999923706055,9.744913101196289,1747400,0.0,0.0
2002-07-15,21.03499984741211,21.719999313354492,20.895000457763672,21.68000030517578,10.022284507751465,3923400,0.0,0.0
2002-07-16,21.479999542236328,21.549999237060547,21.03499984741211,21.1299991607666,9.76802921295166,3689800,0.0,0.0
2002-07-17,21.200000762939453,21.735000610351562,21.135000228881836,21.399999618530273,9.89284610748291,2518600,0.0,0.0
2002-07-18,21.225000381469727,21.360000610351562,20.024999618530273,20.114999771118164,9.298812866210938,3781000,0.0,0.0
2002-07-19,20.114999771118164,20.274999618530273,19.424999237060547,19.4950008392334,9.012197494506836,5439000,0.0,0.0
2002-07-22,19.4950008392334,19.96500015258789,19.040000915527344,19.200000762939453,8.875825881958008,4363600,0.0,0.0
2002-07-23,19.104999542236328,19.485000610351562,18.899999618530273,19.264999389648438,8.90587329864502,4188000,0.0,0.0
2002-07-24,19.075000762939453,19.985000610351562,18.690000534057617,19.950000762939453,9.222535133361816,3719600,0.0,0.0
2002-07-25,19.954999923706055,20.065000534057617,19.604999542236328,19.850000381469727,9.17630672454834,5728200,0.0,0.0
2002-07-26,20.0,20.0,19.674999237060547,19.924999237060547,9.210978507995605,2761200,0.0,0.0
2002-07-29,20.149999618530273,20.184999465942383,19.950000762939453,20.135000228881836,9.308058738708496,2908400,0.0,0.0
2002-07-30,20.190000534057617,20.420000076293945,20.020000457763672,20.235000610351562,9.354287147521973,3748600,0.0,0.0
2002-07-31,20.31999969482422,20.725000381469727,20.2450008392334,20.725000381469727,9.580809593200684,2630000,0.0,0.0
2002-08-01,20.719999313354492,20.924999237060547,20.524999618530273,20.575000762939453,9.511467933654785,1717000,0.0,0.0
2002-08-02,20.674999237060547,21.0,20.329999923706055,20.579999923706055,9.513777732849121,2006200,0.0,0.0
2002-08-05,20.674999237060547,20.81999969482422,20.46500015258789,20.520000457763672,9.486038208007812,2273800,0.0,0.0
2002-08-06,20.520000457763672,20.934999465942383,20.325000762939453,20.325000762939453,9.39589786529541,1884200,0.0,0.0
2002-08-07,20.424999237060547,20.850000381469727,20.2549991607666,20.850000381469727,9.638591766357422,2133000,0.0,0.0
2002-08-08,20.700000762939453,21.415000915527344,20.625,21.3700008392334,9.87897777557373,1915200,0.0,0.0
2002-08-09,21.25,21.540000915527344,21.174999237060547,21.43000030517578,9.906716346740723,1171800,0.0,0.0
2002-08-12,21.229999542236328,21.385000228881836,21.06999969482422,21.30500030517578,9.848926544189453,958800,0.0,0.0
2002-08-13,21.149999618530273,21.579999923706055,21.075000762939453,21.184999465942383,9.79345989227295,1521000,0.0,0.0
2002-08-14,21.225000381469727,21.700000762939453,20.915000915527344,21.700000762939453,10.031533241271973,1438000,0.0,0.0
2002-08-15,21.700000762939453,21.739999771118164,21.209999084472656,21.424999237060547,9.904407501220703,1177200,0.0,0.0
2002-08-16,21.424999237060547,21.614999771118164,21.149999618530273,21.19499969482422,9.798079490661621,1606400,0.0,0.0
2002-08-19,21.299999237060547,21.399999618530273,20.864999771118164,21.05500030517578,9.733360290527344,1990600,0.0,0.0
2002-08-20,20.950000762939453,20.950000762939453,20.600000381469727,20.71500015258789,9.576184272766113,1604000,0.0,0.0
2002-08-21,20.75,20.850000381469727,20.524999618530273,20.704999923706055,9.571560859680176,1985600,0.0,0.0
2002-08-22,20.704999923706055,20.90999984741211,20.524999618530273,20.760000228881836,9.5969877243042,1928800,0.0,0.0
2002-08-23,20.764999389648438,20.899999618530273,20.725000381469727,20.860000610351562,9.64321517944336,1492000,0.0,0.0
2002-08-26,20.834999084472656,21.174999237060547,20.674999237060547,21.1299991607666,9.76802921295166,1865000,0.0,0.0
2002-08-27,21.30500030517578,21.56999969482422,21.049999237060547,21.350000381469727,9.869731903076172,1715400,0.0,0.0
2002-08-28,21.350000381469727,21.424999237060547,21.014999389648438,21.364999771118164,9.876667976379395,1629600,0.0,0.0
2002-08-29,21.165000915527344,21.174999237060547,20.700000762939453,20.799999237060547,9.615476608276367,1349600,0.0,0.0
2002-08-30,20.790000915527344,21.350000381469727,20.549999237060547,21.045000076293945,9.728736877441406,1010000,0.0,0.0
2002-09-03,21.045000076293945,21.045000076293945,20.5,20.55500030517578,9.502220153808594,1628000,0.0,0.0
2002-09-04,20.625,20.799999237060547,20.450000762939453,20.690000534057617,9.56462574005127,1758000,0.0,0.0
