Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-07-16,31.458332061767578,31.625,31.0,31.541667938232422,18.018388748168945,6656100,0.0,0.0
1998-07-17,31.708332061767578,31.75,31.333332061767578,31.333332061767578,17.899370193481445,4589100,0.0,0.0
1998-07-20,31.583332061767578,31.75,31.333332061767578,31.416667938232422,17.94698143005371,3909300,0.0,0.0
1998-07-21,31.583332061767578,31.666667938232422,30.5,30.666667938232422,17.51853370666504,4768050,0.0,0.0
1998-07-22,30.708332061767578,30.958332061767578,30.083332061767578,30.791667938232422,17.589941024780273,4848000,0.0,0.0
1998-07-23,30.375,30.416667938232422,29.666667938232422,30.125,17.209095001220703,6187200,0.0,0.0
1998-07-24,29.0,30.375,28.0,30.166667938232422,17.2329044342041,11774100,0.0,0.0
1998-07-27,29.416667938232422,30.166667938232422,28.583332061767578,29.25,16.70924949645996,7437150,0.0,0.0
1998-07-28,29.166667938232422,29.666667938232422,28.583332061767578,28.916667938232422,16.518836975097656,6936750,0.0,0.0
1998-07-29,29.0,29.458332061767578,28.083332061767578,28.208332061767578,16.114192962646484,6174900,0.0,0.0
1998-07-30,28.416667938232422,28.958332061767578,28.083332061767578,28.166667938232422,16.09039306640625,6590250,0.0,0.0
1998-07-31,29.0,29.0,27.833332061767578,27.916667938232422,15.947576522827148,6415500,0.0,0.0
1998-08-03,27.708332061767578,28.25,27.25,27.291667938232422,15.590539932250977,6920850,0.0,0.0
1998-08-04,28.333332061767578,28.333332061767578,26.333332061767578,26.666667938232422,15.233512878417969,10553100,0.0,0.0
1998-08-05,27.0,27.166667938232422,25.833332061767578,27.083332061767578,15.471534729003906,8751450,0.0,0.0
1998-08-06,26.875,28.125,26.791667938232422,28.0,15.9951753616333,6565650,0.0,0.0
1998-08-07,28.541667938232422,29.416667938232422,28.375,29.333332061767578,16.756860733032227,7883100,0.0,0.0
1998-08-10,29.333332061767578,29.5,28.541667938232422,28.708332061767578,16.39982032775879,6125400,0.0,0.0
1998-08-11,27.75,28.0,27.166667938232422,27.875,15.92378044128418,7715550,0.0,0.0
1998-08-12,28.333332061767578,29.25,28.166667938232422,29.0,16.566438674926758,5414100,0.0,0.0
1998-08-13,29.25,29.541667938232422,29.0,29.041667938232422,16.590253829956055,5341350,0.0,0.0
1998-08-14,29.333332061767578,29.583332061767578,27.708332061767578,28.0,15.9951753616333,5010450,0.0,0.0
1998-08-17,27.75,29.333332061767578,27.666667938232422,28.541667938232422,16.30461311340332,6269400,0.0,0.0
1998-08-18,29.5,29.875,29.166667938232422,29.875,17.0662899017334,7772550,0.0,0.0
1998-08-19,30.333332061767578,30.333332061767578,29.0,29.208332061767578,16.685447692871094,6355950,0.0,0.0
1998-08-20,28.875,29.583332061767578,28.791667938232422,28.833332061767578,16.471229553222656,5609250,0.0,0.0
1998-08-21,28.416667938232422,28.708332061767578,28.166667938232422,28.583332061767578,16.328418731689453,6725400,0.0,0.0
1998-08-24,29.333332061767578,29.458332061767578,28.916667938232422,29.333332061767578,16.756860733032227,3895650,0.0,0.0
1998-08-25,30.0,30.416667938232422,29.875,30.25,17.280519485473633,6337950,0.0,0.0
1998-08-26,29.958332061767578,30.625,29.75,30.416667938232422,17.37571907043457,6696150,0.0,0.0
1998-08-27,30.0,30.5,28.666667938232422,29.958332061767578,17.113889694213867,8653200,0.0,0.0
1998-08-28,29.916667938232422,30.166667938232422,28.083332061767578,28.291667938232422,16.161802291870117,6569700,0.0,0.0
1998-08-31,28.458332061767578,28.5,23.875,25.416667938232422,14.51943588256836,14921100,0.0,0.0
1998-09-01,25.666667938232422,28.416667938232422,23.5,27.5,15.721931457519531,16743300,0.02,0.0
1998-09-02,28.291667938232422,28.333332061767578,26.125,26.416667938232422,15.102575302124023,9311550,0.0,0.0
1998-09-03,25.416667938232422,26.416667938232422,24.916667938232422,25.791667938232422,14.745261192321777,12531300,0.0,0.0
1998-09-04,26.0,26.25,24.708332061767578,25.541667938232422,14.602335929870605,7640100,0.0,0.0
1998-09-08,27.958332061767578,27.958332061767578,26.666667938232422,27.791667938232422,15.888676643371582,8627550,0.0,0.0
1998-09-09,27.833332061767578,28.083332061767578,27.041667938232422,27.333332061767578,15.626636505126953,4850100,0.0,0.0
1998-09-10,26.583332061767578,26.916667938232422,25.791667938232422,26.291667938232422,15.031115531921387,5792100,0.0,0.0
1998-09-11,25.833332061767578,27.083332061767578,25.708332061767578,26.833332061767578,15.340781211853027,5548650,0.0,0.0
1998-09-14,27.333332061767578,27.5,26.833332061767578,26.916667938232422,15.388431549072266,6198150,0.0,0.0
1998-09-15,27.416667938232422,28.0,27.208332061767578,27.583332061767578,15.769572257995605,4917300,0.0,0.0
1998-09-16,27.666667938232422,28.5,27.541667938232422,28.25,16.150705337524414,4496400,0.0,0.0
1998-09-17,26.708332061767578,27.666667938232422,26.666667938232422,27.583332061767578,15.769572257995605,5578800,0.0,0.0
1998-09-18,27.333332061767578,27.583332061767578,26.708332061767578,26.916667938232422,15.388431549072266,6053100,0.0,0.0
1998-09-21,26.083332061767578,27.625,26.0,27.083332061767578,15.483713150024414,6269700,0.0,0.0
1998-09-22,27.458332061767578,28.166667938232422,26.791667938232422,28.041667938232422,16.03160858154297,5167050,0.0,0.0
1998-09-23,28.375,29.75,27.916667938232422,29.708332061767578,16.984445571899414,10092600,0.0,0.0
1998-09-24,29.0,29.333332061767578,27.666667938232422,28.333332061767578,16.19834327697754,8883750,0.0,0.0
1998-09-25,27.666667938232422,28.666667938232422,27.416667938232422,28.666667938232422,16.3889217376709,4694550,0.0,0.0
1998-09-28,28.875,29.583332061767578,28.0,28.25,16.150705337524414,4770900,0.0,0.0
1998-09-29,28.666667938232422,28.791667938232422,27.375,27.583332061767578,15.769572257995605,6228900,0.0,0.0
1998-09-30,27.416667938232422,27.458332061767578,25.833332061767578,26.333332061767578,15.05493450164795,10480050,0.0,0.0
1998-10-01,25.333332061767578,26.25,23.75,24.083332061767578,13.768585205078125,18968250,0.0,0.0
1998-10-02,24.333332061767578,24.833332061767578,23.208332061767578,23.75,13.578025817871094,17319300,0.0,0.0
1998-10-05,23.0,23.75,22.0,23.416667938232422,13.387454986572266,11027700,0.0,0.0
1998-10-06,24.333332061767578,25.166667938232422,23.75,24.583332061767578,14.054449081420898,8412900,0.0,0.0
1998-10-07,24.666667938232422,25.166667938232422,23.458332061767578,24.0,13.720952987670898,5687400,0.0,0.0
1998-10-08,22.75,23.25,21.083332061767578,22.75,13.006325721740723,20465400,0.0,0.0
1998-10-09,22.791667938232422,24.25,22.041667938232422,24.166667938232422,13.816237449645996,8312100,0.0,0.0
1998-10-12,25.5,25.5,24.75,24.75,14.149727821350098,6631350,0.0,0.0
1998-10-13,25.083332061767578,25.208332061767578,24.666667938232422,25.166667938232422,14.387941360473633,4593150,0.0,0.0
1998-10-14,24.75,26.083332061767578,24.708332061767578,25.833332061767578,14.76908016204834,5310750,0.0,0.0
1998-10-15,25.333332061767578,28.5,25.25,27.583332061767578,15.769572257995605,8223600,0.0,0.0
1998-10-16,28.5,29.166667938232422,27.583332061767578,28.166667938232422,16.10306167602539,12842550,0.0,0.0
1998-10-19,28.583332061767578,29.416667938232422,28.416667938232422,29.416667938232422,16.81769561767578,8160900,0.0,0.0
1998-10-20,29.625,29.958332061767578,28.416667938232422,28.416667938232422,16.245990753173828,9418200,0.0,0.0
1998-10-21,29.0,29.333332061767578,28.666667938232422,28.916667938232422,16.531841278076172,4868700,0.0,0.0
1998-10-22,28.5,29.291667938232422,28.166667938232422,29.125,16.650949478149414,4278300,0.0,0.0
1998-10-23,29.125,29.125,28.25,28.458332061767578,16.269804000854492,3300150,0.0,0.0
1998-10-26,28.416667938232422,28.833332061767578,27.541667938232422,27.833332061767578,15.912487030029297,6323550,0.0,0.0
1998-10-27,28.583332061767578,29.0,27.083332061767578,27.25,15.579008102416992,8151450,0.0,0.0
1998-10-28,27.291667938232422,28.458332061767578,27.041667938232422,28.125,16.07923698425293,4401000,0.0,0.0
1998-10-29,28.0,28.416667938232422,27.791667938232422,28.333332061767578,16.19834327697754,3812400,0.0,0.0
1998-10-30,28.5,29.041667938232422,28.125,29.041667938232422,16.603321075439453,6172500,0.0,0.0
1998-11-02,29.25,30.041667938232422,29.166667938232422,29.916667938232422,17.103551864624023,5932650,0.0,0.0
1998-11-03,30.0,30.041667938232422,28.75,28.791667938232422,16.460386276245117,5840850,0.0,0.0
1998-11-04,29.416667938232422,29.875,29.166667938232422,29.666667938232422,16.96061897277832,5316900,0.0,0.0
1998-11-05,29.5,30.25,29.083332061767578,30.208332061767578,17.270301818847656,4924950,0.0,0.0
1998-11-06,30.041667938232422,30.583332061767578,29.916667938232422,30.125,17.222654342651367,5789700,0.0,0.0
1998-11-09,30.291667938232422,30.291667938232422,29.208332061767578,30.208332061767578,17.270301818847656,4695000,0.0,0.0
1998-11-10,30.583332061767578,31.125,30.458332061767578,30.875,17.65143585205078,7040850,0.0,0.0
1998-11-11,31.291667938232422,31.333332061767578,30.416667938232422,30.833332061767578,17.62761688232422,4797750,0.0,0.0
1998-11-12,30.666667938232422,31.041667938232422,30.416667938232422,30.625,17.50851058959961,4657350,0.0,0.0
1998-11-13,30.833332061767578,31.041667938232422,30.583332061767578,31.0,17.722898483276367,3882750,0.0,0.0
1998-11-16,31.041667938232422,31.583332061767578,30.791667938232422,31.583332061767578,18.056394577026367,6045150,0.0,0.0
1998-11-17,31.583332061767578,32.29166793823242,31.25,31.916667938232422,18.246963500976562,8627100,0.0,0.0
1998-11-18,32.0,32.66666793823242,31.625,32.41666793823242,18.53281593322754,4718250,0.0,0.0
1998-11-19,32.41666793823242,32.91666793823242,32.125,32.75,18.723379135131836,5570400,0.0,0.0
1998-11-20,33.04166793823242,33.16666793823242,32.66666793823242,32.875,18.794845581054688,5002950,0.0,0.0
1998-11-23,33.16666793823242,33.75,33.0,33.75,19.295095443725586,5636100,0.0,0.0
1998-11-24,33.33333206176758,34.0,33.33333206176758,33.54166793823242,19.175987243652344,5040300,0.0,0.0
1998-11-25,33.66666793823242,34.20833206176758,33.625,33.83333206176758,19.342737197875977,5158050,0.0,0.0
1998-11-27,33.79166793823242,34.66666793823242,33.5,34.5,19.723878860473633,1995600,0.0,0.0
1998-11-30,34.45833206176758,34.5,33.16666793823242,33.16666793823242,18.961597442626953,4923750,0.0,0.0
1998-12-01,33.08333206176758,34.0,32.16666793823242,33.875,19.37824058532715,4816650,0.02,0.0
1998-12-02,33.0,33.625,33.0,33.375,19.092214584350586,3725100,0.0,0.0
1998-12-03,33.16666793823242,34.04166793823242,33.0,33.04166793823242,18.901533126831055,5119350,0.0,0.0
1998-12-04,33.83333206176758,34.16666793823242,33.75,33.91666793823242,19.402084350585938,4385400,0.0,0.0
1998-12-07,34.29166793823242,35.45833206176758,34.20833206176758,35.125,20.093303680419922,4064250,0.0,0.0
1998-12-08,35.04166793823242,36.58333206176758,35.04166793823242,36.41666793823242,20.832195281982422,6229500,0.0,0.0
1998-12-09,36.20833206176758,36.66666793823242,35.91666793823242,36.41666793823242,20.832195281982422,4441350,0.0,0.0
1998-12-10,36.20833206176758,36.33333206176758,34.66666793823242,35.08333206176758,20.069473266601562,4992450,0.0,0.0
1998-12-11,35.08333206176758,35.75,34.83333206176758,35.45833206176758,20.28398895263672,3426600,0.0,0.0
1998-12-14,34.75,35.0,33.83333206176758,33.95833206176758,19.425914764404297,3846000,0.0,0.0
1998-12-15,34.0,36.66666793823242,34.0,36.16666793823242,20.689191818237305,5815500,0.0,0.0
1998-12-16,36.33333206176758,36.5,35.25,35.5,20.307823181152344,3919050,0.0,0.0
1998-12-17,35.16666793823242,36.20833206176758,34.95833206176758,36.04166793823242,20.61767578125,5496150,0.0,0.0
1998-12-18,36.29166793823242,38.83333206176758,36.20833206176758,38.16666793823242,21.833297729492188,12282300,0.0,0.0
1998-12-21,38.16666793823242,39.79166793823242,37.91666793823242,39.29166793823242,22.47685432434082,7012800,0.0,0.0
1998-12-22,39.625,39.95833206176758,39.16666793823242,39.5,22.596027374267578,6116100,0.0,0.0
1998-12-23,39.625,40.0,39.125,40.0,22.88205337524414,4172700,0.0,0.0
1998-12-24,40.0,40.33333206176758,39.66666793823242,40.0,22.88205337524414,1721700,0.0,0.0
1998-12-28,39.91666793823242,40.25,39.45833206176758,39.58333206176758,22.643714904785156,4029000,0.0,0.0
1998-12-29,39.58333206176758,41.16666793823242,39.45833206176758,41.04166793823242,23.477954864501953,4215750,0.0,0.0
1998-12-30,40.875,41.33333206176758,40.29166793823242,40.875,23.382600784301758,3496500,0.0,0.0
1998-12-31,40.75,40.91666793823242,40.04166793823242,40.79166793823242,23.334930419921875,3278700,0.0,0.0
1999-01-04,40.25,40.83333206176758,38.875,39.20833206176758,22.429174423217773,7312350,0.0,0.0
1999-01-05,39.33333206176758,39.625,38.875,38.91666793823242,22.262319564819336,5725050,0.0,0.0
1999-01-06,39.58333206176758,39.875,39.16666793823242,39.58333206176758,22.643714904785156,7089150,0.0,0.0
1999-01-07,38.91666793823242,39.33333206176758,38.54166793823242,38.95833206176758,22.28617286682129,8124150,0.0,0.0
1999-01-08,38.95833206176758,39.08333206176758,37.875,38.75,22.1669921875,6262650,0.0,0.0
1999-01-11,38.08333206176758,38.29166793823242,36.66666793823242,37.66666793823242,21.547266006469727,7734300,0.0,0.0
1999-01-12,36.83333206176758,37.04166793823242,35.95833206176758,36.16666793823242,20.689191818237305,8447100,0.0,0.0
1999-01-13,34.66666793823242,36.66666793823242,34.58333206176758,36.02083206176758,20.60576629638672,17056050,0.0,0.0
1999-01-14,36.58333206176758,36.83333206176758,35.875,36.625,20.95138168334961,7255200,0.0,0.0
1999-01-15,36.875,36.95833206176758,36.33333206176758,36.58333206176758,20.92755126953125,7641900,0.0,0.0
1999-01-19,37.45833206176758,37.54166793823242,36.41666793823242,36.95833206176758,21.14206886291504,6349650,0.0,0.0
1999-01-20,37.08333206176758,38.625,36.875,38.20833206176758,21.85712242126465,8279400,0.0,0.0
1999-01-21,38.0,38.375,37.66666793823242,37.79166793823242,21.6187801361084,5766900,0.0,0.0
1999-01-22,37.83333206176758,37.95833206176758,36.75,37.29166793823242,21.33275032043457,5411400,0.0,0.0
1999-01-25,37.66666793823242,38.5,37.16666793823242,38.5,22.02397346496582,5601450,0.0,0.0
1999-01-26,38.5,39.54166793823242,38.04166793823242,38.875,22.238496780395508,7647750,0.0,0.0
1999-01-27,39.83333206176758,40.45833206176758,39.66666793823242,40.16666793823242,22.97739028930664,8454600,0.0,0.0
1999-01-28,40.0,40.5,39.83333206176758,40.0,22.88205337524414,4644000,0.0,0.0
1999-01-29,40.20833206176758,40.75,39.70833206176758,40.33333206176758,23.072729110717773,4339500,0.0,0.0
1999-02-01,40.25,40.33333206176758,39.33333206176758,39.41666793823242,22.54836082458496,5667000,0.0,0.0
1999-02-02,39.375,39.375,37.95833206176758,38.41666793823242,21.97631072998047,4793250,0.0,0.0
1999-02-03,38.41666793823242,39.25,38.0,39.08333206176758,22.357669830322266,4903050,0.0,0.0
1999-02-04,39.0,39.16666793823242,38.125,38.41666793823242,21.97631072998047,4723650,0.0,0.0
1999-02-05,38.54166793823242,38.79166793823242,36.75,37.25,21.308914184570312,6149400,0.0,0.0
1999-02-08,37.33333206176758,37.41666793823242,36.33333206176758,37.0,21.165910720825195,5163300,0.0,0.0
1999-02-09,36.75,36.91666793823242,35.875,36.16666793823242,20.689191818237305,4681050,0.0,0.0
1999-02-10,36.33333206176758,37.16666793823242,36.20833206176758,37.04166793823242,21.18973159790039,4185000,0.0,0.0
1999-02-11,36.95833206176758,38.95833206176758,36.875,38.83333206176758,22.214658737182617,5059050,0.0,0.0
1999-02-12,38.375,39.08333206176758,37.5,37.91666793823242,21.690288543701172,4346850,0.0,0.0
1999-02-16,38.33333206176758,38.83333206176758,38.04166793823242,38.70833206176758,22.14315414428711,3658200,0.0,0.0
1999-02-17,38.66666793823242,39.41666793823242,38.08333206176758,38.66666793823242,22.11931610107422,4417200,0.0,0.0
1999-02-18,39.0,39.0,38.25,38.95833206176758,22.28617286682129,3649950,0.0,0.0
1999-02-19,39.04166793823242,41.125,38.95833206176758,40.33333206176758,23.072729110717773,8700450,0.0,0.0
1999-02-22,40.16666793823242,41.0,39.875,41.0,23.454111099243164,6822450,0.0,0.0
1999-02-23,41.0,41.125,40.16666793823242,40.375,23.096574783325195,6781350,0.0,0.0
1999-02-24,40.375,40.95833206176758,39.75,39.75,22.739038467407227,7131450,0.0,0.0
1999-02-25,39.5,40.04166793823242,38.66666793823242,39.875,22.8105525970459,5896800,0.0,0.0
1999-02-26,40.29166793823242,40.54166793823242,39.16666793823242,39.79166793823242,22.762868881225586,4506600,0.0,0.0
1999-03-01,39.08333206176758,39.875,38.83333206176758,39.79166793823242,22.762868881225586,3791850,0.0,0.0
1999-03-02,39.75,40.66666793823242,39.25,39.29166793823242,22.488155364990234,4848600,0.02,0.0
1999-03-03,39.33333206176758,40.54166793823242,39.33333206176758,40.125,22.965105056762695,4661250,0.0,0.0
1999-03-04,40.29166793823242,40.625,39.41666793823242,40.41666793823242,23.13204002380371,3778350,0.0,0.0
1999-03-05,41.33333206176758,42.125,41.04166793823242,41.5,23.752073287963867,8659050,0.0,0.0
1999-03-08,41.58333206176758,42.16666793823242,40.91666793823242,42.08333206176758,24.0859375,5102550,0.0,0.0
1999-03-09,42.25,43.29166793823242,40.83333206176758,42.79166793823242,24.491336822509766,5516100,0.0,0.0
1999-03-10,42.91666793823242,43.375,42.29166793823242,43.29166793823242,24.77751922607422,4806900,0.0,0.0
1999-03-11,43.66666793823242,44.125,43.04166793823242,43.58333206176758,24.944448471069336,5578200,0.0,0.0
1999-03-12,44.0,44.20833206176758,43.33333206176758,43.5,24.89676284790039,4530600,0.0,0.0
1999-03-15,43.25,43.58333206176758,42.83333206176758,43.29166793823242,24.77751922607422,5186400,0.0,0.0
1999-03-16,43.29166793823242,43.29166793823242,42.5,42.66666793823242,24.4197998046875,3990750,0.0,0.0
1999-03-17,42.58333206176758,42.625,41.91666793823242,42.08333206176758,24.0859375,5569200,0.0,0.0
1999-03-18,42.04166793823242,43.5,42.0,43.41666793823242,24.849063873291016,5458650,0.0,0.0
1999-03-19,43.41666793823242,43.41666793823242,42.16666793823242,42.16666793823242,24.133642196655273,5549250,0.0,0.0
1999-03-22,42.0,42.16666793823242,41.58333206176758,41.58333206176758,23.79977035522461,3876750,0.0,0.0
1999-03-23,41.5,41.5,40.16666793823242,40.29166793823242,23.06049346923828,7035900,0.0,0.0
1999-03-24,40.33333206176758,40.58333206176758,39.70833206176758,40.08333206176758,22.941255569458008,4750800,0.0,0.0
1999-03-25,40.33333206176758,42.58333206176758,40.08333206176758,42.41666793823242,24.27669906616211,4751400,0.0,0.0
1999-03-26,42.25,42.5,41.54166793823242,42.5,24.324403762817383,3163950,0.0,0.0
1999-03-29,42.5,43.08333206176758,42.08333206176758,42.75,24.467504501342773,3768450,0.0,0.0
1999-03-30,42.33333206176758,42.79166793823242,42.0,42.33333206176758,24.229005813598633,3008550,0.0,0.0
1999-03-31,43.0,43.04166793823242,41.29166793823242,41.5,23.752073287963867,4034400,0.0,0.0
1999-04-01,41.66666793823242,42.0,40.625,41.04166793823242,23.489755630493164,4903650,0.0,0.0
1999-04-05,41.375,42.125,40.125,42.04166793823242,24.062084197998047,6201600,0.0,0.0
1999-04-06,42.04166793823242,42.5,41.33333206176758,41.5,23.752073287963867,4455900,0.0,0.0
1999-04-07,41.66666793823242,42.70833206176758,41.66666793823242,42.375,24.252870559692383,4482600,0.0,0.0
1999-04-08,42.54166793823242,44.45833206176758,42.45833206176758,44.45833206176758,25.445236206054688,5753250,0.0,0.0
1999-04-09,44.29166793823242,45.29166793823242,43.79166793823242,44.875,25.68372344970703,4824300,0.0,0.0
1999-04-12,44.58333206176758,45.125,44.16666793823242,44.58333206176758,25.51676368713379,3923700,0.0,0.0
1999-04-13,44.33333206176758,44.41666793823242,42.70833206176758,43.125,24.6821231842041,4268100,0.0,0.0
1999-04-14,43.16666793823242,43.58333206176758,42.0,42.33333206176758,24.229005813598633,4774800,0.0,0.0
1999-04-15,41.5,42.16666793823242,40.5,42.0,24.038236618041992,8155950,0.0,0.0
1999-04-16,42.16666793823242,42.66666793823242,41.66666793823242,42.20833206176758,24.157480239868164,7684200,0.0,0.0
1999-04-19,42.79166793823242,43.08333206176758,38.66666793823242,39.08333206176758,22.368913650512695,8089050,0.0,0.0
1999-04-20,39.66666793823242,41.625,39.5,40.33333206176758,23.084333419799805,8139300,0.0,0.0
1999-04-21,40.16666793823242,41.58333206176758,39.75,41.58333206176758,23.79977035522461,6017700,0.0,0.0
1999-04-22,41.33333206176758,41.58333206176758,40.875,41.45833206176758,23.728212356567383,3925650,0.0,0.0
1999-04-23,41.29166793823242,41.95833206176758,41.08333206176758,41.625,23.823612213134766,4039200,0.0,0.0
1999-04-26,41.70833206176758,41.83333206176758,40.5,40.54166793823242,23.203577041625977,4749900,0.0,0.0
1999-04-27,40.75,41.16666793823242,40.625,40.95833206176758,23.44205665588379,5089350,0.0,0.0
1999-04-28,41.0,41.83333206176758,41.0,41.125,23.537450790405273,4291200,0.0,0.0
1999-04-29,40.41666793823242,41.0,39.125,39.58333206176758,22.655094146728516,6648150,0.0,0.0
1999-04-30,39.58333206176758,40.33333206176758,37.70833206176758,39.83333206176758,22.79816246032715,6974550,0.0,0.0
1999-05-03,39.875,40.91666793823242,39.75,40.875,23.39435577392578,5405400,0.0,0.0
1999-05-04,40.875,41.16666793823242,39.41666793823242,39.5,22.60739517211914,5543550,0.0,0.0
1999-05-05,39.45833206176758,39.58333206176758,38.29166793823242,39.20833206176758,22.440452575683594,5607900,0.0,0.0
1999-05-06,39.0,39.08333206176758,37.79166793823242,38.0,21.748884201049805,7962150,0.0,0.0
1999-05-07,37.66666793823242,38.83333206176758,37.625,38.20833206176758,21.868118286132812,7410600,0.0,0.0
1999-05-10,38.25,38.54166793823242,36.83333206176758,37.58333206176758,21.510408401489258,5137500,0.0,0.0
1999-05-11,39.875,39.95833206176758,38.91666793823242,39.5,22.60739517211914,8307450,0.0,0.0
1999-05-12,39.58333206176758,40.16666793823242,38.66666793823242,39.33333206176758,22.512008666992188,5966850,0.0,0.0
1999-05-13,39.5,39.83333206176758,38.91666793823242,39.29166793823242,22.488155364990234,4442250,0.0,0.0
1999-05-14,38.20833206176758,38.79166793823242,38.16666793823242,38.75,22.17814064025879,5381550,0.0,0.0
1999-05-17,38.58333206176758,39.0,37.20833206176758,38.95833206176758,22.297382354736328,4657350,0.0,0.0
1999-05-18,40.66666793823242,40.66666793823242,38.66666793823242,39.41666793823242,22.5596981048584,9848100,0.0,0.0
1999-05-19,40.125,40.16666793823242,38.04166793823242,38.54166793823242,22.058908462524414,6540000,0.0,0.0
1999-05-20,38.70833206176758,39.125,38.5,38.66666793823242,22.130441665649414,4986600,0.0,0.0
1999-05-21,38.66666793823242,39.0,38.375,38.75,22.17814064025879,5669700,0.0,0.0
1999-05-24,38.83333206176758,38.91666793823242,37.20833206176758,38.25,21.891979217529297,9313050,0.0,0.0
1999-05-25,38.25,38.45833206176758,37.0,37.08333206176758,21.2242374420166,5795700,0.0,0.0
1999-05-26,37.625,38.45833206176758,37.125,38.375,21.96351432800293,6982800,0.0,0.0
1999-05-27,37.75,38.20833206176758,37.0,37.875,21.677337646484375,5383350,0.0,0.0
1999-05-28,37.83333206176758,38.08333206176758,37.41666793823242,37.70833206176758,21.581945419311523,4481250,0.0,0.0
1999-06-01,38.0,38.0,36.83333206176758,37.20833206176758,21.295778274536133,4282200,0.0,0.0
1999-06-02,37.625,38.08333206176758,36.75,37.79166793823242,21.629653930664062,5833650,0.0,0.0
1999-06-03,38.20833206176758,39.16666793823242,38.16666793823242,39.08333206176758,22.368913650512695,5415150,0.0,0.0
1999-06-04,39.0,40.33333206176758,39.0,40.33333206176758,23.084333419799805,5442750,0.0,0.0
1999-06-07,40.16666793823242,40.25,39.70833206176758,40.08333206176758,22.941255569458008,3347850,0.0,0.0
1999-06-08,39.875,39.91666793823242,38.41666793823242,38.91666793823242,22.288352966308594,4018050,0.026667,0.0
1999-06-09,38.75,39.875,38.54166793823242,39.58333206176758,22.670167922973633,3933600,0.0,0.0
1999-06-10,39.45833206176758,39.625,38.5,39.25,22.479259490966797,4436550,0.0,0.0
1999-06-11,40.0,40.20833206176758,39.375,39.95833206176758,22.88494110107422,5859450,0.0,0.0
1999-06-14,39.79166793823242,39.83333206176758,38.33333206176758,38.75,22.192907333374023,4168350,0.0,0.0
1999-06-15,38.66666793823242,38.66666793823242,38.0,38.04166793823242,21.787235260009766,4678350,0.0,0.0
1999-06-16,38.83333206176758,39.125,38.66666793823242,38.875,22.26449966430664,8167200,0.0,0.0
1999-06-17,39.0,40.54166793823242,38.95833206176758,39.95833206176758,22.88494110107422,5854050,0.0,0.0
1999-06-18,40.125,40.75,40.04166793823242,40.66666793823242,23.290616989135742,5500200,0.0,0.0
1999-06-21,41.08333206176758,41.25,40.375,41.25,23.62469482421875,3213150,0.0,0.0
1999-06-22,40.75,41.41666793823242,40.20833206176758,41.25,23.62469482421875,4410450,0.0,0.0
1999-06-23,41.0,41.04166793823242,40.29166793823242,40.66666793823242,23.290616989135742,3356400,0.0,0.0
1999-06-24,40.625,40.625,39.41666793823242,39.95833206176758,22.88494110107422,4945950,0.0,0.0
1999-06-25,40.0,40.75,39.95833206176758,40.16666793823242,23.004257202148438,3250650,0.0,0.0
1999-06-28,40.66666793823242,42.0,40.54166793823242,41.91666793823242,24.00652503967285,4873500,0.0,0.0
1999-06-29,41.95833206176758,42.66666793823242,41.41666793823242,42.66666793823242,24.436046600341797,3870900,0.0,0.0
1999-06-30,42.33333206176758,43.125,41.95833206176758,42.95833206176758,24.60310173034668,5510550,0.0,0.0
1999-07-01,42.54166793823242,42.79166793823242,42.16666793823242,42.41666793823242,24.29287338256836,4524900,0.0,0.0
1999-07-02,42.16666793823242,42.79166793823242,42.08333206176758,42.66666793823242,24.436046600341797,2808150,0.0,0.0
1999-07-06,42.66666793823242,43.58333206176758,42.45833206176758,43.04166793823242,24.650835037231445,4188000,0.0,0.0
1999-07-07,43.125,43.79166793823242,43.0,43.70833206176758,25.03264045715332,3936600,0.0,0.0
1999-07-08,43.33333206176758,43.83333206176758,43.08333206176758,43.66666793823242,25.00878143310547,3974400,0.0,0.0
1999-07-09,43.5,44.0,43.20833206176758,43.875,25.12808609008789,3934200,0.0,0.0
1999-07-12,43.41666793823242,43.91666793823242,43.20833206176758,43.58333206176758,24.961048126220703,2785800,0.0,0.0
1999-07-13,43.33333206176758,43.91666793823242,43.16666793823242,43.41666793823242,24.8656063079834,3448650,0.0,0.0
1999-07-14,43.5,44.33333206176758,43.375,44.0,25.199687957763672,3773700,0.0,0.0
1999-07-15,44.66666793823242,46.625,44.41666793823242,46.625,26.703083038330078,6462150,0.0,0.0
1999-07-16,46.58333206176758,46.625,45.75,46.41666793823242,26.583765029907227,4399950,0.0,0.0
1999-07-19,46.33333206176758,46.54166793823242,45.83333206176758,46.54166793823242,26.65534019470215,3018000,0.0,0.0
1999-07-20,45.75,46.08333206176758,43.45833206176758,43.66666793823242,25.00878143310547,6249000,0.0,0.0
1999-07-21,44.0,44.66666793823242,43.375,43.875,25.12808609008789,4691700,0.0,0.0
1999-07-22,43.79166793823242,44.20833206176758,42.25,42.66666793823242,24.436046600341797,4678500,0.0,0.0
1999-07-23,42.91666793823242,43.45833206176758,42.66666793823242,43.08333206176758,24.67469024658203,2601000,0.0,0.0
1999-07-26,42.33333206176758,43.125,42.20833206176758,42.54166793823242,24.364469528198242,2750400,0.0,0.0
