Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-04-10,22.22059440612793,22.22059440612793,21.322792053222656,21.641511917114258,11.300020217895508,6387156,0.094269,0.0
2001-04-11,21.322792053222656,21.327281951904297,20.45641326904297,21.09385108947754,11.014065742492676,6747146,0.0,0.0
2001-04-12,20.64944076538086,21.17914390563965,20.38010025024414,20.50130271911621,10.704663276672363,9605907,0.0,0.0
2001-04-16,20.82900047302246,21.318302154541016,20.64944076538086,20.891847610473633,10.90859317779541,6373345,0.0,0.0
2001-04-17,20.78411102294922,21.30034637451172,20.77513313293457,21.143230438232422,11.039846420288086,8130971,0.0,0.0
2001-04-18,20.932247161865234,21.048961639404297,20.5147705078125,21.048961639404297,10.99062442779541,8478264,0.0,0.0
2001-04-19,21.09385108947754,21.09385108947754,20.44294548034668,20.52374839782715,10.716387748718262,7100677,0.0,0.0
2001-04-20,19.998533248901367,20.249919891357422,19.904264450073242,20.24094009399414,10.568721771240234,10627068,0.0,0.0
2001-04-23,20.38010025024414,20.44743537902832,19.86386489868164,19.99404525756836,10.439801216125488,8077284,0.0,0.0
2001-04-24,20.173606872558594,20.303787231445312,19.823463439941406,19.944665908813477,10.41402530670166,5584752,0.0,0.0
2001-04-25,19.944665908813477,20.63597297668457,19.886308670043945,20.429479598999023,10.667167663574219,4154146,0.0,0.0
2001-04-26,19.886308670043945,20.30827522277832,19.886308670043945,20.137693405151367,10.514813423156738,8220969,0.0,0.0
2001-04-27,20.290319442749023,20.6943302154541,20.12871551513672,20.64046287536621,10.777325630187988,4656039,0.0,0.0
2001-04-30,20.64944076538086,21.031005859375,20.44294548034668,20.820022583007812,10.87109088897705,6331910,0.0,0.0
2001-05-01,20.76166534423828,20.779621124267578,20.5147705078125,20.559659957885742,10.735140800476074,6748929,0.0,0.0
2001-05-02,20.020978927612305,20.51028060913086,20.003023147583008,20.36663246154785,10.634347915649414,7324780,0.0,0.0
2001-05-03,20.3352108001709,20.62250518798828,20.20054054260254,20.564149856567383,10.737476348876953,5047217,0.0,0.0
2001-05-04,20.357654571533203,20.981626510620117,20.357654571533203,20.914291381835938,10.920305252075195,5617276,0.0,0.0
2001-05-07,20.76166534423828,21.30483627319336,20.76166534423828,21.09834098815918,11.016409873962402,7524824,0.0,0.0
2001-05-08,21.053451538085938,21.524797439575195,20.878379821777344,21.412572860717773,11.180481910705566,9595882,0.0,0.0
2001-05-09,21.5472412109375,21.81209373474121,21.3676815032959,21.708847045898438,11.335176467895508,10669616,0.0,0.0
2001-05-10,21.713336944580078,21.928808212280273,21.511329650878906,21.592132568359375,11.274236679077148,7736675,0.0,0.0
2001-05-11,21.996143341064453,22.175703048706055,21.61457633972168,22.112857818603516,11.546133995056152,7238346,0.0,0.0
2001-05-14,22.112857818603516,22.377708435058594,22.050010681152344,22.377708435058594,11.684427261352539,6328791,0.0,0.0
2001-05-15,22.66949462890625,23.163284301757812,22.624603271484375,23.11839485168457,12.07116985321045,15751361,0.0,0.0
2001-05-16,23.11839485168457,24.150867462158203,23.028615951538086,24.150867462158203,12.610267639160156,16249021,0.0,0.0
2001-05-17,24.150867462158203,24.24064826965332,23.70645523071289,24.105976104736328,12.586834907531738,13706367,0.0,0.0
2001-05-18,24.105976104736328,24.105976104736328,23.486494064331055,23.80072593688965,12.427448272705078,10603232,0.0,0.0
2001-05-21,23.80072593688965,23.957839965820312,23.652587890625,23.90846061706543,12.483698844909668,7053896,0.0,0.0
2001-05-22,23.746856689453125,23.903972625732422,23.603208541870117,23.769302368164062,12.411046028137207,6673188,0.0,0.0
2001-05-23,23.903972625732422,24.016197204589844,23.25306510925293,23.746856689453125,12.39931869506836,9759170,0.0,0.0
2001-05-24,23.275510787963867,23.401203155517578,22.691938400268555,23.3159122467041,12.174299240112305,11574047,0.0,0.0
2001-05-25,23.113906860351562,23.230621337890625,22.759275436401367,23.073505401611328,12.047734260559082,4780343,0.0,0.0
2001-05-29,22.98372459411621,23.19021987915039,22.898433685302734,23.05105972290039,12.036009788513184,7067262,0.0,0.0
2001-05-30,23.163284301757812,23.38773536682129,23.019636154174805,23.109416961669922,12.066486358642578,6633090,0.0,0.0
2001-05-31,23.109416961669922,23.3338680267334,22.87150001525879,23.3338680267334,12.183675765991211,5985731,0.0,0.0
2001-06-01,22.920879364013672,23.297956466674805,22.673982620239258,23.17226219177246,12.099298477172852,6986843,0.0,0.0
2001-06-04,22.98372459411621,23.297956466674805,22.947813034057617,23.27102279663086,12.150866508483887,8323887,0.0,0.0
2001-06-05,22.98372459411621,23.72441291809082,22.911901473999023,23.72441291809082,12.387598991394043,9777882,0.0,0.0
2001-06-06,23.499961853027344,23.63463020324707,22.961280822753906,23.208175659179688,12.118050575256348,5926475,0.0,0.0
2001-06-07,22.781719207763672,23.239599227905273,22.754785537719727,23.18572998046875,12.10633373260498,6699697,0.0,0.0
2001-06-08,22.93883514404297,23.217153549194336,22.893945693969727,23.12737274169922,12.075857162475586,4028952,0.0,0.0
2001-06-11,23.11839485168457,23.163284301757812,22.579713821411133,22.620115280151367,11.810998916625977,7699027,0.0,0.0
2001-06-12,22.87150001525879,23.113906860351562,22.570735931396484,22.768253326416016,11.888350486755371,6239908,0.0,0.0
2001-06-13,22.66949462890625,22.87150001525879,22.579713821411133,22.79518699645996,11.902412414550781,4809971,0.0,0.0
2001-06-14,22.570735931396484,23.217153549194336,22.53482437133789,22.66949462890625,11.836780548095703,6912662,0.0,0.0
2001-06-15,22.557268142700195,22.98372459411621,22.46748924255371,22.696428298950195,11.850842475891113,10060796,0.0,0.0
2001-06-18,22.66949462890625,23.046571731567383,22.66949462890625,22.93883514404297,11.977413177490234,9641549,0.0,0.0
2001-06-19,22.893945693969727,23.109416961669922,22.768253326416016,23.019636154174805,12.019612312316895,8607245,0.0,0.0
2001-06-20,23.410181045532227,23.64809799194336,23.25306510925293,23.45507049560547,12.246969223022461,11741790,0.0,0.0
2001-06-21,23.45507049560547,23.903972625732422,23.31142234802246,23.791746139526367,12.422759056091309,14180636,0.0,0.0
2001-06-22,23.45507049560547,23.51791763305664,23.024126052856445,23.351823806762695,12.1930513381958,8523931,0.0,0.0
2001-06-25,23.410181045532227,23.746856689453125,23.280000686645508,23.280000686645508,12.155550956726074,5325006,0.0,0.0
2001-06-26,22.961280822753906,23.544851303100586,22.961280822753906,23.10492706298828,12.06413745880127,7112483,0.0,0.0
2001-06-27,23.10492706298828,23.297956466674805,22.445043563842773,22.445043563842773,11.719581604003906,6347058,0.0,0.0
2001-06-28,22.40015411376953,22.840076446533203,22.40015411376953,22.718873977661133,11.862567901611328,7136988,0.0,0.0
2001-06-29,22.93883514404297,22.943323135375977,21.09834098815918,21.5472412109375,11.250799179077148,14815520,0.0,0.0
2001-07-02,22.018587112426758,22.35526466369629,21.88391876220703,22.162235260009766,11.57191276550293,8117159,0.0,0.0
2001-07-03,22.229572296142578,22.229572296142578,21.861473083496094,22.117345809936523,11.548477172851562,3538198,0.0,0.0
2001-07-05,22.121835708618164,22.189170837402344,21.55173110961914,21.969209671020508,11.47113037109375,5176644,0.0,0.0
2001-07-06,21.906362533569336,21.96023178100586,21.03549575805664,21.23750114440918,11.089069366455078,11615705,0.0,0.0
2001-07-09,21.322792053222656,21.69986915588379,20.918781280517578,21.502351760864258,11.22735595703125,8255052,0.0,0.0
2001-07-10,21.277902603149414,21.749248504638672,21.210567474365234,21.726802825927734,11.344558715820312,8291140,0.0,0.0
2001-07-11,22.041032791137695,22.84905433654785,21.996143341064453,22.525846481323242,11.813029289245605,18515000,0.094269,0.0
2001-07-12,22.445043563842773,22.893945693969727,21.3497257232666,21.996143341064453,11.535243034362793,16375553,0.0,0.0
2001-07-13,22.099390029907227,22.557268142700195,22.01409912109375,22.265483856201172,11.676490783691406,9204927,0.0,0.0
2001-07-16,22.498912811279297,22.512378692626953,22.22059440612793,22.33281898498535,11.711803436279297,4806852,0.0,0.0
2001-07-17,22.445043563842773,22.6784725189209,22.14427947998047,22.512378692626953,11.805962562561035,8055899,0.0,0.0
2001-07-18,22.48993492126465,23.163284301757812,22.445043563842773,23.140840530395508,12.135541915893555,8562692,0.0,0.0
2001-07-19,23.158796310424805,23.297956466674805,22.93883514404297,23.163284301757812,12.147309303283691,7549774,0.0,0.0
2001-07-20,23.31142234802246,23.562807083129883,23.11839485168457,23.468538284301758,12.307393074035645,6718410,0.0,0.0
2001-07-23,23.37875747680664,23.45507049560547,23.015148162841797,23.077993392944336,12.102585792541504,4636881,0.0,0.0
2001-07-24,22.745807647705078,23.32040023803711,22.673982620239258,23.019636154174805,12.071988105773926,7907314,0.0,0.0
2001-07-25,22.93883514404297,23.212665557861328,22.79518699645996,23.11839485168457,12.123771667480469,4443074,0.0,0.0
2001-07-26,23.05105972290039,23.275510787963867,22.898433685302734,23.275510787963867,12.206168174743652,4599456,0.0,0.0
2001-07-27,23.163284301757812,23.3338680267334,22.9971923828125,23.136350631713867,12.133193969726562,3392286,0.0,0.0
2001-07-30,23.297956466674805,23.598718643188477,23.010658264160156,23.473026275634766,12.309746742248535,5466240,0.0,0.0
2001-07-31,23.342845916748047,24.15984535217285,23.342845916748047,24.056598663330078,12.61578369140625,7943179,0.0,0.0
2001-08-01,23.948862075805664,23.97579574584961,23.531383514404297,23.836637496948242,12.5004301071167,8540415,0.0,0.0
2001-08-02,23.939884185791016,23.939884185791016,23.18572998046875,23.342845916748047,12.24147891998291,7306067,0.0,0.0
2001-08-03,23.342845916748047,23.57178497314453,22.956790924072266,23.45956039428711,12.30268669128418,3514584,0.0,0.0
2001-08-06,23.558317184448242,23.56729507446289,23.05105972290039,23.212665557861328,12.173219680786133,5601237,0.0,0.0
2001-08-07,23.19021987915039,23.612186431884766,23.100439071655273,23.607696533203125,12.380372047424316,6036522,0.0,0.0
2001-08-08,23.607696533203125,23.679521560668945,23.1767520904541,23.284488677978516,12.21087646484375,3650695,0.0,0.0
2001-08-09,23.284488677978516,23.39222526550293,23.001680374145508,23.149818420410156,12.140254020690918,4841158,0.0,0.0
2001-08-10,23.149818420410156,23.540361404418945,23.12737274169922,23.468538284301758,12.307393074035645,6059912,0.0,0.0
2001-08-13,23.275510787963867,23.728900909423828,23.275510787963867,23.589740753173828,12.370956420898438,6582299,0.0,0.0
2001-08-14,23.56729507446289,23.630142211914062,23.167774200439453,23.473026275634766,12.309746742248535,4842049,0.0,0.0
2001-08-15,23.58525276184082,24.025175094604492,23.45956039428711,23.859081268310547,12.51220703125,6938280,0.0,0.0
2001-08-16,23.791746139526367,23.962329864501953,23.410181045532227,23.77828025817871,12.469834327697754,4707052,0.0,0.0
2001-08-17,23.621164321899414,23.769302368164062,23.163284301757812,23.473026275634766,12.309746742248535,3692575,0.0,0.0
2001-08-20,23.45507049560547,23.926416397094727,23.432626724243164,23.78725814819336,12.474541664123535,6001102,0.0,0.0
2001-08-21,23.89948272705078,24.011707305908203,23.59423065185547,23.675031661987305,12.41568660736084,6254387,0.0,0.0
2001-08-22,23.675031661987305,23.769302368164062,23.351823806762695,23.769302368164062,12.46512508392334,3721980,0.0,0.0
2001-08-23,23.657075881958008,24.061086654663086,23.342845916748047,23.473026275634766,12.309746742248535,9482940,0.0,0.0
2001-08-24,23.473026275634766,23.56729507446289,23.25306510925293,23.56729507446289,12.359185218811035,7560689,0.0,0.0
2001-08-27,23.544851303100586,23.58525276184082,23.342845916748047,23.369779586791992,12.255607604980469,3340158,0.0,0.0
2001-08-28,23.163284301757812,23.360801696777344,22.961280822753906,23.073505401611328,12.10023307800293,4443743,0.0,0.0
2001-08-29,23.275510787963867,23.297956466674805,22.86701011657715,22.893945693969727,12.006074905395508,3418795,0.0,0.0
2001-08-30,22.893945693969727,23.154306411743164,22.46299934387207,22.58869171142578,11.845990180969238,5327457,0.0,0.0
2001-08-31,22.58869171142578,22.884967803955078,22.171213150024414,22.310373306274414,11.700032234191895,5518367,0.0,0.0
2001-09-04,22.53482437133789,23.11839485168457,22.198148727416992,22.714384078979492,11.911905288696289,6363320,0.0,0.0
2001-09-05,22.60215950012207,23.288978576660156,22.525846481323242,23.1767520904541,12.154378890991211,8058572,0.0,0.0
2001-09-06,22.826610565185547,22.99270248413086,22.42259979248047,22.427087783813477,11.761241912841797,6842936,0.0,0.0
2001-09-07,22.5393123626709,22.60215950012207,21.798627853393555,21.95125389099121,11.511703491210938,8594325,0.0,0.0
2001-09-10,21.95125389099121,22.507890701293945,21.740270614624023,22.234060287475586,11.660019874572754,6017810,0.0,0.0
2001-09-17,21.5472412109375,22.93883514404297,21.457462310791016,22.682960510253906,11.89542007446289,15170610,0.0,0.0
2001-09-18,22.714384078979492,22.880477905273438,22.310373306274414,22.629093170166016,11.86717700958252,10206485,0.0,0.0
2001-09-19,22.66949462890625,22.80416488647461,21.67293357849121,22.265483856201172,11.676490783691406,10791469,0.0,0.0
2001-09-20,21.861473083496094,22.175703048706055,21.67742347717285,21.76720428466797,11.41518497467041,11071264,0.0,0.0
2001-09-21,21.22852325439453,21.542753219604492,21.026517868041992,21.120786666870117,11.076184272766113,13951632,0.0,0.0
2001-09-24,21.47990608215332,21.524797439575195,20.806556701660156,21.210567474365234,11.12326431274414,8397845,0.0,0.0
2001-09-25,21.075895309448242,21.973697662353516,21.071407318115234,21.749248504638672,11.405767440795898,9214952,0.0,0.0
2001-09-26,22.130813598632812,22.40015411376953,21.973697662353516,22.40015411376953,11.74711799621582,7466236,0.0,0.0
2001-09-27,22.310373306274414,22.893945693969727,22.265483856201172,22.889455795288086,12.003715515136719,9533730,0.0,0.0
2001-09-28,23.073505401611328,23.32489013671875,22.87598991394043,23.275510787963867,12.206168174743652,11185988,0.0,0.0
2001-10-01,23.230621337890625,23.746856689453125,23.140840530395508,23.697477340698242,12.427457809448242,9462445,0.0,0.0
2001-10-02,23.553829193115234,23.97579574584961,23.414670944213867,23.9713077545166,12.57105827331543,11318312,0.0,0.0
2001-10-03,23.97579574584961,23.97579574584961,22.884967803955078,23.095949172973633,12.112004280090332,10894610,0.0,0.0
2001-10-04,23.095949172973633,23.3338680267334,23.037593841552734,23.19021987915039,12.161441802978516,7417005,0.0,0.0
2001-10-05,23.12737274169922,23.401203155517578,23.06452751159668,23.3338680267334,12.236774444580078,8477150,0.0,0.0
2001-10-08,23.073505401611328,23.432626724243164,23.073505401611328,23.239599227905273,12.187335968017578,4615718,0.0,0.0
2001-10-09,23.235109329223633,23.239599227905273,22.624603271484375,22.907411575317383,12.01313304901123,6221641,0.0,0.0
2001-10-10,23.18572998046875,23.652587890625,22.84905433654785,23.63463020324707,12.394495010375977,8817760,0.0,0.0
2001-10-11,23.63463020324707,23.679521560668945,22.80416488647461,22.902923583984375,12.05887508392334,13285561,0.094269,0.0
2001-10-12,22.87150001525879,23.329378128051758,22.80416488647461,23.302444458007812,12.269230842590332,7603237,0.0,0.0
2001-10-15,23.275510787963867,24.11495590209961,23.25306510925293,23.791746139526367,12.526860237121582,11435709,0.0,0.0
2001-10-16,23.926416397094727,24.218202590942383,23.791746139526367,24.007219314575195,12.640310287475586,9726869,0.0,0.0
2001-10-17,23.814191818237305,23.9713077545166,23.652587890625,23.890504837036133,12.57886028289795,6114490,0.0,0.0
2001-10-18,23.791746139526367,23.962329864501953,23.342845916748047,23.59423065185547,12.422866821289062,4933829,0.0,0.0
2001-10-19,23.59423065185547,23.814191818237305,23.482004165649414,23.814191818237305,12.538679122924805,5133427,0.0,0.0
2001-10-22,23.56729507446289,24.50101089477539,23.558317184448242,24.50101089477539,12.900296211242676,9411877,0.0,0.0
2001-10-23,24.50101089477539,24.50101089477539,23.9713077545166,24.17780113220215,12.730124473571777,8594770,0.0,0.0
2001-10-24,24.17780113220215,24.50998878479004,24.02068519592285,24.348384857177734,12.819938659667969,7925358,0.0,0.0
2001-10-25,24.146377563476562,24.644657135009766,23.90846061706543,24.4875431060791,12.89321231842041,7132309,0.0,0.0
2001-10-26,24.24064826965332,24.532432556152344,24.105976104736328,24.37531852722168,12.834123611450195,6343494,0.0,0.0
2001-10-29,24.397762298583984,24.465097427368164,24.200246810913086,24.254114151000977,12.770304679870605,6902192,0.0,0.0
2001-10-30,24.330427169799805,24.343894958496094,24.128421783447266,24.141889572143555,12.71121883392334,7619722,0.0,0.0
2001-10-31,24.016197204589844,24.23615837097168,23.78276824951172,23.78276824951172,12.52213191986084,7748036,0.0,0.0
2001-11-01,23.6929874420166,24.281049728393555,23.684009552001953,24.204734802246094,12.744304656982422,7828009,0.0,0.0
2001-11-02,24.204734802246094,24.55487823486328,23.948862075805664,24.44265365600586,12.869572639465332,6073501,0.0,0.0
2001-11-05,24.662614822387695,24.662614822387695,24.011707305908203,24.150867462158203,12.715943336486816,9097777,0.0,0.0
2001-11-06,24.24064826965332,24.572834014892578,23.886016845703125,24.352872848510742,12.822308540344238,7207827,0.0,0.0
2001-11-07,24.24064826965332,24.50998878479004,24.03415298461914,24.11495590209961,12.697037696838379,6413665,0.0,0.0
2001-11-08,24.11495590209961,24.173311233520508,23.917438507080078,24.0296630859375,12.652132987976074,8091319,0.0,0.0
2001-11-09,24.0296630859375,24.146377563476562,23.746856689453125,23.881526947021484,12.57413101196289,5750044,0.0,0.0
2001-11-12,23.769302368164062,24.1688232421875,23.56729507446289,24.065576553344727,12.671037673950195,4324563,0.0,0.0
2001-11-13,24.065576553344727,24.1688232421875,23.78725814819336,23.84561538696289,12.555214881896973,8086640,0.0,0.0
2001-11-14,23.737878799438477,23.78725814819336,23.351823806762695,23.423648834228516,12.333053588867188,8309630,0.0,0.0
2001-11-15,23.432626724243164,23.809703826904297,23.432626724243164,23.746856689453125,12.503220558166504,7360645,0.0,0.0
2001-11-16,23.814191818237305,23.827659606933594,23.145328521728516,23.356313705444336,12.297595977783203,7549996,0.0,0.0
2001-11-19,23.329378128051758,23.490982055664062,23.001680374145508,23.401203155517578,12.321232795715332,8723307,0.0,0.0
2001-11-20,23.477516174316406,23.84561538696289,23.477516174316406,23.764812469482422,12.512673377990723,5953653,0.0,0.0
2001-11-21,23.535873413085938,24.30349349975586,23.535873413085938,24.128421783447266,12.704126358032227,7386709,0.0,0.0
2001-11-23,24.325939178466797,24.325939178466797,23.939884185791016,24.218202590942383,12.751398086547852,1832476,0.0,0.0
2001-11-26,24.330427169799805,24.420207977294922,24.15535545349121,24.263093948364258,12.775030136108398,6473812,0.0,0.0
2001-11-27,23.926416397094727,24.456119537353516,23.823169708251953,24.141889572143555,12.71121883392334,5932713,0.0,0.0
2001-11-28,24.141889572143555,24.465097427368164,24.128421783447266,24.281049728393555,12.78448486328125,5369782,0.0,0.0
2001-11-29,24.24064826965332,24.57732391357422,24.074554443359375,24.4875431060791,12.89321231842041,5923802,0.0,0.0
2001-11-30,24.55487823486328,24.68954849243164,24.411230087280273,24.68954849243164,12.999570846557617,8047211,0.0,0.0
2001-12-03,24.57732391357422,25.13844871520996,24.57732391357422,24.89604377746582,13.108301162719727,11138094,0.0,0.0
2001-12-04,24.869108200073242,24.89155387878418,24.49652099609375,24.729949951171875,13.02083969116211,6571161,0.0,0.0
2001-12-05,24.667102813720703,24.82421875,24.50101089477539,24.76137351989746,13.037384033203125,8866991,0.0,0.0
2001-12-06,24.703014373779297,24.89155387878418,24.523454666137695,24.653636932373047,12.980660438537598,9216957,0.0,0.0
2001-12-07,24.783817291259766,24.90502166748047,24.613235473632812,24.752395629882812,13.0326566696167,5614380,0.0,0.0
2001-12-10,24.752395629882812,24.981334686279297,24.572834014892578,24.913999557495117,13.117753028869629,7822217,0.0,0.0
2001-12-11,25.116004943847656,25.124982833862305,24.150867462158203,24.30349349975586,12.796308517456055,8333911,0.0,0.0
2001-12-12,24.24064826965332,24.263093948364258,23.809703826904297,23.809703826904297,12.5363130569458,10161263,0.0,0.0
2001-12-13,23.809703826904297,24.22718048095703,23.72441291809082,23.877037048339844,12.571763038635254,9039858,0.0,0.0
2001-12-14,23.9713077545166,24.62221336364746,23.917438507080078,24.420207977294922,12.857748985290527,6481386,0.0,0.0
2001-12-17,24.263093948364258,24.465097427368164,24.146377563476562,24.24064826965332,12.763216018676758,7126072,0.0,0.0
2001-12-18,24.137399673461914,24.24064826965332,23.9713077545166,24.173311233520508,12.727765083312988,9137652,0.0,0.0
2001-12-19,24.285537719726562,24.75688362121582,24.03415298461914,24.608745574951172,12.957027435302734,5503442,0.0,0.0
2001-12-20,24.801773071289062,25.111515045166016,24.716482162475586,24.95888900756836,13.14138412475586,8449081,0.0,0.0
2001-12-21,24.95888900756836,25.452680587768555,24.913999557495117,25.403301239013672,13.37537670135498,14494068,0.0,0.0
2001-12-24,25.362899780273438,25.560415267944336,25.322498321533203,25.34494400024414,13.344655990600586,2124300,0.0,0.0
2001-12-26,25.47512435913086,25.663663864135742,25.389833450317383,25.484102249145508,13.417922019958496,4713513,0.0,0.0
2001-12-27,25.309032440185547,25.502059936523438,25.255163192749023,25.362899780273438,13.354106903076172,4176200,0.0,0.0
2001-12-28,25.497570037841797,25.520015716552734,25.19231605529785,25.35392189025879,13.349377632141113,3475155,0.0,0.0
2001-12-31,25.250675201416016,25.34494400024414,25.02622413635254,25.02622413635254,13.176837921142578,4278227,0.0,0.0
2002-01-02,24.75688362121582,25.13844871520996,24.653636932373047,25.066625595092773,13.198113441467285,7724868,0.0,0.0
2002-01-03,25.048669815063477,25.09355926513672,24.851152420043945,25.089069366455078,13.209929466247559,5920015,0.0,0.0
2002-01-04,25.1608943939209,25.1608943939209,24.783817291259766,25.044179916381836,13.186293601989746,5953653,0.0,0.0
2002-01-07,25.09355926513672,25.09355926513672,24.671592712402344,24.869108200073242,13.094110488891602,4962565,0.0,0.0
2002-01-08,24.981334686279297,25.089069366455078,24.55487823486328,24.707504272460938,13.009029388427734,5976152,0.0,0.0
2002-01-09,24.62221336364746,24.94991111755371,24.465097427368164,24.572834014892578,12.938116073608398,5540644,0.0,0.0
2002-01-10,24.57732391357422,24.89604377746582,24.523454666137695,24.797285079956055,13.056294441223145,4717745,0.0,0.0
2002-01-11,24.75688362121582,25.111515045166016,24.653636932373047,25.08458137512207,13.257963180541992,8195796,0.094269,0.0
2002-01-14,25.13844871520996,25.362899780273438,25.08458137512207,25.089069366455078,13.26034164428711,7162606,0.0,0.0
2002-01-15,25.250675201416016,25.268630981445312,24.752395629882812,25.035202026367188,13.231867790222168,6039863,0.0,0.0
2002-01-16,25.0037784576416,25.6591739654541,24.855642318725586,25.362899780273438,13.40506649017334,11825105,0.0,0.0
2002-01-17,25.362899780273438,25.829757690429688,25.28658676147461,25.766910552978516,13.618593215942383,10416776,0.0,0.0
2002-01-18,25.704063415527344,25.919536590576172,25.623262405395508,25.771400451660156,13.620973587036133,11701692,0.0,0.0
2002-01-22,25.704063415527344,25.87464714050293,25.61428451538086,25.80282211303711,13.637578964233398,8060354,0.0,0.0
2002-01-23,25.80282211303711,25.964427947998047,25.641218185424805,25.762422561645508,13.616228103637695,7488736,0.0,0.0
2002-01-24,25.6771297454834,25.982383728027344,25.497570037841797,25.73997688293457,13.604363441467285,10165496,0.0,0.0
2002-01-25,25.6771297454834,25.856691360473633,25.502059936523438,25.695085525512695,13.580636978149414,7727541,0.0,0.0
2002-01-28,25.587350845336914,25.80282211303711,25.394323348999023,25.520015716552734,13.488103866577148,6313420,0.0,0.0
2002-01-29,25.520015716552734,25.87015724182129,25.14742660522461,25.237207412719727,13.338634490966797,8629522,0.0,0.0
2002-01-30,25.237207412719727,25.573883056640625,25.14742660522461,25.35392189025879,13.40031623840332,8338144,0.0,0.0
2002-01-31,25.452680587768555,25.910558700561523,25.318010330200195,25.901580810546875,13.689777374267578,7543313,0.0,0.0
2002-02-01,25.72201919555664,26.022783279418945,25.708553314208984,25.784866333007812,13.628085136413574,5663166,0.0,0.0
2002-02-04,25.67264175415039,25.766910552978516,25.362899780273438,25.41227912902832,13.43116569519043,7366660,0.0,0.0
2002-02-05,25.41227912902832,25.699575424194336,25.367389678955078,25.587350845336914,13.523696899414062,7243247,0.0,0.0
2002-02-06,25.385345458984375,25.430234909057617,24.976844787597656,25.102537155151367,13.267455101013184,10330788,0.0,0.0
2002-02-07,25.21476173400879,25.246185302734375,24.75688362121582,24.94991111755371,13.186789512634277,6444184,0.0,0.0
2002-02-08,24.711992263793945,24.89155387878418,24.41571807861328,24.819730758666992,13.117986679077148,8815977,0.0,0.0
2002-02-11,24.57732391357422,25.089069366455078,24.48305320739746,24.994800567626953,13.210515975952148,9049882,0.0,0.0
2002-02-12,24.927465438842773,25.196805953979492,24.846664428710938,25.196805953979492,13.317280769348145,8258170,0.0,0.0
2002-02-13,25.13844871520996,25.183338165283203,24.900531768798828,25.124982833862305,13.279313087463379,8556009,0.0,0.0
2002-02-14,25.124982833862305,25.273120880126953,24.994800567626953,25.259653091430664,13.350500106811523,6181766,0.0,0.0
2002-02-15,25.259653091430664,25.991361618041992,25.232717514038086,25.73997688293457,13.604363441467285,11738003,0.0,0.0
2002-02-19,25.766910552978516,25.7983341217041,25.35841178894043,25.403301239013672,13.426421165466309,7151467,0.0,0.0
2002-02-20,25.632240295410156,25.924026489257812,25.53348159790039,25.847713470458984,13.661301612854004,6929815,0.0,0.0
2002-02-21,25.847713470458984,26.036251068115234,25.47512435913086,25.65468406677246,13.559284210205078,9663603,0.0,0.0
2002-02-22,25.457168579101562,25.98687171936035,25.457168579101562,25.86117935180664,13.668418884277344,5439063,0.0,0.0
2002-02-25,25.86117935180664,25.955448150634766,25.223739624023438,25.484102249145508,13.46912670135498,8094437,0.0,0.0
2002-02-26,25.484102249145508,25.511037826538086,25.250675201416016,25.35841178894043,13.40269660949707,7392055,0.0,0.0
2002-02-27,25.250675201416016,25.53348159790039,25.13844871520996,25.313520431518555,13.378968238830566,7002214,0.0,0.0
2002-02-28,25.403301239013672,25.789356231689453,25.318010330200195,25.385345458984375,13.416927337646484,8492075,0.0,0.0
2002-03-01,25.564905166625977,25.94198226928711,25.27760887145996,25.80731201171875,13.63995361328125,5702818,0.0,0.0
2002-03-04,25.80731201171875,25.901580810546875,25.65468406677246,25.753442764282227,13.61148452758789,5496759,0.0,0.0
2002-03-05,25.65468406677246,25.6771297454834,24.61772346496582,24.69852638244629,13.053924560546875,13062349,0.0,0.0
2002-03-06,25.01275634765625,25.430234909057617,24.918487548828125,25.14742660522461,13.291181564331055,7331908,0.0,0.0
2002-03-07,25.13844871520996,25.13844871520996,24.231670379638672,24.397762298583984,12.894960403442383,13871436,0.0,0.0
2002-03-08,24.57732391357422,24.653636932373047,24.105976104736328,24.281049728393555,12.833270072937012,7611257,0.0,0.0
2002-03-11,24.195756912231445,24.599767684936523,24.1688232421875,24.541410446166992,12.970882415771484,6246368,0.0,0.0
2002-03-12,24.330427169799805,24.89604377746582,24.254114151000977,24.774839401245117,13.094258308410645,6646233,0.0,0.0
2002-03-13,24.774839401245117,25.07111358642578,24.62221336364746,24.913999557495117,13.167811393737793,6470471,0.0,0.0
2002-03-14,24.913999557495117,24.95888900756836,24.44265365600586,24.61772346496582,13.011219024658203,8755608,0.0,0.0
2002-03-15,24.729949951171875,24.82421875,23.52240562438965,24.245136260986328,12.814291954040527,21623927,0.0,0.0
2002-03-18,24.352872848510742,24.37531852722168,23.769302368164062,24.02068519592285,12.695661544799805,11854733,0.0,0.0
2002-03-19,24.37531852722168,24.37531852722168,23.84112548828125,23.962329864501953,12.664822578430176,8538188,0.0,0.0
2002-03-20,23.70196533203125,23.796236038208008,23.073505401611328,23.25306510925293,12.289960861206055,18962538,0.0,0.0
2002-03-21,23.410181045532227,23.57178497314453,23.12737274169922,23.50444984436035,12.42281723022461,9248144,0.0,0.0
2002-03-22,23.544851303100586,24.231670379638672,23.45058250427246,24.105976104736328,12.740740776062012,11958987,0.0,0.0
