Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-09-24,25.299999237060547,27.049999237060547,25.299999237060547,27.049999237060547,14.46258544921875,148000,0.0,0.0
2001-09-25,27.049999237060547,27.920000076293945,27.049999237060547,27.780000686645508,14.852884292602539,121700,0.0,0.0
2001-09-26,27.790000915527344,27.790000915527344,27.200000762939453,27.790000915527344,14.85822582244873,79900,0.0,0.0
2001-09-27,27.209999084472656,28.5,27.149999618530273,28.450000762939453,15.21110725402832,151800,0.0,0.0
2001-09-28,28.459999084472656,29.329999923706055,28.459999084472656,29.15999984741211,15.590716361999512,141200,0.0,0.0
2001-10-01,29.15999984741211,29.219999313354492,28.799999237060547,28.989999771118164,15.499829292297363,353100,0.0,0.0
2001-10-02,28.989999771118164,29.25,28.989999771118164,29.200000762939453,15.612106323242188,81200,0.0,0.0
2001-10-03,29.190000534057617,29.3799991607666,29.110000610351562,29.280000686645508,15.654877662658691,89800,0.0,0.0
2001-10-04,29.290000915527344,29.5,29.030000686645508,29.309999465942383,15.670918464660645,126200,0.0,0.0
2001-10-05,29.350000381469727,29.59000015258789,29.350000381469727,29.59000015258789,15.820623397827148,75500,0.0,0.0
2001-10-08,29.450000762939453,29.450000762939453,29.0,29.100000381469727,15.558629989624023,60600,0.0,0.0
2001-10-09,29.049999237060547,29.049999237060547,28.600000381469727,28.729999542236328,15.360810279846191,31000,0.0,0.0
2001-10-10,28.729999542236328,29.489999771118164,28.700000762939453,29.450000762939453,15.745762825012207,54000,0.0,0.0
2001-10-11,29.5,30.030000686645508,29.299999237060547,29.649999618530273,15.852701187133789,133600,0.0,0.0
2001-10-12,29.549999237060547,29.790000915527344,29.149999618530273,29.5,15.772499084472656,61700,0.0,0.0
2001-10-15,29.450000762939453,29.5,29.100000381469727,29.329999923706055,15.681605339050293,60400,0.0,0.0
2001-10-16,29.34000015258789,29.860000610351562,29.34000015258789,29.829999923706055,15.948941230773926,72500,0.0,0.0
2001-10-17,29.829999923706055,30.15999984741211,29.81999969482422,30.010000228881836,16.045183181762695,83100,0.0,0.0
2001-10-18,29.950000762939453,29.950000762939453,28.690000534057617,28.690000534057617,15.339430809020996,53500,0.0,0.0
2001-10-19,28.690000534057617,28.690000534057617,27.989999771118164,28.110000610351562,15.029328346252441,85200,0.0,0.0
2001-10-22,28.209999084472656,28.709999084472656,28.149999618530273,28.649999618530273,15.31804370880127,47300,0.0,0.0
2001-10-23,28.600000381469727,28.799999237060547,28.15999984741211,28.170000076293945,15.061403274536133,75400,0.0,0.0
2001-10-24,28.25,28.350000381469727,27.940000534057617,28.350000381469727,15.157638549804688,89800,0.0,0.0
2001-10-25,27.90999984741211,27.90999984741211,27.31999969482422,27.6200008392334,14.767332077026367,191600,0.0,0.0
2001-10-26,27.5,28.059999465942383,27.389999389648438,28.0,14.970503807067871,108900,0.0,0.0
2001-10-29,27.950000762939453,27.950000762939453,27.079999923706055,27.25,14.56950569152832,63900,0.0,0.0
2001-10-30,27.25,27.450000762939453,26.829999923706055,27.049999237060547,14.46258544921875,72600,0.0,0.0
2001-10-31,27.049999237060547,27.850000381469727,27.049999237060547,27.31999969482422,14.606945037841797,56300,0.0,0.0
2001-11-01,27.350000381469727,28.450000762939453,27.329999923706055,28.149999618530273,15.050707817077637,151900,0.0,0.0
2001-11-02,28.15999984741211,28.440000534057617,28.0,28.1200008392334,15.034673690795898,77600,0.0,0.0
2001-11-05,28.1200008392334,28.209999084472656,27.90999984741211,28.0,14.970503807067871,134400,0.0,0.0
2001-11-06,28.0,28.010000228881836,27.690000534057617,28.0,14.970503807067871,93400,0.0,0.0
2001-11-07,28.0,28.0,27.780000686645508,27.899999618530273,14.917046546936035,61500,0.0,0.0
2001-11-08,27.850000381469727,28.0,27.649999618530273,27.770000457763672,14.847529411315918,55900,0.0,0.0
2001-11-09,27.75,27.950000762939453,27.5,27.790000915527344,14.85822582244873,54200,0.0,0.0
2001-11-12,27.75,27.760000228881836,27.549999237060547,27.760000228881836,14.842191696166992,69900,0.0,0.0
2001-11-13,27.5,27.920000076293945,27.190000534057617,27.799999237060547,14.863574981689453,78200,0.0,0.0
2001-11-14,27.899999618530273,28.399999618530273,27.899999618530273,28.350000381469727,15.157638549804688,80000,0.0,0.0
2001-11-15,28.31999969482422,28.6299991607666,28.100000381469727,28.290000915527344,15.125557899475098,124700,0.0,0.0
2001-11-16,28.200000762939453,28.450000762939453,27.600000381469727,27.93000030517578,14.933086395263672,117600,0.0,0.0
2001-11-19,27.75,28.049999237060547,27.75,27.950000762939453,14.943778991699219,104500,0.0,0.0
2001-11-20,27.979999542236328,28.040000915527344,27.709999084472656,28.0,14.970503807067871,99000,0.0,0.0
2001-11-21,27.950000762939453,27.950000762939453,27.59000015258789,27.8700008392334,14.90099811553955,57000,0.0,0.0
2001-11-23,27.850000381469727,28.030000686645508,27.850000381469727,27.989999771118164,14.96516227722168,64200,0.0,0.0
2001-11-26,28.0,28.040000915527344,27.75,27.829999923706055,14.879623413085938,72800,0.0,0.0
2001-11-27,27.850000381469727,28.0,27.5,27.950000762939453,14.943778991699219,59700,0.0,0.0
2001-11-28,27.899999618530273,27.899999618530273,27.399999618530273,27.899999618530273,14.917046546936035,57500,0.0,0.0
2001-11-29,27.850000381469727,28.049999237060547,27.850000381469727,28.049999237060547,14.997245788574219,156200,0.0,0.0
2001-11-30,28.0,28.0,27.229999542236328,27.229999542236328,14.558815956115723,120400,0.0,0.0
2001-12-03,27.18000030517578,27.780000686645508,27.18000030517578,27.6299991607666,14.772683143615723,66700,0.0,0.0
2001-12-04,27.6299991607666,28.06999969482422,27.549999237060547,27.979999542236328,14.959816932678223,225400,0.0,0.0
2001-12-05,28.0,28.43000030517578,28.0,28.31999969482422,15.141600608825684,292400,0.0,0.0
2001-12-06,28.350000381469727,28.5,28.25,28.5,15.237845420837402,120300,0.0,0.0
2001-12-07,28.5,28.56999969482422,28.399999618530273,28.56999969482422,15.275266647338867,155500,0.0,0.0
2001-12-10,28.399999618530273,28.8700008392334,28.299999237060547,28.5,15.237845420837402,186200,0.0,0.0
2001-12-11,28.549999237060547,28.690000534057617,28.1200008392334,28.149999618530273,15.050707817077637,136400,0.0,0.0
2001-12-12,28.25,28.350000381469727,27.950000762939453,28.0,14.970503807067871,93600,0.0,0.0
2001-12-13,27.899999618530273,28.020000457763672,27.200000762939453,27.200000762939453,14.71622085571289,130000,0.33,0.0
2001-12-14,27.450000762939453,28.0,27.450000762939453,27.860000610351562,15.073307037353516,133500,0.0,0.0
2001-12-17,27.899999618530273,28.049999237060547,27.649999618530273,28.0,15.149053573608398,165800,0.0,0.0
2001-12-18,28.0,28.149999618530273,27.899999618530273,27.989999771118164,15.143636703491211,97000,0.0,0.0
2001-12-19,27.950000762939453,28.0,27.729999542236328,27.799999237060547,15.040844917297363,194700,0.0,0.0
2001-12-20,27.75,28.0,27.5,27.719999313354492,14.997560501098633,145700,0.0,0.0
2001-12-21,27.6200008392334,28.100000381469727,27.6200008392334,28.0,15.149053573608398,316500,0.0,0.0
2001-12-24,28.0,28.399999618530273,27.969999313354492,28.350000381469727,15.33841323852539,81700,0.0,0.0
2001-12-26,28.6299991607666,28.850000381469727,28.209999084472656,28.350000381469727,15.33841323852539,68300,0.0,0.0
2001-12-27,28.399999618530273,29.18000030517578,28.399999618530273,29.059999465942383,15.722546577453613,71700,0.0,0.0
2001-12-28,29.100000381469727,29.75,28.350000381469727,29.75,16.095867156982422,208000,0.0,0.0
2001-12-31,29.700000762939453,30.010000228881836,29.3799991607666,29.3799991607666,15.895683288574219,144800,0.0,0.0
2002-01-02,29.3799991607666,29.670000076293945,29.1200008392334,29.6299991607666,16.030941009521484,148500,0.0,0.0
2002-01-03,29.649999618530273,30.229999542236328,29.59000015258789,29.809999465942383,16.12832260131836,114100,0.0,0.0
2002-01-04,30.100000381469727,30.670000076293945,29.979999542236328,30.6200008392334,16.56656837463379,94500,0.0,0.0
2002-01-07,30.5,30.600000381469727,30.100000381469727,30.200000762939453,16.33933448791504,219200,0.0,0.0
2002-01-08,30.200000762939453,30.200000762939453,29.799999237060547,29.899999618530273,16.177021026611328,114200,0.0,0.0
2002-01-09,30.0,31.399999618530273,30.0,31.0,16.77216911315918,167700,0.0,0.0
2002-01-10,31.280000686645508,31.280000686645508,30.399999618530273,30.5,16.50164222717285,166000,0.0,0.0
2002-01-11,30.5,30.809999465942383,30.25,30.510000228881836,16.507055282592773,247400,0.0,0.0
2002-01-14,30.40999984741211,30.600000381469727,30.049999237060547,30.3700008392334,16.43130874633789,118800,0.0,0.0
2002-01-15,30.469999313354492,30.690000534057617,30.299999237060547,30.399999618530273,16.447546005249023,118000,0.0,0.0
2002-01-16,30.40999984741211,30.40999984741211,28.979999542236328,28.979999542236328,15.679265975952148,84700,0.0,0.0
2002-01-17,28.979999542236328,29.25,28.93000030517578,29.25,15.82535171508789,117200,0.0,0.0
2002-01-18,29.25,29.25,28.790000915527344,28.799999237060547,15.581877708435059,49700,0.0,0.0
2002-01-22,28.799999237060547,29.049999237060547,28.75,28.950000762939453,15.663031578063965,69700,0.0,0.0
2002-01-23,28.950000762939453,28.989999771118164,28.5,28.989999771118164,15.68468189239502,57200,0.0,0.0
2002-01-24,29.049999237060547,29.350000381469727,28.950000762939453,29.309999465942383,15.85781478881836,200700,0.0,0.0
2002-01-25,29.299999237060547,29.940000534057617,29.149999618530273,29.75,16.095867156982422,125700,0.0,0.0
2002-01-28,30.0,30.309999465942383,29.799999237060547,30.239999771118164,16.36097526550293,74700,0.0,0.0
2002-01-29,30.299999237060547,30.5,29.75,29.860000610351562,16.155380249023438,75300,0.0,0.0
2002-01-30,29.799999237060547,30.479999542236328,29.670000076293945,30.479999542236328,16.49081802368164,104900,0.0,0.0
2002-01-31,30.5,30.5,29.860000610351562,30.010000228881836,16.236534118652344,100200,0.0,0.0
2002-02-01,30.15999984741211,30.75,29.920000076293945,30.520000457763672,16.512462615966797,64600,0.0,0.0
2002-02-04,30.690000534057617,30.690000534057617,29.889999389648438,29.969999313354492,16.21489715576172,141900,0.0,0.0
2002-02-05,29.959999084472656,30.1200008392334,29.639999389648438,29.729999542236328,16.085046768188477,96000,0.0,0.0
2002-02-06,29.729999542236328,29.950000762939453,29.399999618530273,29.75,16.095867156982422,55400,0.0,0.0
2002-02-07,29.5,29.790000915527344,29.399999618530273,29.43000030517578,15.922735214233398,48300,0.0,0.0
2002-02-08,29.5,29.559999465942383,28.959999084472656,29.399999618530273,15.906495094299316,124600,0.0,0.0
2002-02-11,29.549999237060547,30.209999084472656,29.549999237060547,30.0,16.231130599975586,177500,0.0,0.0
2002-02-12,30.0,30.020000457763672,29.25,29.600000381469727,16.014705657958984,131100,0.0,0.0
2002-02-13,29.700000762939453,30.75,29.5,30.75,16.636903762817383,152900,0.0,0.0
2002-02-14,30.700000762939453,30.899999618530273,30.309999465942383,30.75,16.636903762817383,78400,0.0,0.0
2002-02-15,30.700000762939453,31.200000762939453,30.540000915527344,30.889999389648438,16.712650299072266,80200,0.0,0.0
2002-02-19,30.899999618530273,30.899999618530273,30.5,30.530000686645508,16.51787757873535,92900,0.0,0.0
2002-02-20,30.6200008392334,31.510000228881836,30.43000030517578,31.309999465942383,16.939884185791016,129200,0.0,0.0
2002-02-21,31.309999465942383,32.099998474121094,31.049999237060547,31.190000534057617,16.874961853027344,273500,0.0,0.0
2002-02-22,31.190000534057617,31.920000076293945,31.100000381469727,31.850000381469727,17.232044219970703,71000,0.0,0.0
2002-02-25,31.850000381469727,33.22999954223633,31.850000381469727,33.11000061035156,17.91374969482422,159400,0.0,0.0
2002-02-26,33.0,33.04999923706055,32.5,32.900001525878906,17.800134658813477,162400,0.0,0.0
2002-02-27,32.95000076293945,32.970001220703125,32.599998474121094,32.79999923706055,17.74603271484375,182400,0.0,0.0
2002-02-28,32.810001373291016,32.95000076293945,31.899999618530273,31.989999771118164,17.30779457092285,235900,0.0,0.0
2002-03-01,32.099998474121094,32.650001525878906,32.08000183105469,32.54999923706055,17.610774993896484,265300,0.0,0.0
2002-03-04,32.54999923706055,34.400001525878906,32.45000076293945,34.06999969482422,18.433155059814453,188900,0.0,0.0
2002-03-05,34.119998931884766,34.650001525878906,33.59000015258789,33.900001525878906,18.3411808013916,123800,0.0,0.0
2002-03-06,33.970001220703125,34.529998779296875,33.79999923706055,34.400001525878906,18.611690521240234,104600,0.0,0.0
2002-03-07,34.400001525878906,34.68000030517578,34.0,34.0,18.395282745361328,130100,0.0,0.0
2002-03-08,34.0,34.0,33.84000015258789,33.93000030517578,18.357406616210938,213300,0.0,0.0
2002-03-11,34.0,34.0099983215332,33.56999969482422,33.68000030517578,18.222152709960938,82800,0.0,0.0
2002-03-12,33.68000030517578,33.790000915527344,33.369998931884766,33.560001373291016,18.157224655151367,92500,0.0,0.0
2002-03-13,33.5,33.77000045776367,33.040000915527344,33.22999954223633,17.978675842285156,63700,0.0,0.0
2002-03-14,33.029998779296875,33.5,32.650001525878906,33.380001068115234,18.05982780456543,79200,0.0,0.0
2002-03-15,33.18000030517578,33.29999923706055,33.0,33.119998931884766,17.919166564941406,104700,0.0,0.0
2002-03-18,33.220001220703125,33.380001068115234,33.040000915527344,33.25,17.989492416381836,226400,0.0,0.0
2002-03-19,33.29999923706055,33.470001220703125,33.04999923706055,33.27000045776367,18.000322341918945,129600,0.0,0.0
2002-03-20,32.849998474121094,32.95000076293945,32.59000015258789,32.95000076293945,18.005783081054688,60800,0.33,0.0
2002-03-21,33.0,33.45000076293945,32.7400016784668,33.349998474121094,18.224374771118164,77000,0.0,0.0
2002-03-22,33.29999923706055,33.599998474121094,32.959999084472656,33.349998474121094,18.224374771118164,98900,0.0,0.0
2002-03-25,33.25,33.400001525878906,32.689998626708984,32.709999084472656,17.8746280670166,78800,0.0,0.0
2002-03-26,32.61000061035156,33.099998474121094,32.61000061035156,32.75,17.89649200439453,119100,0.0,0.0
2002-03-27,32.75,33.099998474121094,32.68000030517578,33.0,18.033105850219727,200500,0.0,0.0
2002-03-28,33.04999923706055,33.25,32.849998474121094,32.900001525878906,17.978458404541016,150000,0.0,0.0
2002-04-01,32.83000183105469,33.04999923706055,32.47999954223633,32.97999954223633,18.02217674255371,84100,0.0,0.0
2002-04-02,32.95000076293945,33.0,32.779998779296875,32.849998474121094,17.951141357421875,47800,0.0,0.0
2002-04-03,32.849998474121094,33.04999923706055,32.20000076293945,32.29999923706055,17.650585174560547,86500,0.0,0.0
2002-04-04,32.25,32.81999969482422,31.979999542236328,32.150001525878906,17.56861686706543,109000,0.0,0.0
2002-04-05,31.899999618530273,32.959999084472656,31.899999618530273,32.880001068115234,17.9675350189209,199100,0.0,0.0
2002-04-08,32.79999923706055,33.779998779296875,32.54999923706055,33.7599983215332,18.448408126831055,189300,0.0,0.0
2002-04-09,33.86000061035156,34.5,33.43000030517578,34.36000061035156,18.776288986206055,123400,0.0,0.0
2002-04-10,34.40999984741211,35.709999084472656,34.40999984741211,35.709999084472656,19.513999938964844,157200,0.0,0.0
2002-04-11,35.599998474121094,35.599998474121094,35.099998474121094,35.290000915527344,19.284503936767578,91500,0.0,0.0
2002-04-12,35.20000076293945,35.20000076293945,33.880001068115234,34.130001068115234,18.650602340698242,139900,0.0,0.0
2002-04-15,34.08000183105469,34.31999969482422,33.650001525878906,33.810001373291016,18.475740432739258,119000,0.0,0.0
2002-04-16,33.79999923706055,34.70000076293945,33.79999923706055,34.70000076293945,18.96209144592285,95500,0.0,0.0
2002-04-17,34.54999923706055,34.7400016784668,34.34000015258789,34.38999938964844,18.79268455505371,109400,0.0,0.0
2002-04-18,34.540000915527344,34.540000915527344,34.0,34.220001220703125,18.699783325195312,38500,0.0,0.0
2002-04-19,34.220001220703125,35.099998474121094,34.16999816894531,34.869998931884766,19.054981231689453,68600,0.0,0.0
2002-04-22,34.77000045776367,34.77000045776367,33.900001525878906,34.09000015258789,18.628746032714844,73900,0.0,0.0
2002-04-23,34.09000015258789,34.349998474121094,33.869998931884766,34.04999923706055,18.606887817382812,107100,0.0,0.0
2002-04-24,34.04999923706055,34.08000183105469,33.47999954223633,34.0,18.579572677612305,159300,0.0,0.0
2002-04-25,33.95000076293945,34.630001068115234,33.7400016784668,34.5,18.852792739868164,165600,0.0,0.0
2002-04-26,34.650001525878906,34.650001525878906,34.099998474121094,34.290000915527344,18.738033294677734,85700,0.0,0.0
2002-04-29,34.290000915527344,34.290000915527344,33.75,33.849998474121094,18.49759292602539,60800,0.0,0.0
2002-04-30,33.91999816894531,35.060001373291016,33.77000045776367,34.43000030517578,18.814546585083008,133000,0.0,0.0
2002-05-01,34.68000030517578,34.720001220703125,33.88999938964844,34.09000015258789,18.628746032714844,129900,0.0,0.0
2002-05-02,33.9900016784668,34.0,33.52000045776367,33.599998474121094,18.360980987548828,138100,0.0,0.0
2002-05-03,33.61000061035156,33.79999923706055,33.529998779296875,33.77000045776367,18.453876495361328,105100,0.0,0.0
2002-05-06,34.369998931884766,34.72999954223633,34.27000045776367,34.72999954223633,18.97848129272461,172400,0.0,0.0
2002-05-07,34.66999816894531,34.66999816894531,33.95000076293945,34.099998474121094,18.63420867919922,102000,0.0,0.0
2002-05-08,34.349998474121094,34.849998474121094,34.29999923706055,34.849998474121094,19.044050216674805,118700,0.0,0.0
2002-05-09,34.95000076293945,35.18000030517578,34.630001068115234,34.75,18.989408493041992,64000,0.0,0.0
2002-05-10,34.650001525878906,34.650001525878906,34.349998474121094,34.650001525878906,18.934757232666016,51300,0.0,0.0
2002-05-13,34.599998474121094,35.060001373291016,34.560001373291016,35.060001373291016,19.158811569213867,53600,0.0,0.0
2002-05-14,35.06999969482422,35.70000076293945,35.06999969482422,35.400001525878906,19.3446044921875,132700,0.0,0.0
2002-05-15,35.400001525878906,35.68000030517578,35.20000076293945,35.33000183105469,19.306354522705078,75700,0.0,0.0
2002-05-16,35.25,35.599998474121094,35.18000030517578,35.29999923706055,19.289953231811523,47900,0.0,0.0
2002-05-17,35.25,36.29999923706055,35.25,36.29999923706055,19.83641815185547,88500,0.0,0.0
2002-05-20,36.04999923706055,36.5,35.790000915527344,36.18000030517578,19.770837783813477,125200,0.0,0.0
2002-05-21,36.04999923706055,36.22999954223633,35.849998474121094,35.95000076293945,19.645166397094727,235300,0.0,0.0
2002-05-22,35.959999084472656,36.20000076293945,35.959999084472656,36.060001373291016,19.70526695251465,95300,0.0,0.0
2002-05-23,35.959999084472656,36.900001525878906,35.959999084472656,36.900001525878906,20.16428565979004,55100,0.0,0.0
2002-05-24,36.79999923706055,36.79999923706055,36.41999816894531,36.619998931884766,20.011280059814453,68200,0.0,0.0
2002-05-28,36.619998931884766,37.29999923706055,36.54999923706055,37.29999923706055,20.38287925720215,143400,0.0,0.0
2002-05-29,37.099998474121094,37.099998474121094,36.81999969482422,37.0,20.218935012817383,188900,0.0,0.0
2002-05-30,36.75,36.900001525878906,36.34000015258789,36.61000061035156,20.005821228027344,154500,0.0,0.0
2002-05-31,36.63999938964844,37.08000183105469,36.599998474121094,36.95000076293945,20.191614151000977,175200,0.0,0.0
2002-06-03,36.95000076293945,36.95000076293945,35.75,36.0,19.672487258911133,110800,0.0,0.0
2002-06-04,35.75,35.97999954223633,35.45000076293945,35.77000045776367,19.546796798706055,144700,0.0,0.0
2002-06-05,35.86000061035156,35.86000061035156,35.0,35.63999938964844,19.475753784179688,83200,0.0,0.0
2002-06-06,35.650001525878906,35.720001220703125,34.47999954223633,34.630001068115234,18.923839569091797,128900,0.0,0.0
2002-06-07,34.5,36.0,34.279998779296875,35.54999923706055,19.426572799682617,148000,0.0,0.0
2002-06-10,35.45000076293945,35.84000015258789,35.369998931884766,35.380001068115234,19.33367156982422,64900,0.0,0.0
2002-06-11,35.33000183105469,35.619998931884766,34.779998779296875,35.0,19.126022338867188,61900,0.0,0.0
2002-06-12,34.95000076293945,34.95000076293945,33.900001525878906,34.5,18.852792739868164,77600,0.0,0.0
2002-06-13,34.31999969482422,34.59000015258789,34.099998474121094,34.36000061035156,18.957624435424805,119500,0.33,0.0
2002-06-14,34.400001525878906,34.400001525878906,33.2400016784668,33.47999954223633,18.472095489501953,101000,0.0,0.0
2002-06-17,33.29999923706055,34.099998474121094,32.900001525878906,34.099998474121094,18.814170837402344,155500,0.0,0.0
2002-06-18,34.20000076293945,35.099998474121094,34.150001525878906,34.349998474121094,18.952104568481445,104600,0.0,0.0
2002-06-19,34.25,34.59000015258789,33.4900016784668,34.0,18.758991241455078,100800,0.0,0.0
2002-06-20,34.36000061035156,34.900001525878906,34.099998474121094,34.25,18.89693260192871,103100,0.0,0.0
2002-06-21,34.04999923706055,34.650001525878906,33.150001525878906,34.630001068115234,19.106592178344727,342400,0.0,0.0
2002-06-24,34.529998779296875,34.63999938964844,33.599998474121094,34.290000915527344,18.919004440307617,125900,0.0,0.0
2002-06-25,34.040000915527344,34.720001220703125,33.79999923706055,34.0099983215332,18.764516830444336,173100,0.0,0.0
2002-06-26,34.0,34.77000045776367,33.400001525878906,34.66999816894531,19.1286563873291,160500,0.0,0.0
2002-06-27,34.75,35.150001525878906,34.16999816894531,34.75,19.172794342041016,176200,0.0,0.0
2002-06-28,34.34000015258789,34.43000030517578,34.0,34.150001525878906,18.841754913330078,288000,0.0,0.0
2002-07-01,33.95000076293945,34.099998474121094,33.599998474121094,33.79999923706055,18.648649215698242,139100,0.0,0.0
2002-07-02,33.79999923706055,33.86000061035156,32.79999923706055,32.9900016784668,18.20174789428711,145400,0.0,0.0
2002-07-03,32.63999938964844,32.72999954223633,32.0,32.72999954223633,18.05828857421875,161000,0.0,0.0
2002-07-05,32.04999923706055,32.86000061035156,32.04999923706055,32.79999923706055,18.096914291381836,58700,0.0,0.0
2002-07-08,32.79999923706055,33.099998474121094,32.689998626708984,32.75,18.069326400756836,78700,0.0,0.0
2002-07-09,32.70000076293945,33.29999923706055,32.4900016784668,32.95000076293945,18.179676055908203,174600,0.0,0.0
2002-07-10,32.900001525878906,32.900001525878906,32.06999969482422,32.11000061035156,17.71622085571289,95700,0.0,0.0
2002-07-11,31.899999618530273,32.0,31.420000076293945,31.950000762939453,17.627939224243164,130800,0.0,0.0
2002-07-12,31.950000762939453,32.689998626708984,31.25,31.790000915527344,17.539663314819336,112300,0.0,0.0
2002-07-15,31.649999618530273,31.65999984741211,30.0,31.3799991607666,17.313447952270508,146700,0.0,0.0
2002-07-16,31.229999542236328,31.950000762939453,30.790000915527344,31.25,17.241729736328125,107700,0.0,0.0
2002-07-17,31.399999618530273,32.11000061035156,30.600000381469727,31.700000762939453,17.490009307861328,114300,0.0,0.0
2002-07-18,31.600000381469727,32.70000076293945,31.600000381469727,32.04999923706055,17.68311309814453,169800,0.0,0.0
2002-07-19,32.20000076293945,32.20000076293945,31.0,31.5,17.379661560058594,187800,0.0,0.0
2002-07-22,31.450000762939453,31.450000762939453,29.440000534057617,29.719999313354492,16.3975772857666,231000,0.0,0.0
2002-07-23,29.450000762939453,29.450000762939453,27.899999618530273,27.950000762939453,15.421003341674805,181300,0.0,0.0
2002-07-24,27.799999237060547,28.399999618530273,27.100000381469727,28.350000381469727,15.641695022583008,320300,0.0,0.0
2002-07-25,28.450000762939453,28.540000915527344,27.15999984741211,28.0,15.448587417602539,215100,0.0,0.0
2002-07-26,28.049999237060547,28.489999771118164,27.799999237060547,28.450000762939453,15.696864128112793,143000,0.0,0.0
2002-07-29,29.0,30.100000381469727,29.0,29.81999969482422,16.45273780822754,159600,0.0,0.0
2002-07-30,29.81999969482422,30.829999923706055,29.229999542236328,30.100000381469727,16.607242584228516,215200,0.0,0.0
2002-07-31,30.520000457763672,31.010000228881836,30.190000534057617,30.59000015258789,16.87757682800293,185300,0.0,0.0
2002-08-01,30.850000381469727,31.6200008392334,30.700000762939453,30.979999542236328,17.09276008605957,183600,0.0,0.0
2002-08-02,30.8799991607666,31.18000030517578,30.09000015258789,30.1200008392334,16.61826515197754,136200,0.0,0.0
2002-08-05,30.1200008392334,30.1200008392334,29.299999237060547,29.799999237060547,16.44171142578125,122800,0.0,0.0
2002-08-06,30.0,31.100000381469727,30.0,30.600000381469727,16.88310432434082,164900,0.0,0.0
2002-08-07,30.399999618530273,31.479999542236328,30.399999618530273,31.420000076293945,17.335527420043945,107800,0.0,0.0
2002-08-08,31.1200008392334,32.0099983215332,31.1200008392334,31.860000610351562,17.578283309936523,171800,0.0,0.0
2002-08-09,31.860000610351562,32.75,31.649999618530273,32.310001373291016,17.826570510864258,82700,0.0,0.0
2002-08-12,32.45000076293945,32.45000076293945,31.799999237060547,32.220001220703125,17.77692222595215,42200,0.0,0.0
2002-08-13,32.150001525878906,32.349998474121094,31.3799991607666,31.600000381469727,17.43483543395996,116000,0.0,0.0
2002-08-14,31.520000457763672,31.600000381469727,30.600000381469727,31.5,17.379661560058594,143700,0.0,0.0
2002-08-15,31.600000381469727,32.33000183105469,31.450000762939453,32.33000183105469,17.83760643005371,88100,0.0,0.0
2002-08-16,32.43000030517578,32.43000030517578,31.59000015258789,32.27000045776367,17.804489135742188,107600,0.0,0.0
2002-08-19,32.20000076293945,32.79999923706055,32.13999938964844,32.52000045776367,17.942428588867188,94600,0.0,0.0
2002-08-20,32.5,33.0,32.08000183105469,32.84000015258789,18.118989944458008,114400,0.0,0.0
2002-08-21,32.70000076293945,34.150001525878906,32.70000076293945,34.150001525878906,18.841754913330078,132000,0.0,0.0
2002-08-22,33.95000076293945,34.29999923706055,33.689998626708984,34.08000183105469,18.803133010864258,121600,0.0,0.0
2002-08-23,34.0,34.0,33.150001525878906,33.27000045776367,18.356237411499023,97500,0.0,0.0
2002-08-26,33.25,33.47999954223633,32.61000061035156,33.45000076293945,18.455551147460938,73300,0.0,0.0
2002-08-27,33.400001525878906,33.45000076293945,32.56999969482422,32.720001220703125,18.052778244018555,91400,0.0,0.0
2002-08-28,32.689998626708984,32.689998626708984,32.02000045776367,32.150001525878906,17.738290786743164,75600,0.0,0.0
2002-08-29,32.20000076293945,32.220001220703125,31.6299991607666,32.119998931884766,17.72173500061035,105800,0.0,0.0
2002-08-30,32.099998474121094,32.400001525878906,31.889999389648438,32.099998474121094,17.71070098876953,78800,0.0,0.0
2002-09-03,32.0,32.0,30.90999984741211,31.18000030517578,17.203107833862305,96900,0.0,0.0
2002-09-04,31.149999618530273,32.31999969482422,31.100000381469727,32.13999938964844,17.73276138305664,90200,0.0,0.0
2002-09-05,32.040000915527344,32.040000915527344,31.489999771118164,31.510000228881836,17.38517189025879,93800,0.0,0.0
2002-09-06,31.65999984741211,32.22999954223633,31.600000381469727,32.0099983215332,17.661046981811523,104700,0.0,0.0
2002-09-09,32.2599983215332,32.75,31.739999771118164,32.45000076293945,17.903804779052734,131100,0.0,0.0
2002-09-10,32.45000076293945,32.599998474121094,31.950000762939453,32.040000915527344,17.677602767944336,85600,0.0,0.0
2002-09-11,32.13999938964844,32.540000915527344,32.13999938964844,32.45000076293945,17.903804779052734,34500,0.0,0.0
2002-09-12,32.349998474121094,32.400001525878906,31.770000457763672,32.099998474121094,17.71070098876953,80100,0.0,0.0
2002-09-13,32.09000015258789,32.09000015258789,31.219999313354492,31.270000457763672,17.25276756286621,109300,0.0,0.0
2002-09-16,31.25,31.25,30.350000381469727,30.81999969482422,17.004480361938477,88600,0.0,0.0
2002-09-17,30.950000762939453,30.950000762939453,29.770000457763672,29.809999465942383,16.447221755981445,117000,0.0,0.0
2002-09-18,29.809999465942383,29.809999465942383,29.209999084472656,29.43000030517578,16.237564086914062,170500,0.0,0.0
2002-09-19,29.0,29.110000610351562,28.649999618530273,28.799999237060547,16.070173263549805,147700,0.33,0.0
2002-09-20,29.049999237060547,29.239999771118164,28.899999618530273,29.229999542236328,16.310108184814453,168200,0.0,0.0
