Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-10-20,10.0625,10.3125,10.03125,10.25,4.336143493652344,462400.0,0.0,0.0
2000-10-23,10.25,10.25,10.0,10.0625,4.256824016571045,1029000.0,0.0,0.0
2000-10-24,10.0625,10.0625,9.8125,9.9375,4.203946113586426,819200.0,0.0,0.0
2000-10-25,9.875,10.09375,9.6875,9.75,4.124626159667969,544400.0,0.0,0.0
2000-10-26,9.78125,10.125,9.75,10.0625,4.256824016571045,829000.0,0.0,0.0
2000-10-27,9.9375,10.15625,9.90625,10.09375,4.270042896270752,768400.0,0.0,0.0
2000-10-30,10.1875,10.25,10.0625,10.25,4.336143493652344,885800.0,0.0,0.0
2000-10-31,10.21875,10.375,10.15625,10.34375,4.3758063316345215,1043600.0,0.0,0.0
2000-11-01,10.40625,10.6875,10.3125,10.59375,4.481563091278076,1609200.0,0.0,0.0
2000-11-02,10.59375,10.75,10.5625,10.65625,4.508002281188965,1176400.0,0.0,0.0
2000-11-03,10.6875,10.8125,10.40625,10.5,4.441903114318848,1335200.0,0.0,0.0
2000-11-06,10.5,10.875,10.5,10.78125,4.560883522033691,876600.0,0.0,0.0
2000-11-07,10.6875,10.78125,10.4375,10.71875,4.534443378448486,730800.0,0.0,0.0
2000-11-08,10.71875,10.8125,10.65625,10.75,4.547664165496826,729800.0,0.0,0.0
2000-11-09,10.8125,11.0,10.75,11.0,4.6534223556518555,1646400.0,0.0,0.0
2000-11-10,10.9375,11.125,10.875,11.0625,4.679859638214111,738400.0,0.0,0.0
2000-11-13,11.0,11.21875,10.90625,10.96875,4.64020299911499,941000.0,0.0,0.0
2000-11-14,10.96875,11.03125,10.8125,10.875,4.6005425453186035,641400.0,0.0,0.0
2000-11-15,10.875,11.0625,10.6875,11.0,4.6534223556518555,1128800.0,0.0,0.0
2000-11-16,10.90625,11.25,10.90625,11.15625,4.719521999359131,510400.0,0.0,0.0
2000-11-17,11.1875,11.5,11.125,11.4375,4.838501930236816,983800.0,0.0,0.0
2000-11-20,11.46875,11.78125,11.4375,11.71875,4.957482814788818,949600.0,0.0,0.0
2000-11-21,11.78125,12.0625,11.625,12.0625,5.102902412414551,1796000.0,0.0,0.0
2000-11-22,11.5625,12.0625,11.5625,12.0,5.076462745666504,1292600.0,0.0,0.0
2000-11-24,11.90625,11.96875,11.75,11.90625,5.036801815032959,368400.0,0.0,0.0
2000-11-27,12.0,12.25,11.9375,12.15625,5.142558574676514,2328400.0,0.0,0.0
2000-11-28,12.15625,12.4375,12.03125,12.21875,5.169002056121826,1112600.0,0.0,0.0
2000-11-29,12.21875,12.375,12.0625,12.25,5.182219982147217,833800.0,0.0,0.0
2000-11-30,12.3125,12.375,11.75,12.21875,5.169002056121826,1121000.0,0.0,0.0
2000-12-01,12.125,12.28125,11.8125,12.15625,5.142558574676514,713400.0,0.0,0.0
2000-12-04,12.03125,12.34375,12.03125,12.21875,5.169002056121826,681200.0,0.0,0.0
2000-12-05,12.25,12.25,12.0,12.21875,5.169002056121826,1135200.0,0.0,0.0
2000-12-06,12.21875,12.25,11.71875,11.9375,5.050022125244141,1262400.0,0.0,0.0
2000-12-07,11.875,12.125,11.8125,12.09375,5.116121768951416,816600.0,0.0,0.0
2000-12-08,11.6875,11.75,10.875,11.46875,4.851722240447998,2575000.0,0.0,0.0
2000-12-11,10.75,10.84375,10.0,10.46875,4.428683280944824,2843600.0,0.0,0.0
2000-12-12,10.5,11.125,10.5,11.125,4.706302165985107,2197200.0,0.0,0.0
2000-12-13,11.0625,11.09375,10.78125,11.03125,4.6666436195373535,1641600.0,0.0,0.0
2000-12-14,10.9375,11.21875,10.75,10.9375,4.626982688903809,1767800.0,0.0,0.0
2000-12-15,10.8125,11.09375,10.8125,11.0625,4.679859638214111,1711200.0,0.0,0.0
2000-12-18,11.03125,11.5625,10.75,11.53125,4.878162860870361,2226400.0,0.0,0.0
2000-12-19,11.40625,11.5625,11.03125,11.1875,4.784610748291016,1961000.0,0.125,0.0
2000-12-20,11.25,11.40625,11.1875,11.3125,4.83806848526001,1551400.0,0.0,0.0
2000-12-21,11.25,11.65625,10.9375,11.625,4.971714496612549,3521200.0,0.0,0.0
2000-12-22,11.375,11.40625,11.25,11.34375,4.8514323234558105,2282800.0,0.0,0.0
2000-12-26,11.375,11.5,11.25,11.5,4.918256759643555,1013200.0,0.0,0.0
2000-12-27,11.5,11.71875,11.40625,11.625,4.971714496612549,890600.0,0.0,0.0
2000-12-28,11.625,11.625,11.40625,11.53125,4.931621551513672,1079000.0,0.0,0.0
2000-12-29,11.5,11.625,11.3125,11.625,4.971714496612549,1303400.0,0.0,0.0
2001-01-02,11.5,11.53125,11.125,11.25,4.811338424682617,1155000.0,0.0,0.0
2001-01-03,11.3125,11.375,10.96875,11.0,4.704421043395996,2309800.0,0.0,0.0
2001-01-04,11.0,11.0,8.96875,9.71875,4.156461715698242,6732600.0,0.0,0.0
2001-01-05,9.75,10.1875,9.625,9.78125,4.183191776275635,2611600.0,0.0,0.0
2001-01-08,9.65625,9.90625,9.65625,9.84375,4.209920406341553,1877600.0,0.0,0.0
2001-01-09,9.625,9.96875,9.40625,9.9375,4.250016689300537,1399000.0,0.0,0.0
2001-01-10,9.90625,9.9375,9.53125,9.875,4.223284721374512,1357000.0,0.0,0.0
2001-01-11,9.71875,9.71875,8.78125,9.09375,3.889164447784424,1987400.0,0.0,0.0
2001-01-12,9.09375,9.21875,8.78125,9.1875,3.9292590618133545,1791600.0,0.0,0.0
2001-01-16,9.4375,9.4375,8.65625,9.1875,3.9292590618133545,1904400.0,0.0,0.0
2001-01-17,9.1875,9.40625,9.03125,9.375,4.009448528289795,2371400.0,0.0,0.0
2001-01-18,9.46875,9.5625,9.375,9.5,4.062907695770264,1185800.0,0.0,0.0
2001-01-19,9.75,9.75,9.34375,9.46875,4.049543380737305,1437200.0,0.0,0.0
2001-01-22,9.46875,9.6875,9.4375,9.53125,4.076271057128906,1128800.0,0.0,0.0
2001-01-23,9.59375,9.8125,9.4375,9.46875,4.049543380737305,1394200.0,0.0,0.0
2001-01-24,9.5625,10.0625,9.46875,10.0,4.276747703552246,4329200.0,0.0,0.0
2001-01-25,10.5,10.71875,10.0,10.21875,4.370299339294434,4326400.0,0.0,0.0
2001-01-26,10.21875,10.5625,9.8125,10.125,4.330203056335449,970000.0,0.0,0.0
2001-01-29,10.125,10.5,10.005000114440918,10.354999542236328,4.428568363189697,1756800.0,0.0,0.0
2001-01-30,10.274999618530273,10.574999809265137,10.069999694824219,10.3100004196167,4.409323215484619,2304800.0,0.0,0.0
2001-01-31,10.329999923706055,10.5,9.949999809265137,10.1850004196167,4.355862140655518,1595200.0,0.0,0.0
2001-02-01,10.1850004196167,10.274999618530273,9.75,10.0649995803833,4.304544925689697,1770800.0,0.0,0.0
2001-02-02,10.324999809265137,10.425000190734863,10.125,10.425000190734863,4.458504676818848,2696600.0,0.0,0.0
2001-02-05,10.399999618530273,10.670000076293945,10.229999542236328,10.645000457763672,4.552593231201172,1105800.0,0.0,0.0
2001-02-06,10.425000190734863,10.619999885559082,10.425000190734863,10.595000267028809,4.531210899353027,1093200.0,0.0,0.0
2001-02-07,10.574999809265137,10.979999542236328,10.524999618530273,10.979999542236328,4.695866584777832,1655000.0,0.0,0.0
2001-02-08,10.774999618530273,10.994999885559082,10.75,10.880000114440918,4.653097629547119,1028200.0,0.0,0.0
2001-02-09,10.75,11.279999732971191,10.75,11.25,4.811338424682617,2067600.0,0.0,0.0
2001-02-12,11.130000114440918,11.359999656677246,10.899999618530273,11.149999618530273,4.768570899963379,1449000.0,0.0,0.0
2001-02-13,11.029999732971191,11.0649995803833,10.880000114440918,11.045000076293945,4.7236647605896,1314800.0,0.0,0.0
2001-02-14,10.699999809265137,10.96500015258789,10.675000190734863,10.854999542236328,4.642406940460205,1240000.0,0.0,0.0
2001-02-15,10.729999542236328,10.864999771118164,10.649999618530273,10.864999771118164,4.646683692932129,1346400.0,0.0,0.0
2001-02-16,10.699999809265137,11.100000381469727,10.699999809265137,10.984999656677246,4.698004245758057,2335800.0,0.0,0.0
2001-02-20,10.899999618530273,11.010000228881836,10.699999809265137,10.899999618530273,4.661653995513916,1574600.0,0.0,0.0
2001-02-21,10.949999809265137,11.119999885559082,10.899999618530273,10.970000267028809,4.691589832305908,1073800.0,0.0,0.0
2001-02-22,10.850000381469727,11.050000190734863,10.625,10.960000038146973,4.687314033508301,864600.0,0.0,0.0
2001-02-23,10.84000015258789,11.09000015258789,10.774999618530273,11.050000190734863,4.725802421569824,1124200.0,0.0,0.0
2001-02-26,11.0649995803833,11.319999694824219,10.960000038146973,11.109999656677246,4.751462936401367,974200.0,0.0,0.0
2001-02-27,11.050000190734863,11.234999656677246,11.0,11.154999732971191,4.770708084106445,1059600.0,0.0,0.0
2001-02-28,11.154999732971191,11.175000190734863,10.975000381469727,11.175000190734863,4.779264450073242,753200.0,0.0,0.0
2001-03-01,10.899999618530273,11.175000190734863,10.899999618530273,11.095000267028809,4.745046138763428,913400.0,0.0,0.0
2001-03-02,11.024999618530273,11.364999771118164,10.944999694824219,11.329999923706055,4.84555196762085,1138000.0,0.0,0.0
2001-03-05,11.21500015258789,11.369999885559082,11.149999618530273,11.319999694824219,4.841276168823242,797600.0,0.0,0.0
2001-03-06,11.5,11.5,11.225000381469727,11.324999809265137,4.84341287612915,767400.0,0.0,0.0
2001-03-07,11.5,11.800000190734863,11.475000381469727,11.800000190734863,5.046560287475586,1830000.0,0.0,0.0
2001-03-08,11.625,11.970000267028809,11.625,11.869999885559082,5.07649564743042,1265800.0,0.0,0.0
2001-03-09,11.850000381469727,11.869999885559082,11.5,11.574999809265137,4.950331687927246,823600.0,0.0,0.0
2001-03-12,11.579999923706055,11.725000381469727,11.404999732971191,11.545000076293945,4.937500476837158,952400.0,0.0,0.0
2001-03-13,11.5,11.600000381469727,11.199999809265137,11.515000343322754,4.924673557281494,633200.0,0.0,0.0
2001-03-14,11.350000381469727,11.529999732971191,11.180000305175781,11.420000076293945,4.884040355682373,1832600.0,0.0,0.0
2001-03-15,11.420000076293945,11.585000038146973,11.25,11.555000305175781,4.941779613494873,6185600.0,0.0,0.0
2001-03-16,11.375,11.515000343322754,11.0,11.130000114440918,4.812073707580566,2146800.0,0.125,0.0
2001-03-19,11.324999809265137,11.510000228881836,11.145000457763672,11.494999885559082,4.969884395599365,776600.0,0.0,0.0
2001-03-20,11.225000381469727,11.369999885559082,11.0,11.204999923706055,4.844498157501221,1101600.0,0.0,0.0
2001-03-21,11.024999618530273,11.375,11.024999618530273,11.125,4.809908866882324,726800.0,0.0,0.0
2001-03-22,11.050000190734863,11.175000190734863,10.46500015258789,10.859999656677246,4.695338249206543,2286600.0,0.0,0.0
2001-03-23,10.75,10.765000343322754,10.399999618530273,10.53499984741211,4.554821968078613,1063600.0,0.0,0.0
2001-03-26,11.0,11.59000015258789,10.895000457763672,11.5,4.972043037414551,2595200.0,0.0,0.0
2001-03-27,11.399999618530273,11.625,11.390000343322754,11.449999809265137,4.95042610168457,1603200.0,0.0,0.0
2001-03-28,11.550000190734863,11.600000381469727,11.425000190734863,11.524999618530273,4.982851028442383,1211400.0,0.0,0.0
2001-03-29,11.5,11.625,11.399999618530273,11.595000267028809,5.013116836547852,733000.0,0.0,0.0
2001-03-30,11.5,11.744999885559082,11.475000381469727,11.640000343322754,5.032572269439697,891800.0,0.0,0.0
2001-04-02,11.550000190734863,11.895000457763672,11.5,11.649999618530273,5.036896705627441,1366000.0,0.0,0.0
2001-04-03,11.649999618530273,11.729999542236328,11.454999923706055,11.619999885559082,5.023926734924316,1253000.0,0.0,0.0
2001-04-04,11.744999885559082,11.78499984741211,11.475000381469727,11.619999885559082,5.023926734924316,917200.0,0.0,0.0
2001-04-05,11.619999885559082,12.125,11.4350004196167,12.074999809265137,5.220643520355225,2001000.0,0.0,0.0
2001-04-06,12.024999618530273,12.175000190734863,10.989999771118164,11.149999618530273,4.82072114944458,4549400.0,0.0,0.0
2001-04-09,11.300000190734863,11.625,11.279999732971191,11.585000038146973,5.008792400360107,2034000.0,0.0,0.0
2001-04-10,11.699999809265137,12.244999885559082,11.699999809265137,12.079999923706055,5.22280740737915,1887400.0,0.0,0.0
2001-04-11,11.824999809265137,12.119999885559082,11.744999885559082,11.925000190734863,5.155793190002441,1026800.0,0.0,0.0
2001-04-12,11.949999809265137,12.050000190734863,11.800000190734863,11.875,5.134176254272461,1146800.0,0.0,0.0
2001-04-16,11.975000381469727,12.630000114440918,11.975000381469727,12.524999618530273,5.4152021408081055,2700400.0,0.0,0.0
2001-04-17,12.524999618530273,13.145000457763672,12.524999618530273,13.045000076293945,5.640028953552246,3550000.0,0.0,0.0
2001-04-18,13.25,13.300000190734863,12.765000343322754,12.96500015258789,5.605439186096191,2677400.0,0.0,0.0
2001-04-19,12.600000381469727,12.925000190734863,12.399999618530273,12.550000190734863,5.4260125160217285,2129200.0,0.0,0.0
2001-04-20,12.625,12.680000305175781,12.194999694824219,12.225000381469727,5.285498142242432,2179400.0,0.0,0.0
2001-04-23,12.25,12.864999771118164,12.234999656677246,12.854999542236328,5.5578789710998535,1775800.0,0.0,0.0
2001-04-24,12.975000381469727,13.449999809265137,12.885000228881836,13.4350004196167,5.808643341064453,3276000.0,0.0,0.0
2001-04-25,13.449999809265137,13.5,13.149999618530273,13.204999923706055,5.709203243255615,1476200.0,0.0,0.0
2001-04-26,13.324999809265137,13.885000228881836,13.270000457763672,13.574999809265137,5.869172096252441,2314600.0,0.0,0.0
2001-04-27,14.0,14.225000381469727,13.619999885559082,14.109999656677246,6.100481986999512,3006000.0,0.0,0.0
2001-04-30,14.100000381469727,14.100000381469727,13.649999618530273,13.835000038146973,5.981585502624512,2562400.0,0.0,0.0
2001-05-01,13.824999809265137,13.975000381469727,13.675000190734863,13.819999694824219,5.975098133087158,1452400.0,0.0,0.0
2001-05-02,13.899999618530273,13.904999732971191,13.600000381469727,13.8100004196167,5.970778942108154,2316400.0,0.0,0.0
2001-05-03,13.75,14.024999618530273,13.510000228881836,13.5649995803833,5.864848613739014,2152600.0,0.0,0.0
2001-05-04,13.350000381469727,13.744999885559082,13.324999809265137,13.649999618530273,5.901599884033203,1369400.0,0.0,0.0
2001-05-07,14.125,14.149999618530273,13.619999885559082,13.854999542236328,5.990231513977051,1408200.0,0.0,0.0
2001-05-08,13.875,14.024999618530273,13.774999618530273,14.015000343322754,6.059405326843262,1029200.0,0.0,0.0
2001-05-09,14.010000228881836,14.300000190734863,13.944999694824219,14.119999885559082,6.104803085327148,1775400.0,0.0,0.0
2001-05-10,14.25,14.274999618530273,13.994999885559082,14.095000267028809,6.093997955322266,982800.0,0.0,0.0
2001-05-11,14.125,14.305000305175781,14.095000267028809,14.194999694824219,6.137228965759277,744000.0,0.0,0.0
2001-05-14,14.170000076293945,14.180000305175781,14.0,14.050000190734863,6.0745415687561035,1179400.0,0.0,0.0
2001-05-15,14.125,14.125,13.800000190734863,13.869999885559082,5.996715545654297,1775200.0,0.0,0.0
2001-05-16,13.854999542236328,13.9399995803833,13.725000381469727,13.850000381469727,5.988071441650391,2507200.0,0.0,0.0
2001-05-17,13.899999618530273,13.925000190734863,13.675000190734863,13.75,5.944835186004639,2000000.0,0.0,0.0
2001-05-18,13.699999809265137,13.895000457763672,13.649999618530273,13.6850004196167,5.916733264923096,1867200.0,0.0,0.0
2001-05-21,13.725000381469727,14.220000267028809,13.704999923706055,14.135000228881836,6.111293315887451,1259400.0,0.0,0.0
2001-05-22,14.244999885559082,14.244999885559082,14.055000305175781,14.15999984741211,6.122096538543701,1164800.0,0.0,0.0
2001-05-23,14.15999984741211,14.234999656677246,13.975000381469727,13.994999885559082,6.0507588386535645,3065400.0,0.0,0.0
2001-05-24,14.0,14.0,13.699999809265137,13.854999542236328,5.990231513977051,761400.0,0.0,0.0
2001-05-25,13.949999809265137,13.949999809265137,13.3100004196167,13.4350004196167,5.808643341064453,1367800.0,0.0,0.0
2001-05-29,13.375,13.399999618530273,13.0,13.260000228881836,5.732982158660889,1369400.0,0.0,0.0
2001-05-30,13.350000381469727,13.625,13.28499984741211,13.5,5.836745262145996,1554200.0,0.0,0.0
2001-05-31,13.375,13.725000381469727,13.345000267028809,13.649999618530273,5.901599884033203,1128800.0,0.0,0.0
2001-06-01,13.649999618530273,13.649999618530273,13.390000343322754,13.569999694824219,5.867011070251465,863800.0,0.0,0.0
2001-06-04,13.675000190734863,13.779999732971191,13.5600004196167,13.670000076293945,5.910246849060059,598400.0,0.0,0.0
2001-06-05,13.670000076293945,13.725000381469727,13.390000343322754,13.454999923706055,5.817290306091309,689800.0,0.0,0.0
2001-06-06,13.350000381469727,13.470000267028809,13.164999961853027,13.354999542236328,5.774053573608398,1274000.0,0.0,0.0
2001-06-07,13.625,13.630000114440918,13.125,13.289999961853027,5.745954990386963,1139600.0,0.0,0.0
2001-06-08,13.175000190734863,13.319999694824219,13.0600004196167,13.25,5.72865629196167,580800.0,0.0,0.0
2001-06-11,13.175000190734863,13.425000190734863,13.175000190734863,13.359999656677246,5.776218414306641,723600.0,0.0,0.0
2001-06-12,13.359999656677246,13.619999885559082,13.270000457763672,13.600000381469727,5.879981994628906,1361400.0,0.0,0.0
2001-06-13,13.725000381469727,13.75,13.15999984741211,13.180000305175781,5.698393821716309,865200.0,0.0,0.0
2001-06-14,13.234999656677246,13.239999771118164,12.449999809265137,12.71500015258789,5.497352123260498,1408400.0,0.0,0.0
2001-06-15,12.850000381469727,13.170000076293945,12.765000343322754,12.899999618530273,5.577335834503174,1537400.0,0.0,0.0
2001-06-18,12.539999961853027,13.15999984741211,12.539999961853027,13.154999732971191,5.687582492828369,7775800.0,0.0,0.0
2001-06-19,13.75,13.774999618530273,13.274999618530273,13.635000228881836,5.951668739318848,5398000.0,0.125,0.0
2001-06-20,13.760000228881836,13.864999771118164,13.5,13.75,6.001863479614258,2093200.0,0.0,0.0
2001-06-21,13.760000228881836,13.789999961853027,13.274999618530273,13.369999885559082,5.835996627807617,2473400.0,0.0,0.0
2001-06-22,13.359999656677246,13.4350004196167,13.170000076293945,13.375,5.838178634643555,1506400.0,0.0,0.0
2001-06-25,13.600000381469727,13.680000305175781,13.154999732971191,13.470000267028809,5.879642963409424,1130800.0,0.0,0.0
2001-06-26,13.470000267028809,13.869999885559082,13.28499984741211,13.635000228881836,5.951668739318848,1429400.0,0.0,0.0
2001-06-27,13.510000228881836,13.770000457763672,13.225000381469727,13.539999961853027,5.9102020263671875,1580000.0,0.0,0.0
2001-06-28,13.6850004196167,14.0,13.569999694824219,13.739999771118164,5.997499465942383,930400.0,0.0,0.0
2001-06-29,13.625,13.78499984741211,13.350000381469727,13.670000076293945,5.966945648193359,1543400.0,0.0,0.0
2001-07-02,13.675000190734863,13.890000343322754,13.579999923706055,13.800000190734863,6.023690700531006,1011600.0,0.0,0.0
2001-07-03,13.854999542236328,13.869999885559082,13.649999618530273,13.845000267028809,6.043335437774658,246200.0,0.0,0.0
2001-07-05,13.970000267028809,13.970000267028809,13.824999809265137,13.960000038146973,6.093531131744385,1495800.0,0.0,0.0
2001-07-06,13.925000190734863,14.0,13.699999809265137,13.864999771118164,6.05206298828125,1678200.0,0.0,0.0
2001-07-09,13.949999809265137,13.949999809265137,13.5600004196167,13.760000228881836,6.006228446960449,665600.0,0.0,0.0
2001-07-10,13.854999542236328,13.890000343322754,13.739999771118164,13.835000038146973,6.038966178894043,1087800.0,0.0,0.0
2001-07-11,13.885000228881836,13.944999694824219,13.574999809265137,13.744999885559082,5.999680995941162,885600.0,0.0,0.0
2001-07-12,13.649999618530273,13.819999694824219,13.5,13.744999885559082,5.999680995941162,685400.0,0.0,0.0
2001-07-13,13.699999809265137,13.845000267028809,13.609999656677246,13.75,6.001863479614258,771200.0,0.0,0.0
2001-07-16,13.850000381469727,13.9350004196167,13.694999694824219,13.805000305175781,6.02587366104126,1401600.0,0.0,0.0
2001-07-17,13.875,13.9350004196167,13.579999923706055,13.680000305175781,5.971310615539551,770200.0,0.0,0.0
2001-07-18,13.295000076293945,13.75,13.130000114440918,13.234999656677246,5.777068614959717,1785600.0,0.0,0.0
2001-07-19,13.300000190734863,13.574999809265137,13.28499984741211,13.5600004196167,5.918929576873779,925000.0,0.0,0.0
2001-07-20,13.649999618530273,13.774999618530273,13.055000305175781,13.145000457763672,5.737781524658203,1411200.0,0.0,0.0
2001-07-23,13.100000381469727,13.125,12.520000457763672,12.600000381469727,5.49989128112793,1451600.0,0.0,0.0
2001-07-24,12.625,12.675000190734863,12.0,12.130000114440918,5.294735908508301,2173800.0,0.0,0.0
2001-07-25,12.175000190734863,12.774999618530273,12.005000114440918,12.65999984741211,5.526078701019287,1184600.0,0.0,0.0
2001-07-26,12.614999771118164,12.8100004196167,12.399999618530273,12.744999885559082,5.563180446624756,1017800.0,0.0,0.0
2001-07-27,12.649999618530273,12.854999542236328,12.470000267028809,12.845000267028809,5.606832981109619,1090800.0,0.0,0.0
2001-07-30,12.625,12.8100004196167,12.375,12.725000381469727,5.554453372955322,1161800.0,0.0,0.0
2001-07-31,12.744999885559082,12.75,12.5,12.6899995803833,5.539178848266602,638600.0,0.0,0.0
2001-08-01,12.5649995803833,13.0,12.529999732971191,12.864999771118164,5.615561008453369,894000.0,0.0,0.0
2001-08-02,12.744999885559082,13.095000267028809,12.744999885559082,13.050000190734863,5.696315288543701,980000.0,0.0,0.0
2001-08-03,13.050000190734863,13.279999732971191,12.979999542236328,13.175000190734863,5.750880241394043,1130600.0,0.0,0.0
2001-08-06,12.949999809265137,13.125,12.765000343322754,13.074999809265137,5.707228660583496,1416800.0,0.0,0.0
2001-08-07,13.300000190734863,13.399999618530273,13.130000114440918,13.385000228881836,5.842543125152588,1880800.0,0.0,0.0
2001-08-08,13.385000228881836,13.385000228881836,13.135000228881836,13.194999694824219,5.759606838226318,1072000.0,0.0,0.0
2001-08-09,13.069999694824219,13.350000381469727,13.015000343322754,13.300000190734863,5.805438995361328,785400.0,0.0,0.0
2001-08-10,13.199999809265137,13.375,13.104999542236328,13.3100004196167,5.809803009033203,519200.0,0.0,0.0
2001-08-13,13.300000190734863,13.425000190734863,13.175000190734863,13.354999542236328,5.82944917678833,601800.0,0.0,0.0
2001-08-14,13.324999809265137,13.425000190734863,13.220000267028809,13.364999771118164,5.833810806274414,692600.0,0.0,0.0
2001-08-15,13.350000381469727,13.380000114440918,12.96500015258789,13.1899995803833,5.757424354553223,746000.0,0.0,0.0
2001-08-16,13.194999694824219,13.359999656677246,12.925000190734863,13.225000381469727,5.772702217102051,1206400.0,0.0,0.0
2001-08-17,13.199999809265137,13.350000381469727,13.029999732971191,13.1850004196167,5.755241870880127,988600.0,0.0,0.0
2001-08-20,13.125,13.279999732971191,13.125,13.239999771118164,5.779251575469971,1105800.0,0.0,0.0
2001-08-21,13.149999618530273,13.319999694824219,13.140000343322754,13.170000076293945,5.748695373535156,526800.0,0.0,0.0
2001-08-22,13.130000114440918,13.319999694824219,13.125,13.289999961853027,5.801074504852295,570000.0,0.0,0.0
2001-08-23,13.260000228881836,13.375,13.25,13.375,5.838178634643555,708600.0,0.0,0.0
2001-08-24,13.375,13.75,13.359999656677246,13.635000228881836,5.951668739318848,950800.0,0.0,0.0
2001-08-27,13.625,13.899999618530273,13.524999618530273,13.744999885559082,5.999680995941162,781400.0,0.0,0.0
2001-08-28,13.680000305175781,13.8100004196167,13.664999961853027,13.699999809265137,5.980040073394775,818400.0,0.0,0.0
2001-08-29,13.75,13.819999694824219,13.649999618530273,13.720000267028809,5.988771438598633,786200.0,0.0,0.0
2001-08-30,13.774999618530273,13.824999809265137,13.510000228881836,13.6850004196167,5.973490238189697,716200.0,0.0,0.0
2001-08-31,13.600000381469727,13.75,13.425000190734863,13.545000076293945,5.912381649017334,548000.0,0.0,0.0
2001-09-04,13.670000076293945,13.829999923706055,13.529999732971191,13.59000015258789,5.932024955749512,672200.0,0.0,0.0
2001-09-05,13.71500015258789,13.805000305175781,13.569999694824219,13.704999923706055,5.982222557067871,1073200.0,0.0,0.0
2001-09-06,13.579999923706055,13.829999923706055,13.524999618530273,13.75,6.001863479614258,2168600.0,0.0,0.0
2001-09-07,13.850000381469727,13.850000381469727,13.625,13.649999618530273,5.958214282989502,1065800.0,0.0,0.0
2001-09-10,13.5,13.75,13.354999542236328,13.454999923706055,5.87309455871582,1061600.0,0.0,0.0
2001-09-17,13.300000190734863,13.3100004196167,13.005000114440918,13.154999732971191,5.742146968841553,836600.0,0.0,0.0
2001-09-18,13.100000381469727,13.100000381469727,12.625,12.895000457763672,5.682653427124023,10457400.0,0.125,0.0
2001-09-19,12.770000457763672,12.875,12.25,12.609999656677246,5.557061195373535,1125800.0,0.0,0.0
2001-09-20,12.725000381469727,12.725000381469727,12.125,12.404999732971191,5.466715335845947,1529600.0,0.0,0.0
2001-09-21,11.875,12.25,11.789999961853027,12.149999618530273,5.354344367980957,1655200.0,0.0,0.0
2001-09-24,12.274999618530273,12.300000190734863,11.850000381469727,11.984999656677246,5.281630039215088,1086400.0,0.0,0.0
2001-09-25,11.984999656677246,12.125,11.824999809265137,12.050000190734863,5.310274600982666,1201800.0,0.0,0.0
2001-09-26,12.300000190734863,12.300000190734863,11.625,11.904999732971191,5.246376037597656,847800.0,0.0,0.0
2001-09-27,11.805000305175781,12.079999923706055,11.675000190734863,11.96500015258789,5.2728166580200195,799800.0,0.0,0.0
2001-09-28,12.09000015258789,12.414999961853027,12.0649995803833,12.375,5.453498363494873,795800.0,0.0,0.0
2001-10-01,12.350000381469727,12.510000228881836,12.175000190734863,12.454999923706055,5.4887518882751465,547400.0,0.0,0.0
2001-10-02,12.5,12.899999618530273,12.40999984741211,12.875,5.6738409996032715,1164000.0,0.0,0.0
2001-10-03,12.850000381469727,13.140000343322754,12.734999656677246,13.09000015258789,5.768590450286865,749200.0,0.0,0.0
2001-10-04,12.96500015258789,13.295000076293945,12.630000114440918,13.0649995803833,5.757572174072266,896800.0,0.0,0.0
2001-10-05,13.074999809265137,13.34000015258789,12.850000381469727,13.140000343322754,5.790622234344482,1019600.0,0.0,0.0
2001-10-08,13.140000343322754,13.3100004196167,12.979999542236328,13.119999885559082,5.781808376312256,567200.0,0.0,0.0
2001-10-09,12.675000190734863,12.944999694824219,12.449999809265137,12.5600004196167,5.535025596618652,1853600.0,0.0,0.0
2001-10-10,12.600000381469727,12.859999656677246,12.5600004196167,12.859999656677246,5.667230606079102,695400.0,0.0,0.0
2001-10-11,12.875,12.880000114440918,12.5,12.5649995803833,5.537230014801025,715800.0,0.0,0.0
2001-10-12,12.399999618530273,12.545000076293945,12.175000190734863,12.260000228881836,5.4028191566467285,1049200.0,0.0,0.0
2001-10-15,12.199999809265137,12.395000457763672,11.90999984741211,12.100000381469727,5.332310199737549,1534400.0,0.0,0.0
2001-10-16,12.100000381469727,12.539999961853027,12.100000381469727,12.475000381469727,5.497564792633057,667200.0,0.0,0.0
2001-10-17,12.5,12.5,12.25,12.329999923706055,5.433666706085205,738000.0,0.0,0.0
2001-10-18,12.25,12.385000228881836,11.725000381469727,11.920000076293945,5.252985000610352,1098600.0,0.0,0.0
2001-10-19,11.925000190734863,12.3100004196167,11.925000190734863,12.149999618530273,5.354344367980957,708800.0,0.0,0.0
2001-10-22,12.149999618530273,12.470000267028809,12.050000190734863,12.369999885559082,5.451295852661133,706200.0,0.0,0.0
2001-10-23,12.350000381469727,12.375,12.029999732971191,12.0649995803833,5.316885948181152,987000.0,0.0,0.0
2001-10-24,12.1899995803833,12.1899995803833,11.475000381469727,11.5649995803833,5.0965423583984375,1449800.0,0.0,0.0
2001-10-25,11.0,11.574999809265137,11.0,11.555000305175781,5.092135906219482,1397400.0,0.0,0.0
