Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-10-09,14.03499984741211,14.399999618530273,13.899999618530273,13.954999923706055,8.557717323303223,31630600,0.0,0.0
2002-10-10,14.09000015258789,14.975000381469727,14.010000228881836,14.954999923706055,9.170955657958984,37961800,0.0,0.0
2002-10-11,15.194999694824219,15.880000114440918,15.149999618530273,15.6850004196167,9.618618965148926,43647400,0.0,0.0
2002-10-14,15.4399995803833,16.450000762939453,15.329999923706055,16.375,10.041747093200684,33496200,0.0,0.0
2002-10-15,16.979999542236328,17.704999923706055,16.94499969482422,17.670000076293945,10.835888862609863,52726200,0.0,0.0
2002-10-16,17.0049991607666,17.450000762939453,16.809999465942383,17.079999923706055,10.474080085754395,34709000,0.0,0.0
2002-10-17,17.809999465942383,18.200000762939453,17.709999084472656,17.9950008392334,11.03519344329834,40691400,0.0,0.0
2002-10-18,17.4950008392334,18.125,17.260000228881836,18.100000381469727,11.09958267211914,34668200,0.0,0.0
2002-10-21,17.969999313354492,18.524999618530273,17.479999542236328,18.44499969482422,11.311149597167969,33349000,0.0,0.0
2002-10-22,18.084999084472656,18.549999237060547,17.924999237060547,18.479999542236328,11.332612037658691,25275600,0.0,0.0
2002-10-23,18.25,18.395000457763672,17.639999389648438,18.260000228881836,11.197699546813965,37240000,0.0,0.0
2002-10-24,17.690000534057617,18.25,17.584999084472656,17.69499969482422,10.85122013092041,31911400,0.0,0.0
2002-10-25,17.80500030517578,18.325000762939453,17.770000457763672,18.260000228881836,11.197699546813965,27650400,0.0,0.0
2002-10-28,18.125,18.299999237060547,17.545000076293945,17.69499969482422,10.85122013092041,29605200,0.0,0.0
2002-10-29,16.875,17.075000762939453,16.020000457763672,16.844999313354492,10.329968452453613,56098000,0.0,0.0
2002-10-30,16.950000762939453,17.05500030517578,16.510000228881836,16.81999969482422,10.314638137817383,36887600,0.0,0.0
2002-10-31,17.010000228881836,17.594999313354492,16.975000381469727,17.260000228881836,10.584463119506836,34936800,0.0,0.0
2002-11-01,17.024999618530273,17.9950008392334,16.75,17.834999084472656,10.937074661254883,27855400,0.0,0.0
2002-11-04,17.969999313354492,18.325000762939453,17.649999618530273,17.850000381469727,10.946274757385254,34441400,0.0,0.0
2002-11-05,17.649999618530273,17.850000381469727,17.639999389648438,17.815000534057617,10.92480754852295,27863400,0.0,0.0
2002-11-06,18.0049991607666,18.0049991607666,17.30500030517578,17.924999237060547,10.992260932922363,27287200,0.0,0.0
2002-11-07,17.6200008392334,17.69499969482422,17.200000762939453,17.469999313354492,10.713242530822754,30577600,0.0,0.0
2002-11-08,18.045000076293945,18.079999923706055,17.31999969482422,17.3700008392334,10.651922225952148,49730800,0.0,0.0
2002-11-11,17.174999237060547,17.235000610351562,16.450000762939453,16.489999771118164,10.112269401550293,34366600,0.0,0.0
2002-11-12,16.719999313354492,17.520000457763672,16.700000762939453,17.239999771118164,10.572198867797852,32656800,0.0,0.0
2002-11-13,17.09000015258789,17.760000228881836,16.875,17.565000534057617,10.771500587463379,36637200,0.0,0.0
2002-11-14,17.8700008392334,19.110000610351562,17.860000610351562,19.100000381469727,11.712817192077637,46916000,0.0,0.0
2002-11-15,18.760000228881836,19.905000686645508,18.7450008392334,19.719999313354492,12.093023300170898,58749600,0.0,0.0
2002-11-18,19.954999923706055,20.0,19.15999984741211,19.19499969482422,11.771078109741211,35818800,0.0,0.0
2002-11-19,19.0,19.030000686645508,18.350000381469727,18.5049991607666,11.347941398620605,36166600,0.0,0.0
2002-11-20,18.56999969482422,19.719999313354492,18.549999237060547,19.575000762939453,12.00410270690918,37288400,0.0,0.0
2002-11-21,19.864999771118164,20.385000228881836,19.78499984741211,20.31999969482422,12.460970878601074,44574800,0.0,0.0
2002-11-22,20.049999237060547,20.34000015258789,19.924999237060547,20.34000015258789,12.473236083984375,32546400,0.0,0.0
2002-11-25,20.329999923706055,21.0,20.040000915527344,20.950000762939453,12.847305297851562,30382800,0.0,0.0
2002-11-26,20.55500030517578,20.84000015258789,20.104999542236328,20.165000915527344,12.365909576416016,27549800,0.0,0.0
2002-11-27,20.6200008392334,20.989999771118164,20.299999237060547,20.854999542236328,12.78904914855957,21725800,0.0,0.0
2002-11-29,20.875,20.934999465942383,20.475000381469727,20.610000610351562,12.638805389404297,8551200,0.0,0.0
2002-12-02,21.0,21.44499969482422,20.725000381469727,21.344999313354492,13.0895414352417,29784200,0.0,0.0
2002-12-03,20.899999618530273,20.915000915527344,20.264999389648438,20.405000686645508,12.513097763061523,26763600,0.0,0.0
2002-12-04,20.049999237060547,20.25,19.614999771118164,19.989999771118164,12.258598327636719,30910200,0.0,0.0
2002-12-05,20.225000381469727,20.2450008392334,19.43000030517578,19.790000915527344,12.135955810546875,24688600,0.0,0.0
2002-12-06,20.15999984741211,21.040000915527344,20.149999618530273,20.739999771118164,12.71852970123291,41959600,0.0,0.0
2002-12-09,20.350000381469727,20.360000610351562,19.540000915527344,19.594999313354492,12.016371726989746,30479200,0.0,0.0
2002-12-10,19.485000610351562,20.065000534057617,19.290000915527344,19.80500030517578,12.145148277282715,26046000,0.0,0.0
2002-12-11,19.579999923706055,20.104999542236328,19.450000762939453,19.770000457763672,12.12369155883789,21406600,0.0,0.0
2002-12-12,19.594999313354492,19.719999313354492,19.03499984741211,19.2549991607666,11.807872772216797,26806000,0.0,0.0
2002-12-13,18.94499969482422,19.139999389648438,18.604999542236328,18.80500030517578,11.531915664672852,25384200,0.0,0.0
2002-12-16,18.950000762939453,19.69499969482422,18.875,19.69499969482422,12.077696800231934,24684600,0.0,0.0
2002-12-17,19.645000457763672,19.96500015258789,19.399999618530273,19.770000457763672,12.12369155883789,21147000,0.0,0.0
2002-12-18,19.46500015258789,19.549999237060547,18.875,19.174999237060547,11.758810043334961,26603800,0.0,0.0
2002-12-19,19.2549991607666,19.6200008392334,18.549999237060547,18.81999969482422,11.541114807128906,28300400,0.0,0.0
2002-12-20,18.774999618530273,19.25,17.915000915527344,18.84000015258789,11.553375244140625,31139200,0.0,0.0
2002-12-23,18.8799991607666,19.545000076293945,18.854999542236328,19.4950008392334,11.955039024353027,19391800,0.0,0.0
2002-12-24,19.299999237060547,19.594999313354492,19.19499969482422,19.229999542236328,11.79254150390625,7738400,0.0,0.0
2002-12-26,19.350000381469727,19.795000076293945,18.674999237060547,19.03499984741211,11.672955513000488,14171200,0.0,0.0
2002-12-27,18.850000381469727,19.094999313354492,18.510000228881836,18.635000228881836,11.427667617797852,12862800,0.0,0.0
2002-12-30,18.610000610351562,18.889999389648438,18.174999237060547,18.399999618530273,11.283554077148438,17673400,0.0,0.0
2002-12-31,18.299999237060547,18.454999923706055,17.915000915527344,18.19499969482422,11.157840728759766,14221000,0.0,0.0
2003-01-02,18.309999465942383,18.584999084472656,18.059999465942383,18.56999969482422,11.387808799743652,31695600,0.0,0.0
2003-01-03,18.219999313354492,18.25,17.700000762939453,17.850000381469727,10.946274757385254,32266000,0.0,0.0
2003-01-06,17.809999465942383,18.75,17.790000915527344,18.684999465942383,11.458324432373047,29093200,0.0,0.0
2003-01-07,18.725000381469727,18.959999084472656,18.34000015258789,18.6299991607666,11.424596786499023,28619800,0.0,0.0
2003-01-08,18.549999237060547,18.600000381469727,18.049999237060547,18.309999465942383,11.22835922241211,24328000,0.0,0.0
2003-01-09,18.635000228881836,19.475000381469727,18.53499984741211,19.34000015258789,11.85999584197998,34328800,0.0,0.0
2003-01-10,18.9950008392334,19.479999542236328,18.875,19.225000381469727,11.789477348327637,28336800,0.0,0.0
2003-01-13,19.549999237060547,19.7549991607666,18.979999542236328,19.350000381469727,11.866124153137207,30118800,0.0,0.0
2003-01-14,19.354999542236328,19.770000457763672,19.350000381469727,19.65999984741211,12.056233406066895,23115200,0.0,0.0
2003-01-15,19.75,19.799999237060547,19.020000457763672,19.184999465942383,11.764944076538086,21804400,0.0,0.0
2003-01-16,19.114999771118164,19.954999923706055,18.924999237060547,19.19499969482422,11.771078109741211,29799800,0.0,0.0
2003-01-17,18.8700008392334,18.8700008392334,18.364999771118164,18.399999618530273,11.283554077148438,24722600,0.0,0.0
2003-01-21,18.489999771118164,18.899999618530273,18.44499969482422,18.479999542236328,11.332612037658691,24266400,0.0,0.0
2003-01-22,18.450000762939453,18.8799991607666,18.30500030517578,18.344999313354492,11.249823570251465,29224800,0.0,0.0
2003-01-23,18.975000381469727,19.524999618530273,18.864999771118164,18.96500015258789,11.630033493041992,47293800,0.0,0.0
2003-01-24,18.920000076293945,18.950000762939453,18.364999771118164,18.399999618530273,11.283554077148438,24940600,0.0,0.0
2003-01-27,18.03499984741211,18.645000457763672,18.024999618530273,18.190000534057617,11.154775619506836,25805400,0.0,0.0
2003-01-28,18.469999313354492,18.584999084472656,18.190000534057617,18.545000076293945,11.372468948364258,21826400,0.0,0.0
2003-01-29,18.344999313354492,19.125,18.125,19.0049991607666,11.654558181762695,29270800,0.0,0.0
2003-01-30,19.09000015258789,19.225000381469727,18.655000686645508,18.770000457763672,11.510449409484863,27340400,0.0,0.0
2003-01-31,18.475000381469727,19.149999618530273,18.424999237060547,18.829999923706055,11.547245979309082,28501200,0.0,0.0
2003-02-03,18.844999313354492,18.954999923706055,18.459999084472656,18.670000076293945,11.449127197265625,23488600,0.0,0.0
2003-02-04,18.3799991607666,18.520000457763672,18.094999313354492,18.299999237060547,11.222228050231934,22234400,0.0,0.0
2003-02-05,18.46500015258789,18.7450008392334,18.049999237060547,18.139999389648438,11.124114036560059,21304200,0.0,0.0
2003-02-06,18.100000381469727,18.424999237060547,18.075000762939453,18.290000915527344,11.216097831726074,20487600,0.0,0.0
2003-02-07,18.354999542236328,18.469999313354492,18.05500030517578,18.1200008392334,11.111846923828125,21921800,0.0,0.0
2003-02-10,18.25,18.834999084472656,18.21500015258789,18.809999465942383,11.534981727600098,28098400,0.0,0.0
2003-02-11,19.225000381469727,19.3799991607666,18.614999771118164,18.825000762939453,11.544179916381836,40392400,0.0,0.0
2003-02-12,18.7450008392334,19.125,18.18000030517578,18.280000686645508,11.209966659545898,39986200,0.0,0.0
2003-02-13,18.280000686645508,18.299999237060547,16.520000457763672,16.954999923706055,10.397425651550293,80449000,0.0,0.0
2003-02-14,17.045000076293945,17.350000381469727,16.315000534057617,17.350000381469727,10.639653205871582,55750000,0.0,0.0
2003-02-18,17.4950008392334,17.780000686645508,17.360000610351562,17.69499969482422,10.85122013092041,30112000,0.0,0.0
2003-02-19,17.584999084472656,17.774999618530273,17.399999618530273,17.770000457763672,10.897217750549316,21300400,0.0,0.0
2003-02-20,17.5,17.69499969482422,17.219999313354492,17.350000381469727,10.639653205871582,29254600,0.0,0.0
2003-02-21,17.309999465942383,17.764999389648438,17.1299991607666,17.610000610351562,10.799093246459961,32724600,0.0,0.0
2003-02-24,17.475000381469727,17.81999969482422,17.350000381469727,17.59000015258789,10.786829948425293,21076200,0.0,0.0
2003-02-25,17.389999389648438,17.450000762939453,17.0,17.385000228881836,10.661120414733887,25100200,0.0,0.0
2003-02-26,17.309999465942383,17.3700008392334,16.704999923706055,16.735000610351562,10.2625150680542,27003200,0.0,0.0
2003-02-27,16.7549991607666,17.15999984741211,16.6200008392334,17.110000610351562,10.492480278015137,28854200,0.0,0.0
2003-02-28,17.170000076293945,17.645000457763672,17.045000076293945,17.290000915527344,10.602861404418945,26790400,0.0,0.0
2003-03-03,17.459999084472656,17.7549991607666,16.954999923706055,17.0049991607666,10.42809009552002,24348200,0.0,0.0
2003-03-04,16.950000762939453,17.354999542236328,16.719999313354492,17.225000381469727,10.562996864318848,24821000,0.0,0.0
2003-03-05,17.229999542236328,17.9950008392334,17.229999542236328,17.7450008392334,10.881884574890137,34173000,0.0,0.0
2003-03-06,17.405000686645508,17.674999237060547,17.30500030517578,17.489999771118164,10.725506782531738,26919800,0.0,0.0
2003-03-07,17.200000762939453,17.69499969482422,17.100000381469727,17.59000015258789,10.786829948425293,23433800,0.0,0.0
2003-03-10,17.635000228881836,17.635000228881836,17.010000228881836,17.1200008392334,10.498612403869629,27088000,0.0,0.0
2003-03-11,17.19499969482422,17.485000610351562,17.065000534057617,17.264999389648438,10.587530136108398,23180000,0.0,0.0
2003-03-12,17.1200008392334,17.600000381469727,17.024999618530273,17.559999465942383,10.78404712677002,24237200,0.025,0.0
2003-03-13,17.93000030517578,18.850000381469727,17.875,18.844999313354492,11.573205947875977,42897400,0.0,0.0
2003-03-14,18.920000076293945,18.959999084472656,18.454999923706055,18.739999771118164,11.508718490600586,38321000,0.0,0.0
2003-03-17,18.434999465942383,19.975000381469727,18.43000030517578,19.510000228881836,11.981598854064941,41681200,0.0,0.0
2003-03-18,19.489999771118164,19.65999984741211,19.155000686645508,19.625,12.05221939086914,24989000,0.0,0.0
2003-03-19,19.549999237060547,19.665000915527344,19.18000030517578,19.559999465942383,12.012299537658691,25721800,0.0,0.0
2003-03-20,18.979999542236328,19.5,18.795000076293945,19.30500030517578,11.855700492858887,34740200,0.0,0.0
2003-03-21,19.75,19.770000457763672,19.399999618530273,19.604999542236328,12.039935111999512,30202000,0.0,0.0
2003-03-24,19.0,19.399999618530273,18.850000381469727,19.059999465942383,11.705240249633789,23169800,0.0,0.0
2003-03-25,19.049999237060547,19.485000610351562,18.8799991607666,19.3799991607666,11.901761054992676,23284800,0.0,0.0
2003-03-26,19.334999084472656,19.375,19.075000762939453,19.21500015258789,11.800434112548828,18200000,0.0,0.0
2003-03-27,18.950000762939453,19.0049991607666,18.735000610351562,18.799999237060547,11.54556655883789,24235800,0.0,0.0
2003-03-28,18.75,18.885000228881836,18.450000762939453,18.75,11.514864921569824,18536800,0.0,0.0
2003-03-31,18.375,18.44499969482422,17.985000610351562,18.0,11.0542631149292,24372600,0.0,0.0
2003-04-01,18.25,18.31999969482422,17.895000457763672,17.975000381469727,11.03891372680664,22588200,0.0,0.0
2003-04-02,18.149999618530273,18.184999465942383,16.905000686645508,17.09000015258789,10.495406150817871,62289800,0.0,0.0
2003-04-03,17.274999618530273,17.65999984741211,17.0,17.15999984741211,10.538395881652832,38932000,0.0,0.0
2003-04-04,17.385000228881836,17.424999237060547,16.985000610351562,17.145000457763672,10.529184341430664,24924200,0.0,0.0
2003-04-07,17.905000686645508,18.125,17.065000534057617,17.094999313354492,10.49848461151123,27801400,0.0,0.0
2003-04-08,16.670000076293945,16.975000381469727,16.094999313354492,16.200000762939453,9.948840141296387,47752200,0.0,0.0
2003-04-09,16.25,16.375,15.5600004196167,16.110000610351562,9.893573760986328,48647800,0.0,0.0
2003-04-10,16.030000686645508,16.31999969482422,15.899999618530273,16.155000686645508,9.9212064743042,21925600,0.0,0.0
2003-04-11,16.424999237060547,16.46500015258789,15.680000305175781,15.9399995803833,9.789162635803223,18284200,0.0,0.0
2003-04-14,15.914999961853027,16.649999618530273,15.824999809265137,16.530000686645508,10.151495933532715,27603800,0.0,0.0
2003-04-15,16.375,16.7450008392334,16.329999923706055,16.540000915527344,10.15764045715332,22564600,0.0,0.0
2003-04-16,16.739999771118164,16.844999313354492,16.309999465942383,16.360000610351562,10.047100067138672,23756200,0.0,0.0
2003-04-17,16.024999618530273,16.59000015258789,15.920000076293945,16.469999313354492,10.114652633666992,31396200,0.0,0.0
2003-04-21,16.514999389648438,16.80500030517578,16.30500030517578,16.440000534057617,10.096232414245605,25597400,0.0,0.0
2003-04-22,16.270000457763672,16.635000228881836,16.235000610351562,16.604999542236328,10.197559356689453,32525000,0.0,0.0
2003-04-23,16.854999542236328,16.899999618530273,16.40999984741211,16.489999771118164,10.126934051513672,39451000,0.0,0.0
2003-04-24,16.700000762939453,16.950000762939453,16.165000915527344,16.315000534057617,10.019466400146484,51229200,0.0,0.0
2003-04-25,16.149999618530273,16.184999465942383,15.369999885559082,15.5600004196167,9.555798530578613,40181600,0.0,0.0
2003-04-28,15.510000228881836,15.720000267028809,15.329999923706055,15.529999732971191,9.537376403808594,30257200,0.0,0.0
2003-04-29,15.694999694824219,16.100000381469727,15.524999618530273,15.944999694824219,9.792235374450684,26608800,0.0,0.0
2003-04-30,15.850000381469727,16.219999313354492,15.760000228881836,15.9399995803833,9.789162635803223,25550200,0.0,0.0
2003-05-01,15.970000267028809,16.280000686645508,15.725000381469727,16.104999542236328,9.890498161315918,21863600,0.0,0.0
2003-05-02,16.100000381469727,16.125,15.71500015258789,16.05500030517578,9.859789848327637,25309800,0.0,0.0
2003-05-05,16.030000686645508,16.485000610351562,15.925000190734863,16.239999771118164,9.973405838012695,21879000,0.0,0.0
2003-05-06,15.994999885559082,16.485000610351562,15.930000305175781,16.415000915527344,10.080876350402832,23542600,0.0,0.0
2003-05-07,16.385000228881836,16.5,15.795000076293945,15.970000267028809,9.807595252990723,31032800,0.0,0.0
2003-05-08,15.649999618530273,15.71500015258789,15.0600004196167,15.194999694824219,9.33164119720459,49770400,0.0,0.0
2003-05-09,15.444999694824219,15.619999885559082,15.25,15.555000305175781,9.552728652954102,30747800,0.0,0.0
2003-05-12,15.3100004196167,15.609999656677246,15.244999885559082,15.5600004196167,9.555798530578613,29087200,0.0,0.0
2003-05-13,15.4399995803833,15.755000114440918,15.399999618530273,15.6850004196167,9.632566452026367,28375600,0.0,0.0
2003-05-14,15.704999923706055,15.774999618530273,15.28499984741211,15.420000076293945,9.469820976257324,22461400,0.0,0.0
2003-05-15,14.960000038146973,15.234999656677246,14.789999961853027,15.114999771118164,9.282513618469238,47250600,0.0,0.0
2003-05-16,14.994999885559082,15.524999618530273,14.979999542236328,15.149999618530273,9.304009437561035,33473400,0.0,0.0
2003-05-19,15.550000190734863,15.645000457763672,15.135000228881836,15.135000228881836,9.294795036315918,36322400,0.0,0.0
2003-05-20,15.175000190734863,15.614999771118164,15.140000343322754,15.479999542236328,9.506668090820312,30666600,0.0,0.0
2003-05-21,15.350000381469727,15.875,15.34000015258789,15.6899995803833,9.635632514953613,24132400,0.0,0.0
2003-05-22,15.800000190734863,16.0,15.510000228881836,15.675000190734863,9.626421928405762,27204800,0.0,0.0
2003-05-23,15.399999618530273,15.545000076293945,15.279999732971191,15.449999809265137,9.488242149353027,20740000,0.0,0.0
2003-05-27,15.244999885559082,15.904999732971191,15.21500015258789,15.885000228881836,9.755387306213379,20397200,0.0,0.0
2003-05-28,15.800000190734863,16.014999389648438,15.625,15.694999694824219,9.653899192810059,17749000,0.025,0.0
2003-05-29,15.845000267028809,16.524999618530273,15.6899995803833,16.25,9.99527359008789,38179200,0.0,0.0
2003-05-30,16.31999969482422,16.90999984741211,16.309999465942383,16.774999618530273,10.318202018737793,35369200,0.0,0.0
2003-06-02,16.94499969482422,16.985000610351562,16.454999923706055,16.674999237060547,10.256688117980957,32764400,0.0,0.0
2003-06-03,16.565000534057617,17.479999542236328,16.454999923706055,17.34000015258789,10.665730476379395,48221200,0.0,0.0
2003-06-04,17.325000762939453,17.475000381469727,17.05500030517578,17.350000381469727,10.671876907348633,26302400,0.0,0.0
2003-06-05,17.125,17.649999618530273,17.094999313354492,17.450000762939453,10.733391761779785,23624000,0.0,0.0
2003-06-06,17.700000762939453,17.815000534057617,16.75,16.774999618530273,10.318202018737793,37706000,0.0,0.0
2003-06-09,16.479999542236328,17.219999313354492,16.405000686645508,16.600000381469727,10.21056079864502,28760000,0.0,0.0
2003-06-10,16.704999923706055,16.93000030517578,16.520000457763672,16.815000534057617,10.342802047729492,19709400,0.0,0.0
2003-06-11,16.575000762939453,16.905000686645508,16.274999618530273,16.809999465942383,10.339730262756348,27324400,0.0,0.0
2003-06-12,16.700000762939453,16.84000015258789,16.4950008392334,16.795000076293945,10.330507278442383,18516600,0.0,0.0
2003-06-13,16.7549991607666,16.96500015258789,16.350000381469727,16.4950008392334,10.145974159240723,16338000,0.0,0.0
2003-06-16,16.485000610351562,16.9950008392334,16.424999237060547,16.84000015258789,10.358183860778809,19476200,0.0,0.0
2003-06-17,16.975000381469727,17.0,16.614999771118164,16.885000228881836,10.385860443115234,20130200,0.0,0.0
2003-06-18,16.684999465942383,17.9950008392334,16.645000457763672,17.844999313354492,10.976346015930176,39526600,0.0,0.0
2003-06-19,18.059999465942383,19.09000015258789,17.985000610351562,18.459999084472656,11.354639053344727,61447400,0.0,0.0
2003-06-20,18.524999618530273,18.575000762939453,17.725000381469727,18.225000381469727,11.210086822509766,24853400,0.0,0.0
2003-06-23,17.9950008392334,18.200000762939453,17.7549991607666,18.0,11.07168960571289,17794000,0.0,0.0
2003-06-24,17.979999542236328,18.25,17.690000534057617,17.905000686645508,11.013256072998047,18620600,0.0,0.0
2003-06-25,17.905000686645508,17.975000381469727,17.610000610351562,17.65999984741211,10.862557411193848,20235200,0.0,0.0
2003-06-26,17.7549991607666,18.25,17.625,18.21500015258789,11.203936576843262,17593800,0.0,0.0
2003-06-27,18.174999237060547,18.43000030517578,17.80500030517578,18.0049991607666,11.074763298034668,17232000,0.0,0.0
2003-06-30,17.979999542236328,18.299999237060547,17.8700008392334,17.969999313354492,11.053234100341797,14189200,0.0,0.0
2003-07-01,17.725000381469727,18.204999923706055,17.600000381469727,18.020000457763672,11.083990097045898,17841000,0.0,0.0
2003-07-02,18.079999923706055,18.875,18.03499984741211,18.8700008392334,11.60682487487793,23431000,0.0,0.0
2003-07-03,18.625,18.920000076293945,18.389999389648438,18.729999542236328,11.520710945129395,13808200,0.0,0.0
2003-07-07,18.950000762939453,19.989999771118164,18.905000686645508,19.940000534057617,12.264969825744629,43747600,0.0,0.0
2003-07-08,19.65999984741211,19.81999969482422,19.46500015258789,19.7450008392334,12.145033836364746,24900600,0.0,0.0
2003-07-09,19.68000030517578,19.954999923706055,19.274999618530273,19.549999237060547,12.0250825881958,18209800,0.0,0.0
2003-07-10,19.399999618530273,19.4950008392334,18.895000457763672,19.079999923706055,11.735989570617676,21951000,0.0,0.0
2003-07-11,19.104999542236328,19.520000457763672,19.084999084472656,19.31999969482422,11.883613586425781,14206600,0.0,0.0
2003-07-14,19.454999923706055,19.780000686645508,19.05500030517578,19.184999465942383,11.800575256347656,22736600,0.0,0.0
2003-07-15,19.28499984741211,19.360000610351562,18.69499969482422,18.899999618530273,11.625273704528809,22701400,0.0,0.0
2003-07-16,18.9950008392334,19.05500030517578,18.5,18.65999984741211,11.477651596069336,17650000,0.0,0.0
2003-07-17,18.165000915527344,18.190000534057617,17.774999618530273,17.844999313354492,10.976346015930176,30797000,0.0,0.0
2003-07-18,17.875,18.0,17.6299991607666,17.7450008392334,10.914841651916504,15457600,0.0,0.0
2003-07-21,17.94499969482422,17.94499969482422,17.165000915527344,17.4950008392334,10.761072158813477,19843000,0.0,0.0
2003-07-22,17.700000762939453,18.434999465942383,17.604999542236328,18.1200008392334,11.145503044128418,23673400,0.0,0.0
2003-07-23,18.084999084472656,18.264999389648438,17.700000762939453,18.125,11.148578643798828,19169000,0.0,0.0
2003-07-24,18.290000915527344,18.889999389648438,18.174999237060547,18.604999542236328,11.443819999694824,31553800,0.0,0.0
2003-07-25,18.6200008392334,18.9950008392334,18.229999542236328,18.924999237060547,11.640647888183594,16544200,0.0,0.0
2003-07-28,19.110000610351562,19.3700008392334,19.03499984741211,19.309999465942383,11.87746524810791,23115600,0.0,0.0
2003-07-29,19.30500030517578,19.5,18.684999465942383,19.065000534057617,11.72675895690918,18204000,0.0,0.0
2003-07-30,19.059999465942383,19.219999313354492,18.510000228881836,18.670000076293945,11.483803749084473,13352200,0.0,0.0
2003-07-31,18.795000076293945,19.075000762939453,18.709999084472656,18.739999771118164,11.52685832977295,17741400,0.0,0.0
2003-08-01,18.729999542236328,18.774999618530273,18.225000381469727,18.25,11.225467681884766,16916400,0.0,0.0
2003-08-04,18.06999969482422,18.895000457763672,18.06999969482422,18.690000534057617,11.496103286743164,19388200,0.0,0.0
2003-08-05,18.700000762939453,18.704999923706055,17.975000381469727,18.010000228881836,11.077839851379395,16350200,0.0,0.0
2003-08-06,18.049999237060547,18.610000610351562,17.950000762939453,18.235000610351562,11.216238021850586,19432000,0.0,0.0
2003-08-07,18.075000762939453,18.549999237060547,18.030000686645508,18.204999923706055,11.197784423828125,19013800,0.0,0.0
2003-08-08,18.280000686645508,18.395000457763672,17.565000534057617,17.68000030517578,10.874865531921387,20599800,0.0,0.0
2003-08-11,17.584999084472656,18.309999465942383,17.575000762939453,17.940000534057617,11.034788131713867,18368400,0.0,0.0
2003-08-12,18.0,18.475000381469727,17.875,18.3799991607666,11.305427551269531,17800400,0.0,0.0
2003-08-13,18.549999237060547,18.954999923706055,18.235000610351562,18.915000915527344,11.634498596191406,28103200,0.0,0.0
2003-08-14,18.770000457763672,19.219999313354492,18.59000015258789,19.190000534057617,11.803656578063965,24289400,0.0,0.0
2003-08-15,19.170000076293945,19.25,18.924999237060547,19.18000030517578,11.797510147094727,8311600,0.0,0.0
2003-08-18,19.094999313354492,19.565000534057617,19.079999923706055,19.55500030517578,12.028158187866211,15819600,0.0,0.0
2003-08-19,19.545000076293945,19.739999771118164,19.0,19.34000015258789,11.895916938781738,18336800,0.0,0.0
2003-08-20,18.985000610351562,19.454999923706055,18.954999923706055,19.31999969482422,11.883613586425781,18368000,0.0,0.0
2003-08-21,19.489999771118164,19.520000457763672,18.9950008392334,19.31999969482422,11.883613586425781,16936800,0.0,0.0
2003-08-22,19.549999237060547,19.799999237060547,19.399999618530273,19.434999465942383,11.954345703125,33529400,0.0,0.0
2003-08-25,19.31999969482422,19.524999618530273,19.28499984741211,19.489999771118164,11.988182067871094,11925200,0.0,0.0
2003-08-26,19.280000686645508,19.829999923706055,19.030000686645508,19.799999237060547,12.178860664367676,23926600,0.0,0.0
2003-08-27,19.735000610351562,20.530000686645508,19.625,20.5,12.631746292114258,38562600,0.035,0.0
2003-08-28,20.5049991607666,20.614999771118164,20.170000076293945,20.485000610351562,12.622509956359863,21463600,0.0,0.0
2003-08-29,20.415000915527344,20.795000076293945,20.375,20.665000915527344,12.733423233032227,18485600,0.0,0.0
2003-09-02,20.594999313354492,20.68000030517578,20.219999313354492,20.604999542236328,12.696447372436523,22937600,0.0,0.0
2003-09-03,20.645000457763672,20.700000762939453,20.084999084472656,20.184999465942383,12.437657356262207,24250800,0.0,0.0
2003-09-04,20.135000228881836,20.584999084472656,20.079999923706055,20.549999237060547,12.662558555603027,25470800,0.0,0.0
2003-09-05,20.489999771118164,20.934999465942383,20.479999542236328,20.604999542236328,12.696447372436523,25852000,0.0,0.0
2003-09-08,20.549999237060547,21.334999084472656,20.545000076293945,21.239999771118164,13.08773136138916,20456800,0.0,0.0
2003-09-09,21.084999084472656,21.104999542236328,20.5,20.90999984741211,12.884391784667969,18610800,0.0,0.0
2003-09-10,20.575000762939453,20.8700008392334,20.30500030517578,20.309999465942383,12.514678955078125,13975400,0.0,0.0
2003-09-11,20.405000686645508,20.700000762939453,20.25,20.5,12.631746292114258,17530600,0.0,0.0
2003-09-12,21.100000381469727,21.475000381469727,21.0,21.40999984741211,13.192481994628906,30094800,0.0,0.0
2003-09-15,21.325000762939453,21.850000381469727,21.184999465942383,21.725000381469727,13.386587142944336,31354400,0.0,0.0
2003-09-16,21.299999237060547,22.489999771118164,21.190000534057617,22.44499969482422,13.830233573913574,42185000,0.0,0.0
2003-09-17,22.3799991607666,22.514999389648438,21.94499969482422,22.1200008392334,13.629968643188477,22348200,0.0,0.0
2003-09-18,22.079999923706055,23.024999618530273,22.079999923706055,22.864999771118164,14.089027404785156,28065800,0.0,0.0
2003-09-19,22.81999969482422,22.8799991607666,22.364999771118164,22.524999618530273,13.879528045654297,23142200,0.0,0.0
2003-09-22,22.155000686645508,22.639999389648438,22.1299991607666,22.309999465942383,13.747045516967773,19401000,0.0,0.0
2003-09-23,22.540000915527344,22.625,22.165000915527344,22.389999389648438,13.79633617401123,21975000,0.0,0.0
