Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-06-29,42.5099983215332,42.599998474121094,41.349998474121094,41.619998931884766,26.046894073486328,15842000.0,0.0,0.0
2011-06-30,41.79999923706055,42.56999969482422,41.65999984741211,42.209999084472656,26.416133880615234,12515900.0,0.0,0.0
2011-07-01,42.59000015258789,44.04999923706055,42.279998779296875,43.88999938964844,27.46751594543457,17888300.0,0.0,0.0
2011-07-05,43.779998779296875,44.349998474121094,43.279998779296875,44.099998474121094,27.59894371032715,12378600.0,0.0,0.0
2011-07-06,43.779998779296875,44.09000015258789,43.439998626708984,43.81999969482422,27.423702239990234,9580400.0,0.0,0.0
2011-07-07,44.459999084472656,45.66999816894531,44.349998474121094,45.29999923706055,28.34993553161621,18325600.0,0.0,0.0
2011-07-08,44.310001373291016,46.08000183105469,44.29999923706055,46.0099983215332,28.794273376464844,16648300.0,0.0,0.0
2011-07-11,45.369998931884766,45.97999954223633,43.68000030517578,43.939998626708984,27.498804092407227,20592500.0,0.0,0.0
2011-07-12,43.599998474121094,44.4900016784668,43.279998779296875,43.349998474121094,27.129560470581055,16056100.0,0.0,0.0
2011-07-13,43.83000183105469,45.290000915527344,43.83000183105469,44.29999923706055,27.724102020263672,16004300.0,0.0,0.0
2011-07-14,44.529998779296875,45.060001373291016,43.849998474121094,44.56999969482422,27.89308738708496,13763500.0,0.0,0.0
2011-07-15,44.93000030517578,45.209999084472656,44.380001068115234,45.0,28.162187576293945,12780400.0,0.0,0.0
2011-07-18,44.66999816894531,45.43000030517578,43.93000030517578,44.16999816894531,27.642751693725586,14498800.0,0.0,0.0
2011-07-19,45.189998626708984,45.4900016784668,44.400001525878906,45.150001525878906,28.25606918334961,18484600.0,0.0,0.0
2011-07-20,45.439998626708984,45.45000076293945,44.630001068115234,45.38999938964844,28.40626335144043,12536200.0,0.0,0.0
2011-07-21,45.689998626708984,46.709999084472656,45.5099983215332,46.18000030517578,28.90066146850586,17379600.0,0.0,0.0
2011-07-22,46.060001373291016,47.02000045776367,46.060001373291016,46.630001068115234,29.182270050048828,13591900.0,0.0,0.0
2011-07-25,46.150001525878906,46.599998474121094,46.0,46.18000030517578,28.90066146850586,11652200.0,0.0,0.0
2011-07-26,46.150001525878906,46.54999923706055,45.75,46.29999923706055,28.97576332092285,16367500.0,0.0,0.0
2011-07-27,48.310001373291016,48.470001220703125,47.11000061035156,47.38999938964844,29.657909393310547,29592100.0,0.0,0.0
2011-07-28,47.38999938964844,47.91999816894531,46.7599983215332,47.13999938964844,29.501455307006836,15054600.0,0.0,0.0
2011-07-29,46.380001068115234,47.59000015258789,46.099998474121094,47.18000030517578,29.52647590637207,13710900.0,0.0,0.0
2011-08-01,48.400001525878906,48.75,47.31999969482422,47.970001220703125,30.020893096923828,18278700.0,0.0,0.0
2011-08-02,47.849998474121094,48.5,45.540000915527344,45.599998474121094,28.53767967224121,21130400.0,0.0,0.0
2011-08-03,46.04999923706055,46.880001068115234,43.7599983215332,46.790000915527344,29.282421112060547,25113600.0,0.0,0.0
2011-08-04,45.95000076293945,46.5,43.20000076293945,43.25,27.06698226928711,26680000.0,0.0,0.0
2011-08-05,43.93000030517578,44.25,38.790000915527344,41.869998931884766,26.203350067138672,36258000.0,0.0,0.0
2011-08-08,39.290000915527344,40.310001373291016,36.08000183105469,37.33000183105469,23.362096786499023,30431700.0,0.0,0.0
2011-08-09,38.68000030517578,40.22999954223633,37.0,40.0,25.03305435180664,26218500.0,0.0,0.0
2011-08-10,39.540000915527344,41.099998474121094,38.65999984741211,39.41999816894531,24.670068740844727,28229900.0,0.0,0.0
2011-08-11,40.0,43.29999923706055,39.529998779296875,42.599998474121094,26.660200119018555,27488800.0,0.0,0.0
2011-08-12,43.52000045776367,44.18000030517578,42.86000061035156,43.59000015258789,27.27976417541504,19429300.0,0.0,0.0
2011-08-15,44.439998626708984,45.33000183105469,43.959999084472656,44.91999816894531,28.112119674682617,16866600.0,0.0,0.0
2011-08-16,44.27000045776367,45.09000015258789,43.65999984741211,44.29999923706055,27.724102020263672,17829500.0,0.0,0.0
2011-08-17,44.5,45.22999954223633,43.91999816894531,44.290000915527344,27.717845916748047,15188000.0,0.0,0.0
2011-08-18,42.220001220703125,42.81999969482422,40.900001525878906,42.06999969482422,26.328510284423828,25544300.0,0.0,0.0
2011-08-19,40.47999954223633,42.630001068115234,40.40999984741211,41.38999938964844,25.9029483795166,18715800.0,0.0,0.0
2011-08-22,42.59000015258789,42.61000061035156,40.2599983215332,40.56999969482422,25.3897705078125,19560100.0,0.0,0.0
2011-08-23,41.18000030517578,42.939998626708984,40.45000076293945,42.849998474121094,26.8166561126709,17583500.0,0.0,0.0
2011-08-24,42.70000076293945,43.93000030517578,42.38999938964844,43.599998474121094,27.286029815673828,17561100.0,0.0,0.0
2011-08-25,43.939998626708984,44.290000915527344,41.939998626708984,42.11000061035156,26.353553771972656,16655000.0,0.0,0.0
2011-08-26,41.709999084472656,43.91999816894531,41.54999923706055,43.83000183105469,27.429975509643555,16456500.0,0.0,0.0
2011-08-29,44.83000183105469,45.9900016784668,44.31999969482422,45.810001373291016,28.669105529785156,14738800.0,0.0,0.0
2011-08-30,45.75,47.599998474121094,45.630001068115234,47.0,29.41383934020996,23864700.0,0.0,0.0
2011-08-31,47.65999984741211,47.70000076293945,45.880001068115234,46.56999969482422,29.144731521606445,18156000.0,0.0,0.0
2011-09-01,46.970001220703125,47.540000915527344,46.209999084472656,46.38999938964844,29.03208351135254,16018500.0,0.0,0.0
2011-09-02,45.25,46.09000015258789,44.70000076293945,45.099998474121094,28.224760055541992,13135300.0,0.0,0.0
2011-09-06,43.459999084472656,45.939998626708984,43.2599983215332,45.849998474121094,28.694137573242188,17051600.0,0.0,0.0
2011-09-07,47.18000030517578,48.029998779296875,47.0,47.9900016784668,30.03339958190918,20510800.0,0.0,0.0
2011-09-08,47.790000915527344,48.459999084472656,46.72999954223633,47.13999938964844,29.501455307006836,18773600.0,0.0,0.0
2011-09-09,47.119998931884766,47.790000915527344,45.970001220703125,46.619998931884766,29.176025390625,19644100.0,0.0,0.0
2011-09-12,45.61000061035156,47.560001373291016,45.58000183105469,47.540000915527344,29.751787185668945,17697900.0,0.0,0.0
2011-09-13,47.630001068115234,48.08000183105469,46.900001525878906,47.93000030517578,29.995849609375,16521800.0,0.0,0.0
2011-09-14,48.310001373291016,48.5,47.369998931884766,47.540000915527344,29.751787185668945,19407700.0,0.0,0.0
2011-09-15,47.939998626708984,47.959999084472656,46.7599983215332,47.65999984741211,29.826889038085938,16173500.0,0.0,0.0
2011-09-16,47.939998626708984,47.95000076293945,46.970001220703125,47.459999084472656,29.701719284057617,18114400.0,0.0,0.0
2011-09-19,46.529998779296875,49.5,46.5099983215332,49.209999084472656,30.796913146972656,22742100.0,0.0,0.0
2011-09-20,49.27000045776367,50.4900016784668,48.439998626708984,48.599998474121094,30.4151668548584,23704600.0,0.0,0.0
2011-09-21,49.16999816894531,50.20000076293945,48.06999969482422,48.220001220703125,30.17734718322754,22203600.0,0.0,0.0
2011-09-22,46.47999954223633,47.040000915527344,43.959999084472656,44.81999969482422,28.049528121948242,29044700.0,0.0,0.0
2011-09-23,44.529998779296875,45.779998779296875,44.209999084472656,44.380001068115234,27.774179458618164,16996000.0,0.0,0.0
2011-09-26,44.709999084472656,44.7400016784668,40.65999984741211,43.689998626708984,27.34235191345215,25388200.0,0.0,0.0
2011-09-27,45.33000183105469,46.0,44.400001525878906,44.689998626708984,27.96818733215332,16537900.0,0.0,0.0
2011-09-28,44.75,45.5,43.5099983215332,43.65999984741211,27.323583602905273,14901800.0,0.0,0.0
2011-09-29,44.720001220703125,44.72999954223633,40.25,41.33000183105469,25.86540985107422,32060100.0,0.0,0.0
2011-09-30,39.90999984741211,40.099998474121094,37.75,38.34000015258789,23.994176864624023,29784700.0,0.0,0.0
2011-10-03,37.04999923706055,38.91999816894531,36.25,36.709999084472656,22.974084854125977,29951600.0,0.0,0.0
2011-10-04,36.65999984741211,39.20000076293945,36.20000076293945,39.119998931884766,24.482322692871094,24600000.0,0.0,0.0
2011-10-05,39.16999816894531,40.25,37.939998626708984,40.08000183105469,25.083120346069336,17381900.0,0.0,0.0
2011-10-06,41.43000030517578,42.0,40.900001525878906,41.869998931884766,26.203350067138672,20523700.0,0.0,0.0
2011-10-07,42.369998931884766,42.95000076293945,40.88999938964844,41.619998931884766,26.046894073486328,22643400.0,0.0,0.0
2011-10-10,42.650001525878906,44.779998779296875,42.58000183105469,44.61000061035156,27.918113708496094,20584300.0,0.0,0.0
2011-10-11,44.18000030517578,45.75,43.810001373291016,44.810001373291016,28.043277740478516,15358900.0,0.0,0.0
2011-10-12,45.63999938964844,45.63999938964844,44.279998779296875,44.400001525878906,27.786697387695312,14914600.0,0.0,0.0
2011-10-13,44.189998626708984,44.869998931884766,42.529998779296875,43.790000915527344,27.404939651489258,16686300.0,0.0,0.0
2011-10-14,45.060001373291016,45.36000061035156,43.84000015258789,45.25,28.318641662597656,11974900.0,0.0,0.0
2011-10-17,44.849998474121094,45.70000076293945,44.5,44.61000061035156,27.918113708496094,10973500.0,0.0,0.0
2011-10-18,44.38999938964844,45.650001525878906,43.130001068115234,45.220001220703125,28.29987907409668,13497300.0,0.0,0.0
2011-10-19,44.959999084472656,45.869998931884766,43.29999923706055,43.369998931884766,27.1420841217041,16970700.0,0.0,0.0
2011-10-20,42.790000915527344,43.029998779296875,40.75,41.7599983215332,26.134496688842773,20875600.0,0.0,0.0
2011-10-21,42.470001220703125,42.4900016784668,40.08000183105469,41.290000915527344,25.840373992919922,17898700.0,0.0,0.0
2011-10-24,42.16999816894531,44.47999954223633,41.86000061035156,44.36000061035156,27.761646270751953,15499800.0,0.0,0.0
2011-10-25,44.119998931884766,44.22999954223633,41.91999816894531,42.04999923706055,26.31599998474121,12839800.0,0.0,0.0
2011-10-26,43.38999938964844,43.65999984741211,41.40999984741211,43.470001220703125,27.204669952392578,16147600.0,0.0,0.0
2011-10-27,45.59000015258789,45.79999923706055,44.130001068115234,45.400001525878906,28.41250991821289,22438400.0,0.0,0.0
2011-10-28,47.0099983215332,49.439998626708984,47.0,48.130001068115234,30.12102699279785,30040900.0,0.0,0.0
2011-10-31,46.91999816894531,48.5,46.91999816894531,46.95000076293945,29.382545471191406,16919000.0,0.0,0.0
2011-11-01,45.16999816894531,48.040000915527344,45.060001373291016,47.150001525878906,29.50771141052246,17434700.0,0.0,0.0
2011-11-02,48.540000915527344,49.25,47.68000030517578,48.25,30.19611930847168,14024100.0,0.0,0.0
2011-11-03,48.75,48.81999969482422,47.220001220703125,48.5,30.35256576538086,12373300.0,0.0,0.0
2011-11-04,48.06999969482422,49.0,47.5,48.040000915527344,30.064693450927734,9481800.0,0.0,0.0
2011-11-07,47.880001068115234,48.470001220703125,46.58000183105469,47.13999938964844,29.501455307006836,9339300.0,0.0,0.0
2011-11-08,47.40999984741211,48.16999816894531,46.84000015258789,48.060001373291016,30.07722282409668,10868100.0,0.0,0.0
2011-11-09,47.04999923706055,47.36000061035156,46.040000915527344,46.2599983215332,28.95073127746582,11340200.0,0.0,0.0
2011-11-10,46.310001373291016,46.310001373291016,43.84000015258789,44.560001373291016,27.886816024780273,19819600.0,0.0,0.0
2011-11-11,44.61000061035156,46.41999816894531,44.029998779296875,46.369998931884766,29.01957893371582,18175100.0,0.0,0.0
2011-11-14,46.0,48.099998474121094,45.95000076293945,47.900001525878906,29.97708511352539,18283800.0,0.0,0.0
2011-11-15,47.5099983215332,48.189998626708984,47.0099983215332,47.56999969482422,29.770557403564453,11949100.0,0.0,0.0
2011-11-16,47.040000915527344,47.970001220703125,46.88999938964844,46.93000030517578,29.370031356811523,9953400.0,0.0,0.0
2011-11-17,47.279998779296875,47.529998779296875,45.439998626708984,45.81999969482422,28.67535972595215,13237100.0,0.0,0.0
2011-11-18,46.47999954223633,46.59000015258789,45.25,45.27000045776367,28.331157684326172,11280500.0,0.0,0.0
2011-11-21,44.15999984741211,44.7400016784668,43.02000045776367,43.66999816894531,27.329833984375,12737200.0,0.0,0.0
2011-11-22,43.470001220703125,44.650001525878906,43.04999923706055,44.2400016784668,27.686561584472656,9158000.0,0.0,0.0
2011-11-23,43.61000061035156,43.97999954223633,42.380001068115234,42.529998779296875,26.616395950317383,11974800.0,0.0,0.0
2011-11-25,42.34000015258789,43.310001373291016,42.22999954223633,42.400001525878906,26.535043716430664,5034300.0,0.0,0.0
2011-11-28,44.209999084472656,45.33000183105469,43.970001220703125,45.060001373291016,28.19974708557129,12662800.0,0.0,0.0
2011-11-29,45.06999969482422,45.45000076293945,43.58000183105469,43.66999816894531,27.329833984375,12485600.0,0.0,0.0
2011-11-30,45.540000915527344,46.7400016784668,45.0099983215332,46.709999084472656,29.232349395751953,15765400.0,0.0,0.0
2011-12-01,46.29999923706055,47.150001525878906,46.08000183105469,46.689998626708984,29.219829559326172,8416200.0,0.0,0.0
2011-12-02,47.119998931884766,47.290000915527344,46.0099983215332,46.02000045776367,28.800519943237305,8053900.0,0.0,0.0
2011-12-05,46.84000015258789,46.84000015258789,45.5099983215332,45.83000183105469,28.681621551513672,9257600.0,0.0,0.0
2011-12-06,45.650001525878906,46.279998779296875,45.18000030517578,45.58000183105469,28.525171279907227,8936200.0,0.0,0.0
2011-12-07,45.18000030517578,45.83000183105469,44.7599983215332,45.619998931884766,28.55020523071289,7884800.0,0.0,0.0
2011-12-08,44.4900016784668,45.189998626708984,43.04999923706055,43.22999954223633,27.054479598999023,18130900.0,0.0,0.0
2011-12-09,44.13999938964844,44.36000061035156,43.43000030517578,43.970001220703125,27.517597198486328,9508000.0,0.0,0.0
2011-12-12,43.11000061035156,43.5,42.29999923706055,42.810001373291016,26.791624069213867,8794800.0,0.0,0.0
2011-12-13,43.2400016784668,43.68000030517578,41.369998931884766,41.689998626708984,26.090702056884766,10906200.0,0.0,0.0
2011-12-14,41.4900016784668,41.56999969482422,40.220001220703125,40.90999984741211,25.602556228637695,11091900.0,0.0,0.0
2011-12-15,41.63999938964844,41.689998626708984,40.029998779296875,40.790000915527344,25.52745819091797,9681400.0,0.0,0.0
2011-12-16,41.43000030517578,42.20000076293945,41.16999816894531,41.529998779296875,25.99056625366211,12599500.0,0.0,0.0
2011-12-19,42.61000061035156,42.630001068115234,40.310001373291016,40.459999084472656,25.320934295654297,10092600.0,0.0,0.0
2011-12-20,41.29999923706055,42.72999954223633,41.0,42.52000045776367,26.610130310058594,10803300.0,0.0,0.0
2011-12-21,42.29999923706055,43.13999938964844,42.029998779296875,42.9900016784668,26.90427589416504,8084200.0,0.0,0.0
2011-12-22,43.11000061035156,43.41999816894531,42.560001373291016,42.75,26.75408172607422,6924600.0,0.0,0.0
2011-12-23,43.0,43.56999969482422,42.91999816894531,43.540000915527344,27.248485565185547,5842700.0,0.0,0.0
2011-12-27,43.58000183105469,44.29999923706055,43.369998931884766,43.9900016784668,27.530105590820312,6003100.0,0.0,0.0
2011-12-28,43.95000076293945,44.06999969482422,42.27000045776367,42.400001525878906,26.535043716430664,6731000.0,0.0,0.0
2011-12-29,42.689998626708984,43.099998474121094,42.099998474121094,42.75,26.75408172607422,4950400.0,0.0,0.0
2011-12-30,42.59000015258789,43.0,42.47999954223633,42.72999954223633,26.741554260253906,4703300.0,0.0,0.0
2012-01-03,43.689998626708984,44.65999984741211,43.5,44.4900016784668,27.843017578125,10686500.0,0.0,0.0
2012-01-04,44.13999938964844,44.2400016784668,43.630001068115234,43.7599983215332,27.386165618896484,6569200.0,0.0,0.0
2012-01-05,43.36000061035156,43.709999084472656,42.83000183105469,43.09000015258789,26.966856002807617,9257500.0,0.0,0.0
2012-01-06,43.119998931884766,43.20000076293945,41.77000045776367,42.16999816894531,26.39109992980957,11967300.0,0.0,0.0
2012-01-09,42.7400016784668,42.779998779296875,42.15999984741211,42.2400016784668,26.434907913208008,6918000.0,0.0,0.0
2012-01-10,43.2400016784668,43.81999969482422,42.9900016784668,43.790000915527344,27.404939651489258,10500000.0,0.0,0.0
2012-01-11,43.70000076293945,44.9900016784668,43.459999084472656,44.849998474121094,28.06831169128418,9261900.0,0.0,0.0
2012-01-12,44.400001525878906,45.650001525878906,43.869998931884766,45.22999954223633,28.306119918823242,15006500.0,0.0,0.0
2012-01-13,44.630001068115234,46.25,44.56999969482422,46.04999923706055,28.81930160522461,12920600.0,0.0,0.0
2012-01-17,46.20000076293945,46.869998931884766,46.04999923706055,46.36000061035156,29.013317108154297,10709500.0,0.0,0.0
2012-01-18,46.16999816894531,47.06999969482422,45.939998626708984,46.83000183105469,29.30744743347168,10698000.0,0.0,0.0
2012-01-19,47.16999816894531,47.5,46.7400016784668,46.849998474121094,29.319961547851562,11097500.0,0.0,0.0
2012-01-20,46.61000061035156,47.0,46.27000045776367,46.459999084472656,29.075891494750977,6850500.0,0.0,0.0
2012-01-23,46.7400016784668,48.040000915527344,46.56999969482422,47.900001525878906,29.97708511352539,14165500.0,0.0,0.0
2012-01-24,47.540000915527344,48.22999954223633,47.33000183105469,47.91999816894531,29.989595413208008,10327000.0,0.0,0.0
2012-01-25,47.869998931884766,49.869998931884766,47.84000015258789,49.7400016784668,31.128602981567383,13934400.0,0.0,0.0
2012-01-26,49.91999816894531,50.68000030517578,48.83000183105469,48.970001220703125,30.646730422973633,15664000.0,0.0,0.0
2012-01-27,48.720001220703125,49.72999954223633,48.650001525878906,49.52000045776367,30.990934371948242,8924700.0,0.0,0.0
2012-01-30,48.7599983215332,49.650001525878906,48.29999923706055,49.290000915527344,30.846981048583984,11143500.0,0.0,0.0
2012-01-31,49.81999969482422,49.869998931884766,48.68000030517578,49.11000061035156,30.734329223632812,9047500.0,0.0,0.0
2012-02-01,49.36000061035156,50.38999938964844,49.08000183105469,50.18000030517578,31.40396499633789,14391600.0,0.0,0.0
2012-02-02,50.75,51.869998931884766,49.650001525878906,51.06999969482422,31.960956573486328,22441200.0,0.0,0.0
2012-02-03,51.20000076293945,51.959999084472656,50.33000183105469,51.90999984741211,32.48664855957031,20256100.0,0.0,0.0
2012-02-06,51.349998474121094,52.349998474121094,51.310001373291016,51.47999954223633,32.2175407409668,9106800.0,0.0,0.0
2012-02-07,51.349998474121094,51.900001525878906,50.880001068115234,51.060001373291016,31.954694747924805,7765400.0,0.0,0.0
2012-02-08,51.34000015258789,52.13999938964844,51.15999984741211,52.06999969482422,32.5867805480957,7612100.0,0.0,0.0
2012-02-09,52.20000076293945,53.29999923706055,51.95000076293945,52.54999923706055,32.88717269897461,10530000.0,0.0,0.0
2012-02-10,52.0,52.439998626708984,51.41999816894531,51.59000015258789,32.286376953125,9079800.0,0.0,0.0
2012-02-13,51.369998931884766,51.689998626708984,50.79999923706055,51.27000045776367,32.086116790771484,8865300.0,0.0,0.0
2012-02-14,51.04999923706055,52.15999984741211,50.79999923706055,51.75,32.386505126953125,6712800.0,0.0,0.0
2012-02-15,52.0,53.0,51.93000030517578,51.97999954223633,32.53045654296875,9999500.0,0.0,0.0
2012-02-16,52.0099983215332,53.2599983215332,51.709999084472656,53.2599983215332,33.331504821777344,9505800.0,0.0,0.0
2012-02-17,53.95000076293945,54.0,52.790000915527344,52.790000915527344,33.037376403808594,7987600.0,0.0,0.0
2012-02-21,53.400001525878906,53.84000015258789,52.900001525878906,53.27000045776367,33.33777618408203,9477300.0,0.0,0.0
2012-02-22,53.20000076293945,53.83000183105469,53.189998626708984,53.529998779296875,33.50048828125,6966900.0,0.0,0.0
2012-02-23,53.5,53.66999816894531,52.79999923706055,53.33000183105469,33.37531280517578,6946700.0,0.0,0.0
2012-02-24,53.20000076293945,53.81999969482422,53.119998931884766,53.349998474121094,33.38784408569336,6292800.0,0.0,0.0
2012-02-27,53.2599983215332,53.7599983215332,53.02000045776367,53.040000915527344,33.193824768066406,6590800.0,0.0,0.0
2012-02-28,53.400001525878906,55.0,53.119998931884766,54.91999816894531,34.37038803100586,11029300.0,0.0,0.0
2012-02-29,55.36000061035156,56.0,55.040000915527344,55.61000061035156,34.802207946777344,13005700.0,0.0,0.0
2012-03-01,56.290000915527344,57.209999084472656,55.79999923706055,56.81999969482422,35.55945587158203,9256300.0,0.0,0.0
2012-03-02,57.34000015258789,57.88999938964844,56.310001373291016,56.380001068115234,35.28409194946289,16200300.0,0.0,0.0
2012-03-05,56.40999984741211,56.54999923706055,54.40999984741211,54.79999923706055,34.295284271240234,10149700.0,0.0,0.0
2012-03-06,53.40999984741211,53.599998474121094,52.709999084472656,53.08000183105469,33.21886444091797,11492400.0,0.0,0.0
2012-03-07,53.470001220703125,54.290000915527344,53.400001525878906,54.029998779296875,33.81339645385742,8690200.0,0.0,0.0
2012-03-08,54.619998931884766,55.4900016784668,54.54999923706055,55.290000915527344,34.60194396972656,7013300.0,0.0,0.0
2012-03-09,55.779998779296875,55.779998779296875,54.689998626708984,54.83000183105469,34.314064025878906,5877400.0,0.0,0.0
2012-03-12,55.20000076293945,55.709999084472656,54.04999923706055,54.43000030517578,34.0637321472168,7338900.0,0.0,0.0
2012-03-13,55.09000015258789,56.22999954223633,54.95000076293945,56.15999984741211,35.14640808105469,11874100.0,0.0,0.0
2012-03-14,56.209999084472656,56.209999084472656,55.099998474121094,55.959999084472656,35.02124786376953,9059700.0,0.0,0.0
2012-03-15,56.06999969482422,57.70000076293945,55.88999938964844,57.5099983215332,35.99127960205078,10006600.0,0.0,0.0
2012-03-16,57.41999816894531,57.72999954223633,56.59000015258789,56.599998474121094,35.576419830322266,6551000.0,0.25,0.0
2012-03-19,57.060001373291016,59.849998474121094,56.65999984741211,59.119998931884766,37.160400390625,13854900.0,0.0,0.0
2012-03-20,58.25,58.45000076293945,56.91999816894531,57.279998779296875,36.00383758544922,12530300.0,0.0,0.0
2012-03-21,57.86000061035156,58.22999954223633,57.279998779296875,57.29999923706055,36.01641845703125,9513700.0,0.0,0.0
2012-03-22,57.900001525878906,58.81999969482422,57.290000915527344,57.58000183105469,36.192405700683594,11860400.0,0.0,0.0
2012-03-23,57.619998931884766,57.75,56.61000061035156,57.529998779296875,36.160972595214844,5191900.0,0.0,0.0
2012-03-26,58.25,59.11000061035156,58.040000915527344,58.83000183105469,36.97812271118164,8149300.0,0.0,0.0
2012-03-27,59.15999984741211,59.59000015258789,58.68000030517578,58.75,36.92782974243164,7217600.0,0.0,0.0
2012-03-28,58.61000061035156,59.22999954223633,57.119998931884766,58.029998779296875,36.47526550292969,9308000.0,0.0,0.0
2012-03-29,57.369998931884766,58.06999969482422,56.189998626708984,57.290000915527344,36.01012420654297,8697000.0,0.0,0.0
2012-03-30,57.7599983215332,57.9900016784668,56.599998474121094,57.56999969482422,36.18613815307617,8091100.0,0.0,0.0
2012-04-02,57.290000915527344,58.75,57.0,58.02000045776367,36.46898651123047,7301000.0,0.0,0.0
2012-04-03,58.0099983215332,58.84000015258789,57.869998931884766,58.689998626708984,36.89011764526367,6639100.0,0.0,0.0
2012-04-04,57.88999938964844,58.369998931884766,56.86000061035156,57.16999816894531,35.93470001220703,9013100.0,0.0,0.0
2012-04-05,57.33000183105469,58.86000061035156,57.31999969482422,58.7599983215332,36.93410873413086,8566200.0,0.0,0.0
2012-04-09,57.72999954223633,60.849998474121094,57.650001525878906,60.619998931884766,38.10322570800781,16909200.0,0.0,0.0
2012-04-10,60.84000015258789,60.849998474121094,57.11000061035156,58.400001525878906,36.70783996582031,19156000.0,0.0,0.0
2012-04-11,59.22999954223633,60.93000030517578,59.0,60.4900016784668,38.021522521972656,16184800.0,0.0,0.0
2012-04-12,60.849998474121094,62.09000015258789,60.650001525878906,61.04999923706055,38.37350845336914,14169700.0,0.0,0.0
2012-04-13,60.88999938964844,61.20000076293945,59.66999816894531,60.7599983215332,38.19123077392578,9016400.0,0.0,0.0
2012-04-16,60.2400016784668,60.400001525878906,58.790000915527344,58.90999984741211,37.02838897705078,8825100.0,0.0,0.0
2012-04-17,59.599998474121094,59.599998474121094,57.54999923706055,59.02000045776367,37.0975456237793,13506200.0,0.0,0.0
2012-04-18,59.63999938964844,60.400001525878906,59.060001373291016,59.630001068115234,37.48095703125,8405100.0,0.0,0.0
2012-04-19,59.97999954223633,59.9900016784668,57.59000015258789,58.36000061035156,36.68268966674805,11607500.0,0.0,0.0
2012-04-20,58.560001373291016,59.11000061035156,57.779998779296875,57.90999984741211,36.39983367919922,6896600.0,0.0,0.0
2012-04-23,57.02000045776367,57.040000915527344,55.959999084472656,56.880001068115234,35.75243377685547,9633900.0,0.0,0.0
2012-04-24,56.5,56.72999954223633,55.54999923706055,56.400001525878906,35.450706481933594,7458500.0,0.0,0.0
2012-04-25,57.290000915527344,58.79999923706055,56.93000030517578,58.779998779296875,36.94668197631836,12465200.0,0.0,0.0
2012-04-26,57.060001373291016,57.79999923706055,55.880001068115234,56.970001220703125,35.808998107910156,22416300.0,0.0,0.0
2012-04-27,57.06999969482422,57.650001525878906,55.77000045776367,55.869998931884766,35.11758804321289,14480200.0,0.0,0.0
2012-04-30,56.0099983215332,56.099998474121094,54.66999816894531,55.4900016784668,34.87873458862305,8708800.0,0.0,0.0
2012-05-01,55.47999954223633,56.63999938964844,55.279998779296875,55.779998779296875,35.06101608276367,7603900.0,0.0,0.0
2012-05-02,55.84000015258789,56.5099983215332,55.06999969482422,55.88999938964844,35.13015365600586,8496100.0,0.0,0.0
2012-05-03,55.599998474121094,55.79999923706055,54.25,54.54999923706055,34.287879943847656,10862100.0,0.0,0.0
2012-05-04,54.279998779296875,55.04999923706055,53.689998626708984,54.130001068115234,34.023895263671875,9494300.0,0.0,0.0
2012-05-07,53.459999084472656,54.2400016784668,53.290000915527344,53.349998474121094,33.533607482910156,8178100.0,0.0,0.0
2012-05-08,53.09000015258789,53.52000045776367,51.029998779296875,52.41999816894531,32.94905090332031,13282700.0,0.0,0.0
2012-05-09,51.5099983215332,52.15999984741211,50.63999938964844,51.45000076293945,32.339351654052734,12175200.0,0.0,0.0
2012-05-10,52.34000015258789,52.54999923706055,51.45000076293945,51.7400016784668,32.52163314819336,10266100.0,0.0,0.0
2012-05-11,51.189998626708984,52.59000015258789,51.0099983215332,51.68000030517578,32.48391342163086,8289300.0,0.0,0.0
2012-05-14,50.900001525878906,50.9900016784668,49.09000015258789,49.29999923706055,30.98794937133789,13696800.0,0.0,0.0
2012-05-15,49.599998474121094,50.29999923706055,48.599998474121094,48.79999923706055,30.673662185668945,11297800.0,0.0,0.0
2012-05-16,49.099998474121094,49.72999954223633,48.470001220703125,48.470001220703125,30.466243743896484,9508800.0,0.0,0.0
2012-05-17,48.790000915527344,49.22999954223633,47.0099983215332,47.150001525878906,29.636539459228516,10224800.0,0.0,0.0
2012-05-18,47.56999969482422,49.16999816894531,46.150001525878906,46.380001068115234,29.15256118774414,13747600.0,0.0,0.0
2012-05-21,46.630001068115234,48.18000030517578,45.65999984741211,48.16999816894531,30.27767562866211,14409900.0,0.0,0.0
2012-05-22,48.36000061035156,49.22999954223633,46.86000061035156,47.86000061035156,30.08281707763672,12276800.0,0.0,0.0
2012-05-23,47.060001373291016,48.540000915527344,46.5099983215332,48.16999816894531,30.27767562866211,10972000.0,0.0,0.0
2012-05-24,48.380001068115234,48.79999923706055,47.34000015258789,47.91999816894531,30.120525360107422,7184700.0,0.0,0.0
2012-05-25,47.66999816894531,48.41999816894531,47.63999938964844,47.91999816894531,30.120525360107422,5655100.0,0.0,0.0
2012-05-29,48.560001373291016,49.29999923706055,48.41999816894531,49.029998779296875,30.818227767944336,9312100.0,0.0,0.0
2012-05-30,48.31999969482422,48.439998626708984,47.09000015258789,47.58000183105469,29.906827926635742,8880400.0,0.0,0.0
2012-05-31,47.72999954223633,47.7599983215332,45.0,46.18000030517578,29.02684211730957,20142600.0,0.0,0.0
