Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-12-28,34.625,34.625,34.0625,34.5,23.95427703857422,1326800,0.0,0.0
2000-12-29,34.25,34.9375,34.25,34.25,23.780689239501953,588500,0.0,0.0
2001-01-02,34.25,34.375,33.4375,33.5625,23.3033447265625,817700,0.0,0.0
2001-01-03,33.625,34.25,33.5,34.125,23.693897247314453,1298700,0.0,0.0
2001-01-04,33.875,34.9375,33.75,33.9375,23.5637149810791,2784100,0.0,0.0
2001-01-05,33.8125,33.875,32.125,32.4375,22.522220611572266,1546300,0.0,0.0
2001-01-08,32.75,33.4375,32.6875,33.125,22.999576568603516,885300,0.0,0.0
2001-01-09,33.0625,33.3125,32.8125,32.9375,22.869382858276367,649900,0.0,0.0
2001-01-10,32.0,33.0625,32.0,32.6875,22.69580841064453,563200,0.0,0.0
2001-01-11,32.6875,33.75,32.6875,33.1875,23.042966842651367,1121000,0.0,0.0
2001-01-12,33.0,33.0625,30.8125,31.8125,22.08827018737793,1030200,0.0,0.0
2001-01-16,31.625,33.4375,31.5,32.8125,22.782594680786133,698800,0.0,0.0
2001-01-17,32.9375,33.25,32.4375,32.5625,22.609020233154297,520800,0.0,0.0
2001-01-18,33.0,33.0625,32.5,32.875,22.825990676879883,1006200,0.0,0.0
2001-01-19,33.0,33.125,32.3125,33.0,22.912778854370117,890300,0.0,0.0
2001-01-22,32.9375,34.3125,32.8125,33.9375,23.5637149810791,786600,0.0,0.0
2001-01-23,34.375,34.8125,33.75,34.75,24.12786102294922,819600,0.0,0.0
2001-01-24,34.625,35.75,34.375,34.9375,24.25804901123047,817000,0.0,0.0
2001-01-25,35.1875,35.5,34.5625,35.0,24.301441192626953,767100,0.0,0.0
2001-01-26,34.375,34.9375,33.5625,33.875,23.520326614379883,1071400,0.0,0.0
2001-01-29,33.869998931884766,34.150001525878906,32.900001525878906,34.04999923706055,23.64182472229004,1002900,0.0,0.0
2001-01-30,33.849998474121094,35.47999954223633,33.099998474121094,35.11000061035156,24.3778018951416,987400,0.0,0.0
2001-01-31,34.86000061035156,35.4900016784668,34.45000076293945,35.150001525878906,24.405582427978516,1027200,0.0,0.0
2001-02-01,35.15999984741211,35.47999954223633,34.150001525878906,34.630001068115234,24.044538497924805,645000,0.0,0.0
2001-02-02,34.630001068115234,35.380001068115234,34.630001068115234,34.709999084472656,24.10008430480957,988900,0.0,0.0
2001-02-05,34.959999084472656,35.869998931884766,34.720001220703125,35.380001068115234,24.56527328491211,649300,0.0,0.0
2001-02-06,35.15999984741211,35.349998474121094,34.75,35.150001525878906,24.55829429626465,379600,0.22,0.0
2001-02-07,35.150001525878906,35.58000183105469,35.119998931884766,35.18000030517578,24.579259872436523,436900,0.0,0.0
2001-02-08,35.0,36.5,34.75,35.5,24.802825927734375,1373200,0.0,0.0
2001-02-09,35.400001525878906,36.31999969482422,35.04999923706055,36.279998779296875,25.347789764404297,685200,0.0,0.0
2001-02-12,36.029998779296875,37.150001525878906,35.900001525878906,37.099998474121094,25.920700073242188,726100,0.0,0.0
2001-02-13,36.849998474121094,37.25,36.15999984741211,37.11000061035156,25.927692413330078,903600,0.0,0.0
2001-02-14,36.95000076293945,38.18000030517578,36.900001525878906,38.0,26.549516677856445,1530900,0.0,0.0
2001-02-15,37.849998474121094,38.150001525878906,36.400001525878906,36.68000030517578,25.627254486083984,782400,0.0,0.0
2001-02-16,36.45000076293945,37.150001525878906,36.099998474121094,36.31999969482422,25.3757381439209,824100,0.0,0.0
2001-02-20,36.06999969482422,36.150001525878906,33.5,34.06999969482422,23.803726196289062,1873700,0.0,0.0
2001-02-21,34.0,34.0,33.0,33.43000030517578,23.356584548950195,747200,0.0,0.0
2001-02-22,33.68000030517578,33.869998931884766,32.20000076293945,33.720001220703125,23.55919647216797,1391600,0.0,0.0
2001-02-23,33.72999954223633,33.95000076293945,32.349998474121094,33.13999938964844,23.153961181640625,1013400,0.0,0.0
2001-02-26,33.22999954223633,33.65999984741211,33.02000045776367,33.630001068115234,23.496315002441406,1018300,0.0,0.0
2001-02-27,33.630001068115234,35.349998474121094,33.630001068115234,34.90999984741211,24.390623092651367,1223700,0.0,0.0
2001-02-28,34.95000076293945,35.18000030517578,33.7599983215332,34.27000045776367,23.943462371826172,482200,0.0,0.0
2001-03-01,34.5,34.900001525878906,33.900001525878906,34.720001220703125,24.25786018371582,709600,0.0,0.0
2001-03-02,35.150001525878906,36.709999084472656,35.0,36.27000045776367,25.3408145904541,1078400,0.0,0.0
2001-03-05,36.02000045776367,36.4900016784668,35.34000015258789,35.900001525878906,25.082304000854492,1317900,0.0,0.0
2001-03-06,36.29999923706055,36.38999938964844,35.599998474121094,36.04999923706055,25.18710708618164,539200,0.0,0.0
2001-03-07,36.04999923706055,36.7400016784668,36.04999923706055,36.54999923706055,25.53643035888672,530700,0.0,0.0
2001-03-08,36.75,37.20000076293945,36.31999969482422,36.45000076293945,25.46656608581543,502700,0.0,0.0
2001-03-09,36.65999984741211,37.0,36.45000076293945,36.470001220703125,25.48053550720215,671300,0.0,0.0
2001-03-12,36.40999984741211,36.880001068115234,35.5,35.529998779296875,24.82379150390625,730400,0.0,0.0
2001-03-13,35.41999816894531,35.7599983215332,34.810001373291016,35.75,24.977502822875977,1078800,0.0,0.0
2001-03-14,35.0,35.20000076293945,34.36000061035156,34.779998779296875,24.299781799316406,629500,0.0,0.0
2001-03-15,34.779998779296875,35.4900016784668,34.779998779296875,35.150001525878906,24.55829429626465,686800,0.0,0.0
2001-03-16,33.75,35.36000061035156,33.75,34.66999816894531,24.222932815551758,1467800,0.0,0.0
2001-03-19,34.650001525878906,35.189998626708984,33.900001525878906,34.63999938964844,24.20197105407715,930900,0.0,0.0
2001-03-20,34.7400016784668,34.9900016784668,34.54999923706055,34.560001373291016,24.14607810974121,1239400,0.0,0.0
2001-03-21,34.54999923706055,34.599998474121094,34.0,34.02000045776367,23.768795013427734,468100,0.0,0.0
2001-03-22,33.61000061035156,33.650001525878906,32.060001373291016,32.900001525878906,22.986286163330078,720000,0.0,0.0
2001-03-23,33.099998474121094,34.040000915527344,33.02000045776367,33.970001220703125,23.733861923217773,641100,0.0,0.0
2001-03-26,34.0,34.88999938964844,33.97999954223633,34.4900016784668,24.09717559814453,731900,0.0,0.0
2001-03-27,34.400001525878906,34.939998626708984,34.18000030517578,34.86000061035156,24.355682373046875,509500,0.0,0.0
2001-03-28,34.75,34.900001525878906,34.119998931884766,34.7400016784668,24.271827697753906,377500,0.0,0.0
2001-03-29,34.7400016784668,35.349998474121094,34.68000030517578,35.189998626708984,24.586238861083984,1734800,0.0,0.0
2001-03-30,35.189998626708984,35.9900016784668,35.189998626708984,35.5,24.802825927734375,1530700,0.0,0.0
2001-04-02,35.75,36.0,35.040000915527344,35.38999938964844,24.725975036621094,1103200,0.0,0.0
2001-04-03,35.0,35.0,34.349998474121094,34.52000045776367,24.118139266967773,727600,0.0,0.0
2001-04-04,34.27000045776367,34.599998474121094,33.650001525878906,34.040000915527344,23.782772064208984,714100,0.0,0.0
2001-04-05,34.290000915527344,35.11000061035156,34.09000015258789,34.97999954223633,24.439516067504883,1101800,0.0,0.0
2001-04-06,34.97999954223633,34.97999954223633,33.0,33.47999954223633,23.39151954650879,1100200,0.0,0.0
2001-04-09,33.599998474121094,33.630001068115234,32.68000030517578,33.150001525878906,23.16095542907715,970800,0.0,0.0
2001-04-10,33.25,33.75,32.61000061035156,33.720001220703125,23.55919647216797,801300,0.0,0.0
2001-04-11,33.5099983215332,33.95000076293945,33.13999938964844,33.56999969482422,23.45439338684082,614600,0.0,0.0
2001-04-12,33.41999816894531,34.40999984741211,33.41999816894531,34.20000076293945,23.894561767578125,763700,0.0,0.0
2001-04-16,34.20000076293945,35.29999923706055,34.04999923706055,34.619998931884766,24.187990188598633,1548600,0.0,0.0
2001-04-17,34.52000045776367,34.75,34.43000030517578,34.63999938964844,24.20197105407715,613800,0.0,0.0
2001-04-18,34.79999923706055,35.650001525878906,33.54999923706055,35.09000015258789,24.51637840270996,1260400,0.0,0.0
2001-04-19,34.84000015258789,35.52000045776367,34.84000015258789,35.08000183105469,24.50937843322754,750200,0.0,0.0
2001-04-20,35.0,35.29999923706055,29.75,32.0,22.357481002807617,5434500,0.0,0.0
2001-04-23,33.75,33.75,32.25,32.54999923706055,22.741748809814453,3382200,0.0,0.0
2001-04-24,32.75,33.400001525878906,32.0,32.36000061035156,22.6090030670166,2247300,0.0,0.0
2001-04-25,32.400001525878906,33.08000183105469,32.20000076293945,32.77000045776367,22.895458221435547,1335900,0.0,0.0
2001-04-26,32.52000045776367,33.380001068115234,32.5,33.11000061035156,23.13300323486328,968000,0.0,0.0
2001-04-27,32.86000061035156,33.40999984741211,32.75,33.119998931884766,23.13999366760254,787900,0.0,0.0
2001-04-30,33.119998931884766,33.41999816894531,33.02000045776367,33.2400016784668,23.22384262084961,877000,0.0,0.0
2001-05-01,32.95000076293945,33.58000183105469,32.849998474121094,33.45000076293945,23.529821395874023,620900,0.225,0.0
2001-05-02,33.20000076293945,33.75,33.08000183105469,33.56999969482422,23.61423683166504,1152900,0.0,0.0
2001-05-03,33.31999969482422,33.31999969482422,32.209999084472656,32.439998626708984,22.81935691833496,978300,0.0,0.0
2001-05-04,32.20000076293945,33.13999938964844,32.150001525878906,33.02000045776367,23.227346420288086,1780200,0.0,0.0
2001-05-07,33.08000183105469,33.290000915527344,33.02000045776367,33.099998474121094,23.28361701965332,665000,0.0,0.0
2001-05-08,32.849998474121094,33.349998474121094,32.849998474121094,33.119998931884766,23.29769515991211,735200,0.0,0.0
2001-05-09,32.95000076293945,33.18000030517578,32.5099983215332,32.81999969482422,23.086660385131836,555400,0.0,0.0
2001-05-10,32.970001220703125,33.20000076293945,32.849998474121094,33.04999923706055,23.248445510864258,1904700,0.0,0.0
2001-05-11,33.0,33.0099983215332,32.619998931884766,32.849998474121094,23.107759475708008,697300,0.0,0.0
2001-05-14,32.93000030517578,32.9900016784668,32.5,32.720001220703125,23.016324996948242,841700,0.0,0.0
2001-05-15,32.75,32.79999923706055,32.25,32.400001525878906,22.791213989257812,1462800,0.0,0.0
2001-05-16,32.650001525878906,34.0,32.34000015258789,33.75,23.7408504486084,1897800,0.0,0.0
2001-05-17,34.150001525878906,34.150001525878906,33.209999084472656,33.66999816894531,23.684572219848633,1236500,0.0,0.0
2001-05-18,33.66999816894531,34.150001525878906,33.5,34.04999923706055,23.951887130737305,1963800,0.0,0.0
2001-05-21,34.02000045776367,34.75,34.0,34.400001525878906,24.198083877563477,684000,0.0,0.0
2001-05-22,34.099998474121094,34.38999938964844,34.099998474121094,34.34000015258789,24.155885696411133,652000,0.0,0.0
2001-05-23,34.20000076293945,34.900001525878906,34.099998474121094,34.290000915527344,24.120723724365234,656000,0.0,0.0
2001-05-24,34.25,34.45000076293945,34.060001373291016,34.2599983215332,24.09959602355957,776600,0.0,0.0
2001-05-25,34.15999984741211,34.400001525878906,33.91999816894531,34.119998931884766,24.001134872436523,652400,0.0,0.0
2001-05-29,34.349998474121094,34.970001220703125,34.29999923706055,34.79999923706055,24.479459762573242,635300,0.0,0.0
2001-05-30,34.5,34.95000076293945,34.349998474121094,34.75,24.444284439086914,765700,0.0,0.0
2001-05-31,34.849998474121094,35.099998474121094,34.7599983215332,35.0,24.620141983032227,1180300,0.0,0.0
2001-06-01,34.91999816894531,35.29999923706055,34.52000045776367,34.709999084472656,24.41614532470703,998000,0.0,0.0
2001-06-04,34.54999923706055,35.04999923706055,34.540000915527344,34.970001220703125,24.59903907775879,824100,0.0,0.0
2001-06-05,35.04999923706055,35.540000915527344,34.939998626708984,35.40999984741211,24.908552169799805,890900,0.0,0.0
2001-06-06,35.349998474121094,35.38999938964844,34.95000076293945,35.29999923706055,24.831178665161133,937900,0.0,0.0
2001-06-07,35.099998474121094,35.2400016784668,34.97999954223633,35.08000183105469,24.67641258239746,777900,0.0,0.0
2001-06-08,34.880001068115234,35.2400016784668,34.689998626708984,35.060001373291016,24.662351608276367,650800,0.0,0.0
2001-06-11,35.099998474121094,35.43000030517578,35.040000915527344,35.25,24.79599952697754,529900,0.0,0.0
2001-06-12,35.20000076293945,35.400001525878906,34.79999923706055,35.349998474121094,24.866336822509766,733400,0.0,0.0
2001-06-13,35.20000076293945,35.650001525878906,35.099998474121094,35.439998626708984,24.929651260375977,829400,0.0,0.0
2001-06-14,35.349998474121094,35.36000061035156,34.970001220703125,35.0099983215332,24.627178192138672,475900,0.0,0.0
2001-06-15,34.900001525878906,35.13999938964844,34.810001373291016,34.86000061035156,24.521671295166016,1210100,0.0,0.0
2001-06-18,34.709999084472656,35.029998779296875,34.61000061035156,34.79999923706055,24.479459762573242,691500,0.0,0.0
2001-06-19,35.150001525878906,35.20000076293945,34.75,34.959999084472656,24.59200668334961,662500,0.0,0.0
2001-06-20,34.959999084472656,35.16999816894531,34.790000915527344,34.790000915527344,24.472429275512695,975100,0.0,0.0
2001-06-21,34.75,35.400001525878906,34.75,35.400001525878906,24.901512145996094,884700,0.0,0.0
2001-06-22,35.0,35.54999923706055,35.0,35.209999084472656,24.767864227294922,844400,0.0,0.0
2001-06-25,35.209999084472656,35.25,34.790000915527344,34.849998474121094,24.51462745666504,632000,0.0,0.0
2001-06-26,34.5099983215332,34.900001525878906,34.5099983215332,34.849998474121094,24.51462745666504,816900,0.0,0.0
2001-06-27,34.5,34.9900016784668,34.5,34.810001373291016,24.486492156982422,758500,0.0,0.0
2001-06-28,35.5,36.5099983215332,35.0099983215332,35.099998474121094,24.69047737121582,2245700,0.0,0.0
2001-06-29,35.29999923706055,35.349998474121094,34.79999923706055,35.0,24.620141983032227,1504300,0.0,0.0
2001-07-02,34.849998474121094,35.040000915527344,34.77000045776367,34.900001525878906,24.549800872802734,1559200,0.0,0.0
2001-07-03,34.95000076293945,35.13999938964844,34.95000076293945,35.0099983215332,24.627178192138672,368600,0.0,0.0
2001-07-05,34.900001525878906,35.0099983215332,34.619998931884766,34.88999938964844,24.542768478393555,545400,0.0,0.0
2001-07-06,34.63999938964844,34.84000015258789,34.209999084472656,34.27000045776367,24.106637954711914,568600,0.0,0.0
2001-07-09,34.2599983215332,34.5099983215332,34.04999923706055,34.2400016784668,24.08553695678711,788900,0.0,0.0
2001-07-10,34.0,34.150001525878906,33.68000030517578,33.689998626708984,23.698652267456055,660400,0.0,0.0
2001-07-11,33.2599983215332,33.79999923706055,33.2599983215332,33.58000183105469,23.621278762817383,697700,0.0,0.0
2001-07-12,33.79999923706055,34.599998474121094,33.52000045776367,34.25,24.092571258544922,1081000,0.0,0.0
2001-07-13,34.22999954223633,35.0099983215332,34.13999938964844,35.0,24.620141983032227,814100,0.0,0.0
2001-07-16,35.0,35.900001525878906,34.88999938964844,35.0,24.620141983032227,1214200,0.0,0.0
2001-07-17,35.0,35.22999954223633,34.810001373291016,35.08000183105469,24.67641258239746,1324200,0.0,0.0
2001-07-18,35.0,35.150001525878906,34.810001373291016,34.93000030517578,24.570907592773438,571900,0.0,0.0
2001-07-19,35.0,35.099998474121094,34.650001525878906,34.75,24.444284439086914,866400,0.0,0.0
2001-07-20,34.599998474121094,35.040000915527344,34.5099983215332,34.689998626708984,24.402082443237305,745700,0.0,0.0
2001-07-23,34.650001525878906,35.099998474121094,34.63999938964844,34.720001220703125,24.423175811767578,765400,0.0,0.0
2001-07-24,34.5,35.040000915527344,34.279998779296875,34.97999954223633,24.60607147216797,801300,0.0,0.0
2001-07-25,34.900001525878906,35.04999923706055,34.84000015258789,35.0,24.620141983032227,1235000,0.0,0.0
2001-07-26,34.79999923706055,35.09000015258789,34.79999923706055,35.0,24.620141983032227,843800,0.0,0.0
2001-07-27,35.0,35.04999923706055,34.880001068115234,34.90999984741211,24.556852340698242,1040500,0.0,0.0
2001-07-30,34.86000061035156,35.040000915527344,34.720001220703125,34.939998626708984,24.57793617248535,530500,0.0,0.0
2001-07-31,34.79999923706055,35.72999954223633,34.79999923706055,35.45000076293945,25.098316192626953,1114100,0.225,0.0
2001-08-01,35.54999923706055,35.650001525878906,35.2400016784668,35.380001068115234,25.04875373840332,1102500,0.0,0.0
2001-08-02,36.0,37.20000076293945,35.7599983215332,35.900001525878906,25.41691017150879,2457200,0.0,0.0
2001-08-03,35.79999923706055,36.08000183105469,35.5,35.79999923706055,25.346105575561523,1308600,0.0,0.0
2001-08-06,36.0,36.900001525878906,35.75,35.79999923706055,25.346105575561523,1003500,0.0,0.0
2001-08-07,36.0,37.0099983215332,36.0,36.54999923706055,25.877105712890625,1198100,0.0,0.0
2001-08-08,36.75,38.45000076293945,36.54999923706055,37.9900016784668,26.896615982055664,2217400,0.0,0.0
2001-08-09,37.869998931884766,38.47999954223633,37.86000061035156,38.45000076293945,27.22228240966797,972300,0.0,0.0
2001-08-10,38.25,39.25,38.25,38.79999923706055,27.470083236694336,1213100,0.0,0.0
2001-08-13,38.79999923706055,38.900001525878906,38.599998474121094,38.7400016784668,27.427602767944336,740400,0.0,0.0
2001-08-14,38.83000183105469,39.29999923706055,38.83000183105469,39.099998474121094,27.682477951049805,1246900,0.0,0.0
2001-08-15,39.0,39.18000030517578,38.29999923706055,38.38999938964844,27.17981719970703,724300,0.0,0.0
2001-08-16,38.599998474121094,38.75,38.04999923706055,38.5,27.2576847076416,796300,0.0,0.0
2001-08-17,38.5,38.5,38.0099983215332,38.16999816894531,27.024044036865234,308300,0.0,0.0
2001-08-20,38.099998474121094,38.68000030517578,38.099998474121094,38.599998474121094,27.328479766845703,450900,0.0,0.0
2001-08-21,38.599998474121094,38.83000183105469,38.33000183105469,38.38999938964844,27.17981719970703,621400,0.0,0.0
2001-08-22,38.380001068115234,38.75,37.959999084472656,38.47999954223633,27.243534088134766,782800,0.0,0.0
2001-08-23,38.400001525878906,38.70000076293945,38.27000045776367,38.52000045776367,27.271854400634766,285100,0.0,0.0
2001-08-24,38.41999816894531,38.630001068115234,38.02000045776367,38.47999954223633,27.243534088134766,636100,0.0,0.0
2001-08-27,38.349998474121094,38.4900016784668,37.849998474121094,37.900001525878906,26.832889556884766,702000,0.0,0.0
2001-08-28,37.540000915527344,38.189998626708984,37.52000045776367,37.95000076293945,26.868288040161133,682400,0.0,0.0
2001-08-29,38.099998474121094,38.20000076293945,37.5,37.59000015258789,26.61341667175293,452000,0.0,0.0
2001-08-30,37.59000015258789,37.849998474121094,36.880001068115234,37.04999923706055,26.23109245300293,641900,0.0,0.0
2001-08-31,36.939998626708984,37.43000030517578,36.939998626708984,37.150001525878906,26.30190086364746,402200,0.0,0.0
2001-09-04,37.349998474121094,37.79999923706055,36.900001525878906,37.040000915527344,26.224014282226562,292400,0.0,0.0
2001-09-05,36.849998474121094,37.849998474121094,36.650001525878906,37.45000076293945,26.514297485351562,684500,0.0,0.0
2001-09-06,37.29999923706055,37.5,36.65999984741211,36.70000076293945,25.983301162719727,715200,0.0,0.0
2001-09-07,36.599998474121094,37.25,35.810001373291016,36.33000183105469,25.721345901489258,551200,0.0,0.0
2001-09-10,36.08000183105469,36.7599983215332,35.81999969482422,36.709999084472656,25.990381240844727,580900,0.0,0.0
2001-09-17,34.0,38.06999969482422,33.900001525878906,36.25,25.664695739746094,5344800,0.0,0.0
2001-09-18,36.0,37.59000015258789,36.0,36.689998626708984,25.976226806640625,2352000,0.0,0.0
2001-09-19,36.689998626708984,37.7400016784668,36.689998626708984,37.7400016784668,26.719619750976562,1927400,0.0,0.0
2001-09-20,37.7400016784668,37.9900016784668,37.060001373291016,37.70000076293945,26.691299438476562,1984700,0.0,0.0
2001-09-21,36.599998474121094,37.349998474121094,35.95000076293945,36.29999923706055,25.700109481811523,4088100,0.0,0.0
2001-09-24,37.25,37.900001525878906,36.790000915527344,37.900001525878906,26.832889556884766,2070100,0.0,0.0
2001-09-25,37.900001525878906,38.150001525878906,37.5,37.95000076293945,26.868288040161133,1432200,0.0,0.0
2001-09-26,37.95000076293945,39.20000076293945,37.5,39.20000076293945,27.753280639648438,1100200,0.0,0.0
2001-09-27,39.0,40.529998779296875,39.0,40.529998779296875,28.694929122924805,1810900,0.0,0.0
2001-09-28,40.529998779296875,42.0,40.27000045776367,42.0,29.735668182373047,1966300,0.0,0.0
2001-10-01,41.5,41.79999923706055,41.0,41.79999923706055,29.59406089782715,1811900,0.0,0.0
2001-10-02,41.380001068115234,42.5,41.380001068115234,42.5,30.08965301513672,1570400,0.0,0.0
2001-10-03,42.0,44.75,41.95000076293945,44.75,31.68264389038086,2754300,0.0,0.0
2001-10-04,44.70000076293945,44.79999923706055,43.58000183105469,43.59000015258789,30.861371994018555,1861700,0.0,0.0
2001-10-05,43.34000015258789,43.349998474121094,42.349998474121094,43.150001525878906,30.549854278564453,1113700,0.0,0.0
2001-10-08,41.650001525878906,43.04999923706055,41.0,42.529998779296875,30.11089515686035,1328700,0.0,0.0
2001-10-09,42.04999923706055,43.0,41.939998626708984,42.5099983215332,30.096742630004883,995500,0.0,0.0
2001-10-10,42.33000183105469,43.33000183105469,42.11000061035156,43.0,30.44366455078125,923300,0.0,0.0
2001-10-11,42.650001525878906,43.5,42.650001525878906,43.130001068115234,30.535694122314453,743700,0.0,0.0
2001-10-12,42.880001068115234,42.88999938964844,41.29999923706055,42.5,30.08965301513672,887300,0.0,0.0
2001-10-15,42.349998474121094,42.54999923706055,41.90999984741211,42.20000076293945,29.877256393432617,684600,0.0,0.0
2001-10-16,42.20000076293945,42.779998779296875,41.95000076293945,42.61000061035156,30.167530059814453,868200,0.0,0.0
2001-10-17,42.619998931884766,42.75,41.72999954223633,41.95000076293945,29.70026206970215,699800,0.0,0.0
2001-10-18,41.70000076293945,41.75,40.81999969482422,41.15999984741211,29.140941619873047,575000,0.0,0.0
2001-10-19,40.95000076293945,41.13999938964844,39.97999954223633,40.61000061035156,28.751564025878906,1079100,0.0,0.0
2001-10-22,40.08000183105469,40.75,39.95000076293945,40.65999984741211,28.78694725036621,1440900,0.0,0.0
2001-10-23,40.5,40.650001525878906,39.79999923706055,39.900001525878906,28.24888801574707,1239300,0.0,0.0
2001-10-24,39.900001525878906,39.959999084472656,39.4900016784668,39.79999923706055,28.17806625366211,1173800,0.0,0.0
2001-10-25,39.619998931884766,39.790000915527344,39.18000030517578,39.790000915527344,28.17099952697754,1094100,0.0,0.0
2001-10-26,39.790000915527344,41.25,39.689998626708984,40.97999954223633,29.013517379760742,1206100,0.0,0.0
2001-10-29,40.97999954223633,41.18000030517578,40.04999923706055,40.91999816894531,28.971038818359375,685300,0.0,0.0
2001-10-30,40.470001220703125,40.47999954223633,39.650001525878906,40.029998779296875,28.49761199951172,858400,0.225,0.0
2001-10-31,39.650001525878906,39.650001525878906,37.56999969482422,38.040000915527344,27.08091163635254,2059700,0.0,0.0
2001-11-01,38.2400016784668,38.72999954223633,37.86000061035156,38.70000076293945,27.55077362060547,1686300,0.0,0.0
2001-11-02,38.650001525878906,38.95000076293945,38.439998626708984,38.5,27.408388137817383,1311600,0.0,0.0
2001-11-05,38.75,39.5,38.75,39.41999816894531,28.0633544921875,700400,0.0,0.0
2001-11-06,39.45000076293945,40.33000183105469,39.29999923706055,40.15999984741211,28.590171813964844,872300,0.0,0.0
2001-11-07,37.5,37.900001525878906,35.5,35.95000076293945,25.59303855895996,6062800,0.0,0.0
2001-11-08,35.400001525878906,35.47999954223633,32.5,34.0,24.20481300354004,6843900,0.0,0.0
2001-11-09,33.79999923706055,35.0,33.529998779296875,34.5099983215332,24.567890167236328,1504700,0.0,0.0
2001-11-12,34.0,34.45000076293945,33.29999923706055,34.13999938964844,24.304489135742188,1109300,0.0,0.0
2001-11-13,34.38999938964844,35.150001525878906,34.33000183105469,34.84000015258789,24.802814483642578,1225600,0.0,0.0
2001-11-14,34.95000076293945,35.040000915527344,34.56999969482422,34.720001220703125,24.717391967773438,895800,0.0,0.0
2001-11-15,35.04999923706055,35.06999969482422,34.560001373291016,34.900001525878906,24.845523834228516,1015600,0.0,0.0
2001-11-16,35.150001525878906,35.349998474121094,34.810001373291016,35.02000045776367,24.930971145629883,720400,0.0,0.0
2001-11-19,35.5,35.9900016784668,35.220001220703125,35.75,25.450654983520508,1114600,0.0,0.0
2001-11-20,35.75,36.189998626708984,35.63999938964844,35.86000061035156,25.528968811035156,806300,0.0,0.0
2001-11-21,35.86000061035156,35.95000076293945,35.349998474121094,35.63999938964844,25.372344970703125,514700,0.0,0.0
2001-11-23,35.70000076293945,36.099998474121094,35.599998474121094,36.099998474121094,25.699819564819336,185400,0.0,0.0
2001-11-26,36.150001525878906,36.2599983215332,35.7599983215332,35.97999954223633,25.6143856048584,603200,0.0,0.0
2001-11-27,35.97999954223633,36.09000015258789,35.36000061035156,35.900001525878906,25.55743980407715,668500,0.0,0.0
2001-11-28,36.0,36.349998474121094,35.65999984741211,35.79999923706055,25.48624610900879,1147300,0.0,0.0
2001-11-29,35.79999923706055,35.95000076293945,35.54999923706055,35.900001525878906,25.55743980407715,784000,0.0,0.0
2001-11-30,36.04999923706055,36.349998474121094,35.75,35.83000183105469,25.507606506347656,950700,0.0,0.0
2001-12-03,35.81999969482422,35.81999969482422,34.709999084472656,35.0,24.916723251342773,1016800,0.0,0.0
2001-12-04,35.099998474121094,35.7400016784668,34.70000076293945,35.58000183105469,25.329626083374023,879000,0.0,0.0
2001-12-05,35.650001525878906,35.9900016784668,35.45000076293945,35.88999938964844,25.550315856933594,492200,0.0,0.0
2001-12-06,35.63999938964844,36.27000045776367,35.29999923706055,35.40999984741211,25.208608627319336,819100,0.0,0.0
2001-12-07,35.599998474121094,35.63999938964844,35.20000076293945,35.58000183105469,25.329626083374023,450800,0.0,0.0
2001-12-10,35.52000045776367,35.58000183105469,35.220001220703125,35.29999923706055,25.130287170410156,447900,0.0,0.0
2001-12-11,35.20000076293945,35.22999954223633,34.88999938964844,34.9900016784668,24.909603118896484,831500,0.0,0.0
2001-12-12,35.0,35.0,34.04999923706055,34.630001068115234,24.653322219848633,929400,0.0,0.0
2001-12-13,34.630001068115234,34.720001220703125,34.33000183105469,34.5,24.560773849487305,474700,0.0,0.0
2001-12-14,34.56999969482422,35.20000076293945,34.349998474121094,35.040000915527344,24.945205688476562,854600,0.0,0.0
2001-12-17,35.099998474121094,35.349998474121094,35.04999923706055,35.16999816894531,25.037731170654297,1561900,0.0,0.0
2001-12-18,35.04999923706055,35.45000076293945,34.0,34.900001525878906,24.845523834228516,1393800,0.0,0.0
2001-12-19,35.099998474121094,35.22999954223633,34.900001525878906,34.90999984741211,24.852657318115234,1294600,0.0,0.0
2001-12-20,34.75,35.18000030517578,34.75,34.900001525878906,24.845523834228516,951300,0.0,0.0
2001-12-21,35.45000076293945,35.45000076293945,33.95000076293945,34.02000045776367,24.21904754638672,2295300,0.0,0.0
2001-12-24,34.04999923706055,34.79999923706055,34.040000915527344,34.52000045776367,24.575014114379883,405000,0.0,0.0
2001-12-26,34.900001525878906,35.09000015258789,34.439998626708984,34.56999969482422,24.61060333251953,700100,0.0,0.0
2001-12-27,34.650001525878906,35.150001525878906,34.41999816894531,34.86000061035156,24.817052841186523,2039500,0.0,0.0
2001-12-28,35.2400016784668,35.4900016784668,34.79999923706055,35.380001068115234,25.187244415283203,752400,0.0,0.0
2001-12-31,35.54999923706055,35.61000061035156,35.2400016784668,35.52000045776367,25.28693199157715,2073900,0.0,0.0
2002-01-02,35.72999954223633,35.72999954223633,35.040000915527344,35.5,25.272680282592773,1507800,0.0,0.0
2002-01-03,35.41999816894531,35.70000076293945,35.29999923706055,35.56999969482422,25.3225040435791,1708000,0.0,0.0
2002-01-04,35.70000076293945,35.880001068115234,35.29999923706055,35.560001373291016,25.315397262573242,638400,0.0,0.0
2002-01-07,35.65999984741211,35.7400016784668,34.97999954223633,35.150001525878906,25.023509979248047,835900,0.0,0.0
