Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-10-07,6.981249809265137,7.037499904632568,6.933750152587891,7.036250114440918,5.641891002655029,1819200,0.0,0.0
2003-10-08,7.050000190734863,7.081250190734863,6.987500190734863,7.03000020980835,5.636878490447998,1629600,0.0,0.0
2003-10-09,7.112500190734863,7.130000114440918,7.03125,7.071249961853027,5.669954299926758,2247200,0.0,0.0
2003-10-10,7.096250057220459,7.099999904632568,6.986249923706055,7.012499809265137,5.622849464416504,1150400,0.0,0.0
2003-10-13,7.068749904632568,7.097499847412109,7.034999847412109,7.09250020980835,5.6869940757751465,949600,0.0,0.0
2003-10-14,7.087500095367432,7.09250020980835,6.993750095367432,7.054999828338623,5.656924247741699,1661600,0.0,0.0
2003-10-15,7.074999809265137,7.087500095367432,6.985000133514404,7.026249885559082,5.633871555328369,2346400,0.0,0.0
2003-10-16,7.037499904632568,7.066249847412109,6.993750095367432,7.012499809265137,5.622849464416504,2735200,0.0,0.0
2003-10-17,7.043749809265137,7.048749923706055,6.864999771118164,6.877500057220459,5.51460075378418,2234400,0.0,0.0
2003-10-20,6.900000095367432,6.902500152587891,6.841249942779541,6.875,5.5125956535339355,1667200,0.0,0.0
2003-10-21,6.875,6.875,6.786250114440918,6.801249980926514,5.4534592628479,1682400,0.0,0.0
2003-10-22,6.801249980926514,6.801249980926514,6.676249980926514,6.701250076293945,5.373276710510254,4399200,0.0,0.0
2003-10-23,6.701250076293945,6.768750190734863,6.659999847412109,6.755000114440918,5.416375160217285,2055200,0.0,0.0
2003-10-24,6.681250095367432,6.761250019073486,6.650000095367432,6.761250019073486,5.421386241912842,1964800,0.0,0.0
2003-10-27,6.761250019073486,6.856249809265137,6.761250019073486,6.827499866485596,5.474506378173828,1656800,0.0,0.0
2003-10-28,6.987500190734863,7.065000057220459,6.849999904632568,7.042500019073486,5.646902084350586,5142400,0.0,0.0
2003-10-29,7.039999961853027,7.081250190734863,7.022500038146973,7.059999942779541,5.660934925079346,2167200,0.0,0.0
2003-10-30,7.131249904632568,7.21750020980835,7.087500095367432,7.191249847412109,5.766173839569092,3229600,0.0,0.0
2003-10-31,7.037499904632568,7.074999809265137,6.987500190734863,7.025000095367432,5.632869720458984,6731200,0.0,0.0
2003-11-03,7.043749809265137,7.071249961853027,7.008749961853027,7.027500152587891,5.63487434387207,2464800,0.0,0.0
2003-11-04,7.050000190734863,7.050000190734863,6.976250171661377,6.982500076293945,5.598792552947998,2184000,0.0,0.0
2003-11-05,6.987500190734863,7.054999828338623,6.974999904632568,7.034999847412109,5.640888690948486,1465600,0.0,0.0
2003-11-06,7.03125,7.03125,6.971250057220459,7.018750190734863,5.627861022949219,1040000,0.0,0.0
2003-11-07,7.014999866485596,7.037499904632568,6.952499866485596,6.974999904632568,5.592777252197266,1550400,0.0,0.0
2003-11-10,6.96875,6.96875,6.877500057220459,6.932499885559082,5.5587005615234375,1410400,0.0,0.0
2003-11-11,6.925000190734863,6.991250038146973,6.922500133514404,6.976250171661377,5.593780994415283,2333600,0.0,0.0
2003-11-12,6.96999979019165,7.003749847412109,6.887499809265137,6.926249980926514,5.5536909103393555,1626400,0.0,0.0
2003-11-13,6.914999961853027,6.914999961853027,6.84499979019165,6.900000095367432,5.5326409339904785,1395200,0.0,0.0
2003-11-14,6.887499809265137,6.961249828338623,6.887499809265137,6.900000095367432,5.5326409339904785,1729600,0.0,0.0
2003-11-17,6.900000095367432,6.903749942779541,6.787499904632568,6.87375020980835,5.511594295501709,1652800,0.0,0.0
2003-11-18,6.862500190734863,6.875,6.837500095367432,6.857500076293945,5.49856424331665,1617600,0.0,0.0
2003-11-19,6.862500190734863,6.875,6.807499885559082,6.822500228881836,5.470498561859131,1756800,0.0,0.0
2003-11-20,6.822500228881836,6.885000228881836,6.793749809265137,6.84375,5.487536430358887,1422400,0.0,0.0
2003-11-21,6.862500190734863,6.875,6.827499866485596,6.849999904632568,5.492550849914551,1104000,0.0,0.0
2003-11-24,6.849999904632568,6.872499942779541,6.817500114440918,6.855000019073486,5.496561050415039,1796800,0.0,0.0
2003-11-25,6.875,6.994999885559082,6.867499828338623,6.976250171661377,5.593780994415283,2133600,0.0,0.0
2003-11-26,6.987500190734863,6.993750095367432,6.943749904632568,6.951250076293945,5.588757514953613,2000000,0.01875,0.0
2003-11-28,6.951250076293945,7.013750076293945,6.9375,6.993750095367432,5.622925281524658,472800,0.0,0.0
2003-12-01,6.962500095367432,7.108749866485596,6.960000038146973,7.072500228881836,5.686239719390869,2000000,0.0,0.0
2003-12-02,7.050000190734863,7.074999809265137,7.010000228881836,7.039999961853027,5.6601104736328125,1284000,0.0,0.0
2003-12-03,7.041250228881836,7.199999809265137,7.041250228881836,7.163750171661377,5.75960636138916,2876800,0.0,0.0
2003-12-04,7.199999809265137,7.351250171661377,7.178750038146973,7.349999904632568,5.9093499183654785,3876000,0.0,0.0
2003-12-05,7.324999809265137,7.326250076293945,7.252500057220459,7.256249904632568,5.833972454071045,1644000,0.0,0.0
2003-12-08,7.263750076293945,7.357500076293945,7.243750095367432,7.351250171661377,5.91035270690918,1353600,0.0,0.0
2003-12-09,7.381249904632568,7.422500133514404,7.321249961853027,7.321249961853027,5.886233806610107,1282400,0.0,0.0
2003-12-10,7.268750190734863,7.306250095367432,7.199999809265137,7.201250076293945,5.7897539138793945,1613600,0.0,0.0
2003-12-11,7.201250076293945,7.266250133514404,7.163750171661377,7.257500171661377,5.83497953414917,1807200,0.0,0.0
2003-12-12,7.28125,7.295000076293945,7.212500095367432,7.212500095367432,5.798797130584717,1590400,0.0,0.0
2003-12-15,7.25,7.256249904632568,7.097499847412109,7.097499847412109,5.706339359283447,2691200,0.0,0.0
2003-12-16,7.097499847412109,7.190000057220459,7.025000095367432,7.176249980926514,5.769654750823975,3182400,0.0,0.0
2003-12-17,7.168749809265137,7.3125,7.168749809265137,7.289999961853027,5.86110782623291,2754400,0.0,0.0
2003-12-18,7.3125,7.321249961853027,7.24875020980835,7.31125020980835,5.878195762634277,2244000,0.0,0.0
2003-12-19,7.324999809265137,7.377500057220459,7.303750038146973,7.355000019073486,5.913368225097656,2436000,0.0,0.0
2003-12-22,7.368750095367432,7.46875,7.336249828338623,7.4375,5.979696750640869,2580800,0.0,0.0
2003-12-23,7.433750152587891,7.460000038146973,7.377500057220459,7.40625,5.9545722007751465,1962400,0.0,0.0
2003-12-24,7.400000095367432,7.431250095367432,7.361249923706055,7.366250038146973,5.922412395477295,514400,0.0,0.0
2003-12-26,7.366250038146973,7.383749961853027,7.340000152587891,7.378749847412109,5.932461738586426,704000,0.0,0.0
2003-12-29,7.375,7.375,7.323750019073486,7.34250020980835,5.903318405151367,2678400,0.0,0.0
2003-12-30,7.349999904632568,7.368750095367432,7.28249979019165,7.324999809265137,5.889246940612793,2347200,0.0,0.0
2003-12-31,7.3125,7.457499980926514,7.3125,7.446249961853027,5.9867353439331055,2633600,0.0,0.0
2004-01-02,7.425000190734863,7.4375,7.293749809265137,7.309999942779541,5.8771891593933105,2289600,0.0,0.0
2004-01-05,7.300000190734863,7.383749961853027,7.264999866485596,7.375,5.929446697235107,1998400,0.0,0.0
2004-01-06,7.349999904632568,7.364999771118164,7.277500152587891,7.293749809265137,5.86412239074707,1144000,0.0,0.0
2004-01-07,7.268750190734863,7.275000095367432,7.203750133514404,7.25,5.828948020935059,1404800,0.0,0.0
2004-01-08,7.25,7.333749771118164,7.226250171661377,7.333749771118164,5.896280765533447,1586400,0.0,0.0
2004-01-09,7.324999809265137,7.324999809265137,7.183750152587891,7.204999923706055,5.792770862579346,1797600,0.0,0.0
2004-01-12,7.199999809265137,7.206250190734863,7.137499809265137,7.164999961853027,5.760608196258545,1227200,0.0,0.0
2004-01-13,7.150000095367432,7.15625,7.068749904632568,7.147500038146973,5.746541976928711,2148800,0.0,0.0
2004-01-14,7.147500038146973,7.238749980926514,7.06374979019165,7.216249942779541,5.801813125610352,1751200,0.0,0.0
2004-01-15,7.215000152587891,7.216249942779541,7.09250020980835,7.18874979019165,5.779706001281738,2545600,0.0,0.0
2004-01-16,7.206250190734863,7.300000190734863,7.176249980926514,7.298749923706055,5.8681440353393555,1984000,0.0,0.0
2004-01-20,7.337500095367432,7.348750114440918,7.283750057220459,7.315000057220459,5.881206035614014,1841600,0.0,0.0
2004-01-21,7.316249847412109,7.375,7.256249904632568,7.337500095367432,5.899297714233398,2040800,0.0,0.0
2004-01-22,7.324999809265137,7.357500076293945,7.306250095367432,7.351250171661377,5.91035270690918,1383200,0.0,0.0
2004-01-23,7.351250171661377,7.383749961853027,7.335000038146973,7.351250171661377,5.91035270690918,2804800,0.0,0.0
2004-01-26,7.352499961853027,7.389999866485596,7.337500095367432,7.378749847412109,5.932461738586426,1608000,0.0,0.0
2004-01-27,7.380000114440918,7.550000190734863,7.34375,7.550000190734863,6.070147514343262,3547200,0.0,0.0
2004-01-28,7.6875,7.6875,7.466249942779541,7.474999904632568,6.009847164154053,4895200,0.0,0.0
2004-01-29,7.737500190734863,7.974999904632568,7.579999923706055,7.614999771118164,6.122405529022217,12540800,0.0,0.0
2004-01-30,7.643750190734863,7.822500228881836,7.598750114440918,7.821249961853027,6.288229465484619,3314400,0.0,0.0
2004-02-02,7.823750019073486,8.072500228881836,7.822500228881836,8.015000343322754,6.4440016746521,5184800,0.0,0.0
2004-02-03,7.9375,7.987500190734863,7.90500020980835,7.929999828338623,6.375664234161377,2463200,0.0,0.0
2004-02-04,7.868750095367432,7.96875,7.84375,7.96875,6.406818866729736,2971200,0.0,0.0
2004-02-05,7.974999904632568,8.041250228881836,7.956250190734863,8.0,6.431943893432617,3430400,0.0,0.0
2004-02-06,8.012499809265137,8.09375,8.005000114440918,8.071249961853027,6.489226818084717,2669600,0.0,0.0
2004-02-09,8.074999809265137,8.125,8.041250228881836,8.068750381469727,6.487217426300049,3065600,0.0,0.0
2004-02-10,8.081250190734863,8.135000228881836,8.015000343322754,8.072500228881836,6.490233421325684,4236000,0.0,0.0
2004-02-11,8.047499656677246,8.1274995803833,8.007499694824219,8.095000267028809,6.508323669433594,3648800,0.0,0.0
2004-02-12,8.095000267028809,8.167499542236328,8.095000267028809,8.111249923706055,6.521385192871094,4392000,0.0,0.0
2004-02-13,8.118749618530273,8.131250381469727,7.96999979019165,8.012499809265137,6.441993713378906,1728000,0.0,0.0
2004-02-17,8.068750381469727,8.100000381469727,7.987500190734863,8.010000228881836,6.439983367919922,2101600,0.0,0.0
2004-02-18,8.041250228881836,8.109999656677246,7.996250152587891,8.023750305175781,6.451038837432861,1564800,0.0,0.0
2004-02-19,8.03125,8.116250038146973,8.0,8.087499618530273,6.502292633056641,1757600,0.0,0.0
2004-02-20,8.087499618530273,8.092499732971191,7.929999828338623,8.008749961853027,6.4389801025390625,1421600,0.0,0.0
2004-02-23,8.010000228881836,8.0287504196167,7.93625020980835,7.986249923706055,6.4208879470825195,2645600,0.0,0.0
2004-02-24,7.986249923706055,8.071249961853027,7.956250190734863,8.043749809265137,6.467117786407471,1439200,0.0,0.0
2004-02-25,8.043749809265137,8.043749809265137,7.977499961853027,8.012499809265137,6.441993713378906,1316800,0.0,0.0
2004-02-26,7.987500190734863,8.056249618530273,7.918749809265137,8.017499923706055,6.461132526397705,1259200,0.01875,0.0
2004-02-27,8.012499809265137,8.09000015258789,7.989999771118164,8.071249961853027,6.504448413848877,3110400,0.0,0.0
2004-03-01,8.112500190734863,8.199999809265137,8.100000381469727,8.15625,6.572947978973389,3135200,0.0,0.0
2004-03-02,8.137499809265137,8.177499771118164,8.067500114440918,8.106249809265137,6.532651901245117,1791200,0.0,0.0
2004-03-03,8.1274995803833,8.15625,8.057499885559082,8.125,6.547765731811523,1600000,0.0,0.0
2004-03-04,8.162500381469727,8.162500381469727,8.072500228881836,8.135000228881836,6.5558247566223145,2600800,0.0,0.0
2004-03-05,8.1225004196167,8.28499984741211,8.112500190734863,8.268750190734863,6.663611888885498,2414400,0.0,0.0
2004-03-08,8.300000190734863,8.376250267028809,8.297499656677246,8.302499771118164,6.690810680389404,3625600,0.0,0.0
2004-03-09,8.302499771118164,8.3100004196167,8.248749732971191,8.282500267028809,6.674689292907715,2375200,0.0,0.0
2004-03-10,8.28125,8.3725004196167,8.211250305175781,8.258749961853027,6.655550956726074,3372800,0.0,0.0
2004-03-11,8.193750381469727,8.268750190734863,8.142499923706055,8.148750305175781,6.566905498504639,2770400,0.0,0.0
2004-03-12,8.148750305175781,8.243749618530273,8.143750190734863,8.233750343322754,6.635406017303467,2545600,0.0,0.0
2004-03-15,8.208749771118164,8.211250305175781,8.092499732971191,8.112500190734863,6.537689208984375,1542400,0.0,0.0
2004-03-16,8.125,8.203749656677246,8.056249618530273,8.137499809265137,6.557840824127197,1341600,0.0,0.0
2004-03-17,8.138750076293945,8.181249618530273,8.12874984741211,8.148750305175781,6.566905498504639,1327200,0.0,0.0
2004-03-18,8.147500038146973,8.147500038146973,8.03499984741211,8.068750381469727,6.502434253692627,2190400,0.0,0.0
2004-03-19,8.024999618530273,8.197500228881836,8.006250381469727,8.163749694824219,6.57899284362793,2119200,0.0,0.0
2004-03-22,8.162500381469727,8.162500381469727,7.807499885559082,7.90625,6.371479511260986,2946400,0.0,0.0
2004-03-23,7.9375,8.123749732971191,7.933750152587891,8.085000038146973,6.515530109405518,3156000,0.0,0.0
2004-03-24,8.053750038146973,8.166250228881836,8.018750190734863,8.141249656677246,6.560861110687256,3120000,0.0,0.0
2004-03-25,8.146249771118164,8.328749656677246,8.146249771118164,8.3125,6.698867321014404,3200000,0.0,0.0
2004-03-26,8.300000190734863,8.420000076293945,8.2524995803833,8.386249542236328,6.758298397064209,2837600,0.0,0.0
2004-03-29,8.412500381469727,8.511249542236328,8.412500381469727,8.475000381469727,6.829823970794678,2234400,0.0,0.0
2004-03-30,8.481249809265137,8.568750381469727,8.448749542236328,8.556249618530273,6.895301818847656,1393600,0.0,0.0
2004-03-31,8.581250190734863,8.607500076293945,8.423749923706055,8.47249984741211,6.827807426452637,2608000,0.0,0.0
2004-04-01,8.47249984741211,8.600000381469727,8.462499618530273,8.5649995803833,6.902349472045898,2099200,0.0,0.0
2004-04-02,8.576250076293945,8.675000190734863,8.520000457763672,8.673749923706055,6.989993572235107,3340800,0.0,0.0
2004-04-05,8.712499618530273,8.734999656677246,8.613750457763672,8.699999809265137,7.01114559173584,1612800,0.0,0.0
2004-04-06,8.743749618530273,8.821249961853027,8.701250076293945,8.8125,7.101808071136475,3167200,0.0,0.0
2004-04-07,8.793749809265137,8.800000190734863,8.6875,8.725000381469727,7.031290531158447,1312800,0.0,0.0
2004-04-08,8.751250267028809,8.796250343322754,8.702500343322754,8.739999771118164,7.043379783630371,1080800,0.0,0.0
2004-04-12,8.741250038146973,8.8725004196167,8.741250038146973,8.84000015258789,7.123968601226807,1448800,0.0,0.0
2004-04-13,8.856249809265137,8.856249809265137,8.71500015258789,8.765000343322754,7.063530921936035,2532000,0.0,0.0
2004-04-14,8.6875,8.819999694824219,8.6587495803833,8.693750381469727,7.006106853485107,1784000,0.0,0.0
2004-04-15,8.71875,8.797499656677246,8.713749885559082,8.723750114440918,7.0302863121032715,1721600,0.0,0.0
2004-04-16,8.737500190734863,8.737500190734863,8.675000190734863,8.712499618530273,7.02121639251709,1801600,0.0,0.0
2004-04-19,8.725000381469727,8.725000381469727,8.638750076293945,8.706250190734863,7.016183853149414,1111200,0.0,0.0
2004-04-20,8.8100004196167,8.898750305175781,8.699999809265137,8.706250190734863,7.016183853149414,2188000,0.0,0.0
2004-04-21,8.706250190734863,8.706250190734863,8.577500343322754,8.643750190734863,6.9658122062683105,2741600,0.0,0.0
2004-04-22,8.675000190734863,8.912500381469727,8.675000190734863,8.836250305175781,7.120944499969482,2912800,0.0,0.0
2004-04-23,8.831250190734863,8.836250305175781,8.693750381469727,8.763750076293945,7.062520503997803,1418400,0.0,0.0
2004-04-26,8.712499618530273,8.761249542236328,8.696249961853027,8.723750114440918,7.0302863121032715,1760800,0.0,0.0
2004-04-27,8.748749732971191,8.78499984741211,8.677499771118164,8.706250190734863,7.016183853149414,1535200,0.0,0.0
2004-04-28,8.707500457763672,8.71875,8.524999618530273,8.52750015258789,6.87213134765625,1861600,0.0,0.0
2004-04-29,8.4375,8.524999618530273,8.1875,8.21500015258789,6.62029504776001,5236000,0.0,0.0
2004-04-30,8.21500015258789,8.40625,8.09375,8.25,6.648499011993408,4686400,0.0,0.0
2004-05-03,8.268750190734863,8.40999984741211,8.208749771118164,8.356249809265137,6.734123706817627,2304000,0.0,0.0
2004-05-04,8.357500076293945,8.362500190734863,8.279999732971191,8.305000305175781,6.69282341003418,2919200,0.0,0.0
2004-05-05,8.305000305175781,8.331250190734863,8.208749771118164,8.21875,6.623314380645752,2969600,0.0,0.0
2004-05-06,8.175000190734863,8.193750381469727,7.96750020980835,8.050000190734863,6.4873247146606445,5667200,0.0,0.0
2004-05-07,7.974999904632568,8.017499923706055,7.631249904632568,7.666250228881836,6.178070545196533,7379200,0.0,0.0
2004-05-10,7.59375,7.988749980926514,7.550000190734863,7.832499980926514,6.312045574188232,7645600,0.0,0.0
2004-05-11,7.831250190734863,7.940000057220459,7.831250190734863,7.901249885559082,6.367448329925537,3709600,0.0,0.0
2004-05-12,7.912499904632568,8.103750228881836,7.891250133514404,8.0912504196167,6.520568370819092,5912800,0.0,0.0
2004-05-13,8.09000015258789,8.226249694824219,8.081250190734863,8.192500114440918,6.6021623611450195,4992000,0.0,0.0
2004-05-14,8.223750114440918,8.229999542236328,8.1537504196167,8.170000076293945,6.584027290344238,2495200,0.0,0.0
2004-05-17,8.074999809265137,8.076250076293945,7.962500095367432,7.971250057220459,6.423863887786865,3129600,0.0,0.0
2004-05-18,8.0,8.137499809265137,7.966249942779541,8.130000114440918,6.551795482635498,3065600,0.0,0.0
2004-05-19,8.206250190734863,8.293749809265137,8.050000190734863,8.069999694824219,6.503441333770752,2510400,0.0,0.0
2004-05-20,8.087499618530273,8.164999961853027,8.0625,8.131250381469727,6.552801609039307,1870400,0.0,0.0
2004-05-21,8.1875,8.25,8.111249923706055,8.12874984741211,6.550787448883057,3760800,0.0,0.0
2004-05-24,8.175000190734863,8.21875,8.1274995803833,8.199999809265137,6.608208179473877,2646400,0.0,0.0
2004-05-25,8.199999809265137,8.2524995803833,8.171250343322754,8.243749618530273,6.643462657928467,3584800,0.0,0.0
2004-05-26,8.268750190734863,8.313750267028809,8.25,8.292499542236328,6.682750225067139,1958400,0.0,0.0
2004-05-27,8.2787504196167,8.392499923706055,8.27750015258789,8.390000343322754,6.776645183563232,2592000,0.01875,0.0
2004-05-28,8.40625,8.585000038146973,8.40625,8.538749694824219,6.896790504455566,7328000,0.0,0.0
2004-06-01,8.538749694824219,8.538749694824219,8.391249656677246,8.444999694824219,6.821069717407227,3430400,0.0,0.0
2004-06-02,8.462499618530273,8.518750190734863,8.404999732971191,8.506250381469727,6.870542526245117,2138400,0.0,0.0
2004-06-03,8.523750305175781,8.524999618530273,8.446249961853027,8.457500457763672,6.831167221069336,2023200,0.0,0.0
2004-06-04,8.475000381469727,8.595000267028809,8.46875,8.563750267028809,6.9169840812683105,2564000,0.0,0.0
2004-06-07,8.563750267028809,8.776249885559082,8.5625,8.776249885559082,7.088620662689209,2012000,0.0,0.0
2004-06-08,8.75,8.760000228881836,8.663749694824219,8.75,7.067420959472656,4180000,0.0,0.0
2004-06-09,8.743749618530273,8.743749618530273,8.68375015258789,8.686249732971191,7.01593017578125,2680000,0.0,0.0
2004-06-10,8.7162504196167,8.739999771118164,8.681249618530273,8.723750114440918,7.046213626861572,1729600,0.0,0.0
2004-06-14,8.723750114440918,8.723750114440918,8.632499694824219,8.6587495803833,6.993715286254883,2124000,0.0,0.0
2004-06-15,8.668749809265137,8.71875,8.649999618530273,8.667499542236328,7.000784397125244,2976800,0.0,0.0
2004-06-16,8.6225004196167,8.6875,8.608750343322754,8.65250015258789,6.988667964935303,1953600,0.0,0.0
2004-06-17,8.637499809265137,8.706250190734863,8.618749618530273,8.678750038146973,7.009868621826172,1320800,0.0,0.0
2004-06-18,8.680000305175781,8.831250190734863,8.65999984741211,8.831250190734863,7.1330485343933105,2621600,0.0,0.0
2004-06-21,8.787500381469727,8.852499961853027,8.71875,8.787500381469727,7.097705364227295,2032000,0.0,0.0
2004-06-22,8.768750190734863,8.873749732971191,8.731249809265137,8.857500076293945,7.154248237609863,2079200,0.0,0.0
2004-06-23,8.826250076293945,8.94124984741211,8.796250343322754,8.9350004196167,7.2168426513671875,1526400,0.0,0.0
2004-06-24,8.912500381469727,8.96875,8.854999542236328,8.886249542236328,7.177468776702881,2265600,0.0,0.0
2004-06-25,8.887499809265137,8.96875,8.868749618530273,8.943750381469727,7.223912715911865,2620000,0.0,0.0
2004-06-28,8.993749618530273,9.057499885559082,8.8125,8.867500305175781,7.162322998046875,1991200,0.0,0.0
2004-06-29,8.867500305175781,8.943750381469727,8.828749656677246,8.943750381469727,7.223912715911865,1728800,0.0,0.0
2004-06-30,9.056249618530273,9.056249618530273,8.893750190734863,9.006250381469727,7.2743940353393555,2593600,0.0,0.0
2004-07-01,9.012499809265137,9.012499809265137,8.8125,8.913749694824219,7.199682712554932,1914400,0.0,0.0
2004-07-02,8.927499771118164,8.927499771118164,8.805000305175781,8.845000267028809,7.144148349761963,1755200,0.0,0.0
2004-07-06,8.845000267028809,9.018750190734863,8.845000267028809,9.013750076293945,7.280452728271484,2712800,0.0,0.0
2004-07-07,9.006250381469727,9.081250190734863,8.951250076293945,9.081250190734863,7.334970951080322,2667200,0.0,0.0
2004-07-08,9.081250190734863,9.081250190734863,8.932499885559082,8.951250076293945,7.229971885681152,1980000,0.0,0.0
2004-07-09,8.951250076293945,8.981249809265137,8.867500305175781,8.882499694824219,7.174442768096924,2613600,0.0,0.0
2004-07-12,8.907500267028809,8.949999809265137,8.857500076293945,8.949999809265137,7.22896146774292,1666400,0.0,0.0
2004-07-13,8.925000190734863,9.056249618530273,8.925000190734863,9.050000190734863,7.309732437133789,1123200,0.0,0.0
2004-07-14,9.037500381469727,9.109999656677246,9.017499923706055,9.081250190734863,7.334970951080322,2381600,0.0,0.0
2004-07-15,9.125,9.1899995803833,9.100000381469727,9.168749809265137,7.405642986297607,2540800,0.0,0.0
2004-07-16,9.199999809265137,9.223750114440918,9.149999618530273,9.173749923706055,7.409681797027588,1681600,0.0,0.0
2004-07-19,9.181249618530273,9.181249618530273,9.022500038146973,9.0337495803833,7.296605110168457,1558400,0.0,0.0
2004-07-20,9.037500381469727,9.037500381469727,8.94124984741211,9.007499694824219,7.2754034996032715,2136800,0.0,0.0
2004-07-21,9.032500267028809,9.053750038146973,8.800000190734863,8.824999809265137,7.127995014190674,1851200,0.0,0.0
2004-07-22,8.818750381469727,8.848750114440918,8.688750267028809,8.761249542236328,7.076504230499268,2896800,0.0,0.0
2004-07-23,8.7524995803833,8.774999618530273,8.6537504196167,8.7524995803833,7.069437503814697,2168000,0.0,0.0
2004-07-26,8.75,8.75,8.546250343322754,8.595000267028809,6.942226409912109,1989600,0.0,0.0
2004-07-27,8.5962495803833,8.703749656677246,8.529999732971191,8.697500228881836,7.0250163078308105,2290400,0.0,0.0
2004-07-28,8.6875,8.90250015258789,8.612500190734863,8.875,7.1683831214904785,3351200,0.0,0.0
2004-07-29,9.09375,9.125,8.899999618530273,9.051250457763672,7.3107380867004395,6026400,0.0,0.0
2004-07-30,9.0625,9.135000228881836,8.947500228881836,9.022500038146973,7.287518501281738,4920000,0.0,0.0
2004-08-02,9.022500038146973,9.137499809265137,8.978750228881836,9.114999771118164,7.362233638763428,4398400,0.0,0.0
2004-08-03,9.137499809265137,9.1899995803833,9.087499618530273,9.1899995803833,7.422807216644287,3215200,0.0,0.0
2004-08-04,9.1899995803833,9.212499618530273,9.106249809265137,9.1875,7.420786380767822,2795200,0.0,0.0
2004-08-05,9.21875,9.272500038146973,9.09000015258789,9.098750114440918,7.349105358123779,2848800,0.0,0.0
2004-08-06,9.037500381469727,9.038749694824219,8.888750076293945,8.958749771118164,7.236030101776123,3862400,0.0,0.0
2004-08-09,8.983750343322754,9.079999923706055,8.983750343322754,9.047499656677246,7.307708740234375,2740000,0.0,0.0
2004-08-10,9.043749809265137,9.162500381469727,9.043749809265137,9.132499694824219,7.376364231109619,4014400,0.0,0.0
2004-08-11,9.132499694824219,9.132499694824219,9.022500038146973,9.106249809265137,7.35516357421875,3354400,0.0,0.0
2004-08-12,9.037500381469727,9.081250190734863,8.978750228881836,9.0,7.269343376159668,3737600,0.0,0.0
2004-08-13,9.012499809265137,9.131250381469727,8.993749618530273,9.022500038146973,7.287518501281738,1748000,0.0,0.0
2004-08-16,9.012499809265137,9.1875,9.012499809265137,9.111249923706055,7.359201431274414,3664800,0.0,0.0
2004-08-17,9.143750190734863,9.225000381469727,9.140000343322754,9.192500114440918,7.424829959869385,5073600,0.0,0.0
2004-08-18,9.212499618530273,9.321249961853027,9.177499771118164,9.301250457763672,7.512667179107666,3738400,0.0,0.0
2004-08-19,9.3125,9.352499961853027,9.1875,9.231249809265137,7.456127643585205,2069600,0.0,0.0
2004-08-20,9.225000381469727,9.338749885559082,9.212499618530273,9.321249961853027,7.528819561004639,1985600,0.0,0.0
2004-08-23,9.352499961853027,9.397500038146973,9.2524995803833,9.263750076293945,7.48237943649292,1770400,0.0,0.0
2004-08-24,9.324999809265137,9.382499694824219,9.28499984741211,9.369999885559082,7.568197727203369,2274800,0.0,2.0
2004-08-25,9.369999885559082,9.369999885559082,9.145000457763672,9.289999961853027,7.503576755523682,2501600,0.0,0.0
2004-08-26,9.302499771118164,9.380000114440918,9.287500381469727,9.295000076293945,7.507617950439453,2364800,0.0,0.0
2004-08-27,9.305000305175781,9.335000038146973,9.270000457763672,9.27750015258789,7.493481636047363,1754000,0.0,0.0
2004-08-30,9.300000190734863,9.337499618530273,9.232500076293945,9.2475004196167,7.4894328117370605,1402800,0.025,0.0
2004-08-31,9.292499542236328,9.367500305175781,9.262499809265137,9.335000038146973,7.56029748916626,1332800,0.0,0.0
2004-09-01,9.352499961853027,9.432499885559082,9.332500457763672,9.375,7.592696666717529,1244400,0.0,0.0
2004-09-02,9.397500038146973,9.4350004196167,9.357500076293945,9.395000457763672,7.608891487121582,2039200,0.0,0.0
2004-09-03,9.362500190734863,9.414999961853027,9.3149995803833,9.40250015258789,7.614964485168457,2252000,0.0,0.0
2004-09-07,9.425000190734863,9.462499618530273,9.362500190734863,9.399999618530273,7.612942695617676,2083200,0.0,0.0
2004-09-08,9.399999618530273,9.574999809265137,9.337499618530273,9.5600004196167,7.74252462387085,4265200,0.0,0.0
2004-09-09,9.5600004196167,9.5600004196167,9.112500190734863,9.225000381469727,7.471212387084961,6286400,0.0,0.0
2004-09-10,9.225000381469727,9.225000381469727,8.925000190734863,9.085000038146973,7.357829570770264,5808000,0.0,0.0
2004-09-13,9.119999885559082,9.1875,9.022500038146973,9.149999618530273,7.410469055175781,2128400,0.0,0.0
2004-09-14,9.162500381469727,9.270000457763672,9.100000381469727,9.239999771118164,7.483358383178711,2612400,0.0,0.0
2004-09-15,9.212499618530273,9.212499618530273,8.789999961853027,8.975000381469727,7.268740177154541,6288400,0.0,0.0
2004-09-16,8.987500190734863,9.167499542236328,8.9350004196167,9.145000457763672,7.406420707702637,3253200,0.0,0.0
2004-09-17,9.145000457763672,9.145000457763672,9.022500038146973,9.107500076293945,7.37605094909668,2058000,0.0,0.0
2004-09-20,9.074999809265137,9.142499923706055,8.97249984741211,9.010000228881836,7.297083377838135,2132800,0.0,0.0
2004-09-21,9.047499656677246,9.072500228881836,8.932499885559082,8.975000381469727,7.268740177154541,2495200,0.0,0.0
