Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-05-21,57.95000076293945,58.15999984741211,57.43000030517578,57.939998626708984,55.992103576660156,212400.0,0.0,0.0
2014-05-22,58.0099983215332,59.099998474121094,57.849998474121094,58.83000183105469,56.85218811035156,306100.0,0.0,0.0
2014-05-23,58.81999969482422,59.34000015258789,58.560001373291016,58.900001525878906,56.919830322265625,328400.0,0.0,0.0
2014-05-27,59.380001068115234,59.849998474121094,58.9900016784668,59.59000015258789,57.58662414550781,283600.0,0.0,0.0
2014-05-28,59.529998779296875,60.08000183105469,59.20000076293945,59.540000915527344,57.5383186340332,416000.0,0.0,0.0
2014-05-29,59.540000915527344,60.59000015258789,59.540000915527344,60.58000183105469,58.54335021972656,240000.0,0.0,0.0
2014-05-30,59.58000183105469,61.25,59.56999969482422,61.15999984741211,59.10385513305664,392700.0,0.0,0.0
2014-06-02,61.09000015258789,61.939998626708984,60.97999954223633,61.34000015258789,59.277793884277344,657500.0,0.0,0.0
2014-06-03,60.97999954223633,61.880001068115234,60.70000076293945,61.4900016784668,59.422760009765625,575200.0,0.0,0.0
2014-06-04,61.5,61.970001220703125,61.04999923706055,61.2400016784668,59.18115234375,465100.0,0.0,0.0
2014-06-05,61.380001068115234,61.72999954223633,60.93000030517578,61.5,59.43241882324219,278000.0,0.0,0.0
2014-06-06,61.5,61.70000076293945,61.25,61.529998779296875,59.46141052246094,450000.0,0.0,0.0
2014-06-09,61.15999984741211,61.58000183105469,61.11000061035156,61.41999816894531,59.35511016845703,399500.0,0.0,0.0
2014-06-10,61.220001220703125,61.40999984741211,60.790000915527344,61.08000183105469,59.02654266357422,396300.0,0.0,0.0
2014-06-11,60.83000183105469,60.9900016784668,60.22999954223633,60.470001220703125,58.437049865722656,422000.0,0.0,0.0
2014-06-12,60.58000183105469,60.63999938964844,59.15999984741211,59.27000045776367,57.27739334106445,609600.0,0.0,0.0
2014-06-13,59.40999984741211,59.619998931884766,58.95000076293945,59.380001068115234,57.383697509765625,348000.0,0.0,0.0
2014-06-16,59.060001373291016,59.81999969482422,59.060001373291016,59.63999938964844,57.63494110107422,362800.0,0.0,0.0
2014-06-17,59.5099983215332,59.900001525878906,59.25,59.83000183105469,57.81856155395508,752400.0,0.0,0.0
2014-06-18,60.189998626708984,60.68000030517578,59.689998626708984,60.47999954223633,58.44670867919922,467400.0,0.0,0.0
2014-06-19,60.310001373291016,60.869998931884766,60.310001373291016,60.81999969482422,58.77528381347656,227000.0,0.0,0.0
2014-06-20,61.09000015258789,61.25,60.720001220703125,60.720001220703125,58.67863464355469,439700.0,0.0,0.0
2014-06-23,60.81999969482422,61.130001068115234,60.560001373291016,60.68000030517578,58.63998031616211,208000.0,0.0,0.0
2014-06-24,60.68000030517578,61.02000045776367,60.2599983215332,60.279998779296875,58.25343322753906,246800.0,0.0,0.0
2014-06-25,60.27000045776367,60.849998474121094,60.02000045776367,60.7599983215332,58.71729278564453,222300.0,0.0,0.0
2014-06-26,60.81999969482422,61.22999954223633,60.36000061035156,61.02000045776367,58.96855926513672,252900.0,0.0,0.0
2014-06-27,60.959999084472656,61.310001373291016,60.47999954223633,61.09000015258789,59.03619384765625,600900.0,0.0,0.0
2014-06-30,61.040000915527344,61.2400016784668,60.68000030517578,60.97999954223633,58.92989730834961,226000.0,0.0,0.0
2014-07-01,61.08000183105469,61.709999084472656,61.04999923706055,61.22999954223633,59.17149353027344,164000.0,0.0,0.0
2014-07-02,61.400001525878906,61.959999084472656,61.189998626708984,61.70000076293945,59.62569046020508,353200.0,0.0,0.0
2014-07-03,61.84000015258789,62.2599983215332,61.84000015258789,62.2599983215332,60.1668701171875,202100.0,0.0,0.0
2014-07-07,62.04999923706055,62.619998931884766,61.529998779296875,62.27000045776367,60.17652893066406,274800.0,0.0,0.0
2014-07-08,62.08000183105469,62.31999969482422,61.40999984741211,61.43000030517578,59.364776611328125,315800.0,0.0,0.0
2014-07-09,61.43000030517578,61.68000030517578,61.0099983215332,61.380001068115234,59.31645584106445,533200.0,0.0,0.0
2014-07-10,60.619998931884766,62.040000915527344,60.619998931884766,61.720001220703125,59.64501953125,643800.0,0.0,0.0
2014-07-11,61.58000183105469,62.400001525878906,61.4900016784668,61.970001220703125,59.886627197265625,351200.0,0.0,0.0
2014-07-14,62.25,62.54999923706055,61.939998626708984,61.9900016784668,59.905941009521484,153200.0,0.0,0.0
2014-07-15,62.029998779296875,62.25,61.04999923706055,61.650001525878906,59.57737731933594,282200.0,0.0,0.0
2014-07-16,62.0,62.0,61.38999938964844,61.47999954223633,59.4130973815918,152200.0,0.0,0.0
2014-07-17,61.11000061035156,61.599998474121094,60.439998626708984,60.560001373291016,58.5240364074707,192200.0,0.0,0.0
2014-07-18,60.65999984741211,61.689998626708984,60.31999969482422,61.65999984741211,59.58704376220703,124900.0,0.0,0.0
2014-07-21,61.43000030517578,61.75,61.04999923706055,61.58000183105469,59.50973129272461,155200.0,0.0,0.0
2014-07-22,61.95000076293945,62.790000915527344,61.869998931884766,62.5,60.39881134033203,175500.0,0.0,0.0
2014-07-23,62.91999816894531,63.22999954223633,62.45000076293945,63.02000045776367,60.901309967041016,203500.0,0.0,0.0
2014-07-24,62.880001068115234,63.290000915527344,62.25,62.290000915527344,60.19586181640625,186200.0,0.0,0.0
2014-07-25,62.02000045776367,62.369998931884766,61.75,61.93000030517578,59.84796905517578,138600.0,0.0,0.0
2014-07-28,61.790000915527344,62.040000915527344,61.5099983215332,61.61000061035156,59.53872299194336,120600.0,0.0,0.0
2014-07-29,61.66999816894531,62.02000045776367,61.130001068115234,61.20000076293945,59.14250564575195,137900.0,0.0,0.0
2014-07-30,61.349998474121094,61.56999969482422,60.4900016784668,61.18000030517578,59.12318420410156,364700.0,0.0,0.0
2014-07-31,60.0,60.06999969482422,58.630001068115234,58.83000183105469,56.85218811035156,528600.0,0.0,0.0
2014-08-01,58.290000915527344,58.93000030517578,57.5099983215332,58.15999984741211,56.2047004699707,404200.0,0.0,0.0
2014-08-04,58.22999954223633,59.130001068115234,57.75,58.79999923706055,56.82319259643555,463600.0,0.0,0.0
2014-08-05,58.41999816894531,58.84000015258789,57.970001220703125,58.2599983215332,56.30135726928711,279700.0,0.0,0.0
2014-08-06,57.599998474121094,58.2599983215332,57.47999954223633,57.81999969482422,55.87614059448242,274900.0,0.0,0.0
2014-08-07,58.220001220703125,58.5099983215332,56.869998931884766,56.869998931884766,54.95806884765625,363300.0,0.0,0.0
2014-08-08,56.97999954223633,57.099998474121094,56.56999969482422,56.56999969482422,54.66816329956055,600800.0,0.0,0.0
2014-08-11,57.369998931884766,58.2400016784668,56.97999954223633,58.15999984741211,56.2047004699707,367500.0,0.0,0.0
2014-08-12,58.16999816894531,58.619998931884766,57.540000915527344,57.880001068115234,55.93411636352539,216100.0,0.0,0.0
2014-08-13,58.119998931884766,58.97999954223633,57.91999816894531,58.93000030517578,56.94881820678711,225600.0,0.0,0.0
2014-08-14,59.150001525878906,59.540000915527344,58.790000915527344,59.5099983215332,57.50931930541992,224400.0,0.0,0.0
2014-08-15,59.84000015258789,60.2400016784668,59.529998779296875,60.09000015258789,58.069820404052734,317400.0,0.0,0.0
2014-08-18,60.47999954223633,61.130001068115234,60.349998474121094,60.650001525878906,58.610992431640625,421800.0,0.0,0.0
2014-08-19,60.75,61.5099983215332,60.63999938964844,61.13999938964844,59.08451843261719,166300.0,0.0,0.0
2014-08-20,61.13999938964844,61.720001220703125,60.7599983215332,61.54999923706055,59.48074722290039,197800.0,0.0,0.0
2014-08-21,61.619998931884766,61.83000183105469,61.0,61.529998779296875,59.46141052246094,307200.0,0.0,0.0
2014-08-22,61.40999984741211,61.66999816894531,61.0099983215332,61.09000015258789,59.03619384765625,209900.0,0.0,0.0
2014-08-25,61.27000045776367,61.65999984741211,60.95000076293945,61.11000061035156,59.05552673339844,175100.0,0.0,0.0
2014-08-26,61.279998779296875,61.36000061035156,60.97999954223633,61.099998474121094,59.045860290527344,166400.0,0.0,0.0
2014-08-27,61.06999969482422,61.130001068115234,60.689998626708984,61.04999923706055,58.99755096435547,155700.0,0.0,0.0
2014-08-28,60.7599983215332,60.849998474121094,60.47999954223633,60.650001525878906,58.610992431640625,182200.0,0.0,0.0
2014-08-29,60.70000076293945,61.130001068115234,60.529998779296875,61.09000015258789,59.03619384765625,121700.0,0.0,0.0
2014-09-02,61.099998474121094,61.40999984741211,60.130001068115234,60.7400016784668,58.697967529296875,244100.0,0.0,0.0
2014-09-03,60.849998474121094,61.380001068115234,60.7599983215332,60.9900016784668,58.93956756591797,221800.0,0.0,0.0
2014-09-04,61.25,61.529998779296875,60.66999816894531,60.79999923706055,58.75595474243164,243700.0,0.0,0.0
2014-09-05,60.72999954223633,61.38999938964844,60.43000030517578,61.36000061035156,59.297122955322266,242000.0,0.0,0.0
2014-09-08,61.400001525878906,61.97999954223633,61.38999938964844,61.65999984741211,59.58704376220703,197200.0,0.0,0.0
2014-09-09,61.439998626708984,62.09000015258789,61.22999954223633,61.52000045776367,59.45173645019531,246000.0,0.0,0.0
2014-09-10,61.29999923706055,61.83000183105469,61.060001373291016,61.16999816894531,59.113502502441406,193700.0,0.0,0.0
2014-09-11,60.959999084472656,61.77000045776367,60.91999816894531,61.72999954223633,59.65468215942383,267400.0,0.0,0.0
2014-09-12,61.59000015258789,61.66999816894531,60.470001220703125,60.790000915527344,58.74628829956055,274500.0,0.0,0.0
2014-09-15,60.9900016784668,61.22999954223633,60.75,61.099998474121094,59.045860290527344,239200.0,0.0,0.0
2014-09-16,60.779998779296875,62.43000030517578,60.7400016784668,62.40999984741211,60.31181335449219,298900.0,0.0,0.0
2014-09-17,62.70000076293945,63.130001068115234,62.279998779296875,62.58000183105469,60.476112365722656,232700.0,0.0,0.0
2014-09-18,62.91999816894531,63.869998931884766,62.66999816894531,63.380001068115234,61.24921417236328,485000.0,0.0,0.0
2014-09-19,61.81999969482422,64.5199966430664,61.119998931884766,63.7400016784668,61.59710693359375,633500.0,0.0,0.0
2014-09-22,63.290000915527344,63.58000183105469,62.130001068115234,62.16999816894531,60.07989501953125,271800.0,0.0,0.0
2014-09-23,61.95000076293945,62.5099983215332,61.560001373291016,61.619998931884766,59.54838562011719,352300.0,0.0,0.0
2014-09-24,61.52000045776367,61.939998626708984,61.15999984741211,61.75,59.674015045166016,191500.0,0.0,0.0
2014-09-25,61.630001068115234,61.720001220703125,60.61000061035156,60.939998626708984,58.891239166259766,211200.0,0.0,0.0
2014-09-26,60.97999954223633,61.599998474121094,60.93000030517578,61.20000076293945,59.14250564575195,278900.0,0.0,0.0
2014-09-29,60.63999938964844,60.95000076293945,60.20000076293945,60.63999938964844,58.60132598876953,308600.0,0.0,0.0
2014-09-30,61.08000183105469,61.08000183105469,60.040000915527344,60.52000045776367,58.4853630065918,335600.0,0.0,0.0
2014-10-01,60.18000030517578,60.369998931884766,58.27000045776367,58.54999923706055,56.581600189208984,608800.0,0.0,0.0
2014-10-02,58.52000045776367,59.27000045776367,57.54999923706055,58.369998931884766,56.40764236450195,270900.0,0.0,0.0
2014-10-03,59.029998779296875,59.91999816894531,59.029998779296875,59.459999084472656,57.46099853515625,396000.0,0.0,0.0
2014-10-06,59.77000045776367,60.0,58.58000183105469,58.72999954223633,56.755550384521484,291000.0,0.0,0.0
2014-10-07,58.22999954223633,58.40999984741211,57.310001373291016,57.33000183105469,55.40261459350586,276000.0,0.0,0.0
2014-10-08,57.38999938964844,57.86000061035156,56.790000915527344,57.5,55.566890716552734,444700.0,0.0,0.0
2014-10-09,57.5,57.52000045776367,55.619998931884766,55.77000045776367,53.89505386352539,328200.0,0.0,0.0
2014-10-10,55.630001068115234,56.720001220703125,55.47999954223633,56.0099983215332,54.12698745727539,507100.0,0.0,0.0
2014-10-13,55.630001068115234,56.31999969482422,54.08000183105469,54.790000915527344,52.948001861572266,612100.0,0.0,0.0
2014-10-14,55.15999984741211,56.849998474121094,55.0099983215332,56.060001373291016,54.1753044128418,453100.0,0.0,0.0
2014-10-15,54.970001220703125,56.650001525878906,54.5,55.709999084472656,53.83707809448242,744600.0,0.0,0.0
2014-10-16,54.599998474121094,57.09000015258789,54.599998474121094,57.0,55.08369827270508,538100.0,0.0,0.0
2014-10-17,58.459999084472656,58.790000915527344,58.0099983215332,58.18000030517578,56.22404098510742,461200.0,0.0,0.0
2014-10-20,58.18000030517578,59.560001373291016,58.150001525878906,59.09000015258789,57.103431701660156,287100.0,0.0,0.0
2014-10-21,59.849998474121094,61.060001373291016,59.630001068115234,60.439998626708984,58.40804672241211,222700.0,0.0,0.0
2014-10-22,60.59000015258789,61.349998474121094,60.0099983215332,60.04999923706055,58.031166076660156,394700.0,0.0,0.0
2014-10-23,60.4900016784668,61.20000076293945,60.209999084472656,60.43000030517578,58.39839172363281,205400.0,0.0,0.0
2014-10-24,60.0099983215332,61.099998474121094,59.970001220703125,60.9900016784668,58.93956756591797,354400.0,0.0,0.0
2014-10-27,60.91999816894531,62.439998626708984,60.88999938964844,61.9900016784668,59.905941009521484,483100.0,0.0,0.0
2014-10-28,61.7599983215332,62.09000015258789,60.9900016784668,62.0,59.91560363769531,631500.0,0.0,0.0
2014-10-29,61.060001373291016,62.47999954223633,59.08000183105469,60.599998474121094,58.56267547607422,792500.0,0.0,0.0
2014-10-30,60.150001525878906,60.63999938964844,59.65999984741211,59.88999938964844,57.87653732299805,597100.0,0.0,0.0
2014-10-31,60.470001220703125,60.7599983215332,59.02000045776367,59.220001220703125,57.229068756103516,469900.0,0.0,0.0
2014-11-03,59.540000915527344,59.59000015258789,58.61000061035156,58.79999923706055,56.82319259643555,573900.0,0.0,0.0
2014-11-04,58.63999938964844,58.63999938964844,56.880001068115234,57.59000015258789,55.653865814208984,846000.0,0.0,0.0
2014-11-05,57.779998779296875,57.81999969482422,57.06999969482422,57.63999938964844,55.70218276977539,220200.0,0.0,0.0
2014-11-06,57.779998779296875,57.97999954223633,57.290000915527344,57.88999938964844,55.94378662109375,324100.0,0.0,0.0
2014-11-07,58.0099983215332,58.0099983215332,57.27000045776367,57.529998779296875,55.595890045166016,253000.0,0.0,0.0
2014-11-10,57.47999954223633,57.81999969482422,57.060001373291016,57.400001525878906,55.470252990722656,338300.0,0.0,0.0
2014-11-11,57.560001373291016,58.65999984741211,57.380001068115234,58.38999938964844,56.426971435546875,299100.0,0.0,0.0
2014-11-12,58.11000061035156,59.040000915527344,57.959999084472656,58.63999938964844,56.66857147216797,465000.0,0.0,0.0
2014-11-13,58.779998779296875,59.209999084472656,58.5099983215332,58.779998779296875,56.80385971069336,1020300.0,0.0,0.0
2014-11-14,58.869998931884766,59.40999984741211,58.47999954223633,58.75,56.774871826171875,450400.0,0.0,0.0
2014-11-17,58.68000030517578,58.7400016784668,58.0,58.0,56.050079345703125,201300.0,0.0,0.0
2014-11-18,58.08000183105469,58.83000183105469,57.9900016784668,58.52000045776367,56.55260467529297,225600.0,0.0,0.0
2014-11-19,58.43000030517578,58.43000030517578,57.70000076293945,58.220001220703125,56.2626838684082,214200.0,0.0,0.0
2014-11-20,57.81999969482422,58.45000076293945,57.52000045776367,58.25,56.29167556762695,290300.0,0.0,0.0
2014-11-21,58.93000030517578,59.11000061035156,58.70000076293945,59.0099983215332,57.0261344909668,253000.0,0.0,0.0
2014-11-24,59.08000183105469,59.47999954223633,58.90999984741211,58.93000030517578,56.94881820678711,419700.0,0.0,0.0
2014-11-25,59.16999816894531,59.27000045776367,58.72999954223633,58.970001220703125,56.98748779296875,186800.0,0.0,0.0
2014-11-26,58.849998474121094,59.27000045776367,58.439998626708984,58.630001068115234,56.65890121459961,259700.0,0.0,0.0
2014-11-28,58.869998931884766,59.18000030517578,58.68000030517578,58.93000030517578,56.94881820678711,266300.0,0.0,0.0
2014-12-01,58.66999816894531,58.869998931884766,57.84000015258789,57.869998931884766,55.92444610595703,353300.0,0.0,0.0
2014-12-02,58.040000915527344,58.650001525878906,57.790000915527344,57.790000915527344,55.84715270996094,267900.0,0.0,0.0
2014-12-03,57.72999954223633,58.459999084472656,57.52000045776367,58.20000076293945,56.24335479736328,314300.0,0.0,0.0
2014-12-04,58.22999954223633,58.9900016784668,58.0099983215332,58.81999969482422,56.842506408691406,429700.0,0.0,0.0
2014-12-05,58.939998626708984,60.349998474121094,58.93000030517578,59.970001220703125,57.953857421875,642200.0,0.0,0.0
2014-12-08,60.209999084472656,60.66999816894531,59.529998779296875,59.880001068115234,57.866886138916016,494400.0,0.0,0.0
2014-12-09,59.04999923706055,59.83000183105469,58.599998474121094,59.400001525878906,57.403018951416016,376200.0,0.0,0.0
2014-12-10,59.2599983215332,59.619998931884766,57.900001525878906,58.18000030517578,56.22404098510742,213400.0,0.0,0.0
2014-12-11,58.290000915527344,59.22999954223633,57.959999084472656,58.11000061035156,56.15639114379883,179000.0,0.0,0.0
2014-12-12,58.61000061035156,58.84000015258789,57.63999938964844,57.66999816894531,55.73117446899414,316100.0,0.0,0.0
2014-12-15,57.91999816894531,58.61000061035156,57.060001373291016,57.4900016784668,55.5572395324707,299500.0,0.0,0.0
2014-12-16,57.279998779296875,58.5099983215332,57.0,57.02000045776367,55.10302734375,326700.0,0.0,0.0
2014-12-17,57.06999969482422,58.529998779296875,56.63999938964844,58.36000061035156,56.39799118041992,295400.0,0.0,0.0
2014-12-18,59.810001373291016,59.95000076293945,58.900001525878906,59.33000183105469,57.33537673950195,438500.0,0.0,0.0
2014-12-19,59.650001525878906,60.029998779296875,59.22999954223633,59.75,57.741249084472656,399600.0,0.0,0.0
2014-12-22,59.77000045776367,60.47999954223633,59.70000076293945,59.810001373291016,57.79924774169922,321000.0,0.0,0.0
2014-12-23,59.91999816894531,60.86000061035156,59.779998779296875,59.959999084472656,57.94419479370117,464700.0,0.0,0.0
2014-12-24,59.970001220703125,60.91999816894531,59.970001220703125,60.52000045776367,58.4853630065918,138700.0,0.0,0.0
2014-12-26,60.72999954223633,60.970001220703125,60.40999984741211,60.439998626708984,58.40804672241211,75500.0,0.0,0.0
2014-12-29,60.40999984741211,60.970001220703125,60.040000915527344,60.619998931884766,58.58200454711914,434300.0,0.0,0.0
2014-12-30,60.369998931884766,60.79999923706055,60.0,60.27000045776367,58.2437629699707,388500.0,0.0,0.0
2014-12-31,60.540000915527344,60.810001373291016,60.18000030517578,60.209999084472656,58.18578338623047,441200.0,0.0,0.0
2015-01-02,60.5,60.5,58.7599983215332,59.560001373291016,57.55764389038086,310300.0,0.0,0.0
2015-01-05,59.08000183105469,59.099998474121094,57.689998626708984,58.15999984741211,56.2047004699707,453900.0,0.0,0.0
2015-01-06,58.40999984741211,58.40999984741211,56.369998931884766,56.900001525878906,54.987064361572266,830100.0,0.0,0.0
2015-01-07,57.400001525878906,57.880001068115234,57.08000183105469,57.689998626708984,55.75050354003906,414100.0,0.0,0.0
2015-01-08,58.18000030517578,59.16999816894531,58.13999938964844,58.900001525878906,56.919830322265625,483600.0,0.0,0.0
2015-01-09,59.119998931884766,59.119998931884766,58.06999969482422,58.560001373291016,56.591251373291016,323800.0,0.0,0.0
2015-01-12,58.65999984741211,58.93000030517578,57.88999938964844,58.02000045776367,56.06941223144531,197800.0,0.0,0.0
2015-01-13,58.720001220703125,59.20000076293945,57.58000183105469,57.75,55.80849075317383,213700.0,0.0,0.0
2015-01-14,57.15999984741211,57.689998626708984,56.689998626708984,57.150001525878906,55.228660583496094,363600.0,0.0,0.0
2015-01-15,57.18000030517578,57.45000076293945,56.31999969482422,56.34000015258789,54.445892333984375,404000.0,0.0,0.0
2015-01-16,56.15999984741211,56.47999954223633,55.56999969482422,56.08000183105469,54.19464111328125,408700.0,0.0,0.0
2015-01-20,56.09000015258789,56.869998931884766,55.65999984741211,56.380001068115234,54.48455810546875,372600.0,0.0,0.0
2015-01-21,56.20000076293945,57.08000183105469,55.90999984741211,56.59000015258789,54.6874885559082,335600.0,0.0,0.0
2015-01-22,56.86000061035156,58.650001525878906,56.439998626708984,58.13999938964844,56.18537902832031,377100.0,0.0,0.0
2015-01-23,58.18000030517578,58.52000045776367,57.810001373291016,58.02000045776367,56.06941223144531,240700.0,0.0,0.0
2015-01-26,57.900001525878906,58.25,57.61000061035156,58.04999923706055,56.09840774536133,358300.0,0.0,0.0
2015-01-27,57.59000015258789,57.9900016784668,57.04999923706055,57.72999954223633,55.78916549682617,222900.0,0.0,0.0
2015-01-28,57.939998626708984,57.97999954223633,57.099998474121094,57.099998474121094,55.18033981323242,379300.0,0.0,0.0
2015-01-29,56.9900016784668,57.34000015258789,56.63999938964844,57.099998474121094,55.18033981323242,299300.0,0.0,0.0
2015-01-30,56.75,57.06999969482422,56.04999923706055,56.2599983215332,54.36858367919922,358800.0,0.0,0.0
2015-02-02,56.22999954223633,56.470001220703125,55.029998779296875,55.790000915527344,53.91439437866211,358400.0,0.0,0.0
2015-02-03,56.33000183105469,57.650001525878906,56.099998474121094,57.45000076293945,55.51857376098633,267300.0,0.0,0.0
2015-02-04,56.95000076293945,57.709999084472656,56.34000015258789,56.619998931884766,54.71647644042969,598500.0,0.0,0.0
2015-02-05,56.720001220703125,57.380001068115234,56.599998474121094,57.11000061035156,55.190006256103516,374900.0,0.0,0.0
2015-02-06,56.93000030517578,57.72999954223633,56.540000915527344,56.630001068115234,54.72614669799805,320000.0,0.0,0.0
2015-02-09,57.25,58.29999923706055,56.880001068115234,57.040000915527344,55.12235641479492,412900.0,0.0,0.0
2015-02-10,58.29999923706055,60.11000061035156,58.29999923706055,59.83000183105469,57.81856155395508,703500.0,0.0,0.0
2015-02-11,59.91999816894531,60.380001068115234,59.41999816894531,59.77000045776367,57.760581970214844,442500.0,0.0,0.0
2015-02-12,60.34000015258789,60.34000015258789,59.54999923706055,59.650001525878906,57.64461898803711,749400.0,0.0,0.0
2015-02-13,59.58000183105469,60.08000183105469,59.18000030517578,59.5099983215332,57.50931930541992,791800.0,0.0,0.0
2015-02-17,59.650001525878906,60.56999969482422,59.290000915527344,59.529998779296875,57.528648376464844,1259600.0,0.0,0.0
2015-02-18,57.54999923706055,59.459999084472656,57.119998931884766,58.790000915527344,56.81352996826172,1001600.0,0.0,0.0
2015-02-19,59.529998779296875,60.900001525878906,58.689998626708984,58.79999923706055,56.82319259643555,1073400.0,0.0,0.0
2015-02-20,58.84000015258789,59.58000183105469,58.47999954223633,59.27000045776367,57.27739334106445,545400.0,0.0,0.0
2015-02-23,59.279998779296875,60.33000183105469,59.15999984741211,59.59000015258789,57.58662414550781,518700.0,0.0,0.0
2015-02-24,59.599998474121094,60.560001373291016,59.2599983215332,60.2599983215332,58.234107971191406,514700.0,0.0,0.0
2015-02-25,60.2599983215332,60.58000183105469,59.810001373291016,59.880001068115234,57.866886138916016,285700.0,0.0,0.0
2015-02-26,60.0,61.150001525878906,59.5099983215332,60.5099983215332,58.47569274902344,318700.0,0.0,0.0
2015-02-27,60.439998626708984,61.04999923706055,60.29999923706055,60.540000915527344,58.50469207763672,324100.0,0.0,0.0
2015-03-02,60.81999969482422,61.97999954223633,60.81999969482422,61.7599983215332,59.683685302734375,347300.0,0.0,0.0
2015-03-03,61.7599983215332,61.9900016784668,61.08000183105469,61.2599983215332,59.20048141479492,389800.0,0.0,0.0
2015-03-04,61.09000015258789,61.31999969482422,60.61000061035156,60.77000045776367,58.726951599121094,293500.0,0.0,0.0
2015-03-05,60.939998626708984,61.119998931884766,60.209999084472656,60.279998779296875,58.25343322753906,312700.0,0.0,0.0
2015-03-06,59.619998931884766,60.2400016784668,58.79999923706055,58.88999938964844,56.91015625,349800.0,0.0,0.0
2015-03-09,59.06999969482422,60.20000076293945,59.0,59.689998626708984,57.68326187133789,421900.0,0.0,0.0
2015-03-10,59.06999969482422,59.209999084472656,58.380001068115234,58.400001525878906,56.436641693115234,265000.0,0.0,0.0
2015-03-11,58.38999938964844,58.91999816894531,58.25,58.70000076293945,56.7265510559082,298500.0,0.0,0.0
2015-03-12,58.90999984741211,59.93000030517578,58.880001068115234,59.130001068115234,57.1421012878418,260000.0,0.0,0.0
2015-03-13,59.029998779296875,59.150001525878906,58.15999984741211,58.709999084472656,56.73622131347656,258800.0,0.0,0.0
2015-03-16,58.88999938964844,59.290000915527344,58.56999969482422,58.689998626708984,56.71688461303711,469900.0,0.0,0.0
2015-03-17,58.5,58.84000015258789,58.08000183105469,58.2599983215332,56.30135726928711,450000.0,0.0,0.0
2015-03-18,58.150001525878906,59.06999969482422,57.189998626708984,58.400001525878906,56.436641693115234,609000.0,0.0,0.0
2015-03-19,58.20000076293945,59.709999084472656,58.099998474121094,59.68000030517578,57.673614501953125,479500.0,0.0,0.0
2015-03-20,59.72999954223633,59.880001068115234,59.119998931884766,59.41999816894531,57.422340393066406,550300.0,0.0,0.0
2015-03-23,59.2599983215332,59.5,58.93000030517578,58.939998626708984,56.958492279052734,238600.0,0.0,0.0
2015-03-24,58.83000183105469,58.869998931884766,57.869998931884766,57.93000030517578,55.982444763183594,269500.0,0.0,0.0
2015-03-25,57.79999923706055,57.86000061035156,56.22999954223633,56.27000045776367,54.37824249267578,516500.0,0.0,0.0
2015-03-26,55.95000076293945,58.36000061035156,55.58000183105469,57.86000061035156,55.914791107177734,866100.0,0.0,0.0
2015-03-27,58.04999923706055,58.86000061035156,57.93000030517578,58.70000076293945,56.7265510559082,465900.0,0.0,0.0
2015-03-30,59.04999923706055,59.22999954223633,58.849998474121094,59.0099983215332,57.0261344909668,308400.0,0.0,0.0
2015-03-31,58.65999984741211,59.40999984741211,58.45000076293945,59.220001220703125,57.229068756103516,429500.0,0.0,0.0
2015-04-01,59.060001373291016,59.369998931884766,58.029998779296875,58.779998779296875,56.80385971069336,520700.0,0.0,0.0
2015-04-02,58.86000061035156,59.61000061035156,58.4900016784668,58.529998779296875,56.56227111816406,302400.0,0.0,0.0
2015-04-06,58.08000183105469,59.689998626708984,58.08000183105469,59.29999923706055,57.3063850402832,326700.0,0.0,0.0
2015-04-07,59.56999969482422,59.66999816894531,58.97999954223633,58.9900016784668,57.00680160522461,419600.0,0.0,0.0
2015-04-08,59.16999816894531,60.20000076293945,58.810001373291016,60.0,57.98284912109375,643100.0,0.0,0.0
2015-04-09,59.9900016784668,60.25,59.52000045776367,60.2400016784668,58.214778900146484,353300.0,0.0,0.0
2015-04-10,60.220001220703125,60.349998474121094,58.959999084472656,59.09000015258789,57.103431701660156,444700.0,0.0,0.0
2015-04-13,59.40999984741211,59.470001220703125,58.939998626708984,59.02000045776367,57.035797119140625,182000.0,0.0,0.0
2015-04-14,58.900001525878906,59.08000183105469,58.45000076293945,58.68000030517578,56.70722961425781,235000.0,0.0,0.0
2015-04-15,59.029998779296875,59.45000076293945,58.59000015258789,58.869998931884766,56.89081954956055,365200.0,0.0,0.0
2015-04-16,58.619998931884766,58.939998626708984,58.15999984741211,58.31999969482422,56.35932540893555,257200.0,0.0,0.0
2015-04-17,57.9900016784668,58.2400016784668,57.31999969482422,57.349998474121094,55.421939849853516,347600.0,0.0,0.0
2015-04-20,57.52000045776367,58.310001373291016,57.5,57.810001373291016,55.86647415161133,309400.0,0.0,0.0
2015-04-21,58.2599983215332,58.709999084472656,57.88999938964844,58.34000015258789,56.37865447998047,362700.0,0.0,0.0
2015-04-22,58.400001525878906,58.86000061035156,57.7400016784668,58.689998626708984,56.71688461303711,323100.0,0.0,0.0
2015-04-23,58.689998626708984,59.31999969482422,58.43000030517578,58.75,56.774871826171875,255200.0,0.0,0.0
2015-04-24,59.08000183105469,59.209999084472656,58.369998931884766,58.380001068115234,56.417320251464844,339600.0,0.0,0.0
2015-04-27,58.56999969482422,59.09000015258789,57.849998474121094,57.9900016784668,56.04042434692383,250800.0,0.0,0.0
2015-04-28,57.72999954223633,58.13999938964844,57.27000045776367,57.880001068115234,55.93411636352539,410300.0,0.0,0.0
