Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-06-28,38.310001373291016,38.619998931884766,37.599998474121094,38.13999938964844,37.023094177246094,562100.0,0.0,0.0
2022-06-29,38.15999984741211,38.61000061035156,37.67499923706055,38.59000015258789,37.45991134643555,350200.0,0.0,0.0
2022-06-30,38.2400016784668,39.599998474121094,37.86000061035156,39.189998626708984,38.04233932495117,648200.0,0.0,0.0
2022-07-01,39.15999984741211,40.029998779296875,38.779998779296875,40.0,38.8286247253418,615500.0,0.0,0.0
2022-07-05,39.13999938964844,40.11000061035156,38.41999816894531,40.060001373291016,38.886863708496094,530200.0,0.0,0.0
2022-07-06,40.2400016784668,40.400001525878906,39.345001220703125,39.630001068115234,38.46946716308594,456800.0,0.0,0.0
2022-07-07,39.709999084472656,40.37799835205078,39.31999969482422,39.650001525878906,38.488868713378906,497200.0,0.0,0.0
2022-07-08,39.47999954223633,40.08000183105469,39.400001525878906,39.90999984741211,38.74126052856445,692300.0,0.0,0.0
2022-07-11,39.61000061035156,40.38999938964844,39.279998779296875,39.70000076293945,38.537410736083984,493900.0,0.0,0.0
2022-07-12,40.20000076293945,40.599998474121094,39.31999969482422,39.41999816894531,38.26560592651367,480900.0,0.0,0.0
2022-07-13,38.81999969482422,40.0,38.81999969482422,39.40999984741211,38.25590515136719,275500.0,0.0,0.0
2022-07-14,38.91999816894531,38.97999954223633,38.119998931884766,38.66999816894531,37.53756332397461,236800.0,0.0,0.0
2022-07-15,39.38999938964844,39.83000183105469,38.90999984741211,39.529998779296875,38.37238311767578,318000.0,0.0,0.0
2022-07-18,39.68000030517578,40.15999984741211,39.130001068115234,39.189998626708984,38.04233932495117,187000.0,0.0,0.0
2022-07-19,39.5099983215332,40.45000076293945,39.310001373291016,40.439998626708984,39.2557373046875,327500.0,0.0,0.0
2022-07-20,40.72999954223633,41.88999938964844,40.470001220703125,41.43000030517578,40.21675109863281,327200.0,0.0,0.0
2022-07-21,41.47999954223633,43.040000915527344,41.02000045776367,42.95000076293945,41.69224548339844,527100.0,0.0,0.0
2022-07-22,43.08000183105469,43.33000183105469,41.91999816894531,42.34000015258789,41.100093841552734,369600.0,0.0,0.0
2022-07-25,42.4900016784668,43.47999954223633,41.86000061035156,42.11000061035156,40.876834869384766,642000.0,0.0,0.0
2022-07-26,42.0,42.415000915527344,41.7400016784668,42.16999816894531,40.9350700378418,594900.0,0.0,0.0
2022-07-27,42.529998779296875,42.619998931884766,42.01499938964844,42.349998474121094,41.10980224609375,925500.0,0.0,0.0
2022-07-28,42.790000915527344,43.13999938964844,41.95600128173828,43.08000183105469,41.81842803955078,951000.0,0.0,0.0
2022-07-29,43.18000030517578,43.66999816894531,42.93000030517578,43.2400016784668,41.9737434387207,1052400.0,0.0,0.0
2022-08-01,43.06999969482422,43.06999969482422,42.22999954223633,42.47999954223633,41.235992431640625,490600.0,0.0,0.0
2022-08-02,42.65999984741211,43.56999969482422,42.24800109863281,43.2400016784668,41.9737434387207,439700.0,0.0,0.0
2022-08-03,43.290000915527344,44.56999969482422,43.02000045776367,44.5,43.196842193603516,540400.0,0.0,0.0
2022-08-04,44.63999938964844,44.93899917602539,43.83000183105469,44.34000015258789,43.041526794433594,371700.0,0.0,0.0
2022-08-05,44.40999984741211,45.04999923706055,43.97999954223633,44.56999969482422,43.264793395996094,323100.0,0.0,0.0
2022-08-08,45.0,45.32500076293945,44.70000076293945,44.7400016784668,43.42981719970703,637800.0,0.0,0.0
2022-08-09,44.90999984741211,44.90999984741211,44.20000076293945,44.36000061035156,43.060935974121094,304100.0,0.0,0.0
2022-08-10,44.9900016784668,45.720001220703125,44.93000030517578,45.209999084472656,43.88604736328125,621800.0,0.0,0.0
2022-08-11,45.599998474121094,46.33000183105469,45.2599983215332,45.29999923706055,43.973411560058594,528300.0,0.0,0.0
2022-08-12,44.349998474121094,45.290000915527344,43.560001373291016,44.95000076293945,43.6336669921875,806100.0,0.0,0.0
2022-08-15,44.61000061035156,46.400001525878906,44.560001373291016,46.25,44.895599365234375,713200.0,0.0,0.0
2022-08-16,46.0,46.0,45.27000045776367,45.38999938964844,44.0607795715332,475700.0,0.0,0.0
2022-08-17,45.13999938964844,45.81999969482422,44.810001373291016,45.5099983215332,44.17726516723633,527400.0,0.0,0.0
2022-08-18,45.68000030517578,46.08000183105469,45.349998474121094,45.79999923706055,44.45877456665039,336700.0,0.0,0.0
2022-08-19,45.79999923706055,45.79999923706055,45.19200134277344,45.2400016784668,43.9151725769043,257200.0,0.0,0.0
2022-08-22,44.70000076293945,45.31999969482422,44.439998626708984,44.599998474121094,43.293914794921875,288800.0,0.0,0.0
2022-08-23,44.5099983215332,44.970001220703125,44.5099983215332,44.810001373291016,43.497764587402344,244900.0,0.0,0.0
2022-08-24,45.029998779296875,45.029998779296875,44.060001373291016,44.68000030517578,43.371578216552734,449400.0,0.0,0.0
2022-08-25,44.7400016784668,45.0099983215332,44.099998474121094,44.400001525878906,43.09977722167969,266200.0,0.0,0.0
2022-08-26,44.70000076293945,44.75,43.400001525878906,43.400001525878906,42.129058837890625,228700.0,0.0,0.0
2022-08-29,43.13999938964844,43.41999816894531,42.720001220703125,43.150001525878906,41.886375427246094,207000.0,0.0,0.0
2022-08-30,43.150001525878906,43.16999816894531,42.599998474121094,42.77000045776367,41.51750564575195,183200.0,0.0,0.0
2022-08-31,43.15999984741211,43.20000076293945,42.36000061035156,42.36000061035156,41.1195182800293,337300.0,0.0,0.0
2022-09-01,42.36000061035156,42.36000061035156,41.150001525878906,41.529998779296875,40.313819885253906,293800.0,0.0,0.0
2022-09-02,41.7400016784668,42.189998626708984,41.189998626708984,41.47999954223633,40.26528549194336,208500.0,0.0,0.0
2022-09-06,41.529998779296875,42.439998626708984,41.529998779296875,41.83000183105469,40.60503387451172,333700.0,0.0,0.0
2022-09-07,42.029998779296875,43.27000045776367,41.89500045776367,43.25,41.98344802856445,344600.0,0.0,0.0
2022-09-08,42.970001220703125,43.59000015258789,42.29999923706055,42.58000183105469,41.333072662353516,620000.0,0.0,0.0
2022-09-09,42.58000183105469,43.04999923706055,42.130001068115234,42.560001373291016,41.313655853271484,620000.0,0.0,0.0
2022-09-12,42.84000015258789,43.16999816894531,42.65999984741211,43.0,41.74076843261719,583500.0,0.0,0.0
2022-09-13,42.220001220703125,42.56999969482422,41.970001220703125,42.06999969482422,40.8380012512207,477400.0,0.0,0.0
2022-09-14,42.099998474121094,42.439998626708984,41.68000030517578,42.0,40.77005386352539,879500.0,0.0,0.0
2022-09-15,42.22999954223633,42.22999954223633,41.689998626708984,41.779998779296875,40.556495666503906,661300.0,0.0,0.0
2022-09-16,41.529998779296875,41.65999984741211,39.959999084472656,40.27000045776367,39.09071731567383,2378100.0,0.0,0.0
2022-09-19,39.93000030517578,41.54999923706055,39.93000030517578,41.43000030517578,40.21675109863281,892300.0,0.0,0.0
2022-09-20,41.2599983215332,41.52000045776367,40.540000915527344,40.959999084472656,39.76051330566406,474100.0,0.0,0.0
2022-09-21,41.310001373291016,41.689998626708984,40.56999969482422,40.56999969482422,39.38193130493164,514000.0,0.0,0.0
2022-09-22,40.310001373291016,40.459999084472656,39.369998931884766,39.529998779296875,38.37238311767578,478700.0,0.0,0.0
2022-09-23,39.13999938964844,39.380001068115234,38.11000061035156,39.119998931884766,37.97439193725586,688700.0,0.0,0.0
2022-09-26,38.9900016784668,39.36000061035156,38.4900016784668,38.619998931884766,37.48904037475586,477400.0,0.0,0.0
2022-09-27,39.040000915527344,39.77000045776367,38.95000076293945,39.63999938964844,38.47917175292969,418600.0,0.0,0.0
2022-09-28,39.939998626708984,39.970001220703125,38.9900016784668,39.68000030517578,38.51799774169922,489400.0,0.0,0.0
2022-09-29,39.61000061035156,40.84000015258789,39.279998779296875,40.72999954223633,39.53724670410156,518600.0,0.0,0.0
2022-09-30,40.52000045776367,41.43000030517578,40.47999954223633,40.619998931884766,39.43046188354492,627400.0,0.0,0.0
2022-10-03,39.70000076293945,41.2400016784668,39.59000015258789,41.150001525878906,39.944950103759766,597700.0,0.0,0.0
2022-10-04,41.83000183105469,42.130001068115234,40.86000061035156,41.41999816894531,40.207035064697266,1520500.0,0.0,0.0
2022-10-05,41.119998931884766,41.90999984741211,41.119998931884766,41.40999984741211,40.19733810424805,673900.0,0.0,0.0
2022-10-06,41.40999984741211,42.0,41.11000061035156,41.36000061035156,40.148799896240234,970200.0,0.0,0.0
2022-10-07,40.869998931884766,41.125,40.189998626708984,40.470001220703125,39.28485870361328,428400.0,0.0,0.0
2022-10-10,40.5,41.45000076293945,40.36000061035156,41.290000915527344,40.08084487915039,429700.0,0.0,0.0
2022-10-11,41.400001525878906,41.52000045776367,40.599998474121094,41.13999938964844,39.93523406982422,579200.0,0.0,0.0
2022-10-12,41.33000183105469,41.369998931884766,40.83700180053711,41.130001068115234,39.925533294677734,450400.0,0.0,0.0
2022-10-13,40.61000061035156,42.20000076293945,40.02000045776367,42.0,40.77005386352539,1989300.0,0.0,0.0
2022-10-14,42.5,43.15999984741211,40.720001220703125,40.75,39.55665969848633,724300.0,0.0,0.0
2022-10-17,41.369998931884766,42.630001068115234,41.369998931884766,42.349998474121094,41.10980224609375,275100.0,0.0,0.0
2022-10-18,43.0,43.119998931884766,42.43000030517578,43.0,41.74076843261719,345700.0,0.0,0.0
2022-10-19,42.939998626708984,43.36000061035156,42.63999938964844,43.189998626708984,41.925201416015625,295400.0,0.0,0.0
2022-10-20,43.22999954223633,43.22999954223633,41.459999084472656,41.93000030517578,40.70210266113281,285300.0,0.0,0.0
2022-10-21,42.08000183105469,42.939998626708984,41.15999984741211,42.56999969482422,41.323360443115234,517000.0,0.0,0.0
2022-10-24,42.91999816894531,43.209999084472656,42.18000030517578,43.08000183105469,41.81842803955078,303700.0,0.0,0.0
2022-10-25,42.79999923706055,42.79999923706055,41.52000045776367,41.599998474121094,40.381771087646484,347800.0,0.0,0.0
2022-10-26,41.790000915527344,42.75,41.68000030517578,42.290000915527344,41.05156707763672,377300.0,0.0,0.0
2022-10-27,42.400001525878906,43.099998474121094,42.33000183105469,42.61000061035156,41.3621940612793,288300.0,0.0,0.0
2022-10-28,42.790000915527344,44.7599983215332,42.470001220703125,44.619998931884766,43.31333541870117,534000.0,0.0,0.0
2022-10-31,44.209999084472656,44.95000076293945,44.06999969482422,44.849998474121094,43.53659439086914,482100.0,0.0,0.0
2022-11-01,45.0,45.36000061035156,44.75,45.220001220703125,43.895751953125,399900.0,0.0,0.0
2022-11-02,45.18000030517578,45.38999938964844,43.619998931884766,43.66999816894531,42.391143798828125,523400.0,0.0,0.0
2022-11-03,43.220001220703125,44.5099983215332,42.9900016784668,44.220001220703125,42.925045013427734,489400.0,0.0,0.0
2022-11-04,44.369998931884766,44.869998931884766,43.470001220703125,44.63999938964844,43.33274459838867,739700.0,0.0,0.0
2022-11-07,44.540000915527344,45.54499816894531,43.880001068115234,45.11000061035156,43.78898239135742,552100.0,0.0,0.0
2022-11-08,45.220001220703125,46.05500030517578,44.91999816894531,45.40999984741211,44.0802001953125,912300.0,0.0,0.0
2022-11-09,45.290000915527344,45.327999114990234,43.959999084472656,44.0099983215332,42.72119903564453,792500.0,0.0,0.0
2022-11-10,45.209999084472656,45.529998779296875,44.10499954223633,44.45000076293945,43.14830780029297,882700.0,0.0,0.0
2022-11-11,37.619998931884766,37.619998931884766,33.849998474121094,34.119998931884766,33.12081527709961,5357600.0,0.0,0.0
2022-11-14,34.560001373291016,34.7400016784668,32.130001068115234,32.29999923706055,31.354114532470703,2508300.0,0.0,0.0
2022-11-15,32.81999969482422,34.52000045776367,32.189998626708984,34.029998779296875,33.033447265625,2109200.0,0.0,0.0
2022-11-16,33.81999969482422,34.40999984741211,33.13999938964844,33.18000030517578,32.20833969116211,1160400.0,0.0,0.0
2022-11-17,34.52000045776367,35.56999969482422,34.040000915527344,34.61000061035156,33.59646987915039,1612400.0,0.0,0.0
2022-11-18,36.099998474121094,38.79999923706055,35.529998779296875,37.5099983215332,36.41154479980469,2670200.0,0.0,0.0
2022-11-21,37.290000915527344,38.77000045776367,37.290000915527344,38.4900016784668,37.36284637451172,2203300.0,0.0,0.0
2022-11-22,38.79999923706055,39.470001220703125,36.91999816894531,37.33000183105469,36.23681640625,1315700.0,0.0,0.0
2022-11-23,37.369998931884766,39.3849983215332,37.369998931884766,38.529998779296875,37.401676177978516,1195400.0,0.0,0.0
2022-11-25,39.15999984741211,39.45500183105469,38.58000183105469,39.33000183105469,38.178245544433594,364300.0,0.0,0.0
2022-11-28,39.099998474121094,39.349998474121094,38.20000076293945,38.849998474121094,37.71229934692383,961900.0,0.0,0.0
2022-11-29,38.93000030517578,39.33000183105469,38.400001525878906,38.599998474121094,37.46962356567383,993400.0,0.0,0.0
2022-11-30,38.5,40.40999984741211,38.349998474121094,40.279998779296875,39.10042190551758,1415800.0,0.0,0.0
2022-12-01,40.16999816894531,40.91999816894531,39.939998626708984,40.900001525878906,39.7022705078125,711300.0,0.0,0.0
2022-12-02,40.7400016784668,42.04999923706055,40.599998474121094,41.9900016784668,40.760353088378906,826100.0,0.0,0.0
2022-12-05,41.779998779296875,42.41999816894531,41.529998779296875,41.63999938964844,40.420589447021484,768900.0,0.0,0.0
2022-12-06,41.61000061035156,41.75,40.75,41.09000015258789,39.88670349121094,628600.0,0.0,0.0
2022-12-07,40.72999954223633,41.05799865722656,40.58000183105469,40.65999984741211,39.46928787231445,622500.0,0.0,0.0
2022-12-08,40.56999969482422,41.29999923706055,40.56999969482422,41.11000061035156,39.9061164855957,864300.0,0.0,0.0
2022-12-09,40.810001373291016,41.189998626708984,40.810001373291016,40.91999816894531,39.7216796875,484600.0,0.0,0.0
2022-12-12,41.16999816894531,41.244998931884766,40.209999084472656,40.310001373291016,39.129547119140625,667400.0,0.0,0.0
2022-12-13,40.869998931884766,41.01499938964844,40.31999969482422,40.7400016784668,39.54695129394531,550000.0,0.0,0.0
2022-12-14,40.43000030517578,41.400001525878906,40.43000030517578,41.099998474121094,39.89641571044922,704500.0,0.0,0.0
2022-12-15,40.63999938964844,40.78499984741211,39.25,39.84000015258789,38.67330551147461,812900.0,0.0,0.0
2022-12-16,40.45000076293945,40.720001220703125,39.790000915527344,40.16999816894531,38.99365234375,1063900.0,0.0,0.0
2022-12-19,39.95000076293945,40.310001373291016,39.77000045776367,40.099998474121094,38.92569351196289,559900.0,0.0,0.0
2022-12-20,40.18000030517578,40.83000183105469,40.18000030517578,40.7400016784668,39.54695129394531,1468600.0,0.0,0.0
2022-12-21,40.7599983215332,41.5099983215332,40.5,41.5,40.28470230102539,484200.0,0.0,0.0
2022-12-22,41.43000030517578,41.43000030517578,40.19499969482422,40.540000915527344,39.35280990600586,743700.0,0.0,0.0
2022-12-23,40.5,40.7599983215332,40.2400016784668,40.54999923706055,39.362518310546875,396500.0,0.0,0.0
2022-12-27,40.369998931884766,41.2599983215332,40.369998931884766,41.06999969482422,39.867286682128906,501400.0,0.0,0.0
2022-12-28,41.25,41.5099983215332,40.880001068115234,40.9900016784668,39.78963088989258,690300.0,0.0,0.0
2022-12-29,41.06999969482422,41.404998779296875,40.95000076293945,41.04999923706055,39.84787368774414,443200.0,0.0,0.0
2022-12-30,41.04999923706055,41.60499954223633,41.0,41.5099983215332,40.29439926147461,612200.0,0.0,0.0
2023-01-03,41.540000915527344,42.02000045776367,41.36000061035156,41.7599983215332,40.53707504272461,661300.0,0.0,0.0
2023-01-04,41.970001220703125,42.31999969482422,41.5099983215332,41.63999938964844,40.420589447021484,947500.0,0.0,0.0
2023-01-05,41.41999816894531,41.63999938964844,39.7400016784668,40.02000045776367,38.848045349121094,1384100.0,0.0,0.0
2023-01-06,40.27000045776367,41.1349983215332,40.06999969482422,41.0,39.79934310913086,415600.0,0.0,0.0
2023-01-09,41.38999938964844,42.279998779296875,40.88999938964844,41.900001525878906,40.6729850769043,579200.0,0.0,0.0
2023-01-10,41.68000030517578,42.290000915527344,41.650001525878906,42.279998779296875,41.04185485839844,282500.0,0.0,0.0
2023-01-11,42.43000030517578,43.689998626708984,42.27000045776367,43.150001525878906,41.886375427246094,458600.0,0.0,0.0
2023-01-12,43.02000045776367,43.02000045776367,42.0,43.0,41.74076843261719,533800.0,0.0,0.0
2023-01-13,42.619998931884766,44.040000915527344,42.61000061035156,43.880001068115234,42.59499740600586,566300.0,0.0,0.0
2023-01-17,43.599998474121094,43.880001068115234,43.33000183105469,43.58000183105469,42.30378341674805,564700.0,0.0,0.0
2023-01-18,43.86000061035156,43.86000061035156,42.880001068115234,42.880001068115234,41.62428665161133,487600.0,0.0,0.0
2023-01-19,42.779998779296875,42.779998779296875,41.529998779296875,41.83000183105469,40.60503387451172,740200.0,0.0,0.0
2023-01-20,42.0,42.099998474121094,41.56999969482422,41.869998931884766,40.643863677978516,502300.0,0.0,0.0
2023-01-23,41.810001373291016,42.540000915527344,41.650001525878906,42.20000076293945,40.96419906616211,372800.0,0.0,0.0
2023-01-24,41.75,42.47999954223633,40.29999923706055,41.86000061035156,40.634151458740234,635400.0,0.0,0.0
2023-01-25,41.72999954223633,42.439998626708984,41.63999938964844,42.150001525878906,40.91566848754883,378300.0,0.0,0.0
2023-01-26,42.15999984741211,42.439998626708984,41.970001220703125,42.25,41.01272964477539,270500.0,0.0,0.0
2023-01-27,42.040000915527344,42.119998931884766,41.5,41.720001220703125,40.49824905395508,450100.0,0.0,0.0
2023-01-30,41.66999816894531,42.380001068115234,41.439998626708984,42.0,40.77005386352539,349700.0,0.0,0.0
2023-01-31,42.209999084472656,42.66999816894531,41.959999084472656,42.619998931884766,41.37189483642578,406100.0,0.0,0.0
2023-02-01,42.47999954223633,42.84000015258789,41.97999954223633,42.38999938964844,41.14863586425781,390500.0,0.0,0.0
2023-02-02,42.77000045776367,42.86000061035156,41.97999954223633,42.06999969482422,40.8380012512207,342000.0,0.0,0.0
2023-02-03,41.779998779296875,42.72999954223633,41.5,42.599998474121094,41.35248565673828,390600.0,0.0,0.0
2023-02-06,42.459999084472656,43.02000045776367,42.11000061035156,42.540000915527344,41.294246673583984,319900.0,0.0,0.0
2023-02-07,42.29999923706055,43.470001220703125,42.06999969482422,43.220001220703125,41.9543342590332,248500.0,0.0,0.0
2023-02-08,43.220001220703125,43.58000183105469,42.7400016784668,42.7400016784668,41.48838806152344,509400.0,0.0,0.0
2023-02-09,42.970001220703125,43.18000030517578,42.369998931884766,42.54999923706055,41.30394744873047,270600.0,0.0,0.0
2023-02-10,42.70000076293945,42.880001068115234,42.40999984741211,42.709999084472656,41.45926284790039,333600.0,0.0,0.0
2023-02-13,42.90999984741211,43.380001068115234,42.58000183105469,43.34000015258789,42.07081604003906,352100.0,0.0,0.0
2023-02-14,43.279998779296875,43.279998779296875,42.099998474121094,42.54999923706055,41.30394744873047,419600.0,0.0,0.0
2023-02-15,42.34000015258789,43.209999084472656,42.34000015258789,42.9900016784668,41.7310676574707,472000.0,0.0,0.0
2023-02-16,42.54999923706055,43.0099983215332,42.42100143432617,42.91999816894531,41.66311264038086,315100.0,0.0,0.0
2023-02-17,42.779998779296875,42.99399948120117,42.560001373291016,42.7400016784668,41.48838806152344,278200.0,0.0,0.0
2023-02-21,42.18000030517578,42.654998779296875,42.154998779296875,42.650001525878906,41.40101623535156,663900.0,0.0,0.0
2023-02-22,42.66999816894531,42.93000030517578,42.45000076293945,42.83000183105469,41.57575607299805,935000.0,0.0,0.0
2023-02-23,42.88999938964844,43.45000076293945,42.650001525878906,43.400001525878906,42.129058837890625,598600.0,0.0,0.0
2023-02-24,43.36000061035156,43.529998779296875,43.07400131225586,43.369998931884766,42.09993362426758,292200.0,0.0,0.0
2023-02-27,43.5,43.68000030517578,42.7599983215332,43.029998779296875,41.76988983154297,772000.0,0.0,0.0
2023-02-28,42.7599983215332,42.86000061035156,42.040000915527344,42.119998931884766,40.88654708862305,1230800.0,0.0,0.0
2023-03-01,42.84000015258789,42.84000015258789,39.36000061035156,41.380001068115234,40.16820526123047,2083000.0,0.0,0.0
2023-03-02,41.040000915527344,41.849998474121094,40.61000061035156,40.900001525878906,39.7022705078125,871600.0,0.0,0.0
2023-03-03,40.88999938964844,41.02000045776367,40.55500030517578,40.79999923706055,39.60519790649414,1501000.0,0.0,0.0
2023-03-06,40.83000183105469,40.90999984741211,40.47999954223633,40.72999954223633,39.53724670410156,1008100.0,0.0,0.0
2023-03-07,40.93000030517578,40.93000030517578,38.7599983215332,38.849998474121094,37.71229934692383,875000.0,0.0,0.0
2023-03-08,38.58000183105469,39.65999984741211,38.33000183105469,39.34000015258789,38.187950134277344,1232600.0,0.0,0.0
2023-03-09,39.36000061035156,39.459999084472656,37.779998779296875,38.060001373291016,36.945438385009766,1036400.0,0.0,0.0
2023-03-10,37.79999923706055,37.95500183105469,36.310001373291016,36.7599983215332,35.683502197265625,880800.0,0.0,0.0
2023-03-13,36.220001220703125,36.40999984741211,35.099998474121094,35.63999938964844,34.59629821777344,1037100.0,0.0,0.0
2023-03-14,36.27000045776367,37.7599983215332,36.27000045776367,37.56999969482422,36.46977996826172,1366400.0,0.0,0.0
2023-03-15,37.470001220703125,37.56999969482422,36.220001220703125,37.34000015258789,36.24652099609375,1217000.0,0.0,0.0
2023-03-16,37.369998931884766,40.029998779296875,37.369998931884766,39.33000183105469,38.178245544433594,1899400.0,0.0,0.0
2023-03-17,39.189998626708984,39.31999969482422,38.07500076293945,38.150001525878906,37.03280258178711,1187100.0,0.0,0.0
2023-03-20,38.18000030517578,38.595001220703125,37.915000915527344,38.119998931884766,37.00368118286133,567600.0,0.0,0.0
2023-03-21,38.47999954223633,39.11000061035156,38.13999938964844,38.810001373291016,37.67346954345703,775900.0,0.0,0.0
2023-03-22,38.66999816894531,38.77000045776367,38.0,38.02000045776367,36.9066047668457,518600.0,0.0,0.0
2023-03-23,37.95000076293945,38.529998779296875,37.689998626708984,38.11000061035156,36.99396896362305,656900.0,0.0,0.0
2023-03-24,38.060001373291016,38.33000183105469,37.70500183105469,38.33000183105469,37.2075309753418,614600.0,0.0,0.0
2023-03-27,38.4900016784668,38.95000076293945,38.33000183105469,38.650001525878906,37.51815414428711,384700.0,0.0,0.0
2023-03-28,38.56999969482422,38.97999954223633,38.564998626708984,38.630001068115234,37.49874496459961,313400.0,0.0,0.0
2023-03-29,38.939998626708984,39.349998474121094,38.709999084472656,39.279998779296875,38.12970733642578,395300.0,0.0,0.0
2023-03-30,39.68000030517578,40.0,39.349998474121094,39.650001525878906,38.488868713378906,319000.0,0.0,0.0
2023-03-31,39.9900016784668,40.36000061035156,39.849998474121094,40.2400016784668,39.06159973144531,625700.0,0.0,0.0
2023-04-03,40.310001373291016,40.5,39.880001068115234,40.41999816894531,39.236328125,461400.0,0.0,0.0
2023-04-04,40.650001525878906,40.66999816894531,39.861000061035156,40.11000061035156,38.93540573120117,740600.0,0.0,0.0
2023-04-05,39.95000076293945,40.75,39.79999923706055,40.540000915527344,39.35280990600586,419000.0,0.0,0.0
2023-04-06,40.72999954223633,41.56999969482422,40.58000183105469,41.470001220703125,40.25558090209961,513100.0,0.0,0.0
2023-04-10,41.15999984741211,41.78499984741211,40.849998474121094,41.65999984741211,40.44001007080078,399000.0,0.0,0.0
2023-04-11,41.900001525878906,42.18000030517578,41.58000183105469,41.869998931884766,40.643863677978516,493900.0,0.0,0.0
2023-04-12,41.970001220703125,42.095001220703125,41.61000061035156,41.619998931884766,40.401180267333984,283900.0,0.0,0.0
2023-04-13,41.61000061035156,42.2400016784668,41.5,42.2400016784668,41.00302505493164,286700.0,0.0,0.0
2023-04-14,42.119998931884766,42.33000183105469,41.279998779296875,41.459999084472656,40.24586868286133,240700.0,0.0,0.0
2023-04-17,41.31999969482422,41.540000915527344,40.65999984741211,41.13999938964844,39.93523406982422,234000.0,0.0,0.0
2023-04-18,41.06999969482422,41.779998779296875,41.02000045776367,41.540000915527344,40.323524475097656,280400.0,0.0,0.0
2023-04-19,41.619998931884766,41.69599914550781,41.04999923706055,41.15999984741211,39.954647064208984,327700.0,0.0,0.0
2023-04-20,40.68000030517578,41.439998626708984,40.68000030517578,40.95000076293945,39.75080108642578,427700.0,0.0,0.0
2023-04-21,40.88999938964844,40.88999938964844,39.880001068115234,40.08000183105469,38.90628433227539,597000.0,0.0,0.0
2023-04-24,40.220001220703125,40.63999938964844,39.9900016784668,40.02000045776367,38.848045349121094,507100.0,0.0,0.0
2023-04-25,39.86000061035156,40.75,39.790000915527344,40.369998931884766,39.18778610229492,410700.0,0.0,0.0
2023-04-26,40.18000030517578,40.56999969482422,39.83000183105469,39.939998626708984,38.7703742980957,265400.0,0.0,0.0
2023-04-27,39.959999084472656,40.584999084472656,39.59000015258789,40.52000045776367,39.333396911621094,352000.0,0.0,0.0
2023-04-28,40.470001220703125,40.93000030517578,39.97999954223633,40.86000061035156,39.6634407043457,512800.0,0.0,0.0
2023-05-01,40.66999816894531,41.35499954223633,40.66999816894531,41.16999816894531,39.96435546875,753900.0,0.0,0.0
2023-05-02,41.0,41.0099983215332,39.88999938964844,40.689998626708984,39.49842071533203,578400.0,0.0,0.0
2023-05-03,40.689998626708984,41.45000076293945,40.564998626708984,40.9900016784668,39.78963088989258,396300.0,0.0,0.0
2023-05-04,41.02000045776367,41.099998474121094,40.2400016784668,40.470001220703125,39.28485870361328,712600.0,0.0,0.0
2023-05-05,41.47999954223633,43.34000015258789,40.790000915527344,42.150001525878906,40.91566848754883,1009200.0,0.0,0.0
2023-05-08,42.38999938964844,43.525001525878906,42.04999923706055,43.290000915527344,42.02228546142578,475200.0,0.0,0.0
2023-05-09,43.0,43.36000061035156,42.15999984741211,43.15999984741211,41.896087646484375,775700.0,0.0,0.0
2023-05-10,43.13999938964844,43.66999816894531,42.709999084472656,43.470001220703125,42.19700622558594,408000.0,0.0,0.0
2023-05-11,43.380001068115234,43.70000076293945,42.720001220703125,43.2599983215332,41.993160247802734,518000.0,0.0,0.0
2023-05-12,43.369998931884766,43.63999938964844,42.869998931884766,43.63999938964844,42.36202621459961,642400.0,0.0,0.0
2023-05-15,43.70000076293945,44.20000076293945,43.27000045776367,44.040000915527344,42.750308990478516,415100.0,0.0,0.0
2023-05-16,43.849998474121094,44.20500183105469,43.560001373291016,44.099998474121094,42.80855178833008,375300.0,0.0,0.0
2023-05-17,44.22999954223633,44.244998931884766,43.41999816894531,44.11000061035156,42.818267822265625,456900.0,0.0,0.0
2023-05-18,44.22999954223633,44.59000015258789,43.5,44.540000915527344,43.23566818237305,544200.0,0.0,0.0
2023-05-19,44.619998931884766,44.93000030517578,44.13999938964844,44.31999969482422,43.02210998535156,564600.0,0.0,0.0
2023-05-22,44.27000045776367,44.58000183105469,44.01499938964844,44.209999084472656,42.91533279418945,325200.0,0.0,0.0
2023-05-23,43.220001220703125,43.33000183105469,40.75,41.65999984741211,40.44001007080078,4489800.0,0.0,0.0
2023-05-24,41.150001525878906,41.66999816894531,40.75,40.83000183105469,39.634315490722656,1203100.0,0.0,0.0
2023-05-25,40.75,41.41999816894531,40.75,41.2400016784668,40.03231430053711,1576200.0,0.0,0.0
2023-05-26,41.18000030517578,41.369998931884766,40.209999084472656,40.220001220703125,39.042179107666016,915700.0,0.0,0.0
2023-05-30,40.220001220703125,40.380001068115234,39.439998626708984,40.150001525878906,38.97422409057617,1749200.0,0.0,0.0
2023-05-31,39.959999084472656,41.21500015258789,39.61000061035156,40.790000915527344,39.595489501953125,1305900.0,0.0,0.0
2023-06-01,40.849998474121094,41.52000045776367,40.619998931884766,41.380001068115234,40.16820526123047,745800.0,0.0,0.0
2023-06-02,41.56999969482422,42.0099983215332,41.435001373291016,41.869998931884766,40.643863677978516,618500.0,0.0,0.0
