Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-05-15,3.9066669940948486,3.9666669368743896,3.819999933242798,3.940000057220459,3.548898696899414,174450,0.0,0.0
2003-05-16,3.8933329582214355,3.913332939147949,3.8399999141693115,3.853332996368408,3.470834970474243,157800,0.0,0.0
2003-05-19,3.799999952316284,3.9200000762939453,3.7866671085357666,3.8333330154418945,3.4528191089630127,269400,0.0,0.0
2003-05-20,3.853332996368408,3.853332996368408,3.740000009536743,3.74666690826416,3.374755620956421,100650,0.0,0.0
2003-05-21,3.733333110809326,3.9866669178009033,3.733333110809326,3.9533329010009766,3.560908079147339,178200,0.0,0.0
2003-05-22,3.9200000762939453,4.0,3.853332996368408,3.933332920074463,3.542893171310425,184800,0.0,0.0
2003-05-23,3.9000000953674316,3.9666669368743896,3.8666670322418213,3.940000057220459,3.548898696899414,91350,0.0,0.0
2003-05-27,3.933332920074463,4.033332824707031,3.933332920074463,3.993333101272583,3.5969371795654297,220200,0.0,0.0
2003-05-28,3.946666955947876,3.9666669368743896,3.859999895095825,3.946666955947876,3.5549051761627197,156000,0.0,0.0
2003-05-29,3.933332920074463,4.0,3.9000000953674316,3.9200000762939453,3.530883312225342,286650,0.0,0.0
2003-05-30,3.9666669368743896,4.033332824707031,3.9200000762939453,4.0,3.6029415130615234,400950,0.0,0.0
2003-06-02,4.033332824707031,4.2733330726623535,4.0,4.2133331298828125,3.7950994968414307,687900,0.0,0.0
2003-06-03,4.233333110809326,4.366666793823242,4.2133331298828125,4.320000171661377,3.891178846359253,649500,0.0,0.0
2003-06-04,4.366666793823242,4.453332901000977,4.300000190734863,4.3333330154418945,3.9031875133514404,340950,0.0,0.0
2003-06-05,4.320000171661377,4.400000095367432,4.300000190734863,4.360000133514404,3.927205801010132,348300,0.0,0.0
2003-06-06,4.426667213439941,4.533332824707031,4.386666774749756,4.440000057220459,3.9992685317993164,855300,0.0,0.0
2003-06-09,4.433332920074463,4.5,4.400000095367432,4.466667175292969,4.023286819458008,290100,0.0,0.0
2003-06-10,4.5,4.513332843780518,4.453332901000977,4.5,4.053310871124268,276600,0.0,0.0
2003-06-11,4.566667079925537,4.900000095367432,4.546667098999023,4.8333330154418945,4.3535542488098145,1059000,0.0,0.0
2003-06-12,4.933332920074463,4.953332901000977,4.760000228881836,4.866666793823242,4.383579730987549,705450,0.0,0.0
2003-06-13,4.873332977294922,4.880000114440918,4.71999979019165,4.74666690826416,4.275493144989014,734100,0.0,0.0
2003-06-16,4.7866668701171875,4.860000133514404,4.699999809265137,4.7133331298828125,4.245469093322754,468000,0.0,0.0
2003-06-17,4.766666889190674,4.766666889190674,4.573332786560059,4.613333225250244,4.155392169952393,504300,0.0,0.0
2003-06-18,4.599999904632568,4.619999885559082,4.466667175292969,4.5,4.053310871124268,299100,0.0,0.0
2003-06-19,4.466667175292969,4.579999923706055,4.466667175292969,4.480000019073486,4.035296440124512,275700,0.0,0.0
2003-06-20,4.493332862854004,4.613333225250244,4.466667175292969,4.506667137145996,4.059316158294678,261000,0.0,0.0
2003-06-23,4.52666711807251,4.52666711807251,4.400000095367432,4.413332939147949,3.9752471446990967,194850,0.0,0.0
2003-06-24,4.400000095367432,4.440000057220459,4.266666889190674,4.386666774749756,3.9512250423431396,335550,0.0,0.0
2003-06-25,4.386666774749756,4.480000019073486,4.366666793823242,4.426667213439941,3.987257957458496,423000,0.0,0.0
2003-06-26,4.433332920074463,4.52666711807251,4.3333330154418945,4.366666793823242,3.933210611343384,227850,0.0,0.0
2003-06-27,4.3466668128967285,4.5,4.326666831970215,4.340000152587891,3.909193992614746,281700,0.0,0.0
2003-06-30,4.340000152587891,4.440000057220459,4.179999828338623,4.179999828338623,3.7650740146636963,354600,0.0,0.0
2003-07-01,4.186666965484619,4.3466668128967285,4.099999904632568,4.300000190734863,3.8731637001037598,267150,0.0,0.0
2003-07-02,4.28000020980835,4.366666793823242,4.159999847412109,4.366666793823242,3.933210611343384,271200,0.0,0.0
2003-07-03,4.353332996368408,4.400000095367432,4.239999771118164,4.400000095367432,3.9632375240325928,231600,0.0,0.0
2003-07-07,4.453332901000977,4.466667175292969,4.306666851043701,4.340000152587891,3.909193992614746,207900,0.0,0.0
2003-07-08,4.340000152587891,4.340000152587891,4.1666669845581055,4.199999809265137,3.783088207244873,209700,0.0,0.0
2003-07-09,4.193333148956299,4.366666793823242,3.9866669178009033,4.3466668128967285,3.9151976108551025,658350,0.0,0.0
2003-07-10,4.366666793823242,4.460000038146973,4.24666690826416,4.3333330154418945,3.9031875133514404,334650,0.0,0.0
2003-07-11,4.300000190734863,4.433332920074463,4.300000190734863,4.326666831970215,3.8971831798553467,224250,0.0,0.0
2003-07-14,4.3333330154418945,4.366666793823242,4.2733330726623535,4.3333330154418945,3.9031875133514404,466350,0.0,0.0
2003-07-15,4.3466668128967285,4.3466668128967285,4.173333168029785,4.21999979019165,3.801105260848999,99000,0.0,0.0
2003-07-16,4.2266669273376465,4.2266669273376465,4.133333206176758,4.2266669273376465,3.8071084022521973,99450,0.0,0.0
2003-07-17,4.2133331298828125,4.266666889190674,4.146667003631592,4.146667003631592,3.7350516319274902,150750,0.0,0.0
2003-07-18,4.139999866485596,4.199999809265137,4.086667060852051,4.186666965484619,3.7710800170898438,164100,0.0,0.0
2003-07-21,4.2133331298828125,4.2133331298828125,4.079999923706055,4.159999847412109,3.747060537338257,502050,0.0,0.0
2003-07-22,4.1666669845581055,4.193333148956299,4.119999885559082,4.186666965484619,3.7710800170898438,204750,0.0,0.0
2003-07-23,4.2133331298828125,4.2133331298828125,4.099999904632568,4.199999809265137,3.783088207244873,279150,0.0,0.0
2003-07-24,4.186666965484619,4.300000190734863,4.119999885559082,4.133333206176758,3.723040819168091,246750,0.0,0.0
2003-07-25,4.1666669845581055,4.199999809265137,4.119999885559082,4.179999828338623,3.7650740146636963,125100,0.0,0.0
2003-07-28,4.146667003631592,4.400000095367432,4.139999866485596,4.400000095367432,3.9632375240325928,961350,0.0,0.0
2003-07-29,4.373332977294922,4.440000057220459,4.266666889190674,4.326666831970215,3.8971831798553467,250050,0.0,0.0
2003-07-30,4.386666774749756,4.453332901000977,4.28000020980835,4.353332996368408,3.9212043285369873,101850,0.0,0.0
2003-07-31,4.386666774749756,4.493332862854004,4.306666851043701,4.306666851043701,3.879169225692749,147300,0.0,0.0
2003-08-01,4.260000228881836,4.326666831970215,4.1533331871032715,4.233333110809326,3.81311297416687,118650,0.0,0.0
2003-08-04,4.199999809265137,4.233333110809326,4.066667079925537,4.199999809265137,3.783088207244873,227400,0.0,0.0
2003-08-05,4.193333148956299,4.2133331298828125,4.099999904632568,4.119999885559082,3.7110307216644287,84000,0.0,0.0
2003-08-06,4.119999885559082,4.2133331298828125,4.119999885559082,4.1666669845581055,3.753066062927246,228900,0.0,0.0
2003-08-07,4.173333168029785,4.340000152587891,4.173333168029785,4.306666851043701,3.879169225692749,303450,0.0,0.0
2003-08-08,4.3333330154418945,4.3333330154418945,4.2266669273376465,4.24666690826416,3.825124979019165,78900,0.0,0.0
2003-08-11,4.2133331298828125,4.380000114440918,4.2133331298828125,4.380000114440918,3.9452223777770996,1085850,0.0,0.0
2003-08-12,4.380000114440918,4.533332824707031,4.380000114440918,4.533332824707031,4.083333969116211,293400,0.0,0.0
2003-08-13,4.533332824707031,4.533332824707031,4.440000057220459,4.466667175292969,4.023286819458008,159450,0.0,0.0
2003-08-14,4.466667175292969,4.566667079925537,4.446667194366455,4.533332824707031,4.083333969116211,140550,0.0,0.0
2003-08-15,4.533332824707031,4.593332767486572,4.480000019073486,4.480000019073486,4.035296440124512,104700,0.0,0.0
2003-08-18,4.480000019073486,4.579999923706055,4.480000019073486,4.519999980926514,4.071325302124023,117000,0.0,0.0
2003-08-19,4.5,4.6066670417785645,4.486667156219482,4.573332786560059,4.119363307952881,142200,0.0,0.0
2003-08-20,4.546667098999023,4.599999904632568,4.52666711807251,4.52666711807251,4.07733154296875,64500,0.0,0.0
2003-08-21,4.52666711807251,4.599999904632568,4.5,4.559999942779541,4.107355117797852,75450,0.0,0.0
2003-08-22,4.533332824707031,4.559999942779541,4.433332920074463,4.466667175292969,4.023286819458008,128250,0.0,0.0
2003-08-25,4.453332901000977,4.47333288192749,4.313333034515381,4.313333034515381,3.8851733207702637,337650,0.0,0.0
2003-08-26,4.28000020980835,4.366666793823242,4.233333110809326,4.366666793823242,3.933210611343384,228150,0.0,0.0
2003-08-27,4.400000095367432,4.493332862854004,4.400000095367432,4.440000057220459,3.9992685317993164,153300,0.0,0.0
2003-08-28,4.400000095367432,4.533332824707031,4.400000095367432,4.5,4.053310871124268,174000,0.0,0.0
2003-08-29,4.466667175292969,4.519999980926514,4.433332920074463,4.466667175292969,4.023286819458008,75750,0.0,0.0
2003-09-02,4.486667156219482,4.599999904632568,4.433332920074463,4.593332767486572,4.1373772621154785,100950,0.0,0.0
2003-09-03,4.599999904632568,4.6066670417785645,4.47333288192749,4.519999980926514,4.071325302124023,146550,0.0,0.0
2003-09-04,4.533332824707031,4.539999961853027,4.420000076293945,4.460000038146973,4.017280578613281,104100,0.0,0.0
2003-09-05,4.446667194366455,4.5,4.3933329582214355,4.413332939147949,3.9752471446990967,87450,0.0,0.0
2003-09-08,4.420000076293945,4.559999942779541,4.420000076293945,4.559999942779541,4.107355117797852,150300,0.0,0.0
2003-09-09,4.566667079925537,4.646667003631592,4.493332862854004,4.633333206176758,4.173408031463623,252750,0.0,0.0
2003-09-10,4.599999904632568,4.599999904632568,4.480000019073486,4.553332805633545,4.101350784301758,123300,0.0,0.0
2003-09-11,4.553332805633545,4.586667060852051,4.5,4.5,4.053310871124268,115950,0.0,0.0
2003-09-12,4.546667098999023,4.699999809265137,4.413332939147949,4.619999885559082,4.1613993644714355,776100,0.0,0.0
2003-09-15,4.6533331871032715,4.6666669845581055,4.599999904632568,4.599999904632568,4.143383502960205,272100,0.0,0.0
2003-09-16,4.633333206176758,4.6533331871032715,4.599999904632568,4.619999885559082,4.1613993644714355,97350,0.0,0.0
2003-09-17,4.619999885559082,4.633333206176758,4.566667079925537,4.599999904632568,4.143383502960205,113250,0.0,0.0
2003-09-18,4.626667022705078,4.639999866485596,4.573332786560059,4.619999885559082,4.1613993644714355,148500,0.0,0.0
2003-09-19,4.599999904632568,4.6533331871032715,4.599999904632568,4.646667003631592,4.185418605804443,100500,0.0,0.0
2003-09-22,4.6666669845581055,4.6666669845581055,4.533332824707031,4.6666669845581055,4.203434944152832,341400,0.0,0.0
2003-09-23,4.6666669845581055,4.71999979019165,4.619999885559082,4.71999979019165,4.251471519470215,356100,0.0,0.0
2003-09-24,4.75333309173584,4.900000095367432,4.7266669273376465,4.766666889190674,4.293509006500244,666900,0.0,0.0
2003-09-25,4.71999979019165,4.8333330154418945,4.566667079925537,4.619999885559082,4.1613993644714355,258900,0.0,0.0
2003-09-26,4.619999885559082,4.619999885559082,4.533332824707031,4.539999961853027,4.089339256286621,283350,0.0,0.0
2003-09-29,4.599999904632568,4.613333225250244,4.5,4.533332824707031,4.083333969116211,251550,0.0,0.0
2003-09-30,4.533332824707031,4.6666669845581055,4.47333288192749,4.559999942779541,4.107355117797852,226800,0.0,0.0
2003-10-01,4.599999904632568,4.7133331298828125,4.533332824707031,4.6666669845581055,4.203434944152832,202350,0.0,0.0
2003-10-02,4.686666965484619,4.739999771118164,4.6066670417785645,4.7266669273376465,4.257477760314941,250200,0.0,0.0
2003-10-03,4.733333110809326,4.826666831970215,4.733333110809326,4.813333034515381,4.335540771484375,337500,0.0,0.0
2003-10-06,4.7866668701171875,4.980000019073486,4.7733330726623535,4.966667175292969,4.473656177520752,302700,0.0,0.0
2003-10-07,4.966667175292969,5.206666946411133,4.933332920074463,5.206666946411133,4.68983268737793,441450,0.0,0.0
2003-10-08,5.233333110809326,5.353332996368408,5.199999809265137,5.239999771118164,4.719852924346924,898500,0.0,0.0
2003-10-09,5.239999771118164,5.300000190734863,5.133333206176758,5.21999979019165,4.701839447021484,187350,0.0,0.0
2003-10-10,5.186666965484619,5.233333110809326,5.086667060852051,5.233333110809326,4.7138495445251465,128550,0.0,0.0
2003-10-13,5.1666669845581055,5.25333309173584,5.099999904632568,5.179999828338623,4.665809154510498,122400,0.0,0.0
2003-10-14,5.1533331871032715,5.199999809265137,5.093332767486572,5.193333148956299,4.677822589874268,162300,0.0,0.0
2003-10-15,5.2133331298828125,5.2133331298828125,5.066667079925537,5.073332786560059,4.569731712341309,155550,0.0,0.0
2003-10-16,5.059999942779541,5.173333168029785,5.033332824707031,5.099999904632568,4.593752384185791,191700,0.0,0.0
2003-10-17,5.146667003631592,5.193333148956299,5.079999923706055,5.086667060852051,4.581741809844971,187350,0.0,0.0
2003-10-20,5.066667079925537,5.233333110809326,5.066667079925537,5.179999828338623,4.665809154510498,163650,0.0,0.0
2003-10-21,5.186666965484619,5.340000152587891,5.186666965484619,5.313333034515381,4.785909175872803,393150,0.0,0.0
2003-10-22,5.300000190734863,5.300000190734863,5.139999866485596,5.1666669845581055,4.653800010681152,257850,0.0,0.0
2003-10-23,5.159999847412109,5.199999809265137,5.0,5.1533331871032715,4.64178991317749,153150,0.0,0.0
2003-10-24,5.133333206176758,5.199999809265137,5.099999904632568,5.173333168029785,4.659804821014404,100950,0.0,0.0
2003-10-27,5.179999828338623,5.313333034515381,5.133333206176758,5.293333053588867,4.767893314361572,158400,0.0,0.0
2003-10-28,5.3333330154418945,5.3333330154418945,5.1666669845581055,5.199999809265137,4.683826446533203,197700,0.0,0.0
2003-10-29,5.193333148956299,5.313333034515381,5.173333168029785,5.313333034515381,4.785909175872803,176250,0.0,0.0
2003-10-30,5.320000171661377,5.320000171661377,4.733333110809326,5.0,4.5036773681640625,2613900,0.0,0.0
2003-10-31,5.033332824707031,5.1666669845581055,4.966667175292969,5.099999904632568,4.593752384185791,479400,0.0,0.0
2003-11-03,5.133333206176758,5.199999809265137,5.086667060852051,5.126667022705078,4.61777400970459,233700,0.0,0.0
2003-11-04,5.119999885559082,5.133333206176758,5.046667098999023,5.053332805633545,4.5517168045043945,178200,0.0,0.0
2003-11-05,5.059999942779541,5.099999904632568,4.933332920074463,5.019999980926514,4.521693706512451,310650,0.0,0.0
2003-11-06,5.033332824707031,5.146667003631592,5.02666711807251,5.126667022705078,4.61777400970459,347550,0.0,0.0
2003-11-07,5.1666669845581055,5.199999809265137,5.066667079925537,5.119999885559082,4.6117682456970215,280350,0.0,0.0
2003-11-10,5.133333206176758,5.186666965484619,5.066667079925537,5.079999923706055,4.575737953186035,484050,0.0,0.0
2003-11-11,5.086667060852051,5.1066670417785645,5.019999980926514,5.046667098999023,4.545713901519775,174600,0.0,0.0
2003-11-12,5.0,5.1666669845581055,5.0,5.1666669845581055,4.653800010681152,363900,0.0,0.0
2003-11-13,5.206666946411133,5.353332996368408,5.1666669845581055,5.300000190734863,4.773899555206299,431700,0.0,0.0
2003-11-14,5.3333330154418945,5.413332939147949,5.293333053588867,5.313333034515381,4.785909175872803,447450,0.0,0.0
2003-11-17,5.300000190734863,5.300000190734863,5.206666946411133,5.266666889190674,4.743876934051514,248250,0.0,0.0
2003-11-18,5.266666889190674,5.306666851043701,5.193333148956299,5.266666889190674,4.743876934051514,187200,0.0,0.0
2003-11-19,5.233333110809326,5.326666831970215,5.1533331871032715,5.199999809265137,4.683826446533203,458850,0.0,0.0
2003-11-20,5.179999828338623,5.2133331298828125,5.119999885559082,5.206666946411133,4.68983268737793,587250,0.0,0.0
2003-11-21,5.239999771118164,5.2866668701171875,5.2266669273376465,5.2733330726623535,4.749881267547607,79950,0.0,0.0
2003-11-24,5.320000171661377,5.400000095367432,5.266666889190674,5.300000190734863,4.773899555206299,277200,0.0,0.0
2003-11-25,5.306666851043701,5.306666851043701,5.21999979019165,5.239999771118164,4.719852924346924,607950,0.0,0.0
2003-11-26,5.239999771118164,5.300000190734863,5.233333110809326,5.266666889190674,4.743876934051514,467700,0.0,0.0
2003-11-28,5.266666889190674,5.340000152587891,5.260000228881836,5.266666889190674,4.743876934051514,209100,0.0,0.0
2003-12-01,5.300000190734863,5.460000038146973,5.300000190734863,5.460000038146973,4.918018341064453,328500,0.0,0.0
2003-12-02,5.460000038146973,5.566667079925537,5.433332920074463,5.533332824707031,4.984069347381592,332100,0.0,0.0
2003-12-03,5.533332824707031,5.566667079925537,5.406667232513428,5.406667232513428,4.869978904724121,190950,0.0,0.0
2003-12-04,5.440000057220459,5.6666669845581055,5.373332977294922,5.633333206176758,5.0741424560546875,355050,0.0,0.0
2003-12-05,5.633333206176758,5.739999771118164,5.533332824707031,5.639999866485596,5.080148220062256,313050,0.0,0.0
2003-12-08,5.573332786560059,5.906667232513428,5.566667079925537,5.873332977294922,5.2903218269348145,262800,0.0,0.0
2003-12-09,5.866666793823242,5.913332939147949,5.813333034515381,5.873332977294922,5.2903218269348145,552150,0.0,0.0
2003-12-10,5.806666851043701,5.860000133514404,5.766666889190674,5.800000190734863,5.224267482757568,235650,0.0,0.0
2003-12-11,5.766666889190674,5.8333330154418945,5.71999979019165,5.78000020980835,5.206254005432129,315000,0.0,0.0
2003-12-12,5.74666690826416,5.8933329582214355,5.74666690826416,5.8933329582214355,5.308334827423096,317250,0.0,0.0
2003-12-15,5.900000095367432,5.920000076293945,5.7866668701171875,5.906667232513428,5.320344924926758,321450,0.0,0.0
2003-12-16,5.906667232513428,6.320000171661377,5.8333330154418945,6.28000020980835,5.656620025634766,1115850,0.0,0.0
2003-12-17,6.199999809265137,6.386666774749756,6.133333206176758,6.366666793823242,5.734683036804199,428250,0.0,0.0
2003-12-18,6.300000190734863,6.573332786560059,6.24666690826416,6.5,5.854781627655029,415350,0.0,0.0
2003-12-19,6.433332920074463,6.440000057220459,6.25333309173584,6.400000095367432,5.764707088470459,447450,0.0,0.0
2003-12-22,6.3333330154418945,6.47333288192749,6.306666851043701,6.420000076293945,5.782724380493164,207450,0.0,0.0
2003-12-23,6.420000076293945,6.453332901000977,6.306666851043701,6.400000095367432,5.764707088470459,231000,0.0,0.0
2003-12-24,6.400000095367432,6.426667213439941,6.326666831970215,6.400000095367432,5.764707088470459,72900,0.0,0.0
2003-12-26,6.433332920074463,6.480000019073486,6.366666793823242,6.446667194366455,5.806743621826172,66300,0.0,0.0
2003-12-29,6.413332939147949,6.466667175292969,6.28000020980835,6.3466668128967285,5.716668605804443,510150,0.0,0.0
2003-12-30,6.386666774749756,6.533332824707031,6.3466668128967285,6.519999980926514,5.872797012329102,420600,0.0,0.0
2003-12-31,6.453332901000977,6.506667137145996,6.260000228881836,6.300000190734863,5.674635887145996,212400,0.0,0.0
2004-01-02,6.326666831970215,6.400000095367432,6.25333309173584,6.326666831970215,5.698653697967529,196500,0.0,0.0
2004-01-05,6.593332767486572,7.119999885559082,6.52666711807251,6.866666793823242,6.185052394866943,1227600,0.0,0.0
2004-01-06,6.900000095367432,6.913332939147949,6.599999904632568,6.646667003631592,5.9868879318237305,498900,0.0,0.0
2004-01-07,6.639999866485596,6.71999979019165,6.613333225250244,6.659999847412109,5.998899459838867,193500,0.0,0.0
2004-01-08,6.699999809265137,6.75333309173584,6.646667003631592,6.699999809265137,6.0349273681640625,278700,0.0,0.0
2004-01-09,6.699999809265137,6.866666793823242,6.6666669845581055,6.733333110809326,6.064952373504639,265650,0.0,0.0
2004-01-12,6.800000190734863,7.086667060852051,6.74666690826416,7.086667060852051,6.383215427398682,305250,0.0,0.0
2004-01-13,7.079999923706055,7.099999904632568,6.760000228881836,6.946667194366455,6.263002872467041,186000,0.006667,0.0
2004-01-14,7.0,7.086667060852051,6.886666774749756,6.986667156219482,6.299065113067627,166050,0.0,0.0
2004-01-15,6.986667156219482,6.986667156219482,6.619999885559082,6.626667022705078,5.974497318267822,336900,0.0,0.0
2004-01-16,6.6666669845581055,6.760000228881836,6.619999885559082,6.739999771118164,6.07667350769043,554850,0.0,0.0
2004-01-20,6.800000190734863,7.1066670417785645,6.766666889190674,7.066667079925537,6.371193885803223,1476000,0.0,0.0
2004-01-21,7.1666669845581055,7.306666851043701,7.133333206176758,7.239999771118164,6.527467727661133,631500,0.0,0.0
2004-01-22,7.25333309173584,7.400000095367432,7.1066670417785645,7.199999809265137,6.491403102874756,410250,0.0,0.0
2004-01-23,7.266666889190674,7.519999980926514,7.233333110809326,7.519999980926514,6.779910087585449,482100,0.0,0.0
2004-01-26,7.5,7.5,7.2733330726623535,7.406667232513428,6.677731990814209,242850,0.0,0.0
2004-01-27,7.440000057220459,7.460000038146973,7.2733330726623535,7.300000190734863,6.581561088562012,190350,0.0,0.0
2004-01-28,7.233333110809326,7.313333034515381,6.8333330154418945,7.013332843780518,6.323107719421387,384750,0.0,0.0
2004-01-29,6.946667194366455,7.066667079925537,6.75333309173584,6.880000114440918,6.202898979187012,376800,0.0,0.0
2004-01-30,6.853332996368408,6.933332920074463,6.7266669273376465,6.866666793823242,6.1908745765686035,241200,0.0,0.0
2004-02-02,6.800000190734863,6.866666793823242,6.639999866485596,6.806666851043701,6.136781692504883,212400,0.0,0.0
2004-02-03,6.8333330154418945,6.966667175292969,6.699999809265137,6.7266669273376465,6.064655303955078,227400,0.0,0.0
2004-02-04,6.706666946411133,6.71999979019165,6.533332824707031,6.539999961853027,5.896358013153076,274050,0.0,0.0
2004-02-05,6.546667098999023,6.639999866485596,6.400000095367432,6.519999980926514,5.878326892852783,160950,0.0,0.0
2004-02-06,6.506667137145996,6.699999809265137,6.506667137145996,6.6666669845581055,6.010558128356934,153150,0.0,0.0
2004-02-09,6.699999809265137,6.866666793823242,6.699999809265137,6.766666889190674,6.1007184982299805,163050,0.0,0.0
2004-02-10,6.800000190734863,7.0,6.7866668701171875,6.986667156219482,6.299065113067627,204150,0.0,0.0
2004-02-11,7.0,7.133333206176758,6.980000019073486,7.126667022705078,6.425288200378418,120000,0.0,0.0
2004-02-12,7.093332767486572,7.133333206176758,6.900000095367432,6.906667232513428,6.226941108703613,108150,0.0,0.0
2004-02-13,6.933332920074463,7.119999885559082,6.906667232513428,7.033332824707031,6.341137409210205,244200,0.0,0.0
2004-02-17,7.066667079925537,7.24666690826416,7.006667137145996,7.159999847412109,6.4553399085998535,308100,0.0,0.0
2004-02-18,7.2266669273376465,7.373332977294922,7.133333206176758,7.2266669273376465,6.515446186065674,478200,0.0,0.0
2004-02-19,7.266666889190674,7.2733330726623535,7.139999866485596,7.179999828338623,6.4733734130859375,266700,0.0,0.0
2004-02-20,7.159999847412109,7.2866668701171875,7.019999980926514,7.199999809265137,6.491403102874756,396750,0.0,0.0
2004-02-23,7.199999809265137,7.2133331298828125,7.066667079925537,7.119999885559082,6.419276237487793,441750,0.0,0.0
2004-02-24,7.053332805633545,7.1066670417785645,6.980000019073486,7.066667079925537,6.371193885803223,293850,0.0,0.0
2004-02-25,7.099999904632568,7.199999809265137,7.066667079925537,7.1666669845581055,6.4613518714904785,461400,0.0,0.0
2004-02-26,7.186666965484619,7.400000095367432,7.139999866485596,7.400000095367432,6.671721458435059,729900,0.0,0.0
2004-02-27,7.3333330154418945,7.400000095367432,7.260000228881836,7.400000095367432,6.671721458435059,462750,0.0,0.0
2004-03-01,7.400000095367432,7.679999828338623,7.3933329582214355,7.679999828338623,6.924164772033691,643650,0.0,0.0
2004-03-02,7.679999828338623,7.706666946411133,7.5,7.6666669845581055,6.912140846252441,465750,0.0,0.0
2004-03-03,7.3333330154418945,7.6666669845581055,7.119999885559082,7.573332786560059,6.8279948234558105,861900,0.0,0.0
2004-03-04,7.593332767486572,7.593332767486572,7.3933329582214355,7.566667079925537,6.82198429107666,261000,0.0,0.0
2004-03-05,7.566667079925537,7.693333148956299,7.486667156219482,7.693333148956299,6.936183452606201,339300,0.0,0.0
2004-03-08,7.7133331298828125,7.7133331298828125,7.639999866485596,7.679999828338623,6.924164772033691,386100,0.0,0.0
2004-03-09,7.6666669845581055,7.880000114440918,7.659999847412109,7.840000152587891,7.068417549133301,986700,0.0,0.0
2004-03-10,7.8333330154418945,7.906667232513428,7.593332767486572,7.699999809265137,6.94219446182251,1129350,0.0,0.0
2004-03-11,7.633333206176758,7.766666889190674,7.539999961853027,7.733333110809326,6.9722466468811035,615900,0.0,0.0
2004-03-12,7.733333110809326,7.78000020980835,7.613333225250244,7.78000020980835,7.014324188232422,708600,0.0,0.0
2004-03-15,7.806666851043701,7.886666774749756,7.706666946411133,7.866666793823242,7.092459678649902,737400,0.0,0.0
2004-03-16,7.853332996368408,7.860000133514404,7.766666889190674,7.800000190734863,7.032354354858398,445800,0.0,0.0
2004-03-17,7.766666889190674,7.920000076293945,7.766666889190674,7.860000133514404,7.086450099945068,287400,0.0,0.0
2004-03-18,7.8333330154418945,8.079999923706055,7.7866668701171875,7.993332862854004,7.206661224365234,494700,0.0,0.0
2004-03-19,7.993332862854004,8.046667098999023,7.920000076293945,7.966667175292969,7.182618141174316,454350,0.0,0.0
2004-03-22,7.933332920074463,7.940000057220459,7.75333309173584,7.840000152587891,7.068417549133301,267600,0.0,0.0
2004-03-23,7.840000152587891,7.880000114440918,7.7733330726623535,7.840000152587891,7.068417549133301,311250,0.0,0.0
2004-03-24,7.873332977294922,7.880000114440918,7.813333034515381,7.840000152587891,7.068417549133301,418050,0.0,0.0
2004-03-25,7.8333330154418945,7.880000114440918,7.78000020980835,7.853332996368408,7.080436706542969,884250,0.0,0.0
2004-03-26,7.853332996368408,7.866666793823242,7.820000171661377,7.840000152587891,7.068417549133301,215550,0.0,0.0
2004-03-29,7.853332996368408,7.866666793823242,7.826666831970215,7.866666793823242,7.092459678649902,306150,0.0,0.0
2004-03-30,7.866666793823242,8.08666706085205,7.8466668128967285,8.08666706085205,7.290807247161865,321900,0.0,0.0
2004-03-31,8.08666706085205,8.100000381469727,7.993332862854004,8.08666706085205,7.290807247161865,199500,0.0,0.0
2004-04-01,8.08666706085205,8.08666706085205,7.966667175292969,8.033332824707031,7.24272346496582,1204950,0.0,0.0
2004-04-02,8.066666603088379,8.266667366027832,8.053333282470703,8.260000228881836,7.447086811065674,561750,0.0,0.0
2004-04-05,8.260000228881836,8.260000228881836,8.09333324432373,8.146666526794434,7.34490442276001,368250,0.0,0.0
2004-04-06,8.100000381469727,8.233332633972168,8.100000381469727,8.186667442321777,7.380967140197754,427200,0.0,0.0
2004-04-07,8.133333206176758,8.326666831970215,8.133333206176758,8.326666831970215,7.507188320159912,656850,0.0,0.0
2004-04-08,8.326666831970215,8.34000015258789,8.180000305175781,8.220000267028809,7.411019325256348,334800,0.0,0.0
2004-04-12,8.186667442321777,8.40666675567627,8.186667442321777,8.40666675567627,7.579318523406982,849000,0.0,0.0
2004-04-13,8.426667213439941,8.460000038146973,8.319999694824219,8.326666831970215,7.507188320159912,996150,0.0,0.0
2004-04-14,8.266667366027832,8.366666793823242,8.119999885559082,8.233332633972168,7.423037052154541,459900,0.0,0.0
2004-04-15,8.233332633972168,8.59333324432373,8.233332633972168,8.433333396911621,7.603357791900635,1126650,0.0,0.0
2004-04-16,8.4399995803833,8.520000457763672,8.359999656677246,8.479999542236328,7.645430564880371,862500,0.0,0.0
2004-04-19,8.466667175292969,8.626667022705078,8.433333396911621,8.58666706085205,7.741602420806885,544950,0.0,0.0
2004-04-20,8.59333324432373,8.74666690826416,8.399999618530273,8.5,7.663463115692139,807600,0.0,0.0
2004-04-21,8.466667175292969,8.5600004196167,8.333333015441895,8.5,7.663463115692139,670050,0.0,0.0
2004-04-22,8.466667175292969,8.640000343322754,8.460000038146973,8.59333324432373,7.747610569000244,823350,0.0,0.0
2004-04-23,8.59333324432373,8.673333168029785,8.5,8.566666603088379,7.723567008972168,471000,0.0,0.0
2004-04-26,8.566666603088379,8.699999809265137,8.553333282470703,8.633333206176758,7.783670425415039,255000,0.0,0.0
