Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-04-18,27.4375,27.5,26.25,27.0625,13.29659366607666,2384400,0.0,0.0
2000-04-19,26.625,26.6875,25.5625,26.15625,12.851313591003418,2814800,0.0,0.0
2000-04-20,26.1875,26.40625,25.78125,26.28125,12.912734985351562,2765800,0.0,0.0
2000-04-24,25.9375,27.09375,25.90625,26.9375,13.235164642333984,3712400,0.0,0.0
2000-04-25,27.125,28.40625,26.78125,28.09375,13.80327033996582,2316000,0.0,0.0
2000-04-26,27.6875,28.0,27.0,27.21875,13.3733549118042,1497000,0.0,0.0
2000-04-27,26.71875,27.6875,26.71875,27.3125,13.419415473937988,2071800,0.0,0.0
2000-04-28,27.3125,27.75,27.125,27.4375,13.480825424194336,2839200,0.0,0.0
2000-05-01,27.3125,28.03125,27.28125,27.875,13.695793151855469,2101400,0.0,0.0
2000-05-02,27.90625,28.46875,27.71875,27.71875,13.619016647338867,2489400,0.0,0.0
2000-05-03,27.40625,27.53125,26.53125,26.84375,13.189101219177246,2553400,0.0,0.0
2000-05-04,26.9375,27.75,26.8125,27.125,13.327295303344727,1815400,0.0,0.0
2000-05-05,27.125,27.59375,27.0625,27.21875,13.3733549118042,1393400,0.0,0.0
2000-05-08,27.0,27.6875,26.90625,27.59375,13.55760383605957,1287400,0.0,0.0
2000-05-09,27.28125,28.09375,27.25,27.875,13.695793151855469,1781400,0.0,0.0
2000-05-10,27.625,28.15625,27.3125,27.46875,13.583414077758789,2619600,0.179,0.0
2000-05-11,27.75,28.15625,27.5625,27.90625,13.799758911132812,1651400,0.0,0.0
2000-05-12,27.6875,28.15625,26.96875,28.03125,13.861572265625,2391800,0.0,0.0
2000-05-15,28.40625,29.09375,28.0625,28.46875,14.077919006347656,3533400,0.0,0.0
2000-05-16,29.5625,29.75,28.96875,29.0625,14.371524810791016,3373400,0.0,0.0
2000-05-17,28.625,29.0,28.15625,28.4375,14.062468528747559,2855800,0.0,0.0
2000-05-18,28.3125,28.65625,28.3125,28.53125,14.108823776245117,1636400,0.0,0.0
2000-05-19,28.40625,28.8125,28.21875,28.5625,14.12427806854248,1282200,0.0,0.0
2000-05-22,28.5625,28.65625,28.21875,28.5625,14.12427806854248,2345400,0.0,0.0
2000-05-23,28.5,29.15625,28.5,29.0,14.340625762939453,3486200,0.0,0.0
2000-05-24,29.03125,29.59375,29.0,29.5625,14.61877727508545,3118800,0.0,0.0
2000-05-25,30.0,30.28125,29.8125,29.9375,14.80422306060791,3892200,0.0,0.0
2000-05-26,29.8125,29.875,29.53125,29.5625,14.61877727508545,1670400,0.0,0.0
2000-05-30,29.625,29.8125,29.5,29.625,14.649691581726074,2858400,0.0,0.0
2000-05-31,29.6875,29.75,29.5,29.5,14.587872505187988,1984400,0.0,0.0
2000-06-01,29.5,30.65625,29.5,30.5,15.082377433776855,2665200,0.0,0.0
2000-06-02,31.5,31.625,30.625,31.25,15.45325756072998,3196200,0.0,0.0
2000-06-05,31.125,31.34375,30.0,30.0,14.835116386413574,2018600,0.0,0.0
2000-06-06,30.09375,30.1875,29.6875,30.0625,14.866026878356934,2029200,0.0,0.0
2000-06-07,29.9375,30.5,29.875,29.96875,14.819669723510742,1617000,0.0,0.0
2000-06-08,29.75,29.78125,29.15625,29.4375,14.556967735290527,1525800,0.0,0.0
2000-06-09,29.4375,29.625,29.28125,29.53125,14.603325843811035,1884600,0.0,0.0
2000-06-12,29.5,30.28125,29.40625,29.5,14.587872505187988,1414800,0.0,0.0
2000-06-13,29.625,30.5625,29.59375,30.03125,14.8505859375,1527000,0.0,0.0
2000-06-14,30.0,30.125,29.0625,29.0625,14.371524810791016,1797600,0.0,0.0
2000-06-15,29.03125,29.21875,28.65625,28.6875,14.186088562011719,2851000,0.0,0.0
2000-06-16,28.6875,29.1875,28.625,28.75,14.216995239257812,2890600,0.0,0.0
2000-06-19,28.8125,29.375,28.6875,29.0625,14.371524810791016,3311200,0.0,0.0
2000-06-20,31.125,31.125,29.4375,29.875,14.773316383361816,9345600,0.0,0.0
2000-06-21,29.8125,30.0625,29.53125,29.6875,14.68059253692627,6295200,0.0,0.0
2000-06-22,28.75,30.28125,28.75,30.03125,14.8505859375,4938600,0.0,0.0
2000-06-23,31.0,31.0,30.3125,30.5390625,15.101696968078613,3918000,0.0,0.0
2000-06-26,31.21875,32.375,30.9375,31.59375,15.623241424560547,4090000,0.0,0.0
2000-06-27,32.25,32.625,31.96875,32.171875,15.909126281738281,5627800,0.0,0.0
2000-06-28,32.5,32.53125,31.78125,31.84375,15.746868133544922,5238800,0.0,0.0
2000-06-29,31.75,31.8125,30.96875,31.5,15.576885223388672,3374000,0.0,0.0
2000-06-30,31.4375,32.28125,30.0625,30.1875,14.927839279174805,4209200,0.0,0.0
2000-07-03,30.25,30.75,30.25,30.40625,15.036026000976562,1468200,0.0,0.0
2000-07-05,30.75,31.59375,30.3125,30.75,15.206003189086914,5057200,0.0,0.0
2000-07-06,30.75,30.9375,30.1875,30.8125,15.236915588378906,3529400,0.0,0.0
2000-07-07,30.6875,31.53125,30.65625,30.65625,15.159646987915039,3440800,0.0,0.0
2000-07-10,30.96875,31.75,30.9375,31.59375,15.623241424560547,2303200,0.0,0.0
2000-07-11,31.625,32.25,31.0625,32.0,15.82413387298584,3100000,0.0,0.0
2000-07-12,32.5,32.5,32.0,32.3125,15.978671073913574,2401600,0.0,0.0
2000-07-13,32.3125,32.3125,31.5625,31.8125,15.731415748596191,2176200,0.0,0.0
2000-07-14,31.6875,32.125,31.40625,31.75,15.70051097869873,2605400,0.0,0.0
2000-07-17,31.375,31.5,30.6875,30.828125,15.24463176727295,2727400,0.0,0.0
2000-07-18,30.25,30.875,30.25,30.671875,15.16736888885498,2397800,0.0,0.0
2000-07-19,31.1875,31.21875,30.5,30.796875,15.229186058044434,4172600,0.0,0.0
2000-07-20,30.9375,32.5,30.9375,32.359375,16.001848220825195,2928400,0.0,0.0
2000-07-21,32.5625,32.71875,32.125,32.5625,16.102293014526367,3450600,0.0,0.0
2000-07-24,32.4375,32.6875,32.0,32.5,16.071388244628906,1975400,0.0,0.0
2000-07-25,32.59375,32.875,32.3125,32.765625,16.20274543762207,2317600,0.0,0.0
2000-07-26,32.625,32.625,31.71875,31.71875,15.685063362121582,2475600,0.0,0.0
2000-07-27,31.90625,32.59375,31.8125,32.375,16.009571075439453,1853600,0.0,0.0
2000-07-28,32.3125,32.3125,30.625,30.75,15.206003189086914,3275600,0.0,0.0
2000-07-31,30.71875,31.375,30.3125,30.75,15.206003189086914,2739600,0.0,0.0
2000-08-01,30.375,31.375,30.09375,31.125,15.391443252563477,4087000,0.0,0.0
2000-08-02,30.71875,31.875,30.3125,31.59375,15.623241424560547,3907200,0.0,0.0
2000-08-03,31.59375,31.59375,30.875,30.96875,15.314168930053711,3770200,0.0,0.0
2000-08-04,31.625,31.65625,30.8125,31.1875,15.422347068786621,2669600,0.0,0.0
2000-08-07,31.46875,32.875,31.34375,32.53125,16.086849212646484,3081600,0.0,0.0
2000-08-08,32.53125,33.875,32.15625,33.6875,16.658615112304688,4048800,0.0,0.0
2000-08-09,34.125,34.3125,33.5,33.75,16.77867317199707,3897600,0.179,0.0
2000-08-10,33.75,33.75,33.25,33.625,16.716520309448242,2046200,0.0,0.0
2000-08-11,33.625,34.90625,33.5625,34.625,17.213674545288086,3592600,0.0,0.0
2000-08-14,34.53125,35.1875,34.28125,35.09375,17.446714401245117,3493200,0.0,0.0
2000-08-15,34.96875,34.96875,33.75,33.96875,16.887413024902344,3404400,0.0,0.0
2000-08-16,33.84375,34.1875,33.625,33.75,16.77867317199707,2089600,0.0,0.0
2000-08-17,33.4375,34.375,33.40625,34.09375,16.949562072753906,2344800,0.0,0.0
2000-08-18,33.9375,34.0625,33.5,33.90625,16.856355667114258,1534600,0.0,0.0
2000-08-21,33.78125,34.5,33.71875,34.375,17.089387893676758,992600,0.0,0.0
2000-08-22,34.28125,34.40625,33.71875,33.9375,16.87188148498535,1745200,0.0,0.0
2000-08-23,34.0,34.25,33.71875,33.90625,16.856355667114258,1507200,0.0,0.0
2000-08-24,33.9375,34.25,33.9375,34.125,16.965105056762695,2151000,0.0,0.0
2000-08-25,34.125,34.625,33.875,34.53125,17.16706085205078,1664000,0.0,0.0
2000-08-28,34.5,34.96875,34.4375,34.875,17.33795166015625,2777800,0.0,0.0
2000-08-29,34.625,34.65625,33.75,33.75,16.77867317199707,1681200,0.0,0.0
2000-08-30,33.3125,33.375,32.9375,33.15625,16.483489990234375,2144400,0.0,0.0
2000-08-31,33.40625,33.53125,33.09375,33.1015625,16.456296920776367,2649600,0.0,0.0
2000-09-01,33.1875,33.46875,32.75,33.15625,16.483489990234375,1364400,0.0,0.0
2000-09-05,33.5,34.0,33.375,33.96875,16.887413024902344,1962800,0.0,0.0
2000-09-06,34.0,34.9375,33.90625,34.8125,17.306884765625,3055200,0.0,0.0
2000-09-07,34.84375,34.96875,34.0,34.0,16.9029598236084,3305400,0.0,0.0
2000-09-08,34.0,34.0,33.3125,33.9375,16.87188148498535,4090000,0.0,0.0
2000-09-11,33.9375,34.15625,33.75,33.9375,16.87188148498535,2186600,0.0,0.0
2000-09-12,33.8125,33.875,33.0625,33.125,16.467954635620117,2617200,0.0,0.0
2000-09-13,32.9375,33.46875,32.71875,32.96875,16.390275955200195,1910600,0.0,0.0
2000-09-14,32.84375,33.53125,32.6875,32.9375,16.37474250793457,2303200,0.0,0.0
2000-09-15,32.96875,33.125,32.5,32.5,16.157241821289062,2763600,0.0,0.0
2000-09-18,32.375,32.46875,30.96875,30.96875,15.395980834960938,3071600,0.0,0.0
2000-09-19,31.625,31.625,30.0,30.125,14.976515769958496,5142800,0.0,0.0
2000-09-20,30.28125,30.8125,29.6875,29.75,14.790095329284668,3561600,0.0,0.0
2000-09-21,30.0,30.0,29.15625,29.296875,14.564814567565918,3218400,0.0,0.0
2000-09-22,29.375,31.0,29.0625,30.5,15.162946701049805,3515000,0.0,0.0
2000-09-25,32.375,32.5,31.375,31.375,15.597949981689453,3294000,0.0,0.0
2000-09-26,31.5,33.0625,31.4375,32.796875,16.304826736450195,5475600,0.0,0.0
2000-09-27,32.5625,33.125,32.4375,32.9375,16.37474250793457,2668800,0.0,0.0
2000-09-28,32.90625,33.71875,32.90625,33.1875,16.499027252197266,2359600,0.0,0.0
2000-09-29,33.625,33.96875,33.5,33.5,16.654394149780273,1960400,0.0,0.0
2000-10-02,33.25,33.78125,33.03125,33.59375,16.70098876953125,3487800,0.0,0.0
2000-10-03,33.6875,34.09375,33.375,33.875,16.84081268310547,2679800,0.0,0.0
2000-10-04,33.875,34.125,33.0625,33.3125,16.56117057800293,2908600,0.0,0.0
2000-10-05,33.3125,33.375,33.0,33.25,16.530101776123047,1968400,0.0,0.0
2000-10-06,33.28125,33.375,32.25,32.625,16.21938705444336,2157200,0.0,0.0
2000-10-09,32.625,32.625,31.9375,32.1875,16.00188446044922,1250800,0.0,0.0
2000-10-10,32.1875,32.59375,32.03125,32.21875,16.017414093017578,2023400,0.0,0.0
2000-10-11,32.25,32.46875,31.125,31.125,15.473658561706543,2168600,0.0,0.0
2000-10-12,31.125,31.40625,30.65625,31.25,15.535809516906738,3534800,0.0,0.0
2000-10-13,31.09375,32.75,31.09375,32.40625,16.110633850097656,2666600,0.0,0.0
2000-10-16,32.65625,33.5625,32.4375,33.3125,16.56117057800293,2781200,0.0,0.0
2000-10-17,33.3125,33.46875,32.625,33.0625,16.436880111694336,1937000,0.0,0.0
2000-10-18,33.0,33.03125,32.0625,32.3125,16.06402587890625,2408000,0.0,0.0
2000-10-19,32.3125,33.40625,32.3125,33.25,16.530101776123047,1750000,0.0,0.0
2000-10-20,33.0,33.5,32.53125,33.40625,16.60778045654297,1616600,0.0,0.0
2000-10-23,33.5,34.53125,33.4375,33.53125,16.669919967651367,2280200,0.0,0.0
2000-10-24,33.96875,34.125,33.625,33.875,16.84081268310547,1570200,0.0,0.0
2000-10-25,33.9375,33.96875,32.71875,33.8125,16.80974769592285,3387400,0.0,0.0
2000-10-26,33.75,34.6875,33.75,34.34375,17.073850631713867,2094400,0.0,0.0
2000-10-27,34.34375,34.625,33.625,34.21875,17.011707305908203,1727200,0.0,0.0
2000-10-30,34.25,35.15625,34.1875,35.03125,17.415639877319336,2087600,0.0,0.0
2000-10-31,35.40625,36.8125,35.40625,36.71875,18.25457191467285,3993200,0.0,0.0
2000-11-01,36.6875,36.71875,35.0625,35.59375,17.69528579711914,3389600,0.0,0.0
2000-11-02,35.96875,36.6875,35.71875,36.0625,17.92831802368164,2252600,0.0,0.0
2000-11-03,35.9375,36.40625,34.875,35.25,17.52438735961914,1964200,0.0,0.0
2000-11-06,35.25,36.4375,35.15625,36.3125,18.05260467529297,2021000,0.0,0.0
2000-11-07,36.34375,36.5,34.25,35.34375,17.57099723815918,5375800,0.0,0.0
2000-11-08,35.3125,37.6875,35.3125,37.0,18.394397735595703,4501000,0.0,0.0
2000-11-09,37.0,37.5,36.25,37.375,18.580825805664062,4001200,0.0,0.0
2000-11-10,37.40625,37.6875,36.1875,37.1875,18.487606048583984,3720000,0.0,0.0
2000-11-13,36.375,36.875,35.84375,36.375,18.083683013916016,3571600,0.0,0.0
2000-11-14,36.375,36.5625,35.625,36.375,18.083683013916016,3099800,0.0,0.0
2000-11-15,36.25,36.96875,36.125,36.96875,18.47612762451172,2877800,0.1915,0.0
2000-11-16,36.90625,37.21875,36.125,37.125,18.55421257019043,2142400,0.0,0.0
2000-11-17,37.15625,37.375,35.34375,35.96875,17.976356506347656,2488000,0.0,0.0
2000-11-20,36.09375,36.5625,35.59375,35.875,17.929494857788086,1792800,0.0,0.0
2000-11-21,35.875,36.1875,34.375,35.90625,17.945112228393555,2644200,0.0,0.0
2000-11-22,35.5625,35.75,34.75,35.15625,17.570283889770508,2367800,0.0,0.0
2000-11-24,35.5,36.4375,35.5,36.125,18.054439544677734,824800,0.0,0.0
2000-11-27,36.59375,37.4375,36.09375,37.3125,18.64792823791504,3117400,0.0,0.0
2000-11-28,37.5625,37.5625,35.53125,36.25,18.116912841796875,2966600,0.0,0.0
2000-11-29,36.375,37.21875,36.25,37.03125,18.50736427307129,2462800,0.0,0.0
2000-11-30,36.75,36.875,35.84375,36.4375,18.21062660217285,3695400,0.0,0.0
2000-12-01,36.9375,37.4375,36.75,37.21875,18.601070404052734,2235400,0.0,0.0
2000-12-04,37.21875,37.5,36.9375,37.4375,18.71039390563965,2982000,0.0,0.0
2000-12-05,37.5625,38.6875,37.5625,38.59375,19.288265228271484,3125400,0.0,0.0
2000-12-06,38.375,38.625,38.0625,38.4375,19.210176467895508,4353200,0.0,0.0
2000-12-07,38.125,38.34375,37.65625,38.09375,19.038375854492188,2796200,0.0,0.0
2000-12-08,38.3125,39.875,37.9375,39.40625,19.6943416595459,3007800,0.0,0.0
2000-12-11,39.34375,39.34375,38.25,38.25,19.11646842956543,2561800,0.0,0.0
2000-12-12,38.3125,38.96875,38.25,38.9375,19.460063934326172,2700200,0.0,0.0
2000-12-13,39.0,39.0625,37.25,37.5,18.741641998291016,3382800,0.0,0.0
2000-12-14,37.375,37.375,35.625,36.0,17.991968154907227,4544600,0.0,0.0
2000-12-15,36.09375,36.40625,35.5625,35.625,17.8045597076416,5546800,0.0,0.0
2000-12-18,36.1875,37.0,36.15625,37.0,18.491748809814453,4972200,0.0,0.0
2000-12-19,37.0,37.15625,35.125,36.375,18.17938804626465,4787400,0.0,0.0
2000-12-20,35.6875,36.0625,35.6875,35.96875,17.976356506347656,4124800,0.0,0.0
2000-12-21,36.0,36.1875,35.78125,36.09375,18.038816452026367,2981200,0.0,0.0
2000-12-22,36.1875,36.46875,35.8125,36.46875,18.226234436035156,3080800,0.0,0.0
2000-12-26,36.5625,37.375,36.25,37.125,18.55421257019043,2194400,0.0,0.0
2000-12-27,37.1875,39.0,37.15625,38.625,19.303878784179688,3185200,0.0,0.0
2000-12-28,38.625,39.53125,38.21875,39.40625,19.6943416595459,2481600,0.0,0.0
2000-12-29,39.46875,39.8125,39.21875,39.40625,19.6943416595459,2521600,0.0,0.0
2001-01-02,39.40625,39.625,38.0,38.15625,19.06962013244629,2527000,0.0,0.0
2001-01-03,38.4375,38.46875,36.8125,37.96875,18.97590446472168,4015600,0.0,0.0
2001-01-04,37.96875,38.09375,35.125,36.09375,18.038816452026367,5891200,0.0,0.0
2001-01-05,36.5,37.625,36.25,36.46875,18.226234436035156,4641200,0.0,0.0
2001-01-08,36.46875,37.71875,36.3125,37.71875,18.8509578704834,3213400,0.0,0.0
2001-01-09,37.84375,38.6875,37.28125,38.0,18.99152374267578,3476200,0.0,0.0
2001-01-10,38.125,38.3125,37.53125,37.90625,18.94466781616211,3395400,0.0,0.0
2001-01-11,38.09375,39.0,37.5,38.75,19.36635398864746,2717400,0.0,0.0
2001-01-12,38.6875,38.8125,37.8125,38.34375,19.163328170776367,2347400,0.0,0.0
2001-01-16,38.34375,39.0,38.21875,38.78125,19.381977081298828,2455600,0.0,0.0
2001-01-17,38.34375,38.375,36.4375,37.4375,18.71039390563965,3877200,0.0,0.0
2001-01-18,36.6875,36.84375,35.59375,36.4375,18.21062660217285,4513200,0.0,0.0
2001-01-19,36.5625,36.6875,35.625,36.375,18.17938804626465,3167400,0.0,0.0
2001-01-22,36.375,36.65625,35.375,36.1875,18.085668563842773,2615400,0.0,0.0
2001-01-23,36.3125,36.96875,35.5625,36.875,18.429279327392578,3906400,0.0,0.0
2001-01-24,37.0,37.625,36.6875,37.34375,18.66354751586914,2244600,0.0,0.0
2001-01-25,37.34375,37.59375,36.9375,37.25,18.61668586730957,2153000,0.0,0.0
2001-01-26,37.21875,37.21875,35.96875,36.3125,18.148147583007812,2271800,0.0,0.0
2001-01-29,36.310001373291016,36.5,35.625,35.69499969482422,17.839534759521484,2310200,0.0,0.0
2001-01-30,35.775001525878906,37.25,35.0,36.849998474121094,18.41678237915039,3630000,0.0,0.0
2001-01-31,37.25,38.70000076293945,37.25,38.0,18.99152374267578,4371000,0.0,0.0
2001-02-01,37.875,37.900001525878906,36.58000183105469,36.79999923706055,18.391788482666016,2317000,0.0,0.0
2001-02-02,36.70000076293945,36.73500061035156,35.875,36.29999923706055,18.141895294189453,2811200,0.0,0.0
2001-02-05,36.599998474121094,37.875,36.5099983215332,37.849998474121094,18.916555404663086,2345600,0.0,0.0
2001-02-06,37.54999923706055,38.095001220703125,37.45000076293945,37.5,18.741641998291016,1928200,0.0,0.0
2001-02-07,37.5,37.86000061035156,37.275001525878906,37.779998779296875,18.88157844543457,1584200,0.0,0.0
2001-02-08,37.78499984741211,38.05500030517578,37.70000076293945,37.7599983215332,18.8715763092041,1044400,0.0,0.0
2001-02-09,37.5,37.709999084472656,35.619998931884766,35.869998931884766,17.927001953125,5018400,0.0,0.0
2001-02-12,35.625,36.220001220703125,35.5,35.630001068115234,17.807052612304688,3105800,0.0,0.0
2001-02-13,35.75,36.20000076293945,35.04999923706055,35.04999923706055,17.51717758178711,4575400,0.0,0.0
2001-02-14,35.29999923706055,35.70000076293945,35.14500045776367,35.349998474121094,17.76416778564453,2943400,0.1915,0.0
2001-02-15,35.375,36.599998474121094,35.375,36.439998626708984,18.31191635131836,2434400,0.0,0.0
2001-02-16,36.375,36.380001068115234,34.25,34.72999954223633,17.452598571777344,5461400,0.0,0.0
2001-02-20,34.72999954223633,34.72999954223633,32.375,33.630001068115234,16.899837493896484,9075400,0.0,0.0
2001-02-21,33.505001068115234,34.17499923706055,32.404998779296875,33.505001068115234,16.837017059326172,6905400,0.0,0.0
2001-02-22,33.505001068115234,33.505001068115234,32.435001373291016,33.18000030517578,16.673694610595703,4207200,0.0,0.0
2001-02-23,33.17499923706055,33.25,32.474998474121094,32.525001525878906,16.34454917907715,4498000,0.0,0.0
2001-02-26,32.849998474121094,33.849998474121094,32.70000076293945,33.71500015258789,16.94254493713379,4104200,0.0,0.0
2001-02-27,33.92499923706055,34.595001220703125,33.790000915527344,33.89500045776367,17.032997131347656,2808400,0.0,0.0
2001-02-28,34.099998474121094,34.20000076293945,32.84000015258789,33.45000076293945,16.809371948242188,3530400,0.0,0.0
2001-03-01,33.45000076293945,33.45000076293945,31.709999084472656,32.95000076293945,16.558120727539062,5939400,0.0,0.0
2001-03-02,32.95000076293945,33.70500183105469,32.209999084472656,33.15999984741211,16.663650512695312,4389400,0.0,0.0
2001-03-05,33.0,34.099998474121094,32.849998474121094,33.79999923706055,16.98525619506836,2673000,0.0,0.0
2001-03-06,34.29999923706055,34.904998779296875,34.25,34.435001373291016,17.30436134338379,3006800,0.0,0.0
2001-03-07,34.439998626708984,34.92499923706055,33.54999923706055,33.599998474121094,16.884756088256836,3513600,0.0,0.0
2001-03-08,33.900001525878906,34.150001525878906,33.349998474121094,33.95000076293945,17.060644149780273,2974200,0.0,0.0
2001-03-09,33.95000076293945,34.89500045776367,32.97999954223633,34.89500045776367,17.535520553588867,10113200,0.0,0.0
2001-03-12,34.89500045776367,35.599998474121094,34.474998474121094,35.09000015258789,17.633512496948242,8006200,0.0,0.0
2001-03-13,35.095001220703125,35.095001220703125,33.95000076293945,34.560001373291016,17.367176055908203,9595400,0.0,0.0
2001-03-14,34.150001525878906,34.650001525878906,33.150001525878906,33.154998779296875,16.661136627197266,7467000,0.0,0.0
2001-03-15,33.375,33.625,32.85499954223633,33.48500061035156,16.82697296142578,5515000,0.0,0.0
2001-03-16,33.17499923706055,33.17499923706055,30.510000228881836,30.889999389648438,15.522926330566406,9870400,0.0,0.0
2001-03-19,31.489999771118164,32.25,31.200000762939453,32.25,16.206342697143555,6044000,0.0,0.0
2001-03-20,32.5,33.310001373291016,31.80500030517578,31.829999923706055,15.995291709899902,8019000,0.0,0.0
2001-03-21,31.579999923706055,31.584999084472656,29.5,29.905000686645508,15.027935981750488,11570800,0.0,0.0
2001-03-22,30.405000686645508,30.405000686645508,28.875,29.989999771118164,15.070655822753906,10274800,0.0,0.0
2001-03-23,30.75,30.825000762939453,29.809999465942383,29.9950008392334,15.073162078857422,5899400,0.0,0.0
2001-03-26,30.1200008392334,32.07500076293945,30.100000381469727,31.8799991607666,16.020418167114258,6945800,0.0,0.0
2001-03-27,31.100000381469727,33.0,31.059999465942383,31.774999618530273,15.96765422821045,7764800,0.0,0.0
2001-03-28,31.350000381469727,31.354999542236328,29.844999313354492,30.5049991607666,15.329448699951172,6515200,0.0,0.0
2001-03-29,30.475000381469727,30.725000381469727,29.950000762939453,30.235000610351562,15.193771362304688,3816600,0.0,0.0
2001-03-30,30.700000762939453,31.549999237060547,30.450000762939453,31.0,15.578203201293945,4319200,0.0,0.0
2001-04-02,30.924999237060547,31.684999465942383,30.274999618530273,30.799999237060547,15.477692604064941,3317000,0.0,0.0
2001-04-03,31.0,31.049999237060547,29.674999237060547,30.0,15.07567024230957,5134200,0.0,0.0
2001-04-04,29.975000381469727,30.395000457763672,29.774999618530273,30.049999237060547,15.100802421569824,6642200,0.0,0.0
2001-04-05,30.850000381469727,31.795000076293945,30.75,31.475000381469727,15.816903114318848,3349800,0.0,0.0
2001-04-06,31.125,31.344999313354492,30.44499969482422,30.625,15.38974666595459,3854800,0.0,0.0
2001-04-09,29.799999237060547,31.21500015258789,29.799999237060547,31.100000381469727,15.628448486328125,3728000,0.0,0.0
2001-04-10,31.5,32.39500045776367,30.5,31.829999923706055,15.995291709899902,5560400,0.0,0.0
2001-04-11,32.33000183105469,32.41999816894531,31.399999618530273,31.610000610351562,15.884737014770508,4610400,0.0,0.0
2001-04-12,31.975000381469727,32.97999954223633,31.690000534057617,32.5,16.33198356628418,4467400,0.0,0.0
2001-04-16,32.5,32.5,32.005001068115234,32.349998474121094,16.256591796875,2450200,0.0,0.0
2001-04-17,32.349998474121094,32.494998931884766,32.005001068115234,32.025001525878906,16.093286514282227,3140600,0.0,0.0
2001-04-18,32.5,33.779998779296875,32.32500076293945,33.45000076293945,16.809371948242188,9207800,0.0,0.0
2001-04-19,33.57500076293945,33.57500076293945,32.57500076293945,32.95500183105469,16.560632705688477,5215600,0.0,0.0
2001-04-20,33.08000183105469,33.220001220703125,32.494998931884766,32.66999816894531,16.41741371154785,3705000,0.0,0.0
2001-04-23,32.599998474121094,32.60499954223633,32.060001373291016,32.349998474121094,16.256591796875,2969000,0.0,0.0
2001-04-24,32.349998474121094,32.52000045776367,31.610000610351562,31.610000610351562,15.884737014770508,3943400,0.0,0.0
2001-04-25,31.614999771118164,32.64500045776367,31.25,32.42499923706055,16.294294357299805,3744000,0.0,0.0
2001-04-26,32.474998474121094,33.099998474121094,32.39500045776367,32.755001068115234,16.46013069152832,3334600,0.0,0.0
2001-04-27,33.125,33.6349983215332,32.95000076293945,33.56999969482422,16.869686126708984,1920800,0.0,0.0
2001-04-30,33.56999969482422,34.650001525878906,33.28499984741211,33.32500076293945,16.74656105041504,3779000,0.0,0.0
2001-05-01,33.20000076293945,33.29999923706055,32.5,33.0099983215332,16.588266372680664,4724800,0.0,0.0
2001-05-02,32.75,32.75,31.975000381469727,32.54999923706055,16.357107162475586,5730600,0.0,0.0
2001-05-03,32.525001525878906,32.525001525878906,32.025001525878906,32.2400016784668,16.201324462890625,3005400,0.0,0.0
2001-05-04,32.244998931884766,33.07500076293945,32.0,32.900001525878906,16.532987594604492,2540800,0.0,0.0
2001-05-07,32.724998474121094,33.17499923706055,32.709999084472656,32.974998474121094,16.5706729888916,1409000,0.0,0.0
2001-05-08,33.0,33.30500030517578,32.79999923706055,32.849998474121094,16.507862091064453,1866600,0.0,0.0
2001-05-09,32.875,33.04999923706055,32.25,32.43000030517578,16.392358779907227,2689000,0.1915,0.0
2001-05-10,32.68000030517578,33.0,32.474998474121094,32.83000183105469,16.594558715820312,2288000,0.0,0.0
2001-05-11,33.025001525878906,33.029998779296875,32.130001068115234,32.31999969482422,16.336763381958008,2168200,0.0,0.0
2001-05-14,32.44499969482422,32.54999923706055,32.10499954223633,32.400001525878906,16.3772029876709,2102000,0.0,0.0
2001-05-15,32.5,32.875,32.29499816894531,32.75,16.554121017456055,2434400,0.0,0.0
2001-05-16,32.755001068115234,33.849998474121094,32.60499954223633,33.755001068115234,17.062110900878906,2615200,0.0,0.0
2001-05-17,34.57500076293945,34.92499923706055,34.255001068115234,34.529998779296875,17.4538516998291,3887200,0.0,0.0
2001-05-18,34.79999923706055,34.88999938964844,34.435001373291016,34.59000015258789,17.48418426513672,2387400,0.0,0.0
2001-05-21,34.625,35.79999923706055,34.529998779296875,35.79999923706055,18.095792770385742,2764600,0.0,0.0
2001-05-22,36.0,36.04499816894531,35.27000045776367,35.54999923706055,17.969423294067383,2758200,0.0,0.0
2001-05-23,35.25,35.25,34.45000076293945,34.81999969482422,17.600431442260742,2489000,0.0,0.0
2001-05-24,34.75,35.5,34.75,35.30500030517578,17.84558868408203,2192600,0.0,0.0
2001-05-25,35.04999923706055,35.20000076293945,34.42499923706055,34.665000915527344,17.522085189819336,2273600,0.0,0.0
2001-05-29,34.474998474121094,34.92499923706055,34.41999816894531,34.5,17.43868637084961,1673200,0.0,0.0
2001-05-30,34.29999923706055,34.5,33.334999084472656,33.51499938964844,16.9408016204834,3765200,0.0,0.0
2001-05-31,33.5,34.244998931884766,33.45000076293945,33.85499954223633,17.11265754699707,3043600,0.0,0.0
2001-06-01,33.974998474121094,34.04499816894531,33.125,33.84000015258789,17.10508155822754,2391400,0.0,0.0
2001-06-04,33.875,34.060001373291016,33.46500015258789,33.79999923706055,17.084861755371094,1591800,0.0,0.0
2001-06-05,33.79999923706055,34.650001525878906,33.57500076293945,34.349998474121094,17.36286163330078,2126600,0.0,0.0
2001-06-06,34.70000076293945,34.79499816894531,33.959999084472656,34.154998779296875,17.264310836791992,2349400,0.0,0.0
