Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-06-29,28.5,29.625,28.25,29.5625,25.405773162841797,593700,0.0,0.0
1999-06-30,29.5625,29.875,28.5,28.5,24.492666244506836,653800,0.0,0.0
1999-07-01,28.375,29.25,28.0,29.0625,24.976072311401367,906900,0.0,0.0
1999-07-02,29.25,29.5,28.5625,29.5,25.3520565032959,353800,0.0,0.0
1999-07-06,29.5,29.5,28.375,28.5625,24.54637908935547,516900,0.0,0.0
1999-07-07,28.8125,29.125,28.5625,29.0,24.922367095947266,562300,0.0,0.0
1999-07-08,28.75,28.75,28.0,28.125,24.170394897460938,909900,0.0,0.0
1999-07-09,28.375,28.5,28.125,28.1875,24.224103927612305,411600,0.0,0.0
1999-07-12,28.3125,28.6875,28.25,28.5625,24.54637908935547,292500,0.0,0.0
1999-07-13,28.375,28.4375,28.1875,28.3125,24.331531524658203,365000,0.0,0.0
1999-07-14,28.3125,28.4375,28.0625,28.1875,24.224103927612305,409500,0.0,0.0
1999-07-15,28.1875,28.1875,27.625,27.875,23.955549240112305,380800,0.0,0.0
1999-07-16,27.875,28.0625,27.5,27.9375,24.009260177612305,224000,0.0,0.0
1999-07-19,28.0,28.75,27.8125,28.25,24.277816772460938,455300,0.0,0.0
1999-07-20,28.0625,28.5,27.9375,28.0,24.062971115112305,368100,0.0,0.0
1999-07-21,28.0625,28.4375,27.8125,28.0625,24.116687774658203,388400,0.0,0.0
1999-07-22,28.0625,29.375,28.0625,29.375,25.24463653564453,1753600,0.0,0.0
1999-07-23,29.25,30.0625,29.25,29.8125,25.620616912841797,665200,0.0,0.0
1999-07-26,29.8125,29.8125,29.5,29.5625,25.405773162841797,358800,0.0,0.0
1999-07-27,29.375,30.5,29.375,30.375,26.104026794433594,682100,0.0,0.0
1999-07-28,30.25,30.25,29.6875,29.9375,25.728044509887695,471400,0.0,0.0
1999-07-29,29.875,29.9375,29.0,29.0,24.922367095947266,494400,0.0,0.0
1999-07-30,29.0,29.875,28.875,29.3125,25.19092559814453,246900,0.0,0.0
1999-08-02,28.9375,29.875,28.9375,29.75,25.78683853149414,509100,0.25,0.0
1999-08-03,29.625,29.75,29.3125,29.6875,25.7326602935791,297000,0.0,0.0
1999-08-04,29.8125,30.125,29.625,29.875,25.89518165588379,215900,0.0,0.0
1999-08-05,29.875,29.9375,28.8125,29.0,25.13674545288086,486000,0.0,0.0
1999-08-06,28.9375,29.125,28.25,28.375,24.595006942749023,299000,0.0,0.0
1999-08-09,28.3125,29.25,28.3125,29.0625,25.1909236907959,173600,0.0,0.0
1999-08-10,29.0,29.0,28.25,28.4375,24.64918327331543,208800,0.0,0.0
1999-08-11,28.9375,29.0625,28.25,28.5,24.703351974487305,455300,0.0,0.0
1999-08-12,28.5,28.75,28.3125,28.625,24.811704635620117,717700,0.0,0.0
1999-08-13,29.0,29.125,28.625,29.0625,25.1909236907959,418100,0.0,0.0
1999-08-16,28.8125,29.0,28.625,28.875,25.028398513793945,453100,0.0,0.0
1999-08-17,28.9375,28.9375,28.5625,28.8125,24.974225997924805,386400,0.0,0.0
1999-08-18,28.9375,28.9375,28.5625,28.6875,24.865875244140625,382400,0.0,0.0
1999-08-19,28.5625,28.9375,28.375,28.875,25.028398513793945,552300,0.0,0.0
1999-08-20,29.0,29.0,28.5625,28.75,24.9200496673584,317600,0.0,0.0
1999-08-23,28.8125,28.875,28.4375,28.75,24.9200496673584,405800,0.0,0.0
1999-08-24,28.625,28.875,28.0,28.25,24.486656188964844,308300,0.0,0.0
1999-08-25,28.375,28.4375,28.0,28.125,24.378307342529297,255100,0.0,0.0
1999-08-26,28.125,28.4375,27.0625,27.25,23.619876861572266,477300,0.0,0.0
1999-08-27,27.3125,27.875,27.3125,27.75,24.053268432617188,216000,0.0,0.0
1999-08-30,28.0,28.125,26.625,27.125,23.51152801513672,432500,0.0,0.0
1999-08-31,27.3125,27.4375,26.5625,26.5625,23.023958206176758,253600,0.0,0.0
1999-09-01,26.5625,27.625,26.5625,27.5,23.83657455444336,235500,0.0,0.0
1999-09-02,26.75,27.3125,26.75,27.3125,23.674047470092773,155100,0.0,0.0
1999-09-03,27.5,27.875,27.125,27.3125,23.674047470092773,172400,0.0,0.0
1999-09-07,27.25,27.9375,26.875,27.0625,23.457351684570312,265300,0.0,0.0
1999-09-08,27.0,27.1875,26.75,27.0,23.40317726135254,318700,0.0,0.0
1999-09-09,27.0,27.125,26.6875,26.8125,23.240659713745117,725700,0.0,0.0
1999-09-10,26.875,26.9375,26.375,26.4375,22.915613174438477,350900,0.0,0.0
1999-09-13,26.5,26.5625,25.9375,26.1875,22.698915481567383,440900,0.0,0.0
1999-09-14,26.0,26.125,25.5625,26.0625,22.5905704498291,417000,0.0,0.0
1999-09-15,26.0,26.625,25.25,25.5625,22.157175064086914,266800,0.0,0.0
1999-09-16,25.5625,25.625,25.3125,25.375,21.994653701782227,284800,0.0,0.0
1999-09-17,25.3125,25.3125,24.875,25.0,21.669612884521484,382300,0.0,0.0
1999-09-20,25.25,25.3125,24.5,24.625,21.34457015991211,274100,0.0,0.0
1999-09-21,24.5625,24.5625,23.9375,24.125,20.91117286682129,780900,0.0,0.0
1999-09-22,24.375,24.375,23.75,23.9375,20.748653411865234,885200,0.0,0.0
1999-09-23,23.9375,23.9375,23.3125,23.625,20.4777774810791,302200,0.0,0.0
1999-09-24,23.6875,24.0,23.375,23.75,20.586132049560547,314700,0.0,0.0
1999-09-27,23.75,24.5,23.75,24.4375,21.18204116821289,777000,0.0,0.0
1999-09-28,24.5,24.5,23.0,23.625,20.4777774810791,385600,0.0,0.0
1999-09-29,23.875,24.0,23.5625,23.75,20.586132049560547,364600,0.0,0.0
1999-09-30,24.0,24.3125,23.75,24.25,21.019521713256836,453700,0.0,0.0
1999-10-01,24.125,24.375,23.8125,24.0,20.802827835083008,302700,0.0,0.0
1999-10-04,23.9375,24.3125,23.875,24.25,21.019521713256836,342100,0.0,0.0
1999-10-05,24.1875,24.5625,23.8125,24.0,20.802827835083008,332800,0.0,0.0
1999-10-06,24.0,24.375,23.5,24.0,20.802827835083008,724100,0.0,0.0
1999-10-07,24.0625,24.0625,23.25,23.8125,20.640304565429688,337100,0.0,0.0
1999-10-08,23.625,25.375,23.5625,23.9375,20.748653411865234,381000,0.0,0.0
1999-10-11,23.8125,24.375,23.5625,23.5625,20.423608779907227,298700,0.0,0.0
1999-10-12,23.6875,23.75,22.8125,23.25,20.15273666381836,511500,0.0,0.0
1999-10-13,23.375,24.0625,23.25,23.3125,20.206911087036133,507800,0.0,0.0
1999-10-14,23.25,23.625,22.875,22.9375,19.881866455078125,414600,0.0,0.0
1999-10-15,23.0,23.0,21.875,22.3125,19.340126037597656,395200,0.0,0.0
1999-10-18,21.375,22.75,20.9375,22.5,19.502647399902344,1178100,0.0,0.0
1999-10-19,22.625,23.3125,22.5625,23.0625,19.99021339416504,921600,0.0,0.0
1999-10-20,23.0625,23.1875,21.75,22.0,19.069252014160156,985400,0.0,0.0
1999-10-21,22.0,22.8125,21.75,22.6875,19.665164947509766,517500,0.0,0.0
1999-10-22,22.8125,23.375,22.8125,23.0,19.9360408782959,459400,0.0,0.0
1999-10-25,22.875,24.125,22.75,24.0,20.802827835083008,810100,0.0,0.0
1999-10-26,23.875,24.25,23.625,23.875,20.694477081298828,692500,0.0,0.0
1999-10-27,23.875,23.875,23.4375,23.8125,20.640304565429688,342600,0.0,0.0
1999-10-28,23.9375,24.0625,23.875,24.0,20.802827835083008,428800,0.0,0.0
1999-10-29,24.0,24.0625,23.875,23.9375,20.748653411865234,361600,0.0,0.0
1999-11-01,24.0,24.125,23.25,23.25,20.15273666381836,1274200,0.0,0.0
1999-11-02,23.125,23.75,22.875,23.3125,20.42655372619629,1106500,0.25,0.0
1999-11-03,23.5,23.5,23.0,23.1875,20.31702423095703,256700,0.0,0.0
1999-11-04,23.1875,23.1875,22.5,22.8125,19.98844337463379,283600,0.0,0.0
1999-11-05,22.8125,23.0,22.625,22.625,19.824161529541016,217700,0.0,0.0
1999-11-08,22.875,23.0625,22.0,23.0625,20.20749855041504,555300,0.0,0.0
1999-11-09,22.9375,23.25,22.375,22.6875,19.87891960144043,557700,0.0,0.0
1999-11-10,22.3125,22.75,21.875,22.0,19.276525497436523,492300,0.0,0.0
1999-11-11,22.25,22.5,22.0,22.375,19.60511016845703,401900,0.0,0.0
1999-11-12,22.3125,22.375,22.1875,22.25,19.49558448791504,237300,0.0,0.0
1999-11-15,22.125,22.125,21.6875,21.875,19.167003631591797,451400,0.0,0.0
1999-11-16,22.0,22.0625,21.75,21.8125,19.112241744995117,384200,0.0,0.0
1999-11-17,21.9375,22.25,21.8125,21.875,19.167003631591797,370700,0.0,0.0
1999-11-18,21.8125,22.1875,21.6875,22.0625,19.331295013427734,274100,0.0,0.0
1999-11-19,22.0,22.625,21.9375,22.375,19.60511016845703,354800,0.0,0.0
1999-11-22,22.125,22.25,21.375,21.5,18.838428497314453,413600,0.0,0.0
1999-11-23,21.5625,22.1875,21.375,22.125,19.38605499267578,317900,0.0,0.0
1999-11-24,21.9375,21.9375,21.5,21.5,18.838428497314453,502900,0.0,0.0
1999-11-26,21.5,21.5625,21.0,21.0,18.40032386779785,188400,0.0,0.0
1999-11-29,21.125,21.125,19.875,20.8125,18.23603057861328,715600,0.0,0.0
1999-11-30,20.8125,20.875,19.75,20.375,17.852699279785156,799800,0.0,0.0
1999-12-01,20.375,20.5,20.0625,20.0625,17.578886032104492,688900,0.0,0.0
1999-12-02,20.375,21.25,20.0,20.6875,18.12651252746582,595700,0.0,0.0
1999-12-03,20.375,21.5625,20.375,21.125,18.509849548339844,697000,0.0,0.0
1999-12-06,20.625,21.625,20.625,21.375,18.728904724121094,551200,0.0,0.0
1999-12-07,21.25,23.75,21.25,22.5,19.714635848999023,1580700,0.0,0.0
1999-12-08,22.625,22.875,21.96875,22.125,19.38605499267578,500000,0.0,0.0
1999-12-09,21.75,21.875,20.9375,21.6875,19.002717971801758,465300,0.0,0.0
1999-12-10,21.8125,21.8125,20.875,21.5,18.838428497314453,772100,0.0,0.0
1999-12-13,21.5,21.5,21.125,21.3125,18.67414093017578,540300,0.0,0.0
1999-12-14,21.4375,21.4375,21.0,21.1875,18.564613342285156,930100,0.0,0.0
1999-12-15,21.25,21.75,21.1875,21.4375,18.783668518066406,1023100,0.0,0.0
1999-12-16,21.5,22.1875,21.25,22.0,19.276525497436523,733200,0.0,0.0
1999-12-17,22.0,22.0,21.75,21.9375,19.221773147583008,745700,0.0,0.0
1999-12-20,21.8125,21.8125,20.0,20.25,17.74317169189453,917900,0.0,0.0
1999-12-21,20.5,20.5,19.6875,19.8125,17.35982894897461,770600,0.0,0.0
1999-12-22,19.9375,20.75,19.9375,20.25,17.74317169189453,606100,0.0,0.0
1999-12-23,20.3125,21.0625,20.3125,21.0,18.40032386779785,288800,0.0,0.0
1999-12-27,20.9375,21.625,20.9375,21.25,18.61937713623047,462200,0.0,0.0
1999-12-28,21.5,21.8125,21.3125,21.625,18.94795036315918,411400,0.0,0.0
1999-12-29,21.5,21.75,21.25,21.625,18.94795036315918,323700,0.0,0.0
1999-12-30,21.6875,22.0,21.5,21.9375,19.221773147583008,443400,0.0,0.0
1999-12-31,21.9375,22.625,21.9375,22.375,19.60511016845703,250400,0.0,0.0
2000-01-03,22.375,22.875,22.125,22.25,19.49558448791504,493200,0.0,0.0
2000-01-04,22.4375,23.125,22.25,22.8125,19.98844337463379,763600,0.0,0.0
2000-01-05,23.125,23.6875,22.9375,23.5,20.590845108032227,749900,0.0,0.0
2000-01-06,23.4375,24.1875,23.375,23.625,20.70036506652832,477100,0.0,0.0
2000-01-07,23.9375,23.9375,23.25,23.5625,20.645605087280273,576200,0.0,0.0
2000-01-10,23.8125,24.1875,23.625,23.625,20.70036506652832,258800,0.0,0.0
2000-01-11,23.75,24.0,23.375,23.5625,20.645605087280273,230100,0.0,0.0
2000-01-12,23.5,24.0625,23.375,23.375,20.48131561279297,625100,0.0,0.0
2000-01-13,23.5,23.6875,23.5,23.5,20.590845108032227,294400,0.0,0.0
2000-01-14,23.3125,23.6875,23.25,23.5,20.590845108032227,372200,0.0,0.0
2000-01-18,23.25,23.625,22.75,23.5,20.590845108032227,727000,0.0,0.0
2000-01-19,23.375,23.8125,23.375,23.625,20.70036506652832,439700,0.0,0.0
2000-01-20,23.625,23.625,23.25,23.5,20.590845108032227,512400,0.0,0.0
2000-01-21,23.5625,23.625,23.5,23.5,20.590845108032227,634500,0.0,0.0
2000-01-24,23.5625,23.5625,23.5,23.5,20.590845108032227,314000,0.0,0.0
2000-01-25,23.5625,23.5625,23.0,23.125,20.26226234436035,993000,0.0,0.0
2000-01-26,23.1875,23.625,23.0625,23.5,20.590845108032227,499700,0.0,0.0
2000-01-27,23.5,23.5625,23.125,23.1875,20.31702423095703,534800,0.0,0.0
2000-01-28,23.1875,23.1875,22.4375,22.5625,19.76939582824707,1135200,0.0,0.0
2000-01-31,22.3125,22.3125,20.3125,20.3125,17.99734878540039,1488400,0.25,0.0
2000-02-01,20.75,21.0,20.625,20.8125,18.440359115600586,620800,0.0,0.0
2000-02-02,21.375,21.375,20.5,20.9375,18.551115036010742,548400,0.0,0.0
2000-02-03,20.9375,21.0625,20.5625,20.625,18.274229049682617,494600,0.0,0.0
2000-02-04,20.75,20.75,20.375,20.75,18.384979248046875,390800,0.0,0.0
2000-02-07,20.875,20.875,19.5625,19.6875,17.443580627441406,799600,0.0,0.0
2000-02-08,19.75,19.75,19.3125,19.4375,17.22208023071289,397800,0.0,0.0
2000-02-09,19.0,19.0625,18.1875,18.4375,16.336055755615234,925100,0.0,0.0
2000-02-10,18.25,18.3125,16.4375,17.0,15.062397003173828,1560600,0.0,0.0
2000-02-11,17.0,17.3125,16.6875,16.9375,15.007023811340332,989600,0.0,0.0
2000-02-14,16.6875,17.25,16.6875,16.9375,15.007023811340332,545500,0.0,0.0
2000-02-15,16.9375,17.125,16.375,16.4375,14.564007759094238,602700,0.0,0.0
2000-02-16,16.5625,16.6875,15.9375,15.9375,14.120999336242676,1054900,0.0,0.0
2000-02-17,16.5,16.5625,15.5625,15.625,13.8441162109375,697000,0.0,0.0
2000-02-18,15.5625,16.0625,15.5,15.625,13.8441162109375,683000,0.0,0.0
2000-02-22,15.6875,15.6875,14.875,15.0625,13.345727920532227,1302800,0.0,0.0
2000-02-23,15.0,15.125,14.5625,14.875,13.179594993591309,825200,0.0,0.0
2000-02-24,14.875,14.875,14.1875,14.625,12.958091735839844,771900,0.0,0.0
2000-02-25,14.625,15.0,14.3125,14.3125,12.681209564208984,1378300,0.0,0.0
2000-02-28,14.6875,14.6875,13.9375,14.125,12.515079498291016,993900,0.0,0.0
2000-02-29,14.1875,14.4375,13.75,14.0,12.404327392578125,827700,0.0,0.0
2000-03-01,14.0,14.1875,13.4375,13.5625,12.016692161560059,1513600,0.0,0.0
2000-03-02,13.5625,13.625,13.25,13.5,11.96131706237793,1054200,0.0,0.0
2000-03-03,13.5,14.3125,13.375,14.125,12.515079498291016,7064900,0.0,0.0
2000-03-06,14.25,14.375,13.1875,13.3125,11.795185089111328,1093900,0.0,0.0
2000-03-07,13.3125,13.625,13.0,13.125,11.629057884216309,762800,0.0,0.0
2000-03-08,13.3125,14.0,13.3125,13.8125,12.238198280334473,1501400,0.0,0.0
2000-03-09,13.9375,14.0,13.75,13.9375,12.348952293395996,767300,0.0,0.0
2000-03-10,13.9375,14.0625,13.625,13.625,12.072070121765137,770400,0.0,0.0
2000-03-13,13.75,14.5,13.6875,14.1875,12.570456504821777,647800,0.0,0.0
2000-03-14,14.5,14.5,14.0,14.0625,12.459702491760254,781200,0.0,0.0
2000-03-15,14.25,15.125,14.25,15.0,13.290349960327148,808300,0.0,0.0
2000-03-16,15.5,16.75,15.3125,16.1875,14.342503547668457,1173900,0.0,0.0
2000-03-17,17.25,17.25,16.0,16.3125,14.453254699707031,1233800,0.0,0.0
2000-03-20,16.5,16.875,16.4375,16.75,14.84089183807373,634200,0.0,0.0
2000-03-21,16.75,17.0,16.75,16.875,14.951643943786621,655400,0.0,0.0
2000-03-22,17.0,17.0625,16.25,16.5625,14.674763679504395,1141700,0.0,0.0
2000-03-23,16.6875,17.0,16.375,16.6875,14.785515785217285,833200,0.0,0.0
2000-03-24,16.875,16.875,16.25,16.625,14.730138778686523,432800,0.0,0.0
2000-03-27,16.75,16.8125,15.75,15.875,14.065619468688965,616700,0.0,0.0
2000-03-28,15.75,16.25,15.625,15.9375,14.120999336242676,752300,0.0,0.0
2000-03-29,15.3125,15.8125,15.25,15.625,13.8441162109375,863600,0.0,0.0
2000-03-30,15.5625,15.75,15.3125,15.375,13.622608184814453,614900,0.0,0.0
2000-03-31,15.4375,16.625,15.25,16.0,14.176373481750488,845500,0.0,0.0
2000-04-03,16.125,16.375,15.75,15.9375,14.120999336242676,468600,0.0,0.0
2000-04-04,15.9375,16.1875,15.1875,15.9375,14.120999336242676,1392700,0.0,0.0
2000-04-05,15.9375,16.75,15.9375,16.3125,14.453254699707031,644700,0.0,0.0
2000-04-06,16.4375,16.9375,16.4375,16.5625,14.674763679504395,1058400,0.0,0.0
2000-04-07,16.5,16.875,15.875,16.625,14.730138778686523,561500,0.0,0.0
2000-04-10,16.625,17.75,16.5625,17.4375,15.450033187866211,810500,0.0,0.0
2000-04-11,17.0,17.375,16.875,17.1875,15.22852897644043,568100,0.0,0.0
2000-04-12,17.375,18.0,16.75,17.0625,15.117776870727539,628000,0.0,0.0
2000-04-13,17.5,17.625,17.0,17.25,15.283905982971191,624700,0.0,0.0
2000-04-14,17.125,17.1875,16.5,16.5625,14.674763679504395,749800,0.0,0.0
2000-04-17,16.25,16.625,16.125,16.625,14.730138778686523,603900,0.0,0.0
2000-04-18,16.625,16.875,16.25,16.6875,14.785515785217285,411900,0.0,0.0
2000-04-19,16.5,17.75,16.375,17.0,15.062397003173828,486700,0.0,0.0
2000-04-20,17.375,17.625,16.6875,16.75,14.84089183807373,823700,0.0,0.0
2000-04-24,16.75,17.0625,16.1875,16.6875,14.785515785217285,531000,0.0,0.0
2000-04-25,16.9375,17.3125,16.5,17.25,15.283905982971191,502400,0.0,0.0
2000-04-26,17.375,17.375,16.375,16.625,14.730138778686523,409700,0.0,0.0
2000-04-27,16.5625,17.0,16.1875,16.5,14.619388580322266,550100,0.0,0.0
2000-04-28,16.75,16.8125,15.4375,16.25,14.397882461547852,576300,0.0,0.0
2000-05-01,16.0,16.6875,15.8125,16.5625,14.674763679504395,331700,0.0,0.0
2000-05-02,16.0625,16.4375,15.8125,16.0,14.393635749816895,557400,0.25,0.0
2000-05-03,16.125,16.25,15.625,15.75,14.168736457824707,618900,0.0,0.0
2000-05-04,15.875,16.0,15.5625,15.75,14.168736457824707,353300,0.0,0.0
2000-05-05,15.75,16.125,15.625,16.125,14.506086349487305,614100,0.0,0.0
2000-05-08,15.875,16.375,15.75,16.1875,14.562312126159668,297500,0.0,0.0
2000-05-09,16.4375,16.75,16.125,16.375,14.730989456176758,305200,0.0,0.0
2000-05-10,16.4375,16.5,15.6875,15.9375,14.337411880493164,388700,0.0,0.0
2000-05-11,16.125,17.125,15.75,16.875,15.180787086486816,4508300,0.0,0.0
2000-05-12,16.9375,17.875,16.3125,17.4375,15.686814308166504,714500,0.0,0.0
2000-05-15,17.4375,17.5,17.125,17.3125,15.574363708496094,413000,0.0,0.0
2000-05-16,17.25,17.8125,16.8125,17.5625,15.799263000488281,356700,0.0,0.0
2000-05-17,17.3125,17.625,17.0625,17.5,15.743043899536133,332700,0.0,0.0
2000-05-18,17.6875,17.9375,17.3125,17.875,16.08038902282715,369900,0.0,0.0
2000-05-19,17.75,17.8125,17.375,17.5,15.743043899536133,261500,0.0,0.0
2000-05-22,17.75,17.9375,17.4375,17.75,15.967941284179688,359800,0.0,0.0
2000-05-23,17.625,17.6875,17.3125,17.4375,15.686814308166504,331000,0.0,0.0
2000-05-24,17.5,17.875,16.8125,17.0,15.293240547180176,429000,0.0,0.0
2000-05-25,17.0,17.0,16.5625,16.9375,15.237016677856445,705000,0.0,0.0
2000-05-26,17.25,17.25,16.125,16.5625,14.899662971496582,321500,0.0,0.0
2000-05-30,16.4375,17.4375,16.4375,17.375,15.630586624145508,550900,0.0,0.0
2000-05-31,17.375,17.375,17.0,17.125,15.405686378479004,474800,0.0,0.0
2000-06-01,17.25,17.875,17.0625,17.625,15.855484962463379,531900,0.0,0.0
2000-06-02,17.875,18.0,17.375,17.5,15.743043899536133,476400,0.0,0.0
2000-06-05,17.5625,17.9375,17.3125,17.75,15.967941284179688,356200,0.0,0.0
2000-06-06,17.75,18.0,17.6875,18.0,16.192842483520508,638400,0.0,0.0
2000-06-07,18.125,18.3125,17.1875,17.25,15.51814079284668,592900,0.0,0.0
2000-06-08,17.375,17.5,16.75,17.1875,15.461915016174316,302700,0.0,0.0
2000-06-09,17.25,17.25,16.875,17.0,15.293240547180176,214600,0.0,0.0
2000-06-12,16.875,17.0625,16.5625,16.6875,15.012113571166992,183600,0.0,0.0
2000-06-13,16.75,16.75,16.25,16.4375,14.787210464477539,409500,0.0,0.0
2000-06-14,16.4375,17.1875,16.375,16.9375,15.237016677856445,303900,0.0,0.0
2000-06-15,16.8125,17.25,16.625,17.0625,15.349467277526855,530900,0.0,0.0
2000-06-16,17.5,17.5625,17.0625,17.125,15.405686378479004,472600,0.0,0.0
2000-06-19,17.0,17.0,16.375,16.4375,14.787210464477539,388600,0.0,0.0
2000-06-20,16.5625,16.5625,16.0,16.125,14.506086349487305,343700,0.0,0.0
2000-06-21,16.375,16.375,15.8125,16.0,14.393635749816895,254400,0.0,0.0
2000-06-22,16.25,16.5625,15.75,15.9375,14.337411880493164,353300,0.0,0.0
2000-06-23,16.0,16.3125,16.0,16.125,14.506086349487305,155400,0.0,0.0
2000-06-26,16.125,16.4375,15.6875,15.875,14.281185150146484,185700,0.0,0.0
2000-06-27,14.75,15.75,14.6875,15.3125,13.77515983581543,1343400,0.0,0.0
2000-06-28,14.5,15.3125,14.375,15.140625,13.620542526245117,796300,0.0,0.0
2000-06-29,14.875,15.375,14.875,14.875,13.381582260131836,857200,0.0,0.0
2000-06-30,14.75,15.0625,14.75,15.0,13.494033813476562,653700,0.0,0.0
2000-07-03,14.9375,15.25,14.875,15.25,13.718935012817383,117600,0.0,0.0
2000-07-05,15.0625,15.4375,15.0,15.0,13.494033813476562,233800,0.0,0.0
2000-07-06,15.25,15.25,14.9375,15.0625,13.550261497497559,319300,0.0,0.0
2000-07-07,15.0,15.1875,14.8125,14.8125,13.325361251831055,346600,0.0,0.0
2000-07-10,14.5625,15.6875,14.5625,15.625,14.056285858154297,1292000,0.0,0.0
2000-07-11,15.875,16.1875,15.6875,15.9375,14.337411880493164,674500,0.0,0.0
2000-07-12,16.125,16.125,15.0625,15.4375,13.887612342834473,414900,0.0,0.0
2000-07-13,15.1875,15.875,15.1875,15.6875,14.112510681152344,219800,0.0,0.0
2000-07-14,15.875,16.0,15.625,15.625,14.056285858154297,334400,0.0,0.0
2000-07-17,15.75,15.8125,15.3125,15.34375,13.80327320098877,442000,0.0,0.0
2000-07-18,15.375,15.8125,15.3125,15.5,13.943835258483887,158900,0.0,0.0
2000-07-19,15.625,15.875,15.4375,15.4375,13.887612342834473,219400,0.0,0.0
2000-07-20,15.4375,15.875,15.25,15.375,13.831385612487793,248200,0.0,0.0
2000-07-21,15.125,15.4375,15.125,15.125,13.606485366821289,263700,0.0,0.0
2000-07-24,15.3125,15.4375,15.0625,15.125,13.606485366821289,208700,0.0,0.0
2000-07-25,15.25,15.25,14.4375,14.5625,13.100459098815918,715800,0.0,0.0
2000-07-26,14.5625,14.625,13.9375,14.09375,12.678771018981934,573000,0.0,0.0
2000-07-27,14.375,14.5,13.9375,14.0625,12.650655746459961,393700,0.0,0.0
2000-07-28,14.0625,14.1875,13.625,13.875,12.48198127746582,194600,0.0,0.0
2000-07-31,13.875,14.8125,13.8125,13.9375,12.538209915161133,288600,0.0,0.0
2000-08-01,14.0,14.625,13.9375,14.375,12.931783676147461,302100,0.0,0.0
2000-08-02,14.625,14.625,14.125,14.25,12.819332122802734,497500,0.0,0.0
2000-08-03,14.125,14.3125,14.0,14.0625,12.876561164855957,408600,0.25,0.0
2000-08-04,14.0,14.5625,14.0,14.375,13.162708282470703,589600,0.0,0.0
2000-08-07,14.5,14.625,14.375,14.4375,13.21993637084961,578400,0.0,0.0
2000-08-08,14.5625,14.5625,14.0,14.0625,12.876561164855957,313700,0.0,0.0
2000-08-09,14.1875,14.1875,13.875,13.9375,12.762103080749512,262200,0.0,0.0
2000-08-10,14.0625,14.125,13.9375,13.9375,12.762103080749512,240000,0.0,0.0
2000-08-11,14.0,14.125,13.875,14.0,12.81933307647705,393000,0.0,0.0
2000-08-14,14.125,14.125,13.8125,14.0625,12.876561164855957,755000,0.0,0.0
2000-08-15,14.0,14.125,13.5625,13.6875,12.533185005187988,781900,0.0,0.0
2000-08-16,13.8125,13.9375,13.75,13.875,12.704874992370605,395100,0.0,0.0
2000-08-17,14.1875,14.1875,13.75,13.75,12.590415954589844,244500,0.0,0.0
2000-08-18,13.75,14.0,13.625,13.625,12.475959777832031,173100,0.0,0.0
2000-08-21,13.6875,13.9375,13.625,13.9375,12.762103080749512,495500,0.0,0.0
2000-08-22,14.0,14.0,13.5625,13.5625,12.41872787475586,264900,0.0,0.0
2000-08-23,13.6875,13.75,13.25,13.375,12.247041702270508,1294300,0.0,0.0
2000-08-24,13.375,13.5,13.125,13.3125,12.189810752868652,307600,0.0,0.0
2000-08-25,13.3125,13.375,13.125,13.1875,12.075355529785156,280500,0.0,0.0
2000-08-28,13.1875,13.5,13.125,13.375,12.247041702270508,263500,0.0,0.0
2000-08-29,13.4375,13.4375,12.9375,12.9375,11.846436500549316,458800,0.0,0.0
2000-08-30,13.0,13.3125,12.9375,13.25,12.132583618164062,1204600,0.0,0.0
2000-08-31,13.125,13.9375,12.9375,12.9375,11.846436500549316,503200,0.0,0.0
2000-09-01,13.0625,13.1875,12.8125,12.8125,11.731979370117188,268100,0.0,0.0
2000-09-05,12.875,13.125,12.8125,13.0,11.903665542602539,504700,0.0,0.0
2000-09-06,13.125,13.25,13.0,13.1875,12.075355529785156,516200,0.0,0.0
2000-09-07,13.125,13.25,12.125,12.125,11.102460861206055,999700,0.0,0.0
2000-09-08,12.3125,12.3125,11.625,11.75,10.759082794189453,1062700,0.0,0.0
2000-09-11,11.75,12.0,11.75,11.9375,10.930768966674805,576100,0.0,0.0
2000-09-12,11.9375,11.9375,11.5625,11.5625,10.587395668029785,410600,0.0,0.0
2000-09-13,11.6875,11.8125,11.1875,11.25,10.301251411437988,668200,0.0,0.0
2000-09-14,11.125,11.1875,10.75,10.8125,9.900643348693848,636700,0.0,0.0
2000-09-15,10.8125,10.8125,10.4375,10.4375,9.557269096374512,718000,0.0,0.0
2000-09-18,10.5625,10.5625,10.1875,10.3125,9.4428129196167,542900,0.0,0.0
2000-09-19,10.375,10.4375,10.3125,10.4375,9.557269096374512,667600,0.0,0.0
2000-09-20,10.3125,10.75,10.125,10.75,9.843414306640625,1237000,0.0,0.0
2000-09-21,10.625,11.0625,10.5,11.0625,10.129561424255371,871500,0.0,0.0
2000-09-22,11.0625,11.1875,10.875,10.9375,10.015104293823242,723100,0.0,0.0
2000-09-25,10.9375,11.0,10.625,10.875,9.957874298095703,430800,0.0,0.0
2000-09-26,10.875,10.9375,10.5625,10.75,9.843414306640625,383100,0.0,0.0
2000-09-27,10.875,10.875,10.5,10.625,9.728957176208496,409100,0.0,0.0
2000-09-28,10.5,11.0,10.1875,10.625,9.728957176208496,4418100,0.0,0.0
