Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-07-29,13.25,14.6875,13.09375,13.921875,10.189065933227539,3526800,0.0,0.0
1999-07-30,14.03125,14.1875,13.5625,13.625,9.971786499023438,2581600,0.0,0.0
1999-08-02,13.625,14.625,13.609375,14.453125,10.577873229980469,2708000,0.0,0.0
1999-08-03,14.546875,14.71875,13.46875,14.078125,10.303421020507812,3505600,0.0,0.0
1999-08-04,14.171875,14.234375,13.03125,13.234375,9.685901641845703,2559600,0.0,0.0
1999-08-05,13.03125,13.71875,12.4375,13.59375,9.948918342590332,3929600,0.0,0.0
1999-08-06,13.25,13.84375,12.53125,12.78125,9.354272842407227,3160800,0.0,0.0
1999-08-09,13.03125,13.71875,13.0,13.476563453674316,9.863152503967285,2208400,0.0,0.0
1999-08-10,13.296875,13.4375,12.71875,12.9375,9.4686279296875,2715200,0.0,0.0
1999-08-11,12.9375,13.1875,12.90625,13.1875,9.651597023010254,4774800,0.0,0.0
1999-08-12,13.25,13.859375,13.234375,13.484375,9.868865966796875,3253600,0.0,0.0
1999-08-13,13.75,14.0625,13.65625,13.984375,10.234807968139648,6993200,0.0,0.0
1999-08-16,13.96875,14.625,13.96875,14.15625,10.36059856414795,3283200,0.0,0.0
1999-08-17,14.15625,14.21875,13.46875,14.078125,10.303421020507812,5799600,0.0,0.0
1999-08-18,14.15625,14.4375,13.78125,13.78125,10.08614444732666,3962800,0.0,0.0
1999-08-19,13.90625,14.71875,13.875,14.4375,10.566434860229492,5311200,0.0,0.0
1999-08-20,14.53125,14.625,14.375,14.59375,10.680791854858398,2504800,0.0,0.0
1999-08-23,14.59375,15.0625,14.5625,15.0625,11.023855209350586,3928000,0.0,0.0
1999-08-24,15.03125,15.75,14.8125,15.6875,11.481281280517578,5558400,0.0,0.0
1999-08-25,15.765625,16.21875,15.53125,16.09375,11.77860164642334,5091600,0.0,0.0
1999-08-26,16.15625,16.4375,15.625,16.0625,11.75573444366455,3454800,0.0,0.0
1999-08-27,16.140625,16.328125,15.75,16.109375,11.790040969848633,2340400,0.0,0.0
1999-08-30,16.28125,16.59375,16.1875,16.484375,12.064495086669922,2135600,0.0,0.0
1999-08-31,16.390625,16.625,15.875,16.421875,12.018752098083496,2686000,0.0,0.0
1999-09-01,16.375,16.46875,16.0625,16.140625,11.812909126281738,1311600,0.0,0.0
1999-09-02,16.03125,16.375,15.9375,16.171875,11.835783004760742,1872000,0.0,0.0
1999-09-03,16.375,17.125,16.375,17.125,12.53335189819336,3373200,0.0,0.0
1999-09-07,17.0,17.421875,16.96875,17.21875,12.601962089538574,2186800,0.0,0.0
1999-09-08,17.09375,17.125,16.8125,16.890625,12.36181640625,2692000,0.0,0.0
1999-09-09,16.890625,16.890625,16.28125,16.40625,12.007316589355469,2124400,0.0,0.0
1999-09-10,16.4375,17.0,16.375,16.9375,12.396121978759766,6125600,0.0,0.0
1999-09-13,17.078125,17.40625,16.75,16.765625,12.270332336425781,2498800,0.0,0.0
1999-09-14,16.78125,17.875,16.75,17.453125,12.773493766784668,5246000,0.0,0.0
1999-09-15,18.0,18.1875,17.40625,18.078125,13.230920791625977,5440000,0.0,0.0
1999-09-16,18.09375,18.09375,17.5,18.0,13.17374038696289,2748000,0.0,0.0
1999-09-17,18.109375,18.8125,17.96875,18.734375,13.711214065551758,3240400,0.0,0.0
1999-09-20,18.90625,19.46875,18.859375,19.28125,14.111456871032715,3307200,0.0,0.0
1999-09-21,19.203125,19.25,18.75,18.78125,13.745519638061523,2355600,0.0,0.0
1999-09-22,18.78125,18.96875,18.25,18.921875,13.84843635559082,1930000,0.0,0.0
1999-09-23,19.0,19.0,18.03125,18.0625,13.21948528289795,2834800,0.0,0.0
1999-09-24,17.75,18.125,16.25,18.125,13.26522159576416,3228800,0.0,0.0
1999-09-27,18.3125,18.375,17.65625,17.71875,12.967897415161133,1251200,0.0,0.0
1999-09-28,17.65625,18.21875,17.375,18.1875,13.310966491699219,1520000,0.0,0.0
1999-09-29,18.125,18.90625,17.90625,18.0625,13.21948528289795,1627600,0.0,0.0
1999-09-30,18.25,18.25,17.59375,17.90625,13.105134010314941,1667200,0.0,0.0
1999-10-01,17.71875,17.90625,17.34375,17.6171875,12.893566131591797,1619200,0.0,0.0
1999-10-04,17.796875,19.234375,17.71875,19.015625,13.917051315307617,2366400,0.0,0.0
1999-10-05,19.171875,19.65625,19.03125,19.578125,14.328729629516602,1753600,0.0,0.0
1999-10-06,19.90625,20.09375,19.3125,19.390625,14.191502571105957,1868000,0.0,0.0
1999-10-07,19.6875,19.75,18.8125,19.140625,14.008533477783203,1428000,0.0,0.0
1999-10-08,18.96875,19.265625,18.75,19.03125,13.928483963012695,1820000,0.0,0.0
1999-10-11,19.015625,19.09375,18.6875,18.75,13.722649574279785,1566400,0.0,0.0
1999-10-12,18.9375,19.375,18.03125,18.140625,13.276659965515137,1642800,0.0,0.0
1999-10-13,18.09375,18.390625,17.90625,18.125,13.26522159576416,3561200,0.0,0.0
1999-10-14,18.1875,18.1875,17.40625,17.6953125,12.9507474899292,2863600,0.0,0.0
1999-10-15,17.703125,17.703125,17.3125,17.40625,12.739191055297852,2281600,0.0,0.0
1999-10-18,17.359375,17.96875,16.5,17.296875,12.659138679504395,1652000,0.0,0.0
1999-10-19,17.3125,17.65625,16.234375,16.375,11.984442710876465,2272400,0.0,0.0
1999-10-20,16.546875,17.59375,16.03125,17.171875,12.56765365600586,4456000,0.0,0.0
1999-10-21,16.96875,17.0625,15.71875,16.0625,11.75573444366455,2536800,0.0,0.0
1999-10-22,16.53125,17.84375,16.515625,17.625,12.899284362792969,3126000,0.0,0.0
1999-10-25,17.34375,17.484375,16.359375,16.640625,12.178848266601562,4070400,0.0,0.0
1999-10-26,16.75,17.15625,16.609375,16.65625,12.190282821655273,4518000,0.0,0.0
1999-10-27,16.71875,16.78125,15.640625,16.0,11.709993362426758,4896400,0.0,0.0
1999-10-28,16.265625,17.0625,15.921875,16.953125,12.407559394836426,3285600,0.0,0.0
1999-10-29,17.21875,18.5625,17.21875,18.5,13.53967571258545,4206400,0.0,0.0
1999-11-01,18.625,18.90625,18.3125,18.5,13.53967571258545,4711600,0.0,0.0
1999-11-02,18.71875,20.25,18.625,19.9375,14.591744422912598,4629200,0.0,0.0
1999-11-03,20.75,21.6875,20.6875,21.5625,15.78104305267334,4335200,0.0,0.0
1999-11-04,21.75,21.90625,20.6875,21.5,15.735298156738281,3348800,0.0,0.0
1999-11-05,21.4375,24.25,21.4375,22.609375,16.547224044799805,4161200,0.0,0.0
1999-11-08,22.515625,24.0,22.375,23.859375,17.462066650390625,5514000,0.0,0.0
1999-11-09,24.1875,25.25,23.21875,24.875,18.205379486083984,4148000,0.0,0.0
1999-11-10,24.625,25.5,24.0,24.28125,17.770822525024414,2670800,0.0,0.0
1999-11-11,24.75,24.75,23.59375,23.75,17.38201904296875,1828000,0.0,0.0
1999-11-12,24.125,24.25,20.875,22.96875,16.81024169921875,6437600,0.0,0.0
1999-11-15,23.28125,23.546875,22.375,22.46875,16.44430160522461,2903600,0.0,0.0
1999-11-16,22.625,26.21875,22.5,25.859375,18.925811767578125,10460000,0.0,0.0
1999-11-17,29.25,31.75,28.28125,31.0,22.688106536865234,14505200,0.0,0.0
1999-11-18,31.0,31.65625,29.25,29.6875,21.727523803710938,7801200,0.0,0.0
1999-11-19,29.3125,29.46875,28.4375,28.953125,21.19005012512207,4460800,0.0,0.0
1999-11-22,29.53125,29.96875,29.015625,29.5,21.590295791625977,5160800,0.0,0.0
1999-11-23,30.71875,32.328125,29.5,29.640625,21.69321632385254,5828800,0.0,0.0
1999-11-24,30.40625,31.0625,29.5,30.75,22.50514030456543,2969600,0.0,0.0
1999-11-26,31.8125,33.6875,31.8125,32.640625,23.888832092285156,2234000,0.0,0.0
1999-11-29,34.828125,35.0,33.03125,33.296875,24.3691349029541,6670800,0.0,0.0
1999-11-30,33.546875,33.59375,28.8125,29.421875,21.53311538696289,6860800,0.0,0.0
1999-12-01,30.4375,32.5,29.84375,31.25,22.87108039855957,7874800,0.0,0.0
1999-12-02,31.34375,34.03125,31.09375,33.875,24.79224395751953,4833200,0.0,0.0
1999-12-03,34.75,35.875,34.0,34.1875,25.020954132080078,4895600,0.0,0.0
1999-12-06,35.40625,38.875,34.375,37.875,27.71973991394043,4394800,0.0,0.0
1999-12-07,39.015625,39.125,36.1875,36.71875,26.873523712158203,4658000,0.0,0.0
1999-12-08,37.6875,38.65625,36.8125,37.6875,27.582517623901367,3735600,0.0,0.0
1999-12-09,38.59375,39.78125,36.75,37.625,27.536773681640625,5428400,0.0,0.0
1999-12-10,38.9375,39.0,36.984375,38.46875,28.154300689697266,2400400,0.0,0.0
1999-12-13,39.96875,41.25,39.25,40.15625,29.389331817626953,5398000,0.0,0.0
1999-12-14,41.21875,41.9375,39.125,41.0,30.006851196289062,4707200,0.0,0.0
1999-12-15,40.125,40.4375,36.6875,38.234375,27.982759475708008,5780800,0.0,0.0
1999-12-16,40.15625,40.75,37.09375,38.234375,27.982759475708008,4824800,0.0,0.0
1999-12-17,39.0,40.5625,35.875,36.171875,26.473278045654297,10512800,0.0,0.0
1999-12-20,37.0625,38.90625,36.0,36.625,26.804901123046875,6550000,0.0,0.0
1999-12-21,36.875,39.125,34.375,39.0625,28.588844299316406,3684000,0.0,2.0
1999-12-22,40.0625,43.1875,39.25,42.6875,31.241897583007812,7298800,0.0,0.0
1999-12-23,44.8125,45.9375,41.6875,42.25,30.92168617248535,4184600,0.0,0.0
1999-12-27,44.25,44.25,39.3125,41.0625,30.052595138549805,4277200,0.0,0.0
1999-12-28,40.875,43.3125,39.40625,42.09375,30.80733299255371,3332800,0.0,0.0
1999-12-29,42.71875,42.71875,40.4375,41.03125,30.029720306396484,2699800,0.0,0.0
1999-12-30,41.75,42.6875,40.125,42.4375,31.058916091918945,1893400,0.0,0.0
1999-12-31,42.59375,42.75,41.0,41.53125,30.395671844482422,1174800,0.0,0.0
2000-01-03,44.9375,45.0625,40.0,42.5,31.104663848876953,5426000,0.0,0.0
2000-01-04,41.1875,42.4375,37.0,37.125,27.170835494995117,4511400,0.0,0.0
2000-01-05,40.375,42.25,35.0,39.1875,28.68033218383789,6633800,0.0,0.0
2000-01-06,38.5,38.90625,35.0,35.03125,25.638473510742188,5589600,0.0,0.0
2000-01-07,34.5,42.5,33.875,42.5,31.104663848876953,8510400,0.0,0.0
2000-01-10,44.28125,45.90625,43.25,44.3125,32.431190490722656,6348600,0.0,0.0
2000-01-11,45.5,46.8125,40.875,41.25,30.189823150634766,4730800,0.0,0.0
2000-01-12,41.0,44.375,39.3125,43.5625,31.882272720336914,4356800,0.0,0.0
2000-01-13,44.0,45.0,41.625,42.859375,31.367694854736328,5144000,0.0,0.0
2000-01-14,44.0,47.625,43.5,46.84375,34.283748626708984,6007600,0.0,0.0
2000-01-18,48.9375,60.0,48.5,59.0625,43.22633361816406,7576600,0.0,0.0
2000-01-19,56.8125,58.5,53.0,54.25,39.70417022705078,5907600,0.0,0.0
2000-01-20,57.3125,57.625,55.625,57.5,42.08279037475586,4236600,0.0,0.0
2000-01-21,57.875,60.75,55.0,58.5625,42.86039733886719,4913400,0.0,0.0
2000-01-24,59.9375,59.96875,50.3125,51.0,37.32559585571289,6404800,0.0,0.0
2000-01-25,51.875,55.5,49.5,53.59375,39.22390365600586,5941600,0.0,0.0
2000-01-26,54.125,57.5625,53.3125,54.1875,39.658451080322266,5902600,0.0,0.0
2000-01-27,55.3125,55.75,49.5625,51.4375,37.64579772949219,6209400,0.0,0.0
2000-01-28,50.65625,53.5,49.0,49.59375,36.29639434814453,3665000,0.0,0.0
2000-01-31,50.4375,52.5,45.3125,50.1875,36.73093795776367,5795600,0.0,0.0
2000-02-01,52.0625,54.3125,50.15625,53.90625,39.45261001586914,3727000,0.0,0.0
2000-02-02,54.5625,57.625,53.0,56.5625,41.39664077758789,4979600,0.0,0.0
2000-02-03,57.5,57.5,53.0,57.3125,41.945552825927734,4748000,0.0,0.0
2000-02-04,58.0625,66.9375,57.75,63.96875,46.81709289550781,7945400,0.0,0.0
2000-02-07,65.6875,65.90625,60.5,62.6875,45.87938690185547,5134800,0.0,0.0
2000-02-08,64.03125,66.25,61.5625,66.0,48.303714752197266,5969400,0.0,0.0
2000-02-09,66.8125,67.125,63.0,64.34375,47.091548919677734,3716200,0.0,0.0
2000-02-10,65.03125,69.9375,62.9375,69.625,50.956764221191406,3887400,0.0,0.0
2000-02-11,72.53125,79.5625,71.25,77.46875,56.69741439819336,5743800,0.0,0.0
2000-02-14,79.9375,80.125,71.5625,74.15625,54.2730598449707,7121800,0.0,0.0
2000-02-15,74.875,76.5,70.75,75.78125,55.46235656738281,4891200,0.0,0.0
2000-02-16,80.75,88.15625,78.53125,87.71875,64.19910430908203,10379800,0.0,0.0
2000-02-17,89.25,89.96875,83.03125,87.1875,63.810306549072266,7400400,0.0,0.0
2000-02-18,86.0,87.125,83.5,83.625,61.2030029296875,3796000,0.0,0.0
2000-02-22,84.96875,85.7109375,81.5625,84.3125,61.706138610839844,3910000,0.0,0.0
2000-02-23,83.1875,93.90625,82.40625,89.40625,65.43412780761719,5906200,0.0,0.0
2000-02-24,90.8125,100.9375,88.125,100.0,73.18745422363281,5962600,0.0,0.0
2000-02-25,101.25,103.96875,95.25,96.46875,70.60304260253906,4330600,0.0,0.0
2000-02-28,96.5,98.15625,90.75,92.0,67.33242797851562,5980800,0.0,0.0
2000-02-29,92.4375,96.0625,90.90625,94.375,69.07066345214844,4518400,0.0,0.0
2000-03-01,94.625,98.7734375,93.375,95.03125,69.55095672607422,4177400,0.0,0.0
2000-03-02,96.25,98.40625,94.0,94.625,69.25360870361328,3044600,0.0,0.0
2000-03-03,97.125,102.0,93.5,99.96875,73.1645736694336,4160000,0.0,0.0
2000-03-06,102.75,111.0,101.0,106.03125,77.60152435302734,4818000,0.0,0.0
2000-03-07,111.40625,115.0,106.0,106.3125,77.80740356445312,5798400,0.0,0.0
2000-03-08,109.96875,111.5,105.9375,109.15625,79.8886489868164,4147000,0.0,0.0
2000-03-09,110.0,120.5,109.0625,120.1875,87.96214294433594,5275400,0.0,0.0
2000-03-10,123.5,124.0,114.4375,118.4375,86.68138122558594,4549400,0.0,0.0
2000-03-13,112.9375,117.875,110.4375,114.0625,83.47943878173828,3536000,0.0,0.0
2000-03-14,116.0,116.0,96.5,98.53125,72.11253356933594,8537000,0.0,0.0
2000-03-15,98.0,101.625,81.75,86.53125,63.32999038696289,16457000,0.0,0.0
2000-03-16,90.625,97.25,81.0,91.28125,66.80640411376953,12812200,0.0,0.0
2000-03-17,93.09375,101.0,93.0625,100.375,73.46187591552734,8471800,0.0,0.0
2000-03-20,103.75,104.0,87.8125,91.53125,66.98938751220703,8276800,0.0,0.0
2000-03-21,91.53125,96.0,82.5,92.4453125,67.65838623046875,7693200,0.0,0.0
2000-03-22,95.5625,103.25,92.25,103.0625,75.42881774902344,6244600,0.0,0.0
2000-03-23,102.875,108.25,96.375,105.375,77.12126922607422,4752500,0.0,2.0
2000-03-24,109.0,110.25,95.0,100.0,73.18745422363281,5609900,0.0,0.0
2000-03-27,103.9375,104.4375,96.25,97.25,71.1747817993164,4162600,0.0,0.0
2000-03-28,96.9375,101.0,94.5,95.5625,69.93974304199219,2830200,0.0,0.0
2000-03-29,95.0,97.75,87.625,91.8125,67.19519805908203,5372800,0.0,0.0
2000-03-30,84.0625,92.0,70.625,79.125,57.90956115722656,9562300,0.0,0.0
2000-03-31,84.078125,86.0,66.0,82.75,60.56261444091797,10610900,0.0,0.0
2000-04-03,78.125,83.0,66.625,67.875,49.67597579956055,6697300,0.0,0.0
2000-04-04,70.1875,74.0,45.125,67.0,49.03559875488281,13378500,0.0,0.0
2000-04-05,60.5,76.0,60.0,69.5625,50.91101837158203,7914100,0.0,0.0
2000-04-06,74.5,77.5,71.0625,73.0,53.42683792114258,5876000,0.0,0.0
2000-04-07,77.125,80.25,75.0,79.9375,58.50423049926758,4390800,0.0,0.0
2000-04-10,81.0,81.9375,65.0,67.625,49.493019104003906,7576600,0.0,0.0
2000-04-11,63.375,68.25,60.25,63.625,46.56550598144531,7673800,0.0,0.0
2000-04-12,61.625,65.5,56.5,56.6875,41.488128662109375,6222500,0.0,0.0
2000-04-13,59.25,64.0,53.875,56.9375,41.67110061645508,7676200,0.0,0.0
2000-04-14,51.625,58.625,46.125,50.375,36.868167877197266,8492900,0.0,0.0
2000-04-17,41.25,54.0,41.125,51.9375,38.01173782348633,10422600,0.0,0.0
2000-04-18,54.375,60.5,53.3125,60.25,44.095420837402344,6306200,0.0,0.0
2000-04-19,65.125,65.5,60.0,60.5625,44.32414627075195,6143900,0.0,0.0
2000-04-20,61.234375,63.875,55.0,56.875,41.62537384033203,3545700,0.0,0.0
2000-04-24,51.5,55.5,43.546875,50.625,37.05113220214844,6043900,0.0,0.0
2000-04-25,57.0625,69.0,56.0,68.75,50.31637191772461,8666900,0.0,0.0
2000-04-26,67.75,68.5,61.0,61.125,44.73582458496094,5431700,0.0,0.0
2000-04-27,56.0,68.5,54.5,67.5625,49.447265625,6571700,0.0,0.0
2000-04-28,70.25,74.6875,68.984375,73.9375,54.11296844482422,5356700,0.0,0.0
2000-05-01,76.5,77.0,70.03125,71.0,51.963096618652344,5946500,0.0,0.0
2000-05-02,68.25,72.0,64.875,65.25,47.75480270385742,4917600,0.0,0.0
2000-05-03,62.25,68.0,61.5,66.75,48.85262680053711,5227100,0.0,0.0
2000-05-04,67.875,71.5,64.625,67.875,49.67597579956055,2905000,0.0,0.0
2000-05-05,65.0,71.6875,64.375,69.875,51.13971710205078,3104000,0.0,0.0
2000-05-08,65.6875,68.1875,62.75,63.1875,46.24532699584961,3195200,0.0,0.0
2000-05-09,65.125,67.0,61.5,63.4375,46.42829132080078,4420400,0.0,0.0
2000-05-10,64.0,66.3125,57.75,58.0,42.44871520996094,5999700,0.0,0.0
2000-05-11,61.484375,62.625,55.5,57.9375,42.40298080444336,5518200,0.0,0.0
2000-05-12,60.0,62.5,57.25,58.1875,42.58594512939453,5602800,0.0,0.0
2000-05-15,58.890625,66.5,58.75,66.125,48.39518356323242,4590300,0.0,0.0
2000-05-16,69.75,73.75,66.5,72.75,53.243865966796875,7304200,0.0,0.0
2000-05-17,69.0,72.625,68.375,68.75,50.31637191772461,6022500,0.0,0.0
2000-05-18,70.125,71.5,66.71875,69.0,50.49934387207031,5123500,0.0,0.0
2000-05-19,65.875,71.0,65.0,65.125,47.663333892822266,6746200,0.0,0.0
2000-05-22,63.875,65.5,56.0,65.0625,47.61757278442383,6609300,0.0,0.0
2000-05-23,64.0,67.0,58.0,58.0,42.44871520996094,3829800,0.0,0.0
2000-05-24,58.0625,66.0,48.75,65.0625,47.61757278442383,10265700,0.0,0.0
2000-05-25,62.5625,69.5,58.0,61.375,44.91879653930664,7562600,0.0,0.0
2000-05-26,61.25,63.0,56.0625,58.3125,42.677433013916016,4520200,0.0,0.0
2000-05-30,60.3125,67.25,59.5,66.8125,48.898345947265625,5705600,0.0,0.0
2000-05-31,65.25,70.3125,63.125,64.5625,47.25163650512695,4728200,0.0,0.0
2000-06-01,67.375,70.0,67.375,69.6875,51.002479553222656,5295700,0.0,0.0
2000-06-02,73.0,76.75,71.0,74.4375,54.47890090942383,7426000,0.0,0.0
2000-06-05,71.375,78.4375,71.375,76.609375,56.06842803955078,4582400,0.0,0.0
2000-06-06,77.75,79.375,73.75,73.875,54.067222595214844,3397100,0.0,0.0
2000-06-07,73.8125,78.375,72.1875,78.125,57.17768859863281,3398100,0.0,0.0
2000-06-08,79.75,85.6875,79.5,85.3125,62.43803024291992,8386000,0.0,0.0
2000-06-09,85.875,90.6875,84.25,85.125,62.3007926940918,6142600,0.0,0.0
2000-06-12,86.5625,86.5625,78.0,78.1875,57.22344207763672,4123800,0.0,0.0
2000-06-13,77.75,86.25,76.8125,86.0625,62.98695373535156,5238000,0.0,0.0
2000-06-14,88.125,88.875,75.4375,75.625,55.34803009033203,9785800,0.0,0.0
2000-06-15,78.375,82.0,75.6875,79.1875,57.95531463623047,7379800,0.0,0.0
2000-06-16,82.625,82.6875,79.125,79.9375,58.50423049926758,5663800,0.0,0.0
2000-06-19,80.5,86.0,78.375,85.9375,62.89546203613281,5195700,0.0,0.0
2000-06-20,87.875,88.5,84.9375,86.6875,63.444374084472656,4287400,0.0,0.0
2000-06-21,84.75,89.0,84.5,87.5625,64.08475494384766,3790500,0.0,0.0
2000-06-22,87.75,88.4375,82.0,84.0,61.47745132446289,3163800,0.0,0.0
2000-06-23,83.5,84.5,76.0,76.9375,56.30860137939453,4596700,0.0,0.0
2000-06-26,81.0,83.0,77.875,82.0625,60.05944061279297,4333300,0.0,0.0
2000-06-27,84.6875,86.25,82.5,82.8125,60.60833740234375,6265500,0.0,0.0
2000-06-28,83.5,83.875,81.0,82.5625,60.425392150878906,2613000,0.0,0.0
2000-06-29,80.9375,81.5625,77.0,77.8125,56.94898223876953,4390600,0.0,0.0
2000-06-30,78.75,81.1875,77.5,80.5,58.9159049987793,4308900,0.0,0.0
2000-07-03,80.0625,83.1875,80.0,82.8125,60.60833740234375,1529400,0.0,0.0
2000-07-05,82.25,82.875,77.5,78.0625,57.131954193115234,2562000,0.0,0.0
2000-07-06,78.0,78.25,72.5,78.0625,57.131954193115234,4275600,0.0,0.0
2000-07-07,79.5,84.5,77.625,81.5625,59.6934928894043,3763000,0.0,0.0
2000-07-10,81.375,82.9375,79.5,81.25,59.464786529541016,2597200,0.0,0.0
2000-07-11,80.5,84.875,80.25,83.5,61.11150360107422,4063600,0.0,0.0
2000-07-12,84.5,90.125,84.5,90.0,65.86868286132812,7756000,0.0,0.0
2000-07-13,92.1875,97.875,92.0,94.5625,69.2078628540039,8866100,0.0,0.0
2000-07-14,97.125,97.5,94.0,96.125,70.35145568847656,3432600,0.0,0.0
2000-07-17,98.125,103.5,96.4375,102.0,74.65119171142578,5273100,0.0,0.0
2000-07-18,100.25,101.6875,98.5,99.9375,73.14167022705078,4209000,0.0,0.0
2000-07-19,99.0625,104.75,98.5,100.4375,73.50763702392578,5331300,0.0,0.0
2000-07-20,101.4375,113.0625,101.4375,112.5625,82.38162231445312,7206600,0.0,0.0
2000-07-21,107.375,112.0,105.75,109.375,80.04877471923828,5029300,0.0,0.0
2000-07-24,111.25,111.75,101.125,102.8125,75.24581909179688,4120400,0.0,0.0
2000-07-25,103.75,108.5,100.625,106.1875,77.7159194946289,3996800,0.0,0.0
2000-07-26,106.5625,109.3125,100.0625,101.9375,74.6054458618164,4975700,0.0,0.0
2000-07-27,101.3125,101.375,91.125,95.25,69.71105194091797,6218100,0.0,0.0
2000-07-28,95.75,97.375,84.9375,85.0,62.209327697753906,7062800,0.0,0.0
2000-07-31,86.0625,89.6875,76.5,86.1875,63.07844924926758,12629100,0.0,0.0
2000-08-01,85.0625,86.5,82.0,82.625,60.47110366821289,4662700,0.0,0.0
2000-08-02,81.0625,83.0,75.25,76.9375,56.30860137939453,8862100,0.0,0.0
2000-08-03,72.125,80.125,69.6875,78.4375,57.40638732910156,9680500,0.0,0.0
2000-08-04,83.5,86.5,81.75,84.5625,61.889129638671875,7077400,0.0,0.0
2000-08-07,85.75,90.25,84.0625,89.75,65.68572235107422,4981900,0.0,0.0
2000-08-08,91.625,94.5,87.75,91.6875,67.1037368774414,6858200,0.0,0.0
2000-08-09,94.875,94.875,90.0,90.5625,66.28038787841797,3744100,0.0,0.0
2000-08-10,89.0,91.5,84.75,85.6875,62.71249008178711,3657400,0.0,0.0
2000-08-11,84.25,89.234375,82.0625,88.6875,64.90812683105469,4489800,0.0,0.0
2000-08-14,93.125,93.1875,88.125,90.75,66.41761779785156,7106600,0.0,0.0
2000-08-15,83.96875,87.0,83.96875,84.9375,62.16359329223633,12820100,0.0,0.0
2000-08-16,84.9375,89.75,84.8125,88.3125,64.63363647460938,6686900,0.0,0.0
2000-08-17,87.0625,97.125,85.3125,94.5,69.16211700439453,8639800,0.0,0.0
2000-08-18,95.734375,96.1875,90.125,93.9375,68.75045776367188,4368100,0.0,0.0
2000-08-21,95.0,98.75,94.328125,95.375,69.8025131225586,3603500,0.0,0.0
2000-08-22,96.875,97.9375,93.625,94.375,69.07066345214844,2727200,0.0,0.0
2000-08-23,94.9375,100.625,93.25,100.0,73.18745422363281,4913600,0.0,0.0
2000-08-24,100.859375,102.0625,98.3125,101.6875,74.42247772216797,3718400,0.0,0.0
2000-08-25,102.0,104.4375,98.75,100.8125,73.78211212158203,2923200,0.0,0.0
2000-08-28,102.75,105.125,100.0625,103.875,76.02347564697266,3462200,0.0,0.0
2000-08-29,105.5625,110.375,104.5,109.25,79.95728302001953,6315000,0.0,0.0
2000-08-30,109.875,112.375,108.25,111.4375,81.55827331542969,3992500,0.0,0.0
2000-08-31,113.5,119.4375,112.125,117.0,85.62931060791016,5809800,0.0,0.0
2000-09-01,119.875,119.875,112.75,115.5,84.53147888183594,4133100,0.0,0.0
2000-09-05,117.5,117.5625,112.25,112.9375,82.65606689453125,3592500,0.0,0.0
2000-09-06,111.390625,111.75,101.5,101.625,74.3767318725586,6341800,0.0,0.0
2000-09-07,105.125,117.5,104.875,115.75,84.71446228027344,7735100,0.0,0.0
2000-09-08,115.875,119.5,110.25,113.5625,83.11351776123047,6970000,0.0,0.0
2000-09-11,113.0,118.75,108.75,110.5625,80.91788482666016,5468600,0.0,0.0
2000-09-12,114.0,115.25,108.1875,109.1875,79.91154479980469,4486900,0.0,0.0
2000-09-13,105.9375,113.8125,105.5625,112.0,81.96993255615234,6207200,0.0,0.0
2000-09-14,114.3125,118.25,113.6875,115.6875,84.66873168945312,5381300,0.0,0.0
2000-09-15,118.5,118.875,111.5625,118.0625,86.40691375732422,7188700,0.0,0.0
2000-09-18,119.625,129.0,119.5625,125.375,91.75877380371094,12403500,0.0,0.0
2000-09-19,125.0,130.5,122.0,129.875,95.05218505859375,8009400,0.0,0.0
2000-09-20,129.375,143.1875,127.5625,141.125,103.28577423095703,10406300,0.0,0.0
2000-09-21,137.875,139.6875,134.75,136.5,99.9008560180664,7402200,0.0,0.0
2000-09-22,128.25,147.5,127.625,147.375,107.85997772216797,8933000,0.0,0.0
2000-09-25,143.0625,148.25,130.1875,130.4375,95.4638900756836,12375600,0.0,0.0
2000-09-26,132.5,137.75,125.6875,127.9375,93.63418579101562,10859700,0.0,0.0
2000-09-27,131.5,134.1875,126.3125,128.125,93.77139282226562,6619400,0.0,0.0
2000-09-28,127.5,138.0,125.25,135.859375,99.43201446533203,6670300,0.0,0.0
2000-09-29,137.0,138.0,125.375,127.375,93.2225112915039,5381800,0.0,0.0
2000-10-02,129.9375,131.125,118.125,122.1875,89.4259033203125,7277300,0.0,0.0
2000-10-03,126.1875,131.125,118.9375,120.3125,88.05366516113281,8817500,0.0,0.0
2000-10-04,117.25,120.625,112.125,118.796875,86.94439697265625,10239900,0.0,0.0
2000-10-05,117.0,124.5,116.375,118.9375,87.04730987548828,6168200,0.0,0.0
2000-10-06,119.625,123.5,112.75,118.0625,86.40691375732422,5210400,0.0,0.0
2000-10-09,117.25,123.0,110.5,120.0,87.82493591308594,6663400,0.0,0.0
2000-10-10,118.8125,124.5,114.0,116.125,84.98892974853516,6454800,0.0,0.0
2000-10-11,111.375,124.359375,111.3125,121.6875,89.05998229980469,8715200,0.0,0.0
2000-10-12,124.4375,125.0,113.5,113.8125,83.29646301269531,7082900,0.0,0.0
2000-10-13,113.375,122.4375,111.125,121.4375,88.87700653076172,6213000,0.0,0.0
2000-10-16,122.0,137.4375,121.0,133.5625,97.7509994506836,8683000,0.0,0.0
2000-10-17,137.5,140.125,130.5,136.0,99.53492736816406,6854800,0.0,0.0
