Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-12-30,8.145000457763672,8.180000305175781,8.100000381469727,8.170000076293945,5.116495609283447,463200,0.0,0.0
2006-01-03,8.199999809265137,8.300000190734863,8.199999809265137,8.262499809265137,5.174427032470703,1964400,0.0,0.0
2006-01-04,8.3100004196167,8.414999961853027,8.305000305175781,8.357500076293945,5.233919620513916,1096800,0.0,0.0
2006-01-05,8.367500305175781,8.467499732971191,8.319999694824219,8.385000228881836,5.25114107131958,1320400,0.0,0.0
2006-01-06,8.412500381469727,8.449999809265137,8.327500343322754,8.362500190734863,5.237054824829102,900800,0.0,0.0
2006-01-09,8.3725004196167,8.399999618530273,8.3149995803833,8.345000267028809,5.226091384887695,1188400,0.0,0.0
2006-01-10,8.319999694824219,8.380000114440918,8.262499809265137,8.324999809265137,5.213564872741699,1033200,0.0,0.0
2006-01-11,8.345000267028809,8.3725004196167,8.287500381469727,8.3100004196167,5.2041707038879395,371600,0.0,0.0
2006-01-12,8.3100004196167,8.362500190734863,8.307499885559082,8.342499732971191,5.224524974822998,1060800,0.0,0.0
2006-01-13,8.342499732971191,8.369999885559082,8.307499885559082,8.342499732971191,5.224524974822998,761200,0.0,0.0
2006-01-17,8.279999732971191,8.375,8.2524995803833,8.345000267028809,5.226091384887695,667200,0.0,0.0
2006-01-18,8.305000305175781,8.520000457763672,8.305000305175781,8.5024995803833,5.3471527099609375,1410400,0.035,0.0
2006-01-19,8.5625,8.592499732971191,8.350000381469727,8.397500038146973,5.281120777130127,1318000,0.0,0.0
2006-01-20,8.392499923706055,8.432499885559082,8.3149995803833,8.34000015258789,5.244958400726318,573600,0.0,0.0
2006-01-23,8.324999809265137,8.532500267028809,8.307499885559082,8.522500038146973,5.359729766845703,1193600,0.0,0.0
2006-01-24,8.507499694824219,8.5600004196167,8.444999694824219,8.452500343322754,5.315708637237549,872800,0.0,0.0
2006-01-25,8.412500381469727,8.492500305175781,8.322500228881836,8.375,5.266968727111816,938400,0.0,0.0
2006-01-26,8.387499809265137,8.494999885559082,8.3774995803833,8.47249984741211,5.328284740447998,896800,0.0,0.0
2006-01-27,8.4975004196167,8.524999618530273,8.4350004196167,8.494999885559082,5.342438220977783,730400,0.0,0.0
2006-01-30,8.470000267028809,8.494999885559082,8.352499961853027,8.489999771118164,5.33928918838501,1776000,0.0,0.0
2006-01-31,8.5,8.595000267028809,8.380000114440918,8.382499694824219,5.271685600280762,1067600,0.0,0.0
2006-02-01,8.404999732971191,8.529999732971191,8.390000343322754,8.40250015258789,5.284265041351318,1147600,0.0,0.0
2006-02-02,8.375,8.625,8.375,8.614999771118164,5.417902946472168,1346800,0.0,0.0
2006-02-03,8.612500190734863,8.75,8.604999542236328,8.6875,5.463497161865234,1367600,0.0,0.0
2006-02-06,8.712499618530273,8.772500038146973,8.592499732971191,8.592499732971191,5.403751850128174,1124000,0.0,0.0
2006-02-07,8.567500114440918,8.662500381469727,8.515000343322754,8.537500381469727,5.369163990020752,612000,0.0,0.0
2006-02-08,8.5625,8.579999923706055,8.507499694824219,8.53499984741211,5.367590427398682,792000,0.0,0.0
2006-02-09,8.52750015258789,8.6225004196167,8.52750015258789,8.552499771118164,5.378597259521484,945600,0.0,0.0
2006-02-10,8.522500038146973,8.577500343322754,8.4975004196167,8.545000076293945,5.373880863189697,764800,0.0,0.0
2006-02-13,8.524999618530273,8.635000228881836,8.5,8.585000038146973,5.399037837982178,556000,0.0,0.0
2006-02-14,8.5625,8.612500190734863,8.507499694824219,8.582500457763672,5.397464275360107,470000,0.0,0.0
2006-02-15,8.585000038146973,8.59000015258789,8.46500015258789,8.567500114440918,5.388031482696533,870800,0.0,0.0
2006-02-16,8.602499961853027,8.6875,8.585000038146973,8.677499771118164,5.457207679748535,386800,0.0,0.0
2006-02-17,8.6875,8.727499961853027,8.649999618530273,8.717499732971191,5.482363224029541,477600,0.0,0.0
2006-02-21,8.699999809265137,8.729999542236328,8.640000343322754,8.654999732971191,5.443058013916016,693600,0.0,0.0
2006-02-22,8.699999809265137,8.739999771118164,8.65999984741211,8.677499771118164,5.457207679748535,896800,0.0,0.0
2006-02-23,8.692500114440918,8.7524995803833,8.680000305175781,8.702500343322754,5.472931385040283,593200,0.0,0.0
2006-02-24,8.65250015258789,8.699999809265137,8.607500076293945,8.614999771118164,5.417902946472168,2082800,0.0,0.0
2006-02-27,8.8125,9.042499542236328,8.422499656677246,8.5,5.3455810546875,5465600,0.0,0.0
2006-02-28,8.475000381469727,8.619999885559082,8.420000076293945,8.607500076293945,5.413186073303223,2513200,0.0,0.0
2006-03-01,8.637499809265137,8.6875,8.539999961853027,8.550000190734863,5.3770270347595215,1501600,0.0,0.0
2006-03-02,8.517499923706055,8.5625,8.482500076293945,8.537500381469727,5.369163990020752,1465600,0.0,0.0
2006-03-03,8.4975004196167,8.5625,8.489999771118164,8.510000228881836,5.351868629455566,970800,0.0,0.0
2006-03-06,8.487500190734863,8.522500038146973,8.40250015258789,8.444999694824219,5.31099271774292,818800,0.0,0.0
2006-03-07,8.425000190734863,8.482500076293945,8.420000076293945,8.444999694824219,5.31099271774292,804400,0.0,0.0
2006-03-08,8.387499809265137,8.5,8.3774995803833,8.460000038146973,5.320424556732178,1060800,0.0,0.0
2006-03-09,8.442500114440918,8.537500381469727,8.4399995803833,8.477499961853027,5.331430912017822,848400,0.0,0.0
2006-03-10,8.5,8.532500267028809,8.467499732971191,8.5024995803833,5.3471527099609375,1443200,0.0,0.0
2006-03-13,8.5,8.59749984741211,8.5,8.5,5.3455810546875,1386800,0.0,0.0
2006-03-14,8.479999542236328,8.5,8.40250015258789,8.404999732971191,5.285837173461914,1947600,0.0,0.0
2006-03-15,8.404999732971191,8.407500267028809,8.262499809265137,8.324999809265137,5.235525131225586,2079200,0.0,0.0
2006-03-16,8.342499732971191,8.357500076293945,8.274999618530273,8.3100004196167,5.226090431213379,1961200,0.0,0.0
2006-03-17,8.300000190734863,8.324999809265137,8.22249984741211,8.295000076293945,5.216656684875488,1765200,0.0,0.0
2006-03-20,8.272500038146973,8.28499984741211,8.147500038146973,8.25,5.188358306884766,1571200,0.0,0.0
2006-03-21,8.2475004196167,8.317500114440918,8.212499618530273,8.317500114440918,5.230809211730957,1551600,0.0,0.0
2006-03-22,8.322500228881836,8.40999984741211,8.307499885559082,8.322500228881836,5.233952045440674,2672400,0.0,0.0
2006-03-23,7.96999979019165,8.324999809265137,7.96999979019165,8.255000114440918,5.191503047943115,2378400,0.0,0.0
2006-03-24,8.265000343322754,8.367500305175781,8.25,8.337499618530273,5.243385314941406,2131200,0.0,0.0
2006-03-27,8.350000381469727,8.350000381469727,8.239999771118164,8.255000114440918,5.191503047943115,1108800,0.0,0.0
2006-03-28,8.2524995803833,8.292499542236328,8.2475004196167,8.25,5.188358306884766,1384000,0.0,0.0
2006-03-29,8.272500038146973,8.420000076293945,8.272500038146973,8.332500457763672,5.240241527557373,1393200,0.0,0.0
2006-03-30,8.329999923706055,8.422499656677246,8.274999618530273,8.404999732971191,5.285837173461914,1201200,0.0,0.0
2006-03-31,8.427499771118164,8.482500076293945,8.385000228881836,8.449999809265137,5.3141374588012695,1615200,0.0,0.0
2006-04-03,8.425000190734863,8.542499542236328,8.375,8.53499984741211,5.367590427398682,2050400,0.0,0.0
2006-04-04,8.574999809265137,8.677499771118164,8.510000228881836,8.552499771118164,5.378597259521484,2030800,0.0,0.0
2006-04-05,8.550000190734863,8.587499618530273,8.510000228881836,8.555000305175781,5.380168437957764,1072000,0.0,0.0
2006-04-06,8.5625,8.577500343322754,8.397500038146973,8.4350004196167,5.304703235626221,1034800,0.0,0.0
2006-04-07,8.452500343322754,8.567500114440918,8.427499771118164,8.53499984741211,5.367590427398682,1886000,0.0,0.0
2006-04-10,8.524999618530273,8.569999694824219,8.427499771118164,8.567500114440918,5.388031482696533,1623200,0.0,0.0
2006-04-11,8.585000038146973,8.602499961853027,8.422499656677246,8.454999923706055,5.3172807693481445,1858000,0.0,0.0
2006-04-12,8.454999923706055,8.487500190734863,8.412500381469727,8.442500114440918,5.309418678283691,1363600,0.0,0.0
2006-04-13,8.4399995803833,8.484999656677246,8.3774995803833,8.390000343322754,5.27640438079834,803200,0.0,0.0
2006-04-17,8.369999885559082,8.412500381469727,8.335000038146973,8.3774995803833,5.268540382385254,1031600,0.0,0.0
2006-04-18,8.404999732971191,8.4975004196167,8.404999732971191,8.492500305175781,5.340864658355713,1422400,0.0,0.0
2006-04-19,8.457500457763672,8.5024995803833,8.425000190734863,8.5024995803833,5.369281768798828,1046000,0.035,0.0
2006-04-20,8.47249984741211,8.484999656677246,8.279999732971191,8.317500114440918,5.252456188201904,2503200,0.0,0.0
2006-04-21,8.362500190734863,8.399999618530273,8.25,8.282500267028809,5.230354309082031,2697200,0.0,0.0
2006-04-24,8.282500267028809,8.375,8.227499961853027,8.342499732971191,5.268241882324219,2017200,0.0,0.0
2006-04-25,8.3149995803833,8.324999809265137,8.239999771118164,8.2475004196167,5.208250999450684,1122800,0.0,0.0
2006-04-26,8.257499694824219,8.470000267028809,8.225000381469727,8.454999923706055,5.339284420013428,2162800,0.0,0.0
2006-04-27,8.460000038146973,8.5024995803833,8.305000305175781,8.427499771118164,5.321920394897461,2006800,0.0,0.0
2006-04-28,8.380000114440918,8.444999694824219,8.255000114440918,8.390000343322754,5.298238754272461,1346000,0.0,0.0
2006-05-01,8.390000343322754,8.46500015258789,8.345000267028809,8.362500190734863,5.280874729156494,948400,0.0,0.0
2006-05-02,8.357500076293945,8.52750015258789,8.350000381469727,8.5,5.367703437805176,1057600,0.0,0.0
2006-05-03,8.475000381469727,8.52750015258789,8.417499542236328,8.422499656677246,5.318762302398682,862800,0.0,0.0
2006-05-04,8.432499885559082,8.484999656677246,8.335000038146973,8.34000015258789,5.266664028167725,1191600,0.0,0.0
2006-05-05,8.362500190734863,8.47249984741211,8.337499618530273,8.457500457763672,5.340864181518555,1150400,0.0,0.0
2006-05-08,8.457500457763672,8.532500267028809,8.427499771118164,8.489999771118164,5.361386299133301,808800,0.0,0.0
2006-05-09,8.470000267028809,8.524999618530273,8.449999809265137,8.449999809265137,5.336127758026123,1450000,0.0,0.0
2006-05-10,8.467499732971191,8.492500305175781,8.335000038146973,8.350000381469727,5.272979259490967,1304400,0.0,0.0
2006-05-11,8.352499961853027,8.479999542236328,8.337499618530273,8.454999923706055,5.339284420013428,1137200,0.0,0.0
2006-05-12,8.454999923706055,8.4975004196167,8.354999542236328,8.369999885559082,5.285606384277344,1041600,0.0,0.0
2006-05-15,8.322500228881836,8.470000267028809,8.289999961853027,8.444999694824219,5.332971572875977,826000,0.0,0.0
2006-05-16,8.399999618530273,8.467499732971191,8.380000114440918,8.4350004196167,5.326655387878418,875600,0.0,0.0
2006-05-17,8.40250015258789,8.442500114440918,8.305000305175781,8.3149995803833,5.250875949859619,1069600,0.0,0.0
2006-05-18,8.300000190734863,8.422499656677246,8.282500267028809,8.292499542236328,5.236667156219482,1065600,0.0,0.0
2006-05-19,8.302499771118164,8.577500343322754,8.295000076293945,8.494999885559082,5.364547252655029,2368400,0.0,0.0
2006-05-22,8.4375,8.604999542236328,8.395000457763672,8.522500038146973,5.38191032409668,1046800,0.0,0.0
2006-05-23,8.524999618530273,8.529999732971191,8.414999961853027,8.414999961853027,5.314025402069092,1453200,0.0,0.0
2006-05-24,8.427499771118164,8.517499923706055,8.324999809265137,8.470000267028809,5.348758220672607,1368800,0.0,0.0
2006-05-25,8.850000381469727,8.970000267028809,8.675000190734863,8.912500381469727,5.628194332122803,4352800,0.0,0.0
2006-05-26,9.0,9.0,8.845000267028809,8.897500038146973,5.6187214851379395,1730000,0.0,0.0
2006-05-30,8.862500190734863,8.930000305175781,8.720000267028809,8.729999542236328,5.512946128845215,1570800,0.0,0.0
2006-05-31,8.774999618530273,9.0,8.774999618530273,8.977499961853027,5.669239521026611,2835200,0.0,0.0
2006-06-01,8.992500305175781,9.0,8.917499542236328,8.967499732971191,5.662926197052002,1825200,0.0,0.0
2006-06-02,8.960000038146973,9.0024995803833,8.890000343322754,8.989999771118164,5.677134990692139,1265200,0.0,0.0
2006-06-05,8.992500305175781,9.077500343322754,8.837499618530273,8.84000015258789,5.5824103355407715,1175200,0.0,0.0
2006-06-06,8.869999885559082,8.960000038146973,8.767499923706055,8.944999694824219,5.648716926574707,1522800,0.0,0.0
2006-06-07,8.952500343322754,9.024999618530273,8.859999656677246,8.989999771118164,5.677134990692139,2296000,0.0,0.0
2006-06-08,8.9399995803833,8.975000381469727,8.734999656677246,8.774999618530273,5.54136323928833,2955200,0.0,0.0
2006-06-09,8.770000457763672,8.842499732971191,8.647500038146973,8.77750015258789,5.542942523956299,1054000,0.0,0.0
2006-06-12,8.807499885559082,8.8149995803833,8.6850004196167,8.699999809265137,5.494001388549805,1310000,0.0,0.0
2006-06-13,8.662500381469727,8.727499961853027,8.585000038146973,8.657500267028809,5.467163562774658,1426000,0.0,0.0
2006-06-14,8.645000457763672,8.732500076293945,8.557499885559082,8.670000076293945,5.475058078765869,1755600,0.0,0.0
2006-06-15,8.664999961853027,8.75,8.612500190734863,8.7475004196167,5.5239996910095215,909600,0.0,0.0
2006-06-16,8.78499984741211,8.944999694824219,8.772500038146973,8.942500114440918,5.647136688232422,2327600,0.0,0.0
2006-06-19,8.942500114440918,9.067500114440918,8.942500114440918,9.029999732971191,5.702394008636475,3626800,0.0,0.0
2006-06-20,9.042499542236328,9.09749984741211,8.97249984741211,9.042499542236328,5.710287570953369,2161600,0.0,0.0
2006-06-21,9.052499771118164,9.229999542236328,9.024999618530273,9.204999923706055,5.8129048347473145,2068000,0.0,0.0
2006-06-22,9.1899995803833,9.1899995803833,9.050000190734863,9.137499809265137,5.770282745361328,1594000,0.0,0.0
2006-06-23,9.074999809265137,9.21500015258789,9.074999809265137,9.15250015258789,5.779755592346191,647600,0.0,0.0
2006-06-26,9.147500038146973,9.1875,9.0600004196167,9.177499771118164,5.795541286468506,1024800,0.0,0.0
2006-06-27,9.1899995803833,9.21500015258789,9.09000015258789,9.137499809265137,5.770282745361328,1140800,0.0,0.0
2006-06-28,9.137499809265137,9.1875,9.037500381469727,9.132499694824219,5.767124652862549,1156400,0.0,0.0
2006-06-29,9.194999694824219,9.307499885559082,9.145000457763672,9.307499885559082,5.8776350021362305,1136000,0.0,0.0
2006-06-30,9.307499885559082,9.375,9.274999618530273,9.28499984741211,5.863426685333252,895600,0.0,0.0
2006-07-03,9.279999732971191,9.342499732971191,9.202500343322754,9.34000015258789,5.898158550262451,446400,0.0,0.0
2006-07-05,9.34000015258789,9.350000381469727,9.162500381469727,9.21500015258789,5.819221019744873,1290400,0.0,0.0
2006-07-06,9.22249984741211,9.327500343322754,9.210000038146973,9.255000114440918,5.844480514526367,1646800,0.0,0.0
2006-07-07,9.229999542236328,9.272500038146973,9.199999809265137,9.225000381469727,5.825537204742432,1482400,0.0,0.0
2006-07-10,9.25,9.282500267028809,9.199999809265137,9.237500190734863,5.83342981338501,1594400,0.0,0.0
2006-07-11,9.212499618530273,9.3125,9.212499618530273,9.295000076293945,5.869742393493652,1235600,0.0,0.0
2006-07-12,9.270000457763672,9.297499656677246,9.212499618530273,9.232500076293945,5.830270767211914,1637200,0.0,0.0
2006-07-13,9.199999809265137,9.2475004196167,9.1274995803833,9.227499961853027,5.827115058898926,1024800,0.0,0.0
2006-07-14,9.202500343322754,9.21500015258789,9.0625,9.112500190734863,5.75449275970459,649600,0.0,0.0
2006-07-17,9.087499618530273,9.182499885559082,9.039999961853027,9.130000114440918,5.765544891357422,545200,0.0,0.0
2006-07-18,9.145000457763672,9.232500076293945,9.109999656677246,9.202500343322754,5.811327934265137,970400,0.0,0.0
2006-07-19,9.177499771118164,9.28499984741211,9.177499771118164,9.282500267028809,5.884226322174072,825600,0.035,0.0
2006-07-20,9.300000190734863,9.367500305175781,9.242500305175781,9.25,5.863623142242432,1118400,0.0,0.0
2006-07-21,9.2475004196167,9.282500267028809,9.069999694824219,9.192500114440918,5.827173709869385,1364800,0.0,0.0
2006-07-24,9.260000228881836,9.507499694824219,9.260000228881836,9.442500114440918,5.985653400421143,1607200,0.0,0.0
2006-07-25,9.40999984741211,9.520000457763672,9.382499694824219,9.5024995803833,6.023684978485107,970000,0.0,0.0
2006-07-26,9.510000228881836,9.510000228881836,9.375,9.414999961853027,5.96821928024292,902800,0.0,0.0
2006-07-27,9.427499771118164,9.449999809265137,9.292499542236328,9.3100004196167,5.901660442352295,989600,0.0,0.0
2006-07-28,9.337499618530273,9.585000038146973,9.337499618530273,9.457500457763672,5.995160102844238,1339600,0.0,0.0
2006-07-31,9.457500457763672,9.467499732971191,9.3125,9.432499885559082,5.979313373565674,944400,0.0,0.0
2006-08-01,9.412500381469727,9.47249984741211,9.342499732971191,9.457500457763672,5.995160102844238,902800,0.0,0.0
2006-08-02,9.467499732971191,9.494999885559082,9.332500457763672,9.387499809265137,5.950783729553223,1100800,0.0,0.0
2006-08-03,9.387499809265137,9.420000076293945,9.329999923706055,9.399999618530273,5.95871114730835,553200,0.0,0.0
2006-08-04,9.475000381469727,9.475000381469727,9.28499984741211,9.335000038146973,5.917507171630859,678000,0.0,0.0
2006-08-07,9.302499771118164,9.382499694824219,9.199999809265137,9.260000228881836,5.869962215423584,1177200,0.0,0.0
2006-08-08,9.274999618530273,9.385000228881836,9.25,9.335000038146973,5.917507171630859,994800,0.0,0.0
2006-08-09,9.4375,9.467499732971191,9.352499961853027,9.352499961853027,5.9285993576049805,1058000,0.0,0.0
2006-08-10,9.337499618530273,9.4375,9.329999923706055,9.407500267028809,5.96346378326416,713200,0.0,0.0
2006-08-11,9.407500267028809,9.449999809265137,9.367500305175781,9.430000305175781,5.977729320526123,729600,0.0,0.0
2006-08-14,9.479999542236328,9.517499923706055,9.404999732971191,9.417499542236328,5.969801425933838,641200,0.0,0.0
2006-08-15,9.532500267028809,9.577500343322754,9.47249984741211,9.4975004196167,6.020516872406006,673200,0.0,0.0
2006-08-16,9.520000457763672,9.542499542236328,9.449999809265137,9.479999542236328,6.009421348571777,910800,0.0,0.0
2006-08-17,9.452500343322754,9.467499732971191,9.359999656677246,9.422499656677246,5.972972393035889,1065600,0.0,0.0
2006-08-18,9.404999732971191,9.442500114440918,9.392499923706055,9.412500381469727,5.966632843017578,772800,0.0,0.0
2006-08-21,9.412500381469727,9.555000305175781,9.40999984741211,9.505000114440918,6.025269985198975,1074400,0.0,0.0
2006-08-22,9.5024995803833,9.515000343322754,9.432499885559082,9.449999809265137,5.990405082702637,728000,0.0,0.0
2006-08-23,9.512499809265137,9.602499961853027,9.420000076293945,9.4975004196167,6.020516872406006,902800,0.0,0.0
2006-08-24,9.587499618530273,9.602499961853027,8.832500457763672,9.107500076293945,5.773293972015381,4384800,0.0,0.0
2006-08-25,9.045000076293945,9.130000114440918,8.817500114440918,9.112500190734863,5.776462554931641,2366800,0.0,0.0
2006-08-28,8.975000381469727,9.09000015258789,8.862500190734863,9.0024995803833,5.706733226776123,2470400,0.0,0.0
2006-08-29,9.015000343322754,9.307499885559082,9.015000343322754,9.307499885559082,5.9000749588012695,2468400,0.0,0.0
2006-08-30,9.307499885559082,9.307499885559082,9.100000381469727,9.130000114440918,5.7875566482543945,1536400,0.0,0.0
2006-08-31,9.130000114440918,9.212499618530273,9.107500076293945,9.162500381469727,5.8081560134887695,1438800,0.0,0.0
2006-09-01,9.192500114440918,9.229999542236328,9.149999618530273,9.22249984741211,5.846191883087158,682400,0.0,0.0
2006-09-05,9.25,9.25,9.029999732971191,9.100000381469727,5.768539905548096,1360000,0.0,0.0
2006-09-06,9.074999809265137,9.085000038146973,9.017499923706055,9.037500381469727,5.728921413421631,934400,0.0,0.0
2006-09-07,9.010000228881836,9.072500228881836,8.949999809265137,9.010000228881836,5.711486339569092,864400,0.0,0.0
2006-09-08,9.074999809265137,9.095000267028809,9.005000114440918,9.055000305175781,5.740015029907227,904400,0.0,0.0
2006-09-11,9.057499885559082,9.082500457763672,9.007499694824219,9.039999961853027,5.730503082275391,621600,0.0,0.0
2006-09-12,9.047499656677246,9.09749984741211,9.0,9.087499618530273,5.760615348815918,2089600,0.0,0.0
2006-09-13,9.057499885559082,9.130000114440918,9.007499694824219,9.09000015258789,5.7621989250183105,932000,0.0,0.0
2006-09-14,9.0600004196167,9.117500305175781,8.994999885559082,9.042499542236328,5.732088088989258,1184000,0.0,0.0
2006-09-15,9.077500343322754,9.077500343322754,8.827500343322754,8.9399995803833,5.667112350463867,2356000,0.0,0.0
2006-09-18,8.952500343322754,9.007499694824219,8.90999984741211,8.930000305175781,5.660774230957031,1482000,0.0,0.0
2006-09-19,8.904999732971191,8.9350004196167,8.800000190734863,8.917499542236328,5.652849197387695,1562000,0.0,0.0
2006-09-20,8.979999542236328,9.055000305175781,8.97249984741211,9.042499542236328,5.732088088989258,1263200,0.0,0.0
2006-09-21,9.055000305175781,9.077500343322754,8.992500305175781,9.0625,5.7447662353515625,1453600,0.0,0.0
2006-09-22,9.050000190734863,9.0600004196167,9.0,9.005000114440918,5.708316326141357,1058400,0.0,0.0
2006-09-25,9.007499694824219,9.125,8.979999542236328,9.100000381469727,5.768539905548096,1113600,0.0,0.0
2006-09-26,9.069999694824219,9.069999694824219,8.862500190734863,9.032500267028809,5.7257490158081055,1415200,0.0,0.0
2006-09-27,9.007499694824219,9.112500190734863,9.0,9.079999923706055,5.755861282348633,777200,0.0,0.0
2006-09-28,9.095000267028809,9.1225004196167,9.039999961853027,9.050000190734863,5.736844062805176,650800,0.0,0.0
2006-09-29,9.0625,9.09000015258789,8.992500305175781,8.994999885559082,5.70197868347168,736800,0.0,0.0
2006-10-02,9.015000343322754,9.032500267028809,8.927499771118164,9.007499694824219,5.709903717041016,559200,0.0,0.0
2006-10-03,9.015000343322754,9.015000343322754,8.829999923706055,8.84000015258789,5.603723526000977,849600,0.0,0.0
2006-10-04,8.84000015258789,8.979999542236328,8.789999961853027,8.967499732971191,5.68454647064209,717600,0.0,0.0
2006-10-05,8.930000305175781,9.067500114440918,8.930000305175781,9.055000305175781,5.740015029907227,801200,0.0,0.0
2006-10-06,9.0625,9.145000457763672,8.957500457763672,8.994999885559082,5.70197868347168,683600,0.0,0.0
2006-10-09,8.982500076293945,9.037500381469727,8.9399995803833,9.029999732971191,5.724164009094238,1073200,0.0,0.0
2006-10-10,9.012499809265137,9.0625,8.920000076293945,9.024999618530273,5.7209954261779785,2042000,0.0,0.0
2006-10-11,9.024999618530273,9.024999618530273,8.930000305175781,8.97249984741211,5.687716960906982,1184000,0.0,0.0
2006-10-12,8.967499732971191,9.050000190734863,8.957500457763672,9.050000190734863,5.736844062805176,833200,0.0,0.0
2006-10-13,9.022500038146973,9.029999732971191,8.9399995803833,8.979999542236328,5.692469120025635,484800,0.0,0.0
2006-10-16,8.979999542236328,8.987500190734863,8.899999618530273,8.954999923706055,5.676621913909912,641200,0.0,0.0
2006-10-17,8.954999923706055,8.970000267028809,8.892499923706055,8.942500114440918,5.668696880340576,538800,0.0,0.0
2006-10-18,8.925000190734863,8.979999542236328,8.90999984741211,8.927499771118164,5.681426048278809,699600,0.035,0.0
2006-10-19,8.927499771118164,8.9375,8.817500114440918,8.84749984741211,5.630516529083252,832000,0.0,0.0
2006-10-20,8.84749984741211,8.932499885559082,8.800000190734863,8.922499656677246,5.678243637084961,572400,0.0,0.0
2006-10-23,8.887499809265137,9.022500038146973,8.887499809265137,8.952500343322754,5.697336196899414,695200,0.0,0.0
2006-10-24,8.917499542236328,8.957500457763672,8.880000114440918,8.944999694824219,5.692562580108643,714800,0.0,0.0
2006-10-25,8.912500381469727,8.960000038146973,8.912500381469727,8.949999809265137,5.69574499130249,748800,0.0,0.0
2006-10-26,8.979999542236328,9.02750015258789,8.925000190734863,8.975000381469727,5.711654186248779,711200,0.0,0.0
2006-10-27,8.984999656677246,9.077500343322754,8.9350004196167,9.012499809265137,5.73552131652832,801200,0.0,0.0
2006-10-30,8.977499961853027,9.0625,8.977499961853027,9.037500381469727,5.751430511474609,1020800,0.0,0.0
2006-10-31,9.037500381469727,9.087499618530273,8.949999809265137,9.02750015258789,5.745066165924072,788400,0.0,0.0
2006-11-01,9.0600004196167,9.0600004196167,8.9350004196167,8.947500228881836,5.694153308868408,618800,0.0,0.0
2006-11-02,8.899999618530273,8.899999618530273,8.8125,8.882499694824219,5.652787685394287,990000,0.0,0.0
2006-11-03,8.897500038146973,8.920000076293945,8.795000076293945,8.824999809265137,5.616196155548096,476400,0.0,0.0
2006-11-06,8.859999656677246,8.944999694824219,8.859999656677246,8.895000457763672,5.660743236541748,634000,0.0,0.0
2006-11-07,8.875,8.962499618530273,8.875,8.90999984741211,5.670290946960449,807200,0.0,0.0
2006-11-08,8.892499923706055,8.952500343322754,8.84749984741211,8.854999542236328,5.635284900665283,1513200,0.0,0.0
2006-11-09,8.832500457763672,8.885000228881836,8.707500457763672,8.707500457763672,5.541417598724365,1446000,0.0,0.0
2006-11-10,9.212499618530273,9.397500038146973,8.880000114440918,9.024999618530273,5.743476390838623,7066000,0.0,0.0
2006-11-13,8.962499618530273,9.2475004196167,8.962499618530273,9.225000381469727,5.870755672454834,2252400,0.0,0.0
2006-11-14,9.244999885559082,9.364999771118164,9.239999771118164,9.362500190734863,5.958261966705322,2499200,0.0,0.0
2006-11-15,9.364999771118164,9.399999618530273,9.300000190734863,9.302499771118164,5.920076370239258,1380000,0.0,0.0
2006-11-16,9.345000267028809,9.350000381469727,9.210000038146973,9.225000381469727,5.870755672454834,1525200,0.0,0.0
2006-11-17,9.217499732971191,9.260000228881836,9.149999618530273,9.197500228881836,5.8532538414001465,1980800,0.0,0.0
2006-11-20,9.22249984741211,9.332500457763672,9.22249984741211,9.267499923706055,5.897802352905273,1114000,0.0,0.0
2006-11-21,9.302499771118164,9.324999809265137,9.119999885559082,9.172499656677246,5.837340831756592,1553200,0.0,0.0
2006-11-22,9.5,9.649999618530273,9.345000267028809,9.467499732971191,6.025081157684326,2420400,0.0,0.0
2006-11-24,9.4350004196167,9.5600004196167,9.4350004196167,9.4975004196167,6.044173240661621,571200,0.0,0.0
2006-11-27,9.457500457763672,9.457500457763672,9.324999809265137,9.3774995803833,5.9678053855896,1456000,0.0,0.0
2006-11-28,9.3774995803833,9.484999656677246,9.367500305175781,9.449999809265137,6.013943195343018,1378400,0.0,0.0
2006-11-29,9.479999542236328,9.524999618530273,9.399999618530273,9.47249984741211,6.028263092041016,896000,0.0,0.0
2006-11-30,9.4399995803833,9.537500381469727,9.412500381469727,9.470000267028809,6.026671409606934,1256000,0.0,0.0
2006-12-01,9.449999809265137,9.515000343322754,9.382499694824219,9.494999885559082,6.042580604553223,1410400,0.0,0.0
2006-12-04,9.5,9.632499694824219,9.494999885559082,9.625,6.125312328338623,923200,0.0,0.0
2006-12-05,9.725000381469727,9.734999656677246,9.612500190734863,9.677499771118164,6.158721923828125,954000,0.0,0.0
2006-12-06,9.65250015258789,9.6875,9.59000015258789,9.59749984741211,6.107813835144043,754400,0.0,0.0
2006-12-07,9.765000343322754,9.772500038146973,9.3725004196167,9.555000305175781,6.080763816833496,2189600,0.0,0.0
2006-12-08,9.5649995803833,9.649999618530273,9.550000190734863,9.602499961853027,6.1109938621521,813600,0.0,0.0
2006-12-11,9.592499732971191,9.625,9.569999694824219,9.585000038146973,6.099856376647949,833200,0.0,0.0
2006-12-12,9.569999694824219,9.625,9.569999694824219,9.625,6.125312328338623,406400,0.0,0.0
2006-12-13,9.625,9.625,9.53499984741211,9.604999542236328,6.112586975097656,840800,0.0,0.0
2006-12-14,9.59000015258789,9.670000076293945,9.579999923706055,9.59749984741211,6.107813835144043,510800,0.0,0.0
