Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-12-11,8.291666984558105,8.354166984558105,8.291666984558105,8.291666984558105,6.48571252822876,1072800,0.0,0.0
1998-12-14,8.333333015441895,8.354166984558105,8.291666984558105,8.3125,6.502011299133301,749700,0.0,0.0
1998-12-15,8.3125,8.354166984558105,8.208333015441895,8.333333015441895,6.518307209014893,893100,0.0,0.0
1998-12-16,8.354166984558105,8.416666984558105,8.291666984558105,8.354166984558105,6.5345988273620605,881100,0.0,0.0
1998-12-17,8.333333015441895,8.5,8.333333015441895,8.395833015441895,6.567193031311035,839100,0.0,0.0
1998-12-18,8.395833015441895,8.458333015441895,8.354166984558105,8.354166984558105,6.5345988273620605,703500,0.0,0.0
1998-12-21,8.333333015441895,8.5,8.333333015441895,8.4375,6.599784851074219,375900,0.0,0.0
1998-12-22,8.395833015441895,8.416666984558105,8.166666984558105,8.1875,6.404237747192383,1011900,0.0,0.0
1998-12-23,8.083333015441895,8.395833015441895,8.083333015441895,8.333333015441895,6.518307209014893,352200,0.0,0.0
1998-12-24,8.291666984558105,8.5,8.291666984558105,8.416666984558105,6.583491802215576,148200,0.0,0.0
1998-12-28,8.333333015441895,8.666666984558105,8.333333015441895,8.583333015441895,6.728510856628418,209100,0.018333,0.0
1998-12-29,8.666666984558105,8.75,8.458333015441895,8.75,6.8591628074646,647700,0.0,0.0
1998-12-30,8.583333015441895,8.75,8.583333015441895,8.75,6.8591628074646,536700,0.0,0.0
1998-12-31,8.75,8.791666984558105,8.5,8.583333015441895,6.728510856628418,660900,0.0,0.0
1999-01-04,8.666666984558105,8.770833015441895,8.541666984558105,8.541666984558105,6.695850372314453,1423500,0.0,0.0
1999-01-05,8.583333015441895,8.666666984558105,8.458333015441895,8.625,6.761175155639648,869700,0.0,0.0
1999-01-06,8.625,8.708333015441895,8.208333015441895,8.708333015441895,6.826502799987793,802500,0.0,0.0
1999-01-07,8.5,8.75,8.5,8.6875,6.810168743133545,463200,0.0,0.0
1999-01-08,8.645833015441895,8.75,8.5625,8.583333015441895,6.728510856628418,453900,0.0,0.0
1999-01-11,8.5,8.645833015441895,8.3125,8.3125,6.516204357147217,552600,0.0,0.0
1999-01-12,8.416666984558105,8.416666984558105,8.083333015441895,8.083333015441895,6.336559772491455,407700,0.0,0.0
1999-01-13,8.041666984558105,8.291666984558105,7.8333330154418945,8.208333015441895,6.434545040130615,553200,0.0,0.0
1999-01-14,8.125,8.333333015441895,8.125,8.208333015441895,6.434545040130615,308400,0.0,0.0
1999-01-15,8.333333015441895,8.791666984558105,8.291666984558105,8.666666984558105,6.793837070465088,1381200,0.0,0.0
1999-01-19,8.666666984558105,8.708333015441895,8.541666984558105,8.6875,6.810168743133545,1676400,0.0,0.0
1999-01-20,8.645833015441895,8.8125,8.625,8.6875,6.810168743133545,1267800,0.0,0.0
1999-01-21,8.666666984558105,8.875,8.666666984558105,8.833333015441895,6.924487113952637,1007100,0.0,0.0
1999-01-22,8.666666984558105,8.791666984558105,8.5,8.5,6.66318416595459,717900,0.0,0.0
1999-01-25,8.541666984558105,8.625,8.416666984558105,8.541666984558105,6.695850372314453,614400,0.0,0.0
1999-01-26,8.541666984558105,8.625,8.458333015441895,8.520833015441895,6.6795172691345215,473100,0.0,0.0
1999-01-27,8.583333015441895,8.833333015441895,8.541666984558105,8.6875,6.810168743133545,1560600,0.0,0.0
1999-01-28,8.645833015441895,8.875,8.645833015441895,8.8125,6.908155918121338,1387200,0.0,0.0
1999-01-29,8.791666984558105,9.166666984558105,8.729166984558105,9.166666984558105,7.185789585113525,1050000,0.0,0.0
1999-02-01,9.125,9.166666984558105,8.916666984558105,8.916666984558105,6.98981237411499,764100,0.0,0.0
1999-02-02,8.875,9.0,8.8125,8.958333015441895,7.0224761962890625,235800,0.0,0.0
1999-02-03,8.833333015441895,9.083333015441895,8.770833015441895,8.895833015441895,6.973479747772217,655200,0.0,0.0
1999-02-04,8.791666984558105,8.958333015441895,8.791666984558105,8.8125,6.908155918121338,314400,0.0,0.0
1999-02-05,8.791666984558105,9.041666984558105,8.791666984558105,9.020833015441895,7.071468830108643,1133100,0.0,0.0
1999-02-08,9.0,9.125,9.0,9.0,7.055135250091553,1150500,0.0,0.0
1999-02-09,8.916666984558105,9.010416984558105,8.875,9.0,7.055135250091553,876000,0.0,0.0
1999-02-10,8.958333015441895,9.0,8.833333015441895,8.854166984558105,6.940821170806885,816900,0.0,0.0
1999-02-11,8.833333015441895,8.958333015441895,8.833333015441895,8.9375,7.006141185760498,1230300,0.0,0.0
1999-02-12,8.875,8.958333015441895,8.854166984558105,8.854166984558105,6.940821170806885,198000,0.0,0.0
1999-02-16,8.875,9.041666984558105,8.875,8.958333015441895,7.0224761962890625,756300,0.0,0.0
1999-02-17,9.020833015441895,9.020833015441895,8.666666984558105,8.729166984558105,6.842833042144775,1026600,0.0,0.0
1999-02-18,8.75,8.854166984558105,8.708333015441895,8.729166984558105,6.842833042144775,1261200,0.0,0.0
1999-02-19,8.791666984558105,8.9375,8.708333015441895,8.854166984558105,6.940821170806885,330600,0.0,0.0
1999-02-22,8.833333015441895,8.875,8.833333015441895,8.84375,6.932650089263916,966900,0.0,0.0
1999-02-23,8.791666984558105,8.854166984558105,8.75,8.791666984558105,6.8918256759643555,386100,0.0,0.0
1999-02-24,8.729166984558105,8.833333015441895,8.666666984558105,8.666666984558105,6.793837070465088,772800,0.0,0.0
1999-02-25,8.625,8.625,8.354166984558105,8.5,6.66318416595459,243000,0.0,0.0
1999-02-26,8.520833015441895,8.583333015441895,8.416666984558105,8.5,6.66318416595459,450900,0.0,0.0
1999-03-01,8.416666984558105,8.625,8.333333015441895,8.625,6.761175155639648,461100,0.0,0.0
1999-03-02,8.625,8.666666984558105,8.375,8.5,6.66318416595459,102000,0.0,0.0
1999-03-03,8.583333015441895,8.666666984558105,8.458333015441895,8.583333015441895,6.728510856628418,141300,0.0,0.0
1999-03-04,8.666666984558105,8.666666984558105,8.458333015441895,8.583333015441895,6.742913722991943,207000,0.018333,0.0
1999-03-05,8.583333015441895,8.791666984558105,8.5,8.729166984558105,6.857478618621826,397500,0.0,0.0
1999-03-08,8.75,8.75,8.541666984558105,8.75,6.873844623565674,423600,0.0,0.0
1999-03-09,8.583333015441895,8.635416984558105,8.5,8.520833015441895,6.693814277648926,623400,0.0,0.0
1999-03-10,8.5,8.583333015441895,8.458333015441895,8.520833015441895,6.693814277648926,1362300,0.0,0.0
1999-03-11,8.5,8.604166984558105,8.458333015441895,8.5,6.677448272705078,414000,0.0,0.0
1999-03-12,8.458333015441895,8.479166984558105,8.416666984558105,8.458333015441895,6.644715309143066,514500,0.0,0.0
1999-03-15,8.416666984558105,8.458333015441895,8.333333015441895,8.375,6.579250335693359,130200,0.0,0.0
1999-03-16,8.333333015441895,8.421875,8.291666984558105,8.333333015441895,6.546520709991455,435900,0.0,0.0
1999-03-17,8.333333015441895,8.333333015441895,8.229166984558105,8.270833015441895,6.497419357299805,226500,0.0,0.0
1999-03-18,8.208333015441895,8.375,8.166666984558105,8.333333015441895,6.546520709991455,261900,0.0,0.0
1999-03-19,8.208333015441895,8.25,8.083333015441895,8.083333015441895,6.350121974945068,535800,0.0,0.0
1999-03-22,8.041666984558105,8.166666984558105,7.9375,8.0,6.284656524658203,964200,0.0,0.0
1999-03-23,8.041666984558105,8.041666984558105,7.1458330154418945,7.375,5.793669700622559,2050800,0.0,0.0
1999-03-24,7.6666669845581055,7.9375,7.5833330154418945,7.9375,6.235556125640869,814800,0.0,0.0
1999-03-25,7.8333330154418945,8.083333015441895,7.8333330154418945,7.9583330154418945,6.251924514770508,1153800,0.0,0.0
1999-03-26,7.9166669845581055,8.0,7.8333330154418945,7.875,6.186461448669434,1491900,0.0,0.0
1999-03-29,7.8333330154418945,7.9166669845581055,7.8333330154418945,7.8541669845581055,6.170095443725586,280500,0.0,0.0
1999-03-30,7.8333330154418945,7.9166669845581055,7.6666669845581055,7.7395830154418945,6.080078125,1491900,0.0,0.0
1999-03-31,7.6666669845581055,7.7916669845581055,7.6666669845581055,7.75,6.088259696960449,1092300,0.0,0.0
1999-04-01,7.7291669845581055,7.7916669845581055,7.6666669845581055,7.7083330154418945,6.05552864074707,1132500,0.0,0.0
1999-04-05,7.7083330154418945,7.8125,7.6666669845581055,7.7083330154418945,6.05552864074707,644400,0.0,0.0
1999-04-06,7.6666669845581055,7.75,7.5416669845581055,7.5833330154418945,5.957330703735352,1295400,0.0,0.0
1999-04-07,7.5833330154418945,7.7291669845581055,7.4166669845581055,7.4375,5.842764377593994,312300,0.0,0.0
1999-04-08,7.4583330154418945,7.5833330154418945,7.3333330154418945,7.4583330154418945,5.859132766723633,315300,0.0,0.0
1999-04-09,7.4583330154418945,7.5833330154418945,7.3333330154418945,7.5416669845581055,5.9245991706848145,444600,0.0,0.0
1999-04-12,7.3541669845581055,7.5833330154418945,7.1041669845581055,7.5625,5.9409661293029785,616500,0.0,0.0
1999-04-13,7.5833330154418945,7.7083330154418945,7.5,7.625,5.99006462097168,745200,0.0,0.0
1999-04-14,7.6666669845581055,7.7916669845581055,7.5833330154418945,7.5833330154418945,5.957330703735352,2863800,0.0,0.0
1999-04-15,7.5833330154418945,7.7291669845581055,7.5833330154418945,7.6979169845581055,6.0473456382751465,2150700,0.0,0.0
1999-04-16,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.6875,6.039161682128906,792000,0.0,0.0
1999-04-19,7.7083330154418945,7.875,7.6666669845581055,7.7083330154418945,6.05552864074707,994500,0.0,0.0
1999-04-20,7.8333330154418945,7.9166669845581055,7.7083330154418945,7.8541669845581055,6.170095443725586,1384500,0.0,0.0
1999-04-21,7.875,7.9375,7.7708330154418945,7.9375,6.235556125640869,877500,0.0,0.0
1999-04-22,7.8333330154418945,8.291666984558105,7.8333330154418945,8.208333015441895,6.448317050933838,1692300,0.0,0.0
1999-04-23,8.166666984558105,8.270833015441895,8.166666984558105,8.25,6.481053352355957,413400,0.0,0.0
1999-04-26,8.25,8.416666984558105,8.229166984558105,8.354166984558105,6.5628790855407715,789000,0.0,0.0
1999-04-27,8.375,8.833333015441895,8.333333015441895,8.6875,6.824744701385498,2437500,0.0,0.0
1999-04-28,8.604166984558105,8.75,8.583333015441895,8.729166984558105,6.857478618621826,1304400,0.0,0.0
1999-04-29,8.6875,8.791666984558105,8.65625,8.708333015441895,6.841111660003662,1695900,0.0,0.0
1999-04-30,8.708333015441895,8.958333015441895,8.708333015441895,8.729166984558105,6.857478618621826,580200,0.0,0.0
1999-05-03,8.833333015441895,8.833333015441895,8.666666984558105,8.708333015441895,6.841111660003662,1119000,0.0,0.0
1999-05-04,8.666666984558105,8.854166984558105,8.666666984558105,8.854166984558105,6.955676555633545,550500,0.0,0.0
1999-05-05,8.833333015441895,9.0,8.75,8.916666984558105,7.00477409362793,462900,0.0,0.0
1999-05-06,8.958333015441895,8.958333015441895,8.791666984558105,8.875,6.972043037414551,508500,0.0,0.0
1999-05-07,8.958333015441895,8.979166984558105,8.833333015441895,8.916666984558105,7.00477409362793,477900,0.0,0.0
1999-05-10,8.916666984558105,8.958333015441895,8.75,8.895833015441895,6.988406181335449,339300,0.0,0.0
1999-05-11,8.833333015441895,9.041666984558105,8.833333015441895,9.0,7.070237159729004,653700,0.0,0.0
1999-05-12,8.958333015441895,9.1875,8.9375,9.166666984558105,7.201169013977051,513900,0.0,0.0
1999-05-13,9.208333015441895,9.583333015441895,9.083333015441895,9.541666984558105,7.495759010314941,1041600,0.0,0.0
1999-05-14,9.5,9.541666984558105,8.875,9.0625,7.119339466094971,1355400,0.0,0.0
1999-05-17,8.916666984558105,9.083333015441895,8.916666984558105,9.0,7.070237159729004,382500,0.0,0.0
1999-05-18,9.041666984558105,9.291666984558105,9.041666984558105,9.125,7.168437957763672,321300,0.0,0.0
1999-05-19,9.0,9.333333015441895,9.0,9.291666984558105,7.299365520477295,186000,0.0,0.0
1999-05-20,9.25,9.3125,9.125,9.125,7.168437957763672,297000,0.0,0.0
1999-05-21,9.229166984558105,9.25,8.958333015441895,8.958333015441895,7.037507057189941,729000,0.0,0.0
1999-05-24,8.916666984558105,9.041666984558105,8.916666984558105,8.979166984558105,7.053872108459473,248100,0.0,0.0
1999-05-25,9.041666984558105,9.083333015441895,8.895833015441895,9.0,7.070237159729004,678600,0.0,0.0
1999-05-26,8.833333015441895,8.916666984558105,8.666666984558105,8.875,6.972043037414551,378300,0.0,0.0
1999-05-27,8.833333015441895,9.0,8.833333015441895,8.916666984558105,7.00477409362793,540900,0.0,0.0
1999-05-28,8.84375,9.0625,8.791666984558105,9.0,7.070237159729004,899100,0.0,0.0
1999-06-01,9.020833015441895,9.125,8.916666984558105,9.083333015441895,7.135707855224609,322200,0.0,0.0
1999-06-02,9.083333015441895,9.333333015441895,9.041666984558105,9.291666984558105,7.299365520477295,635700,0.0,0.0
1999-06-03,9.1875,9.458333015441895,9.166666984558105,9.25,7.266637325286865,1954500,0.0,0.0
1999-06-04,9.270833015441895,9.291666984558105,9.083333015441895,9.083333015441895,7.135707855224609,341100,0.0,0.0
1999-06-07,9.083333015441895,9.125,8.666666984558105,8.833333015441895,6.939308166503906,1086000,0.0,0.0
1999-06-08,8.833333015441895,8.875,8.604166984558105,8.666666984558105,6.808377742767334,897600,0.0,0.0
1999-06-09,8.625,8.75,8.604166984558105,8.708333015441895,6.841111660003662,1542600,0.0,0.0
1999-06-10,8.6875,8.875,8.645833015441895,8.854166984558105,6.955676555633545,822600,0.0,0.0
1999-06-11,8.9375,9.0,8.854166984558105,8.916666984558105,7.00477409362793,1263600,0.0,0.0
1999-06-14,8.875,8.895833015441895,8.333333015441895,8.333333015441895,6.546520709991455,837300,0.0,0.0
1999-06-15,8.375,8.875,8.375,8.708333015441895,6.841111660003662,1114200,0.0,0.0
1999-06-16,8.8125,8.8125,8.625,8.645833015441895,6.7920122146606445,908400,0.0,0.0
1999-06-17,8.75,9.0,8.666666984558105,9.0,7.070237159729004,1573800,0.0,0.0
1999-06-18,8.916666984558105,9.0,8.666666984558105,8.666666984558105,6.808377742767334,791100,0.0,0.0
1999-06-21,8.625,8.833333015441895,8.625,8.708333015441895,6.841111660003662,477900,0.0,0.0
1999-06-22,8.625,9.125,8.625,8.875,6.987020492553711,1277400,0.018667,0.0
1999-06-23,8.875,9.098958015441895,8.833333015441895,9.041666984558105,7.118229389190674,585900,0.0,0.0
1999-06-24,9.104166984558105,9.145833015441895,8.583333015441895,8.604166984558105,6.773800849914551,815400,0.0,0.0
1999-06-25,8.583333015441895,9.0,8.583333015441895,8.9375,7.036221027374268,779400,0.0,0.0
1999-06-28,9.0,9.145833015441895,8.895833015441895,9.104166984558105,7.167435169219971,411900,0.0,0.0
1999-06-29,9.145833015441895,9.208333015441895,8.895833015441895,9.166666984558105,7.21663761138916,487200,0.0,0.0
1999-06-30,9.208333015441895,9.708333015441895,8.9375,9.625,7.577468395233154,1388100,0.0,0.0
1999-07-01,9.416666984558105,9.583333015441895,9.25,9.270833015441895,7.298645973205566,741300,0.0,0.0
1999-07-02,9.25,9.375,9.25,9.3125,7.331445693969727,649800,0.0,0.0
1999-07-06,9.291666984558105,9.541666984558105,9.083333015441895,9.333333015441895,7.34785270690918,787500,0.0,0.0
1999-07-07,9.333333015441895,9.458333015441895,9.333333015441895,9.416666984558105,7.413453578948975,442500,0.0,0.0
1999-07-08,9.395833015441895,9.5,9.354166984558105,9.416666984558105,7.413453578948975,914700,0.0,0.0
1999-07-09,9.395833015441895,9.416666984558105,9.291666984558105,9.333333015441895,7.34785270690918,1257000,0.0,0.0
1999-07-12,9.333333015441895,9.453125,9.333333015441895,9.416666984558105,7.413453578948975,2091300,0.0,0.0
1999-07-13,9.416666984558105,9.416666984558105,9.125,9.25,7.282248497009277,742800,0.0,0.0
1999-07-14,9.270833015441895,9.395833015441895,9.208333015441895,9.229166984558105,7.265846252441406,824100,0.0,0.0
1999-07-15,9.3125,9.479166984558105,9.291666984558105,9.416666984558105,7.413453578948975,1200000,0.0,0.0
1999-07-16,9.416666984558105,9.583333015441895,9.375,9.5,7.479063987731934,2762100,0.0,0.0
1999-07-19,9.583333015441895,9.625,9.416666984558105,9.583333015441895,7.544668674468994,314100,0.0,0.0
1999-07-20,9.5,9.6875,9.458333015441895,9.5625,7.52826452255249,510000,0.0,0.0
1999-07-21,9.625,9.770833015441895,9.458333015441895,9.666666984558105,7.610279083251953,785100,0.0,0.0
1999-07-22,9.6875,9.729166984558105,9.5,9.645833015441895,7.593873500823975,716100,0.0,0.0
1999-07-23,9.666666984558105,9.666666984558105,9.208333015441895,9.229166984558105,7.265846252441406,1037400,0.0,0.0
1999-07-26,9.208333015441895,9.291666984558105,9.0,9.270833015441895,7.298645973205566,469800,0.0,0.0
1999-07-27,9.333333015441895,9.416666984558105,9.270833015441895,9.333333015441895,7.34785270690918,1600500,0.0,0.0
1999-07-28,9.375,9.375,9.270833015441895,9.3125,7.331445693969727,1239600,0.0,0.0
1999-07-29,9.333333015441895,9.354166984558105,9.166666984558105,9.270833015441895,7.298645973205566,491100,0.0,0.0
1999-07-30,9.333333015441895,9.333333015441895,8.84375,9.020833015441895,7.101826190948486,971100,0.0,0.0
1999-08-02,9.0,9.041666984558105,8.791666984558105,8.916666984558105,7.019822597503662,502500,0.0,0.0
1999-08-03,8.875,9.041666984558105,8.875,8.979166984558105,7.069024562835693,372300,0.0,0.0
1999-08-04,8.895833015441895,9.0,8.729166984558105,8.729166984558105,6.8722124099731445,241200,0.0,0.0
1999-08-05,8.5,8.541666984558105,8.270833015441895,8.3125,6.544180870056152,810000,0.0,0.0
1999-08-06,8.333333015441895,8.583333015441895,8.3125,8.458333015441895,6.658990859985352,1531200,0.0,0.0
1999-08-09,8.583333015441895,8.6875,8.270833015441895,8.333333015441895,6.560583114624023,478500,0.0,0.0
1999-08-10,8.270833015441895,8.291666984558105,7.6875,8.166666984558105,6.429368495941162,813300,0.0,0.0
1999-08-11,8.229166984558105,8.479166984558105,8.166666984558105,8.458333015441895,6.658990859985352,586500,0.0,0.0
1999-08-12,8.333333015441895,8.479166984558105,8.1875,8.395833015441895,6.609784126281738,334800,0.0,0.0
1999-08-13,8.375,8.5,8.375,8.416666984558105,6.6261887550354,236700,0.0,0.0
1999-08-16,8.229166984558105,8.333333015441895,8.083333015441895,8.177083015441895,6.437569618225098,624900,0.0,0.0
1999-08-17,8.1875,8.375,8.166666984558105,8.25,6.494974136352539,1213200,0.0,0.0
1999-08-18,8.260416984558105,8.333333015441895,8.020833015441895,8.166666984558105,6.429368495941162,986100,0.0,0.0
1999-08-19,8.104166984558105,8.104166984558105,7.75,8.020833015441895,6.31455659866333,1305900,0.0,0.0
1999-08-20,8.0,8.354166984558105,8.0,8.333333015441895,6.560583114624023,974100,0.0,0.0
1999-08-23,8.333333015441895,8.354166984558105,8.166666984558105,8.25,6.494974136352539,755400,0.0,0.0
1999-08-24,8.333333015441895,8.333333015441895,8.208333015441895,8.25,6.494974136352539,724800,0.0,0.0
1999-08-25,8.25,8.25,8.104166984558105,8.1875,6.445773124694824,694200,0.0,0.0
1999-08-26,8.166666984558105,8.208333015441895,7.9791669845581055,8.104166984558105,6.380164623260498,740400,0.0,0.0
1999-08-27,8.083333015441895,8.3125,8.041666984558105,8.145833015441895,6.412964344024658,832200,0.0,0.0
1999-08-30,8.104166984558105,8.166666984558105,8.041666984558105,8.083333015441895,6.363762855529785,1267800,0.0,0.0
1999-08-31,8.166666984558105,8.270833015441895,8.041666984558105,8.270833015441895,6.511377334594727,1230300,0.0,0.0
1999-09-01,8.270833015441895,8.458333015441895,8.125,8.3125,6.544180870056152,384000,0.0,0.0
1999-09-02,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,6.429368495941162,435000,0.0,0.0
1999-09-03,8.270833015441895,8.291666984558105,8.166666984558105,8.270833015441895,6.511377334594727,645600,0.0,0.0
1999-09-07,8.333333015441895,8.333333015441895,8.104166984558105,8.145833015441895,6.412964344024658,734400,0.0,0.0
1999-09-08,8.125,8.166666984558105,8.104166984558105,8.145833015441895,6.412964344024658,910500,0.0,0.0
1999-09-09,8.166666984558105,8.1875,8.104166984558105,8.145833015441895,6.412964344024658,589200,0.0,0.0
1999-09-10,8.25,8.25,8.125,8.208333015441895,6.462172508239746,647100,0.0,0.0
1999-09-13,8.25,8.25,8.0625,8.104166984558105,6.380164623260498,1081800,0.0,0.0
1999-09-14,8.083333015441895,8.104166984558105,7.8333330154418945,7.8333330154418945,6.166945934295654,1094400,0.0,0.0
1999-09-15,7.8333330154418945,8.0,7.8333330154418945,7.875,6.1997480392456055,768300,0.0,0.0
1999-09-16,7.875,7.9166669845581055,7.6666669845581055,7.8125,6.150543689727783,855600,0.0,0.0
1999-09-17,7.7291669845581055,7.8125,7.5833330154418945,7.6875,6.052133083343506,1479900,0.0,0.0
1999-09-20,7.6875,7.6875,7.4375,7.4375,5.855319976806641,674400,0.0,0.0
1999-09-21,7.3958330154418945,7.5625,7.3333330154418945,7.3854169845581055,5.814314842224121,1298700,0.0,0.0
1999-09-22,7.3541669845581055,7.375,7.2083330154418945,7.25,5.707704544067383,2385300,0.0,0.0
1999-09-23,7.375,7.375,7.1666669845581055,7.2708330154418945,5.724104881286621,1276200,0.0,0.0
1999-09-24,7.25,7.2708330154418945,6.8333330154418945,7.0833330154418945,5.590590953826904,1016700,0.018333,0.0
1999-09-27,7.125,7.2916669845581055,7.0416669845581055,7.1354169845581055,5.631698131561279,1476300,0.0,0.0
1999-09-28,7.1458330154418945,7.1614580154418945,6.8333330154418945,7.1354169845581055,5.631698131561279,1077600,0.0,0.0
1999-09-29,7.2083330154418945,7.2916669845581055,7.1041669845581055,7.25,5.722133159637451,927900,0.0,0.0
1999-09-30,7.2291669845581055,7.6666669845581055,7.1875,7.5833330154418945,5.985219478607178,1403100,0.0,0.0
1999-10-01,7.4583330154418945,7.5,7.0208330154418945,7.1041669845581055,5.607032775878906,1416600,0.0,0.0
1999-10-04,7.0416669845581055,7.5,7.0416669845581055,7.4583330154418945,5.886562824249268,663600,0.0,0.0
1999-10-05,7.4375,7.4583330154418945,7.25,7.3125,5.7714619636535645,604500,0.0,0.0
1999-10-06,7.3125,7.375,7.3125,7.3333330154418945,5.787905216217041,613500,0.0,0.0
1999-10-07,7.3541669845581055,7.375,7.25,7.34375,5.796126365661621,807900,0.0,0.0
1999-10-08,7.3125,7.4375,7.25,7.3125,5.7714619636535645,517200,0.0,0.0
1999-10-11,7.3125,7.4583330154418945,7.2708330154418945,7.3645830154418945,5.812571048736572,1317000,0.0,0.0
1999-10-12,7.3333330154418945,7.3541669845581055,7.25,7.28125,5.746798038482666,373500,0.0,0.0
1999-10-13,7.25,7.3541669845581055,7.125,7.3541669845581055,5.804347991943359,2138700,0.0,0.0
1999-10-14,7.3541669845581055,7.4166669845581055,7.2083330154418945,7.2291669845581055,5.705692768096924,1954500,0.0,0.0
1999-10-15,7.25,7.5208330154418945,7.1666669845581055,7.2083330154418945,5.689248561859131,784200,0.0,0.0
1999-10-18,7.2291669845581055,7.2916669845581055,7.03125,7.1458330154418945,5.639919757843018,768900,0.0,0.0
1999-10-19,7.25,7.3333330154418945,7.1458330154418945,7.2291669845581055,5.705692768096924,633000,0.0,0.0
1999-10-20,7.3541669845581055,7.3541669845581055,7.2083330154418945,7.3333330154418945,5.787905216217041,644100,0.0,0.0
1999-10-21,7.2291669845581055,7.2604169845581055,6.9791669845581055,7.2083330154418945,5.689248561859131,670800,0.0,0.0
1999-10-22,7.2291669845581055,7.3125,7.1875,7.1875,5.672804355621338,867900,0.0,0.0
1999-10-25,7.2291669845581055,7.3125,7.1875,7.25,5.722133159637451,1020000,0.0,0.0
1999-10-26,7.5208330154418945,7.6666669845581055,7.0208330154418945,7.0625,5.574150085449219,582900,0.0,0.0
1999-10-27,7.1041669845581055,7.25,7.0416669845581055,7.1875,5.672804355621338,1289100,0.0,0.0
1999-10-28,7.25,7.3541669845581055,7.1666669845581055,7.3333330154418945,5.787905216217041,2077800,0.0,0.0
1999-10-29,7.375,7.75,7.2083330154418945,7.7291669845581055,6.100322246551514,1652100,0.0,0.0
1999-11-01,7.75,7.75,7.5416669845581055,7.6041669845581055,6.001663684844971,1635600,0.0,0.0
1999-11-02,7.6041669845581055,7.9166669845581055,7.5833330154418945,7.875,6.215420246124268,756300,0.0,0.0
1999-11-03,7.9166669845581055,7.9166669845581055,7.625,7.6875,6.067432880401611,1338000,0.0,0.0
1999-11-04,7.6770830154418945,7.8541669845581055,7.625,7.7083330154418945,6.083878517150879,649500,0.0,0.0
1999-11-05,7.8333330154418945,7.9791669845581055,7.6666669845581055,7.9166669845581055,6.248306751251221,514200,0.0,0.0
1999-11-08,7.8333330154418945,7.9166669845581055,7.75,7.8333330154418945,6.182534694671631,557400,0.0,0.0
1999-11-09,7.8333330154418945,7.875,7.5416669845581055,7.625,6.01810884475708,562500,0.0,0.0
1999-11-10,7.75,7.75,7.5625,7.625,6.01810884475708,177000,0.0,0.0
1999-11-11,7.6041669845581055,8.041666984558105,7.5833330154418945,7.9375,6.264749526977539,657600,0.0,0.0
1999-11-12,7.9375,8.041666984558105,7.6875,7.90625,6.240085601806641,461400,0.0,0.0
1999-11-15,7.8541669845581055,7.875,7.7916669845581055,7.875,6.215420246124268,1010700,0.0,0.0
1999-11-16,7.8958330154418945,7.9166669845581055,7.75,7.9166669845581055,6.248306751251221,1393800,0.0,0.0
1999-11-17,7.8958330154418945,8.088541984558105,7.8958330154418945,7.9375,6.264749526977539,737100,0.0,0.0
1999-11-18,7.9166669845581055,8.145833015441895,7.8958330154418945,8.03125,6.338744163513184,891900,0.0,0.0
1999-11-19,7.9583330154418945,8.104166984558105,7.9583330154418945,8.0625,6.363405704498291,716700,0.0,0.0
1999-11-22,8.166666984558105,8.208333015441895,7.9166669845581055,7.9583330154418945,6.281191825866699,504000,0.0,0.0
1999-11-23,8.0,8.083333015441895,7.8333330154418945,7.8958330154418945,6.231864929199219,702300,0.0,0.0
1999-11-24,7.8958330154418945,7.9166669845581055,7.6041669845581055,7.8333330154418945,6.182534694671631,913500,0.0,0.0
1999-11-26,7.8333330154418945,7.8333330154418945,7.6041669845581055,7.6458330154418945,6.034546375274658,320700,0.0,0.0
1999-11-29,7.625,8.104166984558105,7.625,7.9583330154418945,6.281191825866699,648000,0.0,0.0
1999-11-30,7.9375,8.0,7.75,7.9791669845581055,6.297637462615967,752700,0.0,0.0
1999-12-01,7.9583330154418945,8.0,7.75,7.8125,6.166092395782471,912900,0.0,0.0
1999-12-02,7.875,7.875,7.6041669845581055,7.6458330154418945,6.034546375274658,1077600,0.0,0.0
1999-12-03,7.6666669845581055,7.9583330154418945,7.625,7.9583330154418945,6.281191825866699,898800,0.0,0.0
1999-12-06,7.8958330154418945,7.8958330154418945,7.6666669845581055,7.6875,6.067432880401611,771600,0.0,0.0
1999-12-07,7.6666669845581055,7.7291669845581055,7.6666669845581055,7.7291669845581055,6.100322246551514,734400,0.0,0.0
1999-12-08,7.625,7.7291669845581055,7.625,7.625,6.01810884475708,1176600,0.0,0.0
1999-12-09,7.625,7.7916669845581055,7.5833330154418945,7.7395830154418945,6.108541965484619,1068000,0.0,0.0
1999-12-10,7.6666669845581055,7.7291669845581055,7.6666669845581055,7.6666669845581055,6.050992488861084,513300,0.0,0.0
1999-12-13,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.5833330154418945,5.985219478607178,973800,0.0,0.0
1999-12-14,7.5416669845581055,8.0,7.5416669845581055,7.9166669845581055,6.248306751251221,1128900,0.0,0.0
1999-12-15,7.8333330154418945,7.875,7.7083330154418945,7.8333330154418945,6.182534694671631,830400,0.0,0.0
