Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-10-05,9.418041229248047,9.43743896484375,8.971872329711914,9.291950225830078,5.611607551574707,535398.0,0.0,0.0
2001-10-08,9.194955825805664,9.418041229248047,8.923375129699707,9.020368576049805,5.447592735290527,608496.0,0.0,0.0
2001-10-09,9.020368576049805,9.84481143951416,8.923375129699707,9.709019660949707,5.863483905792236,928312.0,0.0,0.0
2001-10-10,9.709019660949707,10.387972831726074,9.699320793151855,10.242483139038086,6.185656547546387,1303081.0,0.0,0.0
2001-10-11,10.426770210266113,11.736178398132324,10.426770210266113,11.445199012756348,6.912002086639404,2346041.0,0.0,0.0
2001-10-12,11.154218673706055,11.163919448852539,10.184287071228027,10.688652038574219,6.455105304718018,1643826.0,0.0,0.0
2001-10-15,10.591658592224121,10.61105728149414,10.029097557067871,10.184287071228027,6.150508880615234,1116161.0,0.0,0.0
2001-10-16,10.184287071228027,10.494665145874023,9.854510307312012,10.426770210266113,6.296950340270996,1091004.0,0.0,0.0
2001-10-17,10.572259902954102,10.911735534667969,10.281279563903809,10.47526741027832,6.326235771179199,1198022.0,0.0,0.0
2001-10-18,10.47526741027832,10.746848106384277,10.47526741027832,10.659553527832031,6.437533855438232,827377.0,0.0,0.0
2001-10-19,10.659553527832031,11.4548978805542,10.581958770751953,11.357905387878418,6.85928201675415,1730121.0,0.0,0.0
2001-10-22,11.357905387878418,11.357905387878418,10.960232734680176,11.29970932006836,6.824136734008789,1181732.0,0.0,0.0
2001-10-23,11.202715873718262,11.619787216186523,11.115422248840332,11.23181438446045,6.783132076263428,805520.0,0.0,0.0
2001-10-24,11.23181438446045,11.387002944946289,10.872939109802246,11.028127670288086,6.660120010375977,1347929.0,0.0,0.0
2001-10-25,10.960232734680176,11.134820938110352,10.76624584197998,11.10572338104248,6.706982612609863,631694.0,0.0,0.0
2001-10-26,11.154218673706055,12.075654983520508,11.10572338104248,11.784674644470215,7.117016792297363,1349682.0,0.0,0.0
2001-10-29,11.687682151794434,12.124151229858398,11.542192459106445,11.590688705444336,6.999866485595703,616435.0,0.0,0.0
2001-10-30,11.542192459106445,11.551891326904297,10.814743041992188,10.931135177612305,6.601546287536621,777477.0,0.0,0.0
2001-10-31,11.028127670288086,11.551891326904297,11.028127670288086,11.34820556640625,6.853423595428467,1093169.0,0.0,0.0
2001-11-01,11.34820556640625,11.493695259094238,11.154218673706055,11.387002944946289,6.876855373382568,1714656.0,0.0,0.0
2001-11-02,11.39670181274414,11.86227035522461,11.32880687713623,11.658583641052246,7.040867328643799,1341434.0,0.0,0.0
2001-11-05,11.736178398132324,11.813773155212402,11.571290016174316,11.610087394714355,7.011579513549805,1102345.0,0.0,0.0
2001-11-06,11.590688705444336,11.590688705444336,10.378273963928223,10.6692533493042,6.443389892578125,4179571.0,0.0,0.0
2001-11-07,10.659553527832031,10.71774959564209,9.699320793151855,10.126091003417969,6.115362167358398,2381919.0,0.0,0.0
2001-11-08,10.184287071228027,10.47526741027832,10.038797378540039,10.038797378540039,6.062646865844727,1738163.0,0.0,0.0
2001-11-09,10.13578987121582,10.310378074645996,9.941803932189941,9.941803932189941,6.0040693283081055,462507.0,0.0,0.0
2001-11-12,9.941803932189941,9.941803932189941,9.602328300476074,9.699320793151855,5.857625961303711,772013.0,0.0,0.0
2001-11-13,9.796314239501953,10.339475631713867,9.709019660949707,10.290980339050293,6.214941501617432,869339.0,0.0,0.0
2001-11-14,10.329776763916016,10.688652038574219,10.232784271240234,10.688652038574219,6.455105304718018,863978.0,0.0,0.0
2001-11-15,10.6692533493042,10.950532913208008,10.232784271240234,10.805044174194336,6.525396347045898,695306.0,0.0,0.0
2001-11-16,10.892337799072266,11.202715873718262,10.843840599060059,11.17361831665039,6.747984409332275,1027288.0,0.0,0.0
2001-11-19,11.17361831665039,11.978660583496094,11.17361831665039,11.784674644470215,7.117016792297363,814799.0,0.0,0.0
2001-11-20,11.794374465942383,11.881668090820312,11.493695259094238,11.551891326904297,6.976433277130127,1120388.0,0.0,0.0
2001-11-21,11.551891326904297,11.677983283996582,10.814743041992188,11.037826538085938,6.665979862213135,739433.0,0.0,0.0
2001-11-23,11.10572338104248,11.416101455688477,11.096022605895996,11.290010452270508,6.81827974319458,112998.0,0.0,0.0
2001-11-26,11.290010452270508,11.39670181274414,11.096022605895996,11.251212120056152,6.79484748840332,789230.0,0.0,0.0
2001-11-27,11.251212120056152,11.93016529083252,11.23181438446045,11.639184951782227,7.029155254364014,1255449.0,0.0,0.0
2001-11-28,11.542192459106445,11.542192459106445,10.960232734680176,11.057226181030273,6.677697658538818,779333.0,0.0,0.0
2001-11-29,10.960232734680176,11.115422248840332,10.795344352722168,11.057226181030273,6.677697658538818,524160.0,0.0,0.0
2001-11-30,11.057226181030273,11.057226181030273,10.54316234588623,10.56256103515625,6.378958225250244,3243732.0,0.0,0.0
2001-12-03,10.281279563903809,10.455867767333984,9.951502799987793,10.281279563903809,6.209083557128906,949139.0,0.0,0.0
2001-12-04,10.281279563903809,10.417071342468262,10.164888381958008,10.417071342468262,6.2910919189453125,860163.0,0.0,0.0
2001-12-05,10.47526741027832,10.863240242004395,10.47526741027832,10.6692533493042,6.443389892578125,759022.0,0.0,0.0
2001-12-06,10.620757102966309,10.78564453125,10.47526741027832,10.523762702941895,6.355525016784668,547977.0,0.0,0.0
2001-12-07,10.426770210266113,10.514063835144043,9.893306732177734,9.951502799987793,6.009924411773682,730051.0,0.0,0.0
2001-12-10,9.951502799987793,9.951502799987793,9.45683765411377,9.670223236083984,5.840053558349609,1497940.0,0.0,0.0
2001-12-11,9.505334854125977,9.699320793151855,9.21435546875,9.3307466506958,5.63503885269165,1043991.0,0.0,0.0
2001-12-12,9.23375415802002,9.311347961425781,8.63239574432373,8.82638168334961,5.330440998077393,1542582.0,0.0,0.0
2001-12-13,8.729389190673828,9.21435546875,8.680891990661621,9.010668754577637,5.441737651824951,979141.0,0.0,0.0
2001-12-14,9.010668754577637,9.21435546875,8.923375129699707,9.117362022399902,5.50616979598999,2506773.0,0.0,0.0
2001-12-17,9.068864822387695,9.747817993164062,8.923375129699707,9.747817993164062,5.886917591094971,3063616.0,0.0,0.0
2001-12-18,9.699320793151855,10.13578987121582,9.699320793151855,10.038797378540039,6.062646865844727,2561004.0,0.0,0.0
2001-12-19,9.893306732177734,9.903006553649902,9.476237297058105,9.553831100463867,5.7697625160217285,1171216.0,0.0,0.0
2001-12-20,9.563530921936035,9.786615371704102,9.505334854125977,9.709019660949707,5.863483905792236,1319783.0,0.0,0.0
2001-12-21,9.709019660949707,9.786615371704102,9.020368576049805,9.311347961425781,5.623322010040283,1489383.0,0.0,0.0
2001-12-24,9.408341407775879,9.650823593139648,9.408341407775879,9.553831100463867,5.7697625160217285,529315.0,0.0,0.0
2001-12-26,9.650823593139648,10.048497200012207,9.650823593139648,9.815712928771973,5.927918910980225,874288.0,0.0,0.0
2001-12-27,9.893306732177734,10.203685760498047,9.84481143951416,10.038797378540039,6.062646865844727,1516189.0,0.0,0.0
2001-12-28,10.048497200012207,10.417071342468262,10.038797378540039,10.387972831726074,6.273516654968262,1279574.0,0.0,0.0
2001-12-31,10.426770210266113,10.514063835144043,10.232784271240234,10.358875274658203,6.255947589874268,846451.0,0.0,0.0
2002-01-02,10.378273963928223,10.6692533493042,10.281279563903809,10.6692533493042,6.443389892578125,501994.0,0.0,0.0
2002-01-03,10.67895221710205,11.154218673706055,10.67895221710205,11.144519805908203,6.730414390563965,1089561.0,0.0,0.0
2002-01-04,11.154218673706055,11.202715873718262,10.814743041992188,10.814743041992188,6.531254291534424,1381334.0,0.0,0.0
2002-01-07,10.863240242004395,10.911735534667969,10.290980339050293,10.504364967346191,6.343812465667725,680254.0,0.0,0.0
2002-01-08,10.47526741027832,10.620757102966309,9.670223236083984,9.738118171691895,5.8810577392578125,1942713.0,0.0,0.0
2002-01-09,9.893306732177734,9.98060131072998,9.447138786315918,9.515033721923828,5.74633264541626,2156646.0,0.0,0.0
2002-01-10,9.505334854125977,9.505334854125977,8.63239574432373,8.729389190673828,5.2718658447265625,1796105.0,0.0,0.0
2002-01-11,8.874878883361816,9.059165954589844,8.777886390686035,8.923375129699707,5.389019012451172,1869409.0,0.0,0.0
2002-01-14,9.068864822387695,9.156159400939941,8.53540325164795,8.63239574432373,5.213288307189941,859648.0,0.0,0.0
2002-01-15,8.661494255065918,8.816682815551758,8.438408851623535,8.63239574432373,5.213288307189941,1511858.0,0.0,0.0
2002-01-16,8.53540325164795,8.63239574432373,8.050436019897461,8.050436019897461,4.861830711364746,5517603.0,0.0,0.0
2002-01-17,8.147430419921875,8.234724044799805,7.662464141845703,7.662464141845703,4.627525806427002,1607844.0,0.0,0.0
2002-01-18,7.419981002807617,7.565470218658447,6.498545169830322,6.770125865936279,4.088624477386475,3090526.0,0.0,0.0
2002-01-22,6.74102783203125,6.789525032043457,5.722599029541016,6.236662864685059,3.7664554119110107,11336979.0,0.0,0.0
2002-01-23,6.498545169830322,7.216294765472412,6.207564830780029,7.2065958976745605,4.352218151092529,3518494.0,0.0,0.0
2002-01-24,7.2065958976745605,7.759457111358643,7.196896076202393,7.5557708740234375,4.563091278076172,3032068.0,0.0,0.0
2002-01-25,7.516973972320557,7.7109599113464355,7.332686901092529,7.5557708740234375,4.563091278076172,3352503.0,0.0,0.0
2002-01-28,7.46847677230835,7.613966941833496,7.187197208404541,7.390882968902588,4.463513374328613,1631970.0,0.0,0.0
2002-01-29,7.37148380279541,7.38118314743042,6.789525032043457,6.983510971069336,4.217493057250977,5347797.0,0.0,0.0
2002-01-30,6.983510971069336,7.032008171081543,6.537342071533203,6.857419967651367,4.141342639923096,2322224.0,0.0,0.0
2002-01-31,6.925314903259277,7.051405906677246,6.8865180015563965,7.051405906677246,4.258495807647705,1030897.0,0.0,0.0
2002-02-01,7.002910137176514,7.099903106689453,6.6440348625183105,6.847721099853516,4.135486125946045,755104.0,0.0,0.0
2002-02-04,6.75072717666626,6.770125865936279,6.304559230804443,6.401552200317383,3.866034746170044,1002132.0,0.0,0.0
2002-02-05,6.11057186126709,6.207564830780029,5.674102783203125,5.674102783203125,3.4267117977142334,2154687.0,0.0,0.0
2002-02-06,5.771096229553223,5.965082168579102,4.946653842926025,5.722599029541016,3.456000566482544,2112725.0,0.0,0.0
2002-02-07,5.712900161743164,6.353055000305176,5.5771098136901855,6.314258098602295,3.8133158683776855,1398861.0,0.0,0.0
2002-02-08,6.256062030792236,6.314258098602295,5.965082168579102,6.304559230804443,3.807459831237793,628601.0,0.0,0.0
2002-02-11,6.304559230804443,7.225994110107422,6.304559230804443,7.158099174499512,4.322926998138428,857895.0,0.0,0.0
2002-02-12,7.080503940582275,7.4490790367126465,6.789525032043457,6.847721099853516,4.135486125946045,812428.0,0.0,0.0
2002-02-13,6.944714069366455,7.080503940582275,6.7216291427612305,6.80892276763916,4.112054824829102,692110.0,0.0,0.0
2002-02-14,6.789525032043457,6.9932098388671875,5.8195929527282715,5.965082168579102,3.6024398803710938,2703798.0,0.0,0.0
2002-02-15,5.965082168579102,6.062076091766357,5.664402961730957,5.8195929527282715,3.514577865600586,2639566.0,0.0,0.0
2002-02-19,5.9747819900512695,5.9747819900512695,5.528613090515137,5.722599029541016,3.456000566482544,1891679.0,0.0,0.0
2002-02-20,5.722599029541016,5.994180202484131,5.625606060028076,5.87778902053833,3.549722909927368,935632.0,0.0,0.0
2002-02-21,5.965082168579102,5.965082168579102,5.470417022705078,5.528613090515137,3.338848829269409,2074681.0,0.0,0.0
2002-02-22,5.431620121002197,5.431620121002197,5.0145487785339355,5.4122209548950195,3.268557548522949,650561.0,0.0,0.0
2002-02-25,5.431620121002197,5.712900161743164,5.092144012451172,5.683802127838135,3.4325695037841797,1519797.0,0.0,0.0
2002-02-26,5.722599029541016,5.906887054443359,5.674102783203125,5.800193786621094,3.502861261367798,1084200.0,0.0,0.0
2002-02-27,5.897187232971191,6.197865962982178,5.8195929527282715,6.11057186126709,3.69030499458313,2005501.0,0.0,0.0
2002-02-28,6.120272159576416,6.120272159576416,5.916585922241211,6.02327823638916,3.637587547302246,1411336.0,0.0,0.0
2002-03-01,6.207564830780029,8.10863208770752,6.159069061279297,7.662464141845703,4.627525806427002,3268270.0,0.0,0.0
2002-03-04,7.672163009643555,7.856450080871582,7.390882968902588,7.487875938415527,4.522089004516602,1482062.0,0.0,0.0
2002-03-05,7.390882968902588,7.390882968902588,6.9932098388671875,7.361784934997559,4.445938587188721,2136335.0,0.0,0.0
2002-03-06,7.410281181335449,8.67119312286377,7.410281181335449,8.448108673095703,5.101993083953857,1995191.0,0.0,0.0
2002-03-07,9.689621925354004,9.738118171691895,8.583898544311523,8.680891990661621,5.242578506469727,3284972.0,0.0,0.0
2002-03-08,8.680891990661621,9.020368576049805,8.244422912597656,8.457807540893555,5.107852458953857,1263284.0,0.0,0.0
2002-03-11,8.467507362365723,8.82638168334961,8.399612426757812,8.719690322875977,5.266007423400879,1624547.0,0.0,0.0
2002-03-12,8.486906051635742,8.486906051635742,7.8467512130737305,8.098933219909668,4.891120433807373,1087911.0,0.0,0.0
2002-03-13,8.089234352111816,8.089234352111816,7.516973972320557,7.759457111358643,4.68610143661499,1263387.0,0.0,0.0
2002-03-14,7.759457111358643,7.8467512130737305,7.516973972320557,7.749757766723633,4.680245399475098,1868894.0,0.0,0.0
2002-03-15,7.613966941833496,7.681861877441406,7.37148380279541,7.37148380279541,4.451797008514404,1493610.0,0.0,0.0
2002-03-18,7.419981002807617,7.565470218658447,7.158099174499512,7.2841901779174805,4.399077892303467,2787205.0,0.0,0.0
2002-03-19,7.274490833282471,7.274490833282471,6.799223899841309,6.8380208015441895,4.129627227783203,1285760.0,0.0,0.0
2002-03-20,6.789525032043457,6.896216869354248,6.401552200317383,6.789525032043457,4.100339412689209,2796072.0,0.0,0.0
2002-03-21,6.818623065948486,6.818623065948486,6.585838794708252,6.711929798126221,4.053478240966797,1137812.0,0.0,0.0
2002-03-22,6.789525032043457,6.905917167663574,6.459747791290283,6.74102783203125,4.071052074432373,1759401.0,0.0,0.0
2002-03-25,6.818623065948486,6.818623065948486,6.517943859100342,6.556741237640381,3.959756851196289,1712388.0,0.0,0.0
2002-03-26,6.498545169830322,6.67313289642334,6.11057186126709,6.2172651290893555,3.754739284515381,1703109.0,0.0,0.0
2002-03-27,6.091174125671387,6.285160064697266,6.032978057861328,6.188167095184326,3.7371666431427,1547325.0,0.0,0.0
2002-03-28,6.178468227386475,6.527643203735352,6.11057186126709,6.411251068115234,3.871891736984253,985224.0,0.0,0.0
2002-04-01,6.450047969818115,6.4888458251953125,6.032978057861328,6.120272159576416,3.6961631774902344,986461.0,0.0,0.0
2002-04-02,6.062076091766357,6.246363162994385,5.916585922241211,5.916585922241211,3.573152780532837,1121316.0,0.0,0.0
2002-04-03,5.9262847900390625,6.062076091766357,5.625606060028076,5.674102783203125,3.4267117977142334,2466564.0,0.0,0.0
2002-04-04,5.722599029541016,5.722599029541016,5.528613090515137,5.586809158325195,3.3739922046661377,1098427.0,0.0,0.0
2002-04-05,5.703200817108154,5.87778902053833,5.5771098136901855,5.5771098136901855,3.368136167526245,1551655.0,0.0,0.0
2002-04-08,5.528613090515137,5.538311958312988,5.363725185394287,5.499515056610107,3.3212742805480957,734691.0,0.0,0.0
2002-04-09,5.596508026123047,5.683802127838135,5.528613090515137,5.625606060028076,3.39742374420166,1333289.0,0.0,0.0
2002-04-10,5.683802127838135,5.722599029541016,5.421919822692871,5.470417022705078,3.303701639175415,2113550.0,0.0,0.0
2002-04-11,5.460718154907227,5.460718154907227,5.072744846343994,5.092144012451172,3.0752549171447754,2937216.0,0.0,0.0
2002-04-12,5.101842880249023,5.8098931312561035,5.101842880249023,5.771096229553223,3.485288143157959,4193799.0,0.0,0.0
2002-04-15,5.780795097351074,5.916585922241211,5.5771098136901855,5.829291820526123,3.5204336643218994,1450617.0,0.0,0.0
2002-04-16,6.062076091766357,6.624636173248291,6.052375793457031,6.547041893005371,3.953897714614868,3976979.0,0.0,0.0
2002-04-17,6.789525032043457,6.973812103271484,6.595538139343262,6.818623065948486,4.117910385131836,1616196.0,0.0,0.0
2002-04-18,6.828321933746338,6.828321933746338,6.3724541664123535,6.663434028625488,4.024190425872803,1707027.0,0.0,0.0
2002-04-19,6.67313289642334,6.867118835449219,6.6440348625183105,6.789525032043457,4.100339412689209,2006017.0,0.0,0.0
2002-04-22,6.585838794708252,6.585838794708252,6.256062030792236,6.3724541664123535,3.848461866378784,1200496.0,0.0,0.0
2002-04-23,6.362754821777344,6.624636173248291,6.362754821777344,6.566440105438232,3.9656128883361816,1367106.0,0.0,0.0
2002-04-24,6.5761399269104,6.74102783203125,6.517943859100342,6.6440348625183105,4.012474536895752,1687438.0,0.0,0.0
2002-04-25,6.65373420715332,6.682831764221191,6.537342071533203,6.595538139343262,3.9831860065460205,1133069.0,0.0,0.0
2002-04-26,6.595538139343262,6.6440348625183105,6.440349102020264,6.547041893005371,3.953897714614868,1598153.0,0.0,0.0
2002-04-29,6.547041893005371,6.6440348625183105,6.420950889587402,6.556741237640381,3.959756851196289,985017.0,0.0,0.0
2002-04-30,6.556741237640381,7.080503940582275,6.556741237640381,7.080503940582275,4.276067733764648,4221120.0,0.0,0.0
2002-05-01,7.032008171081543,7.0417070388793945,6.595538139343262,6.6440348625183105,4.012474536895752,2996705.0,0.0,0.0
2002-05-02,6.420950889587402,6.440349102020264,5.868089199066162,5.916585922241211,3.573152780532837,2948144.0,0.0,0.0
2002-05-03,5.916585922241211,6.062076091766357,5.703200817108154,5.8195929527282715,3.514577865600586,4033375.0,0.0,0.0
2002-05-06,5.8195929527282715,6.032978057861328,5.6547040939331055,5.6547040939331055,3.41499662399292,1381643.0,0.0,0.0
2002-05-07,5.6547040939331055,5.674102783203125,5.227933883666992,5.421919822692871,3.274414300918579,1448039.0,0.0,0.0
2002-05-08,5.509213924407959,5.790494918823242,5.4510178565979,5.625606060028076,3.39742374420166,3341986.0,0.0,0.0
2002-05-09,5.5771098136901855,5.586809158325195,4.675073146820068,4.713870048522949,2.846806526184082,7875603.0,0.0,0.0
2002-05-10,4.801164150238037,4.810863018035889,3.928225040435791,4.403491973876953,2.65936279296875,5530800.0,0.0,0.0
2002-05-13,4.413190841674805,4.61687707901001,4.277400970458984,4.500484943389893,2.7179386615753174,975738.0,0.0,0.0
2002-05-14,4.607176780700684,4.733269214630127,4.471386909484863,4.597477912902832,2.776514768600464,1221735.0,0.0,0.0
2002-05-15,4.597477912902832,4.791464805603027,4.510183811187744,4.723568916320801,2.85266375541687,3158262.0,0.0,0.0
2002-05-16,4.723568916320801,4.723568916320801,4.393792152404785,4.4228901863098145,2.6710782051086426,1797445.0,0.0,0.0
2002-05-17,4.451988220214844,4.704171180725098,4.4228901863098145,4.704171180725098,2.840949773788452,1303287.0,0.0,0.0
2002-05-20,4.558681011199951,4.75266695022583,4.510183811187744,4.645975112915039,2.8058037757873535,372603.0,0.0,0.0
2002-05-21,4.645975112915039,4.898157119750977,4.558681011199951,4.6944708824157715,2.8350913524627686,1514333.0,0.0,0.0
2002-05-22,4.607176780700684,4.7429680824279785,4.510183811187744,4.68477201461792,2.8292338848114014,973161.0,0.0,0.0
2002-05-23,4.68477201461792,4.723568916320801,4.558681011199951,4.607176780700684,2.7823731899261475,705101.0,0.0,0.0
2002-05-24,4.578080177307129,4.655673980712891,4.510183811187744,4.539281845092773,2.7413697242736816,516015.0,0.0,0.0
2002-05-28,4.539281845092773,4.607176780700684,4.51988410949707,4.607176780700684,2.7823731899261475,385594.0,0.0,0.0
2002-05-29,4.75,4.75,4.400000095367432,4.460000038146973,2.6934897899627686,2834900.0,0.0,0.0
2002-05-30,4.300000190734863,4.659999847412109,4.300000190734863,4.550000190734863,2.747842311859131,1241200.0,0.0,0.0
2002-05-31,4.900000095367432,4.900000095367432,4.449999809265137,4.5,2.717646360397339,2498800.0,0.0,0.0
2002-06-03,4.449999809265137,4.489999771118164,4.28000020980835,4.389999866485596,2.651214838027954,471000.0,0.0,0.0
2002-06-04,4.349999904632568,4.489999771118164,4.300000190734863,4.429999828338623,2.6753714084625244,354300.0,0.0,0.0
2002-06-05,4.420000076293945,4.420000076293945,4.199999809265137,4.199999809265137,2.5364699363708496,1636500.0,0.0,0.0
2002-06-06,4.199999809265137,4.239999771118164,3.799999952316284,4.199999809265137,2.5364699363708496,1544000.0,0.0,0.0
2002-06-07,3.950000047683716,4.199999809265137,3.930000066757202,4.199999809265137,2.5364699363708496,733200.0,0.0,0.0
2002-06-10,4.199999809265137,4.25,4.059999942779541,4.139999866485596,2.500234365463257,899600.0,0.0,0.0
2002-06-11,4.150000095367432,4.25,4.0,4.0,2.4156851768493652,462500.0,0.0,0.0
2002-06-12,4.010000228881836,4.150000095367432,4.0,4.139999866485596,2.500234365463257,1342800.0,0.0,0.0
2002-06-13,4.150000095367432,4.599999904632568,4.099999904632568,4.440000057220459,2.681411027908325,862300.0,0.0,0.0
2002-06-14,4.179999828338623,4.210000038146973,3.619999885559082,4.039999961853027,2.439842462539673,3131200.0,0.0,0.0
2002-06-17,4.199999809265137,4.380000114440918,4.099999904632568,4.309999942779541,2.602900505065918,1416300.0,0.0,0.0
2002-06-18,4.289999961853027,4.429999828338623,4.090000152587891,4.090000152587891,2.470038890838623,2390400.0,0.0,0.0
2002-06-19,4.090000152587891,4.210000038146973,4.03000020980835,4.090000152587891,2.470038890838623,3211900.0,0.0,0.0
2002-06-20,4.090000152587891,4.25,4.0,4.150000095367432,2.5062739849090576,2264400.0,0.0,0.0
2002-06-21,4.150000095367432,4.289999961853027,4.099999904632568,4.099999904632568,2.4760773181915283,2708500.0,0.0,0.0
2002-06-24,4.199999809265137,4.199999809265137,3.950000047683716,4.050000190734863,2.4458818435668945,2137800.0,0.0,0.0
2002-06-25,4.0,4.21999979019165,4.0,4.179999828338623,2.5243911743164062,5172000.0,0.0,0.0
2002-06-26,3.9000000953674316,4.019999980926514,3.8499999046325684,3.9600000381469727,2.391528844833374,3187800.0,0.0,0.0
2002-06-27,3.950000047683716,4.190000057220459,3.9000000953674316,4.039999961853027,2.439842462539673,10338000.0,0.0,0.0
2002-06-28,4.03000020980835,4.079999923706055,3.8499999046325684,3.930000066757202,2.3734114170074463,3081000.0,0.0,0.0
2002-07-01,3.940000057220459,3.9600000381469727,3.5899999141693115,3.609999895095825,2.1801559925079346,1451400.0,0.0,0.0
2002-07-02,3.700000047683716,3.7699999809265137,3.109999895095825,3.75,2.2647056579589844,2205600.0,0.0,0.0
2002-07-03,3.75,3.75,3.490000009536743,3.690000057220459,2.2284696102142334,647400.0,0.0,0.0
2002-07-05,3.7799999713897705,3.9000000953674316,3.759999990463257,3.799999952316284,2.2949018478393555,270700.0,0.0,0.0
2002-07-08,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.680000066757202,2.2224314212799072,613900.0,0.0,0.0
2002-07-09,3.680000066757202,3.75,3.5199999809265137,3.5199999809265137,2.125803232192993,720200.0,0.0,0.0
2002-07-10,3.700000047683716,3.700000047683716,3.369999885559082,3.369999885559082,2.035214900970459,678200.0,0.0,0.0
2002-07-11,3.299999952316284,3.5999999046325684,3.0999999046325684,3.4000000953674316,2.053332805633545,532000.0,0.0,0.0
2002-07-12,3.450000047683716,3.569999933242798,3.180000066757202,3.3499999046325684,2.023136854171753,698900.0,0.0,0.0
2002-07-15,3.2799999713897705,3.4000000953674316,3.0999999046325684,3.4000000953674316,2.053332805633545,591000.0,0.0,0.0
2002-07-16,3.549999952316284,3.950000047683716,3.5,3.5799999237060547,2.1620383262634277,1509400.0,0.0,0.0
2002-07-17,3.700000047683716,4.050000190734863,3.5199999809265137,3.5999999046325684,2.174116373062134,1831400.0,0.0,0.0
2002-07-18,3.5999999046325684,3.6500000953674316,3.2799999713897705,3.2799999713897705,1.9808622598648071,833800.0,0.0,0.0
2002-07-19,3.2799999713897705,3.319999933242798,2.9000000953674316,3.0999999046325684,1.8721565008163452,3543200.0,0.0,0.0
2002-07-22,3.0,3.1600000858306885,2.9800000190734863,3.0199999809265137,1.8238424062728882,1600500.0,0.0,0.0
2002-07-23,3.0199999809265137,3.0999999046325684,2.700000047683716,2.7699999809265137,1.672861933708191,1892000.0,0.0,0.0
2002-07-24,2.75,2.75,2.4000000953674316,2.549999952316284,1.5399993658065796,7546200.0,0.0,0.0
2002-07-25,2.549999952316284,2.559999942779541,2.299999952316284,2.3499999046325684,1.419215202331543,3071200.0,0.0,0.0
2002-07-26,2.2699999809265137,2.9000000953674316,2.259999990463257,2.799999952316284,1.6909804344177246,1130600.0,0.0,0.0
2002-07-29,2.8499999046325684,3.0,2.6500000953674316,2.799999952316284,1.6909804344177246,1063000.0,0.0,0.0
2002-07-30,2.799999952316284,2.799999952316284,2.509999990463257,2.630000114440918,1.5883129835128784,837000.0,0.0,0.0
2002-07-31,2.5,2.6500000953674316,2.299999952316284,2.299999952316284,1.389019250869751,909700.0,0.0,0.0
2002-08-01,2.3499999046325684,2.5,2.309999942779541,2.3499999046325684,1.419215202331543,770800.0,0.0,0.0
2002-08-02,2.200000047683716,2.3499999046325684,2.180000066757202,2.180000066757202,1.3165485858917236,1285700.0,0.0,0.0
2002-08-05,2.200000047683716,2.2200000286102295,2.0,2.0799999237060547,1.2561566829681396,787400.0,0.0,0.0
2002-08-06,2.180000066757202,2.299999952316284,2.0999999046325684,2.2300000190734863,1.3467448949813843,910600.0,0.0,0.0
2002-08-07,2.200000047683716,2.200000047683716,1.8300000429153442,1.9800000190734863,1.195764422416687,2309200.0,0.0,0.0
2002-08-08,2.0,2.180000066757202,1.850000023841858,1.8799999952316284,1.1353720426559448,2024900.0,0.0,0.0
2002-08-09,1.5,1.5099999904632568,1.0700000524520874,1.149999976158142,0.6945096254348755,12843900.0,0.0,0.0
2002-08-12,1.2200000286102295,1.2300000190734863,1.0,1.0199999809265137,0.6159999370574951,8323500.0,0.0,0.0
2002-08-13,1.0299999713897705,1.2200000286102295,1.0199999809265137,1.2000000476837158,0.7247058153152466,6185800.0,0.0,0.0
2002-08-14,1.2200000286102295,1.309999942779541,1.159999966621399,1.2100000381469727,0.7307448983192444,2448900.0,0.0,0.0
2002-08-15,1.2999999523162842,1.350000023841858,1.2200000286102295,1.2799999713897705,0.7730193138122559,2079700.0,0.0,0.0
2002-08-16,1.2999999523162842,1.4700000286102295,1.2999999523162842,1.4700000286102295,0.8877641558647156,2239600.0,0.0,0.0
2002-08-19,1.5,2.0,1.4900000095367432,1.7400000095367432,1.0508232116699219,2975900.0,0.0,0.0
2002-08-20,1.840000033378601,1.850000023841858,1.600000023841858,1.6399999856948853,0.9904311299324036,1819400.0,0.0,0.0
2002-08-21,1.7100000381469727,2.009999990463257,1.649999976158142,1.9700000286102295,1.1897249221801758,2709200.0,0.0,0.0
2002-08-22,1.9900000095367432,2.440000057220459,1.9700000286102295,2.25,1.3588231801986694,1886500.0,0.0,0.0
2002-08-23,2.259999990463257,2.299999952316284,2.180000066757202,2.200000047683716,1.3286272287368774,1182800.0,0.0,0.0
2002-08-26,2.299999952316284,2.319999933242798,2.049999952316284,2.25,1.3588231801986694,851900.0,0.0,0.0
2002-08-27,2.2899999618530273,2.299999952316284,2.1500000953674316,2.1500000953674316,1.2984315156936646,1192300.0,0.0,0.0
2002-08-28,2.1500000953674316,2.200000047683716,2.0999999046325684,2.109999895095825,1.2742745876312256,467100.0,0.0,0.0
2002-08-29,2.1500000953674316,2.3499999046325684,2.0799999237060547,2.119999885559082,1.2803131341934204,813000.0,0.0,0.0
2002-08-30,2.1600000858306885,2.390000104904175,2.1600000858306885,2.299999952316284,1.389019250869751,579500.0,0.0,0.0
