Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-04-08,19.040000915527344,20.389999389648438,19.03499984741211,20.03499984741211,17.5189208984375,10754000,0.0,0.0
2002-04-09,19.6299991607666,20.03499984741211,19.600000381469727,19.600000381469727,17.138553619384766,4794800,0.0,0.0
2002-04-10,19.704999923706055,19.8700008392334,19.260000228881836,19.7549991607666,17.274085998535156,6185600,0.0,0.0
2002-04-11,19.735000610351562,19.985000610351562,19.479999542236328,19.5,17.05111312866211,3299800,0.0,0.0
2002-04-12,19.579999923706055,20.25,19.549999237060547,20.1200008392334,17.593244552612305,3572000,0.0,0.0
2002-04-15,20.1200008392334,20.225000381469727,19.5049991607666,19.795000076293945,17.309066772460938,3321800,0.0,0.0
2002-04-16,19.899999618530273,20.559999465942383,19.825000762939453,19.9950008392334,17.48394775390625,3662600,0.0,0.0
2002-04-17,20.079999923706055,20.100000381469727,19.575000762939453,19.864999771118164,17.37027359008789,3299000,0.0,0.0
2002-04-18,19.75,20.165000915527344,19.75,19.950000762939453,17.444597244262695,3864000,0.0,0.0
2002-04-19,20.09000015258789,20.19499969482422,19.795000076293945,19.954999923706055,17.448970794677734,3735800,0.0,0.0
2002-04-22,19.75,20.30500030517578,19.729999542236328,19.889999389648438,17.392126083374023,4270400,0.0,0.0
2002-04-23,19.899999618530273,19.975000381469727,19.139999389648438,19.540000915527344,17.086091995239258,6831600,0.0,0.0
2002-04-24,19.600000381469727,19.704999923706055,18.829999923706055,18.829999923706055,16.465253829956055,5563000,0.0,0.0
2002-04-25,18.889999389648438,19.6299991607666,18.524999618530273,19.459999084472656,17.01613426208496,5388400,0.0,0.0
2002-04-26,19.690000534057617,19.69499969482422,18.610000610351562,19.075000762939453,16.67949104309082,4125600,0.0,0.0
2002-04-29,18.950000762939453,19.1200008392334,18.43000030517578,18.69499969482422,16.347204208374023,5254600,0.0,0.0
2002-04-30,18.68000030517578,19.700000762939453,18.5,19.59000015258789,17.129812240600586,4256800,0.0,0.0
2002-05-01,19.5049991607666,19.649999618530273,18.799999237060547,19.5,17.05111312866211,3577000,0.0,0.0
2002-05-02,19.18000030517578,19.75,19.03499984741211,19.079999923706055,16.683856964111328,3757600,0.0,0.0
2002-05-03,19.09000015258789,19.200000762939453,18.540000915527344,18.760000228881836,16.404037475585938,3905400,0.0,0.0
2002-05-06,18.725000381469727,18.934999465942383,18.424999237060547,18.565000534057617,16.2335262298584,4661200,0.0,0.0
2002-05-07,18.625,18.989999771118164,18.565000534057617,18.575000762939453,16.242273330688477,3808600,0.0,0.0
2002-05-08,18.940000534057617,20.5,18.704999923706055,20.4950008392334,17.921159744262695,5448200,0.0,0.0
2002-05-09,20.174999237060547,20.354999542236328,19.809999465942383,19.860000610351562,17.365903854370117,4615800,0.0,0.0
2002-05-10,20.229999542236328,20.655000686645508,19.524999618530273,19.575000762939453,17.116697311401367,7808200,0.0,0.0
2002-05-13,19.864999771118164,20.78499984741211,19.795000076293945,20.649999618530273,18.056686401367188,5859600,0.0,0.0
2002-05-14,20.979999542236328,21.774999618530273,20.905000686645508,21.649999618530273,18.93110466003418,7052400,0.0,0.0
2002-05-15,21.594999313354492,22.450000762939453,21.450000762939453,21.7450008392334,19.014171600341797,7465400,0.0,0.0
2002-05-16,21.969999313354492,22.375,21.094999313354492,21.610000610351562,18.8961238861084,13230400,0.0,0.0
2002-05-17,21.80500030517578,21.924999237060547,21.065000534057617,21.71500015258789,18.98794174194336,5039000,0.0,0.0
2002-05-20,21.399999618530273,21.579999923706055,21.0,21.489999771118164,18.79119110107422,4246800,0.0,0.0
2002-05-21,21.610000610351562,21.80500030517578,20.84000015258789,20.9950008392334,18.358362197875977,3977000,0.0,0.0
2002-05-22,20.7549991607666,21.28499984741211,20.30500030517578,21.229999542236328,18.5638484954834,4493800,0.0,0.0
2002-05-23,21.270000457763672,21.450000762939453,20.700000762939453,21.270000457763672,18.598825454711914,5302400,0.0,0.0
2002-05-24,21.18000030517578,21.25,20.704999923706055,21.110000610351562,18.45892333984375,2898800,0.0,0.0
2002-05-28,21.225000381469727,21.489999771118164,20.440000534057617,20.739999771118164,18.13538360595703,4094200,0.0,0.0
2002-05-29,20.799999237060547,21.75,20.65999984741211,21.459999084472656,18.764965057373047,5636600,0.0,0.0
2002-05-30,21.299999237060547,22.459999084472656,21.280000686645508,22.239999771118164,19.44701385498047,9322600,0.0,0.0
2002-05-31,22.5,22.700000762939453,21.709999084472656,21.864999771118164,19.119098663330078,10103600,0.0,0.0
2002-06-03,21.7549991607666,22.174999237060547,21.25,21.299999237060547,18.625062942504883,5450800,0.0,0.0
2002-06-04,21.56999969482422,22.045000076293945,21.190000534057617,21.5,18.799943923950195,8033200,0.0,0.0
2002-06-05,21.59000015258789,22.21500015258789,21.229999542236328,22.21500015258789,19.425151824951172,6722400,0.0,0.0
2002-06-06,22.235000610351562,22.350000381469727,21.690000534057617,21.915000915527344,19.162826538085938,4623400,0.0,0.0
2002-06-07,21.96500015258789,22.260000228881836,21.75,22.014999389648438,19.250274658203125,6080000,0.0,0.0
2002-06-10,22.155000686645508,22.44499969482422,21.75,22.014999389648438,19.250274658203125,3655400,0.0,0.0
2002-06-11,22.315000534057617,22.375,21.7549991607666,21.795000076293945,19.05789566040039,3626400,0.0,0.0
2002-06-12,21.725000381469727,22.204999923706055,21.665000915527344,22.149999618530273,19.368316650390625,6106000,0.0,0.0
2002-06-13,22.094999313354492,22.114999771118164,21.71500015258789,21.885000228881836,19.1365966796875,4235800,0.0,0.0
2002-06-14,21.7450008392334,22.18000030517578,21.239999771118164,22.03499984741211,19.267749786376953,4365000,0.0,0.0
2002-06-17,22.43000030517578,23.65999984741211,22.19499969482422,23.450000762939453,20.50505256652832,9986000,0.0,0.0
2002-06-18,23.420000076293945,24.43000030517578,23.350000381469727,24.170000076293945,21.134634017944336,13336800,0.0,0.0
2002-06-19,24.149999618530273,24.545000076293945,23.010000228881836,23.065000534057617,20.16839599609375,7465200,0.0,0.0
2002-06-20,23.264999389648438,24.09000015258789,23.125,23.6200008392334,20.653697967529297,9474800,0.0,0.0
2002-06-21,22.5,23.149999618530273,21.350000381469727,22.100000381469727,19.32459259033203,15579200,0.0,0.0
2002-06-24,21.604999542236328,22.165000915527344,21.475000381469727,21.625,18.909244537353516,10727600,0.0,0.0
2002-06-25,22.209999084472656,22.864999771118164,22.010000228881836,22.2450008392334,19.451379776000977,14176200,0.0,0.0
2002-06-26,21.7549991607666,23.774999618530273,21.75,23.575000762939453,20.614355087280273,12633400,0.0,0.0
2002-06-27,23.7450008392334,23.985000610351562,23.325000762939453,23.719999313354492,20.741146087646484,11400800,0.0,0.0
2002-06-28,24.0049991607666,25.0049991607666,23.719999313354492,24.860000610351562,21.737987518310547,11992600,0.0,0.0
2002-07-01,24.575000762939453,24.725000381469727,23.80500030517578,23.815000534057617,20.82421875,8046800,0.0,0.0
2002-07-02,23.545000076293945,24.219999313354492,22.7450008392334,23.0,20.111570358276367,10638800,0.0,0.0
2002-07-03,22.9950008392334,24.049999237060547,22.725000381469727,24.03499984741211,21.016584396362305,9370600,0.0,0.0
2002-07-05,24.149999618530273,25.045000076293945,24.05500030517578,25.045000076293945,21.899751663208008,4679000,0.0,0.0
2002-07-08,24.895000457763672,25.065000534057617,23.350000381469727,23.514999389648438,20.5618839263916,10095200,0.0,0.0
2002-07-09,23.78499984741211,24.2450008392334,23.174999237060547,23.200000762939453,20.286447525024414,8274000,0.0,0.0
2002-07-10,23.579999923706055,23.75,23.045000076293945,23.079999923706055,20.1815128326416,8026400,0.0,0.0
2002-07-11,23.084999084472656,23.829999923706055,23.024999618530273,23.739999771118164,20.758636474609375,8893600,0.0,0.0
2002-07-12,23.93000030517578,24.375,23.53499984741211,23.8799991607666,20.881057739257812,8604800,0.0,0.0
2002-07-15,23.649999618530273,23.7549991607666,21.959999084472656,23.135000228881836,20.229616165161133,11075400,0.0,0.0
2002-07-16,23.260000228881836,23.9950008392334,22.93000030517578,23.295000076293945,20.369524002075195,8852200,0.0,0.0
2002-07-17,24.030000686645508,24.315000534057617,21.959999084472656,22.450000762939453,19.63063621520996,12836800,0.0,0.0
2002-07-18,22.459999084472656,22.475000381469727,20.329999923706055,20.844999313354492,18.22719955444336,14712600,0.0,0.0
2002-07-19,20.610000610351562,21.170000076293945,20.260000228881836,20.684999465942383,18.087299346923828,7891400,0.0,0.0
2002-07-22,20.704999923706055,21.0049991607666,19.94499969482422,20.315000534057617,17.76375389099121,6332000,0.0,0.0
2002-07-23,20.405000686645508,21.125,19.94499969482422,19.9950008392334,17.48394775390625,10473800,0.0,0.0
2002-07-24,19.924999237060547,22.225000381469727,19.639999389648438,22.170000076293945,19.38579559326172,9754200,0.0,0.0
2002-07-25,21.924999237060547,21.950000762939453,20.674999237060547,20.954999923706055,18.32339096069336,8711400,0.0,0.0
2002-07-26,20.899999618530273,21.829999923706055,20.780000686645508,21.68000030517578,18.957338333129883,4922800,0.0,0.0
2002-07-29,21.575000762939453,22.415000915527344,21.125,22.395000457763672,19.58254051208496,5820400,0.0,0.0
2002-07-30,22.125,22.489999771118164,21.704999923706055,22.360000610351562,19.551939010620117,5189000,0.0,0.0
2002-07-31,22.295000076293945,22.299999237060547,21.524999618530273,21.989999771118164,19.228403091430664,5332200,0.0,0.0
2002-08-01,21.875,22.149999618530273,20.520000457763672,20.520000457763672,17.943016052246094,7019800,0.0,0.0
2002-08-02,20.655000686645508,20.700000762939453,19.579999923706055,19.985000610351562,17.475204467773438,7212400,0.0,0.0
2002-08-05,19.8799991607666,20.15999984741211,19.43000030517578,19.604999542236328,17.14292335510254,5340400,0.0,0.0
2002-08-06,19.950000762939453,20.399999618530273,19.90999984741211,20.0,17.48831558227539,7544600,0.0,0.0
2002-08-07,20.350000381469727,20.575000762939453,19.600000381469727,20.520000457763672,17.943016052246094,5696800,0.0,0.0
2002-08-08,20.4950008392334,20.9950008392334,19.975000381469727,20.90999984741211,18.28403663635254,6008000,0.0,0.0
2002-08-09,20.899999618530273,21.440000534057617,20.69499969482422,21.059999465942383,18.415199279785156,4469200,0.0,0.0
2002-08-12,20.915000915527344,21.135000228881836,20.665000915527344,20.885000228881836,18.262174606323242,3224400,0.0,0.0
2002-08-13,20.950000762939453,21.454999923706055,19.78499984741211,19.799999237060547,17.313432693481445,6870200,0.0,0.0
2002-08-14,20.0049991607666,21.5,19.889999389648438,21.415000915527344,18.72562026977539,8137200,0.0,0.0
2002-08-15,21.0,21.5049991607666,20.315000534057617,21.264999389648438,18.59444808959961,8976000,0.0,0.0
2002-08-16,21.2450008392334,21.940000534057617,20.739999771118164,21.764999389648438,19.031661987304688,4458600,0.0,0.0
2002-08-19,21.920000076293945,23.200000762939453,21.760000228881836,23.200000762939453,20.286447525024414,6445800,0.0,0.0
2002-08-20,22.899999618530273,23.360000610351562,22.674999237060547,22.834999084472656,19.9672908782959,7126200,0.0,0.0
2002-08-21,23.094999313354492,23.375,22.780000686645508,23.325000762939453,20.395750045776367,6026000,0.0,0.0
2002-08-22,23.229999542236328,23.899999618530273,22.934999465942383,23.875,20.876680374145508,4675800,0.0,0.0
2002-08-23,23.6200008392334,23.729999542236328,22.809999465942383,22.905000686645508,20.028505325317383,5586800,0.0,0.0
2002-08-26,23.149999618530273,23.31999969482422,22.75,23.079999923706055,20.1815128326416,3870600,0.0,0.0
2002-08-27,23.225000381469727,23.385000228881836,22.270000457763672,22.584999084472656,19.748676300048828,5698800,0.0,0.0
2002-08-28,22.25,22.764999389648438,21.850000381469727,21.899999618530273,19.149703979492188,5138000,0.0,0.0
2002-08-29,21.69499969482422,22.594999313354492,21.5049991607666,22.170000076293945,19.38579559326172,4710000,0.0,0.0
2002-08-30,22.155000686645508,22.790000915527344,21.770000457763672,22.315000534057617,19.51259994506836,4474800,0.0,0.0
2002-09-03,22.15999984741211,22.235000610351562,21.674999237060547,22.065000534057617,19.29398536682129,7244200,0.0,0.0
2002-09-04,22.104999542236328,23.020000457763672,22.014999389648438,22.764999389648438,19.906082153320312,10140800,0.0,0.0
2002-09-05,22.375,22.684999465942383,22.225000381469727,22.354999542236328,19.547569274902344,6582800,0.0,0.0
2002-09-06,22.704999923706055,23.31999969482422,22.524999618530273,23.204999923706055,20.290822982788086,5222000,0.0,0.0
2002-09-09,23.170000076293945,24.0,22.524999618530273,23.719999313354492,20.741146087646484,6208400,0.0,0.0
2002-09-10,23.795000076293945,24.06999969482422,23.56999969482422,24.045000076293945,21.025325775146484,5826200,0.0,0.0
2002-09-11,24.114999771118164,24.475000381469727,23.315000534057617,23.3799991607666,20.443838119506836,6070200,0.0,0.0
2002-09-12,23.270000457763672,23.774999618530273,23.079999923706055,23.364999771118164,20.43072509765625,6891600,0.0,0.0
2002-09-13,23.325000762939453,23.80500030517578,23.139999389648438,23.635000228881836,20.66681671142578,4364800,0.0,0.0
2002-09-16,23.565000534057617,23.940000534057617,23.299999237060547,23.815000534057617,20.82421875,5201200,0.0,0.0
2002-09-17,23.940000534057617,24.040000915527344,23.075000762939453,23.170000076293945,20.260217666625977,6494000,0.0,0.0
2002-09-18,22.94499969482422,23.25,22.7549991607666,22.920000076293945,20.041610717773438,6555600,0.0,0.0
2002-09-19,22.75,22.75,22.264999389648438,22.280000686645508,19.481990814208984,6761800,0.0,0.0
2002-09-20,22.325000762939453,22.360000610351562,21.959999084472656,22.114999771118164,19.33771324157715,7956400,0.0,0.0
2002-09-23,22.104999542236328,22.155000686645508,21.600000381469727,21.93000030517578,19.175935745239258,5030200,0.0,0.0
2002-09-24,21.75,22.170000076293945,21.56999969482422,21.71500015258789,18.98794174194336,7462600,0.0,0.0
2002-09-25,21.899999618530273,22.274999618530273,21.579999923706055,22.15999984741211,19.377063751220703,10865600,0.0,0.0
2002-09-26,22.30500030517578,22.55500030517578,22.125,22.299999237060547,19.499467849731445,8337000,0.0,0.0
2002-09-27,22.274999618530273,23.329999923706055,22.2549991607666,22.875,20.00226402282715,7980000,0.0,0.0
2002-09-30,22.75,23.1299991607666,22.399999618530273,22.764999389648438,19.906082153320312,8163800,0.0,0.0
2002-10-01,22.80500030517578,23.729999542236328,22.3799991607666,23.709999084472656,20.732404708862305,5857000,0.0,0.0
2002-10-02,23.59000015258789,24.075000762939453,23.459999084472656,23.565000534057617,20.605607986450195,6048600,0.0,0.0
2002-10-03,23.56999969482422,23.774999618530273,22.899999618530273,22.915000915527344,20.03724479675293,6008400,0.0,0.0
2002-10-04,23.030000686645508,23.219999313354492,22.389999389648438,22.56999969482422,19.735565185546875,8625000,0.0,0.0
2002-10-07,22.475000381469727,22.53499984741211,21.5,21.90999984741211,19.158462524414062,8350800,0.0,0.0
2002-10-08,22.075000762939453,23.125,22.075000762939453,22.719999313354492,19.866724014282227,6959600,0.0,0.0
2002-10-09,22.520000457763672,23.229999542236328,22.375,22.950000762939453,20.06784439086914,7354600,0.0,0.0
2002-10-10,22.610000610351562,23.020000457763672,22.094999313354492,22.53499984741211,19.70496368408203,8824200,0.0,0.0
2002-10-11,22.760000228881836,24.059999465942383,22.579999923706055,23.674999237060547,20.701797485351562,7266800,0.0,0.0
2002-10-14,23.420000076293945,24.110000610351562,23.375,24.094999313354492,21.06905174255371,4755800,0.0,0.0
2002-10-15,24.700000762939453,24.899999618530273,24.25,24.764999389648438,21.654909133911133,6866000,0.0,0.0
2002-10-16,24.424999237060547,25.0,24.170000076293945,24.93000030517578,21.799190521240234,7304600,0.0,0.0
2002-10-17,25.149999618530273,26.264999389648438,25.125,25.9950008392334,22.73044776916504,11219400,0.0,0.0
2002-10-18,25.625,25.875,24.799999237060547,25.71500015258789,22.48560905456543,10926800,0.0,0.0
2002-10-21,25.575000762939453,25.6200008392334,25.094999313354492,25.450000762939453,22.253883361816406,6030800,0.0,0.0
2002-10-22,25.145000457763672,25.924999237060547,24.875,25.854999542236328,22.608028411865234,7027000,0.0,0.0
2002-10-23,25.799999237060547,26.739999771118164,25.440000534057617,26.6200008392334,23.276952743530273,7241200,0.0,0.0
2002-10-24,26.600000381469727,26.739999771118164,24.655000686645508,24.81999969482422,21.703006744384766,9449800,0.0,0.0
2002-10-25,24.75,25.360000610351562,24.280000686645508,24.96500015258789,21.829797744750977,6971000,0.0,0.0
2002-10-28,25.149999618530273,25.21500015258789,24.5,24.649999618530273,21.554351806640625,6377000,0.0,0.0
2002-10-29,24.729999542236328,25.040000915527344,24.25,24.700000762939453,21.598081588745117,5060600,0.0,0.0
2002-10-30,24.825000762939453,25.799999237060547,24.735000610351562,25.475000381469727,22.275747299194336,5626800,0.0,0.0
2002-10-31,25.4950008392334,26.375,25.440000534057617,25.959999084472656,22.69983673095703,7405400,0.0,0.0
2002-11-01,25.979999542236328,27.25,25.600000381469727,27.0049991607666,23.613597869873047,7872800,0.0,0.0
2002-11-04,27.309999465942383,27.520000457763672,25.799999237060547,26.0,22.734811782836914,9571200,0.0,0.0
2002-11-05,25.850000381469727,27.0,25.844999313354492,26.899999618530273,23.52178382873535,5613000,0.0,0.0
2002-11-06,27.079999923706055,27.434999465942383,26.684999465942383,27.385000228881836,23.945880889892578,5560400,0.0,0.0
2002-11-07,27.2549991607666,27.5,26.399999618530273,26.655000686645508,23.307559967041016,5362000,0.0,0.0
2002-11-08,26.6200008392334,26.950000762939453,26.15999984741211,26.454999923706055,23.13267707824707,6034200,0.0,0.0
2002-11-11,26.454999923706055,26.4950008392334,25.8799991607666,25.899999618530273,22.647375106811523,4508400,0.0,0.0
2002-11-12,26.0049991607666,27.46500015258789,26.0049991607666,27.1200008392334,23.714155197143555,6949600,0.0,0.0
2002-11-13,26.84000015258789,27.229999542236328,25.969999313354492,26.43000030517578,23.110815048217773,11286400,0.0,0.0
2002-11-14,26.065000534057617,26.09000015258789,24.225000381469727,24.614999771118164,21.52375030517578,23102800,0.0,0.0
2002-11-15,24.28499984741211,24.985000610351562,24.18000030517578,24.94499969482422,21.812305450439453,9258800,0.0,0.0
2002-11-18,25.0049991607666,25.204999923706055,24.479999542236328,24.704999923706055,21.602441787719727,7213600,0.0,0.0
2002-11-19,24.594999313354492,25.135000228881836,24.280000686645508,25.05500030517578,21.908489227294922,8922800,0.0,0.0
2002-11-20,25.104999542236328,25.600000381469727,24.530000686645508,25.485000610351562,22.284496307373047,7238200,0.0,0.0
2002-11-21,25.424999237060547,26.700000762939453,25.389999389648438,26.43000030517578,23.110815048217773,8265000,0.0,0.0
2002-11-22,26.295000076293945,27.014999389648438,26.06999969482422,26.5,23.172025680541992,6227400,0.0,0.0
2002-11-25,26.645000457763672,27.094999313354492,26.25,26.854999542236328,23.482439041137695,5563800,0.0,0.0
2002-11-26,26.674999237060547,26.825000762939453,26.31999969482422,26.5,23.172025680541992,5022000,0.0,0.0
2002-11-27,26.549999237060547,27.30500030517578,26.399999618530273,27.09000015258789,23.68792724609375,5922600,0.0,0.0
2002-11-29,27.25,27.350000381469727,26.915000915527344,26.969999313354492,23.58300018310547,2086800,0.0,0.0
2002-12-02,27.325000762939453,27.5049991607666,26.864999771118164,27.1200008392334,23.714155197143555,4692000,0.0,0.0
2002-12-03,26.799999237060547,27.100000381469727,26.459999084472656,26.704999923706055,23.351274490356445,4289200,0.0,0.0
2002-12-04,26.700000762939453,26.924999237060547,26.19499969482422,26.6200008392334,23.276952743530273,5647800,0.0,0.0
2002-12-05,26.684999465942383,26.834999084472656,25.71500015258789,25.760000228881836,22.524953842163086,4921400,0.0,0.0
2002-12-06,25.440000534057617,26.260000228881836,25.405000686645508,25.950000762939453,22.69109535217285,5277000,0.0,0.0
2002-12-09,25.764999389648438,25.875,24.594999313354492,24.6299991607666,21.5368595123291,8346200,0.0,0.0
2002-12-10,24.700000762939453,25.155000686645508,24.559999465942383,24.875,21.7510986328125,4156200,0.0,0.0
2002-12-11,24.729999542236328,25.329999923706055,24.524999618530273,24.924999237060547,21.794816970825195,3872800,0.0,0.0
2002-12-12,24.96500015258789,25.049999237060547,23.809999465942383,24.1200008392334,21.090917587280273,6701400,0.0,0.0
2002-12-13,23.975000381469727,23.975000381469727,22.69499969482422,23.299999237060547,20.373886108398438,10312800,0.0,0.0
2002-12-16,23.375,23.649999618530273,23.114999771118164,23.604999542236328,20.640586853027344,6556600,0.0,0.0
2002-12-17,23.559999465942383,24.450000762939453,23.274999618530273,24.3799991607666,21.318265914916992,5764600,0.0,0.0
2002-12-18,24.1200008392334,24.260000228881836,23.704999923706055,23.764999389648438,20.780498504638672,5895000,0.0,0.0
2002-12-19,23.719999313354492,24.420000076293945,23.385000228881836,23.875,20.876680374145508,5473600,0.0,0.0
2002-12-20,24.399999618530273,24.53499984741211,23.610000610351562,24.100000381469727,21.07341957092285,7617600,0.0,0.0
2002-12-23,24.25,24.4950008392334,24.049999237060547,24.354999542236328,21.296401977539062,3346800,0.0,0.0
2002-12-24,24.139999389648438,24.5,24.125,24.299999237060547,21.248310089111328,1127000,0.0,0.0
2002-12-26,24.4950008392334,24.770000457763672,24.18000030517578,24.270000457763672,21.222068786621094,3146400,0.0,0.0
2002-12-27,24.18000030517578,24.344999313354492,23.424999237060547,23.55500030517578,20.59686851501465,3183800,0.0,0.0
2002-12-30,23.600000381469727,23.760000228881836,23.040000915527344,23.274999618530273,20.352027893066406,3573000,0.0,0.0
2002-12-31,23.28499984741211,23.514999389648438,22.969999313354492,23.459999084472656,20.513797760009766,3829000,0.0,0.0
2003-01-02,23.56999969482422,23.969999313354492,23.094999313354492,23.649999618530273,20.679935455322266,6549400,0.0,0.0
2003-01-03,23.645000457763672,23.950000762939453,23.329999923706055,23.540000915527344,20.583751678466797,4979200,0.0,0.0
2003-01-06,23.5,24.354999542236328,23.450000762939453,24.114999771118164,21.086545944213867,6932000,0.0,0.0
2003-01-07,24.114999771118164,24.719999313354492,23.954999923706055,24.6200008392334,21.52812385559082,5862400,0.0,0.0
2003-01-08,24.475000381469727,24.600000381469727,23.15999984741211,23.325000762939453,20.395750045776367,6609600,0.0,0.0
2003-01-09,23.655000686645508,25.125,23.549999237060547,25.03499984741211,21.891002655029297,10368000,0.0,0.0
2003-01-10,24.684999465942383,25.709999084472656,24.594999313354492,25.200000762939453,22.035280227661133,5907200,0.0,0.0
2003-01-13,25.325000762939453,25.424999237060547,24.760000228881836,25.315000534057617,22.135845184326172,3853200,0.0,0.0
2003-01-14,25.299999237060547,25.834999084472656,25.170000076293945,25.735000610351562,22.503093719482422,4123200,0.0,0.0
2003-01-15,25.78499984741211,25.889999389648438,24.674999237060547,25.149999618530273,21.99156951904297,5133800,0.0,0.0
2003-01-16,25.155000686645508,25.225000381469727,24.850000381469727,25.104999542236328,21.952211380004883,6111200,0.0,0.0
2003-01-17,24.850000381469727,24.885000228881836,23.7450008392334,24.145000457763672,21.112775802612305,8370400,0.0,0.0
2003-01-21,24.19499969482422,24.665000915527344,24.030000686645508,24.19499969482422,21.156492233276367,5837200,0.0,0.0
2003-01-22,24.184999465942383,24.489999771118164,23.68000030517578,23.774999618530273,20.789236068725586,4645400,0.0,0.0
2003-01-23,23.94499969482422,24.75,23.59000015258789,24.614999771118164,21.52375030517578,4813600,0.0,0.0
2003-01-24,24.469999313354492,24.475000381469727,22.649999618530273,23.350000381469727,20.417612075805664,8890400,0.0,0.0
2003-01-27,23.1200008392334,23.424999237060547,22.864999771118164,23.28499984741211,20.360776901245117,4326000,0.0,0.0
2003-01-28,23.360000610351562,23.625,22.2549991607666,22.655000686645508,19.809892654418945,7764600,0.0,0.0
2003-01-29,22.5,23.475000381469727,22.1200008392334,23.219999313354492,20.30394172668457,7203600,0.0,0.0
2003-01-30,23.5049991607666,23.774999618530273,22.100000381469727,22.204999923706055,19.416404724121094,8774600,0.0,0.0
2003-01-31,21.844999313354492,22.514999389648438,21.645000457763672,22.049999237060547,19.280872344970703,8482000,0.0,0.0
2003-02-03,22.065000534057617,22.485000610351562,20.75,21.03499984741211,18.393341064453125,10631000,0.0,0.0
2003-02-04,20.7549991607666,20.81999969482422,20.024999618530273,20.135000228881836,17.606367111206055,15430600,0.0,0.0
2003-02-05,20.59000015258789,22.200000762939453,20.4950008392334,21.1299991607666,18.47641372680664,16337600,0.0,0.0
2003-02-06,21.084999084472656,21.100000381469727,20.625,20.90999984741211,18.28403663635254,6202000,0.0,0.0
2003-02-07,21.5,22.149999618530273,21.100000381469727,21.280000686645508,18.607574462890625,11554800,0.0,0.0
2003-02-10,21.360000610351562,21.5049991607666,20.780000686645508,21.114999771118164,18.463293075561523,6179400,0.0,0.0
2003-02-11,21.125,21.665000915527344,20.8799991607666,21.1299991607666,18.47641372680664,5546600,0.0,0.0
2003-02-12,21.100000381469727,21.415000915527344,20.739999771118164,20.9950008392334,18.358362197875977,4860400,0.0,0.0
2003-02-13,21.065000534057617,21.125,20.614999771118164,20.834999084472656,18.21845817565918,4610600,0.0,0.0
2003-02-14,21.825000762939453,22.229999542236328,20.889999389648438,22.21500015258789,19.425151824951172,14523000,0.0,0.0
2003-02-18,22.19499969482422,22.864999771118164,22.184999465942383,22.790000915527344,19.92793846130371,6717600,0.0,0.0
2003-02-19,22.75,22.989999771118164,22.274999618530273,22.59000015258789,19.753053665161133,4427000,0.0,0.0
2003-02-20,22.56999969482422,22.725000381469727,22.18000030517578,22.219999313354492,19.42952537536621,4187200,0.0,0.0
2003-02-21,22.395000457763672,22.68000030517578,21.829999923706055,22.604999542236328,19.766170501708984,5513200,0.0,0.0
2003-02-24,22.770000457763672,22.989999771118164,22.600000381469727,22.84000015258789,19.97165870666504,6435200,0.0,0.0
2003-02-25,22.549999237060547,22.96500015258789,22.190000534057617,22.825000762939453,19.95854377746582,5599200,0.0,0.0
2003-02-26,22.729999542236328,22.7450008392334,21.770000457763672,21.94499969482422,19.189048767089844,7720400,0.0,0.0
2003-02-27,22.2549991607666,23.014999389648438,22.25,23.0,20.111570358276367,10761600,0.0,0.0
2003-02-28,23.059999465942383,23.774999618530273,22.84000015258789,23.760000228881836,20.77611541748047,9130600,0.0,0.0
2003-03-03,24.075000762939453,24.225000381469727,23.174999237060547,23.295000076293945,20.369524002075195,6632800,0.0,0.0
2003-03-04,23.295000076293945,23.65999984741211,23.104999542236328,23.3700008392334,20.435102462768555,6672800,0.0,0.0
2003-03-05,23.3799991607666,23.94499969482422,23.209999084472656,23.649999618530273,20.679935455322266,6359400,0.0,0.0
2003-03-06,23.549999237060547,23.954999923706055,22.985000610351562,23.799999237060547,20.811098098754883,7337000,0.0,0.0
2003-03-07,23.420000076293945,24.200000762939453,23.280000686645508,23.8700008392334,20.8723087310791,6589600,0.0,0.0
2003-03-10,23.56999969482422,23.854999542236328,23.084999084472656,23.360000610351562,20.426353454589844,4401200,0.0,0.0
2003-03-11,23.325000762939453,23.75,23.174999237060547,23.479999542236328,20.531291961669922,5926000,0.0,0.0
2003-03-12,23.354999542236328,23.690000534057617,23.045000076293945,23.655000686645508,20.684309005737305,6014200,0.0,0.0
2003-03-13,23.864999771118164,24.915000915527344,23.469999313354492,24.799999237060547,21.685523986816406,9525600,0.0,0.0
2003-03-14,24.889999389648438,25.0,24.565000534057617,24.950000762939453,21.816679000854492,8934600,0.0,0.0
2003-03-17,24.700000762939453,25.719999313354492,24.344999313354492,25.719999313354492,22.489978790283203,11406400,0.0,0.0
2003-03-18,25.610000610351562,25.75,25.125,25.5,22.297611236572266,6721600,0.0,0.0
2003-03-19,25.524999618530273,25.674999237060547,24.774999618530273,25.219999313354492,22.052764892578125,9382600,0.0,0.0
2003-03-20,25.149999618530273,25.5,24.799999237060547,25.44499969482422,22.249515533447266,8295000,0.0,0.0
2003-03-21,20.389999389648438,20.940000534057617,19.040000915527344,19.360000610351562,16.928695678710938,81407000,0.0,0.0
2003-03-24,19.040000915527344,19.600000381469727,18.875,19.469999313354492,17.024879455566406,19833800,0.0,0.0
