Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1999-08-23,15.1875,15.5,15.1875,15.5,15.5,220900.0,0.0,0.0,0.0
1999-08-24,15.5,15.5625,15.3125,15.375,15.375,146500.0,0.0,0.0,0.0
1999-08-25,15.3125,15.8125,15.3125,15.8125,15.8125,701700.0,0.0,0.0,0.0
1999-08-26,15.75,15.8125,15.4375,15.5,15.5,2940100.0,0.0,0.0,0.0
1999-08-27,15.5625,15.8125,15.5,15.625,15.625,266400.0,0.0,0.0,0.0
1999-08-30,15.5625,15.75,15.4375,15.4375,15.4375,1254300.0,0.0,0.0,0.0
1999-08-31,15.3125,15.375,15.0,15.125,15.125,768100.0,0.0,0.0,0.0
1999-09-01,15.125,15.4375,15.0,15.4375,15.4375,600400.0,0.0,0.0,0.0
1999-09-02,15.3125,15.4375,15.3125,15.4375,15.4375,362100.0,0.0,0.0,0.0
1999-09-03,15.5625,15.75,15.4375,15.5625,15.5625,414300.0,0.0,0.0,0.0
1999-09-07,15.5625,15.625,15.5,15.5625,15.5625,588300.0,0.0,0.0,0.0
1999-09-08,15.5625,15.6875,15.4375,15.5,15.5,288100.0,0.0,0.0,0.0
1999-09-09,15.4375,15.625,15.25,15.625,15.625,227800.0,0.0,0.0,0.0
1999-09-10,15.5625,15.875,15.5625,15.625,15.625,495000.0,0.0,0.0,0.0
1999-09-13,15.5625,15.625,15.5,15.625,15.625,83100.0,0.0,0.0,0.0
1999-09-14,15.4375,15.5,15.25,15.3125,15.3125,201600.0,0.0,0.0,0.0
1999-09-15,15.4375,15.6875,15.375,15.375,15.375,796800.0,0.0,0.0,0.0
1999-09-16,15.375,15.625,15.25,15.625,15.625,966400.0,0.0,0.0,0.0
1999-09-17,15.6875,16.0,15.6875,16.0,16.0,431300.0,0.0,0.0,0.0
1999-09-20,15.9375,16.0,15.4375,15.4375,15.4375,3461700.0,0.0,0.0,0.0
1999-09-21,15.3125,15.5,15.25,15.375,15.375,595100.0,0.0,0.0,0.0
1999-09-22,15.375,15.6875,15.25,15.4375,15.4375,234100.0,0.0,0.0,0.0
1999-09-23,15.4375,15.75,15.4375,15.625,15.625,396500.0,0.0,0.0,0.0
1999-09-24,15.5625,15.625,15.1875,15.3125,15.3125,322500.0,0.0,0.0,0.0
1999-09-27,15.1875,15.4375,15.0625,15.25,15.25,422400.0,0.0,0.0,0.0
1999-09-28,15.1875,15.4375,15.1875,15.4375,15.4375,511200.0,0.0,0.0,0.0
1999-09-29,15.375,15.375,15.1875,15.25,15.25,303400.0,0.0,0.0,0.0
1999-09-30,15.25,15.5625,15.25,15.5625,15.5625,710900.0,0.0,0.0,0.0
1999-10-01,15.3125,15.5625,15.3125,15.4375,15.4375,1238800.0,0.0,0.0,0.0
1999-10-04,15.5,15.9375,15.5,15.75,15.75,252500.0,0.0,0.0,0.0
1999-10-05,15.75,15.8125,15.125,15.25,15.25,232600.0,0.0,0.0,0.0
1999-10-06,15.25,15.375,15.125,15.1875,15.1875,365600.0,0.0,0.0,0.0
1999-10-07,15.1875,15.3125,15.125,15.3125,15.3125,447700.0,0.0,0.0,0.0
1999-10-08,15.25,15.625,15.25,15.5625,15.5625,306200.0,0.0,0.0,0.0
1999-10-11,15.5,15.5625,15.3125,15.3125,15.3125,101600.0,0.0,0.0,0.0
1999-10-12,15.375,15.375,15.1875,15.1875,15.1875,287900.0,0.0,0.0,0.0
1999-10-13,15.25,15.3125,15.1875,15.1875,15.1875,222800.0,0.0,0.0,0.0
1999-10-14,15.1875,15.5,15.1875,15.4375,15.4375,379800.0,0.0,0.0,0.0
1999-10-15,15.4375,15.4375,14.9375,14.9375,14.9375,474500.0,0.0,0.0,0.0
1999-10-18,15.0,15.0625,14.9375,15.0,15.0,355900.0,0.0,0.0,0.0
1999-10-19,15.0,15.0625,14.75,14.875,14.875,997600.0,0.0,0.0,0.0
1999-10-20,15.0,15.1875,14.9375,15.125,15.125,502000.0,0.0,0.0,0.0
1999-10-21,15.0,15.125,14.9375,15.0,15.0,363300.0,0.0,0.0,0.0
1999-10-22,15.0625,15.25,14.9375,15.125,15.125,487200.0,0.0,0.0,0.0
1999-10-25,15.25,15.625,15.1875,15.5625,15.5625,430500.0,0.0,0.0,0.0
1999-10-26,15.5,15.625,15.4375,15.5625,15.5625,585900.0,0.0,0.0,0.0
1999-10-27,15.6875,15.8125,15.5625,15.6875,15.6875,809100.0,0.0,0.0,0.0
1999-10-28,15.75,16.1875,15.75,16.1875,16.1875,766900.0,0.0,0.0,0.0
1999-10-29,16.0,16.1875,15.75,15.75,15.75,627900.0,0.0,0.0,0.0
1999-11-01,15.875,15.875,15.6875,15.6875,15.6875,205700.0,0.0,0.0,0.0
1999-11-02,15.6875,15.9375,15.625,15.625,15.625,682400.0,0.0,0.0,0.0
1999-11-03,15.75,15.8125,15.5,15.625,15.625,333800.0,0.0,0.0,0.0
1999-11-04,15.625,15.75,15.5,15.5625,15.5625,655100.0,0.0,0.0,0.0
1999-11-05,15.625,15.75,15.5625,15.625,15.625,571700.0,0.0,0.0,0.0
1999-11-08,15.625,15.8125,15.5625,15.625,15.625,504900.0,0.0,0.0,0.0
1999-11-09,15.5625,15.75,15.5,15.5625,15.5625,1179900.0,0.0,0.0,0.0
1999-11-10,15.5625,15.625,15.5,15.5,15.5,531200.0,0.0,0.0,0.0
1999-11-11,15.5,15.5625,15.3125,15.3125,15.3125,753400.0,0.0,0.0,0.0
1999-11-12,15.4375,15.5,15.3125,15.375,15.375,697400.0,0.0,0.0,0.0
1999-11-15,15.375,15.4375,15.25,15.3125,15.3125,435400.0,0.0,0.0,0.0
1999-11-16,15.375,15.5625,15.25,15.3125,15.3125,657600.0,0.0,0.0,0.0
1999-11-17,15.25,15.375,15.125,15.25,15.25,329900.0,0.0,0.0,0.0
1999-11-18,15.1875,15.25,14.875,15.0625,15.0625,702400.0,0.0,0.0,0.0
1999-11-19,14.9375,15.0625,14.875,14.9375,14.9375,595000.0,0.0,0.0,0.0
1999-11-22,15.0,15.0,14.625,14.75,14.75,1947100.0,0.0,0.0,0.0
1999-11-23,14.6875,15.0,14.6875,14.875,14.875,993900.0,0.0,0.0,0.0
1999-11-24,14.875,14.9375,14.75,14.75,14.75,569200.0,0.0,0.0,0.0
1999-11-26,14.6875,14.9375,14.625,14.625,14.625,225400.0,0.0,0.0,0.0
1999-11-29,14.6875,15.0,14.625,14.875,14.875,1169000.0,0.0,0.0,0.0
1999-11-30,14.9375,15.1875,14.875,15.0,15.0,411700.0,0.0,0.0,0.0
1999-12-01,15.0,15.0,14.8125,14.875,14.875,404100.0,0.0,0.0,0.0
1999-12-02,14.875,15.0,14.8125,14.8125,14.8125,629200.0,0.0,0.0,0.0
1999-12-03,14.875,15.25,14.875,15.0,15.0,496400.0,0.0,0.0,0.0
1999-12-06,14.9375,15.0,14.5,14.625,14.625,385200.0,0.0,0.0,0.0
1999-12-07,14.625,14.625,14.25,14.5,14.5,377400.0,0.0,0.0,0.0
1999-12-08,14.375,14.5,14.3125,14.3125,14.3125,304600.0,0.0,0.0,0.0
1999-12-09,14.375,14.375,14.0,14.1875,14.1875,187100.0,0.0,0.0,0.0
1999-12-10,14.0625,14.1875,13.875,14.0625,14.0625,397900.0,0.0,0.0,0.0
1999-12-13,14.0,14.0,13.5,13.5625,13.5625,445100.0,0.0,0.0,0.0
1999-12-14,13.625,14.0625,13.625,14.0,14.0,500700.0,0.0,0.0,0.0
1999-12-15,13.875,14.0625,13.75,14.0,14.0,548300.0,0.0,0.0,0.0
1999-12-16,13.9375,13.9375,13.625,13.6875,13.6875,438300.0,0.0,0.0,0.0
1999-12-17,13.9375,14.0,13.75,13.8125,13.8125,524000.0,0.0,0.0,0.0
1999-12-20,13.875,13.875,13.625,13.6875,13.6875,274700.0,0.0,0.0,0.0
1999-12-21,13.6875,13.9375,13.625,13.75,13.75,376600.0,0.0,0.0,0.0
1999-12-22,13.9375,13.9375,13.375,13.4375,13.4375,466600.0,0.0,0.0,0.0
1999-12-23,13.5,13.75,13.4375,13.5625,13.5625,190100.0,0.0,0.0,0.0
1999-12-27,13.6875,13.75,13.5,13.5,13.5,327300.0,0.0,0.0,0.0
1999-12-28,13.5,13.6875,13.5,13.625,13.625,266800.0,0.0,0.0,0.0
1999-12-29,13.5625,13.75,13.5625,13.75,13.75,157600.0,0.0,0.0,0.0
1999-12-30,13.75,14.0,13.75,13.875,13.875,356500.0,0.0,0.0,0.0
1999-12-31,14.0,14.0625,13.8125,13.9375,13.9375,119400.0,0.0,0.0,0.0
2000-01-03,13.8125,13.8125,13.25,13.375,13.375,724400.0,0.0,0.0,0.0
2000-01-04,13.25,13.625,13.1875,13.5,13.5,444300.0,0.0,0.0,0.0
2000-01-05,13.5625,14.25,13.5625,13.875,13.875,788300.0,0.0,0.0,0.0
2000-01-06,13.625,13.875,13.625,13.75,13.75,345500.0,0.0,0.0,0.0
2000-01-07,13.6875,13.8125,13.5625,13.5625,13.5625,605600.0,0.0,0.0,0.0
2000-01-10,13.5625,13.75,13.5625,13.625,13.625,414100.0,0.0,0.0,0.0
2000-01-11,13.5625,13.9375,13.5625,13.875,13.875,232300.0,0.0,0.0,0.0
2000-01-12,13.75,13.8125,13.5625,13.625,13.625,555300.0,0.0,0.0,0.0
2000-01-13,13.625,13.6875,13.375,13.375,13.375,448600.0,0.0,0.0,0.0
2000-01-14,13.5,13.625,13.375,13.5,13.5,221200.0,0.0,0.0,0.0
2000-01-18,13.375,13.625,13.375,13.4375,13.4375,544800.0,0.0,0.0,0.0
2000-01-19,13.5625,14.125,13.5,13.625,13.625,1064900.0,0.0,0.0,0.0
2000-01-20,13.6875,13.6875,13.5,13.5625,13.5625,679300.0,0.0,0.0,0.0
2000-01-21,13.5625,13.625,13.4375,13.5,13.5,554000.0,0.0,0.0,0.0
2000-01-24,13.375,13.5625,13.0625,13.1875,13.1875,667300.0,0.0,0.0,0.0
2000-01-25,13.125,13.1875,12.75,12.8125,12.8125,397400.0,0.0,0.0,0.0
2000-01-26,12.875,12.9375,12.5625,12.625,12.625,515600.0,0.0,0.0,0.0
2000-01-27,12.625,12.75,12.3125,12.4375,12.4375,915300.0,0.0,0.0,0.0
2000-01-28,12.375,12.625,12.125,12.25,12.25,397100.0,0.0,0.0,0.0
2000-01-31,12.375,12.75,12.3125,12.5625,12.5625,262200.0,0.0,0.0,0.0
2000-02-01,12.625,13.0,12.5625,12.8125,12.8125,370900.0,0.0,0.0,0.0
2000-02-02,13.0,13.25,12.8125,13.0,13.0,795600.0,0.0,0.0,0.0
2000-02-03,13.0625,13.5,13.0625,13.375,13.375,546200.0,0.0,0.0,0.0
2000-02-04,13.375,13.4375,12.75,13.0625,13.0625,375100.0,0.0,0.0,0.0
2000-02-07,13.0,13.0625,12.875,12.9375,12.9375,571600.0,0.0,0.0,0.0
2000-02-08,12.9375,13.0625,12.875,13.0,13.0,917600.0,0.0,0.0,0.0
2000-02-09,12.875,12.9375,12.75,12.8125,12.8125,365800.0,0.0,0.0,0.0
2000-02-10,12.6875,12.8125,12.4375,12.4375,12.4375,345600.0,0.0,0.0,0.0
2000-02-11,12.5,12.5625,12.125,12.4375,12.4375,354500.0,0.0,0.0,0.0
2000-02-14,12.4375,12.6875,12.25,12.3125,12.3125,245100.0,0.0,0.0,0.0
2000-02-15,12.25,12.6875,12.25,12.6875,12.6875,465600.0,0.0,0.0,0.0
2000-02-16,12.5,12.6875,12.4375,12.4375,12.4375,459400.0,0.0,0.0,0.0
2000-02-17,12.5,12.5625,12.25,12.5625,12.5625,969500.0,0.0,0.0,0.0
2000-02-18,12.5625,12.75,12.5625,12.625,12.625,647500.0,0.0,0.0,0.0
2000-02-22,12.5625,12.6875,12.4375,12.5625,12.5625,315700.0,0.0,0.0,0.0
2000-02-23,12.5,12.625,12.4375,12.5625,12.5625,340700.0,0.0,0.0,0.0
2000-02-24,12.5,12.5625,12.125,12.1875,12.1875,441700.0,0.0,0.0,0.0
2000-02-25,12.1875,12.25,12.125,12.1875,12.1875,443500.0,0.0,0.0,0.0
2000-02-28,12.0625,12.125,11.8125,11.9375,11.9375,569000.0,0.0,0.0,0.0
2000-02-29,11.9375,12.0625,11.75,11.75,11.75,593200.0,0.0,0.0,0.0
2000-03-01,11.875,12.1875,11.75,12.125,12.125,725100.0,0.0,0.0,0.0
2000-03-02,12.0625,12.125,11.75,12.0625,12.0625,214700.0,0.0,0.0,0.0
2000-03-03,12.125,12.1875,11.875,11.9375,11.9375,263700.0,0.0,0.0,0.0
2000-03-06,12.0,12.0,11.0,11.1875,11.1875,699200.0,0.0,0.0,0.0
2000-03-07,11.5,11.5,11.125,11.25,11.25,401300.0,0.0,0.0,0.0
2000-03-08,11.1875,11.6875,11.125,11.5,11.5,340700.0,0.0,0.0,0.0
2000-03-09,11.375,11.4375,11.0,11.375,11.375,390900.0,0.0,0.0,0.0
2000-03-10,11.25,11.4375,11.1875,11.1875,11.1875,198000.0,0.0,0.0,0.0
2000-03-13,11.25,11.25,10.9375,11.0,11.0,316500.0,0.0,0.0,0.0
2000-03-14,10.875,11.125,10.8125,11.0625,11.0625,200100.0,0.0,0.0,0.0
2000-03-15,11.0625,11.875,11.0625,11.875,11.875,475500.0,0.0,0.0,0.0
2000-03-16,11.875,12.625,11.8125,12.625,12.625,518000.0,0.0,0.0,0.0
2000-03-17,12.6875,12.6875,12.0,12.5,12.5,702800.0,0.0,0.0,0.0
2000-03-20,12.625,12.625,12.25,12.3125,12.3125,180200.0,0.0,0.0,0.0
2000-03-21,12.375,12.625,12.1875,12.5,12.5,496400.0,0.0,0.0,0.0
2000-03-22,12.625,12.625,11.875,12.0,12.0,305900.0,0.0,0.0,0.0
2000-03-23,11.875,12.625,11.875,12.625,12.625,450300.0,0.0,0.0,0.0
2000-03-24,12.625,12.6875,12.3125,12.625,12.625,467200.0,0.0,0.0,0.0
2000-03-27,12.625,13.125,12.5,13.0,13.0,676600.0,0.0,0.0,0.0
2000-03-28,13.0,13.3125,13.0,13.0,13.0,677600.0,0.0,0.0,0.0
2000-03-29,13.0,13.6875,13.0,13.4375,13.4375,1489700.0,0.0,0.0,0.0
2000-03-30,13.3125,13.5625,13.0625,13.5625,13.5625,1011600.0,0.0,0.0,0.0
2000-03-31,13.5,14.0,13.5,13.5,13.5,953600.0,0.0,0.0,0.0
2000-04-03,13.625,13.8125,13.5,13.5625,13.5625,396700.0,0.0,0.0,0.0
2000-04-04,13.625,13.75,12.875,13.5,13.5,1085000.0,0.0,0.0,0.0
2000-04-05,13.5,14.0625,13.5,13.875,13.875,1844000.0,0.0,0.0,0.0
2000-04-06,13.9375,13.9375,13.625,13.625,13.625,309900.0,0.0,0.0,0.0
2000-04-07,13.75,13.9375,13.75,13.75,13.75,614200.0,0.0,0.0,0.0
2000-04-10,13.6875,14.3125,13.625,14.25,14.25,392000.0,0.0,0.0,0.0
2000-04-11,14.1875,14.3125,13.9375,14.0625,14.0625,458700.0,0.0,0.0,0.0
2000-04-12,13.875,14.25,13.6875,13.90625,13.90625,770600.0,0.0,0.0,0.0
2000-04-13,13.9375,14.3125,13.875,14.25,14.25,362300.0,0.0,0.0,0.0
2000-04-14,14.125,14.25,13.5625,13.8125,13.8125,572400.0,0.0,0.0,0.0
2000-04-17,13.8125,13.9375,13.25,13.8125,13.8125,561700.0,0.0,0.0,0.0
2000-04-18,13.6875,13.8125,13.25,13.4375,13.4375,599000.0,0.0,0.0,0.0
2000-04-19,13.375,13.5,13.0,13.4375,13.4375,729400.0,0.0,0.0,0.0
2000-04-20,13.3125,13.625,13.3125,13.5625,13.5625,263600.0,0.0,0.0,0.0
2000-04-24,13.375,13.9375,13.375,13.8125,13.8125,1088300.0,0.0,0.0,0.0
2000-04-25,13.6875,14.4375,13.5,14.4375,14.4375,332600.0,0.0,0.0,0.0
2000-04-26,14.3125,14.5625,14.25,14.375,14.375,236000.0,0.0,0.0,0.0
2000-04-27,14.4375,14.4375,13.75,13.75,13.75,242100.0,0.0,0.0,0.0
2000-04-28,13.875,14.0,13.625,13.875,13.875,464000.0,0.0,0.0,0.0
2000-05-01,13.5625,14.0,13.5,13.9375,13.9375,291200.0,0.0,0.0,0.0
2000-05-02,13.8125,13.875,13.0,13.375,13.375,2233100.0,0.0,0.0,0.0
2000-05-03,13.25,13.6875,13.25,13.5625,13.5625,349500.0,0.0,0.0,0.0
2000-05-04,13.4375,13.6875,13.375,13.375,13.375,434200.0,0.0,0.0,0.0
2000-05-05,13.375,13.5,13.375,13.4375,13.4375,645600.0,0.0,0.0,0.0
2000-05-08,13.375,13.875,13.375,13.625,13.625,539000.0,0.0,0.0,0.0
2000-05-09,13.6875,13.6875,13.4375,13.625,13.625,716100.0,0.0,0.0,0.0
2000-05-10,13.625,13.75,13.3125,13.5625,13.5625,538600.0,0.0,0.0,0.0
2000-05-11,13.6875,13.9375,13.6875,13.8125,13.8125,521700.0,0.0,0.0,0.0
2000-05-12,13.6875,13.75,13.6875,13.75,13.75,570800.0,0.0,0.0,0.0
2000-05-15,13.625,14.1875,13.625,14.125,14.125,387900.0,0.0,0.0,0.0
2000-05-16,14.0,14.0,13.8125,13.875,13.875,336700.0,0.0,0.0,0.0
2000-05-17,13.75,13.875,13.625,13.75,13.75,248100.0,0.0,0.0,0.0
2000-05-18,13.875,14.125,13.875,14.0625,14.0625,413900.0,0.0,0.0,0.0
2000-05-19,14.0,14.125,13.875,14.0625,14.0625,287500.0,0.0,0.0,0.0
2000-05-22,14.0625,14.3125,14.0625,14.1875,14.1875,322400.0,0.0,0.0,0.0
2000-05-23,14.1875,14.25,14.0625,14.125,14.125,321400.0,0.0,0.0,0.0
2000-05-24,14.125,14.5,14.125,14.25,14.25,274600.0,0.0,0.0,0.0
2000-05-25,14.25,14.6875,14.25,14.625,14.625,454600.0,0.0,0.0,0.0
2000-05-26,14.6875,14.875,14.625,14.75,14.75,544700.0,0.0,0.0,0.0
2000-05-30,14.6875,14.6875,14.4375,14.6875,14.6875,380500.0,0.0,0.0,0.0
2000-05-31,14.5625,14.9375,14.5625,14.875,14.875,418900.0,0.0,0.0,0.0
2000-06-01,14.6875,14.8125,14.625,14.75,14.75,576800.0,0.0,0.0,0.0
2000-06-02,14.6875,14.75,14.3125,14.375,14.375,468100.0,0.0,0.0,0.0
2000-06-05,14.3125,14.375,14.0,14.0,14.0,286200.0,0.0,0.0,0.0
2000-06-06,14.0,14.6875,14.0,14.5,14.5,348200.0,0.0,0.0,0.0
2000-06-07,14.5,14.5625,14.375,14.375,14.375,194400.0,0.0,0.0,0.0
2000-06-08,14.25,14.3125,14.0625,14.0625,14.0625,181600.0,0.0,0.0,0.0
2000-06-09,14.1875,14.6875,14.125,14.625,14.625,168700.0,0.0,0.0,0.0
2000-06-12,14.5,14.6875,14.4375,14.4375,14.4375,148900.0,0.0,0.0,0.0
2000-06-13,14.375,14.6875,14.25,14.3125,14.3125,202300.0,0.0,0.0,0.0
2000-06-14,14.375,14.375,14.0,14.1875,14.1875,154000.0,0.0,0.0,0.0
2000-06-15,14.0625,14.5,14.0625,14.25,14.25,206200.0,0.0,0.0,0.0
2000-06-16,14.125,14.375,14.0,14.0625,14.0625,452400.0,0.0,0.0,0.0
2000-06-19,14.125,14.25,14.0,14.0,14.0,230300.0,0.0,0.0,0.0
2000-06-20,14.0,14.125,14.0,14.0,14.0,172200.0,0.0,0.0,0.0
2000-06-21,13.875,14.0625,13.6875,13.6875,13.6875,174000.0,0.0,0.0,0.0
2000-06-22,13.4375,13.6875,13.375,13.4375,13.4375,257200.0,0.0,0.0,0.0
2000-06-23,13.5,13.6875,13.4375,13.625,13.625,369600.0,0.0,0.0,0.0
2000-06-26,13.6875,13.9375,13.5625,13.75,13.75,257100.0,0.0,0.0,0.0
2000-06-27,13.875,14.1875,13.75,14.0,14.0,1136400.0,0.0,0.0,0.0
2000-06-28,14.0,14.375,13.75,14.203125,14.203125,903200.0,0.0,0.0,0.0
2000-06-29,14.1875,14.4375,14.0,14.0,14.0,484900.0,0.0,0.0,0.0
2000-06-30,13.9375,14.53125,13.8125,13.9375,13.9375,1112600.0,0.0,0.0,0.0
2000-07-03,13.8125,14.125,13.6875,14.0625,14.0625,166700.0,0.0,0.0,0.0
2000-07-05,14.0625,14.375,14.0,14.0,14.0,587500.0,0.0,0.0,0.0
2000-07-06,13.9375,14.3125,13.875,14.25,14.25,232500.0,0.0,0.0,0.0
2000-07-07,14.25,14.5,14.25,14.4375,14.4375,157600.0,0.0,0.0,0.0
2000-07-10,14.375,14.5625,14.375,14.375,14.375,300600.0,0.0,0.0,0.0
2000-07-11,14.3125,14.5625,14.3125,14.5,14.5,231000.0,0.0,0.0,0.0
2000-07-12,14.625,14.65625,14.4375,14.5,14.5,344300.0,0.0,0.0,0.0
2000-07-13,14.4375,14.5625,14.1875,14.4375,14.4375,271400.0,0.0,0.0,0.0
2000-07-14,14.5,14.875,14.375,14.625,14.625,1034800.0,0.0,0.0,0.0
2000-07-17,14.5,14.625,14.28125,14.28125,14.28125,1342100.0,0.0,0.0,0.0
2000-07-18,14.3125,14.5625,14.3125,14.3125,14.3125,562900.0,0.0,0.0,0.0
2000-07-19,14.375,14.5625,14.3125,14.3125,14.3125,191100.0,0.0,0.0,0.0
2000-07-20,14.3125,14.4375,14.25,14.375,14.375,202100.0,0.0,0.0,0.0
2000-07-21,14.4375,14.5,14.3125,14.375,14.375,199400.0,0.0,0.0,0.0
2000-07-24,14.3125,14.4375,14.125,14.25,14.25,216200.0,0.0,0.0,0.0
2000-07-25,14.25,14.3125,14.0625,14.1875,14.1875,171600.0,0.0,0.0,0.0
2000-07-26,14.125,14.1875,13.875,13.890625,13.890625,337000.0,0.0,0.0,0.0
2000-07-27,13.875,14.0,13.875,13.9375,13.9375,332900.0,0.0,0.0,0.0
2000-07-28,13.8125,13.8125,13.4375,13.6875,13.6875,342400.0,0.0,0.0,0.0
2000-07-31,14.0625,14.0625,13.3125,13.3125,13.3125,370900.0,0.0,0.0,0.0
2000-08-01,13.875,13.875,13.5,13.8125,13.8125,500700.0,0.0,0.0,0.0
2000-08-02,13.8125,13.9375,13.5625,13.75,13.75,336400.0,0.0,0.0,0.0
2000-08-03,13.6875,14.0625,13.625,13.9375,13.9375,454100.0,0.0,0.0,0.0
2000-08-04,13.9375,14.125,13.75,13.9375,13.9375,466000.0,0.0,0.0,0.0
2000-08-07,13.8125,14.0625,13.75,14.015625,14.015625,478100.0,0.0,0.0,0.0
2000-08-08,14.0,14.0625,13.875,14.0,14.0,482500.0,0.0,0.0,0.0
2000-08-09,14.0,14.0,13.875,14.0,14.0,296100.0,0.0,0.0,0.0
2000-08-10,13.9375,14.0,13.875,13.953125,13.953125,221600.0,0.0,0.0,0.0
2000-08-11,13.9375,14.015625,13.875,14.015625,14.015625,189200.0,0.0,0.0,0.0
2000-08-14,13.875,14.0625,13.8125,13.875,13.875,173300.0,0.0,0.0,0.0
2000-08-15,13.875,13.9375,13.75,13.8125,13.8125,408900.0,0.0,0.0,0.0
2000-08-16,13.6875,13.875,13.625,13.8125,13.8125,282600.0,0.0,0.0,0.0
2000-08-17,13.9375,14.0625,13.875,13.9375,13.9375,259600.0,0.0,0.0,0.0
2000-08-18,14.0,14.0625,13.9375,14.0,14.0,531300.0,0.0,0.0,0.0
2000-08-21,14.0,14.0,13.4375,13.5,13.5,548800.0,0.0,0.0,0.0
2000-08-22,13.5,13.5,13.1875,13.375,13.375,169200.0,0.0,0.0,0.0
2000-08-23,13.4375,13.5625,13.3125,13.5625,13.5625,190400.0,0.0,0.0,0.0
2000-08-24,13.4375,13.5625,13.375,13.375,13.375,189200.0,0.0,0.0,0.0
2000-08-25,13.4375,13.4375,12.75,13.0,13.0,399900.0,0.0,0.0,0.0
2000-08-28,13.0,13.0,12.875,12.9375,12.9375,395500.0,0.0,0.0,0.0
2000-08-29,13.0,13.0,12.75,12.75,12.75,202700.0,0.0,0.0,0.0
2000-08-30,12.8125,12.875,12.5625,12.5625,12.5625,356800.0,0.0,0.0,0.0
2000-08-31,12.625,13.0,12.625,12.890625,12.890625,323800.0,0.0,0.0,0.0
2000-09-01,12.75,14.0,12.75,13.875,13.875,1351700.0,0.0,0.0,0.0
2000-09-05,17.0,17.0,15.5625,15.75,15.75,5051500.0,0.0,0.0,0.0
2000-09-06,15.75,15.875,15.625,15.75,15.75,1921200.0,0.0,0.0,0.0
2000-09-07,15.6875,15.75,15.625,15.6875,15.6875,1987200.0,0.0,0.0,0.0
2000-09-08,15.625,15.75,15.5625,15.65625,15.65625,1259200.0,0.0,0.0,0.0
2000-09-11,15.625,15.6875,15.5,15.578125,15.578125,851000.0,0.0,0.0,0.0
2000-09-12,15.625,15.625,15.4375,15.5,15.5,767300.0,0.0,0.0,0.0
2000-09-13,15.5625,15.5625,15.25,15.25,15.25,795100.0,0.0,0.0,0.0
2000-09-14,15.3125,15.4375,15.25,15.3125,15.3125,728800.0,0.0,0.0,0.0
2000-09-15,15.375,15.625,15.25,15.328125,15.328125,2455200.0,0.0,0.0,0.0
2000-09-18,15.375,15.6875,15.3125,15.625,15.625,482000.0,0.0,0.0,0.0
2000-09-19,15.5625,15.625,15.4375,15.5,15.5,489600.0,0.0,0.0,0.0
2000-09-20,15.5625,15.75,15.5,15.75,15.75,799800.0,0.0,0.0,0.0
2000-09-21,15.625,15.6875,15.5,15.5625,15.5625,491700.0,0.0,0.0,0.0
2000-09-22,15.5625,15.9375,15.5625,15.625,15.625,590800.0,0.0,0.0,0.0
2000-09-25,15.6875,15.75,15.5625,15.625,15.625,251200.0,0.0,0.0,0.0
2000-09-26,15.625,15.8125,15.5625,15.5625,15.5625,341300.0,0.0,0.0,0.0
2000-09-27,15.625,15.875,15.625,15.828125,15.828125,1216700.0,0.0,0.0,0.0
2000-09-28,15.8125,16.0,15.75,15.875,15.875,1921200.0,0.0,0.0,0.0
2000-09-29,15.875,16.0,15.75,15.765625,15.765625,470300.0,0.0,0.0,0.0
2000-10-02,15.8125,15.875,15.5625,15.5625,15.5625,1463100.0,0.0,0.0,0.0
2000-10-03,15.625,15.6875,15.5,15.5625,15.5625,721200.0,0.0,0.0,0.0
2000-10-04,15.5,15.625,15.4375,15.4375,15.4375,1156700.0,0.0,0.0,0.0
2000-10-05,15.5,15.5625,15.4375,15.4375,15.4375,296200.0,0.0,0.0,0.0
2000-10-06,15.5625,15.75,15.5,15.6875,15.6875,468000.0,0.0,0.0,0.0
2000-10-09,15.6875,15.875,15.625,15.625,15.625,371500.0,0.0,0.0,0.0
2000-10-10,15.625,16.125,15.625,15.6875,15.6875,820400.0,0.0,0.0,0.0
2000-10-11,15.6875,15.8125,15.625,15.625,15.625,707300.0,0.0,0.0,0.0
2000-10-12,15.625,15.6875,15.4375,15.5,15.5,588900.0,0.0,0.0,0.0
2000-10-13,15.5,15.5625,15.4375,15.5,15.5,534700.0,0.0,0.0,0.0
2000-10-16,15.5,15.75,15.5,15.625,15.625,440400.0,0.0,0.0,0.0
2000-10-17,15.625,15.8125,15.5625,15.625,15.625,1195000.0,0.0,0.0,0.0
2000-10-18,15.5625,15.6875,15.4375,15.4375,15.4375,1830400.0,0.0,0.0,0.0
2000-10-19,15.5625,15.6875,15.5,15.5625,15.5625,882600.0,0.0,0.0,0.0
2000-10-20,15.5625,15.6875,15.5,15.5,15.5,1052800.0,0.0,0.0,0.0
2000-10-23,15.5625,15.9375,15.5,15.6875,15.6875,830400.0,0.0,0.0,0.0
2000-10-24,15.6875,16.0,15.6875,15.9375,15.9375,650800.0,0.0,0.0,0.0
2000-10-25,15.8125,15.9375,15.6875,15.9375,15.9375,471100.0,0.0,0.0,0.0
2000-10-26,15.9375,16.0,15.6875,15.75,15.75,425800.0,0.0,0.0,0.0
