Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-01-28,36.91999816894531,36.91999816894531,35.83000183105469,36.540000915527344,32.0762825012207,422800.0,0.0,0.0
2013-01-29,36.61000061035156,37.04999923706055,36.18000030517578,36.9900016784668,32.471309661865234,240100.0,0.0,0.0
2013-01-30,36.86000061035156,37.0,36.209999084472656,36.40999984741211,31.962162017822266,276200.0,0.0,0.0
2013-01-31,36.290000915527344,37.2599983215332,35.5099983215332,37.18000030517578,32.638099670410156,429100.0,0.0,0.0
2013-02-01,37.220001220703125,38.08000183105469,37.02000045776367,37.75,33.13846969604492,371400.0,0.0,0.0
2013-02-04,37.66999816894531,37.75,36.779998779296875,37.220001220703125,32.673213958740234,291600.0,0.0,0.0
2013-02-05,37.43000030517578,38.77000045776367,37.400001525878906,38.599998474121094,33.8846321105957,787500.0,0.0,0.0
2013-02-06,38.5,39.40999984741211,38.099998474121094,39.15999984741211,34.376224517822266,809600.0,0.0,0.0
2013-02-07,39.65999984741211,39.86000061035156,38.970001220703125,39.7400016784668,34.885372161865234,1125400.0,0.0,0.0
2013-02-08,40.83000183105469,41.400001525878906,39.61000061035156,40.540000915527344,35.587642669677734,1670200.0,0.0,0.0
2013-02-11,40.40999984741211,40.40999984741211,38.13999938964844,39.099998474121094,34.323551177978516,1527500.0,0.0,0.0
2013-02-12,39.029998779296875,39.7400016784668,38.790000915527344,39.099998474121094,34.323551177978516,617600.0,0.0,0.0
2013-02-13,39.099998474121094,39.61000061035156,38.93000030517578,39.279998779296875,34.481563568115234,596000.0,0.0,0.0
2013-02-14,38.9900016784668,38.9900016784668,35.45000076293945,35.65999984741211,31.303781509399414,4102200.0,0.0,0.0
2013-02-15,35.650001525878906,37.400001525878906,34.7599983215332,37.04999923706055,32.52397918701172,2172000.0,0.0,0.0
2013-02-19,37.11000061035156,37.560001373291016,36.41999816894531,37.040000915527344,32.515201568603516,1189300.0,0.0,0.0
2013-02-20,36.88999938964844,37.11000061035156,35.79999923706055,35.939998626708984,31.549575805664062,1031800.0,0.0,0.0
2013-02-21,34.65999984741211,34.70000076293945,33.349998474121094,34.11000061035156,29.943130493164062,4498400.0,0.0,0.0
2013-02-22,34.25,34.540000915527344,34.119998931884766,34.43000030517578,30.22403907775879,897700.0,0.0,0.0
2013-02-25,34.63999938964844,34.95000076293945,34.04999923706055,34.09000015258789,29.925573348999023,1082500.0,0.0,0.0
2013-02-26,34.20000076293945,34.369998931884766,32.720001220703125,33.75,29.627107620239258,964100.0,0.0,0.0
2013-02-27,33.77000045776367,34.459999084472656,33.630001068115234,33.939998626708984,29.793895721435547,682700.0,0.0,0.0
2013-02-28,34.099998474121094,34.95000076293945,33.90999984741211,34.45000076293945,30.241596221923828,848100.0,0.0,0.0
2013-03-01,34.2400016784668,34.77000045776367,33.77000045776367,34.63999938964844,30.408384323120117,893900.0,0.0,0.0
2013-03-04,34.619998931884766,34.9900016784668,34.130001068115234,34.689998626708984,30.4522762298584,794700.0,0.0,0.0
2013-03-05,34.689998626708984,35.2400016784668,34.31999969482422,34.9900016784668,30.71563148498535,1087300.0,0.0,0.0
2013-03-06,35.02000045776367,35.16999816894531,34.529998779296875,34.849998474121094,30.592729568481445,940700.0,0.0,0.0
2013-03-07,34.849998474121094,34.849998474121094,33.77000045776367,34.13999938964844,29.969465255737305,579700.0,0.0,0.0
2013-03-08,34.150001525878906,34.59000015258789,33.470001220703125,34.54999923706055,30.329378128051758,659600.0,0.0,0.0
2013-03-11,34.43000030517578,34.52000045776367,33.86000061035156,34.150001525878906,29.97824478149414,481500.0,0.0,0.0
2013-03-12,34.130001068115234,34.68000030517578,34.0099983215332,34.36000061035156,30.16259002685547,513200.0,0.0,0.0
2013-03-13,34.29999923706055,34.52000045776367,34.150001525878906,34.439998626708984,30.232816696166992,310200.0,0.0,0.0
2013-03-14,34.439998626708984,35.220001220703125,34.400001525878906,35.150001525878906,30.8560848236084,559900.0,0.0,0.0
2013-03-15,35.15999984741211,35.15999984741211,34.75,35.06999969482422,30.785856246948242,747100.0,0.0,0.0
2013-03-18,35.08000183105469,35.220001220703125,34.619998931884766,35.0,30.724407196044922,558200.0,0.0,0.0
2013-03-19,35.0099983215332,35.060001373291016,34.22999954223633,34.599998474121094,30.37327003479004,232000.0,0.0,0.0
2013-03-20,34.68000030517578,34.91999816894531,34.18000030517578,34.349998474121094,30.153810501098633,432200.0,0.0,0.0
2013-03-21,34.220001220703125,34.560001373291016,33.43000030517578,34.08000183105469,29.91679573059082,522500.0,0.0,0.0
2013-03-22,34.11000061035156,34.790000915527344,33.709999084472656,34.68000030517578,30.443498611450195,707900.0,0.0,0.0
2013-03-25,34.79999923706055,35.34000015258789,34.61000061035156,34.95000076293945,30.680517196655273,466300.0,0.0,0.0
2013-03-26,34.939998626708984,35.18000030517578,34.68000030517578,35.04999923706055,30.768299102783203,462300.0,0.0,0.0
2013-03-27,34.88999938964844,35.369998931884766,34.790000915527344,35.20000076293945,30.89997673034668,676800.0,0.0,0.0
2013-03-28,35.29999923706055,35.4900016784668,35.18000030517578,35.34000015258789,31.022872924804688,522100.0,0.0,0.0
2013-04-01,35.38999938964844,35.38999938964844,34.849998474121094,35.31999969482422,31.00531578063965,430400.0,0.0,0.0
2013-04-02,35.349998474121094,35.869998931884766,35.25,35.459999084472656,31.12821388244629,1116100.0,0.0,0.0
2013-04-03,35.33000183105469,35.34000015258789,34.20000076293945,34.31999969482422,30.12747573852539,736100.0,0.0,0.0
2013-04-04,34.439998626708984,34.4900016784668,33.91999816894531,34.310001373291016,30.11870002746582,295600.0,0.0,0.0
2013-04-05,33.7400016784668,34.439998626708984,33.36000061035156,34.380001068115234,30.180147171020508,306900.0,0.0,0.0
2013-04-08,34.400001525878906,35.16999816894531,34.31999969482422,35.150001525878906,30.8560848236084,296500.0,0.0,0.0
2013-04-09,35.2400016784668,35.65999984741211,35.06999969482422,35.439998626708984,31.11065673828125,392100.0,0.0,0.0
2013-04-10,35.540000915527344,35.810001373291016,35.119998931884766,35.4900016784668,31.154550552368164,550200.0,0.0,0.0
2013-04-11,35.380001068115234,35.59000015258789,35.310001373291016,35.400001525878906,31.075544357299805,903800.0,0.0,0.0
2013-04-12,35.18000030517578,35.400001525878906,35.040000915527344,35.349998474121094,31.03165054321289,296400.0,0.0,0.0
2013-04-15,35.0,35.290000915527344,34.33000183105469,34.5099983215332,30.29426383972168,729100.0,0.0,0.0
2013-04-16,34.52000045776367,35.029998779296875,34.470001220703125,34.65999984741211,30.425941467285156,577500.0,0.0,0.0
2013-04-17,34.470001220703125,34.61000061035156,34.0,34.11000061035156,29.943130493164062,497200.0,0.0,0.0
2013-04-18,34.20000076293945,34.20000076293945,33.40999984741211,33.52000045776367,29.42520523071289,345600.0,0.0,0.0
2013-04-19,33.56999969482422,33.68000030517578,33.04999923706055,33.459999084472656,29.372533798217773,235900.0,0.0,0.0
2013-04-22,33.380001068115234,33.91999816894531,32.40999984741211,33.7400016784668,29.618330001831055,377100.0,0.0,0.0
2013-04-23,34.0,34.59000015258789,33.91999816894531,34.560001373291016,30.338159561157227,290500.0,0.0,0.0
2013-04-24,34.61000061035156,35.130001068115234,34.5099983215332,35.040000915527344,30.759521484375,429100.0,0.0,0.0
2013-04-25,35.20000076293945,35.529998779296875,34.91999816894531,35.16999816894531,30.873638153076172,354400.0,0.0,0.0
2013-04-26,35.189998626708984,35.38999938964844,34.849998474121094,35.11000061035156,30.82097053527832,275200.0,0.0,0.0
2013-04-29,35.119998931884766,35.9900016784668,35.119998931884766,35.70000076293945,31.338895797729492,831200.0,0.0,0.0
2013-04-30,35.790000915527344,35.959999084472656,35.400001525878906,35.93000030517578,31.540800094604492,226200.0,0.0,0.0
2013-05-01,35.900001525878906,35.93000030517578,34.560001373291016,34.7599983215332,30.51372528076172,764900.0,0.0,0.0
2013-05-02,37.939998626708984,39.380001068115234,37.81999969482422,38.20000076293945,33.53349685668945,3322000.0,0.0,0.0
2013-05-03,38.79999923706055,39.25,38.619998931884766,38.619998931884766,33.90218734741211,1067900.0,0.0,0.0
2013-05-06,38.790000915527344,39.36000061035156,38.040000915527344,38.16999816894531,33.50716018676758,1391200.0,0.0,0.0
2013-05-07,36.959999084472656,37.150001525878906,36.38999938964844,36.540000915527344,32.0762825012207,5108200.0,0.0,0.0
2013-05-08,36.56999969482422,36.88999938964844,36.47999954223633,36.810001373291016,32.31330108642578,1444500.0,0.0,0.0
2013-05-09,36.709999084472656,36.849998474121094,35.779998779296875,35.9900016784668,31.59347152709961,903900.0,0.0,0.0
2013-05-10,36.060001373291016,36.41999816894531,35.91999816894531,36.08000183105469,31.67247772216797,510900.0,0.0,0.0
2013-05-13,36.029998779296875,36.54999923706055,35.709999084472656,36.15999984741211,31.74270248413086,709800.0,0.0,0.0
2013-05-14,36.13999938964844,36.41999816894531,35.77000045776367,36.20000076293945,31.777816772460938,657700.0,0.0,0.0
2013-05-15,36.04999923706055,37.02000045776367,35.959999084472656,37.0,32.48008728027344,1114300.0,0.0,0.0
2013-05-16,37.0099983215332,37.150001525878906,36.81999969482422,37.0099983215332,32.48886489868164,923300.0,0.0,0.0
2013-05-17,37.09000015258789,37.369998931884766,36.86000061035156,37.349998474121094,32.787330627441406,1122900.0,0.0,0.0
2013-05-20,37.380001068115234,37.43000030517578,37.09000015258789,37.400001525878906,32.83122634887695,661500.0,0.0,0.0
2013-05-21,37.41999816894531,37.91999816894531,37.400001525878906,37.720001220703125,33.11213302612305,982500.0,0.0,0.0
2013-05-22,37.43000030517578,37.90999984741211,37.029998779296875,37.36000061035156,32.796112060546875,1010500.0,0.0,0.0
2013-05-23,36.959999084472656,37.61000061035156,36.81999969482422,37.47999954223633,32.901451110839844,604600.0,0.0,0.0
2013-05-24,37.47999954223633,37.900001525878906,37.34000015258789,37.689998626708984,33.08579635620117,582800.0,0.0,0.0
2013-05-28,37.88999938964844,38.459999084472656,37.79999923706055,38.45000076293945,33.75295639038086,674600.0,0.0,0.0
2013-05-29,38.290000915527344,38.790000915527344,37.93000030517578,38.75,34.01630783081055,729500.0,0.0,0.0
2013-05-30,38.79999923706055,39.849998474121094,38.68000030517578,39.790000915527344,34.929264068603516,1539200.0,0.0,0.0
2013-05-31,40.0,41.029998779296875,39.75,40.5,35.552528381347656,2057500.0,0.0,0.0
2013-06-03,41.08000183105469,41.27000045776367,39.72999954223633,40.09000015258789,35.1926155090332,1592500.0,0.0,0.0
2013-06-04,40.189998626708984,40.9900016784668,38.75,39.52000045776367,34.69224548339844,1146800.0,0.0,0.0
2013-06-05,39.40999984741211,40.09000015258789,39.13999938964844,40.0,35.113609313964844,1113400.0,0.0,0.0
2013-06-06,39.900001525878906,40.61000061035156,39.79999923706055,40.58000183105469,35.62275695800781,901600.0,0.0,0.0
2013-06-07,40.869998931884766,41.47999954223633,40.58000183105469,40.93000030517578,35.93000030517578,1113500.0,0.0,0.0
2013-06-10,36.33000183105469,36.900001525878906,36.119998931884766,36.45000076293945,36.45000076293945,1541200.0,5.0,0.0
2013-06-11,36.18000030517578,36.33000183105469,35.68000030517578,36.04999923706055,36.04999923706055,881900.0,0.0,0.0
2013-06-12,36.18000030517578,36.31999969482422,35.41999816894531,35.560001373291016,35.560001373291016,720300.0,0.0,0.0
2013-06-13,35.470001220703125,35.75,35.220001220703125,35.63999938964844,35.63999938964844,761000.0,0.0,0.0
2013-06-14,34.52000045776367,34.900001525878906,34.52000045776367,34.84000015258789,34.84000015258789,2168200.0,0.0,0.0
2013-06-17,34.93000030517578,35.11000061035156,34.75,35.0,35.0,1719400.0,0.0,0.0
2013-06-18,35.02000045776367,35.400001525878906,34.970001220703125,35.279998779296875,35.279998779296875,1517900.0,0.0,0.0
2013-06-19,35.349998474121094,35.349998474121094,34.349998474121094,34.470001220703125,34.470001220703125,786400.0,0.0,0.0
2013-06-20,34.06999969482422,34.540000915527344,33.540000915527344,33.86000061035156,33.86000061035156,770400.0,0.0,0.0
2013-06-21,34.22999954223633,34.849998474121094,34.0099983215332,34.849998474121094,34.849998474121094,1960600.0,0.0,0.0
2013-06-24,34.650001525878906,35.27000045776367,34.5,35.06999969482422,35.06999969482422,1475200.0,0.0,0.0
2013-06-25,35.400001525878906,36.0,35.400001525878906,36.0,36.0,1435900.0,0.0,0.0
2013-06-26,36.13999938964844,36.47999954223633,35.88999938964844,35.95000076293945,35.95000076293945,887000.0,0.0,0.0
2013-06-27,36.369998931884766,37.400001525878906,36.349998474121094,37.099998474121094,37.099998474121094,1406500.0,0.0,0.0
2013-06-28,37.04999923706055,37.43000030517578,36.90999984741211,37.0099983215332,37.0099983215332,3577200.0,0.0,0.0
2013-07-01,37.33000183105469,39.11000061035156,37.11000061035156,38.97999954223633,38.97999954223633,1425500.0,0.0,0.0
2013-07-02,39.0,39.5099983215332,38.7400016784668,39.15999984741211,39.15999984741211,1265600.0,0.0,0.0
2013-07-03,39.02000045776367,39.47999954223633,38.709999084472656,38.93000030517578,38.93000030517578,380300.0,0.0,0.0
2013-07-05,39.5,39.720001220703125,39.0,39.720001220703125,39.720001220703125,709300.0,0.0,0.0
2013-07-08,39.900001525878906,40.0,39.2400016784668,39.59000015258789,39.59000015258789,527800.0,0.0,0.0
2013-07-09,39.72999954223633,39.880001068115234,39.08000183105469,39.209999084472656,39.209999084472656,883200.0,0.0,0.0
2013-07-10,39.279998779296875,39.279998779296875,38.439998626708984,39.0099983215332,39.0099983215332,742500.0,0.0,0.0
2013-07-11,39.56999969482422,40.54999923706055,39.13999938964844,40.470001220703125,40.470001220703125,1366800.0,0.0,0.0
2013-07-12,40.5099983215332,40.91999816894531,40.36000061035156,40.68000030517578,40.68000030517578,872400.0,0.0,0.0
2013-07-15,40.83000183105469,41.560001373291016,40.83000183105469,41.25,41.25,663700.0,0.0,0.0
2013-07-16,41.25,41.58000183105469,40.68000030517578,41.4900016784668,41.4900016784668,1202400.0,0.0,0.0
2013-07-17,41.810001373291016,42.0,41.279998779296875,41.540000915527344,41.540000915527344,824000.0,0.0,0.0
2013-07-18,41.52000045776367,41.75,41.04999923706055,41.119998931884766,41.119998931884766,603500.0,0.0,0.0
2013-07-19,41.08000183105469,41.15999984741211,40.599998474121094,41.0099983215332,41.0099983215332,841100.0,0.0,0.0
2013-07-22,41.20000076293945,41.5,41.06999969482422,41.220001220703125,41.220001220703125,389100.0,0.0,0.0
2013-07-23,41.31999969482422,41.5099983215332,40.88999938964844,41.119998931884766,41.119998931884766,537200.0,0.0,0.0
2013-07-24,41.2400016784668,41.2400016784668,40.72999954223633,40.959999084472656,40.959999084472656,558800.0,0.0,0.0
2013-07-25,41.0,41.650001525878906,40.4900016784668,41.63999938964844,41.63999938964844,580500.0,0.0,0.0
2013-07-26,41.290000915527344,41.38999938964844,40.400001525878906,41.150001525878906,41.150001525878906,656400.0,0.0,0.0
2013-07-29,41.18000030517578,41.650001525878906,40.880001068115234,41.029998779296875,41.029998779296875,778000.0,0.0,0.0
2013-07-30,43.900001525878906,44.29999923706055,42.40999984741211,43.20000076293945,43.20000076293945,2692500.0,0.0,0.0
2013-07-31,43.56999969482422,43.61000061035156,42.84000015258789,43.349998474121094,43.349998474121094,1260300.0,0.0,0.0
2013-08-01,43.619998931884766,43.689998626708984,43.029998779296875,43.45000076293945,43.45000076293945,1323700.0,0.0,0.0
2013-08-02,42.5,42.5,41.380001068115234,42.2400016784668,42.2400016784668,3346200.0,0.0,0.0
2013-08-05,42.29999923706055,42.56999969482422,42.22999954223633,42.470001220703125,42.470001220703125,1173800.0,0.0,0.0
2013-08-06,42.279998779296875,42.40999984741211,41.91999816894531,42.209999084472656,42.209999084472656,927600.0,0.0,0.0
2013-08-07,42.119998931884766,42.150001525878906,41.63999938964844,41.7599983215332,41.7599983215332,735000.0,0.0,0.0
2013-08-08,41.599998474121094,42.439998626708984,41.599998474121094,42.22999954223633,42.22999954223633,1029100.0,0.0,0.0
2013-08-09,41.33000183105469,42.560001373291016,39.290000915527344,42.34000015258789,42.34000015258789,1111000.0,0.0,0.0
2013-08-12,42.20000076293945,42.7599983215332,42.16999816894531,42.650001525878906,42.650001525878906,677600.0,0.0,0.0
2013-08-13,42.4900016784668,42.7400016784668,42.4900016784668,42.689998626708984,42.689998626708984,342200.0,0.0,0.0
2013-08-14,42.630001068115234,43.16999816894531,42.630001068115234,42.90999984741211,42.90999984741211,705000.0,0.0,0.0
2013-08-15,42.36000061035156,42.630001068115234,42.0,42.29999923706055,42.29999923706055,574000.0,0.0,0.0
2013-08-16,42.060001373291016,42.970001220703125,42.0099983215332,42.779998779296875,42.779998779296875,617500.0,0.0,0.0
2013-08-19,42.689998626708984,42.84000015258789,42.29999923706055,42.29999923706055,42.29999923706055,489400.0,0.0,0.0
2013-08-20,42.59000015258789,42.70000076293945,42.22999954223633,42.279998779296875,42.279998779296875,717200.0,0.0,0.0
2013-08-21,42.27000045776367,42.45000076293945,41.709999084472656,41.709999084472656,41.709999084472656,685400.0,0.0,0.0
2013-08-22,41.93000030517578,42.29999923706055,41.709999084472656,42.29999923706055,42.29999923706055,978000.0,0.0,0.0
2013-08-23,42.34000015258789,42.349998474121094,41.5,42.220001220703125,42.220001220703125,542500.0,0.0,0.0
2013-08-26,42.209999084472656,42.720001220703125,42.15999984741211,42.2599983215332,42.2599983215332,390100.0,0.0,0.0
2013-08-27,41.9900016784668,42.15999984741211,41.099998474121094,41.099998474121094,41.099998474121094,573600.0,0.0,0.0
2013-08-28,41.20000076293945,41.20000076293945,40.22999954223633,40.36000061035156,40.36000061035156,690200.0,0.0,0.0
2013-08-29,40.41999816894531,41.540000915527344,40.150001525878906,40.880001068115234,40.880001068115234,1438200.0,0.0,0.0
2013-08-30,40.880001068115234,40.90999984741211,39.540000915527344,39.59000015258789,39.59000015258789,790600.0,0.0,0.0
2013-09-03,39.9900016784668,40.20000076293945,39.369998931884766,39.70000076293945,39.70000076293945,553800.0,0.0,0.0
2013-09-04,39.790000915527344,40.11000061035156,39.560001373291016,39.95000076293945,39.95000076293945,549800.0,0.0,0.0
2013-09-05,39.86000061035156,40.38999938964844,39.86000061035156,40.290000915527344,40.290000915527344,383300.0,0.0,0.0
2013-09-06,40.5,40.61000061035156,39.619998931884766,39.689998626708984,39.689998626708984,661400.0,0.0,0.0
2013-09-09,39.880001068115234,40.040000915527344,39.11000061035156,39.9900016784668,39.9900016784668,760400.0,0.0,0.0
2013-09-10,40.310001373291016,40.66999816894531,40.279998779296875,40.630001068115234,40.630001068115234,660600.0,0.0,0.0
2013-09-11,40.630001068115234,40.79999923706055,40.25,40.77000045776367,40.77000045776367,741200.0,0.0,0.0
2013-09-12,40.84000015258789,41.63999938964844,40.77000045776367,41.400001525878906,41.400001525878906,734800.0,0.0,0.0
2013-09-13,41.540000915527344,41.779998779296875,41.380001068115234,41.650001525878906,41.650001525878906,454800.0,0.0,0.0
2013-09-16,42.20000076293945,42.279998779296875,41.5,41.56999969482422,41.56999969482422,405500.0,0.0,0.0
2013-09-17,41.61000061035156,41.90999984741211,41.439998626708984,41.869998931884766,41.869998931884766,463900.0,0.0,0.0
2013-09-18,41.810001373291016,42.189998626708984,41.5,42.06999969482422,42.06999969482422,419300.0,0.0,0.0
2013-09-19,42.15999984741211,42.52000045776367,41.650001525878906,42.18000030517578,42.18000030517578,315400.0,0.0,0.0
2013-09-20,42.369998931884766,43.599998474121094,42.34000015258789,43.599998474121094,43.599998474121094,1215300.0,0.0,0.0
2013-09-23,43.599998474121094,43.70000076293945,42.650001525878906,42.880001068115234,42.880001068115234,1009700.0,0.0,0.0
2013-09-24,43.060001373291016,43.7400016784668,42.650001525878906,43.470001220703125,43.470001220703125,633800.0,0.0,0.0
2013-09-25,43.66999816894531,44.2400016784668,43.290000915527344,43.47999954223633,43.47999954223633,736000.0,0.0,0.0
2013-09-26,43.4900016784668,43.790000915527344,43.27000045776367,43.63999938964844,43.63999938964844,471200.0,0.0,0.0
2013-09-27,43.34000015258789,44.13999938964844,42.91999816894531,43.02000045776367,43.02000045776367,541800.0,0.0,0.0
2013-09-30,42.70000076293945,42.720001220703125,41.970001220703125,42.63999938964844,42.63999938964844,748000.0,0.0,0.0
2013-10-01,42.68000030517578,43.43000030517578,42.650001525878906,42.959999084472656,42.959999084472656,580100.0,0.0,0.0
2013-10-02,42.86000061035156,43.04999923706055,42.290000915527344,42.380001068115234,42.380001068115234,341700.0,0.0,0.0
2013-10-03,42.43000030517578,42.4900016784668,41.61000061035156,42.130001068115234,42.130001068115234,551000.0,0.0,0.0
2013-10-04,42.18000030517578,42.72999954223633,41.95000076293945,42.04999923706055,42.04999923706055,502300.0,0.0,0.0
2013-10-07,41.56999969482422,42.29999923706055,41.56999969482422,41.7400016784668,41.7400016784668,445900.0,0.0,0.0
2013-10-08,42.0099983215332,42.060001373291016,39.150001525878906,40.2599983215332,40.2599983215332,1382400.0,0.0,0.0
2013-10-09,40.20000076293945,40.279998779296875,39.0099983215332,39.119998931884766,39.119998931884766,732900.0,0.0,0.0
2013-10-10,39.66999816894531,40.58000183105469,39.54999923706055,40.43000030517578,40.43000030517578,956000.0,0.0,0.0
2013-10-11,40.599998474121094,41.31999969482422,40.47999954223633,40.93000030517578,40.93000030517578,898400.0,0.0,0.0
2013-10-14,40.7599983215332,40.83000183105469,40.099998474121094,40.650001525878906,40.650001525878906,556000.0,0.0,0.0
2013-10-15,40.459999084472656,40.7599983215332,39.81999969482422,39.95000076293945,39.95000076293945,670700.0,0.0,0.0
2013-10-16,40.88999938964844,40.88999938964844,39.9900016784668,40.31999969482422,40.31999969482422,581700.0,0.0,0.0
2013-10-17,40.119998931884766,41.15999984741211,40.119998931884766,40.72999954223633,40.72999954223633,869100.0,0.0,0.0
2013-10-18,40.90999984741211,41.369998931884766,40.70000076293945,41.18000030517578,41.18000030517578,998800.0,0.0,0.0
2013-10-21,41.36000061035156,41.970001220703125,41.29999923706055,41.88999938964844,41.88999938964844,798500.0,0.0,0.0
2013-10-22,41.959999084472656,42.06999969482422,41.2599983215332,41.54999923706055,41.54999923706055,468400.0,0.0,0.0
2013-10-23,41.459999084472656,41.93000030517578,40.7400016784668,41.849998474121094,41.849998474121094,959100.0,0.0,0.0
2013-10-24,45.529998779296875,48.5,44.63999938964844,47.439998626708984,47.439998626708984,3941600.0,0.0,0.0
2013-10-25,47.630001068115234,52.31999969482422,47.5,50.439998626708984,50.439998626708984,3027100.0,0.0,0.0
2013-10-28,51.439998626708984,51.5,49.349998474121094,49.4900016784668,49.4900016784668,1333000.0,0.0,0.0
2013-10-29,49.959999084472656,50.189998626708984,49.040000915527344,49.650001525878906,49.650001525878906,832200.0,0.0,0.0
2013-10-30,49.810001373291016,50.130001068115234,49.08000183105469,49.16999816894531,49.16999816894531,727200.0,0.0,0.0
2013-10-31,49.29999923706055,50.0,48.66999816894531,49.349998474121094,49.349998474121094,633900.0,0.0,0.0
2013-11-01,49.29999923706055,49.34000015258789,47.369998931884766,47.630001068115234,47.630001068115234,1137900.0,0.0,0.0
2013-11-04,47.77000045776367,48.439998626708984,47.7400016784668,48.119998931884766,48.119998931884766,712600.0,0.0,0.0
2013-11-05,47.9900016784668,48.34000015258789,47.349998474121094,48.099998474121094,48.099998474121094,489700.0,0.0,0.0
2013-11-06,48.41999816894531,48.84000015258789,47.560001373291016,47.790000915527344,47.790000915527344,557300.0,0.0,0.0
2013-11-07,47.939998626708984,48.25,46.97999954223633,47.06999969482422,47.06999969482422,699700.0,0.0,0.0
2013-11-08,47.18000030517578,49.43000030517578,47.06999969482422,48.65999984741211,48.65999984741211,883000.0,0.0,0.0
2013-11-11,48.709999084472656,49.56999969482422,48.15999984741211,49.2599983215332,49.2599983215332,677900.0,0.0,0.0
2013-11-12,49.20000076293945,49.470001220703125,48.65999984741211,49.11000061035156,49.11000061035156,492400.0,0.0,0.0
2013-11-13,48.779998779296875,49.20000076293945,48.36000061035156,48.95000076293945,48.95000076293945,533500.0,0.0,0.0
2013-11-14,49.0099983215332,49.650001525878906,48.939998626708984,49.40999984741211,49.40999984741211,360800.0,0.0,0.0
2013-11-15,49.36000061035156,50.40999984741211,48.77000045776367,50.11000061035156,50.11000061035156,804400.0,0.0,0.0
2013-11-18,50.77000045776367,51.08000183105469,50.0099983215332,50.279998779296875,50.279998779296875,1055700.0,0.0,0.0
2013-11-19,50.459999084472656,50.459999084472656,49.529998779296875,49.880001068115234,49.880001068115234,544700.0,0.0,0.0
2013-11-20,50.18000030517578,50.18000030517578,49.36000061035156,49.68000030517578,49.68000030517578,349500.0,0.0,0.0
2013-11-21,49.68000030517578,51.0,49.54999923706055,50.86000061035156,50.86000061035156,639900.0,0.0,0.0
2013-11-22,51.0,51.09000015258789,49.91999816894531,50.439998626708984,50.439998626708984,370100.0,0.0,0.0
2013-11-25,50.72999954223633,51.349998474121094,50.150001525878906,51.34000015258789,51.34000015258789,813800.0,0.0,0.0
2013-11-26,51.650001525878906,53.61000061035156,51.349998474121094,53.02000045776367,53.02000045776367,1291700.0,0.0,0.0
2013-11-27,52.9900016784668,53.68000030517578,52.290000915527344,52.880001068115234,52.880001068115234,1028300.0,0.0,0.0
2013-11-29,53.369998931884766,53.7400016784668,52.93000030517578,53.2599983215332,53.2599983215332,460800.0,0.0,0.0
2013-12-02,53.279998779296875,53.709999084472656,52.459999084472656,52.75,52.75,705000.0,0.0,0.0
2013-12-03,52.75,53.09000015258789,52.09000015258789,52.93000030517578,52.93000030517578,764300.0,0.0,0.0
2013-12-04,52.68000030517578,53.15999984741211,52.209999084472656,52.79999923706055,52.79999923706055,1132400.0,0.0,0.0
2013-12-05,52.79999923706055,53.220001220703125,52.29999923706055,52.540000915527344,52.540000915527344,576700.0,0.0,0.0
2013-12-06,53.150001525878906,53.439998626708984,52.58000183105469,53.2599983215332,53.2599983215332,519500.0,0.0,0.0
2013-12-09,53.459999084472656,53.5,52.95000076293945,53.439998626708984,53.439998626708984,409900.0,0.0,0.0
2013-12-10,53.290000915527344,54.0,52.81999969482422,53.09000015258789,53.09000015258789,461300.0,0.0,0.0
2013-12-11,53.15999984741211,53.349998474121094,51.63999938964844,51.880001068115234,51.880001068115234,438200.0,0.0,0.0
2013-12-12,52.0,52.619998931884766,51.689998626708984,52.52000045776367,52.52000045776367,378700.0,0.0,0.0
2013-12-13,52.540000915527344,52.880001068115234,51.83000183105469,51.97999954223633,51.97999954223633,370200.0,0.0,0.0
2013-12-16,52.209999084472656,53.5099983215332,52.209999084472656,53.25,53.25,442700.0,0.0,0.0
2013-12-17,53.279998779296875,53.58000183105469,52.34000015258789,53.2599983215332,53.2599983215332,318400.0,0.0,0.0
2013-12-18,53.41999816894531,55.0,52.459999084472656,54.869998931884766,54.869998931884766,695600.0,0.0,0.0
2013-12-19,54.61000061035156,54.7599983215332,54.16999816894531,54.5099983215332,54.5099983215332,505700.0,0.0,0.0
2013-12-20,54.58000183105469,56.38999938964844,54.22999954223633,56.06999969482422,56.06999969482422,1181000.0,0.0,0.0
2013-12-23,56.189998626708984,56.65999984741211,55.849998474121094,56.11000061035156,56.11000061035156,573000.0,0.0,0.0
2013-12-24,56.11000061035156,57.04999923706055,56.0,56.130001068115234,56.130001068115234,231500.0,0.0,0.0
2013-12-26,56.5,56.650001525878906,55.83000183105469,56.540000915527344,56.540000915527344,269100.0,0.0,0.0
2013-12-27,56.52000045776367,56.59000015258789,55.54999923706055,56.2400016784668,56.2400016784668,361000.0,0.0,0.0
2013-12-30,56.34000015258789,56.540000915527344,55.7599983215332,55.959999084472656,55.959999084472656,260400.0,0.0,0.0
2013-12-31,55.95000076293945,56.790000915527344,55.720001220703125,56.63999938964844,56.63999938964844,347600.0,0.0,0.0
2014-01-02,56.4900016784668,56.91999816894531,55.029998779296875,56.290000915527344,56.290000915527344,600700.0,0.0,0.0
