Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-09-11,14.578125,14.578125,14.0,14.21875,8.73047161102295,1453600.0,0.0,0.0
2000-09-12,14.0,14.375,14.0,14.328125,8.797633171081543,199200.0,0.0,0.0
2000-09-13,14.40625,14.875,14.3125,14.757813453674316,9.061464309692383,447600.0,0.0,0.0
2000-09-14,14.75,14.96875,14.71875,14.890625,9.143013954162598,200400.0,0.0,0.0
2000-09-15,14.75,15.0,14.6875,14.875,9.133420944213867,765200.0,0.0,0.0
2000-09-18,14.90625,14.90625,13.796875,14.03125,8.61534595489502,913200.0,0.0,0.0
2000-09-19,14.078125,14.1875,13.9375,14.046875,8.624939918518066,518800.0,0.0,0.0
2000-09-20,14.15625,14.25,14.03125,14.125,8.672911643981934,585200.0,0.0,0.0
2000-09-21,14.3125,15.09375,14.21875,14.5625,8.941536903381348,852000.0,0.0,0.0
2000-09-22,14.5625,14.5625,14.34375,14.453125,8.874382972717285,330800.0,0.0,0.0
2000-09-25,14.375,14.453125,14.328125,14.40625,8.845600128173828,253200.0,0.0,0.0
2000-09-26,14.453125,14.453125,13.65625,14.078125,8.64412784576416,1178000.0,0.0,0.0
2000-09-27,14.140625,14.140625,13.8125,13.91015625,8.54098892211914,180800.0,0.0,0.0
2000-09-28,13.8125,14.1875,13.69140625,14.140625,8.682498931884766,408400.0,0.0,0.0
2000-09-29,14.25,14.25,13.640625,14.08984375,8.651320457458496,422400.0,0.0,0.0
2000-10-02,13.96875,14.0,13.359375,13.390625,8.221996307373047,510000.0,0.0,0.0
2000-10-03,13.53125,13.59375,13.046875,13.125,8.05889892578125,800800.0,0.0,0.0
2000-10-04,13.125,14.0,13.109375,13.734375,8.433062553405762,628800.0,0.0,0.0
2000-10-05,13.5625,13.8125,13.5625,13.703125,8.413872718811035,191600.0,0.0,0.0
2000-10-06,13.953125,13.953125,12.875,13.203125,8.106866836547852,469600.0,0.0,0.0
2000-10-09,13.12109375,13.125,11.15625,11.984375,7.358543395996094,3203200.0,0.0,0.0
2000-10-10,12.273438453674316,13.328125,12.015625,13.15625,8.078085899353027,1730000.0,0.0,0.0
2000-10-11,13.578125,13.84375,13.375,13.546875,8.3179349899292,688000.0,0.0,0.0
2000-10-12,13.625,13.734375,13.21875,13.328125,8.18361759185791,738000.0,0.0,0.0
2000-10-13,13.1875,13.9375,13.1875,13.90625,8.538595199584961,679200.0,0.0,0.0
2000-10-16,13.75,14.515625,13.65625,14.125,8.672911643981934,409600.0,0.0,0.0
2000-10-17,13.96875,14.1875,13.71875,14.0,8.596161842346191,740800.0,0.0,0.0
2000-10-18,13.671875,13.6875,12.546875,12.78125,7.8478312492370605,2998400.0,0.0,0.0
2000-10-19,12.765625,13.265625,12.65625,12.66015625,7.773479461669922,1301200.0,0.0,0.0
2000-10-20,12.68359375,13.08984375,12.68359375,13.0,7.982148170471191,1051600.0,0.0,0.0
2000-10-23,13.03125,13.21875,12.765625,12.765625,7.838239669799805,238000.0,0.0,0.0
2000-10-24,12.875,12.96875,12.71875,12.80859375,7.864619255065918,423200.0,0.0,0.0
2000-10-25,12.875,13.1875,12.8125,12.90625,7.924581527709961,342400.0,0.0,0.0
2000-10-26,12.9375,14.1875,12.9375,14.1875,8.711282730102539,591200.0,0.0,0.0
2000-10-27,14.37109375,14.375,13.6875,13.89453125,8.531400680541992,390800.0,0.0,0.0
2000-10-30,13.75,13.9375,13.625,13.765625,8.452250480651855,672000.0,0.0,0.0
2000-10-31,13.75,14.03125,13.625,13.671875,8.394683837890625,523200.0,0.0,0.0
2000-11-01,13.78125,13.96875,13.765625,13.890625,8.529000282287598,394000.0,0.0,0.0
2000-11-02,13.625,14.015625,13.625,14.0,8.596161842346191,569600.0,0.0,0.0
2000-11-03,14.03125,14.0625,13.640625,13.71875,8.4234619140625,477600.0,0.0,0.0
2000-11-06,13.71875,14.0,13.71875,13.71875,8.4234619140625,436800.0,0.0,0.0
2000-11-07,13.84375,13.859375,13.28125,13.5,8.289155006408691,337600.0,0.0,0.0
2000-11-08,13.546875,14.0,13.296875,13.75,8.442654609680176,820800.0,0.0,0.0
2000-11-09,13.80859375,13.8125,13.59375,13.71875,8.4234619140625,687200.0,0.0,0.0
2000-11-10,13.75,13.75,13.25,13.296875,8.164427757263184,346000.0,0.0,0.0
2000-11-13,13.28125,13.5,13.15625,13.421875,8.241189956665039,371600.0,0.0,0.0
2000-11-14,13.625,13.890625,13.625,13.71875,8.4234619140625,1054800.0,0.0,0.0
2000-11-15,13.71875,13.96875,13.625,13.84375,8.500218391418457,930400.0,0.0,0.0
2000-11-16,13.875,14.5,13.5625,13.90625,8.538595199584961,723200.0,0.0,0.0
2000-11-17,14.125,14.59375,14.09375,14.1875,8.711282730102539,460000.0,0.0,0.0
2000-11-20,14.21484375,14.75,14.125,14.25,8.74966049194336,578000.0,0.0,0.0
2000-11-21,14.5,14.5625,14.25,14.53125,8.92234992980957,986800.0,0.0,0.0
2000-11-22,14.359375,15.0,14.265625,15.0,9.210171699523926,1314400.0,0.0,0.0
2000-11-24,14.96875,15.125,14.8125,15.125,9.286922454833984,423600.0,0.0,0.0
2000-11-27,15.12109375,15.484375,15.12109375,15.265625,9.373269081115723,744800.0,0.0,0.0
2000-11-28,15.0625,15.34375,14.6875,14.890625,9.143013954162598,496000.0,0.0,0.0
2000-11-29,14.84765625,15.015625,14.578125,14.734375,9.047072410583496,501600.0,0.0,0.0
2000-11-30,14.62890625,15.015625,13.9375,14.15625,8.692098617553711,700400.0,0.0,0.0
2000-12-01,14.09375,14.5625,14.09375,14.5625,8.941536903381348,473600.0,0.0,0.0
2000-12-04,14.867188453674316,15.3125,14.28125,15.09375,9.267729759216309,341200.0,0.0,2.0
2000-12-05,15.304688453674316,15.625,15.0,15.09375,9.267729759216309,480200.0,0.0,0.0
2000-12-06,15.4375,15.6875,15.25,15.4375,9.494527816772461,407800.0,0.025,0.0
2000-12-07,15.3125,16.1875,15.3125,15.9375,9.80203914642334,731600.0,0.0,0.0
2000-12-08,15.898438453674316,16.4375,15.875,16.25,9.99423599243164,2229200.0,0.0,0.0
2000-12-11,16.34375,16.375,15.90625,16.25,9.99423599243164,1092800.0,0.0,0.0
2000-12-12,16.0703125,16.09375,15.0625,15.1875,9.340764045715332,980600.0,0.0,0.0
2000-12-13,15.5625,15.75,14.4375,14.71875,9.05247688293457,705800.0,0.0,0.0
2000-12-14,14.671875,14.96875,14.5,14.6875,9.033252716064453,358200.0,0.0,0.0
2000-12-15,14.34375,14.8125,13.5,13.75,8.456659317016602,2177800.0,0.0,0.0
2000-12-18,13.75,15.0,13.71875,14.78125,9.090912818908691,652600.0,0.0,0.0
2000-12-19,14.9375,15.46875,14.75,14.96875,9.206228256225586,474000.0,0.0,0.0
2000-12-20,15.078125,15.3125,14.75,14.78125,9.090912818908691,1052200.0,0.0,0.0
2000-12-21,15.03125,15.25,14.5,14.75,9.07168960571289,970200.0,0.0,0.0
2000-12-22,15.09375,15.125,14.625,14.75,9.07168960571289,1240000.0,0.0,0.0
2000-12-26,14.9375,14.9375,14.4375,14.5,8.91793155670166,375200.0,0.0,0.0
2000-12-27,14.84375,16.0625,14.625,16.0625,9.878918647766113,1013800.0,0.0,0.0
2000-12-28,15.875,16.0625,15.75,15.90625,9.782820701599121,874000.0,0.0,0.0
2000-12-29,16.0,16.125,15.71875,15.71875,9.66750431060791,578800.0,0.0,0.0
2001-01-02,15.9375,16.125,14.4375,14.9375,9.18700885772705,1192200.0,0.0,0.0
2001-01-03,14.875,16.0,14.6875,15.96875,9.821258544921875,1008600.0,0.0,0.0
2001-01-04,15.96875,16.125,15.25,15.8125,9.72515869140625,1120600.0,0.0,0.0
2001-01-05,15.5,15.625,15.25,15.625,9.609847068786621,572200.0,0.0,0.0
2001-01-08,15.476563453674316,15.476563453674316,14.75,15.03125,9.244668006896973,872600.0,0.0,0.0
2001-01-09,15.125,15.125,14.4375,14.875,9.148569107055664,516400.0,0.0,0.0
2001-01-10,15.0,15.0,14.5,14.71875,9.05247688293457,996400.0,0.0,0.0
2001-01-11,14.648438453674316,14.65625,13.875,14.0,8.610419273376465,942000.0,0.0,0.0
2001-01-12,14.59375,14.617188453674316,13.5,13.65625,8.399003028869629,1384600.0,0.0,0.0
2001-01-16,13.625,14.367188453674316,13.53125,13.90625,8.552759170532227,434000.0,0.0,0.0
2001-01-17,14.03125,14.125,13.75,14.03125,8.629640579223633,626600.0,0.0,0.0
2001-01-18,13.96875,14.3125,13.96875,14.1875,8.725733757019043,1174800.0,0.0,0.0
2001-01-19,14.21875,14.21875,13.6875,14.03125,8.629640579223633,753000.0,0.0,0.0
2001-01-22,14.0,14.25,14.0,14.0625,8.648858070373535,372600.0,0.0,0.0
2001-01-23,14.1875,14.375,14.0,14.25,8.764179229736328,627200.0,0.0,0.0
2001-01-24,14.296875,14.375,13.28125,13.40625,8.245244979858398,1426800.0,0.0,0.0
2001-01-25,13.40625,14.09375,13.125,13.90625,8.552759170532227,1136400.0,0.0,0.0
2001-01-26,13.921875,14.0,13.625,13.71875,8.43743896484375,226400.0,0.0,0.0
2001-01-29,14.0,14.09375,13.375,13.945313453674316,8.57678508758545,605000.0,0.0,0.0
2001-01-30,14.054688453674316,14.34375,13.6875,13.875,8.533538818359375,419400.0,0.0,0.0
2001-01-31,14.0,15.09375,13.96875,14.96875,9.206228256225586,1348800.0,0.0,0.0
2001-02-01,14.6875,15.25,13.75,14.0,8.610419273376465,1107600.0,0.0,0.0
2001-02-02,14.75,15.125,14.1875,14.6875,9.033252716064453,844200.0,0.0,0.0
2001-02-05,14.78125,14.96875,14.125,14.4375,8.87949275970459,817200.0,0.0,0.0
2001-02-06,14.5,15.0625,14.5,14.78125,9.090912818908691,607800.0,0.0,0.0
2001-02-07,14.773438453674316,15.0625,14.71875,14.765625,9.08130168914795,157400.0,0.0,0.0
2001-02-08,14.75,15.21875,14.5625,14.65625,9.014031410217285,165000.0,0.0,0.0
2001-02-09,14.65625,14.75,14.351563453674316,14.625,8.994811058044434,349800.0,0.0,0.0
2001-02-12,14.4375,14.8125,14.40625,14.53125,8.937153816223145,164200.0,0.0,0.0
2001-02-13,14.53125,14.9375,14.5,14.875,9.148569107055664,308600.0,0.0,0.0
2001-02-14,14.84375,15.0,14.625,14.8125,9.110132217407227,225400.0,0.0,0.0
2001-02-15,14.96875,15.125,14.6875,15.09375,9.28310489654541,425600.0,0.0,0.0
2001-02-16,15.0625,15.0625,14.875,15.007813453674316,9.230257034301758,477200.0,0.0,0.0
2001-02-20,15.0,15.125,14.96875,15.125,9.302326202392578,249200.0,0.0,0.0
2001-02-21,15.1875,15.34375,14.5625,14.78125,9.090912818908691,437800.0,0.0,0.0
2001-02-22,14.84375,15.0,14.25,14.8125,9.110132217407227,285800.0,0.0,0.0
2001-02-23,14.65625,15.0,14.625,14.84375,9.129350662231445,228600.0,0.0,0.0
2001-02-26,14.90625,15.0,14.53125,14.90625,9.1677885055542,304200.0,0.0,0.0
2001-02-27,14.78125,15.03125,14.78125,14.8125,9.110132217407227,195200.0,0.0,0.0
2001-02-28,14.875,15.0,14.78125,14.9375,9.18700885772705,337200.0,0.0,0.0
2001-03-01,15.0,15.03125,14.5625,15.0,9.225451469421387,464000.0,0.0,0.0
2001-03-02,14.9375,15.0,14.59375,14.875,9.148569107055664,314200.0,0.0,0.0
2001-03-05,15.0,15.03125,14.78125,14.78125,9.090912818908691,164600.0,0.0,0.0
2001-03-06,14.8125,15.25,14.8125,15.164063453674316,9.326351165771484,287400.0,0.0,0.0
2001-03-07,15.0,15.53125,14.953125,15.5,9.548705101013184,615200.0,0.025,0.0
2001-03-08,15.375,15.5,15.1875,15.25,9.394699096679688,270400.0,0.0,0.0
2001-03-09,15.1875,15.5,14.875,15.1875,9.356189727783203,343400.0,0.0,0.0
2001-03-12,15.1875,15.1875,14.25,14.28125,8.79789924621582,340600.0,0.0,0.0
2001-03-13,14.289063453674316,14.4375,13.71875,14.125,8.701643943786621,347400.0,0.0,0.0
2001-03-14,13.875,13.875,13.1875,13.195313453674316,8.128913879394531,522800.0,0.0,0.0
2001-03-15,13.40625,13.53125,11.46875,12.71875,7.835331916809082,2564000.0,0.0,0.0
2001-03-16,12.5,12.8125,11.6875,11.8125,7.277038097381592,972200.0,0.0,0.0
2001-03-19,12.3125,13.0625,12.21875,12.9375,7.970090866088867,540800.0,0.0,0.0
2001-03-20,13.0,13.84375,12.96875,13.65625,8.412873268127441,555800.0,0.0,0.0
2001-03-21,13.648438453674316,13.890625,13.40625,13.632813453674316,8.398438453674316,615800.0,0.0,0.0
2001-03-22,13.8125,13.84375,13.0625,13.53125,8.335864067077637,998200.0,0.0,0.0
2001-03-23,13.5,14.0,13.25,13.882813453674316,8.552448272705078,1205000.0,0.0,0.0
2001-03-26,13.875,14.125,13.71875,13.96875,8.605382919311523,501800.0,0.0,0.0
2001-03-27,14.0625,14.0625,13.375,13.53125,8.335864067077637,771600.0,0.0,0.0
2001-03-28,13.5,13.90625,12.5,12.804688453674316,7.888271331787109,1022000.0,0.0,0.0
2001-03-29,12.929688453674316,13.4375,12.570313453674316,13.15625,8.10484790802002,1562000.0,0.0,0.0
2001-03-30,13.375,14.15625,13.28125,13.6875,8.432122230529785,761600.0,0.0,0.0
2001-04-02,13.8125,14.0625,12.8125,13.21875,8.143354415893555,660200.0,0.0,0.0
2001-04-03,13.1875,13.21875,12.125,12.40625,7.642817497253418,514400.0,0.0,0.0
2001-04-04,12.5625,13.0,12.375,12.6875,7.816080570220947,1068000.0,0.0,0.0
2001-04-05,13.0,13.09375,12.3125,12.75,7.854581356048584,513400.0,0.0,0.0
2001-04-06,12.71875,13.375,12.59375,12.59375,7.758325099945068,393200.0,0.0,0.0
2001-04-09,12.75,12.975000381469727,11.729999542236328,12.114999771118164,7.46339225769043,682600.0,0.0,0.0
2001-04-10,12.145000457763672,12.649999618530273,12.109999656677246,12.524999618530273,7.715972900390625,341600.0,0.0,0.0
2001-04-11,12.524999618530273,12.524999618530273,12.024999618530273,12.149999618530273,7.484952926635742,446200.0,0.0,0.0
2001-04-12,12.130000114440918,12.149999618530273,11.40999984741211,11.789999961853027,7.263178825378418,1718800.0,0.0,0.0
2001-04-16,11.779999732971191,12.300000190734863,11.449999809265137,12.074999809265137,7.438752174377441,587000.0,0.0,0.0
2001-04-17,12.005000114440918,12.300000190734863,11.649999618530273,12.265000343322754,7.5558013916015625,769200.0,0.0,0.0
2001-04-18,12.550000190734863,13.0,12.0649995803833,12.149999618530273,7.484952926635742,2190600.0,0.0,0.0
2001-04-19,12.029999732971191,12.835000038146973,12.024999618530273,12.6899995803833,7.817623615264893,882400.0,0.0,0.0
2001-04-20,12.680000305175781,13.020000457763672,12.625,12.994999885559082,8.005514144897461,815600.0,0.0,0.0
2001-04-23,12.96500015258789,12.994999885559082,12.824999809265137,12.890000343322754,7.940830707550049,872400.0,0.0,0.0
2001-04-24,12.869999885559082,13.595000267028809,12.845000267028809,13.350000381469727,8.224209785461426,1006600.0,0.0,0.0
2001-04-25,13.345000267028809,13.71500015258789,13.25,13.710000038146973,8.445987701416016,647400.0,0.0,0.0
2001-04-26,13.725000381469727,13.774999618530273,13.15999984741211,13.670000076293945,8.421343803405762,543000.0,0.0,0.0
2001-04-27,13.699999809265137,13.925000190734863,13.479999542236328,13.694999694824219,8.436752319335938,703200.0,0.0,0.0
2001-04-30,13.664999961853027,13.875,13.5,13.529999732971191,8.335095405578613,393400.0,0.0,0.0
2001-05-01,13.479999542236328,13.96500015258789,13.479999542236328,13.75,8.470624923706055,926800.0,0.0,0.0
2001-05-02,13.75,14.180000305175781,13.5600004196167,14.114999771118164,8.695484161376953,688200.0,0.0,0.0
2001-05-03,13.994999885559082,14.109999656677246,13.5649995803833,13.869999885559082,8.544550895690918,753600.0,0.0,0.0
2001-05-04,13.779999732971191,14.100000381469727,13.75,14.085000038146973,8.677002906799316,714200.0,0.0,0.0
2001-05-07,14.039999961853027,14.170000076293945,13.9350004196167,13.975000381469727,8.609232902526855,473800.0,0.0,0.0
2001-05-08,14.055000305175781,14.225000381469727,13.75,14.119999885559082,8.698566436767578,447000.0,0.0,0.0
2001-05-09,14.125,14.175000190734863,13.970000267028809,14.005000114440918,8.627715110778809,299000.0,0.0,0.0
2001-05-10,14.074999809265137,14.635000228881836,14.074999809265137,14.345000267028809,8.83717155456543,596000.0,0.0,0.0
2001-05-11,14.375,14.5649995803833,14.25,14.399999618530273,8.871057510375977,293800.0,0.0,0.0
2001-05-14,14.350000381469727,14.574999809265137,13.875,14.4350004196167,8.892619132995605,442800.0,0.0,0.0
2001-05-15,14.25,14.994999885559082,14.25,14.944999694824219,9.206799507141113,723000.0,0.0,0.0
2001-05-16,14.925000190734863,15.069999694824219,14.625,14.994999885559082,9.237607955932617,407000.0,0.0,0.0
2001-05-17,14.904999732971191,15.5,14.904999732971191,15.475000381469727,9.533304214477539,970600.0,0.0,0.0
2001-05-18,15.045000076293945,15.574999809265137,14.8100004196167,15.494999885559082,9.545628547668457,588600.0,0.0,0.0
2001-05-21,15.289999961853027,15.640000343322754,15.079999923706055,15.640000343322754,9.634953498840332,422800.0,0.0,0.0
2001-05-22,15.600000381469727,15.600000381469727,15.024999618530273,15.085000038146973,9.293046951293945,520400.0,0.0,0.0
2001-05-23,14.645000457763672,14.869999885559082,14.005000114440918,14.649999618530273,9.025068283081055,1035600.0,0.0,0.0
2001-05-24,14.75,15.15999984741211,14.630000114440918,15.005000114440918,9.24376392364502,301000.0,0.0,0.0
2001-05-25,15.005000114440918,15.050000190734863,14.920000076293945,14.949999809265137,9.209880828857422,190400.0,0.0,0.0
2001-05-29,14.864999771118164,15.024999618530273,14.675000190734863,14.760000228881836,9.092833518981934,193400.0,0.0,0.0
2001-05-30,14.765000343322754,14.774999618530273,14.449999809265137,14.5,8.932658195495605,430200.0,0.0,0.0
2001-05-31,14.71500015258789,15.0649995803833,14.71500015258789,14.925000190734863,9.194478988647461,495200.0,0.0,0.0
2001-06-01,15.0,15.0649995803833,14.380000114440918,14.380000114440918,8.858736038208008,529200.0,0.0,0.0
2001-06-04,14.505000114440918,14.845000267028809,14.46500015258789,14.604999542236328,8.997349739074707,520600.0,0.0,0.0
2001-06-05,14.5649995803833,15.0649995803833,14.5649995803833,14.925000190734863,9.194478988647461,460000.0,0.0,0.0
2001-06-06,14.875,15.024999618530273,14.475000381469727,14.489999771118164,8.926505088806152,284800.0,0.0,0.0
2001-06-07,14.494999885559082,14.670000076293945,14.354999542236328,14.609999656677246,9.000426292419434,381200.0,0.0,0.0
2001-06-08,14.604999542236328,15.039999961853027,14.324999809265137,14.725000381469727,9.086817741394043,444800.0,0.025,0.0
2001-06-11,14.824999809265137,14.824999809265137,14.475000381469727,14.5,8.94797134399414,376400.0,0.0,0.0
2001-06-12,14.5,14.890000343322754,14.489999771118164,14.774999618530273,9.117674827575684,295800.0,0.0,0.0
2001-06-13,14.835000038146973,14.9399995803833,14.640000343322754,14.680000305175781,9.059056282043457,308000.0,0.0,0.0
2001-06-14,14.680000305175781,14.765000343322754,14.545000076293945,14.699999809265137,9.071394920349121,232000.0,0.0,0.0
2001-06-15,14.5649995803833,14.699999809265137,14.130000114440918,14.130000114440918,8.719645500183105,602600.0,0.0,0.0
2001-06-18,14.220000267028809,14.225000381469727,13.5649995803833,13.59000015258789,8.3864107131958,685800.0,0.0,0.0
2001-06-19,13.800000190734863,13.805000305175781,13.354999542236328,13.364999771118164,8.247560501098633,775400.0,0.0,0.0
2001-06-20,13.454999923706055,13.5,12.925000190734863,13.25,8.176596641540527,877400.0,0.0,0.0
2001-06-21,13.375,13.774999618530273,13.149999618530273,13.319999694824219,8.219793319702148,584000.0,0.0,0.0
2001-06-22,13.505000114440918,13.824999809265137,12.800000190734863,13.635000228881836,8.414178848266602,951200.0,0.0,0.0
2001-06-25,13.625,13.875,12.90999984741211,13.25,8.176596641540527,351200.0,0.0,0.0
2001-06-26,13.050000190734863,13.625,13.0,13.505000114440918,8.333954811096191,274400.0,0.0,0.0
2001-06-27,13.5,13.734999656677246,13.494999885559082,13.579999923706055,8.380239486694336,213200.0,0.0,0.0
2001-06-28,13.579999923706055,14.135000228881836,13.579999923706055,14.045000076293945,8.667191505432129,395800.0,0.0,0.0
2001-06-29,14.039999961853027,14.375,13.875,13.944999694824219,8.605483055114746,431200.0,0.0,0.0
2001-07-02,14.074999809265137,14.28499984741211,13.920000076293945,14.125,8.716559410095215,609000.0,0.0,0.0
2001-07-03,14.104999542236328,14.324999809265137,13.949999809265137,14.015000343322754,8.648679733276367,238400.0,0.0,0.0
2001-07-05,14.114999771118164,14.494999885559082,13.954999923706055,14.135000228881836,8.722733497619629,303600.0,0.0,0.0
2001-07-06,13.989999771118164,14.100000381469727,13.694999694824219,13.850000381469727,8.546858787536621,291800.0,0.0,0.0
2001-07-09,13.854999542236328,14.045000076293945,13.789999961853027,13.920000076293945,8.590056419372559,220400.0,0.0,0.0
2001-07-10,13.960000038146973,14.074999809265137,13.569999694824219,13.569999694824219,8.374068260192871,751000.0,0.0,0.0
2001-07-11,13.5649995803833,13.875,13.539999961853027,13.854999542236328,8.549943923950195,353200.0,0.0,0.0
2001-07-12,13.850000381469727,14.324999809265137,13.725000381469727,14.225000381469727,8.77826976776123,476600.0,0.0,0.0
2001-07-13,14.225000381469727,14.375,14.15999984741211,14.300000190734863,8.824551582336426,391000.0,0.0,0.0
2001-07-16,14.375,14.5,14.130000114440918,14.479999542236328,8.935628890991211,445000.0,0.0,0.0
2001-07-17,14.449999809265137,14.5,14.239999771118164,14.5,8.94797134399414,327800.0,0.0,0.0
2001-07-18,14.194999694824219,14.5649995803833,14.149999618530273,14.479999542236328,8.935628890991211,589200.0,0.0,0.0
2001-07-19,14.479999542236328,14.774999618530273,14.475000381469727,14.654999732971191,9.043621063232422,536600.0,0.0,0.0
2001-07-20,14.649999618530273,14.994999885559082,14.645000457763672,14.989999771118164,9.250349998474121,470200.0,0.0,0.0
2001-07-23,14.989999771118164,15.199999809265137,14.864999771118164,14.880000114440918,9.182474136352539,340800.0,0.0,0.0
2001-07-24,14.949999809265137,15.029999732971191,14.805000305175781,14.854999542236328,9.167044639587402,294000.0,0.0,0.0
2001-07-25,14.854999542236328,14.904999732971191,14.789999961853027,14.899999618530273,9.194809913635254,210800.0,0.0,0.0
2001-07-26,14.770000457763672,15.244999885559082,14.770000457763672,15.21500015258789,9.389200210571289,290400.0,0.0,0.0
2001-07-27,15.324999809265137,15.444999694824219,15.199999809265137,15.444999694824219,9.531134605407715,547800.0,0.0,0.0
2001-07-30,15.449999809265137,15.460000038146973,15.069999694824219,15.444999694824219,9.531134605407715,270200.0,0.0,0.0
2001-07-31,15.244999885559082,15.489999771118164,15.225000381469727,15.375,9.487936019897461,349000.0,0.0,0.0
2001-08-01,15.420000076293945,15.420000076293945,15.109999656677246,15.25,9.410797119140625,242800.0,0.0,0.0
2001-08-02,15.274999618530273,15.550000190734863,15.25,15.420000076293945,9.515706062316895,288400.0,0.0,0.0
2001-08-03,15.414999961853027,15.425000190734863,15.0,15.234999656677246,9.401541709899902,171000.0,0.0,0.0
2001-08-06,15.25,15.300000190734863,14.84000015258789,14.975000381469727,9.241094589233398,235800.0,0.0,0.0
2001-08-07,15.0,15.119999885559082,14.755000114440918,15.024999618530273,9.271947860717773,278600.0,0.0,0.0
2001-08-08,14.984999656677246,15.100000381469727,14.925000190734863,15.015000343322754,9.265780448913574,199800.0,0.0,0.0
2001-08-09,14.960000038146973,15.164999961853027,14.845000267028809,14.880000114440918,9.182474136352539,294000.0,0.0,0.0
2001-08-10,14.975000381469727,15.199999809265137,14.9399995803833,15.005000114440918,9.259607315063477,391400.0,0.0,0.0
2001-08-13,15.024999618530273,15.069999694824219,14.885000228881836,14.975000381469727,9.241094589233398,782000.0,0.0,0.0
2001-08-14,14.975000381469727,15.225000381469727,14.949999809265137,15.225000381469727,9.395366668701172,443200.0,0.0,0.0
2001-08-15,15.074999809265137,15.385000228881836,15.074999809265137,15.3100004196167,9.447824478149414,464200.0,0.0,0.0
2001-08-16,15.335000038146973,15.425000190734863,15.225000381469727,15.425000190734863,9.518792152404785,412800.0,0.0,0.0
2001-08-17,15.395000457763672,15.494999885559082,15.300000190734863,15.369999885559082,9.484851837158203,341200.0,0.0,0.0
2001-08-20,15.40999984741211,15.5,15.274999618530273,15.369999885559082,9.484851837158203,289800.0,0.0,0.0
2001-08-21,15.369999885559082,15.489999771118164,15.229999542236328,15.404999732971191,9.506451606750488,509000.0,0.0,0.0
2001-08-22,15.350000381469727,15.75,15.350000381469727,15.6899995803833,9.68232536315918,738400.0,0.0,0.0
2001-08-23,15.774999618530273,15.800000190734863,15.204999923706055,15.475000381469727,9.549649238586426,708600.0,0.0,0.0
2001-08-24,15.489999771118164,15.520000457763672,15.295000076293945,15.414999961853027,9.512616157531738,316400.0,0.0,0.0
2001-08-27,15.414999961853027,15.420000076293945,15.130000114440918,15.140000343322754,9.342915534973145,406200.0,0.0,0.0
2001-08-28,15.140000343322754,15.1899995803833,14.545000076293945,14.930000305175781,9.21332836151123,918400.0,0.0,0.0
2001-08-29,14.984999656677246,15.404999732971191,14.850000381469727,15.375,9.487936019897461,743800.0,0.0,0.0
2001-08-30,15.274999618530273,15.694999694824219,15.149999618530273,15.510000228881836,9.571243286132812,879200.0,0.0,0.0
2001-08-31,15.675000190734863,15.774999618530273,15.5,15.545000076293945,9.592844009399414,1017800.0,0.0,0.0
2001-09-04,15.725000381469727,15.760000228881836,15.3100004196167,15.614999771118164,9.636038780212402,931000.0,0.0,0.0
2001-09-05,15.630000114440918,15.774999618530273,15.430000305175781,15.505000114440918,9.583503723144531,409800.0,0.025,0.0
2001-09-06,15.375,15.524999618530273,14.585000038146973,14.625,9.039583206176758,1019800.0,0.0,0.0
2001-09-07,14.595000267028809,14.625,13.324999809265137,14.005000114440918,8.656362533569336,2230400.0,0.0,0.0
2001-09-10,14.0,14.085000038146973,13.545000076293945,14.0,8.653275489807129,764000.0,0.0,0.0
2001-09-17,13.319999694824219,14.199999809265137,12.630000114440918,14.010000228881836,8.659460067749023,1131800.0,0.0,0.0
2001-09-18,14.074999809265137,14.25,13.6899995803833,13.774999618530273,8.514205932617188,759200.0,0.0,0.0
2001-09-19,13.850000381469727,13.9399995803833,12.949999809265137,13.40999984741211,8.288601875305176,865800.0,0.0,0.0
2001-09-20,13.359999656677246,13.5,12.595000267028809,13.4399995803833,8.307144165039062,1275200.0,0.0,0.0
2001-09-21,13.095000267028809,13.529999732971191,12.75,13.15999984741211,8.134078979492188,892400.0,0.0,0.0
2001-09-24,13.244999885559082,13.5,13.199999809265137,13.270000457763672,8.202067375183105,530400.0,0.0,0.0
2001-09-25,13.220000267028809,13.354999542236328,12.850000381469727,13.199999809265137,8.158802032470703,339200.0,0.0,0.0
2001-09-26,13.479999542236328,13.829999923706055,13.210000038146973,13.649999618530273,8.436944007873535,845600.0,0.0,0.0
2001-09-27,13.645000457763672,13.8100004196167,13.345000267028809,13.774999618530273,8.514205932617188,488200.0,0.0,0.0
2001-09-28,13.78499984741211,14.550000190734863,13.78499984741211,14.479999542236328,8.949958801269531,631200.0,0.0,0.0
2001-10-01,14.354999542236328,14.494999885559082,12.890000343322754,13.779999732971191,8.517295837402344,639000.0,0.0,0.0
2001-10-02,13.744999885559082,14.005000114440918,13.494999885559082,13.899999618530273,8.591463088989258,288000.0,0.0,0.0
2001-10-03,13.800000190734863,14.300000190734863,13.585000038146973,14.125,8.730537414550781,362800.0,0.0,0.0
2001-10-04,14.0649995803833,14.494999885559082,13.899999618530273,14.25,8.8078031539917,347000.0,0.0,0.0
