Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-10-04,14.050000190734863,14.75,14.050000190734863,14.25,12.129302978515625,16445400,0.0,0.0
2004-10-05,14.220000267028809,14.520000457763672,13.920000076293945,14.420000076293945,12.274003982543945,9673400,0.0,0.0
2004-10-06,14.265000343322754,14.899999618530273,14.154999732971191,14.869999885559082,12.657033920288086,10005800,0.0,0.0
2004-10-07,14.880000114440918,14.880000114440918,14.125,14.40999984741211,12.265490531921387,10215000,0.0,0.0
2004-10-08,14.300000190734863,14.524999618530273,13.975000381469727,14.1899995803833,12.07823371887207,6475400,0.0,0.0
2004-10-11,13.9350004196167,14.119999885559082,13.505000114440918,13.920000076293945,11.84841251373291,8882800,0.0,0.0
2004-10-12,13.654999732971191,13.970000267028809,13.524999618530273,13.90999984741211,11.839903831481934,5622800,0.0,0.0
2004-10-13,14.404999732971191,14.739999771118164,14.25,14.5649995803833,12.39742660522461,17345200,0.0,0.0
2004-10-14,14.444999694824219,14.84000015258789,14.375,14.604999542236328,12.431468963623047,10484000,0.0,0.0
2004-10-15,14.170000076293945,14.574999809265137,14.069999694824219,14.345000267028809,12.21016788482666,8113600,0.0,0.0
2004-10-18,14.3100004196167,14.449999809265137,13.970000267028809,14.390000343322754,12.248469352722168,6721800,0.0,0.0
2004-10-19,14.739999771118164,14.949999809265137,14.319999694824219,14.454999923706055,12.303794860839844,10779000,0.0,0.0
2004-10-20,14.375,14.770000457763672,14.149999618530273,14.604999542236328,12.431468963623047,7087000,0.0,0.0
2004-10-21,14.699999809265137,15.03499984741211,14.364999771118164,14.949999809265137,12.725125312805176,12189800,0.0,0.0
2004-10-22,14.930000305175781,15.0,13.90999984741211,14.045000076293945,11.954811096191406,11931800,0.0,0.0
2004-10-25,13.75,13.930000305175781,13.375,13.524999618530273,11.512200355529785,16222600,0.0,0.0
2004-10-26,13.664999961853027,13.744999885559082,13.239999771118164,13.460000038146973,11.456872940063477,7330000,0.0,0.0
2004-10-27,13.399999618530273,14.574999809265137,13.380000114440918,14.395000457763672,12.252720832824707,12216600,0.0,0.0
2004-10-28,14.329999923706055,14.774999618530273,14.289999961853027,14.515000343322754,12.354865074157715,9940200,0.0,0.0
2004-10-29,14.350000381469727,14.614999771118164,14.119999885559082,14.28499984741211,12.15909481048584,5600000,0.0,0.0
2004-11-01,14.3100004196167,14.390000343322754,14.0600004196167,14.210000038146973,12.095254898071289,3803600,0.0,0.0
2004-11-02,14.199999809265137,14.795000076293945,14.130000114440918,14.40999984741211,12.265490531921387,7988400,0.0,0.0
2004-11-03,14.899999618530273,14.975000381469727,14.149999618530273,14.255000114440918,12.133561134338379,7161400,0.0,0.0
2004-11-04,14.15999984741211,14.5,13.760000228881836,14.260000228881836,12.1378173828125,6867800,0.0,0.0
2004-11-05,14.46500015258789,14.600000381469727,13.970000267028809,14.109999656677246,12.010137557983398,6206000,0.0,0.0
2004-11-08,13.994999885559082,14.329999923706055,13.600000381469727,13.824999809265137,11.767550468444824,6928400,0.0,0.0
2004-11-09,13.760000228881836,14.210000038146973,13.609999656677246,13.979999542236328,11.899483680725098,6416400,0.0,0.0
2004-11-10,13.880000114440918,14.125,13.699999809265137,13.824999809265137,11.767550468444824,6941200,0.0,0.0
2004-11-11,14.0,14.324999809265137,13.890000343322754,14.234999656677246,12.116535186767578,7304200,0.0,0.0
2004-11-12,14.319999694824219,15.59000015258789,14.274999618530273,15.399999618530273,13.108158111572266,18434600,0.0,0.0
2004-11-15,15.220000267028809,15.335000038146973,14.78499984741211,15.015000343322754,12.7804594039917,12930400,0.0,0.0
2004-11-16,14.75,14.979999542236328,14.449999809265137,14.694999694824219,12.508079528808594,16339600,0.0,0.0
2004-11-17,14.914999961853027,15.270000457763672,14.760000228881836,15.020000457763672,12.784710884094238,12006800,0.0,0.0
2004-11-18,14.78499984741211,15.460000038146973,14.71500015258789,15.175000190734863,12.916645050048828,16135800,0.0,0.0
2004-11-19,15.710000038146973,15.975000381469727,15.119999885559082,15.420000076293945,13.125182151794434,24370600,0.0,0.0
2004-11-22,15.350000381469727,15.59000015258789,15.074999809265137,15.4399995803833,13.142207145690918,5700200,0.0,0.0
2004-11-23,15.505000114440918,15.875,15.300000190734863,15.670000076293945,13.33797836303711,9194400,0.0,0.0
2004-11-24,15.850000381469727,16.0049991607666,15.600000381469727,15.699999809265137,13.363512992858887,5378000,0.0,0.0
2004-11-26,15.539999961853027,15.960000038146973,15.520000457763672,15.765000343322754,13.418840408325195,1409800,0.0,0.0
2004-11-29,15.925000190734863,16.0,15.319999694824219,15.414999961853027,13.120929718017578,4880000,0.0,0.0
2004-11-30,15.625,16.190000534057617,15.5,16.030000686645508,13.644405364990234,9151000,0.0,0.0
2004-12-01,16.135000228881836,16.700000762939453,16.135000228881836,16.565000534057617,14.099783897399902,12799400,0.0,0.0
2004-12-02,16.604999542236328,17.21500015258789,16.545000076293945,16.889999389648438,14.37641716003418,10023800,0.0,0.0
2004-12-03,16.969999313354492,17.2450008392334,16.94499969482422,17.010000228881836,14.478558540344238,7039000,0.0,0.0
2004-12-06,17.1299991607666,17.2450008392334,16.760000228881836,17.06999969482422,14.529629707336426,4219400,0.0,0.0
2004-12-07,17.229999542236328,17.450000762939453,16.69499969482422,16.725000381469727,14.23597526550293,8044400,0.0,0.0
2004-12-08,16.719999313354492,16.9950008392334,16.405000686645508,16.9950008392334,14.465794563293457,6031200,0.0,0.0
2004-12-09,16.399999618530273,17.049999237060547,16.399999618530273,16.934999465942383,14.41472053527832,9685600,0.0,0.0
2004-12-10,16.934999465942383,17.184999465942383,16.7549991607666,16.80500030517578,14.304072380065918,3425000,0.0,0.0
2004-12-13,17.014999389648438,17.385000228881836,16.989999771118164,17.165000915527344,14.610491752624512,4226400,0.0,0.0
2004-12-14,17.174999237060547,17.489999771118164,17.139999389648438,17.44499969482422,14.848827362060547,4268600,0.0,0.0
2004-12-15,17.44499969482422,17.729999542236328,17.190000534057617,17.700000762939453,15.065869331359863,4636200,0.0,0.0
2004-12-16,17.635000228881836,17.969999313354492,17.360000610351562,17.610000610351562,14.989265441894531,6688800,0.0,0.0
2004-12-17,17.450000762939453,17.780000686645508,17.274999618530273,17.690000534057617,15.057354927062988,5144000,0.0,0.0
2004-12-20,17.690000534057617,17.940000534057617,17.170000076293945,17.299999237060547,14.725400924682617,6459800,0.0,0.0
2004-12-21,17.219999313354492,17.510000228881836,16.875,17.475000381469727,14.874354362487793,5499400,0.0,0.0
2004-12-22,17.40999984741211,17.510000228881836,17.065000534057617,17.299999237060547,14.725400924682617,4194800,0.0,0.0
2004-12-23,17.30500030517578,17.864999771118164,17.06999969482422,17.770000457763672,15.12545394897461,4491200,0.0,0.0
2004-12-27,17.889999389648438,17.899999618530273,17.40999984741211,17.524999618530273,14.916913986206055,2620800,0.0,0.0
2004-12-28,17.639999389648438,17.75,17.399999618530273,17.610000610351562,14.989265441894531,2930200,0.0,0.0
2004-12-29,17.510000228881836,17.7450008392334,17.485000610351562,17.625,15.002034187316895,2175600,0.0,0.0
2004-12-30,17.6200008392334,18.100000381469727,17.549999237060547,17.719999313354492,15.082893371582031,4055800,0.0,0.0
2004-12-31,17.75,17.954999923706055,17.625,17.735000610351562,15.095659255981445,2391600,0.0,0.0
2005-01-03,17.799999237060547,17.920000076293945,17.059999465942383,17.364999771118164,14.78072738647461,6209400,0.0,0.0
2005-01-04,17.135000228881836,17.440000534057617,16.125,16.389999389648438,13.950820922851562,10233800,0.0,0.0
2005-01-05,16.344999313354492,16.829999923706055,16.225000381469727,16.450000762939453,14.001897811889648,7738200,0.0,0.0
2005-01-06,16.540000915527344,16.770000457763672,16.440000534057617,16.520000457763672,14.061481475830078,7036600,0.0,0.0
2005-01-07,16.905000686645508,17.420000076293945,16.774999618530273,17.25,14.682839393615723,11718400,0.0,0.0
2005-01-10,17.170000076293945,17.3799991607666,17.024999618530273,17.149999618530273,14.5977201461792,5069600,0.0,0.0
2005-01-11,17.084999084472656,17.25,16.8700008392334,17.135000228881836,14.584954261779785,5492000,0.0,0.0
2005-01-12,17.209999084472656,17.3799991607666,16.78499984741211,17.28499984741211,14.712634086608887,4822200,0.0,0.0
2005-01-13,17.344999313354492,17.5,17.155000686645508,17.239999771118164,14.67432689666748,5063600,0.0,0.0
2005-01-14,17.350000381469727,17.75,17.290000915527344,17.44499969482422,14.848827362060547,5239200,0.0,0.0
2005-01-18,17.25,17.790000915527344,17.25,17.7549991607666,15.112686157226562,7267200,0.0,0.0
2005-01-19,17.75,17.75,17.0049991607666,17.040000915527344,14.504094123840332,5267600,0.0,0.0
2005-01-20,16.924999237060547,17.280000686645508,16.469999313354492,16.55500030517578,14.09127140045166,9038400,0.0,0.0
2005-01-21,16.575000762939453,16.690000534057617,15.774999618530273,15.9399995803833,13.567795753479004,16825800,0.0,0.0
2005-01-24,15.819999694824219,15.994999885559082,15.53499984741211,15.6850004196167,13.350748062133789,8222600,0.0,0.0
2005-01-25,15.725000381469727,16.25,15.725000381469727,16.040000915527344,13.652914047241211,7405200,0.0,0.0
2005-01-26,16.059999465942383,16.625,16.0,16.565000534057617,14.099783897399902,8447800,0.0,0.0
2005-01-27,16.565000534057617,16.700000762939453,16.28499984741211,16.6200008392334,14.146597862243652,5397800,0.0,0.0
2005-01-28,16.674999237060547,16.75,16.040000915527344,16.364999771118164,13.929546356201172,5481400,0.0,0.0
2005-01-31,16.575000762939453,16.940000534057617,16.5,16.725000381469727,14.23597526550293,4700800,0.0,0.0
2005-02-01,16.700000762939453,17.149999618530273,16.604999542236328,16.690000534057617,14.206180572509766,5584600,0.0,0.0
2005-02-02,16.854999542236328,16.899999618530273,16.334999084472656,16.520000457763672,14.061481475830078,5440200,0.0,0.0
2005-02-03,16.450000762939453,16.5,16.1299991607666,16.184999465942383,13.776338577270508,5717400,0.0,0.0
2005-02-04,16.34000015258789,17.075000762939453,16.34000015258789,17.06999969482422,14.529629707336426,7231000,0.0,0.0
2005-02-07,17.18000030517578,17.739999771118164,17.09000015258789,17.309999465942383,14.73391056060791,6784400,0.0,0.0
2005-02-08,17.325000762939453,17.8700008392334,17.315000534057617,17.799999237060547,15.150991439819336,7892600,0.0,0.0
2005-02-09,17.729999542236328,17.799999237060547,17.125,17.290000915527344,14.716887474060059,5655000,0.0,0.0
2005-02-10,17.395000457763672,17.700000762939453,17.104999542236328,17.264999389648438,14.695608139038086,7854600,0.0,0.0
2005-02-11,17.184999465942383,18.354999542236328,16.950000762939453,18.110000610351562,15.414855003356934,19886000,0.0,0.0
2005-02-14,18.219999313354492,18.600000381469727,18.125,18.415000915527344,15.674468040466309,9148200,0.0,0.0
2005-02-15,18.524999618530273,19.040000915527344,18.34000015258789,18.4950008392334,15.742561340332031,6651400,0.0,0.0
2005-02-16,18.489999771118164,18.690000534057617,18.114999771118164,18.229999542236328,15.516995429992676,7521200,0.0,0.0
2005-02-17,18.450000762939453,18.600000381469727,18.200000762939453,18.280000686645508,15.559557914733887,8194000,0.0,0.0
2005-02-18,18.190000534057617,18.719999313354492,18.149999618530273,18.579999923706055,15.814908027648926,6884000,0.0,0.0
2005-02-22,18.489999771118164,18.834999084472656,18.0049991607666,18.014999389648438,15.333989143371582,9255600,0.0,0.0
2005-02-23,18.204999923706055,18.225000381469727,17.844999313354492,17.985000610351562,15.308457374572754,6109600,0.0,0.0
2005-02-24,17.834999084472656,18.21500015258789,17.774999618530273,18.06999969482422,15.380812644958496,11426800,0.0,0.0
2005-02-25,18.600000381469727,18.825000762939453,18.014999389648438,18.7450008392334,15.955353736877441,12137600,0.0,0.0
2005-02-28,18.704999923706055,19.149999618530273,17.8700008392334,18.295000076293945,15.572321891784668,10681000,0.0,0.0
2005-03-01,18.34000015258789,18.875,18.280000686645508,18.729999542236328,15.942590713500977,7455200,0.0,0.0
2005-03-02,18.68000030517578,19.190000534057617,18.594999313354492,18.825000762939453,16.023447036743164,9626200,0.0,0.0
2005-03-03,19.014999389648438,19.1200008392334,18.399999618530273,18.625,15.853215217590332,5818800,0.0,0.0
2005-03-04,18.875,18.899999618530273,18.665000915527344,18.774999618530273,15.980886459350586,4745000,0.0,0.0
2005-03-07,18.690000534057617,19.450000762939453,18.690000534057617,19.1299991607666,16.283058166503906,8733400,0.0,0.0
2005-03-08,19.165000915527344,19.375,18.825000762939453,18.979999542236328,16.155378341674805,6478200,0.0,0.0
2005-03-09,19.114999771118164,19.30500030517578,18.674999237060547,18.75,15.95960521697998,5642200,0.0,0.0
2005-03-10,18.915000915527344,19.135000228881836,18.459999084472656,18.94499969482422,16.125591278076172,4437600,0.0,0.0
2005-03-11,19.045000076293945,19.25,18.2450008392334,18.459999084472656,15.712759971618652,7761800,0.0,0.0
2005-03-14,18.549999237060547,18.649999618530273,18.264999389648438,18.489999771118164,15.738306999206543,4353400,0.0,0.0
2005-03-15,18.55500030517578,18.684999465942383,18.0,18.065000534057617,15.376557350158691,7176600,0.0,0.0
2005-03-16,17.825000762939453,18.30500030517578,17.610000610351562,17.90999984741211,15.244617462158203,7486400,0.0,0.0
2005-03-17,17.809999465942383,18.084999084472656,17.78499984741211,17.8799991607666,15.219082832336426,4338600,0.0,0.0
2005-03-18,17.895000457763672,18.010000228881836,17.645000457763672,17.729999542236328,15.09140396118164,6482000,0.0,0.0
2005-03-21,17.780000686645508,18.059999465942383,17.670000076293945,17.864999771118164,15.206307411193848,4927200,0.0,0.0
2005-03-22,18.5,19.190000534057617,18.46500015258789,18.520000457763672,15.763834953308105,15938000,0.0,0.0
2005-03-23,18.690000534057617,19.1200008392334,18.524999618530273,18.565000534057617,15.802135467529297,10411000,0.0,0.0
2005-03-24,18.649999618530273,19.024999618530273,18.604999542236328,18.639999389648438,15.865985870361328,5636000,0.0,0.0
2005-03-28,18.735000610351562,18.9950008392334,18.674999237060547,18.790000915527344,15.99365520477295,6219800,0.0,0.0
2005-03-29,18.764999389648438,19.06999969482422,18.260000228881836,18.415000915527344,15.674468040466309,5964600,0.0,0.0
2005-03-30,18.520000457763672,18.954999923706055,18.469999313354492,18.94499969482422,16.125591278076172,4087000,0.0,0.0
2005-03-31,18.9950008392334,19.2549991607666,18.854999542236328,19.170000076293945,16.31710433959961,6665200,0.0,0.0
2005-04-01,19.270000457763672,19.334999084472656,18.670000076293945,18.84000015258789,16.036216735839844,6508400,0.0,0.0
2005-04-04,18.825000762939453,18.829999923706055,18.415000915527344,18.635000228881836,15.861722946166992,5958000,0.0,0.0
2005-04-05,18.635000228881836,18.875,18.325000762939453,18.46500015258789,15.717019081115723,4767200,0.0,0.0
2005-04-06,18.625,18.950000762939453,18.530000686645508,18.579999923706055,15.814908027648926,4014200,0.0,0.0
2005-04-07,18.530000686645508,18.905000686645508,18.514999389648438,18.850000381469727,16.04473304748535,4577200,0.0,0.0
2005-04-08,18.81999969482422,18.93000030517578,18.15999984741211,18.19499969482422,15.487211227416992,12587400,0.0,0.0
2005-04-11,18.235000610351562,18.34000015258789,17.420000076293945,17.725000381469727,15.087146759033203,18700200,0.0,0.0
2005-04-12,17.760000228881836,17.80500030517578,17.05500030517578,17.540000915527344,14.929679870605469,16259400,0.0,0.0
2005-04-13,17.440000534057617,17.844999313354492,17.274999618530273,17.424999237060547,14.831799507141113,6179800,0.0,0.0
2005-04-14,17.325000762939453,17.600000381469727,17.065000534057617,17.229999542236328,14.665814399719238,7766600,0.0,0.0
2005-04-15,16.899999618530273,17.100000381469727,16.30500030517578,16.459999084472656,14.010405540466309,12344800,0.0,0.0
2005-04-18,16.415000915527344,16.725000381469727,16.399999618530273,16.614999771118164,14.142342567443848,6115400,0.0,0.0
2005-04-19,16.834999084472656,17.15999984741211,16.815000534057617,17.014999389648438,14.482816696166992,8233000,0.0,0.0
2005-04-20,17.270000457763672,17.450000762939453,16.614999771118164,16.795000076293945,14.295555114746094,6903400,0.0,0.0
2005-04-21,17.25,17.420000076293945,17.075000762939453,17.354999542236328,14.772211074829102,5002600,0.0,0.0
2005-04-22,17.354999542236328,17.610000610351562,17.200000762939453,17.559999465942383,14.94670581817627,5684200,0.0,0.0
2005-04-25,17.649999618530273,17.844999313354492,17.34000015258789,17.614999771118164,14.993520736694336,4846800,0.0,0.0
2005-04-26,17.469999313354492,17.5,16.78499984741211,17.079999923706055,14.538139343261719,9281200,0.0,0.0
2005-04-27,16.875,17.100000381469727,16.725000381469727,16.825000762939453,14.321097373962402,6000200,0.0,0.0
2005-04-28,16.75,17.170000076293945,16.549999237060547,16.6200008392334,14.146597862243652,6416200,0.0,0.0
2005-04-29,16.78499984741211,16.985000610351562,16.094999313354492,16.709999084472656,14.223200798034668,10483200,0.0,0.0
2005-05-02,16.899999618530273,17.059999465942383,16.825000762939453,16.924999237060547,14.406206130981445,5769000,0.0,0.0
2005-05-03,16.854999542236328,17.170000076293945,16.459999084472656,16.584999084472656,14.116806983947754,10129800,0.0,0.0
2005-05-04,16.68000030517578,17.139999389648438,16.600000381469727,17.059999465942383,14.521114349365234,11260800,0.0,0.0
2005-05-05,17.03499984741211,17.25,16.725000381469727,16.8799991607666,14.367903709411621,6845200,0.0,0.0
2005-05-06,17.049999237060547,17.100000381469727,16.809999465942383,16.989999771118164,14.461529731750488,5352400,0.0,0.0
2005-05-09,17.0,17.200000762939453,16.725000381469727,17.184999465942383,14.627514839172363,6693000,0.0,0.0
2005-05-10,17.03499984741211,17.190000534057617,16.885000228881836,16.989999771118164,14.461529731750488,4485200,0.0,0.0
2005-05-11,17.09000015258789,17.299999237060547,16.875,17.174999237060547,14.619004249572754,6084200,0.0,0.0
2005-05-12,17.280000686645508,17.81999969482422,17.280000686645508,17.594999313354492,14.976494789123535,6714200,0.0,0.0
2005-05-13,17.934999465942383,18.485000610351562,17.844999313354492,18.274999618530273,15.555302619934082,9608400,0.0,0.0
2005-05-16,18.420000076293945,18.69499969482422,18.020000457763672,18.690000534057617,15.908536911010742,7994200,0.0,0.0
2005-05-17,18.649999618530273,19.094999313354492,18.520000457763672,19.065000534057617,16.22772789001465,8419000,0.0,0.0
2005-05-18,19.204999923706055,19.885000228881836,19.09000015258789,19.28499984741211,16.414997100830078,14060800,0.0,0.0
2005-05-19,19.239999771118164,19.639999389648438,18.975000381469727,19.260000228881836,16.39371109008789,11749000,0.0,0.0
2005-05-20,19.399999618530273,19.9950008392334,19.125,19.989999771118164,17.01507568359375,15122600,0.0,0.0
2005-05-23,19.94499969482422,20.239999771118164,19.8700008392334,19.899999618530273,16.938465118408203,10216000,0.0,0.0
2005-05-24,19.809999465942383,20.790000915527344,19.80500030517578,20.739999771118164,17.653453826904297,10984800,0.0,0.0
2005-05-25,20.625,20.68000030517578,20.049999237060547,20.295000076293945,17.274677276611328,8186200,0.0,0.0
2005-05-26,20.485000610351562,20.614999771118164,20.260000228881836,20.344999313354492,17.317243576049805,5332000,0.0,0.0
2005-05-27,20.399999618530273,20.420000076293945,20.094999313354492,20.225000381469727,17.215091705322266,3372400,0.0,0.0
2005-05-31,20.450000762939453,20.549999237060547,20.149999618530273,20.5,17.449176788330078,5004800,0.0,0.0
2005-06-01,20.424999237060547,20.649999618530273,20.059999465942383,20.2450008392334,17.232128143310547,7464000,0.0,0.0
2005-06-02,20.155000686645508,20.5,20.09000015258789,20.440000534057617,17.398103713989258,4215600,0.0,0.0
2005-06-03,20.485000610351562,20.5,20.045000076293945,20.059999465942383,17.074649810791016,4372600,0.0,0.0
2005-06-06,20.139999389648438,20.219999313354492,19.860000610351562,20.010000228881836,17.032093048095703,4523000,0.0,0.0
2005-06-07,20.059999465942383,20.5049991607666,19.764999389648438,19.844999313354492,16.891647338867188,6942200,0.0,0.0
2005-06-08,20.014999389648438,20.15999984741211,19.639999389648438,19.795000076293945,16.849092483520508,3475600,0.0,0.0
2005-06-09,19.875,20.454999923706055,19.645000457763672,20.450000762939453,17.4066162109375,6546200,0.0,0.0
2005-06-10,20.354999542236328,20.4950008392334,20.045000076293945,20.135000228881836,17.138498306274414,5607400,0.0,0.0
2005-06-13,20.184999465942383,20.229999542236328,19.854999542236328,20.049999237060547,17.066144943237305,3438000,0.0,0.0
2005-06-14,20.09000015258789,20.09000015258789,19.674999237060547,19.739999771118164,16.80226707458496,2975400,0.0,0.0
2005-06-15,19.34000015258789,19.684999465942383,19.174999237060547,19.649999618530273,16.725666046142578,9292600,0.0,0.0
2005-06-16,19.6200008392334,19.825000762939453,19.5049991607666,19.760000228881836,16.819293975830078,2732600,0.0,0.0
2005-06-17,19.94499969482422,19.94499969482422,19.270000457763672,19.5,16.59799575805664,8588800,0.0,0.0
2005-06-20,19.30500030517578,19.469999313354492,19.079999923706055,19.360000610351562,16.47882843017578,4330200,0.0,0.0
2005-06-21,19.299999237060547,19.799999237060547,19.299999237060547,19.725000381469727,16.789512634277344,4686800,0.0,0.0
2005-06-22,19.889999389648438,19.93000030517578,19.434999465942383,19.575000762939453,16.66183090209961,5000400,0.0,0.0
2005-06-23,19.645000457763672,20.424999237060547,19.645000457763672,19.735000610351562,16.79802131652832,8992600,0.0,0.0
2005-06-24,19.739999771118164,19.985000610351562,19.450000762939453,19.600000381469727,16.6831111907959,4308000,0.0,0.0
2005-06-27,19.584999084472656,19.674999237060547,19.30500030517578,19.375,16.491601943969727,4064400,0.0,0.0
2005-06-28,19.450000762939453,19.459999084472656,18.924999237060547,19.364999771118164,16.483078002929688,9362800,0.0,0.0
2005-06-29,19.309999465942383,19.375,18.979999542236328,19.21500015258789,16.355398178100586,4689800,0.0,0.0
2005-06-30,19.25,19.489999771118164,18.969999313354492,18.985000610351562,16.159637451171875,3758400,0.0,0.0
2005-07-01,19.075000762939453,19.110000610351562,18.655000686645508,19.0,16.172412872314453,3693200,0.0,0.0
2005-07-05,18.885000228881836,19.600000381469727,18.809999465942383,19.59000015258789,16.67459487915039,4992400,0.0,0.0
2005-07-06,19.5,19.9950008392334,19.450000762939453,19.854999542236328,16.900161743164062,5363600,0.0,0.0
2005-07-07,19.625,20.0049991607666,19.454999923706055,19.90999984741211,16.946975708007812,5368400,0.0,0.0
2005-07-08,20.010000228881836,20.110000610351562,19.719999313354492,19.954999923706055,16.985271453857422,4833000,0.0,0.0
2005-07-11,20.065000534057617,20.260000228881836,19.885000228881836,20.114999771118164,17.12146759033203,6828200,0.0,0.0
2005-07-12,20.125,20.375,20.0,20.344999313354492,17.317243576049805,6173800,0.0,0.0
2005-07-13,20.3799991607666,20.774999618530273,20.270000457763672,20.774999618530273,17.683244705200195,7966200,0.0,0.0
2005-07-14,20.885000228881836,21.075000762939453,20.559999465942383,21.024999618530273,17.896041870117188,8186400,0.0,0.0
2005-07-15,21.219999313354492,21.229999542236328,20.795000076293945,20.969999313354492,17.849220275878906,7067400,0.0,0.0
2005-07-18,20.899999618530273,21.0,20.739999771118164,20.924999237060547,17.8109188079834,3636000,0.0,0.0
2005-07-19,21.559999465942383,21.559999465942383,20.90999984741211,21.049999237060547,17.917316436767578,3698400,0.0,0.0
2005-07-20,20.844999313354492,21.174999237060547,20.540000915527344,21.155000686645508,18.00669288635254,6306200,0.0,0.0
2005-07-21,21.174999237060547,21.225000381469727,20.674999237060547,20.84000015258789,17.73858070373535,6923000,0.0,0.0
2005-07-22,21.225000381469727,22.084999084472656,21.174999237060547,21.40999984741211,18.223743438720703,10552000,0.0,0.0
2005-07-25,21.5049991607666,21.645000457763672,21.229999542236328,21.469999313354492,18.27482032775879,6510800,0.0,0.0
2005-07-26,21.610000610351562,21.860000610351562,21.485000610351562,21.774999618530273,18.534421920776367,6043400,0.0,0.0
2005-07-27,21.510000228881836,22.274999618530273,21.350000381469727,22.19499969482422,18.89191246032715,6443800,0.0,0.0
2005-07-28,22.125,22.174999237060547,21.84000015258789,22.065000534057617,18.781269073486328,4492800,0.0,0.0
2005-07-29,22.05500030517578,22.114999771118164,21.790000915527344,21.844999313354492,18.594003677368164,2744800,0.0,0.0
2005-08-01,21.93000030517578,22.53499984741211,21.895000457763672,22.5,19.151535034179688,5436800,0.0,0.0
2005-08-02,22.399999618530273,22.844999313354492,22.28499984741211,22.424999237060547,19.08769416809082,7426400,0.0,0.0
2005-08-03,22.395000457763672,22.424999237060547,22.049999237060547,22.329999923706055,19.006826400756836,4584400,0.0,0.0
2005-08-04,22.100000381469727,22.1200008392334,21.40999984741211,21.530000686645508,18.325889587402344,6487400,0.0,0.0
2005-08-05,21.514999389648438,21.700000762939453,21.184999465942383,21.579999923706055,18.36844825744629,3484200,0.0,0.0
2005-08-08,21.649999618530273,21.799999237060547,21.350000381469727,21.375,18.19395637512207,2951000,0.0,0.0
2005-08-09,21.524999618530273,22.334999084472656,21.5,22.114999771118164,18.823820114135742,7621400,0.0,0.0
2005-08-10,22.100000381469727,22.375,21.600000381469727,21.655000686645508,18.432283401489258,5061000,0.0,0.0
2005-08-11,21.704999923706055,22.05500030517578,21.6299991607666,22.040000915527344,18.759984970092773,5147400,0.0,0.0
2005-08-12,21.8700008392334,22.329999923706055,21.524999618530273,22.329999923706055,19.006826400756836,7185600,0.0,0.0
2005-08-15,22.200000762939453,22.565000534057617,22.165000915527344,22.530000686645508,19.17707061767578,3732200,0.0,0.0
2005-08-16,22.459999084472656,22.4950008392334,21.799999237060547,21.940000534057617,18.67486572265625,5771200,0.0,0.0
2005-08-17,22.0,22.1200008392334,21.625,21.725000381469727,18.49186897277832,7785800,0.0,0.0
2005-08-18,21.790000915527344,21.989999771118164,21.450000762939453,21.989999771118164,18.717432022094727,8378200,0.0,0.0
2005-08-19,22.475000381469727,22.725000381469727,21.9950008392334,22.100000381469727,18.81106185913086,12526800,0.0,0.0
2005-08-22,22.559999465942383,22.920000076293945,22.299999237060547,22.895000457763672,19.487756729125977,10232800,0.0,0.0
2005-08-23,23.020000457763672,23.459999084472656,22.9950008392334,23.364999771118164,19.887802124023438,10041600,0.0,0.0
2005-08-24,23.274999618530273,23.645000457763672,23.075000762939453,23.135000228881836,19.692031860351562,7157000,0.0,0.0
2005-08-25,23.299999237060547,23.325000762939453,23.030000686645508,23.209999084472656,19.7558650970459,3735200,0.0,0.0
2005-08-26,23.25,23.25,22.530000686645508,22.68000030517578,19.304738998413086,6385600,0.0,0.0
2005-08-29,22.559999465942383,23.235000610351562,22.46500015258789,23.204999923706055,19.751605987548828,5803000,0.0,0.0
2005-08-30,23.0,23.549999237060547,22.920000076293945,23.53499984741211,20.032501220703125,8442200,0.0,0.0
2005-08-31,23.545000076293945,23.625,23.229999542236328,23.594999313354492,20.083580017089844,6998400,0.0,0.0
2005-09-01,23.545000076293945,23.75,23.135000228881836,23.184999465942383,19.734586715698242,5623400,0.0,0.0
2005-09-02,23.280000686645508,23.280000686645508,22.979999542236328,23.209999084472656,19.7558650970459,4046400,0.0,0.0
2005-09-06,23.325000762939453,23.385000228881836,22.850000381469727,23.190000534057617,19.738845825195312,5705400,0.0,0.0
2005-09-07,23.21500015258789,23.28499984741211,22.84000015258789,23.229999542236328,19.772890090942383,5909000,0.0,0.0
2005-09-08,23.25,23.774999618530273,23.06999969482422,23.690000534057617,20.164432525634766,5920800,0.0,0.0
2005-09-09,23.799999237060547,23.975000381469727,23.700000762939453,23.954999923706055,20.389999389648438,7770800,0.0,0.0
2005-09-12,23.979999542236328,24.104999542236328,23.665000915527344,23.815000534057617,20.270830154418945,4278000,0.0,0.0
2005-09-13,23.729999542236328,23.75,23.19499969482422,23.334999084472656,19.862268447875977,8039600,0.0,0.0
2005-09-14,23.2450008392334,23.424999237060547,22.665000915527344,22.78499984741211,19.394119262695312,6870200,0.0,0.0
2005-09-15,22.770000457763672,23.049999237060547,22.44499969482422,22.604999542236328,19.240907669067383,6439400,0.0,0.0
2005-09-16,22.549999237060547,23.575000762939453,22.475000381469727,23.56999969482422,20.062299728393555,12746800,0.0,0.0
