Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-03-11,37.07500076293945,37.2400016784668,36.8650016784668,36.880001068115234,15.438758850097656,2733200,0.0,0.0
2005-03-14,36.849998474121094,37.415000915527344,36.814998626708984,37.415000915527344,15.662724494934082,2890400,0.0,0.0
2005-03-15,37.5,37.6150016784668,37.154998779296875,37.154998779296875,15.553881645202637,1763000,0.0,0.0
2005-03-16,37.154998779296875,37.470001220703125,36.79999923706055,37.119998931884766,15.539225578308105,3453400,0.0,0.0
2005-03-17,37.45000076293945,37.900001525878906,37.14500045776367,37.83000183105469,15.836453437805176,3274400,0.0,0.0
2005-03-18,37.775001525878906,38.0,37.43000030517578,37.904998779296875,15.86784839630127,7271400,0.0,0.0
2005-03-21,37.88999938964844,37.89500045776367,37.54999923706055,37.775001525878906,15.813427925109863,2388800,0.0,0.0
2005-03-22,37.939998626708984,38.005001068115234,37.150001525878906,37.19499969482422,15.570622444152832,4044400,0.0,0.0
2005-03-23,37.099998474121094,37.099998474121094,36.5099983215332,36.55500030517578,15.30270767211914,5314200,0.0,0.0
2005-03-24,36.599998474121094,37.029998779296875,36.599998474121094,36.880001068115234,15.438758850097656,2126400,0.0,0.0
2005-03-28,36.9900016784668,37.15999984741211,36.78499984741211,36.79999923706055,15.405269622802734,2406400,0.0,0.0
2005-03-29,36.724998474121094,36.8650016784668,36.244998931884766,36.244998931884766,15.172930717468262,3943600,0.0,0.0
2005-03-30,36.25,36.96500015258789,36.25,36.849998474121094,15.426201820373535,2693800,0.0,0.0
2005-03-31,37.025001525878906,37.5,36.92499923706055,37.21500015258789,15.578996658325195,2547600,0.0,0.0
2005-04-01,37.470001220703125,37.70000076293945,37.32500076293945,37.6349983215332,15.75481128692627,3619400,0.0,0.0
2005-04-04,37.67499923706055,38.04499816894531,37.44499969482422,38.040000915527344,15.924354553222656,2956800,0.0,0.0
2005-04-05,38.25,38.42499923706055,38.20500183105469,38.25,16.01226806640625,3059000,0.0,0.0
2005-04-06,38.26499938964844,38.435001373291016,37.85499954223633,37.92499923706055,15.876222610473633,2359000,0.0,0.0
2005-04-07,37.94499969482422,38.35499954223633,37.845001220703125,38.25,16.01226806640625,2418600,0.0,0.0
2005-04-08,38.07500076293945,38.08000183105469,37.625,37.6349983215332,15.75481128692627,2727800,0.0,0.0
2005-04-11,37.59000015258789,37.904998779296875,37.57500076293945,37.75,15.802958488464355,2087400,0.0,0.0
2005-04-12,37.75,38.150001525878906,37.439998626708984,38.05500030517578,15.930644035339355,2769000,0.0,0.0
2005-04-13,38.04999923706055,38.334999084472656,37.790000915527344,37.98500061035156,15.901337623596191,2298800,0.0,0.0
2005-04-14,37.95000076293945,38.1349983215332,37.6349983215332,37.6349983215332,15.75481128692627,2557400,0.0,0.0
2005-04-15,37.6349983215332,37.69499969482422,36.744998931884766,36.790000915527344,15.401078224182129,3598800,0.0,0.0
2005-04-18,36.650001525878906,37.15999984741211,36.560001373291016,36.775001525878906,15.394804000854492,3269200,0.0,0.0
2005-04-19,36.849998474121094,37.334999084472656,36.665000915527344,37.30500030517578,15.61667251586914,3284600,0.0,0.0
2005-04-20,37.07500076293945,37.189998626708984,36.400001525878906,36.45500183105469,15.260844230651855,4228600,0.0,0.0
2005-04-21,37.04999923706055,37.21500015258789,36.70000076293945,37.1150016784668,15.537137985229492,3290400,0.0,0.0
2005-04-22,37.09000015258789,37.224998474121094,36.720001220703125,37.125,15.541322708129883,2368400,0.0,0.0
2005-04-25,37.310001373291016,37.709999084472656,37.279998779296875,37.63999938964844,15.756911277770996,1616600,0.0,0.0
2005-04-26,37.54999923706055,37.630001068115234,37.154998779296875,37.154998779296875,15.553881645202637,1425800,0.0,0.0
2005-04-27,37.099998474121094,37.709999084472656,36.81999969482422,37.33000183105469,15.627144813537598,3207600,0.0,0.0
2005-04-28,37.20000076293945,37.70500183105469,37.10499954223633,37.18000030517578,15.564345359802246,3375400,0.0,0.0
2005-04-29,37.18000030517578,37.7599983215332,37.1349983215332,37.70000076293945,15.782022476196289,2841400,0.0,0.0
2005-05-02,37.775001525878906,38.0,37.654998779296875,37.83000183105469,15.836453437805176,1899800,0.0,0.0
2005-05-03,37.57500076293945,38.06999969482422,37.400001525878906,37.57500076293945,15.72970199584961,3143200,0.0,0.0
2005-05-04,37.5,37.505001068115234,35.75,36.349998474121094,15.216886520385742,12806400,0.0,0.0
2005-05-05,36.099998474121094,36.31999969482422,35.29999923706055,36.13999938964844,15.128975868225098,7921000,0.0,0.0
2005-05-06,36.14500045776367,36.14500045776367,35.43000030517578,35.439998626708984,14.835941314697266,4430600,0.0,0.0
2005-05-09,35.45000076293945,35.7400016784668,35.400001525878906,35.64500045776367,14.921751976013184,3226200,0.0,0.0
2005-05-10,35.5,35.560001373291016,34.900001525878906,35.05500030517578,14.674776077270508,3756000,0.0,0.0
2005-05-11,35.17499923706055,35.54999923706055,35.119998931884766,35.41999816894531,14.827574729919434,3638600,0.0,0.0
2005-05-12,35.625,36.130001068115234,35.08000183105469,35.165000915527344,14.720819473266602,2590400,0.0,0.0
2005-05-13,35.42499923706055,35.42499923706055,33.875,34.61000061035156,14.488492965698242,4435200,0.0,0.0
2005-05-16,34.650001525878906,34.91999816894531,34.35499954223633,34.79499816894531,14.565938949584961,3047400,0.0,0.0
2005-05-17,34.974998474121094,35.584999084472656,34.79999923706055,35.51499938964844,14.86734390258789,2895000,0.0,0.0
2005-05-18,35.650001525878906,35.7599983215332,35.34000015258789,35.505001068115234,14.863150596618652,2606000,0.0,0.0
2005-05-19,35.55500030517578,35.82500076293945,35.5099983215332,35.810001373291016,14.990839004516602,1658000,0.0,0.0
2005-05-20,35.95000076293945,35.95000076293945,35.630001068115234,35.70000076293945,14.944781303405762,2875200,0.0,0.0
2005-05-23,35.525001525878906,35.54999923706055,35.290000915527344,35.314998626708984,14.78361988067627,3238400,0.0,0.0
2005-05-24,35.33000183105469,35.529998779296875,35.154998779296875,35.42499923706055,14.82966423034668,1757600,0.0,0.0
2005-05-25,35.04999923706055,35.185001373291016,34.869998931884766,35.10499954223633,14.836006164550781,2314400,0.335,0.0
2005-05-26,35.10499954223633,35.20500183105469,34.98500061035156,35.0099983215332,14.795855522155762,1936200,0.0,0.0
2005-05-27,35.06999969482422,35.06999969482422,34.84000015258789,35.060001373291016,14.816986083984375,3585200,0.0,0.0
2005-05-31,35.02000045776367,35.35499954223633,34.935001373291016,35.154998779296875,14.857139587402344,2082400,0.0,0.0
2005-06-01,35.04999923706055,35.66999816894531,35.040000915527344,35.53499984741211,15.017728805541992,2615800,0.0,0.0
2005-06-02,35.650001525878906,35.650001525878906,35.369998931884766,35.459999084472656,14.986042022705078,1590400,0.0,0.0
2005-06-03,35.525001525878906,35.689998626708984,35.22999954223633,35.54999923706055,15.024070739746094,1462600,0.0,0.0
2005-06-06,35.54999923706055,35.630001068115234,35.349998474121094,35.5,15.002936363220215,1614600,0.0,0.0
2005-06-07,35.625,36.005001068115234,35.529998779296875,35.650001525878906,15.066329956054688,2105000,0.0,0.0
2005-06-08,35.7599983215332,35.970001220703125,35.57500076293945,35.70000076293945,15.08745288848877,1073000,0.0,0.0
2005-06-09,35.70500183105469,36.040000915527344,35.584999084472656,36.005001068115234,15.216364860534668,2312200,0.0,0.0
2005-06-10,36.025001525878906,36.709999084472656,36.0099983215332,36.525001525878906,15.436120986938477,3581200,0.0,0.0
2005-06-13,36.42499923706055,36.54999923706055,36.17499923706055,36.5099983215332,15.429783821105957,1169400,0.0,0.0
2005-06-14,36.5,36.779998779296875,36.44499969482422,36.584999084472656,15.461479187011719,1254400,0.0,0.0
2005-06-15,36.67499923706055,36.67499923706055,35.97999954223633,36.25,15.319907188415527,1997400,0.0,0.0
2005-06-16,36.349998474121094,36.42499923706055,35.95000076293945,36.400001525878906,15.38328742980957,1538800,0.0,0.0
2005-06-17,36.375,36.375,35.77000045776367,36.29999923706055,15.341034889221191,4035600,0.0,0.0
2005-06-20,36.26499938964844,37.040000915527344,36.244998931884766,36.96500015258789,15.6220703125,2492600,0.0,0.0
2005-06-21,36.88999938964844,37.09000015258789,36.775001525878906,36.90999984741211,15.598824501037598,1760200,0.0,0.0
2005-06-22,37.04999923706055,37.08000183105469,36.880001068115234,36.880001068115234,15.586152076721191,2113600,0.0,0.0
2005-06-23,36.875,36.935001373291016,36.42499923706055,36.564998626708984,15.453021049499512,2221400,0.0,0.0
2005-06-24,36.45500183105469,36.755001068115234,36.439998626708984,36.5,15.42556095123291,1732800,0.0,0.0
2005-06-27,36.5,36.689998626708984,36.36000061035156,36.560001373291016,15.450911521911621,1357000,0.0,0.0
2005-06-28,36.775001525878906,37.13999938964844,36.70000076293945,37.13999938964844,15.696030616760254,1488800,0.0,0.0
2005-06-29,37.13999938964844,37.165000915527344,36.790000915527344,36.92499923706055,15.605162620544434,1258800,0.0,0.0
2005-06-30,36.875,37.040000915527344,36.619998931884766,36.69499969482422,15.507966041564941,1905000,0.0,0.0
2005-07-01,36.69499969482422,37.06999969482422,36.54999923706055,37.04999923706055,15.657999038696289,1162600,0.0,0.0
2005-07-05,37.05500030517578,37.18000030517578,36.685001373291016,37.119998931884766,15.687576293945312,1825800,0.0,0.0
2005-07-06,37.07500076293945,37.21500015258789,36.44499969482422,36.459999084472656,15.408650398254395,2326000,0.0,0.0
2005-07-07,36.275001525878906,37.0,36.07500076293945,37.0,15.63686752319336,2526000,0.0,0.0
2005-07-08,36.8849983215332,37.4900016784668,36.83000183105469,37.400001525878906,15.805907249450684,2381800,0.0,0.0
2005-07-11,37.525001525878906,37.96500015258789,37.45000076293945,37.959999084472656,16.042579650878906,2730200,0.0,0.0
2005-07-12,37.849998474121094,38.04999923706055,37.75,37.95500183105469,16.040468215942383,1687600,0.0,0.0
2005-07-13,37.79999923706055,37.97999954223633,37.560001373291016,37.724998474121094,15.94326114654541,1523400,0.0,0.0
2005-07-14,37.92499923706055,38.119998931884766,36.904998779296875,37.2400016784668,15.738289833068848,2115000,0.0,0.0
2005-07-15,37.2400016784668,37.3849983215332,37.04499816894531,37.3650016784668,15.791122436523438,1128600,0.0,0.0
2005-07-18,37.3650016784668,37.5099983215332,37.19499969482422,37.20000076293945,15.721385955810547,955400,0.0,0.0
2005-07-19,37.220001220703125,37.375,37.040000915527344,37.185001373291016,15.715049743652344,2200800,0.0,0.0
2005-07-20,37.07500076293945,37.415000915527344,37.0,37.30500030517578,15.765764236450195,2652200,0.0,0.0
2005-07-21,37.310001373291016,37.45000076293945,36.474998474121094,36.59000015258789,15.463597297668457,2290400,0.0,0.0
2005-07-22,36.625,36.9900016784668,36.59000015258789,36.939998626708984,15.611515998840332,2126400,0.0,0.0
2005-07-25,36.95500183105469,37.2599983215332,36.880001068115234,36.8849983215332,15.588260650634766,891800,0.0,0.0
2005-07-26,36.915000915527344,37.08000183105469,36.779998779296875,36.82500076293945,15.562905311584473,1432400,0.0,0.0
2005-07-27,36.82500076293945,36.9900016784668,36.755001068115234,36.775001525878906,15.541781425476074,1734800,0.0,0.0
2005-07-28,36.875,37.314998626708984,36.7400016784668,37.224998474121094,15.731951713562012,2299800,0.0,0.0
2005-07-29,37.224998474121094,37.34000015258789,36.93000030517578,36.93000030517578,15.607284545898438,1889200,0.0,0.0
2005-08-01,37.0099983215332,37.040000915527344,36.564998626708984,36.665000915527344,15.495280265808105,1612400,0.0,0.0
2005-08-02,37.974998474121094,38.6349983215332,37.40999984741211,38.625,16.32362937927246,6309600,0.0,0.0
2005-08-03,38.099998474121094,39.599998474121094,37.904998779296875,38.95000076293945,16.46096420288086,6946400,0.0,0.0
2005-08-04,38.95000076293945,39.21500015258789,38.400001525878906,38.41999816894531,16.23698616027832,2942800,0.0,0.0
2005-08-05,38.42499923706055,38.42499923706055,37.79499816894531,37.8650016784668,16.002431869506836,2713800,0.0,0.0
2005-08-08,38.07500076293945,38.20500183105469,37.23500061035156,37.275001525878906,15.753090858459473,3793800,0.0,0.0
2005-08-09,37.70500183105469,37.720001220703125,37.400001525878906,37.55500030517578,15.87142276763916,2355800,0.0,0.0
2005-08-10,37.75,37.9900016784668,37.084999084472656,37.2400016784668,15.738289833068848,2925600,0.0,0.0
2005-08-11,37.5,37.689998626708984,37.19499969482422,37.400001525878906,15.805907249450684,3658000,0.0,0.0
2005-08-12,37.32500076293945,37.47999954223633,37.025001525878906,37.26499938964844,15.748861312866211,2448000,0.0,0.0
2005-08-15,37.26499938964844,37.564998626708984,37.095001220703125,37.505001068115234,15.850290298461914,1868200,0.0,0.0
2005-08-16,37.505001068115234,37.665000915527344,37.07500076293945,37.08000183105469,15.670674324035645,2446000,0.0,0.0
2005-08-17,37.0,37.005001068115234,36.40999984741211,36.75,15.531214714050293,2677800,0.0,0.0
2005-08-18,36.650001525878906,37.310001373291016,36.525001525878906,37.25,15.742520332336426,2935200,0.0,0.0
2005-08-19,37.494998931884766,37.57500076293945,37.154998779296875,37.53499984741211,15.862967491149902,2202800,0.0,0.0
2005-08-22,38.209999084472656,38.209999084472656,37.584999084472656,37.89500045776367,16.01511001586914,2553800,0.0,0.0
2005-08-23,37.89500045776367,38.290000915527344,37.81999969482422,38.099998474121094,16.101741790771484,4182800,0.0,0.0
2005-08-24,37.7400016784668,38.209999084472656,37.67499923706055,37.79499816894531,16.11453628540039,4464400,0.335,0.0
2005-08-25,37.79499816894531,38.189998626708984,37.79499816894531,38.099998474121094,16.24457550048828,1978600,0.0,0.0
2005-08-26,38.099998474121094,38.28499984741211,37.845001220703125,37.93000030517578,16.172094345092773,1773800,0.0,0.0
2005-08-29,37.75,38.28499984741211,37.334999084472656,38.18000030517578,16.2786865234375,2590800,0.0,0.0
2005-08-30,38.0,38.23500061035156,37.70000076293945,37.96500015258789,16.1870174407959,3046800,0.0,0.0
2005-08-31,38.09000015258789,38.244998931884766,37.79999923706055,38.2400016784668,16.30426597595215,2208600,0.0,0.0
2005-09-01,38.349998474121094,39.58000183105469,38.349998474121094,39.51499938964844,16.84788703918457,5312800,0.0,0.0
2005-09-02,39.040000915527344,39.435001373291016,38.91999816894531,39.095001220703125,16.668813705444336,2302200,0.0,0.0
2005-09-06,39.724998474121094,40.099998474121094,39.57500076293945,39.94499969482422,17.03122901916504,4738200,0.0,0.0
2005-09-07,39.974998474121094,39.994998931884766,39.525001525878906,39.900001525878906,17.012041091918945,2593800,0.0,0.0
2005-09-08,40.0,40.17499923706055,39.810001373291016,39.880001068115234,17.003507614135742,2259600,0.0,0.0
2005-09-09,39.900001525878906,40.494998931884766,39.8849983215332,40.38999938964844,17.220951080322266,2202800,0.0,0.0
2005-09-12,40.150001525878906,40.38999938964844,39.75,39.92499923706055,17.022703170776367,3068800,0.0,0.0
2005-09-13,39.92499923706055,40.04999923706055,39.71500015258789,39.71500015258789,16.933156967163086,1889200,0.0,0.0
2005-09-14,40.0,40.349998474121094,39.90999984741211,40.1150016784668,17.10370635986328,6259600,0.0,0.0
2005-09-15,40.17499923706055,40.78499984741211,40.16999816894531,40.77000045776367,17.382978439331055,3257600,0.0,0.0
2005-09-16,40.994998931884766,41.290000915527344,40.67499923706055,41.279998779296875,17.600425720214844,4239000,0.0,0.0
2005-09-19,42.0,42.119998931884766,41.80500030517578,41.970001220703125,17.894624710083008,5268600,0.0,0.0
2005-09-20,42.29999923706055,42.875,42.25,42.380001068115234,18.06943130493164,7975400,0.0,0.0
2005-09-21,42.400001525878906,42.474998474121094,41.70500183105469,41.935001373291016,17.87969398498535,4715600,0.0,0.0
2005-09-22,41.599998474121094,41.974998474121094,41.35499954223633,41.89500045776367,17.862638473510742,2882400,0.0,0.0
2005-09-23,41.57500076293945,42.165000915527344,41.5099983215332,41.92499923706055,17.87543487548828,3358600,0.0,0.0
2005-09-26,41.974998474121094,42.23500061035156,41.790000915527344,41.849998474121094,17.84345817565918,3350800,0.0,0.0
2005-09-27,41.75,42.33000183105469,41.70000076293945,42.29999923706055,18.035320281982422,2314800,0.0,0.0
2005-09-28,42.275001525878906,43.02000045776367,42.25,42.96500015258789,18.318851470947266,2901800,0.0,0.0
2005-09-29,42.96500015258789,43.28499984741211,42.68000030517578,43.1349983215332,18.391334533691406,2980600,0.0,0.0
2005-09-30,43.099998474121094,43.435001373291016,43.029998779296875,43.06999969482422,18.363616943359375,3311600,0.0,0.0
2005-10-03,43.06999969482422,43.45000076293945,42.904998779296875,43.25,18.44036102294922,3714600,0.0,0.0
2005-10-04,43.470001220703125,43.48500061035156,42.51499938964844,42.525001525878906,18.131250381469727,3056200,0.0,0.0
2005-10-05,42.209999084472656,42.2599983215332,40.63999938964844,40.70000076293945,17.35313606262207,4725400,0.0,0.0
2005-10-06,40.75,40.869998931884766,39.345001220703125,40.189998626708984,17.13568878173828,7535200,0.0,0.0
2005-10-07,40.07500076293945,40.630001068115234,40.0,40.25,17.16126823425293,2962200,0.0,0.0
2005-10-10,40.32500076293945,40.43000030517578,39.30500030517578,39.42499923706055,16.80951690673828,2782400,0.0,0.0
2005-10-11,39.599998474121094,40.19499969482422,39.599998474121094,40.040000915527344,17.07173728942871,3598200,0.0,0.0
2005-10-12,39.849998474121094,40.29999923706055,39.5099983215332,39.880001068115234,17.003507614135742,4679400,0.0,0.0
2005-10-13,39.625,39.744998931884766,38.68000030517578,38.814998626708984,16.549428939819336,6370400,0.0,0.0
2005-10-14,38.90999984741211,39.165000915527344,38.60499954223633,39.07500076293945,16.66028594970703,4095600,0.0,0.0
2005-10-17,39.375,40.07500076293945,39.375,39.52000045776367,16.85002326965332,4850000,0.0,0.0
2005-10-18,39.5,39.55500030517578,38.25,38.654998779296875,16.481220245361328,4209200,0.0,0.0
2005-10-19,38.25,38.6150016784668,37.7599983215332,38.53499984741211,16.430051803588867,5713600,0.0,0.0
2005-10-20,38.505001068115234,38.619998931884766,37.125,37.41999816894531,15.954647064208984,5339000,0.0,0.0
2005-10-21,37.5,37.95500183105469,37.314998626708984,37.88999938964844,16.155040740966797,5840800,0.0,0.0
2005-10-24,38.01499938964844,38.75,37.91999816894531,38.64500045776367,16.476947784423828,5214000,0.0,0.0
2005-10-25,38.65999984741211,38.869998931884766,38.209999084472656,38.625,16.468425750732422,3860400,0.0,0.0
2005-10-26,38.630001068115234,38.6349983215332,37.93000030517578,38.0,16.20194435119629,3252200,0.0,0.0
2005-10-27,38.029998779296875,38.029998779296875,37.15999984741211,37.165000915527344,15.845930099487305,3850400,0.0,0.0
2005-10-28,37.165000915527344,37.779998779296875,37.05500030517578,37.66999816894531,16.061241149902344,3580200,0.0,0.0
2005-10-31,37.5,38.20500183105469,37.470001220703125,38.040000915527344,16.218992233276367,3971600,0.0,0.0
2005-11-01,38.0,38.005001068115234,37.43000030517578,37.5,15.988755226135254,4025800,0.0,0.0
2005-11-02,37.560001373291016,37.80500030517578,36.880001068115234,37.755001068115234,16.09748077392578,5936400,0.0,0.0
2005-11-03,37.209999084472656,38.41999816894531,36.75,37.67499923706055,16.063373565673828,4837200,0.0,0.0
2005-11-04,37.79999923706055,37.974998474121094,37.41999816894531,37.650001525878906,16.052711486816406,2855000,0.0,0.0
2005-11-07,37.650001525878906,37.71500015258789,37.05500030517578,37.400001525878906,15.94611930847168,3656600,0.0,0.0
2005-11-08,37.400001525878906,37.88999938964844,37.255001068115234,37.880001068115234,16.15079116821289,3472400,0.0,0.0
2005-11-09,37.849998474121094,38.53499984741211,37.724998474121094,38.380001068115234,16.36396598815918,3767800,0.0,0.0
2005-11-10,38.439998626708984,38.46500015258789,37.67499923706055,38.165000915527344,16.272287368774414,5122200,0.0,0.0
2005-11-11,38.224998474121094,38.22999954223633,37.44499969482422,37.54999923706055,16.01007652282715,2831400,0.0,0.0
2005-11-14,37.54999923706055,37.57500076293945,37.224998474121094,37.3650016784668,15.931193351745605,2093000,0.0,0.0
2005-11-15,37.375,37.869998931884766,37.09000015258789,37.32500076293945,15.914146423339844,2121200,0.0,0.0
2005-11-16,37.45000076293945,38.349998474121094,37.310001373291016,38.084999084472656,16.238178253173828,3555800,0.0,0.0
2005-11-17,38.375,39.19499969482422,38.375,38.540000915527344,16.432178497314453,3602000,0.0,0.0
2005-11-18,38.939998626708984,38.939998626708984,38.14500045776367,38.7400016784668,16.51744842529297,2116800,0.0,0.0
2005-11-21,38.744998931884766,38.94499969482422,38.470001220703125,38.790000915527344,16.538768768310547,2642600,0.0,0.0
2005-11-22,38.79499816894531,38.95000076293945,38.345001220703125,38.724998474121094,16.511062622070312,2724000,0.0,0.0
2005-11-23,38.42499923706055,38.904998779296875,38.220001220703125,38.79999923706055,16.6873836517334,2485400,0.335,0.0
2005-11-25,38.91999816894531,39.14500045776367,38.71500015258789,39.119998931884766,16.825016021728516,645400,0.0,0.0
2005-11-28,39.07500076293945,39.07500076293945,38.525001525878906,38.599998474121094,16.601375579833984,2251200,0.0,0.0
2005-11-29,38.845001220703125,39.10499954223633,38.54499816894531,38.54499816894531,16.577722549438477,2047600,0.0,0.0
2005-11-30,38.54499816894531,38.83000183105469,37.970001220703125,37.974998474121094,16.332571029663086,2789400,0.0,0.0
2005-12-01,38.119998931884766,38.30500030517578,37.79499816894531,38.154998779296875,16.40998077392578,2246000,0.0,0.0
2005-12-02,38.15999984741211,38.15999984741211,37.665000915527344,37.9900016784668,16.339019775390625,1924000,0.0,0.0
2005-12-05,37.9900016784668,38.45000076293945,37.900001525878906,38.26499938964844,16.457294464111328,2735200,0.0,0.0
2005-12-06,38.29499816894531,38.46500015258789,38.21500015258789,38.26499938964844,16.457294464111328,1942000,0.0,0.0
2005-12-07,38.45000076293945,38.47999954223633,37.92499923706055,38.08000183105469,16.377731323242188,1918400,0.0,0.0
2005-12-08,38.19499969482422,38.71500015258789,38.13999938964844,38.54499816894531,16.577722549438477,2206000,0.0,0.0
2005-12-09,38.525001525878906,39.64500045776367,38.5099983215332,39.529998779296875,17.001358032226562,5867800,0.0,0.0
2005-12-12,39.54499816894531,39.72999954223633,39.345001220703125,39.474998474121094,16.977712631225586,4361000,0.0,0.0
2005-12-13,39.41999816894531,40.099998474121094,39.41999816894531,40.0,17.203502655029297,2767200,0.0,0.0
2005-12-14,40.125,40.525001525878906,40.04999923706055,40.45500183105469,17.399187088012695,3910400,0.0,0.0
2005-12-15,40.54999923706055,40.73500061035156,40.14500045776367,40.54499816894531,17.437894821166992,2613000,0.0,0.0
2005-12-16,40.775001525878906,40.845001220703125,40.43000030517578,40.435001373291016,17.390583038330078,4586600,0.0,0.0
2005-12-19,40.439998626708984,40.4900016784668,40.154998779296875,40.25,17.31102180480957,3539400,0.0,0.0
2005-12-20,40.255001068115234,40.56999969482422,39.94499969482422,40.40999984741211,17.379837036132812,3288800,0.0,0.0
2005-12-21,40.849998474121094,40.849998474121094,39.630001068115234,39.68000030517578,17.065868377685547,2290800,0.0,0.0
2005-12-22,39.974998474121094,39.974998474121094,39.334999084472656,39.369998931884766,16.93253517150879,2889000,0.0,0.0
2005-12-23,39.42499923706055,39.5,39.18000030517578,39.38999938964844,16.941143035888672,2417800,0.0,0.0
2005-12-27,39.38999938964844,39.415000915527344,38.95500183105469,38.98500061035156,16.766952514648438,2277200,0.0,0.0
2005-12-28,39.0,39.1349983215332,38.59000015258789,38.720001220703125,16.652984619140625,2334200,0.0,0.0
2005-12-29,38.79999923706055,38.94499969482422,38.584999084472656,38.67499923706055,16.633630752563477,1568000,0.0,0.0
2005-12-30,38.650001525878906,38.75,38.400001525878906,38.599998474121094,16.601375579833984,1327600,0.0,0.0
2006-01-03,38.80500030517578,39.60499954223633,38.75,39.58000183105469,17.02286148071289,2091600,0.0,0.0
2006-01-04,39.5,39.76499938964844,39.2400016784668,39.685001373291016,17.06801986694336,2260200,0.0,0.0
2006-01-05,39.54999923706055,39.7599983215332,38.73500061035156,38.744998931884766,16.663740158081055,3657200,0.0,0.0
2006-01-06,38.974998474121094,39.244998931884766,38.650001525878906,39.130001068115234,16.829322814941406,1786600,0.0,0.0
2006-01-09,39.18000030517578,39.20000076293945,38.54499816894531,39.03499984741211,16.788463592529297,1620000,0.0,0.0
2006-01-10,38.72999954223633,39.400001525878906,38.72999954223633,39.380001068115234,16.936843872070312,1811400,0.0,0.0
2006-01-11,39.3849983215332,39.400001525878906,39.029998779296875,39.17499923706055,16.848678588867188,1759800,0.0,0.0
2006-01-12,39.17499923706055,39.29999923706055,38.75,38.7599983215332,16.670190811157227,2525600,0.0,0.0
2006-01-13,38.7599983215332,39.130001068115234,38.63999938964844,39.05500030517578,16.797069549560547,2324200,0.0,0.0
2006-01-17,38.75,39.70500183105469,38.72999954223633,39.70000076293945,17.074466705322266,2534600,0.0,0.0
2006-01-18,39.70000076293945,39.875,39.224998474121094,39.45500183105469,16.969097137451172,2284200,0.0,0.0
2006-01-19,39.459999084472656,40.099998474121094,39.349998474121094,40.05500030517578,17.227153778076172,2918400,0.0,0.0
2006-01-20,39.875,40.209999084472656,39.255001068115234,39.31999969482422,16.911035537719727,2770400,0.0,0.0
2006-01-23,39.314998626708984,39.65999984741211,39.04999923706055,39.064998626708984,16.80136489868164,2235200,0.0,0.0
2006-01-24,39.095001220703125,39.275001525878906,38.810001373291016,39.125,16.82716941833496,2052000,0.0,0.0
2006-01-25,39.0,39.244998931884766,38.26499938964844,38.540000915527344,16.575563430786133,5629800,0.0,0.0
2006-01-26,38.42499923706055,38.43000030517578,37.375,37.75,16.235809326171875,13772400,0.0,0.0
2006-01-27,37.79999923706055,38.0,37.20000076293945,37.630001068115234,16.18419647216797,6786800,0.0,0.0
2006-01-30,37.630001068115234,38.11000061035156,37.53499984741211,37.81999969482422,16.26590919494629,3909400,0.0,0.0
2006-01-31,37.599998474121094,37.959999084472656,37.564998626708984,37.76499938964844,16.24224090576172,4625200,0.0,0.0
2006-02-01,37.76499938964844,38.025001525878906,37.564998626708984,37.974998474121094,16.332571029663086,3431600,0.0,0.0
2006-02-02,38.20000076293945,38.224998474121094,37.45500183105469,37.665000915527344,16.19923973083496,2922800,0.0,0.0
2006-02-03,37.525001525878906,37.724998474121094,37.29999923706055,37.525001525878906,16.1390323638916,3406400,0.0,0.0
2006-02-06,37.525001525878906,37.86000061035156,37.5099983215332,37.584999084472656,16.164836883544922,5446400,0.0,0.0
2006-02-07,37.60499954223633,37.67499923706055,37.31999969482422,37.525001525878906,16.1390323638916,2685200,0.0,0.0
2006-02-08,37.42499923706055,37.68000030517578,37.29999923706055,37.63999938964844,16.188493728637695,2131400,0.0,0.0
2006-02-09,37.650001525878906,37.880001068115234,37.54999923706055,37.724998474121094,16.225046157836914,3446600,0.0,0.0
2006-02-10,37.625,37.91999816894531,37.209999084472656,37.220001220703125,16.007858276367188,2183600,0.0,0.0
2006-02-13,37.224998474121094,37.29999923706055,36.755001068115234,36.95000076293945,15.891730308532715,3930000,0.0,0.0
2006-02-14,36.95000076293945,36.95000076293945,36.38999938964844,36.82500076293945,15.837967872619629,5481600,0.0,0.0
2006-02-15,36.82500076293945,37.04499816894531,36.70000076293945,36.915000915527344,15.876679420471191,2764200,0.0,0.0
2006-02-16,37.04999923706055,37.314998626708984,36.974998474121094,37.28499984741211,16.035808563232422,1696000,0.0,0.0
2006-02-17,37.28499984741211,37.869998931884766,37.275001525878906,37.375,16.07451629638672,2934200,0.0,0.0
2006-02-21,37.57500076293945,37.96500015258789,37.51499938964844,37.834999084472656,16.272357940673828,2834000,0.0,0.0
2006-02-22,37.505001068115234,37.619998931884766,37.29999923706055,37.4900016784668,16.272361755371094,1924400,0.345,0.0
2006-02-23,37.494998931884766,37.494998931884766,37.1150016784668,37.119998931884766,16.11175537109375,2550200,0.0,0.0
2006-02-24,37.224998474121094,37.415000915527344,37.165000915527344,37.17499923706055,16.135631561279297,1791000,0.0,0.0
