Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-02-01,36.0,36.0,35.70000076293945,35.70000076293945,14.155525207519531,41200.0,0.0,0.0
2001-02-02,35.75,35.849998474121094,35.75,35.75,14.175348281860352,30300.0,0.0,0.0
2001-02-05,35.75,35.880001068115234,35.75,35.75,14.175348281860352,58900.0,0.0,0.0
2001-02-06,35.70000076293945,35.79999923706055,35.61000061035156,35.70000076293945,14.155525207519531,116300.0,0.0,0.0
2001-02-07,35.79999923706055,36.150001525878906,35.79999923706055,36.0,14.274473190307617,26600.0,0.0,0.0
2001-02-08,36.0,36.09000015258789,35.959999084472656,35.97999954223633,14.266552925109863,15700.0,0.0,0.0
2001-02-09,35.9900016784668,36.75,35.9900016784668,36.709999084472656,14.556001663208008,31700.0,0.0,0.0
2001-02-12,36.709999084472656,37.52000045776367,36.709999084472656,37.400001525878906,14.829596519470215,26000.0,0.0,0.0
2001-02-13,37.400001525878906,37.599998474121094,37.150001525878906,37.16999816894531,14.738399505615234,39000.0,0.0,0.0
2001-02-14,37.27000045776367,37.29999923706055,36.66999816894531,36.720001220703125,14.559969902038574,25000.0,0.0,0.0
2001-02-15,36.77000045776367,37.400001525878906,36.77000045776367,37.220001220703125,14.75822639465332,23600.0,0.0,0.0
2001-02-16,37.220001220703125,37.459999084472656,37.189998626708984,37.349998474121094,14.809775352478027,21700.0,0.0,0.0
2001-02-20,37.349998474121094,37.47999954223633,37.130001068115234,37.130001068115234,14.72254467010498,25100.0,0.0,0.0
2001-02-21,37.20000076293945,37.20000076293945,36.95000076293945,36.95000076293945,14.651165962219238,75600.0,0.0,0.0
2001-02-22,37.0,37.099998474121094,36.7599983215332,37.099998474121094,14.710643768310547,49300.0,0.0,0.0
2001-02-23,37.04999923706055,38.0,37.04999923706055,38.0,15.067506790161133,94000.0,0.0,0.0
2001-02-26,38.0,38.09000015258789,38.0,38.0,15.067506790161133,29000.0,0.0,0.0
2001-02-27,38.099998474121094,38.16999816894531,37.83000183105469,37.900001525878906,15.027857780456543,32900.0,0.0,0.0
2001-02-28,37.900001525878906,38.02000045776367,37.599998474121094,37.970001220703125,15.055609703063965,47200.0,0.0,0.0
2001-03-01,37.869998931884766,38.0,37.77000045776367,37.939998626708984,15.043715476989746,33300.0,0.0,0.0
2001-03-02,38.0,38.0,37.79999923706055,37.900001525878906,15.027857780456543,33000.0,0.0,0.0
2001-03-05,37.9900016784668,38.0,37.810001373291016,37.810001373291016,14.992172241210938,22600.0,0.0,0.0
2001-03-06,37.709999084472656,38.040000915527344,37.619998931884766,37.970001220703125,15.055609703063965,34500.0,0.0,0.0
2001-03-07,38.0,38.099998474121094,37.7400016784668,37.97999954223633,15.059576988220215,25700.0,0.0,0.0
2001-03-08,37.97999954223633,38.0,37.7599983215332,37.7599983215332,14.972344398498535,19100.0,0.0,0.0
2001-03-09,37.66999816894531,37.66999816894531,37.18000030517578,37.560001373291016,14.893043518066406,93900.0,0.0,0.0
2001-03-12,37.459999084472656,37.95000076293945,37.400001525878906,37.470001220703125,14.857354164123535,44000.0,0.0,0.0
2001-03-13,37.470001220703125,37.470001220703125,37.11000061035156,37.2599983215332,14.774084091186523,20000.0,0.0,0.0
2001-03-14,37.27000045776367,37.880001068115234,37.27000045776367,37.31999969482422,14.797883033752441,29000.0,0.0,0.0
2001-03-15,37.220001220703125,37.220001220703125,37.0,37.0,14.670994758605957,31600.0,0.0,0.0
2001-03-16,37.0,37.33000183105469,36.779998779296875,36.79999923706055,14.591696739196777,33000.0,0.0,0.0
2001-03-19,36.54999923706055,36.560001373291016,36.33000183105469,36.5,14.472737312316895,42400.0,0.0,0.0
2001-03-20,36.45000076293945,36.5,36.20000076293945,36.20000076293945,14.353780746459961,46700.0,0.0,0.0
2001-03-21,36.29999923706055,36.29999923706055,36.0,36.0,14.274473190307617,16200.0,0.0,0.0
2001-03-22,35.95000076293945,36.119998931884766,35.400001525878906,36.11000061035156,14.318093299865723,29300.0,0.0,0.0
2001-03-23,36.060001373291016,36.849998474121094,35.95000076293945,36.75,14.571863174438477,18600.0,0.0,0.0
2001-03-26,36.650001525878906,36.68000030517578,36.11000061035156,36.56999969482422,14.50049877166748,27800.0,0.0,0.0
2001-03-27,36.66999816894531,36.709999084472656,36.36000061035156,36.68000030517578,14.544107437133789,20800.0,0.0,0.0
2001-03-28,36.58000183105469,37.20000076293945,36.5,37.20000076293945,14.750296592712402,19600.0,0.0,0.0
2001-03-29,37.20000076293945,37.38999938964844,37.04999923706055,37.20000076293945,14.750296592712402,17800.0,0.0,0.0
2001-03-30,37.25,37.75,37.189998626708984,37.75,14.968375205993652,105600.0,0.0,0.0
2001-04-02,37.849998474121094,37.95000076293945,37.650001525878906,37.68000030517578,14.940624237060547,19700.0,0.0,0.0
2001-04-03,37.68000030517578,37.68000030517578,37.400001525878906,37.5,14.869245529174805,26700.0,0.0,0.0
2001-04-04,37.290000915527344,37.70000076293945,37.290000915527344,37.400001525878906,15.013765335083008,28900.0,0.46,0.0
2001-04-05,37.599998474121094,37.91999816894531,37.599998474121094,37.79999923706055,15.174339294433594,51900.0,0.0,0.0
2001-04-06,37.75,37.790000915527344,37.290000915527344,37.290000915527344,14.969608306884766,80000.0,0.0,0.0
2001-04-09,37.290000915527344,37.83000183105469,37.290000915527344,37.79999923706055,15.174339294433594,9700.0,0.0,0.0
2001-04-10,37.790000915527344,38.189998626708984,37.790000915527344,37.9900016784668,15.250615119934082,87600.0,0.0,0.0
2001-04-11,37.9900016784668,37.9900016784668,37.4900016784668,37.59000015258789,15.090045928955078,27700.0,0.0,0.0
2001-04-12,37.59000015258789,37.79999923706055,37.52000045776367,37.79999923706055,15.174339294433594,9900.0,0.0,0.0
2001-04-16,37.79999923706055,37.9900016784668,37.79999923706055,37.95000076293945,15.234566688537598,5800.0,0.0,0.0
2001-04-17,37.95000076293945,38.0,37.84000015258789,37.95000076293945,15.234566688537598,35200.0,0.0,0.0
2001-04-18,37.95000076293945,37.9900016784668,37.720001220703125,37.72999954223633,15.146239280700684,29300.0,0.0,0.0
2001-04-19,37.72999954223633,37.849998474121094,37.0,37.849998474121094,15.194411277770996,89600.0,0.0,0.0
2001-04-20,37.599998474121094,37.72999954223633,37.11000061035156,37.11000061035156,14.897358894348145,18800.0,0.0,0.0
2001-04-23,37.209999084472656,37.4900016784668,36.810001373291016,37.0,14.853192329406738,51200.0,0.0,0.0
2001-04-24,37.099998474121094,37.20000076293945,36.599998474121094,36.77000045776367,14.760859489440918,28500.0,0.0,0.0
2001-04-25,36.790000915527344,37.060001373291016,36.63999938964844,37.0,14.853192329406738,15600.0,0.0,0.0
2001-04-26,37.20000076293945,37.20000076293945,37.06999969482422,37.06999969482422,14.881290435791016,20300.0,0.0,0.0
2001-04-27,37.31999969482422,37.31999969482422,36.88999938964844,37.0,14.853192329406738,12800.0,0.0,0.0
2001-04-30,37.040000915527344,37.61000061035156,37.0,37.119998931884766,14.901368141174316,28200.0,0.0,0.0
2001-05-01,37.220001220703125,37.459999084472656,37.11000061035156,37.25,14.953554153442383,10000.0,0.0,0.0
2001-05-02,37.150001525878906,37.400001525878906,36.47999954223633,37.0,14.853192329406738,39600.0,0.0,0.0
2001-05-03,36.900001525878906,37.52000045776367,36.70000076293945,37.52000045776367,15.06194019317627,18400.0,0.0,0.0
2001-05-04,37.61000061035156,37.779998779296875,37.29999923706055,37.29999923706055,14.973631858825684,18700.0,0.0,0.0
2001-05-07,37.20000076293945,37.33000183105469,36.849998474121094,37.0,14.853192329406738,16200.0,0.0,0.0
2001-05-08,37.099998474121094,37.54999923706055,37.099998474121094,37.529998779296875,15.065958976745605,65900.0,0.0,0.0
2001-05-09,37.560001373291016,37.75,37.560001373291016,37.75,15.154264450073242,15000.0,0.0,0.0
2001-05-10,37.75,38.04999923706055,37.75,38.0,15.25462818145752,37300.0,0.0,0.0
2001-05-11,37.5,37.939998626708984,36.77000045776367,36.849998474121094,14.792976379394531,35200.0,0.0,0.0
2001-05-14,36.95000076293945,37.310001373291016,36.70000076293945,37.310001373291016,14.977641105651855,22600.0,0.0,0.0
2001-05-15,37.209999084472656,37.25,36.75,37.150001525878906,14.913413047790527,25300.0,0.0,0.0
2001-05-16,37.150001525878906,37.779998779296875,37.150001525878906,37.58000183105469,15.086033821105957,30600.0,0.0,0.0
2001-05-17,37.58000183105469,38.20000076293945,37.58000183105469,38.06999969482422,15.282734870910645,57000.0,0.0,0.0
2001-05-18,38.0,38.06999969482422,37.900001525878906,37.90999984741211,15.21849536895752,18200.0,0.0,0.0
2001-05-21,38.0,38.29999923706055,37.900001525878906,38.29999923706055,15.375054359436035,33000.0,0.0,0.0
2001-05-22,38.400001525878906,38.400001525878906,38.0,38.29999923706055,15.375054359436035,47600.0,0.0,0.0
2001-05-23,38.349998474121094,38.38999938964844,37.95000076293945,38.06999969482422,15.282734870910645,30500.0,0.0,0.0
2001-05-24,38.06999969482422,38.06999969482422,37.0,37.279998779296875,14.965598106384277,61600.0,0.0,0.0
2001-05-25,37.29999923706055,37.5,37.0,37.349998474121094,14.993698120117188,29900.0,0.0,0.0
2001-05-29,37.45000076293945,37.54999923706055,37.150001525878906,37.43000030517578,15.025814056396484,28500.0,0.0,0.0
2001-05-30,37.439998626708984,37.439998626708984,37.11000061035156,37.20000076293945,14.933478355407715,11500.0,0.0,0.0
2001-05-31,37.29999923706055,37.400001525878906,36.40999984741211,36.40999984741211,14.616341590881348,31300.0,0.0,0.0
2001-06-01,36.5099983215332,37.130001068115234,36.4900016784668,37.130001068115234,14.905384063720703,37900.0,0.0,0.0
2001-06-04,37.029998779296875,37.08000183105469,36.75,36.97999954223633,14.845161437988281,21500.0,0.0,0.0
2001-06-05,36.9900016784668,37.040000915527344,36.91999816894531,37.02000045776367,14.861221313476562,16100.0,0.0,0.0
2001-06-06,37.0099983215332,37.04999923706055,36.619998931884766,36.689998626708984,14.728752136230469,26800.0,0.0,0.0
2001-06-07,36.790000915527344,37.0,36.5,36.5,14.6524658203125,25000.0,0.0,0.0
2001-06-08,36.599998474121094,36.849998474121094,36.25,36.709999084472656,14.73677921295166,39100.0,0.0,0.0
2001-06-11,36.810001373291016,36.970001220703125,36.709999084472656,36.79999923706055,14.772905349731445,20200.0,0.0,0.0
2001-06-12,36.79999923706055,38.0,36.79999923706055,37.95000076293945,15.234566688537598,38200.0,0.0,0.0
2001-06-13,37.93000030517578,38.25,37.880001068115234,38.119998931884766,15.30280876159668,43800.0,0.0,0.0
2001-06-14,38.400001525878906,38.5,38.18000030517578,38.459999084472656,15.439289093017578,50300.0,0.0,0.0
2001-06-15,38.45000076293945,38.4900016784668,37.0,37.130001068115234,14.905384063720703,109700.0,0.0,0.0
2001-06-18,37.130001068115234,37.130001068115234,36.459999084472656,36.4900016784668,14.648455619812012,93800.0,0.0,0.0
2001-06-19,36.0,36.25,35.86000061035156,36.060001373291016,14.475841522216797,208700.0,0.0,0.0
2001-06-20,36.060001373291016,37.279998779296875,36.04999923706055,37.18000030517578,14.925456047058105,60300.0,0.0,0.0
2001-06-21,37.279998779296875,37.349998474121094,37.15999984741211,37.349998474121094,14.993698120117188,17200.0,0.0,0.0
2001-06-22,37.25,37.25,36.900001525878906,36.900001525878906,14.81304931640625,13200.0,0.0,0.0
2001-06-25,37.0,37.58000183105469,36.900001525878906,37.31999969482422,14.981657981872559,49900.0,0.0,0.0
2001-06-26,37.369998931884766,37.95000076293945,36.900001525878906,37.849998474121094,15.194411277770996,193900.0,0.0,0.0
2001-06-27,37.75,38.47999954223633,37.7400016784668,38.25,15.354988098144531,91600.0,0.0,0.0
2001-06-28,38.25,39.099998474121094,38.25,38.70000076293945,15.535639762878418,36000.0,0.0,0.0
2001-06-29,38.849998474121094,39.79999923706055,38.849998474121094,39.79999923706055,15.977214813232422,106200.0,0.0,0.0
2001-07-02,39.70000076293945,39.70000076293945,38.95000076293945,39.25,15.756426811218262,45000.0,0.0,0.0
2001-07-03,38.88999938964844,38.88999938964844,38.650001525878906,38.83000183105469,15.772671699523926,8100.0,0.46,0.0
2001-07-05,38.72999954223633,39.0,38.599998474121094,38.86000061035156,15.784863471984863,17000.0,0.0,0.0
2001-07-06,38.959999084472656,38.959999084472656,38.290000915527344,38.560001373291016,15.662999153137207,10000.0,0.0,0.0
2001-07-09,38.65999984741211,38.869998931884766,38.5,38.869998931884766,15.788920402526855,142400.0,0.0,0.0
2001-07-10,38.66999816894531,39.20000076293945,38.66999816894531,39.029998779296875,15.853909492492676,89000.0,0.0,0.0
2001-07-11,39.130001068115234,39.279998779296875,39.0,39.20000076293945,15.92297077178955,58200.0,0.0,0.0
2001-07-12,39.209999084472656,39.5,39.209999084472656,39.5,16.044828414916992,27500.0,0.0,0.0
2001-07-13,39.5,39.79999923706055,39.5,39.72999954223633,16.138261795043945,232000.0,0.0,0.0
2001-07-16,39.619998931884766,39.790000915527344,39.18000030517578,39.18000030517578,15.914851188659668,22800.0,0.0,0.0
2001-07-17,39.33000183105469,39.59000015258789,39.33000183105469,39.45000076293945,16.02451515197754,22400.0,0.0,0.0
2001-07-18,39.5,39.72999954223633,39.25,39.25,15.943273544311523,6100.0,0.0,0.0
2001-07-19,39.2599983215332,39.400001525878906,39.0,39.060001373291016,15.866100311279297,19000.0,0.0,0.0
2001-07-20,39.15999984741211,39.38999938964844,39.15999984741211,39.29999923706055,15.963592529296875,81700.0,0.0,0.0
2001-07-23,39.20000076293945,39.38999938964844,39.099998474121094,39.220001220703125,15.931097030639648,10400.0,0.0,0.0
2001-07-24,39.31999969482422,39.31999969482422,39.150001525878906,39.15999984741211,15.906720161437988,16600.0,0.0,0.0
2001-07-25,39.20000076293945,39.29999923706055,39.150001525878906,39.29999923706055,15.963592529296875,24000.0,0.0,0.0
2001-07-26,39.25,39.400001525878906,39.25,39.400001525878906,16.00420379638672,16100.0,0.0,0.0
2001-07-27,39.380001068115234,39.400001525878906,39.18000030517578,39.380001068115234,15.996085166931152,13900.0,0.0,0.0
2001-07-30,39.279998779296875,39.400001525878906,39.11000061035156,39.400001525878906,16.00420379638672,13500.0,0.0,0.0
2001-07-31,39.349998474121094,39.79999923706055,39.29999923706055,39.29999923706055,15.963592529296875,18200.0,0.0,0.0
2001-08-01,39.29999923706055,39.95000076293945,39.29999923706055,39.849998474121094,16.18699073791504,40400.0,0.0,0.0
2001-08-02,39.849998474121094,39.93000030517578,39.40999984741211,39.599998474121094,16.085451126098633,18600.0,0.0,0.0
2001-08-03,39.79999923706055,39.849998474121094,39.4900016784668,39.75,16.146385192871094,13800.0,0.0,0.0
2001-08-06,39.849998474121094,39.95000076293945,39.650001525878906,39.70000076293945,16.12606430053711,19900.0,0.0,0.0
2001-08-07,39.61000061035156,39.900001525878906,39.599998474121094,39.779998779296875,16.1585636138916,7100.0,0.0,0.0
2001-08-08,39.779998779296875,39.849998474121094,39.54999923706055,39.720001220703125,16.134191513061523,113700.0,0.0,0.0
2001-08-09,39.619998931884766,39.900001525878906,39.470001220703125,39.84000015258789,16.182937622070312,14900.0,0.0,0.0
2001-08-10,39.939998626708984,39.939998626708984,39.79999923706055,39.849998474121094,16.18699073791504,40200.0,0.0,0.0
2001-08-13,39.900001525878906,40.04999923706055,39.900001525878906,39.9900016784668,16.243860244750977,65400.0,0.0,0.0
2001-08-14,39.9900016784668,40.77000045776367,39.9900016784668,40.380001068115234,16.402280807495117,101900.0,0.0,0.0
2001-08-15,40.58000183105469,40.9900016784668,40.58000183105469,40.83000183105469,16.58506965637207,69800.0,0.0,0.0
2001-08-16,40.83000183105469,41.04999923706055,40.83000183105469,41.0,16.654138565063477,48200.0,0.0,0.0
2001-08-17,41.0,41.459999084472656,40.93000030517578,41.36000061035156,16.800355911254883,27100.0,0.0,0.0
2001-08-20,41.34000015258789,41.849998474121094,41.2400016784668,41.61000061035156,16.901906967163086,11600.0,0.0,0.0
2001-08-21,41.66999816894531,41.95000076293945,41.66999816894531,41.93000030517578,17.031892776489258,134900.0,0.0,0.0
2001-08-22,41.93000030517578,41.93000030517578,41.5,41.5,16.857221603393555,95400.0,0.0,0.0
2001-08-23,41.5,41.5,41.040000915527344,41.13999938964844,16.710994720458984,34200.0,0.0,0.0
2001-08-24,41.099998474121094,41.279998779296875,41.0,41.279998779296875,16.767860412597656,13000.0,0.0,0.0
2001-08-27,41.130001068115234,41.33000183105469,41.0,41.119998931884766,16.702871322631836,37600.0,0.0,0.0
2001-08-28,41.02000045776367,41.220001220703125,41.0,41.08000183105469,16.68662452697754,29600.0,0.0,0.0
2001-08-29,41.099998474121094,41.099998474121094,40.5,40.720001220703125,16.540390014648438,27500.0,0.0,0.0
2001-08-30,40.77000045776367,40.77000045776367,40.27000045776367,40.36000061035156,16.39415740966797,24800.0,0.0,0.0
2001-08-31,40.2599983215332,40.439998626708984,39.9900016784668,39.9900016784668,16.243860244750977,26800.0,0.0,0.0
2001-09-04,40.09000015258789,40.09000015258789,39.400001525878906,39.400001525878906,16.00420379638672,15400.0,0.0,0.0
2001-09-05,39.20000076293945,39.2400016784668,38.900001525878906,38.9900016784668,15.837674140930176,60700.0,0.0,0.0
2001-09-06,39.040000915527344,39.040000915527344,38.56999969482422,38.84000015258789,15.77674388885498,54000.0,0.0,0.0
2001-09-07,38.63999938964844,38.63999938964844,38.189998626708984,38.34000015258789,15.57363510131836,64400.0,0.0,0.0
2001-09-10,38.189998626708984,38.5,38.150001525878906,38.5,15.638633728027344,50400.0,0.0,0.0
2001-09-17,38.54999923706055,38.599998474121094,37.88999938964844,37.88999938964844,15.390854835510254,13100.0,0.0,0.0
2001-09-18,37.88999938964844,37.88999938964844,37.0,37.36000061035156,15.175567626953125,66200.0,0.0,0.0
2001-09-19,37.459999084472656,38.25,37.40999984741211,38.0,15.435528755187988,77300.0,0.0,0.0
2001-09-20,38.25,38.900001525878906,37.9900016784668,38.79999923706055,15.760493278503418,132200.0,0.0,0.0
2001-09-21,38.900001525878906,39.119998931884766,38.599998474121094,38.849998474121094,15.78079891204834,103800.0,0.0,0.0
2001-09-24,38.849998474121094,39.9900016784668,38.849998474121094,39.369998931884766,15.992026329040527,30900.0,0.0,0.0
2001-09-25,39.380001068115234,39.70000076293945,39.189998626708984,39.70000076293945,16.12606430053711,32600.0,0.0,0.0
2001-09-26,39.79999923706055,40.060001373291016,38.25,38.25,15.53708553314209,67800.0,0.0,0.0
2001-09-27,38.25,38.72999954223633,38.0,38.70000076293945,15.719869613647461,34800.0,0.0,0.0
2001-09-28,38.70000076293945,39.650001525878906,38.70000076293945,39.45000076293945,16.02451515197754,27200.0,0.0,0.0
2001-10-01,39.459999084472656,40.54999923706055,39.0099983215332,40.54999923706055,16.471328735351562,26000.0,0.0,0.0
2001-10-02,40.54999923706055,40.650001525878906,39.75,39.75,16.146385192871094,27200.0,0.0,0.0
2001-10-03,39.290000915527344,40.099998474121094,39.04999923706055,39.599998474121094,16.273778915405273,27400.0,0.46,0.0
2001-10-04,39.54999923706055,39.849998474121094,38.189998626708984,38.20000076293945,15.698442459106445,40200.0,0.0,0.0
2001-10-05,38.20000076293945,38.20000076293945,37.38999938964844,37.400001525878906,15.369667053222656,339600.0,0.0,0.0
2001-10-08,37.400001525878906,39.29999923706055,37.349998474121094,39.29999923706055,16.150487899780273,49500.0,0.0,0.0
2001-10-09,39.279998779296875,42.0,39.25,40.400001525878906,16.6025333404541,172400.0,0.0,0.0
2001-10-10,40.25,41.0,39.25,40.25,16.540891647338867,53300.0,0.0,0.0
2001-10-11,40.400001525878906,41.099998474121094,39.849998474121094,40.5,16.643632888793945,30200.0,0.0,0.0
2001-10-12,40.29999923706055,41.04999923706055,39.7599983215332,41.0,16.849109649658203,29200.0,0.0,0.0
2001-10-15,41.0,41.0099983215332,40.29999923706055,40.70000076293945,16.725818634033203,34100.0,0.0,0.0
2001-10-16,40.900001525878906,41.0,40.77000045776367,40.95000076293945,16.82856559753418,20200.0,0.0,0.0
2001-10-17,40.849998474121094,41.0,40.22999954223633,40.439998626708984,16.618972778320312,37500.0,0.0,0.0
2001-10-18,40.5,40.54999923706055,39.84000015258789,40.02000045776367,16.446372985839844,45100.0,0.0,0.0
2001-10-19,40.150001525878906,40.18000030517578,39.56999969482422,39.97999954223633,16.429931640625,19600.0,0.0,0.0
2001-10-22,39.900001525878906,39.90999984741211,39.459999084472656,39.66999816894531,16.302536010742188,27400.0,0.0,0.0
2001-10-23,39.75,39.880001068115234,39.150001525878906,39.150001525878906,16.088844299316406,21300.0,0.0,0.0
2001-10-24,39.27000045776367,39.27000045776367,37.93000030517578,37.93000030517578,15.587481498718262,64200.0,0.0,0.0
2001-10-25,38.029998779296875,38.29999923706055,37.70000076293945,37.849998474121094,15.554598808288574,78300.0,0.0,0.0
2001-10-26,37.849998474121094,38.040000915527344,37.4900016784668,37.650001525878906,15.472412109375,57200.0,0.0,0.0
2001-10-29,37.70000076293945,38.04999923706055,37.5,37.790000915527344,15.529950141906738,51300.0,0.0,0.0
2001-10-30,37.650001525878906,38.09000015258789,37.540000915527344,38.09000015258789,15.653229713439941,31400.0,0.0,0.0
2001-10-31,38.099998474121094,40.400001525878906,38.09000015258789,40.20000076293945,16.520349502563477,96100.0,0.0,0.0
2001-11-01,40.099998474121094,40.099998474121094,39.560001373291016,39.75,16.335416793823242,50500.0,0.0,0.0
2001-11-02,39.70000076293945,39.79999923706055,39.33000183105469,39.5,16.2326717376709,29400.0,0.0,0.0
2001-11-05,39.400001525878906,39.58000183105469,39.25,39.459999084472656,16.21623992919922,52500.0,0.0,0.0
2001-11-06,39.470001220703125,39.70000076293945,39.36000061035156,39.68000030517578,16.306652069091797,37800.0,0.0,0.0
2001-11-07,39.70000076293945,39.75,39.33000183105469,39.5,16.2326717376709,36100.0,0.0,0.0
2001-11-08,39.400001525878906,39.709999084472656,39.099998474121094,39.279998779296875,16.142269134521484,52300.0,0.0,0.0
2001-11-09,39.279998779296875,39.369998931884766,38.9900016784668,39.099998474121094,16.068294525146484,19400.0,0.0,0.0
2001-11-12,39.0,39.900001525878906,38.54999923706055,39.40999984741211,16.195693969726562,51900.0,0.0,0.0
2001-11-13,39.41999816894531,40.40999984741211,39.400001525878906,40.290000915527344,16.557331085205078,53100.0,0.0,0.0
2001-11-14,40.400001525878906,41.099998474121094,40.400001525878906,41.08000183105469,16.881988525390625,108700.0,0.0,0.0
2001-11-15,41.04999923706055,41.400001525878906,41.04999923706055,41.099998474121094,16.890199661254883,47400.0,0.0,0.0
2001-11-16,41.11000061035156,41.380001068115234,41.099998474121094,41.220001220703125,16.939523696899414,32400.0,0.0,0.0
2001-11-19,41.150001525878906,41.38999938964844,40.9900016784668,41.189998626708984,16.92719268798828,27500.0,0.0,0.0
2001-11-20,41.25,41.5,41.25,41.38999938964844,17.009384155273438,121000.0,0.0,0.0
2001-11-21,41.25,41.5,41.25,41.439998626708984,17.02992820739746,30900.0,0.0,0.0
2001-11-23,41.540000915527344,41.540000915527344,41.47999954223633,41.4900016784668,17.050472259521484,18800.0,0.0,0.0
2001-11-26,41.4900016784668,41.4900016784668,41.11000061035156,41.279998779296875,16.964170455932617,19700.0,0.0,0.0
2001-11-27,41.20000076293945,41.54999923706055,41.0,41.45000076293945,17.034034729003906,59200.0,0.0,0.0
2001-11-28,41.45000076293945,41.45000076293945,41.060001373291016,41.20000076293945,16.931303024291992,35400.0,0.0,0.0
2001-11-29,41.20000076293945,41.5,41.20000076293945,41.5,17.054582595825195,62600.0,0.0,0.0
2001-11-30,41.45000076293945,41.5,41.22999954223633,41.47999954223633,17.046361923217773,59400.0,0.0,0.0
2001-12-03,41.47999954223633,41.47999954223633,41.20000076293945,41.29999923706055,16.9724063873291,21800.0,0.0,0.0
2001-12-04,41.25,41.25,41.11000061035156,41.20000076293945,16.931303024291992,48000.0,0.0,0.0
2001-12-05,41.29999923706055,41.45000076293945,41.29999923706055,41.380001068115234,17.00527572631836,43500.0,0.0,0.0
2001-12-06,41.38999938964844,41.5,41.36000061035156,41.5,17.054582595825195,27200.0,0.0,0.0
2001-12-07,41.5,41.5,41.470001220703125,41.5,17.054582595825195,85500.0,0.0,0.0
2001-12-10,41.599998474121094,41.599998474121094,40.90999984741211,41.099998474121094,16.890199661254883,78000.0,0.0,0.0
2001-12-11,41.20000076293945,41.45000076293945,41.029998779296875,41.25,16.951845169067383,37500.0,0.0,0.0
2001-12-12,41.400001525878906,41.45000076293945,40.79999923706055,41.099998474121094,16.890199661254883,84500.0,0.0,0.0
2001-12-13,41.25,41.349998474121094,41.0,41.0,16.849109649658203,30200.0,0.0,0.0
2001-12-14,41.0,41.349998474121094,40.959999084472656,41.04999923706055,16.869651794433594,164400.0,0.0,0.0
2001-12-17,41.099998474121094,41.40999984741211,41.099998474121094,41.369998931884766,17.001163482666016,42600.0,0.0,0.0
2001-12-18,41.45000076293945,41.70000076293945,41.29999923706055,41.4900016784668,17.050472259521484,26500.0,0.0,0.0
2001-12-19,41.599998474121094,41.599998474121094,41.0,41.060001373291016,16.873762130737305,35600.0,0.0,0.0
2001-12-20,41.04999923706055,41.04999923706055,40.599998474121094,40.599998474121094,16.68473243713379,33800.0,0.0,0.0
2001-12-21,40.349998474121094,40.5,40.18000030517578,40.5,16.643632888793945,143600.0,0.0,0.0
2001-12-24,40.599998474121094,40.68000030517578,40.34000015258789,40.68000030517578,16.717601776123047,39600.0,0.0,0.0
2001-12-26,40.79999923706055,41.400001525878906,40.79999923706055,41.349998474121094,16.992944717407227,111200.0,0.0,0.0
2001-12-27,41.5,41.630001068115234,41.29999923706055,41.5,17.054582595825195,121100.0,0.0,0.0
2001-12-28,41.599998474121094,41.81999969482422,41.45000076293945,41.79999923706055,17.17786979675293,144200.0,0.0,0.0
2001-12-31,41.900001525878906,41.900001525878906,41.099998474121094,41.099998474121094,16.890199661254883,172000.0,0.0,0.0
2002-01-02,40.849998474121094,40.900001525878906,40.20000076293945,40.88999938964844,16.994110107421875,56400.0,0.46,0.0
2002-01-03,40.95000076293945,41.349998474121094,40.95000076293945,41.150001525878906,17.10216522216797,45700.0,0.0,0.0
2002-01-04,41.04999923706055,41.86000061035156,40.849998474121094,41.619998931884766,17.297494888305664,118400.0,0.0,0.0
2002-01-07,41.68000030517578,41.689998626708984,41.0,41.04999923706055,17.060598373413086,21200.0,0.0,0.0
2002-01-08,41.099998474121094,41.16999816894531,40.9900016784668,41.08000183105469,17.073076248168945,32300.0,0.0,0.0
2002-01-09,41.09000015258789,41.29999923706055,40.86000061035156,40.869998931884766,16.98579216003418,25300.0,0.0,0.0
2002-01-10,40.849998474121094,40.849998474121094,40.099998474121094,40.189998626708984,16.70318031311035,139400.0,0.0,0.0
2002-01-11,40.189998626708984,40.400001525878906,40.150001525878906,40.20000076293945,16.707338333129883,52600.0,0.0,0.0
2002-01-14,40.25,41.599998474121094,40.25,41.599998474121094,17.2891788482666,69800.0,0.0,0.0
2002-01-15,41.0,41.25,40.77000045776367,41.099998474121094,17.081378936767578,32200.0,0.0,0.0
2002-01-16,41.0,41.400001525878906,40.95000076293945,41.29999923706055,17.16451644897461,32500.0,0.0,0.0
2002-01-17,41.25,41.25,41.099998474121094,41.20000076293945,17.122947692871094,15700.0,0.0,0.0
2002-01-18,41.25,41.25,40.900001525878906,40.95000076293945,17.019044876098633,23100.0,0.0,0.0
2002-01-22,40.900001525878906,40.95000076293945,40.630001068115234,40.7599983215332,16.940073013305664,17500.0,0.0,0.0
2002-01-23,40.79999923706055,40.869998931884766,40.400001525878906,40.40999984741211,16.79461669921875,32600.0,0.0,0.0
2002-01-24,40.54999923706055,40.54999923706055,40.0,40.0,16.624217987060547,77000.0,0.0,0.0
2002-01-25,40.0,40.04999923706055,39.90999984741211,39.91999816894531,16.59096908569336,17900.0,0.0,0.0
