Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-01-11,18.36454963684082,18.571224212646484,18.246450424194336,18.394075393676758,9.584453582763672,562659,0.0,0.0
1999-01-12,18.039775848388672,18.63027572631836,18.010250091552734,18.453125,9.615221977233887,632091,0.0,0.0
1999-01-13,18.187400817871094,18.305500030517578,17.833099365234375,17.833099365234375,9.292145729064941,821126,0.0,0.0
1999-01-14,17.833099365234375,18.36454963684082,17.744525909423828,17.744525909423828,9.245996475219727,554826,0.0,0.0
1999-01-15,17.744525909423828,18.098825454711914,17.65595054626465,18.098825454711914,9.430606842041016,337638,0.0,0.0
1999-01-19,18.039775848388672,18.039775848388672,17.419750213623047,17.921674728393555,9.338298797607422,444327,0.0,0.0
1999-01-20,17.921674728393555,18.54170036315918,17.89215087890625,18.187400817871094,9.476759910583496,1179932,0.0,0.0
1999-01-21,17.71500015258789,17.744525909423828,17.360700607299805,17.65595054626465,9.199843406677246,567739,0.0,0.0
1999-01-22,17.47879981994629,17.744525909423828,17.242599487304688,17.272125244140625,8.999847412109375,367062,0.0,0.0
1999-01-25,17.154024124145508,17.419750213623047,16.91782569885254,17.419750213623047,9.076767921447754,1058848,0.0,0.0
1999-01-26,17.419750213623047,17.833099365234375,17.360700607299805,17.744525909423828,9.245996475219727,319856,0.0,0.0
1999-01-27,17.685474395751953,17.833099365234375,17.47879981994629,17.56737518310547,9.1536865234375,538315,0.0,0.0
1999-01-28,17.508325576782227,17.862625122070312,17.331174850463867,17.360700607299805,9.045998573303223,464225,0.0,0.0
1999-01-29,17.47879981994629,17.833099365234375,17.47879981994629,17.71500015258789,9.23061466217041,671041,0.0,0.0
1999-02-01,17.744525909423828,17.89215087890625,17.53784942626953,17.89215087890625,9.322917938232422,504657,0.0,0.0
1999-02-02,17.89215087890625,18.305500030517578,17.80357551574707,18.27597427368164,9.52291202545166,869602,0.0,0.0
1999-02-03,18.27597427368164,18.866474151611328,18.12834930419922,18.12834930419922,9.44599437713623,841660,0.0,0.0
1999-02-04,18.187400817871094,18.423599243164062,17.71500015258789,17.80357551574707,9.276762008666992,820279,0.0,0.0
1999-02-05,17.833099365234375,17.921674728393555,17.39022445678711,17.53784942626953,9.1383056640625,358383,0.0,0.0
1999-02-08,17.124500274658203,17.47879981994629,17.006399154663086,17.124500274658203,8.922926902770996,541067,0.0,0.0
1999-02-09,17.242599487304688,17.242599487304688,16.799724578857422,16.82925033569336,8.769081115722656,369390,0.0,0.0
1999-02-10,16.799724578857422,16.91782569885254,16.652099609375,16.681625366210938,8.692159652709961,415961,0.0,0.0
1999-02-11,16.799724578857422,16.8882999420166,16.593050003051758,16.799724578857422,8.753693580627441,638019,0.0,0.0
1999-02-12,16.799724578857422,16.799724578857422,16.4158992767334,16.445425033569336,8.569085121154785,950466,0.0,0.0
1999-02-16,16.504474639892578,16.711149215698242,16.474950790405273,16.56352424621582,8.630616188049316,483277,0.0,0.0
1999-02-17,16.504474639892578,16.593050003051758,16.150175094604492,16.17970085144043,8.430623054504395,803980,0.0,0.0
1999-02-18,16.209224700927734,16.504474639892578,15.97302532196045,16.386375427246094,8.538317680358887,386749,0.0,0.0
1999-02-19,16.268274307250977,16.4158992767334,16.150175094604492,16.32732582092285,8.507548332214355,502329,0.0,0.0
1999-02-22,16.268274307250977,16.386375427246094,15.943499565124512,16.061599731445312,8.369087219238281,529848,0.0,0.0
1999-02-23,16.061599731445312,16.061599731445312,15.323474884033203,15.441575050354004,8.046016693115234,1069856,0.0,0.0
1999-02-24,15.589200019836426,15.97302532196045,15.05774974822998,15.05774974822998,7.8460235595703125,1197290,0.0,0.0
1999-02-25,15.05774974822998,15.05774974822998,14.526300430297852,14.703450202941895,7.661409854888916,911727,0.0,0.0
1999-02-26,14.703450202941895,14.703450202941895,14.467249870300293,14.703450202941895,7.661409854888916,785563,0.0,0.0
1999-03-01,14.673925399780273,14.703450202941895,14.40820026397705,14.496774673461914,7.55371618270874,1033658,0.0,0.0
1999-03-02,14.614874839782715,14.644399642944336,14.053899765014648,14.112950325012207,7.35372257232666,954488,0.0,0.0
1999-03-03,14.231049537658691,14.349149703979492,14.08342456817627,14.20152473449707,7.399872303009033,699831,0.0,0.0
1999-03-04,14.112950325012207,14.29010009765625,13.374824523925781,13.906274795532227,7.24602746963501,917655,0.0,0.0
1999-03-05,14.053899765014648,14.40820026397705,13.817700386047363,13.994850158691406,7.352127552032471,1224386,0.113376,0.0
1999-03-08,14.053899765014648,14.17199993133545,13.729125022888184,14.17199993133545,7.445186614990234,679086,0.0,0.0
1999-03-09,14.053899765014648,14.29010009765625,13.935799598693848,14.112950325012207,7.414168834686279,1348010,0.0,0.0
1999-03-10,14.112950325012207,14.29010009765625,14.112950325012207,14.112950325012207,7.414168834686279,539162,0.0,0.0
1999-03-11,14.112950325012207,14.29010009765625,13.935799598693848,14.024374961853027,7.367631435394287,823455,0.0,0.0
1999-03-12,14.053899765014648,14.40820026397705,14.053899765014648,14.319624900817871,7.522741317749023,697290,0.0,0.0
1999-03-15,14.349149703979492,14.363912582397461,14.112950325012207,14.20152473449707,7.46069860458374,717824,0.0,0.0
1999-03-16,14.17199993133545,14.467249870300293,14.17199993133545,14.37867546081543,7.553762912750244,433319,0.0,0.0
1999-03-17,14.37867546081543,14.614874839782715,14.319624900817871,14.526300430297852,7.631320953369141,363251,0.0,0.0
1999-03-18,14.467249870300293,14.673925399780273,14.467249870300293,14.673925399780273,7.70887565612793,467189,0.0,0.0
1999-03-19,14.762499809265137,15.293950080871582,14.732975006103516,14.93964958190918,7.848467826843262,1603937,0.0,0.0
1999-03-22,15.05774974822998,15.05774974822998,14.703450202941895,15.02822494506836,7.8950018882751465,584251,0.0,0.0
1999-03-23,15.02822494506836,15.02822494506836,14.526300430297852,14.673925399780273,7.70887565612793,1040855,0.0,0.0
1999-03-24,14.703450202941895,14.732975006103516,14.467249870300293,14.467249870300293,7.600296974182129,374259,0.0,0.0
1999-03-25,14.40820026397705,14.585350036621094,14.40820026397705,14.526300430297852,7.631320953369141,310119,0.0,0.0
1999-03-26,14.585350036621094,14.644399642944336,14.437725067138672,14.644399642944336,7.693364143371582,385478,0.0,0.0
1999-03-29,14.644399642944336,15.05774974822998,14.555825233459473,14.969175338745117,7.863979816436768,1072608,0.0,0.0
1999-03-30,14.40820026397705,14.437725067138672,13.876749992370605,13.965325355529785,7.336613178253174,1269052,0.0,0.0
1999-03-31,13.847225189208984,13.876749992370605,13.404350280761719,13.52245044708252,7.10395622253418,1734124,0.0,0.0
1999-04-01,13.286250114440918,13.463399887084961,13.138625144958496,13.22719955444336,6.9488420486450195,834462,0.0,0.0
1999-04-05,13.34529972076416,13.463399887084961,13.286250114440918,13.463399887084961,7.072930812835693,721423,0.0,0.0
1999-04-06,13.34529972076416,13.43387508392334,13.138625144958496,13.168149948120117,6.917821407318115,1059272,0.0,0.0
1999-04-07,13.168149948120117,13.286250114440918,12.902424812316895,12.961475372314453,6.809245586395264,725445,0.0,0.0
1999-04-08,13.020524978637695,13.43387508392334,13.020524978637695,13.43387508392334,7.0574164390563965,340178,0.0,0.0
1999-04-09,13.315774917602539,13.404350280761719,12.991000175476074,13.22719955444336,6.9488420486450195,963590,0.0,0.0
1999-04-12,13.109100341796875,13.43387508392334,13.050049781799316,13.374824523925781,7.026392936706543,630186,0.0,0.0
1999-04-13,13.315774917602539,13.43387508392334,13.197674751281738,13.22719955444336,6.9488420486450195,760584,0.0,0.0
1999-04-14,14.762499809265137,15.88444995880127,14.732975006103516,15.88444995880127,8.344815254211426,2447290,0.0,0.0
1999-04-15,15.412050247192383,16.32732582092285,15.412050247192383,16.297800064086914,8.56196117401123,1913209,0.0,0.0
1999-04-16,15.943499565124512,16.97687530517578,15.88444995880127,16.97687530517578,8.91871452331543,1175699,0.0,0.0
1999-04-19,16.97687530517578,17.124500274658203,16.534000396728516,16.622575759887695,8.732585906982422,1343776,0.0,0.0
1999-04-20,16.74067497253418,16.799724578857422,15.79587459564209,16.061599731445312,8.437882423400879,613040,0.0,0.0
1999-04-21,16.061599731445312,16.386375427246094,15.854925155639648,16.17970085144043,8.499920845031738,609653,0.0,0.0
1999-04-22,16.061599731445312,16.268274307250977,15.91397476196289,16.00255012512207,8.406859397888184,483065,0.0,0.0
1999-04-23,15.943499565124512,16.17970085144043,15.677775382995605,15.97302532196045,8.391345024108887,636960,0.0,0.0
1999-04-26,16.032075881958008,16.356849670410156,16.00255012512207,16.150175094604492,8.48440933227539,703853,0.0,0.0
1999-04-27,16.17970085144043,16.238750457763672,16.032075881958008,16.209224700927734,8.515438079833984,280483,0.0,0.0
1999-04-28,16.17970085144043,16.445425033569336,16.032075881958008,16.386375427246094,8.608502388000488,489839,0.0,0.0
1999-04-29,16.32732582092285,16.4158992767334,16.09112548828125,16.297800064086914,8.56196117401123,336579,0.0,0.0
1999-04-30,16.297800064086914,16.474950790405273,16.032075881958008,16.32732582092285,8.577478408813477,440517,0.0,0.0
1999-05-03,16.32732582092285,16.8882999420166,16.32732582092285,16.770200729370117,8.810140609741211,825572,0.0,0.0
1999-05-04,16.770200729370117,17.685474395751953,16.770200729370117,17.596900939941406,9.2444429397583,660246,0.0,0.0
1999-05-05,17.56737518310547,18.6893253326416,17.56737518310547,18.36454963684082,9.647727012634277,1726926,0.0,0.0
1999-05-06,17.89215087890625,18.098825454711914,17.47879981994629,17.56737518310547,9.228928565979004,1252752,0.0,0.0
1999-05-07,17.62642478942871,17.685474395751953,17.06545066833496,17.360700607299805,9.120355606079102,808425,0.0,0.0
1999-05-10,18.12834930419922,18.895999908447266,17.89215087890625,18.069299697875977,9.49261474609375,1351609,0.0,0.0
1999-05-11,18.157875061035156,18.718849182128906,18.12834930419922,18.512174606323242,9.725278854370117,1393946,0.0,0.0
1999-05-12,18.36454963684082,18.512174606323242,18.039775848388672,18.453125,9.694257736206055,567528,0.0,0.0
1999-05-13,18.2169246673584,18.836950302124023,18.187400817871094,18.571224212646484,9.756300926208496,736029,0.0,0.0
1999-05-14,18.305500030517578,18.36454963684082,17.951200485229492,18.098825454711914,9.508124351501465,420618,0.0,0.0
1999-05-17,17.685474395751953,18.157875061035156,17.685474395751953,18.157875061035156,9.53915023803711,685648,0.0,0.0
1999-05-18,18.039775848388672,18.866474151611328,17.951200485229492,18.659799575805664,9.80282974243164,728408,0.0,0.0
1999-05-19,18.748374938964844,19.19124984741211,18.6893253326416,18.895999908447266,9.926920890808105,1303980,0.0,0.0
1999-05-20,18.807424545288086,19.161724090576172,18.748374938964844,18.925525665283203,9.942426681518555,889500,0.0,0.0
1999-05-21,18.925525665283203,19.161724090576172,18.866474151611328,19.01409912109375,9.988962173461914,1051863,0.0,0.0
1999-05-24,18.955049514770508,19.01409912109375,18.246450424194336,18.335025787353516,9.632216453552246,846317,0.0,0.0
1999-05-25,18.305500030517578,18.423599243164062,17.833099365234375,17.833099365234375,9.368525505065918,905800,0.0,0.0
1999-05-26,17.71500015258789,18.010250091552734,17.56737518310547,17.951200485229492,9.43057632446289,740262,0.0,0.0
1999-05-27,17.774049758911133,17.833099365234375,17.419750213623047,17.62642478942871,9.318805694580078,348857,0.113376,0.0
1999-05-28,17.56737518310547,17.951200485229492,17.56737518310547,17.862625122070312,9.443684577941895,287045,0.0,0.0
1999-06-01,17.921674728393555,17.951200485229492,17.596900939941406,17.833099365234375,9.428072929382324,271380,0.0,0.0
1999-06-02,17.774049758911133,18.27597427368164,17.596900939941406,18.27597427368164,9.662215232849121,261643,0.0,0.0
1999-06-03,18.423599243164062,18.54170036315918,17.71500015258789,17.862625122070312,9.443684577941895,392887,0.0,0.0
1999-06-04,17.921674728393555,18.571224212646484,17.89215087890625,18.571224212646484,9.818310737609863,303345,0.0,0.0
1999-06-07,18.12834930419922,18.836950302124023,18.12834930419922,18.836950302124023,9.958791732788086,308425,0.0,0.0
1999-06-08,18.866474151611328,18.866474151611328,17.80357551574707,17.80357551574707,9.412466049194336,326842,0.0,0.0
1999-06-09,17.833099365234375,18.394075393676758,17.833099365234375,18.36454963684082,9.70904541015625,613463,0.0,0.0
1999-06-10,18.36454963684082,18.600749969482422,18.305500030517578,18.600749969482422,9.833918571472168,333827,0.0,0.0
1999-06-11,18.600749969482422,18.77790069580078,17.774049758911133,17.862625122070312,9.443684577941895,446655,0.0,0.0
1999-06-14,17.980724334716797,18.305500030517578,17.89215087890625,18.039775848388672,9.537338256835938,188400,0.0,0.0
1999-06-15,18.098825454711914,18.335025787353516,17.951200485229492,18.157875061035156,9.59977912902832,295089,0.0,0.0
1999-06-16,18.335025787353516,18.335025787353516,17.833099365234375,18.187400817871094,9.615389823913574,247671,0.0,0.0
1999-06-17,18.12834930419922,18.157875061035156,17.774049758911133,17.89215087890625,9.459293365478516,185013,0.0,0.0
1999-06-18,17.89215087890625,18.039775848388672,17.62642478942871,17.744525909423828,9.381242752075195,812024,0.0,0.0
1999-06-21,17.685474395751953,17.951200485229492,17.62642478942871,17.89215087890625,9.459293365478516,618120,0.0,0.0
1999-06-22,17.862625122070312,18.157875061035156,17.833099365234375,18.157875061035156,9.59977912902832,424640,0.0,0.0
1999-06-23,18.098825454711914,18.187400817871094,17.89215087890625,18.157875061035156,9.59977912902832,146698,0.0,0.0
1999-06-24,17.833099365234375,17.862625122070312,17.006399154663086,17.47879981994629,9.240760803222656,1390135,0.0,0.0
1999-06-25,17.65595054626465,17.833099365234375,17.65595054626465,17.744525909423828,9.381242752075195,847163,0.0,0.0
1999-06-28,17.744525909423828,18.039775848388672,17.71500015258789,17.862625122070312,9.443684577941895,449831,0.0,0.0
1999-06-29,17.862625122070312,18.305500030517578,17.862625122070312,18.12834930419922,9.584169387817383,481795,0.0,0.0
1999-06-30,18.12834930419922,18.600749969482422,18.098825454711914,18.512174606323242,9.787093162536621,581287,0.0,0.0
1999-07-01,18.512174606323242,18.77790069580078,18.453125,18.718849182128906,9.896357536315918,790220,0.0,0.0
1999-07-02,18.482650756835938,18.659799575805664,18.423599243164062,18.600749969482422,9.833918571472168,290644,0.0,0.0
1999-07-06,18.600749969482422,18.748374938964844,18.423599243164062,18.54170036315918,9.80269718170166,404107,0.0,0.0
1999-07-07,18.600749969482422,18.600749969482422,18.010250091552734,18.187400817871094,9.615389823913574,342718,0.0,0.0
1999-07-08,18.12834930419922,18.187400817871094,17.833099365234375,18.069299697875977,9.55295467376709,837003,0.0,0.0
1999-07-09,18.069299697875977,18.098825454711914,17.980724334716797,18.069299697875977,9.55295467376709,633362,0.0,0.0
1999-07-12,18.069299697875977,18.27597427368164,18.039775848388672,18.098825454711914,9.568556785583496,343776,0.0,0.0
1999-07-13,17.951200485229492,17.980724334716797,17.833099365234375,17.833099365234375,9.428072929382324,779213,0.0,0.0
1999-07-14,17.89215087890625,17.951200485229492,17.685474395751953,17.951200485229492,9.490511894226074,531329,0.0,0.0
1999-07-15,17.951200485229492,18.157875061035156,17.921674728393555,18.010250091552734,9.521728515625,341871,0.0,0.0
1999-07-16,18.039775848388672,18.069299697875977,17.71500015258789,18.039775848388672,9.537338256835938,740474,0.0,0.0
1999-07-19,17.980724334716797,17.980724334716797,17.80357551574707,17.833099365234375,9.428072929382324,515453,0.0,0.0
1999-07-20,17.833099365234375,17.833099365234375,17.035924911499023,17.154024124145508,9.069058418273926,751270,0.0,0.0
1999-07-21,17.213075637817383,17.272125244140625,17.124500274658203,17.242599487304688,9.115885734558105,856266,0.0,0.0
1999-07-22,17.242599487304688,17.242599487304688,16.534000396728516,16.681625366210938,8.819306373596191,299323,0.0,0.0
1999-07-23,16.711149215698242,16.770200729370117,16.711149215698242,16.74067497253418,8.850530624389648,198984,0.0,0.0
1999-07-26,16.474950790405273,16.947349548339844,16.474950790405273,16.711149215698242,8.834912300109863,507409,0.0,0.0
1999-07-27,16.593050003051758,16.82925033569336,16.593050003051758,16.652099609375,8.803702354431152,294454,0.0,0.0
1999-07-28,16.652099609375,16.652099609375,15.854925155639648,15.97302532196045,8.44467830657959,803768,0.0,0.0
1999-07-29,15.88444995880127,15.88444995880127,14.526300430297852,14.644399642944336,7.742263317108154,723963,0.0,0.0
1999-07-30,14.526300430297852,14.585350036621094,14.17199993133545,14.319624900817871,7.570557117462158,2228831,0.0,0.0
1999-08-02,14.319624900817871,14.585350036621094,14.142475128173828,14.437725067138672,7.632989883422852,990051,0.0,0.0
1999-08-03,14.37867546081543,14.467249870300293,14.08342456817627,14.437725067138672,7.632989883422852,932684,0.0,0.0
1999-08-04,14.437725067138672,14.526300430297852,14.37867546081543,14.437725067138672,7.632989883422852,400931,0.0,0.0
1999-08-05,14.319624900817871,14.37867546081543,13.729125022888184,14.142475128173828,7.476897239685059,679509,0.0,0.0
1999-08-06,14.024374961853027,14.319624900817871,13.965325355529785,14.231049537658691,7.523731708526611,252964,0.0,0.0
1999-08-09,14.112950325012207,14.231049537658691,13.670075416564941,13.699600219726562,7.242762088775635,326207,0.0,0.0
1999-08-10,13.581500053405762,13.611024856567383,13.22719955444336,13.404350280761719,7.086665153503418,324301,0.0,0.0
1999-08-11,13.404350280761719,14.17199993133545,13.374824523925781,14.08342456817627,7.445685386657715,855207,0.0,0.0
1999-08-12,14.112950325012207,14.112950325012207,13.906274795532227,13.994850158691406,7.398854732513428,459780,0.0,0.0
1999-08-13,13.935799598693848,13.965325355529785,13.52245044708252,13.699600219726562,7.242762088775635,313082,0.0,0.0
1999-08-16,13.758649826049805,13.847225189208984,13.463399887084961,13.670075416564941,7.227147579193115,194539,0.0,0.0
1999-08-17,13.55197525024414,13.758649826049805,13.43387508392334,13.43387508392334,7.102270126342773,430779,0.0,0.0
1999-08-18,13.138625144958496,13.315774917602539,13.079574584960938,13.256725311279297,7.008615970611572,737299,0.0,0.0
1999-08-19,13.138625144958496,13.404350280761719,13.109100341796875,13.168149948120117,6.9617919921875,537468,0.0,0.0
1999-08-20,13.197674751281738,13.22719955444336,13.109100341796875,13.109100341796875,6.930572509765625,476503,0.0,0.0
1999-08-23,13.168149948120117,13.197674751281738,13.050049781799316,13.138625144958496,6.946180820465088,468459,0.0,0.0
1999-08-24,13.079574584960938,13.581500053405762,13.020524978637695,13.492924690246582,7.133490562438965,465284,0.0,0.0
1999-08-25,13.315774917602539,13.55197525024414,12.872900009155273,13.050049781799316,6.899348258972168,420406,0.0,0.0
1999-08-26,13.050049781799316,13.050049781799316,12.400500297546387,12.57765007019043,6.649601459503174,595682,0.0,0.0
1999-08-27,12.754799842834473,12.931949615478516,12.754799842834473,12.872900009155273,6.805696487426758,477561,0.0,0.0
1999-08-30,12.872900009155273,12.961475372314453,12.341449737548828,12.48907470703125,6.602775573730469,423370,0.0,0.0
1999-08-31,12.459549903869629,12.872900009155273,12.252875328063965,12.400500297546387,6.555944919586182,757621,0.0,0.0
1999-09-01,12.400500297546387,12.843375205993652,12.400500297546387,12.57765007019043,6.649601459503174,844412,0.0,0.0
1999-09-02,12.57765007019043,12.931949615478516,12.105250358581543,12.725275039672852,6.727649211883545,719729,0.0,0.0
1999-09-03,12.754799842834473,12.872900009155273,12.66622543334961,12.843375205993652,6.790088176727295,328323,0.0,0.0
1999-09-07,12.872900009155273,12.872900009155273,12.518600463867188,12.548125267028809,6.633991241455078,582557,0.0,0.0
1999-09-08,12.518600463867188,12.754799842834473,12.459549903869629,12.459549903869629,6.647223949432373,526672,0.113376,0.0
1999-09-09,12.282400131225586,12.48907470703125,11.63284969329834,11.75094985961914,6.269183158874512,775614,0.0,0.0
1999-09-10,11.869050025939941,11.869050025939941,11.396650314331055,11.573800086975098,6.1746745109558105,1063294,0.0,0.0
1999-09-13,11.573800086975098,11.573800086975098,11.160449981689453,11.544275283813477,6.158924579620361,692633,0.0,0.0
1999-09-14,11.426175117492676,11.691900253295898,11.278550148010254,11.662375450134277,6.22192907333374,817316,0.0,0.0
1999-09-15,12.046199798583984,12.046199798583984,11.63284969329834,11.987150192260742,6.395193576812744,1276461,0.0,0.0
1999-09-16,11.869050025939941,11.987150192260742,11.514749526977539,11.72142505645752,6.253432273864746,704488,0.0,0.0
1999-09-17,11.72142505645752,11.987150192260742,11.603324890136719,11.662375450134277,6.22192907333374,830652,0.0,0.0
1999-09-20,11.662375450134277,11.83952522277832,11.573800086975098,11.780474662780762,6.284935474395752,351397,0.0,0.0
1999-09-21,11.662375450134277,11.662375450134277,11.249025344848633,11.426175117492676,6.095911026000977,610288,0.0,0.0
1999-09-22,11.514749526977539,11.8100004196167,11.485224723815918,11.573800086975098,6.1746745109558105,751482,0.0,0.0
1999-09-23,11.691900253295898,12.37097454071045,11.63284969329834,12.105250358581543,6.458203315734863,1419136,0.0,0.0
1999-09-24,12.046199798583984,13.138625144958496,12.046199798583984,12.931949615478516,6.899251461029053,1860500,0.0,0.0
1999-09-27,12.961475372314453,13.52245044708252,12.843375205993652,13.374824523925781,7.135526657104492,1742803,0.0,0.0
1999-09-28,13.286250114440918,13.876749992370605,13.286250114440918,13.52245044708252,7.214288711547852,1532599,0.0,0.0
1999-09-29,13.463399887084961,13.463399887084961,13.079574584960938,13.256725311279297,7.072519302368164,845047,0.0,0.0
1999-09-30,13.138625144958496,13.168149948120117,13.020524978637695,13.050049781799316,6.96225643157959,839119,0.0,0.0
1999-10-01,12.991000175476074,13.22719955444336,12.902424812316895,13.109100341796875,6.993762493133545,424428,0.0,0.0
1999-10-04,13.168149948120117,13.670075416564941,13.138625144958496,13.315774917602539,7.104020118713379,687553,0.0,0.0
1999-10-05,13.315774917602539,13.315774917602539,12.518600463867188,12.991000175476074,6.930753231048584,1587638,0.0,0.0
1999-10-06,12.991000175476074,13.286250114440918,12.37097454071045,12.518600463867188,6.678726673126221,2143734,0.0,0.0
1999-10-07,12.754799842834473,12.843375205993652,12.57765007019043,12.69575023651123,6.773238182067871,1340178,0.0,0.0
1999-10-08,12.813850402832031,12.902424812316895,12.311924934387207,12.754799842834473,6.804739952087402,888442,0.0,0.0
1999-10-11,12.60717487335205,12.69575023651123,12.430025100708008,12.57765007019043,6.710228443145752,532388,0.0,0.0
1999-10-12,12.518600463867188,12.754799842834473,12.37097454071045,12.400500297546387,6.615723133087158,425487,0.0,0.0
1999-10-13,12.518600463867188,12.518600463867188,12.164299964904785,12.311924934387207,6.568464756011963,570491,0.0,0.0
1999-10-14,12.193824768066406,12.548125267028809,11.691900253295898,11.957625389099121,6.379445552825928,584039,0.0,0.0
1999-10-15,11.987150192260742,11.987150192260742,11.691900253295898,11.75094985961914,6.269183158874512,730525,0.0,0.0
1999-10-18,11.75094985961914,11.869050025939941,11.63284969329834,11.691900253295898,6.237677574157715,448137,0.0,0.0
1999-10-19,11.8100004196167,12.105250358581543,11.63284969329834,11.662375450134277,6.22192907333374,1096528,0.0,0.0
1999-10-20,11.662375450134277,11.928099632263184,11.337599754333496,11.514749526977539,6.14316987991333,1077688,0.0,0.0
1999-10-21,11.485224723815918,11.514749526977539,10.98330020904541,11.337599754333496,6.048655986785889,734335,0.0,0.0
1999-10-22,11.337599754333496,11.898574829101562,10.86520004272461,11.573800086975098,6.1746745109558105,1193692,0.0,0.0
1999-10-25,11.337599754333496,11.426175117492676,10.98330020904541,11.042349815368652,5.891141414642334,635690,0.0,0.0
1999-10-26,11.130925178527832,11.367124557495117,10.89472484588623,11.101400375366211,5.922641277313232,524132,0.0,0.0
1999-10-27,11.101400375366211,11.219499588012695,10.569950103759766,10.569950103759766,5.639117240905762,856054,0.0,0.0
1999-10-28,10.747099876403809,11.101400375366211,10.747099876403809,10.98330020904541,5.859640121459961,940093,0.0,0.0
1999-10-29,11.042349815368652,11.042349815368652,10.274700164794922,10.599474906921387,5.6548662185668945,1296359,0.0,0.0
1999-11-01,10.599474906921387,10.599474906921387,9.831825256347656,9.890874862670898,5.276824951171875,1957028,0.0,0.0
1999-11-02,9.890874862670898,11.337599754333496,9.890874862670898,11.189974784851074,5.969898223876953,1626376,0.0,0.0
1999-11-03,11.042349815368652,11.071874618530273,10.540425300598145,10.688050270080566,5.702119827270508,1894793,0.0,0.0
1999-11-04,10.747099876403809,10.86520004272461,10.510899543762207,10.510899543762207,5.60761022567749,1856478,0.0,0.0
1999-11-05,10.451849937438965,10.98330020904541,10.392800331115723,10.392800331115723,5.544605255126953,9701101,0.0,0.0
1999-11-08,8.975600242614746,9.625149726867676,8.621299743652344,9.625149726867676,6.045449256896973,2219094,1.565061,0.0
1999-11-09,9.447999954223633,9.979450225830078,9.418475151062012,9.92039966583252,6.230888366699219,3570703,0.0,0.0
1999-11-10,9.861350059509277,10.2451753616333,9.743249893188477,9.743249893188477,6.119627475738525,1419560,0.0,0.0
1999-11-11,9.772774696350098,10.363274574279785,9.772774696350098,9.890874862670898,6.212348937988281,1847163,0.0,0.0
1999-11-12,10.097550392150879,10.215649604797363,9.447999954223633,9.654674530029297,6.06399393081665,3852456,0.0,0.0
1999-11-15,9.743249893188477,9.772774696350098,9.507049560546875,9.684200286865234,6.0825371742248535,2563294,0.0,0.0
1999-11-16,9.625149726867676,9.654674530029297,9.359424591064453,9.536575317382812,5.989813804626465,4005927,0.0,0.0
1999-11-17,9.625149726867676,9.625149726867676,9.447999954223633,9.477524757385254,5.9675068855285645,2671041,0.02362,0.0
1999-11-18,9.507049560546875,9.654674530029297,9.359424591064453,9.536575317382812,6.004685878753662,2718671,0.0,0.0
1999-11-19,9.595624923706055,9.92039966583252,9.566100120544434,9.684200286865234,6.097641944885254,1767570,0.0,0.0
1999-11-22,9.684200286865234,9.861350059509277,9.684200286865234,9.743249893188477,6.134821891784668,1254869,0.0,0.0
1999-11-23,9.802300453186035,9.979450225830078,9.758012771606445,9.949925422668457,6.264950752258301,2241956,0.0,0.0
1999-11-24,9.92039966583252,9.979450225830078,9.861350059509277,9.92039966583252,6.246359348297119,767993,0.0,0.0
1999-11-26,9.92039966583252,10.1270751953125,9.861350059509277,9.890874862670898,6.227774143218994,1451524,0.0,0.0
1999-11-29,9.772774696350098,10.0089750289917,9.772774696350098,9.92039966583252,6.246359348297119,1000212,0.0,0.0
1999-11-30,9.92039966583252,10.1270751953125,9.92039966583252,9.92039966583252,6.246359348297119,826842,0.0,0.0
1999-12-01,10.156599998474121,10.304224967956543,10.068024635314941,10.156599998474121,6.395086288452148,1299746,0.0,0.0
1999-12-02,10.156599998474121,10.569950103759766,10.156599998474121,10.363274574279785,6.525217533111572,825572,0.0,0.0
1999-12-03,10.422325134277344,10.599474906921387,10.422325134277344,10.569950103759766,6.655354022979736,999365,0.0,0.0
1999-12-06,10.451849937438965,10.77662467956543,10.304224967956543,10.599474906921387,6.6739420890808105,800169,0.0,0.0
1999-12-07,10.510899543762207,10.86520004272461,10.481374740600586,10.481374740600586,6.599578857421875,693692,0.0,0.0
1999-12-08,10.599474906921387,10.953775405883789,10.510899543762207,10.86520004272461,6.841255187988281,860923,0.0,0.0
1999-12-09,10.86520004272461,10.953775405883789,10.835675239562988,10.86520004272461,6.841255187988281,1544030,0.0,0.0
1999-12-10,10.835675239562988,11.101400375366211,10.747099876403809,10.98330020904541,6.915616512298584,896486,0.0,0.0
1999-12-13,10.89472484588623,11.514749526977539,10.89472484588623,11.396650314331055,7.175881862640381,1458510,0.0,0.0
1999-12-14,11.367124557495117,11.514749526977539,11.101400375366211,11.101400375366211,6.9899773597717285,2222058,0.0,0.0
1999-12-15,11.219499588012695,11.396650314331055,11.101400375366211,11.101400375366211,6.9899773597717285,1402625,0.0,0.0
1999-12-16,11.130925178527832,11.455699920654297,11.101400375366211,11.249025344848633,7.082927227020264,799958,0.0,0.0
1999-12-17,11.337599754333496,11.75094985961914,11.337599754333496,11.514749526977539,7.250239372253418,959780,0.0,0.0
1999-12-20,11.396650314331055,11.75094985961914,11.337599754333496,11.337599754333496,7.138696193695068,917231,0.0,0.0
