Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-05-14,100.30000305175781,100.30000305175781,99.30000305175781,99.80000305175781,23.988384246826172,5550.0,0.0,0.0
2002-05-15,100.0,101.0,99.69999694824219,101.0,24.276840209960938,6280.0,0.0,0.0
2002-05-16,100.0,101.0,99.5,100.9000015258789,24.25279426574707,3050.0,0.0,0.0
2002-05-17,100.69999694824219,101.30000305175781,100.19999694824219,100.19999694824219,24.084548950195312,2420.0,0.0,0.0
2002-05-20,101.0,101.0,99.9000015258789,100.9000015258789,24.25279426574707,1850.0,0.0,0.0
2002-05-21,100.9000015258789,100.9000015258789,99.80000305175781,100.5,24.156658172607422,1200.0,0.0,0.0
2002-05-22,100.80000305175781,100.9000015258789,99.0999984741211,100.0,24.03647232055664,4550.0,0.0,0.0
2002-05-23,99.0999984741211,100.0,98.9000015258789,100.0,24.03647232055664,2800.0,0.0,0.0
2002-05-24,100.0,100.80000305175781,98.0999984741211,98.0999984741211,23.579782485961914,2790.0,0.0,0.0
2002-05-28,100.80000305175781,100.80000305175781,99.0,100.80000305175781,24.22875213623047,1940.0,0.0,0.0
2002-05-29,101.0,101.0,99.0,99.5,23.916284561157227,4090.0,0.0,0.0
2002-05-30,99.69999694824219,100.9000015258789,99.4000015258789,100.69999694824219,24.204723358154297,1930.0,0.0,0.0
2002-05-31,100.69999694824219,100.80000305175781,99.4000015258789,99.4000015258789,23.892240524291992,1940.0,0.0,0.0
2002-06-03,99.4000015258789,100.80000305175781,99.4000015258789,99.5,23.916284561157227,3030.0,0.0,0.0
2002-06-04,100.0999984741211,101.0,99.5999984741211,101.0,24.276840209960938,2350.0,0.0,0.0
2002-06-05,100.9000015258789,102.0,100.0999984741211,102.0,24.517196655273438,1160.0,0.0,0.0
2002-06-06,101.9000015258789,102.5,100.5,100.9000015258789,24.25279426574707,3840.0,0.0,0.0
2002-06-07,100.80000305175781,102.30000305175781,100.80000305175781,102.0,24.517196655273438,1430.0,0.0,0.0
2002-06-10,101.80000305175781,102.30000305175781,101.0,102.0,24.517196655273438,4240.0,0.0,0.0
2002-06-11,102.0,103.0999984741211,101.5,103.0,24.757551193237305,4520.0,0.0,0.0
2002-06-12,103.0999984741211,104.9000015258789,102.69999694824219,104.9000015258789,25.596967697143555,1420.0,1.54,0.0
2002-06-13,104.9000015258789,104.9000015258789,101.5,101.5,24.767332077026367,10230.0,0.0,0.0
2002-06-14,103.0,105.80000305175781,101.5,105.0,25.621356964111328,2890.0,0.0,0.0
2002-06-17,105.0,110.0,101.5999984741211,110.0,26.84144401550293,4920.0,0.0,0.0
2002-06-18,105.5,112.5,105.5,106.0,25.865373611450195,2310.0,0.0,0.0
2002-06-19,108.30000305175781,108.4000015258789,104.0,104.0,25.377357482910156,2080.0,0.0,0.0
2002-06-20,103.0999984741211,108.19999694824219,102.5,104.0,25.377357482910156,2660.0,0.0,0.0
2002-06-21,105.0,108.4000015258789,103.0999984741211,106.5,25.987382888793945,5330.0,0.0,0.0
2002-06-24,106.5,109.80000305175781,104.0,109.80000305175781,26.79263687133789,4050.0,0.0,0.0
2002-06-25,106.0999984741211,109.9000015258789,106.0,109.0,26.597423553466797,2220.0,0.0,0.0
2002-06-26,108.5999984741211,113.0999984741211,106.0,111.9000015258789,27.305057525634766,8960.0,0.0,0.0
2002-06-27,108.4000015258789,113.9000015258789,106.0,113.9000015258789,27.793087005615234,5350.0,0.0,0.0
2002-06-28,112.9000015258789,119.0,106.0,106.5999984741211,26.01178550720215,32140.0,0.0,0.0
2002-07-01,106.4000015258789,114.0,106.4000015258789,107.9000015258789,26.328996658325195,8850.0,0.0,0.0
2002-07-02,109.69999694824219,111.9000015258789,105.5,105.5,25.743371963500977,4490.0,0.0,0.0
2002-07-03,100.0,107.30000305175781,99.80000305175781,104.5,25.49935531616211,12230.0,0.0,0.0
2002-07-05,102.0,106.5999984741211,101.0,104.80000305175781,25.57257080078125,4060.0,0.0,0.0
2002-07-08,104.80000305175781,104.9000015258789,101.0,101.0,24.64531898498535,2650.0,0.0,0.0
2002-07-09,101.0999984741211,105.0999984741211,101.0999984741211,103.9000015258789,25.35294532775879,1900.0,0.0,0.0
2002-07-10,104.30000305175781,105.0,100.0999984741211,102.5,25.011329650878906,10790.0,0.0,0.0
2002-07-11,101.5999984741211,102.4000015258789,100.0,101.80000305175781,24.840526580810547,3770.0,0.0,0.0
2002-07-12,101.5,101.5,100.0,100.0999984741211,24.425703048706055,3450.0,0.0,0.0
2002-07-15,102.0999984741211,102.5,97.4000015258789,100.0,24.40130043029785,3770.0,0.0,0.0
2002-07-16,100.0,101.80000305175781,98.5,100.0,24.40130043029785,4140.0,0.0,0.0
2002-07-17,98.5999984741211,102.0,98.0999984741211,98.19999694824219,23.962081909179688,6240.0,0.0,0.0
2002-07-18,98.0999984741211,100.0,96.0,96.19999694824219,23.47404670715332,4340.0,0.0,0.0
2002-07-19,96.30000305175781,98.4000015258789,96.30000305175781,96.4000015258789,23.522851943969727,5580.0,0.0,0.0
2002-07-22,97.4000015258789,97.4000015258789,91.5,96.4000015258789,23.522851943969727,5710.0,0.0,0.0
2002-07-23,96.4000015258789,96.4000015258789,92.5,92.5,22.571205139160156,4260.0,0.0,0.0
2002-07-24,91.5,95.19999694824219,87.5,88.0,21.473146438598633,10710.0,0.0,0.0
2002-07-25,90.69999694824219,94.5,85.5,90.80000305175781,22.156381607055664,9180.0,0.0,0.0
2002-07-26,90.80000305175781,92.5999984741211,90.0,90.0,21.961166381835938,11560.0,0.0,0.0
2002-07-29,91.9000015258789,99.69999694824219,91.9000015258789,92.4000015258789,22.546796798706055,4390.0,0.0,0.0
2002-07-30,92.5,92.5,91.0,92.4000015258789,22.546796798706055,2540.0,0.0,0.0
2002-07-31,92.4000015258789,94.9000015258789,92.0,92.4000015258789,22.546796798706055,3300.0,0.0,0.0
2002-08-01,94.5,94.9000015258789,91.5999984741211,92.80000305175781,22.6444091796875,3030.0,0.0,0.0
2002-08-02,93.0,93.0,90.5,90.5,22.083181381225586,4300.0,0.0,0.0
2002-08-05,91.0999984741211,93.0999984741211,91.0999984741211,92.5,22.571205139160156,2750.0,0.0,0.0
2002-08-06,92.5999984741211,101.0,91.9000015258789,101.0,24.64531898498535,4190.0,0.0,0.0
2002-08-07,100.0,100.0,98.0999984741211,100.0,24.40130043029785,2490.0,0.0,0.0
2002-08-08,99.9000015258789,100.5999984741211,94.69999694824219,99.0,24.157291412353516,4380.0,0.0,0.0
2002-08-09,98.9000015258789,100.0,95.0999984741211,96.0,23.425251007080078,1450.0,0.0,0.0
2002-08-12,96.0,99.80000305175781,95.0,99.80000305175781,24.352497100830078,3110.0,0.0,0.0
2002-08-13,96.0,99.80000305175781,94.5999984741211,94.5999984741211,23.083637237548828,2370.0,0.0,0.0
2002-08-14,94.80000305175781,96.19999694824219,93.30000305175781,95.4000015258789,23.278839111328125,4060.0,0.0,0.0
2002-08-15,95.4000015258789,95.4000015258789,93.5,95.4000015258789,23.278839111328125,3430.0,0.0,0.0
2002-08-16,95.4000015258789,100.5,94.0,98.0999984741211,23.937679290771484,3530.0,0.0,0.0
2002-08-19,97.5,99.9000015258789,94.9000015258789,96.0,23.425251007080078,2980.0,0.0,0.0
2002-08-20,94.9000015258789,97.19999694824219,94.0,94.4000015258789,23.03482437133789,3850.0,0.0,0.0
2002-08-21,94.9000015258789,97.5,94.0,97.5,23.79126739501953,2000.0,0.0,0.0
2002-08-22,97.5999984741211,100.5,97.0,100.4000015258789,24.498912811279297,2670.0,0.0,0.0
2002-08-23,100.30000305175781,100.30000305175781,94.5,97.0,23.669265747070312,2150.0,0.0,0.0
2002-08-26,98.0,100.80000305175781,95.5,100.5999984741211,24.547706604003906,2060.0,0.0,0.0
2002-08-27,98.0,100.5999984741211,96.5,97.5999984741211,23.815670013427734,2660.0,0.0,0.0
2002-08-28,97.5,100.5999984741211,97.0,97.5,23.79126739501953,2590.0,0.0,0.0
2002-08-29,97.0999984741211,99.5,97.0999984741211,99.5,24.2792911529541,840.0,0.0,0.0
2002-08-30,99.5,99.5,94.19999694824219,96.5,23.547258377075195,7370.0,0.0,0.0
2002-09-03,98.69999694824219,98.69999694824219,95.5,97.0999984741211,23.693660736083984,2430.0,0.0,0.0
2002-09-04,96.0999984741211,99.30000305175781,96.0999984741211,99.30000305175781,24.230493545532227,1740.0,0.0,0.0
2002-09-05,99.19999694824219,100.0,97.0,98.0999984741211,23.937679290771484,2560.0,0.0,0.0
2002-09-06,100.0,102.5,98.5,102.5,25.011329650878906,3920.0,0.0,0.0
2002-09-09,102.5,103.9000015258789,100.5,103.80000305175781,25.328550338745117,2110.0,0.0,0.0
2002-09-10,103.9000015258789,103.9000015258789,98.19999694824219,102.5,25.011329650878906,1740.0,0.0,0.0
2002-09-11,103.5,103.5,100.4000015258789,102.30000305175781,25.348310470581055,2610.0,1.56,0.0
2002-09-12,102.5,102.5,98.5,102.30000305175781,25.348310470581055,2150.0,0.0,0.0
2002-09-13,102.19999694824219,102.30000305175781,100.0999984741211,102.30000305175781,25.348310470581055,2130.0,0.0,0.0
2002-09-16,100.5,102.5,100.5,100.80000305175781,24.976648330688477,1560.0,0.0,0.0
2002-09-17,100.69999694824219,102.4000015258789,100.30000305175781,100.30000305175781,24.852752685546875,2250.0,0.0,0.0
2002-09-18,101.0,102.0,100.0,101.80000305175781,25.224430084228516,3050.0,0.0,0.0
2002-09-19,101.19999694824219,102.0,99.0,100.5999984741211,24.927085876464844,7510.0,0.0,0.0
2002-09-20,99.5,103.5,99.5,102.19999694824219,25.32353401184082,11910.0,0.0,0.0
2002-09-23,100.0,102.19999694824219,99.0999984741211,101.0999984741211,25.050979614257812,2910.0,0.0,0.0
2002-09-24,101.0999984741211,102.5,100.9000015258789,102.4000015258789,25.373106002807617,1220.0,0.0,0.0
2002-09-25,102.30000305175781,104.0,102.0999984741211,102.5,25.397865295410156,5740.0,0.0,0.0
2002-09-26,103.0,104.80000305175781,102.9000015258789,103.19999694824219,25.57131576538086,6760.0,0.0,0.0
2002-09-27,103.19999694824219,103.4000015258789,100.80000305175781,102.80000305175781,25.47220802307129,2950.0,0.0,0.0
2002-09-30,103.80000305175781,106.0,101.9000015258789,105.9000015258789,26.240331649780273,8060.0,0.0,0.0
2002-10-01,107.4000015258789,109.80000305175781,103.5,105.0,26.01732063293457,13510.0,0.0,0.0
2002-10-02,104.9000015258789,105.0,102.5999984741211,103.0,25.521759033203125,4940.0,0.0,0.0
2002-10-03,104.9000015258789,105.69999694824219,103.30000305175781,105.69999694824219,26.190793991088867,5360.0,0.0,0.0
2002-10-04,105.69999694824219,106.0,104.5,104.5,25.893434524536133,2470.0,0.0,0.0
2002-10-07,103.5,105.0,101.0999984741211,101.30000305175781,25.100534439086914,3370.0,0.0,0.0
2002-10-08,101.19999694824219,104.80000305175781,101.19999694824219,104.80000305175781,25.96778678894043,2300.0,0.0,0.0
2002-10-09,102.5,104.5999984741211,100.5,101.0999984741211,25.050979614257812,4190.0,0.0,0.0
2002-10-10,100.4000015258789,104.80000305175781,100.0,100.9000015258789,25.001420974731445,2070.0,0.0,0.0
2002-10-11,100.5,102.0,100.30000305175781,102.0,25.27398681640625,1550.0,0.0,0.0
2002-10-14,102.0,102.0,100.0999984741211,102.0,25.27398681640625,1250.0,0.0,0.0
2002-10-15,101.4000015258789,105.0,101.4000015258789,103.9000015258789,25.744773864746094,4250.0,0.0,0.0
2002-10-16,103.30000305175781,105.69999694824219,101.0,103.0,25.521759033203125,3780.0,0.0,0.0
2002-10-17,104.0,105.0,100.9000015258789,103.0,25.521759033203125,3690.0,0.0,0.0
2002-10-18,103.19999694824219,105.80000305175781,101.0,105.80000305175781,26.21556282043457,11190.0,0.0,0.0
2002-10-21,105.0,107.19999694824219,105.0,105.0,26.01732063293457,1690.0,0.0,0.0
2002-10-22,105.0999984741211,106.0,105.0,105.4000015258789,26.1164493560791,1280.0,0.0,0.0
2002-10-23,106.9000015258789,107.0,105.0,106.9000015258789,26.48813247680664,2950.0,0.0,0.0
2002-10-24,106.5,106.80000305175781,105.5,106.4000015258789,26.364234924316406,1720.0,0.0,0.0
2002-10-25,106.80000305175781,107.5,105.0999984741211,107.30000305175781,26.58724594116211,2400.0,0.0,0.0
2002-10-28,107.4000015258789,107.5,103.30000305175781,106.4000015258789,26.364234924316406,2460.0,0.0,0.0
2002-10-29,106.5,108.19999694824219,104.4000015258789,108.19999694824219,26.81024169921875,2290.0,0.0,0.0
2002-10-30,107.5,110.0,105.0999984741211,108.80000305175781,26.958913803100586,2860.0,0.0,0.0
2002-10-31,108.0,109.0,105.0,105.5,26.141233444213867,2480.0,0.0,0.0
2002-11-01,105.0,110.0,105.0,110.0,27.256263732910156,8040.0,0.0,0.0
2002-11-04,109.5,110.0,107.0,109.80000305175781,27.206708908081055,1890.0,0.0,0.0
2002-11-05,109.69999694824219,110.0,107.0999984741211,109.69999694824219,27.18192481994629,4040.0,0.0,0.0
2002-11-06,107.80000305175781,109.5,107.80000305175781,108.4000015258789,26.859806060791016,3410.0,0.0,0.0
2002-11-07,108.0,108.5,106.0,106.0,26.265113830566406,1510.0,0.0,0.0
2002-11-08,106.5999984741211,108.5,105.19999694824219,105.4000015258789,26.1164493560791,2220.0,0.0,0.0
2002-11-11,108.5,108.5,105.0,105.0,26.01732063293457,2750.0,0.0,0.0
2002-11-12,108.30000305175781,108.5999984741211,106.19999694824219,108.4000015258789,26.859806060791016,1910.0,0.0,0.0
2002-11-13,108.30000305175781,108.69999694824219,107.5,107.9000015258789,26.73590087890625,2320.0,0.0,0.0
2002-11-14,108.69999694824219,108.9000015258789,107.5999984741211,108.5,26.884571075439453,4880.0,0.0,0.0
2002-11-15,108.5,108.5,106.0999984741211,106.30000305175781,26.339452743530273,2470.0,0.0,0.0
2002-11-18,107.9000015258789,108.0,105.19999694824219,105.19999694824219,26.06689453125,1900.0,0.0,0.0
2002-11-19,107.5999984741211,107.80000305175781,106.0,106.30000305175781,26.339452743530273,1730.0,0.0,0.0
2002-11-20,106.19999694824219,107.80000305175781,106.0,107.80000305175781,26.711137771606445,2270.0,0.0,0.0
2002-11-21,107.0999984741211,109.0,106.0,109.0,27.008472442626953,3510.0,0.0,0.0
2002-11-22,108.4000015258789,109.0,107.5,109.0,27.008472442626953,1750.0,0.0,0.0
2002-11-25,109.0,109.0,106.5,108.0,26.76068687438965,2540.0,0.0,0.0
2002-11-26,108.9000015258789,109.4000015258789,108.0,109.4000015258789,27.107595443725586,2010.0,0.0,0.0
2002-11-27,109.5,110.0,107.19999694824219,110.0,27.256263732910156,3060.0,0.0,0.0
2002-11-29,109.80000305175781,110.0,108.30000305175781,109.30000305175781,27.082828521728516,1800.0,0.0,0.0
2002-12-02,109.5,110.0,107.4000015258789,109.5,27.132369995117188,1510.0,0.0,0.0
2002-12-03,109.5999984741211,109.5999984741211,107.19999694824219,107.19999694824219,26.562456130981445,1770.0,0.0,0.0
2002-12-04,106.69999694824219,108.0,106.69999694824219,107.4000015258789,26.612030029296875,1160.0,0.0,0.0
2002-12-05,106.5999984741211,107.9000015258789,106.5999984741211,107.30000305175781,26.58724594116211,2670.0,0.0,0.0
2002-12-06,107.9000015258789,108.0,107.0999984741211,107.19999694824219,26.562456130981445,520.0,0.0,0.0
2002-12-09,107.9000015258789,108.0,106.0999984741211,106.0999984741211,26.28989028930664,2120.0,0.0,0.0
2002-12-10,108.0,108.0,106.4000015258789,107.80000305175781,26.711137771606445,1180.0,0.0,0.0
2002-12-11,107.9000015258789,107.9000015258789,107.0,107.80000305175781,26.711137771606445,2950.0,0.0,0.0
2002-12-12,107.5999984741211,107.9000015258789,106.9000015258789,107.5999984741211,26.661590576171875,2260.0,0.0,0.0
2002-12-13,107.69999694824219,107.80000305175781,107.19999694824219,107.19999694824219,26.562456130981445,880.0,0.0,0.0
2002-12-16,107.69999694824219,108.0,107.5,108.0,26.76068687438965,2140.0,0.0,0.0
2002-12-17,108.0,108.0,98.19999694824219,101.30000305175781,25.100534439086914,23680.0,0.0,0.0
2002-12-18,101.30000305175781,103.80000305175781,97.0,99.69999694824219,24.70408821105957,4350.0,0.0,0.0
2002-12-19,101.69999694824219,103.0,99.5999984741211,103.0,25.521759033203125,2290.0,0.0,0.0
2002-12-20,105.0,110.0,101.0999984741211,104.5,25.893434524536133,7620.0,0.0,0.0
2002-12-23,104.4000015258789,104.80000305175781,103.19999694824219,104.80000305175781,25.96778678894043,3410.0,0.0,0.0
2002-12-24,104.0999984741211,107.19999694824219,103.9000015258789,103.9000015258789,25.744773864746094,560.0,0.0,0.0
2002-12-26,104.0,104.80000305175781,103.19999694824219,104.0999984741211,25.79432487487793,1300.0,0.0,0.0
2002-12-27,103.0999984741211,105.0,102.5,104.19999694824219,25.819103240966797,2090.0,0.0,0.0
2002-12-30,103.9000015258789,103.9000015258789,99.19999694824219,100.80000305175781,25.358718872070312,2150.0,1.57,0.0
2002-12-31,100.80000305175781,107.30000305175781,99.5999984741211,99.80000305175781,25.107152938842773,4300.0,0.0,0.0
2003-01-02,100.0999984741211,102.0,100.0,102.0,25.660615921020508,1620.0,0.0,0.0
2003-01-03,102.0,102.30000305175781,100.0,100.0999984741211,25.182628631591797,2730.0,0.0,0.0
2003-01-06,100.4000015258789,101.9000015258789,100.0999984741211,101.69999694824219,25.585153579711914,2370.0,0.0,0.0
2003-01-07,101.69999694824219,101.9000015258789,99.0,100.80000305175781,25.358718872070312,3210.0,0.0,0.0
2003-01-08,100.80000305175781,100.80000305175781,98.69999694824219,99.0999984741211,24.931055068969727,4550.0,0.0,0.0
2003-01-09,100.0,100.0,99.0,99.9000015258789,25.132308959960938,3150.0,0.0,0.0
2003-01-10,99.19999694824219,100.5999984741211,99.19999694824219,100.0999984741211,25.182628631591797,1910.0,0.0,0.0
2003-01-13,102.0,102.4000015258789,99.30000305175781,99.9000015258789,25.132308959960938,1960.0,0.0,0.0
2003-01-14,100.0,102.9000015258789,100.0,101.5,25.534839630126953,5210.0,0.0,0.0
2003-01-15,101.0999984741211,103.5,100.80000305175781,102.5,25.786394119262695,6550.0,0.0,0.0
2003-01-16,101.5999984741211,103.19999694824219,101.5999984741211,102.19999694824219,25.710926055908203,4110.0,0.0,0.0
2003-01-17,102.5,105.0,101.0,101.0999984741211,25.4341983795166,6930.0,0.0,0.0
2003-01-21,103.69999694824219,104.69999694824219,99.0,101.4000015258789,25.509675979614258,5600.0,0.0,0.0
2003-01-22,100.9000015258789,101.80000305175781,100.0999984741211,100.69999694824219,25.33357810974121,1690.0,0.0,0.0
2003-01-23,101.0,101.5,99.19999694824219,101.0,25.40904998779297,2200.0,0.0,0.0
2003-01-24,100.19999694824219,100.9000015258789,99.0,99.5,25.03168296813965,5340.0,0.0,0.0
2003-01-27,99.5,100.0,98.30000305175781,99.80000305175781,25.107152938842773,2440.0,0.0,0.0
2003-01-28,99.80000305175781,99.80000305175781,97.0,99.4000015258789,25.006521224975586,2150.0,0.0,0.0
2003-01-29,97.5999984741211,99.5,97.5,99.4000015258789,25.006521224975586,2120.0,0.0,0.0
2003-01-30,99.4000015258789,99.4000015258789,97.0,97.0,24.402748107910156,1960.0,0.0,0.0
2003-01-31,97.0,98.9000015258789,96.5999984741211,98.80000305175781,24.855579376220703,3020.0,0.0,0.0
2003-02-03,98.0999984741211,99.5,98.0999984741211,98.69999694824219,24.83042335510254,3080.0,0.0,0.0
2003-02-04,98.9000015258789,98.9000015258789,96.69999694824219,96.80000305175781,24.3524227142334,3230.0,0.0,0.0
2003-02-05,97.80000305175781,98.80000305175781,97.0,98.0,24.654315948486328,3150.0,0.0,0.0
2003-02-06,97.5,98.5999984741211,97.5,98.0999984741211,24.679489135742188,2220.0,0.0,0.0
2003-02-07,97.5,98.0,94.69999694824219,95.0,23.89958953857422,3430.0,0.0,0.0
2003-02-10,95.0999984741211,96.0999984741211,94.19999694824219,95.0,23.89958953857422,4490.0,0.0,0.0
2003-02-11,95.0,95.0,93.0,93.5999984741211,23.54739761352539,4610.0,0.0,0.0
2003-02-12,93.5999984741211,93.5999984741211,92.0,92.80000305175781,23.346132278442383,6410.0,0.0,0.0
2003-02-13,92.9000015258789,93.0,92.0999984741211,92.5,23.27065658569336,3090.0,0.0,0.0
2003-02-14,92.4000015258789,93.0,92.0999984741211,92.0999984741211,23.170021057128906,3280.0,0.0,0.0
2003-02-18,92.5,92.5,90.0,91.4000015258789,22.993921279907227,11870.0,0.0,0.0
2003-02-19,91.0999984741211,93.30000305175781,90.5,91.30000305175781,22.968774795532227,9400.0,0.0,0.0
2003-02-20,91.4000015258789,91.4000015258789,90.0,90.0999984741211,22.6668758392334,5600.0,0.0,0.0
2003-02-21,90.0999984741211,90.9000015258789,89.80000305175781,90.9000015258789,22.868146896362305,6860.0,0.0,0.0
2003-02-24,90.0,91.69999694824219,90.0,90.9000015258789,22.868146896362305,8840.0,0.0,0.0
2003-02-25,91.0999984741211,93.4000015258789,90.0,92.9000015258789,23.371292114257812,6250.0,0.0,0.0
2003-02-26,92.80000305175781,94.69999694824219,90.5,94.0,23.648019790649414,4360.0,0.0,0.0
2003-02-27,91.9000015258789,94.69999694824219,91.9000015258789,94.4000015258789,23.748641967773438,3010.0,0.0,0.0
2003-02-28,93.0,97.0,92.5999984741211,94.9000015258789,23.87443733215332,4580.0,0.0,0.0
2003-03-03,95.0,96.9000015258789,94.0999984741211,94.80000305175781,23.84927749633789,2480.0,0.0,0.0
2003-03-04,93.69999694824219,94.9000015258789,93.69999694824219,94.30000305175781,23.723491668701172,3840.0,0.0,0.0
2003-03-05,94.9000015258789,94.9000015258789,93.9000015258789,94.69999694824219,23.824119567871094,3560.0,0.0,0.0
2003-03-06,94.0,97.4000015258789,94.0,97.19999694824219,24.453060150146484,14850.0,0.0,0.0
2003-03-07,97.30000305175781,97.30000305175781,95.0,95.0,23.89958953857422,2040.0,0.0,0.0
2003-03-10,95.0,96.80000305175781,92.80000305175781,92.80000305175781,23.346132278442383,3470.0,0.0,0.0
2003-03-11,93.19999694824219,93.9000015258789,92.5,92.9000015258789,23.371292114257812,5510.0,0.0,0.0
2003-03-12,93.0,94.9000015258789,91.5,94.9000015258789,24.287513732910156,5080.0,1.58,0.0
2003-03-13,94.30000305175781,95.69999694824219,94.30000305175781,95.69999694824219,24.492252349853516,2880.0,0.0,0.0
2003-03-14,95.4000015258789,95.80000305175781,94.30000305175781,95.30000305175781,24.389881134033203,1660.0,0.0,0.0
2003-03-17,95.0999984741211,97.0,92.30000305175781,96.5,24.696996688842773,5420.0,0.0,0.0
2003-03-18,94.9000015258789,97.0,94.30000305175781,96.69999694824219,24.7481746673584,1250.0,0.0,0.0
2003-03-19,96.5,96.5,92.5,93.4000015258789,23.90362548828125,3060.0,0.0,0.0
2003-03-20,92.5,95.9000015258789,92.5,95.9000015258789,24.543437957763672,3250.0,0.0,0.0
2003-03-21,92.19999694824219,96.30000305175781,91.4000015258789,96.19999694824219,24.62021827697754,8650.0,0.0,0.0
2003-03-24,95.80000305175781,95.80000305175781,93.5,94.80000305175781,24.261926651000977,2200.0,0.0,0.0
2003-03-25,94.5999984741211,96.9000015258789,94.5,94.9000015258789,24.287513732910156,6560.0,0.0,0.0
2003-03-26,94.9000015258789,94.9000015258789,93.0,93.0,23.801244735717773,2930.0,0.0,0.0
2003-03-27,93.5,95.80000305175781,93.5,95.80000305175781,24.51783561706543,4520.0,0.0,0.0
2003-03-28,93.9000015258789,95.80000305175781,93.9000015258789,94.80000305175781,24.261926651000977,1930.0,0.0,0.0
2003-03-31,93.0999984741211,95.9000015258789,92.5999984741211,93.0999984741211,23.826845169067383,8650.0,0.0,0.0
2003-04-01,95.5,97.4000015258789,93.5999984741211,97.4000015258789,24.927330017089844,15520.0,0.0,0.0
2003-04-02,96.9000015258789,97.5,94.0999984741211,95.9000015258789,24.543437957763672,5490.0,0.0,0.0
2003-04-03,95.9000015258789,97.9000015258789,95.0,96.5999984741211,24.722585678100586,2460.0,0.0,0.0
2003-04-04,96.5999984741211,96.9000015258789,95.69999694824219,95.69999694824219,24.492252349853516,3690.0,0.0,0.0
2003-04-07,96.9000015258789,97.9000015258789,95.80000305175781,96.5,24.696996688842773,6060.0,0.0,0.0
2003-04-08,96.9000015258789,97.69999694824219,96.19999694824219,96.9000015258789,24.799373626708984,5600.0,0.0,0.0
2003-04-09,96.9000015258789,98.4000015258789,95.80000305175781,95.80000305175781,24.51783561706543,8690.0,0.0,0.0
2003-04-10,96.4000015258789,97.9000015258789,96.30000305175781,97.69999694824219,25.004098892211914,5840.0,0.0,0.0
2003-04-11,97.0999984741211,97.69999694824219,95.30000305175781,95.5,24.441070556640625,3170.0,0.0,0.0
2003-04-14,95.80000305175781,96.9000015258789,95.30000305175781,96.9000015258789,24.799373626708984,2520.0,0.0,0.0
2003-04-15,95.80000305175781,97.0,95.80000305175781,96.5,24.696996688842773,1650.0,0.0,0.0
2003-04-16,97.9000015258789,97.9000015258789,95.0,96.5,24.696996688842773,7110.0,0.0,0.0
2003-04-17,97.9000015258789,100.0,95.0999984741211,100.0,25.592744827270508,15030.0,0.0,0.0
2003-04-21,100.0,100.0,98.19999694824219,99.9000015258789,25.5671329498291,2690.0,0.0,0.0
2003-04-22,99.4000015258789,100.0,98.5999984741211,100.0,25.592744827270508,4090.0,0.0,0.0
2003-04-23,99.4000015258789,99.9000015258789,98.0,99.0,25.336809158325195,1640.0,0.0,0.0
2003-04-24,98.0999984741211,99.30000305175781,98.0999984741211,98.30000305175781,25.157657623291016,860.0,0.0,0.0
2003-04-25,98.4000015258789,99.0,98.0,98.9000015258789,25.311214447021484,1760.0,0.0,0.0
2003-04-28,99.0,99.0,98.0,98.5999984741211,25.234439849853516,3330.0,0.0,0.0
2003-04-29,98.5999984741211,99.80000305175781,98.0999984741211,98.69999694824219,25.26003646850586,2050.0,0.0,0.0
2003-04-30,98.5999984741211,98.69999694824219,96.5,98.0,25.080886840820312,9000.0,0.0,0.0
2003-05-01,95.5,97.4000015258789,95.0,97.4000015258789,24.927330017089844,3610.0,0.0,0.0
2003-05-02,97.5,97.80000305175781,96.9000015258789,97.5,24.95291519165039,2940.0,0.0,0.0
2003-05-05,97.5,97.5,96.0,97.19999694824219,24.876140594482422,2920.0,0.0,0.0
2003-05-06,97.30000305175781,97.30000305175781,96.0,96.4000015258789,24.671401977539062,1720.0,0.0,0.0
2003-05-07,95.30000305175781,96.80000305175781,95.0999984741211,96.30000305175781,24.645814895629883,1860.0,0.0,0.0
2003-05-08,96.9000015258789,96.9000015258789,95.69999694824219,96.0,24.569028854370117,1310.0,0.0,0.0
2003-05-09,96.5,96.5,95.0999984741211,96.0,24.569028854370117,3590.0,0.0,0.0
2003-05-12,96.0,96.5,95.5999984741211,96.30000305175781,24.645814895629883,2840.0,0.0,0.0
2003-05-13,95.80000305175781,96.0,95.0,95.9000015258789,24.543437957763672,1890.0,0.0,0.0
2003-05-14,94.5,96.0,94.5,95.5999984741211,24.466655731201172,3920.0,0.0,0.0
2003-05-15,94.5,96.0,94.5,96.0,24.569028854370117,5510.0,0.0,0.0
2003-05-16,93.69999694824219,96.0,93.69999694824219,94.5,24.185131072998047,5080.0,0.0,0.0
2003-05-19,95.0,95.30000305175781,93.69999694824219,94.5999984741211,24.21072769165039,3030.0,0.0,0.0
2003-05-20,95.0999984741211,95.0999984741211,93.69999694824219,94.0,24.057180404663086,2690.0,0.0,0.0
2003-05-21,97.0,97.0,92.80000305175781,94.4000015258789,24.15953826904297,4780.0,0.0,0.0
2003-05-22,97.0,97.0,93.5,94.19999694824219,24.108366012573242,1470.0,0.0,0.0
2003-05-23,94.0999984741211,95.5999984741211,94.0,95.5999984741211,24.466655731201172,2220.0,0.0,0.0
