Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-09-01,5.257500171661377,5.992499828338623,5.144999980926514,5.15749979019165,3.916083574295044,10821200,0.0,0.0
2005-09-02,5.139999866485596,5.197500228881836,5.050000190734863,5.090000152587891,3.8648340702056885,7820400,0.0,0.0
2005-09-06,5.139999866485596,5.275000095367432,5.102499961853027,5.260000228881836,3.993915319442749,15815600,0.0,0.0
2005-09-07,5.272500038146973,5.357500076293945,5.232500076293945,5.357500076293945,4.067944526672363,20534400,0.0,0.0
2005-09-08,5.369999885559082,5.372499942779541,5.287499904632568,5.297500133514404,4.022386074066162,15594800,0.0,0.0
2005-09-09,5.3125,5.375,5.295000076293945,5.349999904632568,4.062250137329102,13875200,0.0,0.0
2005-09-12,5.337500095367432,5.364999771118164,5.324999809265137,5.347499847412109,4.0603508949279785,12713600,0.0,0.0
2005-09-13,5.347499847412109,5.362500190734863,5.315000057220459,5.324999809265137,4.043267726898193,11018400,0.0,0.0
2005-09-14,5.247499942779541,5.550000190734863,5.247499942779541,5.46750020980835,4.1514692306518555,30167600,0.0,0.0
2005-09-15,5.46750020980835,5.46750020980835,5.357500076293945,5.367499828338623,4.0755391120910645,11212000,0.0,0.0
2005-09-16,5.367499828338623,5.367499828338623,5.272500038146973,5.275000095367432,4.005303859710693,13475600,0.0,0.0
2005-09-19,5.25,5.332499980926514,5.207499980926514,5.227499961853027,3.969236135482788,12464400,0.0,0.0
2005-09-20,5.212500095367432,5.287499904632568,5.122499942779541,5.159999847412109,3.9179818630218506,16304800,0.0,0.0
2005-09-21,5.192500114440918,5.192500114440918,5.057499885559082,5.077499866485596,3.8553409576416016,13291200,0.0,0.0
2005-09-22,5.077499866485596,5.237500190734863,5.025000095367432,5.207499980926514,3.954050064086914,15670800,0.0,0.0
2005-09-23,5.210000038146973,5.224999904632568,5.135000228881836,5.139999866485596,3.902796506881714,18542400,0.0,0.0
2005-09-26,5.142499923706055,5.230000019073486,5.082499980926514,5.135000228881836,3.8990023136138916,10755200,0.0,0.0
2005-09-27,5.162499904632568,5.164999961853027,5.079999923706055,5.107500076293945,3.8781204223632812,7478000,0.0,0.0
2005-09-28,5.125,5.192500114440918,5.025000095367432,5.072500228881836,3.851545810699463,7468400,0.0,0.0
2005-09-29,5.03000020980835,5.09499979019165,4.987500190734863,5.065000057220459,3.8458502292633057,9600800,0.0,0.0
2005-09-30,5.087500095367432,5.135000228881836,5.047500133514404,5.119999885559082,3.88761305809021,9776800,0.0,0.0
2005-10-03,5.144999980926514,5.182499885559082,5.110000133514404,5.119999885559082,3.88761305809021,7157200,0.0,0.0
2005-10-04,5.110000133514404,5.195000171661377,5.110000133514404,5.125,3.8914077281951904,8490400,0.0,0.0
2005-10-05,5.117499828338623,5.162499904632568,5.102499961853027,5.102499961853027,3.8743231296539307,14948800,0.0,0.0
2005-10-06,5.102499961853027,5.377500057220459,5.077499866485596,5.349999904632568,4.062250137329102,35972000,0.0,0.0
2005-10-07,5.337500095367432,5.402500152587891,5.277500152587891,5.302499771118164,4.026183128356934,15590000,0.0,0.0
2005-10-10,5.449999809265137,5.525000095367432,5.400000095367432,5.400000095367432,4.100215911865234,21601200,0.0,0.0
2005-10-11,5.472499847412109,5.567500114440918,5.402500152587891,5.40749979019165,4.1059088706970215,25542000,0.0,0.0
2005-10-12,5.3125,5.369999885559082,5.212500095367432,5.222499847412109,3.9654383659362793,23723200,0.0,0.0
2005-10-13,5.224999904632568,5.275000095367432,5.142499923706055,5.210000038146973,3.955949068069458,15955600,0.0,0.0
2005-10-14,5.210000038146973,5.267499923706055,5.184999942779541,5.25,3.9863197803497314,11648400,0.0,0.0
2005-10-17,5.224999904632568,5.237500190734863,5.175000190734863,5.224999904632568,3.9673383235931396,12377600,0.0,0.0
2005-10-18,5.184999942779541,5.224999904632568,5.152500152587891,5.197500228881836,3.946458339691162,13513200,0.0,0.0
2005-10-19,5.177499771118164,5.25,5.125,5.25,3.9863197803497314,13176800,0.0,0.0
2005-10-20,5.25,5.347499847412109,5.204999923706055,5.222499847412109,3.9654383659362793,14377200,0.0,0.0
2005-10-21,5.262499809265137,5.264999866485596,5.159999847412109,5.175000190734863,3.9293744564056396,14158800,0.0,0.0
2005-10-24,5.172500133514404,5.275000095367432,5.170000076293945,5.1875,3.9388656616210938,12401200,0.0,0.0
2005-10-25,5.195000171661377,5.212500095367432,5.135000228881836,5.152500152587891,3.912288188934326,10642000,0.0,0.0
2005-10-26,5.150000095367432,5.329999923706055,5.122499942779541,5.195000171661377,3.9445602893829346,12057200,0.0,0.0
2005-10-27,5.204999923706055,5.204999923706055,5.079999923706055,5.09499979019165,3.868628740310669,8540400,0.0,0.0
2005-10-28,5.125,5.239999771118164,5.114999771118164,5.232500076293945,3.9730331897735596,9307200,0.0,0.0
2005-10-31,5.292500019073486,5.417500019073486,5.292500019073486,5.382500171661377,4.086928844451904,9594800,0.0,0.0
2005-11-01,5.367499828338623,5.392499923706055,5.297500133514404,5.380000114440918,4.0850300788879395,10046400,0.0,0.0
2005-11-02,5.387499809265137,5.547500133514404,5.375,5.53000020980835,4.198927402496338,19315200,0.0,0.0
2005-11-03,5.412499904632568,5.53000020980835,5.382500171661377,5.492499828338623,4.170450210571289,24922800,0.0,0.0
2005-11-04,5.492499828338623,5.577499866485596,5.460000038146973,5.557499885559082,4.219804763793945,15273200,0.0,0.0
2005-11-07,5.607500076293945,5.612500190734863,5.512499809265137,5.542500019073486,4.20841646194458,36664000,0.0,0.0
2005-11-08,5.512499809265137,5.537499904632568,5.440000057220459,5.527500152587891,4.20841646194458,9886400,0.015,0.0
2005-11-09,5.527500152587891,5.550000190734863,5.457499980926514,5.502500057220459,4.189383029937744,9702800,0.0,0.0
2005-11-10,5.525000095367432,5.59499979019165,5.487500190734863,5.577499866485596,4.246484279632568,12360400,0.0,0.0
2005-11-11,5.574999809265137,5.587500095367432,5.494999885559082,5.550000190734863,4.2255473136901855,9344400,0.0,0.0
2005-11-14,5.550000190734863,5.5625,5.482500076293945,5.53249979019165,4.212223529815674,16945200,0.0,0.0
2005-11-15,5.53249979019165,5.612500190734863,5.447500228881836,5.474999904632568,4.168445587158203,16735600,0.0,0.0
2005-11-16,5.474999904632568,5.534999847412109,5.452499866485596,5.507500171661377,4.193188190460205,9455600,0.0,0.0
2005-11-17,5.542500019073486,5.582499980926514,5.502500057220459,5.554999828338623,4.229353904724121,11587200,0.0,0.0
2005-11-18,5.617499828338623,5.627500057220459,5.550000190734863,5.617499828338623,4.276939392089844,9922400,0.0,0.0
2005-11-21,5.602499961853027,5.692500114440918,5.574999809265137,5.672500133514404,4.318813800811768,8411600,0.0,0.0
2005-11-22,5.659999847412109,5.692500114440918,5.625,5.6875,4.330233573913574,6868000,0.0,0.0
2005-11-23,5.6875,5.704999923706055,5.650000095367432,5.679999828338623,4.324522495269775,5816800,0.0,0.0
2005-11-25,5.712500095367432,5.732500076293945,5.59250020980835,5.724999904632568,4.358781814575195,3887600,0.0,0.0
2005-11-28,5.724999904632568,5.724999904632568,5.627500057220459,5.672500133514404,4.318813800811768,11791600,0.0,0.0
2005-11-29,5.730000019073486,5.744999885559082,5.677499771118164,5.684999942779541,4.328329086303711,7214000,0.0,0.0
2005-11-30,5.672500133514404,5.699999809265137,5.567500114440918,5.602499961853027,4.265520095825195,15888400,0.0,0.0
2005-12-01,5.602499961853027,5.644999980926514,5.514999866485596,5.602499961853027,4.265520095825195,7984000,0.0,0.0
2005-12-02,5.582499980926514,5.662499904632568,5.577499866485596,5.605000019073486,4.267419338226318,6958400,0.0,0.0
2005-12-05,5.440000057220459,5.602499961853027,5.367499828338623,5.570000171661377,4.240774154663086,6146000,0.0,0.0
2005-12-06,5.579999923706055,5.662499904632568,5.574999809265137,5.607500076293945,4.269326210021973,7177600,0.0,0.0
2005-12-07,5.605000019073486,5.632500171661377,5.505000114440918,5.579999923706055,4.248386383056641,6556000,0.0,0.0
2005-12-08,5.574999809265137,5.659999847412109,5.572500228881836,5.659999847412109,4.309295654296875,10136000,0.0,0.0
2005-12-09,5.65749979019165,5.775000095367432,5.650000095367432,5.727499961853027,4.360687732696533,10972400,0.0,0.0
2005-12-12,5.744999885559082,5.795000076293945,5.715000152587891,5.724999904632568,4.358781814575195,4194400,0.0,0.0
2005-12-13,5.724999904632568,5.820000171661377,5.677499771118164,5.804999828338623,4.4196929931640625,6024800,0.0,0.0
2005-12-14,5.804999828338623,5.909999847412109,5.789999961853027,5.867499828338623,4.467278480529785,9706000,0.0,0.0
2005-12-15,5.869999885559082,5.875,5.789999961853027,5.869999885559082,4.469181060791016,9585600,0.0,0.0
2005-12-16,5.925000190734863,5.925000190734863,5.760000228881836,5.772500038146973,4.3949480056762695,10700400,0.0,0.0
2005-12-19,5.735000133514404,5.78249979019165,5.697500228881836,5.712500095367432,4.349267482757568,7903600,0.0,0.0
2005-12-20,5.702499866485596,5.715000152587891,5.639999866485596,5.664999961853027,4.3131022453308105,10841600,0.0,0.0
2005-12-21,5.712500095367432,5.737500190734863,5.652500152587891,5.675000190734863,4.32071590423584,10328000,0.0,0.0
2005-12-22,5.71999979019165,5.71999979019165,5.65500020980835,5.6875,4.330233573913574,7178800,0.0,0.0
2005-12-23,5.699999809265137,5.752500057220459,5.699999809265137,5.710000038146973,4.347362518310547,7025600,0.0,0.0
2005-12-27,5.71999979019165,5.784999847412109,5.675000190734863,5.6875,4.330233573913574,6365600,0.0,0.0
2005-12-28,5.699999809265137,5.789999961853027,5.695000171661377,5.742499828338623,4.372107982635498,6000400,0.0,0.0
2005-12-29,5.752500057220459,5.827499866485596,5.739999771118164,5.789999961853027,4.408273220062256,3944800,0.0,0.0
2005-12-30,5.744999885559082,5.840000152587891,5.744999885559082,5.807499885559082,4.421597480773926,5990400,0.0,0.0
2006-01-03,5.800000190734863,5.807499885559082,5.642499923706055,5.787499904632568,4.406369209289551,11716800,0.0,0.0
2006-01-04,5.787499904632568,6.110000133514404,5.78000020980835,6.079999923706055,4.6290669441223145,32834000,0.0,0.0
2006-01-05,6.112500190734863,6.170000076293945,6.002500057220459,6.050000190734863,4.606224536895752,23384800,0.0,0.0
2006-01-06,6.112500190734863,6.137499809265137,6.054999828338623,6.130000114440918,4.6671342849731445,19462400,0.0,0.0
2006-01-09,6.152500152587891,6.25,6.099999904632568,6.232500076293945,4.745173931121826,14356400,0.0,0.0
2006-01-10,6.232500076293945,6.25,6.212500095367432,6.25,4.7584991455078125,13235200,0.0,0.0
2006-01-11,6.25,6.369999885559082,6.239999771118164,6.295000076293945,4.792759418487549,13517200,0.0,0.0
2006-01-12,6.275000095367432,6.317500114440918,6.202499866485596,6.235000133514404,4.747077941894531,10852400,0.0,0.0
2006-01-13,6.244999885559082,6.272500038146973,6.177499771118164,6.224999904632568,4.73946475982666,8222800,0.0,0.0
2006-01-17,6.179999828338623,6.202499866485596,6.122499942779541,6.15500020980835,4.686168193817139,6938800,0.0,0.0
2006-01-18,6.119999885559082,6.244999885559082,6.099999904632568,6.144999980926514,4.678556442260742,8482400,0.0,0.0
2006-01-19,6.162499904632568,6.182499885559082,6.114999771118164,6.152500152587891,4.684266567230225,6190000,0.0,0.0
2006-01-20,6.1875,6.199999809265137,6.03000020980835,6.045000076293945,4.602419853210449,8892400,0.0,0.0
2006-01-23,5.875,6.099999904632568,5.875,5.989999771118164,4.560543537139893,6768400,0.0,0.0
2006-01-24,6.037499904632568,6.117499828338623,6.0,6.057499885559082,4.611936569213867,11809200,0.0,0.0
2006-01-25,6.087500095367432,6.162499904632568,6.059999942779541,6.144999980926514,4.678556442260742,7184400,0.0,0.0
2006-01-26,6.195000171661377,6.237500190734863,6.114999771118164,6.150000095367432,4.682361125946045,8938000,0.0,0.0
2006-01-27,6.137499809265137,6.244999885559082,6.135000228881836,6.222499847412109,4.737562656402588,17678400,0.0,0.0
2006-01-30,6.237500190734863,6.272500038146973,6.210000038146973,6.212500095367432,4.729946613311768,8977600,0.0,0.0
2006-01-31,6.307499885559082,6.40749979019165,6.269999980926514,6.382500171661377,4.859376907348633,14870000,0.0,0.0
2006-02-01,6.369999885559082,6.372499942779541,6.25,6.322500228881836,4.813696384429932,10491600,0.0,0.0
2006-02-02,6.357500076293945,6.447500228881836,6.3125,6.429999828338623,4.895542621612549,12758800,0.0,0.0
2006-02-03,6.375,6.397500038146973,6.172500133514404,6.182499885559082,4.707106113433838,13008800,0.0,0.0
2006-02-06,6.182499885559082,6.307499885559082,6.182499885559082,6.289999961853027,4.7889533042907715,6795600,0.0,0.0
2006-02-07,6.262499809265137,6.349999904632568,6.15749979019165,6.197500228881836,4.729804515838623,8251600,0.015,0.0
2006-02-08,6.247499942779541,6.247499942779541,6.137499809265137,6.204999923706055,4.735531330108643,16759200,0.0,0.0
2006-02-09,6.182499885559082,6.215000152587891,6.114999771118164,6.127500057220459,4.676382541656494,10562000,0.0,0.0
2006-02-10,6.112500190734863,6.167500019073486,6.070000171661377,6.110000133514404,4.663027286529541,11596800,0.0,0.0
2006-02-13,6.090000152587891,6.132500171661377,6.085000038146973,6.117499828338623,4.668751239776611,10433600,0.0,0.0
2006-02-14,6.117499828338623,6.159999847412109,6.09499979019165,6.152500152587891,4.695463180541992,10314000,0.0,0.0
2006-02-15,6.152500152587891,6.227499961853027,6.127500057220459,6.224999904632568,4.750792503356934,14999600,0.0,0.0
2006-02-16,6.257500171661377,6.260000228881836,6.224999904632568,6.25,4.76987361907959,13662800,0.0,0.0
2006-02-17,6.252500057220459,6.252500057220459,6.102499961853027,6.112500190734863,4.664936065673828,7300000,0.0,0.0
2006-02-21,6.125,6.222499847412109,6.117499828338623,6.127500057220459,4.676382541656494,12801600,0.0,0.0
2006-02-22,6.0,6.190000057220459,5.987500190734863,6.112500190734863,4.664936065673828,15431200,0.0,0.0
2006-02-23,6.114999771118164,6.1875,6.074999809265137,6.082499980926514,4.642041206359863,8687600,0.0,0.0
2006-02-24,6.085000038146973,6.085000038146973,5.952499866485596,6.034999847412109,4.6057891845703125,10612800,0.0,0.0
2006-02-27,6.050000190734863,6.197500228881836,6.050000190734863,6.175000190734863,4.7126336097717285,7454800,0.0,0.0
2006-02-28,6.137499809265137,6.204999923706055,6.09499979019165,6.122499942779541,4.672568321228027,8051600,0.0,0.0
2006-03-01,6.125,6.164999961853027,6.074999809265137,6.127500057220459,4.676382541656494,6320400,0.0,0.0
2006-03-02,6.074999809265137,6.135000228881836,6.03000020980835,6.067500114440918,4.630591869354248,9292800,0.0,0.0
2006-03-03,6.042500019073486,6.139999866485596,6.014999866485596,6.052499771118164,4.619144439697266,7920800,0.0,0.0
2006-03-06,6.050000190734863,6.059999942779541,5.965000152587891,6.010000228881836,4.586709499359131,4013600,0.0,0.0
2006-03-07,6.012499809265137,6.057499885559082,5.977499961853027,6.057499885559082,4.62296199798584,9603600,0.0,0.0
2006-03-08,6.025000095367432,6.215000152587891,6.025000095367432,6.195000171661377,4.727899551391602,17578800,0.0,0.0
2006-03-09,6.195000171661377,6.237500190734863,6.144999980926514,6.215000152587891,4.743160724639893,12728000,0.0,0.0
2006-03-10,6.212500095367432,6.277500152587891,6.199999809265137,6.264999866485596,4.781320571899414,8408800,0.0,0.0
2006-03-13,6.255000114440918,6.297500133514404,6.25,6.264999866485596,4.781320571899414,4646000,0.0,0.0
2006-03-14,6.255000114440918,6.329999923706055,6.239999771118164,6.322500228881836,4.825203895568848,5528000,0.0,0.0
2006-03-15,6.337500095367432,6.357500076293945,6.315000057220459,6.340000152587891,4.838558673858643,9919600,0.0,0.0
2006-03-16,6.337500095367432,6.357500076293945,6.320000171661377,6.34499979019165,4.842374801635742,7345200,0.0,0.0
2006-03-17,6.362500190734863,6.412499904632568,6.349999904632568,6.382500171661377,4.870995998382568,14190000,0.0,0.0
2006-03-20,6.382500171661377,6.429999828338623,6.377500057220459,6.417500019073486,4.897706031799316,8426800,0.0,0.0
2006-03-21,6.422500133514404,6.5,6.375,6.482500076293945,4.947310924530029,12028800,0.0,0.0
2006-03-22,6.462500095367432,6.5,6.372499942779541,6.46750020980835,4.935864448547363,10966000,0.0,0.0
2006-03-23,6.494999885559082,6.570000171661377,6.472499847412109,6.480000019073486,4.945405006408691,14936800,0.0,0.0
2006-03-24,6.457499980926514,6.465000152587891,6.292500019073486,6.322500228881836,4.825203895568848,14416800,0.0,0.0
2006-03-27,6.297500133514404,6.400000095367432,6.277500152587891,6.302499771118164,4.809939861297607,11692000,0.0,0.0
2006-03-28,6.300000190734863,6.300000190734863,6.222499847412109,6.227499961853027,4.752701759338379,12021200,0.0,0.0
2006-03-29,6.25,6.327499866485596,6.215000152587891,6.327499866485596,4.829019546508789,10693600,0.0,0.0
2006-03-30,6.304999828338623,6.355000019073486,6.262499809265137,6.272500038146973,4.787044525146484,10286000,0.0,0.0
2006-03-31,6.275000095367432,6.327499866485596,6.197500228881836,6.204999923706055,4.735531330108643,15727200,0.0,0.0
2006-04-03,6.202499866485596,6.232500076293945,6.027500152587891,6.097499847412109,4.6534905433654785,22429600,0.0,0.0
2006-04-04,6.090000152587891,6.192500114440918,6.074999809265137,6.119999885559082,4.670657634735107,26366400,0.0,0.0
2006-04-05,6.112500190734863,6.139999866485596,6.079999923706055,6.09499979019165,4.651581287384033,10434000,0.0,0.0
2006-04-06,6.09499979019165,6.159999847412109,6.074999809265137,6.144999980926514,4.689740180969238,14713600,0.0,0.0
2006-04-07,6.147500038146973,6.179999828338623,6.070000171661377,6.117499828338623,4.668751239776611,9835600,0.0,0.0
2006-04-10,6.110000133514404,6.125,6.070000171661377,6.102499961853027,4.657302379608154,13025600,0.0,0.0
2006-04-11,6.099999904632568,6.102499961853027,6.045000076293945,6.054999828338623,4.6210527420043945,10992400,0.0,0.0
2006-04-12,6.0625,6.097499847412109,6.03249979019165,6.052499771118164,4.619144439697266,7163200,0.0,0.0
2006-04-13,6.052499771118164,6.087500095367432,6.037499904632568,6.057499885559082,4.62296199798584,5399600,0.0,0.0
2006-04-17,6.042500019073486,6.070000171661377,5.987500190734863,5.997499942779541,4.577169418334961,7752400,0.0,0.0
2006-04-18,6.002500057220459,6.122499942779541,6.002500057220459,6.105000019073486,4.659212589263916,5177600,0.0,0.0
2006-04-19,6.090000152587891,6.127500057220459,6.052499771118164,6.112500190734863,4.664936065673828,5281200,0.0,0.0
2006-04-20,6.097499847412109,6.1875,6.082499980926514,6.139999866485596,4.685921669006348,3664000,0.0,0.0
2006-04-21,6.195000171661377,6.195000171661377,6.105000019073486,6.127500057220459,4.676382541656494,8830400,0.0,0.0
2006-04-24,6.105000019073486,6.137499809265137,6.022500038146973,6.067500114440918,4.630591869354248,5651600,0.0,0.0
2006-04-25,6.067500114440918,6.135000228881836,6.042500019073486,6.074999809265137,4.636315822601318,4908400,0.0,0.0
2006-04-26,6.087500095367432,6.147500038146973,6.03249979019165,6.039999961853027,4.60960578918457,9854800,0.0,0.0
2006-04-27,6.037499904632568,6.097499847412109,5.972499847412109,6.067500114440918,4.630591869354248,14807600,0.0,0.0
2006-04-28,6.070000171661377,6.099999904632568,6.002500057220459,6.03249979019165,4.603881359100342,9525600,0.0,0.0
2006-05-01,6.057499885559082,6.112500190734863,5.965000152587891,5.974999904632568,4.559999465942383,8854000,0.0,0.0
2006-05-02,5.974999904632568,6.037499904632568,5.932499885559082,5.977499961853027,4.561906814575195,17078400,0.0,0.0
2006-05-03,5.985000133514404,5.985000133514404,5.832499980926514,5.847499847412109,4.462692737579346,23662800,0.0,0.0
2006-05-04,5.857500076293945,6.054999828338623,5.857500076293945,6.007500171661377,4.584802150726318,16604000,0.0,0.0
2006-05-05,6.074999809265137,6.119999885559082,6.052499771118164,6.09250020980835,4.649672985076904,8891200,0.0,0.0
2006-05-08,6.067500114440918,6.232500076293945,6.0625,6.144999980926514,4.689740180969238,10785200,0.0,0.0
2006-05-09,6.137499809265137,6.179999828338623,6.127500057220459,6.137499809265137,4.697393417358398,6793600,0.0175,0.0
2006-05-10,6.105000019073486,6.132500171661377,6.072500228881836,6.099999904632568,4.668691635131836,5823600,0.0,0.0
2006-05-11,6.065000057220459,6.074999809265137,5.96750020980835,5.989999771118164,4.584503650665283,8721600,0.0,0.0
2006-05-12,5.989999771118164,6.005000114440918,5.855000019073486,5.857500076293945,4.483090877532959,11488400,0.0,0.0
2006-05-15,5.857500076293945,6.019999980926514,5.824999809265137,5.96999979019165,4.56919527053833,10330000,0.0,0.0
2006-05-16,5.972499847412109,6.012499809265137,5.872499942779541,5.9375,4.544320106506348,13600000,0.0,0.0
2006-05-17,5.912499904632568,5.945000171661377,5.847499847412109,5.90500020980835,4.51944637298584,11281200,0.0,0.0
2006-05-18,5.914999961853027,6.005000114440918,5.882500171661377,5.962500095367432,4.563453197479248,10509600,0.0,0.0
2006-05-19,6.0,6.037499904632568,5.929999828338623,5.980000019073486,4.576848983764648,10002400,0.0,0.0
2006-05-22,5.977499961853027,5.997499942779541,5.864999771118164,5.945000171661377,4.550061225891113,7308800,0.0,0.0
2006-05-23,5.940000057220459,5.962500095367432,5.867499828338623,5.867499828338623,4.490745544433594,11019600,0.0,0.0
2006-05-24,5.840000152587891,5.927499771118164,5.802499771118164,5.927499771118164,4.536670207977295,19855600,0.0,0.0
2006-05-25,5.9375,5.947500228881836,5.880000114440918,5.932499885559082,4.540493488311768,6682800,0.0,0.0
2006-05-26,5.9375,5.9375,5.862500190734863,5.892499923706055,4.509878158569336,7071200,0.0,0.0
2006-05-30,5.862500190734863,5.887499809265137,5.795000076293945,5.809999942779541,4.446737289428711,7102800,0.0,0.0
2006-05-31,5.824999809265137,5.929999828338623,5.824999809265137,5.927499771118164,4.536670207977295,8181600,0.0,0.0
2006-06-01,5.9375,6.025000095367432,5.897500038146973,5.992499828338623,4.586414813995361,8881600,0.0,0.0
2006-06-02,5.994999885559082,5.997499942779541,5.857500076293945,5.925000190734863,4.534755229949951,7123200,0.0,0.0
2006-06-05,5.892499923706055,5.909999847412109,5.804999828338623,5.807499885559082,4.444824695587158,5423200,0.0,0.0
2006-06-06,5.84499979019165,5.875,5.727499961853027,5.822500228881836,4.45630407333374,8212400,0.0,0.0
2006-06-07,5.817500114440918,5.857500076293945,5.742499828338623,5.742499828338623,4.395073890686035,7300400,0.0,0.0
2006-06-08,5.75,5.862500190734863,5.662499904632568,5.822500228881836,4.45630407333374,10478000,0.0,0.0
2006-06-09,5.817500114440918,5.849999904632568,5.75,5.752500057220459,4.4027299880981445,6555200,0.0,0.0
2006-06-12,5.775000095367432,5.797500133514404,5.619999885559082,5.622499942779541,4.303234100341797,10003200,0.0,0.0
2006-06-13,5.625,5.697500228881836,5.559999942779541,5.559999942779541,4.255397319793701,13449200,0.0,0.0
2006-06-14,5.5625,5.712500095367432,5.554999828338623,5.625,4.305145263671875,13986000,0.0,0.0
2006-06-15,5.627500057220459,5.755000114440918,5.617499828338623,5.737500190734863,4.3912506103515625,12259600,0.0,0.0
2006-06-16,5.737500190734863,5.75,5.682499885559082,5.697500228881836,4.3606343269348145,8800800,0.0,0.0
2006-06-19,5.722499847412109,5.737500190734863,5.617499828338623,5.650000095367432,4.324281215667725,6698000,0.0,0.0
2006-06-20,5.650000095367432,5.704999923706055,5.619999885559082,5.672500133514404,4.341500282287598,5628000,0.0,0.0
2006-06-21,5.662499904632568,5.75,5.659999847412109,5.739999771118164,4.393163681030273,5042800,0.0,0.0
2006-06-22,5.722499847412109,5.75,5.672500133514404,5.727499961853027,4.383593559265137,6544000,0.0,0.0
2006-06-23,5.699999809265137,5.760000228881836,5.65500020980835,5.699999809265137,4.362547874450684,8153200,0.0,0.0
2006-06-26,5.684999942779541,5.739999771118164,5.675000190734863,5.697500228881836,4.3606343269348145,6683600,0.0,0.0
2006-06-27,5.682499885559082,5.722499847412109,5.619999885559082,5.625,4.305145263671875,7652400,0.0,0.0
2006-06-28,5.637499809265137,5.672500133514404,5.554999828338623,5.632500171661377,4.310885906219482,6231600,0.0,0.0
2006-06-29,5.682499885559082,5.702499866485596,5.635000228881836,5.684999942779541,4.351067066192627,9551200,0.0,0.0
2006-06-30,5.710000038146973,5.727499961853027,5.667500019073486,5.715000152587891,4.37402868270874,8382000,0.0,0.0
2006-07-03,5.71999979019165,5.735000133514404,5.622499942779541,5.65500020980835,4.328106880187988,3374400,0.0,0.0
2006-07-05,5.612500190734863,5.650000095367432,5.539999961853027,5.557499885559082,4.253483295440674,12408800,0.0,0.0
2006-07-06,5.824999809265137,5.855000019073486,5.71750020980835,5.84250020980835,4.471611976623535,26228800,0.0,0.0
2006-07-07,5.775000095367432,5.927499771118164,5.760000228881836,5.914999961853027,4.527099132537842,18037200,0.0,0.0
2006-07-10,5.914999961853027,6.0625,5.914999961853027,5.972499847412109,4.571108818054199,9202400,0.0,0.0
2006-07-11,5.9375,5.992499828338623,5.855000019073486,5.974999904632568,4.573022842407227,7759200,0.0,0.0
2006-07-12,6.052499771118164,6.150000095367432,6.0,6.010000228881836,4.599809169769287,9801600,0.0,0.0
2006-07-13,5.982500076293945,6.022500038146973,5.877500057220459,5.927499771118164,4.536670207977295,15180800,0.0,0.0
2006-07-14,5.897500038146973,5.952499866485596,5.802499771118164,5.847499847412109,4.475438117980957,10242000,0.0,0.0
2006-07-17,5.820000171661377,6.0,5.809999942779541,5.987500190734863,4.582588195800781,9550400,0.0,0.0
2006-07-18,5.962500095367432,5.962500095367432,5.777500152587891,5.869999885559082,4.492660045623779,19768400,0.0,0.0
2006-07-19,5.90749979019165,6.150000095367432,5.902500152587891,6.117499828338623,4.6820855140686035,12933200,0.0,0.0
2006-07-20,6.09499979019165,6.107500076293945,5.980000019073486,5.989999771118164,4.584503650665283,7206800,0.0,0.0
2006-07-21,5.997499942779541,6.005000114440918,5.917500019073486,5.917500019073486,4.529013633728027,8219600,0.0,0.0
2006-07-24,6.025000095367432,6.195000171661377,6.019999980926514,6.177499771118164,4.728005409240723,13795200,0.0,0.0
2006-07-25,6.130000114440918,6.277500152587891,6.090000152587891,6.244999885559082,4.77966833114624,12882400,0.0,0.0
2006-07-26,6.237500190734863,6.239999771118164,6.112500190734863,6.117499828338623,4.6820855140686035,8776000,0.0,0.0
2006-07-27,6.15749979019165,6.21999979019165,6.012499809265137,6.027500152587891,4.613202095031738,9022000,0.0,0.0
2006-07-28,6.067500114440918,6.159999847412109,6.042500019073486,6.122499942779541,4.685912609100342,7690000,0.0,0.0
2006-07-31,6.142499923706055,6.184999942779541,6.067500114440918,6.09250020980835,4.66295051574707,6009600,0.0,0.0
2006-08-01,6.09499979019165,6.172500133514404,6.0,6.164999961853027,4.718441963195801,14134000,0.0,0.0
2006-08-02,6.164999961853027,6.167500019073486,6.022500038146973,6.050000190734863,4.630423545837402,15369600,0.0,0.0
2006-08-03,6.050000190734863,6.40500020980835,6.025000095367432,6.392499923706055,4.892560005187988,16197200,0.0,0.0
2006-08-04,6.454999923706055,6.510000228881836,6.409999847412109,6.447500228881836,4.934652328491211,21058000,0.0,0.0
2006-08-07,6.337500095367432,6.472499847412109,6.335000038146973,6.449999809265137,4.936567306518555,11697600,0.0,0.0
2006-08-08,6.477499961853027,6.494999885559082,6.382500171661377,6.385000228881836,4.900115013122559,9923200,0.0175,0.0
2006-08-09,6.434999942779541,6.46999979019165,6.335000038146973,6.335000038146973,4.861743450164795,7500000,0.0,0.0
2006-08-10,6.287499904632568,6.537499904632568,6.252500057220459,6.517499923706055,5.001798152923584,15194400,0.0,0.0
2006-08-11,6.517499923706055,6.679999828338623,6.507500171661377,6.679999828338623,5.126510143280029,18675600,0.0,0.0
2006-08-14,6.699999809265137,6.75,6.59499979019165,6.605000019073486,5.06895112991333,22730000,0.0,0.0
2006-08-15,6.675000190734863,6.762499809265137,6.65749979019165,6.71750020980835,5.155289649963379,27861200,0.0,0.0
