Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-09-21,12.03499984741211,13.350000381469727,11.989999771118164,12.53499984741211,12.471561431884766,13191400,0.0065,0.0
2001-09-24,13.0,13.0,12.3100004196167,12.645000457763672,12.58100414276123,13773600,0.0,0.0
2001-09-25,12.654999732971191,12.800000190734863,12.225000381469727,12.529999732971191,12.46658706665039,6509000,0.0,0.0
2001-09-26,12.774999618530273,12.774999618530273,11.800000190734863,11.954999923706055,11.894497871398926,8144200,0.0,0.0
2001-09-27,11.770000457763672,11.819999694824219,11.25,11.420000076293945,11.362205505371094,13840600,0.0,0.0
2001-09-28,11.574999809265137,12.109999656677246,11.100000381469727,11.989999771118164,11.929317474365234,15199800,0.0,0.0
2001-10-01,11.975000381469727,12.170000076293945,11.795000076293945,12.039999961853027,11.979066848754883,8148800,0.0,0.0
2001-10-02,11.944999694824219,12.475000381469727,11.630000114440918,12.1899995803833,12.12830638885498,9519600,0.0,0.0
2001-10-03,11.875,14.335000038146973,11.725000381469727,13.895000457763672,13.824679374694824,20025400,0.0,0.0
2001-10-04,14.069999694824219,15.399999618530273,13.850000381469727,14.324999809265137,14.25250244140625,12103600,0.0,0.0
2001-10-05,14.005000114440918,14.979999542236328,13.600000381469727,14.444999694824219,14.371891975402832,6360800,0.0,0.0
2001-10-08,14.25,15.085000038146973,13.850000381469727,14.96500015258789,14.889263153076172,6339000,0.0,0.0
2001-10-09,14.975000381469727,15.100000381469727,14.024999618530273,14.414999961853027,14.342045783996582,5030000,0.0,0.0
2001-10-10,14.399999618530273,15.074999809265137,14.199999809265137,14.645000457763672,14.570883750915527,5302000,0.0,0.0
2001-10-11,15.039999961853027,16.309999465942383,15.0,15.944999694824219,15.864303588867188,8728800,0.0,0.0
2001-10-12,15.829999923706055,16.200000762939453,15.199999809265137,15.904999732971191,15.824503898620605,8581400,0.0,0.0
2001-10-15,15.494999885559082,15.845000267028809,15.329999923706055,15.494999885559082,15.416581153869629,6227400,0.0,0.0
2001-10-16,15.75,16.0,15.324999809265137,15.524999618530273,15.446427345275879,6363800,0.0,0.0
2001-10-17,16.040000915527344,16.049999237060547,14.335000038146973,14.390000343322754,14.317173957824707,7573600,0.0,0.0
2001-10-18,14.3149995803833,15.045000076293945,14.1850004196167,14.59000015258789,14.516160011291504,4903400,0.0,0.0
2001-10-19,14.59000015258789,15.270000457763672,14.529999732971191,15.055000305175781,14.978808403015137,5384000,0.0,0.0
2001-10-22,15.024999618530273,15.619999885559082,14.994999885559082,15.515000343322754,15.436477661132812,4704400,0.0,0.0
2001-10-23,15.675000190734863,16.049999237060547,15.050000190734863,15.635000228881836,15.555871963500977,6145200,0.0,0.0
2001-10-24,15.845000267028809,16.950000762939453,15.635000228881836,16.774999618530273,16.69010353088379,7220600,0.0,0.0
2001-10-25,16.309999465942383,16.860000610351562,15.774999618530273,16.514999389648438,16.431415557861328,13962800,0.0,0.0
2001-10-26,16.475000381469727,16.700000762939453,16.21500015258789,16.34000015258789,16.25730323791504,6751200,0.0,0.0
2001-10-29,16.25,16.264999389648438,15.145000457763672,15.170000076293945,15.093225479125977,8029800,0.0,0.0
2001-10-30,14.989999771118164,15.4350004196167,14.28499984741211,14.375,14.302250862121582,9805200,0.0,0.0
2001-10-31,12.074999809265137,13.3149995803833,12.074999809265137,13.199999809265137,13.133195877075195,46077600,0.0,0.0
2001-11-01,13.225000381469727,13.895000457763672,13.100000381469727,13.569999694824219,13.501322746276855,13796200,0.0,0.0
2001-11-02,13.569999694824219,13.75,13.149999618530273,13.475000381469727,13.406805038452148,10423400,0.0,0.0
2001-11-05,13.694999694824219,14.1850004196167,13.65999984741211,14.125,14.05351448059082,5651200,0.0,0.0
2001-11-06,13.944999694824219,14.3149995803833,13.645000457763672,14.289999961853027,14.217679023742676,7648800,0.0,0.0
2001-11-07,14.260000228881836,15.5600004196167,14.154999732971191,15.029999732971191,14.953933715820312,10492200,0.0,0.0
2001-11-08,15.229999542236328,15.364999771118164,14.414999961853027,14.479999542236328,14.406719207763672,8698200,0.0,0.0
2001-11-09,14.425000190734863,14.78499984741211,14.125,14.395000457763672,14.322147369384766,6453400,0.0,0.0
2001-11-12,14.375,14.6899995803833,13.274999618530273,14.5,14.426614761352539,5878400,0.0,0.0
2001-11-13,14.859999656677246,15.600000381469727,14.78499984741211,15.335000038146973,15.257391929626465,11205800,0.0,0.0
2001-11-14,15.585000038146973,15.899999618530273,15.125,15.670000076293945,15.59069538116455,5430400,0.0,0.0
2001-11-15,15.625,16.44499969482422,15.550000190734863,15.885000228881836,15.804607391357422,8547400,0.0,0.0
2001-11-16,16.18000030517578,16.375,15.75,15.949999809265137,15.869277000427246,4456000,0.0,0.0
2001-11-19,16.100000381469727,16.90999984741211,16.05500030517578,16.825000762939453,16.739849090576172,6707000,0.0,0.0
2001-11-20,16.770000457763672,17.125,16.094999313354492,16.100000381469727,16.01852035522461,8401000,0.0,0.0
2001-11-21,15.774999618530273,16.260000228881836,15.774999618530273,16.094999313354492,16.01354217529297,6012000,0.0,0.0
2001-11-23,16.225000381469727,16.709999084472656,16.155000686645508,16.575000762939453,16.49111557006836,1115000,0.0,0.0
2001-11-26,16.700000762939453,17.475000381469727,16.5049991607666,17.46500015258789,17.376605987548828,6900800,0.0,0.0
2001-11-27,17.399999618530273,17.4950008392334,16.75,17.1200008392334,17.033353805541992,7570400,0.0,0.0
2001-11-28,16.905000686645508,16.90999984741211,16.010000228881836,16.030000686645508,15.948875427246094,6677800,0.0,0.0
2001-11-29,16.155000686645508,16.825000762939453,16.155000686645508,16.809999465942383,16.724925994873047,5866800,0.0,0.0
2001-11-30,16.5,16.5,15.944999694824219,16.040000915527344,15.958824157714844,6713600,0.0,0.0
2001-12-03,15.954999923706055,16.239999771118164,15.585000038146973,15.979999542236328,15.899127006530762,7717000,0.0,0.0
2001-12-04,16.024999618530273,17.19499969482422,15.800000190734863,17.165000915527344,17.078126907348633,7204000,0.0,0.0
2001-12-05,17.299999237060547,18.75,17.225000381469727,18.31999969482422,18.227279663085938,9821400,0.0,0.0
2001-12-06,18.350000381469727,18.799999237060547,18.049999237060547,18.635000228881836,18.540691375732422,5810800,0.0,0.0
2001-12-07,18.239999771118164,18.469999313354492,17.825000762939453,18.2450008392334,18.152664184570312,5093200,0.0,0.0
2001-12-10,17.96500015258789,18.30500030517578,17.735000610351562,17.860000610351562,17.769611358642578,4384400,0.0,0.0
2001-12-11,17.875,17.899999618530273,16.825000762939453,16.989999771118164,16.90401268005371,10672000,0.0,0.0
2001-12-12,17.0049991607666,17.045000076293945,15.5,15.890000343322754,15.80958080291748,17519200,0.0,0.0
2001-12-13,15.395000457763672,15.600000381469727,15.0,15.3149995803833,15.2374906539917,12668200,0.0,0.0
2001-12-14,15.204999923706055,16.489999771118164,15.199999809265137,15.914999961853027,15.834456443786621,19617000,0.0,0.0
2001-12-17,15.880000114440918,16.170000076293945,15.460000038146973,15.770000457763672,15.690190315246582,8912400,0.0,0.0
2001-12-18,15.824999809265137,16.579999923706055,15.800000190734863,16.5,16.416494369506836,7607000,0.0,0.0
2001-12-19,16.19499969482422,16.614999771118164,15.824999809265137,16.309999465942383,16.227458953857422,6999600,0.0,0.0
2001-12-20,16.28499984741211,16.375,15.274999618530273,15.335000038146973,15.257391929626465,5170200,0.0,0.0
2001-12-21,15.300000190734863,15.994999885559082,15.149999618530273,15.725000381469727,15.645416259765625,5456600,0.0,0.0
2001-12-24,15.649999618530273,15.819999694824219,15.380000114440918,15.484999656677246,15.406630516052246,1534000,0.0,0.0
2001-12-26,15.65999984741211,15.975000381469727,15.319999694824219,15.335000038146973,15.257391929626465,3168600,0.0,0.0
2001-12-27,15.375,15.944999694824219,15.375,15.914999961853027,15.834456443786621,3587600,0.0,0.0
2001-12-28,16.045000076293945,16.415000915527344,15.979999542236328,16.125,16.04339599609375,4007000,0.0,0.0
2001-12-31,16.125,16.145000457763672,15.520000457763672,15.524999618530273,15.452656745910645,3769200,0.0065,0.0
2002-01-02,15.569999694824219,16.0,15.095000267028809,15.920000076293945,15.845816612243652,6320600,0.0,0.0
2002-01-03,15.90999984741211,16.774999618530273,15.5,16.540000915527344,16.462932586669922,6766600,0.0,0.0
2002-01-04,18.05500030517578,18.469999313354492,17.559999465942383,17.950000762939453,17.866361618041992,16557800,0.0,0.0
2002-01-07,18.375,18.625,17.889999389648438,18.079999923706055,17.995752334594727,7604000,0.0,0.0
2002-01-08,18.09000015258789,18.565000534057617,17.719999313354492,18.31999969482422,18.234630584716797,5666800,0.0,0.0
2002-01-09,18.579999923706055,19.600000381469727,18.40999984741211,18.815000534057617,18.72732925415039,11211000,0.0,0.0
2002-01-10,18.774999618530273,18.975000381469727,18.045000076293945,18.225000381469727,18.14008140563965,7936400,0.0,0.0
2002-01-11,18.229999542236328,18.594999313354492,17.75,18.014999389648438,17.93105697631836,6613200,0.0,0.0
2002-01-14,17.864999771118164,18.049999237060547,17.450000762939453,17.799999237060547,17.71705436706543,6059000,0.0,0.0
2002-01-15,17.75,18.450000762939453,17.75,18.135000228881836,18.050493240356445,7610000,0.0,0.0
2002-01-16,17.895000457763672,18.135000228881836,17.524999618530273,17.549999237060547,17.46822166442871,7568400,0.0,0.0
2002-01-17,17.729999542236328,18.149999618530273,17.700000762939453,17.975000381469727,17.8912410736084,7506000,0.0,0.0
2002-01-18,17.475000381469727,17.780000686645508,17.104999542236328,17.290000915527344,17.209434509277344,6183600,0.0,0.0
2002-01-22,17.385000228881836,17.399999618530273,16.850000381469727,17.020000457763672,16.940690994262695,5932000,0.0,0.0
2002-01-23,17.100000381469727,17.579999923706055,16.93000030517578,17.34000015258789,17.25920295715332,4872800,0.0,0.0
2002-01-24,17.5,18.075000762939453,17.40999984741211,17.920000076293945,17.836496353149414,5718800,0.0,0.0
2002-01-25,17.7450008392334,17.774999618530273,16.950000762939453,17.045000076293945,16.965579986572266,6945800,0.0,0.0
2002-01-28,17.364999771118164,17.69499969482422,17.274999618530273,17.584999084472656,17.5030574798584,7497600,0.0,0.0
2002-01-29,17.975000381469727,18.165000915527344,17.299999237060547,17.575000762939453,17.493106842041016,9107000,0.0,0.0
2002-01-30,17.59000015258789,17.649999618530273,16.6200008392334,17.065000534057617,16.9854793548584,8094200,0.0,0.0
2002-01-31,17.155000686645508,17.225000381469727,16.7549991607666,16.850000381469727,16.771484375,6263600,0.0,0.0
2002-02-01,17.549999237060547,18.649999618530273,17.5,17.96500015258789,17.881290435791016,14064600,0.0,0.0
2002-02-04,17.950000762939453,18.135000228881836,17.219999313354492,17.44499969482422,17.363712310791016,5966400,0.0,0.0
2002-02-05,17.334999084472656,18.049999237060547,17.295000076293945,17.354999542236328,17.274131774902344,7168800,0.0,0.0
2002-02-06,17.55500030517578,17.674999237060547,16.829999923706055,16.969999313354492,16.890926361083984,5288800,0.0,0.0
2002-02-07,17.0,17.469999313354492,16.510000228881836,16.899999618530273,16.821250915527344,6868600,0.0,0.0
2002-02-08,17.024999618530273,17.915000915527344,17.0,17.899999618530273,17.816591262817383,4220600,0.0,0.0
2002-02-11,17.80500030517578,18.299999237060547,17.53499984741211,18.25,18.164960861206055,5572800,0.0,0.0
2002-02-12,17.989999771118164,18.450000762939453,17.790000915527344,18.125,18.040542602539062,4280000,0.0,0.0
2002-02-13,18.125,18.799999237060547,18.075000762939453,18.729999542236328,18.642724990844727,6425600,0.0,0.0
2002-02-14,18.739999771118164,18.875,18.25,18.5049991607666,18.418771743774414,5822400,0.0,0.0
2002-02-15,18.46500015258789,18.600000381469727,17.815000534057617,17.844999313354492,17.761844635009766,6719200,0.0,0.0
2002-02-19,17.780000686645508,18.200000762939453,17.065000534057617,17.280000686645508,17.199481964111328,7398200,0.0,0.0
2002-02-20,17.514999389648438,17.704999923706055,16.940000534057617,17.469999313354492,17.388595581054688,6567400,0.0,0.0
2002-02-21,17.424999237060547,17.725000381469727,16.940000534057617,16.940000534057617,16.861066818237305,4972600,0.0,0.0
2002-02-22,17.010000228881836,17.899999618530273,16.780000686645508,17.565000534057617,17.483156204223633,7550600,0.0,0.0
2002-02-25,17.575000762939453,18.25,17.545000076293945,18.145000457763672,18.060449600219727,5696400,0.0,0.0
2002-02-26,18.229999542236328,18.655000686645508,17.7549991607666,18.514999389648438,18.428720474243164,5648200,0.0,0.0
2002-02-27,18.614999771118164,19.21500015258789,18.31999969482422,18.645000457763672,18.55811882019043,8060600,0.0,0.0
2002-02-28,18.549999237060547,18.719999313354492,18.18000030517578,18.190000534057617,18.105239868164062,5443600,0.0,0.0
2002-03-01,18.424999237060547,19.274999618530273,18.344999313354492,19.270000457763672,19.180206298828125,5847800,0.0,0.0
2002-03-04,19.274999618530273,20.5,19.125,20.479999542236328,20.384567260742188,11305600,0.0,0.0
2002-03-05,20.375,20.375,19.575000762939453,19.989999771118164,19.8968505859375,6674600,0.0,0.0
2002-03-06,19.729999542236328,20.170000076293945,19.40999984741211,20.170000076293945,20.07601547241211,6983600,0.0,0.0
2002-03-07,20.165000915527344,20.25,19.295000076293945,19.399999618530273,19.30960464477539,8463800,0.0,0.0
2002-03-08,19.774999618530273,20.4950008392334,19.360000610351562,19.524999618530273,19.434017181396484,8101400,0.0,0.0
2002-03-11,19.655000686645508,20.375,19.475000381469727,20.170000076293945,20.07601547241211,7774400,0.0,0.0
2002-03-12,19.450000762939453,19.575000762939453,18.725000381469727,19.059999465942383,18.971187591552734,9651400,0.0,0.0
2002-03-13,18.90999984741211,19.5,18.655000686645508,18.764999389648438,18.67755889892578,5694200,0.0,0.0
2002-03-14,18.68000030517578,18.96500015258789,18.204999923706055,18.295000076293945,18.209753036499023,7182800,0.0,0.0
2002-03-15,19.0,19.665000915527344,18.790000915527344,19.59000015258789,19.498716354370117,13468200,0.0,0.0
2002-03-18,19.549999237060547,19.875,19.149999618530273,19.34000015258789,19.249881744384766,8115000,0.0,0.0
2002-03-19,19.299999237060547,19.975000381469727,19.204999923706055,19.719999313354492,19.628110885620117,4861200,0.0,0.0
2002-03-20,19.655000686645508,19.825000762939453,19.25,19.2549991607666,19.16527557373047,3919000,0.0,0.0
2002-03-21,19.354999542236328,19.665000915527344,18.950000762939453,19.55500030517578,19.4704532623291,3734400,0.0065,0.0
2002-03-22,19.5,19.9950008392334,19.06999969482422,19.875,19.7890682220459,5342000,0.0,0.0
2002-03-25,19.700000762939453,19.975000381469727,19.024999618530273,19.024999618530273,18.94274139404297,4975600,0.0,0.0
2002-03-26,19.104999542236328,19.834999084472656,19.079999923706055,19.354999542236328,19.271316528320312,4279200,0.0,0.0
2002-03-27,19.34000015258789,19.600000381469727,18.8799991607666,19.424999237060547,19.341012954711914,3745400,0.0,0.0
2002-03-28,20.030000686645508,20.684999465942383,20.0,20.145000457763672,20.057903289794922,9659800,0.0,0.0
2002-04-01,19.920000076293945,20.4950008392334,19.594999313354492,20.309999465942383,20.222190856933594,5711400,0.0,0.0
2002-04-02,19.790000915527344,19.790000915527344,19.084999084472656,19.350000381469727,19.266340255737305,9138800,0.0,0.0
2002-04-03,19.600000381469727,19.739999771118164,19.200000762939453,19.334999084472656,19.251401901245117,6514000,0.0,0.0
2002-04-04,19.084999084472656,19.5,18.80500030517578,19.155000686645508,19.072185516357422,6598400,0.0,0.0
2002-04-05,19.184999465942383,19.6200008392334,18.934999465942383,18.934999465942383,18.853132247924805,4972200,0.0,0.0
2002-04-08,18.8700008392334,19.485000610351562,18.530000686645508,19.43000030517578,19.345993041992188,6066400,0.0,0.0
2002-04-09,19.524999618530273,19.899999618530273,18.815000534057617,18.81999969482422,18.738630294799805,6188000,0.0,0.0
2002-04-10,18.954999923706055,19.475000381469727,18.584999084472656,19.0,18.9178524017334,8460800,0.0,0.0
2002-04-11,18.959999084472656,19.219999313354492,18.139999389648438,18.184999465942383,18.106374740600586,5492200,0.0,0.0
2002-04-12,18.510000228881836,19.875,18.5049991607666,19.520000457763672,19.43560218811035,8763200,0.0,0.0
2002-04-15,19.700000762939453,20.094999313354492,19.475000381469727,19.690000534057617,19.604869842529297,7525000,0.0,0.0
2002-04-16,19.954999923706055,20.25,19.860000610351562,20.059999465942383,19.973270416259766,5715600,0.0,0.0
2002-04-17,20.045000076293945,20.155000686645508,19.55500030517578,19.7450008392334,19.659631729125977,7777800,0.0,0.0
2002-04-18,19.799999237060547,19.950000762939453,19.229999542236328,19.75,19.66460609436035,4730400,0.0,0.0
2002-04-19,19.905000686645508,19.96500015258789,19.489999771118164,19.655000686645508,19.57002067565918,3385800,0.0,0.0
2002-04-22,19.604999542236328,19.610000610351562,19.049999237060547,19.389999389648438,19.306163787841797,3070400,0.0,0.0
2002-04-23,19.344999313354492,19.440000534057617,18.364999771118164,18.530000686645508,18.449886322021484,6779200,0.0,0.0
2002-04-24,18.924999237060547,19.290000915527344,18.290000915527344,18.385000228881836,18.305509567260742,9626000,0.0,0.0
2002-04-25,18.200000762939453,19.1200008392334,18.020000457763672,18.954999923706055,18.873048782348633,8642800,0.0,0.0
2002-04-26,18.985000610351562,19.5,18.934999465942383,19.0049991607666,18.922832489013672,8826800,0.0,0.0
2002-04-29,19.024999618530273,19.174999237060547,18.274999618530273,18.610000610351562,18.529541015625,7898400,0.0,0.0
2002-04-30,18.764999389648438,20.25,18.700000762939453,19.979999542236328,19.893617630004883,13450200,0.0,0.0
2002-05-01,20.100000381469727,20.239999771118164,19.059999465942383,20.059999465942383,19.973270416259766,13949000,0.0,0.0
2002-05-02,19.795000076293945,20.239999771118164,18.905000686645508,18.924999237060547,18.843177795410156,7719400,0.0,0.0
2002-05-03,19.075000762939453,19.280000686645508,18.389999389648438,18.75,18.66893196105957,8884800,0.0,0.0
2002-05-06,18.80500030517578,19.270000457763672,18.125,18.125,18.0466365814209,4638000,0.0,0.0
2002-05-07,18.415000915527344,18.69499969482422,17.524999618530273,18.174999237060547,18.096418380737305,8918200,0.0,0.0
2002-05-08,18.75,20.719999313354492,18.700000762939453,20.704999923706055,20.615480422973633,12146600,0.0,0.0
2002-05-09,20.145000457763672,20.8799991607666,19.760000228881836,19.920000076293945,19.833871841430664,11683600,0.0,0.0
2002-05-10,19.940000534057617,20.149999618530273,19.21500015258789,19.375,19.291231155395508,6905800,0.0,0.0
2002-05-13,19.399999618530273,20.5,19.0,20.3700008392334,20.281930923461914,7018600,0.0,0.0
2002-05-14,20.81999969482422,21.549999237060547,20.790000915527344,21.489999771118164,21.39708709716797,10529800,0.0,0.0
2002-05-15,21.399999618530273,21.65999984741211,20.899999618530273,21.024999618530273,20.934097290039062,10814200,0.0,0.0
2002-05-16,20.850000381469727,20.975000381469727,20.524999618530273,20.850000381469727,20.75985336303711,6710400,0.0,0.0
2002-05-17,21.040000915527344,21.15999984741211,19.924999237060547,20.549999237060547,20.46114730834961,10014800,0.0,0.0
2002-05-20,20.424999237060547,20.424999237060547,19.21500015258789,19.530000686645508,19.4455623626709,9919000,0.0,0.0
2002-05-21,19.674999237060547,19.8700008392334,18.100000381469727,18.575000762939453,18.49468994140625,12248800,0.0,0.0
2002-05-22,18.229999542236328,18.7549991607666,17.780000686645508,18.469999313354492,18.39014434814453,10477200,0.0,0.0
2002-05-23,18.575000762939453,18.69499969482422,17.950000762939453,18.55500030517578,18.474777221679688,8259200,0.0,0.0
2002-05-24,18.350000381469727,19.075000762939453,18.31999969482422,18.834999084472656,18.75356674194336,7631600,0.0,0.0
2002-05-28,19.149999618530273,19.149999618530273,18.0049991607666,18.334999084472656,18.255725860595703,5233000,0.0,0.0
2002-05-29,18.309999465942383,18.350000381469727,17.895000457763672,17.924999237060547,17.84749984741211,6892200,0.0,0.0
2002-05-30,17.8700008392334,18.594999313354492,17.825000762939453,18.264999389648438,18.1860294342041,8701000,0.0,0.0
2002-05-31,18.549999237060547,18.80500030517578,18.0,18.049999237060547,17.971956253051758,5854000,0.0,0.0
2002-06-03,18.0049991607666,18.325000762939453,17.53499984741211,17.649999618530273,17.573688507080078,6617800,0.0,0.0
2002-06-04,17.69499969482422,18.209999084472656,17.549999237060547,17.920000076293945,17.84252166748047,7472000,0.0,0.0
2002-06-05,18.0,18.344999313354492,17.6299991607666,18.184999465942383,18.106374740600586,7323200,0.0,0.0
2002-06-06,18.100000381469727,18.18000030517578,17.5,17.600000381469727,17.523906707763672,7814600,0.0,0.0
2002-06-07,17.405000686645508,18.165000915527344,17.270000457763672,17.940000534057617,17.862436294555664,9794600,0.0,0.0
2002-06-10,18.06999969482422,19.514999389648438,17.959999084472656,18.795000076293945,18.713741302490234,12626400,0.0,0.0
2002-06-11,19.05500030517578,19.415000915527344,18.4950008392334,18.53499984741211,18.454862594604492,8904200,0.0,0.0
2002-06-12,18.274999618530273,18.799999237060547,17.864999771118164,18.655000686645508,18.574344635009766,8952600,0.0,0.0
2002-06-13,18.645000457763672,18.69499969482422,18.049999237060547,18.094999313354492,18.016767501831055,11448400,0.0,0.0
2002-06-14,16.31999969482422,16.31999969482422,15.529999732971191,15.6850004196167,15.61718463897705,34727400,0.0,0.0
2002-06-17,15.824999809265137,15.84000015258789,14.824999809265137,14.864999771118164,14.800729751586914,19467400,0.0,0.0
2002-06-18,14.864999771118164,15.489999771118164,14.84000015258789,15.045000076293945,14.979951858520508,14654600,0.0,0.0
2002-06-19,15.010000228881836,15.0600004196167,13.539999961853027,13.539999961853027,13.48145866394043,23265000,0.0,0.0
2002-06-20,13.675000190734863,14.149999618530273,13.569999694824219,13.899999618530273,13.839902877807617,12111800,0.0,0.0
2002-06-21,13.5,13.755000114440918,13.074999809265137,13.210000038146973,13.159039497375488,16155200,0.0065,0.0
2002-06-24,13.045000076293945,14.225000381469727,13.029999732971191,13.574999809265137,13.52263069152832,8902800,0.0,0.0
2002-06-25,13.925000190734863,14.625,13.654999732971191,13.739999771118164,13.686994552612305,11727400,0.0,0.0
2002-06-26,13.180000305175781,13.989999771118164,13.050000190734863,13.800000190734863,13.7467622756958,12236600,0.0,0.0
2002-06-27,14.324999809265137,14.40999984741211,13.279999732971191,13.944999694824219,13.891203880310059,10646600,0.0,0.0
2002-06-28,13.675000190734863,14.579999923706055,13.670000076293945,14.25,14.195027351379395,8687600,0.0,0.0
2002-07-01,14.305000305175781,14.425000190734863,13.399999618530273,13.5,13.447919845581055,7553800,0.0,0.0
2002-07-02,13.404999732971191,13.574999809265137,12.729999542236328,13.204999923706055,13.154058456420898,9162400,0.0,0.0
2002-07-03,13.140000343322754,13.574999809265137,12.795000076293945,13.520000457763672,13.467843055725098,5855600,0.0,0.0
2002-07-05,13.725000381469727,14.399999618530273,13.720000267028809,14.3149995803833,14.259775161743164,4404200,0.0,0.0
2002-07-08,14.145000457763672,14.489999771118164,13.725000381469727,13.824999809265137,13.771665573120117,5032800,0.0,0.0
2002-07-09,13.744999885559082,13.984999656677246,13.5,13.609999656677246,13.5574951171875,5566400,0.0,0.0
2002-07-10,13.704999923706055,14.130000114440918,13.220000267028809,13.28499984741211,13.233748435974121,7886400,0.0,0.0
2002-07-11,12.354999542236328,13.010000228881836,11.880000114440918,12.880000114440918,12.830312728881836,15291600,0.0,0.0
2002-07-12,13.050000190734863,13.369999885559082,12.5649995803833,12.779999732971191,12.730696678161621,10542600,0.0,0.0
2002-07-15,12.595000267028809,13.350000381469727,12.295000076293945,13.244999885559082,13.193903923034668,10187400,0.0,0.0
2002-07-16,13.164999961853027,14.0,13.020000457763672,13.28499984741211,13.233748435974121,8424400,0.0,0.0
2002-07-17,13.675000190734863,13.899999618530273,13.25,13.4399995803833,13.388153076171875,7836400,0.0,0.0
2002-07-18,13.369999885559082,13.5600004196167,12.890000343322754,12.9350004196167,12.885100364685059,5890400,0.0,0.0
2002-07-19,12.800000190734863,12.925000190734863,12.145000457763672,12.194999694824219,12.147954940795898,8239000,0.0,0.0
2002-07-22,12.255000114440918,12.579999923706055,11.744999885559082,12.274999618530273,12.227643966674805,8876000,0.0,0.0
2002-07-23,12.204999923706055,12.614999771118164,11.789999961853027,11.949999809265137,11.903900146484375,7278800,0.0,0.0
2002-07-24,11.75,12.885000228881836,11.699999809265137,12.829999923706055,12.780505180358887,10469800,0.0,0.0
2002-07-25,12.550000190734863,12.75,11.515000343322754,11.71500015258789,11.669806480407715,9611000,0.0,0.0
2002-07-26,11.75,12.380000114440918,11.550000190734863,12.244999885559082,12.197759628295898,6008200,0.0,0.0
2002-07-29,12.399999618530273,12.914999961853027,12.244999885559082,12.805000305175781,12.755599975585938,5878200,0.0,0.0
2002-07-30,12.625,12.75,12.154999732971191,12.470000267028809,12.421894073486328,7385000,0.0,0.0
2002-07-31,12.279999732971191,12.375,11.859999656677246,11.979999542236328,11.933782577514648,8831600,0.0,0.0
2002-08-01,9.170000076293945,9.180000305175781,8.375,8.414999961853027,8.382537841796875,47625000,0.0,0.0
2002-08-02,8.604999542236328,8.824999809265137,8.414999961853027,8.725000381469727,8.6913423538208,16076800,0.0,0.0
2002-08-05,8.859999656677246,8.949999809265137,8.244999885559082,8.350000381469727,8.317788124084473,8884000,0.0,0.0
2002-08-06,8.529999732971191,8.75,8.449999809265137,8.694999694824219,8.661457061767578,9637600,0.0,0.0
2002-08-07,8.805000305175781,8.914999961853027,8.28499984741211,8.8100004196167,8.776013374328613,8754800,0.0,0.0
2002-08-08,8.6899995803833,8.96500015258789,8.524999618530273,8.885000228881836,8.850725173950195,6717600,0.0,0.0
2002-08-09,8.824999809265137,9.024999618530273,8.625,8.854999542236328,8.82083797454834,4874800,0.0,0.0
2002-08-12,8.774999618530273,9.154999732971191,8.75,9.050000190734863,9.015087127685547,5397400,0.0,0.0
2002-08-13,9.015000343322754,9.5,8.854999542236328,8.9350004196167,8.900531768798828,8508400,0.0,0.0
2002-08-14,8.850000381469727,9.720000267028809,8.845000267028809,9.635000228881836,9.597830772399902,6437800,0.0,0.0
2002-08-15,9.675000190734863,10.095000267028809,9.510000228881836,9.970000267028809,9.931538581848145,6561000,0.0,0.0
2002-08-16,9.850000381469727,10.225000381469727,9.710000038146973,10.069999694824219,10.03115177154541,4739200,0.0,0.0
2002-08-19,10.045000076293945,10.494999885559082,9.895000457763672,10.4399995803833,10.399723052978516,3842000,0.0,0.0
2002-08-20,10.350000381469727,10.5600004196167,9.975000381469727,10.09000015258789,10.051074981689453,5373600,0.0,0.0
2002-08-21,10.100000381469727,10.364999771118164,9.805000305175781,10.170000076293945,10.130764961242676,8563400,0.0,0.0
2002-08-22,10.074999809265137,10.4399995803833,10.055000305175781,10.385000228881836,10.344937324523926,4054800,0.0,0.0
2002-08-23,10.260000228881836,10.390000343322754,10.149999618530273,10.239999771118164,10.200495719909668,3811000,0.0,0.0
2002-08-26,10.225000381469727,10.510000228881836,10.220000267028809,10.4399995803833,10.399723052978516,4037400,0.0,0.0
2002-08-27,10.489999771118164,10.625,10.324999809265137,10.414999961853027,10.374821662902832,5328000,0.0,0.0
2002-08-28,10.274999618530273,10.300000190734863,9.899999618530273,9.989999771118164,9.951460838317871,5698600,0.0,0.0
2002-08-29,9.845000267028809,10.329999923706055,9.755000114440918,10.15999984741211,10.120804786682129,5228800,0.0,0.0
2002-08-30,10.114999771118164,10.305000305175781,9.994999885559082,10.050000190734863,10.01123046875,3853000,0.0,0.0
2002-09-03,9.8149995803833,9.954999923706055,9.079999923706055,9.210000038146973,9.174470901489258,9882400,0.0,0.0
2002-09-04,9.28499984741211,9.640000343322754,9.255000114440918,9.539999961853027,9.503194808959961,5170800,0.0,0.0
2002-09-05,9.404999732971191,9.454999923706055,9.104999542236328,9.164999961853027,9.129642486572266,4597400,0.0,0.0
2002-09-06,9.380000114440918,9.720000267028809,9.375,9.630000114440918,9.592848777770996,4428800,0.0,0.0
2002-09-09,9.470000267028809,9.864999771118164,9.295000076293945,9.725000381469727,9.687483787536621,4765800,0.0,0.0
