Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-11-17,22.325000762939453,22.545000076293945,22.325000762939453,22.5049991607666,17.03148651123047,1636800,0.0,0.0
2004-11-18,22.450000762939453,22.520000457763672,22.354999542236328,22.469999313354492,17.005002975463867,1765600,0.0,0.0
2004-11-19,22.469999313354492,22.524999618530273,22.270000457763672,22.44499969482422,16.9860897064209,2066200,0.0,0.0
2004-11-22,22.450000762939453,22.684999465942383,22.43000030517578,22.584999084472656,17.09203338623047,1454600,0.0,0.0
2004-11-23,22.524999618530273,22.575000762939453,22.170000076293945,22.225000381469727,16.81959342956543,1861600,0.0,0.0
2004-11-24,22.325000762939453,22.325000762939453,22.045000076293945,22.149999618530273,16.762834548950195,1187000,0.0,0.0
2004-11-26,22.299999237060547,22.415000915527344,22.100000381469727,22.200000762939453,16.80067253112793,435200,0.0,0.0
2004-11-29,22.174999237060547,22.225000381469727,21.9950008392334,22.079999923706055,16.709857940673828,769600,0.0,0.0
2004-11-30,22.05500030517578,22.299999237060547,21.799999237060547,21.81999969482422,16.513090133666992,1574000,0.0,0.0
2004-12-01,21.795000076293945,22.049999237060547,21.764999389648438,21.969999313354492,16.62661361694336,1594800,0.0,0.0
2004-12-02,22.0,22.489999771118164,21.979999542236328,22.375,16.93310546875,1449400,0.0,0.0
2004-12-03,22.375,22.594999313354492,22.329999923706055,22.55500030517578,17.0693359375,1973200,0.0,0.0
2004-12-06,22.614999771118164,22.614999771118164,22.274999618530273,22.43000030517578,16.974735260009766,1550400,0.0,0.0
2004-12-07,22.479999542236328,22.549999237060547,22.350000381469727,22.454999923706055,16.9936580657959,1495400,0.0,0.0
2004-12-08,22.190000534057617,22.30500030517578,21.954999923706055,22.280000686645508,17.012741088867188,2077800,0.2,0.0
2004-12-09,22.28499984741211,22.75,22.28499984741211,22.690000534057617,17.325815200805664,1393400,0.0,0.0
2004-12-10,22.864999771118164,23.100000381469727,22.575000762939453,22.985000610351562,17.55107307434082,1647000,0.0,0.0
2004-12-13,22.985000610351562,23.264999389648438,22.93000030517578,23.25,17.75343132019043,1970200,0.0,0.0
2004-12-14,23.125,23.334999084472656,23.06999969482422,23.274999618530273,17.772512435913086,1568000,0.0,0.0
2004-12-15,23.274999618530273,23.469999313354492,22.975000381469727,23.125,17.65797996520996,1678800,0.0,0.0
2004-12-16,23.225000381469727,23.479999542236328,23.139999389648438,23.389999389648438,17.860319137573242,1229400,0.0,0.0
2004-12-17,23.3799991607666,23.424999237060547,23.139999389648438,23.264999389648438,17.764881134033203,1222200,0.0,0.0
2004-12-20,23.25,23.274999618530273,22.989999771118164,23.125,17.65797996520996,1305400,0.0,0.0
2004-12-21,23.100000381469727,23.170000076293945,22.9950008392334,23.05500030517578,17.604524612426758,2352000,0.0,0.0
2004-12-22,23.1299991607666,23.25,23.0,23.21500015258789,17.726699829101562,796400,0.0,0.0
2004-12-23,23.149999618530273,23.18000030517578,22.875,22.975000381469727,17.543439865112305,824600,0.0,0.0
2004-12-27,22.985000610351562,23.0,22.799999237060547,22.850000381469727,17.44799041748047,660400,0.0,0.0
2004-12-28,22.799999237060547,22.985000610351562,22.75,22.850000381469727,17.44799041748047,898800,0.0,0.0
2004-12-29,22.75,22.8700008392334,22.700000762939453,22.860000610351562,17.455625534057617,829800,0.0,0.0
2004-12-30,22.825000762939453,22.94499969482422,22.790000915527344,22.844999313354492,17.444171905517578,951600,0.0,0.0
2004-12-31,22.700000762939453,22.985000610351562,22.670000076293945,22.885000228881836,17.47471046447754,983800,0.0,0.0
2005-01-03,22.895000457763672,22.985000610351562,22.7549991607666,22.795000076293945,17.405990600585938,1114000,0.0,0.0
2005-01-04,22.7450008392334,22.799999237060547,22.270000457763672,22.334999084472656,17.054744720458984,1829600,0.0,0.0
2005-01-05,22.25,22.2549991607666,21.844999313354492,21.90999984741211,16.730215072631836,2576800,0.0,0.0
2005-01-06,22.0,22.31999969482422,21.915000915527344,22.200000762939453,16.9516544342041,3028000,0.0,0.0
2005-01-07,22.174999237060547,22.415000915527344,22.100000381469727,22.395000457763672,17.10055160522461,1687400,0.0,0.0
2005-01-10,22.360000610351562,22.559999465942383,22.264999389648438,22.5049991607666,17.184551239013672,1518200,0.0,0.0
2005-01-11,22.475000381469727,22.55500030517578,22.399999618530273,22.510000228881836,17.188365936279297,1792800,0.0,0.0
2005-01-12,22.459999084472656,22.645000457763672,22.459999084472656,22.635000228881836,17.283817291259766,1456600,0.0,0.0
2005-01-13,22.635000228881836,22.75,22.540000915527344,22.625,17.276180267333984,1366000,0.0,0.0
2005-01-14,22.6200008392334,22.924999237060547,22.6200008392334,22.80500030517578,17.41362953186035,1561400,0.0,0.0
2005-01-18,22.760000228881836,23.235000610351562,22.700000762939453,23.190000534057617,17.707611083984375,1465000,0.0,0.0
2005-01-19,23.174999237060547,23.2450008392334,23.06999969482422,23.125,17.65797996520996,728000,0.0,0.0
2005-01-20,23.1299991607666,23.329999923706055,23.114999771118164,23.15999984741211,17.684701919555664,1643400,0.0,0.0
2005-01-21,23.209999084472656,23.325000762939453,22.924999237060547,22.924999237060547,17.50525665283203,1385600,0.0,0.0
2005-01-24,22.93000030517578,22.969999313354492,22.700000762939453,22.815000534057617,17.421266555786133,936600,0.0,0.0
2005-01-25,22.799999237060547,22.934999465942383,22.684999465942383,22.69499969482422,17.32963752746582,1154200,0.0,0.0
2005-01-26,22.719999313354492,22.780000686645508,22.475000381469727,22.674999237060547,17.314361572265625,1909400,0.0,0.0
2005-01-27,22.719999313354492,22.889999389648438,21.950000762939453,22.684999465942383,17.32199478149414,2430800,0.0,0.0
2005-01-28,23.725000381469727,23.75,23.024999618530273,23.405000686645508,17.871776580810547,3444800,0.0,0.0
2005-01-31,23.5,23.540000915527344,22.299999237060547,22.56999969482422,17.23418617248535,4001400,0.0,0.0
2005-02-01,22.56999969482422,22.75,22.440000534057617,22.549999237060547,17.218914031982422,2441600,0.0,0.0
2005-02-02,22.5,22.860000610351562,22.485000610351562,22.829999923706055,17.43271827697754,1097000,0.0,0.0
2005-02-03,22.704999923706055,22.790000915527344,22.25,22.4950008392334,17.17691993713379,1835000,0.0,0.0
2005-02-04,22.4950008392334,22.69499969482422,22.420000076293945,22.69499969482422,17.32963752746582,2205600,0.0,0.0
2005-02-07,22.649999618530273,22.7450008392334,22.229999542236328,22.2549991607666,16.993654251098633,1783000,0.0,0.0
2005-02-08,22.0,22.079999923706055,21.674999237060547,21.850000381469727,16.68440055847168,5259400,0.0,0.0
2005-02-09,22.049999237060547,22.149999618530273,21.709999084472656,21.850000381469727,16.68440055847168,3257000,0.0,0.0
2005-02-10,21.75,21.799999237060547,21.5,21.610000610351562,16.501140594482422,3141000,0.0,0.0
2005-02-11,21.524999618530273,21.649999618530273,21.350000381469727,21.514999389648438,16.428600311279297,2231400,0.0,0.0
2005-02-14,21.975000381469727,22.170000076293945,21.825000762939453,21.950000762939453,16.760761260986328,3383800,0.0,0.0
2005-02-15,22.075000762939453,22.424999237060547,21.950000762939453,22.350000381469727,17.066192626953125,3069800,0.0,0.0
2005-02-16,22.25,22.3700008392334,22.0,22.239999771118164,16.982200622558594,1533000,0.0,0.0
2005-02-17,22.5,22.56999969482422,22.270000457763672,22.350000381469727,17.066192626953125,1989400,0.0,0.0
2005-02-18,22.299999237060547,22.424999237060547,22.09000015258789,22.190000534057617,16.94402313232422,1251800,0.0,0.0
2005-02-22,22.19499969482422,22.225000381469727,21.78499984741211,21.78499984741211,16.6347599029541,1627400,0.0,0.0
2005-02-23,22.174999237060547,22.174999237060547,21.8799991607666,21.9950008392334,16.795122146606445,1602400,0.0,0.0
2005-02-24,22.045000076293945,22.204999923706055,21.989999771118164,22.190000534057617,16.94402313232422,987000,0.0,0.0
2005-02-25,22.19499969482422,22.25,22.065000534057617,22.075000762939453,16.85620880126953,1018400,0.0,0.0
2005-02-28,22.075000762939453,22.114999771118164,21.920000076293945,21.989999771118164,16.791309356689453,1287000,0.0,0.0
2005-03-01,22.014999389648438,22.19499969482422,21.94499969482422,21.969999313354492,16.776031494140625,1948200,0.0,0.0
2005-03-02,21.899999618530273,21.905000686645508,21.100000381469727,21.364999771118164,16.31406021118164,4678200,0.0,0.0
2005-03-03,21.364999771118164,21.489999771118164,21.350000381469727,21.434999465942383,16.36751937866211,3202000,0.0,0.0
2005-03-04,21.540000915527344,21.649999618530273,21.489999771118164,21.5,16.417152404785156,2632800,0.0,0.0
2005-03-07,21.4950008392334,21.834999084472656,21.4950008392334,21.649999618530273,16.53168487548828,1688200,0.0,0.0
2005-03-08,21.645000457763672,21.719999313354492,21.53499984741211,21.700000762939453,16.569869995117188,2356200,0.0,0.0
2005-03-09,21.575000762939453,21.639999389648438,21.21500015258789,21.350000381469727,16.30260467529297,3855400,0.0,0.0
2005-03-10,21.5,21.520000457763672,20.924999237060547,21.075000762939453,16.092618942260742,8347600,0.0,0.0
2005-03-11,21.25,21.44499969482422,21.209999084472656,21.34000015258789,16.29496955871582,2456400,0.0,0.0
2005-03-14,21.399999618530273,21.704999923706055,21.350000381469727,21.700000762939453,16.569869995117188,2785200,0.0,0.0
2005-03-15,22.700000762939453,22.899999618530273,21.93000030517578,22.209999084472656,16.95929527282715,8292000,0.0,0.0
2005-03-16,22.174999237060547,22.25,22.079999923706055,22.15999984741211,16.92111587524414,1890400,0.0,0.0
2005-03-17,22.200000762939453,22.239999771118164,21.889999389648438,21.9950008392334,16.795122146606445,1677800,0.0,0.0
2005-03-18,21.950000762939453,21.9950008392334,21.655000686645508,21.700000762939453,16.569869995117188,1593800,0.0,0.0
2005-03-21,21.704999923706055,21.934999465942383,21.700000762939453,21.875,16.7034912109375,1496600,0.0,0.0
2005-03-22,21.93000030517578,22.0,21.575000762939453,21.625,16.512596130371094,1485800,0.0,0.0
2005-03-23,21.469999313354492,22.270000457763672,21.454999923706055,22.200000762939453,16.9516544342041,2563600,0.0,0.0
2005-03-24,22.950000762939453,23.25,22.450000762939453,22.5,17.180727005004883,3193600,0.0,0.0
2005-03-28,22.600000381469727,22.600000381469727,22.1200008392334,22.450000762939453,17.142555236816406,1613400,0.0,0.0
2005-03-29,22.46500015258789,22.55500030517578,22.09000015258789,22.149999618530273,16.913476943969727,1390600,0.0,0.0
2005-03-30,22.225000381469727,22.584999084472656,22.225000381469727,22.524999618530273,17.199819564819336,997800,0.0,0.0
2005-03-31,22.530000686645508,22.614999771118164,22.440000534057617,22.489999771118164,17.173095703125,1083200,0.0,0.0
2005-04-01,22.75,22.7549991607666,22.354999542236328,22.459999084472656,17.150196075439453,1588200,0.0,0.0
2005-04-04,22.395000457763672,22.579999923706055,22.354999542236328,22.5049991607666,17.184551239013672,1151200,0.0,0.0
2005-04-05,22.549999237060547,22.579999923706055,22.270000457763672,22.450000762939453,17.142555236816406,954200,0.0,0.0
2005-04-06,22.549999237060547,22.56999969482422,22.325000762939453,22.489999771118164,17.173095703125,1302800,0.0,0.0
2005-04-07,22.489999771118164,22.625,22.350000381469727,22.540000915527344,17.211275100708008,1247800,0.0,0.0
2005-04-08,22.46500015258789,22.594999313354492,22.44499969482422,22.594999313354492,17.253276824951172,1686800,0.0,0.0
2005-04-11,22.725000381469727,22.799999237060547,22.450000762939453,22.645000457763672,17.29144859313965,1126400,0.0,0.0
2005-04-12,22.674999237060547,22.920000076293945,22.399999618530273,22.84000015258789,17.440353393554688,1564800,0.0,0.0
2005-04-13,22.799999237060547,22.924999237060547,22.149999618530273,22.264999389648438,17.00128936767578,2035000,0.0,0.0
2005-04-14,22.415000915527344,22.530000686645508,22.174999237060547,22.204999923706055,16.95547103881836,1050800,0.0,0.0
2005-04-15,22.280000686645508,22.3700008392334,21.850000381469727,21.850000381469727,16.68440055847168,1134200,0.0,0.0
2005-04-18,21.899999618530273,21.975000381469727,21.584999084472656,21.8700008392334,16.699678421020508,1107800,0.0,0.0
2005-04-19,21.850000381469727,21.8700008392334,21.459999084472656,21.510000228881836,16.424781799316406,2323000,0.0,0.0
2005-04-20,21.514999389648438,21.514999389648438,20.950000762939453,21.084999084472656,16.10025978088379,1908200,0.0,0.0
2005-04-21,21.1299991607666,21.2450008392334,20.93000030517578,21.094999313354492,16.107887268066406,2215400,0.0,0.0
2005-04-22,21.114999771118164,21.290000915527344,20.854999542236328,20.924999237060547,15.978078842163086,2249000,0.0,0.0
2005-04-25,21.09000015258789,21.375,20.9950008392334,21.149999618530273,16.149892807006836,2545200,0.0,0.0
2005-04-26,21.149999618530273,21.149999618530273,20.815000534057617,20.81999969482422,15.897906303405762,1782600,0.0,0.0
2005-04-27,20.69499969482422,20.774999618530273,20.0,20.700000762939453,15.806278228759766,2899000,0.0,0.0
2005-04-28,19.625,19.795000076293945,18.739999771118164,18.8799991607666,14.416547775268555,12618000,0.0,0.0
2005-04-29,18.950000762939453,19.225000381469727,18.674999237060547,19.204999923706055,14.664710998535156,6331000,0.0,0.0
2005-05-02,19.329999923706055,19.350000381469727,19.040000915527344,19.174999237060547,14.641802787780762,7539000,0.0,0.0
2005-05-03,19.174999237060547,19.174999237060547,18.8799991607666,19.049999237060547,14.546354293823242,4531600,0.0,0.0
2005-05-04,19.049999237060547,19.104999542236328,18.84000015258789,18.899999618530273,14.43181324005127,3810600,0.0,0.0
2005-05-05,18.924999237060547,19.100000381469727,18.834999084472656,18.959999084472656,14.477633476257324,3727000,0.0,0.0
2005-05-06,18.834999084472656,19.010000228881836,18.684999465942383,18.809999465942383,14.363093376159668,2837800,0.0,0.0
2005-05-09,18.809999465942383,19.0,18.59000015258789,18.93000030517578,14.45472240447998,3316800,0.0,0.0
2005-05-10,18.93000030517578,18.975000381469727,18.75,18.799999237060547,14.35545539855957,3252000,0.0,0.0
2005-05-11,18.6299991607666,18.81999969482422,18.44499969482422,18.684999465942383,14.267644882202148,3266000,0.0,0.0
2005-05-12,18.700000762939453,18.7450008392334,18.579999923706055,18.635000228881836,14.229463577270508,3336200,0.0,0.0
2005-05-13,18.6299991607666,18.709999084472656,18.420000076293945,18.5,14.126383781433105,2960600,0.0,0.0
2005-05-16,18.424999237060547,18.670000076293945,18.424999237060547,18.579999923706055,14.187467575073242,2703800,0.0,0.0
2005-05-17,18.5049991607666,18.795000076293945,18.459999084472656,18.795000076293945,14.351639747619629,2780800,0.0,0.0
2005-05-18,18.899999618530273,19.795000076293945,18.8700008392334,19.649999618530273,15.00450611114502,4290800,0.0,0.0
2005-05-19,19.71500015258789,19.795000076293945,19.520000457763672,19.649999618530273,15.00450611114502,2535600,0.0,0.0
2005-05-20,19.674999237060547,20.020000457763672,19.6200008392334,20.020000457763672,15.287034034729004,2456000,0.0,0.0
2005-05-23,19.549999237060547,19.889999389648438,19.549999237060547,19.75,15.080862998962402,2187800,0.0,0.0
2005-05-24,19.729999542236328,19.729999542236328,19.440000534057617,19.625,14.985417366027832,1629400,0.0,0.0
2005-05-25,19.700000762939453,19.774999618530273,19.459999084472656,19.579999923706055,14.95105266571045,1007600,0.0,0.0
2005-05-26,19.579999923706055,19.8700008392334,19.579999923706055,19.795000076293945,15.115225791931152,1188200,0.0,0.0
2005-05-27,19.764999389648438,19.78499984741211,19.530000686645508,19.71500015258789,15.054140090942383,755800,0.0,0.0
2005-05-31,19.709999084472656,19.7549991607666,19.459999084472656,19.545000076293945,14.924327850341797,1614600,0.0,0.0
2005-06-01,19.520000457763672,19.940000534057617,19.520000457763672,19.905000686645508,15.199223518371582,1108800,0.0,0.0
2005-06-02,19.850000381469727,19.875,19.71500015258789,19.80500030517578,15.122864723205566,1600600,0.0,0.0
2005-06-03,19.780000686645508,19.915000915527344,19.690000534057617,19.690000534057617,15.035053253173828,1292400,0.0,0.0
2005-06-06,19.725000381469727,19.770000457763672,19.5049991607666,19.770000457763672,15.096129417419434,1005600,0.0,0.0
2005-06-07,19.924999237060547,20.0,19.6200008392334,19.684999465942383,15.031229019165039,1283800,0.0,0.0
2005-06-08,19.875,20.1200008392334,19.75,19.975000381469727,15.252676010131836,1655600,0.0,0.0
2005-06-09,19.889999389648438,19.889999389648438,19.524999618530273,19.545000076293945,14.924327850341797,1226400,0.0,0.0
2005-06-10,19.59000015258789,19.875,19.469999313354492,19.690000534057617,15.035053253173828,901600,0.0,0.0
2005-06-13,19.649999618530273,19.739999771118164,19.524999618530273,19.625,14.985417366027832,1145800,0.0,0.0
2005-06-14,19.614999771118164,19.81999969482422,19.584999084472656,19.725000381469727,15.061774253845215,1561000,0.0,0.0
2005-06-15,19.850000381469727,19.864999771118164,19.645000457763672,19.795000076293945,15.115225791931152,980400,0.0,0.0
2005-06-16,19.7450008392334,19.8799991607666,19.649999618530273,19.825000762939453,15.13813591003418,1338200,0.0,0.0
2005-06-17,19.850000381469727,19.8799991607666,19.6299991607666,19.75,15.080862998962402,1374000,0.0,0.0
2005-06-20,19.725000381469727,19.8700008392334,19.600000381469727,19.6200008392334,14.981596946716309,1058600,0.0,0.0
2005-06-21,19.649999618530273,19.700000762939453,19.475000381469727,19.584999084472656,14.954870223999023,1247200,0.0,0.0
2005-06-22,19.549999237060547,19.575000762939453,19.325000762939453,19.3799991607666,14.798336029052734,2201400,0.0,0.0
2005-06-23,19.34000015258789,19.34000015258789,19.094999313354492,19.2549991607666,14.702892303466797,2443200,0.0,0.0
2005-06-24,19.354999542236328,19.520000457763672,19.200000762939453,19.469999313354492,14.86706256866455,3357400,0.0,0.0
2005-06-27,19.375,19.489999771118164,19.2450008392334,19.424999237060547,14.832697868347168,1942400,0.0,0.0
2005-06-28,19.329999923706055,19.545000076293945,19.239999771118164,19.5,14.889966011047363,3257000,0.0,0.0
2005-06-29,19.4950008392334,19.5049991607666,19.28499984741211,19.420000076293945,14.828882217407227,1598800,0.0,0.0
2005-06-30,19.420000076293945,19.625,19.309999465942383,19.565000534057617,14.93960189819336,2821000,0.0,0.0
2005-07-01,19.549999237060547,19.600000381469727,19.1200008392334,19.25,14.69907283782959,2752400,0.0,0.0
2005-07-05,19.325000762939453,19.40999984741211,19.184999465942383,19.40999984741211,14.821253776550293,2100600,0.0,0.0
2005-07-06,19.375,19.55500030517578,19.290000915527344,19.344999313354492,14.771614074707031,1593400,0.0,0.0
2005-07-07,19.25,19.270000457763672,18.93000030517578,18.969999313354492,14.485260963439941,2814000,0.0,0.0
2005-07-08,18.924999237060547,19.0,18.80500030517578,18.96500015258789,14.481447219848633,3507200,0.0,0.0
2005-07-11,18.93000030517578,19.1299991607666,18.93000030517578,19.079999923706055,14.569258689880371,1077600,0.0,0.0
2005-07-12,19.100000381469727,19.46500015258789,19.100000381469727,19.280000686645508,14.721983909606934,1604400,0.0,0.0
2005-07-13,19.225000381469727,19.309999465942383,19.059999465942383,19.084999084472656,14.573081970214844,1476600,0.0,0.0
2005-07-14,19.075000762939453,19.204999923706055,18.915000915527344,18.93000030517578,14.45472240447998,1510800,0.0,0.0
2005-07-15,18.950000762939453,19.25,18.899999618530273,19.135000228881836,14.611262321472168,2161200,0.0,0.0
2005-07-18,19.125,19.1299991607666,18.934999465942383,19.06999969482422,14.561625480651855,1828200,0.0,0.0
2005-07-19,18.924999237060547,18.954999923706055,18.725000381469727,18.924999237060547,14.450905799865723,3408200,0.0,0.0
2005-07-20,18.875,18.989999771118164,18.579999923706055,18.969999313354492,14.485260963439941,3106800,0.0,0.0
2005-07-21,18.844999313354492,19.045000076293945,18.704999923706055,18.829999923706055,14.378368377685547,2316800,0.0,0.0
2005-07-22,18.8799991607666,19.165000915527344,18.844999313354492,19.125,14.60362434387207,1980400,0.0,0.0
2005-07-25,19.1299991607666,19.174999237060547,18.975000381469727,19.125,14.60362434387207,1579000,0.0,0.0
2005-07-26,19.139999389648438,19.174999237060547,19.03499984741211,19.1299991607666,14.607441902160645,936400,0.0,0.0
2005-07-27,19.18000030517578,19.385000228881836,19.065000534057617,19.149999618530273,14.622715950012207,1751200,0.0,0.0
2005-07-28,19.200000762939453,19.7549991607666,19.149999618530273,19.674999237060547,15.02359676361084,2686600,0.0,0.0
2005-07-29,19.735000610351562,19.735000610351562,19.514999389648438,19.56999969482422,14.943424224853516,1961600,0.0,0.0
2005-08-01,19.549999237060547,19.645000457763672,19.235000610351562,19.385000228881836,14.802153587341309,2252800,0.0,0.0
2005-08-02,19.350000381469727,19.510000228881836,19.299999237060547,19.485000610351562,14.878512382507324,1800400,0.0,0.0
2005-08-03,19.530000686645508,19.7549991607666,19.450000762939453,19.665000915527344,15.015962600708008,3028600,0.0,0.0
2005-08-04,19.649999618530273,19.690000534057617,19.350000381469727,19.46500015258789,14.863239288330078,1440800,0.0,0.0
2005-08-05,19.485000610351562,19.579999923706055,19.024999618530273,19.149999618530273,14.622715950012207,2092400,0.0,0.0
2005-08-08,19.139999389648438,19.209999084472656,18.854999542236328,18.950000762939453,14.46999454498291,2201200,0.0,0.0
2005-08-09,18.924999237060547,18.954999923706055,18.709999084472656,18.795000076293945,14.351639747619629,3340400,0.0,0.0
2005-08-10,18.850000381469727,18.850000381469727,18.649999618530273,18.69499969482422,14.27527904510498,3130600,0.0,0.0
2005-08-11,18.69499969482422,18.895000457763672,18.645000457763672,18.809999465942383,14.363093376159668,1990000,0.0,0.0
2005-08-12,18.739999771118164,18.825000762939453,18.649999618530273,18.65999984741211,14.248558044433594,2141400,0.0,0.0
2005-08-15,18.709999084472656,18.899999618530273,18.65999984741211,18.700000762939453,14.279099464416504,3128000,0.0,0.0
2005-08-16,19.600000381469727,20.540000915527344,19.575000762939453,20.399999618530273,15.577205657958984,13127800,0.0,0.0
2005-08-17,20.549999237060547,20.69499969482422,20.260000228881836,20.489999771118164,15.645923614501953,4296000,0.0,0.0
2005-08-18,20.524999618530273,21.0049991607666,20.475000381469727,20.920000076293945,15.974264144897461,6045600,0.0,0.0
2005-08-19,20.875,20.8799991607666,20.665000915527344,20.729999542236328,15.829183578491211,4129000,0.0,0.0
2005-08-22,20.71500015258789,20.825000762939453,20.44499969482422,20.53499984741211,15.680282592773438,3779000,0.0,0.0
2005-08-23,20.5,20.579999923706055,20.350000381469727,20.364999771118164,15.550469398498535,2489400,0.0,0.0
2005-08-24,20.299999237060547,20.299999237060547,20.010000228881836,20.084999084472656,15.336668968200684,3761200,0.0,0.0
2005-08-25,20.049999237060547,20.2450008392334,20.024999618530273,20.229999542236328,15.447386741638184,1666200,0.0,0.0
2005-08-26,20.225000381469727,20.229999542236328,19.934999465942383,19.954999923706055,15.23740291595459,1563200,0.0,0.0
2005-08-29,19.954999923706055,20.299999237060547,19.94499969482422,20.295000076293945,15.49701976776123,1210400,0.0,0.0
2005-08-30,20.274999618530273,20.44499969482422,19.96500015258789,20.174999237060547,15.40539264678955,2159000,0.0,0.0
2005-08-31,20.1200008392334,20.260000228881836,20.049999237060547,20.19499969482422,15.420662879943848,2155000,0.0,0.0
2005-09-01,20.139999389648438,20.364999771118164,20.075000762939453,20.295000076293945,15.49701976776123,2081600,0.0,0.0
2005-09-02,20.280000686645508,20.3700008392334,20.139999389648438,20.264999389648438,15.474112510681152,1093800,0.0,0.0
2005-09-06,20.260000228881836,20.395000457763672,20.114999771118164,20.385000228881836,15.565746307373047,1152000,0.0,0.0
2005-09-07,20.46500015258789,20.575000762939453,20.350000381469727,20.524999618530273,15.672653198242188,2424000,0.0,0.0
2005-09-08,20.545000076293945,20.545000076293945,20.024999618530273,20.079999923706055,15.332845687866211,2308200,0.0,0.0
2005-09-09,20.079999923706055,20.229999542236328,20.0049991607666,20.15999984741211,15.393930435180664,1520800,0.0,0.0
2005-09-12,20.06999969482422,20.334999084472656,19.954999923706055,20.184999465942383,15.413021087646484,777800,0.0,0.0
2005-09-13,20.075000762939453,20.204999923706055,19.96500015258789,19.9950008392334,15.267946243286133,1542800,0.0,0.0
2005-09-14,19.975000381469727,20.045000076293945,19.770000457763672,19.799999237060547,15.11904525756836,1874200,0.0,0.0
2005-09-15,19.885000228881836,20.1200008392334,19.815000534057617,20.084999084472656,15.336668968200684,1173200,0.0,0.0
2005-09-16,20.1200008392334,20.334999084472656,20.075000762939453,20.290000915527344,15.493206977844238,1423600,0.0,0.0
2005-09-19,20.2549991607666,20.375,20.19499969482422,20.239999771118164,15.455023765563965,1557200,0.0,0.0
2005-09-20,18.375,18.375,17.125,18.239999771118164,13.927844047546387,22091200,0.0,0.0
2005-09-21,18.100000381469727,18.125,17.875,17.989999771118164,13.736950874328613,8339000,0.0,0.0
2005-09-22,17.94499969482422,17.969999313354492,17.700000762939453,17.834999084472656,13.61859130859375,3675000,0.0,0.0
2005-09-23,17.774999618530273,17.860000610351562,17.700000762939453,17.700000762939453,13.515506744384766,3911800,0.0,0.0
2005-09-26,17.825000762939453,17.825000762939453,17.454999923706055,17.5,13.36279582977295,7573400,0.0,0.0
2005-09-27,17.625,17.649999618530273,17.475000381469727,17.559999465942383,13.408605575561523,5374200,0.0,0.0
2005-09-28,17.559999465942383,17.600000381469727,17.354999542236328,17.354999542236328,13.252073287963867,4763200,0.0,0.0
2005-09-29,16.875,17.024999618530273,16.825000762939453,16.959999084472656,12.95045280456543,7287800,0.0,0.0
2005-09-30,16.975000381469727,17.469999313354492,16.975000381469727,17.415000915527344,13.297886848449707,2804400,0.0,0.0
2005-10-03,17.454999923706055,17.725000381469727,17.424999237060547,17.645000457763672,13.473516464233398,3349200,0.0,0.0
2005-10-04,17.489999771118164,17.790000915527344,17.469999313354492,17.59000015258789,13.431517601013184,3026800,0.0,0.0
2005-10-05,17.625,17.75,17.325000762939453,17.399999618530273,13.286430358886719,2836800,0.0,0.0
2005-10-06,17.5,17.639999389648438,17.434999465942383,17.565000534057617,13.41242504119873,3673200,0.0,0.0
2005-10-07,17.575000762939453,17.709999084472656,17.520000457763672,17.559999465942383,13.408605575561523,2753000,0.0,0.0
2005-10-10,17.549999237060547,17.670000076293945,17.485000610351562,17.5049991607666,13.366605758666992,1476000,0.0,0.0
2005-10-11,17.549999237060547,17.559999465942383,17.424999237060547,17.5,13.36279582977295,2080000,0.0,0.0
2005-10-12,17.450000762939453,17.450000762939453,17.149999618530273,17.260000228881836,13.17953109741211,2548400,0.0,0.0
2005-10-13,17.274999618530273,17.475000381469727,17.209999084472656,17.40999984741211,13.29407024383545,1458000,0.0,0.0
2005-10-14,17.415000915527344,17.645000457763672,17.309999465942383,17.604999542236328,13.442971229553223,1425200,0.0,0.0
2005-10-17,17.549999237060547,17.774999618530273,17.5,17.68000030517578,13.500237464904785,1152400,0.0,0.0
2005-10-18,17.65999984741211,17.829999923706055,17.600000381469727,17.625,13.458244323730469,2352600,0.0,0.0
2005-10-19,17.485000610351562,17.584999084472656,17.270000457763672,17.385000228881836,13.27497673034668,1888200,0.0,0.0
2005-10-20,17.399999618530273,17.399999618530273,16.950000762939453,16.969999313354492,12.95809555053711,2940800,0.0,0.0
2005-10-21,16.989999771118164,17.139999389648438,16.8700008392334,16.8799991607666,12.88936996459961,2221400,0.0,0.0
2005-10-24,16.93000030517578,17.09000015258789,16.8700008392334,16.950000762939453,12.942822456359863,2477400,0.0,0.0
2005-10-25,16.834999084472656,16.94499969482422,16.40999984741211,16.6299991607666,12.698469161987305,3631200,0.0,0.0
2005-10-26,15.625,15.760000228881836,14.989999771118164,15.354999542236328,11.724893569946289,13306000,0.0,0.0
2005-10-27,15.324999809265137,15.399999618530273,15.149999618530273,15.399999618530273,11.759260177612305,8127400,0.0,0.0
2005-10-28,15.350000381469727,16.209999084472656,15.34000015258789,16.209999084472656,12.377761840820312,6735800,0.0,0.0
2005-10-31,16.235000610351562,16.614999771118164,16.219999313354492,16.584999084472656,12.664111137390137,4548600,0.0,0.0
2005-11-01,16.540000915527344,16.649999618530273,16.399999618530273,16.510000228881836,12.606842041015625,3090800,0.0,0.0
2005-11-02,16.5,16.6200008392334,16.450000762939453,16.614999771118164,12.687018394470215,3418200,0.0,0.0
