Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.21367073059082,57963200,0.0,0.0
2000-05-24,31.5625,33.28125,31.5,32.78125,19.935850143432617,85482400,0.0,0.0
2000-05-25,32.28125,32.375,30.5625,30.75,18.700542449951172,94348800,0.0,0.0
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.681535720825195,55822000,0.0,0.0
2000-05-30,31.21875,32.0625,31.0,31.6875,19.27066993713379,68536400,0.0,0.0
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.023622512817383,54968200,0.0,0.0
2000-06-01,32.1875,33.0,31.90625,32.28125,19.631765365600586,94507200,0.0,0.0
2000-06-02,33.0,33.375,32.5,33.15625,20.163894653320312,80463200,0.0,0.0
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.334943771362305,64400000,0.0,0.0
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.171142578125,99019000,0.0,0.0
2000-06-07,34.625,35.375,33.5625,35.25,21.437217712402344,76310600,0.0,0.0
2000-06-08,35.78125,36.0625,34.125,34.40625,20.924074172973633,94765600,0.0,0.0
2000-06-09,34.8125,34.84375,34.15625,34.40625,20.924074172973633,35710200,0.0,0.0
2000-06-12,34.5,34.5,33.1875,33.4375,20.334943771362305,49260600,0.0,0.0
2000-06-13,33.375,34.0,33.0625,33.9375,20.639020919799805,44289200,0.0,0.0
2000-06-14,34.90625,35.5,34.75,35.25,21.437217712402344,79992400,0.0,0.0
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.007347106933594,65592600,0.0,0.0
2000-06-16,36.3125,36.5625,35.75,36.28125,22.06435203552246,68710600,0.0,0.0
2000-06-19,36.28125,36.90625,36.0,36.84375,22.40644073486328,46604800,0.0,0.0
2000-06-20,36.9375,37.625,36.875,37.46875,22.78653907775879,62275000,0.0,0.0
2000-06-21,38.5,41.09375,38.46875,40.34375,24.534961700439453,160399600,0.0,0.0
2000-06-22,40.6875,41.0,39.65625,39.9375,24.28789520263672,87315200,0.0,0.0
2000-06-23,39.96875,40.03125,38.5,38.84375,23.62274169921875,49811600,0.0,0.0
2000-06-26,38.75,40.0625,38.75,39.75,24.173885345458984,48287000,0.0,0.0
2000-06-27,39.625,40.0625,39.1875,39.40625,23.964820861816406,31071200,0.0,0.0
2000-06-28,39.5,40.03125,39.3125,39.46875,24.002836227416992,37459200,0.0,0.0
2000-06-29,39.125,39.46875,38.53125,38.59375,23.470703125,38449000,0.0,0.0
2000-06-30,38.53125,40.0,38.34375,40.0,24.325908660888672,52356400,0.0,0.0
2000-07-03,39.84375,40.03125,39.6875,40.0,24.325908660888672,15734800,0.0,0.0
2000-07-05,39.9375,39.9375,39.125,39.25,23.86980438232422,34824400,0.0,0.0
2000-07-06,39.4375,40.84375,39.25,40.46875,24.610980987548828,47873200,0.0,0.0
2000-07-07,40.6328125,41.4375,40.28125,41.0,24.934062957763672,54153200,0.0,0.0
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.15487289428711,52689800,0.0,0.0
2000-07-11,39.40625,40.25,39.25,39.5625,24.059844970703125,37164800,0.0,0.0
2000-07-12,39.125,40.5,38.59375,40.15625,24.420927047729492,58370200,0.0,0.0
2000-07-13,39.40625,40.0,38.6875,39.96875,24.306901931762695,80843200,0.0,0.0
2000-07-14,39.75,39.875,39.21875,39.46875,24.002836227416992,51180600,0.0,0.0
2000-07-17,39.125,39.78125,38.75,39.09375,23.774770736694336,53992800,0.0,0.0
2000-07-18,38.8125,39.75,38.71875,39.25,23.86980438232422,70617200,0.0,0.0
2000-07-19,38.03125,38.75,36.40625,36.5625,22.23541259765625,139924600,0.0,0.0
2000-07-20,36.71875,37.625,36.5625,37.40625,22.748510360717773,54690600,0.0,0.0
2000-07-21,37.375,37.5,35.9375,36.15625,21.98834228515625,56100600,0.0,0.0
2000-07-24,36.03125,36.0625,35.0,35.28125,21.456218719482422,56165600,0.0,0.0
2000-07-25,35.40625,35.5,34.1875,34.5,20.981096267700195,64188600,0.0,0.0
2000-07-26,34.53125,34.75,33.625,33.90625,20.62000846862793,85404600,0.0,0.0
2000-07-27,33.9375,35.0625,33.75,34.6875,21.095123291015625,74337600,0.0,0.0
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.190153121948242,75645600,0.0,0.0
2000-07-31,35.09375,35.5625,34.625,34.90625,21.22816276550293,70283800,0.0,0.0
2000-08-01,34.96875,35.03125,34.09375,34.34375,20.886075973510742,47163600,0.0,0.0
2000-08-02,34.28125,35.21875,34.25,34.6875,21.095123291015625,48269200,0.0,0.0
2000-08-03,34.09375,35.1875,34.0625,35.125,21.361190795898438,54543400,0.0,0.0
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.019100189208984,38107400,0.0,0.0
2000-08-07,35.09375,35.5625,34.875,35.0,21.285173416137695,52741800,0.0,0.0
2000-08-08,35.03125,37.34375,35.0,37.0625,22.539470672607422,138038800,0.0,0.0
2000-08-09,36.875,37.4375,36.5625,37.125,22.577491760253906,63945600,0.0,0.0
2000-08-10,36.90625,37.03125,35.875,36.3125,22.083358764648438,48986000,0.0,0.0
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.02634620666504,35629600,0.0,0.0
2000-08-14,36.15625,36.6875,35.6875,36.09375,21.95033073425293,53427000,0.0,0.0
2000-08-15,36.0,36.5,35.75,35.8125,21.7793025970459,40714200,0.0,0.0
2000-08-16,35.9375,36.125,35.28125,35.5,21.589256286621094,44976200,0.0,0.0
2000-08-17,35.5625,36.0,35.28125,35.78125,21.76028823852539,36112800,0.0,0.0
2000-08-18,35.5625,35.71875,35.0,35.5,21.589256286621094,54438800,0.0,0.0
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.475223541259766,34119600,0.0,0.0
2000-08-22,35.40625,36.21875,35.109375,35.625,21.665264129638672,54428200,0.0,0.0
2000-08-23,35.40625,35.5625,35.1875,35.375,21.513219833374023,36726800,0.0,0.0
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.62725257873535,42405400,0.0,0.0
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.475223541259766,52729400,0.0,0.0
2000-08-28,35.09375,36.0625,35.0625,35.65625,21.684267044067383,56421600,0.0,0.0
2000-08-29,35.59375,36.375,35.4375,35.46875,21.570240020751953,59400200,0.0,0.0
2000-08-30,35.34375,35.46875,34.84375,35.0,21.285173416137695,53498800,0.0,0.0
2000-08-31,35.4375,36.0,34.84375,34.90625,21.22816276550293,72575400,0.0,0.0
2000-09-01,35.0,35.3125,34.84375,35.09375,21.342191696166992,37629800,0.0,0.0
2000-09-05,35.0,35.34375,34.90625,35.0625,21.32318878173828,50755200,0.0,0.0
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.114116668701172,62960800,0.0,0.0
2000-09-07,35.0,36.03125,34.71875,35.03125,21.30417823791504,111711200,0.0,0.0
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.07611846923828,56709600,0.0,0.0
2000-09-11,34.5625,34.84375,34.03125,34.40625,20.924074172973633,48495200,0.0,0.0
2000-09-12,34.375,34.65625,33.8125,34.0625,20.715030670166016,46781200,0.0,0.0
2000-09-13,33.78125,34.375,33.59375,34.125,20.753047943115234,40744800,0.0,0.0
2000-09-14,34.34375,34.375,32.84375,32.90625,20.011859893798828,78503000,0.0,0.0
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.517742156982422,99915200,0.0,0.0
2000-09-18,32.125,32.3125,31.09375,31.5,19.156652450561523,69037800,0.0,0.0
2000-09-19,31.8125,32.875,31.6875,32.5,19.76481056213379,79311200,0.0,0.0
2000-09-20,32.4375,32.5,31.59375,32.125,19.536745071411133,67791400,0.0,0.0
2000-09-21,32.0,32.5625,31.78125,32.09375,19.517742156982422,48952200,0.0,0.0
2000-09-22,30.5625,31.75,30.5,31.625,19.232669830322266,84476600,0.0,0.0
2000-09-25,31.625,31.75,30.21875,30.625,18.62452507019043,53484200,0.0,0.0
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.061628341674805,155704800,0.0,0.0
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.43448257446289,106155600,0.0,0.0
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.643535614013672,52360400,0.0,0.0
2000-09-29,30.5,30.65625,29.3125,30.15625,18.339458465576172,74053600,0.0,0.0
2000-10-02,30.25,30.40625,29.125,29.5625,17.978368759155273,58562400,0.0,0.0
2000-10-03,29.78125,29.90625,28.25,28.28125,17.19918441772461,85374000,0.0,0.0
2000-10-04,28.1875,28.28125,27.25,27.71875,16.85710334777832,136453400,0.0,0.0
2000-10-05,27.75,28.625,27.625,27.6875,16.838085174560547,81099400,0.0,0.0
2000-10-06,27.90625,28.375,27.375,27.78125,16.895105361938477,61794000,0.0,0.0
2000-10-09,27.8125,27.875,26.5,27.09375,16.47699737548828,58323600,0.0,0.0
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.591033935546875,62066200,0.0,0.0
2000-10-11,27.0,28.46875,27.0,27.875,16.952116012573242,101205800,0.0,0.0
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.534015655517578,90219600,0.0,0.0
2000-10-13,26.9375,27.4375,26.0625,26.875,16.343971252441406,104521200,0.0,0.0
2000-10-16,26.75,26.90625,24.78125,25.1875,15.317719459533691,119759000,0.0,0.0
2000-10-17,25.9375,26.21875,25.125,25.21875,15.336725234985352,81276600,0.0,0.0
2000-10-18,24.8125,26.625,24.21875,25.875,15.735821723937988,110536400,0.0,0.0
2000-10-19,29.21875,31.09375,29.0,30.9375,18.814571380615234,256993200,0.0,0.0
2000-10-20,30.65625,33.0625,30.5625,32.59375,19.821815490722656,160378600,0.0,0.0
2000-10-23,32.3125,33.125,30.34375,31.0625,18.890592575073242,185170400,0.0,0.0
2000-10-24,31.3125,31.46875,30.09375,30.75,18.700542449951172,94427400,0.0,0.0
2000-10-25,30.96875,31.71875,30.21875,30.625,18.62452507019043,167603800,0.0,0.0
2000-10-26,30.5,32.53125,30.40625,32.21875,19.59375762939453,114826600,0.0,0.0
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.58199691772461,124292400,0.0,0.0
2000-10-30,33.75,35.0625,33.6875,34.53125,21.00010108947754,110057600,0.0,0.0
2000-10-31,34.5,34.75,34.0,34.4375,20.943086624145508,104474000,0.0,0.0
2000-11-01,34.25,35.03125,34.21875,34.8125,21.171142578125,81309400,0.0,0.0
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.380191802978516,77985200,0.0,0.0
2000-11-03,34.625,34.8125,34.03125,34.125,20.753047943115234,68711000,0.0,0.0
2000-11-06,34.34375,35.0625,34.125,34.75,21.133132934570312,74851400,0.0,0.0
2000-11-07,34.875,35.9375,34.75,35.25,21.437217712402344,104331200,0.0,0.0
2000-11-08,35.5625,36.1875,34.0,34.71875,21.114116668701172,206149400,0.0,0.0
2000-11-09,34.25,35.65625,34.21875,35.4375,21.551233291625977,91058600,0.0,0.0
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.486974716186523,93744400,0.0,0.0
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.201913833618164,83364800,0.0,0.0
2000-11-14,34.0,34.90625,33.65625,34.40625,20.924074172973633,84218600,0.0,0.0
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.30417823791504,60422200,0.0,0.0
2000-11-16,34.71875,35.75,34.46875,34.46875,20.96209716796875,92128600,0.0,0.0
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.00010108947754,106525600,0.0,0.0
2000-11-20,34.0625,34.25,32.78125,33.59375,20.429969787597656,80157200,0.0,0.0
2000-11-21,33.6875,34.625,33.6875,33.875,20.60100555419922,59487600,0.0,0.0
2000-11-22,33.03125,34.75,33.0,34.125,20.753047943115234,76343200,0.0,0.0
2000-11-24,34.5,35.21875,34.25,34.96875,21.266162872314453,34439200,0.0,0.0
2000-11-27,35.71875,36.125,35.3125,35.34375,21.49421501159668,85307600,0.0,0.0
2000-11-28,34.6875,34.875,33.40625,33.5,20.37294578552246,127446200,0.0,0.0
2000-11-29,33.40625,33.5625,31.625,32.53125,19.783815383911133,98280400,0.0,0.0
2000-11-30,31.0,31.03125,28.5,28.6875,17.446245193481445,197200800,0.0,0.0
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.21817970275879,109809800,0.0,0.0
2000-12-04,28.625,29.5,27.59375,28.21875,17.161170959472656,80407200,0.0,0.0
2000-12-05,29.59375,30.25,29.125,29.9375,18.206424713134766,101734400,0.0,0.0
2000-12-06,30.0,30.03125,28.03125,28.34375,17.2371883392334,90560800,0.0,0.0
2000-12-07,26.71875,27.0,26.125,26.5625,16.153921127319336,145308400,0.0,0.0
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.55302619934082,120939800,0.0,0.0
2000-12-11,27.75,29.375,27.5,29.03125,17.655288696289062,95576200,0.0,0.0
2000-12-12,28.90625,30.0,28.375,29.1875,17.75031852722168,63106000,0.0,0.0
2000-12-13,30.25,30.25,28.40625,28.625,17.408218383789062,98360400,0.0,0.0
2000-12-14,28.96875,29.3671875,27.6875,27.75,16.876096725463867,71201400,0.0,0.0
2000-12-15,25.5234375,26.0,23.875,24.59375,14.956629753112793,116899800,0.0,0.0
2000-12-18,24.5,25.0,23.5,23.90625,14.538538932800293,107187400,0.0,0.0
2000-12-19,23.71875,24.0,22.25,22.40625,13.626312255859375,120271800,0.0,0.0
2000-12-20,21.40625,22.0,20.6875,20.75,12.619065284729004,149037800,0.0,0.0
2000-12-21,20.375,22.5625,20.15625,21.71875,13.208206176757812,163173000,0.0,0.0
2000-12-22,22.375,23.5625,22.375,23.21875,14.120429992675781,109551800,0.0,0.0
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.253467559814453,66941600,0.0,0.0
2000-12-27,23.0625,23.40625,22.5,23.21875,14.120429992675781,69003800,0.0,0.0
2000-12-28,22.5625,23.125,21.9375,22.28125,13.550293922424316,77619200,0.0,0.0
2000-12-29,21.96875,22.90625,21.5,21.6875,13.189207077026367,99977600,0.0,0.0
2001-01-02,22.0625,22.5,21.4375,21.6875,13.189207077026367,82413200,0.0,0.0
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.576541900634766,135962200,0.0,0.0
2001-01-04,23.90625,25.25,23.4375,24.21875,14.728580474853516,112397000,0.0,0.0
2001-01-05,24.25,24.9375,23.78125,24.5625,14.93763542175293,93414600,0.0,0.0
2001-01-08,24.46875,24.875,23.34375,24.46875,14.880611419677734,79817600,0.0,0.0
2001-01-09,25.0,26.3125,24.875,25.90625,15.754826545715332,114965400,0.0,0.0
2001-01-10,25.5,26.90625,25.375,26.4375,16.07790756225586,90230200,0.0,0.0
2001-01-11,26.5,27.875,26.15625,27.5,16.724058151245117,101854800,0.0,0.0
2001-01-12,27.4375,27.5,26.25,26.75,16.267955780029297,73712000,0.0,0.0
2001-01-16,26.6875,26.75,25.5625,26.28125,15.982880592346191,68462400,0.0,0.0
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.09691619873047,72844200,0.0,0.0
2001-01-18,26.84375,28.09375,26.3125,27.75,16.876096725463867,109788800,0.0,0.0
2001-01-19,30.0,30.71875,29.4375,30.5,18.548513412475586,209348800,0.0,0.0
2001-01-22,30.375,30.5,29.5,30.0625,18.282442092895508,76673000,0.0,0.0
2001-01-23,29.875,30.46875,29.46875,30.28125,18.41547393798828,70295200,0.0,0.0
2001-01-24,30.5,31.71875,30.375,31.46875,19.137651443481445,110455000,0.0,0.0
2001-01-25,31.375,32.0,30.78125,30.90625,18.795570373535156,85657400,0.0,0.0
2001-01-26,30.5,32.15625,30.5,32.0,19.46072769165039,93080000,0.0,0.0
2001-01-29,31.78125,32.3125,31.75,32.25,19.612764358520508,84983800,0.0,0.0
2001-01-30,32.25,32.375,31.4375,31.6875,19.27066993713379,57276800,0.0,0.0
2001-01-31,31.5,31.875,30.5,30.53125,18.567508697509766,81898800,0.0,0.0
2001-02-01,30.40625,31.3125,30.1875,31.1875,18.96660614013672,71792800,0.0,0.0
2001-02-02,31.25,31.6875,30.375,30.40625,18.491483688354492,71100000,0.0,0.0
2001-02-05,30.375,31.03125,30.125,30.96875,18.833576202392578,51399200,0.0,0.0
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.023622512817383,96442000,0.0,0.0
2001-02-07,31.0,32.53125,30.90625,32.34375,19.669776916503906,126061800,0.0,0.0
2001-02-08,31.875,32.25,31.0,31.125,18.928592681884766,88041200,0.0,0.0
2001-02-09,30.65625,30.78125,29.25,29.5625,17.978368759155273,100575200,0.0,0.0
2001-02-12,29.40625,29.71875,28.59375,29.375,17.86433219909668,71289400,0.0,0.0
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.69329833984375,76070600,0.0,0.0
2001-02-14,28.8125,29.5,28.1875,29.1875,17.75031852722168,61728400,0.0,0.0
2001-02-15,29.5,30.09375,28.9375,29.40625,17.883344650268555,65627800,0.0,0.0
2001-02-16,28.5,29.125,28.0625,28.65625,17.427234649658203,66958400,0.0,0.0
2001-02-20,28.6875,29.125,27.6875,27.9375,16.99013328552246,60730800,0.0,0.0
2001-02-21,27.625,29.03125,27.59375,28.125,17.10415267944336,63947200,0.0,0.0
2001-02-22,28.15625,28.40625,26.9375,27.59375,16.781082153320312,100816400,0.0,0.0
2001-02-23,27.21875,28.75,27.15625,28.375,17.256195068359375,92620600,0.0,0.0
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.111404418945312,87936800,0.0,0.0
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.05438232421875,99148600,0.0,0.0
2001-02-28,29.78125,30.0390625,29.09375,29.5,17.940353393554688,84608400,0.0,0.0
2001-03-01,29.28125,29.75,28.125,29.6796875,18.049638748168945,81781600,0.0,0.0
2001-03-02,28.75,29.0625,28.21875,28.34375,17.2371883392334,79800800,0.0,0.0
2001-03-05,28.625,29.3125,28.28125,28.71875,17.465238571166992,49383600,0.0,0.0
2001-03-06,29.3125,30.0,29.1875,29.71875,18.073389053344727,66781800,0.0,0.0
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.453479766845703,59743600,0.0,0.0
2001-03-08,30.15625,30.296875,29.21875,29.625,18.01637840270996,54626000,0.0,0.0
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.2371883392334,103794400,0.0,0.0
2001-03-12,27.34375,27.5,25.8125,25.96875,15.792840957641602,114376000,0.0,0.0
2001-03-13,26.09375,27.375,26.0,27.09375,16.47699737548828,91035600,0.0,0.0
2001-03-14,26.25,27.625,26.09375,27.0,16.419998168945312,90686200,0.0,0.0
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.32496452331543,71638400,0.0,0.0
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.591033935546875,112848800,0.0,0.0
2001-03-19,27.25,27.75,26.5625,27.15625,16.515018463134766,61036400,0.0,0.0
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.020902633666992,91822800,0.0,0.0
2001-03-21,26.125,26.625,24.875,25.03125,15.222702980041504,124988600,0.0,0.0
2001-03-22,25.28125,27.03125,25.25,27.0,16.419998168945312,126363200,0.0,0.0
2001-03-23,27.46875,28.5,27.1875,28.28125,17.19918441772461,99519600,0.0,0.0
2001-03-26,28.5625,28.75,27.78125,28.03125,17.047136306762695,63118600,0.0,0.0
2001-03-27,28.03125,29.28125,27.9375,29.125,17.712299346923828,95135600,0.0,0.0
2001-03-28,28.6875,28.96875,27.6875,27.78125,16.895105361938477,78681600,0.0,0.0
2001-03-29,27.6875,28.59375,27.28125,27.6875,16.838085174560547,86985000,0.0,0.0
2001-03-30,27.875,28.09375,26.9375,27.34375,16.62904167175293,91201600,0.0,0.0
2001-04-02,27.40625,28.46875,27.3125,27.90625,16.97113037109375,75924000,0.0,0.0
2001-04-03,27.65625,27.65625,26.375,26.6875,16.22994613647461,94187600,0.0,0.0
2001-04-04,26.6875,27.5,25.53125,25.96875,15.792840957641602,104046600,0.0,0.0
2001-04-05,26.875,28.6875,26.75,28.375,17.256195068359375,113364000,0.0,0.0
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.085145950317383,92622000,0.0,0.0
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.377826690673828,56295600,0.0,0.0
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.14712905883789,109199400,0.0,0.0
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.2565975189209,109879600,0.0,0.0
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,18.907302856445312,87520000,0.0,0.0
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.484643936157227,65857400,0.0,0.0
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.694461822509766,85149200,0.0,0.0
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,19.89555549621582,156696400,0.0,0.0
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,20.689184188842773,159375600,0.0,0.0
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,20.981096267700195,192919600,0.0,0.0
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,20.753047943115234,92171200,0.0,0.0
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.540185928344727,89176600,0.0,0.0
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.190906524658203,76744000,0.0,0.0
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.020627975463867,118737600,0.0,0.0
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.40943717956543,121572400,0.0,0.0
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.60100555419922,74368200,0.0,0.0
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.336864471435547,83702800,0.0,0.0
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.21218490600586,92864400,0.0,0.0
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,20.838184356689453,66273400,0.0,0.0
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.513219833374023,119538400,0.0,0.0
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,21.704792022705078,109356200,0.0,0.0
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,21.911561965942383,75084000,0.0,0.0
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.40679931640625,76676600,0.0,0.0
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.285173416137695,64334600,0.0,0.0
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.102731704711914,51128800,0.0,0.0
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,20.895957946777344,44968000,0.0,0.0
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,20.759124755859375,61385600,0.0,0.0
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.02975082397461,91893800,0.0,0.0
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,20.72871971130371,106984800,0.0,0.0
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,20.704387664794922,90605400,0.0,0.0
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,20.9172420501709,103491600,0.0,0.0
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.379436492919922,83455600,0.0,0.0
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.193941116333008,93637400,0.0,0.0
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,21.808181762695312,80781600,0.0,0.0
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.561870574951172,52747600,0.0,0.0
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.388559341430664,71210800,0.0,0.0
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.03887367248535,86501800,0.0,0.0
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.035837173461914,70682600,0.0,0.0
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.388559341430664,57587600,0.0,0.0
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.5223445892334,43736600,0.0,0.0
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.075767517089844,89454200,0.0,0.0
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.002788543701172,80022800,0.0,0.0
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.404155731201172,66960000,0.0,0.0
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.255165100097656,51867000,0.0,0.0
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,21.92979621887207,47345600,0.0,0.0
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,21.91764259338379,66714600,0.0,0.0
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,21.494983673095703,55302400,0.0,0.0
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,20.950685501098633,71972400,0.0,0.0
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,20.683101654052734,108354400,0.0,0.0
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.33646011352539,56846800,0.0,0.0
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.470256805419922,63457400,0.0,0.0
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.105764389038086,64108400,0.0,0.0
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.23652458190918,69603800,0.0,0.0
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,20.929397583007812,51092000,0.0,0.0
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,20.935483932495117,49215600,0.0,0.0
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.32773780822754,63077000,0.0,0.0
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,21.63181495666504,69199800,0.0,0.0
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.118328094482422,128975600,0.0,0.0
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.1973934173584,94283800,0.0,0.0
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,21.46761703491211,72810200,0.0,0.0
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.428085327148438,28037400,0.0,0.0
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,20.83209800720215,49242600,0.0,0.0
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.087116241455078,67467800,0.0,0.0
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,19.974611282348633,66476600,0.0,0.0
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,19.606689453125,66562600,0.0,0.0
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.220918655395508,73822600,0.0,0.0
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,21.771684646606445,128078000,0.0,0.0
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,21.692628860473633,58934600,0.0,0.0
