Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-10,12.550000190734863,12.600000381469727,11.25,11.25,4.678983211517334,97500.0,0.0,0.0
2002-07-11,11.25,12.029999732971191,10.899999618530273,11.0,4.5750041007995605,294300.0,0.0,0.0
2002-07-12,11.050000190734863,11.050000190734863,10.5,10.970000267028809,4.562527656555176,106900.0,0.0,0.0
2002-07-15,10.800000190734863,11.0,10.420000076293945,10.979999542236328,4.566685676574707,33700.0,0.0,0.0
2002-07-16,10.880000114440918,10.880000114440918,10.600000381469727,10.859999656677246,4.516775131225586,36700.0,0.0,0.0
2002-07-17,10.880000114440918,11.079999923706055,10.800000190734863,10.970000267028809,4.562527656555176,117500.0,0.0,0.0
2002-07-18,11.0,11.0,9.960000038146973,10.0,4.159093856811523,89400.0,0.0,0.0
2002-07-19,10.0,10.09000015258789,8.899999618530273,9.5,3.9511396884918213,157700.0,0.0,0.0
2002-07-22,9.449999809265137,9.449999809265137,8.489999771118164,9.399999618530273,3.909548759460449,89900.0,0.0,0.0
2002-07-23,9.25,9.399999618530273,8.649999618530273,9.15999984741211,3.8097307682037354,171300.0,0.0,0.0
2002-07-24,9.300000190734863,10.199999809265137,9.199999809265137,10.199999809265137,4.242275714874268,137800.0,0.0,0.0
2002-07-25,10.25,10.380000114440918,10.149999618530273,10.300000190734863,4.283867359161377,214200.0,0.0,0.0
2002-07-26,10.25,10.449999809265137,10.130000114440918,10.149999618530273,4.221482276916504,279700.0,0.0,0.0
2002-07-29,10.149999618530273,10.350000381469727,10.149999618530273,10.350000381469727,4.304662704467773,120500.0,0.0,0.0
2002-07-30,10.25,10.390000343322754,10.100000381469727,10.3100004196167,4.288026332855225,177700.0,0.0,0.0
2002-07-31,10.3100004196167,10.3100004196167,10.149999618530273,10.149999618530273,4.221482276916504,64700.0,0.0,0.0
2002-08-01,10.220000267028809,10.399999618530273,10.149999618530273,10.1899995803833,4.2381157875061035,98800.0,0.0,0.0
2002-08-02,10.149999618530273,10.1899995803833,9.869999885559082,10.0,4.159093856811523,52200.0,0.0,0.0
2002-08-05,9.899999618530273,9.989999771118164,9.720000267028809,9.720000267028809,4.042639255523682,64100.0,0.0,0.0
2002-08-06,9.819999694824219,10.069999694824219,9.770000457763672,9.989999771118164,4.154935836791992,104400.0,0.0,0.0
2002-08-07,10.050000190734863,10.050000190734863,9.720000267028809,9.800000190734863,4.075911045074463,19400.0,0.0,0.0
2002-08-08,9.850000381469727,10.199999809265137,9.600000381469727,10.130000114440918,4.213162422180176,275400.0,0.0,0.0
2002-08-09,10.050000190734863,10.050000190734863,9.800000190734863,9.989999771118164,4.154935836791992,99500.0,0.0,0.0
2002-08-12,9.90999984741211,10.100000381469727,9.850000381469727,10.100000381469727,4.200685977935791,120000.0,0.0,0.0
2002-08-13,10.010000228881836,10.050000190734863,9.800000190734863,10.050000190734863,4.179890155792236,152600.0,0.0,0.0
2002-08-14,10.0,10.09000015258789,9.65999984741211,10.0,4.159093856811523,170500.0,0.0,0.0
2002-08-15,10.039999961853027,10.050000190734863,9.850000381469727,10.0,4.159093856811523,50200.0,0.0,0.0
2002-08-16,10.0,10.170000076293945,9.850000381469727,10.100000381469727,4.200685977935791,146800.0,0.0,0.0
2002-08-19,10.100000381469727,10.100000381469727,9.760000228881836,9.760000228881836,4.0592756271362305,56400.0,0.0,0.0
2002-08-20,9.800000190734863,9.979999542236328,9.800000190734863,9.890000343322754,4.113344192504883,25700.0,0.0,0.0
2002-08-21,9.9399995803833,10.100000381469727,9.899999618530273,10.0,4.159093856811523,34900.0,0.0,0.0
2002-08-22,9.949999809265137,10.100000381469727,9.710000038146973,9.880000114440918,4.109184741973877,95700.0,0.0,0.0
2002-08-23,9.800000190734863,9.970000267028809,9.600000381469727,9.779999732971191,4.067595481872559,75700.0,0.0,0.0
2002-08-26,9.779999732971191,10.100000381469727,9.760000228881836,9.90999984741211,4.121662139892578,60600.0,0.0,0.0
2002-08-27,9.949999809265137,10.0,9.8100004196167,9.920000076293945,4.125823020935059,61300.0,0.0,0.0
2002-08-28,9.819999694824219,9.850000381469727,9.640000343322754,9.699999809265137,4.034322738647461,25000.0,0.0,0.0
2002-08-29,9.699999809265137,9.9399995803833,9.699999809265137,9.880000114440918,4.109184741973877,35600.0,0.0,0.0
2002-08-30,9.970000267028809,9.970000267028809,9.699999809265137,9.699999809265137,4.034322738647461,16800.0,0.0,0.0
2002-09-03,9.649999618530273,9.680000305175781,9.5,9.600000381469727,3.9927310943603516,9900.0,0.0,0.0
2002-09-04,9.649999618530273,9.899999618530273,9.59000015258789,9.800000190734863,4.075911045074463,11300.0,0.0,0.0
2002-09-05,9.800000190734863,9.850000381469727,9.449999809265137,9.449999809265137,3.930344820022583,8700.0,0.0,0.0
2002-09-06,9.5,9.65999984741211,9.319999694824219,9.649999618530273,4.013525009155273,16500.0,0.0,0.0
2002-09-09,9.550000190734863,9.649999618530273,9.479999542236328,9.5,3.9511396884918213,16400.0,0.0,0.0
2002-09-10,9.5,9.869999885559082,9.4399995803833,9.729999542236328,4.046798229217529,23100.0,0.0,0.0
2002-09-11,9.800000190734863,9.8100004196167,9.649999618530273,9.6899995803833,4.030162811279297,18700.0,0.0,0.0
2002-09-12,9.6899995803833,9.699999809265137,9.550000190734863,9.609999656677246,3.9968910217285156,20100.0,0.0,0.0
2002-09-13,9.65999984741211,9.899999618530273,9.640000343322754,9.699999809265137,4.034322738647461,93000.0,0.0,0.0
2002-09-16,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,4.034322738647461,39500.0,0.0,0.0
2002-09-17,9.699999809265137,9.800000190734863,9.520000457763672,9.550000190734863,3.9719340801239014,43700.0,0.0,0.0
2002-09-18,9.5,9.539999961853027,9.300000190734863,9.390000343322754,3.905388355255127,31800.0,0.0,0.0
2002-09-19,9.300000190734863,9.350000381469727,8.899999618530273,8.949999809265137,3.72238826751709,26200.0,0.0,0.0
2002-09-20,8.979999542236328,9.289999961853027,8.979999542236328,9.100000381469727,3.784776449203491,26000.0,0.0,0.0
2002-09-23,9.100000381469727,9.100000381469727,8.800000190734863,8.8100004196167,3.6641645431518555,11900.0,0.0,0.0
2002-09-24,8.75,8.819999694824219,8.180000305175781,8.300000190734863,3.4520483016967773,39400.0,0.0,0.0
2002-09-25,8.25,8.680000305175781,8.199999809265137,8.680000305175781,3.6100947856903076,36600.0,0.0,0.0
2002-09-26,8.619999885559082,8.989999771118164,8.550000190734863,8.90999984741211,3.7057526111602783,26700.0,0.0,0.0
2002-09-27,8.850000381469727,8.850000381469727,8.5,8.539999961853027,3.5518665313720703,9800.0,0.0,0.0
2002-09-30,8.5,8.550000190734863,8.350000381469727,8.369999885559082,3.481161117553711,25000.0,0.0,0.0
2002-10-01,8.380000114440918,8.550000190734863,8.100000381469727,8.550000190734863,3.5560250282287598,35600.0,0.0,0.0
2002-10-02,8.520000457763672,8.869999885559082,8.479999542236328,8.869999885559082,3.689117431640625,47300.0,0.0,0.0
2002-10-03,8.850000381469727,8.850000381469727,8.25,8.34000015258789,3.4686856269836426,34000.0,0.0,0.0
2002-10-04,8.4399995803833,8.5,7.96999979019165,8.100000381469727,3.368866205215454,31100.0,0.0,0.0
2002-10-07,8.050000190734863,8.350000381469727,7.929999828338623,8.25,3.431253671646118,26600.0,0.0,0.0
2002-10-08,8.1899995803833,8.300000190734863,7.980000019073486,7.989999771118164,3.323115825653076,36000.0,0.0,0.0
2002-10-09,7.949999809265137,7.949999809265137,7.550000190734863,7.550000190734863,3.1401169300079346,83400.0,0.0,0.0
2002-10-10,7.599999904632568,7.599999904632568,7.210000038146973,7.260000228881836,3.019502878189087,34000.0,0.0,0.0
2002-10-11,7.25,7.400000095367432,7.199999809265137,7.400000095367432,3.077730178833008,26500.0,0.0,0.0
2002-10-14,7.300000190734863,7.5,7.300000190734863,7.369999885559082,3.065251350402832,34400.0,0.0,0.0
2002-10-15,7.400000095367432,7.400000095367432,6.889999866485596,6.949999809265137,2.890571355819702,88900.0,0.0,0.0
2002-10-16,6.849999904632568,7.0,6.760000228881836,6.860000133514404,2.853137969970703,50300.0,0.0,0.0
2002-10-17,6.960000038146973,7.139999866485596,6.849999904632568,7.0,2.9113645553588867,75000.0,0.0,0.0
2002-10-18,7.050000190734863,7.179999828338623,7.0,7.099999904632568,2.9529566764831543,60900.0,0.0,0.0
2002-10-21,7.150000095367432,7.199999809265137,7.03000020980835,7.150000095367432,2.9737532138824463,26800.0,0.0,0.0
2002-10-22,7.199999809265137,7.269999980926514,7.159999847412109,7.179999828338623,2.9862284660339355,9300.0,0.0,0.0
2002-10-23,7.25,7.349999904632568,7.170000076293945,7.309999942779541,3.0402979850769043,19400.0,0.0,0.0
2002-10-24,7.25,7.550000190734863,7.099999904632568,7.519999980926514,3.127638816833496,34900.0,0.0,0.0
2002-10-25,7.420000076293945,7.900000095367432,7.349999904632568,7.800000190734863,3.244093894958496,38800.0,0.0,0.0
2002-10-28,7.699999809265137,7.869999885559082,7.699999809265137,7.699999809265137,3.202502489089966,10500.0,0.0,0.0
2002-10-29,7.599999904632568,7.800000190734863,7.550000190734863,7.800000190734863,3.244093894958496,10300.0,0.0,0.0
2002-10-30,7.800000190734863,8.180000305175781,7.800000190734863,8.100000381469727,3.368866205215454,77800.0,0.0,0.0
2002-10-31,8.050000190734863,8.25,7.809999942779541,7.920000076293945,3.2940025329589844,73000.0,0.0,0.0
2002-11-01,7.849999904632568,8.170000076293945,7.75,8.170000076293945,3.397980213165283,51900.0,0.0,0.0
2002-11-04,8.170000076293945,8.550000190734863,8.170000076293945,8.550000190734863,3.5560250282287598,26200.0,0.0,0.0
2002-11-05,8.449999809265137,8.600000381469727,8.4399995803833,8.520000457763672,3.5435502529144287,30000.0,0.0,0.0
2002-11-06,8.449999809265137,8.5,8.140000343322754,8.380000114440918,3.4853203296661377,55300.0,0.0,0.0
2002-11-07,8.350000381469727,8.539999961853027,8.149999618530273,8.359999656677246,3.477003335952759,27200.0,0.0,0.0
2002-11-08,8.359999656677246,8.529999732971191,8.3100004196167,8.3100004196167,3.4562063217163086,58800.0,0.0,0.0
2002-11-11,8.3100004196167,8.449999809265137,8.100000381469727,8.25,3.431253671646118,23100.0,0.0,0.0
2002-11-12,8.199999809265137,8.199999809265137,7.96999979019165,8.050000190734863,3.3480706214904785,76200.0,0.0,0.0
2002-11-13,8.050000190734863,8.050000190734863,7.800000190734863,7.809999942779541,3.2482526302337646,50000.0,0.0,0.0
2002-11-14,7.849999904632568,8.010000228881836,7.849999904632568,8.0,3.327274799346924,23600.0,0.0,0.0
2002-11-15,7.900000095367432,8.100000381469727,7.840000152587891,8.029999732971191,3.3397529125213623,11600.0,0.0,0.0
2002-11-18,8.199999809265137,8.25,7.929999828338623,7.949999809265137,3.3064799308776855,42400.0,0.0,0.0
2002-11-19,7.949999809265137,8.229999542236328,7.949999809265137,8.229999542236328,3.4229347705841064,36100.0,0.0,0.0
2002-11-20,8.130000114440918,8.380000114440918,8.010000228881836,8.1899995803833,3.406296491622925,22000.0,0.0,0.0
2002-11-21,8.279999732971191,8.489999771118164,8.149999618530273,8.270000457763672,3.4395718574523926,24500.0,0.0,0.0
2002-11-22,8.550000190734863,8.550000190734863,8.289999961853027,8.460000038146973,3.518594741821289,33500.0,0.0,0.0
2002-11-25,8.5,8.949999809265137,8.489999771118164,8.779999732971191,3.651686668395996,42500.0,0.0,0.0
2002-11-26,8.75,8.850000381469727,8.470000267028809,8.569999694824219,3.5643444061279297,11000.0,0.0,0.0
2002-11-27,8.569999694824219,9.020000457763672,8.569999694824219,8.949999809265137,3.72238826751709,45500.0,0.0,0.0
2002-11-29,8.850000381469727,8.880000114440918,8.600000381469727,8.699999809265137,3.6184117794036865,8400.0,0.0,0.0
2002-12-02,8.649999618530273,8.75,8.600000381469727,8.6899995803833,3.6142516136169434,18200.0,0.0,0.0
2002-12-03,8.600000381469727,8.640000343322754,8.279999732971191,8.479999542236328,3.526911497116089,15500.0,0.0,0.0
2002-12-04,8.399999618530273,8.739999771118164,8.399999618530273,8.600000381469727,3.5768206119537354,16800.0,0.0,0.0
2002-12-05,8.5,8.640000343322754,8.40999984741211,8.40999984741211,3.4977967739105225,13700.0,0.0,0.0
2002-12-06,8.40999984741211,8.699999809265137,8.399999618530273,8.640000343322754,3.5934581756591797,14600.0,0.0,0.0
2002-12-09,8.550000190734863,8.569999694824219,8.260000228881836,8.350000381469727,3.4728453159332275,19500.0,0.0,0.0
2002-12-10,8.3100004196167,8.399999618530273,8.100000381469727,8.369999885559082,3.481161117553711,12200.0,0.0,0.0
2002-12-11,8.520000457763672,8.609999656677246,8.420000076293945,8.609999656677246,3.580979824066162,16300.0,0.0,0.0
2002-12-12,8.529999732971191,8.729999542236328,8.529999732971191,8.649999618530273,3.5976145267486572,15800.0,0.0,0.0
2002-12-13,8.569999694824219,8.569999694824219,8.329999923706055,8.420000076293945,3.5019562244415283,12700.0,0.0,0.0
2002-12-16,8.350000381469727,8.989999771118164,8.350000381469727,8.989999771118164,3.739025831222534,60500.0,0.0,0.0
2002-12-17,8.899999618530273,8.899999618530273,8.670000076293945,8.729999542236328,3.630889892578125,21300.0,0.0,0.0
2002-12-18,8.649999618530273,8.899999618530273,8.600000381469727,8.649999618530273,3.5976145267486572,35100.0,0.0,0.0
2002-12-19,8.569999694824219,8.649999618530273,8.149999618530273,8.25,3.431253671646118,58900.0,0.0,0.0
2002-12-20,8.289999961853027,8.289999961853027,7.980000019073486,8.180000305175781,3.402139902114868,30700.0,0.0,0.0
2002-12-23,8.25,8.25,7.960000038146973,8.25,3.431253671646118,19400.0,0.0,0.0
2002-12-24,8.180000305175781,8.470000267028809,8.180000305175781,8.25,3.431253671646118,21000.0,0.0,0.0
2002-12-26,8.25,8.569999694824219,8.25,8.539999961853027,3.5518665313720703,12600.0,0.0,0.0
2002-12-27,8.449999809265137,8.579999923706055,8.25,8.3100004196167,3.4562063217163086,11200.0,0.0,0.0
2002-12-30,8.279999732971191,8.380000114440918,8.210000038146973,8.25,3.431253671646118,19500.0,0.0,0.0
2002-12-31,8.199999809265137,8.220000267028809,7.599999904632568,8.050000190734863,3.3480706214904785,57800.0,0.0,0.0
2003-01-02,8.010000228881836,8.300000190734863,8.0,8.300000190734863,3.4520483016967773,17200.0,0.0,0.0
2003-01-03,8.279999732971191,8.300000190734863,8.149999618530273,8.149999618530273,3.389662265777588,20000.0,0.0,0.0
2003-01-06,8.229999542236328,8.239999771118164,8.050000190734863,8.170000076293945,3.397980213165283,10200.0,0.0,0.0
2003-01-07,8.109999656677246,8.239999771118164,8.0,8.100000381469727,3.368866205215454,20300.0,0.0,0.0
2003-01-08,8.050000190734863,8.260000228881836,8.039999961853027,8.140000343322754,3.3855013847351074,24100.0,0.0,0.0
2003-01-09,8.180000305175781,8.520000457763672,8.149999618530273,8.520000457763672,3.5435502529144287,27800.0,0.0,0.0
2003-01-10,8.479999542236328,8.600000381469727,8.399999618530273,8.5600004196167,3.560184955596924,24900.0,0.0,0.0
2003-01-13,8.529999732971191,8.529999732971191,8.199999809265137,8.220000267028809,3.4187753200531006,11700.0,0.0,0.0
2003-01-14,8.25,8.399999618530273,8.199999809265137,8.300000190734863,3.4520483016967773,8700.0,0.0,0.0
2003-01-15,8.289999961853027,8.399999618530273,8.050000190734863,8.319999694824219,3.460367202758789,8800.0,0.0,0.0
2003-01-16,8.350000381469727,8.350000381469727,8.020000457763672,8.0600004196167,3.3522284030914307,21200.0,0.0,0.0
2003-01-17,8.0,8.149999618530273,7.949999809265137,8.0,3.327274799346924,64400.0,0.0,0.0
2003-01-21,8.0,8.149999618530273,8.0,8.100000381469727,3.368866205215454,52500.0,0.0,0.0
2003-01-22,8.020000457763672,8.100000381469727,8.0,8.0,3.327274799346924,11300.0,0.0,0.0
2003-01-23,8.050000190734863,8.149999618530273,8.0,8.020000457763672,3.335594654083252,15100.0,0.0,0.0
2003-01-24,8.0,8.020000457763672,8.0,8.010000228881836,3.331435203552246,14200.0,0.0,0.0
2003-01-27,8.0,8.100000381469727,7.989999771118164,8.010000228881836,3.331435203552246,39600.0,0.0,0.0
2003-01-28,8.0,8.140000343322754,7.96999979019165,8.140000343322754,3.3855013847351074,42500.0,0.0,0.0
2003-01-29,8.149999618530273,8.350000381469727,8.0600004196167,8.300000190734863,3.4520483016967773,37800.0,0.0,0.0
2003-01-30,8.300000190734863,8.329999923706055,8.109999656677246,8.109999656677246,3.373026132583618,19200.0,0.0,0.0
2003-01-31,8.100000381469727,8.300000190734863,8.0,8.09000015258789,3.3647069931030273,16400.0,0.0,0.0
2003-02-03,8.1899995803833,8.1899995803833,7.960000038146973,8.0,3.327274799346924,12100.0,0.0,0.0
2003-02-04,8.0,8.050000190734863,7.949999809265137,8.0,3.327274799346924,21800.0,0.0,0.0
2003-02-05,8.020000457763672,8.020000457763672,7.909999847412109,7.980000019073486,3.3189573287963867,15500.0,0.0,0.0
2003-02-06,7.900000095367432,8.0,7.849999904632568,7.949999809265137,3.3064799308776855,12400.0,0.0,0.0
2003-02-07,7.949999809265137,8.029999732971191,7.909999847412109,8.0,3.327274799346924,11900.0,0.0,0.0
2003-02-10,7.960000038146973,8.149999618530273,7.960000038146973,8.140000343322754,3.3855013847351074,16000.0,0.0,0.0
2003-02-11,8.140000343322754,8.140000343322754,7.949999809265137,8.0600004196167,3.3522284030914307,67100.0,0.0,0.0
2003-02-12,8.050000190734863,8.199999809265137,8.050000190734863,8.109999656677246,3.373026132583618,8000.0,0.0,0.0
2003-02-13,8.149999618530273,8.170000076293945,8.109999656677246,8.109999656677246,3.373026132583618,5600.0,0.0,0.0
2003-02-14,8.069999694824219,8.140000343322754,8.0600004196167,8.079999923706055,3.3605477809906006,3300.0,0.0,0.0
2003-02-18,8.050000190734863,8.260000228881836,8.050000190734863,8.25,3.431253671646118,35100.0,0.0,0.0
2003-02-19,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,3.41045880317688,12800.0,0.0,0.0
2003-02-20,8.149999618530273,8.369999885559082,8.149999618530273,8.369999885559082,3.481161117553711,20000.0,0.0,0.0
2003-02-21,8.3100004196167,8.350000381469727,8.3100004196167,8.350000381469727,3.4728453159332275,5000.0,0.0,0.0
2003-02-24,8.350000381469727,8.350000381469727,8.1899995803833,8.260000228881836,3.435412645339966,8300.0,0.0,0.0
2003-02-25,8.229999542236328,8.229999542236328,8.100000381469727,8.199999809265137,3.41045880317688,15100.0,0.0,0.0
2003-02-26,8.0,8.15999984741211,7.880000114440918,8.119999885559082,3.3771839141845703,57600.0,0.0,0.0
2003-02-27,8.079999923706055,8.119999885559082,8.0,8.119999885559082,3.3771839141845703,11000.0,0.0,0.0
2003-02-28,8.069999694824219,8.350000381469727,8.069999694824219,8.300000190734863,3.4520483016967773,16800.0,0.0,0.0
2003-03-03,8.350000381469727,8.449999809265137,8.100000381469727,8.100000381469727,3.368866205215454,30700.0,0.0,0.0
2003-03-04,8.020000457763672,8.020000457763672,7.800000190734863,7.889999866485596,3.2815258502960205,32700.0,0.0,0.0
2003-03-05,7.949999809265137,8.199999809265137,7.860000133514404,8.199999809265137,3.41045880317688,23200.0,0.0,0.0
2003-03-06,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,3.2648892402648926,13200.0,0.0,0.0
2003-03-07,7.849999904632568,8.050000190734863,7.800000190734863,7.920000076293945,3.2940025329589844,19500.0,0.0,0.0
2003-03-10,7.880000114440918,7.960000038146973,7.829999923706055,7.900000095367432,3.2856860160827637,16200.0,0.0,0.0
2003-03-11,7.900000095367432,7.909999847412109,7.860000133514404,7.889999866485596,3.2815258502960205,11200.0,0.0,0.0
2003-03-12,7.889999866485596,7.949999809265137,7.869999885559082,7.889999866485596,3.2815258502960205,40200.0,0.0,0.0
2003-03-13,7.869999885559082,8.0,7.849999904632568,8.0,3.327274799346924,28300.0,0.0,0.0
2003-03-14,7.900000095367432,8.0,7.800000190734863,7.860000133514404,3.2690465450286865,64800.0,0.0,0.0
2003-03-17,7.860000133514404,8.0,7.860000133514404,7.980000019073486,3.3189573287963867,43100.0,0.0,0.0
2003-03-18,7.920000076293945,8.050000190734863,7.869999885559082,8.050000190734863,3.3480706214904785,44400.0,0.0,0.0
2003-03-19,8.0,8.050000190734863,7.849999904632568,7.889999866485596,3.2815258502960205,57900.0,0.0,0.0
2003-03-20,7.869999885559082,7.989999771118164,7.809999942779541,7.949999809265137,3.3064799308776855,11300.0,0.0,0.0
2003-03-21,7.940000057220459,7.980000019073486,7.900000095367432,7.909999847412109,3.2898430824279785,40500.0,0.0,0.0
2003-03-24,7.909999847412109,7.909999847412109,7.699999809265137,7.699999809265137,3.202502489089966,201600.0,0.0,0.0
2003-03-25,7.699999809265137,7.789999961853027,7.630000114440918,7.690000057220459,3.198342800140381,40800.0,0.0,0.0
2003-03-26,7.619999885559082,7.75,7.599999904632568,7.670000076293945,3.1900246143341064,36800.0,0.0,0.0
2003-03-27,7.670000076293945,7.789999961853027,7.590000152587891,7.789999961853027,3.239933729171753,150000.0,0.0,0.0
2003-03-28,7.789999961853027,7.849999904632568,7.699999809265137,7.849999904632568,3.2648892402648926,26000.0,0.0,0.0
2003-03-31,7.849999904632568,7.849999904632568,7.659999847412109,7.659999847412109,3.185866355895996,56700.0,0.0,0.0
2003-04-01,7.610000133514404,7.679999828338623,7.449999809265137,7.630000114440918,3.173389434814453,52500.0,0.0,0.0
2003-04-02,7.630000114440918,7.829999923706055,7.599999904632568,7.639999866485596,3.1775481700897217,119600.0,0.0,0.0
2003-04-03,7.639999866485596,8.050000190734863,7.610000133514404,8.0,3.327274799346924,59600.0,0.0,0.0
2003-04-04,8.050000190734863,8.0600004196167,7.78000020980835,7.949999809265137,3.3064799308776855,7300.0,0.0,0.0
2003-04-07,8.050000190734863,8.130000114440918,7.860000133514404,8.100000381469727,3.368866205215454,16400.0,0.0,0.0
2003-04-08,8.050000190734863,8.09000015258789,7.960000038146973,8.050000190734863,3.3480706214904785,3000.0,0.0,0.0
2003-04-09,8.0,8.100000381469727,7.889999866485596,7.949999809265137,3.3064799308776855,7400.0,0.0,0.0
2003-04-10,7.900000095367432,7.989999771118164,7.429999828338623,7.849999904632568,3.2648892402648926,10300.0,0.0,0.0
2003-04-11,7.900000095367432,8.039999961853027,7.900000095367432,8.010000228881836,3.331435203552246,7900.0,0.0,0.0
2003-04-14,8.0,8.09000015258789,7.900000095367432,8.050000190734863,3.3480706214904785,41500.0,0.0,0.0
2003-04-15,8.029999732971191,8.15999984741211,8.010000228881836,8.149999618530273,3.389662265777588,6100.0,0.0,0.0
2003-04-16,8.170000076293945,8.270000457763672,8.050000190734863,8.0600004196167,3.3522284030914307,15500.0,0.0,0.0
2003-04-17,8.069999694824219,8.390000343322754,8.020000457763672,8.390000343322754,3.4894802570343018,16100.0,0.0,0.0
2003-04-21,8.350000381469727,8.489999771118164,8.270000457763672,8.489999771118164,3.5310699939727783,14700.0,0.0,0.0
2003-04-22,8.399999618530273,8.59000015258789,8.399999618530273,8.569999694824219,3.5643444061279297,4200.0,0.0,0.0
2003-04-23,8.600000381469727,8.960000038146973,8.600000381469727,8.949999809265137,3.72238826751709,25300.0,0.0,0.0
2003-04-24,8.899999618530273,9.100000381469727,8.880000114440918,9.0,3.7431859970092773,25800.0,0.0,0.0
2003-04-25,9.079999923706055,9.079999923706055,8.850000381469727,8.880000114440918,3.6932754516601562,12400.0,0.0,0.0
2003-04-28,8.729999542236328,9.0,8.729999542236328,8.970000267028809,3.7307076454162598,22300.0,0.0,0.0
2003-04-29,8.9399995803833,9.149999618530273,8.9399995803833,9.069999694824219,3.772299289703369,4400.0,0.0,0.0
2003-04-30,9.050000190734863,9.199999809265137,8.970000267028809,9.079999923706055,3.776458501815796,11100.0,0.0,0.0
2003-05-01,9.039999961853027,9.100000381469727,8.859999656677246,9.100000381469727,3.784776449203491,7700.0,0.0,0.0
2003-05-02,9.119999885559082,9.5,9.039999961853027,9.300000190734863,3.8679585456848145,12000.0,0.0,0.0
2003-05-05,9.25,9.279999732971191,8.960000038146973,9.079999923706055,3.776458501815796,31100.0,0.0,0.0
2003-05-06,9.0,9.199999809265137,8.949999809265137,9.149999618530273,3.805570125579834,23700.0,0.0,0.0
2003-05-07,9.130000114440918,9.15999984741211,8.890000343322754,8.960000038146973,3.726550340652466,23000.0,0.0,0.0
2003-05-08,8.930000305175781,9.020000457763672,8.899999618530273,8.970000267028809,3.7307076454162598,10200.0,0.0,0.0
2003-05-09,9.0,9.0,8.890000343322754,8.979999542236328,3.734865665435791,8500.0,0.0,0.0
2003-05-12,9.0,9.050000190734863,8.949999809265137,8.979999542236328,3.734865665435791,16400.0,0.0,0.0
2003-05-13,8.930000305175781,9.050000190734863,8.850000381469727,8.989999771118164,3.739025831222534,27800.0,0.0,0.0
2003-05-14,9.0,9.0,8.899999618530273,8.989999771118164,3.739025831222534,10200.0,0.0,0.0
2003-05-15,9.029999732971191,9.300000190734863,9.029999732971191,9.300000190734863,3.8679585456848145,9200.0,0.0,0.0
2003-05-16,9.199999809265137,9.420000076293945,9.149999618530273,9.420000076293945,3.9178686141967773,9600.0,0.0,0.0
2003-05-19,9.420000076293945,9.600000381469727,9.380000114440918,9.380000114440918,3.901230573654175,8400.0,0.0,0.0
2003-05-20,9.430000305175781,9.550000190734863,9.399999618530273,9.399999618530273,3.909548759460449,2000.0,0.0,0.0
2003-05-21,9.430000305175781,9.5,9.34000015258789,9.34000015258789,3.8845951557159424,11800.0,0.0,0.0
2003-05-22,9.300000190734863,9.5,9.25,9.449999809265137,3.930344820022583,5600.0,0.0,0.0
2003-05-23,9.420000076293945,9.5,9.199999809265137,9.25,3.8471624851226807,5000.0,0.0,0.0
2003-05-27,9.289999961853027,9.399999618530273,9.1899995803833,9.34000015258789,3.8845951557159424,21100.0,0.0,0.0
2003-05-28,9.369999885559082,9.539999961853027,9.350000381469727,9.539999961853027,3.967776298522949,7600.0,0.0,0.0
2003-05-29,9.600000381469727,9.899999618530273,9.550000190734863,9.859999656677246,4.100869178771973,12800.0,0.0,0.0
2003-05-30,9.90999984741211,10.300000190734863,9.90999984741211,10.180000305175781,4.233959674835205,14800.0,0.0,0.0
2003-06-02,10.149999618530273,10.149999618530273,9.819999694824219,9.819999694824219,4.084229946136475,12500.0,0.0,0.0
2003-06-03,9.770000457763672,9.979999542236328,9.550000190734863,9.729999542236328,4.046798229217529,15200.0,0.0,0.0
2003-06-04,9.829999923706055,10.0,9.829999923706055,9.930000305175781,4.129979610443115,13600.0,0.0,0.0
2003-06-05,9.930000305175781,10.149999618530273,9.890000343322754,10.0,4.159093856811523,23100.0,0.0,0.0
2003-06-06,10.0,10.050000190734863,9.449999809265137,9.829999923706055,4.088388442993164,20800.0,0.0,0.0
2003-06-09,9.729999542236328,9.729999542236328,9.25,9.25,3.8471624851226807,11600.0,0.0,0.0
2003-06-10,9.149999618530273,9.760000228881836,9.100000381469727,9.619999885559082,4.001049518585205,14500.0,0.0,0.0
2003-06-11,9.739999771118164,9.760000228881836,9.5600004196167,9.600000381469727,3.9927310943603516,11100.0,0.0,0.0
2003-06-12,9.649999618530273,9.699999809265137,9.579999923706055,9.600000381469727,3.9927310943603516,6900.0,0.0,0.0
2003-06-13,9.5,9.850000381469727,9.300000190734863,9.449999809265137,3.930344820022583,40600.0,0.0,0.0
2003-06-16,9.550000190734863,10.149999618530273,9.550000190734863,10.069999694824219,4.188207626342773,21200.0,0.0,0.0
2003-06-17,10.0,10.300000190734863,9.699999809265137,10.300000190734863,4.283867359161377,16200.0,0.0,0.0
2003-06-18,10.300000190734863,10.5,9.970000267028809,10.4399995803833,4.342094898223877,59300.0,0.0,0.0
