Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-09,17.389999389648438,17.739999771118164,17.260000228881836,17.600000381469727,13.889521598815918,752300.0,0.0,0.0
2011-03-10,17.450000762939453,17.600000381469727,17.229999542236328,17.5,13.81060791015625,864600.0,0.0,0.0
2011-03-11,17.540000915527344,18.1299991607666,17.3799991607666,17.860000610351562,14.094708442687988,1280100.0,0.0,0.0
2011-03-14,17.700000762939453,17.809999465942383,17.34000015258789,17.530000686645508,13.834282875061035,817500.0,0.0,0.0
2011-03-15,17.110000610351562,17.84000015258789,16.8799991607666,17.709999084472656,13.97632884979248,1021800.0,0.0,0.0
2011-03-16,17.6200008392334,17.93000030517578,17.469999313354492,17.579999923706055,13.873739242553711,1728800.0,0.0,0.0
2011-03-17,17.850000381469727,17.920000076293945,17.610000610351562,17.670000076293945,13.944759368896484,1472400.0,0.0,0.0
2011-03-18,17.799999237060547,17.84000015258789,17.5,17.719999313354492,13.984223365783691,1177500.0,0.0,0.0
2011-03-21,17.8799991607666,18.239999771118164,17.860000610351562,18.0,14.20518970489502,1237500.0,0.0,0.0
2011-03-22,17.979999542236328,18.059999465942383,17.84000015258789,17.850000381469727,14.086817741394043,418200.0,0.0,0.0
2011-03-23,17.809999465942383,18.06999969482422,17.729999542236328,17.950000762939453,14.165735244750977,967800.0,0.0,0.0
2011-03-24,18.030000686645508,18.040000915527344,17.90999984741211,17.920000076293945,14.142054557800293,525600.0,0.0,0.0
2011-03-25,17.950000762939453,18.489999771118164,17.860000610351562,18.190000534057617,14.355140686035156,830100.0,0.0,0.0
2011-03-28,18.200000762939453,18.329999923706055,18.020000457763672,18.049999237060547,14.244653701782227,560100.0,0.0,0.0
2011-03-29,18.059999465942383,18.149999618530273,17.959999084472656,18.049999237060547,14.244653701782227,482600.0,0.0,0.0
2011-03-30,18.110000610351562,18.260000228881836,17.81999969482422,17.8799991607666,14.110486030578613,1549100.0,0.0,0.0
2011-03-31,17.889999389648438,18.489999771118164,17.829999923706055,18.43000030517578,14.544535636901855,987500.0,0.0,0.0
2011-04-01,18.5,18.739999771118164,18.329999923706055,18.469999313354492,14.576106071472168,680600.0,0.0,0.0
2011-04-04,18.530000686645508,18.700000762939453,18.260000228881836,18.440000534057617,14.552427291870117,418200.0,0.0,0.0
2011-04-05,18.399999618530273,18.75,18.280000686645508,18.600000381469727,14.67869758605957,396400.0,0.0,0.0
2011-04-06,18.719999313354492,18.739999771118164,18.299999237060547,18.360000610351562,14.48929500579834,475900.0,0.0,0.0
2011-04-07,18.34000015258789,18.489999771118164,18.049999237060547,18.110000610351562,14.292000770568848,380700.0,0.0,0.0
2011-04-08,18.1200008392334,18.170000076293945,17.969999313354492,18.049999237060547,14.244653701782227,1079100.0,0.0,0.0
2011-04-11,18.049999237060547,18.1200008392334,17.850000381469727,17.8799991607666,14.110486030578613,926400.0,0.0,0.0
2011-04-12,17.850000381469727,18.100000381469727,17.690000534057617,17.8700008392334,14.102596282958984,773100.0,0.0,0.0
2011-04-13,18.010000228881836,18.149999618530273,17.8799991607666,18.030000686645508,14.228865623474121,330200.0,0.0,0.0
2011-04-14,17.950000762939453,18.18000030517578,17.920000076293945,18.139999389648438,14.315675735473633,473100.0,0.0,0.0
2011-04-15,18.100000381469727,18.399999618530273,18.040000915527344,18.059999465942383,14.252542495727539,1692200.0,0.0,0.0
2011-04-18,17.8799991607666,18.25,17.75,18.149999618530273,14.323568344116211,597600.0,0.0,0.0
2011-04-19,18.1299991607666,18.31999969482422,18.049999237060547,18.15999984741211,14.331459999084473,417000.0,0.0,0.0
2011-04-20,18.360000610351562,18.559999465942383,18.229999542236328,18.3799991607666,14.505078315734863,815100.0,0.0,0.0
2011-04-21,18.469999313354492,18.469999313354492,18.209999084472656,18.299999237060547,14.441946983337402,569800.0,0.0,0.0
2011-04-25,18.219999313354492,18.31999969482422,18.170000076293945,18.25,14.402488708496094,649900.0,0.0,0.0
2011-04-26,18.270000457763672,18.610000610351562,18.1200008392334,18.59000015258789,14.670808792114258,777000.0,0.0,0.0
2011-04-27,18.549999237060547,18.6200008392334,18.399999618530273,18.56999969482422,14.65501594543457,911400.0,0.0,0.0
2011-04-28,18.5,18.75,18.479999542236328,18.75,14.797076225280762,513400.0,0.0,0.0
2011-04-29,18.799999237060547,18.809999465942383,18.5,18.56999969482422,14.65501594543457,501000.0,0.0,0.0
2011-05-02,18.579999923706055,18.75,18.299999237060547,18.559999465942383,14.647128105163574,620700.0,0.0,0.0
2011-05-03,18.59000015258789,18.979999542236328,18.43000030517578,18.950000762939453,14.954909324645996,882200.0,0.0,0.0
2011-05-04,18.989999771118164,19.280000686645508,18.729999542236328,19.200000762939453,15.152203559875488,1972500.0,0.0,0.0
2011-05-05,19.8700008392334,21.43000030517578,19.8700008392334,21.299999237060547,16.809476852416992,3989800.0,0.0,0.0
2011-05-06,21.709999084472656,22.149999618530273,21.639999389648438,21.940000534057617,17.314552307128906,2075400.0,0.0,0.0
2011-05-09,21.969999313354492,22.040000915527344,21.760000228881836,21.940000534057617,17.314552307128906,1398300.0,0.0,0.0
2011-05-10,22.0,22.809999465942383,21.959999084472656,22.799999237060547,17.993244171142578,1021900.0,0.0,0.0
2011-05-11,22.81999969482422,22.950000762939453,22.43000030517578,22.770000457763672,17.969568252563477,1313900.0,0.0,0.0
2011-05-12,22.700000762939453,23.139999389648438,22.5,23.049999237060547,18.190542221069336,1153300.0,0.0,0.0
2011-05-13,23.1299991607666,23.610000610351562,23.110000610351562,23.530000686645508,18.569339752197266,1199300.0,0.0,0.0
2011-05-16,23.399999618530273,23.729999542236328,23.139999389648438,23.360000610351562,18.4351863861084,1125900.0,0.0,0.0
2011-05-17,23.649999618530273,23.940000534057617,23.280000686645508,23.6299991607666,18.64826011657715,852100.0,0.0,0.0
2011-05-18,23.579999923706055,24.3799991607666,23.5,24.329999923706055,19.200687408447266,1187800.0,0.0,0.0
2011-05-19,24.450000762939453,24.790000915527344,24.290000915527344,24.489999771118164,19.326953887939453,1289300.0,0.0,0.0
2011-05-20,24.389999389648438,24.610000610351562,23.950000762939453,24.520000457763672,19.350637435913086,1605100.0,0.0,0.0
2011-05-23,24.209999084472656,24.579999923706055,24.09000015258789,24.440000534057617,19.287494659423828,1112800.0,0.0,0.0
2011-05-24,24.440000534057617,24.549999237060547,24.270000457763672,24.399999618530273,19.25592041015625,1204600.0,0.0,0.0
2011-05-25,24.399999618530273,24.799999237060547,24.200000762939453,24.670000076293945,19.4689998626709,756800.0,0.0,0.0
2011-05-26,24.610000610351562,24.760000228881836,24.389999389648438,24.690000534057617,19.484790802001953,1258700.0,0.0,0.0
2011-05-27,24.719999313354492,24.979999542236328,24.450000762939453,24.579999923706055,19.397979736328125,662900.0,0.0,0.0
2011-05-31,24.899999618530273,25.049999237060547,24.739999771118164,24.920000076293945,19.666309356689453,1115300.0,0.0,0.0
2011-06-01,24.850000381469727,24.969999313354492,24.5,24.610000610351562,19.421655654907227,1448500.0,0.0,0.0
2011-06-02,24.579999923706055,24.780000686645508,24.15999984741211,24.190000534057617,19.090200424194336,1018800.0,0.0,0.0
2011-06-03,23.8700008392334,24.3799991607666,23.579999923706055,24.239999771118164,19.129663467407227,1066900.0,0.0,0.0
2011-06-06,24.170000076293945,24.3700008392334,23.540000915527344,23.600000381469727,18.624589920043945,767600.0,0.0,0.0
2011-06-07,23.68000030517578,24.09000015258789,23.6200008392334,23.860000610351562,18.829769134521484,794300.0,0.0,0.0
2011-06-08,23.780000686645508,23.899999618530273,23.25,23.31999969482422,18.40361213684082,875600.0,0.0,0.0
2011-06-09,23.31999969482422,23.690000534057617,23.1200008392334,23.510000228881836,18.553556442260742,506500.0,0.0,0.0
2011-06-10,23.479999542236328,23.540000915527344,22.8700008392334,23.1200008392334,18.24578285217285,1045800.0,0.0,0.0
2011-06-13,23.200000762939453,23.469999313354492,22.989999771118164,23.209999084472656,18.316810607910156,741700.0,0.0,0.0
2011-06-14,23.5,24.1299991607666,23.450000762939453,23.989999771118164,18.932369232177734,566900.0,0.0,0.0
2011-06-15,23.84000015258789,24.170000076293945,23.649999618530273,23.670000076293945,18.679824829101562,698700.0,0.0,0.0
2011-06-16,23.719999313354492,24.06999969482422,23.5,23.809999465942383,18.790313720703125,805100.0,0.0,0.0
2011-06-17,23.969999313354492,24.079999923706055,23.770000457763672,23.799999237060547,18.782424926757812,785300.0,0.0,0.0
2011-06-20,23.760000228881836,24.1299991607666,23.649999618530273,24.06999969482422,18.995500564575195,667500.0,0.0,0.0
2011-06-21,24.209999084472656,24.649999618530273,24.100000381469727,24.6200008392334,19.429542541503906,507900.0,0.0,0.0
2011-06-22,24.549999237060547,24.81999969482422,24.40999984741211,24.420000076293945,19.27171516418457,605300.0,0.0,0.0
2011-06-23,24.18000030517578,24.84000015258789,24.139999389648438,24.84000015258789,19.603166580200195,633100.0,0.0,0.0
2011-06-24,24.850000381469727,25.0,24.510000228881836,24.790000915527344,19.563705444335938,3009900.0,0.0,0.0
2011-06-27,24.719999313354492,25.329999923706055,24.520000457763672,25.219999313354492,19.90305519104004,688300.0,0.0,0.0
2011-06-28,25.290000915527344,25.860000610351562,25.229999542236328,25.809999465942383,20.368667602539062,627900.0,0.0,0.0
2011-06-29,25.809999465942383,25.850000381469727,25.290000915527344,25.290000915527344,19.958293914794922,731200.0,0.0,0.0
2011-06-30,25.350000381469727,25.68000030517578,25.209999084472656,25.239999771118164,19.918838500976562,613200.0,0.0,0.0
2011-07-01,25.25,26.040000915527344,25.25,25.780000686645508,20.344995498657227,710800.0,0.0,0.0
2011-07-05,25.850000381469727,26.0,25.520000457763672,25.8700008392334,20.416019439697266,447300.0,0.0,0.0
2011-07-06,25.780000686645508,26.020000457763672,25.600000381469727,25.81999969482422,20.376556396484375,490400.0,0.0,0.0
2011-07-07,25.889999389648438,26.149999618530273,25.850000381469727,25.940000534057617,20.47126007080078,399200.0,0.0,0.0
2011-07-08,25.690000534057617,26.15999984741211,25.6200008392334,26.1299991607666,20.6212100982666,432700.0,0.0,0.0
2011-07-11,25.899999618530273,26.260000228881836,25.719999313354492,25.920000076293945,20.455482482910156,820800.0,0.0,0.0
2011-07-12,25.8799991607666,26.18000030517578,25.610000610351562,25.6299991607666,20.22661590576172,427200.0,0.0,0.0
2011-07-13,25.729999542236328,26.170000076293945,25.700000762939453,25.959999084472656,20.487045288085938,414800.0,0.0,0.0
2011-07-14,26.0,26.260000228881836,25.5,25.690000534057617,20.273967742919922,415100.0,0.0,0.0
2011-07-15,25.780000686645508,25.81999969482422,25.170000076293945,25.469999313354492,20.100343704223633,374400.0,0.0,0.0
2011-07-18,25.309999465942383,25.5,25.059999465942383,25.43000030517578,20.068784713745117,359700.0,0.0,0.0
2011-07-19,25.520000457763672,26.049999237060547,25.520000457763672,26.0,20.518611907958984,413500.0,0.0,0.0
2011-07-20,26.010000228881836,26.010000228881836,25.56999969482422,25.780000686645508,20.344995498657227,389200.0,0.0,0.0
2011-07-21,25.780000686645508,26.149999618530273,25.690000534057617,25.920000076293945,20.455482482910156,440400.0,0.0,0.0
2011-07-22,25.940000534057617,26.079999923706055,25.770000457763672,25.81999969482422,20.376556396484375,312800.0,0.0,0.0
2011-07-25,25.450000762939453,26.190000534057617,25.280000686645508,26.06999969482422,20.573856353759766,970000.0,0.0,0.0
2011-07-26,26.959999084472656,28.739999771118164,26.809999465942383,27.200000762939453,21.46562957763672,2376800.0,0.0,0.0
2011-07-27,27.450000762939453,27.780000686645508,27.0,27.09000015258789,21.378816604614258,1389100.0,0.0,0.0
2011-07-28,27.09000015258789,27.479999542236328,26.5,26.540000915527344,20.944766998291016,723100.0,0.0,0.0
2011-07-29,26.309999465942383,27.190000534057617,25.729999542236328,26.8700008392334,21.205198287963867,984000.0,0.0,0.0
2011-08-01,27.139999389648438,27.149999618530273,26.059999465942383,26.920000076293945,21.244659423828125,1139100.0,0.0,0.0
2011-08-02,26.739999771118164,27.0,25.729999542236328,25.770000457763672,20.33710479736328,1174800.0,0.0,0.0
2011-08-03,25.81999969482422,26.8700008392334,25.06999969482422,26.799999237060547,21.149948120117188,1210500.0,0.0,0.0
2011-08-04,26.5,26.799999237060547,25.489999771118164,25.489999771118164,20.116125106811523,1105100.0,0.0,0.0
2011-08-05,25.670000076293945,25.969999313354492,24.260000228881836,25.3700008392334,20.02143096923828,1342400.0,0.0,0.0
2011-08-08,24.489999771118164,25.219999313354492,22.84000015258789,23.170000076293945,18.285242080688477,1429900.0,0.0,0.0
2011-08-09,23.639999389648438,25.049999237060547,23.1200008392334,25.049999237060547,19.768898010253906,1162500.0,0.0,0.0
2011-08-10,24.510000228881836,26.59000015258789,24.270000457763672,25.200000762939453,19.887266159057617,1513600.0,0.0,0.0
2011-08-11,25.40999984741211,26.059999465942383,24.889999389648438,25.540000915527344,20.15558433532715,1223100.0,0.0,0.0
2011-08-12,25.889999389648438,26.34000015258789,25.360000610351562,25.8799991607666,20.423904418945312,802700.0,0.0,0.0
2011-08-15,26.15999984741211,26.399999618530273,25.59000015258789,25.8799991607666,20.423904418945312,864800.0,0.0,0.0
2011-08-16,25.56999969482422,26.229999542236328,25.399999618530273,25.84000015258789,20.39234161376953,1124300.0,0.0,0.0
2011-08-17,25.950000762939453,26.190000534057617,25.389999389648438,26.010000228881836,20.526504516601562,779100.0,0.0,0.0
2011-08-18,25.479999542236328,26.1200008392334,24.969999313354492,25.270000457763672,19.942514419555664,1664700.0,0.0,0.0
2011-08-19,24.770000457763672,25.739999771118164,24.760000228881836,25.020000457763672,19.745223999023438,1392200.0,0.0,0.0
2011-08-22,25.6200008392334,25.790000915527344,25.25,25.670000076293945,20.258190155029297,929000.0,0.0,0.0
2011-08-23,25.829999923706055,26.440000534057617,25.75,26.399999618530273,20.834280014038086,1067900.0,0.0,0.0
2011-08-24,26.479999542236328,27.40999984741211,26.1299991607666,27.0,21.307783126831055,1479100.0,0.0,0.0
2011-08-25,27.309999465942383,27.40999984741211,25.780000686645508,25.920000076293945,20.455482482910156,1057300.0,0.0,0.0
2011-08-26,25.829999923706055,27.190000534057617,25.780000686645508,26.979999542236328,21.29200553894043,1166800.0,0.0,0.0
2011-08-29,27.399999618530273,27.559999465942383,27.079999923706055,27.520000457763672,21.718162536621094,1075400.0,0.0,0.0
2011-08-30,27.5,28.43000030517578,27.299999237060547,28.049999237060547,22.136428833007812,1625300.0,0.0,0.0
2011-08-31,28.309999465942383,28.440000534057617,27.459999084472656,27.729999542236328,21.88389015197754,926000.0,0.0,0.0
2011-09-01,27.649999618530273,28.450000762939453,27.299999237060547,27.3799991607666,21.607677459716797,1206300.0,0.0,0.0
2011-09-02,26.889999389648438,27.329999923706055,26.690000534057617,26.860000610351562,21.197303771972656,901300.0,0.0,0.0
2011-09-06,26.15999984741211,27.3799991607666,26.0,27.360000610351562,21.591894149780273,957600.0,0.0,0.0
2011-09-07,27.799999237060547,27.81999969482422,27.030000686645508,27.239999771118164,21.497190475463867,788500.0,0.0,0.0
2011-09-08,27.139999389648438,28.270000457763672,27.0,27.90999984741211,22.025936126708984,1092900.0,0.0,0.0
2011-09-09,27.510000228881836,27.610000610351562,26.68000030517578,26.8700008392334,21.205198287963867,1091100.0,0.0,0.0
2011-09-12,26.440000534057617,27.200000762939453,26.010000228881836,26.389999389648438,20.82638931274414,1465600.0,0.0,0.0
2011-09-13,26.389999389648438,27.170000076293945,26.270000457763672,26.940000534057617,21.260435104370117,1025600.0,0.0,0.0
2011-09-14,27.1200008392334,27.760000228881836,26.450000762939453,27.299999237060547,21.54453468322754,829900.0,0.0,0.0
2011-09-15,27.6200008392334,27.940000534057617,27.229999542236328,27.420000076293945,21.639245986938477,882900.0,0.0,0.0
2011-09-16,27.530000686645508,28.299999237060547,27.530000686645508,28.280000686645508,22.31793975830078,1355200.0,0.0,0.0
2011-09-19,27.850000381469727,28.979999542236328,27.790000915527344,28.8700008392334,22.783550262451172,1181900.0,0.0,0.0
2011-09-20,29.049999237060547,29.450000762939453,28.299999237060547,28.329999923706055,22.357397079467773,693600.0,0.0,0.0
2011-09-21,28.59000015258789,29.739999771118164,28.399999618530273,28.450000762939453,22.452096939086914,1094000.0,0.0,0.0
2011-09-22,27.549999237060547,28.229999542236328,27.030000686645508,27.489999771118164,21.694488525390625,981100.0,0.0,0.0
2011-09-23,27.15999984741211,28.479999542236328,27.15999984741211,28.15999984741211,22.223234176635742,714200.0,0.0,0.0
2011-09-26,28.389999389648438,28.6200008392334,27.610000610351562,28.610000610351562,22.578365325927734,506000.0,0.0,0.0
2011-09-27,29.049999237060547,29.540000915527344,28.6200008392334,28.799999237060547,22.728309631347656,864300.0,0.0,0.0
2011-09-28,28.8799991607666,28.989999771118164,27.170000076293945,27.170000076293945,21.441946029663086,1152500.0,0.0,0.0
2011-09-29,27.639999389648438,27.8799991607666,26.110000610351562,27.040000915527344,21.33936309814453,1002000.0,0.0,0.0
2011-09-30,26.68000030517578,28.020000457763672,26.450000762939453,27.25,21.505084991455078,1103000.0,0.0,0.0
2011-10-03,27.15999984741211,27.280000686645508,25.889999389648438,26.0,20.518611907958984,1096900.0,0.0,0.0
2011-10-04,25.75,26.84000015258789,25.290000915527344,26.729999542236328,21.094709396362305,1100000.0,0.0,0.0
2011-10-05,26.700000762939453,26.989999771118164,26.18000030517578,26.81999969482422,21.16573143005371,1071900.0,0.0,0.0
2011-10-06,26.670000076293945,27.6299991607666,26.420000076293945,27.5,21.70237922668457,866500.0,0.0,0.0
2011-10-07,27.579999923706055,27.639999389648438,26.540000915527344,26.6299991607666,21.01579475402832,966800.0,0.0,0.0
2011-10-10,27.030000686645508,27.90999984741211,26.950000762939453,27.809999465942383,21.947031021118164,711400.0,0.0,0.0
2011-10-11,27.700000762939453,28.09000015258789,27.530000686645508,27.829999923706055,21.962806701660156,1026700.0,0.0,0.0
2011-10-12,28.079999923706055,28.459999084472656,27.709999084472656,27.760000228881836,21.907560348510742,1223900.0,0.0,0.0
2011-10-13,27.729999542236328,28.110000610351562,27.540000915527344,27.940000534057617,22.049617767333984,1245900.0,0.0,0.0
2011-10-14,28.219999313354492,28.489999771118164,28.09000015258789,28.31999969482422,22.349510192871094,1185800.0,0.0,0.0
2011-10-17,28.34000015258789,28.459999084472656,27.75,27.860000610351562,21.98648452758789,1411700.0,0.0,0.0
2011-10-18,28.530000686645508,30.270000457763672,27.920000076293945,29.850000381469727,23.55694580078125,3421800.0,0.0,0.0
2011-10-19,30.030000686645508,31.18000030517578,30.030000686645508,31.020000457763672,24.480287551879883,2355800.0,0.0,0.0
2011-10-20,30.959999084472656,31.239999771118164,30.299999237060547,30.540000915527344,24.10148048400879,1600800.0,0.0,0.0
2011-10-21,31.030000686645508,32.25,30.950000762939453,32.25,25.450971603393555,2749200.0,0.0,0.0
2011-10-24,32.380001068115234,33.0,32.20000076293945,32.540000915527344,25.679832458496094,1389800.0,0.0,0.0
2011-10-25,32.22999954223633,32.52000045776367,31.690000534057617,31.899999618530273,25.174753189086914,1051400.0,0.0,0.0
2011-10-26,32.27000045776367,32.5,31.200000762939453,31.399999618530273,24.780170440673828,1947800.0,0.0,0.0
2011-10-27,32.13999938964844,33.0,31.729999542236328,32.40999984741211,25.57724380493164,1598000.0,0.0,0.0
2011-10-28,32.11000061035156,32.619998931884766,31.860000610351562,32.150001525878906,25.372058868408203,654800.0,0.0,0.0
2011-10-31,31.81999969482422,32.61000061035156,31.700000762939453,32.029998779296875,25.27735137939453,771300.0,0.0,0.0
2011-11-01,31.360000610351562,32.040000915527344,31.06999969482422,31.559999465942383,24.90644073486328,691300.0,0.0,0.0
2011-11-02,32.209999084472656,32.25,31.229999542236328,31.739999771118164,25.048492431640625,1051900.0,0.0,0.0
2011-11-03,32.0,32.060001373291016,31.270000457763672,31.59000015258789,24.93010902404785,858000.0,0.0,0.0
2011-11-04,31.43000030517578,32.130001068115234,31.309999465942383,32.0099983215332,25.261564254760742,583100.0,0.0,0.0
2011-11-07,32.040000915527344,32.720001220703125,31.979999542236328,32.630001068115234,25.7508602142334,842800.0,0.0,0.0
2011-11-08,32.880001068115234,33.0,32.0,32.56999969482422,25.70350456237793,604300.0,0.0,0.0
2011-11-09,31.93000030517578,32.27000045776367,31.75,31.889999389648438,25.166866302490234,678400.0,0.0,0.0
2011-11-10,32.209999084472656,32.40999984741211,31.799999237060547,31.979999542236328,25.237899780273438,768100.0,0.0,0.0
2011-11-11,32.2599983215332,32.75,32.2599983215332,32.369998931884766,25.54566764831543,448500.0,0.0,0.0
2011-11-14,32.349998474121094,33.0,32.29999923706055,32.599998474121094,25.727191925048828,685100.0,0.0,0.0
2011-11-15,32.33000183105469,33.70000076293945,32.33000183105469,33.31999969482422,26.29539680480957,878400.0,0.0,0.0
2011-11-16,33.18000030517578,33.25,32.040000915527344,32.209999084472656,25.419401168823242,742700.0,0.0,0.0
2011-11-17,32.09000015258789,32.599998474121094,31.969999313354492,32.31999969482422,25.506210327148438,748500.0,0.0,0.0
2011-11-18,32.31999969482422,32.54999923706055,31.81999969482422,32.5,25.64826202392578,971200.0,0.0,0.0
2011-11-21,31.940000534057617,31.959999084472656,31.350000381469727,31.420000076293945,24.79595184326172,1123600.0,0.0,0.0
2011-11-22,31.350000381469727,31.989999771118164,31.25,31.530000686645508,24.88275909423828,533500.0,0.0,0.0
2011-11-23,31.309999465942383,31.530000686645508,30.719999313354492,30.75,24.26720428466797,659500.0,0.0,0.0
2011-11-25,30.56999969482422,31.0,30.389999389648438,30.510000228881836,24.077802658081055,320100.0,0.0,0.0
2011-11-28,31.280000686645508,31.440000534057617,30.889999389648438,31.209999084472656,24.630229949951172,1035000.0,0.0,0.0
2011-11-29,31.059999465942383,32.04999923706055,31.049999237060547,31.739999771118164,25.048492431640625,1212500.0,0.0,0.0
2011-11-30,32.529998779296875,32.95000076293945,32.220001220703125,32.939998626708984,25.995508193969727,1018500.0,0.0,0.0
2011-12-01,32.77000045776367,33.65999984741211,32.61000061035156,33.439998626708984,26.39008903503418,995100.0,0.0,0.0
2011-12-02,33.880001068115234,34.04999923706055,33.439998626708984,33.560001373291016,26.484792709350586,516900.0,0.0,0.0
2011-12-05,33.65999984741211,33.75,33.11000061035156,33.31999969482422,26.29539680480957,826100.0,0.0,0.0
2011-12-06,33.220001220703125,33.47999954223633,33.099998474121094,33.22999954223633,26.224363327026367,652200.0,0.0,0.0
2011-12-07,33.060001373291016,33.599998474121094,32.91999816894531,33.459999084472656,26.40587043762207,524300.0,0.0,0.0
2011-12-08,33.47999954223633,34.75,33.47999954223633,34.25,27.02932357788086,1184400.0,0.0,0.0
2011-12-09,34.52000045776367,35.0,34.209999084472656,34.70000076293945,27.38445281982422,955100.0,0.0,0.0
2011-12-12,34.41999816894531,34.97999954223633,34.2599983215332,34.90999984741211,27.550182342529297,702200.0,0.0,0.0
2011-12-13,34.9900016784668,35.29999923706055,34.810001373291016,34.900001525878906,27.542287826538086,1508200.0,0.0,0.0
2011-12-14,34.959999084472656,34.959999084472656,33.060001373291016,33.11000061035156,26.129661560058594,1274200.0,0.0,0.0
2011-12-15,33.369998931884766,33.630001068115234,32.880001068115234,33.41999816894531,26.374309539794922,731100.0,0.0,0.0
2011-12-16,33.59000015258789,33.720001220703125,33.130001068115234,33.29999923706055,26.279605865478516,816800.0,0.0,0.0
2011-12-19,33.63999938964844,33.720001220703125,32.5,32.56999969482422,25.70350456237793,553900.0,0.0,0.0
2011-12-20,33.0099983215332,33.650001525878906,32.97999954223633,33.47999954223633,26.421653747558594,489300.0,0.0,0.0
2011-12-21,33.5,33.720001220703125,33.04999923706055,33.599998474121094,26.516357421875,422700.0,0.0,0.0
2011-12-22,33.81999969482422,34.0099983215332,33.189998626708984,33.36000061035156,26.326961517333984,406800.0,0.0,0.0
2011-12-23,33.5099983215332,33.93000030517578,33.5099983215332,33.869998931884766,26.729427337646484,294000.0,0.0,0.0
2011-12-27,33.880001068115234,34.22999954223633,33.66999816894531,34.09000015258789,26.903064727783203,351500.0,0.0,0.0
2011-12-28,34.25,34.380001068115234,34.04999923706055,34.16999816894531,26.9661922454834,374300.0,0.0,0.0
2011-12-29,34.29999923706055,34.529998779296875,34.16999816894531,34.380001068115234,27.131921768188477,254500.0,0.0,0.0
2011-12-30,34.29999923706055,34.34000015258789,33.939998626708984,33.95000076293945,26.792566299438477,318000.0,0.0,0.0
2012-01-03,34.58000183105469,34.75,33.09000015258789,33.150001525878906,26.161222457885742,797200.0,0.0,0.0
2012-01-04,33.099998474121094,33.900001525878906,33.099998474121094,33.81999969482422,26.689977645874023,450500.0,0.0,0.0
2012-01-05,33.77000045776367,33.84000015258789,33.029998779296875,33.369998931884766,26.3348445892334,623500.0,0.0,0.0
2012-01-06,33.41999816894531,33.619998931884766,33.130001068115234,33.29999923706055,26.279605865478516,724400.0,0.0,0.0
2012-01-09,33.5,33.7599983215332,33.33000183105469,33.56999969482422,26.49268341064453,566200.0,0.0,0.0
2012-01-10,33.84000015258789,34.349998474121094,33.56999969482422,34.02000045776367,26.84781265258789,478300.0,0.0,0.0
2012-01-11,33.970001220703125,34.45000076293945,33.970001220703125,34.369998931884766,27.124019622802734,399600.0,0.0,0.0
2012-01-12,34.529998779296875,34.63999938964844,33.86000061035156,34.08000183105469,26.895158767700195,704500.0,0.0,0.0
2012-01-13,33.97999954223633,34.15999984741211,33.5099983215332,33.7599983215332,26.64263153076172,623800.0,0.0,0.0
2012-01-17,34.060001373291016,34.220001220703125,32.060001373291016,32.2599983215332,25.458864212036133,1329400.0,0.0,0.0
2012-01-18,32.29999923706055,33.27000045776367,32.02000045776367,32.77000045776367,25.861337661743164,1051700.0,0.0,0.0
2012-01-19,32.959999084472656,33.0,32.31999969482422,32.400001525878906,25.56934928894043,587900.0,0.0,0.0
2012-01-20,32.380001068115234,32.68000030517578,31.8700008392334,32.0,25.25367546081543,655400.0,0.0,0.0
2012-01-23,31.959999084472656,32.0,31.209999084472656,31.25,24.661788940429688,973800.0,0.0,0.0
2012-01-24,31.110000610351562,31.989999771118164,30.899999618530273,31.889999389648438,25.166866302490234,1205700.0,0.0,0.0
2012-01-25,31.75,32.5,31.719999313354492,32.439998626708984,25.600910186767578,585500.0,0.0,0.0
2012-01-26,32.560001373291016,32.66999816894531,32.029998779296875,32.20000076293945,25.41151237487793,431300.0,0.0,0.0
2012-01-27,32.040000915527344,32.40999984741211,32.040000915527344,32.310001373291016,25.49831771850586,353400.0,0.0,0.0
2012-01-30,32.150001525878906,32.849998474121094,31.809999465942383,32.63999938964844,25.758756637573242,521100.0,0.0,0.0
2012-01-31,32.79999923706055,32.84000015258789,32.45000076293945,32.650001525878906,25.766643524169922,386000.0,0.0,0.0
2012-02-01,32.70000076293945,32.93000030517578,32.599998474121094,32.880001068115234,25.948156356811523,500000.0,0.0,0.0
2012-02-02,32.869998931884766,33.130001068115234,32.68000030517578,32.93000030517578,25.987600326538086,336800.0,0.0,0.0
2012-02-03,33.290000915527344,33.90999984741211,33.22999954223633,33.869998931884766,26.729427337646484,544200.0,0.0,0.0
2012-02-06,33.66999816894531,33.7599983215332,33.2599983215332,33.279998779296875,26.263822555541992,289000.0,0.0,0.0
2012-02-07,33.279998779296875,33.45000076293945,33.099998474121094,33.25,26.24015235900879,363200.0,0.0,0.0
2012-02-08,33.33000183105469,33.599998474121094,32.790000915527344,33.22999954223633,26.224363327026367,290700.0,0.0,0.0
2012-02-09,33.310001373291016,33.349998474121094,33.040000915527344,33.20000076293945,26.200687408447266,576800.0,0.0,0.0
2012-02-10,32.88999938964844,33.040000915527344,32.34000015258789,32.459999084472656,25.616703033447266,562300.0,0.0,0.0
2012-02-13,32.599998474121094,32.709999084472656,32.22999954223633,32.5099983215332,25.65616226196289,671700.0,0.0,0.0
