Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-06-22,14.672618865966797,14.880951881408691,14.570313453674316,14.739583015441895,12.819993019104004,5668992.0,0.0,0.0
2007-06-25,14.553570747375488,14.693079948425293,14.356398582458496,14.425223350524902,12.546574592590332,3027226.0,0.0,0.0
2007-06-26,14.542410850524902,14.588913917541504,14.211310386657715,14.280134201049805,12.420379638671875,2991744.0,0.0,0.0
2007-06-27,14.099701881408691,14.5349702835083,13.956473350524902,14.508929252624512,12.61938190460205,2933683.0,0.0,0.0
2007-06-28,14.676339149475098,14.791666984558105,14.507067680358887,14.6130952835083,12.709979057312012,2929382.0,0.0,0.0
2007-06-29,14.787945747375488,14.921875,14.640996932983398,14.735862731933594,12.81675910949707,3037440.0,0.0,0.0
2007-07-02,14.85305118560791,15.197173118591309,14.791666984558105,15.187871932983398,13.20989990234375,3525581.0,0.0,0.0
2007-07-03,15.206473350524902,15.444567680358887,15.104166984558105,15.197173118591309,13.217992782592773,2100403.0,0.0,0.0
2007-07-05,15.197173118591309,15.299478530883789,15.078125,15.282737731933594,13.292410850524902,2266522.0,0.0,0.0
2007-07-06,15.338541984558105,15.453868865966797,15.2306547164917,15.440848350524902,13.429932594299316,1913856.0,0.0,0.0
2007-07-09,15.448288917541504,15.598958015441895,15.360862731933594,15.561756134033203,13.535093307495117,3175066.0,0.0,0.0
2007-07-10,15.470609664916992,15.641740798950195,15.366442680358887,15.5431547164917,13.518915176391602,2261683.0,0.0,0.0
2007-07-11,15.42410659790039,15.829612731933594,15.418526649475098,15.829612731933594,13.76806354522705,3414835.0,0.0,0.0
2007-07-12,15.959820747375488,16.33370590209961,15.959820747375488,16.2574405670166,14.140178680419922,5335680.0,0.0,0.0
2007-07-13,16.2109375,16.6331844329834,16.142112731933594,16.50483512878418,14.355351448059082,3721805.0,0.0,0.0
2007-07-16,16.5550594329834,16.681547164916992,16.43973159790039,16.54947853088379,14.394182205200195,4870656.0,0.0,0.0
2007-07-17,16.610862731933594,16.915922164916992,16.5550594329834,16.642484664916992,14.475074768066406,5331379.0,0.0,0.0
2007-07-18,16.79129409790039,17.1409969329834,16.588542938232422,16.943824768066406,14.73716926574707,7626394.0,0.0,0.0
2007-07-19,17.1409969329834,17.41071319580078,17.0386905670166,17.33072853088379,15.073684692382812,4756147.0,0.0,0.0
2007-07-20,17.33072853088379,17.4925594329834,17.274925231933594,17.393972396850586,15.128693580627441,3354624.0,0.0,0.0
2007-07-23,17.550222396850586,17.619047164916992,17.133556365966797,17.386533737182617,15.122220039367676,5602867.0,0.0,0.0
2007-07-24,17.289806365966797,17.293527603149414,16.96428680419922,17.04241180419922,14.822916984558105,3062170.0,0.0,0.0
2007-07-25,17.280506134033203,17.615327835083008,16.781993865966797,17.604167938232422,15.311515808105469,6563021.0,0.0,0.0
2007-07-26,17.483259201049805,17.978050231933594,17.047990798950195,17.293527603149414,15.041328430175781,8245709.0,0.0,0.0
2007-07-27,17.293527603149414,17.503719329833984,16.7894344329834,16.7894344329834,14.602886199951172,5812531.0,0.0,0.0
2007-07-30,16.927082061767578,17.29910659790039,16.688987731933594,17.280506134033203,15.03000545501709,4364774.0,0.0,0.0
2007-07-31,17.29910659790039,17.834821701049805,17.003347396850586,17.0238094329834,14.80673885345459,7871539.0,0.0,0.0
2007-08-01,16.6480655670166,16.772693634033203,16.18303680419922,16.534597396850586,14.381237983703613,9882701.0,0.0,0.0
2007-08-02,16.519716262817383,16.839658737182617,16.447172164916992,16.81733512878418,14.627152442932129,6563021.0,0.0,0.0
2007-08-03,16.787574768066406,17.113094329833984,16.396949768066406,16.409969329833984,14.272841453552246,6935578.0,0.0,0.0
2007-08-06,16.5699405670166,16.75223159790039,16.063987731933594,16.70758819580078,14.531698226928711,5628672.0,0.0,0.0
2007-08-07,16.519716262817383,17.19308090209961,16.46391487121582,17.146577835083008,14.913517951965332,7279104.0,0.0,0.0
2007-08-08,17.284225463867188,17.933408737182617,16.962425231933594,17.498140335083008,15.219294548034668,7821005.0,0.0,0.0
2007-08-09,16.954984664916992,17.64322853088379,16.512277603149414,16.912202835083008,14.709667205810547,6907085.0,0.0,0.0
2007-08-10,16.614582061767578,17.438615798950195,16.486234664916992,17.28608512878418,15.034852981567383,4983552.0,0.0,0.0
2007-08-13,17.485118865966797,17.537202835083008,16.98660659790039,17.04241180419922,14.822916984558105,3968563.0,0.0,0.0
2007-08-14,17.094493865966797,17.360490798950195,16.675966262817383,16.683408737182617,14.51067066192627,3743846.0,0.0,0.0
2007-08-15,16.694568634033203,16.832216262817383,16.006324768066406,16.041667938232422,13.952506065368652,5875968.0,0.0,0.0
2007-08-16,15.751487731933594,15.98214340209961,14.96651840209961,15.598958015441895,13.567451477050781,5479757.0,0.0,0.0
2007-08-17,16.553199768066406,16.71875,15.5896577835083,16.153274536132812,14.049576759338379,4281446.0,0.0,0.0
2007-08-20,16.155134201049805,16.396949768066406,15.636160850524902,16.22953987121582,14.1159086227417,3064320.0,0.0,0.0
2007-08-21,16.145832061767578,16.292783737182617,15.86867618560791,16.01004409790039,13.924999237060547,2364902.0,0.0,0.0
2007-08-22,16.369047164916992,16.424850463867188,15.961682319641113,16.077009201049805,13.983244895935059,3730944.0,0.0,0.0
2007-08-23,16.143972396850586,16.47135353088379,16.000743865966797,16.369047164916992,14.237247467041016,3690086.0,0.0,0.0
2007-08-24,16.2574405670166,16.995908737182617,16.251859664916992,16.981027603149414,14.76952838897705,4992691.0,0.0,0.0
2007-08-27,16.9140625,16.982887268066406,16.683408737182617,16.77641487121582,14.59156322479248,2834765.0,0.0,0.0
2007-08-28,16.6480655670166,16.741071701049805,16.389509201049805,16.41183090209961,14.274462699890137,2435328.0,0.0,0.0
2007-08-29,16.436012268066406,17.12983512878418,16.41183090209961,17.0386905670166,14.819683074951172,3775565.0,0.0,0.0
2007-08-30,16.930803298950195,17.295387268066406,16.927082061767578,17.196800231933594,14.957198143005371,2342861.0,0.0,0.0
2007-08-31,17.470237731933594,17.769716262817383,17.340030670166016,17.615327835083008,15.321221351623535,4722816.0,0.0,0.0
2007-09-04,17.790178298950195,18.902530670166016,17.008928298950195,18.40401840209961,16.0072021484375,4665562.0,0.0,2.0
2007-09-05,18.121280670166016,18.616071701049805,17.991071701049805,18.515625,16.104270935058594,4552934.0,0.0,0.0
2007-09-06,18.6011905670166,18.813243865966797,18.441219329833984,18.731399536132812,16.291940689086914,2515699.0,0.0,0.0
2007-09-07,18.47098159790039,18.727678298950195,18.31473159790039,18.597469329833984,16.175451278686523,2100134.0,0.0,0.0
2007-09-10,18.58258819580078,18.831844329833984,18.11383819580078,18.608631134033203,16.185163497924805,2579942.0,0.0,0.0
2007-09-11,18.616071701049805,19.267112731933594,18.616071701049805,19.170387268066406,16.67376136779785,3243072.0,0.0,0.0
2007-09-12,19.170387268066406,19.769344329833984,19.170387268066406,19.46428680419922,16.929386138916016,3828518.0,0.0,0.0
2007-09-13,19.7730655670166,20.133928298950195,19.717262268066406,19.959077835083008,17.359737396240234,4154035.0,0.0,0.0
2007-09-14,19.936756134033203,20.610118865966797,19.713542938232422,20.565475463867188,17.88715934753418,4402944.0,0.0,0.0
2007-09-17,20.584077835083008,21.80803680419922,20.584077835083008,20.73660659790039,18.036008834838867,4004314.0,0.0,0.0
2007-09-18,20.543155670166016,20.77008819580078,19.977678298950195,20.286457061767578,17.644481658935547,6218957.0,0.0,0.0
2007-09-19,20.606399536132812,20.956100463867188,20.327381134033203,20.628719329833984,17.942169189453125,6325939.0,0.0,0.0
2007-09-20,20.628719329833984,20.7738094329834,20.42410659790039,20.684524536132812,17.990705490112305,5292134.0,0.0,0.0
2007-09-21,20.933780670166016,21.31696319580078,20.837053298950195,21.108631134033203,18.359577178955078,3594931.0,0.0,0.0
2007-09-24,21.268600463867188,21.3355655670166,20.684524536132812,20.79241180419922,18.08454132080078,3769382.0,0.0,0.0
2007-09-25,20.61383819580078,20.89285659790039,20.55803680419922,20.732887268066406,18.032764434814453,2702246.0,0.0,0.0
2007-09-26,20.907737731933594,21.369047164916992,20.740327835083008,21.328125,18.550487518310547,3963725.0,0.0,0.0
2007-09-27,21.4918155670166,21.800594329833984,21.298362731933594,21.755952835083008,18.922597885131836,3469133.0,0.0,0.0
2007-09-28,21.70758819580078,22.12053680419922,21.357887268066406,21.45089340209961,18.657268524169922,3334195.0,0.0,0.0
2007-10-01,21.57366180419922,21.7894344329834,21.134672164916992,21.313243865966797,18.53754425048828,3934157.0,0.0,0.0
2007-10-02,21.37276840209961,21.484375,20.978422164916992,21.2425594329834,18.476064682006836,3463757.0,0.0,0.0
2007-10-03,21.209077835083008,21.421131134033203,20.98214340209961,21.04910659790039,18.30780601501465,1667635.0,0.0,0.0
2007-10-04,21.201637268066406,21.39508819580078,20.610118865966797,21.056547164916992,18.31427764892578,3035827.0,0.0,0.0
2007-10-05,21.324405670166016,21.354167938232422,20.952381134033203,21.28348159790039,18.51165771484375,2600102.0,0.0,0.0
2007-10-08,21.20535659790039,22.09821319580078,21.13839340209961,21.328125,18.550487518310547,2704934.0,0.0,0.0
2007-10-09,21.547618865966797,22.079612731933594,21.432292938232422,22.072172164916992,19.1976318359375,4115328.0,0.0,0.0
2007-10-10,22.072172164916992,23.28125,22.072172164916992,23.23660659790039,20.210420608520508,5666035.0,0.0,0.0
2007-10-11,23.4375,23.924850463867188,23.028274536132812,23.3668155670166,20.323665618896484,5610394.0,0.0,0.0
2007-10-12,23.70535659790039,23.70535659790039,23.266368865966797,23.608631134033203,20.533994674682617,3153024.0,0.0,0.0
2007-10-15,23.656993865966797,24.12946319580078,23.255207061767578,23.493303298950195,20.433687210083008,5198592.0,0.0,0.0
2007-10-16,23.497024536132812,23.6793155670166,23.206844329833984,23.500743865966797,20.440153121948242,4071245.0,0.0,0.0
2007-10-17,23.359375,23.6644344329834,23.072917938232422,23.4375,20.385147094726562,2682893.0,0.0,0.0
2007-10-18,23.355655670166016,23.623512268066406,23.2886905670166,23.485862731933594,20.427213668823242,1818163.0,0.0,0.0
2007-10-19,22.972469329833984,23.258928298950195,21.543899536132812,21.72991180419922,18.89995002746582,7178573.0,0.0,0.0
2007-10-22,21.800594329833984,21.901042938232422,21.034225463867188,21.532737731933594,18.72845458984375,4811789.0,0.0,0.0
2007-10-23,22.072172164916992,22.109375,21.37276840209961,22.005207061767578,19.13939094543457,4403750.0,0.0,0.0
2007-10-24,22.012649536132812,22.209821701049805,21.614582061767578,22.172618865966797,19.284997940063477,3173453.0,0.0,0.0
2007-10-25,22.459077835083008,23.418899536132812,22.150297164916992,23.344493865966797,20.304258346557617,5276275.0,0.0,0.0
2007-10-26,23.623512268066406,24.322917938232422,23.545387268066406,24.166667938232422,21.019359588623047,5014195.0,0.0,0.0
2007-10-29,24.728422164916992,25.215774536132812,24.192707061767578,24.873512268066406,21.634140014648438,7104653.0,0.0,0.0
2007-10-30,24.274553298950195,24.274553298950195,22.235862731933594,22.358631134033203,19.446786880493164,11697101.0,0.0,0.0
2007-10-31,23.15848159790039,23.21428680419922,21.852678298950195,22.555803298950195,19.618282318115234,7036378.0,0.0,0.0
2007-11-01,22.43303680419922,22.927827835083008,22.001487731933594,22.061012268066406,19.187931060791016,6254438.0,0.0,0.0
2007-11-02,22.65625,22.749256134033203,22.19866180419922,22.563243865966797,19.6247501373291,5666035.0,0.0,0.0
2007-11-05,22.581844329833984,22.581844329833984,22.005207061767578,22.399553298950195,19.482379913330078,4825498.0,0.0,0.0
2007-11-06,22.418155670166016,23.154762268066406,22.418155670166016,23.13616180419922,20.123058319091797,5664960.0,0.0,0.0
2007-11-07,23.028274536132812,23.184524536132812,22.321428298950195,22.526042938232422,19.592397689819336,4060762.0,0.0,0.0
2007-11-08,22.693452835083008,22.93526840209961,21.98660659790039,22.518600463867188,19.58592414855957,5617920.0,0.0,0.0
2007-11-09,22.5074405670166,22.5074405670166,21.8675594329834,21.889881134033203,19.03908348083496,3775834.0,0.0,0.0
2007-11-12,21.83035659790039,21.83035659790039,20.271577835083008,20.349702835083008,17.69948959350586,6295565.0,0.0,0.0
2007-11-13,20.446428298950195,20.58035659790039,19.579612731933594,20.364582061767578,17.71242332458496,6472973.0,0.0,0.0
2007-11-14,20.65848159790039,21.201637268066406,20.375743865966797,20.829612731933594,18.11689567565918,4343002.0,0.0,0.0
2007-11-15,20.58035659790039,20.8668155670166,19.903274536132812,20.133928298950195,17.511817932128906,3305702.0,0.0,0.0
2007-11-16,20.2418155670166,20.625,20.078125,20.290178298950195,17.64771270751953,3960499.0,0.0,0.0
2007-11-19,20.528274536132812,20.796131134033203,20.2269344329834,20.517112731933594,17.8450984954834,4139520.0,0.0,0.0
2007-11-20,20.472469329833984,20.94866180419922,20.45758819580078,20.73660659790039,18.036008834838867,3330163.0,0.0,0.0
2007-11-21,20.665922164916992,20.796131134033203,20.2269344329834,20.282737731933594,17.641246795654297,2665690.0,0.0,0.0
2007-11-23,20.446428298950195,20.911457061767578,20.219493865966797,20.744047164916992,18.042478561401367,815002.0,0.0,0.0
2007-11-26,20.598957061767578,21.3355655670166,20.59151840209961,20.837053298950195,18.123369216918945,3844378.0,0.0,0.0
2007-11-27,20.721725463867188,20.73660659790039,20.2418155670166,20.680803298950195,17.98747444152832,3855130.0,0.0,0.0
2007-11-28,20.703125,21.268600463867188,20.282737731933594,20.40178680419922,17.74479103088379,4172314.0,0.0,0.0
2007-11-29,20.35714340209961,21.190475463867188,20.275297164916992,20.985862731933594,18.252796173095703,4186291.0,0.0,0.0
2007-11-30,21.2425594329834,21.465774536132812,20.543155670166016,20.677082061767578,17.984235763549805,3918298.0,0.0,0.0
2007-12-03,20.703125,21.16071319580078,20.465030670166016,21.112350463867188,18.362815856933594,2859494.0,0.0,0.0
2007-12-04,20.97098159790039,21.23883819580078,20.703125,21.23883819580078,18.472827911376953,3848410.0,0.0,0.0
2007-12-05,21.465774536132812,21.681547164916992,21.175594329833984,21.391368865966797,18.605497360229492,2854925.0,0.0,0.0
2007-12-06,21.40625,21.990327835083008,21.272321701049805,21.878719329833984,19.02937889099121,2101478.0,0.0,0.0
2007-12-07,21.901042938232422,22.046131134033203,21.51785659790039,21.655506134033203,18.835229873657227,2093952.0,0.0,0.0
2007-12-10,21.670387268066406,21.901042938232422,21.506696701049805,21.7261905670166,18.896709442138672,2123789.0,0.0,0.0
2007-12-11,21.76339340209961,21.994047164916992,20.956100463867188,21.1011905670166,18.353111267089844,3382310.0,0.0,0.0
2007-12-12,21.62946319580078,21.6331844329834,21.186756134033203,21.543899536132812,18.738157272338867,4120704.0,0.0,0.0
2007-12-13,21.402530670166016,21.543899536132812,21.037946701049805,21.447172164916992,18.65402603149414,2279693.0,0.0,0.0
2007-12-14,21.402530670166016,21.759672164916992,21.23883819580078,21.480655670166016,18.68315315246582,3471552.0,0.0,0.0
2007-12-17,21.409969329833984,21.465774536132812,20.680803298950195,20.703125,18.006879806518555,4228224.0,0.0,0.0
2007-12-18,20.8519344329834,20.98214340209961,20.18973159790039,20.30133819580078,17.657421112060547,4944845.0,0.0,0.0
2007-12-19,20.30133819580078,20.487350463867188,19.996280670166016,20.282737731933594,17.641246795654297,3496013.0,0.0,0.0
2007-12-20,20.342262268066406,20.829612731933594,20.316219329833984,20.777530670166016,18.071598052978516,2879654.0,0.0,0.0
2007-12-21,21.034225463867188,21.175594329833984,20.82589340209961,20.881696701049805,18.162195205688477,4668250.0,0.0,0.0
2007-12-24,20.777530670166016,21.350446701049805,20.777530670166016,21.350446701049805,18.569904327392578,784090.0,0.0,0.0
2007-12-26,21.387649536132812,21.837797164916992,21.354167938232422,21.800594329833984,18.961427688598633,1796659.0,0.0,0.0
2007-12-27,21.76339340209961,21.9456844329834,21.369047164916992,21.588542938232422,18.776992797851562,2704128.0,0.0,0.0
2007-12-28,21.700149536132812,21.912202835083008,21.547618865966797,21.893600463867188,19.042322158813477,1627315.0,0.0,0.0
2007-12-31,21.670387268066406,21.893600463867188,21.019344329833984,21.09375,18.346635818481445,2250125.0,0.0,0.0
2008-01-02,20.967262268066406,21.391368865966797,20.94866180419922,21.290922164916992,18.518129348754883,3772877.0,0.0,0.0
2008-01-03,22.2730655670166,24.5386905670166,22.2730655670166,24.136905670166016,20.99346923828125,11193370.0,0.0,0.0
2008-01-04,23.6644344329834,24.099702835083008,23.121280670166016,23.541667938232422,20.47575569152832,4981133.0,0.0,0.0
2008-01-07,23.690475463867188,23.772321701049805,22.522321701049805,23.16964340209961,20.15217399597168,4818778.0,0.0,0.0
2008-01-08,23.303571701049805,24.014137268066406,22.987350463867188,23.050594329833984,20.04863166809082,3993293.0,0.0,0.0
2008-01-09,22.93526840209961,23.098957061767578,22.33258819580078,22.790178298950195,19.822132110595703,4800768.0,0.0,0.0
2008-01-10,23.16964340209961,23.16964340209961,22.046131134033203,22.938987731933594,19.951562881469727,4818778.0,0.0,0.0
2008-01-11,23.065475463867188,23.065475463867188,22.157737731933594,22.295387268066406,19.39177703857422,4058611.0,0.0,0.0
2008-01-14,22.436756134033203,23.225446701049805,22.436756134033203,23.143600463867188,20.129528045654297,4104576.0,0.0,0.0
2008-01-15,22.84598159790039,22.864582061767578,21.469493865966797,21.532737731933594,18.72845458984375,6582912.0,0.0,0.0
2008-01-16,21.402530670166016,21.514137268066406,20.219493865966797,20.353422164916992,17.702720642089844,5491315.0,0.0,0.0
2008-01-17,20.416667938232422,21.313243865966797,19.921875,19.921875,17.327381134033203,7876915.0,0.0,0.0
2008-01-18,19.959077835083008,20.040922164916992,19.348957061767578,19.858631134033203,17.272371292114258,8068838.0,0.0,0.0
2008-01-22,18.511905670166016,19.869792938232422,17.85714340209961,19.468006134033203,16.932621002197266,10660608.0,0.0,0.0
2008-01-23,18.954612731933594,19.360118865966797,17.07589340209961,19.248512268066406,16.741710662841797,11709734.0,0.0,0.0
2008-01-24,19.248512268066406,20.04464340209961,19.248512268066406,19.85491180419922,17.269132614135742,6266266.0,0.0,0.0
2008-01-25,20.037202835083008,20.751487731933594,19.337797164916992,19.590774536132812,17.039396286010742,4502669.0,0.0,0.0
2008-01-28,19.728422164916992,19.83258819580078,18.988094329833984,19.7581844329834,17.18500328063965,3875558.0,0.0,0.0
2008-01-29,19.903274536132812,19.925594329833984,19.02901840209961,19.501487731933594,16.96173858642578,4125005.0,0.0,0.0
2008-01-30,19.6949405670166,19.6949405670166,18.8355655670166,18.865327835083008,16.408430099487305,4587878.0,0.0,0.0
2008-01-31,18.415178298950195,18.415178298950195,17.604167938232422,17.916667938232422,15.583316802978516,11952730.0,0.0,0.0
2008-02-01,18.024553298950195,18.463542938232422,17.61160659790039,18.16964340209961,15.803346633911133,6896333.0,0.0,0.0
2008-02-04,17.983631134033203,18.177082061767578,17.738094329833984,17.90178680419922,15.570375442504883,4762867.0,0.0,0.0
2008-02-05,17.68973159790039,17.838542938232422,17.302827835083008,17.306547164916992,15.052653312683105,4088179.0,0.0,0.0
2008-02-06,17.485118865966797,17.8050594329834,17.243303298950195,17.313987731933594,15.059124946594238,5593728.0,0.0,0.0
2008-02-07,17.1800594329834,17.462797164916992,16.927082061767578,17.15401840209961,14.919989585876465,4959898.0,0.0,0.0
2008-02-08,17.150297164916992,17.931547164916992,17.068452835083008,17.931547164916992,15.596258163452148,5823014.0,0.0,0.0
2008-02-11,18.031993865966797,18.68303680419922,17.682292938232422,18.5863094329834,16.165756225585938,5362022.0,0.0,0.0
2008-02-12,18.709077835083008,19.066219329833984,18.396577835083008,18.690475463867188,16.25634765625,3897062.0,0.0,0.0
2008-02-13,18.71651840209961,19.453125,18.623512268066406,19.393600463867188,16.867900848388672,4462886.0,0.0,0.0
2008-02-14,19.57589340209961,19.709821701049805,19.170387268066406,19.17410659790039,16.67699432373047,3295219.0,0.0,0.0
2008-02-15,19.512649536132812,19.892112731933594,18.537946701049805,18.954612731933594,16.48609161376953,9780019.0,0.0,0.0
2008-02-19,18.97321319580078,19.821428298950195,18.97321319580078,19.527530670166016,16.984390258789062,9696960.0,0.0,0.0
2008-02-20,19.475446701049805,20.372024536132812,19.34151840209961,20.15625,17.531227111816406,6817574.0,0.0,0.0
2008-02-21,20.3125,20.6956844329834,20.018600463867188,20.096725463867188,17.479455947875977,7443878.0,0.0,0.0
2008-02-22,19.91071319580078,20.342262268066406,19.52008819580078,20.286457061767578,17.644481658935547,6056870.0,0.0,0.0
2008-02-25,19.724702835083008,20.53571319580078,19.587053298950195,20.405506134033203,17.748023986816406,5589158.0,0.0,0.0
2008-02-26,20.51339340209961,21.5625,20.327381134033203,21.421131134033203,18.631378173828125,6618662.0,0.0,0.0
2008-02-27,21.25,22.04241180419922,21.06026840209961,21.75223159790039,18.91936492919922,8737613.0,0.0,0.0
2008-02-28,21.681547164916992,22.514881134033203,21.253719329833984,22.27678680419922,19.37560272216797,6328358.0,0.0,0.0
2008-02-29,22.001487731933594,22.027530670166016,20.803571701049805,21.078868865966797,18.333694458007812,6282394.0,0.0,0.0
2008-03-03,20.92633819580078,21.502975463867188,20.66964340209961,21.175594329833984,18.417821884155273,4305907.0,0.0,0.0
2008-03-04,21.20535659790039,21.3206844329834,20.498512268066406,20.918899536132812,18.194561004638672,5682163.0,0.0,0.0
2008-03-05,21.1793155670166,21.83035659790039,20.803571701049805,21.7894344329834,18.95172119140625,5089997.0,0.0,0.0
2008-03-06,21.662946701049805,21.949405670166016,21.23883819580078,21.309524536132812,18.5343074798584,5537818.0,0.0,0.0
2008-03-07,21.078868865966797,21.346725463867188,20.450149536132812,20.74776840209961,18.045711517333984,4659110.0,0.0,0.0
2008-03-10,20.74776840209961,20.822172164916992,19.947917938232422,20.01116180419922,17.405040740966797,4339507.0,0.0,0.0
2008-03-11,20.4761905670166,20.9449405670166,20.100446701049805,20.896577835083008,18.175142288208008,4508314.0,0.0,0.0
2008-03-12,20.725446701049805,21.190475463867188,20.442707061767578,20.840774536132812,18.12660789489746,4313434.0,0.0,0.0
2008-03-13,20.758928298950195,21.428571701049805,20.264137268066406,21.350446701049805,18.569904327392578,2933683.0,0.0,0.0
2008-03-14,21.577381134033203,21.837797164916992,20.718006134033203,21.688987731933594,18.864356994628906,5989402.0,0.0,0.0
2008-03-17,21.142112731933594,21.168155670166016,19.899553298950195,20.576637268066406,17.89687156677246,5927578.0,0.0,0.0
2008-03-18,21.1011905670166,22.48883819580078,21.1011905670166,22.280506134033203,19.37883186340332,7521562.0,0.0,0.0
2008-03-19,22.4293155670166,22.4293155670166,20.7738094329834,20.7886905670166,18.081302642822266,8614771.0,0.0,0.0
2008-03-20,20.4613094329834,20.465030670166016,18.541667938232422,20.04464340209961,17.434158325195312,7733376.0,0.0,0.0
2008-03-24,19.87723159790039,21.12723159790039,19.87723159790039,20.706844329833984,18.010114669799805,2837990.0,0.0,0.0
2008-03-25,20.833332061767578,21.112350463867188,20.30133819580078,20.79241180419922,18.08454132080078,5191334.0,0.0,0.0
2008-03-26,20.744047164916992,21.819196701049805,20.665922164916992,21.774553298950195,18.93877601623535,5664422.0,0.0,0.0
2008-03-27,21.506696701049805,21.662946701049805,20.9375,21.063987731933594,18.32074737548828,5340250.0,0.0,0.0
2008-03-28,21.130952835083008,21.391368865966797,20.889137268066406,20.997024536132812,18.26251220703125,3442790.0,0.0,0.0
2008-03-31,20.997024536132812,21.454612731933594,20.718006134033203,21.1644344329834,18.40811538696289,4257254.0,0.0,0.0
2008-04-01,21.12723159790039,21.514137268066406,20.79241180419922,21.514137268066406,18.712276458740234,3576922.0,0.0,0.0
2008-04-02,21.614582061767578,22.563243865966797,21.47321319580078,22.15401840209961,19.268817901611328,5114189.0,0.0,0.0
2008-04-03,21.9605655670166,22.436756134033203,21.793155670166016,22.1875,19.29793930053711,3051955.0,0.0,0.0
2008-04-04,22.235862731933594,23.619792938232422,22.228422164916992,22.953868865966797,19.964506149291992,5159078.0,0.0,0.0
2008-04-07,23.244047164916992,23.764881134033203,22.771577835083008,23.017112731933594,20.019515991210938,3347904.0,0.0,0.0
2008-04-08,22.942707061767578,23.1956844329834,22.56696319580078,23.147321701049805,20.132762908935547,2534784.0,0.0,0.0
2008-04-09,23.221725463867188,23.623512268066406,23.09151840209961,23.277530670166016,20.246017456054688,3257856.0,0.0,0.0
2008-04-10,23.232887268066406,23.418899536132812,22.938987731933594,23.377975463867188,20.33338165283203,3097651.0,0.0,0.0
2008-04-11,23.046875,23.519344329833984,22.853422164916992,22.994792938232422,20.00010108947754,3155443.0,0.0,0.0
2008-04-14,23.21428680419922,23.78348159790039,22.8831844329834,23.779762268066406,20.68284034729004,4457779.0,0.0,0.0
2008-04-15,23.790922164916992,24.683780670166016,23.787202835083008,24.6168155670166,21.410877227783203,6799027.0,0.0,0.0
2008-04-16,24.75446319580078,25.40178680419922,24.33035659790039,25.290178298950195,21.99654197692871,6122726.0,0.0,0.0
2008-04-17,24.65401840209961,25.42410659790039,24.62053680419922,24.747024536132812,21.52412986755371,4492454.0,0.0,0.0
2008-04-18,24.925594329833984,26.13839340209961,24.668899536132812,26.056547164916992,22.66311264038086,4842970.0,0.0,0.0
2008-04-21,26.279762268066406,26.279762268066406,25.372024536132812,26.067707061767578,22.67281723022461,4764480.0,0.0,0.0
2008-04-22,26.019344329833984,26.2574405670166,25.465030670166016,25.71428680419922,22.365421295166016,5832960.0,0.0,0.0
2008-04-23,25.729167938232422,25.863094329833984,24.750743865966797,25.063243865966797,21.799165725708008,5473306.0,0.0,0.0
2008-04-24,25.03348159790039,25.107887268066406,23.921131134033203,24.761905670166016,21.537076950073242,5960371.0,0.0,0.0
2008-04-25,24.77678680419922,25.662202835083008,24.62053680419922,25.524553298950195,22.200401306152344,3143616.0,0.0,0.0
2008-04-28,25.524553298950195,26.168155670166016,25.483631134033203,25.576637268066406,22.24570655822754,4527936.0,0.0,0.0
2008-04-29,25.16741180419922,25.69196319580078,24.296875,24.512649536132812,21.320280075073242,7618330.0,0.0,0.0
2008-04-30,24.613094329833984,25.3125,24.48660659790039,25.0,21.744163513183594,4517990.0,0.0,0.0
2008-05-01,24.87723159790039,24.9925594329834,23.649553298950195,24.427082061767578,21.24585723876953,5985370.0,0.0,0.0
2008-05-02,24.401042938232422,25.018600463867188,24.401042938232422,24.85491180419922,21.61796760559082,3337421.0,0.0,0.0
2008-05-05,25.394344329833984,25.665922164916992,24.921875,25.078125,21.812108993530273,3101146.0,0.0,0.0
2008-05-06,25.212053298950195,25.598957061767578,24.631696701049805,25.4613094329834,22.14539337158203,4295962.0,0.0,0.0
2008-05-07,25.66964340209961,25.729167938232422,25.048362731933594,25.3980655670166,22.09038543701172,3850291.0,0.0,0.0
2008-05-08,25.543155670166016,27.749256134033203,25.40178680419922,27.626487731933594,24.028589248657227,8211302.0,0.0,0.0
2008-05-09,27.8980655670166,29.479167938232422,27.247024536132812,28.962053298950195,25.19021987915039,11503565.0,0.0,0.0
2008-05-12,28.887649536132812,28.887649536132812,27.760417938232422,28.218006134033203,24.543073654174805,6297715.0,0.0,0.0
2008-05-13,28.284969329833984,29.099702835083008,27.84598159790039,29.099702835083008,25.309947967529297,3914266.0,0.0,0.0
2008-05-14,29.3675594329834,29.3675594329834,28.23660659790039,28.2738094329834,24.591615676879883,2962445.0,0.0,0.0
2008-05-15,28.534225463867188,29.09598159790039,28.21428680419922,29.09598159790039,25.306705474853516,3204902.0,0.0,0.0
2008-05-16,29.293155670166016,29.9925594329834,28.880207061767578,29.22991180419922,25.42319679260254,4831411.0,0.0,0.0
2008-05-19,29.4456844329834,29.72098159790039,28.965774536132812,29.170387268066406,25.371423721313477,3391181.0,0.0,0.0
2008-05-20,29.159225463867188,29.270832061767578,28.54910659790039,29.02901840209961,25.248470306396484,5957146.0,0.0,0.0
