Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-06-16,22.299999237060547,22.469999313354492,21.719999313354492,21.780000686645508,10.5171537399292,4922900.0,0.0,0.0
2006-06-19,22.049999237060547,22.149999618530273,21.450000762939453,21.6200008392334,10.439891815185547,3652100.0,0.0,0.0
2006-06-20,21.450000762939453,21.610000610351562,21.030000686645508,21.09000015258789,10.183965682983398,5064900.0,0.0,0.0
2006-06-21,21.09000015258789,21.700000762939453,21.0,21.280000686645508,10.275711059570312,7391000.0,0.0,0.0
2006-06-22,21.350000381469727,21.420000076293945,21.049999237060547,21.09000015258789,10.183965682983398,3111600.0,0.0,0.0
2006-06-23,21.1200008392334,21.420000076293945,20.940000534057617,20.989999771118164,10.135677337646484,5586800.0,0.0,0.0
2006-06-26,21.149999618530273,21.399999618530273,21.049999237060547,21.290000915527344,10.28054141998291,3277800.0,0.0,0.0
2006-06-27,21.260000228881836,21.43000030517578,20.940000534057617,21.079999923706055,10.1791410446167,3858000.0,0.0,0.0
2006-06-28,21.09000015258789,21.5,20.979999542236328,21.270000457763672,10.270886421203613,4237100.0,0.0,0.0
2006-06-29,21.549999237060547,22.209999084472656,21.31999969482422,22.09000015258789,10.666849136352539,5337100.0,0.0,0.0
2006-06-30,22.5,23.049999237060547,22.459999084472656,22.639999389648438,10.932429313659668,4946200.0,0.0,0.0
2006-07-03,22.690000534057617,23.06999969482422,22.469999313354492,22.530000686645508,10.879316329956055,1811500.0,0.0,0.0
2006-07-05,22.530000686645508,22.809999465942383,22.0,22.75,10.985553741455078,3999900.0,0.0,0.0
2006-07-06,22.649999618530273,23.1200008392334,22.639999389648438,22.979999542236328,11.096611976623535,4703000.0,0.0,0.0
2006-07-07,22.979999542236328,22.979999542236328,22.399999618530273,22.579999923706055,10.903460502624512,3234800.0,0.0,0.0
2006-07-10,22.799999237060547,22.81999969482422,21.84000015258789,21.969999313354492,10.608899116516113,4318300.0,0.0,0.0
2006-07-11,22.0,22.940000534057617,22.0,22.799999237060547,11.00969123840332,5204700.0,0.0,0.0
2006-07-12,22.899999618530273,23.190000534057617,22.6200008392334,22.780000686645508,11.000038146972656,5624400.0,0.0,0.0
2006-07-13,22.459999084472656,23.469999313354492,22.280000686645508,22.450000762939453,10.840688705444336,5751300.0,0.0,0.0
2006-07-14,22.700000762939453,22.75,22.299999237060547,22.43000030517578,10.831027030944824,4830100.0,0.0,0.0
2006-07-17,22.5,23.200000762939453,22.5,22.899999618530273,11.057985305786133,4006000.0,0.0,0.0
2006-07-18,23.100000381469727,23.65999984741211,22.860000610351562,23.440000534057617,11.31873607635498,6835700.0,0.0,0.0
2006-07-19,23.5,24.799999237060547,23.479999542236328,24.270000457763672,11.719532012939453,7365800.0,0.0,0.0
2006-07-20,25.0,25.200000762939453,23.770000457763672,23.940000534057617,11.560185432434082,5949200.0,0.0,0.0
2006-07-21,23.690000534057617,23.690000534057617,22.469999313354492,22.790000915527344,11.004868507385254,10545200.0,0.0,0.0
2006-07-24,22.899999618530273,23.510000228881836,22.829999923706055,23.510000228881836,11.35254192352295,4705600.0,0.0,0.0
2006-07-25,23.510000228881836,23.59000015258789,22.940000534057617,23.190000534057617,11.198016166687012,4411200.0,0.0,0.0
2006-07-26,22.899999618530273,23.049999237060547,22.270000457763672,22.84000015258789,11.029006004333496,6820900.0,0.0,0.0
2006-07-27,22.84000015258789,22.940000534057617,22.3700008392334,22.649999618530273,10.937260627746582,4521000.0,0.0,0.0
2006-07-28,23.0,24.0,23.0,23.440000534057617,11.31873607635498,6166300.0,0.0,0.0
2006-07-31,23.25,23.3799991607666,22.8799991607666,23.200000762939453,11.202849388122559,6208200.0,0.0,0.0
2006-08-01,22.950000762939453,23.079999923706055,22.450000762939453,22.459999084472656,10.845511436462402,4488900.0,0.0,0.0
2006-08-02,22.5,22.860000610351562,22.389999389648438,22.399999618530273,10.816542625427246,6100900.0,0.0,0.0
2006-08-03,22.200000762939453,22.459999084472656,22.100000381469727,22.200000762939453,10.719963073730469,6040800.0,0.0,0.0
2006-08-04,22.25,22.600000381469727,21.760000228881836,21.760000228881836,10.50749397277832,7517000.0,0.0,0.0
2006-08-07,21.770000457763672,21.989999771118164,21.440000534057617,21.450000762939453,10.357805252075195,6313100.0,0.0,0.0
2006-08-08,21.520000457763672,21.59000015258789,20.700000762939453,20.700000762939453,9.99564266204834,11980800.0,0.0,0.0
2006-08-09,19.200000762939453,20.350000381469727,19.149999618530273,19.950000762939453,9.63348388671875,20232400.0,0.0,0.0
2006-08-10,19.899999618530273,20.229999542236328,19.700000762939453,20.170000076293945,9.739715576171875,9490700.0,0.0,0.0
2006-08-11,20.010000228881836,20.299999237060547,19.93000030517578,19.950000762939453,9.63348388671875,5041200.0,0.0,0.0
2006-08-14,20.200000762939453,20.739999771118164,20.06999969482422,20.31999969482422,9.81214714050293,6488100.0,0.0,0.0
2006-08-15,20.549999237060547,20.770000457763672,19.950000762939453,20.75,10.019782066345215,12690700.0,0.0,0.0
2006-08-16,20.719999313354492,21.739999771118164,20.719999313354492,21.729999542236328,10.533617973327637,8404400.0,0.08,0.0
2006-08-17,21.729999542236328,21.790000915527344,21.15999984741211,21.389999389648438,10.36881160736084,7810100.0,0.0,0.0
2006-08-18,21.299999237060547,21.399999618530273,20.90999984741211,21.34000015258789,10.34456729888916,5489000.0,0.0,0.0
2006-08-21,21.0,21.270000457763672,20.979999542236328,21.25,10.300941467285156,3945300.0,0.0,0.0
2006-08-22,21.280000686645508,21.299999237060547,20.809999465942383,20.920000076293945,10.140974044799805,3735800.0,0.0,0.0
2006-08-23,20.920000076293945,21.31999969482422,20.25,20.520000457763672,9.947070121765137,7069700.0,0.0,0.0
2006-08-24,20.530000686645508,20.6200008392334,20.1299991607666,20.40999984741211,9.89375114440918,4246900.0,0.0,0.0
2006-08-25,20.459999084472656,20.81999969482422,20.209999084472656,20.559999465942383,9.966464042663574,2835300.0,0.0,0.0
2006-08-28,20.559999465942383,20.90999984741211,20.540000915527344,20.90999984741211,10.136125564575195,3755500.0,0.0,0.0
2006-08-29,21.0,21.170000076293945,20.889999389648438,21.170000076293945,10.262160301208496,5467400.0,0.0,0.0
2006-08-30,21.25,22.020000457763672,21.030000686645508,22.0,10.664505004882812,5699900.0,0.0,0.0
2006-08-31,21.899999618530273,22.329999923706055,21.829999923706055,22.25,10.785689353942871,5246900.0,0.0,0.0
2006-09-01,22.75,22.899999618530273,22.200000762939453,22.59000015258789,10.9505033493042,6618600.0,0.0,0.0
2006-09-05,22.5,22.5,21.639999389648438,22.229999542236328,10.775999069213867,9036800.0,0.0,0.0
2006-09-06,21.399999618530273,21.399999618530273,20.420000076293945,20.420000076293945,9.898597717285156,9870000.0,0.0,0.0
2006-09-07,20.399999618530273,20.469999313354492,19.690000534057617,20.059999465942383,9.724089622497559,8912700.0,0.0,0.0
2006-09-08,20.270000457763672,20.440000534057617,19.969999313354492,20.049999237060547,9.719239234924316,5418300.0,0.0,0.0
2006-09-11,20.100000381469727,20.489999771118164,20.020000457763672,20.3799991607666,9.879207611083984,3738800.0,0.0,0.0
2006-09-12,20.459999084472656,21.0,20.420000076293945,20.920000076293945,10.140974044799805,5639900.0,0.0,0.0
2006-09-13,21.020000457763672,21.350000381469727,21.0,21.139999389648438,10.247615814208984,4777800.0,0.0,0.0
2006-09-14,21.190000534057617,22.200000762939453,20.75,22.18000030517578,10.751760482788086,7677500.0,0.0,0.0
2006-09-15,22.030000686645508,22.399999618530273,21.399999618530273,22.09000015258789,10.708133697509766,11202800.0,0.0,0.0
2006-09-18,22.100000381469727,22.8700008392334,21.920000076293945,22.209999084472656,10.766300201416016,9754200.0,0.0,0.0
2006-09-19,22.649999618530273,22.799999237060547,22.1200008392334,22.469999313354492,10.89233684539795,8099200.0,0.0,0.0
2006-09-20,22.719999313354492,23.0,22.670000076293945,22.989999771118164,11.14440631866455,6503200.0,0.0,0.0
2006-09-21,22.829999923706055,22.93000030517578,22.5,22.81999969482422,11.061999320983887,7096900.0,0.0,0.0
2006-09-22,22.770000457763672,22.790000915527344,22.299999237060547,22.520000457763672,10.916573524475098,5659600.0,0.0,0.0
2006-09-25,22.450000762939453,22.670000076293945,22.290000915527344,22.600000381469727,10.955354690551758,5374500.0,0.0,0.0
2006-09-26,22.489999771118164,22.639999389648438,22.280000686645508,22.489999771118164,10.902033805847168,6778000.0,0.0,0.0
2006-09-27,22.520000457763672,23.459999084472656,22.5,23.049999237060547,11.173489570617676,7917100.0,0.0,0.0
2006-09-28,23.25,23.290000915527344,22.739999771118164,23.0,11.14925479888916,5703400.0,0.0,0.0
2006-09-29,22.899999618530273,23.440000534057617,22.860000610351562,23.09000015258789,11.192879676818848,5014500.0,0.0,0.0
2006-10-02,22.889999389648438,23.200000762939453,22.709999084472656,22.93000030517578,11.115324020385742,5116700.0,0.0,0.0
2006-10-03,22.5,23.149999618530273,22.389999389648438,22.81999969482422,11.061999320983887,8359900.0,0.0,0.0
2006-10-04,22.729999542236328,22.959999084472656,22.530000686645508,22.809999465942383,11.057151794433594,5173100.0,0.0,0.0
2006-10-05,22.559999465942383,22.81999969482422,22.450000762939453,22.649999618530273,10.979593276977539,4715000.0,0.0,0.0
2006-10-06,22.530000686645508,22.610000610351562,22.229999542236328,22.3799991607666,10.84870719909668,5012100.0,0.0,0.0
2006-10-09,22.3700008392334,22.3700008392334,21.540000915527344,21.65999984741211,10.499689102172852,8849700.0,0.0,0.0
2006-10-10,21.68000030517578,21.68000030517578,20.809999465942383,20.959999084472656,10.160362243652344,20633600.0,0.0,0.0
2006-10-11,20.959999084472656,21.31999969482422,20.860000610351562,20.93000030517578,10.145820617675781,10030900.0,0.0,0.0
2006-10-12,21.399999618530273,21.399999618530273,20.729999542236328,20.90999984741211,10.136125564575195,7189400.0,0.0,0.0
2006-10-13,20.90999984741211,21.65999984741211,20.770000457763672,21.649999618530273,10.494845390319824,8097800.0,0.0,0.0
2006-10-16,21.700000762939453,22.229999542236328,21.68000030517578,22.0,10.664505004882812,5902200.0,0.0,0.0
2006-10-17,21.989999771118164,21.989999771118164,21.540000915527344,21.889999389648438,10.611180305480957,4319700.0,0.0,0.0
2006-10-18,21.950000762939453,22.079999923706055,21.200000762939453,21.520000457763672,10.4318208694458,3547100.0,0.0,0.0
2006-10-19,21.350000381469727,21.719999313354492,21.15999984741211,21.649999618530273,10.494845390319824,4524400.0,0.0,0.0
2006-10-20,21.510000228881836,22.06999969482422,21.510000228881836,22.06999969482422,10.69843578338623,7684700.0,0.0,0.0
2006-10-23,22.049999237060547,22.06999969482422,21.040000915527344,21.450000762939453,10.397893905639648,7999000.0,0.0,0.0
2006-10-24,21.579999923706055,21.600000381469727,21.020000457763672,21.1299991607666,10.242769241333008,8581400.0,0.0,0.0
2006-10-25,21.399999618530273,22.75,21.389999389648438,22.43000030517578,10.872944831848145,16426100.0,0.0,0.0
2006-10-26,22.43000030517578,22.989999771118164,22.399999618530273,22.950000762939453,11.125014305114746,6405300.0,0.0,0.0
2006-10-27,22.649999618530273,22.709999084472656,21.959999084472656,22.170000076293945,10.74691104888916,7450900.0,0.0,0.0
2006-10-30,21.899999618530273,22.700000762939453,21.8700008392334,22.68000030517578,10.994136810302734,5784700.0,0.0,0.0
2006-10-31,22.649999618530273,22.920000076293945,22.450000762939453,22.579999923706055,10.945662498474121,3480400.0,0.0,0.0
2006-11-01,22.700000762939453,22.75,22.0,22.260000228881836,10.83853816986084,9928500.0,0.1,0.0
2006-11-02,22.399999618530273,22.450000762939453,22.09000015258789,22.299999237060547,10.858015060424805,4688000.0,0.0,0.0
2006-11-03,22.84000015258789,22.93000030517578,22.5,22.780000686645508,11.09173583984375,7961000.0,0.0,0.0
2006-11-06,22.780000686645508,23.209999084472656,22.600000381469727,23.100000381469727,11.247544288635254,6624400.0,0.0,0.0
2006-11-07,22.899999618530273,23.139999389648438,22.649999618530273,22.770000457763672,11.086864471435547,8243400.0,0.0,0.0
2006-11-08,22.700000762939453,23.18000030517578,22.309999465942383,23.09000015258789,11.242671012878418,9357300.0,0.0,0.0
2006-11-09,23.329999923706055,24.0,23.139999389648438,23.639999389648438,11.510467529296875,9317600.0,0.0,0.0
2006-11-10,23.399999618530273,23.760000228881836,23.209999084472656,23.450000762939453,11.417959213256836,4568600.0,0.0,0.0
2006-11-13,23.25,23.739999771118164,23.0,23.149999618530273,11.271885871887207,4503800.0,0.0,0.0
2006-11-14,23.100000381469727,23.799999237060547,22.899999618530273,23.770000457763672,11.57376766204834,7464700.0,0.0,0.0
2006-11-15,23.600000381469727,24.829999923706055,23.549999237060547,24.729999542236328,12.041197776794434,10323200.0,0.0,0.0
2006-11-16,24.93000030517578,25.510000228881836,24.8700008392334,25.34000015258789,12.338212013244629,13436100.0,0.0,0.0
2006-11-17,25.34000015258789,25.360000610351562,25.06999969482422,25.350000381469727,12.343084335327148,5958800.0,0.0,0.0
2006-11-20,25.149999618530273,26.049999237060547,24.959999084472656,25.829999923706055,12.576798439025879,9192700.0,0.0,0.0
2006-11-21,25.43000030517578,26.020000457763672,25.399999618530273,25.670000076293945,12.498889923095703,5648200.0,0.0,0.0
2006-11-22,25.56999969482422,26.3799991607666,25.530000686645508,26.309999465942383,12.810513496398926,5206000.0,0.0,0.0
2006-11-24,26.329999923706055,26.700000762939453,26.190000534057617,26.690000534057617,12.995537757873535,1975500.0,0.0,0.0
2006-11-27,26.690000534057617,26.690000534057617,25.079999923706055,25.479999542236328,12.406373023986816,9268800.0,0.0,0.0
2006-11-28,25.270000457763672,26.0,25.219999313354492,25.829999923706055,12.576798439025879,6732500.0,0.0,0.0
2006-11-29,25.979999542236328,26.0,25.559999465942383,25.65999984741211,12.494016647338867,6778900.0,0.0,0.0
2006-11-30,25.549999237060547,26.020000457763672,25.299999237060547,25.760000228881836,12.542716026306152,6888700.0,0.0,0.0
2006-12-01,25.760000228881836,25.950000762939453,25.450000762939453,25.81999969482422,12.571924209594727,5119700.0,0.0,0.0
2006-12-04,25.950000762939453,26.100000381469727,25.65999984741211,26.020000457763672,12.669313430786133,3824600.0,0.0,0.0
2006-12-05,26.020000457763672,26.389999389648438,25.809999465942383,26.25,12.781296730041504,3704200.0,0.0,0.0
2006-12-06,26.25,26.920000076293945,26.110000610351562,26.3700008392334,12.83972454071045,6412100.0,0.0,0.0
2006-12-07,26.3700008392334,26.690000534057617,26.299999237060547,26.360000610351562,12.834858894348145,4605300.0,0.0,0.0
2006-12-08,26.399999618530273,26.639999389648438,26.170000076293945,26.399999618530273,12.854325294494629,5129000.0,0.0,0.0
2006-12-11,26.260000228881836,26.43000030517578,26.09000015258789,26.170000076293945,12.742341995239258,3455700.0,0.0,0.0
2006-12-12,26.0,26.350000381469727,25.469999313354492,25.770000457763672,12.547579765319824,7598600.0,0.0,0.0
2006-12-13,25.899999618530273,26.25,25.59000015258789,26.100000381469727,12.708259582519531,4520400.0,0.0,0.0
2006-12-14,26.010000228881836,26.5,25.899999618530273,26.350000381469727,12.829986572265625,5479600.0,0.0,0.0
2006-12-15,26.479999542236328,26.790000915527344,26.299999237060547,26.729999542236328,13.0150146484375,6054300.0,0.0,0.0
2006-12-18,26.700000762939453,26.979999542236328,26.59000015258789,26.700000762939453,13.000404357910156,3269200.0,0.0,0.0
2006-12-19,26.600000381469727,26.81999969482422,25.989999771118164,26.81999969482422,13.058833122253418,4365500.0,0.0,0.0
2006-12-20,26.81999969482422,27.270000457763672,26.739999771118164,26.899999618530273,13.097784996032715,6978000.0,0.0,0.0
2006-12-21,26.770000457763672,27.049999237060547,26.15999984741211,26.34000015258789,12.825115203857422,3976500.0,0.0,0.0
2006-12-22,26.25,26.670000076293945,26.1299991607666,26.540000915527344,12.922500610351562,2782300.0,0.0,0.0
2006-12-26,26.510000228881836,27.030000686645508,26.510000228881836,26.850000381469727,13.073439598083496,2001200.0,0.0,0.0
2006-12-27,26.899999618530273,27.209999084472656,26.770000457763672,26.829999923706055,13.063701629638672,3157600.0,0.0,0.0
2006-12-28,26.75,26.889999389648438,26.450000762939453,26.469999313354492,12.88841438293457,4321400.0,0.0,0.0
2006-12-29,26.530000686645508,26.729999542236328,26.5,26.5,12.90302562713623,2374000.0,0.0,0.0
2007-01-03,25.75,26.209999084472656,25.700000762939453,26.06999969482422,12.693659782409668,6390900.0,0.0,0.0
2007-01-04,25.81999969482422,26.479999542236328,25.6299991607666,26.399999618530273,12.854325294494629,5827400.0,0.0,0.0
2007-01-05,26.200000762939453,26.25,25.709999084472656,26.010000228881836,12.664438247680664,7942400.0,0.0,0.0
2007-01-08,26.040000915527344,26.100000381469727,25.690000534057617,25.860000610351562,12.59140396118164,7234000.0,0.0,0.0
2007-01-09,25.979999542236328,26.950000762939453,25.899999618530273,26.68000030517578,12.990665435791016,9921500.0,0.0,0.0
2007-01-10,26.68000030517578,27.280000686645508,26.510000228881836,26.809999465942383,13.053963661193848,9854800.0,0.0,0.0
2007-01-11,26.600000381469727,27.31999969482422,26.56999969482422,26.809999465942383,13.053963661193848,6449000.0,0.0,0.0
2007-01-12,26.75,26.93000030517578,26.6299991607666,26.81999969482422,13.058833122253418,4890400.0,0.0,0.0
2007-01-16,26.739999771118164,27.170000076293945,26.739999771118164,26.969999313354492,13.131874084472656,5875500.0,0.0,0.0
2007-01-17,27.139999389648438,27.5,26.899999618530273,27.3799991607666,13.331499099731445,6293200.0,0.0,0.0
2007-01-18,27.010000228881836,27.020000457763672,26.190000534057617,26.290000915527344,12.800776481628418,9520000.0,0.0,0.0
2007-01-19,26.0,26.420000076293945,25.850000381469727,25.950000762939453,12.63522720336914,6398200.0,0.0,0.0
2007-01-22,26.059999465942383,26.600000381469727,25.709999084472656,26.479999542236328,12.89328670501709,6028900.0,0.0,0.0
2007-01-23,26.489999771118164,26.770000457763672,25.969999313354492,26.18000030517578,12.747211456298828,8228200.0,0.0,0.0
2007-01-24,27.420000076293945,28.489999771118164,27.309999465942383,28.350000381469727,13.803803443908691,15901200.0,0.0,0.0
2007-01-25,28.3799991607666,28.510000228881836,27.540000915527344,27.709999084472656,13.492179870605469,7679800.0,0.0,0.0
2007-01-26,27.06999969482422,27.6200008392334,27.0,27.350000381469727,13.316895484924316,9010900.0,0.0,0.0
2007-01-29,27.790000915527344,27.790000915527344,27.170000076293945,27.459999084472656,13.370454788208008,5326200.0,0.0,0.0
2007-01-30,27.68000030517578,27.770000457763672,27.389999389648438,27.610000610351562,13.443486213684082,3648800.0,0.0,0.0
2007-01-31,27.020000457763672,27.209999084472656,26.8700008392334,27.09000015258789,13.238245964050293,5398700.0,0.1,0.0
2007-02-01,27.110000610351562,27.290000915527344,26.649999618530273,26.75,13.072088241577148,5659800.0,0.0,0.0
2007-02-02,26.6200008392334,26.8799991607666,26.139999389648438,26.34000015258789,12.871737480163574,8359100.0,0.0,0.0
2007-02-05,26.170000076293945,26.719999313354492,25.979999542236328,26.399999618530273,12.901056289672852,5855100.0,0.0,0.0
2007-02-06,26.100000381469727,26.25,25.729999542236328,26.079999923706055,12.744683265686035,4629600.0,0.0,0.0
2007-02-07,26.1200008392334,26.459999084472656,26.040000915527344,26.34000015258789,12.871737480163574,4933900.0,0.0,0.0
2007-02-08,26.299999237060547,26.5,26.139999389648438,26.329999923706055,12.866853713989258,2714200.0,0.0,0.0
2007-02-09,26.329999923706055,26.700000762939453,26.040000915527344,26.059999465942383,12.734910011291504,3778800.0,0.0,0.0
2007-02-12,25.950000762939453,26.290000915527344,25.850000381469727,26.030000686645508,12.720252990722656,1829400.0,0.0,0.0
2007-02-13,26.100000381469727,26.190000534057617,25.690000534057617,26.06999969482422,12.739799499511719,4252900.0,0.0,0.0
2007-02-14,26.049999237060547,26.760000228881836,25.639999389648438,26.600000381469727,12.998791694641113,5176200.0,0.0,0.0
2007-02-15,26.68000030517578,26.799999237060547,26.469999313354492,26.65999984741211,13.028109550476074,2543700.0,0.0,0.0
2007-02-16,26.5,26.770000457763672,26.399999618530273,26.540000915527344,12.969474792480469,5742700.0,0.0,0.0
2007-02-20,26.350000381469727,26.940000534057617,25.90999984741211,26.829999923706055,13.111193656921387,4059500.0,0.0,0.0
2007-02-21,26.700000762939453,27.139999389648438,26.59000015258789,27.040000915527344,13.213811874389648,4732900.0,0.0,0.0
2007-02-22,27.469999313354492,27.790000915527344,27.190000534057617,27.530000686645508,13.45326042175293,9034800.0,0.0,0.0
2007-02-23,27.600000381469727,28.139999389648438,27.420000076293945,28.0,13.682940483093262,5895000.0,0.0,0.0
2007-02-26,28.0,28.219999313354492,27.780000686645508,28.15999984741211,13.761125564575195,6487200.0,0.0,0.0
2007-02-27,27.8799991607666,27.8799991607666,26.399999618530273,26.610000610351562,13.003680229187012,7339000.0,0.0,0.0
2007-02-28,26.8799991607666,27.190000534057617,26.25,26.899999618530273,13.145392417907715,7576000.0,0.0,0.0
2007-03-01,26.200000762939453,26.90999984741211,25.799999237060547,26.43000030517578,12.915718078613281,7888900.0,0.0,0.0
2007-03-02,26.43000030517578,26.43000030517578,24.530000686645508,24.639999389648438,12.040985107421875,15056700.0,0.0,0.0
2007-03-05,24.75,25.25,24.6200008392334,24.6299991607666,12.036096572875977,9396800.0,0.0,0.0
2007-03-06,25.059999465942383,25.25,24.549999237060547,24.790000915527344,12.114294052124023,7794900.0,0.0,0.0
2007-03-07,24.760000228881836,25.110000610351562,24.510000228881836,24.700000762939453,12.070313453674316,4882200.0,0.0,0.0
2007-03-08,24.989999771118164,25.1200008392334,24.18000030517578,24.299999237060547,11.874839782714844,6565700.0,0.0,0.0
2007-03-09,24.479999542236328,24.5,23.899999618530273,24.260000228881836,11.855295181274414,8848700.0,0.0,0.0
2007-03-12,24.079999923706055,24.719999313354492,24.020000457763672,24.639999389648438,12.040985107421875,4311500.0,0.0,0.0
2007-03-13,24.25,24.459999084472656,23.84000015258789,24.049999237060547,11.75267219543457,3846700.0,0.0,0.0
2007-03-14,23.8700008392334,24.360000610351562,23.719999313354492,24.31999969482422,11.884610176086426,4457400.0,0.0,0.0
2007-03-15,24.459999084472656,24.979999542236328,24.389999389648438,24.600000381469727,12.021442413330078,6021600.0,0.0,0.0
2007-03-16,24.709999084472656,24.709999084472656,24.139999389648438,24.450000762939453,11.948137283325195,2926200.0,0.0,0.0
2007-03-19,24.6200008392334,24.700000762939453,24.139999389648438,24.479999542236328,11.962800979614258,3432800.0,0.0,0.0
2007-03-20,24.6200008392334,24.709999084472656,24.3799991607666,24.6200008392334,12.031216621398926,5573600.0,0.0,0.0
2007-03-21,24.739999771118164,25.34000015258789,24.600000381469727,25.25,12.339078903198242,3471100.0,0.0,0.0
2007-03-22,24.5,25.350000381469727,24.399999618530273,25.110000610351562,12.270666122436523,3038500.0,0.0,0.0
2007-03-23,25.020000457763672,25.489999771118164,24.889999389648438,25.040000915527344,12.236461639404297,5030200.0,0.0,0.0
2007-03-26,25.030000686645508,25.030000686645508,24.399999618530273,24.770000457763672,12.10451602935791,4225500.0,0.0,0.0
2007-03-27,24.780000686645508,24.93000030517578,24.350000381469727,24.510000228881836,11.977458953857422,3550600.0,0.0,0.0
2007-03-28,24.350000381469727,24.3700008392334,23.6299991607666,23.799999237060547,11.630498886108398,5775700.0,0.0,0.0
2007-03-29,23.979999542236328,24.040000915527344,23.1200008392334,23.420000076293945,11.444804191589355,7285300.0,0.0,0.0
2007-03-30,23.25,23.309999465942383,22.940000534057617,23.299999237060547,11.386157035827637,7137700.0,0.0,0.0
2007-04-02,23.25,23.31999969482422,22.579999923706055,22.93000030517578,11.205352783203125,5701200.0,0.0,0.0
2007-04-03,22.959999084472656,23.31999969482422,22.809999465942383,23.229999542236328,11.351957321166992,5063300.0,0.0,0.0
2007-04-04,23.1299991607666,23.190000534057617,22.760000228881836,22.860000610351562,11.171148300170898,5277900.0,0.0,0.0
2007-04-05,22.799999237060547,23.399999618530273,22.579999923706055,23.270000457763672,11.371501922607422,5313000.0,0.0,0.0
2007-04-09,23.270000457763672,23.469999313354492,23.049999237060547,23.459999084472656,11.464347839355469,3161400.0,0.0,0.0
2007-04-10,22.0,22.010000228881836,21.270000457763672,22.0,10.75088119506836,34892000.0,0.0,0.0
2007-04-11,22.040000915527344,22.079999923706055,21.399999618530273,21.5,10.506543159484863,11765100.0,0.0,0.0
2007-04-12,21.5,21.889999389648438,21.450000762939453,21.739999771118164,10.623825073242188,6502500.0,0.0,0.0
2007-04-13,21.989999771118164,22.030000686645508,21.610000610351562,22.010000228881836,10.755767822265625,8135800.0,0.0,0.0
2007-04-16,22.18000030517578,22.59000015258789,22.1299991607666,22.540000915527344,11.014764785766602,7862000.0,0.0,0.0
2007-04-17,22.670000076293945,22.790000915527344,22.020000457763672,22.149999618530273,10.824187278747559,15125900.0,0.0,0.0
2007-04-18,20.899999618530273,21.389999389648438,20.200000762939453,21.299999237060547,10.408807754516602,31896900.0,0.0,0.0
2007-04-19,21.25,21.850000381469727,21.100000381469727,21.329999923706055,10.423463821411133,9374000.0,0.0,0.0
2007-04-20,21.559999465942383,21.6299991607666,21.020000457763672,21.579999923706055,10.54564094543457,12126800.0,0.0,0.0
2007-04-23,21.559999465942383,21.850000381469727,21.5,21.549999237060547,10.530980110168457,5308700.0,0.0,0.0
2007-04-24,21.59000015258789,22.149999618530273,21.549999237060547,22.09000015258789,10.794865608215332,7264800.0,0.0,0.0
2007-04-25,22.0,22.290000915527344,21.969999313354492,22.06999969482422,10.785088539123535,4075000.0,0.0,0.0
2007-04-26,21.969999313354492,22.700000762939453,21.610000610351562,22.450000762939453,10.970787048339844,10130300.0,0.0,0.0
2007-04-27,22.450000762939453,22.450000762939453,21.959999084472656,22.100000381469727,10.799751281738281,6853500.0,0.0,0.0
2007-04-30,22.059999465942383,22.479999542236328,21.969999313354492,22.149999618530273,10.824187278747559,4461200.0,0.0,0.0
2007-05-01,22.040000915527344,22.06999969482422,21.59000015258789,21.600000381469727,10.555414199829102,6474800.0,0.0,0.0
2007-05-02,21.520000457763672,21.68000030517578,21.399999618530273,21.649999618530273,10.629056930541992,6260900.0,0.1,0.0
2007-05-03,21.809999465942383,22.25,21.790000915527344,22.18000030517578,10.889256477355957,5285300.0,0.0,0.0
2007-05-04,22.229999542236328,22.399999618530273,21.950000762939453,22.06999969482422,10.83525276184082,3797100.0,0.0,0.0
2007-05-07,22.06999969482422,22.469999313354492,21.809999465942383,22.34000015258789,10.967808723449707,7360900.0,0.0,0.0
2007-05-08,22.34000015258789,22.649999618530273,22.1299991607666,22.5,11.04636287689209,4015300.0,0.0,0.0
2007-05-09,22.399999618530273,22.399999618530273,22.0,22.280000686645508,10.938349723815918,3731800.0,0.0,0.0
2007-05-10,22.149999618530273,22.190000534057617,21.549999237060547,21.700000762939453,10.65359878540039,3612900.0,0.0,0.0
2007-05-11,21.75,22.139999389648438,21.729999542236328,22.110000610351562,10.854891777038574,2863800.0,0.0,0.0
2007-05-14,21.8700008392334,22.010000228881836,21.610000610351562,21.709999084472656,10.6585111618042,2653800.0,0.0,0.0
2007-05-15,21.780000686645508,21.969999313354492,21.40999984741211,21.43000030517578,10.521044731140137,3660500.0,0.0,0.0
2007-05-16,21.700000762939453,21.700000762939453,21.190000534057617,21.280000686645508,10.447402954101562,4754900.0,0.0,0.0
2007-05-17,21.510000228881836,21.700000762939453,20.639999389648438,20.709999084472656,10.167562484741211,8626000.0,0.0,0.0
2007-05-18,20.75,20.93000030517578,20.579999923706055,20.8799991607666,10.251019477844238,7149800.0,0.0,0.0
2007-05-21,20.84000015258789,20.959999084472656,20.780000686645508,20.860000610351562,10.241201400756836,6437400.0,0.0,0.0
2007-05-22,20.860000610351562,21.40999984741211,20.829999923706055,21.350000381469727,10.481768608093262,8334700.0,0.0,0.0
